IH2201.CFE,SSE 50 Index Futures2201,,,,,
2021/12/30 9:46,3260.4,3262.6,3259.2,3262.2,179,53676
2021/12/30 9:47,3261.8,3261.8,3260.4,3261.6,129,53597
2021/12/30 9:48,3261.4,3262,3260.2,3261.2,167,53513
2021/12/30 9:49,3261.2,3261.8,3260,3261.2,130,53433
2021/12/30 9:50,3261.4,3262.8,3259.6,3261.4,201,53341
2021/12/30 9:51,3261.8,3262.2,3259.6,3261.6,100,53308
2021/12/30 9:52,3261.6,3263.6,3260.6,3262.8,139,53232
2021/12/30 9:53,3263,3265.8,3262.6,3265,265,53104
2021/12/30 9:54,3264.8,3266,3264,3264.6,263,52964
2021/12/30 9:55,3265,3265.2,3262.6,3262.6,124,52904
2021/12/30 9:56,3262.6,3263.6,3262,3262.4,99,52863
2021/12/30 9:57,3262.6,3263.8,3262,3263,102,52818
2021/12/30 9:58,3262.6,3263.2,3261.2,3263.2,152,52795
2021/12/30 9:59,3263.2,3264,3262.4,3263.6,125,52784
2021/12/30 10:00,3263.4,3265.8,3262,3265.6,208,52745
2021/12/30 10:01,3265,3268.8,3264.8,3267.8,377,52574
2021/12/30 10:02,3267.4,3270.6,3267,3270.6,275,52425
2021/12/30 10:03,3270,3272,3270,3271.6,376,52270
2021/12/30 10:04,3271.6,3274.6,3271.2,3273.2,391,52157
2021/12/30 10:05,3273.2,3275.4,3272.2,3273.4,358,52038
2021/12/30 10:06,3273.4,3273.8,3272,3273.6,208,51973
2021/12/30 10:07,3273.8,3274.8,3272.8,3274.6,184,51895
2021/12/30 10:08,3274.2,3274.6,3272.2,3273.8,146,51848
2021/12/30 10:09,3273.8,3276.4,3273.6,3276.2,217,51774
2021/12/30 10:10,3275.8,3277.4,3273.2,3273.6,216,51698
2021/12/30 10:11,3273.4,3273.4,3271.2,3273.4,225,51670
2021/12/30 10:12,3272.6,3276.2,3271.4,3276.2,177,51634
2021/12/30 10:13,3275.8,3276.2,3273.6,3274.6,126,51608
2021/12/30 10:14,3274.4,3275.2,3273.2,3273.4,99,51584
2021/12/30 10:15,3273.6,3276,3273.4,3275,247,51539
2021/12/30 10:16,3274.8,3275,3272.6,3274.2,159,51478
2021/12/30 10:17,3274.2,3278.8,3274.2,3278.6,252,51381
2021/12/30 10:18,3278.8,3279.4,3275.8,3276,263,51294
2021/12/30 10:19,3275.8,3276.2,3274.2,3276.2,138,51253
2021/12/30 10:20,3276,3278.4,3276,3277.6,163,51190
2021/12/30 10:21,3277.6,3279,3276.6,3276.6,150,51153
2021/12/30 10:22,3276.6,3278.6,3275.8,3277.2,114,51120
2021/12/30 10:23,3277.6,3279.4,3277.6,3279.4,70,51094
2021/12/30 10:24,3279.4,3284,3279.4,3282.2,422,50923
2021/12/30 10:25,3282.6,3284,3279.6,3280.4,240,50845
2021/12/30 10:26,3280.2,3283.4,3280.2,3282.8,251,50750
2021/12/30 10:27,3282.6,3284.6,3281.8,3282.2,229,50686
2021/12/30 10:28,3282.2,3283.6,3280.4,3280.8,173,50627
2021/12/30 10:29,3280.8,3282,3279,3282,159,50593
2021/12/30 10:30,3282.2,3286.2,3282.2,3284,442,50414
2021/12/30 10:31,3284,3286,3283.8,3284,178,50380
2021/12/30 10:32,3284.2,3288.6,3283.6,3287,335,50260
2021/12/30 10:33,3287,3290,3286.8,3288.6,242,50221
2021/12/30 10:34,3289,3292,3288.4,3291.4,305,50173
2021/12/30 10:35,3292,3293.4,3289.8,3290.2,519,50147
2021/12/30 10:36,3290.2,3290.8,3288.6,3289,185,50139
2021/12/30 10:37,3289,3291.2,3288,3291.2,205,50126
2021/12/30 10:38,3291,3291.4,3287.8,3290,124,50113
2021/12/30 10:39,3290,3291,3289.4,3289.6,133,50059
2021/12/30 10:40,3289.4,3290,3285.8,3286.6,347,49961
2021/12/30 10:41,3286.8,3287.8,3285.4,3285.4,115,49965
2021/12/30 10:42,3285.4,3290.2,3285.4,3289.8,212,49954
2021/12/30 10:43,3289.6,3290.2,3286.6,3286.6,114,49963
2021/12/30 10:44,3286.6,3288.8,3286.6,3288.8,60,49942
2021/12/30 10:45,3289,3289.2,3286.6,3288,111,49922
2021/12/30 10:46,3287,3288,3286.8,3287.6,44,49919
2021/12/30 10:47,3287.4,3288,3284.4,3285.4,151,49921
2021/12/30 10:48,3286,3287.6,3285.6,3286.8,76,49917
2021/12/30 10:49,3286.8,3286.8,3285,3285.4,59,49926
2021/12/30 10:50,3285.2,3285.2,3283.2,3283.2,116,49922
2021/12/30 10:51,3283.4,3284.6,3283.2,3283.2,97,49928
2021/12/30 10:52,3283.2,3283.2,3281,3281,132,49936
2021/12/30 10:53,3281,3281.2,3279,3279.2,210,49929
2021/12/30 10:54,3279.2,3282.2,3279.2,3281.6,104,49939
2021/12/30 10:55,3281.8,3282.2,3281.2,3282.2,52,49928
2021/12/30 10:56,3282,3282.6,3281.4,3282.6,44,49928
2021/12/30 10:57,3282.6,3282.8,3281.2,3282.8,40,49934
2021/12/30 10:58,3283,3285.8,3283,3285.6,149,49957
2021/12/30 10:59,3285.4,3287.6,3284.8,3287.2,107,49937
2021/12/30 11:00,3287.2,3289.4,3286.4,3286.4,113,49923
2021/12/30 11:01,3286.4,3287.8,3285.4,3286,54,49930
2021/12/30 11:02,3285.2,3285.8,3283.6,3283.8,150,49950
2021/12/30 11:03,3284,3284.8,3282.2,3284.8,107,49942
2021/12/30 11:04,3284.8,3285.4,3284.4,3285.2,25,49936
2021/12/30 11:05,3285.4,3285.4,3284,3284.8,38,49939
2021/12/30 11:06,3284.6,3286.2,3284.6,3286,70,49924
2021/12/30 11:07,3286,3288.6,3285.6,3288.2,95,49926
2021/12/30 11:08,3288.4,3288.4,3286.8,3288,83,49913
2021/12/30 11:09,3287.8,3288.8,3286.8,3287.8,88,49883
2021/12/30 11:10,3288.2,3289.4,3287.6,3288.8,108,49860
2021/12/30 11:11,3289.2,3289.8,3285.8,3285.8,137,49824
2021/12/30 11:12,3286,3286.2,3283.4,3284.8,130,49802
2021/12/30 11:13,3285.4,3285.4,3283.4,3284.2,54,49794
2021/12/30 11:14,3284.2,3284.8,3283.6,3284.6,35,49795
2021/12/30 11:15,3284.4,3285.2,3283.6,3285.2,45,49794
2021/12/30 11:16,3284.8,3287.4,3284.8,3287,71,49802
2021/12/30 11:17,3287.2,3287.2,3285.4,3286.6,108,49824
2021/12/30 11:18,3286,3286.6,3285.8,3285.8,192,49736
2021/12/30 11:19,3285.8,3287.6,3285.8,3286.2,97,49714
2021/12/30 11:20,3286.8,3286.8,3285.8,3286.4,26,49704
2021/12/30 11:21,3286.4,3287,3285.6,3286.4,65,49679
2021/12/30 11:22,3286.8,3288.4,3286.8,3287,63,49665
2021/12/30 11:23,3286.4,3287.6,3286.4,3287.2,57,49650
2021/12/30 11:24,3287.6,3289.8,3287.6,3289.6,102,49649
2021/12/30 11:25,3289.8,3290,3287.8,3287.8,120,49654
2021/12/30 11:26,3288,3288.6,3286.8,3287,58,49646
2021/12/30 11:27,3287.2,3288,3286.4,3287.6,55,49634
2021/12/30 11:28,3288,3288.8,3287.8,3288.6,53,49616
2021/12/30 11:29,3288.6,3288.6,3286.8,3287.2,106,49604
2021/12/30 11:30,,,,,0,49604
2021/12/30 13:00,3286.8,3287.8,3285.6,3287.8,120,49612
2021/12/30 13:01,3287.8,3288,3285.4,3285.6,55,49612
2021/12/30 13:02,3285.6,3286,3284.2,3284.2,62,49621
2021/12/30 13:03,3284.6,3284.6,3283.8,3283.8,39,49625
2021/12/30 13:04,3283.4,3285.8,3283.2,3285,69,49633
2021/12/30 13:05,3285.2,3285.2,3283.4,3284,50,49629
2021/12/30 13:06,3283.8,3284.8,3283.4,3283.8,33,49628
2021/12/30 13:07,3284.2,3284.2,3283,3283.8,58,49633
2021/12/30 13:08,3284.2,3285.8,3284.2,3285,50,49643
2021/12/30 13:09,3285,3286.4,3284.8,3285.4,49,49644
2021/12/30 13:10,3284.6,3288,3284.6,3287.2,64,49653
2021/12/30 13:11,3287.2,3288.2,3286,3288.2,54,49647
2021/12/30 13:12,3287.6,3287.8,3286.6,3286.6,46,49644
2021/12/30 13:13,3286.4,3286.4,3285.8,3285.8,30,49634
2021/12/30 13:14,3285.8,3288.4,3285.8,3287.4,58,49641
2021/12/30 13:15,3287.4,3288.4,3287,3287.4,59,49657
2021/12/30 13:16,3287.6,3287.6,3286.6,3286.6,42,49663
2021/12/30 13:17,3286.6,3287,3285.4,3285.6,36,49673
2021/12/30 13:18,3285.4,3286.4,3285,3286.4,77,49661
2021/12/30 13:19,3286.2,3287.2,3285,3286,57,49673
2021/12/30 13:20,3286,3286,3284.4,3284.8,32,49686
2021/12/30 13:21,3285.2,3285.2,3283.6,3283.8,49,49686
2021/12/30 13:22,3283.6,3284,3282.6,3282.8,67,49688
2021/12/30 13:23,3283.2,3283.4,3280.6,3280.8,184,49732
2021/12/30 13:24,3281,3281.4,3278.8,3279,215,49748
2021/12/30 13:25,3279,3280.4,3278.4,3279.4,131,49736
2021/12/30 13:26,3279.4,3279.6,3278.4,3278.6,92,49738
2021/12/30 13:27,3278.6,3280.2,3278,3279.6,199,49766
2021/12/30 13:28,3280.2,3280.2,3278.4,3278.4,78,49779
2021/12/30 13:29,3278.6,3280,3278.4,3279.4,72,49799
2021/12/30 13:30,3279.4,3279.6,3276.4,3276.6,194,49808
2021/12/30 13:31,3277.4,3278.4,3275.6,3277.4,198,49823
2021/12/30 13:32,3277.8,3277.8,3275.4,3275.4,136,49833
2021/12/30 13:33,3275.4,3276.8,3275,3276,169,49841
2021/12/30 13:34,3276.2,3276.6,3275.4,3275.8,93,49848
2021/12/30 13:35,3275.8,3275.8,3274,3274,224,49852
2021/12/30 13:36,3274.2,3275.4,3273.4,3274.2,158,49873
2021/12/30 13:37,3274.4,3275.8,3274.4,3275.8,98,49914
2021/12/30 13:38,3275.8,3277.8,3275.4,3276.6,126,49945
2021/12/30 13:39,3276.4,3277.6,3275.8,3277.4,74,49961
2021/12/30 13:40,3277.6,3277.6,3275.8,3275.8,110,49988
2021/12/30 13:41,3276.2,3276.2,3274,3274,103,50001
2021/12/30 13:42,3274,3274.4,3272,3272,259,50054
2021/12/30 13:43,3271.6,3271.8,3270,3270.2,295,50097
2021/12/30 13:44,3269.8,3271.4,3268.8,3270.4,335,50135
2021/12/30 13:45,3270.4,3271.4,3269.6,3271.4,117,50164
2021/12/30 13:46,3271.6,3272,3270.8,3272,46,50170
2021/12/30 13:47,3272,3273,3271.6,3271.6,97,50211
2021/12/30 13:48,3271.4,3272.4,3271,3271.4,83,50236
2021/12/30 13:49,3271.8,3273,3271.6,3272.8,102,50288
2021/12/30 13:50,3272.6,3273.6,3271.8,3271.8,169,50379
2021/12/30 13:51,3271.8,3274,3271.8,3273.8,67,50390
2021/12/30 13:52,3273.6,3273.8,3272.2,3273.4,68,50410
2021/12/30 13:53,3273.8,3274,3272.6,3273.2,51,50426
2021/12/30 13:54,3273.4,3274.4,3273,3273.4,72,50441
2021/12/30 13:55,3273.2,3273.8,3272.6,3272.8,65,50465
2021/12/30 13:56,3272.6,3274.4,3272.6,3274.4,43,50481
2021/12/30 13:57,3274,3274.4,3273.6,3274,50,50507
2021/12/30 13:58,3274,3274,3271.8,3272.6,65,50525
2021/12/30 13:59,3272.4,3272.4,3269.4,3270,111,50570
2021/12/30 14:00,3270,3271.4,3269.6,3270.2,113,50613
2021/12/30 14:01,3270.6,3271.6,3269.2,3271.2,80,50656
2021/12/30 14:02,3270.8,3270.8,3269.2,3270.2,89,50689
2021/12/30 14:03,3270.4,3270.6,3269.2,3270,58,50699
2021/12/30 14:04,3269.6,3269.6,3265.6,3265.6,353,50717
2021/12/30 14:05,3265.6,3267.4,3265.6,3267.4,208,50736
2021/12/30 14:06,3267.6,3269.4,3266.6,3267.2,177,50713
2021/12/30 14:07,3266,3269.8,3265.6,3269.6,191,50732
2021/12/30 14:08,3269.6,3272.2,3269.4,3271.6,144,50790
2021/12/30 14:09,3272,3274.4,3271.4,3274.2,134,50830
2021/12/30 14:10,3274.2,3274.2,3272,3272.2,82,50860
2021/12/30 14:11,3272.6,3274,3272.6,3273.4,73,50881
2021/12/30 14:12,3273.6,3273.6,3272.8,3273.2,31,50880
2021/12/30 14:13,3273.2,3274.6,3273.2,3274.6,59,50902
2021/12/30 14:14,3274.6,3275.4,3273.6,3273.6,113,50939
2021/12/30 14:15,3274.2,3275.2,3273.8,3275.2,62,50950
2021/12/30 14:16,3275.4,3276.2,3274.6,3275.8,121,51024
2021/12/30 14:17,3275.6,3275.6,3274.6,3274.8,55,51028
2021/12/30 14:18,3274.8,3275.2,3274,3274.8,46,51039
2021/12/30 14:19,3274.6,3276,3273.8,3275.4,73,51045
2021/12/30 14:20,3275.4,3275.6,3274.4,3274.8,58,51062
2021/12/30 14:21,3274.4,3274.8,3274,3274.6,62,51069
2021/12/30 14:22,3274.8,3275.6,3273.8,3275.2,58,51083
2021/12/30 14:23,3275,3276.8,3274.6,3276.8,188,51134
2021/12/30 14:24,3276.6,3277.8,3275.6,3277.6,202,51175
2021/12/30 14:25,3277.2,3277.2,3275.4,3276.6,184,51203
2021/12/30 14:26,3276.6,3277.4,3276.2,3277.4,62,51229
2021/12/30 14:27,3277,3278.2,3276.6,3276.8,149,51304
2021/12/30 14:28,3276.6,3278,3275.4,3277,151,51379
2021/12/30 14:29,3277,3277.2,3275.8,3276.4,51,51398
2021/12/30 14:30,3276,3277.4,3276,3276.4,68,51428
2021/12/30 14:31,3276.4,3276.8,3274.2,3274.4,60,51436
2021/12/30 14:32,3274.2,3276.8,3273.8,3276.8,81,51477
2021/12/30 14:33,3276.6,3277.2,3276,3276.8,40,51487
2021/12/30 14:34,3277,3278.6,3277,3278.4,82,51515
2021/12/30 14:35,3278.6,3279.2,3277.6,3279.2,143,51533
2021/12/30 14:36,3279.2,3279.6,3278,3279.2,102,51576
2021/12/30 14:37,3279.4,3280,3278.4,3280,104,51629
2021/12/30 14:38,3280.2,3280.2,3278.8,3278.8,73,51625
2021/12/30 14:39,3279,3280,3278.6,3279,135,51607
2021/12/30 14:40,3279.2,3279.6,3278,3279,95,51621
2021/12/30 14:41,3279.4,3279.4,3278,3279.2,64,51624
2021/12/30 14:42,3279.4,3279.6,3278.6,3279,46,51635
2021/12/30 14:43,3279.2,3280.4,3279.2,3280,65,51647
2021/12/30 14:44,3280.2,3280.8,3279.4,3280.6,81,51672
2021/12/30 14:45,3280.8,3281,3278,3278.8,127,51699
2021/12/30 14:46,3278.8,3278.8,3278.2,3278.8,46,51728
2021/12/30 14:47,3279,3279,3277.4,3278,114,51723
2021/12/30 14:48,3278.2,3278.8,3277.8,3278.8,128,51686
2021/12/30 14:49,3279,3279.4,3278.4,3279,107,51661
2021/12/30 14:50,3279.2,3280.2,3278.2,3279.4,138,51707
2021/12/30 14:51,3279.4,3279.6,3278.4,3279.6,121,51714
2021/12/30 14:52,3279.8,3280.2,3279.4,3280.2,84,51756
2021/12/30 14:53,3280.4,3280.4,3278.4,3279.8,157,51816
2021/12/30 14:54,3280,3280,3279,3279.8,127,51861
2021/12/30 14:55,3279,3279.8,3278.2,3278.4,207,51912
2021/12/30 14:56,3278.4,3279.2,3277.2,3277.2,257,52000
2021/12/30 14:57,3277.6,3277.8,3276.6,3277,307,52131
2021/12/30 14:58,3277,3277.2,3275.2,3275.4,218,52261
2021/12/30 14:59,3275.4,3277.2,3275.2,3277,308,52452
2021/12/30 15:00,3277,3277,3277,3277,0,52452
2021/12/31 9:30,3286.2,3290.2,3283.2,3286.6,1050,51765
2021/12/31 9:31,3286.6,3288.4,3282.2,3284,455,51479
2021/12/31 9:32,3283.4,3285,3281.2,3282.8,316,51281
2021/12/31 9:33,3283,3286,3282.6,3284.6,392,51044
2021/12/31 9:34,3284.6,3286.8,3283,3283,375,50828
2021/12/31 9:35,3282.8,3283.8,3278.6,3278.8,388,50661
2021/12/31 9:36,3278.2,3279.4,3276.4,3278,271,50576
2021/12/31 9:37,3278.6,3280.4,3277.6,3279.6,194,50501
2021/12/31 9:38,3279.6,3286.4,3279.6,3286.4,319,50343
2021/12/31 9:39,3288,3296.8,3286.8,3296.4,910,49910
2021/12/31 9:40,3296.8,3297.6,3291.6,3292.2,519,49746
2021/12/31 9:41,3292.4,3295,3291.4,3295,326,49615
2021/12/31 9:42,3294.2,3294.8,3290.6,3294.2,255,49556
2021/12/31 9:43,3293.8,3298.8,3293.8,3298.4,443,49386
2021/12/31 9:44,3298.4,3298.6,3294.4,3296.2,310,49302
2021/12/31 9:45,3296.2,3297,3292.8,3293,300,49210
2021/12/31 9:46,3293,3294,3290,3290.4,278,49176
2021/12/31 9:47,3290.6,3293,3289.6,3292.2,160,49141
2021/12/31 9:48,3292.2,3293.8,3291.6,3293.6,129,49125
2021/12/31 9:49,3294,3294.4,3292.4,3293,112,49099
2021/12/31 9:50,3293,3293.2,3290.4,3291.4,161,49072
2021/12/31 9:51,3291.2,3293.4,3290.4,3292.2,156,49023
2021/12/31 9:52,3291.8,3293,3290.8,3291.8,145,48965
2021/12/31 9:53,3291.8,3292.6,3290.2,3290.4,106,48930
2021/12/31 9:54,3290.2,3291.4,3288.6,3290,204,48890
2021/12/31 9:55,3289.6,3289.6,3288,3289.2,164,48851
2021/12/31 9:56,3289.2,3291.4,3288.2,3291.4,202,48826
2021/12/31 9:57,3291.2,3291.2,3289.6,3291,70,48811
2021/12/31 9:58,3290.4,3293.6,3290.4,3293.6,157,48741
2021/12/31 9:59,3293.8,3296,3292.4,3295.4,184,48675
2021/12/31 10:00,3295.4,3295.4,3292.6,3292.8,199,48645
2021/12/31 10:01,3292.8,3293.8,3291.2,3293.4,104,48606
2021/12/31 10:02,3293.2,3293.6,3292,3292.4,81,48587
2021/12/31 10:03,3292.8,3293.8,3291.4,3291.8,87,48573
2021/12/31 10:04,3291.4,3293,3291,3291.2,84,48550
2021/12/31 10:05,3291,3292.8,3290.2,3292.2,149,48521
2021/12/31 10:06,3292.6,3295.4,3292.2,3295.4,156,48493
2021/12/31 10:07,3295.4,3296.6,3293.6,3295.2,299,48415
2021/12/31 10:08,3294.8,3295,3293.4,3294.2,138,48344
2021/12/31 10:09,3294,3294.2,3291.8,3292.6,159,48291
2021/12/31 10:10,3292.8,3293.8,3291.4,3293.4,92,48259
2021/12/31 10:11,3293.8,3293.8,3292,3293,56,48237
2021/12/31 10:12,3292.6,3293,3291.4,3292,59,48231
2021/12/31 10:13,3292.4,3292.4,3290.4,3290.8,84,48214
2021/12/31 10:14,3291,3291,3288.6,3290.8,122,48191
2021/12/31 10:15,3289.8,3290.6,3288.4,3288.8,116,48175
2021/12/31 10:16,3288.8,3289,3287.4,3289,118,48149
2021/12/31 10:17,3288.8,3289,3287,3287.8,108,48125
2021/12/31 10:18,3287.8,3289.2,3287.8,3289.2,64,48104
2021/12/31 10:19,3289.4,3291.8,3289.2,3291.8,61,48093
2021/12/31 10:20,3291.6,3291.6,3289,3290.8,84,48078
2021/12/31 10:21,3291,3291.4,3290,3290,54,48068
2021/12/31 10:22,3289.8,3292.8,3289.8,3292.8,69,48036
2021/12/31 10:23,3292.4,3292.8,3290.8,3292.6,95,48033
2021/12/31 10:24,3292.6,3293.6,3291.2,3291.8,71,48011
2021/12/31 10:25,3291.8,3292,3289.4,3290.2,92,47994
2021/12/31 10:26,3290.2,3290.6,3289.8,3290.2,56,47980
2021/12/31 10:27,3290.2,3291.6,3289.6,3290,77,47952
2021/12/31 10:28,3290,3291.4,3290,3291,24,47951
2021/12/31 10:29,3290.6,3290.6,3288.2,3289.2,76,47946
2021/12/31 10:30,3289,3289,3286,3287.2,169,47925
2021/12/31 10:31,3287.2,3287.8,3286,3286.2,88,47904
2021/12/31 10:32,3286,3287.2,3285.4,3285.6,129,47904
2021/12/31 10:33,3285.4,3287.6,3285.4,3287.2,61,47899
2021/12/31 10:34,3287,3287,3285.8,3286.2,81,47903
2021/12/31 10:35,3286.4,3287,3284.2,3284.4,141,47882
2021/12/31 10:36,3284.4,3284.8,3282.4,3283.8,188,47894
2021/12/31 10:37,3283.4,3284.2,3283,3283,78,47896
2021/12/31 10:38,3283,3283,3280.4,3281,216,47866
2021/12/31 10:39,3281,3283.2,3280.8,3281.8,127,47880
2021/12/31 10:40,3281.6,3284.2,3281.6,3283.4,114,47895
2021/12/31 10:41,3283.2,3284,3282.8,3284,60,47904
2021/12/31 10:42,3284.2,3284.4,3283.2,3284,50,47897
2021/12/31 10:43,3283.8,3283.8,3282,3282.2,66,47893
2021/12/31 10:44,3282.2,3282.6,3281.2,3282.6,100,47886
2021/12/31 10:45,3282.4,3282.8,3280.8,3282.2,98,47894
2021/12/31 10:46,3282.4,3283.4,3281.8,3281.8,54,47908
2021/12/31 10:47,3282.2,3284.4,3282.2,3283.2,51,47897
2021/12/31 10:48,3283.2,3284.4,3282.6,3283.6,58,47876
2021/12/31 10:49,3284,3284.6,3283.8,3284.2,46,47877
2021/12/31 10:50,3284.4,3285.2,3284,3284.8,54,47881
2021/12/31 10:51,3284.8,3285.4,3284.6,3285,33,47880
2021/12/31 10:52,3285,3287.4,3285,3286.8,87,47888
2021/12/31 10:53,3286.6,3287.4,3285.8,3285.8,88,47912
2021/12/31 10:54,3286.2,3287,3286,3286.8,26,47918
2021/12/31 10:55,3286.8,3287.4,3284.8,3285.2,56,47921
2021/12/31 10:56,3285.4,3286.6,3285.4,3286.4,40,47932
2021/12/31 10:57,3286.4,3286.6,3285.2,3285.6,22,47933
2021/12/31 10:58,3285.6,3285.8,3284.4,3284.4,33,47934
2021/12/31 10:59,3284.6,3285.2,3284.2,3285.2,20,47937
2021/12/31 11:00,3285.2,3285.8,3283.4,3285,81,47931
2021/12/31 11:01,3285.4,3286.8,3284.8,3285.2,49,47928
2021/12/31 11:02,3286.2,3289.8,3286.2,3289.8,115,47919
2021/12/31 11:03,3289.8,3291.4,3289.2,3291.2,156,47905
2021/12/31 11:04,3290.4,3292.2,3290,3290,115,47898
2021/12/31 11:05,3290,3291,3289.6,3290.2,90,47913
2021/12/31 11:06,3290,3290,3287.8,3287.8,77,47925
2021/12/31 11:07,3287.6,3288.8,3287,3287,42,47921
2021/12/31 11:08,3286.6,3287.6,3286.4,3287.6,37,47924
2021/12/31 11:09,3287.6,3287.6,3286,3286,40,47920
2021/12/31 11:10,3286,3287,3285.6,3286,66,47936
2021/12/31 11:11,3286.4,3286.6,3283.2,3283.2,110,47943
2021/12/31 11:12,3283,3283.2,3280.4,3280.4,191,47949
2021/12/31 11:13,3280.8,3282,3280,3280.2,181,47979
2021/12/31 11:14,3280.4,3280.8,3279.2,3280.8,125,48007
2021/12/31 11:15,3280.4,3281,3279.4,3279.6,81,48025
2021/12/31 11:16,3279.2,3280.6,3278.2,3278.8,139,48044
2021/12/31 11:17,3278.4,3279.8,3278.2,3278.2,118,48054
2021/12/31 11:18,3278,3278,3275,3275.4,286,48087
2021/12/31 11:19,3275.4,3278,3275.2,3277.6,219,48141
2021/12/31 11:20,3277.6,3278,3275.4,3276.6,165,48147
2021/12/31 11:21,3276.6,3279.2,3276.2,3278,133,48186
2021/12/31 11:22,3278,3279.2,3278,3279.2,43,48198
2021/12/31 11:23,3278.6,3279.6,3278.6,3279.2,55,48192
2021/12/31 11:24,3279.4,3279.4,3276.6,3276.8,92,48193
2021/12/31 11:25,3276,3279.4,3276,3279,128,48222
2021/12/31 11:26,3279.2,3280,3278.8,3279.6,45,48231
2021/12/31 11:27,3279,3279.6,3278.6,3279.6,31,48231
2021/12/31 11:28,3279.2,3279.2,3277.2,3277.6,31,48226
2021/12/31 11:29,3278.2,3278.8,3276.2,3276.6,95,48248
2021/12/31 11:30,3276.6,3276.6,3276.6,3276.6,2,48247
2021/12/31 13:00,3275.6,3278.6,3275.2,3277.2,168,48288
2021/12/31 13:01,3277,3277.8,3275.4,3277.8,73,48285
2021/12/31 13:02,3277.8,3278.2,3276.6,3277.2,69,48284
2021/12/31 13:03,3277.2,3278.6,3277,3277.8,101,48299
2021/12/31 13:04,3277.6,3277.6,3276.2,3276.8,45,48309
2021/12/31 13:05,3276.2,3281,3276,3280.2,164,48344
2021/12/31 13:06,3280.2,3281.8,3279,3281,76,48357
2021/12/31 13:07,3280.8,3281.8,3280.6,3281.8,39,48354
2021/12/31 13:08,3281.4,3282,3281,3281.6,23,48356
2021/12/31 13:09,3281.6,3283.2,3281.2,3282.6,76,48356
2021/12/31 13:10,3282.2,3284.6,3282.2,3284.2,102,48370
2021/12/31 13:11,3283.8,3284.6,3282.6,3284.6,95,48371
2021/12/31 13:12,3284.2,3284.6,3283.6,3284.2,52,48371
2021/12/31 13:13,3284.6,3284.8,3283.8,3284.4,37,48377
2021/12/31 13:14,3284.2,3284.4,3283,3284.2,67,48390
2021/12/31 13:15,3284.2,3286.2,3284.2,3286,135,48387
2021/12/31 13:16,3286,3286.4,3284.8,3285,90,48397
2021/12/31 13:17,3285.4,3287,3285.2,3286.6,98,48408
2021/12/31 13:18,3286.6,3288.6,3286.4,3287,137,48414
2021/12/31 13:19,3286.8,3288.6,3286.6,3288.6,84,48412
2021/12/31 13:20,3288.8,3289.2,3287.4,3288.6,184,48417
2021/12/31 13:21,3288.6,3289.6,3287.8,3289.6,97,48422
2021/12/31 13:22,3289.8,3290,3288.4,3288.8,120,48437
2021/12/31 13:23,3288.8,3289.4,3287.2,3288.2,90,48454
2021/12/31 13:24,3288.2,3289,3287.6,3288.8,59,48465
2021/12/31 13:25,3288.8,3290,3288.2,3289,106,48465
2021/12/31 13:26,3289,3289.8,3288.2,3289.4,38,48467
2021/12/31 13:27,3289.8,3290.2,3288.2,3289,73,48480
2021/12/31 13:28,3288.8,3289.6,3287.4,3287.4,81,48478
2021/12/31 13:29,3287.4,3288.6,3287,3287.8,105,48485
2021/12/31 13:30,3287.4,3289.8,3287.4,3289.2,102,48487
2021/12/31 13:31,3288.8,3289.4,3288,3288.6,50,48495
2021/12/31 13:32,3288,3288,3286.2,3286.8,68,48504
2021/12/31 13:33,3286.8,3287.4,3286.8,3286.8,42,48526
2021/12/31 13:34,3287,3287.4,3285.8,3285.8,54,48532
2021/12/31 13:35,3285.8,3287,3285.8,3286.6,41,48530
2021/12/31 13:36,3286.6,3286.6,3284.6,3285.4,117,48546
2021/12/31 13:37,3285.2,3285.8,3284.6,3285,28,48548
2021/12/31 13:38,3285,3285.8,3283.8,3284.8,108,48587
2021/12/31 13:39,3285,3285.4,3285,3285.2,32,48601
2021/12/31 13:40,3285.2,3286,3284,3286,109,48654
2021/12/31 13:41,3286,3286.4,3283.6,3284.6,95,48667
2021/12/31 13:42,3284,3284.6,3282.6,3283.6,91,48670
2021/12/31 13:43,3283.6,3284.4,3282.8,3282.8,76,48676
2021/12/31 13:44,3282.8,3282.8,3280.4,3280.8,126,48708
2021/12/31 13:45,3280.2,3282,3280,3281.2,150,48751
2021/12/31 13:46,3281,3282.6,3281,3282,35,48772
2021/12/31 13:47,3282.2,3282.8,3281.2,3281.6,52,48795
2021/12/31 13:48,3281.4,3281.6,3280.4,3281.2,76,48816
2021/12/31 13:49,3281.2,3281.6,3280,3281.4,88,48842
2021/12/31 13:50,3281.4,3283,3281.2,3283,46,48860
2021/12/31 13:51,3283,3283.2,3281.6,3282.6,62,48879
2021/12/31 13:52,3283,3283.8,3283,3283.8,38,48891
2021/12/31 13:53,3283.6,3284.2,3283.4,3283.6,41,48907
2021/12/31 13:54,3283.4,3283.8,3282.6,3282.8,40,48927
2021/12/31 13:55,3283,3284.6,3282.6,3283.8,86,48965
2021/12/31 13:56,3283.8,3284.4,3283.4,3284.4,28,48987
2021/12/31 13:57,3284,3284,3283.4,3283.4,26,48998
2021/12/31 13:58,3283.8,3283.8,3283,3283.2,24,49009
