IH2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/28 9:33,3649.4,3651.4,3647.6,3650.4,507,55880
2021/5/28 9:34,3650.4,3650.4,3643,3643.8,503,55650
2021/5/28 9:35,3644.4,3645.2,3639.2,3642,823,55357
2021/5/28 9:36,3642,3642.2,3637.6,3642,699,55123
2021/5/28 9:37,3642,3652,3641,3652,632,54865
2021/5/28 9:38,3653.4,3659,3651.8,3656.8,545,54641
2021/5/28 9:39,3657.4,3657.4,3651.8,3654.4,434,54536
2021/5/28 9:40,3654,3657.6,3654,3656.6,313,54408
2021/5/28 9:41,3656.8,3656.8,3652,3653.4,277,54272
2021/5/28 9:42,3652.4,3653.2,3646.4,3651,397,54166
2021/5/28 9:43,3650.6,3650.6,3647.2,3648,220,54056
2021/5/28 9:44,3647.8,3653.2,3646.4,3649,515,53773
2021/5/28 9:45,3648,3650.8,3646,3650.2,309,53639
2021/5/28 9:46,3650.6,3656.2,3650.6,3655.2,271,53546
2021/5/28 9:47,3655.8,3656.6,3652.2,3654.2,198,53456
2021/5/28 9:48,3654.2,3665.8,3654.2,3665.4,403,53290
2021/5/28 9:49,3665.8,3666,3659,3659.8,298,53182
2021/5/28 9:50,3659.4,3659.6,3656.4,3658.2,166,53097
2021/5/28 9:51,3658.2,3659.6,3656.2,3658.6,180,53016
2021/5/28 9:52,3659,3660.2,3655.6,3657,185,52959
2021/5/28 9:53,3658.2,3659.8,3656.8,3659.8,147,52899
2021/5/28 9:54,3660,3660,3658,3658,114,52844
2021/5/28 9:55,3658.6,3660.2,3656.8,3658,195,52761
2021/5/28 9:56,3658.8,3659,3653.6,3653.6,198,52673
2021/5/28 9:57,3653.2,3656.8,3652.4,3656.8,181,52631
2021/5/28 9:58,3657.6,3658,3654.2,3655.2,118,52588
2021/5/28 9:59,3655.6,3656.8,3653.4,3653.8,140,52518
2021/5/28 10:00,3654,3657.6,3652.6,3657.4,241,52412
2021/5/28 10:01,3658,3660.2,3656.4,3659,208,52313
2021/5/28 10:02,3659.4,3662.6,3658.4,3659.8,152,52252
2021/5/28 10:03,3660.2,3660.2,3657.2,3658.6,115,52210
2021/5/28 10:04,3658.6,3660.6,3657.2,3660.6,89,52186
2021/5/28 10:05,3661.6,3662.8,3660.2,3661.8,142,52139
2021/5/28 10:06,3662,3665.4,3662,3664,193,52086
2021/5/28 10:07,3664,3664.8,3660.6,3662.8,134,52050
2021/5/28 10:08,3662.6,3662.8,3657.8,3659,189,51981
2021/5/28 10:09,3659,3661,3658,3659.6,106,51947
2021/5/28 10:10,3659.6,3661.8,3659,3660.6,110,51897
2021/5/28 10:11,3660.8,3662.2,3658.6,3662,131,51819
2021/5/28 10:12,3662.4,3663.8,3660.6,3661.6,108,51778
2021/5/28 10:13,3661.2,3664.4,3660.8,3664,149,51723
2021/5/28 10:14,3663.4,3663.4,3657.8,3658.2,213,51669
2021/5/28 10:15,3658.2,3658.4,3655.4,3657.6,228,51566
2021/5/28 10:16,3657,3661,3657,3658.2,102,51542
2021/5/28 10:17,3658.2,3658.2,3655.2,3656.8,107,51517
2021/5/28 10:18,3657.2,3657.4,3653.2,3653.6,141,51459
2021/5/28 10:19,3653.6,3656,3652.6,3655.4,166,51387
2021/5/28 10:20,3656.2,3658.8,3656,3658.8,83,51345
2021/5/28 10:21,3658.8,3658.8,3656.2,3656.4,66,51321
2021/5/28 10:22,3656.6,3656.6,3653.8,3654,86,51294
2021/5/28 10:23,3653.8,3654.2,3651.4,3652.4,129,51280
2021/5/28 10:24,3652,3652.2,3648.8,3650.8,158,51248
2021/5/28 10:25,3650.8,3653.8,3649.4,3652.6,152,51214
2021/5/28 10:26,3652.8,3654.4,3651,3653.6,78,51196
2021/5/28 10:27,3653.2,3654.8,3652.2,3654,92,51164
2021/5/28 10:28,3654,3654,3651.6,3653.2,128,51110
2021/5/28 10:29,3653.2,3654.8,3651.8,3654.2,146,51051
2021/5/28 10:30,3653.8,3653.8,3649,3649.8,317,50932
2021/5/28 10:31,3650,3652.8,3649.6,3651.6,172,50906
2021/5/28 10:32,3651.8,3654.6,3651.8,3654.2,139,50873
2021/5/28 10:33,3654.4,3656.6,3653.8,3656.6,83,50882
2021/5/28 10:34,3656,3656.6,3653.6,3653.6,74,50871
2021/5/28 10:35,3653.2,3653.6,3651.4,3652.6,141,50858
2021/5/28 10:36,3652.6,3652.8,3650.8,3650.8,55,50852
2021/5/28 10:37,3650.8,3652.2,3648.6,3648.6,98,50816
2021/5/28 10:38,3648.6,3650,3647.4,3647.8,191,50771
2021/5/28 10:39,3647.2,3650,3646.6,3649.6,196,50682
2021/5/28 10:40,3649.8,3652,3649.8,3652,156,50612
2021/5/28 10:41,3652,3653.6,3650.8,3653,136,50562
2021/5/28 10:42,3653,3653,3651,3652.2,83,50527
2021/5/28 10:43,3652,3654,3651.8,3654,74,50523
2021/5/28 10:44,3654,3654.4,3652.8,3654,43,50520
2021/5/28 10:45,3653.8,3653.8,3651.6,3653.4,90,50495
2021/5/28 10:46,3653.2,3659.6,3653.2,3658.8,179,50446
2021/5/28 10:47,3658.8,3659,3655.2,3655.6,100,50434
2021/5/28 10:48,3655.2,3655.6,3653.8,3655,67,50432
2021/5/28 10:49,3655.4,3659,3655.4,3658.6,82,50442
2021/5/28 10:50,3658.6,3659,3655,3656.2,124,50448
2021/5/28 10:51,3655.6,3656.6,3655.2,3655.2,24,50456
2021/5/28 10:52,3655.4,3655.4,3654,3655.2,40,50452
2021/5/28 10:53,3654.6,3654.6,3648.8,3649.6,106,50440
2021/5/28 10:54,3650.4,3652,3649.6,3650.6,73,50454
2021/5/28 10:55,3650.8,3651.4,3649.4,3651.2,62,50452
2021/5/28 10:56,3651.4,3651.8,3648.8,3650.8,93,50454
2021/5/28 10:57,3650.6,3651.4,3648.8,3650,121,50435
2021/5/28 10:58,3650.4,3654.4,3650.2,3653.2,153,50440
2021/5/28 10:59,3653,3656.8,3653,3655.6,118,50430
2021/5/28 11:00,3656,3659,3654.4,3657.4,206,50403
2021/5/28 11:01,3657.6,3658,3655.6,3656.6,108,50413
2021/5/28 11:02,3656.8,3658,3654.4,3654.4,74,50418
2021/5/28 11:03,3654,3655,3652,3652.8,84,50393
2021/5/28 11:04,3652.8,3655.6,3652.8,3654.2,57,50391
2021/5/28 11:05,3654.2,3654.4,3650.4,3651.4,136,50377
2021/5/28 11:06,3651.6,3652.4,3651,3652,37,50377
2021/5/28 11:07,3652.4,3655,3651.6,3653.8,73,50380
2021/5/28 11:08,3654,3654,3652,3652.6,112,50394
2021/5/28 11:09,3653.2,3655.8,3653.2,3655.6,69,50386
2021/5/28 11:10,3655.4,3657,3655,3655.6,97,50407
2021/5/28 11:11,3656,3656,3654.4,3655.4,36,50415
2021/5/28 11:12,3655.8,3657,3655,3656.8,87,50428
2021/5/28 11:13,3657.2,3660.6,3656.8,3660.6,154,50406
2021/5/28 11:14,3660.8,3665,3660.6,3664.6,346,50380
2021/5/28 11:15,3664.2,3665,3660.6,3662.6,194,50335
2021/5/28 11:16,3662.6,3664,3662.6,3663,71,50327
2021/5/28 11:17,3663.2,3664.8,3663,3664,102,50285
2021/5/28 11:18,3664,3664.6,3662.8,3662.8,100,50287
2021/5/28 11:19,3662.4,3662.8,3660.2,3660.8,142,50247
2021/5/28 11:20,3661,3661.2,3659.2,3661.2,121,50224
2021/5/28 11:21,3661.2,3662,3659.6,3662,100,50217
2021/5/28 11:22,3662.4,3662.4,3658.6,3659.6,110,50202
2021/5/28 11:23,3660,3661,3659.2,3659.2,52,50198
2021/5/28 11:24,3659.8,3660.6,3659.6,3659.6,35,50201
2021/5/28 11:25,3659.4,3661,3659,3660.6,31,50197
2021/5/28 11:26,3660,3661.6,3659,3660.2,64,50187
2021/5/28 11:27,3659.8,3660.2,3659,3659.6,27,50184
2021/5/28 11:28,3660.2,3660.6,3659.4,3660.4,35,50187
2021/5/28 11:29,3660,3660.6,3659,3659,100,50178
2021/5/28 11:30,,,,,0,50178
2021/5/28 13:00,3658.8,3662.8,3657.4,3662.6,216,50155
2021/5/28 13:01,3662.8,3668.8,3662.8,3668.2,334,50083
2021/5/28 13:02,3667.8,3668.8,3664,3666.4,169,50043
2021/5/28 13:03,3666.6,3670,3666.6,3670,198,50050
2021/5/28 13:04,3670,3672,3669.2,3670.8,263,50019
2021/5/28 13:05,3670.8,3671.2,3667.4,3669,172,50008
2021/5/28 13:06,3668.6,3673.4,3668.4,3673,234,49958
2021/5/28 13:07,3673.2,3679.8,3673,3679.8,410,49945
2021/5/28 13:08,3680,3687,3680,3686.4,660,49980
2021/5/28 13:09,3687.2,3689.8,3680.6,3680.6,694,50003
2021/5/28 13:10,3681,3684.6,3676.4,3678.4,524,50065
2021/5/28 13:11,3679.2,3684.2,3679,3683.6,272,50059
2021/5/28 13:12,3683.8,3686.4,3681,3681.2,331,50070
2021/5/28 13:13,3681,3683,3679.4,3682.6,137,50068
2021/5/28 13:14,3682.6,3685,3681.4,3683,214,50060
2021/5/28 13:15,3682.6,3683,3678,3678,247,50077
2021/5/28 13:16,3677.6,3679.4,3670,3673.6,442,50109
2021/5/28 13:17,3673.8,3674.6,3671,3673,157,50131
2021/5/28 13:18,3673.8,3676.8,3673,3675,138,50176
2021/5/28 13:19,3675.6,3675.6,3670.2,3671.4,159,50170
2021/5/28 13:20,3671,3674.2,3670.8,3673,188,50240
2021/5/28 13:21,3673,3675.4,3672.6,3675,198,50258
2021/5/28 13:22,3674.8,3676.6,3674,3675,138,50256
2021/5/28 13:23,3674.8,3676.4,3673.2,3675,132,50233
2021/5/28 13:24,3675.8,3676.4,3673.4,3674,139,50240
2021/5/28 13:25,3674,3676.6,3673.8,3676,63,50227
2021/5/28 13:26,3676,3677.6,3672,3672.2,85,50233
2021/5/28 13:27,3672.6,3673.2,3670.6,3670.8,73,50230
2021/5/28 13:28,3670.6,3674,3669.4,3672.2,127,50227
2021/5/28 13:29,3672,3672,3669,3669.6,132,50236
2021/5/28 13:30,3670.2,3670.2,3664,3664.4,320,50242
2021/5/28 13:31,3664.4,3667.6,3664.2,3665.4,178,50245
2021/5/28 13:32,3665.6,3667.6,3665.6,3667.4,116,50267
2021/5/28 13:33,3667,3667.4,3665.4,3666.6,90,50286
2021/5/28 13:34,3666.8,3667.6,3663.6,3664,167,50304
2021/5/28 13:35,3664.2,3666.6,3663.6,3664.2,124,50329
2021/5/28 13:36,3664,3664.8,3659.6,3660,251,50364
2021/5/28 13:37,3660.2,3660.6,3657,3659.8,253,50400
2021/5/28 13:38,3660,3660,3656,3656,131,50402
2021/5/28 13:39,3656,3658.4,3655.2,3656.8,178,50420
2021/5/28 13:40,3657.2,3657.6,3655.2,3655.2,135,50422
2021/5/28 13:41,3655.8,3655.8,3652.2,3652.2,284,50412
2021/5/28 13:42,3652.2,3652.4,3648.2,3648.6,551,50519
2021/5/28 13:43,3648.8,3651,3648.8,3650.8,348,50470
2021/5/28 13:44,3650.6,3650.6,3642.2,3643.8,733,50437
2021/5/28 13:45,3644.4,3644.4,3638,3641,750,50490
2021/5/28 13:46,3640.2,3643.4,3639,3640,318,50473
2021/5/28 13:47,3640.2,3640.4,3638,3638,292,50495
2021/5/28 13:48,3638.2,3643.6,3635,3642.4,600,50595
2021/5/28 13:49,3642.4,3645,3641.2,3643.4,329,50665
2021/5/28 13:50,3643,3647.6,3641.8,3647.2,412,50807
2021/5/28 13:51,3647.2,3647.2,3641.6,3642.2,256,50824
2021/5/28 13:52,3642.2,3643,3641,3641.2,121,50826
2021/5/28 13:53,3641.6,3642.6,3640.8,3640.8,157,50842
2021/5/28 13:54,3640.8,3641,3635.4,3635.6,276,50854
2021/5/28 13:55,3635.6,3636.2,3632,3632.6,517,50944
2021/5/28 13:56,3633,3635.2,3632.2,3634,208,50953
2021/5/28 13:57,3634,3639.2,3634,3638,232,50959
2021/5/28 13:58,3638.6,3639,3633.6,3634.8,201,50950
2021/5/28 13:59,3635.4,3636.8,3630.2,3630.2,427,50985
2021/5/28 14:00,3630,3637.2,3627,3634,792,51023
2021/5/28 14:01,3634.4,3638.6,3634,3637,236,51086
2021/5/28 14:02,3637.8,3637.8,3633.2,3635,172,51118
2021/5/28 14:03,3634.2,3640,3633.2,3640,273,51232
2021/5/28 14:04,3639.8,3641.4,3637.6,3641.4,136,51255
2021/5/28 14:05,3640.6,3642.4,3638.8,3640.4,248,51359
2021/5/28 14:06,3640.2,3641.6,3637.6,3638,100,51388
2021/5/28 14:07,3638,3639,3637.2,3638.6,75,51401
2021/5/28 14:08,3638,3638.2,3635.8,3637.2,85,51421
2021/5/28 14:09,3637.2,3638.4,3635.8,3636.2,119,51440
2021/5/28 14:10,3636,3636,3630.6,3631,232,51442
2021/5/28 14:11,3631.6,3636,3630.8,3634.6,146,51486
2021/5/28 14:12,3634.6,3636.2,3633.4,3633.4,103,51513
2021/5/28 14:13,3633,3634.2,3629.2,3631,208,51530
2021/5/28 14:14,3630.2,3636.6,3629.6,3635,284,51530
2021/5/28 14:15,3635,3641.2,3635,3641.2,250,51642
2021/5/28 14:16,3640.8,3642.4,3640,3640.2,205,51713
2021/5/28 14:17,3640.2,3640.2,3634.6,3634.6,134,51764
2021/5/28 14:18,3634.8,3634.8,3631.8,3632.2,237,51773
2021/5/28 14:19,3632.2,3634.6,3631.6,3632.6,173,51792
2021/5/28 14:20,3632.6,3634.6,3624.8,3626.8,987,52161
2021/5/28 14:21,3626.2,3627,3618.8,3622.2,1159,52527
2021/5/28 14:22,3621,3621.4,3614.8,3616.6,1312,53107
2021/5/28 14:23,3616.6,3623.8,3616.6,3621.8,419,53250
2021/5/28 14:24,3621.8,3623.8,3620,3620.8,316,53365
2021/5/28 14:25,3621,3626.4,3620.2,3626.2,257,53424
2021/5/28 14:26,3626,3629,3625.2,3626.4,260,53557
2021/5/28 14:27,3626.6,3629,3624.4,3628.2,168,53634
2021/5/28 14:28,3629.4,3629.6,3627.2,3628.6,122,53688
2021/5/28 14:29,3629.6,3629.6,3624.8,3625.8,110,53726
2021/5/28 14:30,3625.2,3628.8,3622.6,3626.4,221,53805
2021/5/28 14:31,3626.8,3632.4,3626,3631.4,264,53951
2021/5/28 14:32,3632,3635.8,3631,3634,246,54098
2021/5/28 14:33,3635.2,3636.6,3633.6,3636.6,196,54204
2021/5/28 14:34,3636.6,3639.8,3636.2,3638.4,278,54340
2021/5/28 14:35,3637.2,3637.2,3632.6,3634.4,193,54426
2021/5/28 14:36,3634.4,3639,3634.4,3638,102,54487
2021/5/28 14:37,3637.4,3639,3636.8,3638.8,80,54535
2021/5/28 14:38,3638.6,3640,3637,3637,173,54655
2021/5/28 14:39,3636.4,3638,3634.6,3636.8,97,54696
2021/5/28 14:40,3637.2,3638.4,3635.6,3638,242,54877
2021/5/28 14:41,3638,3644.8,3637.8,3644.2,344,55024
2021/5/28 14:42,3644.6,3646.2,3641.8,3642.4,369,55237
2021/5/28 14:43,3642.4,3643.8,3641,3641.2,84,55267
2021/5/28 14:44,3641.6,3642.2,3640.2,3640.2,78,55295
2021/5/28 14:45,3640.2,3643.6,3640.2,3642,148,55375
2021/5/28 14:46,3641.8,3642.6,3640.2,3640.2,99,55429
2021/5/28 14:47,3640.4,3642,3640.2,3642,92,55455
2021/5/28 14:48,3642,3645,3641.2,3644.4,182,55548
2021/5/28 14:49,3644.6,3645.6,3642,3643.4,158,55617
2021/5/28 14:50,3643.8,3647.6,3643.8,3647.4,228,55709
2021/5/28 14:51,3647,3648.8,3646.8,3647.6,286,55882
2021/5/28 14:52,3648.4,3649.6,3647.6,3649.2,226,55978
2021/5/28 14:53,3649,3651.2,3649,3649.4,320,56137
2021/5/28 14:54,3650.4,3651.8,3649.2,3649.6,327,56319
2021/5/28 14:55,3649.8,3650.8,3644.4,3646.6,241,56410
2021/5/28 14:56,3646.6,3647,3643.4,3646,226,56502
2021/5/28 14:57,3646,3649.2,3645,3648,313,56638
2021/5/28 14:58,3648.2,3651.6,3648,3651.2,370,56733
2021/5/28 14:59,3651,3651.6,3650,3650.8,410,56880
2021/5/28 15:00,3650.8,3650.8,3650.8,3650.8,0,56880
2021/5/31 9:30,3646,3649.8,3630.2,3632.8,1219,56060
2021/5/31 9:31,3634,3634,3625.8,3627.2,871,55461
2021/5/31 9:32,3626.8,3628.8,3623.8,3627.6,885,54853
2021/5/31 9:33,3628,3633.6,3626.6,3632.6,711,54477
2021/5/31 9:34,3632.2,3632.2,3620,3620.6,676,54116
2021/5/31 9:35,3620.8,3622.6,3616.8,3617.6,943,53635
2021/5/31 9:36,3617.4,3617.6,3608.4,3608.8,899,53143
2021/5/31 9:37,3608.4,3613.8,3602.6,3613.8,1044,52827
2021/5/31 9:38,3613.8,3618.4,3609.6,3616.8,815,52634
2021/5/31 9:39,3616.6,3616.6,3612.4,3613,596,52611
2021/5/31 9:40,3613,3622.6,3611,3622.2,566,52459
2021/5/31 9:41,3621.8,3630,3621.8,3622.8,618,52304
2021/5/31 9:42,3622.8,3625.8,3620,3621.4,343,52198
2021/5/31 9:43,3621.4,3621.4,3615.4,3618.8,314,52078
2021/5/31 9:44,3618.4,3618.4,3613.2,3613.2,324,51938
2021/5/31 9:45,3614.6,3614.6,3606.4,3609.8,639,51750
2021/5/31 9:46,3609,3615.4,3607.6,3614.6,466,51608
2021/5/31 9:47,3614.4,3618.2,3611.6,3618.2,326,51549
2021/5/31 9:48,3618.6,3618.6,3614.4,3618,248,51470
2021/5/31 9:49,3618,3618,3613,3615.6,164,51428
2021/5/31 9:50,3615.8,3615.8,3611.6,3612.2,269,51430
2021/5/31 9:51,3611.8,3612.4,3610,3610.2,212,51382
2021/5/31 9:52,3610,3611,3608,3609.4,255,51384
2021/5/31 9:53,3609.4,3610.2,3608.4,3610,169,51347
2021/5/31 9:54,3610.2,3618,3608.4,3617,294,51258
2021/5/31 9:55,3616.4,3618.8,3614.8,3617.4,263,51186
2021/5/31 9:56,3617.6,3617.6,3612.8,3613.4,119,51142
2021/5/31 9:57,3613.6,3615.6,3611.8,3614.6,191,51115
2021/5/31 9:58,3615.2,3620.4,3615.2,3620,286,51066
2021/5/31 9:59,3619.4,3619.4,3614,3616.8,262,51081
2021/5/31 10:00,3616.8,3616.8,3612.6,3612.8,184,51034
2021/5/31 10:01,3612.2,3614.8,3611.6,3612.4,165,51010
2021/5/31 10:02,3612.2,3613,3610.4,3611,119,51009
2021/5/31 10:03,3610.4,3613.8,3610,3610.8,152,50980
2021/5/31 10:04,3610.8,3614.6,3610.6,3613.8,120,50963
2021/5/31 10:05,3614,3614,3610.6,3611.4,127,50927
2021/5/31 10:06,3610.6,3615,3610.2,3614.8,193,50907
2021/5/31 10:07,3614.2,3618,3614,3617.4,186,50867
2021/5/31 10:08,3617.8,3620.4,3617,3620.4,206,50816
2021/5/31 10:09,3619.8,3623,3618,3622.8,190,50790
2021/5/31 10:10,3622.8,3624.6,3619,3620.2,281,50785
2021/5/31 10:11,3620.2,3620.6,3617.8,3618.2,150,50775
2021/5/31 10:12,3618,3618.6,3615.6,3616,99,50770
2021/5/31 10:13,3616,3616.8,3613.4,3615,143,50751
2021/5/31 10:14,3615,3616.2,3611,3611.8,169,50771
2021/5/31 10:15,3611.6,3614,3611,3613.6,159,50749
2021/5/31 10:16,3613.4,3615.4,3613,3613,111,50758
2021/5/31 10:17,3613.4,3613.4,3611.4,3612.4,106,50743
2021/5/31 10:18,3612.2,3614.6,3612,3614.4,42,50747
2021/5/31 10:19,3613.8,3616,3613.8,3615.2,131,50717
2021/5/31 10:20,3615.8,3618.2,3613.8,3616,159,50702
2021/5/31 10:21,3616.6,3616.6,3612.8,3615.4,159,50693
2021/5/31 10:22,3615.2,3621,3615.2,3620.4,178,50643
2021/5/31 10:23,3620.4,3622.6,3618.2,3618.4,156,50590
2021/5/31 10:24,3618.8,3619.2,3617.4,3618.4,74,50585
2021/5/31 10:25,3618.8,3618.8,3613.2,3613.8,182,50619
2021/5/31 10:26,3613.8,3620.6,3613.8,3620.2,125,50632
2021/5/31 10:27,3620.8,3623.8,3620,3623.8,202,50619
2021/5/31 10:28,3622.8,3626.6,3622.6,3624,295,50613
2021/5/31 10:29,3623.6,3625,3621.8,3624.6,102,50612
2021/5/31 10:30,3624.8,3626.2,3623.6,3625.2,207,50613
2021/5/31 10:31,3625.2,3625.4,3620.4,3621,258,50581
2021/5/31 10:32,3621,3625.2,3620.4,3622.2,146,50634
2021/5/31 10:33,3622.4,3623.4,3621.6,3622,96,50642
2021/5/31 10:34,3621.4,3621.8,3619.4,3620.4,104,50637
2021/5/31 10:35,3620.8,3622.4,3619.6,3621.2,115,50616
2021/5/31 10:36,3622,3622,3619.6,3619.8,61,50609
2021/5/31 10:37,3620.2,3620.6,3612.8,3612.8,239,50593
2021/5/31 10:38,3612,3614.2,3611.4,3612,294,50545
2021/5/31 10:39,3612.4,3613,3611.2,3612.2,125,50528
2021/5/31 10:40,3612.4,3613.6,3611.2,3611.2,220,50493
2021/5/31 10:41,3611.4,3612.4,3610,3611.2,139,50477
2021/5/31 10:42,3611.4,3611.4,3608.2,3610.2,283,50450
2021/5/31 10:43,3610.4,3613.8,3609.6,3611.6,139,50430
2021/5/31 10:44,3611.6,3611.6,3609.4,3610.8,111,50412
2021/5/31 10:45,3610.8,3611.4,3609.6,3610.2,57,50408
2021/5/31 10:46,3610,3613,3609.4,3612,125,50382
2021/5/31 10:47,3611.6,3614.2,3611.2,3613.6,82,50384
2021/5/31 10:48,3614,3615,3612.8,3613.4,62,50375
2021/5/31 10:49,3613.4,3614,3612.4,3613.6,46,50359
2021/5/31 10:50,3613.6,3614,3611.2,3611.4,77,50362
2021/5/31 10:51,3611.4,3613,3610,3612.8,176,50345
2021/5/31 10:52,3612.8,3618.2,3612.8,3616.6,202,50328
2021/5/31 10:53,3617.2,3617.4,3613.8,3617.2,146,50343
2021/5/31 10:54,3616.8,3618,3616.6,3617.4,67,50341
2021/5/31 10:55,3617.4,3617.4,3614.4,3615.2,114,50318
2021/5/31 10:56,3614.6,3616,3613,3615.4,118,50305
2021/5/31 10:57,3615.4,3616,3612.6,3613,66,50303
2021/5/31 10:58,3613.4,3615.2,3613.4,3613.6,53,50306
2021/5/31 10:59,3613.8,3616,3612.8,3616,68,50283
2021/5/31 11:00,3616,3616,3612.2,3612.2,82,50266
2021/5/31 11:01,3612.2,3613,3611.4,3612,58,50253
2021/5/31 11:02,3612,3612.8,3611,3611,43,50245
2021/5/31 11:03,3611,3614.6,3611,3614.6,62,50229
2021/5/31 11:04,3615,3616.2,3613.6,3613.6,41,50218
2021/5/31 11:05,3615.2,3617.6,3615.2,3617.6,39,50210
2021/5/31 11:06,3617.6,3619,3617,3617,110,50177
2021/5/31 11:07,3616.8,3620.8,3615,3620.6,136,50145
2021/5/31 11:08,3620.4,3621.8,3619,3619.4,117,50111
2021/5/31 11:09,3619,3620.2,3617.2,3619.4,84,50083
2021/5/31 11:10,3619.4,3619.4,3617,3617.6,51,50088
2021/5/31 11:11,3617.6,3619.6,3617.2,3619.6,71,50071
2021/5/31 11:12,3620,3620.2,3618.6,3619.6,60,50048
2021/5/31 11:13,3619.6,3619.8,3615.6,3616.6,83,50033
2021/5/31 11:14,3616.6,3618,3615.8,3615.8,64,50025
2021/5/31 11:15,3615.8,3617.2,3614.6,3615.8,83,50000
2021/5/31 11:16,3617,3619.6,3616.8,3619,60,49990
2021/5/31 11:17,3619,3619.6,3617.8,3618,31,49979
2021/5/31 11:18,3618,3618.4,3616.4,3617,46,49968
2021/5/31 11:19,3617,3618,3615.2,3618,87,49945
2021/5/31 11:20,3618,3619,3617.6,3618,57,49927
2021/5/31 11:21,3617.4,3618,3615.6,3617.2,49,49912
2021/5/31 11:22,3616.4,3616.4,3614.2,3614.2,75,49898
2021/5/31 11:23,3613.4,3614.2,3612.8,3614.2,95,49900
2021/5/31 11:24,3614.2,3615.6,3613.6,3615.2,34,49899
2021/5/31 11:25,3615.6,3616.8,3615,3615.4,78,49883
2021/5/31 11:26,3616.8,3618,3616.2,3617,50,49868
2021/5/31 11:27,3617,3617,3613.2,3614.2,69,49844
2021/5/31 11:28,3614.2,3615.2,3612.8,3612.8,81,49842
2021/5/31 11:29,3612.4,3613.8,3612,3612.4,93,49827
2021/5/31 11:30,,,,,0,49827
2021/5/31 13:00,3613.2,3617.2,3613.2,3616.4,189,49793
2021/5/31 13:01,3617,3618.4,3614.8,3617.6,107,49771
2021/5/31 13:02,3617.4,3618.6,3616.6,3617.2,99,49734
2021/5/31 13:03,3617.4,3618.8,3617,3618.8,113,49689
2021/5/31 13:04,3618.4,3618.4,3616.8,3617.2,78,49673
2021/5/31 13:05,3617,3619.4,3616.8,3619.4,79,49667
2021/5/31 13:06,3619.4,3619.6,3617.6,3618.2,86,49643
2021/5/31 13:07,3618,3618.6,3617.8,3617.8,31,49631
2021/5/31 13:08,3618.2,3618.2,3615.8,3617,108,49586
2021/5/31 13:09,3616.4,3618.6,3616,3618,57,49572
2021/5/31 13:10,3618.6,3618.8,3615.8,3616.4,120,49550
2021/5/31 13:11,3616.6,3617.2,3614.6,3615,103,49546
2021/5/31 13:12,3615.6,3616.6,3614.6,3616,125,49566
2021/5/31 13:13,3616.6,3617.2,3615.2,3615.6,93,49574
2021/5/31 13:14,3615.2,3617.4,3614.8,3616.6,151,49578
2021/5/31 13:15,3616.2,3616.6,3614.4,3615,103,49579
2021/5/31 13:16,3615,3616.2,3615,3615.8,48,49568
2021/5/31 13:17,3616.2,3618.2,3616.2,3618.2,118,49551
2021/5/31 13:18,3618.6,3618.6,3617,3617,60,49548
2021/5/31 13:19,3616,3617.8,3616,3616.8,46,49554
2021/5/31 13:20,3616.4,3616.4,3612.4,3612.4,121,49545
2021/5/31 13:21,3612.4,3612.8,3611,3612.2,183,49533
2021/5/31 13:22,3611.8,3613.8,3611.8,3612.4,99,49513
2021/5/31 13:23,3612.4,3614.8,3611.8,3613.6,89,49493
2021/5/31 13:24,3613.4,3614.8,3612.6,3613,47,49485
2021/5/31 13:25,3613.2,3618.2,3612.2,3618,267,49419
2021/5/31 13:26,3618,3618.2,3615.8,3616.6,113,49411
2021/5/31 13:27,3616.4,3617,3614.4,3616.8,72,49404
2021/5/31 13:28,3616.4,3617.8,3615.4,3615.8,54,49409
2021/5/31 13:29,3616.4,3616.4,3614.8,3616,33,49412
2021/5/31 13:30,3616,3616.2,3614.6,3615.8,70,49419
2021/5/31 13:31,3616,3618.4,3615.2,3617.2,142,49448
2021/5/31 13:32,3617.4,3617.6,3614.8,3615.2,74,49446
2021/5/31 13:33,3614.8,3617.6,3614.8,3617.6,46,49444
2021/5/31 13:34,3617.4,3618,3617,3617,53,49435
2021/5/31 13:35,3617.6,3618.4,3616.8,3617.4,44,49428
2021/5/31 13:36,3617.4,3618,3616.2,3618,73,49422
2021/5/31 13:37,3618.2,3618.2,3616.2,3617,73,49404
2021/5/31 13:38,3616.6,3617.6,3616.6,3617,23,49403
2021/5/31 13:39,3617,3621,3617,3620.8,179,49393
2021/5/31 13:40,3620.4,3620.6,3618.4,3619.8,129,49347
2021/5/31 13:41,3619.8,3626.2,3619,3624,311,49341
2021/5/31 13:42,3624.2,3624.2,3620.6,3622.4,168,49353
2021/5/31 13:43,3622.6,3623.6,3622,3622.6,69,49358
2021/5/31 13:44,3623,3626.8,3623,3625.2,204,49388
2021/5/31 13:45,3625,3627.2,3623.8,3627.2,143,49415
2021/5/31 13:46,3626.8,3629,3626.8,3629,178,49453
2021/5/31 13:47,3628.8,3629.8,3626,3627.2,234,49485
2021/5/31 13:48,3626.8,3629.4,3626.8,3627,200,49498
2021/5/31 13:49,3627.4,3627.4,3624.2,3624.6,164,49526
2021/5/31 13:50,3624.6,3625.4,3621.6,3623.4,194,49545
