IH2210.CFE,IH2210,,,,,
2022-09-28 14:40,2614.8000,2614.8000,2613.4000,2613.6000,138.0000,52680.0000
2022-09-28 14:41,2613.6000,2614.0000,2612.0000,2612.0000,193.0000,52738.0000
2022-09-28 14:42,2612.2000,2613.0000,2610.6000,2611.2000,178.0000,52787.0000
2022-09-28 14:43,2611.4000,2611.6000,2610.4000,2610.6000,136.0000,52850.0000
2022-09-28 14:44,2611.0000,2611.8000,2610.6000,2611.8000,129.0000,52908.0000
2022-09-28 14:45,2612.0000,2613.4000,2611.2000,2611.4000,240.0000,52998.0000
2022-09-28 14:46,2611.6000,2613.0000,2611.2000,2611.2000,160.0000,53050.0000
2022-09-28 14:47,2611.6000,2611.6000,2610.6000,2610.6000,168.0000,53116.0000
2022-09-28 14:48,2611.0000,2611.6000,2610.0000,2610.0000,186.0000,53186.0000
2022-09-28 14:49,2610.0000,2611.6000,2610.0000,2611.2000,213.0000,53286.0000
2022-09-28 14:50,2611.4000,2613.6000,2611.0000,2612.4000,280.0000,53406.0000
2022-09-28 14:51,2612.4000,2613.0000,2612.2000,2612.4000,157.0000,53460.0000
2022-09-28 14:52,2612.6000,2614.0000,2612.6000,2613.8000,180.0000,53516.0000
2022-09-28 14:53,2614.2000,2614.6000,2613.4000,2613.6000,134.0000,53556.0000
2022-09-28 14:54,2613.8000,2614.6000,2612.2000,2612.6000,228.0000,53671.0000
2022-09-28 14:55,2612.6000,2614.2000,2612.0000,2613.6000,376.0000,53866.0000
2022-09-28 14:56,2613.8000,2614.8000,2613.6000,2614.0000,271.0000,54015.0000
2022-09-28 14:57,2614.0000,2614.6000,2613.6000,2614.0000,171.0000,54075.0000
2022-09-28 14:58,2614.2000,2614.4000,2612.8000,2613.2000,237.0000,54183.0000
2022-09-28 14:59,2613.0000,2614.0000,2613.0000,2613.4000,270.0000,54265.0000
2022-09-28 15:00,2613.4000,2613.4000,2613.4000,2613.4000,0.0000,54265.0000
2022-09-29 09:30,2635.0000,2636.8000,2632.0000,2632.0000,1168.0000,53463.0000
2022-09-29 09:31,2632.0000,2637.4000,2631.8000,2637.0000,908.0000,52944.0000
2022-09-29 09:32,2637.0000,2639.2000,2636.2000,2637.2000,666.0000,52578.0000
2022-09-29 09:33,2636.8000,2639.0000,2636.0000,2636.0000,579.0000,52283.0000
2022-09-29 09:34,2636.0000,2637.4000,2634.2000,2636.8000,395.0000,52095.0000
2022-09-29 09:35,2637.4000,2643.8000,2637.0000,2643.4000,733.0000,51818.0000
2022-09-29 09:36,2643.0000,2643.4000,2639.8000,2641.0000,425.0000,51676.0000
2022-09-29 09:37,2641.2000,2642.4000,2637.6000,2638.4000,271.0000,51560.0000
2022-09-29 09:38,2638.6000,2640.2000,2637.8000,2638.4000,294.0000,51422.0000
2022-09-29 09:39,2638.4000,2640.2000,2637.8000,2638.2000,185.0000,51368.0000
2022-09-29 09:40,2638.4000,2641.4000,2638.2000,2641.4000,321.0000,51209.0000
2022-09-29 09:41,2641.4000,2642.4000,2638.8000,2640.0000,380.0000,51043.0000
2022-09-29 09:42,2640.4000,2641.0000,2639.2000,2640.8000,171.0000,50985.0000
2022-09-29 09:43,2640.6000,2643.6000,2640.0000,2642.4000,286.0000,50870.0000
2022-09-29 09:44,2642.8000,2643.4000,2640.0000,2640.0000,362.0000,50761.0000
2022-09-29 09:45,2639.8000,2639.8000,2637.4000,2638.2000,434.0000,50636.0000
2022-09-29 09:46,2638.2000,2639.4000,2637.0000,2638.0000,205.0000,50577.0000
2022-09-29 09:47,2637.4000,2640.4000,2637.4000,2638.6000,90.0000,50547.0000
2022-09-29 09:48,2638.8000,2641.0000,2638.4000,2640.2000,113.0000,50502.0000
2022-09-29 09:49,2640.8000,2647.0000,2640.6000,2645.6000,443.0000,50301.0000
2022-09-29 09:50,2645.8000,2645.8000,2640.8000,2641.8000,258.0000,50243.0000
2022-09-29 09:51,2641.8000,2643.6000,2640.4000,2643.2000,129.0000,50214.0000
2022-09-29 09:52,2643.4000,2645.0000,2642.2000,2643.0000,151.0000,50168.0000
2022-09-29 09:53,2643.0000,2644.4000,2642.0000,2643.6000,127.0000,50132.0000
2022-09-29 09:54,2643.8000,2644.0000,2640.6000,2641.2000,117.0000,50110.0000
2022-09-29 09:55,2641.0000,2643.2000,2640.2000,2642.6000,203.0000,50036.0000
2022-09-29 09:56,2642.6000,2643.6000,2641.2000,2643.6000,104.0000,50003.0000
2022-09-29 09:57,2643.4000,2645.2000,2643.0000,2643.6000,132.0000,49961.0000
2022-09-29 09:58,2641.8000,2644.0000,2641.8000,2644.0000,166.0000,49904.0000
2022-09-29 09:59,2644.4000,2645.0000,2643.0000,2643.6000,110.0000,49895.0000
2022-09-29 10:00,2644.0000,2646.0000,2643.8000,2645.8000,198.0000,49827.0000
2022-09-29 10:01,2646.2000,2646.6000,2643.4000,2644.8000,166.0000,49794.0000
2022-09-29 10:02,2644.6000,2644.8000,2642.0000,2642.4000,92.0000,49762.0000
2022-09-29 10:03,2642.4000,2643.6000,2641.4000,2642.0000,113.0000,49757.0000
2022-09-29 10:04,2642.0000,2642.0000,2639.2000,2640.2000,152.0000,49715.0000
2022-09-29 10:05,2640.4000,2641.4000,2639.6000,2640.4000,66.0000,49692.0000
2022-09-29 10:06,2640.0000,2640.8000,2638.6000,2639.4000,120.0000,49645.0000
2022-09-29 10:07,2639.6000,2639.8000,2637.4000,2638.0000,140.0000,49616.0000
2022-09-29 10:08,2638.2000,2639.4000,2637.6000,2637.8000,93.0000,49596.0000
2022-09-29 10:09,2636.0000,2637.2000,2635.8000,2636.6000,158.0000,49574.0000
2022-09-29 10:10,2636.6000,2637.8000,2635.8000,2637.6000,128.0000,49566.0000
2022-09-29 10:11,2637.0000,2638.2000,2636.6000,2638.0000,63.0000,49555.0000
2022-09-29 10:12,2637.6000,2637.6000,2636.6000,2637.2000,111.0000,49547.0000
2022-09-29 10:13,2637.2000,2637.4000,2635.2000,2635.2000,172.0000,49529.0000
2022-09-29 10:14,2635.2000,2635.8000,2634.2000,2634.2000,185.0000,49476.0000
2022-09-29 10:15,2634.0000,2635.4000,2633.6000,2634.6000,150.0000,49461.0000
2022-09-29 10:16,2634.6000,2635.2000,2633.8000,2634.0000,178.0000,49432.0000
2022-09-29 10:17,2634.2000,2636.0000,2632.8000,2636.0000,191.0000,49407.0000
2022-09-29 10:18,2635.6000,2635.8000,2634.0000,2635.4000,134.0000,49394.0000
2022-09-29 10:19,2635.6000,2636.6000,2635.2000,2635.2000,149.0000,49387.0000
2022-09-29 10:20,2635.0000,2635.0000,2630.2000,2631.6000,385.0000,49342.0000
2022-09-29 10:21,2631.2000,2631.8000,2630.4000,2631.6000,158.0000,49328.0000
2022-09-29 10:22,2631.4000,2633.2000,2631.0000,2632.2000,121.0000,49317.0000
2022-09-29 10:23,2632.4000,2633.6000,2632.0000,2632.4000,72.0000,49323.0000
2022-09-29 10:24,2632.4000,2632.8000,2631.4000,2631.8000,96.0000,49337.0000
2022-09-29 10:25,2631.4000,2631.8000,2629.6000,2629.6000,166.0000,49340.0000
2022-09-29 10:26,2629.6000,2631.6000,2629.4000,2631.6000,108.0000,49338.0000
2022-09-29 10:27,2631.2000,2632.6000,2631.0000,2631.8000,86.0000,49350.0000
2022-09-29 10:28,2632.4000,2632.8000,2631.0000,2631.4000,119.0000,49359.0000
2022-09-29 10:29,2631.6000,2633.6000,2631.0000,2633.2000,124.0000,49381.0000
2022-09-29 10:30,2633.6000,2634.6000,2632.0000,2632.6000,113.0000,49376.0000
2022-09-29 10:31,2632.8000,2634.8000,2632.8000,2634.4000,86.0000,49370.0000
2022-09-29 10:32,2633.8000,2634.8000,2632.8000,2633.4000,90.0000,49379.0000
2022-09-29 10:33,2632.8000,2634.8000,2632.6000,2633.2000,81.0000,49397.0000
2022-09-29 10:34,2633.2000,2633.2000,2631.6000,2631.8000,65.0000,49387.0000
2022-09-29 10:35,2631.6000,2633.2000,2631.2000,2632.4000,80.0000,49391.0000
2022-09-29 10:36,2632.4000,2633.6000,2632.0000,2633.2000,60.0000,49388.0000
2022-09-29 10:37,2632.4000,2632.6000,2630.6000,2631.0000,83.0000,49387.0000
2022-09-29 10:38,2631.2000,2631.6000,2629.6000,2630.4000,82.0000,49394.0000
2022-09-29 10:39,2629.8000,2630.4000,2629.2000,2629.6000,90.0000,49425.0000
2022-09-29 10:40,2629.8000,2630.6000,2629.2000,2630.0000,59.0000,49423.0000
2022-09-29 10:41,2629.6000,2629.8000,2628.6000,2629.0000,96.0000,49430.0000
2022-09-29 10:42,2629.2000,2631.2000,2628.8000,2630.6000,222.0000,49395.0000
2022-09-29 10:43,2630.4000,2632.6000,2630.2000,2632.6000,115.0000,49387.0000
2022-09-29 10:44,2632.4000,2633.6000,2632.0000,2633.0000,132.0000,49377.0000
2022-09-29 10:45,2633.0000,2633.2000,2632.8000,2633.2000,130.0000,49334.0000
2022-09-29 10:46,2633.8000,2634.8000,2633.2000,2634.8000,102.0000,49308.0000
2022-09-29 10:47,2634.8000,2634.8000,2633.2000,2633.6000,49.0000,49308.0000
2022-09-29 10:48,2633.2000,2634.0000,2632.6000,2633.8000,94.0000,49296.0000
2022-09-29 10:49,2634.2000,2634.6000,2633.8000,2634.2000,133.0000,49284.0000
2022-09-29 10:50,2634.4000,2636.6000,2634.2000,2635.8000,229.0000,49292.0000
2022-09-29 10:51,2635.0000,2635.6000,2634.0000,2634.0000,131.0000,49308.0000
2022-09-29 10:52,2634.4000,2635.2000,2633.8000,2633.8000,94.0000,49303.0000
2022-09-29 10:53,2633.8000,2635.0000,2633.4000,2634.8000,96.0000,49342.0000
2022-09-29 10:54,2635.0000,2638.0000,2635.0000,2638.0000,243.0000,49396.0000
2022-09-29 10:55,2637.8000,2638.8000,2636.0000,2636.2000,199.0000,49442.0000
2022-09-29 10:56,2636.2000,2636.2000,2633.8000,2633.8000,160.0000,49400.0000
2022-09-29 10:57,2634.0000,2634.8000,2633.0000,2634.2000,72.0000,49401.0000
2022-09-29 10:58,2634.2000,2635.4000,2633.4000,2634.8000,94.0000,49392.0000
2022-09-29 10:59,2635.0000,2636.6000,2633.8000,2633.8000,113.0000,49420.0000
2022-09-29 11:00,2634.4000,2636.2000,2634.0000,2636.2000,55.0000,49420.0000
2022-09-29 11:01,2635.8000,2635.8000,2633.6000,2634.2000,56.0000,49435.0000
2022-09-29 11:02,2634.4000,2634.8000,2632.2000,2632.6000,125.0000,49432.0000
2022-09-29 11:03,2632.4000,2632.4000,2631.0000,2631.0000,53.0000,49442.0000
2022-09-29 11:04,2631.0000,2631.6000,2629.8000,2629.8000,88.0000,49451.0000
2022-09-29 11:05,2630.2000,2631.2000,2629.8000,2631.0000,60.0000,49457.0000
2022-09-29 11:06,2630.6000,2632.4000,2630.2000,2631.6000,57.0000,49464.0000
2022-09-29 11:07,2631.4000,2633.0000,2630.6000,2632.4000,60.0000,49476.0000
2022-09-29 11:08,2632.6000,2634.0000,2632.6000,2632.6000,74.0000,49483.0000
2022-09-29 11:09,2632.2000,2633.4000,2632.0000,2632.0000,52.0000,49512.0000
2022-09-29 11:10,2632.4000,2633.2000,2631.4000,2633.0000,54.0000,49504.0000
2022-09-29 11:11,2632.6000,2632.6000,2629.8000,2629.8000,107.0000,49540.0000
2022-09-29 11:12,2630.0000,2631.6000,2629.8000,2630.4000,65.0000,49550.0000
2022-09-29 11:13,2630.4000,2631.0000,2629.0000,2629.6000,94.0000,49543.0000
2022-09-29 11:14,2629.8000,2630.0000,2626.8000,2629.2000,150.0000,49561.0000
2022-09-29 11:15,2629.0000,2629.2000,2627.6000,2627.6000,64.0000,49566.0000
2022-09-29 11:16,2627.4000,2628.0000,2626.2000,2627.0000,107.0000,49567.0000
2022-09-29 11:17,2626.6000,2627.0000,2625.2000,2625.6000,103.0000,49586.0000
2022-09-29 11:18,2625.6000,2626.6000,2625.2000,2626.6000,89.0000,49602.0000
2022-09-29 11:19,2626.6000,2627.2000,2625.0000,2625.2000,94.0000,49622.0000
2022-09-29 11:20,2625.2000,2627.0000,2625.0000,2626.8000,64.0000,49624.0000
2022-09-29 11:21,2626.6000,2626.6000,2625.0000,2625.2000,49.0000,49637.0000
2022-09-29 11:22,2625.4000,2627.2000,2625.2000,2627.0000,51.0000,49642.0000
2022-09-29 11:23,2626.4000,2629.6000,2626.4000,2629.2000,101.0000,49662.0000
2022-09-29 11:24,2629.8000,2629.8000,2627.0000,2627.2000,111.0000,49690.0000
2022-09-29 11:25,2626.8000,2627.6000,2626.2000,2626.2000,34.0000,49696.0000
2022-09-29 11:26,2626.6000,2627.2000,2625.4000,2626.2000,64.0000,49712.0000
2022-09-29 11:27,2626.4000,2626.4000,2625.2000,2625.4000,37.0000,49732.0000
2022-09-29 11:28,2625.8000,2626.8000,2625.2000,2626.8000,37.0000,49745.0000
2022-09-29 11:29,2626.6000,2627.4000,2625.8000,2626.0000,61.0000,49757.0000
2022-09-29 11:30,,,,,0.0000,49757.0000
2022-09-29 13:00,2627.4000,2629.2000,2627.4000,2628.4000,114.0000,49790.0000
2022-09-29 13:01,2628.8000,2628.8000,2626.6000,2627.0000,40.0000,49794.0000
2022-09-29 13:02,2627.2000,2628.2000,2627.0000,2627.8000,52.0000,49814.0000
2022-09-29 13:03,2627.4000,2628.4000,2627.0000,2628.4000,30.0000,49829.0000
2022-09-29 13:04,2628.2000,2630.0000,2627.8000,2629.8000,120.0000,49862.0000
2022-09-29 13:05,2629.6000,2630.0000,2627.8000,2628.8000,140.0000,49918.0000
2022-09-29 13:06,2628.6000,2628.6000,2627.2000,2627.2000,67.0000,49936.0000
2022-09-29 13:07,2627.2000,2628.4000,2626.8000,2626.8000,59.0000,49959.0000
2022-09-29 13:08,2626.6000,2629.0000,2626.0000,2628.0000,84.0000,49974.0000
2022-09-29 13:09,2628.0000,2629.8000,2628.0000,2629.2000,74.0000,50007.0000
2022-09-29 13:10,2629.4000,2629.8000,2626.6000,2627.2000,132.0000,50057.0000
2022-09-29 13:11,2626.8000,2627.0000,2625.8000,2626.8000,168.0000,50091.0000
2022-09-29 13:12,2626.6000,2628.2000,2626.2000,2628.2000,96.0000,50118.0000
2022-09-29 13:13,2628.4000,2629.4000,2628.0000,2628.8000,56.0000,50149.0000
2022-09-29 13:14,2628.8000,2628.8000,2627.4000,2628.0000,62.0000,50159.0000
2022-09-29 13:15,2627.6000,2627.8000,2626.2000,2626.2000,96.0000,50173.0000
2022-09-29 13:16,2626.0000,2626.4000,2622.4000,2623.6000,355.0000,50269.0000
2022-09-29 13:17,2623.4000,2624.6000,2622.6000,2624.4000,169.0000,50343.0000
2022-09-29 13:18,2624.6000,2625.4000,2623.8000,2624.6000,74.0000,50363.0000
2022-09-29 13:19,2625.0000,2625.0000,2624.6000,2624.6000,15.0000,50375.0000
2022-09-29 13:20,2624.4000,2624.6000,2623.0000,2623.8000,72.0000,50403.0000
2022-09-29 13:21,2623.8000,2623.8000,2622.0000,2622.6000,81.0000,50429.0000
2022-09-29 13:22,2622.4000,2622.4000,2618.8000,2620.8000,254.0000,50505.0000
2022-09-29 13:23,2620.4000,2620.8000,2619.0000,2620.0000,153.0000,50565.0000
2022-09-29 13:24,2620.0000,2621.4000,2619.8000,2620.8000,58.0000,50577.0000
2022-09-29 13:25,2620.2000,2621.0000,2619.2000,2620.4000,101.0000,50608.0000
2022-09-29 13:26,2620.4000,2620.4000,2618.0000,2618.0000,152.0000,50692.0000
2022-09-29 13:27,2618.0000,2619.8000,2617.6000,2619.0000,98.0000,50740.0000
2022-09-29 13:28,2619.0000,2619.4000,2617.2000,2617.6000,116.0000,50787.0000
2022-09-29 13:29,2617.6000,2619.2000,2617.6000,2619.2000,67.0000,50814.0000
2022-09-29 13:30,2619.0000,2620.2000,2617.8000,2619.6000,151.0000,50890.0000
2022-09-29 13:31,2619.8000,2621.4000,2619.8000,2619.8000,106.0000,50925.0000
2022-09-29 13:32,2619.6000,2619.6000,2618.6000,2619.0000,63.0000,50956.0000
2022-09-29 13:33,2618.8000,2619.2000,2617.2000,2618.4000,150.0000,51026.0000
2022-09-29 13:34,2618.0000,2620.2000,2618.0000,2620.0000,66.0000,51053.0000
2022-09-29 13:35,2620.0000,2620.0000,2618.0000,2618.0000,58.0000,51079.0000
2022-09-29 13:36,2618.2000,2619.0000,2617.8000,2618.8000,51.0000,51085.0000
2022-09-29 13:37,2619.0000,2620.0000,2617.6000,2618.0000,73.0000,51103.0000
2022-09-29 13:38,2618.0000,2619.2000,2617.6000,2619.0000,46.0000,51118.0000
2022-09-29 13:39,2618.8000,2619.0000,2618.0000,2618.2000,39.0000,51140.0000
2022-09-29 13:40,2618.4000,2620.0000,2617.6000,2618.0000,128.0000,51214.0000
2022-09-29 13:41,2618.0000,2618.8000,2615.8000,2616.4000,202.0000,51291.0000
2022-09-29 13:42,2616.2000,2616.4000,2613.8000,2615.4000,497.0000,51294.0000
2022-09-29 13:43,2615.2000,2615.2000,2613.0000,2614.0000,472.0000,51272.0000
2022-09-29 13:44,2614.0000,2614.0000,2612.2000,2612.8000,239.0000,51293.0000
2022-09-29 13:45,2613.0000,2615.8000,2612.0000,2614.8000,309.0000,51319.0000
2022-09-29 13:46,2615.0000,2615.2000,2612.8000,2613.0000,346.0000,51289.0000
2022-09-29 13:47,2612.8000,2613.4000,2611.6000,2612.0000,206.0000,51309.0000
2022-09-29 13:48,2612.0000,2614.8000,2611.8000,2613.6000,402.0000,51465.0000
2022-09-29 13:49,2613.4000,2614.6000,2613.2000,2613.4000,267.0000,51436.0000
2022-09-29 13:50,2614.0000,2615.4000,2613.6000,2615.2000,245.0000,51448.0000
2022-09-29 13:51,2615.2000,2615.2000,2613.8000,2614.4000,159.0000,51416.0000
2022-09-29 13:52,2614.4000,2614.4000,2611.6000,2612.6000,151.0000,51456.0000
2022-09-29 13:53,2612.8000,2612.8000,2611.4000,2611.6000,94.0000,51490.0000
2022-09-29 13:54,2612.0000,2613.2000,2611.6000,2612.8000,187.0000,51578.0000
2022-09-29 13:55,2612.6000,2613.8000,2612.4000,2612.4000,82.0000,51639.0000
2022-09-29 13:56,2612.4000,2612.4000,2610.0000,2610.2000,158.0000,51716.0000
2022-09-29 13:57,2610.0000,2611.0000,2608.6000,2609.6000,206.0000,51774.0000
2022-09-29 13:58,2609.8000,2612.2000,2609.8000,2611.2000,163.0000,51824.0000
2022-09-29 13:59,2611.6000,2613.4000,2611.4000,2612.4000,143.0000,51890.0000
2022-09-29 14:00,2612.4000,2612.4000,2610.8000,2611.2000,97.0000,51940.0000
2022-09-29 14:01,2610.8000,2612.2000,2609.0000,2612.2000,139.0000,52028.0000
2022-09-29 14:02,2612.2000,2612.4000,2611.0000,2612.4000,150.0000,52131.0000
2022-09-29 14:03,2612.0000,2613.4000,2611.2000,2612.6000,107.0000,52172.0000
2022-09-29 14:04,2612.4000,2612.4000,2610.6000,2612.4000,112.0000,52196.0000
2022-09-29 14:05,2612.4000,2613.6000,2612.2000,2613.0000,166.0000,52269.0000
2022-09-29 14:06,2612.8000,2613.4000,2610.6000,2610.8000,118.0000,52326.0000
2022-09-29 14:07,2610.6000,2612.4000,2610.6000,2612.4000,76.0000,52329.0000
2022-09-29 14:08,2612.2000,2613.2000,2611.2000,2611.2000,86.0000,52370.0000
2022-09-29 14:09,2611.2000,2611.6000,2610.2000,2610.4000,113.0000,52443.0000
2022-09-29 14:10,2610.2000,2610.8000,2609.0000,2609.2000,189.0000,52525.0000
2022-09-29 14:11,2609.6000,2609.6000,2603.8000,2604.8000,430.0000,52620.0000
2022-09-29 14:12,2604.8000,2607.4000,2604.6000,2607.0000,216.0000,52658.0000
2022-09-29 14:13,2607.2000,2607.2000,2605.2000,2605.4000,122.0000,52714.0000
2022-09-29 14:14,2605.6000,2605.8000,2603.4000,2604.2000,271.0000,52730.0000
2022-09-29 14:15,2604.0000,2604.4000,2602.0000,2602.4000,265.0000,52767.0000
2022-09-29 14:16,2601.8000,2601.8000,2598.8000,2599.6000,593.0000,53052.0000
2022-09-29 14:17,2599.4000,2599.4000,2596.2000,2599.0000,547.0000,53219.0000
2022-09-29 14:18,2599.2000,2601.2000,2599.2000,2600.4000,247.0000,53358.0000
2022-09-29 14:19,2600.4000,2601.4000,2597.4000,2597.6000,209.0000,53430.0000
2022-09-29 14:20,2597.6000,2599.2000,2597.4000,2599.0000,133.0000,53464.0000
2022-09-29 14:21,2599.4000,2600.6000,2598.2000,2600.6000,167.0000,53553.0000
2022-09-29 14:22,2600.8000,2602.8000,2600.2000,2601.4000,300.0000,53598.0000
2022-09-29 14:23,2601.2000,2602.4000,2600.2000,2602.2000,279.0000,53639.0000
2022-09-29 14:24,2601.8000,2602.8000,2601.0000,2602.6000,166.0000,53737.0000
2022-09-29 14:25,2602.6000,2602.8000,2600.6000,2602.0000,149.0000,53777.0000
2022-09-29 14:26,2601.6000,2604.6000,2601.6000,2604.4000,106.0000,53824.0000
2022-09-29 14:27,2604.2000,2608.2000,2604.2000,2606.6000,257.0000,53891.0000
2022-09-29 14:28,2606.6000,2608.2000,2605.8000,2607.4000,165.0000,53962.0000
2022-09-29 14:29,2607.0000,2607.2000,2605.8000,2606.6000,111.0000,53962.0000
2022-09-29 14:30,2606.8000,2607.0000,2603.6000,2604.0000,218.0000,54064.0000
2022-09-29 14:31,2604.0000,2605.4000,2604.0000,2604.4000,222.0000,54205.0000
2022-09-29 14:32,2604.6000,2604.8000,2602.4000,2603.8000,87.0000,54249.0000
2022-09-29 14:33,2603.4000,2606.2000,2603.4000,2605.0000,128.0000,54290.0000
2022-09-29 14:34,2605.0000,2606.4000,2604.4000,2606.4000,105.0000,54324.0000
2022-09-29 14:35,2606.6000,2607.8000,2606.6000,2607.0000,135.0000,54385.0000
2022-09-29 14:36,2607.2000,2608.2000,2605.8000,2607.8000,155.0000,54456.0000
2022-09-29 14:37,2607.8000,2608.8000,2607.0000,2607.8000,138.0000,54515.0000
2022-09-29 14:38,2607.8000,2611.0000,2607.2000,2610.2000,211.0000,54613.0000
2022-09-29 14:39,2610.6000,2614.8000,2610.6000,2614.8000,404.0000,54785.0000
2022-09-29 14:40,2615.0000,2617.0000,2615.0000,2616.4000,313.0000,54939.0000
2022-09-29 14:41,2616.6000,2618.6000,2616.6000,2618.2000,225.0000,55034.0000
2022-09-29 14:42,2618.6000,2618.6000,2616.6000,2617.0000,218.0000,55128.0000
2022-09-29 14:43,2617.0000,2618.2000,2616.2000,2616.4000,133.0000,55155.0000
2022-09-29 14:44,2616.6000,2617.4000,2616.4000,2616.6000,97.0000,55202.0000
2022-09-29 14:45,2616.8000,2617.0000,2613.8000,2613.8000,179.0000,55252.0000
2022-09-29 14:46,2614.2000,2615.0000,2613.8000,2614.0000,93.0000,55296.0000
2022-09-29 14:47,2614.0000,2614.4000,2613.0000,2613.2000,101.0000,55333.0000
2022-09-29 14:48,2613.6000,2613.6000,2611.2000,2611.4000,131.0000,55393.0000
2022-09-29 14:49,2611.8000,2613.6000,2611.4000,2613.4000,94.0000,55434.0000
2022-09-29 14:50,2613.4000,2613.4000,2612.2000,2612.4000,87.0000,55476.0000
2022-09-29 14:51,2612.0000,2612.4000,2611.0000,2611.2000,233.0000,55568.0000
2022-09-29 14:52,2611.6000,2611.6000,2609.2000,2609.8000,224.0000,55685.0000
2022-09-29 14:53,2610.0000,2610.4000,2608.4000,2608.8000,138.0000,55774.0000
2022-09-29 14:54,2608.8000,2609.0000,2607.4000,2608.2000,142.0000,55831.0000
2022-09-29 14:55,2607.8000,2608.4000,2607.2000,2607.8000,212.0000,55894.0000
2022-09-29 14:56,2608.2000,2609.4000,2607.6000,2609.4000,264.0000,56026.0000
2022-09-29 14:57,2609.2000,2609.8000,2608.6000,2609.6000,174.0000,56105.0000
2022-09-29 14:58,2609.8000,2610.2000,2609.2000,2609.2000,193.0000,56206.0000
2022-09-29 14:59,2609.6000,2612.0000,2609.4000,2610.8000,290.0000,56350.0000
2022-09-29 15:00,2611.8000,2611.8000,2611.8000,2611.8000,1.0000,56351.0000
2022-09-30 09:30,2620.0000,2624.0000,2618.0000,2621.2000,1072.0000,55704.0000
2022-09-30 09:31,2621.0000,2622.4000,2617.8000,2619.0000,470.0000,55418.0000
2022-09-30 09:32,2619.4000,2623.2000,2617.6000,2622.8000,462.0000,55102.0000
2022-09-30 09:33,2623.4000,2625.0000,2621.4000,2623.0000,475.0000,54860.0000
2022-09-30 09:34,2623.2000,2629.0000,2623.0000,2626.6000,789.0000,54297.0000
2022-09-30 09:35,2627.0000,2632.0000,2627.0000,2629.6000,720.0000,53807.0000
2022-09-30 09:36,2629.4000,2633.8000,2629.4000,2632.2000,622.0000,53348.0000
2022-09-30 09:37,2632.6000,2633.8000,2630.4000,2631.0000,421.0000,53087.0000
2022-09-30 09:38,2630.6000,2636.0000,2630.6000,2635.4000,632.0000,52680.0000
2022-09-30 09:39,2636.2000,2636.6000,2633.4000,2635.2000,304.0000,52478.0000
2022-09-30 09:40,2634.4000,2634.8000,2630.4000,2633.2000,380.0000,52260.0000
2022-09-30 09:41,2633.4000,2633.8000,2630.6000,2630.8000,297.0000,52057.0000
2022-09-30 09:42,2630.8000,2631.0000,2629.2000,2630.2000,373.0000,51820.0000
2022-09-30 09:43,2630.4000,2630.8000,2627.2000,2628.4000,239.0000,51703.0000
2022-09-30 09:44,2628.2000,2631.2000,2627.4000,2631.0000,199.0000,51625.0000
2022-09-30 09:45,2630.8000,2631.6000,2627.2000,2627.2000,240.0000,51513.0000
2022-09-30 09:46,2627.4000,2629.0000,2626.0000,2627.8000,196.0000,51456.0000
2022-09-30 09:47,2627.6000,2628.0000,2626.2000,2627.8000,267.0000,51340.0000
2022-09-30 09:48,2628.0000,2631.4000,2627.4000,2631.0000,262.0000,51254.0000
2022-09-30 09:49,2631.0000,2631.8000,2629.6000,2630.6000,256.0000,51185.0000
2022-09-30 09:50,2630.6000,2634.0000,2629.6000,2632.4000,324.0000,51036.0000
2022-09-30 09:51,2633.0000,2633.8000,2630.6000,2632.0000,232.0000,50925.0000
