IH2001.CFE,IH2001,,,,,
2020/1/2 14:09,3101.4,3101.8,3100.6,3100.6,34,29037
2020/1/2 14:10,3100.6,3100.6,3098.6,3099.8,112,29107
2020/1/2 14:11,3099.8,3100.6,3099.8,3100,37,29131
2020/1/2 14:12,3099.8,3100,3096,3096.8,121,29179
2020/1/2 14:13,3097,3099.4,3097,3099.4,56,29214
2020/1/2 14:14,3099.4,3099.4,3098.6,3098.6,28,29225
2020/1/2 14:15,3098.4,3098.8,3097.6,3098.8,33,29243
2020/1/2 14:16,3098.6,3100.2,3098.6,3099.8,26,29261
2020/1/2 14:17,3099.4,3100.2,3099.2,3100.2,17,29274
2020/1/2 14:18,3100.2,3100.2,3099.2,3099.6,18,29284
2020/1/2 14:19,3099.4,3100.2,3099.2,3100.2,12,29289
2020/1/2 14:20,3100.4,3100.4,3098.6,3098.6,51,29316
2020/1/2 14:21,3098.4,3099.8,3098.2,3099.6,44,29331
2020/1/2 14:22,3100,3100.2,3099.2,3099.4,39,29358
2020/1/2 14:23,3099.8,3100.4,3099.4,3100,35,29376
2020/1/2 14:24,3100,3104.8,3099.8,3104.2,105,29430
2020/1/2 14:25,3103.8,3104.2,3103,3103.6,39,29457
2020/1/2 14:26,3103,3103.4,3101.6,3101.6,36,29480
2020/1/2 14:27,3101.8,3101.8,3095.6,3096.6,128,29554
2020/1/2 14:28,3096.8,3098.4,3096.2,3098.4,89,29604
2020/1/2 14:29,3098.2,3098.8,3096.8,3096.8,58,29634
2020/1/2 14:30,3096.8,3098.2,3096.6,3097.2,46,29651
2020/1/2 14:31,3098,3099.4,3097.6,3099.4,51,29683
2020/1/2 14:32,3099.4,3099.8,3098.6,3099.8,53,29716
2020/1/2 14:33,3100,3101.6,3099.6,3100.8,53,29742
2020/1/2 14:34,3100.6,3100.8,3099,3099.4,26,29762
2020/1/2 14:35,3099,3099,3097.2,3098.8,44,29790
2020/1/2 14:36,3097.6,3099.6,3097.6,3099.6,18,29800
2020/1/2 14:37,3099.2,3100.2,3099.2,3099.8,18,29809
2020/1/2 14:38,3099.6,3100.2,3098,3098.2,30,29832
2020/1/2 14:39,3097.8,3097.8,3095.2,3096.2,83,29880
2020/1/2 14:40,3097,3097,3095.4,3095.4,55,29917
2020/1/2 14:41,3095.4,3096,3094.2,3095,89,29957
2020/1/2 14:42,3094.8,3095,3094,3094.8,59,29992
2020/1/2 14:43,3094.8,3095.4,3094.2,3094.8,40,30021
2020/1/2 14:44,3094.8,3095.2,3094.2,3094.8,44,30034
2020/1/2 14:45,3094.8,3096.6,3094.6,3096.4,113,30086
2020/1/2 14:46,3096.2,3096.4,3095.4,3095.8,47,30111
2020/1/2 14:47,3095.8,3096.4,3094,3094,112,30150
2020/1/2 14:48,3094.4,3095.2,3093.8,3095.2,81,30199
2020/1/2 14:49,3095.2,3095.6,3094.4,3095.4,37,30211
2020/1/2 14:50,3095.4,3095.4,3094.2,3094.8,59,30249
2020/1/2 14:51,3094.8,3095.6,3094.6,3095.4,82,30297
2020/1/2 14:52,3095.4,3097,3095,3096.8,95,30314
2020/1/2 14:53,3096.4,3096.8,3096.2,3096.8,55,30333
2020/1/2 14:54,3096.8,3096.8,3095.6,3095.6,65,30367
2020/1/2 14:55,3095.6,3096,3094.8,3095.6,98,30393
2020/1/2 14:56,3095.6,3095.6,3094.8,3095.4,84,30436
2020/1/2 14:57,3095.2,3096,3095,3095,87,30483
2020/1/2 14:58,3095,3095.4,3094.4,3094.4,126,30554
2020/1/2 14:59,3094.4,3097.2,3094.4,3097.2,264,30691
2020/1/2 15:00,3097.2,3097.2,3097.2,3097.2,0,30691
2020/1/3 9:30,3107,3107,3101.6,3104.6,500,30340
2020/1/3 9:31,3104.6,3105.2,3103,3103.4,219,30206
2020/1/3 9:32,3103.2,3103.4,3101.6,3102.2,178,30071
2020/1/3 9:33,3102.8,3104.8,3102.4,3104.8,174,29942
2020/1/3 9:34,3104.2,3104.8,3102.8,3103.2,191,29805
2020/1/3 9:35,3102.8,3104.6,3101.8,3102.6,130,29711
2020/1/3 9:36,3103.6,3103.6,3101.4,3102.4,94,29649
2020/1/3 9:37,3102.2,3102.2,3098.8,3098.8,114,29574
2020/1/3 9:38,3098.8,3100.2,3098.4,3099.2,164,29439
2020/1/3 9:39,3099.6,3099.8,3098.6,3099,98,29371
2020/1/3 9:40,3098.8,3099,3097.6,3099,151,29275
2020/1/3 9:41,3098.6,3102.6,3098.6,3102.6,294,29078
2020/1/3 9:42,3102.4,3103,3101.6,3102.2,103,29002
2020/1/3 9:43,3102.4,3103.6,3101.8,3103.4,78,28950
2020/1/3 9:44,3103,3103.4,3100.6,3101.8,140,28849
2020/1/3 9:45,3101.2,3101.8,3099.4,3100,144,28752
2020/1/3 9:46,3100.2,3100.8,3097.2,3097.2,149,28672
2020/1/3 9:47,3097.4,3099,3097.2,3098.4,163,28542
2020/1/3 9:48,3098.2,3098.2,3095.6,3097.2,158,28438
2020/1/3 9:49,3097.2,3099.4,3096.8,3098.4,107,28364
2020/1/3 9:50,3098.6,3098.6,3096.8,3097,129,28291
2020/1/3 9:51,3097,3097.4,3095.8,3096.6,89,28240
2020/1/3 9:52,3096.6,3098.4,3096.6,3098.4,81,28210
2020/1/3 9:53,3097.8,3098.6,3097.4,3098,104,28180
2020/1/3 9:54,3098,3098,3096.4,3096.4,76,28126
2020/1/3 9:55,3096.2,3097.6,3096,3096.2,79,28078
2020/1/3 9:56,3095.8,3096.4,3094.8,3096,83,28045
2020/1/3 9:57,3096,3096.2,3095,3095,37,28021
2020/1/3 9:58,3095,3095.8,3094.6,3095.4,89,27988
2020/1/3 9:59,3094.8,3095.8,3094.4,3095.8,111,27932
2020/1/3 10:00,3095.8,3095.8,3094.8,3095.8,84,27874
2020/1/3 10:01,3096,3098.6,3096,3098.6,167,27793
2020/1/3 10:02,3098,3098.4,3097,3097.4,64,27755
2020/1/3 10:03,3097,3097.6,3096.4,3097.2,65,27713
2020/1/3 10:04,3097.2,3098.4,3097,3097.6,80,27661
2020/1/3 10:05,3097.6,3098.2,3097.2,3098,44,27634
2020/1/3 10:06,3098,3099.2,3098,3098.6,100,27579
2020/1/3 10:07,3098.8,3098.8,3097.2,3097.6,86,27552
2020/1/3 10:08,3098,3098.2,3097.4,3097.4,41,27541
2020/1/3 10:09,3097.4,3098.2,3097.2,3097.2,73,27494
2020/1/3 10:10,3097.4,3099.8,3097.2,3099.8,101,27445
2020/1/3 10:11,3100,3100,3099.2,3099.4,93,27421
2020/1/3 10:12,3099.4,3099.6,3098.4,3099.6,95,27402
2020/1/3 10:13,3099.2,3100.4,3099.2,3099.2,83,27375
2020/1/3 10:14,3099.8,3100,3098.6,3098.8,96,27339
2020/1/3 10:15,3098.8,3099,3097.2,3097.2,76,27314
2020/1/3 10:16,3097,3097.2,3095,3096,94,27272
2020/1/3 10:17,3096.4,3098.6,3096,3097.4,51,27249
2020/1/3 10:18,3097.8,3097.8,3097,3097.4,41,27238
2020/1/3 10:19,3097.4,3099.6,3096.8,3098.2,103,27190
2020/1/3 10:20,3097.8,3098.8,3097.2,3098,48,27179
2020/1/3 10:21,3098,3098.2,3096.8,3097,41,27160
2020/1/3 10:22,3097,3099.4,3097,3099.4,39,27141
2020/1/3 10:23,3099.4,3099.4,3096.6,3096.6,61,27107
2020/1/3 10:24,3097.2,3098,3096.8,3097.4,34,27098
2020/1/3 10:25,3098,3100.8,3098,3100.8,93,27040
2020/1/3 10:26,3100.8,3100.8,3098.6,3099.8,61,27015
2020/1/3 10:27,3099.8,3100,3097.8,3099.6,92,26967
2020/1/3 10:28,3099.4,3101.6,3099.2,3101.6,117,26900
2020/1/3 10:29,3101.4,3101.6,3098.6,3099.6,115,26887
2020/1/3 10:30,3099.6,3100.2,3097.6,3097.8,94,26851
2020/1/3 10:31,3097.8,3097.8,3095.6,3095.6,206,26749
2020/1/3 10:32,3095.6,3098.4,3095.6,3096.6,167,26655
2020/1/3 10:33,3097,3097.2,3096,3096.4,39,26649
2020/1/3 10:34,3096.2,3097.8,3095.8,3097.4,68,26625
2020/1/3 10:35,3097.8,3097.8,3095.2,3095.8,91,26599
2020/1/3 10:36,3095.8,3096.8,3095.4,3096.6,56,26591
2020/1/3 10:37,3096.6,3096.6,3094.8,3094.8,76,26579
2020/1/3 10:38,3094.8,3095.6,3092.6,3093.8,161,26529
2020/1/3 10:39,3094,3094.4,3092.2,3092.6,109,26486
2020/1/3 10:40,3092.4,3093.6,3092,3093.6,125,26460
2020/1/3 10:41,3093,3093.4,3091.8,3092.4,97,26422
2020/1/3 10:42,3092.4,3092.4,3090.8,3091.4,156,26395
2020/1/3 10:43,3091.4,3091.8,3090.2,3091.4,107,26382
2020/1/3 10:44,3091.8,3093,3090.8,3091.8,94,26365
2020/1/3 10:45,3091.8,3091.8,3090.4,3090.6,99,26357
2020/1/3 10:46,3090.6,3091.4,3090.6,3091,63,26332
2020/1/3 10:47,3091,3091,3085.2,3085.8,335,26196
2020/1/3 10:48,3085.8,3088,3085.8,3086.6,144,26184
2020/1/3 10:49,3087.4,3088,3086,3087.4,126,26142
2020/1/3 10:50,3087.6,3090.8,3087.6,3089.2,199,26111
2020/1/3 10:51,3089.4,3089.6,3087.8,3088.6,60,26113
2020/1/3 10:52,3088.8,3088.8,3087.8,3088.6,50,26096
2020/1/3 10:53,3088.6,3090,3088.6,3089.2,101,26077
2020/1/3 10:54,3089.4,3090.2,3089,3090,49,26079
2020/1/3 10:55,3090.2,3090.6,3090,3090.2,43,26081
2020/1/3 10:56,3090.6,3092.8,3090.4,3092.4,150,26059
2020/1/3 10:57,3092.4,3092.4,3090.8,3091,52,26054
2020/1/3 10:58,3091.2,3092.2,3091.2,3091.8,69,26032
2020/1/3 10:59,3091.8,3093,3091.4,3091.6,118,26002
2020/1/3 11:00,3091.4,3093.6,3091.4,3093.6,90,26010
2020/1/3 11:01,3093.6,3093.8,3091.4,3092.2,73,26023
2020/1/3 11:02,3092.4,3092.4,3091.6,3091.8,16,26021
2020/1/3 11:03,3092.2,3092.2,3089.4,3089.6,114,25990
2020/1/3 11:04,3090,3090.6,3089.6,3090.4,53,25989
2020/1/3 11:05,3090,3090.6,3089.4,3090.4,52,25988
2020/1/3 11:06,3090.2,3090.6,3089.2,3089.6,46,25993
2020/1/3 11:07,3089.4,3092.2,3089.2,3092,72,25981
2020/1/3 11:08,3092.2,3092.2,3090.2,3091,30,25977
2020/1/3 11:09,3090.8,3090.8,3089.8,3089.8,18,25974
2020/1/3 11:10,3090,3090,3088.4,3089.2,57,25968
2020/1/3 11:11,3089,3090.2,3088.2,3088.6,52,25956
2020/1/3 11:12,3088.8,3089.8,3088.4,3089.8,20,25955
2020/1/3 11:13,3089.4,3089.4,3088.2,3088.4,38,25955
2020/1/3 11:14,3088.2,3089,3088,3088.8,61,25949
2020/1/3 11:15,3089,3089,3087,3087.2,69,25934
2020/1/3 11:16,3087.2,3087.6,3086.4,3087,62,25930
2020/1/3 11:17,3087.2,3088.6,3087.2,3088.2,59,25919
2020/1/3 11:18,3088.4,3088.8,3087.6,3088.6,45,25908
2020/1/3 11:19,3088.6,3089,3088,3088.8,35,25905
2020/1/3 11:20,3089,3089.2,3087.2,3087.4,43,25886
2020/1/3 11:21,3087.6,3088,3086.8,3087.2,43,25871
2020/1/3 11:22,3087,3089.6,3087,3089,25,25870
2020/1/3 11:23,3089.2,3089.8,3088,3088.4,51,25869
2020/1/3 11:24,3088,3088.6,3088,3088,19,25872
2020/1/3 11:25,3087.8,3087.8,3086.6,3086.8,72,25868
2020/1/3 11:26,3086.8,3086.8,3081.2,3082.8,346,25789
2020/1/3 11:27,3082.6,3084.2,3082.6,3083.8,69,25775
2020/1/3 11:28,3083.8,3084.2,3082.8,3082.8,71,25775
2020/1/3 11:29,3083,3084.4,3081.8,3083.2,136,25744
2020/1/3 11:30,3083.4,3083.4,3083.4,3083.4,1,25744
2020/1/3 13:00,3084.4,3084.4,3081.4,3083.2,166,25740
2020/1/3 13:01,3083,3083.6,3079.8,3080.2,172,25752
2020/1/3 13:02,3080.2,3082.6,3080.2,3081.4,127,25719
2020/1/3 13:03,3081.6,3083.6,3081.6,3083.4,83,25700
2020/1/3 13:04,3083.4,3084,3082.4,3083,94,25666
2020/1/3 13:05,3083.2,3083.4,3082,3082.2,45,25647
2020/1/3 13:06,3082.6,3083.2,3081.2,3081.4,84,25628
2020/1/3 13:07,3081.4,3082.8,3081,3081.6,64,25596
2020/1/3 13:08,3081.4,3082,3080.4,3080.6,51,25583
2020/1/3 13:09,3080.2,3081.6,3079,3081,166,25576
2020/1/3 13:10,3081,3081,3079.6,3079.6,71,25570
2020/1/3 13:11,3080.2,3082.8,3080.2,3082.8,95,25580
2020/1/3 13:12,3082.8,3083.2,3082.2,3083,52,25592
2020/1/3 13:13,3082.8,3082.8,3081.6,3081.8,44,25594
2020/1/3 13:14,3081.6,3081.6,3081.2,3081.4,18,25598
2020/1/3 13:15,3081.2,3082.8,3080.4,3082.6,61,25593
2020/1/3 13:16,3082.6,3083.8,3082,3082.2,46,25602
2020/1/3 13:17,3082.2,3082.8,3081,3081.2,64,25597
2020/1/3 13:18,3081,3082,3081,3081.4,20,25602
2020/1/3 13:19,3081.2,3083,3081.2,3083,56,25605
2020/1/3 13:20,3082.8,3085.2,3082.8,3084.6,84,25609
2020/1/3 13:21,3084.8,3085.4,3084.4,3085,110,25646
2020/1/3 13:22,3085,3085.4,3084.2,3084.8,67,25653
2020/1/3 13:23,3084.2,3084.2,3083,3083,56,25674
2020/1/3 13:24,3083,3085,3083,3084.6,72,25689
2020/1/3 13:25,3084.6,3085.6,3084,3085.4,64,25700
2020/1/3 13:26,3085.2,3085.6,3084.2,3084.8,63,25704
2020/1/3 13:27,3084.8,3084.8,3084.2,3084.8,22,25707
2020/1/3 13:28,3084.8,3086,3084.4,3084.6,39,25704
2020/1/3 13:29,3084.4,3084.6,3084,3084.2,15,25708
2020/1/3 13:30,3084.4,3085.2,3084.2,3084.2,41,25704
2020/1/3 13:31,3084.6,3084.8,3083.8,3083.8,29,25718
2020/1/3 13:32,3083.8,3087.4,3083.6,3087.2,117,25721
2020/1/3 13:33,3087.2,3087.6,3085.4,3086.4,52,25716
2020/1/3 13:34,3086.4,3088.8,3086.2,3088.2,103,25711
2020/1/3 13:35,3087.8,3090.4,3087.8,3089.4,141,25712
2020/1/3 13:36,3089.2,3090,3088.6,3090,66,25717
2020/1/3 13:37,3090,3090,3088.4,3089.6,60,25711
2020/1/3 13:38,3089.6,3090,3089,3089.6,50,25714
2020/1/3 13:39,3089.2,3090,3089,3089.8,72,25719
2020/1/3 13:40,3089.8,3091,3089.8,3090.8,88,25741
2020/1/3 13:41,3091,3091,3089.6,3089.8,62,25746
2020/1/3 13:42,3090.2,3091.8,3090,3091,103,25779
2020/1/3 13:43,3091,3091,3088.6,3089,66,25802
2020/1/3 13:44,3089.2,3090.2,3088.8,3090.2,74,25809
2020/1/3 13:45,3089.8,3091.4,3089.8,3090.4,80,25831
2020/1/3 13:46,3090.2,3090.2,3088.8,3088.8,49,25844
2020/1/3 13:47,3088.6,3089.4,3088.2,3088.8,56,25850
2020/1/3 13:48,3088.8,3088.8,3087.2,3087.2,40,25868
2020/1/3 13:49,3087,3088,3086,3087.8,130,25897
2020/1/3 13:50,3088,3088.8,3087.2,3087.4,48,25909
2020/1/3 13:51,3087.2,3087.8,3087.2,3087.2,63,25905
2020/1/3 13:52,3087.2,3087.8,3087,3087,49,25931
2020/1/3 13:53,3087.4,3089.4,3087.4,3089.2,41,25945
2020/1/3 13:54,3088.6,3088.6,3087.4,3087.6,31,25952
2020/1/3 13:55,3087.8,3089.6,3087.8,3089.4,60,25987
2020/1/3 13:56,3089.6,3090.6,3089,3089.2,46,26005
2020/1/3 13:57,3089.2,3090,3089,3089.6,42,26014
2020/1/3 13:58,3089.8,3090,3089.4,3089.8,20,26016
2020/1/3 13:59,3089.4,3089.4,3088,3088.8,59,26036
2020/1/3 14:00,3088.8,3088.8,3086.2,3087,89,26056
2020/1/3 14:01,3086.6,3086.6,3085,3085.6,50,26066
2020/1/3 14:02,3085.2,3087.4,3085.2,3086.2,54,26091
2020/1/3 14:03,3086,3087.4,3085.8,3087.4,18,26093
2020/1/3 14:04,3087.4,3087.4,3085.4,3085.4,33,26111
2020/1/3 14:05,3085.8,3086.2,3085,3085,22,26117
2020/1/3 14:06,3085,3085.8,3084.4,3085.2,39,26125
2020/1/3 14:07,3085.8,3087.4,3085.8,3086.4,36,26129
2020/1/3 14:08,3086.2,3086.6,3085.4,3086.6,61,26144
2020/1/3 14:09,3086.2,3087.8,3086,3087.6,57,26164
2020/1/3 14:10,3087.4,3089,3087,3089,69,26173
2020/1/3 14:11,3088.6,3089,3087.6,3088.6,28,26175
2020/1/3 14:12,3089,3089.6,3088.6,3089.6,42,26191
2020/1/3 14:13,3089.2,3090.6,3089,3090.4,99,26219
2020/1/3 14:14,3090,3090,3087.6,3088.8,89,26243
2020/1/3 14:15,3088.8,3088.8,3086.4,3087.2,58,26272
2020/1/3 14:16,3087,3087,3085.4,3085.6,53,26291
2020/1/3 14:17,3086,3087.8,3085.6,3087.8,71,26336
2020/1/3 14:18,3086.6,3087.6,3086.2,3086.6,43,26352
2020/1/3 14:19,3086.4,3088.6,3086.4,3087.8,49,26370
2020/1/3 14:20,3087.6,3088.6,3087.2,3087.4,45,26387
2020/1/3 14:21,3087.6,3088,3087,3087.2,42,26401
2020/1/3 14:22,3087.6,3088.8,3087.6,3088.8,56,26415
2020/1/3 14:23,3088.8,3090,3088.8,3090,59,26443
2020/1/3 14:24,3089.8,3089.8,3088.6,3089.6,42,26466
2020/1/3 14:25,3089.6,3090.8,3089.4,3090.4,71,26499
2020/1/3 14:26,3089.8,3089.8,3088.6,3089,48,26507
2020/1/3 14:27,3088.8,3089.6,3088.4,3089.6,61,26539
2020/1/3 14:28,3089.8,3090,3089.2,3089.8,31,26544
2020/1/3 14:29,3089.6,3089.8,3088.6,3089.2,54,26566
2020/1/3 14:30,3089.2,3089.4,3087.4,3088,74,26594
2020/1/3 14:31,3088.2,3088.4,3086.4,3087.4,61,26606
2020/1/3 14:32,3087.4,3089,3087,3087,79,26626
2020/1/3 14:33,3087,3087,3085.2,3086.2,91,26631
2020/1/3 14:34,3085.8,3086.4,3085,3086.4,68,26639
2020/1/3 14:35,3086,3086.6,3084.6,3084.6,74,26639
2020/1/3 14:36,3085,3085,3082.4,3082.4,118,26664
2020/1/3 14:37,3082.4,3083.8,3081.2,3082.4,166,26679
2020/1/3 14:38,3082.8,3083.2,3082,3082.6,82,26694
2020/1/3 14:39,3082.6,3082.8,3081.6,3082.6,35,26707
2020/1/3 14:40,3082.4,3084,3082.2,3084,62,26725
2020/1/3 14:41,3083.8,3084,3082,3082.8,53,26752
2020/1/3 14:42,3082.4,3082.4,3080.2,3080.2,98,26754
2020/1/3 14:43,3080.2,3082,3080,3080,186,26810
2020/1/3 14:44,3080.2,3081.2,3080,3080.8,85,26818
2020/1/3 14:45,3080.8,3082.6,3080.8,3082,108,26856
2020/1/3 14:46,3082,3082,3081.6,3082,19,26863
2020/1/3 14:47,3082.2,3082.6,3081.4,3082,72,26895
2020/1/3 14:48,3081.8,3082,3081,3081.2,64,26922
2020/1/3 14:49,3081.2,3082.2,3081.2,3082,48,26940
2020/1/3 14:50,3082,3082.2,3080.8,3081,60,26974
2020/1/3 14:51,3080.8,3081.8,3080.8,3081.4,82,27018
2020/1/3 14:52,3081.4,3082,3080,3080.4,143,27064
2020/1/3 14:53,3080,3080.4,3079.2,3079.4,141,27123
2020/1/3 14:54,3079.2,3080,3079.2,3079.6,85,27148
2020/1/3 14:55,3080,3080.8,3079.2,3080.6,152,27209
2020/1/3 14:56,3080.6,3080.6,3079.4,3079.8,148,27218
2020/1/3 14:57,3079.8,3080.6,3079.8,3079.8,140,27251
2020/1/3 14:58,3079.6,3080.4,3079.6,3080.2,130,27286
2020/1/3 14:59,3080.4,3081,3079.6,3080.4,251,27359
2020/1/3 15:00,3080.4,3080.4,3080.4,3080.4,0,27359
2020/1/6 9:30,3071.8,3071.8,3066.4,3070.2,796,26937
2020/1/6 9:31,3071,3075.8,3070.2,3075,504,26729
2020/1/6 9:32,3075,3075,3071.4,3073.4,318,26628
2020/1/6 9:33,3073,3073.6,3065.8,3068.6,630,26383
2020/1/6 9:34,3069,3073.8,3068.2,3073.4,254,26254
2020/1/6 9:35,3073.4,3080,3072.8,3079,552,26030
2020/1/6 9:36,3078.2,3081.4,3077,3080.4,362,25860
2020/1/6 9:37,3080,3082.2,3079,3081,174,25833
2020/1/6 9:38,3081.2,3084.6,3081,3083.6,274,25770
2020/1/6 9:39,3083.8,3085.4,3081.4,3081.8,311,25629
2020/1/6 9:40,3081.8,3082.6,3079.2,3079.2,268,25586
2020/1/6 9:41,3080,3081.8,3079.4,3079.6,188,25552
2020/1/6 9:42,3079.2,3079.8,3078.4,3079.2,152,25557
2020/1/6 9:43,3079,3080,3078.6,3079,106,25553
2020/1/6 9:44,3078.8,3081,3078.4,3080.4,168,25501
2020/1/6 9:45,3081,3082.4,3080,3082,238,25482
2020/1/6 9:46,3081.2,3083,3080.4,3081.4,126,25455
2020/1/6 9:47,3081,3082.2,3079.6,3081.2,174,25436
2020/1/6 9:48,3082,3084.4,3081.2,3082.2,158,25424
2020/1/6 9:49,3082.4,3082.4,3079.4,3081.2,124,25392
2020/1/6 9:50,3081.4,3083.6,3081.4,3083,154,25329
2020/1/6 9:51,3083,3083,3079.6,3080.8,143,25257
2020/1/6 9:52,3081,3083,3080.4,3081.2,123,25234
2020/1/6 9:53,3082,3082.4,3080.8,3082,53,25220
2020/1/6 9:54,3081.8,3082.8,3080.4,3080.6,85,25194
2020/1/6 9:55,3080.4,3084.2,3080.4,3083.6,90,25158
2020/1/6 9:56,3083.8,3084,3080.2,3080.4,75,25134
2020/1/6 9:57,3080.4,3082.2,3079.8,3080.8,116,25096
2020/1/6 9:58,3080.8,3080.8,3079.4,3079.6,68,25086
2020/1/6 9:59,3079.8,3080,3077,3077,196,25088
2020/1/6 10:00,3076.8,3077.6,3075.8,3076,220,25056
2020/1/6 10:01,3075.8,3077.2,3075.8,3077,94,25028
2020/1/6 10:02,3077.4,3078.2,3077,3078.2,97,25019
2020/1/6 10:03,3078.2,3082.2,3078.2,3082.2,167,25022
2020/1/6 10:04,3082.2,3084,3079.6,3083.6,190,25056
2020/1/6 10:05,3084,3085.8,3082.4,3085,254,25072
2020/1/6 10:06,3085,3085.8,3084,3085.6,91,25055
2020/1/6 10:07,3085.2,3087,3084.4,3086.4,142,25035
2020/1/6 10:08,3086.2,3088.4,3085.8,3088.4,177,25012
2020/1/6 10:09,3088.4,3088.8,3086.2,3088.4,191,25013
2020/1/6 10:10,3087.8,3088.6,3086.6,3087,125,24962
2020/1/6 10:11,3087,3088,3087,3087.8,101,24971
2020/1/6 10:12,3087.8,3088.8,3085.6,3086.6,129,24961
2020/1/6 10:13,3086.2,3088,3086,3087.4,111,24954
2020/1/6 10:14,3087.4,3088.6,3087.2,3088.2,112,24962
2020/1/6 10:15,3088,3092.6,3087.6,3092.6,242,24924
2020/1/6 10:16,3092,3092,3088.8,3089,144,24891
2020/1/6 10:17,3088.8,3090,3088,3088.2,78,24862
2020/1/6 10:18,3088.2,3089,3087,3089,126,24855
2020/1/6 10:19,3089.8,3090,3088.6,3090,88,24837
2020/1/6 10:20,3090,3091,3088.2,3088.2,99,24825
2020/1/6 10:21,3088,3088.2,3086.2,3086.8,117,24777
2020/1/6 10:22,3087,3088.2,3085.6,3085.6,103,24755
2020/1/6 10:23,3085.4,3087.2,3085.2,3087.2,77,24748
2020/1/6 10:24,3086.6,3088.4,3086.2,3088.4,78,24726
2020/1/6 10:25,3089.8,3089.8,3086.8,3088.2,131,24740
2020/1/6 10:26,3088.2,3089.4,3088,3088.4,47,24746
2020/1/6 10:27,3088.6,3088.6,3086.2,3086.8,85,24733
2020/1/6 10:28,3086.2,3087,3085.6,3086.2,69,24732
2020/1/6 10:29,3086.2,3086.4,3083.8,3083.8,205,24717
2020/1/6 10:30,3083.6,3084.4,3083.4,3083.6,100,24723
2020/1/6 10:31,3083.6,3084.2,3082,3083,138,24698
2020/1/6 10:32,3083.2,3086.8,3083,3086.4,113,24676
2020/1/6 10:33,3086,3088,3085.6,3088,80,24676
2020/1/6 10:34,3087.8,3088.2,3086.8,3088.2,44,24682
2020/1/6 10:35,3087.8,3088.6,3086.2,3087,63,24686
2020/1/6 10:36,3086.6,3087.6,3083.6,3083.6,159,24687
2020/1/6 10:37,3086,3086,3082.6,3083.4,130,24714
2020/1/6 10:38,3083.4,3083.8,3082.6,3083.8,69,24720
2020/1/6 10:39,3083.8,3085.6,3083.8,3084.2,74,24705
2020/1/6 10:40,3083.8,3084.2,3082.8,3083,62,24708
2020/1/6 10:41,3082.6,3085.4,3082.2,3085,78,24701
2020/1/6 10:42,3084.4,3085.4,3083.6,3084,99,24686
2020/1/6 10:43,3084,3084,3080.6,3080.6,131,24687
2020/1/6 10:44,3080.8,3082.8,3080.4,3081,78,24669
2020/1/6 10:45,3081.2,3081.6,3078,3078.4,185,24657
2020/1/6 10:46,3078.2,3079.2,3078.2,3078.4,67,24655
2020/1/6 10:47,3078,3080.6,3076.8,3080.6,137,24654
2020/1/6 10:48,3080.4,3081.8,3079.2,3081.8,104,24646
2020/1/6 10:49,3082.2,3082.4,3080.6,3081.4,41,24658
2020/1/6 10:50,3081.6,3082.8,3080.8,3081,38,24665
2020/1/6 10:51,3080.8,3081.6,3080.4,3081.6,47,24665
2020/1/6 10:52,3081.8,3085,3081,3083.6,125,24686
2020/1/6 10:53,3083.4,3086,3083.2,3084.6,85,24705
2020/1/6 10:54,3084,3087.2,3084,3086.8,122,24736
2020/1/6 10:55,3086.8,3087,3085.6,3087,98,24775
2020/1/6 10:56,3086.2,3086.8,3085.8,3086.8,48,24790
2020/1/6 10:57,3086.8,3087.6,3086.4,3087.6,56,24800
2020/1/6 10:58,3087.2,3087.4,3085.4,3085.6,53,24802
2020/1/6 10:59,3085.6,3086,3081,3082,148,24850
2020/1/6 11:00,3082,3084,3080.6,3083.6,148,24872
2020/1/6 11:01,3083.4,3083.6,3080.2,3080.8,100,24891
2020/1/6 11:02,3080.4,3082,3079.6,3082,135,24927
2020/1/6 11:03,3082.2,3085.8,3082.2,3085,90,24949
2020/1/6 11:04,3085.2,3085.2,3080.8,3081.4,158,24984
2020/1/6 11:05,3081.6,3082.4,3080.2,3080.6,84,25000
2020/1/6 11:06,3081.4,3083.4,3081.4,3083.4,44,25017
2020/1/6 11:07,3083.8,3084,3081.2,3082.8,89,25037
2020/1/6 11:08,3082.8,3083.6,3082.6,3083,23,25038
2020/1/6 11:09,3083,3083.8,3082,3083.2,39,25050
2020/1/6 11:10,3083,3084,3082.8,3084,20,25054
2020/1/6 11:11,3083.8,3083.8,3080.4,3080.6,87,25068
2020/1/6 11:12,3080.6,3083.6,3080.6,3082.8,109,25131
2020/1/6 11:13,3083,3083.8,3082.4,3082.4,39,25149
2020/1/6 11:14,3083.2,3085,3083.2,3085,73,25168
2020/1/6 11:15,3085,3085,3083.4,3083.4,28,25185
2020/1/6 11:16,3083.2,3084,3082.2,3082.4,44,25208
2020/1/6 11:17,3082.8,3084,3082,3083.6,44,25225
2020/1/6 11:18,3083.8,3084,3082.4,3083.4,24,25229
2020/1/6 11:19,3083,3083.6,3081.6,3083.4,48,25241
2020/1/6 11:20,3083.4,3083.8,3083.2,3083.8,19,25248
2020/1/6 11:21,3084,3085.4,3084,3084.8,79,25284
2020/1/6 11:22,3085.4,3085.4,3084.4,3084.4,25,25288
2020/1/6 11:23,3085,3087.8,3084.6,3087,98,25311
