IH2107.CFE,SSE 50 Index Futures2107,,,,,
2021/7/2 14:46,3383.2,3388,3383,3383.4,303,49205
2021/7/2 14:47,3383,3386.8,3382.8,3385.6,229,49352
2021/7/2 14:48,3385.8,3386.2,3383.6,3385,87,49390
2021/7/2 14:49,3385.2,3385.8,3383.8,3385.2,91,49425
2021/7/2 14:50,3385.8,3390,3385.8,3388.4,340,49565
2021/7/2 14:51,3388.6,3390.8,3383.6,3384.2,397,49749
2021/7/2 14:52,3384.2,3387.2,3384.2,3386.2,297,49893
2021/7/2 14:53,3386.4,3390.8,3386.4,3388.8,406,50041
2021/7/2 14:54,3388.2,3391.4,3386,3388.2,298,50165
2021/7/2 14:55,3388.4,3391.4,3383.8,3384.2,622,50427
2021/7/2 14:56,3385,3388.8,3385,3386,334,50554
2021/7/2 14:57,3387.2,3388.2,3378,3378.2,472,50657
2021/7/2 14:58,3378.4,3384.8,3378.4,3384.4,378,50714
2021/7/2 14:59,3384.8,3385.2,3380.2,3381,569,50878
2021/7/2 15:00,3381.8,3381.8,3381.8,3381.8,3,50880
2021/7/5 9:30,3383.4,3388.4,3380,3380,958,50268
2021/7/5 9:31,3379.2,3381.6,3375,3380,872,49704
2021/7/5 9:32,3380,3396.2,3379.8,3395.4,919,49158
2021/7/5 9:33,3396.6,3401.2,3389,3389,1071,48670
2021/7/5 9:34,3389.6,3390.4,3386,3388.6,425,48438
2021/7/5 9:35,3388.6,3392.8,3388.2,3390.2,531,48105
2021/7/5 9:36,3391,3391,3384.4,3384.4,592,47731
2021/7/5 9:37,3384.2,3387,3381.4,3386,415,47473
2021/7/5 9:38,3386.4,3387,3380.6,3382,641,47120
2021/7/5 9:39,3382,3386.2,3382,3385.2,263,47074
2021/7/5 9:40,3385.2,3388,3385.2,3387.8,260,46991
2021/7/5 9:41,3387,3389.6,3385,3388.8,271,46902
2021/7/5 9:42,3388,3389.2,3386.4,3388,266,46827
2021/7/5 9:43,3387.8,3389.2,3385.8,3387.8,228,46753
2021/7/5 9:44,3387.4,3393.4,3387.2,3393.4,337,46646
2021/7/5 9:45,3393.2,3394.4,3388.6,3394.4,257,46574
2021/7/5 9:46,3393.8,3397.4,3393,3397.4,391,46446
2021/7/5 9:47,3397.6,3398.6,3394.6,3397,368,46325
2021/7/5 9:48,3397.4,3398.4,3393.2,3393.2,319,46243
2021/7/5 9:49,3393.2,3394.4,3391.6,3394.4,254,46157
2021/7/5 9:50,3394.8,3396,3391.6,3392,218,46073
2021/7/5 9:51,3392.4,3396,3391.6,3393,201,45966
2021/7/5 9:52,3393.2,3395,3391.4,3393.2,207,45896
2021/7/5 9:53,3393.6,3395,3392.4,3393,140,45834
2021/7/5 9:54,3393.2,3393.6,3390.8,3392,157,45782
2021/7/5 9:55,3391.8,3393,3389,3389,212,45694
2021/7/5 9:56,3389,3390.8,3384.6,3385.4,188,45659
2021/7/5 9:57,3386,3386.8,3383.6,3385.6,248,45598
2021/7/5 9:58,3385.4,3388.8,3385.4,3387,211,45538
2021/7/5 9:59,3386.6,3386.6,3384,3384.4,133,45477
2021/7/5 10:00,3384,3386.4,3382.8,3385.6,223,45431
2021/7/5 10:01,3385.2,3385.2,3382.8,3383.2,161,45362
2021/7/5 10:02,3383.2,3385.6,3383,3384.4,301,45280
2021/7/5 10:03,3384.8,3390,3384.8,3387.2,343,45201
2021/7/5 10:04,3386.8,3388,3385.4,3386,164,45159
2021/7/5 10:05,3386.4,3388,3385.6,3388,142,45114
2021/7/5 10:06,3387.8,3387.8,3383.6,3383.6,105,45085
2021/7/5 10:07,3384.6,3387,3383.8,3383.8,136,45019
2021/7/5 10:08,3383.8,3387.2,3383.6,3386.6,113,44969
2021/7/5 10:09,3386.6,3387.8,3385.8,3385.8,64,44942
2021/7/5 10:10,3385.6,3388,3385.2,3387.6,128,44901
2021/7/5 10:11,3387.4,3389.2,3386.8,3386.8,100,44865
2021/7/5 10:12,3387,3390.8,3385.2,3390,176,44807
2021/7/5 10:13,3389.4,3390,3387.4,3389.4,82,44782
2021/7/5 10:14,3389.2,3391.2,3389.2,3389.6,82,44745
2021/7/5 10:15,3390,3393,3390,3392.4,108,44707
2021/7/5 10:16,3392.2,3392.2,3389.6,3390.2,74,44694
2021/7/5 10:17,3390,3390.8,3388.2,3389,89,44691
2021/7/5 10:18,3388.8,3389,3387.4,3388,34,44693
2021/7/5 10:19,3387.2,3387.8,3385,3385.4,87,44684
2021/7/5 10:20,3385.8,3389,3385.8,3388.8,69,44666
2021/7/5 10:21,3388.4,3388.4,3385.8,3386,78,44662
2021/7/5 10:22,3386.2,3387.8,3386,3387.8,53,44641
2021/7/5 10:23,3387.8,3388,3386,3387.2,38,44630
2021/7/5 10:24,3387.2,3387.8,3385.4,3385.6,78,44623
2021/7/5 10:25,3385.8,3388.2,3385.8,3388,34,44608
2021/7/5 10:26,3388.4,3389.4,3386.2,3386.4,50,44586
2021/7/5 10:27,3386.2,3387.6,3385,3386.4,65,44558
2021/7/5 10:28,3386.8,3388,3386.6,3387.4,37,44550
2021/7/5 10:29,3387.4,3388.8,3387,3388.2,49,44523
2021/7/5 10:30,3388.4,3389.2,3385.2,3386.2,141,44488
2021/7/5 10:31,3386.4,3386.6,3383.4,3383.8,151,44432
2021/7/5 10:32,3384,3385,3382.6,3383,119,44419
2021/7/5 10:33,3383.4,3384.6,3382.8,3383.6,45,44420
2021/7/5 10:34,3383.4,3388,3382.4,3387.2,192,44369
2021/7/5 10:35,3387.2,3389.8,3387.2,3388,193,44303
2021/7/5 10:36,3387.6,3387.6,3385.2,3386.4,106,44308
2021/7/5 10:37,3387,3390.2,3386.4,3390.2,165,44299
2021/7/5 10:38,3390.6,3390.8,3388.6,3390.2,85,44280
2021/7/5 10:39,3390.2,3391.8,3389.8,3390.8,108,44258
2021/7/5 10:40,3391,3392.6,3390.2,3390.8,98,44262
2021/7/5 10:41,3390.8,3390.8,3388,3388.6,98,44264
2021/7/5 10:42,3388.6,3388.8,3385.6,3386,83,44242
2021/7/5 10:43,3385.8,3386,3384.6,3385.4,105,44204
2021/7/5 10:44,3385.4,3386.8,3384.4,3386.2,73,44193
2021/7/5 10:45,3386.6,3386.6,3385.6,3386,26,44192
2021/7/5 10:46,3386.6,3387.4,3386.2,3386.8,62,44199
2021/7/5 10:47,3386.8,3386.8,3386.2,3386.6,18,44202
2021/7/5 10:48,3386.6,3386.8,3385.4,3386,70,44188
2021/7/5 10:49,3385.8,3389,3385.6,3388.4,91,44190
2021/7/5 10:50,3388,3390.2,3388,3390.2,74,44181
2021/7/5 10:51,3390,3390.2,3387.4,3388.4,48,44175
2021/7/5 10:52,3388.4,3391.8,3388.4,3390.8,80,44153
2021/7/5 10:53,3390.8,3391,3389.6,3390,34,44154
2021/7/5 10:54,3390,3391.6,3389.8,3390.8,73,44129
2021/7/5 10:55,3390,3390.4,3387.8,3389,57,44115
2021/7/5 10:56,3389.6,3390.4,3389.2,3390,33,44113
2021/7/5 10:57,3390.4,3390.6,3387.2,3387.2,37,44116
2021/7/5 10:58,3387.2,3387.8,3385.2,3386.8,78,44099
2021/7/5 10:59,3386.4,3387.8,3386,3386.2,39,44098
2021/7/5 11:00,3385.8,3387.2,3385,3385,50,44093
2021/7/5 11:01,3385.2,3387.6,3385.2,3385.8,55,44089
2021/7/5 11:02,3385.4,3386,3384.2,3385,49,44087
2021/7/5 11:03,3385,3386,3383.4,3383.6,128,44041
2021/7/5 11:04,3384,3386,3383.8,3385,52,44044
2021/7/5 11:05,3385,3387.4,3385,3386.4,77,44041
2021/7/5 11:06,3386.8,3387,3386.6,3386.6,23,44039
2021/7/5 11:07,3386.4,3387,3386,3387,37,44033
2021/7/5 11:08,3386.8,3388.6,3386.8,3388.4,67,44034
2021/7/5 11:09,3387.8,3388.4,3387.2,3388.4,24,44036
2021/7/5 11:10,3388.6,3390,3386,3386,73,44037
2021/7/5 11:11,3385.8,3386.2,3385.2,3385.6,34,44045
2021/7/5 11:12,3386.4,3386.4,3383.4,3383.4,71,44049
2021/7/5 11:13,3383.8,3383.8,3381.4,3381.4,80,44069
2021/7/5 11:14,3381.2,3384,3381.2,3383,105,44063
2021/7/5 11:15,3383,3385,3382.8,3383.8,102,44065
2021/7/5 11:16,3383.2,3383.4,3381.8,3382.6,57,44069
2021/7/5 11:17,3382.4,3383.4,3381.4,3381.4,59,44077
2021/7/5 11:18,3381.2,3381.2,3379.6,3380.4,156,44082
2021/7/5 11:19,3380.4,3382.8,3380.4,3381.2,103,44090
2021/7/5 11:20,3381.2,3384.6,3381.2,3383.4,135,44118
2021/7/5 11:21,3383.2,3383.4,3381.2,3381.4,65,44135
2021/7/5 11:22,3381.2,3383.6,3381.2,3382.4,36,44139
2021/7/5 11:23,3383.2,3383.6,3382.8,3383.6,21,44146
2021/7/5 11:24,3383.2,3383.2,3380.6,3380.8,33,44154
2021/7/5 11:25,3381.2,3381.6,3376.6,3379,218,44177
2021/7/5 11:26,3379,3381,3378.8,3380,81,44173
2021/7/5 11:27,3380,3380,3376.4,3378.8,119,44163
2021/7/5 11:28,3378.2,3379.6,3377.4,3377.4,68,44160
2021/7/5 11:29,3377.8,3380.8,3376,3379.2,115,44186
2021/7/5 11:30,3380,3380,3380,3380,2,44186
2021/7/5 13:00,3380.4,3380.6,3379.2,3379.8,77,44191
2021/7/5 13:01,3380,3382.6,3379,3379,68,44205
2021/7/5 13:02,3379.2,3380.6,3378,3380.6,52,44211
2021/7/5 13:03,3381,3381,3378.6,3379,54,44217
2021/7/5 13:04,3378.8,3379,3377.6,3377.8,64,44228
2021/7/5 13:05,3377.2,3378.8,3377,3378.2,172,44238
2021/7/5 13:06,3377.6,3377.6,3372.8,3373.6,362,44294
2021/7/5 13:07,3374,3374,3370.2,3372,304,44277
2021/7/5 13:08,3372,3373.4,3368.4,3369,158,44265
2021/7/5 13:09,3369.2,3370,3368,3368.4,147,44262
2021/7/5 13:10,3368.4,3371.6,3366.8,3371.2,213,44314
2021/7/5 13:11,3370.6,3370.6,3368.6,3369.8,98,44334
2021/7/5 13:12,3369,3370.4,3368.2,3368.2,129,44372
2021/7/5 13:13,3368.8,3369.6,3367.2,3369.4,126,44390
2021/7/5 13:14,3369,3372,3368.8,3371,171,44421
2021/7/5 13:15,3370.8,3372,3370,3370.6,155,44423
2021/7/5 13:16,3369.8,3371,3369.6,3369.6,108,44452
2021/7/5 13:17,3370.2,3370.4,3367.2,3367.4,146,44490
2021/7/5 13:18,3367.2,3371,3367.2,3369.6,73,44506
2021/7/5 13:19,3369,3369,3365,3365.4,234,44610
2021/7/5 13:20,3365,3365,3362.2,3364.4,381,44726
2021/7/5 13:21,3364.2,3366.8,3364,3366.8,152,44735
2021/7/5 13:22,3366.4,3367,3365.2,3365.2,87,44758
2021/7/5 13:23,3365.2,3366.4,3363.8,3363.8,134,44788
2021/7/5 13:24,3363.8,3364.8,3363.2,3364.8,83,44788
2021/7/5 13:25,3364.6,3366.8,3364,3366.8,164,44860
2021/7/5 13:26,3366.4,3368.6,3366.4,3367.6,148,44901
2021/7/5 13:27,3367.2,3369.2,3367.2,3368,129,44943
2021/7/5 13:28,3368.8,3370,3368,3369.6,91,44968
2021/7/5 13:29,3369.4,3370,3368.2,3370,45,44973
2021/7/5 13:30,3369.2,3369.4,3367.2,3368.4,122,45001
2021/7/5 13:31,3368.4,3375.8,3368.4,3372.6,309,45061
2021/7/5 13:32,3372.6,3372.6,3370.2,3370.6,75,45081
2021/7/5 13:33,3370.8,3371.6,3369.4,3369.6,65,45113
2021/7/5 13:34,3369.4,3369.6,3368,3368,83,45139
2021/7/5 13:35,3368.2,3369.8,3366.8,3367.8,86,45183
2021/7/5 13:36,3368,3368.8,3366.4,3366.8,55,45191
2021/7/5 13:37,3366.6,3368,3366.6,3367.6,45,45196
2021/7/5 13:38,3367.6,3368.2,3366.4,3368.2,79,45230
2021/7/5 13:39,3368.4,3369.8,3367.4,3369.6,84,45261
2021/7/5 13:40,3368.6,3370,3367.8,3368.8,59,45266
2021/7/5 13:41,3368.6,3369.2,3367.8,3368.4,49,45272
2021/7/5 13:42,3368.4,3370.8,3367.8,3369.2,138,45274
2021/7/5 13:43,3369,3369.8,3367.2,3368.2,86,45317
2021/7/5 13:44,3368,3372.4,3367.8,3371.6,150,45368
2021/7/5 13:45,3371.6,3374.2,3371.6,3373.8,119,45406
2021/7/5 13:46,3373.8,3374.6,3372.6,3374.6,144,45451
2021/7/5 13:47,3374.6,3377.4,3373.8,3377,179,45505
2021/7/5 13:48,3377,3378.2,3376.4,3377.4,117,45504
2021/7/5 13:49,3377.6,3380,3376.8,3380,193,45537
2021/7/5 13:50,3380.8,3381,3377.4,3377.8,198,45548
2021/7/5 13:51,3378,3378.8,3377.4,3377.4,118,45567
2021/7/5 13:52,3377.2,3377.2,3374.8,3375,88,45592
2021/7/5 13:53,3375.6,3376.6,3375,3375.6,65,45589
2021/7/5 13:54,3376.4,3377.4,3375.6,3375.6,60,45598
2021/7/5 13:55,3376,3378.6,3376,3377.2,66,45604
2021/7/5 13:56,3377.4,3377.8,3374.8,3375.6,84,45637
2021/7/5 13:57,3375.8,3375.8,3373.4,3374.4,154,45698
2021/7/5 13:58,3374.4,3378,3374.4,3378,98,45730
2021/7/5 13:59,3377.8,3378,3376,3376,47,45736
2021/7/5 14:00,3376,3376.2,3374,3374.2,68,45761
2021/7/5 14:01,3374,3376,3374,3375.6,53,45784
2021/7/5 14:02,3375.2,3376.4,3375,3376.4,49,45791
2021/7/5 14:03,3376.4,3378.4,3375.2,3377.6,86,45797
2021/7/5 14:04,3377.4,3377.6,3376.2,3377,51,45806
2021/7/5 14:05,3377,3377.6,3376.2,3377.2,36,45826
2021/7/5 14:06,3377,3377.2,3376.2,3376.8,29,45839
2021/7/5 14:07,3376.8,3376.8,3374.8,3374.8,35,45848
2021/7/5 14:08,3374.8,3376,3374.8,3375,68,45854
2021/7/5 14:09,3375.4,3377.2,3375.2,3376.6,54,45850
2021/7/5 14:10,3377,3377.6,3375.6,3376.2,50,45854
2021/7/5 14:11,3376,3376,3375.2,3375.8,31,45866
2021/7/5 14:12,3376,3376,3374.8,3375.2,33,45879
2021/7/5 14:13,3375.4,3378.2,3375,3377.8,116,45913
2021/7/5 14:14,3377.4,3377.4,3375.8,3376.6,38,45920
2021/7/5 14:15,3377,3377.4,3375.6,3376.2,61,45932
2021/7/5 14:16,3376.6,3376.6,3374.6,3374.8,53,45962
2021/7/5 14:17,3375,3376.6,3374.8,3376.6,69,45995
2021/7/5 14:18,3376.4,3378.6,3376.2,3378,69,46013
2021/7/5 14:19,3378,3378.2,3376.4,3378,49,46033
2021/7/5 14:20,3377.8,3379.2,3376.6,3379.2,94,46088
2021/7/5 14:21,3378.8,3379.4,3377.4,3379.2,54,46111
2021/7/5 14:22,3379.2,3382.2,3379.2,3379.8,174,46162
2021/7/5 14:23,3379.8,3380,3378.2,3379.8,93,46193
2021/7/5 14:24,3380,3380.4,3379.6,3380,28,46206
2021/7/5 14:25,3380,3381,3379,3380.4,73,46222
2021/7/5 14:26,3380.4,3380.6,3379.2,3380.2,22,46227
2021/7/5 14:27,3379.8,3380.6,3378.4,3379,65,46257
2021/7/5 14:28,3379.2,3380.6,3379,3380,71,46273
2021/7/5 14:29,3379.4,3379.8,3377.8,3378.2,43,46284
2021/7/5 14:30,3378.8,3380,3378.6,3379.2,60,46312
2021/7/5 14:31,3379.2,3380.6,3378.4,3378.8,67,46339
2021/7/5 14:32,3378.6,3378.6,3376.8,3377,98,46375
2021/7/5 14:33,3377.6,3378.2,3376.4,3376.4,60,46400
2021/7/5 14:34,3376.6,3378,3376.2,3377.4,56,46428
2021/7/5 14:35,3377.6,3378.4,3376.8,3377,56,46459
2021/7/5 14:36,3377.2,3378,3376.4,3377,64,46488
2021/7/5 14:37,3377,3380,3377,3378.8,61,46509
2021/7/5 14:38,3379,3380.6,3379,3379.2,68,46525
2021/7/5 14:39,3379.8,3380.6,3377.8,3377.8,89,46577
2021/7/5 14:40,3378.4,3381.2,3378,3379.8,99,46622
2021/7/5 14:41,3379.8,3380.6,3378.8,3379.6,61,46654
2021/7/5 14:42,3380.4,3380.6,3378.2,3379.4,59,46690
2021/7/5 14:43,3379.6,3380,3379.2,3380,66,46727
2021/7/5 14:44,3380.2,3381.4,3380,3381.4,94,46754
2021/7/5 14:45,3381.6,3382,3380.6,3381,135,46791
2021/7/5 14:46,3381.6,3384.4,3381.4,3384.2,231,46866
2021/7/5 14:47,3384.4,3386.4,3384.4,3385.6,357,47049
2021/7/5 14:48,3386,3386.4,3384.4,3385,138,47062
2021/7/5 14:49,3385.2,3386.4,3384.6,3385.8,102,47095
2021/7/5 14:50,3386,3387.8,3386,3386.6,302,47162
2021/7/5 14:51,3386.6,3388.6,3385,3385.4,315,47272
2021/7/5 14:52,3386.2,3388.8,3385.8,3387.4,249,47326
2021/7/5 14:53,3387.6,3389.8,3387.6,3389.6,324,47377
2021/7/5 14:54,3389.8,3390,3388.2,3389,254,47438
2021/7/5 14:55,3389.2,3391,3386.8,3387.2,474,47659
2021/7/5 14:56,3387.4,3390.2,3387.4,3387.6,255,47715
2021/7/5 14:57,3387.8,3388.8,3387,3388.6,195,47737
2021/7/5 14:58,3388.8,3389.8,3388.2,3389,218,47804
2021/7/5 14:59,3388.6,3391,3387.4,3387.4,447,47986
2021/7/5 15:00,3387.4,3387.4,3387.4,3387.4,0,47986
2021/7/6 9:30,3393,3393.8,3388.2,3390,596,47556
2021/7/6 9:31,3389.8,3394,3388,3389,468,47191
2021/7/6 9:32,3389,3393.6,3388.8,3389.4,364,46917
2021/7/6 9:33,3389.8,3389.8,3383.4,3384.8,445,46588
2021/7/6 9:34,3384.4,3386.4,3383.6,3383.6,231,46475
2021/7/6 9:35,3383.6,3386,3381,3384.2,312,46254
2021/7/6 9:36,3384,3387.8,3383.2,3387,341,46048
2021/7/6 9:37,3387,3389.2,3386.2,3387.8,273,45890
2021/7/6 9:38,3386.8,3386.8,3382,3383.6,362,45718
2021/7/6 9:39,3383.6,3384,3377.6,3378.8,398,45510
2021/7/6 9:40,3378,3380.6,3374.2,3380.6,523,45284
2021/7/6 9:41,3379.8,3383.8,3379,3382.4,421,45137
2021/7/6 9:42,3381.4,3382.8,3378.6,3379.2,199,45057
2021/7/6 9:43,3379,3379.2,3375.4,3376.4,262,44959
2021/7/6 9:44,3376.2,3376.2,3373.6,3373.6,238,44902
2021/7/6 9:45,3373.6,3375.4,3369.8,3370.4,365,44819
2021/7/6 9:46,3370,3374.8,3368.6,3373.4,369,44700
2021/7/6 9:47,3373.2,3375.4,3370.8,3371.2,235,44614
2021/7/6 9:48,3371.2,3374.4,3370.6,3374,204,44554
2021/7/6 9:49,3374.4,3374.4,3370.2,3371.2,175,44545
2021/7/6 9:50,3371.2,3371.4,3369,3370.2,208,44485
2021/7/6 9:51,3370.4,3375.4,3369.8,3374.4,202,44404
2021/7/6 9:52,3374.8,3376.2,3374.4,3375,152,44356
2021/7/6 9:53,3374.8,3378.8,3374.6,3378.2,225,44274
2021/7/6 9:54,3377.6,3378.8,3375.6,3377,138,44234
2021/7/6 9:55,3376.8,3377,3373.6,3377,116,44187
2021/7/6 9:56,3376.2,3377.2,3375.2,3377.2,87,44153
2021/7/6 9:57,3377,3378.8,3376,3377.2,162,44093
2021/7/6 9:58,3377.2,3379.2,3376.2,3379.2,163,44071
2021/7/6 9:59,3379.4,3380.8,3378.8,3379.2,125,44021
2021/7/6 10:00,3379.2,3379.6,3375.2,3378.4,294,43952
2021/7/6 10:01,3378.4,3380,3377.4,3378.2,192,43918
2021/7/6 10:02,3378.8,3381,3378.6,3379.6,141,43885
2021/7/6 10:03,3380,3380,3375.8,3376.8,197,43822
2021/7/6 10:04,3377,3379.2,3377,3379.2,98,43790
2021/7/6 10:05,3378.4,3384,3377.6,3384,197,43712
2021/7/6 10:06,3384.2,3387.6,3384.2,3386.8,277,43620
2021/7/6 10:07,3386.8,3386.8,3384,3386.4,132,43586
2021/7/6 10:08,3386.6,3386.6,3383.2,3386.4,199,43522
2021/7/6 10:09,3386.8,3387.4,3384.2,3385.4,223,43413
2021/7/6 10:10,3385.4,3389.4,3385.4,3386.8,177,43352
2021/7/6 10:11,3387.2,3387.2,3384.4,3384.4,157,43317
2021/7/6 10:12,3384.4,3385.4,3381.4,3382,103,43279
2021/7/6 10:13,3381.8,3382.2,3379.8,3382.2,144,43256
2021/7/6 10:14,3382.2,3383.4,3381.2,3381.4,85,43249
2021/7/6 10:15,3381.4,3382,3375.8,3377.8,268,43194
2021/7/6 10:16,3377.8,3379.4,3375.2,3375.2,142,43186
2021/7/6 10:17,3376,3377,3376,3376.2,98,43185
2021/7/6 10:18,3376.2,3377.4,3375.8,3375.8,132,43130
2021/7/6 10:19,3376.4,3378.4,3373.8,3377.4,355,43001
2021/7/6 10:20,3378,3378.6,3374.6,3374.8,132,42959
2021/7/6 10:21,3374.2,3374.2,3372.4,3374,147,42945
2021/7/6 10:22,3373.4,3375.8,3372.8,3375.4,65,42935
2021/7/6 10:23,3375.2,3376.8,3375.2,3376.4,68,42921
2021/7/6 10:24,3376.2,3377,3375.4,3375.8,58,42915
2021/7/6 10:25,3376,3378,3375.4,3376.6,71,42898
2021/7/6 10:26,3376.8,3377,3374,3375,143,42886
2021/7/6 10:27,3375.4,3375.4,3372.4,3374,109,42879
2021/7/6 10:28,3374.2,3374.4,3372.4,3372.4,92,42876
2021/7/6 10:29,3372.8,3373,3370,3371,182,42869
2021/7/6 10:30,3370.8,3371.4,3367.6,3369.2,301,42840
2021/7/6 10:31,3369,3370.6,3368,3368.2,188,42876
2021/7/6 10:32,3368.4,3370.2,3366.6,3367,249,42854
2021/7/6 10:33,3367.4,3369,3366,3368.2,250,42807
2021/7/6 10:34,3368.6,3369,3367,3367.6,111,42851
2021/7/6 10:35,3367,3368.2,3365.2,3365.8,172,42871
2021/7/6 10:36,3365.4,3366.2,3363.6,3364.8,250,42889
2021/7/6 10:37,3364.8,3368.4,3364.8,3368,258,42932
2021/7/6 10:38,3367.6,3367.8,3366,3367.4,93,42958
2021/7/6 10:39,3366.8,3367.2,3365.6,3366.6,120,42991
2021/7/6 10:40,3366,3368.4,3365.6,3368.2,189,43024
2021/7/6 10:41,3368,3370.6,3367,3370.4,117,43047
2021/7/6 10:42,3370.8,3371.6,3369.4,3369.6,124,43077
2021/7/6 10:43,3369.2,3369.2,3366.6,3367.6,129,43109
2021/7/6 10:44,3367.6,3368,3366.8,3367,84,43143
2021/7/6 10:45,3367,3367.8,3365.6,3366.6,139,43159
2021/7/6 10:46,3367.2,3367.6,3366.2,3366.8,70,43163
2021/7/6 10:47,3367.2,3373.2,3367.2,3372.4,394,43246
2021/7/6 10:48,3372.4,3374.6,3371,3374,244,43284
2021/7/6 10:49,3374,3375,3372,3372.6,127,43285
2021/7/6 10:50,3372.8,3372.8,3370.4,3371.2,116,43282
2021/7/6 10:51,3371,3374.6,3369.8,3374,162,43300
2021/7/6 10:52,3374,3377.2,3373.8,3376.8,288,43351
2021/7/6 10:53,3377,3377.4,3373.2,3373.8,258,43424
2021/7/6 10:54,3374,3374.2,3370.2,3370.2,201,43470
2021/7/6 10:55,3370.2,3371,3367.2,3368.6,204,43504
2021/7/6 10:56,3368.6,3370,3367.6,3369.8,126,43522
2021/7/6 10:57,3369.8,3373,3369,3370.6,161,43541
2021/7/6 10:58,3370.2,3370.6,3367,3367.4,107,43548
2021/7/6 10:59,3367,3369,3361.6,3362.8,440,43630
2021/7/6 11:00,3362.2,3364.8,3358.4,3359.4,341,43686
2021/7/6 11:01,3359.2,3361.6,3358.6,3361.6,246,43730
2021/7/6 11:02,3361.8,3364,3360.2,3362,251,43784
2021/7/6 11:03,3362.2,3362.2,3358.4,3359.4,182,43845
2021/7/6 11:04,3360,3360.8,3358.4,3359.4,213,43905
2021/7/6 11:05,3359,3364.6,3357.4,3363.8,248,43947
2021/7/6 11:06,3363.6,3365,3363.2,3364.2,126,43988
2021/7/6 11:07,3364,3366.8,3363.8,3365.8,173,44064
2021/7/6 11:08,3365.8,3366.4,3363.2,3364.6,133,44118
2021/7/6 11:09,3364.8,3365,3363.2,3364.8,100,44147
2021/7/6 11:10,3364.8,3366,3362.6,3363,133,44204
2021/7/6 11:11,3363,3364,3361.8,3363.2,126,44247
2021/7/6 11:12,3363.6,3363.6,3360.8,3361.4,78,44275
2021/7/6 11:13,3360.6,3361.4,3359.2,3360.6,80,44295
2021/7/6 11:14,3360.8,3365.2,3360.8,3363.2,123,44318
2021/7/6 11:15,3363.2,3364.4,3361.8,3363,89,44323
2021/7/6 11:16,3363.2,3364.4,3361.4,3364,64,44335
2021/7/6 11:17,3363.8,3366,3363.2,3363.2,89,44348
2021/7/6 11:18,3363.2,3363.8,3361.6,3362.4,86,44363
2021/7/6 11:19,3362.2,3366.6,3362.2,3363.6,191,44426
2021/7/6 11:20,3363.4,3364.2,3362,3363,86,44451
2021/7/6 11:21,3362.8,3363.2,3361,3361,107,44480
2021/7/6 11:22,3360.6,3364,3359.6,3362.6,179,44538
2021/7/6 11:23,3363.2,3369.8,3363.2,3368.6,290,44606
2021/7/6 11:24,3368.8,3368.8,3366.6,3367.8,102,44626
2021/7/6 11:25,3367.4,3372.6,3366.8,3370.8,175,44672
2021/7/6 11:26,3370.6,3371,3368.4,3369.6,130,44686
2021/7/6 11:27,3369.6,3372.2,3368.6,3371,178,44703
2021/7/6 11:28,3371.6,3372.8,3371.2,3371.8,106,44731
2021/7/6 11:29,3371.6,3375.8,3371.6,3373.4,195,44748
2021/7/6 11:30,,,,,0,44748
2021/7/6 13:00,3372.4,3375.4,3370,3371,211,44778
2021/7/6 13:01,3371,3372.8,3370.8,3371.8,64,44784
2021/7/6 13:02,3371.8,3371.8,3370.4,3371,53,44795
2021/7/6 13:03,3371,3375,3371,3374.2,105,44805
2021/7/6 13:04,3374.6,3378.2,3374.6,3378,182,44846
2021/7/6 13:05,3378,3378.6,3374.8,3376.8,190,44881
2021/7/6 13:06,3376.8,3378,3376.4,3378,101,44892
2021/7/6 13:07,3378,3385.8,3377.8,3385.2,458,44937
2021/7/6 13:08,3385.6,3387,3380.8,3383.8,315,44986
2021/7/6 13:09,3383.6,3388,3383.6,3388,176,45006
2021/7/6 13:10,3388.2,3388.6,3382.6,3382.6,259,45063
2021/7/6 13:11,3382.4,3383,3380.8,3382,133,45107
2021/7/6 13:12,3382,3383.6,3380.8,3382.4,150,45166
2021/7/6 13:13,3382.4,3383.8,3381,3381.6,95,45185
2021/7/6 13:14,3381.4,3384.6,3381.4,3384,125,45215
2021/7/6 13:15,3384.2,3384.2,3382,3382.6,99,45242
2021/7/6 13:16,3382.8,3382.8,3380.4,3380.6,73,45263
2021/7/6 13:17,3381,3381.4,3379,3379,88,45297
2021/7/6 13:18,3379.6,3380,3378,3378.6,101,45314
2021/7/6 13:19,3378.6,3381.2,3378.6,3381,91,45332
2021/7/6 13:20,3381.2,3381.8,3380,3380,82,45353
2021/7/6 13:21,3380.4,3380.8,3378.4,3379.2,121,45403
2021/7/6 13:22,3378.6,3381,3378.6,3381,106,45437
2021/7/6 13:23,3380.8,3381.6,3380.2,3381,181,45508
2021/7/6 13:24,3380.4,3383,3380,3382.4,98,45535
2021/7/6 13:25,3382.4,3382.4,3378.4,3378.4,121,45565
2021/7/6 13:26,3378.4,3380.4,3378.4,3380.4,82,45591
2021/7/6 13:27,3380.4,3381.8,3379,3379,66,45599
2021/7/6 13:28,3378.8,3380,3378.6,3378.6,49,45613
2021/7/6 13:29,3378.8,3380.4,3378.6,3379.2,57,45617
2021/7/6 13:30,3378.8,3379.2,3376,3377.8,232,45653
2021/7/6 13:31,3377.8,3380.4,3377.8,3379,114,45692
