IH2007.CFE,CFFEX-IH2007,,,,,
2020/7/6 10:58,3298.4,3301.2,3298,3301.2,118,36753
2020/7/6 10:59,3301,3301.4,3295.4,3295.6,113,36764
2020/7/6 11:00,3295.6,3296,3291.2,3294.8,151,36790
2020/7/6 11:01,3294.4,3295.4,3294,3295,128,36810
2020/7/6 11:02,3294.6,3294.6,3289.6,3289.6,135,36836
2020/7/6 11:03,3290,3295.8,3290,3295.8,117,36860
2020/7/6 11:04,3296,3305,3296,3304,253,36907
2020/7/6 11:05,3304.4,3306.4,3302,3305.8,155,36919
2020/7/6 11:06,3306,3306,3301.2,3302.8,141,36932
2020/7/6 11:07,3302.8,3303,3301,3302.8,65,36937
2020/7/6 11:08,3303,3303.6,3301.2,3302.6,86,36963
2020/7/6 11:09,3302.4,3306.4,3301.6,3304.8,109,36993
2020/7/6 11:10,3304.6,3309,3304.6,3308,204,37035
2020/7/6 11:11,3308,3311.4,3307.6,3309.8,167,37084
2020/7/6 11:12,3310,3312,3309.4,3309.8,130,37096
2020/7/6 11:13,3310,3310.6,3306,3309.2,145,37090
2020/7/6 11:14,3309.2,3312.4,3309.2,3312.4,82,37096
2020/7/6 11:15,3312.6,3313.4,3310.6,3312.6,186,37149
2020/7/6 11:16,3312,3317.4,3311.8,3316.6,283,37222
2020/7/6 11:17,3318,3328.2,3316,3324.4,438,37335
2020/7/6 11:18,3323.6,3324.4,3317.6,3320.4,269,37415
2020/7/6 11:19,3320.6,3320.6,3317.8,3319.4,172,37456
2020/7/6 11:20,3318.8,3327.6,3318.6,3327.6,233,37546
2020/7/6 11:21,3327.6,3328.8,3320.2,3320.2,286,37544
2020/7/6 11:22,3320.4,3321,3317.4,3319,225,37618
2020/7/6 11:23,3318.2,3319.6,3316.6,3318.4,135,37654
2020/7/6 11:24,3318.6,3321.6,3318.6,3320,166,37712
2020/7/6 11:25,3320,3325.4,3318.8,3324.4,167,37777
2020/7/6 11:26,3324.8,3327.4,3320.4,3320.8,163,37865
2020/7/6 11:27,3321,3326.8,3321,3326.4,134,37943
2020/7/6 11:28,3326.6,3332,3326,3329.6,188,37973
2020/7/6 11:29,3329.2,3329.6,3327.6,3328.8,165,38041
2020/7/6 11:30,,,,,0,38041
2020/7/6 13:00,3326.4,3338,3326.4,3332.6,509,38274
2020/7/6 13:01,3332.8,3339.6,3332,3339.4,243,38373
2020/7/6 13:02,3339.6,3344.6,3338,3341.8,284,38454
2020/7/6 13:03,3341.8,3347.6,3340.6,3347.4,255,38526
2020/7/6 13:04,3347.2,3347.2,3340.8,3344.2,249,38600
2020/7/6 13:05,3344.4,3344.6,3340.8,3341.6,155,38635
2020/7/6 13:06,3342,3352,3342,3351.4,273,38731
2020/7/6 13:07,3351.6,3351.6,3345.6,3346.8,181,38786
2020/7/6 13:08,3346.8,3349.2,3346.6,3348.8,105,38832
2020/7/6 13:09,3348.8,3349.4,3345.6,3346,179,38888
2020/7/6 13:10,3345.8,3350.2,3345.8,3350,196,38958
2020/7/6 13:11,3350,3362.8,3350,3362.4,374,39126
2020/7/6 13:12,3362.8,3366.8,3359.4,3366.8,394,39295
2020/7/6 13:13,3366.8,3370,3359.8,3361.2,412,39404
2020/7/6 13:14,3361.6,3373.6,3361.4,3373,260,39480
2020/7/6 13:15,3373,3373.6,3368.6,3369.8,290,39562
2020/7/6 13:16,3369.4,3370.6,3364,3364,278,39597
2020/7/6 13:17,3364.8,3365.6,3340.4,3341,584,39715
2020/7/6 13:18,3341,3348.4,3340.8,3347.2,300,39749
2020/7/6 13:19,3346.4,3347.2,3337.2,3337.2,296,39865
2020/7/6 13:20,3337.6,3344.2,3335.6,3343.8,335,39973
2020/7/6 13:21,3343.4,3347,3340,3346.6,260,40044
2020/7/6 13:22,3346.6,3346.6,3344.6,3344.8,113,40050
2020/7/6 13:23,3344.8,3345,3338.2,3342.8,252,40154
2020/7/6 13:24,3342.8,3359.2,3342.6,3357.2,371,40293
2020/7/6 13:25,3357.8,3359.2,3353,3358.6,235,40398
2020/7/6 13:26,3358.6,3358.6,3345.2,3345.2,233,40485
2020/7/6 13:27,3345.4,3345.4,3339.6,3340.8,311,40589
2020/7/6 13:28,3341.2,3346.6,3339.2,3344.2,342,40710
2020/7/6 13:29,3344.2,3346,3339,3339.6,218,40815
2020/7/6 13:30,3339.6,3347,3339.2,3347,205,40853
2020/7/6 13:31,3347,3355.6,3346.8,3353.4,257,40934
2020/7/6 13:32,3353.2,3353.2,3342.6,3342.8,188,41016
2020/7/6 13:33,3342.6,3354,3342.2,3351.2,329,41142
2020/7/6 13:34,3350.6,3355.4,3350.2,3355.4,192,41201
2020/7/6 13:35,3355.4,3361.8,3355.4,3361.8,220,41256
2020/7/6 13:36,3361.2,3374,3361.2,3373.2,301,41301
2020/7/6 13:37,3373.2,3374.8,3364.2,3366.2,321,41393
2020/7/6 13:38,3367,3367.4,3361.2,3366.8,210,41458
2020/7/6 13:39,3367,3381.6,3367,3380.6,291,41548
2020/7/6 13:40,3380.2,3380.2,3375,3378.8,288,41621
2020/7/6 13:41,3378.8,3381,3373.8,3374.4,211,41702
2020/7/6 13:42,3374,3385,3374,3383.8,303,41791
2020/7/6 13:43,3383.6,3383.6,3377.2,3378.8,181,41832
2020/7/6 13:44,3378.6,3385.4,3378.4,3383,214,41867
2020/7/6 13:45,3383.6,3390.6,3382.8,3390.6,321,41972
2020/7/6 13:46,3390.6,3390.8,3379,3380.2,297,42013
2020/7/6 13:47,3380.2,3381,3367.4,3368.2,345,42134
2020/7/6 13:48,3368.2,3375.4,3368,3374.8,212,42204
2020/7/6 13:49,3375,3375,3371.8,3373.6,146,42237
2020/7/6 13:50,3374.2,3374.6,3367.8,3368.2,169,42281
2020/7/6 13:51,3367.8,3372,3367.6,3371.2,214,42349
2020/7/6 13:52,3369.8,3371,3361.8,3363.2,196,42367
2020/7/6 13:53,3363,3374,3362.4,3373.8,155,42408
2020/7/6 13:54,3373.8,3378.8,3373,3378,201,42497
2020/7/6 13:55,3378,3380,3376.6,3380,137,42563
2020/7/6 13:56,3379.6,3381,3373,3375.4,159,42612
2020/7/6 13:57,3375.6,3380,3374.6,3379.4,118,42655
2020/7/6 13:58,3379.6,3379.6,3374,3374,149,42713
2020/7/6 13:59,3374,3380.4,3373.8,3380,176,42765
2020/7/6 14:00,3380.4,3382,3375,3378,140,42823
2020/7/6 14:01,3378.2,3378.6,3375,3376.4,99,42835
2020/7/6 14:02,3376.6,3384.2,3376.6,3383.2,167,42868
2020/7/6 14:03,3382.8,3383.8,3382,3382.2,133,42906
2020/7/6 14:04,3382.8,3390,3382.6,3389.6,227,42976
2020/7/6 14:05,3389.6,3392,3385.2,3387.4,275,43013
2020/7/6 14:06,3387.4,3387.6,3382,3382.8,186,43095
2020/7/6 14:07,3382.8,3386.6,3382.2,3386,102,43130
2020/7/6 14:08,3386.6,3387.8,3385.4,3387.6,77,43151
2020/7/6 14:09,3387.2,3393,3386.4,3393,127,43177
2020/7/6 14:10,3393.2,3393.6,3391,3392,207,43247
2020/7/6 14:11,3392.2,3398.4,3392,3396.8,215,43298
2020/7/6 14:12,3395.4,3396.4,3382.6,3385,244,43379
2020/7/6 14:13,3384.8,3391.2,3384.8,3386.8,104,43420
2020/7/6 14:14,3386.6,3389.6,3386.2,3389.6,73,43443
2020/7/6 14:15,3390,3393.8,3389.4,3392.6,84,43468
2020/7/6 14:16,3393,3396.8,3390.6,3393,168,43530
2020/7/6 14:17,3394,3395,3390.6,3393,102,43575
2020/7/6 14:18,3392.6,3398,3392.6,3397,117,43582
2020/7/6 14:19,3396.4,3396.6,3392,3393.8,128,43616
2020/7/6 14:20,3393.8,3397.6,3391,3393.6,165,43707
2020/7/6 14:21,3393.4,3394.6,3391,3391,130,43747
2020/7/6 14:22,3391,3391,3386.2,3389,139,43751
2020/7/6 14:23,3389.2,3395,3389.2,3392.8,146,43817
2020/7/6 14:24,3392.2,3392.4,3388,3388,170,43916
2020/7/6 14:25,3389,3389,3383.6,3385.2,153,43968
2020/7/6 14:26,3386,3387.6,3382.6,3382.6,117,44003
2020/7/6 14:27,3382.8,3391.6,3382.2,3389,241,44046
2020/7/6 14:28,3389,3389,3383.6,3383.6,99,44065
2020/7/6 14:29,3383.8,3388.2,3383.2,3383.6,119,44102
2020/7/6 14:30,3383.6,3387.4,3381,3384.8,246,44154
2020/7/6 14:31,3384.4,3388.4,3383,3388.4,222,44219
2020/7/6 14:32,3388.4,3397.8,3388.4,3397.2,269,44298
2020/7/6 14:33,3397.2,3406.2,3396.8,3402.8,420,44468
2020/7/6 14:34,3402.8,3406,3401,3406,303,44606
2020/7/6 14:35,3406,3406.4,3402,3406.4,235,44697
2020/7/6 14:36,3407,3409,3404,3409,175,44723
2020/7/6 14:37,3408.8,3426,3408.8,3425.8,350,44834
2020/7/6 14:38,3425,3432.2,3422.2,3428,593,45033
2020/7/6 14:39,3428.6,3435,3427.4,3433,361,45114
2020/7/6 14:40,3431.8,3441,3431.8,3440.8,405,45246
2020/7/6 14:41,3439.8,3441,3430.6,3432.4,348,45306
2020/7/6 14:42,3433,3433,3427.2,3432,262,45397
2020/7/6 14:43,3431.8,3436.6,3431.8,3434,247,45510
2020/7/6 14:44,3434,3435.2,3428,3428,243,45532
2020/7/6 14:45,3429.8,3432.6,3428.4,3430,236,45562
2020/7/6 14:46,3430,3437.8,3430,3437.4,256,45672
2020/7/6 14:47,3438.4,3438.6,3435.6,3437.2,184,45692
2020/7/6 14:48,3437.8,3443.8,3437.2,3443.8,599,45767
2020/7/6 14:49,3443.8,3443.8,3443.8,3443.8,252,45692
2020/7/6 14:50,3443.8,3443.8,3442.2,3443.8,646,46069
2020/7/6 14:51,3443.8,3443.8,3443.8,3443.8,97,46051
2020/7/6 14:52,3443.8,3443.8,3443.8,3443.8,142,45998
2020/7/6 14:53,3443.8,3443.8,3443.8,3443.8,94,45989
2020/7/6 14:54,3443.8,3443.8,3443.8,3443.8,74,45987
2020/7/6 14:55,3443.8,3443.8,3443.8,3443.8,174,46074
2020/7/6 14:56,3443.8,3443.8,3443.6,3443.6,389,46304
2020/7/6 14:57,3443.6,3443.8,3443,3443.8,402,46330
2020/7/6 14:58,3443.8,3443.8,3443,3443.6,426,46377
2020/7/6 14:59,3443,3443.8,3440.4,3442,483,46498
2020/7/6 15:00,3440,3440,3440,3440,6,46493
2020/7/7 9:30,3480,3522.8,3480,3522.8,2679,45481
2020/7/7 9:31,3521.2,3523.8,3503,3504,1477,45007
2020/7/7 9:32,3505,3510.4,3505,3510.2,1204,44466
2020/7/7 9:33,3510.2,3510.6,3479.4,3479.4,1362,44115
2020/7/7 9:34,3479.4,3488.4,3476,3483,1048,43910
2020/7/7 9:35,3483.4,3489.4,3479.8,3486.2,942,43724
2020/7/7 9:36,3485,3487.6,3482.8,3483.8,773,43483
2020/7/7 9:37,3483.2,3487.2,3478.6,3478.6,658,43354
2020/7/7 9:38,3478.4,3478.4,3461,3461.2,876,43115
2020/7/7 9:39,3461.6,3469.8,3461.2,3464.4,732,42918
2020/7/7 9:40,3464.8,3464.8,3448.4,3448.4,979,42777
2020/7/7 9:41,3448.6,3448.6,3434.2,3434.4,1016,42582
2020/7/7 9:42,3434,3437.4,3430,3432.4,1000,42354
2020/7/7 9:43,3432.8,3432.8,3420,3422.6,815,42219
2020/7/7 9:44,3422.6,3433.4,3420.2,3433,900,42339
2020/7/7 9:45,3432.2,3444,3432.2,3442,1024,42396
2020/7/7 9:46,3441.8,3450,3440.4,3450,698,42394
2020/7/7 9:47,3450,3458,3450,3458,602,42455
2020/7/7 9:48,3458.2,3459.8,3452.4,3459.8,479,42441
2020/7/7 9:49,3460,3471,3460,3469.2,644,42361
2020/7/7 9:50,3469.8,3471.2,3462,3466,448,42316
2020/7/7 9:51,3465.6,3466,3448.8,3450.2,471,42229
2020/7/7 9:52,3449.6,3465,3448.6,3460.4,421,42266
2020/7/7 9:53,3461,3462,3450.8,3453.8,393,42261
2020/7/7 9:54,3453.8,3455,3450.8,3452.4,331,42206
2020/7/7 9:55,3452.6,3455.2,3451.4,3451.8,346,42112
2020/7/7 9:56,3452.6,3452.6,3444.8,3447,364,42068
2020/7/7 9:57,3445.6,3450.4,3445.6,3446,325,42058
2020/7/7 9:58,3447.8,3448,3441.2,3442.8,272,42074
2020/7/7 9:59,3442.8,3453.6,3441,3449.4,426,42104
2020/7/7 10:00,3449.4,3450,3440.6,3442.4,303,42080
2020/7/7 10:01,3442.6,3449.6,3441.4,3449.6,244,42088
2020/7/7 10:02,3449.4,3453.6,3449,3453.4,359,42099
2020/7/7 10:03,3453.4,3457.2,3449,3456.2,360,42088
2020/7/7 10:04,3455.6,3455.8,3450.2,3454,276,42026
2020/7/7 10:05,3454,3459,3452.8,3458.8,301,41989
2020/7/7 10:06,3458.4,3464.4,3458.4,3464.4,482,41910
2020/7/7 10:07,3464.8,3465.8,3461.6,3461.8,324,41871
2020/7/7 10:08,3461.6,3471.4,3461.6,3470,366,41834
2020/7/7 10:09,3471.2,3471.2,3467.4,3467.6,412,41846
2020/7/7 10:10,3467.4,3473.8,3467.4,3472.8,319,41820
2020/7/7 10:11,3472.8,3473.6,3469.8,3470.4,227,41801
2020/7/7 10:12,3470.8,3470.8,3452.2,3452.2,474,41723
2020/7/7 10:13,3452,3452.4,3447.8,3449,414,41675
2020/7/7 10:14,3449.4,3453.8,3448.4,3452.8,214,41665
2020/7/7 10:15,3453.4,3453.4,3442.4,3442.4,299,41620
2020/7/7 10:16,3442.4,3449.8,3442.2,3447,196,41613
2020/7/7 10:17,3446.6,3446.6,3435.2,3435.2,428,41560
2020/7/7 10:18,3435.8,3443.8,3435.2,3440.8,290,41567
2020/7/7 10:19,3440,3452,3440,3450.8,251,41579
2020/7/7 10:20,3450.4,3451.2,3446.4,3449.6,165,41572
2020/7/7 10:21,3449.6,3449.6,3445.6,3446,83,41583
2020/7/7 10:22,3445.8,3447.2,3437.6,3438,176,41612
2020/7/7 10:23,3438,3438,3430.2,3430.2,286,41623
2020/7/7 10:24,3430.2,3434.2,3421.2,3421.2,389,41598
2020/7/7 10:25,3421,3430,3421,3429.2,414,41559
2020/7/7 10:26,3429,3429.4,3425,3426.4,156,41534
2020/7/7 10:27,3426.6,3427,3418,3418,336,41512
2020/7/7 10:28,3418,3418,3407,3411,705,41433
2020/7/7 10:29,3412,3419.4,3412,3415.6,352,41424
2020/7/7 10:30,3412,3413.6,3406,3408.2,441,41472
2020/7/7 10:31,3408.8,3408.8,3400.6,3401,518,41491
2020/7/7 10:32,3401,3414.8,3400.6,3412.8,493,41498
2020/7/7 10:33,3413.4,3414.4,3406,3407,320,41507
2020/7/7 10:34,3405.8,3418.8,3402.8,3418.8,411,41515
2020/7/7 10:35,3418.8,3422.8,3412.8,3422.2,476,41568
2020/7/7 10:36,3422.4,3426.2,3420,3426,416,41562
2020/7/7 10:37,3426,3430,3423.2,3430,292,41556
2020/7/7 10:38,3429.6,3432.4,3427.2,3427.8,243,41592
2020/7/7 10:39,3427.8,3427.8,3423.4,3425.4,173,41599
2020/7/7 10:40,3426,3433,3426,3433,243,41561
2020/7/7 10:41,3433,3433,3424.4,3424.8,184,41583
2020/7/7 10:42,3424.8,3425.8,3415.2,3416.2,238,41567
2020/7/7 10:43,3416.8,3425.6,3416.8,3424.6,247,41579
2020/7/7 10:44,3424.4,3426.6,3422.8,3424,136,41607
2020/7/7 10:45,3424.2,3429.2,3424.2,3426.8,190,41587
2020/7/7 10:46,3426.8,3426.8,3415,3415.2,231,41553
2020/7/7 10:47,3416.2,3421,3416.2,3419.2,99,41557
2020/7/7 10:48,3418.4,3418.4,3410,3410,218,41586
2020/7/7 10:49,3410,3414.6,3407.8,3409.4,288,41570
2020/7/7 10:50,3409.8,3417.2,3406,3406,252,41574
2020/7/7 10:51,3405.8,3413.6,3404.8,3410.6,229,41585
2020/7/7 10:52,3410.4,3416.2,3408.4,3416,138,41587
2020/7/7 10:53,3416,3424.6,3416,3423.8,227,41612
2020/7/7 10:54,3422.4,3423.6,3417.2,3420,137,41619
2020/7/7 10:55,3420.4,3420.6,3418,3420.6,88,41637
2020/7/7 10:56,3419.8,3420.6,3416.6,3417.8,92,41614
2020/7/7 10:57,3417.2,3417.2,3412.4,3412.6,143,41630
2020/7/7 10:58,3413.8,3420.8,3413.8,3420.8,211,41602
2020/7/7 10:59,3420.8,3427.4,3420.4,3426.2,204,41598
2020/7/7 11:00,3426.4,3430,3424,3430,222,41591
2020/7/7 11:01,3430.2,3433.6,3430.2,3432.8,296,41561
2020/7/7 11:02,3432.6,3433,3430,3431.2,241,41539
2020/7/7 11:03,3430.8,3431,3424.4,3424.4,202,41526
2020/7/7 11:04,3424,3427.6,3423.2,3423.2,200,41451
2020/7/7 11:05,3423,3426,3420.2,3423,176,41412
2020/7/7 11:06,3423.4,3425.8,3419.4,3425.8,99,41413
2020/7/7 11:07,3426,3430.4,3425.4,3426.8,133,41419
2020/7/7 11:08,3427.8,3428.6,3422.4,3426.8,139,41418
2020/7/7 11:09,3426.6,3430.8,3426.6,3428.2,144,41438
2020/7/7 11:10,3428.2,3428.2,3423.6,3426.2,132,41438
2020/7/7 11:11,3426.2,3437.4,3426.2,3437.4,263,41459
2020/7/7 11:12,3437.6,3440,3435.2,3437.4,236,41482
2020/7/7 11:13,3437.6,3438,3436.4,3436.8,125,41486
2020/7/7 11:14,3437.2,3437.4,3433.4,3434,133,41514
2020/7/7 11:15,3434,3439.2,3433.6,3439.2,107,41530
2020/7/7 11:16,3439.6,3439.8,3433.2,3433.2,114,41533
2020/7/7 11:17,3433.2,3435.8,3429.2,3429.2,181,41555
2020/7/7 11:18,3429.2,3433.8,3428,3429.2,156,41528
2020/7/7 11:19,3429.8,3430,3419.4,3421.4,256,41504
2020/7/7 11:20,3421,3427.6,3421,3424,153,41487
2020/7/7 11:21,3424,3428.4,3423.6,3424,85,41466
2020/7/7 11:22,3424,3424,3418.6,3419,162,41468
2020/7/7 11:23,3418.4,3422.8,3416.6,3421,194,41467
2020/7/7 11:24,3421,3425,3420.8,3423.8,96,41501
2020/7/7 11:25,3423.4,3426,3423.2,3424.2,69,41496
2020/7/7 11:26,3424,3425.8,3420.8,3421.6,104,41482
2020/7/7 11:27,3421,3425.2,3420.4,3425.2,88,41485
2020/7/7 11:28,3425.4,3428.6,3425.2,3428.6,87,41484
2020/7/7 11:29,3428.6,3429,3426.4,3427,115,41461
2020/7/7 11:30,,,,,0,41461
2020/7/7 13:00,3434,3439.6,3429.2,3438.2,387,41503
2020/7/7 13:01,3439.6,3442,3438.2,3438.2,187,41536
2020/7/7 13:02,3438.8,3441.4,3438.4,3440,105,41537
2020/7/7 13:03,3439.4,3440,3438.6,3439.8,120,41525
2020/7/7 13:04,3439.4,3441,3437.6,3440.4,129,41547
2020/7/7 13:05,3440.8,3441.4,3439.8,3439.8,91,41554
2020/7/7 13:06,3439.8,3440,3436.6,3438.2,124,41570
2020/7/7 13:07,3438.2,3443.6,3438.2,3442.4,149,41598
2020/7/7 13:08,3443.2,3445,3441,3444.2,127,41619
2020/7/7 13:09,3444.2,3446,3443.8,3444.8,133,41639
2020/7/7 13:10,3444.8,3445.4,3441.8,3444,202,41700
2020/7/7 13:11,3443.8,3448.6,3443.8,3448.6,177,41730
2020/7/7 13:12,3449,3454.6,3448.2,3454.4,226,41761
2020/7/7 13:13,3454.4,3454.4,3450,3453.6,213,41769
2020/7/7 13:14,3453.4,3465,3452.8,3464,479,41941
2020/7/7 13:15,3464.8,3464.8,3458,3460.2,248,41997
2020/7/7 13:16,3460.4,3460.4,3449.2,3450,282,41979
2020/7/7 13:17,3450.2,3452.4,3448.6,3449.2,189,41999
2020/7/7 13:18,3449.8,3449.8,3438,3438.2,343,42003
2020/7/7 13:19,3438.2,3448,3438,3444,211,42011
2020/7/7 13:20,3444,3445,3440,3441,134,42032
2020/7/7 13:21,3440.4,3449.2,3440.4,3449.2,98,42024
2020/7/7 13:22,3447.8,3449,3442,3443,118,42016
2020/7/7 13:23,3442.8,3445.4,3439,3442.6,154,42019
2020/7/7 13:24,3442,3443.4,3436.2,3436.2,115,42010
2020/7/7 13:25,3437,3443.2,3434.4,3440.6,196,41999
2020/7/7 13:26,3440,3440.6,3433.2,3433.8,173,42050
2020/7/7 13:27,3434,3435.6,3431.2,3435,194,42096
2020/7/7 13:28,3435,3435,3426.8,3428.4,187,42115
2020/7/7 13:29,3428.4,3431.8,3426.4,3427.4,190,42129
2020/7/7 13:30,3427.6,3428.4,3426.4,3427,177,42124
2020/7/7 13:31,3426.4,3428,3425,3425.2,159,42163
2020/7/7 13:32,3426,3426,3418,3419.6,267,42199
2020/7/7 13:33,3419.8,3426,3419.8,3424,234,42255
2020/7/7 13:34,3424.2,3426.8,3423.8,3424,162,42288
2020/7/7 13:35,3423.6,3427.4,3420.6,3427.4,204,42341
2020/7/7 13:36,3427.4,3430.4,3426.2,3429.8,208,42400
2020/7/7 13:37,3430,3438.8,3429.2,3437.8,263,42479
2020/7/7 13:38,3437.8,3438.2,3435.6,3437.4,113,42494
2020/7/7 13:39,3437,3437.6,3432.8,3432.8,157,42525
2020/7/7 13:40,3432.6,3436,3431.6,3434.2,158,42557
2020/7/7 13:41,3434.2,3442.4,3433.6,3439.4,255,42598
2020/7/7 13:42,3439.6,3439.6,3432.2,3433,168,42609
2020/7/7 13:43,3432.8,3438,3432.8,3436.6,82,42602
2020/7/7 13:44,3435.2,3436.6,3432.4,3436.6,92,42630
2020/7/7 13:45,3435,3435.6,3431.2,3431.2,92,42654
2020/7/7 13:46,3431.2,3431.2,3427.8,3430.6,114,42660
2020/7/7 13:47,3430.6,3433.8,3430.6,3431.8,67,42661
2020/7/7 13:48,3431.8,3434,3430.4,3433.4,69,42682
2020/7/7 13:49,3433.8,3434.6,3429.4,3430.2,74,42703
2020/7/7 13:50,3429.8,3433.6,3429.8,3432,83,42731
2020/7/7 13:51,3430.4,3433.2,3429,3432.8,94,42763
2020/7/7 13:52,3432,3432,3429.4,3430,46,42776
2020/7/7 13:53,3430,3430.4,3425.6,3429,171,42762
2020/7/7 13:54,3429,3429.8,3420.8,3421.6,167,42780
2020/7/7 13:55,3421.2,3424.2,3416.2,3416.2,245,42795
2020/7/7 13:56,3416.2,3417.4,3413.2,3414.8,339,42821
2020/7/7 13:57,3415.2,3426.6,3415.2,3423.4,246,42879
2020/7/7 13:58,3422.6,3424.4,3421.6,3423.6,105,42930
2020/7/7 13:59,3423.8,3428,3423.8,3427.6,117,42955
2020/7/7 14:00,3427.4,3427.4,3424.4,3426.4,158,43019
2020/7/7 14:01,3425.8,3427.2,3424,3424.8,103,43047
2020/7/7 14:02,3425,3426.6,3421.2,3423,126,43118
2020/7/7 14:03,3422.4,3423.8,3420,3421.2,120,43138
2020/7/7 14:04,3420,3420,3412.6,3415.8,304,43183
2020/7/7 14:05,3415.8,3421.6,3414.4,3414.4,193,43226
2020/7/7 14:06,3414,3414.4,3405,3408,415,43282
2020/7/7 14:07,3407,3411.6,3396.6,3396.6,463,43285
2020/7/7 14:08,3398,3409.6,3396,3400.2,375,43361
2020/7/7 14:09,3402,3405.2,3397.2,3404,249,43423
2020/7/7 14:10,3402.6,3402.8,3386.8,3394,474,43481
2020/7/7 14:11,3394,3401.6,3393.4,3400,388,43579
2020/7/7 14:12,3399.8,3407,3399.8,3407,386,43686
2020/7/7 14:13,3407.6,3407.6,3403.6,3403.8,245,43807
2020/7/7 14:14,3404.2,3406.2,3401.6,3401.6,156,43881
2020/7/7 14:15,3401.6,3417,3401.6,3416.8,404,43986
2020/7/7 14:16,3416.8,3422,3416.8,3419.8,268,44056
2020/7/7 14:17,3419.6,3420.4,3412,3412.8,126,44077
2020/7/7 14:18,3412.6,3422,3412.6,3418,209,44142
2020/7/7 14:19,3419.6,3419.6,3413.6,3419.2,176,44237
2020/7/7 14:20,3419.6,3423.8,3418.2,3421.8,220,44344
2020/7/7 14:21,3421,3424.6,3419.2,3424.6,138,44403
2020/7/7 14:22,3424.6,3424.6,3414.4,3418,181,44432
2020/7/7 14:23,3419.4,3422.6,3418.4,3420.6,90,44450
2020/7/7 14:24,3420.2,3420.6,3418.4,3418.4,59,44466
2020/7/7 14:25,3418.2,3418.8,3413,3413.8,160,44540
2020/7/7 14:26,3414.6,3418,3413,3413,113,44569
2020/7/7 14:27,3413,3417,3413,3414.6,85,44602
2020/7/7 14:28,3414.6,3415.6,3411.2,3415.4,95,44631
2020/7/7 14:29,3414.8,3418.8,3413.6,3418.8,97,44674
2020/7/7 14:30,3418.4,3421.4,3417.8,3421.4,133,44718
2020/7/7 14:31,3421.8,3422,3417,3417.2,112,44790
2020/7/7 14:32,3416.6,3421.2,3416.4,3420.4,79,44829
2020/7/7 14:33,3421,3424.4,3420.2,3424,130,44900
2020/7/7 14:34,3424.2,3426,3423.4,3423.4,156,44972
2020/7/7 14:35,3423,3424.8,3421.4,3423,81,44998
2020/7/7 14:36,3422.6,3422.8,3418,3418.6,129,45065
2020/7/7 14:37,3418.8,3421.6,3418.4,3421,85,45107
2020/7/7 14:38,3421.2,3422.4,3420,3421.4,80,45164
2020/7/7 14:39,3421.4,3423,3420.2,3420.2,92,45225
2020/7/7 14:40,3420.2,3421.2,3416.2,3417.2,90,45257
2020/7/7 14:41,3417.4,3417.6,3413,3413,188,45338
2020/7/7 14:42,3413,3413.4,3404.2,3405.2,257,45393
2020/7/7 14:43,3407.6,3409.2,3404.2,3409,157,45466
2020/7/7 14:44,3409.2,3409.2,3400,3400.8,279,45570
2020/7/7 14:45,3400.8,3404.6,3398,3398.6,326,45723
2020/7/7 14:46,3398.8,3407.2,3398,3407.2,231,45812
2020/7/7 14:47,3407.2,3407.2,3401.2,3404,79,45836
2020/7/7 14:48,3403.2,3405,3400.8,3400.8,149,45911
2020/7/7 14:49,3400.6,3401,3394.8,3396.4,281,46054
2020/7/7 14:50,3395.4,3400.4,3395.2,3395.8,229,46162
2020/7/7 14:51,3395.6,3395.8,3387.6,3389,335,46263
2020/7/7 14:52,3389.6,3392.4,3388.2,3389.6,297,46393
2020/7/7 14:53,3389,3392.2,3386,3390.8,295,46484
2020/7/7 14:54,3391,3391,3382,3382.2,335,46561
2020/7/7 14:55,3382.2,3382.4,3377.2,3379,367,46618
2020/7/7 14:56,3379.4,3387.4,3379,3385.8,361,46720
2020/7/7 14:57,3385.8,3388,3382.2,3383,258,46810
2020/7/7 14:58,3383,3383,3377,3379.6,369,46935
2020/7/7 14:59,3379.4,3381.2,3378.2,3379.4,432,47089
2020/7/7 15:00,3379.4,3379.4,3379.4,3379.4,0,47089
2020/7/8 9:30,3389.8,3417.2,3388.2,3414.6,1631,46191
2020/7/8 9:31,3414.8,3427,3414.8,3426.6,1043,45694
2020/7/8 9:32,3426,3430.4,3421.2,3427.6,796,45311
2020/7/8 9:33,3428.2,3431,3418.2,3419.6,901,44892
2020/7/8 9:34,3419.4,3428.8,3419.2,3427.6,611,44832
2020/7/8 9:35,3428.4,3436,3428,3432.8,886,44603
2020/7/8 9:36,3432.8,3433.4,3425,3426.8,583,44466
2020/7/8 9:37,3426.6,3428,3422.8,3427.4,480,44377
2020/7/8 9:38,3427.6,3438.4,3427.2,3435.4,635,44365
2020/7/8 9:39,3435.6,3435.6,3425.6,3426.2,521,44287
2020/7/8 9:40,3427.6,3434.4,3427,3432.4,581,44215
2020/7/8 9:41,3432.4,3435.2,3429.6,3430.8,448,44156
2020/7/8 9:42,3430.6,3433.6,3428.4,3433,386,44020
2020/7/8 9:43,3432.8,3434.2,3430.4,3433.4,341,43953
2020/7/8 9:44,3433,3433.8,3424.6,3426.6,447,43791
2020/7/8 9:45,3426.6,3427.6,3420.8,3423.8,471,43637
2020/7/8 9:46,3424.6,3428.8,3422.4,3427,383,43632
