IH2010.CFE,CFFEX-IH2010,,,,,
2020/9/28 11:13,3236.2,3236.6,3235.6,3236,68,29279
2020/9/28 11:14,3236,3238.2,3235.4,3236.8,81,29278
2020/9/28 11:15,3236.4,3238.2,3236.2,3238,65,29265
2020/9/28 11:16,3238,3239,3235,3235,105,29262
2020/9/28 11:17,3235,3237.8,3235,3236.2,76,29272
2020/9/28 11:18,3236.2,3238.2,3235.6,3236.8,75,29270
2020/9/28 11:19,3236.8,3237.2,3235.2,3235.4,64,29251
2020/9/28 11:20,3235.2,3235.2,3231.8,3232.6,205,29242
2020/9/28 11:21,3232,3234.2,3231.6,3232.8,112,29225
2020/9/28 11:22,3232.4,3233,3231,3232.6,79,29219
2020/9/28 11:23,3232.2,3232.6,3230.6,3232,120,29222
2020/9/28 11:24,3232,3232.6,3230.2,3231.6,101,29230
2020/9/28 11:25,3231.2,3233.4,3230.4,3233.4,103,29250
2020/9/28 11:26,3232.8,3233.8,3231.2,3233.8,88,29254
2020/9/28 11:27,3233.4,3233.4,3231.8,3232.2,44,29266
2020/9/28 11:28,3232,3232,3230,3231.2,78,29267
2020/9/28 11:29,3231.2,3232.8,3230.2,3231.2,105,29258
2020/9/28 11:30,,,,,0,29258
2020/9/28 13:00,3233.2,3235.2,3232,3235,205,29272
2020/9/28 13:01,3234.6,3236.6,3234.2,3235.4,101,29292
2020/9/28 13:02,3235.6,3240.8,3234.2,3239.2,156,29322
2020/9/28 13:03,3239.4,3239.4,3236.4,3236.8,77,29342
2020/9/28 13:04,3236.6,3239,3236.4,3236.8,113,29358
2020/9/28 13:05,3236.4,3238,3236,3236,152,29398
2020/9/28 13:06,3235.8,3237.2,3234,3237.2,107,29428
2020/9/28 13:07,3236.4,3238.4,3235.2,3238.4,56,29452
2020/9/28 13:08,3238.2,3238.2,3235.6,3235.6,39,29465
2020/9/28 13:09,3236.2,3239.6,3236,3238.4,79,29488
2020/9/28 13:10,3238.6,3239,3237.6,3238.8,92,29517
2020/9/28 13:11,3240,3241.2,3238.8,3239.2,166,29514
2020/9/28 13:12,3239.2,3241.2,3239.2,3240.4,157,29573
2020/9/28 13:13,3241.2,3241.8,3239.4,3239.8,208,29629
2020/9/28 13:14,3240,3241,3238,3240.2,139,29651
2020/9/28 13:15,3240.2,3242.4,3240.2,3242.2,115,29676
2020/9/28 13:16,3242.2,3245,3240.6,3244,197,29691
2020/9/28 13:17,3244,3244.8,3241.4,3243,143,29696
2020/9/28 13:18,3242.8,3245.4,3242.8,3244.6,108,29693
2020/9/28 13:19,3244.4,3247,3243.8,3247,217,29682
2020/9/28 13:20,3247.4,3247.8,3244.8,3246,209,29730
2020/9/28 13:21,3246,3246.8,3244.2,3246.6,105,29740
2020/9/28 13:22,3247,3248.2,3245.4,3247.8,134,29755
2020/9/28 13:23,3247.8,3248.8,3245.4,3246.8,167,29803
2020/9/28 13:24,3247.2,3248.2,3246,3248,106,29834
2020/9/28 13:25,3248.2,3248.4,3245,3245.2,80,29868
2020/9/28 13:26,3245.2,3248.8,3245,3247.8,127,29908
2020/9/28 13:27,3247.2,3248,3246.4,3247.8,69,29920
2020/9/28 13:28,3247.4,3247.6,3245.8,3246.4,66,29941
2020/9/28 13:29,3246.2,3247.6,3246.2,3247.4,36,29952
2020/9/28 13:30,3247.4,3250.2,3247,3249.2,201,29989
2020/9/28 13:31,3250,3250,3245.2,3245.2,172,30060
2020/9/28 13:32,3245.6,3247,3245,3245.6,59,30092
2020/9/28 13:33,3245.8,3249,3245.4,3249,74,30127
2020/9/28 13:34,3248.6,3248.8,3246.6,3247,74,30170
2020/9/28 13:35,3246.6,3246.6,3244.8,3245.4,69,30185
2020/9/28 13:36,3245.6,3246.2,3245.2,3245.6,68,30178
2020/9/28 13:37,3246,3246,3244.2,3244.2,51,30184
2020/9/28 13:38,3244.8,3245.6,3244.6,3245,57,30200
2020/9/28 13:39,3244.8,3245,3244.2,3244.8,73,30221
2020/9/28 13:40,3244.8,3245,3242.6,3242.8,106,30234
2020/9/28 13:41,3242.8,3244.8,3242.8,3244.4,116,30277
2020/9/28 13:42,3244.4,3246.2,3243.4,3245.8,68,30298
2020/9/28 13:43,3245.8,3245.8,3242.4,3243.8,101,30324
2020/9/28 13:44,3243.2,3243.6,3240.2,3242.2,178,30342
2020/9/28 13:45,3241.8,3242.4,3240.4,3242,110,30381
2020/9/28 13:46,3241.8,3241.8,3240.4,3241.2,73,30384
2020/9/28 13:47,3240.8,3243,3240.8,3242,49,30391
2020/9/28 13:48,3241.8,3241.8,3239.4,3241,134,30389
2020/9/28 13:49,3241,3241.8,3240.2,3240.2,61,30395
2020/9/28 13:50,3240,3242,3239.8,3241.8,66,30415
2020/9/28 13:51,3241.2,3243.6,3240.8,3243.2,84,30441
2020/9/28 13:52,3243.2,3243.4,3241.2,3241.6,49,30462
2020/9/28 13:53,3241.8,3243.8,3241,3243.6,84,30501
2020/9/28 13:54,3243.2,3243.8,3242.2,3242.2,84,30529
2020/9/28 13:55,3242,3245.4,3242,3245,198,30634
2020/9/28 13:56,3244.8,3246,3244,3244.6,109,30676
2020/9/28 13:57,3244.4,3246.4,3243.8,3245.4,104,30710
2020/9/28 13:58,3244.8,3244.8,3242.6,3242.6,73,30731
2020/9/28 13:59,3242.2,3243.6,3241,3241,162,30704
2020/9/28 14:00,3241,3242,3239.4,3241,145,30706
2020/9/28 14:01,3241,3243,3241,3242.4,55,30715
2020/9/28 14:02,3242.2,3242.8,3241,3241,38,30718
2020/9/28 14:03,3241.4,3242,3238.4,3239.2,119,30724
2020/9/28 14:04,3239.2,3242.4,3239.2,3240,81,30738
2020/9/28 14:05,3240,3241,3238,3240.2,91,30753
2020/9/28 14:06,3240,3241.2,3239,3239.8,69,30755
2020/9/28 14:07,3240,3242.8,3239.6,3242.4,72,30776
2020/9/28 14:08,3242.6,3244.8,3242.4,3243.6,105,30792
2020/9/28 14:09,3243.6,3244,3241,3241.8,105,30827
2020/9/28 14:10,3241.4,3241.8,3238.2,3239.4,137,30859
2020/9/28 14:11,3239.6,3242.2,3239.2,3240.4,71,30878
2020/9/28 14:12,3240.4,3240.8,3239.8,3240.6,39,30874
2020/9/28 14:13,3240.8,3241.4,3239.2,3240.6,55,30890
2020/9/28 14:14,3240.4,3243.4,3240.4,3242.6,78,30911
2020/9/28 14:15,3242.2,3242.8,3240.2,3242.8,115,30931
2020/9/28 14:16,3242.6,3242.6,3240.8,3242.4,72,30955
2020/9/28 14:17,3242,3243.8,3241.8,3243.2,37,30967
2020/9/28 14:18,3243.4,3243.4,3241.8,3241.8,30,30978
2020/9/28 14:19,3241.4,3242.6,3240.6,3241.8,91,31009
2020/9/28 14:20,3241.6,3241.8,3240.2,3241.4,73,31010
2020/9/28 14:21,3241.4,3241.6,3240.6,3240.8,76,31015
2020/9/28 14:22,3240.6,3241.4,3240,3241.4,59,31040
2020/9/28 14:23,3241.4,3243.2,3241.4,3242.2,77,31080
2020/9/28 14:24,3242.2,3242.8,3241.6,3242.6,65,31076
2020/9/28 14:25,3243,3243,3241.2,3242.4,48,31098
2020/9/28 14:26,3242.4,3245,3241.8,3244.8,82,31128
2020/9/28 14:27,3244.8,3244.8,3241.8,3242.8,61,31152
2020/9/28 14:28,3242.6,3243,3240.2,3240.8,76,31172
2020/9/28 14:29,3240.8,3241.2,3240,3240.2,49,31186
2020/9/28 14:30,3240.2,3240.4,3238.4,3239.8,151,31241
2020/9/28 14:31,3239.8,3239.8,3236.6,3239,177,31294
2020/9/28 14:32,3239.2,3241.4,3239,3240.8,80,31322
2020/9/28 14:33,3240.6,3241.2,3239.2,3241.2,86,31376
2020/9/28 14:34,3241,3242,3240.2,3240.2,57,31405
2020/9/28 14:35,3240.4,3244,3240.4,3244,101,31440
2020/9/28 14:36,3243.8,3244.2,3243,3244,115,31475
2020/9/28 14:37,3243.4,3245.6,3243.4,3245,116,31530
2020/9/28 14:38,3245.2,3245.8,3244.2,3245.8,66,31541
2020/9/28 14:39,3246,3247.2,3245.2,3246.8,103,31572
2020/9/28 14:40,3246.4,3247,3243.6,3244.6,132,31581
2020/9/28 14:41,3244.6,3244.6,3243,3243.8,112,31577
2020/9/28 14:42,3243.2,3243.6,3242.2,3242.2,71,31599
2020/9/28 14:43,3242.8,3242.8,3241.4,3241.8,87,31636
2020/9/28 14:44,3241.6,3241.8,3240,3241.4,93,31664
2020/9/28 14:45,3241.6,3242.6,3241.6,3242.6,71,31700
2020/9/28 14:46,3242.6,3242.8,3240.4,3240.8,103,31738
2020/9/28 14:47,3241,3241.6,3240.4,3241.2,69,31758
2020/9/28 14:48,3241.4,3242.2,3240.4,3242,65,31780
2020/9/28 14:49,3242.4,3244.4,3242.2,3244,133,31845
2020/9/28 14:50,3244.2,3244.2,3242.6,3244,190,31945
2020/9/28 14:51,3244.2,3245,3243.2,3244.4,83,31983
2020/9/28 14:52,3244.4,3244.6,3242.8,3243.2,71,32017
2020/9/28 14:53,3243,3243.8,3243,3243.4,84,32061
2020/9/28 14:54,3243.2,3243.6,3242,3242.2,127,32079
2020/9/28 14:55,3242,3243.6,3241.8,3242.8,192,32158
2020/9/28 14:56,3242.8,3243.4,3242.4,3243,166,32165
2020/9/28 14:57,3243,3244.4,3242.8,3243.8,145,32180
2020/9/28 14:58,3243.6,3244,3243.2,3243.4,218,32249
2020/9/28 14:59,3243.6,3245,3243.2,3243.2,231,32356
2020/9/28 15:00,3243.2,3243.2,3243.2,3243.2,0,32356
2020/9/29 9:30,3261.6,3264.2,3258.2,3258.4,958,31658
2020/9/29 9:31,3258.6,3261,3255.6,3257.4,438,31387
2020/9/29 9:32,3257.6,3259,3255.8,3256.2,277,31239
2020/9/29 9:33,3256.4,3258.8,3255.2,3256.2,293,31098
2020/9/29 9:34,3257,3257,3253.2,3255.2,254,30973
2020/9/29 9:35,3255.6,3256.4,3252.2,3252.4,192,30855
2020/9/29 9:36,3253.6,3256.8,3252.8,3256.8,213,30714
2020/9/29 9:37,3256.2,3256.6,3253.2,3255.2,225,30542
2020/9/29 9:38,3255.4,3256.8,3253.6,3256.4,161,30432
2020/9/29 9:39,3256,3256.8,3254,3254.2,110,30362
2020/9/29 9:40,3254.6,3254.6,3252.6,3252.6,119,30295
2020/9/29 9:41,3253,3253,3250.8,3251.2,195,30165
2020/9/29 9:42,3251.2,3253.2,3251.2,3252.2,102,30113
2020/9/29 9:43,3252.6,3253.8,3251.8,3252.8,79,30066
2020/9/29 9:44,3253,3253,3250.2,3250.2,85,30026
2020/9/29 9:45,3250,3252.2,3249,3250.4,147,29949
2020/9/29 9:46,3250.8,3250.8,3248.2,3249.2,226,29768
2020/9/29 9:47,3248.6,3249.2,3246.2,3248.4,162,29685
2020/9/29 9:48,3248.4,3248.4,3246,3246.4,130,29634
2020/9/29 9:49,3246.4,3246.4,3241.2,3242.6,239,29559
2020/9/29 9:50,3242.6,3245.6,3241.4,3245.6,250,29438
2020/9/29 9:51,3245.6,3247.2,3244.2,3246.8,194,29383
2020/9/29 9:52,3246.6,3247.6,3245.8,3246.4,136,29332
2020/9/29 9:53,3246.6,3247.8,3245.6,3247.8,103,29297
2020/9/29 9:54,3247.6,3249.8,3247,3249.6,176,29229
2020/9/29 9:55,3250,3252,3249.4,3251.2,208,29117
2020/9/29 9:56,3250.6,3251,3248.2,3250.8,128,29057
2020/9/29 9:57,3250.8,3252.2,3249.8,3250.6,129,28991
2020/9/29 9:58,3250.4,3253.6,3249.4,3252.6,233,28859
2020/9/29 9:59,3250.2,3254,3250,3252,189,28780
2020/9/29 10:00,3252.6,3253.2,3250,3250.6,164,28708
2020/9/29 10:01,3250.2,3250.8,3247.4,3248,126,28677
2020/9/29 10:02,3247.8,3247.8,3245.6,3245.8,99,28672
2020/9/29 10:03,3246.2,3248.8,3246.2,3248.2,79,28646
2020/9/29 10:04,3248.2,3250.8,3248.2,3250.6,149,28620
2020/9/29 10:05,3250.6,3251.8,3247.8,3248.4,200,28564
2020/9/29 10:06,3248,3249,3246.6,3248.2,237,28510
2020/9/29 10:07,3248.4,3248.4,3244.4,3246.6,222,28490
2020/9/29 10:08,3246.6,3249.4,3245.8,3248.6,237,28427
2020/9/29 10:09,3248,3252.4,3247.8,3252.4,186,28396
2020/9/29 10:10,3252.6,3256.4,3252.6,3255.4,328,28297
2020/9/29 10:11,3255.8,3256.6,3255,3255.6,140,28267
2020/9/29 10:12,3256,3256.4,3254.4,3255,119,28248
2020/9/29 10:13,3254.8,3258.8,3254.8,3258.8,184,28195
2020/9/29 10:14,3258,3259.8,3257.2,3259.4,212,28133
2020/9/29 10:15,3259.4,3260.4,3256.6,3256.6,214,28128
2020/9/29 10:16,3256.6,3258.4,3256.6,3256.6,85,28107
2020/9/29 10:17,3256.4,3256.8,3254.4,3254.4,91,28091
2020/9/29 10:18,3254.8,3257.2,3254.8,3256.2,72,28060
2020/9/29 10:19,3256.2,3257.4,3254.4,3255,254,27966
2020/9/29 10:20,3255,3255.2,3253,3253,120,27942
2020/9/29 10:21,3253.8,3256,3253,3254.2,209,27932
2020/9/29 10:22,3254.2,3256,3253.2,3254.2,188,27939
2020/9/29 10:23,3254.8,3254.8,3251.6,3253,116,27917
2020/9/29 10:24,3252.8,3255.8,3252.8,3255.4,83,27928
2020/9/29 10:25,3255.2,3255.2,3253.4,3254.2,96,27899
2020/9/29 10:26,3254,3255.8,3254,3255.6,73,27893
2020/9/29 10:27,3255,3256.2,3255,3256,39,27893
2020/9/29 10:28,3256.4,3256.4,3254.6,3255.4,53,27872
2020/9/29 10:29,3255.2,3258,3255.2,3257.8,120,27855
2020/9/29 10:30,3258,3258.4,3254.2,3254.2,145,27839
2020/9/29 10:31,3254.2,3255.2,3252.2,3254.8,85,27829
2020/9/29 10:32,3254.4,3255,3253.4,3253.4,68,27822
2020/9/29 10:33,3253.2,3253.6,3250.4,3251.8,176,27789
2020/9/29 10:34,3252.2,3252.6,3251.2,3251.6,88,27780
2020/9/29 10:35,3252,3252.8,3251.6,3252.6,61,27783
2020/9/29 10:36,3252.6,3253.6,3252,3253.2,62,27781
2020/9/29 10:37,3252.8,3252.8,3248.2,3248.4,130,27759
2020/9/29 10:38,3248.6,3249.6,3247.6,3248.8,114,27759
2020/9/29 10:39,3249,3249.6,3248,3248.6,63,27759
2020/9/29 10:40,3248.4,3248.8,3247.6,3248.2,140,27752
2020/9/29 10:41,3247.8,3249.2,3247.6,3248.4,88,27746
2020/9/29 10:42,3248.4,3250.4,3248.2,3250.4,76,27735
2020/9/29 10:43,3250.6,3250.6,3248.4,3250,127,27704
2020/9/29 10:44,3250,3250.6,3249,3250.4,79,27679
2020/9/29 10:45,3250.6,3250.8,3248.2,3249.4,104,27642
2020/9/29 10:46,3249.4,3250.4,3248.8,3249.8,55,27639
2020/9/29 10:47,3250,3250.6,3248.4,3249.6,100,27632
2020/9/29 10:48,3249.8,3251.2,3249.6,3250.6,82,27626
2020/9/29 10:49,3250.8,3251.4,3250.2,3250.8,55,27617
2020/9/29 10:50,3251,3251,3248.6,3249.6,122,27613
2020/9/29 10:51,3249.2,3249.8,3247.8,3247.8,45,27594
2020/9/29 10:52,3247.6,3249,3247,3249,73,27587
2020/9/29 10:53,3248.6,3249.6,3247.6,3249.4,44,27581
2020/9/29 10:54,3249,3249,3247.6,3247.8,84,27557
2020/9/29 10:55,3248.2,3250.2,3248,3249.6,101,27547
2020/9/29 10:56,3248.6,3249.6,3247.2,3248,68,27535
2020/9/29 10:57,3248,3249.2,3247.2,3248.8,120,27477
2020/9/29 10:58,3248.6,3249.8,3248.6,3249.2,45,27469
2020/9/29 10:59,3249.2,3251.8,3249.2,3250.8,111,27474
2020/9/29 11:00,3251.2,3251.2,3248.2,3249,109,27464
2020/9/29 11:01,3249,3250,3248.2,3248.2,83,27461
2020/9/29 11:02,3248,3249.2,3247.2,3248.2,88,27457
2020/9/29 11:03,3248.2,3248.8,3247,3247,70,27437
2020/9/29 11:04,3247,3249.4,3246.8,3248.4,89,27423
2020/9/29 11:05,3248.2,3249.6,3248,3249.6,37,27416
2020/9/29 11:06,3249.2,3250.2,3248.2,3250.2,44,27401
2020/9/29 11:07,3250.2,3251,3249,3249.8,43,27395
2020/9/29 11:08,3250.2,3251.4,3249.8,3249.8,63,27387
2020/9/29 11:09,3250,3250.8,3249.8,3250.6,19,27379
2020/9/29 11:10,3250.8,3251.2,3249,3250.2,61,27377
2020/9/29 11:11,3250.2,3250.8,3249.2,3249.4,44,27360
2020/9/29 11:12,3249.2,3250.6,3249.2,3250.6,20,27352
2020/9/29 11:13,3250.6,3252.4,3250.2,3251.4,93,27337
2020/9/29 11:14,3251.4,3251.4,3249.8,3250.4,41,27335
2020/9/29 11:15,3250.8,3251.6,3250.2,3250.2,46,27334
2020/9/29 11:16,3250.4,3251,3249,3250,30,27325
2020/9/29 11:17,3250.2,3250.2,3247.4,3249.4,78,27306
2020/9/29 11:18,3248.8,3248.8,3247.6,3248,49,27299
2020/9/29 11:19,3248,3248.8,3247.4,3247.4,31,27292
2020/9/29 11:20,3247.4,3248.8,3247.2,3247.8,58,27276
2020/9/29 11:21,3248,3250.2,3247.6,3250,43,27278
2020/9/29 11:22,3249.8,3250,3248.8,3249.4,28,27277
2020/9/29 11:23,3249.4,3251.2,3248.2,3250.8,61,27279
2020/9/29 11:24,3250,3251,3249,3250.2,79,27260
2020/9/29 11:25,3250,3250.8,3248.8,3249.8,60,27270
2020/9/29 11:26,3249.2,3252,3248.6,3249,68,27278
2020/9/29 11:27,3249,3249.4,3248.4,3249,45,27272
2020/9/29 11:28,3250,3250,3247.8,3248,54,27266
2020/9/29 11:29,3247.6,3248.8,3247.6,3247.8,54,27260
2020/9/29 11:30,,,,,0,27260
2020/9/29 13:00,3251.2,3253.4,3250.6,3251.8,207,27259
2020/9/29 13:01,3251.8,3253.2,3251.6,3252.6,76,27244
2020/9/29 13:02,3252.2,3252.8,3251.4,3252.6,39,27231
2020/9/29 13:03,3252.8,3252.8,3251,3251,22,27230
2020/9/29 13:04,3251.4,3254.8,3251.4,3254.6,143,27228
2020/9/29 13:05,3254.6,3256,3253.8,3255,155,27221
2020/9/29 13:06,3255.2,3255.4,3253.2,3253.6,52,27216
2020/9/29 13:07,3253.4,3253.6,3251.8,3251.8,40,27211
2020/9/29 13:08,3251.6,3252.2,3250.8,3251,65,27186
2020/9/29 13:09,3250.6,3251.2,3248.4,3249.4,86,27162
2020/9/29 13:10,3249.8,3250.2,3248.2,3249.2,49,27152
2020/9/29 13:11,3249.8,3250,3247.8,3248.4,64,27132
2020/9/29 13:12,3248.4,3248.4,3247,3248.2,84,27141
2020/9/29 13:13,3248.2,3248.8,3247,3247.8,58,27147
2020/9/29 13:14,3247.6,3248.4,3247,3248,30,27154
2020/9/29 13:15,3248,3248.2,3247,3247.2,87,27182
2020/9/29 13:16,3247,3247,3244.4,3244.8,131,27211
2020/9/29 13:17,3244.6,3245.6,3244.2,3245.2,70,27222
2020/9/29 13:18,3245.2,3245.8,3244.2,3244.8,67,27224
2020/9/29 13:19,3245.2,3245.6,3243.8,3244.6,53,27223
2020/9/29 13:20,3244.6,3244.8,3242.2,3243.6,157,27232
2020/9/29 13:21,3243.4,3244.8,3242.2,3244,89,27240
2020/9/29 13:22,3244,3244.6,3243,3244.6,93,27208
2020/9/29 13:23,3244.2,3244.2,3242.8,3243,54,27217
2020/9/29 13:24,3242.6,3243.4,3242,3242.6,69,27225
2020/9/29 13:25,3242.8,3243.4,3242.2,3243.2,58,27223
2020/9/29 13:26,3243,3244.2,3242.2,3243.6,77,27238
2020/9/29 13:27,3244,3244,3241.6,3242.4,127,27242
2020/9/29 13:28,3242,3242.2,3238.4,3240.2,204,27235
2020/9/29 13:29,3240.2,3241.8,3240,3240,88,27247
2020/9/29 13:30,3239.8,3239.8,3236.6,3238.6,240,27247
2020/9/29 13:31,3238.8,3239.2,3237,3237.6,97,27271
2020/9/29 13:32,3237.4,3239.6,3236.2,3238.6,140,27283
2020/9/29 13:33,3238.4,3240.4,3238.2,3239.8,66,27316
2020/9/29 13:34,3239.4,3240,3237.6,3240,60,27345
2020/9/29 13:35,3239.8,3241.2,3239.2,3241,51,27353
2020/9/29 13:36,3241.2,3243.6,3240.2,3243.2,104,27359
2020/9/29 13:37,3243,3243.4,3240.2,3240.8,97,27382
2020/9/29 13:38,3240.4,3241.4,3239.6,3240,58,27389
2020/9/29 13:39,3239.6,3241.4,3239.4,3240.4,49,27389
2020/9/29 13:40,3240.2,3241.6,3240.2,3241.4,60,27413
2020/9/29 13:41,3240.6,3242,3240.2,3241.2,54,27422
2020/9/29 13:42,3241.2,3242,3240.6,3241.6,41,27421
2020/9/29 13:43,3241.6,3242.6,3241,3242,47,27426
2020/9/29 13:44,3241.8,3242,3240.8,3241.6,40,27416
2020/9/29 13:45,3241,3242,3240.8,3241.8,44,27421
2020/9/29 13:46,3242,3243.2,3241.8,3242.6,54,27428
2020/9/29 13:47,3242.8,3243.8,3242.2,3243,56,27430
2020/9/29 13:48,3244,3245.8,3243.6,3244.2,164,27441
2020/9/29 13:49,3244.4,3244.8,3242,3242.6,57,27448
2020/9/29 13:50,3242.6,3243.8,3242,3243.8,36,27449
2020/9/29 13:51,3243.8,3245.8,3243.8,3245.2,52,27456
2020/9/29 13:52,3244.8,3245.4,3243.8,3244.4,42,27456
2020/9/29 13:53,3244.4,3245,3244.4,3245,37,27453
2020/9/29 13:54,3245,3246.4,3243.2,3243.2,103,27459
2020/9/29 13:55,3243.2,3244.2,3242.4,3243.8,63,27465
2020/9/29 13:56,3244.2,3244.6,3243.6,3243.8,38,27466
2020/9/29 13:57,3244.2,3245,3243.6,3244,45,27472
2020/9/29 13:58,3244.4,3245,3243.6,3245,77,27459
2020/9/29 13:59,3245,3249,3245,3247,195,27486
2020/9/29 14:00,3247.8,3249.8,3247,3247.2,169,27475
2020/9/29 14:01,3247,3248.4,3246.4,3248,81,27489
2020/9/29 14:02,3248.4,3248.8,3246.6,3246.8,54,27510
2020/9/29 14:03,3247.2,3247.6,3246.2,3247.6,57,27522
2020/9/29 14:04,3247.6,3247.6,3246.2,3247.4,32,27525
2020/9/29 14:05,3247.8,3250.8,3247.6,3250.6,154,27550
2020/9/29 14:06,3251,3253.8,3251,3253.6,196,27580
2020/9/29 14:07,3253.2,3253.8,3251.2,3252.8,133,27587
2020/9/29 14:08,3253,3254.4,3251.2,3254.4,153,27606
2020/9/29 14:09,3254.8,3257.4,3254.6,3257.4,179,27642
2020/9/29 14:10,3257.6,3261,3256.8,3258.4,415,27679
2020/9/29 14:11,3258,3258.8,3255.4,3256.8,182,27688
2020/9/29 14:12,3256.8,3257.8,3255.2,3255.6,87,27691
2020/9/29 14:13,3256,3256.4,3254.8,3255.4,76,27706
2020/9/29 14:14,3255,3256.2,3254,3254.2,75,27732
2020/9/29 14:15,3254.4,3256.2,3254,3254.6,133,27802
2020/9/29 14:16,3254.4,3255.2,3253.8,3254.6,79,27836
2020/9/29 14:17,3254.6,3255,3253,3253.8,102,27874
2020/9/29 14:18,3254,3255.2,3253.2,3255.2,80,27901
2020/9/29 14:19,3254.6,3255.2,3251.8,3252.6,87,27926
2020/9/29 14:20,3252,3253,3249.6,3251,162,27969
2020/9/29 14:21,3251.2,3252.2,3250,3250.8,76,27963
2020/9/29 14:22,3250.8,3250.8,3249.8,3250.8,48,27962
2020/9/29 14:23,3251,3251.2,3248.6,3248.8,109,28020
2020/9/29 14:24,3249,3250.6,3248.2,3250.2,91,28054
2020/9/29 14:25,3250.2,3252.8,3249.6,3252,94,28091
2020/9/29 14:26,3251.6,3251.8,3250.2,3251,40,28112
2020/9/29 14:27,3251.4,3252.6,3250,3251,58,28126
2020/9/29 14:28,3250.4,3251,3249,3249.8,66,28148
2020/9/29 14:29,3250.2,3250.2,3247.4,3247.4,88,28177
2020/9/29 14:30,3247.8,3248.8,3246,3246.6,150,28212
2020/9/29 14:31,3246.4,3246.4,3242,3243.2,224,28258
2020/9/29 14:32,3243.4,3244.6,3243.2,3244.6,117,28274
2020/9/29 14:33,3243.8,3244.2,3241.4,3241.4,137,28310
2020/9/29 14:34,3242,3244,3241.8,3244,88,28314
2020/9/29 14:35,3244,3244,3241.2,3241.4,173,28406
2020/9/29 14:36,3242,3244,3241.8,3242.6,71,28434
2020/9/29 14:37,3242.8,3243,3241.6,3243,61,28451
2020/9/29 14:38,3243,3244,3242.4,3243.2,85,28485
2020/9/29 14:39,3243.2,3244,3242.6,3243.2,64,28515
2020/9/29 14:40,3242.8,3244.2,3241.8,3242.8,133,28571
2020/9/29 14:41,3243.4,3243.6,3242,3242.2,56,28587
2020/9/29 14:42,3242.2,3243.2,3241,3243,106,28608
2020/9/29 14:43,3242.6,3243.8,3242,3243.6,68,28644
2020/9/29 14:44,3243.6,3244,3242.2,3244,45,28656
2020/9/29 14:45,3243.8,3245.8,3243.6,3244.6,106,28685
2020/9/29 14:46,3244.4,3245.8,3244.4,3245.6,44,28686
2020/9/29 14:47,3245.6,3246,3244.6,3244.6,106,28701
2020/9/29 14:48,3245.2,3245.2,3242.6,3243,59,28726
2020/9/29 14:49,3243,3243.8,3242.4,3243,50,28733
2020/9/29 14:50,3243.2,3243.4,3241.2,3241.8,120,28731
2020/9/29 14:51,3241.8,3243,3241,3241.4,135,28709
2020/9/29 14:52,3241.6,3242.8,3241,3242.6,87,28700
2020/9/29 14:53,3242.6,3242.8,3241.2,3242.2,110,28718
2020/9/29 14:54,3242.4,3242.8,3241.6,3242.6,95,28751
2020/9/29 14:55,3242.8,3245,3242,3242.4,200,28804
2020/9/29 14:56,3242.6,3243.6,3242.2,3243.6,118,28830
2020/9/29 14:57,3243.8,3244.2,3240.8,3240.8,207,28923
2020/9/29 14:58,3240.8,3242,3239.4,3240.2,270,28974
2020/9/29 14:59,3240.2,3241.6,3240,3240,211,29036
2020/9/29 15:00,3240,3240,3240,3240,0,29036
2020/9/30 9:30,3257,3257.8,3253.8,3255.6,857,28454
2020/9/30 9:31,3255.6,3256.6,3252.6,3252.6,308,28216
2020/9/30 9:32,3252.2,3255.8,3252,3253.4,287,28018
2020/9/30 9:33,3254,3255,3252.6,3253.8,186,27889
2020/9/30 9:34,3253.8,3256.6,3253.4,3254.2,219,27743
2020/9/30 9:35,3254.2,3255,3252.6,3254.6,164,27628
2020/9/30 9:36,3255,3259,3254,3259,282,27488
2020/9/30 9:37,3258.8,3260,3257,3257.8,213,27380
2020/9/30 9:38,3257.2,3258.6,3256.4,3257.8,105,27307
2020/9/30 9:39,3257.2,3257.4,3255.4,3256,108,27235
2020/9/30 9:40,3256.6,3260.4,3256.6,3259.2,287,27108
2020/9/30 9:41,3259,3259.8,3258,3258.4,162,27018
2020/9/30 9:42,3258.8,3259.6,3258,3258.2,99,26984
2020/9/30 9:43,3258,3259.4,3257.4,3257.4,96,26942
2020/9/30 9:44,3257.4,3262,3257.4,3259.4,259,26829
2020/9/30 9:45,3259.4,3260,3258,3258.2,136,26780
2020/9/30 9:46,3258.4,3263.4,3258,3261.8,234,26679
2020/9/30 9:47,3262.6,3265.4,3262.6,3263.8,253,26595
2020/9/30 9:48,3264.2,3264.2,3260,3260.4,139,26550
2020/9/30 9:49,3260.4,3262,3259.4,3261,84,26507
2020/9/30 9:50,3260.8,3262,3260,3260.6,103,26449
2020/9/30 9:51,3260.4,3260.4,3257,3258,268,26347
2020/9/30 9:52,3258.2,3259.6,3256.8,3259.6,146,26278
2020/9/30 9:53,3259.8,3260.6,3257.8,3258.4,79,26250
2020/9/30 9:54,3258.4,3259.6,3257.4,3258.2,90,26215
2020/9/30 9:55,3258.2,3259.4,3258,3259,114,26200
2020/9/30 9:56,3258.8,3258.8,3254.2,3255.6,161,26148
2020/9/30 9:57,3255.8,3255.8,3253.6,3255,126,26089
