IH2002.CFE,IH2002,,,,,
2020/2/5 13:33,2790.4,2791,2788.6,2788.8,49,24263
2020/2/5 13:34,2789,2790.4,2788,2788.6,149,24311
2020/2/5 13:35,2788.8,2788.8,2786,2787.4,115,24350
2020/2/5 13:36,2787.4,2787.4,2785.6,2785.8,65,24362
2020/2/5 13:37,2785.6,2787.6,2784.6,2784.6,101,24379
2020/2/5 13:38,2784.4,2784.8,2782.6,2783.8,173,24422
2020/2/5 13:39,2783.6,2783.6,2779.6,2781,271,24485
2020/2/5 13:40,2780.4,2785.8,2780,2785.8,159,24554
2020/2/5 13:41,2785.2,2787.2,2785,2787,91,24599
2020/2/5 13:42,2786.6,2787.4,2785.4,2787.2,77,24623
2020/2/5 13:43,2787,2787,2785.4,2785.4,55,24627
2020/2/5 13:44,2785.4,2785.6,2784,2784.2,89,24653
2020/2/5 13:45,2784.4,2786.4,2784.4,2786,78,24664
2020/2/5 13:46,2786,2786,2783.8,2784.6,51,24686
2020/2/5 13:47,2784.4,2784.6,2783.4,2783.8,26,24695
2020/2/5 13:48,2783.6,2785,2782,2783.6,56,24713
2020/2/5 13:49,2783.8,2784.2,2782.2,2783.8,41,24727
2020/2/5 13:50,2783.6,2787,2783.6,2787,84,24738
2020/2/5 13:51,2787,2787,2784.8,2785,42,24751
2020/2/5 13:52,2785.6,2787.4,2785.6,2787,33,24768
2020/2/5 13:53,2787,2787.4,2786.6,2787.4,40,24784
2020/2/5 13:54,2787.8,2787.8,2786,2787.4,49,24786
2020/2/5 13:55,2787.4,2787.4,2783.6,2784.2,72,24824
2020/2/5 13:56,2784,2786,2783.2,2783.2,54,24843
2020/2/5 13:57,2783.2,2785.8,2783,2785.2,44,24865
2020/2/5 13:58,2784.4,2786,2783.6,2784.4,41,24869
2020/2/5 13:59,2784.2,2785.8,2784.2,2784.8,21,24875
2020/2/5 14:00,2784.4,2787,2784.4,2786.6,60,24894
2020/2/5 14:01,2786.4,2788,2786.2,2788,55,24921
2020/2/5 14:02,2788,2788.8,2786.2,2788.8,56,24939
2020/2/5 14:03,2788.8,2788.8,2787,2787.8,37,24952
2020/2/5 14:04,2787.8,2789.4,2787.8,2789.4,67,24968
2020/2/5 14:05,2789.6,2791.2,2789.2,2789.2,89,24984
2020/2/5 14:06,2789.2,2791.2,2788.8,2789.6,38,24992
2020/2/5 14:07,2789.8,2793.8,2789.8,2793.4,116,24990
2020/2/5 14:08,2792.2,2793,2791.6,2792,44,25001
2020/2/5 14:09,2792.6,2795.8,2792,2795.8,129,25029
2020/2/5 14:10,2795.8,2795.8,2793,2794.2,47,25042
2020/2/5 14:11,2793.6,2795,2793.4,2794.4,54,25058
2020/2/5 14:12,2794.4,2795.4,2793.8,2794,74,25057
2020/2/5 14:13,2793.6,2793.6,2790.6,2791,90,25078
2020/2/5 14:14,2790.8,2791.8,2790.6,2790.8,85,25081
2020/2/5 14:15,2791,2791,2788.4,2789.2,110,25092
2020/2/5 14:16,2789.2,2789.2,2788.4,2789,61,25101
2020/2/5 14:17,2788.8,2789.6,2787.2,2788,91,25114
2020/2/5 14:18,2787.2,2788,2784.4,2785.2,137,25132
2020/2/5 14:19,2785.4,2787.4,2785.2,2786.6,50,25131
2020/2/5 14:20,2786.4,2786.4,2783.4,2784.6,105,25148
2020/2/5 14:21,2784.2,2786.4,2783.8,2786,52,25172
2020/2/5 14:22,2786,2786,2783.4,2783.4,39,25193
2020/2/5 14:23,2783.8,2785.2,2783.2,2785,44,25201
2020/2/5 14:24,2784.8,2787.4,2784.4,2787,61,25228
2020/2/5 14:25,2787.2,2789.8,2786.8,2788.6,118,25281
2020/2/5 14:26,2788.8,2791,2788.2,2790.6,99,25317
2020/2/5 14:27,2790.6,2791,2789.6,2790.6,55,25320
2020/2/5 14:28,2790.2,2790.4,2787.2,2788.2,80,25321
2020/2/5 14:29,2788.4,2789,2788,2788.2,72,25334
2020/2/5 14:30,2788.8,2792.6,2788.6,2792.4,110,25356
2020/2/5 14:31,2792.6,2792.6,2790.8,2790.8,68,25364
2020/2/5 14:32,2791.2,2791.2,2789.4,2789.6,41,25357
2020/2/5 14:33,2789.8,2791.8,2789.8,2791.2,87,25381
2020/2/5 14:34,2791.4,2792,2791.2,2791.6,30,25386
2020/2/5 14:35,2791.6,2792.4,2791.4,2792.4,66,25398
2020/2/5 14:36,2792,2793.8,2792,2793,104,25388
2020/2/5 14:37,2793,2795.6,2793,2795.2,95,25434
2020/2/5 14:38,2795.2,2795.6,2793.2,2794.8,69,25454
2020/2/5 14:39,2794.8,2794.8,2792.6,2793.2,65,25474
2020/2/5 14:40,2793.2,2794,2793,2793.2,43,25488
2020/2/5 14:41,2793.4,2794,2793.2,2793.6,33,25499
2020/2/5 14:42,2793.2,2793.4,2791.6,2792,73,25518
2020/2/5 14:43,2792,2793.4,2791.6,2793.4,56,25534
2020/2/5 14:44,2793.4,2793.8,2792.6,2793,48,25544
2020/2/5 14:45,2793,2794,2793,2793.8,60,25567
2020/2/5 14:46,2793.8,2794.4,2793.4,2794.4,57,25585
2020/2/5 14:47,2794.2,2795,2794,2794.8,54,25603
2020/2/5 14:48,2794.4,2795.8,2794.4,2795.8,63,25611
2020/2/5 14:49,2795.8,2797.4,2794.6,2795.2,124,25613
2020/2/5 14:50,2795.2,2796.2,2795,2796,103,25637
2020/2/5 14:51,2796.4,2797,2796.2,2796.6,65,25655
2020/2/5 14:52,2796.6,2797,2795,2795,133,25725
2020/2/5 14:53,2795,2796,2794,2796,164,25800
2020/2/5 14:54,2795.6,2796.4,2794.4,2795,93,25831
2020/2/5 14:55,2795,2795.4,2794.2,2795.2,135,25894
2020/2/5 14:56,2795,2795.6,2793.8,2794.8,124,25966
2020/2/5 14:57,2795,2795,2794.2,2794.6,121,26003
2020/2/5 14:58,2794.8,2795.2,2794.6,2795,143,26109
2020/2/5 14:59,2795,2795.4,2794,2794.2,254,26258
2020/2/5 15:00,2794,2794,2794,2794,4,26259
2020/2/6 9:30,2812.8,2813,2801.6,2802.4,719,25844
2020/2/6 9:31,2801.8,2803.2,2799.4,2801,362,25633
2020/2/6 9:32,2800.2,2803.6,2798,2798.4,411,25348
2020/2/6 9:33,2798.2,2801.2,2795,2799.6,339,25136
2020/2/6 9:34,2799.6,2803.2,2795.8,2800.8,256,25012
2020/2/6 9:35,2800,2802,2797.2,2798.8,271,24840
2020/2/6 9:36,2798.8,2800.2,2795.8,2799.6,218,24726
2020/2/6 9:37,2799.2,2809,2799.2,2809,347,24537
2020/2/6 9:38,2808.4,2810,2804.8,2809.4,301,24373
2020/2/6 9:39,2809,2809.6,2806.2,2808,265,24216
2020/2/6 9:40,2808,2810.8,2807.4,2810.4,286,24083
2020/2/6 9:41,2810.4,2811.4,2805.8,2806.6,309,23950
2020/2/6 9:42,2806.6,2807.6,2803.8,2804,194,23896
2020/2/6 9:43,2804,2804,2801.2,2801.4,195,23830
2020/2/6 9:44,2801.8,2804.6,2801.6,2804,121,23765
2020/2/6 9:45,2803,2803,2799.4,2801,173,23698
2020/2/6 9:46,2801.4,2804.6,2800,2802.6,116,23649
2020/2/6 9:47,2802.6,2802.6,2797.8,2799.6,236,23620
2020/2/6 9:48,2799.4,2806.2,2799.4,2804.2,170,23562
2020/2/6 9:49,2804.2,2807,2802.6,2806,153,23537
2020/2/6 9:50,2806.4,2807.6,2804.6,2805,120,23531
2020/2/6 9:51,2805.2,2806.6,2805,2805,91,23518
2020/2/6 9:52,2805.2,2805.2,2801,2805,173,23507
2020/2/6 9:53,2805,2805,2801.2,2801.4,104,23485
2020/2/6 9:54,2801.4,2802.6,2800.8,2802,95,23483
2020/2/6 9:55,2802,2804.4,2800.8,2804.4,115,23464
2020/2/6 9:56,2804,2805.2,2802.2,2805,132,23470
2020/2/6 9:57,2804.4,2807.6,2803.2,2805.6,160,23473
2020/2/6 9:58,2806,2806.4,2803.6,2804.4,110,23467
2020/2/6 9:59,2805.4,2805.4,2803.4,2803.8,81,23457
2020/2/6 10:00,2804,2805,2801.6,2802.8,99,23433
2020/2/6 10:01,2803,2805.2,2801.8,2805,80,23443
2020/2/6 10:02,2805,2805.2,2803,2804.4,94,23434
2020/2/6 10:03,2804.4,2804.4,2802.4,2803.6,58,23434
2020/2/6 10:04,2803.4,2803.8,2802.6,2803.2,26,23428
2020/2/6 10:05,2803.4,2805,2802.6,2804,60,23425
2020/2/6 10:06,2803.6,2803.8,2802.6,2802.8,20,23432
2020/2/6 10:07,2802.8,2803.6,2802.4,2803.6,45,23418
2020/2/6 10:08,2803.6,2805.4,2802,2805.4,108,23406
2020/2/6 10:09,2805.6,2806.4,2803.8,2805.4,102,23363
2020/2/6 10:10,2805.4,2806.8,2805.2,2806.4,111,23363
2020/2/6 10:11,2806.4,2806.8,2804.6,2805.2,68,23352
2020/2/6 10:12,2805.2,2805.2,2802.2,2802.8,138,23324
2020/2/6 10:13,2802.8,2803.4,2800.6,2800.6,104,23313
2020/2/6 10:14,2800.8,2802.4,2800.8,2801.6,70,23319
2020/2/6 10:15,2801.2,2804,2801.2,2802.4,68,23315
2020/2/6 10:16,2802,2802.8,2799,2799.4,150,23305
2020/2/6 10:17,2799.6,2801,2799.2,2799.6,63,23299
2020/2/6 10:18,2799.4,2799.4,2797.4,2797.8,110,23298
2020/2/6 10:19,2797.8,2803,2797.6,2800.6,130,23298
2020/2/6 10:20,2800.2,2801.2,2798.6,2798.6,81,23292
2020/2/6 10:21,2798.6,2800.8,2798.6,2800.2,33,23291
2020/2/6 10:22,2799.8,2802.4,2799.8,2801.2,51,23291
2020/2/6 10:23,2801.6,2802.8,2801.2,2802.4,59,23296
2020/2/6 10:24,2802.8,2804.4,2802.4,2803.8,108,23268
2020/2/6 10:25,2803.8,2804.4,2802.4,2803.2,77,23271
2020/2/6 10:26,2803.2,2806.6,2802.8,2805,117,23253
2020/2/6 10:27,2804.8,2805.2,2803.2,2804.4,66,23264
2020/2/6 10:28,2804.8,2808.2,2804.8,2805.2,149,23239
2020/2/6 10:29,2805.8,2807.2,2805.2,2806.8,89,23237
2020/2/6 10:30,2806.8,2806.8,2805.4,2806.8,102,23238
2020/2/6 10:31,2806.8,2810.6,2806.8,2809.4,261,23200
2020/2/6 10:32,2808.6,2809.6,2808,2808.4,86,23189
2020/2/6 10:33,2809,2809,2804.4,2805.8,138,23154
2020/2/6 10:34,2805.8,2805.8,2804.6,2805.6,54,23128
2020/2/6 10:35,2805.8,2807,2804.8,2805.8,78,23092
2020/2/6 10:36,2805.8,2808,2805.4,2805.4,111,23068
2020/2/6 10:37,2806,2807,2804.8,2806.6,55,23034
2020/2/6 10:38,2806.6,2809,2806.6,2808.8,113,23036
2020/2/6 10:39,2809,2812.6,2807.4,2811,217,22999
2020/2/6 10:40,2811.6,2812.8,2809.2,2810.4,102,23008
2020/2/6 10:41,2811.6,2812.6,2807.8,2808.6,162,22996
2020/2/6 10:42,2808.6,2812.4,2808.2,2811,104,22998
2020/2/6 10:43,2811.2,2812.6,2810.4,2810.8,59,22993
2020/2/6 10:44,2811,2811.6,2809.4,2810,62,22973
2020/2/6 10:45,2809.8,2811.6,2809.8,2811,73,22973
2020/2/6 10:46,2810.4,2810.4,2807.2,2807.6,117,22951
2020/2/6 10:47,2807.6,2809.8,2807.6,2808.8,117,22919
2020/2/6 10:48,2808.8,2809.4,2807,2807,86,22922
2020/2/6 10:49,2807.2,2808.4,2806.8,2808.2,61,22924
2020/2/6 10:50,2808.2,2809.6,2807.2,2807.6,75,22928
2020/2/6 10:51,2808,2810,2807.8,2808.4,38,22914
2020/2/6 10:52,2808.2,2808.2,2805,2807.6,89,22905
2020/2/6 10:53,2807.4,2808.8,2807,2807.2,58,22910
2020/2/6 10:54,2807.8,2807.8,2805.4,2805.4,104,22903
2020/2/6 10:55,2806,2806.8,2805.2,2806.8,34,22906
2020/2/6 10:56,2806.4,2806.6,2804.4,2804.4,63,22891
2020/2/6 10:57,2804.6,2804.8,2803.8,2804,95,22874
2020/2/6 10:58,2804.4,2805.2,2802.8,2804.2,111,22863
2020/2/6 10:59,2804.4,2806.8,2804,2806.8,83,22858
2020/2/6 11:00,2806.4,2814,2805.4,2813,238,22859
2020/2/6 11:01,2813.2,2819.6,2812.4,2819.6,424,22770
2020/2/6 11:02,2819.6,2820.2,2814.6,2815,197,22720
2020/2/6 11:03,2815,2817.4,2813.4,2813.4,137,22699
2020/2/6 11:04,2813,2815.6,2812.8,2814.6,117,22682
2020/2/6 11:05,2814,2815,2813,2815,116,22674
2020/2/6 11:06,2815,2817,2814.4,2816.4,88,22658
2020/2/6 11:07,2816,2816.2,2813.6,2814.8,93,22654
2020/2/6 11:08,2814.6,2816.6,2814,2815.8,77,22649
2020/2/6 11:09,2816,2818.6,2814.6,2818,138,22633
2020/2/6 11:10,2817.6,2817.8,2813.6,2814.6,151,22647
2020/2/6 11:11,2814.6,2816.2,2813.6,2815.2,135,22664
2020/2/6 11:12,2815.6,2819.4,2815.2,2819.4,99,22659
2020/2/6 11:13,2819.8,2821.2,2817.6,2818.4,173,22645
2020/2/6 11:14,2818.6,2819,2815.6,2817.8,160,22695
2020/2/6 11:15,2817.8,2819.4,2817,2819,177,22779
2020/2/6 11:16,2818.6,2818.8,2814,2814,180,22839
2020/2/6 11:17,2813.8,2815.4,2809.6,2810.4,210,22894
2020/2/6 11:18,2810.6,2811.8,2810.4,2811.8,140,22939
2020/2/6 11:19,2811.8,2814,2811.8,2813.8,114,22949
2020/2/6 11:20,2813.8,2814.6,2811.8,2814.4,91,22970
2020/2/6 11:21,2814.2,2814.4,2813,2813.4,72,22958
2020/2/6 11:22,2813.4,2814.6,2813,2814.4,88,22971
2020/2/6 11:23,2814.4,2816,2812.4,2812.4,160,22956
2020/2/6 11:24,2812,2815,2811.2,2815,105,22968
2020/2/6 11:25,2814.6,2817,2813.6,2816.6,128,22974
2020/2/6 11:26,2817,2817,2815.8,2816.6,71,22973
2020/2/6 11:27,2816,2818.2,2815.4,2817,98,22980
2020/2/6 11:28,2816.6,2817.4,2815.2,2816.8,49,22985
2020/2/6 11:29,2816.6,2817.6,2814.8,2814.8,160,22906
2020/2/6 11:30,,,,,0,22906
2020/2/6 13:00,2823.2,2827.8,2822.2,2826.6,659,22942
2020/2/6 13:01,2826.8,2827.8,2823.2,2825.6,215,22953
2020/2/6 13:02,2825.4,2828.2,2824.4,2828.2,149,22963
2020/2/6 13:03,2828.2,2831.6,2827.6,2830.4,193,23006
2020/2/6 13:04,2830,2833.8,2829.6,2831.4,141,23010
2020/2/6 13:05,2831.6,2831.6,2827.2,2827.4,112,23007
2020/2/6 13:06,2827.2,2829.2,2826,2827.2,101,22989
2020/2/6 13:07,2828.2,2828.4,2825.6,2826.6,72,22996
2020/2/6 13:08,2826.4,2827.2,2824.8,2825,103,23001
2020/2/6 13:09,2825.2,2827.4,2825,2826.8,73,23005
2020/2/6 13:10,2826.6,2829.4,2825.6,2827.6,118,23039
2020/2/6 13:11,2827.6,2828.4,2825.6,2826.8,161,23080
2020/2/6 13:12,2827,2828.6,2827,2827,74,23107
2020/2/6 13:13,2826.8,2828,2825,2825,69,23124
2020/2/6 13:14,2825.4,2826.6,2824.2,2824.4,62,23131
2020/2/6 13:15,2824.6,2827.8,2823.6,2827.8,87,23141
2020/2/6 13:16,2827.8,2828.2,2826.2,2828,83,23138
2020/2/6 13:17,2828,2828,2823.6,2823.6,73,23150
2020/2/6 13:18,2823.6,2824.8,2820.2,2821,154,23167
2020/2/6 13:19,2821.8,2822.4,2819.8,2820.2,83,23168
2020/2/6 13:20,2820.2,2820.2,2816.6,2816.8,173,23180
2020/2/6 13:21,2816.6,2820,2816.2,2818.4,104,23196
2020/2/6 13:22,2818.8,2821.2,2818.8,2820.8,46,23204
2020/2/6 13:23,2820.8,2821.6,2820,2821.2,53,23212
2020/2/6 13:24,2820.4,2822.4,2820.4,2822,48,23222
2020/2/6 13:25,2822.6,2823.4,2820.2,2820.2,76,23231
2020/2/6 13:26,2820.2,2824.8,2820.2,2822.8,95,23244
2020/2/6 13:27,2823.2,2824,2822.6,2823,34,23245
2020/2/6 13:28,2823,2824.4,2822.8,2823.6,49,23236
2020/2/6 13:29,2823.6,2823.6,2821.8,2821.8,28,23241
2020/2/6 13:30,2822.4,2823.6,2821.8,2822,60,23246
2020/2/6 13:31,2821.8,2823.4,2821.6,2823.4,40,23237
2020/2/6 13:32,2823,2827.8,2823,2826.6,110,23228
2020/2/6 13:33,2826.6,2831.6,2826.2,2830.2,229,23277
2020/2/6 13:34,2830,2833,2827.8,2832.8,218,23345
2020/2/6 13:35,2832.2,2833,2831,2832,152,23416
2020/2/6 13:36,2832.2,2832.4,2829,2829.6,136,23442
2020/2/6 13:37,2829.2,2831,2828.6,2828.6,107,23471
2020/2/6 13:38,2828.6,2828.6,2826.6,2827.6,93,23473
2020/2/6 13:39,2827.6,2829,2827.6,2828.8,39,23481
2020/2/6 13:40,2828.4,2831,2828,2829,104,23499
2020/2/6 13:41,2828.8,2833,2828.8,2832.4,163,23514
2020/2/6 13:42,2832.8,2837.2,2832.2,2835.8,285,23537
2020/2/6 13:43,2835.8,2836.8,2834.2,2835.4,131,23555
2020/2/6 13:44,2835.6,2836.6,2834.2,2835.8,98,23580
2020/2/6 13:45,2836.2,2838.8,2835.2,2838.6,193,23609
2020/2/6 13:46,2838.2,2842.2,2837.4,2841.6,149,23624
2020/2/6 13:47,2841.2,2845.8,2838.6,2839.4,274,23717
2020/2/6 13:48,2839.4,2839.6,2834.8,2837.8,248,23752
2020/2/6 13:49,2836.4,2837.2,2835,2836,92,23780
2020/2/6 13:50,2835.6,2839.6,2835.6,2838.4,152,23809
2020/2/6 13:51,2839,2839.4,2835.6,2836.2,74,23826
2020/2/6 13:52,2836.2,2838.6,2836.2,2836.8,52,23841
2020/2/6 13:53,2836.8,2839.2,2836.6,2838.8,50,23863
2020/2/6 13:54,2838.6,2838.6,2837,2837.8,66,23881
2020/2/6 13:55,2837.8,2838.6,2837.2,2838,80,23893
2020/2/6 13:56,2837.4,2838.8,2837.2,2837.6,57,23891
2020/2/6 13:57,2837.6,2838.6,2837.4,2838,73,23905
2020/2/6 13:58,2838,2844.8,2838,2844,261,23990
2020/2/6 13:59,2843.8,2849,2842.8,2848,237,24075
2020/2/6 14:00,2848.8,2850,2846,2848.4,238,24165
2020/2/6 14:01,2847.8,2852.6,2846.4,2852.2,220,24238
2020/2/6 14:02,2852.2,2854.2,2848.2,2852.4,172,24309
2020/2/6 14:03,2852,2853.8,2850.4,2851,117,24341
2020/2/6 14:04,2850.6,2858.6,2850.6,2857.2,250,24455
2020/2/6 14:05,2858.2,2864.6,2856.6,2862.4,397,24517
2020/2/6 14:06,2862.4,2864.4,2857.2,2858.2,246,24602
2020/2/6 14:07,2858,2858.4,2854.2,2854.8,180,24641
2020/2/6 14:08,2855.2,2857.6,2855,2856.6,99,24678
2020/2/6 14:09,2856.2,2859.4,2855.8,2858,132,24701
2020/2/6 14:10,2858,2858.2,2851.2,2853,169,24753
2020/2/6 14:11,2853.4,2856.4,2850.8,2850.8,119,24795
2020/2/6 14:12,2851,2853.4,2850,2852.8,108,24831
2020/2/6 14:13,2852.6,2854.6,2851.8,2853.6,85,24865
2020/2/6 14:14,2853.6,2853.8,2851.2,2852.6,119,24919
2020/2/6 14:15,2852.6,2856.8,2852.6,2856.8,107,24949
2020/2/6 14:16,2856.8,2857,2853,2853.6,90,24968
2020/2/6 14:17,2854.8,2855.4,2854,2855,68,24982
2020/2/6 14:18,2855.2,2855.4,2853,2853,26,24991
2020/2/6 14:19,2853.2,2853.2,2848.4,2849,124,25019
2020/2/6 14:20,2848.4,2848.8,2841,2841,214,25111
2020/2/6 14:21,2841,2843.6,2840,2840,207,25190
2020/2/6 14:22,2838.8,2840.6,2837.2,2839.4,170,25263
2020/2/6 14:23,2840,2842,2838.8,2840.8,111,25323
2020/2/6 14:24,2841,2841.8,2839.2,2840.4,92,25354
2020/2/6 14:25,2839.6,2840.2,2836.4,2838.4,125,25417
2020/2/6 14:26,2839.4,2841,2838.4,2841,72,25455
2020/2/6 14:27,2840.8,2841.8,2840.4,2841.6,70,25483
2020/2/6 14:28,2841,2841,2839.8,2839.8,51,25507
2020/2/6 14:29,2839.6,2839.6,2832.8,2832.8,281,25674
2020/2/6 14:30,2832.6,2836,2831.2,2833.6,142,25738
2020/2/6 14:31,2834,2835.2,2833.6,2835.2,105,25783
2020/2/6 14:32,2834.2,2837.4,2833.6,2836.4,113,25834
2020/2/6 14:33,2836,2836.8,2832.8,2834,82,25886
2020/2/6 14:34,2834,2837,2833.8,2835,78,25928
2020/2/6 14:35,2834.4,2834.4,2831.4,2832.8,66,25954
2020/2/6 14:36,2832.8,2837.4,2832.6,2837.4,71,25976
2020/2/6 14:37,2837.4,2840.2,2836.8,2840.2,73,25995
2020/2/6 14:38,2840,2840,2838.4,2839.4,60,26032
2020/2/6 14:39,2838.8,2839.4,2837.2,2838.2,62,26069
2020/2/6 14:40,2837.8,2841.6,2837.6,2840.8,91,26091
2020/2/6 14:41,2841.2,2841.4,2838.8,2839.8,73,26130
2020/2/6 14:42,2839.8,2840.6,2839.6,2840.6,29,26138
2020/2/6 14:43,2840.4,2843,2840.2,2842,93,26190
2020/2/6 14:44,2842.8,2842.8,2841.8,2841.8,60,26215
2020/2/6 14:45,2842.6,2843.2,2839.4,2839.8,104,26229
2020/2/6 14:46,2839.8,2839.8,2838.6,2838.8,74,26244
2020/2/6 14:47,2838.6,2838.8,2836.8,2837.8,89,26283
2020/2/6 14:48,2837.8,2839.6,2836.6,2837.6,86,26334
2020/2/6 14:49,2837.6,2841.8,2837.2,2840.4,66,26372
2020/2/6 14:50,2841.8,2841.8,2839.4,2840,56,26384
2020/2/6 14:51,2840.6,2841.2,2839.8,2840.4,28,26399
2020/2/6 14:52,2840.4,2844,2840.4,2842.8,111,26440
2020/2/6 14:53,2843.6,2845.2,2842.4,2844.4,79,26483
2020/2/6 14:54,2844.6,2845,2844,2844,110,26534
2020/2/6 14:55,2844,2845,2843.2,2843.2,112,26578
2020/2/6 14:56,2843.2,2845,2842.8,2844.8,113,26620
2020/2/6 14:57,2845,2845.8,2843,2843,193,26704
2020/2/6 14:58,2843,2843.4,2840,2842.4,306,26743
2020/2/6 14:59,2842.6,2846.8,2841.6,2845.8,211,26825
2020/2/6 15:00,2846.8,2846.8,2846.8,2846.8,3,26828
2020/2/7 9:30,2826,2828.4,2819.8,2819.8,918,26343
2020/2/7 9:31,2820,2822.2,2818.2,2821.2,395,26129
2020/2/7 9:32,2821,2823,2820.2,2821.4,361,25920
2020/2/7 9:33,2821.2,2821.2,2817.4,2819.6,384,25684
2020/2/7 9:34,2819.4,2824.4,2819,2824.4,227,25534
2020/2/7 9:35,2824.4,2828.6,2822.6,2828.4,313,25324
2020/2/7 9:36,2828.8,2829,2826.2,2827.4,224,25157
2020/2/7 9:37,2827.6,2829.2,2825.2,2825.2,286,25005
2020/2/7 9:38,2824.6,2826,2823.4,2823.4,142,24919
2020/2/7 9:39,2823,2826.2,2822.2,2824,172,24830
2020/2/7 9:40,2823.4,2824.8,2822.4,2824.8,133,24766
2020/2/7 9:41,2824.2,2828,2824.2,2828,123,24698
2020/2/7 9:42,2827.8,2831,2827,2831,172,24577
2020/2/7 9:43,2830.6,2834.6,2829.2,2833.6,250,24478
2020/2/7 9:44,2833.6,2833.6,2829.4,2830.6,270,24321
2020/2/7 9:45,2830.6,2830.6,2828,2829.6,193,24247
2020/2/7 9:46,2829.2,2830.4,2827.6,2829.4,106,24213
2020/2/7 9:47,2830,2830,2825.6,2827.8,162,24148
2020/2/7 9:48,2827.2,2829.8,2825.6,2827.6,172,24105
2020/2/7 9:49,2827.6,2827.8,2824,2824.4,123,24112
2020/2/7 9:50,2823.8,2823.8,2821,2821.8,161,24056
2020/2/7 9:51,2821.6,2822.8,2820.2,2820.2,182,24017
2020/2/7 9:52,2820.4,2820.8,2816,2816,345,23892
2020/2/7 9:53,2815.8,2816.2,2811.6,2811.8,315,23776
2020/2/7 9:54,2812.4,2817.4,2811.8,2815.8,335,23673
2020/2/7 9:55,2815.6,2818.6,2815.4,2817.6,130,23659
2020/2/7 9:56,2817.6,2817.6,2815,2817.6,184,23596
2020/2/7 9:57,2817.6,2818,2814.6,2816.2,166,23576
2020/2/7 9:58,2816,2818.4,2815.2,2816.8,131,23557
2020/2/7 9:59,2817,2817.6,2815.6,2816.6,156,23535
2020/2/7 10:00,2816.4,2818.2,2815.6,2817,104,23517
2020/2/7 10:01,2816.6,2821,2816.4,2820.6,100,23496
2020/2/7 10:02,2821,2822.4,2819.8,2822.4,59,23475
2020/2/7 10:03,2822.6,2822.6,2819,2821.8,112,23447
2020/2/7 10:04,2822,2824,2820.8,2822.2,80,23424
2020/2/7 10:05,2822.4,2823,2818.8,2819.8,107,23391
2020/2/7 10:06,2819.6,2822,2819.6,2821,46,23380
2020/2/7 10:07,2821.6,2823.8,2820.6,2823.8,62,23363
2020/2/7 10:08,2824,2825.2,2822.8,2823.6,98,23334
2020/2/7 10:09,2823.6,2824.2,2820.8,2821,88,23303
2020/2/7 10:10,2820.8,2823.4,2820.8,2822.4,58,23293
2020/2/7 10:11,2822.6,2824.4,2822.6,2823,52,23271
2020/2/7 10:12,2823.2,2825,2821.4,2824.2,133,23271
2020/2/7 10:13,2824.4,2825.8,2824,2824.8,86,23252
2020/2/7 10:14,2824.8,2825.2,2823.8,2825,67,23236
2020/2/7 10:15,2825,2825.2,2822.2,2822.6,105,23242
2020/2/7 10:16,2822.4,2824.2,2822.4,2823.6,60,23220
2020/2/7 10:17,2823.6,2823.6,2822,2823.4,89,23188
2020/2/7 10:18,2823.4,2824,2822.4,2823.8,56,23176
2020/2/7 10:19,2823.6,2826,2823.6,2824.4,77,23161
2020/2/7 10:20,2824.4,2827.4,2824.4,2826.8,147,23138
2020/2/7 10:21,2827,2828.4,2826.2,2828.2,77,23110
2020/2/7 10:22,2827.8,2834.2,2827.2,2832.2,219,23026
2020/2/7 10:23,2832.8,2833,2830.2,2830.2,134,23021
2020/2/7 10:24,2830.2,2830.4,2828.8,2829.8,109,23024
2020/2/7 10:25,2830,2830,2827.6,2827.8,139,23021
2020/2/7 10:26,2827.8,2828.8,2826.8,2827.8,100,22990
2020/2/7 10:27,2827.8,2828.6,2826.2,2826.2,39,22977
2020/2/7 10:28,2826.2,2827.8,2824,2824.4,136,22956
2020/2/7 10:29,2823.8,2825,2823.4,2823.6,72,22928
2020/2/7 10:30,2823.2,2823.4,2821.6,2821.6,93,22937
2020/2/7 10:31,2821.6,2828.4,2821.6,2828.4,119,22947
2020/2/7 10:32,2828.4,2828.6,2826.4,2826.8,82,22955
2020/2/7 10:33,2826.6,2826.6,2824.2,2826.6,76,22974
2020/2/7 10:34,2826.8,2827,2825.6,2825.6,42,22980
2020/2/7 10:35,2825.8,2826.4,2825,2825.4,44,22981
2020/2/7 10:36,2825.6,2826.2,2823.4,2823.8,40,22979
2020/2/7 10:37,2823.6,2825.6,2823.6,2824.6,47,22973
2020/2/7 10:38,2824.2,2828,2824.2,2826.8,93,22964
2020/2/7 10:39,2826.2,2827.4,2825.6,2826,57,22958
2020/2/7 10:40,2825.8,2826.2,2823,2823,76,22946
2020/2/7 10:41,2823.4,2824.6,2822,2822.4,115,22930
2020/2/7 10:42,2822.6,2825.6,2822.6,2824.8,43,22927
2020/2/7 10:43,2825,2825.2,2822.2,2822.4,90,22903
2020/2/7 10:44,2822.4,2822.4,2819,2820.6,147,22900
2020/2/7 10:45,2820.2,2822.6,2818.8,2819.2,162,22852
2020/2/7 10:46,2819,2820.2,2818,2820.2,106,22845
2020/2/7 10:47,2820.2,2820.2,2818,2819,89,22839
