IH2104.CFE,SSE 50 Index Futures2104,,,,,
2021/4/1 14:36,3569,3572.8,3568.8,3571,429,35231
2021/4/1 14:37,3571,3572.8,3570,3570.4,157,35284
2021/4/1 14:38,3570.4,3570.6,3567.6,3569.4,238,35381
2021/4/1 14:39,3569.4,3573,3569.4,3572.4,262,35513
2021/4/1 14:40,3572.8,3574,3570.2,3570.4,285,35652
2021/4/1 14:41,3570.6,3572.2,3569.4,3572.2,147,35709
2021/4/1 14:42,3572,3574,3571.4,3573.8,229,35757
2021/4/1 14:43,3574.2,3576,3573,3574.8,268,35890
2021/4/1 14:44,3574.8,3575.2,3572.6,3573.8,141,35943
2021/4/1 14:45,3575,3579.8,3574.4,3578.8,461,36093
2021/4/1 14:46,3578.6,3580,3577,3578.8,170,36201
2021/4/1 14:47,3578.2,3580.6,3578.2,3579,198,36262
2021/4/1 14:48,3579,3580,3575.4,3576.6,164,36318
2021/4/1 14:49,3577.2,3577.2,3574,3575.6,155,36367
2021/4/1 14:50,3575.4,3576.6,3573.6,3574.2,212,36457
2021/4/1 14:51,3574.2,3575,3572.6,3572.8,169,36513
2021/4/1 14:52,3572.6,3573,3571.2,3572.4,160,36560
2021/4/1 14:53,3571.8,3571.8,3570.2,3570.6,205,36629
2021/4/1 14:54,3570.6,3572.8,3570.4,3572.8,125,36676
2021/4/1 14:55,3572.2,3572.2,3570.2,3572.2,172,36768
2021/4/1 14:56,3572,3574.2,3571.2,3572.8,268,36887
2021/4/1 14:57,3572.8,3572.8,3571,3571.6,193,36970
2021/4/1 14:58,3571,3571,3568.8,3570,247,37098
2021/4/1 14:59,3570.2,3572.8,3569.6,3572.6,253,37252
2021/4/1 15:00,3572.8,3572.8,3572.8,3572.8,7,37256
2021/4/2 9:30,3587,3591.8,3578.2,3578.8,1188,36547
2021/4/2 9:31,3578.8,3584.4,3578,3580,491,36234
2021/4/2 9:32,3580.4,3585.4,3580,3584.2,364,35991
2021/4/2 9:33,3585,3588.8,3585,3586.8,398,35781
2021/4/2 9:34,3586.8,3588.6,3585.6,3586.6,237,35652
2021/4/2 9:35,3586.6,3587.6,3579.4,3579.4,332,35479
2021/4/2 9:36,3579.4,3583.2,3577.4,3582.4,266,35366
2021/4/2 9:37,3582.6,3588,3581.6,3588,317,35288
2021/4/2 9:38,3587.8,3591,3586.6,3586.6,319,35233
2021/4/2 9:39,3587.2,3588.6,3584.8,3585.2,165,35149
2021/4/2 9:40,3585.6,3589.6,3585.6,3586,186,35066
2021/4/2 9:41,3586.8,3587,3583,3583.6,226,34971
2021/4/2 9:42,3584,3586,3583.2,3583.4,167,34906
2021/4/2 9:43,3583.4,3585.2,3583.2,3583.6,161,34829
2021/4/2 9:44,3583.4,3583.4,3580.6,3581.2,151,34761
2021/4/2 9:45,3581,3581,3578.4,3579.8,208,34669
2021/4/2 9:46,3579,3583.4,3578.8,3583.2,145,34600
2021/4/2 9:47,3583.4,3584.4,3582.8,3582.8,157,34526
2021/4/2 9:48,3583.8,3584.2,3578.2,3579.4,221,34435
2021/4/2 9:49,3579.6,3581,3578.2,3578.8,96,34388
2021/4/2 9:50,3578.4,3579.8,3573.8,3573.8,231,34277
2021/4/2 9:51,3574,3575.8,3572.8,3573.2,197,34189
2021/4/2 9:52,3573,3573.8,3570.8,3572.8,213,34091
2021/4/2 9:53,3573,3576,3573,3575,137,34026
2021/4/2 9:54,3575,3576.6,3574,3574,60,34012
2021/4/2 9:55,3574,3574,3567,3570.2,318,33909
2021/4/2 9:56,3571,3573.6,3571,3573.4,132,33861
2021/4/2 9:57,3573.4,3576.4,3572.8,3574.6,121,33843
2021/4/2 9:58,3574.4,3575.4,3573.6,3575.2,81,33838
2021/4/2 9:59,3575.2,3578,3573.2,3575.2,132,33782
2021/4/2 10:00,3575.8,3577.6,3573.6,3577,134,33751
2021/4/2 10:01,3577.2,3579,3577.2,3577.6,113,33704
2021/4/2 10:02,3577.8,3582.8,3577.8,3582.8,143,33668
2021/4/2 10:03,3582.6,3582.6,3579.6,3580.8,114,33626
2021/4/2 10:04,3581.2,3581.2,3579.6,3580.8,68,33604
2021/4/2 10:05,3581,3587.2,3581,3586,265,33538
2021/4/2 10:06,3585.8,3590,3584.4,3585,452,33412
2021/4/2 10:07,3584.6,3585.4,3581,3581.4,170,33361
2021/4/2 10:08,3581.6,3582.6,3581,3581.6,80,33353
2021/4/2 10:09,3581.8,3581.8,3577.2,3578.4,167,33297
2021/4/2 10:10,3578.4,3580.4,3577,3578.8,136,33259
2021/4/2 10:11,3577.8,3578.6,3574.8,3577.8,211,33163
2021/4/2 10:12,3577.8,3581,3577.8,3579.2,103,33133
2021/4/2 10:13,3579.6,3581.8,3577.4,3580.8,179,33061
2021/4/2 10:14,3581,3585.4,3580.6,3584.6,95,33047
2021/4/2 10:15,3584.4,3585.4,3583,3584.8,110,33035
2021/4/2 10:16,3585,3585.6,3582.2,3585.4,169,33025
2021/4/2 10:17,3585.4,3586,3583,3583.6,148,33006
2021/4/2 10:18,3583.8,3587.2,3583.4,3585.8,125,32978
2021/4/2 10:19,3586,3586.2,3581.4,3585,149,32938
2021/4/2 10:20,3585.8,3589.6,3585.8,3587,229,32925
2021/4/2 10:21,3587,3588.4,3586,3587.8,151,32903
2021/4/2 10:22,3588,3589,3584.8,3585.8,164,32860
2021/4/2 10:23,3585.8,3590,3585.4,3589.8,162,32855
2021/4/2 10:24,3589.8,3592,3588.6,3589.6,288,32853
2021/4/2 10:25,3590.2,3591.2,3588,3590,143,32829
2021/4/2 10:26,3590,3591.2,3585.2,3586,130,32818
2021/4/2 10:27,3586.4,3586.8,3583.8,3584.8,133,32803
2021/4/2 10:28,3584.8,3586.4,3584.2,3585,93,32788
2021/4/2 10:29,3585.8,3586.2,3584,3584.2,77,32749
2021/4/2 10:30,3584.2,3585,3580.2,3580.2,250,32678
2021/4/2 10:31,3580,3583.4,3580,3582,128,32637
2021/4/2 10:32,3582.6,3583.6,3582.4,3583.2,62,32618
2021/4/2 10:33,3583.2,3584.4,3579.6,3584.2,234,32556
2021/4/2 10:34,3584.4,3585.8,3583.8,3585.8,108,32545
2021/4/2 10:35,3585.6,3589.4,3585.2,3589.4,114,32522
2021/4/2 10:36,3589,3591.2,3588.6,3589.2,159,32510
2021/4/2 10:37,3589.2,3591,3588.2,3590.2,90,32512
2021/4/2 10:38,3590,3592.4,3589.4,3590.4,142,32498
2021/4/2 10:39,3590.4,3590.4,3587.4,3588.8,103,32477
2021/4/2 10:40,3588.4,3591.2,3587.4,3591,119,32491
2021/4/2 10:41,3590.6,3591.2,3589,3591,66,32474
2021/4/2 10:42,3591,3592,3588.6,3588.6,97,32476
2021/4/2 10:43,3588.6,3591.8,3588.6,3591.6,78,32471
2021/4/2 10:44,3591.2,3592,3590.4,3591.6,60,32472
2021/4/2 10:45,3591.8,3595,3591.8,3594.8,208,32484
2021/4/2 10:46,3594.4,3595.8,3592.4,3594.6,191,32483
2021/4/2 10:47,3594.8,3599.4,3594.6,3599.4,262,32479
2021/4/2 10:48,3598.6,3599.8,3596.8,3599.6,160,32453
2021/4/2 10:49,3599.8,3603.8,3599,3599,231,32438
2021/4/2 10:50,3599.2,3599.4,3594.4,3595,170,32410
2021/4/2 10:51,3594.8,3596.8,3594.8,3596,86,32415
2021/4/2 10:52,3595.8,3596.2,3593.6,3594.4,101,32429
2021/4/2 10:53,3593.4,3597.6,3593.4,3596.4,76,32444
2021/4/2 10:54,3596.6,3598.8,3594.8,3598,147,32461
2021/4/2 10:55,3597.8,3599.8,3596.8,3598.4,113,32490
2021/4/2 10:56,3598.2,3598.2,3594.8,3595.2,149,32511
2021/4/2 10:57,3595.6,3595.6,3592.2,3593.8,161,32524
2021/4/2 10:58,3593.2,3594.8,3592.2,3594.8,76,32529
2021/4/2 10:59,3595,3598,3595,3596.6,84,32542
2021/4/2 11:00,3596.2,3598.2,3593,3593.8,101,32559
2021/4/2 11:01,3593,3593.6,3589.6,3590.6,229,32550
2021/4/2 11:02,3590.4,3591.2,3589.6,3591,98,32545
2021/4/2 11:03,3590.8,3591.4,3590,3590,43,32544
2021/4/2 11:04,3590.6,3592.2,3590,3590.8,76,32549
2021/4/2 11:05,3590.4,3592,3589.8,3591.4,61,32555
2021/4/2 11:06,3591.6,3593.2,3591.6,3592.4,56,32557
2021/4/2 11:07,3591.4,3591.8,3589.6,3589.8,61,32553
2021/4/2 11:08,3590,3590,3585.8,3587.2,173,32538
2021/4/2 11:09,3587.4,3591.2,3587.4,3591.2,113,32546
2021/4/2 11:10,3591,3591.4,3587.8,3589.2,73,32552
2021/4/2 11:11,3589.2,3589.2,3587,3587.6,74,32557
2021/4/2 11:12,3587.4,3588,3585.6,3586.2,98,32547
2021/4/2 11:13,3587,3591,3586.2,3589,77,32577
2021/4/2 11:14,3588.6,3590.2,3587.8,3589.6,49,32591
2021/4/2 11:15,3589.6,3590.4,3587.2,3590.2,92,32602
2021/4/2 11:16,3590.2,3591.8,3590,3590.8,39,32614
2021/4/2 11:17,3590.8,3592.6,3590.4,3592.6,49,32621
2021/4/2 11:18,3592.6,3593.2,3591.8,3593.2,53,32624
2021/4/2 11:19,3593.2,3594.2,3591.6,3591.6,56,32621
2021/4/2 11:20,3591.4,3592.2,3590.6,3590.6,69,32642
2021/4/2 11:21,3590.2,3591.4,3589.8,3590.4,46,32649
2021/4/2 11:22,3590.2,3590.8,3588.4,3589.8,64,32662
2021/4/2 11:23,3589.8,3591.6,3589.8,3591,47,32663
2021/4/2 11:24,3591,3591.6,3590.6,3591.6,44,32672
2021/4/2 11:25,3591.8,3592,3589.4,3589.4,58,32697
2021/4/2 11:26,3590.2,3591.6,3589.4,3590.6,38,32709
2021/4/2 11:27,3590.2,3590.6,3587.2,3588.4,103,32736
2021/4/2 11:28,3589.2,3589.8,3588.2,3588.6,41,32736
2021/4/2 11:29,3589.4,3589.4,3587.8,3587.8,64,32745
2021/4/2 11:30,,,,,0,32745
2021/4/2 13:00,3589,3593.4,3589,3589.4,283,32867
2021/4/2 13:01,3589.8,3591.2,3586.8,3588,80,32889
2021/4/2 13:02,3587.8,3587.8,3584.4,3584.6,189,32871
2021/4/2 13:03,3585.4,3585.4,3582.6,3585,159,32892
2021/4/2 13:04,3584.4,3585,3580,3580,190,32876
2021/4/2 13:05,3582.2,3582.2,3580,3580.4,202,32890
2021/4/2 13:06,3580.4,3580.4,3576.6,3579.6,355,32900
2021/4/2 13:07,3579,3579.8,3577.6,3578.2,139,32920
2021/4/2 13:08,3578.2,3579.8,3577.8,3578.2,111,32921
2021/4/2 13:09,3578.2,3579.4,3576.8,3576.8,130,32951
2021/4/2 13:10,3576.8,3577.2,3575.2,3576.6,220,32961
2021/4/2 13:11,3576.6,3578.6,3575.8,3576.6,101,32974
2021/4/2 13:12,3576.4,3578.6,3575.2,3578,161,32980
2021/4/2 13:13,3578.2,3580,3577.6,3579.6,93,32994
2021/4/2 13:14,3579.6,3580.2,3578.2,3578.8,134,32973
2021/4/2 13:15,3578.8,3578.8,3577.2,3578,127,32993
2021/4/2 13:16,3578,3581,3578,3580,118,32985
2021/4/2 13:17,3581.2,3582,3578.8,3579.4,122,32994
2021/4/2 13:18,3578.8,3579.6,3577.8,3578.8,59,32994
2021/4/2 13:19,3578.2,3580.4,3578.2,3580.4,45,33003
2021/4/2 13:20,3580.4,3580.6,3578.8,3579.6,47,33014
2021/4/2 13:21,3579.2,3579.4,3577.8,3578.6,61,33031
2021/4/2 13:22,3578.6,3580.4,3578.6,3579.6,38,33052
2021/4/2 13:23,3579.8,3580,3578.6,3580,24,33059
2021/4/2 13:24,3580.2,3580.2,3578.8,3578.8,53,33076
2021/4/2 13:25,3578.6,3580,3578.2,3579.2,64,33108
2021/4/2 13:26,3579,3580.6,3579,3580.6,35,33123
2021/4/2 13:27,3581.2,3582.8,3580.8,3582.4,70,33138
2021/4/2 13:28,3582.2,3583.6,3581.8,3582.4,65,33148
2021/4/2 13:29,3582.8,3585.6,3582.2,3585,138,33169
2021/4/2 13:30,3585,3585.4,3581.8,3582.6,170,33191
2021/4/2 13:31,3582.6,3585.2,3582,3583.4,119,33219
2021/4/2 13:32,3583.2,3584.6,3582.2,3583.4,110,33212
2021/4/2 13:33,3582.8,3583.6,3581.4,3581.4,41,33226
2021/4/2 13:34,3582.4,3583.4,3581.8,3582.2,44,33243
2021/4/2 13:35,3582,3582,3580.8,3580.8,28,33249
2021/4/2 13:36,3580.6,3580.6,3578.4,3578.8,63,33263
2021/4/2 13:37,3579,3579.6,3576.8,3577.8,105,33287
2021/4/2 13:38,3577.2,3578.8,3577,3577.4,55,33305
2021/4/2 13:39,3577.6,3579,3577.4,3577.4,39,33319
2021/4/2 13:40,3577.2,3578.4,3576.4,3578.4,76,33318
2021/4/2 13:41,3577.2,3580.6,3577.2,3580.2,95,33338
2021/4/2 13:42,3580,3580.8,3579.4,3580.8,45,33345
2021/4/2 13:43,3580.2,3582,3579.8,3581.4,58,33364
2021/4/2 13:44,3581.6,3581.6,3580.6,3580.8,23,33366
2021/4/2 13:45,3580.6,3581,3579.6,3581,40,33378
2021/4/2 13:46,3581,3582.8,3579.6,3580.8,64,33399
2021/4/2 13:47,3580,3580,3578,3578.8,39,33410
2021/4/2 13:48,3579.4,3579.6,3578.4,3578.4,40,33415
2021/4/2 13:49,3578.6,3580.6,3578.6,3580,42,33435
2021/4/2 13:50,3580.2,3585,3580.2,3584.2,134,33489
2021/4/2 13:51,3584.2,3586,3584.2,3585,95,33521
2021/4/2 13:52,3585,3586.2,3584,3584.4,63,33540
2021/4/2 13:53,3584.4,3585.8,3584,3585.8,48,33551
2021/4/2 13:54,3586.2,3586.2,3584.8,3585.4,41,33550
2021/4/2 13:55,3585.4,3586.2,3584.2,3584.8,65,33576
2021/4/2 13:56,3585,3585,3582.4,3582.4,63,33599
2021/4/2 13:57,3582.8,3584.6,3582.4,3583.4,92,33644
2021/4/2 13:58,3583.4,3584.2,3582.6,3583.2,58,33636
2021/4/2 13:59,3583.4,3583.6,3582,3582.2,33,33657
2021/4/2 14:00,3582,3585.6,3582,3584,83,33684
2021/4/2 14:01,3583.8,3584,3581,3581.6,55,33709
2021/4/2 14:02,3581.8,3583.2,3581,3581.6,69,33733
2021/4/2 14:03,3582,3584,3581.4,3584,50,33750
2021/4/2 14:04,3583.4,3584,3582.8,3583.4,55,33776
2021/4/2 14:05,3583.8,3586.2,3583.8,3585.8,108,33818
2021/4/2 14:06,3586.2,3588.4,3585.8,3586.6,169,33863
2021/4/2 14:07,3586.6,3589.2,3586.4,3589.2,132,33891
2021/4/2 14:08,3589.4,3590.6,3588.6,3590.2,145,33909
2021/4/2 14:09,3590,3591.4,3588.8,3590.6,177,33939
2021/4/2 14:10,3590.6,3590.6,3588.2,3590.2,81,33945
2021/4/2 14:11,3590,3591.6,3589.6,3591.6,69,33942
2021/4/2 14:12,3591.6,3593.2,3591.6,3593.2,106,33954
2021/4/2 14:13,3592.4,3593.6,3592,3593,113,33981
2021/4/2 14:14,3593.4,3594.6,3592.8,3594.4,113,34018
2021/4/2 14:15,3594.2,3596.4,3593.6,3594.4,205,34063
2021/4/2 14:16,3594.2,3595.4,3593.8,3595,148,34092
2021/4/2 14:17,3595,3597,3594.8,3596,131,34143
2021/4/2 14:18,3596.4,3597.6,3595.2,3596.4,169,34187
2021/4/2 14:19,3596,3597.6,3595,3596.6,182,34234
2021/4/2 14:20,3596.6,3596.8,3591.6,3591.6,162,34276
2021/4/2 14:21,3592,3592.8,3591.4,3591.8,89,34306
2021/4/2 14:22,3591.6,3591.6,3589,3589.8,210,34380
2021/4/2 14:23,3590.2,3590.8,3588.4,3590,88,34401
2021/4/2 14:24,3590,3592.6,3590,3591.4,124,34439
2021/4/2 14:25,3591.4,3594.6,3591.4,3594.2,81,34472
2021/4/2 14:26,3594,3594,3590.4,3591.4,79,34494
2021/4/2 14:27,3591.6,3592.2,3590,3592.2,74,34507
2021/4/2 14:28,3592.4,3593.2,3592.2,3592.8,38,34506
2021/4/2 14:29,3592.8,3595,3592,3594.8,89,34547
2021/4/2 14:30,3595,3596.4,3594,3596,155,34578
2021/4/2 14:31,3596,3596.6,3595.2,3596.2,107,34625
2021/4/2 14:32,3595.6,3598,3595.6,3597,133,34655
2021/4/2 14:33,3597,3597.6,3594,3594,112,34698
2021/4/2 14:34,3593.8,3594.8,3592,3592.2,142,34721
2021/4/2 14:35,3592.6,3594.8,3591,3593.6,117,34756
2021/4/2 14:36,3593.6,3594.6,3592.8,3594.6,44,34761
2021/4/2 14:37,3594.4,3594.8,3593,3594.2,46,34772
2021/4/2 14:38,3594,3595,3593.6,3594,38,34773
2021/4/2 14:39,3594.4,3595.6,3594.4,3594.8,51,34799
2021/4/2 14:40,3595,3596.6,3594.6,3596.6,54,34804
2021/4/2 14:41,3596.6,3597.4,3595.2,3597,131,34835
2021/4/2 14:42,3596.8,3596.8,3593.4,3593.4,142,34893
2021/4/2 14:43,3593.6,3595.2,3593,3595.2,103,34901
2021/4/2 14:44,3595.4,3597.4,3595,3595.8,114,34935
2021/4/2 14:45,3595.6,3597,3595.6,3596,116,34973
2021/4/2 14:46,3596,3598,3595.8,3597.4,170,35043
2021/4/2 14:47,3596.8,3598.6,3596.4,3598,117,35075
2021/4/2 14:48,3597.8,3600.2,3597.8,3600.2,157,35090
2021/4/2 14:49,3600,3600,3598.8,3598.8,126,35122
2021/4/2 14:50,3598.6,3599.6,3598,3599,102,35149
2021/4/2 14:51,3598.8,3602,3598.8,3600.6,181,35195
2021/4/2 14:52,3601.6,3602,3600.2,3601,138,35239
2021/4/2 14:53,3600.8,3602,3600.4,3600.8,159,35293
2021/4/2 14:54,3601.4,3601.6,3600.6,3601.2,173,35338
2021/4/2 14:55,3601,3601.8,3600,3600.6,262,35439
2021/4/2 14:56,3600.4,3604,3600,3603.2,362,35572
2021/4/2 14:57,3603.2,3603.2,3601.2,3601.4,170,35632
2021/4/2 14:58,3601.2,3601.6,3600.4,3601.4,195,35743
2021/4/2 14:59,3601.4,3606,3601.4,3605.2,383,35943
2021/4/2 15:00,3603.8,3603.8,3603.8,3603.8,1,35944
2021/4/6 9:30,3603.6,3611,3602,3605.8,1103,35351
2021/4/6 9:31,3605.4,3609.4,3604.6,3607,522,35039
2021/4/6 9:32,3607.4,3607.8,3603.4,3605.2,353,34804
2021/4/6 9:33,3605.4,3606.8,3600,3601.6,340,34593
2021/4/6 9:34,3601.2,3601.8,3594.8,3594.8,357,34405
2021/4/6 9:35,3595.6,3595.6,3583,3583.4,751,34002
2021/4/6 9:36,3583.4,3588.8,3581.6,3587.6,567,33676
2021/4/6 9:37,3587.2,3588.6,3583.8,3588.4,401,33494
2021/4/6 9:38,3587.4,3593,3586,3591.6,513,33248
2021/4/6 9:39,3591.2,3592.2,3583.6,3584.4,485,33062
2021/4/6 9:40,3584.2,3586.2,3580.2,3584.4,470,32857
2021/4/6 9:41,3585.2,3585.2,3581.8,3585,338,32728
2021/4/6 9:42,3585,3585,3581.2,3584.4,295,32617
2021/4/6 9:43,3584.6,3585,3582.2,3584.6,192,32513
2021/4/6 9:44,3584.2,3588,3584.2,3585,228,32437
2021/4/6 9:45,3584.2,3584.6,3576.6,3577.4,472,32364
2021/4/6 9:46,3576.8,3580,3575.6,3578.6,285,32343
2021/4/6 9:47,3578,3579.8,3577.6,3578.6,127,32310
2021/4/6 9:48,3578.6,3578.8,3575.8,3578.8,211,32252
2021/4/6 9:49,3578.8,3579.8,3577.2,3579.2,161,32251
2021/4/6 9:50,3578.8,3580.2,3577.2,3578,240,32259
2021/4/6 9:51,3578.2,3578.6,3575.6,3578,198,32230
2021/4/6 9:52,3577.4,3579.6,3577.2,3579.4,151,32184
2021/4/6 9:53,3578.6,3579.6,3577.6,3579.4,93,32149
2021/4/6 9:54,3578.8,3579,3575.8,3577,132,32103
2021/4/6 9:55,3576.6,3576.6,3572.6,3572.6,251,32034
2021/4/6 9:56,3572,3573.8,3571,3571,249,31965
2021/4/6 9:57,3570.6,3573.8,3570.6,3573,261,31908
2021/4/6 9:58,3573.2,3575,3572.8,3574.2,184,31887
2021/4/6 9:59,3573.4,3576,3571,3575.8,184,31872
2021/4/6 10:00,3575.4,3576,3573.6,3574.6,193,31858
2021/4/6 10:01,3575.6,3579.6,3575.2,3577.2,249,31864
2021/4/6 10:02,3578,3580.8,3577.2,3580.8,171,31837
2021/4/6 10:03,3580.4,3583,3579.8,3582,227,31798
2021/4/6 10:04,3583,3583,3579.6,3580.8,201,31768
2021/4/6 10:05,3580.8,3585.2,3580.4,3583.8,244,31772
2021/4/6 10:06,3584.4,3584.6,3581.4,3582.4,160,31802
2021/4/6 10:07,3581.6,3583,3578.8,3581.2,171,31831
2021/4/6 10:08,3580.4,3583.4,3579.2,3583.2,104,31822
2021/4/6 10:09,3583.2,3585,3583.2,3585,100,31804
2021/4/6 10:10,3585,3585.4,3581.4,3582.6,177,31784
2021/4/6 10:11,3581.8,3582.6,3580.2,3581.2,98,31770
2021/4/6 10:12,3581.2,3583.6,3579.8,3582.8,121,31734
2021/4/6 10:13,3582.8,3584.4,3581.8,3584,97,31701
2021/4/6 10:14,3584,3587.6,3583.6,3586.4,198,31723
2021/4/6 10:15,3587.4,3587.4,3584.4,3587,188,31733
2021/4/6 10:16,3586.6,3587.4,3585.6,3586.6,75,31725
2021/4/6 10:17,3586.8,3588,3586,3587,126,31740
2021/4/6 10:18,3587.6,3588.6,3584.2,3585,254,31748
2021/4/6 10:19,3584.6,3585.8,3582.6,3584.6,150,31755
2021/4/6 10:20,3584.4,3585,3582,3582.8,151,31711
2021/4/6 10:21,3582.8,3585.2,3582.4,3584.8,71,31689
2021/4/6 10:22,3584.4,3584.6,3581.6,3582.4,76,31685
2021/4/6 10:23,3582.4,3582.4,3579.2,3580.4,115,31666
2021/4/6 10:24,3579.8,3580.4,3575.8,3576.6,187,31671
2021/4/6 10:25,3576.2,3576.6,3574.2,3575.8,195,31692
2021/4/6 10:26,3575.8,3576.6,3573.8,3574,155,31677
2021/4/6 10:27,3574.6,3575.8,3573.4,3575,124,31661
2021/4/6 10:28,3575,3577,3574.2,3575.8,110,31648
2021/4/6 10:29,3575,3577.4,3575,3577.4,129,31629
2021/4/6 10:30,3577.2,3577.4,3573.2,3574.2,204,31622
2021/4/6 10:31,3573.8,3577.8,3573.6,3576.8,124,31576
2021/4/6 10:32,3576.6,3577.6,3575.4,3576,154,31553
2021/4/6 10:33,3576.2,3576.6,3571.8,3572,184,31534
2021/4/6 10:34,3571.8,3573.4,3571.4,3572.4,135,31525
2021/4/6 10:35,3572.2,3572.2,3565.2,3566.8,551,31538
2021/4/6 10:36,3566,3567,3565,3566.4,181,31515
2021/4/6 10:37,3566.6,3568.6,3566.4,3567.8,119,31488
2021/4/6 10:38,3567.6,3570.4,3567.6,3569.8,97,31479
2021/4/6 10:39,3569.6,3570.2,3567.2,3569.2,142,31501
2021/4/6 10:40,3569.2,3569.2,3566,3567.2,123,31494
2021/4/6 10:41,3567.4,3568.8,3565.8,3567.6,103,31489
2021/4/6 10:42,3567.6,3570.6,3567,3569.8,92,31484
2021/4/6 10:43,3570,3575.8,3570,3573.8,177,31490
2021/4/6 10:44,3574.4,3575.6,3573.2,3574.6,87,31500
2021/4/6 10:45,3574.6,3576.2,3573,3574.2,83,31511
2021/4/6 10:46,3574,3575.2,3573.4,3574,60,31512
2021/4/6 10:47,3574,3575,3573,3573,57,31520
2021/4/6 10:48,3574,3574.8,3573.6,3574.6,18,31525
2021/4/6 10:49,3573.6,3577.8,3573.2,3577.6,91,31534
2021/4/6 10:50,3577.8,3577.8,3574.8,3574.8,61,31537
2021/4/6 10:51,3574.8,3575.4,3573,3574.6,112,31571
2021/4/6 10:52,3575.2,3577,3574.2,3576.4,54,31589
2021/4/6 10:53,3576,3576.6,3575,3575.8,35,31601
2021/4/6 10:54,3575.2,3575.2,3573.2,3575.2,78,31626
2021/4/6 10:55,3575.6,3576.4,3574,3576,42,31630
2021/4/6 10:56,3575.4,3577.4,3575.2,3575.8,66,31633
2021/4/6 10:57,3575.4,3575.4,3574,3574.4,38,31629
2021/4/6 10:58,3574.8,3576.4,3574.4,3576.4,40,31635
2021/4/6 10:59,3576.6,3580.2,3576.4,3576.4,183,31669
2021/4/6 11:00,3575.8,3577.4,3575.2,3575.8,104,31681
2021/4/6 11:01,3575.8,3575.8,3573.2,3573.6,102,31715
2021/4/6 11:02,3574.6,3575.6,3573.6,3575.4,46,31719
2021/4/6 11:03,3574.8,3575.6,3573.2,3573.2,43,31727
2021/4/6 11:04,3573.2,3574.2,3571.2,3571.4,88,31737
2021/4/6 11:05,3571.6,3573.8,3571.6,3572.8,68,31742
2021/4/6 11:06,3573.4,3573.6,3572.6,3573,31,31741
2021/4/6 11:07,3573,3575,3573,3573.2,61,31739
2021/4/6 11:08,3572.4,3573.2,3571.6,3572.4,58,31741
2021/4/6 11:09,3571.6,3571.6,3569.2,3569.6,61,31741
2021/4/6 11:10,3569.6,3570.6,3568.6,3569.6,64,31735
2021/4/6 11:11,3570.2,3571.8,3568.4,3570.8,69,31737
2021/4/6 11:12,3570.8,3570.8,3569.2,3570.8,38,31732
2021/4/6 11:13,3571,3574.4,3571,3574,76,31731
2021/4/6 11:14,3573.8,3575.6,3572.4,3574.6,70,31735
2021/4/6 11:15,3574.6,3575,3570.8,3571.6,58,31746
2021/4/6 11:16,3571.6,3571.6,3564.2,3565.4,270,31787
2021/4/6 11:17,3566,3566,3562.4,3564.8,233,31800
2021/4/6 11:18,3564.4,3566,3564.4,3566,93,31787
2021/4/6 11:19,3566,3567.2,3563.8,3567.2,85,31804
2021/4/6 11:20,3567.2,3568.8,3565.6,3566.4,97,31810
2021/4/6 11:21,3566.4,3567.8,3565,3565.6,70,31787
2021/4/6 11:22,3565.2,3565.6,3563.4,3564.8,97,31767
2021/4/6 11:23,3563.8,3565.6,3563.4,3563.8,83,31762
2021/4/6 11:24,3564,3565.4,3563.2,3564.2,163,31807
2021/4/6 11:25,3563.4,3565.8,3562,3564.2,266,31844
2021/4/6 11:26,3563.6,3564.8,3563,3563,104,31854
2021/4/6 11:27,3563,3563.8,3561.2,3562.8,121,31858
2021/4/6 11:28,3563.4,3565,3562.4,3564.4,88,31872
2021/4/6 11:29,3563.6,3565,3562.6,3563.6,162,31885
2021/4/6 11:30,3564.6,3564.6,3564.6,3564.6,1,31885
2021/4/6 13:00,3565.2,3565.2,3561.2,3563.4,180,31914
2021/4/6 13:01,3563,3565.6,3563,3565,109,31916
2021/4/6 13:02,3565,3566.2,3564.6,3566.2,79,31917
2021/4/6 13:03,3566.6,3568.8,3566.2,3568.8,146,31947
2021/4/6 13:04,3568.2,3570,3568,3568.2,73,31951
2021/4/6 13:05,3568.4,3568.4,3566.2,3567.4,86,31974
2021/4/6 13:06,3566.8,3569,3566.4,3568.2,57,31973
2021/4/6 13:07,3567.6,3569.6,3567.6,3568.8,49,31966
2021/4/6 13:08,3568.2,3570,3568.2,3570,63,31964
2021/4/6 13:09,3570.2,3571,3569.4,3570.8,75,31968
2021/4/6 13:10,3571.2,3571.8,3568.2,3569,138,31990
2021/4/6 13:11,3569,3570,3568.4,3569.8,44,31998
2021/4/6 13:12,3569.2,3569.2,3567.2,3568.2,57,32012
2021/4/6 13:13,3568.2,3568.8,3567.2,3568,52,32018
2021/4/6 13:14,3568.2,3569.4,3567.6,3568.8,60,32037
2021/4/6 13:15,3568,3569.6,3567.4,3569.6,57,32042
2021/4/6 13:16,3569.6,3571.4,3569.6,3570.8,83,32063
2021/4/6 13:17,3571,3571,3568.4,3569.8,79,32080
2021/4/6 13:18,3569.8,3571,3569.4,3570.2,51,32087
2021/4/6 13:19,3570.4,3571.2,3569.6,3571.2,53,32087
