IH2003.CFE,IH2003,,,,,
2020/2/28 13:45,2831.6,2832.2,2828.6,2829.4,73,44667
2020/2/28 13:46,2829.8,2830.4,2829.2,2830.4,71,44691
2020/2/28 13:47,2830.6,2833.2,2829.8,2832.2,128,44743
2020/2/28 13:48,2832.2,2837,2832.2,2837,104,44782
2020/2/28 13:49,2836.8,2837.2,2835.4,2836.2,82,44831
2020/2/28 13:50,2836.2,2838.4,2836,2836.4,103,44870
2020/2/28 13:51,2836.8,2837.2,2836.2,2836.2,120,44892
2020/2/28 13:52,2837,2837,2834.6,2834.6,126,44933
2020/2/28 13:53,2834.6,2835.2,2831.8,2832.2,173,44969
2020/2/28 13:54,2833,2834,2831.2,2831.6,65,44983
2020/2/28 13:55,2831.6,2832.2,2829.2,2830.6,114,44987
2020/2/28 13:56,2831,2832.6,2828.8,2830.2,101,44996
2020/2/28 13:57,2830.2,2832.6,2829.2,2832.6,58,45012
2020/2/28 13:58,2832.6,2832.8,2831,2831.6,44,45024
2020/2/28 13:59,2831.8,2836.2,2831.8,2835,69,45053
2020/2/28 14:00,2835.2,2835.4,2832.8,2835,47,45067
2020/2/28 14:01,2834.4,2838,2834.4,2836.8,95,45100
2020/2/28 14:02,2837.4,2837.8,2835,2836.8,60,45111
2020/2/28 14:03,2837,2840,2836.2,2840,133,45118
2020/2/28 14:04,2840,2840.6,2839,2840.6,108,45137
2020/2/28 14:05,2840.6,2840.6,2837,2838.4,122,45162
2020/2/28 14:06,2838.4,2838.8,2835.4,2835.6,66,45184
2020/2/28 14:07,2836,2836.2,2834.8,2835,70,45191
2020/2/28 14:08,2834.8,2835.8,2834.6,2834.6,53,45207
2020/2/28 14:09,2835,2835.2,2833,2833.6,70,45218
2020/2/28 14:10,2833.6,2834.8,2831.2,2831.2,112,45268
2020/2/28 14:11,2831.2,2832.6,2831,2831.8,41,45278
2020/2/28 14:12,2831.2,2833.6,2830.6,2833,86,45326
2020/2/28 14:13,2833,2834.6,2832.2,2832.2,52,45343
2020/2/28 14:14,2832.2,2832.2,2830.6,2831.8,57,45373
2020/2/28 14:15,2830.8,2831.6,2829.8,2830,75,45404
2020/2/28 14:16,2830,2830,2825.6,2826,211,45474
2020/2/28 14:17,2826,2827.4,2822,2824.8,171,45477
2020/2/28 14:18,2824.2,2825.8,2820,2825.8,321,45513
2020/2/28 14:19,2824.8,2825.6,2823.6,2824,36,45526
2020/2/28 14:20,2820.8,2825.6,2820,2824.4,211,45546
2020/2/28 14:21,2824.2,2827.6,2824,2827.2,97,45603
2020/2/28 14:22,2827.4,2827.4,2824.8,2824.8,59,45629
2020/2/28 14:23,2824.6,2824.6,2821,2821,91,45654
2020/2/28 14:24,2820.8,2822,2818.8,2818.8,117,45697
2020/2/28 14:25,2819,2819.6,2816.4,2816.4,113,45749
2020/2/28 14:26,2816.8,2818.6,2816.2,2818.4,112,45802
2020/2/28 14:27,2818,2823,2818,2822.6,103,45858
2020/2/28 14:28,2822.8,2824.8,2822.8,2823.6,121,45928
2020/2/28 14:29,2823.8,2823.8,2820.6,2822.2,93,45977
2020/2/28 14:30,2822,2823.4,2821.8,2822.8,101,46025
2020/2/28 14:31,2822.8,2823,2816.2,2817.6,135,46073
2020/2/28 14:32,2817.4,2821,2816.4,2819,82,46106
2020/2/28 14:33,2819,2820.4,2818.6,2820.4,36,46124
2020/2/28 14:34,2820.4,2820.6,2819,2819.8,47,46140
2020/2/28 14:35,2819.8,2819.8,2818.2,2819.4,68,46180
2020/2/28 14:36,2818.4,2826.8,2818.4,2826,132,46242
2020/2/28 14:37,2825.6,2830,2825.6,2829.8,161,46327
2020/2/28 14:38,2829.6,2829.8,2826.6,2826.6,87,46375
2020/2/28 14:39,2826.6,2827,2825.8,2827,72,46404
2020/2/28 14:40,2826.8,2831.6,2826.8,2831.6,144,46467
2020/2/28 14:41,2831.8,2832,2828.2,2828.4,83,46507
2020/2/28 14:42,2828,2829.6,2827,2827.2,63,46541
2020/2/28 14:43,2828,2829,2825.8,2825.8,62,46575
2020/2/28 14:44,2825.6,2825.8,2823.4,2823.8,86,46607
2020/2/28 14:45,2823.8,2826,2823,2823.6,125,46667
2020/2/28 14:46,2823.4,2824,2823,2823.4,64,46687
2020/2/28 14:47,2823.4,2823.4,2818,2818.2,96,46704
2020/2/28 14:48,2818,2822.8,2818,2821.2,96,46727
2020/2/28 14:49,2821.2,2821.2,2818.8,2819.8,68,46747
2020/2/28 14:50,2819.2,2822.4,2818.8,2821.6,147,46791
2020/2/28 14:51,2821.8,2822.8,2820.2,2822.2,123,46800
2020/2/28 14:52,2821.2,2825,2820.8,2824.4,221,46906
2020/2/28 14:53,2824.8,2825.4,2824,2824.8,132,46965
2020/2/28 14:54,2824.8,2825,2822.8,2823,104,46989
2020/2/28 14:55,2822,2823,2820.4,2821.8,134,47047
2020/2/28 14:56,2821.4,2822,2819.2,2819.2,157,47128
2020/2/28 14:57,2819.2,2820,2817.6,2817.8,120,47188
2020/2/28 14:58,2818,2819.8,2817.2,2819.6,241,47324
2020/2/28 14:59,2819.8,2822.8,2819.6,2821,351,47486
2020/2/28 15:00,2821,2821,2821,2821,2,47486
2020/3/2 9:30,2843.6,2851.2,2841.8,2848.2,1163,46700
2020/3/2 9:31,2848.8,2850,2846.2,2847,491,46389
2020/3/2 9:32,2847.2,2852.2,2846.2,2852.2,433,46095
2020/3/2 9:33,2851.8,2854.6,2851,2851.6,574,45748
2020/3/2 9:34,2852,2853,2849.6,2851.4,552,45349
2020/3/2 9:35,2851.2,2855.4,2851,2851,469,45031
2020/3/2 9:36,2851.2,2851.2,2846.8,2847.6,336,44831
2020/3/2 9:37,2847.2,2853.2,2846.8,2852.2,418,44603
2020/3/2 9:38,2851.8,2856,2848.8,2852.6,351,44399
2020/3/2 9:39,2852.4,2854.6,2851,2854.6,358,44178
2020/3/2 9:40,2854.2,2855.6,2850.8,2852,278,43996
2020/3/2 9:41,2853,2856,2852.8,2855.6,282,43833
2020/3/2 9:42,2855.2,2855.6,2851.6,2854.6,256,43721
2020/3/2 9:43,2854.2,2854.6,2849.6,2849.6,251,43619
2020/3/2 9:44,2850.8,2853.4,2849.8,2851.8,136,43557
2020/3/2 9:45,2851.8,2852.8,2848,2850,234,43441
2020/3/2 9:46,2850.2,2851.8,2847.2,2848,184,43381
2020/3/2 9:47,2848,2850,2846.8,2848.2,304,43239
2020/3/2 9:48,2848.4,2850.8,2847,2850.4,202,43151
2020/3/2 9:49,2850.8,2850.8,2847.4,2849.4,134,43127
2020/3/2 9:50,2849,2849,2845.2,2846.2,190,43069
2020/3/2 9:51,2847,2849.8,2846.6,2848.8,168,43021
2020/3/2 9:52,2849,2850.8,2848.4,2850.6,120,42987
2020/3/2 9:53,2850.8,2852.8,2849.8,2852.2,189,42920
2020/3/2 9:54,2852.4,2853,2849.4,2851,173,42874
2020/3/2 9:55,2851,2852.2,2849.2,2850.8,209,42834
2020/3/2 9:56,2850.8,2854,2850,2852,157,42814
2020/3/2 9:57,2852.6,2853.2,2850.2,2852.4,129,42783
2020/3/2 9:58,2852.2,2852.2,2850.4,2851.4,133,42766
2020/3/2 9:59,2851.2,2852,2850,2852,101,42721
2020/3/2 10:00,2852,2852.6,2851,2851.4,77,42688
2020/3/2 10:01,2851.4,2851.4,2849,2849.4,87,42643
2020/3/2 10:02,2849,2853,2848.8,2853,127,42608
2020/3/2 10:03,2853,2856,2852.6,2855.6,193,42596
2020/3/2 10:04,2855.6,2857,2854.4,2857,112,42569
2020/3/2 10:05,2857,2860,2857,2860,300,42463
2020/3/2 10:06,2860.2,2860.8,2856.2,2859.4,192,42412
2020/3/2 10:07,2859.2,2861.4,2857.8,2861.2,180,42365
2020/3/2 10:08,2861.4,2863,2860.6,2862,157,42316
2020/3/2 10:09,2861.8,2864.2,2861.8,2863.6,248,42263
2020/3/2 10:10,2863.8,2864.8,2861,2862.2,287,42218
2020/3/2 10:11,2862,2865,2861.2,2864,390,42079
2020/3/2 10:12,2864.4,2865,2862.4,2863.2,182,42000
2020/3/2 10:13,2863.4,2865.6,2862.4,2864.8,271,41901
2020/3/2 10:14,2864.4,2867,2863.8,2867,241,41812
2020/3/2 10:15,2867.2,2868.2,2865.2,2866,287,41731
2020/3/2 10:16,2865.6,2866.8,2863.2,2866.4,179,41726
2020/3/2 10:17,2866.4,2872,2866,2871.6,286,41666
2020/3/2 10:18,2871.8,2876,2871.8,2875.8,321,41669
2020/3/2 10:19,2875.8,2876.4,2874.4,2875.6,217,41672
2020/3/2 10:20,2876,2882,2876,2881.8,420,41624
2020/3/2 10:21,2881.6,2887.4,2880.8,2887.4,335,41634
2020/3/2 10:22,2887.6,2888.8,2883.4,2884.8,306,41665
2020/3/2 10:23,2885.2,2890,2885.2,2890,284,41648
2020/3/2 10:24,2890,2891.2,2888.8,2889.6,276,41646
2020/3/2 10:25,2889.6,2889.6,2886.8,2888.2,204,41588
2020/3/2 10:26,2888.4,2890.4,2887.6,2890.4,177,41583
2020/3/2 10:27,2889,2890,2884.6,2884.8,286,41557
2020/3/2 10:28,2884.6,2887,2884.6,2885.2,216,41537
2020/3/2 10:29,2885.2,2886.2,2883.4,2884.4,201,41484
2020/3/2 10:30,2884.4,2892,2884.4,2891.2,253,41455
2020/3/2 10:31,2891.8,2897.8,2891.8,2895,321,41442
2020/3/2 10:32,2895,2895,2891,2892.2,202,41408
2020/3/2 10:33,2892,2895.2,2892,2894.2,218,41392
2020/3/2 10:34,2894.2,2897.4,2892.8,2897.4,237,41377
2020/3/2 10:35,2896.4,2897.2,2894,2894.4,192,41329
2020/3/2 10:36,2894.4,2896,2894.2,2894.8,158,41288
2020/3/2 10:37,2895.6,2900,2895,2900,285,41221
2020/3/2 10:38,2900.6,2903,2900.6,2902,300,41169
2020/3/2 10:39,2901.4,2902.4,2899.2,2899.8,241,41105
2020/3/2 10:40,2899.8,2903.8,2899.8,2902.4,201,41076
2020/3/2 10:41,2902.6,2906,2902.6,2905.8,185,41049
2020/3/2 10:42,2904.8,2908.6,2904.6,2905.4,213,41043
2020/3/2 10:43,2905.8,2908.6,2905.4,2907.2,150,41036
2020/3/2 10:44,2907,2907,2899.8,2899.8,268,40980
2020/3/2 10:45,2900.4,2903.4,2898.8,2899.6,204,40943
2020/3/2 10:46,2900,2901.2,2898.6,2900.4,167,40918
2020/3/2 10:47,2900.8,2905.8,2900.8,2903.8,140,40900
2020/3/2 10:48,2903.8,2905.8,2902.4,2905.8,119,40902
2020/3/2 10:49,2905.8,2906.6,2903.6,2906.6,145,40907
2020/3/2 10:50,2907.2,2908,2904.6,2906,179,40909
2020/3/2 10:51,2906.4,2906.6,2898.8,2899.6,210,40922
2020/3/2 10:52,2899.4,2903.2,2899.4,2900.8,149,40924
2020/3/2 10:53,2900.8,2901.8,2898.6,2900.8,145,40930
2020/3/2 10:54,2900.6,2904.6,2900,2904,142,40936
2020/3/2 10:55,2904.4,2905.6,2901.6,2903.4,110,40913
2020/3/2 10:56,2903.4,2905,2899.8,2899.8,129,40895
2020/3/2 10:57,2900.6,2900.8,2896.6,2898.4,182,40850
2020/3/2 10:58,2898.4,2898.4,2896.4,2896.6,153,40798
2020/3/2 10:59,2896.6,2898.2,2895.4,2896.8,148,40751
2020/3/2 11:00,2896.8,2900.4,2896.6,2899.4,160,40739
2020/3/2 11:01,2899.4,2900.4,2897,2897.6,139,40731
2020/3/2 11:02,2897.8,2897.8,2893.6,2895.2,210,40754
2020/3/2 11:03,2895.2,2898.4,2895,2898.4,153,40718
2020/3/2 11:04,2898.2,2898.6,2895.6,2895.8,134,40705
2020/3/2 11:05,2898,2899.8,2896.4,2899.2,144,40696
2020/3/2 11:06,2899.2,2902,2896.8,2899.8,131,40692
2020/3/2 11:07,2899.8,2903.4,2899.8,2902.6,90,40692
2020/3/2 11:08,2902.4,2907.6,2902.4,2907,173,40669
2020/3/2 11:09,2907.6,2909.6,2905.4,2907.2,243,40657
2020/3/2 11:10,2906.8,2908.6,2906.4,2908,119,40641
2020/3/2 11:11,2908,2908,2903.2,2903.6,147,40636
2020/3/2 11:12,2903.6,2904.4,2901.4,2903,139,40626
2020/3/2 11:13,2902.6,2903.4,2901.4,2901.4,65,40625
2020/3/2 11:14,2901.4,2902.8,2898.2,2899.8,120,40636
2020/3/2 11:15,2898.8,2900,2897.4,2898.6,130,40649
2020/3/2 11:16,2898.4,2899.6,2895.6,2896.2,122,40660
2020/3/2 11:17,2896.2,2896.6,2893.6,2893.8,204,40641
2020/3/2 11:18,2893.6,2896.8,2891.2,2895.8,199,40620
2020/3/2 11:19,2896,2899.6,2895.2,2899.2,113,40645
2020/3/2 11:20,2899,2902.4,2898.6,2901.4,138,40634
2020/3/2 11:21,2901.4,2902.8,2899.2,2901.2,102,40642
2020/3/2 11:22,2902.2,2905,2899.4,2900.4,206,40692
2020/3/2 11:23,2900.4,2901.8,2898.6,2900.4,71,40704
2020/3/2 11:24,2900.8,2904,2900.8,2903.8,84,40699
2020/3/2 11:25,2903.8,2904,2900.4,2900.4,75,40694
2020/3/2 11:26,2900.2,2904.2,2899.6,2904,87,40715
2020/3/2 11:27,2904,2905.6,2903.2,2905,124,40768
2020/3/2 11:28,2905.2,2909.6,2904.8,2909.6,222,40835
2020/3/2 11:29,2909.2,2909.6,2905.8,2908,176,40855
2020/3/2 11:30,2908,2908,2908,2908,1,40855
2020/3/2 13:00,2908.2,2909.8,2902.4,2902.8,279,40880
2020/3/2 13:01,2903,2906,2901.6,2904.2,122,40910
2020/3/2 13:02,2904,2905.8,2903.8,2905.2,64,40928
2020/3/2 13:03,2905.4,2905.6,2904.6,2905,56,40937
2020/3/2 13:04,2905.4,2905.4,2899.6,2900.6,105,40943
2020/3/2 13:05,2900.4,2904.6,2900.4,2904,135,41001
2020/3/2 13:06,2903.8,2903.8,2900.4,2901.4,79,41036
2020/3/2 13:07,2901.4,2903.2,2901.2,2902,43,41050
2020/3/2 13:08,2901.4,2903.6,2901.4,2903,36,41053
2020/3/2 13:09,2903,2903,2900.4,2901.2,77,41084
2020/3/2 13:10,2900.6,2901.4,2898.8,2899,137,41130
2020/3/2 13:11,2899.2,2902.6,2899.2,2902.6,64,41142
2020/3/2 13:12,2903,2903,2901,2902.4,57,41155
2020/3/2 13:13,2901,2904,2901,2903,42,41160
2020/3/2 13:14,2903,2903,2900.8,2901.2,58,41169
2020/3/2 13:15,2901.2,2902,2898,2899.2,163,41156
2020/3/2 13:16,2898,2900.2,2898,2898.4,57,41177
2020/3/2 13:17,2898.4,2899.6,2898.4,2899.6,37,41177
2020/3/2 13:18,2899.6,2900,2896.4,2896.6,128,41194
2020/3/2 13:19,2896.8,2901.2,2896.8,2898,115,41210
2020/3/2 13:20,2897.8,2897.8,2893.6,2897.4,184,41259
2020/3/2 13:21,2896.8,2898.6,2896,2897.2,83,41270
2020/3/2 13:22,2897.6,2899.6,2896.6,2899,50,41274
2020/3/2 13:23,2899.2,2899.8,2897.8,2898.6,74,41259
2020/3/2 13:24,2899.2,2899.6,2898.2,2899,33,41245
2020/3/2 13:25,2898.4,2899.4,2897.2,2898.4,34,41240
2020/3/2 13:26,2898,2902.4,2898,2902,78,41253
2020/3/2 13:27,2901.8,2903.4,2901,2903.4,118,41250
2020/3/2 13:28,2903.4,2905,2903.2,2905,98,41263
2020/3/2 13:29,2905,2906.6,2903.6,2906,117,41290
2020/3/2 13:30,2905.8,2907.6,2905.8,2906.6,116,41320
2020/3/2 13:31,2906.2,2906.2,2902.2,2903.6,104,41347
2020/3/2 13:32,2903.4,2907.4,2903.4,2906.8,116,41371
2020/3/2 13:33,2905.6,2907.6,2905.6,2906.8,65,41371
2020/3/2 13:34,2906,2909.2,2906,2909,180,41431
2020/3/2 13:35,2908.4,2909,2906.4,2907.2,90,41458
2020/3/2 13:36,2907.2,2907.2,2904.2,2905,52,41450
2020/3/2 13:37,2904,2905.8,2904,2905.4,27,41450
2020/3/2 13:38,2904.6,2906.8,2904.6,2906.4,46,41458
2020/3/2 13:39,2906.6,2911.2,2906.6,2910.4,203,41527
2020/3/2 13:40,2910.4,2911.8,2909.4,2910.8,131,41554
2020/3/2 13:41,2910.8,2912.6,2910,2911.2,110,41577
2020/3/2 13:42,2910.8,2910.8,2906,2907.6,130,41581
2020/3/2 13:43,2908.2,2909.4,2907.6,2909,32,41578
2020/3/2 13:44,2909,2909,2906.8,2907.8,71,41571
2020/3/2 13:45,2908.4,2909.4,2904.8,2905.8,145,41581
2020/3/2 13:46,2906,2907.4,2904.4,2905.6,77,41576
2020/3/2 13:47,2905.6,2907,2905,2906.2,69,41564
2020/3/2 13:48,2905.4,2906.4,2903.8,2904.6,92,41549
2020/3/2 13:49,2905,2906.6,2903.2,2904,157,41541
2020/3/2 13:50,2904,2905,2902,2902.2,132,41574
2020/3/2 13:51,2902.6,2906.8,2902.6,2906,96,41586
2020/3/2 13:52,2906,2907.6,2905.8,2905.8,78,41608
2020/3/2 13:53,2905.6,2907.6,2905.4,2907,56,41617
2020/3/2 13:54,2907,2907.6,2905.2,2905.2,59,41637
2020/3/2 13:55,2905.6,2908,2905.6,2907.2,128,41674
2020/3/2 13:56,2907,2909,2906.8,2909,50,41680
2020/3/2 13:57,2908.8,2911,2908,2910,147,41678
2020/3/2 13:58,2910,2911,2909.2,2911,61,41675
2020/3/2 13:59,2910.2,2911.8,2909.2,2911.8,150,41715
2020/3/2 14:00,2911.8,2912,2909.8,2910.8,165,41749
2020/3/2 14:01,2910.8,2911.8,2908.6,2908.6,56,41754
2020/3/2 14:02,2908.4,2912,2908.4,2911.8,155,41821
2020/3/2 14:03,2911.2,2912.6,2911,2912.6,52,41826
2020/3/2 14:04,2912.8,2915.8,2912.8,2914.6,253,41896
2020/3/2 14:05,2913.8,2915,2911.2,2913.6,107,41928
2020/3/2 14:06,2914.6,2915.6,2913.6,2914.8,107,41954
2020/3/2 14:07,2914.6,2914.8,2911.4,2913.8,95,41975
2020/3/2 14:08,2913.6,2914.4,2912.6,2913.8,118,42015
2020/3/2 14:09,2913.2,2914,2912,2912.2,82,42016
2020/3/2 14:10,2912.6,2915.4,2912.6,2914.6,107,42032
2020/3/2 14:11,2914.4,2916,2914,2915.8,119,42069
2020/3/2 14:12,2914.8,2915.8,2912.4,2912.4,64,42085
2020/3/2 14:13,2912.2,2913.6,2911.6,2912.6,65,42098
2020/3/2 14:14,2912.6,2917.8,2912.6,2917,162,42144
2020/3/2 14:15,2917.6,2918.8,2915.4,2918.6,116,42181
2020/3/2 14:16,2918.8,2922.4,2917.2,2921.8,257,42238
2020/3/2 14:17,2921.8,2922.4,2920.2,2922.2,124,42273
2020/3/2 14:18,2922.2,2923.6,2920.2,2921.4,227,42398
2020/3/2 14:19,2922.2,2924.8,2921.2,2924.2,230,42514
2020/3/2 14:20,2924,2924.6,2921.8,2922.2,143,42562
2020/3/2 14:21,2922.4,2922.6,2919.2,2919.6,94,42583
2020/3/2 14:22,2919.4,2920,2917.2,2918.2,108,42595
2020/3/2 14:23,2918,2919.4,2918,2919.2,65,42612
2020/3/2 14:24,2919.2,2919.6,2916.8,2918.2,104,42650
2020/3/2 14:25,2918.4,2918.4,2916.2,2916.8,112,42670
2020/3/2 14:26,2916.6,2916.8,2913.8,2913.8,170,42717
2020/3/2 14:27,2914,2916.6,2913.6,2916.2,160,42761
2020/3/2 14:28,2915.8,2920,2915.8,2919.8,129,42817
2020/3/2 14:29,2919.8,2919.8,2916.4,2917.6,111,42864
2020/3/2 14:30,2917.4,2917.4,2914.4,2915.2,155,42891
2020/3/2 14:31,2915.4,2921,2915.2,2920.6,181,42919
2020/3/2 14:32,2920.4,2921.8,2918.6,2919.8,146,42901
2020/3/2 14:33,2919,2920.8,2917,2917,160,42895
2020/3/2 14:34,2917,2919.6,2916.2,2918.6,135,42908
2020/3/2 14:35,2918.6,2918.6,2915.4,2917.4,109,42907
2020/3/2 14:36,2916.8,2918.2,2915,2916.4,145,42928
2020/3/2 14:37,2916,2918.6,2915.2,2915.6,105,42947
2020/3/2 14:38,2916.2,2916.6,2915.2,2915.4,58,42960
2020/3/2 14:39,2915.4,2916.8,2914.8,2915.2,68,42983
2020/3/2 14:40,2915.8,2916,2913.8,2916,120,43005
2020/3/2 14:41,2915.8,2916.8,2913.6,2914.2,98,43032
2020/3/2 14:42,2914.2,2915.4,2913.6,2913.8,86,43057
2020/3/2 14:43,2914.2,2915.6,2914,2914.6,77,43089
2020/3/2 14:44,2914.8,2915.6,2912.4,2912.4,144,43137
2020/3/2 14:45,2912.6,2913.8,2912.2,2912.8,90,43169
2020/3/2 14:46,2913,2913,2909.8,2909.8,202,43271
2020/3/2 14:47,2909.8,2911.4,2909.6,2910.2,116,43331
2020/3/2 14:48,2910.2,2911.4,2908.8,2910.2,156,43415
2020/3/2 14:49,2910.2,2911,2907.2,2908.2,163,43481
2020/3/2 14:50,2908.2,2909.6,2906,2906.8,241,43584
2020/3/2 14:51,2906,2908.2,2905.4,2907.4,152,43638
2020/3/2 14:52,2907.2,2908,2905.8,2908,143,43725
2020/3/2 14:53,2908,2908,2904.6,2905.2,273,43848
2020/3/2 14:54,2905,2905,2901,2901.6,334,43966
2020/3/2 14:55,2901.6,2902.8,2901.4,2902,226,44031
2020/3/2 14:56,2902.2,2905.2,2902,2905,183,44120
2020/3/2 14:57,2905.2,2906.6,2903.6,2906.6,203,44223
2020/3/2 14:58,2906.6,2906.6,2905,2905.8,194,44312
2020/3/2 14:59,2905.8,2906.6,2904.8,2906.2,269,44430
2020/3/2 15:00,2905.4,2905.4,2905.4,2905.4,1,44431
2020/3/3 9:30,2943,2949.2,2941,2946,1319,43720
2020/3/3 9:31,2946,2946,2939.6,2942.4,639,43368
2020/3/3 9:32,2941.2,2948.8,2941.2,2947.2,608,43088
2020/3/3 9:33,2947.4,2954,2946.2,2953.4,659,42733
2020/3/3 9:34,2953.4,2954.8,2949.8,2952.6,462,42545
2020/3/3 9:35,2952,2953,2948.4,2949,417,42355
2020/3/3 9:36,2949.2,2949.8,2946,2947.2,334,42209
2020/3/3 9:37,2947,2949.2,2946.8,2948.2,386,42127
2020/3/3 9:38,2948.4,2949.2,2945,2946,296,41992
2020/3/3 9:39,2945.8,2946.2,2940,2940.8,404,41797
2020/3/3 9:40,2941,2941.6,2937.2,2937.6,408,41654
2020/3/3 9:41,2937.6,2937.6,2933.8,2935.8,442,41384
2020/3/3 9:42,2936.4,2938.2,2935,2937,412,41185
2020/3/3 9:43,2937,2938.2,2935,2938.2,248,41074
2020/3/3 9:44,2938.6,2942.2,2938.4,2942.2,290,41048
2020/3/3 9:45,2942,2942.8,2935.2,2935.8,277,40942
2020/3/3 9:46,2935.6,2935.8,2932.8,2933.2,221,40847
2020/3/3 9:47,2933.2,2935.8,2931.2,2933,285,40712
2020/3/3 9:48,2933.6,2936.8,2932.6,2935,130,40685
2020/3/3 9:49,2934.8,2935.8,2932.8,2933.2,145,40664
2020/3/3 9:50,2933.2,2934.2,2930.6,2930.6,138,40631
2020/3/3 9:51,2930.4,2931.6,2928,2929.2,205,40591
2020/3/3 9:52,2929,2933.2,2928.6,2931.8,284,40522
2020/3/3 9:53,2931.8,2932.4,2930,2931.8,172,40501
2020/3/3 9:54,2931.8,2932.2,2930.2,2931,127,40470
2020/3/3 9:55,2931.2,2934,2930.2,2934,143,40423
2020/3/3 9:56,2933.8,2936.2,2932.8,2936.2,216,40430
2020/3/3 9:57,2936.2,2936.4,2933.6,2934.8,133,40394
2020/3/3 9:58,2934.8,2935.2,2931.4,2933.2,171,40353
2020/3/3 9:59,2933.4,2934.8,2932.8,2934.2,80,40320
2020/3/3 10:00,2934,2937.4,2933.4,2936.6,206,40301
2020/3/3 10:01,2936.6,2937,2934.2,2936.6,142,40284
2020/3/3 10:02,2936.8,2936.8,2933.2,2933.2,102,40255
2020/3/3 10:03,2934,2935.2,2932.8,2934,119,40229
2020/3/3 10:04,2933.6,2937.4,2932.8,2936.6,162,40207
2020/3/3 10:05,2936.4,2938.8,2934.6,2936,161,40128
2020/3/3 10:06,2936,2937.8,2934.4,2937,91,40093
2020/3/3 10:07,2937.6,2937.6,2936.2,2937.2,99,40064
2020/3/3 10:08,2937.4,2937.8,2935.8,2936.4,77,40027
2020/3/3 10:09,2937,2937,2934.4,2935,129,39990
2020/3/3 10:10,2934.8,2935,2931.4,2932.8,183,39937
2020/3/3 10:11,2932.6,2933.2,2931,2931,104,39922
2020/3/3 10:12,2931.6,2934.2,2931,2933,98,39904
2020/3/3 10:13,2933.6,2934,2931.6,2932.4,73,39883
2020/3/3 10:14,2932.4,2933.6,2930.4,2931.2,140,39862
2020/3/3 10:15,2931.8,2933.2,2930.8,2931,106,39853
2020/3/3 10:16,2930.8,2935,2930.8,2934.2,92,39839
2020/3/3 10:17,2934,2935,2932.6,2934.2,63,39832
2020/3/3 10:18,2935,2935.4,2933.2,2935.2,57,39827
2020/3/3 10:19,2935.2,2936.4,2933.8,2933.8,77,39813
2020/3/3 10:20,2933.6,2933.6,2930.4,2930.8,157,39799
2020/3/3 10:21,2931,2931.8,2926,2926.6,210,39745
2020/3/3 10:22,2926.6,2929,2925.8,2928.6,139,39725
2020/3/3 10:23,2928.8,2929.6,2928,2928.8,74,39720
2020/3/3 10:24,2929.2,2930,2926.2,2926.2,96,39699
2020/3/3 10:25,2926.2,2929,2925.4,2928.2,121,39672
2020/3/3 10:26,2927.8,2930.4,2927.6,2929.6,73,39655
2020/3/3 10:27,2930.6,2932.4,2929,2931.2,75,39645
2020/3/3 10:28,2931.4,2932.8,2931.4,2932,65,39641
2020/3/3 10:29,2932.2,2932.4,2930.8,2931.4,160,39600
2020/3/3 10:30,2931.6,2934,2931,2934,159,39552
2020/3/3 10:31,2934,2934,2932.2,2932.2,64,39529
2020/3/3 10:32,2932.2,2932.2,2929.4,2930.8,102,39493
2020/3/3 10:33,2930.8,2932.4,2930.6,2931.8,45,39476
2020/3/3 10:34,2932,2933.8,2932,2933.4,79,39442
2020/3/3 10:35,2933.4,2935.2,2932.4,2934.8,75,39417
2020/3/3 10:36,2935.2,2937.6,2935.2,2937.2,129,39398
2020/3/3 10:37,2937.2,2937.8,2936,2936.2,122,39373
2020/3/3 10:38,2935.8,2938,2935.6,2937,124,39323
2020/3/3 10:39,2936.8,2937.8,2936.4,2937.4,66,39312
2020/3/3 10:40,2937.2,2937.2,2934,2934,102,39285
2020/3/3 10:41,2934,2936.8,2934,2934.8,78,39269
2020/3/3 10:42,2935,2938.4,2935,2937.4,119,39234
2020/3/3 10:43,2937.6,2940.6,2937,2940.6,150,39209
2020/3/3 10:44,2940.8,2944.4,2940.4,2944.4,252,39147
2020/3/3 10:45,2944.4,2944.6,2941.8,2943.6,188,39134
2020/3/3 10:46,2943.6,2944,2942.2,2942.4,112,39115
2020/3/3 10:47,2942.6,2944,2942,2943.8,168,39077
2020/3/3 10:48,2943.8,2947.8,2943.8,2947,317,39072
2020/3/3 10:49,2947,2948.8,2947,2948.4,204,39033
2020/3/3 10:50,2948.4,2951.2,2948,2950.2,243,38961
2020/3/3 10:51,2951,2951.2,2946.6,2947,186,38938
2020/3/3 10:52,2946.4,2947.2,2944.2,2944.6,193,38920
2020/3/3 10:53,2944.4,2945,2941,2943,169,38909
2020/3/3 10:54,2943,2944,2941.4,2942,131,38912
2020/3/3 10:55,2942,2943.8,2941.2,2941.2,91,38922
2020/3/3 10:56,2941,2941,2938.8,2939.8,167,38912
2020/3/3 10:57,2939.6,2941.4,2938,2939.2,151,38898
2020/3/3 10:58,2939.2,2941.4,2939,2941,118,38910
2020/3/3 10:59,2941,2942.8,2940.8,2941.2,58,38904
2020/3/3 11:00,2941.2,2941.2,2938.8,2940.6,130,38920
2020/3/3 11:01,2940.6,2941.6,2939,2939,162,38899
