IH2112.CFE,SSE 50 Index Futures2112,,,,,
2021/12/3 11:16,3203,3203.4,3202,3202.6,70,58729
2021/12/3 11:17,3202.4,3202.4,3200,3201,103,58726
2021/12/3 11:18,3201,3202.6,3201,3202.6,84,58718
2021/12/3 11:19,3202.8,3203.8,3202.4,3203.8,78,58701
2021/12/3 11:20,3203.8,3204,3202.8,3203,106,58719
2021/12/3 11:21,3203,3203.4,3202.4,3203,61,58722
2021/12/3 11:22,3203,3204,3203,3203.6,44,58718
2021/12/3 11:23,3203.6,3204,3202.8,3202.8,50,58712
2021/12/3 11:24,3203.2,3203.4,3202.6,3203.4,65,58705
2021/12/3 11:25,3203,3203.4,3202.6,3202.8,47,58710
2021/12/3 11:26,3202.8,3203.8,3202.6,3203.8,67,58713
2021/12/3 11:27,3203.8,3206.6,3203.8,3206.6,152,58727
2021/12/3 11:28,3206.2,3209,3205.8,3208.2,250,58717
2021/12/3 11:29,3209.2,3209.8,3207.6,3209.8,340,58752
2021/12/3 11:30,,,,,0,58752
2021/12/3 13:00,3209.8,3212.2,3209.8,3210.6,390,58779
2021/12/3 13:01,3210.2,3211.6,3208.8,3210.4,254,58797
2021/12/3 13:02,3209.8,3213,3209.8,3212.8,214,58802
2021/12/3 13:03,3212.2,3213.8,3211,3211,176,58814
2021/12/3 13:04,3211.2,3211.8,3209,3211.4,269,58790
2021/12/3 13:05,3211.4,3212.8,3209.8,3211.4,238,58764
2021/12/3 13:06,3211.4,3211.4,3209,3209.8,176,58693
2021/12/3 13:07,3210,3210,3208.2,3208.4,96,58679
2021/12/3 13:08,3208.4,3210.2,3208.4,3209.8,90,58702
2021/12/3 13:09,3209.4,3210.4,3209,3209.8,100,58716
2021/12/3 13:10,3209.8,3210,3208.6,3209,84,58738
2021/12/3 13:11,3208.4,3209,3208.2,3208.8,59,58723
2021/12/3 13:12,3208.6,3209.6,3208.4,3209,40,58730
2021/12/3 13:13,3209.6,3210,3209.4,3209.6,40,58735
2021/12/3 13:14,3209.6,3210,3209.2,3209.2,40,58742
2021/12/3 13:15,3209.2,3211.6,3209.2,3211.2,109,58770
2021/12/3 13:16,3211,3211.8,3208,3210.4,234,58762
2021/12/3 13:17,3210.4,3213.2,3210.2,3213.2,220,58800
2021/12/3 13:18,3213,3213.6,3210,3211.8,364,58830
2021/12/3 13:19,3211.4,3211.6,3210.2,3210.6,93,58858
2021/12/3 13:20,3210.8,3212,3209,3209,176,58887
2021/12/3 13:21,3208.8,3211.2,3208.8,3209.6,217,58900
2021/12/3 13:22,3209.6,3210.4,3209.6,3210,45,58917
2021/12/3 13:23,3210,3211.2,3210,3210.2,68,58936
2021/12/3 13:24,3210.2,3211,3210.2,3210.4,55,58961
2021/12/3 13:25,3210.8,3212.4,3210.8,3211.2,156,59015
2021/12/3 13:26,3211.2,3212.2,3211.2,3211.8,56,59043
2021/12/3 13:27,3211.8,3212,3211.6,3212,31,59054
2021/12/3 13:28,3212,3217,3211.8,3215.8,592,59148
2021/12/3 13:29,3215.8,3216.4,3214,3214,238,59241
2021/12/3 13:30,3214,3217.2,3214,3216.4,240,59274
2021/12/3 13:31,3216.2,3216.8,3214.4,3214.4,147,59307
2021/12/3 13:32,3214.4,3215.6,3214.2,3215.6,149,59298
2021/12/3 13:33,3216,3216.8,3215,3215.2,116,59330
2021/12/3 13:34,3215.2,3217.8,3215.2,3217.2,175,59357
2021/12/3 13:35,3217,3219.6,3217,3219.6,286,59368
2021/12/3 13:36,3219.6,3219.8,3218.2,3219,213,59419
2021/12/3 13:37,3219,3219.6,3218.4,3219,93,59440
2021/12/3 13:38,3218.4,3221,3218.4,3221,315,59455
2021/12/3 13:39,3220.6,3223.6,3220.2,3223.6,630,59499
2021/12/3 13:40,3223.6,3225,3220,3222.6,494,59483
2021/12/3 13:41,3222.4,3225,3221,3224,632,59424
2021/12/3 13:42,3224.2,3224.8,3220.2,3220.2,263,59464
2021/12/3 13:43,3220.2,3221.6,3220,3220.4,134,59485
2021/12/3 13:44,3220.4,3221.6,3220.4,3221,79,59493
2021/12/3 13:45,3221,3222,3219,3219,253,59499
2021/12/3 13:46,3219.6,3220.8,3217.2,3218.4,213,59496
2021/12/3 13:47,3218.6,3219.8,3218.6,3219.8,50,59511
2021/12/3 13:48,3219.6,3220.8,3218,3219.8,244,59538
2021/12/3 13:49,3219.4,3220,3218,3218.8,126,59514
2021/12/3 13:50,3218.8,3219.8,3218,3219.2,112,59505
2021/12/3 13:51,3219.4,3220.6,3218,3220.6,155,59514
2021/12/3 13:52,3220.8,3221.2,3219,3220,118,59517
2021/12/3 13:53,3219.8,3221,3219.8,3220,52,59525
2021/12/3 13:54,3219.8,3220.6,3219.4,3220.6,48,59534
2021/12/3 13:55,3220.8,3221.6,3219.8,3220.4,104,59526
2021/12/3 13:56,3220.2,3220.4,3217.2,3218.2,208,59580
2021/12/3 13:57,3218.2,3218.8,3218,3218.2,59,59586
2021/12/3 13:58,3218,3220.8,3218,3220.4,96,59617
2021/12/3 13:59,3220.4,3222.2,3220.2,3221.4,160,59697
2021/12/3 14:00,3221.6,3222.4,3219,3220.4,195,59726
2021/12/3 14:01,3221,3221.2,3220,3220.6,182,59792
2021/12/3 14:02,3220.6,3221.6,3219,3220,188,59819
2021/12/3 14:03,3219.8,3221.4,3219.6,3221,73,59817
2021/12/3 14:04,3221,3221.4,3220.2,3220.4,69,59851
2021/12/3 14:05,3220.4,3221,3220,3220.2,93,59862
2021/12/3 14:06,3220.8,3221,3219.8,3220.6,48,59872
2021/12/3 14:07,3220.4,3221,3219.4,3220,147,59941
2021/12/3 14:08,3220,3220.4,3219.4,3219.4,63,59960
2021/12/3 14:09,3219.6,3220.6,3219.6,3219.8,35,59974
2021/12/3 14:10,3220.4,3221,3219.4,3220.8,145,60020
2021/12/3 14:11,3220.4,3220.6,3219.8,3220.4,37,60030
2021/12/3 14:12,3220.2,3220.6,3219.2,3219.4,40,60035
2021/12/3 14:13,3219.4,3220.6,3219.4,3220.2,33,60040
2021/12/3 14:14,3220.8,3221,3219.6,3220,29,60046
2021/12/3 14:15,3220,3220.8,3220,3220.8,19,60050
2021/12/3 14:16,3220.6,3220.8,3220,3220.2,45,60062
2021/12/3 14:17,3220.2,3221.6,3220,3221.4,60,60088
2021/12/3 14:18,3221.4,3221.6,3220.6,3221,43,60111
2021/12/3 14:19,3221,3221.4,3220.4,3221,68,60155
2021/12/3 14:20,3221,3222,3220.6,3220.6,48,60174
2021/12/3 14:21,3221,3221,3219.8,3220.2,77,60217
2021/12/3 14:22,3220,3220.2,3219.2,3219.2,38,60212
2021/12/3 14:23,3219.2,3219.8,3219.2,3219.8,59,60230
2021/12/3 14:24,3219.8,3220.4,3219.4,3219.6,36,60242
2021/12/3 14:25,3219.4,3220,3219,3219.8,65,60257
2021/12/3 14:26,3219.6,3221.8,3219.6,3221.8,93,60292
2021/12/3 14:27,3221.8,3222,3221,3221.2,74,60323
2021/12/3 14:28,3221.4,3223.4,3221,3223.4,230,60438
2021/12/3 14:29,3223.4,3223.4,3222,3223,141,60435
2021/12/3 14:30,3222.8,3223.6,3220.8,3221,195,60467
2021/12/3 14:31,3221.2,3222.2,3221,3221.4,203,60526
2021/12/3 14:32,3221.6,3221.6,3220.2,3220.8,85,60573
2021/12/3 14:33,3221,3223,3220.6,3222.2,143,60647
2021/12/3 14:34,3222.6,3223,3222.2,3222.4,111,60676
2021/12/3 14:35,3222.4,3223,3222,3222,55,60695
2021/12/3 14:36,3222,3223.2,3221.8,3223,79,60724
2021/12/3 14:37,3223.2,3223.2,3221.8,3221.8,50,60741
2021/12/3 14:38,3222,3222.4,3221.8,3221.8,40,60756
2021/12/3 14:39,3222.4,3222.4,3220.6,3220.6,90,60784
2021/12/3 14:40,3220.6,3221.4,3219.8,3220.4,125,60826
2021/12/3 14:41,3220.6,3221,3220.4,3220.6,75,60881
2021/12/3 14:42,3220.4,3220.4,3219.6,3219.8,86,60920
2021/12/3 14:43,3219.6,3219.8,3219,3219.6,93,60947
2021/12/3 14:44,3219.4,3220,3219.2,3219.2,84,60990
2021/12/3 14:45,3219,3220,3219,3219.4,137,61065
2021/12/3 14:46,3219.6,3220,3219.4,3219.8,98,61108
2021/12/3 14:47,3219.6,3220.4,3219.2,3220.4,83,61140
2021/12/3 14:48,3220.2,3220.6,3219.6,3219.8,87,61164
2021/12/3 14:49,3219.8,3220.4,3219.6,3220,94,61195
2021/12/3 14:50,3220.2,3221.6,3220.2,3221.4,206,61303
2021/12/3 14:51,3221.4,3222.6,3221,3222.2,164,61407
2021/12/3 14:52,3221.8,3222.2,3221.4,3222,115,61487
2021/12/3 14:53,3221.4,3221.8,3221,3221.2,95,61519
2021/12/3 14:54,3221.2,3221.6,3221,3221.4,113,61560
2021/12/3 14:55,3221.2,3221.2,3220.2,3220.8,256,61646
2021/12/3 14:56,3220.6,3221.2,3220.4,3220.4,195,61706
2021/12/3 14:57,3220.6,3222.2,3220.2,3221.8,311,61769
2021/12/3 14:58,3222,3222.6,3221.2,3222.6,337,61837
2021/12/3 14:59,3222.2,3224.4,3221.6,3224.4,442,62003
2021/12/3 15:00,3223.8,3223.8,3223.8,3223.8,1,62003
2021/12/6 9:30,3239.2,3243.6,3235.6,3236,1608,61136
2021/12/6 9:31,3236.2,3241.8,3235.2,3235.4,808,60643
2021/12/6 9:32,3236.2,3236.4,3233,3233.2,736,60243
2021/12/6 9:33,3233.2,3233.6,3229,3229.8,599,59811
2021/12/6 9:34,3229.8,3232.8,3229.6,3231.4,548,59513
2021/12/6 9:35,3231.6,3232.6,3230.6,3232.4,396,59320
2021/12/6 9:36,3231.4,3232.2,3228.2,3229.4,435,59052
2021/12/6 9:37,3229.2,3232.8,3229.2,3230.6,454,58805
2021/12/6 9:38,3230.8,3233.6,3230.8,3232,259,58661
2021/12/6 9:39,3231.6,3233,3227.8,3228.6,336,58461
2021/12/6 9:40,3228.2,3232,3227.4,3231.8,266,58297
2021/12/6 9:41,3231.8,3234.8,3231.8,3234,284,58145
2021/12/6 9:42,3233.8,3238.4,3233,3238.4,341,57945
2021/12/6 9:43,3238.2,3241.6,3238.2,3240.8,333,57793
2021/12/6 9:44,3241,3245.6,3239.8,3245.6,654,57545
2021/12/6 9:45,3245.6,3247,3243,3245.4,650,57279
2021/12/6 9:46,3244.8,3250.6,3244.8,3248.6,799,56920
2021/12/6 9:47,3248.6,3249.4,3245.8,3246.2,567,56743
2021/12/6 9:48,3247.2,3250,3246.4,3247.8,477,56572
2021/12/6 9:49,3247.8,3248.4,3243.4,3246.4,462,56392
2021/12/6 9:50,3246,3248.6,3244.4,3248.4,420,56253
2021/12/6 9:51,3247.8,3249.6,3246,3248.2,496,56098
2021/12/6 9:52,3247.8,3248.8,3245,3245.6,315,55936
2021/12/6 9:53,3245.2,3245.8,3241.4,3242.2,438,55756
2021/12/6 9:54,3241.4,3243.6,3240.2,3243.4,280,55665
2021/12/6 9:55,3243.4,3245.8,3243,3244.4,331,55546
2021/12/6 9:56,3244.4,3245.6,3242.6,3245.6,220,55466
2021/12/6 9:57,3245.8,3246.6,3241.2,3242.6,312,55375
2021/12/6 9:58,3242.6,3246.6,3242.4,3246.4,276,55349
2021/12/6 9:59,3246.4,3249.4,3245.6,3248.6,344,55224
2021/12/6 10:00,3248.6,3249.8,3247.4,3247.4,535,55131
2021/12/6 10:01,3247.2,3249.4,3247,3248,345,54998
2021/12/6 10:02,3248,3248.6,3244.2,3244.6,317,54901
2021/12/6 10:03,3245.2,3247.8,3245,3246,251,54822
2021/12/6 10:04,3246,3246.8,3244.4,3246.2,203,54734
2021/12/6 10:05,3246.4,3248.2,3245.8,3248.2,178,54741
2021/12/6 10:06,3248.4,3248.8,3246.8,3247.2,130,54723
2021/12/6 10:07,3247.6,3248.2,3247.4,3248.2,72,54703
2021/12/6 10:08,3247.6,3248.2,3245.4,3246,176,54684
2021/12/6 10:09,3246.4,3248.4,3246,3247.8,172,54623
2021/12/6 10:10,3248,3249,3247.8,3248.4,207,54535
2021/12/6 10:11,3249,3254.4,3248.8,3253,543,54511
2021/12/6 10:12,3253,3254.8,3252.6,3253.6,318,54525
2021/12/6 10:13,3253.4,3256,3253,3255.2,274,54460
2021/12/6 10:14,3255.6,3256,3253.6,3254,193,54459
2021/12/6 10:15,3254,3256.8,3254,3256.8,300,54400
2021/12/6 10:16,3256.8,3256.8,3255.2,3256,150,54395
2021/12/6 10:17,3255.8,3257.4,3253.4,3254.4,315,54378
2021/12/6 10:18,3254,3255,3250.4,3251.2,230,54359
2021/12/6 10:19,3251.6,3251.8,3250,3250.6,146,54328
2021/12/6 10:20,3250.8,3251.4,3248,3249,268,54288
2021/12/6 10:21,3249.4,3251.4,3249,3251,101,54281
2021/12/6 10:22,3251,3252,3250,3251.2,135,54245
2021/12/6 10:23,3251.2,3251.6,3249.6,3250.4,106,54221
2021/12/6 10:24,3250,3251.6,3249.8,3251.4,92,54205
2021/12/6 10:25,3250.6,3252.4,3250.4,3250.4,90,54199
2021/12/6 10:26,3250.8,3251.6,3250.6,3250.8,85,54216
2021/12/6 10:27,3250.8,3251.2,3248.4,3249,89,54212
2021/12/6 10:28,3248.6,3249.2,3246.8,3247,118,54195
2021/12/6 10:29,3247,3248,3245.4,3245.4,133,54207
2021/12/6 10:30,3245.6,3245.6,3243.8,3245.6,262,54144
2021/12/6 10:31,3245.8,3246.4,3245,3246.2,130,54126
2021/12/6 10:32,3246.2,3247.8,3246,3247.6,124,54108
2021/12/6 10:33,3247.4,3247.4,3245.8,3246.6,125,54094
2021/12/6 10:34,3246.8,3247.8,3245.8,3247.4,83,54081
2021/12/6 10:35,3247.6,3247.6,3245.2,3246,79,54088
2021/12/6 10:36,3246,3246.6,3244.2,3244.8,67,54081
2021/12/6 10:37,3244.8,3246.6,3244.4,3245.2,83,54084
2021/12/6 10:38,3245.2,3246.8,3244.2,3246.8,76,54097
2021/12/6 10:39,3246.8,3247.2,3245.2,3247.2,60,54103
2021/12/6 10:40,3247.2,3248.6,3246.4,3247.8,79,54106
2021/12/6 10:41,3248.4,3249.2,3247,3247,103,54118
2021/12/6 10:42,3247,3248.2,3246,3248,53,54134
2021/12/6 10:43,3248.2,3249,3248,3248,46,54140
2021/12/6 10:44,3248,3249.4,3248,3248.2,55,54141
2021/12/6 10:45,3249,3249,3247.6,3249,56,54135
2021/12/6 10:46,3249,3249.4,3248.4,3248.4,43,54130
2021/12/6 10:47,3248.4,3250,3247.6,3249.8,133,54123
2021/12/6 10:48,3249.6,3251.2,3249.2,3250.4,129,54118
2021/12/6 10:49,3250.4,3251,3248.8,3249,95,54111
2021/12/6 10:50,3249,3250.4,3248.8,3248.8,59,54101
2021/12/6 10:51,3249,3249.4,3248.6,3249.4,53,54089
2021/12/6 10:52,3249.2,3249.2,3246,3246.6,138,54093
2021/12/6 10:53,3246.2,3247,3246,3246.8,81,54095
2021/12/6 10:54,3246.4,3248,3246,3247.6,97,54091
2021/12/6 10:55,3247.2,3247.6,3245.8,3247.2,49,54078
2021/12/6 10:56,3247.4,3248.8,3247,3248.2,82,54083
2021/12/6 10:57,3248.6,3248.8,3247.4,3247.4,50,54081
2021/12/6 10:58,3247.2,3248.2,3246.2,3247,62,54070
2021/12/6 10:59,3247,3248,3246.4,3247.4,29,54067
2021/12/6 11:00,3248.2,3248.6,3247,3247.6,81,54052
2021/12/6 11:01,3247.6,3247.6,3246.2,3246.6,72,54044
2021/12/6 11:02,3246.2,3248,3246.2,3247.6,44,54040
2021/12/6 11:03,3247,3249.6,3246.4,3249.6,98,54024
2021/12/6 11:04,3249.2,3249.8,3247.2,3247.2,53,54031
2021/12/6 11:05,3247.8,3248.8,3247.4,3247.6,59,54007
2021/12/6 11:06,3247.6,3248.4,3247.2,3247.8,51,54000
2021/12/6 11:07,3248.2,3249.4,3248,3248.2,74,54004
2021/12/6 11:08,3248.6,3248.8,3247.8,3248,28,54021
2021/12/6 11:09,3248,3248.8,3248,3248.4,27,54024
2021/12/6 11:10,3248.2,3248.8,3248,3248.2,44,54033
2021/12/6 11:11,3248.4,3249,3248,3248.2,59,54029
2021/12/6 11:12,3248,3248.4,3247.2,3247.4,53,54041
2021/12/6 11:13,3247.4,3248.2,3247.4,3247.6,36,54042
2021/12/6 11:14,3248.2,3248.2,3246.4,3246.8,98,54049
2021/12/6 11:15,3246.6,3247.6,3246.4,3247.2,68,54051
2021/12/6 11:16,3246.8,3247.6,3246.2,3247.2,79,54043
2021/12/6 11:17,3247,3247.2,3245.8,3247.2,99,54040
2021/12/6 11:18,3247.4,3247.6,3246.8,3246.8,36,54033
2021/12/6 11:19,3247.2,3247.6,3246.4,3246.6,62,54032
2021/12/6 11:20,3246.6,3247.4,3246,3247.4,62,54040
2021/12/6 11:21,3247.4,3247.4,3245.8,3246.4,50,54035
2021/12/6 11:22,3246,3246,3244.6,3244.6,114,54013
2021/12/6 11:23,3245,3246.4,3244.6,3246,46,54029
2021/12/6 11:24,3246.2,3246.4,3245.2,3245.6,61,54017
2021/12/6 11:25,3245.8,3246.8,3245.2,3246.8,82,53990
2021/12/6 11:26,3247,3247.6,3246,3246,81,53999
2021/12/6 11:27,3246.2,3246.6,3245.8,3246.2,63,53987
2021/12/6 11:28,3246.2,3246.8,3245.2,3246.4,75,53981
2021/12/6 11:29,3246.4,3246.4,3245,3245.4,96,53988
2021/12/6 11:30,,,,,0,53988
2021/12/6 13:00,3246.4,3247.4,3243.2,3246,251,54003
2021/12/6 13:01,3246.2,3246.6,3243,3243.6,322,53996
2021/12/6 13:02,3243.6,3246.4,3243.4,3245.8,70,53999
2021/12/6 13:03,3245.8,3245.8,3244,3244.2,79,53982
2021/12/6 13:04,3244.4,3245,3241.4,3242.2,140,53952
2021/12/6 13:05,3242.2,3242.2,3241,3241,253,53930
2021/12/6 13:06,3241.2,3241.2,3238,3239.4,328,53878
2021/12/6 13:07,3239.4,3240.8,3238.8,3240.2,82,53865
2021/12/6 13:08,3240.4,3240.4,3238.6,3238.8,113,53862
2021/12/6 13:09,3239,3240.4,3238.6,3239.8,68,53872
2021/12/6 13:10,3239.4,3241,3238.6,3240.8,101,53865
2021/12/6 13:11,3240.4,3241.4,3240.2,3240.6,112,53908
2021/12/6 13:12,3240.8,3241.2,3240.2,3240.8,44,53902
2021/12/6 13:13,3240.8,3242.4,3240.6,3242.4,115,53933
2021/12/6 13:14,3241.8,3242,3241,3242,81,53952
2021/12/6 13:15,3241.8,3242.6,3240.2,3241.6,99,53959
2021/12/6 13:16,3241.2,3241.4,3240.6,3240.8,76,53967
2021/12/6 13:17,3240.8,3242,3240.6,3242,34,53965
2021/12/6 13:18,3241.8,3242,3241,3241,38,53974
2021/12/6 13:19,3241.4,3243,3241,3242.6,59,53989
2021/12/6 13:20,3242.6,3243.4,3242.2,3243.2,114,53986
2021/12/6 13:21,3243.2,3243.4,3241,3241.8,63,53981
2021/12/6 13:22,3241.4,3241.6,3241,3241.2,43,53971
2021/12/6 13:23,3241.2,3241.6,3240.2,3240.2,43,53966
2021/12/6 13:24,3240.2,3241.2,3240,3240.6,48,53963
2021/12/6 13:25,3240,3240,3238.8,3239.4,100,53971
2021/12/6 13:26,3239.4,3240,3238.2,3238.2,140,53971
2021/12/6 13:27,3239,3240.8,3239,3240,115,53987
2021/12/6 13:28,3239.8,3241.8,3239.4,3240.2,184,54016
2021/12/6 13:29,3240.4,3241.6,3240.4,3241.4,80,54011
2021/12/6 13:30,3241.2,3241.6,3239.8,3239.8,138,54011
2021/12/6 13:31,3239.8,3241,3239.6,3240,147,53975
2021/12/6 13:32,3239.6,3239.8,3238.8,3239.2,64,53988
2021/12/6 13:33,3239.2,3241.6,3238.2,3240.4,148,54002
2021/12/6 13:34,3240.8,3245.8,3240.2,3245.2,247,54052
2021/12/6 13:35,3245.2,3245.8,3242.4,3243,205,54100
2021/12/6 13:36,3242.4,3245,3242.4,3244.8,111,54144
2021/12/6 13:37,3244.4,3244.8,3243.2,3243.2,69,54170
2021/12/6 13:38,3243.2,3243.2,3242,3243.2,81,54203
2021/12/6 13:39,3243,3244,3242.6,3244,46,54211
2021/12/6 13:40,3244,3244.4,3243,3243.2,118,54214
2021/12/6 13:41,3243,3243.8,3241,3241.2,159,54236
2021/12/6 13:42,3241.6,3242.8,3240.2,3242.4,147,54258
2021/12/6 13:43,3242.4,3242.8,3241.4,3242.8,76,54269
2021/12/6 13:44,3242.8,3244.6,3242.2,3243.4,127,54276
2021/12/6 13:45,3243.4,3245.2,3243.2,3244.2,169,54275
2021/12/6 13:46,3244.2,3244.8,3243.6,3244.2,97,54263
2021/12/6 13:47,3244.4,3245,3244,3244.6,73,54261
2021/12/6 13:48,3244.6,3244.6,3242.4,3243.2,83,54285
2021/12/6 13:49,3243.2,3246.2,3242.8,3245.8,123,54292
2021/12/6 13:50,3246,3246.6,3244.8,3246,134,54340
2021/12/6 13:51,3246,3246.6,3244.2,3244.6,118,54382
2021/12/6 13:52,3244.6,3245.8,3244.6,3245.6,47,54397
2021/12/6 13:53,3245.8,3247.4,3245.8,3246.6,102,54418
2021/12/6 13:54,3246.8,3246.8,3245.2,3245.2,74,54427
2021/12/6 13:55,3245.8,3246.6,3245.4,3246.4,88,54429
2021/12/6 13:56,3246.6,3247,3246.2,3246.6,55,54426
2021/12/6 13:57,3246.4,3246.8,3245,3245.2,118,54431
2021/12/6 13:58,3245.2,3245.6,3244.2,3244.6,106,54435
2021/12/6 13:59,3244.8,3244.8,3242.6,3243.4,160,54452
2021/12/6 14:00,3243.2,3243.8,3242.4,3243.6,147,54440
2021/12/6 14:01,3243.4,3244.6,3243.4,3244.6,90,54434
2021/12/6 14:02,3244.2,3245.6,3243.2,3243.6,115,54443
2021/12/6 14:03,3243.6,3244.6,3243.6,3244,65,54444
2021/12/6 14:04,3244,3244.8,3243.2,3244.4,97,54440
2021/12/6 14:05,3244.6,3244.8,3243,3243.8,204,54447
2021/12/6 14:06,3243.2,3243.8,3241.4,3241.6,110,54459
2021/12/6 14:07,3241.6,3242.6,3240.4,3240.6,100,54486
2021/12/6 14:08,3240.4,3240.6,3238.6,3239.2,164,54496
2021/12/6 14:09,3240,3240,3238.6,3239,124,54480
2021/12/6 14:10,3239,3241.8,3238.8,3241,123,54526
2021/12/6 14:11,3241,3242.6,3241,3241,77,54535
2021/12/6 14:12,3241.4,3242.2,3241.4,3242.2,38,54538
2021/12/6 14:13,3242.2,3242.8,3241.6,3242.2,67,54548
2021/12/6 14:14,3242.2,3242.6,3241.4,3241.8,48,54543
2021/12/6 14:15,3241.8,3242.2,3240.8,3241.4,126,54531
2021/12/6 14:16,3241.6,3243.2,3241.2,3243,124,54523
2021/12/6 14:17,3243,3243.6,3241.8,3242.8,92,54522
2021/12/6 14:18,3243,3243.4,3242.2,3242.6,42,54532
2021/12/6 14:19,3242.4,3243.8,3242.2,3242.8,93,54534
2021/12/6 14:20,3243.4,3243.4,3242.4,3243,50,54521
2021/12/6 14:21,3243,3243,3241.2,3241.8,89,54533
2021/12/6 14:22,3241.4,3241.6,3240.2,3240.4,70,54557
2021/12/6 14:23,3240.6,3240.6,3239.6,3240,70,54579
2021/12/6 14:24,3239.6,3240.4,3239.2,3239.6,170,54613
2021/12/6 14:25,3239.6,3239.8,3236,3237.2,262,54635
2021/12/6 14:26,3237.2,3237.8,3234,3234.6,353,54658
2021/12/6 14:27,3234.8,3235.2,3233.4,3235.2,172,54683
2021/12/6 14:28,3234.8,3239.2,3234.6,3238.8,190,54732
2021/12/6 14:29,3239,3239,3237.4,3238,205,54673
2021/12/6 14:30,3238.2,3240.8,3237.4,3240.2,219,54680
2021/12/6 14:31,3239.8,3240.6,3238.2,3238.4,187,54660
2021/12/6 14:32,3238.2,3238.6,3237.2,3237.2,112,54638
2021/12/6 14:33,3237.2,3238.4,3236.4,3236.4,112,54639
2021/12/6 14:34,3236.8,3237.4,3236.2,3236.8,107,54619
2021/12/6 14:35,3236.4,3238.2,3236.2,3237.6,100,54649
2021/12/6 14:36,3238,3238.8,3236,3236.6,130,54685
2021/12/6 14:37,3236.6,3236.6,3235.6,3236,93,54695
2021/12/6 14:38,3236,3236.8,3235.4,3235.8,106,54718
2021/12/6 14:39,3236,3236,3233.8,3235.4,277,54766
2021/12/6 14:40,3235.2,3237.2,3235.2,3236.2,176,54757
2021/12/6 14:41,3236.2,3237.4,3235.6,3236.2,158,54768
2021/12/6 14:42,3236.2,3236.2,3234.6,3234.8,138,54753
2021/12/6 14:43,3235.2,3236.6,3234.8,3236,114,54760
2021/12/6 14:44,3235.8,3236.8,3235.8,3236.8,117,54757
2021/12/6 14:45,3236.6,3237,3233.4,3233.4,278,54747
2021/12/6 14:46,3233.6,3234,3231.8,3232.2,350,54761
2021/12/6 14:47,3232,3233,3230.4,3230.4,275,54767
2021/12/6 14:48,3230.4,3231,3230,3230.4,266,54755
2021/12/6 14:49,3230.6,3232.6,3230.2,3232.6,186,54763
2021/12/6 14:50,3232.8,3232.8,3231.8,3232.8,186,54773
2021/12/6 14:51,3233,3233,3231,3231.4,207,54829
2021/12/6 14:52,3231,3232.4,3230.8,3232.2,217,54895
2021/12/6 14:53,3232.6,3234,3232.4,3233,235,54977
2021/12/6 14:54,3233.4,3234,3232.8,3233.6,220,55088
2021/12/6 14:55,3233.8,3235,3232.6,3235,317,55181
2021/12/6 14:56,3234.8,3235.8,3234.6,3235.8,267,55301
2021/12/6 14:57,3235.2,3235.6,3233,3233.8,352,55396
2021/12/6 14:58,3234,3234,3232.6,3233.2,299,55514
2021/12/6 14:59,3233.6,3234,3233,3233,352,55706
2021/12/6 15:00,3233,3233,3233,3233,0,55706
2021/12/7 9:30,3259.8,3261.6,3250.2,3251.2,1862,54801
2021/12/7 9:31,3250.8,3253.2,3250,3252.4,743,54470
2021/12/7 9:32,3252.8,3254.2,3250,3250,618,54236
2021/12/7 9:33,3250,3250,3247,3248.2,615,53897
2021/12/7 9:34,3248.2,3249.6,3247.8,3247.8,416,53761
2021/12/7 9:35,3247.6,3250.6,3245.6,3250,645,53402
2021/12/7 9:36,3250.6,3251,3248.2,3248.8,346,53256
2021/12/7 9:37,3248.8,3249.8,3248.4,3249.2,300,53151
2021/12/7 9:38,3249.6,3250,3247.6,3248.4,341,52996
2021/12/7 9:39,3248.8,3249.6,3246.6,3247.6,435,52837
2021/12/7 9:40,3247.6,3250.2,3247.6,3248.2,277,52746
2021/12/7 9:41,3248.2,3249.2,3247,3249,268,52655
2021/12/7 9:42,3249.2,3250,3248.2,3249.2,220,52566
2021/12/7 9:43,3248.8,3249.2,3247,3247.2,240,52454
2021/12/7 9:44,3247.2,3249.4,3247,3248,149,52377
2021/12/7 9:45,3247.8,3249.4,3247.4,3248.2,149,52313
2021/12/7 9:46,3248.8,3251.6,3248.2,3251.6,225,52207
2021/12/7 9:47,3251.2,3252,3249.4,3251,178,52131
2021/12/7 9:48,3250.6,3251.6,3249.8,3251.6,128,52060
2021/12/7 9:49,3251.6,3253.8,3251.6,3253.4,255,51988
2021/12/7 9:50,3253.8,3254,3251.2,3251.8,339,51819
2021/12/7 9:51,3251.6,3252,3250.6,3251.2,187,51724
2021/12/7 9:52,3251.2,3253.4,3251.2,3252.2,149,51668
2021/12/7 9:53,3252.6,3252.6,3251.2,3251.6,152,51600
2021/12/7 9:54,3251.6,3251.6,3249.2,3249.2,145,51537
2021/12/7 9:55,3249.4,3252.6,3249.2,3251.2,197,51454
2021/12/7 9:56,3251.2,3252.8,3251,3251.6,122,51417
2021/12/7 9:57,3251.8,3252.4,3249.4,3250.6,152,51348
2021/12/7 9:58,3250.4,3251.2,3249.2,3249.2,332,51187
2021/12/7 9:59,3249.2,3250.6,3249.2,3250.6,157,51102
2021/12/7 10:00,3250.6,3252.8,3250,3252.6,191,51040
