IH2101.CFE,SSE 50 Index Futures2101,,,,,
2021/1/4 10:57,3625.8,3627,3624.6,3626.4,62,33300
2021/1/4 10:58,3627.4,3627.6,3625.8,3627.4,96,33277
2021/1/4 10:59,3627.2,3627.4,3624.2,3626.6,155,33284
2021/1/4 11:00,3627,3627.4,3624.2,3625.4,95,33290
2021/1/4 11:01,3625.4,3627.8,3625,3626,170,33295
2021/1/4 11:02,3626,3629.6,3625.6,3628.6,194,33273
2021/1/4 11:03,3628.8,3629.2,3626.6,3628.2,125,33256
2021/1/4 11:04,3628.4,3630.4,3628.2,3630.4,106,33244
2021/1/4 11:05,3630.2,3632,3629.2,3631.6,171,33227
2021/1/4 11:06,3631.6,3631.6,3629,3631,123,33216
2021/1/4 11:07,3631.2,3639.6,3631.2,3639.6,434,33263
2021/1/4 11:08,3639.8,3642.2,3636.6,3641.6,429,33302
2021/1/4 11:09,3641.8,3641.8,3637.8,3639.6,281,33328
2021/1/4 11:10,3640,3641,3638.4,3638.6,155,33303
2021/1/4 11:11,3638.4,3638.6,3633.2,3635,189,33285
2021/1/4 11:12,3635.8,3639,3634,3638.8,124,33278
2021/1/4 11:13,3639.2,3641,3638,3640,106,33273
2021/1/4 11:14,3640.2,3642.6,3638,3642.4,192,33299
2021/1/4 11:15,3643.2,3645.4,3642.2,3642.4,369,33379
2021/1/4 11:16,3642.6,3644.8,3642.6,3644.2,173,33428
2021/1/4 11:17,3644.2,3645,3641,3641.2,137,33429
2021/1/4 11:18,3640.8,3642,3635.2,3637.4,305,33512
2021/1/4 11:19,3638.4,3640,3637.2,3639.2,97,33509
2021/1/4 11:20,3639.2,3643.6,3638.8,3641,112,33517
2021/1/4 11:21,3641,3650,3641,3649.4,299,33520
2021/1/4 11:22,3649,3649.6,3645.8,3648,282,33532
2021/1/4 11:23,3648,3657.6,3647.8,3656,584,33625
2021/1/4 11:24,3656,3657.2,3647.2,3651.4,458,33690
2021/1/4 11:25,3651.6,3655,3651,3652.8,174,33723
2021/1/4 11:26,3653,3653,3650.8,3652,90,33748
2021/1/4 11:27,3652,3655,3651.6,3655,133,33786
2021/1/4 11:28,3655.4,3660,3655.4,3658.8,357,33829
2021/1/4 11:29,3658.4,3662,3658,3662,192,33867
2021/1/4 11:30,,,,,0,33867
2021/1/4 13:00,3662,3665,3660,3663.8,447,34030
2021/1/4 13:01,3664,3667.6,3664,3667,254,34052
2021/1/4 13:02,3667.2,3668.6,3663,3664.6,272,34076
2021/1/4 13:03,3664.6,3665.4,3661,3663,195,34076
2021/1/4 13:04,3662.2,3666.6,3662.2,3666.4,258,34149
2021/1/4 13:05,3666.4,3668,3665,3665.6,195,34188
2021/1/4 13:06,3666,3667,3660.2,3661.8,147,34181
2021/1/4 13:07,3662.6,3664.4,3662,3663.6,127,34197
2021/1/4 13:08,3663.6,3663.8,3661.8,3662.4,80,34204
2021/1/4 13:09,3662.8,3663.8,3661.4,3662.6,97,34220
2021/1/4 13:10,3661.6,3663,3658,3659,130,34255
2021/1/4 13:11,3659,3660,3652.2,3654.8,220,34259
2021/1/4 13:12,3654.8,3656.2,3652.8,3654.6,111,34274
2021/1/4 13:13,3654.8,3656,3652.2,3653.2,135,34313
2021/1/4 13:14,3653,3654.2,3646,3653,339,34410
2021/1/4 13:15,3653.8,3656.4,3652.8,3656,146,34450
2021/1/4 13:16,3656,3656.4,3653.4,3656,113,34490
2021/1/4 13:17,3656.2,3656.4,3654,3655,64,34495
2021/1/4 13:18,3654.8,3654.8,3653.8,3654.6,70,34512
2021/1/4 13:19,3654.6,3657,3654,3656.6,136,34552
2021/1/4 13:20,3656.6,3656.8,3656,3656.8,73,34570
2021/1/4 13:21,3656.8,3657,3653.8,3653.8,79,34596
2021/1/4 13:22,3655,3656.6,3654,3655.4,94,34628
2021/1/4 13:23,3655.8,3655.8,3651.8,3653,76,34648
2021/1/4 13:24,3653,3653.2,3646.4,3648,328,34811
2021/1/4 13:25,3645.8,3648.6,3645.2,3648.2,228,34869
2021/1/4 13:26,3647.6,3647.6,3645.6,3646.4,189,34950
2021/1/4 13:27,3645.2,3650,3645.2,3649.8,178,34994
2021/1/4 13:28,3649.8,3650.2,3648.8,3649.8,86,35019
2021/1/4 13:29,3649.8,3650.2,3648,3648.6,72,35024
2021/1/4 13:30,3648.6,3651,3645,3646,252,35063
2021/1/4 13:31,3645,3648,3644.6,3646.4,175,35099
2021/1/4 13:32,3647,3647.2,3644.6,3646.2,104,35112
2021/1/4 13:33,3645.8,3645.8,3635.6,3638.6,438,35278
2021/1/4 13:34,3639,3645,3638.6,3643.4,164,35353
2021/1/4 13:35,3643.2,3644.4,3641.8,3643.2,129,35411
2021/1/4 13:36,3642.2,3645.2,3642,3644.2,104,35441
2021/1/4 13:37,3644,3646,3643.2,3645.8,117,35488
2021/1/4 13:38,3645,3645.4,3642.4,3642.4,68,35500
2021/1/4 13:39,3642.2,3643.4,3641.2,3643,68,35517
2021/1/4 13:40,3642.8,3644,3642.2,3643.6,72,35537
2021/1/4 13:41,3644.2,3644.2,3642.6,3644,64,35551
2021/1/4 13:42,3643,3646.8,3642.8,3646.8,111,35588
2021/1/4 13:43,3646.4,3647.6,3645.8,3647,94,35620
2021/1/4 13:44,3647,3648.6,3646.8,3648.6,80,35652
2021/1/4 13:45,3648.4,3648.4,3645.4,3646.2,66,35665
2021/1/4 13:46,3645.6,3646.2,3642,3642,107,35699
2021/1/4 13:47,3642.2,3644,3641.6,3643,75,35716
2021/1/4 13:48,3643.2,3644.6,3642.4,3644,46,35735
2021/1/4 13:49,3644,3646,3643,3645.4,90,35773
2021/1/4 13:50,3645.2,3648,3645,3647.8,82,35789
2021/1/4 13:51,3647.6,3648.2,3647,3647.2,111,35837
2021/1/4 13:52,3647.2,3651,3647.2,3649,136,35892
2021/1/4 13:53,3649,3649,3646.2,3648.8,67,35913
2021/1/4 13:54,3649.2,3652.8,3649.2,3651.6,179,35967
2021/1/4 13:55,3652,3653.2,3650.6,3650.6,125,36026
2021/1/4 13:56,3650.6,3652.2,3647.2,3647.6,88,36037
2021/1/4 13:57,3647.4,3648.4,3646,3648.4,83,36045
2021/1/4 13:58,3648.2,3649.4,3647.8,3649.4,74,36071
2021/1/4 13:59,3649.6,3649.6,3647.4,3648.8,54,36081
2021/1/4 14:00,3648.8,3651,3648.8,3650.4,76,36104
2021/1/4 14:01,3650.4,3651,3649.2,3649.6,52,36111
2021/1/4 14:02,3649.8,3650.2,3649.2,3649.8,36,36118
2021/1/4 14:03,3649,3649.2,3643.2,3644.4,117,36155
2021/1/4 14:04,3644,3646.4,3643.4,3644.4,85,36187
2021/1/4 14:05,3644,3648.8,3644,3648.8,62,36199
2021/1/4 14:06,3649.4,3649.6,3647.8,3649.6,64,36239
2021/1/4 14:07,3649.4,3650.8,3649,3650.6,59,36258
2021/1/4 14:08,3650.6,3652,3650.6,3652,43,36272
2021/1/4 14:09,3652,3654.4,3651.8,3654.4,80,36289
2021/1/4 14:10,3654.4,3654.8,3653,3654,78,36316
2021/1/4 14:11,3654,3655.6,3653.2,3654.2,107,36361
2021/1/4 14:12,3653.8,3653.8,3650,3653.6,61,36377
2021/1/4 14:13,3652.8,3653.6,3652.2,3652.8,28,36393
2021/1/4 14:14,3652.8,3655.8,3652.8,3655.8,62,36420
2021/1/4 14:15,3655.2,3656.8,3652.4,3652.4,81,36452
2021/1/4 14:16,3652.4,3655,3651,3655,47,36466
2021/1/4 14:17,3654.2,3655.6,3654,3654.6,58,36493
2021/1/4 14:18,3654.2,3655.2,3653.4,3654.4,40,36498
2021/1/4 14:19,3654.6,3655.6,3654.6,3654.8,47,36507
2021/1/4 14:20,3655.2,3656.2,3654.4,3655.2,34,36522
2021/1/4 14:21,3655.4,3659,3655.4,3658,100,36543
2021/1/4 14:22,3658.6,3658.8,3656.8,3657.8,85,36540
2021/1/4 14:23,3657.8,3659.6,3657.6,3659.2,95,36558
2021/1/4 14:24,3659.2,3660.2,3658.6,3659.6,198,36658
2021/1/4 14:25,3660.2,3660.2,3657.2,3657.2,109,36683
2021/1/4 14:26,3657.2,3657.6,3656,3656.2,54,36679
2021/1/4 14:27,3656.6,3659.8,3656.2,3659.4,56,36673
2021/1/4 14:28,3659.4,3659.4,3656.2,3657.2,54,36675
2021/1/4 14:29,3657.4,3657.4,3654.6,3655.4,81,36693
2021/1/4 14:30,3655,3658.4,3655,3658.4,67,36713
2021/1/4 14:31,3658.4,3662.8,3657.4,3661.4,221,36793
2021/1/4 14:32,3662,3662.2,3657.2,3657.6,127,36856
2021/1/4 14:33,3657.8,3658,3655.6,3655.8,83,36887
2021/1/4 14:34,3655.6,3656.6,3655,3655.2,75,36901
2021/1/4 14:35,3655.2,3656.4,3655,3655.6,48,36918
2021/1/4 14:36,3656,3657,3655.4,3655.4,64,36960
2021/1/4 14:37,3655.6,3656.6,3653.8,3653.8,58,36980
2021/1/4 14:38,3653.6,3655.8,3653.6,3654.8,68,37017
2021/1/4 14:39,3654.8,3655.2,3654.6,3655.2,37,37029
2021/1/4 14:40,3655.2,3655.8,3654.4,3655.8,35,37038
2021/1/4 14:41,3656.2,3656.4,3655,3656.2,31,37052
2021/1/4 14:42,3656.2,3656.4,3655.2,3656,53,37069
2021/1/4 14:43,3656,3657.4,3656,3657.4,56,37077
2021/1/4 14:44,3657,3657.6,3654.4,3654.4,75,37131
2021/1/4 14:45,3654.6,3655.6,3652,3652,118,37174
2021/1/4 14:46,3652,3652.2,3648.4,3648.4,178,37224
2021/1/4 14:47,3648.4,3652.4,3647,3651.6,210,37278
2021/1/4 14:48,3651.2,3652,3650.2,3650.2,64,37298
2021/1/4 14:49,3650.4,3650.6,3648.6,3649.2,65,37336
2021/1/4 14:50,3649.2,3649.4,3645.8,3646.2,157,37396
2021/1/4 14:51,3646.4,3647.6,3645.4,3646.8,201,37473
2021/1/4 14:52,3647.2,3647.2,3646,3646.4,124,37523
2021/1/4 14:53,3646.8,3648.2,3645,3645.2,187,37547
2021/1/4 14:54,3645.6,3647,3645.2,3645.4,88,37574
2021/1/4 14:55,3645.4,3647.4,3645.4,3646.6,174,37656
2021/1/4 14:56,3646.8,3647.2,3645.6,3645.6,180,37711
2021/1/4 14:57,3645.8,3645.8,3643.6,3644.4,306,37813
2021/1/4 14:58,3644.4,3644.4,3642,3642.8,284,37907
2021/1/4 14:59,3642.8,3644,3642,3643,393,38128
2021/1/4 15:00,3643,3643,3643,3643,0,38128
2021/1/5 9:30,3635.8,3636,3620.6,3625.6,1270,37187
2021/1/5 9:31,3626.4,3627.2,3623,3626.8,466,36834
2021/1/5 9:32,3626.6,3631.4,3624.4,3630,422,36505
2021/1/5 9:33,3630.2,3630.4,3623,3627.8,380,36220
2021/1/5 9:34,3627.8,3633.8,3625.8,3633.2,328,35983
2021/1/5 9:35,3633.2,3637,3631.8,3637,367,35822
2021/1/5 9:36,3637.2,3637.6,3634.4,3635.2,309,35676
2021/1/5 9:37,3635.8,3636,3630.6,3631.8,264,35554
2021/1/5 9:38,3631.6,3638,3631.4,3636,251,35439
2021/1/5 9:39,3636.2,3638.6,3635,3637.4,276,35348
2021/1/5 9:40,3637.2,3637.8,3634.6,3635.6,288,35210
2021/1/5 9:41,3635.6,3638.8,3635.6,3638.8,170,35121
2021/1/5 9:42,3639,3641.4,3638.6,3641,288,34953
2021/1/5 9:43,3641,3641.2,3638.4,3639,240,34850
2021/1/5 9:44,3639.2,3639.2,3636.6,3637,159,34773
2021/1/5 9:45,3636.6,3636.6,3633,3634.8,229,34673
2021/1/5 9:46,3635,3637.4,3634.6,3636.2,218,34594
2021/1/5 9:47,3636.4,3636.6,3631,3632.8,397,34360
2021/1/5 9:48,3632.6,3636.2,3632.2,3636.2,242,34256
2021/1/5 9:49,3635.2,3636.4,3633.6,3633.6,143,34211
2021/1/5 9:50,3633.6,3634.2,3630.2,3631.8,256,34098
2021/1/5 9:51,3632.2,3634.8,3631,3633.2,179,34019
2021/1/5 9:52,3633.2,3634.6,3632,3633.2,154,33973
2021/1/5 9:53,3633.2,3634.4,3632.4,3633.8,161,33955
2021/1/5 9:54,3633.2,3635,3633,3633.4,119,33930
2021/1/5 9:55,3633.2,3634.4,3631.6,3633.6,113,33913
2021/1/5 9:56,3634.2,3635.6,3632.8,3635.4,97,33881
2021/1/5 9:57,3635.8,3637.8,3635,3637.2,125,33829
2021/1/5 9:58,3637.4,3637.6,3635.8,3637.2,106,33799
2021/1/5 9:59,3637.2,3639.8,3637.2,3639.4,128,33757
2021/1/5 10:00,3639.8,3639.8,3635.4,3637.6,195,33674
2021/1/5 10:01,3637.4,3639.8,3636.4,3639.8,93,33652
2021/1/5 10:02,3639.8,3640.2,3638.6,3639,96,33615
2021/1/5 10:03,3639.2,3646,3639.2,3645.6,172,33565
2021/1/5 10:04,3645.6,3646,3640.2,3643.6,264,33457
2021/1/5 10:05,3643.6,3644.6,3642,3643.8,119,33422
2021/1/5 10:06,3644.4,3648,3644,3647.8,167,33382
2021/1/5 10:07,3647.4,3647.4,3644.2,3646.4,202,33324
2021/1/5 10:08,3646,3654.6,3646,3651.4,309,33206
2021/1/5 10:09,3651.6,3651.8,3646.6,3648.4,228,33123
2021/1/5 10:10,3648,3651.4,3647.4,3650.2,120,33115
2021/1/5 10:11,3650.2,3652.4,3649,3651.6,128,33111
2021/1/5 10:12,3652.2,3653,3649.6,3649.8,158,33056
2021/1/5 10:13,3649.6,3656.6,3649.6,3654.2,224,32995
2021/1/5 10:14,3654.8,3657,3653.6,3656.8,174,32942
2021/1/5 10:15,3657,3657.6,3651.4,3652,303,32825
2021/1/5 10:16,3652,3653.6,3651.2,3651.8,160,32754
2021/1/5 10:17,3651.8,3654.6,3651.8,3654.6,122,32732
2021/1/5 10:18,3654,3654.8,3651,3652.8,172,32713
2021/1/5 10:19,3652.8,3653.8,3652.2,3653.8,62,32700
2021/1/5 10:20,3654,3654.8,3648.8,3649.8,235,32623
2021/1/5 10:21,3649.6,3651,3646,3647.8,252,32564
2021/1/5 10:22,3648.2,3649,3644.4,3644.6,105,32558
2021/1/5 10:23,3644.2,3646.4,3643.2,3645.2,202,32546
2021/1/5 10:24,3645.4,3648.8,3644.8,3647.6,141,32550
2021/1/5 10:25,3647.4,3648.6,3645.4,3646.8,81,32549
2021/1/5 10:26,3646.4,3648.8,3645.6,3648.2,74,32553
2021/1/5 10:27,3648.6,3648.6,3645.4,3645.6,72,32554
2021/1/5 10:28,3646.4,3646.4,3643.6,3646,95,32522
2021/1/5 10:29,3646,3649.2,3645.6,3648.2,109,32519
2021/1/5 10:30,3648.4,3653,3648.4,3652.4,136,32502
2021/1/5 10:31,3651.4,3651.4,3646.8,3646.8,107,32500
2021/1/5 10:32,3646.8,3652.2,3646.4,3652,174,32499
2021/1/5 10:33,3652.2,3652.8,3648.4,3648.4,91,32488
2021/1/5 10:34,3648.4,3651,3648.4,3651,57,32482
2021/1/5 10:35,3651.4,3652.2,3647.2,3648.4,124,32474
2021/1/5 10:36,3648.6,3648.6,3646.4,3646.6,109,32466
2021/1/5 10:37,3646.4,3646.4,3644.4,3645.4,83,32455
2021/1/5 10:38,3645.6,3648.6,3644.8,3648.2,118,32431
2021/1/5 10:39,3648.8,3649.4,3645.8,3646.4,137,32415
2021/1/5 10:40,3646,3650.8,3646,3650.2,124,32410
2021/1/5 10:41,3650.6,3650.6,3647.2,3648.8,128,32382
2021/1/5 10:42,3649,3649.6,3646.4,3647.2,115,32386
2021/1/5 10:43,3646.8,3648.6,3646,3648,83,32385
2021/1/5 10:44,3648,3650,3647.6,3650,51,32379
2021/1/5 10:45,3649.4,3650.6,3649.2,3650.4,81,32373
2021/1/5 10:46,3650.4,3653.4,3650.4,3653,136,32375
2021/1/5 10:47,3652.6,3654.6,3652.4,3654.6,149,32375
2021/1/5 10:48,3654.8,3658.4,3654.8,3656.4,253,32390
2021/1/5 10:49,3657.4,3657.4,3653.4,3653.4,180,32430
2021/1/5 10:50,3653.2,3653.6,3648.6,3649.8,168,32437
2021/1/5 10:51,3649.6,3649.8,3645.4,3645.4,128,32463
2021/1/5 10:52,3646.2,3646.2,3642,3644,181,32456
2021/1/5 10:53,3644.2,3645.4,3643.8,3644.4,80,32468
2021/1/5 10:54,3644.6,3645.4,3641.2,3641.8,169,32466
2021/1/5 10:55,3641.6,3644,3641.4,3642.8,120,32479
2021/1/5 10:56,3642.8,3644.6,3640.4,3640.4,171,32478
2021/1/5 10:57,3640.4,3640.4,3634.4,3636,490,32395
2021/1/5 10:58,3635.8,3637.4,3632,3632.2,212,32362
2021/1/5 10:59,3632.8,3635,3632,3633.6,163,32360
2021/1/5 11:00,3633.8,3637.4,3632.2,3637.4,237,32349
2021/1/5 11:01,3636.6,3639.2,3635.2,3638.6,97,32365
2021/1/5 11:02,3638.2,3639.6,3636.4,3636.8,103,32386
2021/1/5 11:03,3636.8,3638.6,3636.2,3637,78,32367
2021/1/5 11:04,3637,3638.8,3636,3637.8,114,32382
2021/1/5 11:05,3637.4,3641,3637.4,3640.8,134,32387
2021/1/5 11:06,3640,3642.2,3638.6,3641.6,90,32419
2021/1/5 11:07,3642,3643.6,3641.4,3642.8,82,32436
2021/1/5 11:08,3642.8,3643,3640.4,3641.6,80,32450
2021/1/5 11:09,3642,3642.6,3640.2,3640.2,62,32460
2021/1/5 11:10,3640.2,3640.2,3638,3638,67,32465
2021/1/5 11:11,3638,3638,3634,3634.4,101,32460
2021/1/5 11:12,3634.4,3637.8,3633.6,3636.8,134,32471
2021/1/5 11:13,3636.6,3640.8,3636.6,3640.4,100,32498
2021/1/5 11:14,3640.4,3641.2,3638.6,3639,67,32503
2021/1/5 11:15,3639.4,3639.4,3637.4,3638.6,43,32507
2021/1/5 11:16,3638.6,3639.4,3637.8,3639.4,44,32496
2021/1/5 11:17,3639,3640,3638.4,3639.2,32,32491
2021/1/5 11:18,3639.6,3639.6,3637,3638.4,72,32504
2021/1/5 11:19,3638,3639.2,3636.6,3637.4,51,32508
2021/1/5 11:20,3637.6,3642.2,3637.2,3642,106,32491
2021/1/5 11:21,3642.2,3644.6,3640,3643.8,140,32524
2021/1/5 11:22,3644.2,3646,3642.2,3645.2,137,32536
2021/1/5 11:23,3645.2,3649.4,3645.2,3649.4,181,32537
2021/1/5 11:24,3649.4,3650.8,3648.6,3649,220,32498
2021/1/5 11:25,3649.2,3650,3647,3649.6,182,32519
2021/1/5 11:26,3649.4,3652.2,3649.4,3651,188,32502
2021/1/5 11:27,3651,3651.6,3649.6,3650.4,141,32459
2021/1/5 11:28,3650.2,3652.8,3650.2,3652.2,110,32465
2021/1/5 11:29,3652,3652.8,3648.8,3648.8,145,32440
2021/1/5 11:30,3649.2,3649.2,3649.2,3649.2,1,32439
2021/1/5 13:00,3646.6,3647.8,3642.2,3644.4,375,32399
2021/1/5 13:01,3644.4,3646.8,3644.4,3646.2,189,32292
2021/1/5 13:02,3646.2,3650,3646.2,3649.4,197,32229
2021/1/5 13:03,3649.2,3649.8,3646,3646,242,32161
2021/1/5 13:04,3646.2,3648.4,3646.2,3647.4,113,32124
2021/1/5 13:05,3647.6,3647.6,3644.6,3646.4,177,32097
2021/1/5 13:06,3646.2,3649.8,3646.2,3649.8,73,32131
2021/1/5 13:07,3649.8,3651.4,3649.2,3651.4,100,32133
2021/1/5 13:08,3651,3657,3650.6,3657,349,32181
2021/1/5 13:09,3657.2,3662,3654.4,3657.2,379,32224
2021/1/5 13:10,3657,3657.8,3655.2,3656.2,188,32244
2021/1/5 13:11,3656.2,3659.8,3655,3659.4,176,32280
2021/1/5 13:12,3659.4,3659.4,3654.2,3655.4,134,32308
2021/1/5 13:13,3655.2,3658.2,3655.2,3657.6,89,32334
2021/1/5 13:14,3658,3658,3656.8,3657.4,101,32359
2021/1/5 13:15,3657.6,3658.8,3655.4,3656.4,177,32364
2021/1/5 13:16,3656.4,3656.4,3651.8,3651.8,144,32389
2021/1/5 13:17,3651.8,3656.4,3651.8,3656.4,123,32416
2021/1/5 13:18,3656.2,3658,3656.2,3657.4,90,32439
2021/1/5 13:19,3657.2,3663.6,3657,3661.8,252,32472
2021/1/5 13:20,3661.4,3661.8,3659,3660.4,201,32523
2021/1/5 13:21,3660.4,3662.4,3660.4,3661.2,45,32527
2021/1/5 13:22,3661.2,3661.8,3658,3659.2,171,32571
2021/1/5 13:23,3659.6,3659.6,3658,3659.4,45,32587
2021/1/5 13:24,3659.8,3660,3657.4,3657.8,115,32592
2021/1/5 13:25,3658,3661.2,3657.2,3660,129,32565
2021/1/5 13:26,3660.4,3660.4,3657.8,3658,106,32549
2021/1/5 13:27,3658.6,3658.6,3655.8,3656.6,117,32518
2021/1/5 13:28,3656,3658.4,3656,3656.6,157,32494
2021/1/5 13:29,3656,3657.8,3656,3656.4,169,32493
2021/1/5 13:30,3656.8,3658.6,3650.2,3650.2,198,32484
2021/1/5 13:31,3650.2,3654.8,3650.2,3654,103,32495
2021/1/5 13:32,3654.2,3655.6,3653.6,3655,41,32504
2021/1/5 13:33,3656,3656.2,3655.2,3655.2,34,32503
2021/1/5 13:34,3655,3655.8,3653.4,3655,55,32494
2021/1/5 13:35,3655.2,3655.8,3653.4,3653.4,40,32507
2021/1/5 13:36,3654.2,3656.4,3654.2,3655.6,53,32526
2021/1/5 13:37,3655.8,3655.8,3654.6,3655,81,32528
2021/1/5 13:38,3655.2,3657.6,3655.2,3655.4,83,32526
2021/1/5 13:39,3655.2,3655.6,3654.6,3655,44,32521
2021/1/5 13:40,3654.6,3655,3653.6,3654.6,64,32508
2021/1/5 13:41,3655,3656.4,3654.6,3655.6,58,32514
2021/1/5 13:42,3655.6,3655.6,3651.4,3651.6,170,32520
2021/1/5 13:43,3651.8,3655.6,3651.8,3655.6,114,32528
2021/1/5 13:44,3655.4,3658.6,3655.4,3658,91,32542
2021/1/5 13:45,3658.6,3658.6,3656,3656.8,99,32538
2021/1/5 13:46,3656.6,3656.8,3654,3654,108,32485
2021/1/5 13:47,3654.2,3657,3653.4,3655.6,60,32480
2021/1/5 13:48,3656,3660.6,3656,3660,128,32542
2021/1/5 13:49,3659.6,3660.4,3659.2,3659.6,47,32553
2021/1/5 13:50,3659.2,3665.8,3659.2,3664.6,248,32633
2021/1/5 13:51,3664.6,3664.6,3661,3662,120,32661
2021/1/5 13:52,3662,3663,3661.2,3662.8,35,32673
2021/1/5 13:53,3662.6,3664.6,3662.4,3663.8,165,32712
2021/1/5 13:54,3664.4,3665.2,3662,3662.6,144,32757
2021/1/5 13:55,3662.4,3668,3662.4,3666.2,284,32853
2021/1/5 13:56,3665.8,3670.4,3665,3670.2,242,32907
2021/1/5 13:57,3670.2,3671.2,3666.8,3667.6,227,32915
2021/1/5 13:58,3667.8,3670.8,3667.8,3670.8,143,32899
2021/1/5 13:59,3670.8,3671,3668,3669.8,151,32896
2021/1/5 14:00,3670.2,3679,3670.2,3678.6,410,32938
2021/1/5 14:01,3678,3678,3673.4,3673.8,174,32949
2021/1/5 14:02,3673.6,3674.8,3671.2,3673.8,211,32972
2021/1/5 14:03,3673.8,3675.8,3673.8,3674,139,33024
2021/1/5 14:04,3674.2,3676.2,3674,3675.6,118,33064
2021/1/5 14:05,3675.6,3676.2,3670.6,3671,189,33088
2021/1/5 14:06,3670.6,3671,3665.2,3665.2,246,33149
2021/1/5 14:07,3665.2,3667,3664.4,3664.4,170,33184
2021/1/5 14:08,3664.4,3666,3662.8,3665,113,33211
2021/1/5 14:09,3665,3667.4,3665,3667.2,49,33227
2021/1/5 14:10,3667.4,3668.6,3667,3668,54,33256
2021/1/5 14:11,3668,3668.6,3667.2,3667.8,66,33275
2021/1/5 14:12,3667.8,3669.2,3667.6,3667.6,46,33296
2021/1/5 14:13,3668,3669.4,3665.6,3665.6,79,33323
2021/1/5 14:14,3666,3666.6,3664.6,3664.6,95,33348
2021/1/5 14:15,3664.4,3667.2,3664.2,3666.6,92,33381
2021/1/5 14:16,3666.4,3670.6,3666,3670.2,73,33407
2021/1/5 14:17,3670.6,3673,3670.6,3672.6,76,33438
2021/1/5 14:18,3672.8,3672.8,3671.8,3672.4,43,33450
2021/1/5 14:19,3671.8,3673.8,3671.2,3672.2,61,33477
2021/1/5 14:20,3672.8,3672.8,3670.6,3672,43,33493
2021/1/5 14:21,3672,3680.8,3672,3680,237,33547
2021/1/5 14:22,3679.6,3682,3678.4,3680.8,171,33569
2021/1/5 14:23,3679.8,3681.2,3678.4,3680.4,141,33591
2021/1/5 14:24,3680,3684.6,3680,3684,250,33626
2021/1/5 14:25,3684.2,3684.6,3676.6,3676.6,178,33639
2021/1/5 14:26,3676.8,3680.4,3676.4,3680.4,108,33696
2021/1/5 14:27,3680.4,3683,3678.6,3679.8,78,33731
2021/1/5 14:28,3680,3681.8,3678.2,3681.8,73,33750
2021/1/5 14:29,3681.6,3681.8,3679.8,3681,41,33769
2021/1/5 14:30,3681,3683.6,3680,3680,216,33888
2021/1/5 14:31,3680,3680.8,3676.6,3676.8,163,33936
2021/1/5 14:32,3676.6,3680,3676.6,3678.2,91,33941
2021/1/5 14:33,3678.6,3679.4,3676,3676.8,79,33955
2021/1/5 14:34,3676.4,3676.6,3673,3673.8,160,34014
2021/1/5 14:35,3673.2,3674.8,3673,3673.6,93,34041
2021/1/5 14:36,3674,3678,3673.6,3677,63,34076
2021/1/5 14:37,3676.8,3677.8,3676.4,3676.8,40,34097
2021/1/5 14:38,3676.6,3677.4,3676,3677,42,34116
2021/1/5 14:39,3677.6,3678,3676.6,3678,57,34131
2021/1/5 14:40,3678,3678.2,3676.4,3678.2,71,34161
2021/1/5 14:41,3678,3680.6,3678,3680.6,117,34195
2021/1/5 14:42,3680.2,3681.8,3680.2,3681.4,153,34267
2021/1/5 14:43,3681.6,3681.6,3680.2,3680.6,125,34313
2021/1/5 14:44,3680.4,3680.6,3679,3679.6,59,34330
2021/1/5 14:45,3679.2,3680,3678.6,3679,74,34361
2021/1/5 14:46,3679,3680,3678.8,3679.6,76,34408
2021/1/5 14:47,3680,3680,3678.4,3679,68,34433
2021/1/5 14:48,3678.8,3683.2,3678.8,3683,142,34497
2021/1/5 14:49,3683.4,3683.8,3681,3681,88,34522
2021/1/5 14:50,3681,3681,3677.8,3678,132,34590
2021/1/5 14:51,3678.2,3678.2,3677.4,3678,128,34632
2021/1/5 14:52,3677.8,3677.8,3676.8,3677.6,105,34674
2021/1/5 14:53,3677.4,3677.4,3674.8,3675.6,192,34795
2021/1/5 14:54,3675.8,3678.6,3675.4,3678,205,34861
2021/1/5 14:55,3677.6,3677.8,3675,3677,261,34925
2021/1/5 14:56,3677,3677,3675,3675.4,244,34992
2021/1/5 14:57,3675.4,3676,3674,3676,227,35088
2021/1/5 14:58,3675.8,3677.6,3675.4,3677.6,235,35222
2021/1/5 14:59,3678.6,3678.8,3676.8,3678,291,35420
2021/1/5 15:00,3678,3678,3678,3678,0,35420
2021/1/6 9:30,3680,3686,3680,3686,944,34713
2021/1/6 9:31,3686.2,3703,3686.2,3703,758,34250
2021/1/6 9:32,3703.6,3709.8,3702.4,3708,805,33724
2021/1/6 9:33,3708,3719.6,3708,3718.2,627,33471
2021/1/6 9:34,3718,3718,3711.8,3715.2,450,33288
2021/1/6 9:35,3715.2,3723.8,3714,3714,542,33120
2021/1/6 9:36,3713.8,3714.2,3706.6,3710.2,673,32923
2021/1/6 9:37,3711.2,3713.2,3706,3708.4,440,32866
2021/1/6 9:38,3708.6,3712,3706.8,3711.2,295,32816
2021/1/6 9:39,3710.8,3716,3709.8,3716,332,32723
2021/1/6 9:40,3715,3716.2,3708.8,3712,371,32698
2021/1/6 9:41,3712.6,3720,3711.2,3719.8,319,32692
2021/1/6 9:42,3719.6,3738,3719.6,3736.4,731,32712
2021/1/6 9:43,3736.6,3737.4,3732.6,3733,413,32621
