IH1911.CFE,IH1911,,,,,
2019/10/30 14:48,2951,2951.4,2949.8,2949.8,68,27688
2019/10/30 14:49,2949.2,2951.6,2949,2951.4,77,27741
2019/10/30 14:50,2951.6,2952.4,2951,2952.2,101,27802
2019/10/30 14:51,2952,2952.8,2951.8,2952,85,27859
2019/10/30 14:52,2952.2,2952.6,2950.8,2951,74,27905
2019/10/30 14:53,2951.2,2951.8,2950.6,2951.2,66,27931
2019/10/30 14:54,2951.2,2951.6,2951,2951,61,27968
2019/10/30 14:55,2951.2,2951.6,2951,2951,110,28043
2019/10/30 14:56,2951,2951.4,2950.6,2950.8,51,28068
2019/10/30 14:57,2950.8,2951.2,2950.2,2950.2,102,28137
2019/10/30 14:58,2950.2,2951,2950,2950.2,138,28221
2019/10/30 14:59,2950,2950.4,2948.2,2949.8,175,28322
2019/10/30 15:00,2949.8,2949.8,2949.8,2949.8,0,28322
2019/10/31 9:30,2960.2,2961,2955,2956,596,27929
2019/10/31 9:31,2955.2,2958,2954.6,2956,339,27701
2019/10/31 9:32,2956,2957.4,2951.8,2953.4,327,27470
2019/10/31 9:33,2953.2,2956.2,2952.6,2954.8,211,27338
2019/10/31 9:34,2954.8,2955,2950.2,2951.4,375,27074
2019/10/31 9:35,2951.2,2954.4,2950.8,2954.4,229,26908
2019/10/31 9:36,2954.4,2956,2954,2954.4,215,26737
2019/10/31 9:37,2954.6,2956.2,2954.2,2955.8,223,26627
2019/10/31 9:38,2955.8,2956.8,2953.8,2954.2,161,26551
2019/10/31 9:39,2954.6,2957.2,2954.6,2956.4,125,26488
2019/10/31 9:40,2956.6,2958.8,2955.8,2955.8,202,26413
2019/10/31 9:41,2955.8,2956.8,2955,2956.2,131,26340
2019/10/31 9:42,2956.2,2958.2,2956.2,2957.6,160,26272
2019/10/31 9:43,2957.6,2957.6,2955.4,2955.6,118,26191
2019/10/31 9:44,2955.8,2958,2955.2,2955.6,163,26098
2019/10/31 9:45,2956.2,2960.6,2956.2,2958.2,287,25944
2019/10/31 9:46,2959.6,2963,2959.2,2962.2,308,25780
2019/10/31 9:47,2962.2,2963,2960.4,2961.8,199,25665
2019/10/31 9:48,2962.2,2964,2961,2963.4,234,25586
2019/10/31 9:49,2963.6,2963.6,2961.4,2963,172,25506
2019/10/31 9:50,2962.8,2963.6,2961.2,2961.6,117,25472
2019/10/31 9:51,2962,2963.6,2961.6,2961.8,143,25390
2019/10/31 9:52,2962,2962.2,2959.4,2960,219,25277
2019/10/31 9:53,2960,2960.6,2959.4,2960,119,25200
2019/10/31 9:54,2960,2962,2959.8,2962,99,25167
2019/10/31 9:55,2962,2962.2,2961,2961.4,51,25154
2019/10/31 9:56,2961.4,2962.4,2961.2,2961.8,61,25121
2019/10/31 9:57,2961.8,2962,2960.4,2961.2,104,25059
2019/10/31 9:58,2961,2961.4,2959.2,2959.8,103,24990
2019/10/31 9:59,2959.8,2961.6,2959.4,2961.4,98,24938
2019/10/31 10:00,2961.8,2961.8,2960.8,2961.4,79,24912
2019/10/31 10:01,2961.4,2961.6,2959.4,2959.6,78,24880
2019/10/31 10:02,2959.4,2960.8,2959.4,2960.2,66,24854
2019/10/31 10:03,2960.4,2961.2,2960.2,2960.2,49,24836
2019/10/31 10:04,2960,2960.4,2959.2,2959.6,51,24807
2019/10/31 10:05,2960.2,2960.4,2959.2,2960,24,24798
2019/10/31 10:06,2960,2960,2956.8,2956.8,153,24724
2019/10/31 10:07,2956.6,2958.6,2956.6,2957,162,24637
2019/10/31 10:08,2956.8,2957.4,2955.4,2955.8,125,24595
2019/10/31 10:09,2955.8,2956.2,2954.8,2956.2,90,24562
2019/10/31 10:10,2955.4,2956.2,2954.2,2955.2,116,24517
2019/10/31 10:11,2955.2,2956.4,2955,2956.4,61,24510
2019/10/31 10:12,2956.4,2956.6,2955.6,2956,50,24507
2019/10/31 10:13,2956,2956.4,2955.6,2956.4,43,24490
2019/10/31 10:14,2955.8,2956.6,2955.2,2955.4,60,24464
2019/10/31 10:15,2955.8,2956.6,2955.6,2956.2,57,24446
2019/10/31 10:16,2956.6,2957.4,2955.8,2956.6,63,24425
2019/10/31 10:17,2957,2957,2954.6,2955.4,84,24380
2019/10/31 10:18,2955.4,2956.2,2955.2,2956.2,46,24355
2019/10/31 10:19,2956.2,2956.4,2955.2,2955.2,39,24342
2019/10/31 10:20,2955.2,2955.4,2953.6,2954.4,90,24303
2019/10/31 10:21,2954.6,2955.6,2954,2955.2,58,24277
2019/10/31 10:22,2955.2,2955.8,2954.8,2955.2,75,24259
2019/10/31 10:23,2955.4,2956.4,2955,2956.4,58,24252
2019/10/31 10:24,2956.4,2956.8,2955.8,2956.4,62,24245
2019/10/31 10:25,2956,2957.2,2956,2956.8,99,24224
2019/10/31 10:26,2956.6,2957.4,2956.2,2957.2,34,24218
2019/10/31 10:27,2956.8,2956.8,2955.6,2955.6,40,24205
2019/10/31 10:28,2955,2956.6,2955,2956.2,54,24209
2019/10/31 10:29,2956.2,2956.6,2955.6,2955.6,24,24207
2019/10/31 10:30,2955.8,2956,2955.2,2955.6,35,24196
2019/10/31 10:31,2955.6,2955.6,2954.4,2954.8,63,24175
2019/10/31 10:32,2954.8,2955.2,2954.4,2954.8,38,24180
2019/10/31 10:33,2955,2955.6,2954,2954.2,70,24185
2019/10/31 10:34,2954.4,2956.2,2954,2956,110,24188
2019/10/31 10:35,2956,2956.6,2955.8,2956.4,59,24179
2019/10/31 10:36,2956.6,2956.6,2954.6,2955,112,24130
2019/10/31 10:37,2954.8,2955.2,2954.6,2955,50,24104
2019/10/31 10:38,2955,2955,2953,2953.2,85,24076
2019/10/31 10:39,2953.2,2953.6,2952,2953.4,95,24047
2019/10/31 10:40,2952.8,2954.2,2952.2,2954,112,24007
2019/10/31 10:41,2954,2954,2952.4,2952.6,49,23992
2019/10/31 10:42,2952.8,2953.6,2952.6,2953.4,39,23988
2019/10/31 10:43,2953.6,2953.8,2953,2953,19,23987
2019/10/31 10:44,2953,2953,2951.6,2952,68,23969
2019/10/31 10:45,2951.6,2952,2950.6,2951,87,23950
2019/10/31 10:46,2951.6,2953,2951.6,2952.8,66,23931
2019/10/31 10:47,2952.6,2953.8,2952.6,2953,55,23904
2019/10/31 10:48,2953,2953.8,2952.6,2953.6,36,23890
2019/10/31 10:49,2953.6,2953.8,2952.6,2953.4,32,23887
2019/10/31 10:50,2953.4,2954,2953,2953.6,28,23889
2019/10/31 10:51,2953.8,2954.6,2953.6,2954.2,26,23887
2019/10/31 10:52,2954.2,2955.2,2953.6,2954.6,39,23886
2019/10/31 10:53,2954,2955.4,2954,2954.8,39,23876
2019/10/31 10:54,2954.6,2955.8,2954.2,2955.8,20,23876
2019/10/31 10:55,2955.6,2956.8,2955.4,2956.2,79,23875
2019/10/31 10:56,2956.2,2957.8,2956.2,2956.8,88,23860
2019/10/31 10:57,2956.8,2957.6,2956.6,2956.8,92,23833
2019/10/31 10:58,2957,2957.8,2956.6,2957.8,81,23817
2019/10/31 10:59,2957.8,2958,2957,2958,58,23810
2019/10/31 11:00,2957.4,2957.8,2956.8,2957.6,74,23788
2019/10/31 11:01,2957.6,2957.6,2956.4,2956.4,38,23782
2019/10/31 11:02,2956.6,2957.2,2956.4,2957.2,59,23773
2019/10/31 11:03,2957.2,2958.6,2957.2,2958.4,110,23748
2019/10/31 11:04,2958.6,2962.4,2958.6,2962,235,23721
2019/10/31 11:05,2962.2,2962.4,2960.6,2961,175,23691
2019/10/31 11:06,2961,2962.8,2960.4,2960.4,114,23660
2019/10/31 11:07,2961,2961.8,2960.2,2960.6,94,23677
2019/10/31 11:08,2960.6,2961,2960.2,2961,52,23669
2019/10/31 11:09,2961,2961.2,2960.2,2961.2,54,23678
2019/10/31 11:10,2961.2,2962.2,2960.8,2960.8,84,23684
2019/10/31 11:11,2960.8,2962.6,2960.8,2961.8,65,23695
2019/10/31 11:12,2962,2962.2,2961,2961.2,49,23702
2019/10/31 11:13,2961.2,2961.6,2959.4,2959.4,108,23675
2019/10/31 11:14,2959.6,2961.4,2959.6,2960.8,118,23656
2019/10/31 11:15,2960.8,2961.4,2959.8,2960,52,23641
2019/10/31 11:16,2959.8,2960.8,2959.4,2960,66,23622
2019/10/31 11:17,2960,2961,2960,2961,61,23604
2019/10/31 11:18,2960.6,2961,2959.8,2959.8,34,23600
2019/10/31 11:19,2960.2,2960.8,2959.6,2959.6,63,23575
2019/10/31 11:20,2959.6,2959.8,2958.8,2959.4,52,23574
2019/10/31 11:21,2959.2,2959.2,2957.6,2957.8,63,23564
2019/10/31 11:22,2958,2959.4,2957.8,2959,58,23559
2019/10/31 11:23,2959,2959.8,2958,2958.2,90,23562
2019/10/31 11:24,2958.4,2958.8,2957.4,2958,37,23572
2019/10/31 11:25,2958.2,2958.8,2957,2958.4,79,23588
2019/10/31 11:26,2958,2959.2,2958,2959,23,23595
2019/10/31 11:27,2958.4,2958.8,2958.2,2958.6,27,23599
2019/10/31 11:28,2958.4,2958.4,2957.2,2957.8,41,23605
2019/10/31 11:29,2957.6,2957.8,2956.6,2957,62,23612
2019/10/31 11:30,,,,,0,23612
2019/10/31 13:00,2956.4,2956.8,2955.2,2956,194,23662
2019/10/31 13:01,2956,2956.2,2955.2,2955.8,116,23686
2019/10/31 13:02,2955.8,2956,2955.2,2955.4,59,23708
2019/10/31 13:03,2955.4,2956.4,2955.2,2956.4,36,23714
2019/10/31 13:04,2956.2,2956.4,2955.4,2955.4,41,23719
2019/10/31 13:05,2955.4,2956.4,2955,2956.4,59,23727
2019/10/31 13:06,2956.4,2957.6,2956,2957.6,59,23746
2019/10/31 13:07,2957.6,2958,2956,2956,43,23775
2019/10/31 13:08,2956,2956.4,2955.4,2956.2,45,23798
2019/10/31 13:09,2956.4,2956.4,2955.4,2955.6,40,23803
2019/10/31 13:10,2955.4,2956.8,2955.2,2956.4,60,23814
2019/10/31 13:11,2956,2957.4,2955.6,2956.8,72,23806
2019/10/31 13:12,2956.4,2958.8,2956.4,2958.6,52,23818
2019/10/31 13:13,2958.4,2958.6,2957.4,2957.8,28,23824
2019/10/31 13:14,2957.4,2958,2957.2,2957.8,22,23832
2019/10/31 13:15,2958,2958.4,2957.2,2957.2,29,23834
2019/10/31 13:16,2957,2957.6,2956.6,2956.8,31,23839
2019/10/31 13:17,2956.4,2956.8,2956,2956,25,23843
2019/10/31 13:18,2956,2956.8,2956,2956.2,23,23846
2019/10/31 13:19,2956.4,2956.8,2956,2956,10,23847
2019/10/31 13:20,2956.4,2956.6,2956,2956,21,23850
2019/10/31 13:21,2956.4,2957,2955.8,2956.4,27,23850
2019/10/31 13:22,2956.4,2957.4,2956.2,2956.4,71,23850
2019/10/31 13:23,2956,2956.6,2955.8,2956,46,23867
2019/10/31 13:24,2956,2956.8,2955.8,2956.6,37,23890
2019/10/31 13:25,2956.6,2957.2,2956.6,2957.2,17,23897
2019/10/31 13:26,2957,2957.6,2957,2957.2,19,23900
2019/10/31 13:27,2957.2,2957.4,2956.8,2956.8,28,23903
2019/10/31 13:28,2957,2957.4,2956.8,2956.8,10,23905
2019/10/31 13:29,2956.8,2957,2955.6,2955.8,44,23908
2019/10/31 13:30,2956.2,2956.6,2955.6,2955.6,31,23908
2019/10/31 13:31,2955.6,2957,2955.6,2956.2,73,23929
2019/10/31 13:32,2956.6,2959.2,2956.4,2958.8,94,23952
2019/10/31 13:33,2958.8,2959.6,2958,2958.4,74,23982
2019/10/31 13:34,2958.6,2959,2958.4,2958.4,26,23994
2019/10/31 13:35,2958.6,2960,2958.6,2959.6,94,24060
2019/10/31 13:36,2959.6,2960,2959,2960,69,24098
2019/10/31 13:37,2960,2960,2958.4,2958.4,50,24118
2019/10/31 13:38,2958.6,2960,2957.8,2958.4,85,24149
2019/10/31 13:39,2958.2,2958.6,2957.2,2957.4,47,24167
2019/10/31 13:40,2957.2,2957.4,2955.6,2955.8,61,24192
2019/10/31 13:41,2956,2956.4,2955.2,2956.4,60,24192
2019/10/31 13:42,2956,2956.2,2955.2,2955.4,39,24216
2019/10/31 13:43,2955.6,2955.8,2954.2,2954.4,117,24224
2019/10/31 13:44,2954.4,2956.8,2954.2,2956,64,24232
2019/10/31 13:45,2955.8,2957,2955.8,2956.8,35,24245
2019/10/31 13:46,2956.2,2957.4,2956.2,2957.4,28,24251
2019/10/31 13:47,2957.4,2957.4,2956.2,2956.8,34,24265
2019/10/31 13:48,2956.4,2957,2954.4,2954.6,115,24282
2019/10/31 13:49,2954.6,2955.2,2952.2,2952.4,147,24308
2019/10/31 13:50,2952.2,2954,2952.2,2953.4,81,24323
2019/10/31 13:51,2953.6,2954,2952.8,2953.8,80,24346
2019/10/31 13:52,2953.8,2954.8,2953.6,2954.6,32,24352
2019/10/31 13:53,2954.6,2954.6,2954,2954,40,24343
2019/10/31 13:54,2954,2954.4,2952.8,2953,57,24349
2019/10/31 13:55,2953.4,2954,2952.8,2952.8,55,24363
2019/10/31 13:56,2952.8,2953.6,2952.6,2953,40,24379
2019/10/31 13:57,2953,2954,2953,2954,40,24393
2019/10/31 13:58,2954,2954,2953,2953.4,32,24404
2019/10/31 13:59,2953.6,2954,2952,2952.8,96,24441
2019/10/31 14:00,2952.8,2953.6,2952,2953,88,24463
2019/10/31 14:01,2953,2953.2,2951.8,2951.8,69,24490
2019/10/31 14:02,2951.8,2952.8,2951.6,2952.4,68,24533
2019/10/31 14:03,2952.2,2953.8,2952.2,2953.8,123,24563
2019/10/31 14:04,2953.8,2954.4,2953.6,2954,31,24572
2019/10/31 14:05,2954,2954.4,2953.8,2954.2,23,24584
2019/10/31 14:06,2954,2954.4,2953.2,2953.4,31,24597
2019/10/31 14:07,2953.4,2954.6,2953.4,2953.8,44,24617
2019/10/31 14:08,2953.6,2954.6,2953.4,2954.6,55,24635
2019/10/31 14:09,2954.8,2955.2,2954,2954.2,55,24636
2019/10/31 14:10,2954.4,2955,2953.6,2954.6,43,24654
2019/10/31 14:11,2955.2,2956.8,2954.6,2956.4,103,24702
2019/10/31 14:12,2956.4,2958.6,2956,2956.8,162,24739
2019/10/31 14:13,2956.4,2957.2,2956.2,2957,50,24747
2019/10/31 14:14,2957,2957,2955.6,2955.8,68,24764
2019/10/31 14:15,2955.8,2956.4,2955.4,2956,59,24777
2019/10/31 14:16,2956,2956.4,2954.2,2955.2,68,24796
2019/10/31 14:17,2955.6,2956.8,2955.6,2956,35,24819
2019/10/31 14:18,2956,2957,2954.8,2955.4,53,24842
2019/10/31 14:19,2955.4,2956.4,2954.4,2954.8,31,24866
2019/10/31 14:20,2954.6,2955,2953.4,2954.4,70,24888
2019/10/31 14:21,2954.4,2954.8,2954,2954.6,26,24909
2019/10/31 14:22,2954.8,2955,2954,2954.6,27,24924
2019/10/31 14:23,2954.8,2955.8,2954.6,2955.8,47,24951
2019/10/31 14:24,2955.8,2955.8,2955,2955.2,28,24965
2019/10/31 14:25,2955,2955,2954.4,2954.6,18,24976
2019/10/31 14:26,2954.2,2955,2953.2,2953.8,33,24985
2019/10/31 14:27,2954,2954.2,2953.2,2954,32,25003
2019/10/31 14:28,2953.8,2954.6,2953.6,2954.6,35,25012
2019/10/31 14:29,2954.6,2954.6,2953.6,2953.8,33,25025
2019/10/31 14:30,2954,2954.8,2953.4,2954,65,25046
2019/10/31 14:31,2954,2954,2953,2953.8,35,25047
2019/10/31 14:32,2954,2954.4,2953.4,2954,51,25059
2019/10/31 14:33,2954.2,2954.4,2953.2,2954.2,40,25073
2019/10/31 14:34,2954,2955.2,2954,2955,38,25090
2019/10/31 14:35,2955,2955.2,2954,2954,30,25103
2019/10/31 14:36,2953.8,2954.2,2953.8,2953.8,16,25111
2019/10/31 14:37,2953.8,2953.8,2950.6,2950.6,177,25182
2019/10/31 14:38,2950.4,2950.4,2946.6,2947.2,331,25266
2019/10/31 14:39,2947.2,2949.4,2946.2,2946.8,214,25365
2019/10/31 14:40,2946.8,2949.2,2946.8,2948.8,97,25399
2019/10/31 14:41,2948.8,2949.6,2948.4,2949,82,25419
2019/10/31 14:42,2949,2950.6,2949,2950,83,25466
2019/10/31 14:43,2950.2,2951.6,2949.4,2951.4,102,25534
2019/10/31 14:44,2951,2951.2,2949.4,2950.2,95,25572
2019/10/31 14:45,2950,2952.2,2950,2951.2,123,25594
2019/10/31 14:46,2951.2,2952.2,2950.6,2951.4,53,25601
2019/10/31 14:47,2951.6,2951.6,2950.2,2950.6,43,25611
2019/10/31 14:48,2950.2,2951.4,2950.2,2950.2,43,25626
2019/10/31 14:49,2950.2,2951.8,2950.2,2951.6,67,25625
2019/10/31 14:50,2951.6,2951.8,2951,2951.6,93,25681
2019/10/31 14:51,2951.2,2951.8,2951.2,2951.4,46,25681
2019/10/31 14:52,2951.8,2952,2950.4,2950.6,78,25703
2019/10/31 14:53,2950.6,2951.4,2950.4,2951.4,111,25736
2019/10/31 14:54,2951.2,2951.8,2951,2951.6,100,25774
2019/10/31 14:55,2951.6,2953.4,2951.6,2953.2,189,25841
2019/10/31 14:56,2953,2953.2,2952.6,2953,108,25891
2019/10/31 14:57,2953.2,2954.8,2953.2,2954.8,180,25939
2019/10/31 14:58,2954.6,2956.2,2954.4,2954.8,206,26020
2019/10/31 14:59,2954.8,2956.4,2954.8,2956.2,300,26142
2019/10/31 15:00,2956.2,2956.2,2956.2,2956.2,0,26142
2019/11/1 9:30,2951,2955.8,2951,2953.8,429,25844
2019/11/1 9:31,2952.6,2955.4,2952.6,2954.6,235,25720
2019/11/1 9:32,2955,2955,2952.8,2952.8,153,25603
2019/11/1 9:33,2952.8,2952.8,2948.6,2948.6,246,25430
2019/11/1 9:34,2948.6,2949,2946,2947.2,331,25266
2019/11/1 9:35,2947.2,2949.6,2946.6,2948.8,163,25182
2019/11/1 9:36,2948.4,2952.6,2948.4,2952.6,163,25073
2019/11/1 9:37,2952.6,2956,2952.6,2955.2,244,24961
2019/11/1 9:38,2955.2,2957.8,2954.6,2957.6,289,24837
2019/11/1 9:39,2958,2958.6,2955.4,2956.4,243,24688
2019/11/1 9:40,2956.4,2957,2954.2,2954.6,130,24620
2019/11/1 9:41,2954.6,2955.2,2953,2953.8,83,24572
2019/11/1 9:42,2953.8,2955.6,2953.4,2954.8,121,24499
2019/11/1 9:43,2954.6,2954.6,2953.4,2953.4,62,24455
2019/11/1 9:44,2953.4,2953.8,2952,2952.2,100,24405
2019/11/1 9:45,2952,2955.4,2951.8,2955.4,151,24331
2019/11/1 9:46,2955.4,2957.4,2954.8,2957,154,24247
2019/11/1 9:47,2957.4,2957.4,2955,2955.8,98,24198
2019/11/1 9:48,2956.2,2956.2,2954,2955.2,69,24167
2019/11/1 9:49,2954.8,2955.2,2953.8,2953.8,102,24149
2019/11/1 9:50,2953.8,2953.8,2952.4,2953.8,73,24124
2019/11/1 9:51,2953.4,2955,2952.6,2955,63,24098
2019/11/1 9:52,2955.4,2959.2,2954.4,2957,372,23989
2019/11/1 9:53,2957.4,2957.8,2956.4,2957.6,98,23960
2019/11/1 9:54,2957.6,2957.6,2956.4,2957.4,70,23939
2019/11/1 9:55,2957.6,2958.2,2956.2,2958.2,95,23934
2019/11/1 9:56,2958.2,2958.2,2957,2958,58,23925
2019/11/1 9:57,2958,2960.4,2957.4,2959.4,116,23883
2019/11/1 9:58,2959.2,2961,2959.2,2960.8,191,23816
2019/11/1 9:59,2960.8,2962,2960.6,2961.6,157,23784
2019/11/1 10:00,2962,2964.6,2962,2962.8,427,23688
2019/11/1 10:01,2962.8,2962.8,2960.8,2961.2,152,23650
2019/11/1 10:02,2960.8,2962,2958.6,2960.4,146,23607
2019/11/1 10:03,2960.4,2961.6,2959.2,2960,125,23584
2019/11/1 10:04,2960.4,2962.4,2959.6,2961.8,113,23581
2019/11/1 10:05,2962,2962.4,2960.4,2961.4,127,23554
2019/11/1 10:06,2961.6,2963.4,2961.2,2961.6,209,23536
2019/11/1 10:07,2962.2,2963.4,2960.4,2961,144,23538
2019/11/1 10:08,2961,2961.8,2960.2,2961,86,23530
2019/11/1 10:09,2960.4,2961.4,2959.8,2961,112,23519
2019/11/1 10:10,2961.4,2962.4,2960.2,2960.6,119,23528
2019/11/1 10:11,2960.4,2961,2959.2,2959.8,98,23535
2019/11/1 10:12,2959.8,2960.6,2959.6,2960.4,70,23520
2019/11/1 10:13,2960.4,2961.2,2960.4,2961.2,41,23526
2019/11/1 10:14,2961.2,2962.8,2960.6,2962.8,131,23506
2019/11/1 10:15,2962.8,2966.4,2962.8,2963.4,348,23475
2019/11/1 10:16,2963.2,2963.6,2960.8,2961.2,108,23465
2019/11/1 10:17,2961,2961.8,2960.6,2961,45,23449
2019/11/1 10:18,2961,2962.8,2961,2962.2,56,23462
2019/11/1 10:19,2962.4,2963.6,2962,2963.6,45,23473
2019/11/1 10:20,2963.6,2964.8,2962.4,2964.8,162,23443
2019/11/1 10:21,2965,2965.2,2963.2,2963.2,137,23436
2019/11/1 10:22,2963.8,2964.6,2963.4,2964.4,60,23434
2019/11/1 10:23,2964.8,2966.6,2964.6,2966.6,148,23431
2019/11/1 10:24,2966.6,2967.4,2965.2,2966.6,236,23476
2019/11/1 10:25,2967.4,2968.8,2966,2966,234,23509
2019/11/1 10:26,2966,2966.4,2965,2965.2,120,23518
2019/11/1 10:27,2965,2965,2963,2963.2,93,23522
2019/11/1 10:28,2963.2,2965,2963.2,2965,69,23532
2019/11/1 10:29,2964.4,2965.8,2964,2965.8,78,23537
2019/11/1 10:30,2965.8,2968,2965.8,2967.2,218,23527
2019/11/1 10:31,2967.4,2967.4,2965.6,2967.2,123,23531
2019/11/1 10:32,2967.2,2969.8,2967,2969.6,276,23548
2019/11/1 10:33,2969.4,2970.4,2968.4,2968.6,242,23535
2019/11/1 10:34,2968.8,2970.4,2968,2970.4,123,23543
2019/11/1 10:35,2970.2,2971.4,2968,2969.4,187,23599
2019/11/1 10:36,2968.8,2969.8,2968.8,2969.2,58,23613
2019/11/1 10:37,2969.2,2970.2,2969.2,2969.6,79,23623
2019/11/1 10:38,2969.6,2969.8,2967,2967.8,127,23656
2019/11/1 10:39,2968.2,2969.6,2968,2969.6,70,23660
2019/11/1 10:40,2969.4,2971,2969.4,2970.6,154,23669
2019/11/1 10:41,2970.8,2970.8,2968.4,2969,111,23676
2019/11/1 10:42,2968.6,2969.2,2967.4,2968,53,23679
2019/11/1 10:43,2967.6,2968.6,2967.4,2967.6,56,23671
2019/11/1 10:44,2967.8,2967.8,2965.2,2966,114,23657
2019/11/1 10:45,2966,2966.4,2964.6,2966,155,23662
2019/11/1 10:46,2965.6,2966.6,2965.6,2966.2,39,23674
2019/11/1 10:47,2966.6,2967,2966.2,2966.8,47,23679
2019/11/1 10:48,2967,2967,2965.6,2965.6,39,23695
2019/11/1 10:49,2966,2966.4,2965.4,2965.8,40,23700
2019/11/1 10:50,2966,2967.8,2966,2967.8,46,23722
2019/11/1 10:51,2968,2968.4,2966,2966.6,63,23741
2019/11/1 10:52,2966.8,2968,2966.6,2966.8,40,23763
2019/11/1 10:53,2967.2,2968.8,2967.2,2968.8,54,23773
2019/11/1 10:54,2968.6,2968.8,2967.4,2967.8,44,23767
2019/11/1 10:55,2968,2968.8,2967.8,2968.8,49,23787
2019/11/1 10:56,2969,2969.8,2968.6,2969.4,113,23836
2019/11/1 10:57,2969.2,2971,2969,2969.6,120,23872
2019/11/1 10:58,2969.2,2971,2969.2,2970.6,89,23890
2019/11/1 10:59,2970.8,2972.6,2970.6,2972.6,237,23896
2019/11/1 11:00,2972.6,2976.6,2972.6,2975.6,460,23903
2019/11/1 11:01,2975.6,2976,2973.6,2973.6,255,23961
2019/11/1 11:02,2974,2975,2973,2975,134,24006
2019/11/1 11:03,2975.2,2976.6,2975,2975.4,203,24088
2019/11/1 11:04,2975.6,2976,2973.8,2975.2,148,24146
2019/11/1 11:05,2975.4,2975.6,2974.4,2974.8,91,24178
2019/11/1 11:06,2975.2,2977.4,2975,2977,149,24228
2019/11/1 11:07,2977.2,2977.2,2975.2,2975.8,112,24231
2019/11/1 11:08,2976,2976,2974.2,2974.2,91,24243
2019/11/1 11:09,2974.4,2976,2974.2,2975,84,24276
2019/11/1 11:10,2975.2,2976,2975.2,2975.6,68,24298
2019/11/1 11:11,2976,2976.2,2973.8,2973.8,62,24309
2019/11/1 11:12,2974.6,2974.8,2973.4,2974.4,84,24325
2019/11/1 11:13,2974.6,2975,2973.8,2973.8,81,24351
2019/11/1 11:14,2974,2975,2974,2975,79,24396
2019/11/1 11:15,2975,2977.4,2975,2977.2,177,24489
2019/11/1 11:16,2977.4,2981.4,2977.4,2980.8,349,24630
2019/11/1 11:17,2981,2983,2981,2981.6,211,24703
2019/11/1 11:18,2981.6,2983.2,2980.8,2982.4,275,24855
2019/11/1 11:19,2982.4,2983.2,2980.6,2980.8,191,24919
2019/11/1 11:20,2981.2,2981.8,2980.8,2981.2,136,24978
2019/11/1 11:21,2981.4,2983.6,2981.2,2983.4,130,25039
2019/11/1 11:22,2983.4,2985.4,2982,2984.6,188,25131
2019/11/1 11:23,2984.2,2987.2,2983.6,2986.2,161,25195
2019/11/1 11:24,2986.6,2992.6,2986.6,2991.4,450,25350
2019/11/1 11:25,2991.4,2995,2990.8,2994,268,25466
2019/11/1 11:26,2994,2996.2,2992,2995.8,261,25573
2019/11/1 11:27,2996,2997.6,2992.6,2993.8,285,25668
2019/11/1 11:28,2993.6,2993.8,2990.6,2990.8,190,25711
2019/11/1 11:29,2991,2992.8,2989.6,2991.2,173,25752
2019/11/1 11:30,,,,,0,25752
2019/11/1 13:00,2990.2,2992,2986.4,2988.4,376,25865
2019/11/1 13:01,2988.8,2989,2986.2,2988.6,165,25904
2019/11/1 13:02,2988.8,2991.4,2988.4,2991,90,25932
2019/11/1 13:03,2990.6,2991.2,2989,2989.4,125,25979
2019/11/1 13:04,2989.4,2989.4,2988.2,2988.4,67,25995
2019/11/1 13:05,2988.4,2990.4,2988.2,2990.2,77,26013
2019/11/1 13:06,2989.6,2990.8,2989.4,2990.2,86,26028
2019/11/1 13:07,2990.6,2993,2990.4,2991.4,150,26070
2019/11/1 13:08,2991.4,2992.8,2991,2992.2,70,26094
2019/11/1 13:09,2992.2,2993.4,2991.4,2992.6,125,26148
2019/11/1 13:10,2992.8,2992.8,2991.2,2991.6,41,26151
2019/11/1 13:11,2991.8,2994,2991.8,2993.2,135,26206
2019/11/1 13:12,2993.6,2993.6,2992.6,2993.4,92,26221
2019/11/1 13:13,2993.2,2996,2993,2995.8,169,26262
2019/11/1 13:14,2995.6,2995.8,2994,2995.6,80,26279
2019/11/1 13:15,2995.2,2996,2990,2990.8,179,26340
2019/11/1 13:16,2990.8,2992.2,2990.4,2990.4,87,26373
2019/11/1 13:17,2990.8,2991.4,2988.2,2990,102,26397
2019/11/1 13:18,2990.2,2991.6,2990.2,2990.2,32,26413
2019/11/1 13:19,2990.4,2991,2990,2990.2,49,26406
2019/11/1 13:20,2990.4,2990.4,2988,2988,86,26427
2019/11/1 13:21,2988.2,2989.2,2987.4,2989.2,74,26458
2019/11/1 13:22,2989.2,2990.8,2989.2,2990.8,64,26475
2019/11/1 13:23,2990.6,2991.6,2990.4,2991.4,42,26491
2019/11/1 13:24,2991,2992.4,2990.8,2991.8,89,26523
2019/11/1 13:25,2991.8,2992.2,2991.2,2992,82,26543
2019/11/1 13:26,2992,2992,2990.4,2991,28,26551
2019/11/1 13:27,2991.2,2994,2991,2993.6,110,26597
2019/11/1 13:28,2993.4,2994.2,2992.8,2994.2,51,26625
2019/11/1 13:29,2994.2,2994.2,2992,2992.2,77,26657
2019/11/1 13:30,2992.8,2995.8,2992.8,2995.2,159,26733
2019/11/1 13:31,2995.2,2995.8,2993.6,2995.2,136,26797
2019/11/1 13:32,2995.2,2995.8,2994,2994,108,26858
