IH2004.CFE,IH2004,,,,,
2020/4/2 14:34,2693.6,2698.4,2693.4,2697.6,199,35675
2020/4/2 14:35,2698,2699.2,2696.8,2696.8,170,35702
2020/4/2 14:36,2696.8,2697.2,2694.6,2695.6,135,35753
2020/4/2 14:37,2696,2696,2693.6,2693.6,72,35769
2020/4/2 14:38,2694.2,2694.6,2693,2693.8,94,35815
2020/4/2 14:39,2693.6,2696.2,2693.6,2695.6,66,35850
2020/4/2 14:40,2695.6,2696,2695,2695.4,53,35867
2020/4/2 14:41,2695.2,2695.8,2692.8,2693.4,171,35936
2020/4/2 14:42,2693.8,2696.6,2693.8,2696.6,102,35984
2020/4/2 14:43,2696.6,2699.4,2696.6,2698,134,36032
2020/4/2 14:44,2698.6,2699.4,2697,2697.6,104,36064
2020/4/2 14:45,2697.8,2701,2697.2,2699.6,145,36117
2020/4/2 14:46,2699.8,2700.6,2698.2,2698.6,140,36168
2020/4/2 14:47,2698.6,2699.6,2698.4,2699.4,151,36186
2020/4/2 14:48,2699.6,2701.2,2699.2,2701.2,130,36232
2020/4/2 14:49,2701.4,2701.4,2700.2,2701.2,115,36285
2020/4/2 14:50,2701,2701,2699,2699.6,141,36336
2020/4/2 14:51,2699.6,2699.8,2698.2,2698.2,120,36379
2020/4/2 14:52,2698.4,2703,2698.2,2701.8,216,36477
2020/4/2 14:53,2702,2703,2701.4,2702.6,167,36559
2020/4/2 14:54,2702.6,2705,2701.6,2705,248,36662
2020/4/2 14:55,2705.2,2707.8,2703.4,2707.6,248,36791
2020/4/2 14:56,2707.2,2708.8,2706.8,2708.2,206,36884
2020/4/2 14:57,2708.4,2710.4,2707.8,2708,295,37041
2020/4/2 14:58,2707.6,2708.6,2706.4,2707,346,37199
2020/4/2 14:59,2707,2713.8,2706.6,2711.2,354,37316
2020/4/2 15:00,2711.2,2711.2,2711.2,2711.2,0,37316
2020/4/3 9:30,2699.2,2702.4,2695,2695.8,1028,36646
2020/4/3 9:31,2696.6,2700.2,2695.2,2699,547,36266
2020/4/3 9:32,2699.4,2700.8,2696.6,2697.8,325,36035
2020/4/3 9:33,2697.6,2700.6,2697.2,2700,247,35851
2020/4/3 9:34,2700,2702,2699.8,2702,149,35757
2020/4/3 9:35,2702.4,2702.8,2700.4,2702.2,242,35616
2020/4/3 9:36,2702.2,2702.4,2698.2,2700.8,287,35448
2020/4/3 9:37,2700.6,2702.6,2700.6,2701,152,35370
2020/4/3 9:38,2701,2701,2698.2,2700.2,158,35265
2020/4/3 9:39,2699.8,2702,2699.2,2700.4,139,35217
2020/4/3 9:40,2700.2,2700.4,2698,2698.2,142,35118
2020/4/3 9:41,2698,2698.6,2695.8,2697.8,227,34974
2020/4/3 9:42,2697.6,2698.2,2696.2,2696.2,132,34919
2020/4/3 9:43,2696.2,2698.8,2696.2,2698.6,106,34870
2020/4/3 9:44,2699.2,2699.2,2697,2697.2,115,34804
2020/4/3 9:45,2697.2,2698.2,2695,2698,170,34718
2020/4/3 9:46,2698,2701.6,2698,2700.4,217,34585
2020/4/3 9:47,2700.8,2701.8,2699.8,2701,131,34520
2020/4/3 9:48,2701,2702,2699.6,2700.4,149,34455
2020/4/3 9:49,2700,2703.4,2700,2702.8,142,34411
2020/4/3 9:50,2702.2,2702.8,2700,2702.8,153,34354
2020/4/3 9:51,2702,2704.6,2701.4,2703.6,156,34296
2020/4/3 9:52,2703.2,2707,2703.2,2706.6,214,34229
2020/4/3 9:53,2706.6,2707,2702.6,2705,187,34135
2020/4/3 9:54,2704.4,2705,2703.2,2704.4,142,34114
2020/4/3 9:55,2703.8,2704.6,2702,2702.8,125,34063
2020/4/3 9:56,2702.8,2702.8,2700.2,2702,180,33998
2020/4/3 9:57,2702,2705,2700.8,2704,179,33964
2020/4/3 9:58,2704,2704.8,2702.2,2704.4,174,33941
2020/4/3 9:59,2704.6,2706.2,2704,2706.2,101,33914
2020/4/3 10:00,2706.2,2708,2705.8,2706.6,210,33859
2020/4/3 10:01,2706.8,2707.2,2705,2707.2,128,33818
2020/4/3 10:02,2706.6,2706.8,2705.8,2706,40,33809
2020/4/3 10:03,2706,2706,2703.8,2703.8,117,33773
2020/4/3 10:04,2704.4,2706.2,2703.8,2705.8,86,33724
2020/4/3 10:05,2705.8,2706.4,2704.4,2705.6,53,33701
2020/4/3 10:06,2705.6,2705.8,2702.2,2702.4,144,33634
2020/4/3 10:07,2702.4,2704.6,2702.2,2703,104,33590
2020/4/3 10:08,2702.6,2704.2,2702.6,2703.4,61,33564
2020/4/3 10:09,2703.4,2704,2702.4,2703.6,62,33546
2020/4/3 10:10,2703.2,2703.4,2702,2703,93,33507
2020/4/3 10:11,2702.6,2702.6,2700.8,2700.8,121,33466
2020/4/3 10:12,2701,2702.4,2700.8,2702,116,33431
2020/4/3 10:13,2701.6,2703,2701.2,2702.2,96,33414
2020/4/3 10:14,2702,2704.2,2701.8,2704,64,33405
2020/4/3 10:15,2703.6,2705.6,2701.4,2702.6,141,33371
2020/4/3 10:16,2702,2703.8,2701.8,2703.6,83,33366
2020/4/3 10:17,2703.2,2703.4,2701.2,2701.6,61,33346
2020/4/3 10:18,2701,2702,2700.2,2700.2,89,33316
2020/4/3 10:19,2700.2,2700.8,2699.2,2700,122,33291
2020/4/3 10:20,2699.8,2700.8,2699,2699.8,125,33270
2020/4/3 10:21,2699.6,2702,2699.6,2701.4,96,33282
2020/4/3 10:22,2701.6,2702,2700.8,2702,61,33279
2020/4/3 10:23,2701.2,2703.8,2701.2,2703,70,33268
2020/4/3 10:24,2702.6,2704.8,2702.6,2704,106,33229
2020/4/3 10:25,2704,2705.8,2704,2705.6,82,33212
2020/4/3 10:26,2705.8,2706.6,2704.2,2704.8,114,33168
2020/4/3 10:27,2705.4,2707,2705.4,2706.2,98,33151
2020/4/3 10:28,2706.2,2706.4,2704.6,2705.2,90,33143
2020/4/3 10:29,2705,2706.4,2705,2706.2,82,33130
2020/4/3 10:30,2706,2706,2703.8,2705.2,83,33111
2020/4/3 10:31,2705.8,2708.4,2705,2708.2,160,33090
2020/4/3 10:32,2708.2,2709.4,2707.2,2709,116,33066
2020/4/3 10:33,2709,2709.2,2705.4,2706.2,197,32987
2020/4/3 10:34,2707,2707.4,2705.8,2706,72,32954
2020/4/3 10:35,2706.2,2707.6,2705,2705.6,61,32935
2020/4/3 10:36,2705.8,2706,2704,2704,110,32883
2020/4/3 10:37,2704,2705.4,2704,2705.2,85,32852
2020/4/3 10:38,2705.2,2711,2704.8,2710.6,211,32796
2020/4/3 10:39,2710.2,2710.6,2707.4,2709.6,278,32690
2020/4/3 10:40,2710,2710.2,2707.4,2708,64,32697
2020/4/3 10:41,2708.2,2710,2708.2,2709.4,64,32687
2020/4/3 10:42,2709.8,2710.2,2707.2,2708,56,32685
2020/4/3 10:43,2708.4,2710.8,2708.2,2708.4,97,32665
2020/4/3 10:44,2708.4,2711.2,2708.4,2710.2,116,32681
2020/4/3 10:45,2710.2,2711.2,2710,2711.2,68,32683
2020/4/3 10:46,2711.4,2711.4,2706.6,2708.2,170,32674
2020/4/3 10:47,2708.4,2708.6,2706.2,2706.8,86,32676
2020/4/3 10:48,2706.8,2706.8,2705,2705.4,72,32670
2020/4/3 10:49,2705.8,2707,2705.4,2706.4,52,32671
2020/4/3 10:50,2706.2,2706.2,2703.6,2705,158,32657
2020/4/3 10:51,2705,2706,2704.6,2706,73,32683
2020/4/3 10:52,2706.2,2706.6,2705.4,2706.4,69,32700
2020/4/3 10:53,2706.4,2707.2,2706.2,2706.4,33,32712
2020/4/3 10:54,2706,2708,2705.6,2707.8,69,32725
2020/4/3 10:55,2707.8,2709.2,2707.8,2708.2,121,32713
2020/4/3 10:56,2708.2,2709.6,2708,2709.4,61,32723
2020/4/3 10:57,2709,2710,2708.6,2709.2,60,32732
2020/4/3 10:58,2709.4,2709.4,2707.8,2707.8,72,32721
2020/4/3 10:59,2708.2,2709.6,2708,2708.4,68,32743
2020/4/3 11:00,2708.4,2708.8,2707,2707.8,82,32746
2020/4/3 11:01,2708.2,2708.6,2706.8,2707.2,84,32716
2020/4/3 11:02,2706.8,2708,2706.2,2707.4,88,32695
2020/4/3 11:03,2707.2,2709.6,2707.2,2708.8,84,32703
2020/4/3 11:04,2708.2,2709,2706.8,2707.4,95,32699
2020/4/3 11:05,2707.2,2709,2706.2,2708.6,86,32695
2020/4/3 11:06,2708.4,2710.8,2708.4,2710,129,32671
2020/4/3 11:07,2709.8,2710.6,2707.8,2710.6,97,32673
2020/4/3 11:08,2710.4,2711,2709.2,2710,88,32663
2020/4/3 11:09,2710.4,2711.8,2709.6,2711.6,100,32652
2020/4/3 11:10,2711,2711.8,2710,2710.2,86,32647
2020/4/3 11:11,2710,2710,2707.4,2708.8,92,32637
2020/4/3 11:12,2708.6,2709.4,2706.6,2707.6,77,32641
2020/4/3 11:13,2707.4,2708.2,2707,2707.4,38,32641
2020/4/3 11:14,2707.4,2707.8,2705.2,2705.4,75,32617
2020/4/3 11:15,2705.4,2707,2705.4,2706,141,32535
2020/4/3 11:16,2706.6,2706.6,2704.2,2704.8,108,32495
2020/4/3 11:17,2704.4,2706,2704.2,2705.2,104,32477
2020/4/3 11:18,2705.4,2705.6,2703.8,2704.6,110,32466
2020/4/3 11:19,2704.6,2704.6,2703,2703.6,129,32435
2020/4/3 11:20,2703.4,2703.4,2701,2701.4,276,32367
2020/4/3 11:21,2701.8,2703.4,2701.2,2702.6,154,32337
2020/4/3 11:22,2702.6,2702.6,2701.4,2701.4,113,32305
2020/4/3 11:23,2702,2703.8,2701.6,2703.4,73,32288
2020/4/3 11:24,2703.4,2703.6,2701.8,2702.8,73,32273
2020/4/3 11:25,2702.6,2704,2702.6,2703.2,68,32266
2020/4/3 11:26,2704.2,2704.2,2702.8,2704,52,32258
2020/4/3 11:27,2704,2704,2702,2703,71,32251
2020/4/3 11:28,2703,2704,2702.4,2704,48,32251
2020/4/3 11:29,2703.6,2704.2,2703,2703.8,88,32265
2020/4/3 11:30,2703.8,2703.8,2703.8,2703.8,1,32264
2020/4/3 13:00,2700.2,2701,2697.2,2699,376,32192
2020/4/3 13:01,2698.4,2699.6,2697.8,2698,121,32201
2020/4/3 13:02,2698,2698.2,2695,2695.4,220,32211
2020/4/3 13:03,2695.2,2697.8,2695.2,2696.6,204,32252
2020/4/3 13:04,2697.2,2697.6,2696.4,2697,71,32241
2020/4/3 13:05,2696.6,2696.8,2695.4,2696,136,32251
2020/4/3 13:06,2696.2,2697.2,2693.6,2694.4,158,32230
2020/4/3 13:07,2694.2,2695.6,2691.2,2692.4,265,32150
2020/4/3 13:08,2692.2,2694.8,2692.2,2694.4,105,32138
2020/4/3 13:09,2694.4,2694.4,2691.4,2691.4,128,32116
2020/4/3 13:10,2692,2692,2690,2690.4,232,32076
2020/4/3 13:11,2690.4,2692,2690.2,2691,186,32066
2020/4/3 13:12,2691.2,2691.2,2689.6,2690.8,210,32057
2020/4/3 13:13,2691,2691.4,2689.8,2690.4,114,32055
2020/4/3 13:14,2690.8,2690.8,2688.8,2690,214,32063
2020/4/3 13:15,2689.6,2691.8,2689.4,2690.8,126,32043
2020/4/3 13:16,2690.8,2692.6,2690.8,2692.6,154,32022
2020/4/3 13:17,2692.4,2692.6,2690,2690.4,149,32016
2020/4/3 13:18,2689.6,2691.4,2689.6,2691.2,95,32021
2020/4/3 13:19,2691,2691.8,2690.4,2690.8,42,32022
2020/4/3 13:20,2690.8,2692,2689.6,2689.8,119,32030
2020/4/3 13:21,2689.8,2692.8,2689.8,2691.6,83,32056
2020/4/3 13:22,2691.6,2692.4,2690.6,2691.6,80,32075
2020/4/3 13:23,2691.6,2692.8,2691.6,2692.2,71,32082
2020/4/3 13:24,2692.2,2693.6,2692,2692.4,126,32088
2020/4/3 13:25,2692.4,2692.6,2691.2,2691.8,71,32104
2020/4/3 13:26,2692,2692.2,2690.2,2690.4,85,32112
2020/4/3 13:27,2690.4,2690.4,2688.6,2688.6,109,32116
2020/4/3 13:28,2688.8,2689.6,2688.2,2689.4,93,32111
2020/4/3 13:29,2689,2690.6,2688.8,2689.6,70,32124
2020/4/3 13:30,2689.8,2689.8,2687.6,2688.2,124,32115
2020/4/3 13:31,2687.8,2688.8,2687.4,2688,93,32124
2020/4/3 13:32,2687.8,2692.2,2687.6,2691.6,162,32159
2020/4/3 13:33,2691.2,2692,2690.2,2692,78,32173
2020/4/3 13:34,2692,2692.6,2690.4,2692.6,69,32180
2020/4/3 13:35,2692.2,2692.6,2691.2,2692,43,32186
2020/4/3 13:36,2692,2694.6,2691.2,2694.2,153,32203
2020/4/3 13:37,2694.4,2695.4,2694,2694,102,32188
2020/4/3 13:38,2694,2694.4,2692,2693,98,32179
2020/4/3 13:39,2693.4,2693.6,2692.2,2693.4,45,32170
2020/4/3 13:40,2693.8,2696.2,2693.6,2695.2,158,32175
2020/4/3 13:41,2695.2,2697,2695,2696.2,166,32208
2020/4/3 13:42,2695.8,2696.4,2694,2695.4,134,32242
2020/4/3 13:43,2695.4,2695.4,2693.6,2694.4,47,32245
2020/4/3 13:44,2694.2,2694.4,2691.8,2692,75,32253
2020/4/3 13:45,2691.8,2692.8,2691,2691.6,116,32289
2020/4/3 13:46,2691.6,2691.8,2690.6,2691,123,32338
2020/4/3 13:47,2690.8,2691.2,2689.2,2690,165,32328
2020/4/3 13:48,2689.8,2692.8,2689.6,2692.4,76,32344
2020/4/3 13:49,2692.6,2692.8,2691.4,2691.8,38,32345
2020/4/3 13:50,2691.4,2692.2,2688.4,2690.2,149,32365
2020/4/3 13:51,2690.2,2690.4,2689.6,2690,22,32364
2020/4/3 13:52,2690,2690.8,2689.4,2690.4,35,32370
2020/4/3 13:53,2690.8,2693.8,2690.8,2692.6,104,32386
2020/4/3 13:54,2692.6,2693.8,2692.6,2693.8,62,32401
2020/4/3 13:55,2694,2694.4,2693.4,2694,61,32416
2020/4/3 13:56,2693.6,2695.6,2693.6,2694.2,119,32435
2020/4/3 13:57,2693.8,2693.8,2692.8,2693.2,58,32458
2020/4/3 13:58,2693,2693.8,2692.6,2693,32,32457
2020/4/3 13:59,2693,2695.8,2693,2695,80,32488
2020/4/3 14:00,2695,2695,2693.6,2694,120,32523
2020/4/3 14:01,2694.6,2695,2693.8,2694.6,85,32558
2020/4/3 14:02,2694,2694.2,2691.6,2691.6,64,32563
2020/4/3 14:03,2691.6,2691.6,2688,2688.6,126,32610
2020/4/3 14:04,2688.6,2689.4,2687,2687,144,32627
2020/4/3 14:05,2687.2,2688.6,2685.2,2686.6,240,32650
2020/4/3 14:06,2686.4,2686.6,2685.4,2686.6,186,32688
2020/4/3 14:07,2686.4,2687.6,2686.2,2687.4,77,32693
2020/4/3 14:08,2687,2687.4,2685.4,2685.8,155,32741
2020/4/3 14:09,2685.8,2687.4,2685,2687.2,132,32717
2020/4/3 14:10,2687,2689,2686.2,2688.8,139,32740
2020/4/3 14:11,2688.8,2690.2,2687.4,2687.6,129,32784
2020/4/3 14:12,2688,2688.6,2686.6,2686.6,99,32815
2020/4/3 14:13,2686.6,2688,2686.2,2687.4,82,32835
2020/4/3 14:14,2687.6,2688.2,2687,2687.2,90,32853
2020/4/3 14:15,2687.4,2688.8,2687,2688.6,93,32879
2020/4/3 14:16,2688.6,2688.8,2687.2,2687.4,69,32900
2020/4/3 14:17,2687.8,2687.8,2686.2,2686.4,74,32909
2020/4/3 14:18,2686.4,2687.2,2685.8,2685.8,133,32979
2020/4/3 14:19,2685.6,2686.4,2685,2685.6,77,32976
2020/4/3 14:20,2685.4,2685.4,2683,2684,262,33081
2020/4/3 14:21,2683.8,2686.2,2683.4,2686.2,163,33120
2020/4/3 14:22,2685.8,2688,2685.8,2687.6,131,33171
2020/4/3 14:23,2686,2688.4,2686,2687.2,69,33173
2020/4/3 14:24,2687.2,2689.4,2687,2689.2,81,33186
2020/4/3 14:25,2689,2693.2,2688.4,2690.4,208,33230
2020/4/3 14:26,2691,2692.4,2690.2,2691.4,122,33249
2020/4/3 14:27,2691.6,2692.4,2689.8,2691.4,133,33285
2020/4/3 14:28,2691.6,2692.2,2690,2691,96,33306
2020/4/3 14:29,2691.4,2693.4,2691,2691.8,132,33343
2020/4/3 14:30,2691.4,2696.6,2691.4,2695.2,250,33411
2020/4/3 14:31,2695,2696,2694.4,2695,138,33470
2020/4/3 14:32,2695,2695.6,2694.2,2694.8,95,33489
2020/4/3 14:33,2694.8,2695.2,2693.8,2693.8,96,33540
2020/4/3 14:34,2694,2696.6,2694,2696,112,33600
2020/4/3 14:35,2696,2697.6,2695,2695.2,148,33667
2020/4/3 14:36,2695.2,2698.6,2695.2,2697.6,140,33708
2020/4/3 14:37,2697.6,2697.6,2695.4,2696.6,94,33742
2020/4/3 14:38,2697,2698,2695.8,2696.4,77,33772
2020/4/3 14:39,2696.8,2697.8,2694.8,2695.2,146,33832
2020/4/3 14:40,2695,2695.6,2692.4,2692.4,117,33886
2020/4/3 14:41,2693.2,2694,2692.4,2693.6,99,33939
2020/4/3 14:42,2693.8,2694.4,2692.4,2693.8,96,33995
2020/4/3 14:43,2694,2694.6,2693.2,2693.6,37,34010
2020/4/3 14:44,2693.2,2694.8,2693,2694.8,70,34030
2020/4/3 14:45,2694.8,2696.4,2694.6,2695.2,105,34090
2020/4/3 14:46,2695.2,2696,2694,2696,112,34164
2020/4/3 14:47,2695.6,2698.2,2695.4,2697.2,132,34222
2020/4/3 14:48,2697.4,2697.4,2696,2696.6,89,34274
2020/4/3 14:49,2696.8,2697.6,2696,2696.4,97,34339
2020/4/3 14:50,2696.4,2698,2696.4,2697.4,142,34405
2020/4/3 14:51,2697.6,2698.4,2696.8,2698.4,117,34441
2020/4/3 14:52,2698.2,2699.2,2698,2698.8,141,34495
2020/4/3 14:53,2698.8,2699.4,2697.6,2699.2,138,34544
2020/4/3 14:54,2699,2699,2697.4,2697.4,121,34604
2020/4/3 14:55,2697.4,2698,2696.2,2697.8,192,34706
2020/4/3 14:56,2697.6,2698,2695.8,2696,144,34784
2020/4/3 14:57,2696.2,2696.2,2693.2,2693.4,198,34812
2020/4/3 14:58,2693.4,2694.2,2692.8,2693,289,34832
2020/4/3 14:59,2692.8,2694.4,2692.2,2693.2,266,34888
2020/4/3 15:00,2693.2,2693.2,2693.2,2693.2,0,34888
2020/4/7 9:30,2743.2,2749.6,2741.8,2745.2,1333,34204
2020/4/7 9:31,2744.8,2749.2,2744,2744.4,590,33872
2020/4/7 9:32,2744,2748,2744,2746.2,375,33710
2020/4/7 9:33,2745.6,2747,2744.2,2744.2,297,33556
2020/4/7 9:34,2744,2746.8,2744,2745.4,263,33434
2020/4/7 9:35,2745.6,2749,2745,2747.6,456,33172
2020/4/7 9:36,2748,2754,2748,2753.2,446,32985
2020/4/7 9:37,2752.4,2753.2,2748,2748.8,290,32851
2020/4/7 9:38,2748.8,2749.6,2746.8,2747.6,128,32782
2020/4/7 9:39,2747.4,2748.8,2744.6,2744.8,197,32686
2020/4/7 9:40,2744.6,2746,2742.8,2743.6,241,32576
2020/4/7 9:41,2743.2,2745.2,2743.2,2744,212,32459
2020/4/7 9:42,2744.2,2746,2743,2743.4,215,32358
2020/4/7 9:43,2743.6,2743.6,2741,2742.6,236,32245
2020/4/7 9:44,2742.6,2745.2,2742.2,2744,161,32172
2020/4/7 9:45,2744,2748,2744,2746.8,305,32067
2020/4/7 9:46,2747,2747.2,2745.4,2746.2,165,31976
2020/4/7 9:47,2746.6,2747.2,2745.6,2746.8,98,31943
2020/4/7 9:48,2746.8,2749,2746,2748.8,144,31909
2020/4/7 9:49,2748.8,2748.8,2746.6,2747.6,111,31876
2020/4/7 9:50,2747.6,2755.6,2747.6,2755,574,31786
2020/4/7 9:51,2754.8,2756,2753.2,2753.8,189,31741
2020/4/7 9:52,2754.6,2754.6,2750.8,2752.8,190,31683
2020/4/7 9:53,2753.4,2754.4,2752.4,2752.8,132,31641
2020/4/7 9:54,2752.8,2754,2751.4,2753.4,114,31602
2020/4/7 9:55,2753.2,2753.8,2750,2750,125,31559
2020/4/7 9:56,2750.4,2751.4,2748.2,2750.6,107,31545
2020/4/7 9:57,2750.6,2751.2,2748.8,2749.4,117,31528
2020/4/7 9:58,2749.2,2753.6,2749.2,2751.8,179,31508
2020/4/7 9:59,2751.4,2751.4,2747.6,2750,153,31475
2020/4/7 10:00,2750,2750.4,2747.2,2750.2,177,31437
2020/4/7 10:01,2749.8,2749.8,2747.2,2748.4,124,31394
2020/4/7 10:02,2748.4,2751.6,2747.4,2750.6,156,31388
2020/4/7 10:03,2750.2,2750.6,2746.2,2748.8,158,31375
2020/4/7 10:04,2748.4,2749,2745.6,2746,169,31309
2020/4/7 10:05,2746.2,2747,2742,2742.2,272,31250
2020/4/7 10:06,2742.4,2743.2,2741.4,2742,218,31217
2020/4/7 10:07,2742.6,2742.6,2739.6,2740.2,162,31198
2020/4/7 10:08,2740,2740.8,2738,2740,235,31153
2020/4/7 10:09,2740.2,2740.4,2739,2740,143,31139
2020/4/7 10:10,2740,2740,2737.6,2738.4,198,31125
2020/4/7 10:11,2738,2739.6,2737.4,2739,144,31105
2020/4/7 10:12,2739,2742,2738.8,2741.4,157,31098
2020/4/7 10:13,2741.4,2742,2739.4,2740.4,174,31077
2020/4/7 10:14,2740.2,2740.6,2739.2,2740.4,85,31086
2020/4/7 10:15,2740.4,2741.4,2739.2,2739.8,115,31088
2020/4/7 10:16,2739.6,2741,2739,2739.6,82,31081
2020/4/7 10:17,2739.6,2741.8,2739.6,2741,116,31069
2020/4/7 10:18,2740.8,2742.2,2739.8,2740,83,31071
2020/4/7 10:19,2739.8,2741,2738.8,2739,83,31049
2020/4/7 10:20,2738.6,2739.4,2737.6,2738.4,109,31027
2020/4/7 10:21,2738,2740,2738,2739.6,90,31005
2020/4/7 10:22,2739.2,2739.4,2737.4,2739,74,30990
2020/4/7 10:23,2738.8,2739.8,2738.6,2739,43,30982
2020/4/7 10:24,2739,2742,2738.6,2742,96,30966
2020/4/7 10:25,2742.2,2742.2,2739.6,2739.8,132,30962
2020/4/7 10:26,2739.8,2740.8,2738,2740.8,111,30937
2020/4/7 10:27,2740.8,2740.8,2739.4,2739.6,47,30938
2020/4/7 10:28,2739.6,2740.4,2739.4,2740,23,30942
2020/4/7 10:29,2740.8,2742.8,2740.4,2741.8,93,30947
2020/4/7 10:30,2741.8,2744.4,2741.6,2744.2,144,30925
2020/4/7 10:31,2744.2,2744.8,2742.6,2744.2,118,30910
2020/4/7 10:32,2743.8,2743.8,2741.2,2741.2,81,30897
2020/4/7 10:33,2741.4,2742.6,2739.6,2742,144,30881
2020/4/7 10:34,2742,2742.6,2739.8,2740.2,79,30880
2020/4/7 10:35,2740.2,2740.2,2738,2738.6,88,30875
2020/4/7 10:36,2738.6,2740.4,2738.4,2739.6,60,30897
2020/4/7 10:37,2739.4,2741.4,2739.2,2741.2,62,30891
2020/4/7 10:38,2741.4,2743,2741.4,2742,60,30868
2020/4/7 10:39,2742.6,2743,2740.4,2743,52,30861
2020/4/7 10:40,2743.4,2743.6,2741.6,2742,72,30849
2020/4/7 10:41,2742.8,2744.4,2742.8,2743,77,30835
2020/4/7 10:42,2743,2744,2742.8,2744,32,30825
2020/4/7 10:43,2744,2744.8,2743.2,2744,79,30809
2020/4/7 10:44,2743.8,2745.6,2743.8,2745,94,30788
2020/4/7 10:45,2744.6,2745.2,2743.4,2744.4,80,30763
2020/4/7 10:46,2744.4,2744.6,2740.8,2741.6,113,30746
2020/4/7 10:47,2741.4,2742,2740.8,2741.2,64,30732
2020/4/7 10:48,2741,2743.2,2740.8,2741,64,30732
2020/4/7 10:49,2741,2742.4,2740.6,2741,38,30730
2020/4/7 10:50,2741.2,2741.4,2738,2738.8,140,30725
2020/4/7 10:51,2738.8,2739.4,2737.8,2739.2,60,30719
2020/4/7 10:52,2739,2739.6,2736.8,2737.2,146,30706
2020/4/7 10:53,2737.6,2738.6,2737,2737.6,70,30689
2020/4/7 10:54,2737.2,2739,2737.2,2739,32,30689
2020/4/7 10:55,2739.2,2740,2738.8,2738.8,47,30685
2020/4/7 10:56,2738.8,2743,2738.8,2743,81,30681
2020/4/7 10:57,2742,2743,2741.6,2743,63,30667
2020/4/7 10:58,2742.4,2742.6,2741.8,2741.8,63,30654
2020/4/7 10:59,2742.2,2743.2,2741.8,2743,44,30647
2020/4/7 11:00,2742.8,2743.4,2741,2742,80,30638
2020/4/7 11:01,2742.2,2743.4,2741.8,2742.2,76,30649
2020/4/7 11:02,2742,2744.8,2742,2744.4,71,30655
2020/4/7 11:03,2744.6,2744.6,2742.8,2744.2,80,30663
2020/4/7 11:04,2744.2,2746,2744.2,2746,141,30673
2020/4/7 11:05,2745.2,2746.2,2744.2,2744.6,87,30685
2020/4/7 11:06,2744.8,2746.4,2744.8,2746.2,95,30694
2020/4/7 11:07,2746.2,2746.4,2743.2,2745.8,149,30712
2020/4/7 11:08,2745.6,2747.6,2745.6,2747,165,30722
2020/4/7 11:09,2747,2749,2747,2749,140,30734
2020/4/7 11:10,2749,2749.2,2747.4,2749.2,159,30714
2020/4/7 11:11,2748.8,2751.2,2748.4,2750.6,209,30715
2020/4/7 11:12,2750.2,2756,2750.2,2752.4,441,30719
2020/4/7 11:13,2752.4,2752.8,2749.2,2750,245,30684
2020/4/7 11:14,2750,2750,2748,2748.2,95,30675
2020/4/7 11:15,2748,2750,2748,2749,93,30668
2020/4/7 11:16,2749.4,2749.6,2747.8,2748.2,108,30650
2020/4/7 11:17,2748.2,2748.4,2747,2747,68,30649
2020/4/7 11:18,2747,2748.2,2747,2747.6,63,30657
2020/4/7 11:19,2747,2748,2745,2746.6,111,30650
2020/4/7 11:20,2746.4,2746.4,2738.2,2739,360,30692
2020/4/7 11:21,2739.6,2741.2,2739.2,2740.4,138,30694
2020/4/7 11:22,2740.6,2741.8,2740.2,2741.6,86,30693
2020/4/7 11:23,2741.8,2742,2740.6,2741.6,82,30676
2020/4/7 11:24,2741.8,2742.4,2740,2740,88,30676
2020/4/7 11:25,2740,2742.2,2739.4,2740.4,128,30657
2020/4/7 11:26,2739.8,2742.4,2739.8,2741.6,96,30650
2020/4/7 11:27,2741.4,2743,2741,2741.2,78,30659
2020/4/7 11:28,2741.8,2743,2741,2743,55,30672
2020/4/7 11:29,2742.2,2744.2,2742,2744.2,112,30679
2020/4/7 11:30,2743.6,2743.6,2743.6,2743.6,1,30679
2020/4/7 13:00,2746,2748,2743.6,2744.4,162,30684
2020/4/7 13:01,2744.4,2745,2743,2743.8,50,30675
2020/4/7 13:02,2743.6,2743.8,2742.4,2743.4,65,30677
2020/4/7 13:03,2743.6,2744,2743,2743,48,30685
2020/4/7 13:04,2742.6,2743.2,2742,2743,55,30704
2020/4/7 13:05,2742.6,2743,2741.8,2742.6,38,30711
2020/4/7 13:06,2742.6,2744.4,2742.2,2744,89,30732
2020/4/7 13:07,2744,2744.4,2743.6,2744.4,57,30734
2020/4/7 13:08,2743.8,2744.8,2743.4,2744.4,80,30765
2020/4/7 13:09,2744.2,2746.6,2744.2,2746,104,30775
2020/4/7 13:10,2746,2746.6,2744.8,2745,104,30791
2020/4/7 13:11,2745,2745,2742.4,2745,110,30833
2020/4/7 13:12,2744.8,2746.6,2744,2746,123,30849
2020/4/7 13:13,2746.6,2746.6,2744.4,2745.4,76,30887
2020/4/7 13:14,2745.8,2745.8,2744.4,2745.6,56,30904
2020/4/7 13:15,2745.6,2745.6,2744.8,2744.8,29,30910
2020/4/7 13:16,2744.8,2746.6,2744.8,2745.6,62,30933
2020/4/7 13:17,2745.6,2747.4,2745.4,2746.4,72,30955
2020/4/7 13:18,2746.2,2747.2,2745.6,2746.6,70,30994
2020/4/7 13:19,2746.4,2747.2,2745.8,2747,35,31004
