IH2207.CFE,Fetching...,,,,,
2022-06-30 13:13,3053.0000,3053.8000,3051.8000,3053.4000,119.0000,52350.0000
2022-06-30 13:14,3053.4000,3059.0000,3053.4000,3058.8000,369.0000,52439.0000
2022-06-30 13:15,3058.8000,3059.4000,3057.2000,3057.6000,186.0000,52501.0000
2022-06-30 13:16,3057.8000,3058.6000,3055.4000,3058.4000,161.0000,52572.0000
2022-06-30 13:17,3058.4000,3058.4000,3056.4000,3056.6000,108.0000,52641.0000
2022-06-30 13:18,3057.2000,3060.0000,3056.8000,3060.0000,150.0000,52693.0000
2022-06-30 13:19,3059.8000,3060.0000,3054.0000,3054.4000,271.0000,52784.0000
2022-06-30 13:20,3054.4000,3054.8000,3052.8000,3053.8000,152.0000,52812.0000
2022-06-30 13:21,3053.6000,3054.0000,3048.4000,3049.4000,198.0000,52858.0000
2022-06-30 13:22,3048.6000,3051.6000,3047.6000,3050.2000,243.0000,52922.0000
2022-06-30 13:23,3049.8000,3051.0000,3049.0000,3051.0000,95.0000,52957.0000
2022-06-30 13:24,3050.6000,3053.0000,3050.6000,3052.2000,107.0000,52991.0000
2022-06-30 13:25,3052.4000,3052.6000,3049.4000,3049.6000,118.0000,53031.0000
2022-06-30 13:26,3049.8000,3053.8000,3049.8000,3053.8000,157.0000,53083.0000
2022-06-30 13:27,3053.8000,3056.6000,3053.4000,3056.2000,207.0000,53156.0000
2022-06-30 13:28,3056.2000,3058.0000,3055.0000,3055.4000,114.0000,53195.0000
2022-06-30 13:29,3055.2000,3057.0000,3055.0000,3056.6000,146.0000,53209.0000
2022-06-30 13:30,3056.2000,3056.4000,3050.8000,3052.4000,230.0000,53261.0000
2022-06-30 13:31,3052.8000,3052.8000,3050.2000,3050.4000,174.0000,53266.0000
2022-06-30 13:32,3050.2000,3050.8000,3049.0000,3049.8000,206.0000,53296.0000
2022-06-30 13:33,3049.4000,3052.4000,3049.2000,3051.6000,173.0000,53290.0000
2022-06-30 13:34,3052.2000,3055.0000,3052.2000,3054.4000,116.0000,53337.0000
2022-06-30 13:35,3054.8000,3055.0000,3053.2000,3054.0000,85.0000,53377.0000
2022-06-30 13:36,3054.0000,3054.0000,3051.4000,3051.8000,92.0000,53403.0000
2022-06-30 13:37,3052.0000,3052.2000,3050.0000,3051.2000,116.0000,53440.0000
2022-06-30 13:38,3051.4000,3052.8000,3049.6000,3052.8000,99.0000,53467.0000
2022-06-30 13:39,3052.8000,3056.2000,3052.8000,3055.8000,121.0000,53518.0000
2022-06-30 13:40,3055.6000,3061.2000,3055.6000,3060.6000,358.0000,53628.0000
2022-06-30 13:41,3060.4000,3060.8000,3059.2000,3060.0000,177.0000,53658.0000
2022-06-30 13:42,3059.8000,3059.8000,3057.2000,3058.8000,138.0000,53730.0000
2022-06-30 13:43,3058.8000,3060.0000,3058.2000,3059.2000,67.0000,53756.0000
2022-06-30 13:44,3059.2000,3060.0000,3058.0000,3059.8000,118.0000,53792.0000
2022-06-30 13:45,3059.8000,3063.6000,3059.8000,3062.0000,283.0000,53875.0000
2022-06-30 13:46,3062.0000,3062.8000,3061.0000,3062.0000,116.0000,53938.0000
2022-06-30 13:47,3062.2000,3062.2000,3058.4000,3058.4000,222.0000,54027.0000
2022-06-30 13:48,3058.6000,3058.6000,3053.0000,3053.8000,255.0000,54073.0000
2022-06-30 13:49,3054.4000,3055.8000,3050.6000,3050.6000,188.0000,54119.0000
2022-06-30 13:50,3050.6000,3052.8000,3049.0000,3052.0000,226.0000,54187.0000
2022-06-30 13:51,3052.0000,3054.6000,3052.0000,3054.0000,157.0000,54234.0000
2022-06-30 13:52,3054.0000,3055.4000,3053.4000,3054.2000,94.0000,54279.0000
2022-06-30 13:53,3053.6000,3054.6000,3053.0000,3053.6000,80.0000,54326.0000
2022-06-30 13:54,3053.8000,3056.0000,3053.2000,3055.6000,77.0000,54368.0000
2022-06-30 13:55,3055.8000,3058.2000,3055.6000,3057.8000,175.0000,54463.0000
2022-06-30 13:56,3058.2000,3059.0000,3057.0000,3059.0000,87.0000,54502.0000
2022-06-30 13:57,3058.4000,3058.6000,3057.6000,3058.4000,57.0000,54538.0000
2022-06-30 13:58,3058.6000,3059.0000,3054.6000,3055.0000,96.0000,54583.0000
2022-06-30 13:59,3054.6000,3057.8000,3054.2000,3056.4000,130.0000,54632.0000
2022-06-30 14:00,3057.4000,3060.8000,3057.0000,3060.0000,232.0000,54742.0000
2022-06-30 14:01,3060.0000,3062.0000,3059.0000,3061.8000,132.0000,54803.0000
2022-06-30 14:02,3062.0000,3062.4000,3060.0000,3061.4000,113.0000,54856.0000
2022-06-30 14:03,3060.6000,3063.0000,3059.8000,3062.8000,210.0000,54930.0000
2022-06-30 14:04,3062.8000,3062.8000,3060.8000,3060.8000,71.0000,54952.0000
2022-06-30 14:05,3061.4000,3062.2000,3059.4000,3060.6000,98.0000,54971.0000
2022-06-30 14:06,3060.2000,3061.8000,3060.0000,3061.2000,67.0000,54988.0000
2022-06-30 14:07,3061.6000,3062.6000,3060.8000,3061.0000,52.0000,55002.0000
2022-06-30 14:08,3060.6000,3061.6000,3060.0000,3061.6000,52.0000,55018.0000
2022-06-30 14:09,3061.6000,3062.0000,3059.4000,3061.0000,118.0000,55025.0000
2022-06-30 14:10,3060.2000,3066.6000,3060.2000,3064.8000,327.0000,55056.0000
2022-06-30 14:11,3064.8000,3067.6000,3064.2000,3066.6000,253.0000,55102.0000
2022-06-30 14:12,3066.8000,3068.0000,3065.8000,3067.8000,178.0000,55135.0000
2022-06-30 14:13,3067.8000,3070.4000,3066.6000,3070.4000,178.0000,55200.0000
2022-06-30 14:14,3070.8000,3070.8000,3067.6000,3067.6000,163.0000,55247.0000
2022-06-30 14:15,3067.6000,3070.0000,3067.2000,3069.8000,100.0000,55298.0000
2022-06-30 14:16,3069.8000,3070.0000,3068.6000,3069.2000,78.0000,55336.0000
2022-06-30 14:17,3069.2000,3072.0000,3068.6000,3071.4000,227.0000,55424.0000
2022-06-30 14:18,3071.6000,3071.8000,3068.4000,3069.0000,136.0000,55479.0000
2022-06-30 14:19,3069.0000,3069.0000,3067.0000,3067.0000,132.0000,55537.0000
2022-06-30 14:20,3067.0000,3068.2000,3066.6000,3068.2000,89.0000,55548.0000
2022-06-30 14:21,3068.4000,3068.4000,3066.6000,3067.2000,85.0000,55582.0000
2022-06-30 14:22,3067.2000,3068.2000,3066.4000,3067.6000,74.0000,55604.0000
2022-06-30 14:23,3067.4000,3068.0000,3064.6000,3065.0000,58.0000,55614.0000
2022-06-30 14:24,3064.6000,3065.6000,3059.0000,3059.0000,251.0000,55668.0000
2022-06-30 14:25,3059.0000,3059.8000,3054.0000,3055.8000,438.0000,55725.0000
2022-06-30 14:26,3056.6000,3057.0000,3049.4000,3050.6000,515.0000,55865.0000
2022-06-30 14:27,3050.4000,3053.2000,3050.4000,3052.0000,333.0000,55921.0000
2022-06-30 14:28,3051.6000,3052.0000,3044.6000,3045.6000,472.0000,56043.0000
2022-06-30 14:29,3045.6000,3048.6000,3045.2000,3046.8000,289.0000,56012.0000
2022-06-30 14:30,3046.8000,3046.8000,3040.8000,3043.0000,496.0000,56084.0000
2022-06-30 14:31,3043.0000,3047.8000,3043.0000,3045.0000,190.0000,56174.0000
2022-06-30 14:32,3044.4000,3045.0000,3040.2000,3040.4000,224.0000,56228.0000
2022-06-30 14:33,3040.0000,3046.0000,3038.8000,3045.8000,352.0000,56329.0000
2022-06-30 14:34,3046.0000,3046.2000,3040.2000,3040.6000,155.0000,56391.0000
2022-06-30 14:35,3040.6000,3042.0000,3040.0000,3042.0000,179.0000,56414.0000
2022-06-30 14:36,3042.0000,3042.8000,3037.4000,3037.6000,265.0000,56505.0000
2022-06-30 14:37,3037.6000,3038.4000,3031.6000,3031.8000,394.0000,56576.0000
2022-06-30 14:38,3031.8000,3035.2000,3031.4000,3034.6000,290.0000,56626.0000
2022-06-30 14:39,3034.6000,3041.8000,3034.6000,3039.8000,333.0000,56759.0000
2022-06-30 14:40,3039.6000,3042.6000,3039.6000,3040.8000,183.0000,56782.0000
2022-06-30 14:41,3040.8000,3042.8000,3040.8000,3041.0000,130.0000,56815.0000
2022-06-30 14:42,3041.2000,3041.4000,3040.2000,3040.4000,101.0000,56860.0000
2022-06-30 14:43,3040.4000,3040.4000,3037.2000,3039.0000,184.0000,56914.0000
2022-06-30 14:44,3038.6000,3042.4000,3038.6000,3041.0000,182.0000,56958.0000
2022-06-30 14:45,3041.0000,3041.6000,3035.0000,3036.2000,336.0000,57065.0000
2022-06-30 14:46,3036.0000,3039.6000,3035.4000,3038.0000,149.0000,57108.0000
2022-06-30 14:47,3038.0000,3041.8000,3036.2000,3040.0000,155.0000,57166.0000
2022-06-30 14:48,3040.0000,3041.2000,3038.4000,3039.8000,208.0000,57211.0000
2022-06-30 14:49,3039.8000,3040.4000,3038.6000,3039.6000,137.0000,57261.0000
2022-06-30 14:50,3039.6000,3039.6000,3037.0000,3037.4000,191.0000,57289.0000
2022-06-30 14:51,3037.4000,3038.0000,3035.8000,3037.4000,117.0000,57321.0000
2022-06-30 14:52,3038.0000,3038.8000,3037.4000,3038.8000,77.0000,57347.0000
2022-06-30 14:53,3038.0000,3040.6000,3037.4000,3039.0000,123.0000,57396.0000
2022-06-30 14:54,3039.0000,3040.2000,3038.0000,3040.2000,125.0000,57434.0000
2022-06-30 14:55,3040.0000,3040.0000,3038.2000,3039.0000,274.0000,57472.0000
2022-06-30 14:56,3038.8000,3038.8000,3037.0000,3038.4000,219.0000,57509.0000
2022-06-30 14:57,3038.4000,3039.0000,3037.8000,3038.4000,232.0000,57605.0000
2022-06-30 14:58,3038.0000,3038.0000,3036.6000,3037.4000,306.0000,57737.0000
2022-06-30 14:59,3037.4000,3040.4000,3037.4000,3039.8000,390.0000,57914.0000
2022-06-30 15:00,3039.2000,3039.2000,3039.2000,3039.2000,1.0000,57915.0000
2022-07-01 09:30,3046.0000,3053.0000,3045.6000,3050.8000,1354.0000,57072.0000
2022-07-01 09:31,3050.8000,3051.6000,3046.2000,3046.8000,582.0000,56756.0000
2022-07-01 09:32,3047.0000,3048.4000,3046.2000,3046.6000,312.0000,56610.0000
2022-07-01 09:33,3046.4000,3052.0000,3046.4000,3048.8000,382.0000,56467.0000
2022-07-01 09:34,3048.8000,3050.6000,3048.0000,3048.6000,318.0000,56307.0000
2022-07-01 09:35,3048.6000,3053.0000,3047.2000,3051.8000,469.0000,56066.0000
2022-07-01 09:36,3051.4000,3051.4000,3047.0000,3048.0000,290.0000,55954.0000
2022-07-01 09:37,3048.2000,3049.2000,3045.6000,3045.6000,242.0000,55837.0000
2022-07-01 09:38,3045.4000,3046.2000,3039.0000,3040.0000,450.0000,55697.0000
2022-07-01 09:39,3040.0000,3042.8000,3038.8000,3041.6000,365.0000,55518.0000
2022-07-01 09:40,3041.6000,3043.2000,3039.8000,3041.8000,239.0000,55362.0000
2022-07-01 09:41,3041.8000,3043.0000,3037.2000,3037.2000,271.0000,55212.0000
2022-07-01 09:42,3038.2000,3038.2000,3032.8000,3033.2000,394.0000,55028.0000
2022-07-01 09:43,3033.0000,3033.0000,3028.8000,3029.4000,624.0000,54794.0000
2022-07-01 09:44,3027.6000,3030.8000,3026.4000,3028.6000,632.0000,54533.0000
2022-07-01 09:45,3028.4000,3031.4000,3027.8000,3029.2000,286.0000,54472.0000
2022-07-01 09:46,3029.8000,3033.2000,3029.8000,3032.6000,352.0000,54302.0000
2022-07-01 09:47,3032.6000,3032.6000,3029.0000,3029.0000,331.0000,54160.0000
2022-07-01 09:48,3029.4000,3031.8000,3027.6000,3029.8000,254.0000,54080.0000
2022-07-01 09:49,3029.8000,3031.2000,3028.0000,3028.0000,185.0000,53987.0000
2022-07-01 09:50,3028.0000,3028.2000,3024.8000,3025.2000,319.0000,53877.0000
2022-07-01 09:51,3026.4000,3029.8000,3025.8000,3029.8000,212.0000,53815.0000
2022-07-01 09:52,3029.6000,3029.6000,3026.6000,3027.0000,157.0000,53741.0000
2022-07-01 09:53,3027.2000,3029.6000,3027.0000,3027.6000,145.0000,53706.0000
2022-07-01 09:54,3027.4000,3027.4000,3021.6000,3022.0000,232.0000,53629.0000
2022-07-01 09:55,3021.4000,3023.0000,3018.8000,3019.0000,446.0000,53505.0000
2022-07-01 09:56,3019.8000,3021.2000,3018.8000,3019.4000,221.0000,53448.0000
2022-07-01 09:57,3019.2000,3022.4000,3019.0000,3022.2000,210.0000,53382.0000
2022-07-01 09:58,3022.2000,3024.0000,3021.4000,3023.8000,169.0000,53330.0000
2022-07-01 09:59,3023.6000,3024.0000,3022.0000,3022.6000,100.0000,53316.0000
2022-07-01 10:00,3022.4000,3022.4000,3016.2000,3019.6000,325.0000,53197.0000
2022-07-01 10:01,3019.6000,3024.6000,3018.6000,3024.6000,248.0000,53165.0000
2022-07-01 10:02,3024.2000,3027.4000,3023.2000,3027.4000,363.0000,53046.0000
2022-07-01 10:03,3026.4000,3028.2000,3024.4000,3027.0000,302.0000,52972.0000
2022-07-01 10:04,3026.6000,3027.6000,3024.8000,3027.0000,163.0000,52930.0000
2022-07-01 10:05,3027.0000,3028.0000,3025.4000,3027.4000,155.0000,52888.0000
2022-07-01 10:06,3027.0000,3030.8000,3026.2000,3030.8000,178.0000,52867.0000
2022-07-01 10:07,3030.2000,3033.4000,3030.2000,3032.8000,199.0000,52838.0000
2022-07-01 10:08,3032.8000,3033.6000,3031.0000,3032.4000,144.0000,52800.0000
2022-07-01 10:09,3032.4000,3035.2000,3031.2000,3033.6000,305.0000,52736.0000
2022-07-01 10:10,3034.2000,3037.6000,3034.0000,3036.0000,219.0000,52695.0000
2022-07-01 10:11,3036.0000,3036.2000,3033.0000,3033.6000,109.0000,52667.0000
2022-07-01 10:12,3033.0000,3033.4000,3031.4000,3031.4000,97.0000,52653.0000
2022-07-01 10:13,3031.6000,3035.0000,3031.4000,3035.0000,93.0000,52652.0000
2022-07-01 10:14,3035.0000,3035.8000,3033.8000,3035.4000,108.0000,52637.0000
2022-07-01 10:15,3034.8000,3035.4000,3033.6000,3035.2000,146.0000,52622.0000
2022-07-01 10:16,3035.0000,3035.4000,3031.6000,3031.8000,126.0000,52623.0000
2022-07-01 10:17,3031.2000,3032.2000,3031.0000,3032.0000,110.0000,52611.0000
2022-07-01 10:18,3032.2000,3033.6000,3030.2000,3033.2000,51.0000,52613.0000
2022-07-01 10:19,3033.2000,3036.0000,3032.2000,3035.6000,118.0000,52579.0000
2022-07-01 10:20,3035.6000,3035.6000,3032.2000,3033.8000,79.0000,52567.0000
2022-07-01 10:21,3033.6000,3035.0000,3032.4000,3033.0000,52.0000,52559.0000
2022-07-01 10:22,3033.6000,3033.6000,3028.8000,3029.6000,227.0000,52499.0000
2022-07-01 10:23,3029.2000,3030.2000,3028.8000,3030.2000,87.0000,52489.0000
2022-07-01 10:24,3030.4000,3033.0000,3029.8000,3030.8000,61.0000,52481.0000
2022-07-01 10:25,3031.0000,3031.0000,3026.6000,3026.8000,164.0000,52456.0000
2022-07-01 10:26,3026.2000,3030.8000,3026.2000,3030.4000,148.0000,52449.0000
2022-07-01 10:27,3030.2000,3032.0000,3029.6000,3030.2000,82.0000,52450.0000
2022-07-01 10:28,3030.2000,3034.0000,3030.2000,3034.0000,95.0000,52441.0000
2022-07-01 10:29,3033.4000,3036.0000,3033.4000,3034.8000,107.0000,52402.0000
2022-07-01 10:30,3034.0000,3037.6000,3033.8000,3036.6000,132.0000,52378.0000
2022-07-01 10:31,3037.0000,3037.2000,3033.2000,3035.8000,110.0000,52377.0000
2022-07-01 10:32,3035.6000,3037.4000,3035.6000,3037.0000,126.0000,52386.0000
2022-07-01 10:33,3037.6000,3038.2000,3036.8000,3037.8000,128.0000,52381.0000
2022-07-01 10:34,3037.8000,3037.8000,3034.0000,3034.6000,134.0000,52375.0000
2022-07-01 10:35,3034.6000,3037.2000,3033.8000,3037.2000,122.0000,52398.0000
2022-07-01 10:36,3037.4000,3038.2000,3036.0000,3037.2000,72.0000,52410.0000
2022-07-01 10:37,3037.2000,3037.8000,3036.4000,3036.8000,52.0000,52414.0000
2022-07-01 10:38,3037.2000,3038.2000,3036.6000,3037.4000,65.0000,52421.0000
2022-07-01 10:39,3036.6000,3040.8000,3036.4000,3039.0000,225.0000,52423.0000
2022-07-01 10:40,3038.6000,3040.4000,3036.6000,3040.4000,190.0000,52444.0000
2022-07-01 10:41,3040.8000,3042.2000,3039.6000,3040.4000,270.0000,52435.0000
2022-07-01 10:42,3040.6000,3041.4000,3039.8000,3040.8000,59.0000,52431.0000
2022-07-01 10:43,3041.2000,3041.2000,3037.0000,3039.4000,261.0000,52427.0000
2022-07-01 10:44,3039.8000,3039.8000,3036.4000,3037.6000,136.0000,52418.0000
2022-07-01 10:45,3037.0000,3038.8000,3036.6000,3038.0000,138.0000,52404.0000
2022-07-01 10:46,3037.8000,3038.0000,3033.6000,3035.0000,192.0000,52404.0000
2022-07-01 10:47,3035.4000,3037.0000,3035.4000,3035.6000,82.0000,52414.0000
2022-07-01 10:48,3036.0000,3036.8000,3035.4000,3036.4000,109.0000,52404.0000
2022-07-01 10:49,3036.6000,3036.6000,3031.4000,3032.2000,155.0000,52395.0000
2022-07-01 10:50,3031.6000,3034.0000,3031.6000,3033.0000,105.0000,52382.0000
2022-07-01 10:51,3032.4000,3032.4000,3028.2000,3028.6000,250.0000,52364.0000
2022-07-01 10:52,3028.6000,3029.0000,3026.2000,3027.6000,301.0000,52317.0000
2022-07-01 10:53,3027.6000,3028.2000,3026.0000,3028.0000,189.0000,52331.0000
2022-07-01 10:54,3027.6000,3028.4000,3024.6000,3025.2000,259.0000,52332.0000
2022-07-01 10:55,3025.4000,3027.8000,3025.2000,3027.6000,149.0000,52319.0000
2022-07-01 10:56,3027.4000,3027.6000,3024.0000,3024.6000,193.0000,52309.0000
2022-07-01 10:57,3024.8000,3026.4000,3024.4000,3025.2000,115.0000,52304.0000
2022-07-01 10:58,3025.2000,3027.6000,3025.0000,3026.8000,109.0000,52310.0000
2022-07-01 10:59,3026.6000,3027.0000,3026.0000,3026.0000,54.0000,52317.0000
2022-07-01 11:00,3026.8000,3029.6000,3025.8000,3029.2000,153.0000,52331.0000
2022-07-01 11:01,3029.0000,3030.2000,3028.8000,3029.4000,108.0000,52333.0000
2022-07-01 11:02,3028.8000,3029.2000,3027.2000,3027.2000,118.0000,52368.0000
2022-07-01 11:03,3027.2000,3029.4000,3027.2000,3029.4000,55.0000,52375.0000
2022-07-01 11:04,3029.4000,3031.0000,3028.8000,3031.0000,72.0000,52376.0000
2022-07-01 11:05,3031.0000,3031.2000,3029.0000,3030.4000,76.0000,52356.0000
2022-07-01 11:06,3030.4000,3032.8000,3030.4000,3032.8000,98.0000,52376.0000
2022-07-01 11:07,3032.8000,3032.8000,3030.0000,3030.0000,109.0000,52373.0000
2022-07-01 11:08,3030.4000,3031.4000,3030.0000,3031.4000,48.0000,52387.0000
2022-07-01 11:09,3031.2000,3032.0000,3030.8000,3032.0000,54.0000,52386.0000
2022-07-01 11:10,3032.0000,3032.0000,3026.2000,3026.6000,126.0000,52388.0000
2022-07-01 11:11,3026.6000,3029.8000,3026.6000,3029.0000,144.0000,52415.0000
2022-07-01 11:12,3028.8000,3029.4000,3027.6000,3029.4000,134.0000,52437.0000
2022-07-01 11:13,3029.6000,3032.6000,3029.2000,3031.8000,116.0000,52476.0000
2022-07-01 11:14,3031.8000,3032.6000,3031.2000,3031.8000,105.0000,52492.0000
2022-07-01 11:15,3032.6000,3033.8000,3032.2000,3033.8000,121.0000,52504.0000
2022-07-01 11:16,3033.2000,3034.2000,3033.0000,3033.4000,72.0000,52515.0000
2022-07-01 11:17,3033.6000,3033.6000,3029.0000,3029.2000,186.0000,52530.0000
2022-07-01 11:18,3029.8000,3031.4000,3028.6000,3031.0000,55.0000,52529.0000
2022-07-01 11:19,3031.0000,3032.0000,3029.8000,3030.6000,32.0000,52534.0000
2022-07-01 11:20,3030.6000,3031.4000,3027.2000,3027.2000,120.0000,52542.0000
2022-07-01 11:21,3027.4000,3027.4000,3025.4000,3027.0000,117.0000,52534.0000
2022-07-01 11:22,3026.6000,3028.6000,3026.2000,3028.0000,73.0000,52541.0000
2022-07-01 11:23,3028.4000,3029.2000,3026.8000,3027.0000,80.0000,52532.0000
2022-07-01 11:24,3027.6000,3028.4000,3026.8000,3028.4000,34.0000,52541.0000
2022-07-01 11:25,3028.6000,3030.0000,3027.2000,3027.2000,78.0000,52559.0000
2022-07-01 11:26,3027.6000,3027.6000,3025.0000,3025.0000,153.0000,52557.0000
2022-07-01 11:27,3025.2000,3026.2000,3025.0000,3026.0000,59.0000,52559.0000
2022-07-01 11:28,3026.0000,3026.8000,3025.6000,3025.8000,61.0000,52558.0000
2022-07-01 11:29,3025.4000,3026.8000,3025.4000,3026.0000,87.0000,52571.0000
2022-07-01 11:30,,,,,0.0000,52571.0000
2022-07-01 13:00,3023.2000,3023.6000,3019.0000,3021.8000,417.0000,52558.0000
2022-07-01 13:01,3021.2000,3022.8000,3020.8000,3021.2000,143.0000,52552.0000
2022-07-01 13:02,3021.2000,3022.2000,3018.0000,3019.2000,207.0000,52544.0000
2022-07-01 13:03,3019.0000,3022.0000,3016.0000,3021.0000,358.0000,52542.0000
2022-07-01 13:04,3021.0000,3023.6000,3020.4000,3022.2000,141.0000,52550.0000
2022-07-01 13:05,3021.8000,3025.2000,3021.4000,3023.0000,206.0000,52569.0000
2022-07-01 13:06,3023.0000,3024.6000,3022.8000,3024.0000,75.0000,52573.0000
2022-07-01 13:07,3024.0000,3024.6000,3023.0000,3023.8000,65.0000,52594.0000
2022-07-01 13:08,3023.8000,3024.0000,3021.4000,3022.2000,101.0000,52620.0000
2022-07-01 13:09,3022.0000,3024.0000,3021.6000,3024.0000,55.0000,52635.0000
2022-07-01 13:10,3024.0000,3024.0000,3020.8000,3022.4000,56.0000,52650.0000
2022-07-01 13:11,3022.4000,3025.8000,3022.4000,3025.2000,116.0000,52649.0000
2022-07-01 13:12,3024.6000,3026.0000,3024.0000,3024.0000,93.0000,52676.0000
2022-07-01 13:13,3023.8000,3024.0000,3022.2000,3023.8000,62.0000,52698.0000
2022-07-01 13:14,3023.2000,3023.6000,3022.0000,3022.0000,32.0000,52712.0000
2022-07-01 13:15,3022.0000,3022.0000,3019.0000,3019.6000,134.0000,52735.0000
2022-07-01 13:16,3020.0000,3020.2000,3019.2000,3020.0000,92.0000,52761.0000
2022-07-01 13:17,3020.2000,3020.6000,3018.0000,3019.4000,108.0000,52795.0000
2022-07-01 13:18,3019.6000,3022.6000,3019.6000,3022.0000,87.0000,52797.0000
2022-07-01 13:19,3021.4000,3022.0000,3020.4000,3021.2000,56.0000,52805.0000
2022-07-01 13:20,3021.0000,3021.2000,3019.6000,3020.0000,49.0000,52811.0000
2022-07-01 13:21,3019.6000,3021.4000,3019.6000,3021.4000,63.0000,52832.0000
2022-07-01 13:22,3021.2000,3022.0000,3020.6000,3022.0000,59.0000,52847.0000
2022-07-01 13:23,3022.2000,3022.2000,3020.6000,3021.0000,56.0000,52856.0000
2022-07-01 13:24,3020.4000,3021.0000,3019.6000,3019.6000,80.0000,52880.0000
2022-07-01 13:25,3019.6000,3020.2000,3019.0000,3019.2000,78.0000,52892.0000
2022-07-01 13:26,3019.2000,3020.0000,3015.0000,3016.2000,201.0000,52933.0000
2022-07-01 13:27,3016.4000,3017.0000,3014.0000,3015.6000,222.0000,52963.0000
2022-07-01 13:28,3015.6000,3018.4000,3015.6000,3016.6000,145.0000,53014.0000
2022-07-01 13:29,3017.2000,3020.8000,3017.2000,3020.2000,111.0000,53027.0000
2022-07-01 13:30,3020.2000,3020.6000,3017.4000,3020.6000,114.0000,53057.0000
2022-07-01 13:31,3020.6000,3022.4000,3020.6000,3021.2000,109.0000,53070.0000
2022-07-01 13:32,3021.4000,3025.8000,3021.4000,3025.8000,179.0000,53103.0000
2022-07-01 13:33,3026.0000,3029.4000,3026.0000,3027.0000,316.0000,53175.0000
2022-07-01 13:34,3027.6000,3028.2000,3026.0000,3026.0000,100.0000,53189.0000
2022-07-01 13:35,3026.0000,3028.6000,3026.0000,3026.2000,92.0000,53235.0000
2022-07-01 13:36,3026.6000,3029.2000,3026.6000,3027.8000,96.0000,53261.0000
2022-07-01 13:37,3027.8000,3028.0000,3025.4000,3025.4000,88.0000,53275.0000
2022-07-01 13:38,3025.4000,3025.6000,3022.2000,3022.8000,95.0000,53290.0000
2022-07-01 13:39,3023.0000,3023.6000,3022.6000,3023.0000,56.0000,53312.0000
2022-07-01 13:40,3023.0000,3025.0000,3022.8000,3023.2000,49.0000,53332.0000
2022-07-01 13:41,3023.0000,3023.0000,3020.0000,3022.4000,130.0000,53362.0000
2022-07-01 13:42,3022.8000,3023.0000,3021.4000,3022.0000,43.0000,53378.0000
2022-07-01 13:43,3022.0000,3022.6000,3021.6000,3021.8000,49.0000,53379.0000
2022-07-01 13:44,3021.6000,3022.2000,3020.8000,3021.2000,52.0000,53394.0000
2022-07-01 13:45,3021.2000,3022.6000,3019.2000,3020.8000,183.0000,53395.0000
2022-07-01 13:46,3021.2000,3024.6000,3021.2000,3024.0000,118.0000,53428.0000
2022-07-01 13:47,3024.2000,3026.0000,3023.8000,3024.8000,90.0000,53456.0000
2022-07-01 13:48,3024.4000,3024.8000,3022.8000,3022.8000,82.0000,53466.0000
2022-07-01 13:49,3022.8000,3023.2000,3018.8000,3018.8000,147.0000,53468.0000
2022-07-01 13:50,3019.2000,3019.2000,3014.2000,3014.2000,309.0000,53503.0000
2022-07-01 13:51,3014.4000,3014.8000,3012.0000,3013.0000,351.0000,53589.0000
2022-07-01 13:52,3013.6000,3016.6000,3013.6000,3016.2000,184.0000,53613.0000
2022-07-01 13:53,3016.2000,3017.0000,3015.6000,3015.6000,59.0000,53627.0000
2022-07-01 13:54,3015.8000,3017.2000,3015.2000,3015.8000,131.0000,53643.0000
