IH2207.CFE,SSE 50 Index Futures2207,,,,,
2022-06-23 09:30,2875.0000,2880.8000,2870.8000,2879.6000,1281.0000,48685.0000
2022-06-23 09:31,2879.2000,2879.4000,2876.6000,2878.8000,551.0000,48409.0000
2022-06-23 09:32,2878.8000,2882.2000,2877.6000,2881.0000,446.0000,48214.0000
2022-06-23 09:33,2881.0000,2883.6000,2876.6000,2878.0000,454.0000,47988.0000
2022-06-23 09:34,2877.6000,2881.4000,2876.8000,2880.4000,285.0000,47844.0000
2022-06-23 09:35,2880.6000,2881.0000,2877.6000,2879.0000,396.0000,47700.0000
2022-06-23 09:36,2879.2000,2884.0000,2878.0000,2883.0000,371.0000,47576.0000
2022-06-23 09:37,2882.8000,2887.4000,2882.8000,2885.6000,485.0000,47476.0000
2022-06-23 09:38,2885.2000,2888.8000,2884.2000,2884.4000,417.0000,47326.0000
2022-06-23 09:39,2884.2000,2886.8000,2883.0000,2886.8000,279.0000,47224.0000
2022-06-23 09:40,2886.8000,2893.4000,2886.8000,2891.2000,862.0000,46954.0000
2022-06-23 09:41,2891.2000,2891.2000,2888.0000,2890.6000,348.0000,46875.0000
2022-06-23 09:42,2892.0000,2892.0000,2889.4000,2891.2000,224.0000,46812.0000
2022-06-23 09:43,2891.2000,2893.8000,2889.6000,2889.6000,387.0000,46727.0000
2022-06-23 09:44,2890.2000,2891.4000,2886.4000,2887.0000,292.0000,46618.0000
2022-06-23 09:45,2887.0000,2891.0000,2886.8000,2887.8000,361.0000,46524.0000
2022-06-23 09:46,2887.0000,2889.8000,2887.0000,2888.2000,183.0000,46470.0000
2022-06-23 09:47,2887.8000,2890.8000,2887.8000,2888.2000,227.0000,46412.0000
2022-06-23 09:48,2888.2000,2888.6000,2885.6000,2886.4000,203.0000,46367.0000
2022-06-23 09:49,2887.2000,2890.4000,2885.6000,2890.4000,255.0000,46367.0000
2022-06-23 09:50,2889.8000,2890.2000,2885.2000,2886.4000,154.0000,46330.0000
2022-06-23 09:51,2886.2000,2890.0000,2885.8000,2887.4000,236.0000,46295.0000
2022-06-23 09:52,2888.0000,2890.2000,2886.2000,2887.6000,154.0000,46250.0000
2022-06-23 09:53,2887.8000,2889.0000,2887.0000,2887.0000,104.0000,46218.0000
2022-06-23 09:54,2887.0000,2888.0000,2883.8000,2884.2000,192.0000,46185.0000
2022-06-23 09:55,2884.0000,2884.6000,2881.8000,2881.8000,245.0000,46130.0000
2022-06-23 09:56,2882.0000,2885.8000,2882.0000,2882.8000,352.0000,46082.0000
2022-06-23 09:57,2882.6000,2883.2000,2878.8000,2880.0000,204.0000,46023.0000
2022-06-23 09:58,2880.4000,2881.6000,2879.0000,2879.0000,201.0000,45998.0000
2022-06-23 09:59,2879.0000,2881.8000,2879.0000,2880.8000,253.0000,45964.0000
2022-06-23 10:00,2880.8000,2884.8000,2880.6000,2881.6000,323.0000,45971.0000
2022-06-23 10:01,2881.2000,2881.2000,2878.2000,2879.2000,194.0000,45970.0000
2022-06-23 10:02,2879.6000,2882.6000,2879.6000,2880.0000,244.0000,45938.0000
2022-06-23 10:03,2879.8000,2881.4000,2878.0000,2878.6000,110.0000,45912.0000
2022-06-23 10:04,2879.0000,2880.0000,2877.0000,2879.8000,261.0000,45915.0000
2022-06-23 10:05,2880.0000,2882.4000,2880.0000,2881.4000,255.0000,45886.0000
2022-06-23 10:06,2881.4000,2886.0000,2880.6000,2884.8000,250.0000,45865.0000
2022-06-23 10:07,2884.8000,2885.6000,2882.6000,2883.0000,156.0000,45853.0000
2022-06-23 10:08,2883.6000,2884.4000,2881.8000,2884.2000,185.0000,45870.0000
2022-06-23 10:09,2884.2000,2888.6000,2884.0000,2887.4000,292.0000,45862.0000
2022-06-23 10:10,2887.6000,2888.8000,2885.8000,2888.4000,161.0000,45858.0000
2022-06-23 10:11,2888.4000,2889.8000,2887.0000,2887.4000,179.0000,45845.0000
2022-06-23 10:12,2887.2000,2888.2000,2886.4000,2886.4000,117.0000,45837.0000
2022-06-23 10:13,2886.6000,2886.6000,2883.2000,2883.2000,180.0000,45796.0000
2022-06-23 10:14,2884.2000,2884.6000,2883.0000,2883.4000,95.0000,45773.0000
2022-06-23 10:15,2883.2000,2883.2000,2881.0000,2883.2000,143.0000,45745.0000
2022-06-23 10:16,2883.2000,2883.2000,2880.0000,2881.0000,130.0000,45733.0000
2022-06-23 10:17,2881.6000,2881.6000,2879.2000,2880.6000,113.0000,45709.0000
2022-06-23 10:18,2880.6000,2884.8000,2880.0000,2883.2000,193.0000,45716.0000
2022-06-23 10:19,2883.4000,2883.4000,2880.4000,2881.0000,119.0000,45732.0000
2022-06-23 10:20,2880.4000,2880.4000,2878.8000,2879.4000,158.0000,45736.0000
2022-06-23 10:21,2879.2000,2880.0000,2878.4000,2878.8000,115.0000,45734.0000
2022-06-23 10:22,2878.6000,2879.6000,2878.2000,2878.4000,108.0000,45728.0000
2022-06-23 10:23,2878.0000,2878.6000,2875.6000,2875.8000,246.0000,45732.0000
2022-06-23 10:24,2876.0000,2877.8000,2872.0000,2877.4000,357.0000,45731.0000
2022-06-23 10:25,2877.4000,2880.0000,2876.4000,2876.8000,233.0000,45774.0000
2022-06-23 10:26,2876.2000,2877.0000,2875.4000,2875.4000,123.0000,45773.0000
2022-06-23 10:27,2876.2000,2880.6000,2876.2000,2878.4000,266.0000,45782.0000
2022-06-23 10:28,2878.4000,2879.2000,2876.8000,2877.6000,168.0000,45765.0000
2022-06-23 10:29,2877.2000,2880.8000,2877.2000,2880.8000,176.0000,45771.0000
2022-06-23 10:30,2880.0000,2881.2000,2879.0000,2879.6000,115.0000,45799.0000
2022-06-23 10:31,2879.8000,2880.6000,2877.0000,2879.0000,113.0000,45812.0000
2022-06-23 10:32,2879.4000,2881.6000,2879.2000,2880.8000,131.0000,45813.0000
2022-06-23 10:33,2880.8000,2881.0000,2879.0000,2880.2000,88.0000,45821.0000
2022-06-23 10:34,2880.2000,2880.6000,2878.2000,2878.4000,62.0000,45828.0000
2022-06-23 10:35,2878.4000,2881.4000,2878.2000,2880.4000,96.0000,45843.0000
2022-06-23 10:36,2880.4000,2883.0000,2880.4000,2881.8000,189.0000,45859.0000
2022-06-23 10:37,2881.8000,2882.0000,2880.4000,2880.6000,83.0000,45862.0000
2022-06-23 10:38,2881.2000,2882.8000,2880.8000,2881.0000,63.0000,45892.0000
2022-06-23 10:39,2881.6000,2884.0000,2880.4000,2883.2000,177.0000,45898.0000
2022-06-23 10:40,2883.0000,2884.4000,2882.2000,2883.4000,93.0000,45892.0000
2022-06-23 10:41,2883.8000,2884.0000,2881.8000,2882.4000,117.0000,45915.0000
2022-06-23 10:42,2881.6000,2882.0000,2879.4000,2880.4000,97.0000,45907.0000
2022-06-23 10:43,2881.0000,2884.8000,2881.0000,2884.0000,141.0000,45909.0000
2022-06-23 10:44,2883.2000,2883.6000,2881.8000,2882.4000,86.0000,45894.0000
2022-06-23 10:45,2882.6000,2886.4000,2882.6000,2886.4000,201.0000,45906.0000
2022-06-23 10:46,2886.0000,2886.4000,2884.6000,2886.0000,89.0000,45899.0000
2022-06-23 10:47,2886.2000,2887.4000,2884.4000,2887.0000,146.0000,45908.0000
2022-06-23 10:48,2886.6000,2886.8000,2884.8000,2886.8000,116.0000,45903.0000
2022-06-23 10:49,2886.4000,2887.0000,2884.4000,2885.2000,100.0000,45915.0000
2022-06-23 10:50,2885.0000,2885.4000,2884.2000,2885.2000,72.0000,45913.0000
2022-06-23 10:51,2884.6000,2884.6000,2882.8000,2883.4000,108.0000,45915.0000
2022-06-23 10:52,2883.4000,2883.4000,2881.0000,2883.0000,127.0000,45912.0000
2022-06-23 10:53,2883.0000,2883.4000,2881.6000,2883.0000,62.0000,45927.0000
2022-06-23 10:54,2883.2000,2884.6000,2883.0000,2883.4000,67.0000,45947.0000
2022-06-23 10:55,2884.0000,2885.2000,2883.2000,2883.4000,145.0000,45958.0000
2022-06-23 10:56,2883.2000,2884.4000,2881.2000,2881.6000,89.0000,45987.0000
2022-06-23 10:57,2882.0000,2882.0000,2879.6000,2880.6000,133.0000,46025.0000
2022-06-23 10:58,2881.0000,2884.2000,2881.0000,2884.0000,112.0000,46057.0000
2022-06-23 10:59,2884.4000,2886.0000,2884.0000,2885.6000,136.0000,46074.0000
2022-06-23 11:00,2885.8000,2887.8000,2885.8000,2887.2000,119.0000,46114.0000
2022-06-23 11:01,2886.8000,2887.8000,2884.0000,2885.2000,115.0000,46135.0000
2022-06-23 11:02,2885.6000,2885.6000,2881.0000,2881.2000,118.0000,46162.0000
2022-06-23 11:03,2881.4000,2881.6000,2878.6000,2881.0000,170.0000,46187.0000
2022-06-23 11:04,2881.2000,2882.0000,2880.0000,2880.8000,39.0000,46183.0000
2022-06-23 11:05,2880.8000,2882.6000,2880.6000,2881.8000,66.0000,46198.0000
2022-06-23 11:06,2881.8000,2883.0000,2881.8000,2882.4000,56.0000,46220.0000
2022-06-23 11:07,2882.4000,2882.4000,2879.0000,2879.4000,73.0000,46228.0000
2022-06-23 11:08,2879.2000,2880.8000,2879.2000,2879.4000,99.0000,46224.0000
2022-06-23 11:09,2879.4000,2881.4000,2879.2000,2880.2000,104.0000,46249.0000
2022-06-23 11:10,2880.8000,2883.2000,2880.4000,2882.4000,119.0000,46270.0000
2022-06-23 11:11,2883.0000,2883.0000,2880.8000,2882.0000,74.0000,46280.0000
2022-06-23 11:12,2882.0000,2882.0000,2880.2000,2880.4000,99.0000,46298.0000
2022-06-23 11:13,2881.0000,2882.4000,2880.8000,2881.2000,112.0000,46314.0000
2022-06-23 11:14,2881.2000,2882.6000,2880.4000,2882.4000,142.0000,46357.0000
2022-06-23 11:15,2881.8000,2883.8000,2881.0000,2881.0000,198.0000,46406.0000
2022-06-23 11:16,2881.4000,2882.4000,2881.2000,2881.2000,83.0000,46428.0000
2022-06-23 11:17,2881.4000,2882.0000,2879.4000,2880.0000,99.0000,46433.0000
2022-06-23 11:18,2879.8000,2880.0000,2878.4000,2878.6000,117.0000,46444.0000
2022-06-23 11:19,2878.4000,2881.6000,2878.4000,2881.4000,85.0000,46439.0000
2022-06-23 11:20,2881.6000,2881.6000,2879.4000,2880.6000,58.0000,46446.0000
2022-06-23 11:21,2880.6000,2882.2000,2880.6000,2880.8000,69.0000,46469.0000
2022-06-23 11:22,2880.2000,2880.8000,2879.2000,2879.8000,58.0000,46487.0000
2022-06-23 11:23,2879.6000,2881.0000,2879.0000,2880.4000,99.0000,46527.0000
2022-06-23 11:24,2880.6000,2880.6000,2877.4000,2879.6000,117.0000,46560.0000
2022-06-23 11:25,2879.2000,2879.8000,2877.4000,2877.6000,52.0000,46580.0000
2022-06-23 11:26,2877.6000,2878.6000,2876.6000,2877.4000,151.0000,46626.0000
2022-06-23 11:27,2877.8000,2878.6000,2875.8000,2878.4000,160.0000,46669.0000
2022-06-23 11:28,2878.4000,2879.8000,2877.2000,2878.6000,131.0000,46715.0000
2022-06-23 11:29,2879.0000,2879.8000,2878.0000,2879.6000,98.0000,46740.0000
2022-06-23 11:30,,,,,0.0000,46740.0000
2022-06-23 13:00,2880.8000,2882.8000,2880.4000,2880.4000,202.0000,46780.0000
2022-06-23 13:01,2881.6000,2884.6000,2880.8000,2883.6000,167.0000,46843.0000
2022-06-23 13:02,2883.0000,2884.0000,2882.2000,2883.2000,120.0000,46864.0000
2022-06-23 13:03,2883.0000,2883.0000,2880.2000,2881.8000,98.0000,46893.0000
2022-06-23 13:04,2881.6000,2883.4000,2880.6000,2882.6000,81.0000,46918.0000
2022-06-23 13:05,2882.4000,2884.4000,2881.0000,2883.2000,218.0000,46957.0000
2022-06-23 13:06,2883.2000,2884.0000,2882.0000,2883.8000,102.0000,46985.0000
2022-06-23 13:07,2884.2000,2884.2000,2882.4000,2883.8000,99.0000,47034.0000
2022-06-23 13:08,2883.8000,2885.4000,2883.0000,2883.6000,141.0000,47075.0000
2022-06-23 13:09,2883.8000,2884.0000,2880.4000,2881.2000,172.0000,47108.0000
2022-06-23 13:10,2881.2000,2882.2000,2880.6000,2881.2000,154.0000,47165.0000
2022-06-23 13:11,2881.4000,2882.0000,2879.4000,2879.8000,105.0000,47189.0000
2022-06-23 13:12,2880.0000,2880.4000,2878.8000,2879.2000,77.0000,47194.0000
2022-06-23 13:13,2879.0000,2880.8000,2878.8000,2880.6000,66.0000,47210.0000
2022-06-23 13:14,2880.4000,2884.2000,2880.0000,2883.8000,407.0000,47381.0000
2022-06-23 13:15,2883.6000,2889.6000,2883.6000,2886.2000,804.0000,47703.0000
2022-06-23 13:16,2886.2000,2887.2000,2884.4000,2886.0000,159.0000,47765.0000
2022-06-23 13:17,2886.8000,2888.2000,2884.2000,2885.0000,141.0000,47808.0000
2022-06-23 13:18,2885.0000,2885.2000,2881.4000,2883.4000,197.0000,47857.0000
2022-06-23 13:19,2882.8000,2884.4000,2881.6000,2883.6000,59.0000,47870.0000
2022-06-23 13:20,2883.4000,2883.6000,2881.4000,2883.2000,75.0000,47898.0000
2022-06-23 13:21,2883.0000,2884.2000,2881.8000,2882.4000,91.0000,47934.0000
2022-06-23 13:22,2882.2000,2882.2000,2879.6000,2881.0000,122.0000,47945.0000
2022-06-23 13:23,2880.8000,2882.0000,2879.6000,2881.0000,76.0000,47969.0000
2022-06-23 13:24,2880.8000,2881.4000,2880.0000,2880.6000,51.0000,47988.0000
2022-06-23 13:25,2880.8000,2884.2000,2880.8000,2884.2000,66.0000,48018.0000
2022-06-23 13:26,2883.8000,2888.8000,2883.8000,2888.2000,259.0000,48106.0000
2022-06-23 13:27,2888.0000,2891.2000,2887.6000,2890.4000,314.0000,48225.0000
2022-06-23 13:28,2890.4000,2892.6000,2889.4000,2892.2000,251.0000,48295.0000
2022-06-23 13:29,2892.0000,2892.8000,2889.0000,2892.4000,249.0000,48349.0000
2022-06-23 13:30,2892.2000,2898.4000,2892.2000,2897.0000,689.0000,48617.0000
2022-06-23 13:31,2897.2000,2901.6000,2896.6000,2899.0000,619.0000,48901.0000
2022-06-23 13:32,2899.0000,2904.0000,2899.0000,2902.4000,587.0000,49149.0000
2022-06-23 13:33,2902.4000,2906.0000,2899.6000,2899.6000,418.0000,49280.0000
2022-06-23 13:34,2900.4000,2903.8000,2900.4000,2903.8000,458.0000,49389.0000
2022-06-23 13:35,2903.6000,2907.4000,2903.0000,2907.0000,425.0000,49550.0000
2022-06-23 13:36,2906.6000,2911.6000,2906.4000,2910.6000,652.0000,49833.0000
2022-06-23 13:37,2911.4000,2915.0000,2910.4000,2911.2000,400.0000,49990.0000
2022-06-23 13:38,2911.0000,2911.8000,2907.8000,2909.0000,261.0000,50039.0000
2022-06-23 13:39,2909.4000,2911.8000,2907.8000,2908.8000,226.0000,50117.0000
2022-06-23 13:40,2909.0000,2909.6000,2905.2000,2906.2000,319.0000,50204.0000
2022-06-23 13:41,2906.0000,2910.0000,2906.0000,2908.2000,227.0000,50320.0000
2022-06-23 13:42,2908.8000,2913.0000,2908.8000,2912.2000,256.0000,50433.0000
2022-06-23 13:43,2912.4000,2914.0000,2909.8000,2911.0000,360.0000,50623.0000
2022-06-23 13:44,2910.4000,2910.4000,2906.8000,2906.8000,156.0000,50682.0000
2022-06-23 13:45,2907.6000,2908.6000,2903.0000,2904.2000,292.0000,50848.0000
2022-06-23 13:46,2903.8000,2904.4000,2901.6000,2902.6000,250.0000,50952.0000
2022-06-23 13:47,2902.6000,2904.8000,2901.0000,2904.8000,169.0000,51051.0000
2022-06-23 13:48,2904.6000,2906.8000,2904.4000,2904.4000,206.0000,51173.0000
2022-06-23 13:49,2904.0000,2908.0000,2903.4000,2907.4000,260.0000,51345.0000
2022-06-23 13:50,2906.8000,2906.8000,2903.2000,2904.8000,143.0000,51395.0000
2022-06-23 13:51,2904.4000,2904.6000,2901.0000,2902.6000,169.0000,51488.0000
2022-06-23 13:52,2902.6000,2904.6000,2902.6000,2904.2000,146.0000,51560.0000
2022-06-23 13:53,2904.2000,2904.2000,2901.8000,2903.2000,74.0000,51593.0000
2022-06-23 13:54,2903.0000,2905.8000,2902.8000,2904.8000,101.0000,51633.0000
2022-06-23 13:55,2904.6000,2905.4000,2904.0000,2905.4000,59.0000,51659.0000
2022-06-23 13:56,2905.0000,2907.4000,2905.0000,2906.4000,85.0000,51694.0000
2022-06-23 13:57,2905.8000,2906.0000,2904.0000,2904.4000,79.0000,51743.0000
2022-06-23 13:58,2904.6000,2907.0000,2904.6000,2906.8000,98.0000,51790.0000
2022-06-23 13:59,2906.8000,2909.8000,2906.8000,2907.6000,232.0000,51886.0000
2022-06-23 14:00,2907.4000,2908.6000,2906.4000,2907.6000,127.0000,51939.0000
2022-06-23 14:01,2907.0000,2909.0000,2903.4000,2903.4000,159.0000,52017.0000
2022-06-23 14:02,2904.0000,2906.2000,2904.0000,2905.6000,65.0000,52046.0000
2022-06-23 14:03,2905.0000,2908.4000,2904.8000,2907.2000,96.0000,52096.0000
2022-06-23 14:04,2907.2000,2907.6000,2905.0000,2906.8000,70.0000,52133.0000
2022-06-23 14:05,2906.6000,2910.0000,2905.0000,2910.0000,200.0000,52246.0000
2022-06-23 14:06,2910.0000,2911.8000,2906.0000,2909.4000,315.0000,52388.0000
2022-06-23 14:07,2909.2000,2909.6000,2906.8000,2907.4000,120.0000,52448.0000
2022-06-23 14:08,2907.4000,2911.0000,2907.4000,2909.2000,158.0000,52518.0000
2022-06-23 14:09,2909.4000,2910.6000,2908.0000,2908.2000,60.0000,52539.0000
2022-06-23 14:10,2908.6000,2910.0000,2907.8000,2908.2000,108.0000,52564.0000
2022-06-23 14:11,2908.8000,2910.8000,2907.4000,2910.8000,107.0000,52588.0000
2022-06-23 14:12,2910.8000,2912.0000,2909.6000,2910.6000,237.0000,52687.0000
2022-06-23 14:13,2911.0000,2911.2000,2906.8000,2907.2000,144.0000,52765.0000
2022-06-23 14:14,2907.4000,2907.8000,2904.2000,2904.6000,151.0000,52826.0000
2022-06-23 14:15,2904.8000,2907.0000,2904.0000,2905.8000,169.0000,52864.0000
2022-06-23 14:16,2906.4000,2909.2000,2905.4000,2908.4000,208.0000,52913.0000
2022-06-23 14:17,2907.6000,2908.0000,2905.4000,2906.2000,72.0000,52929.0000
2022-06-23 14:18,2906.6000,2907.0000,2905.4000,2905.4000,48.0000,52948.0000
2022-06-23 14:19,2905.0000,2907.6000,2905.0000,2906.4000,35.0000,52970.0000
2022-06-23 14:20,2906.8000,2906.8000,2903.6000,2903.8000,110.0000,53048.0000
2022-06-23 14:21,2903.8000,2904.4000,2903.2000,2903.4000,73.0000,53074.0000
2022-06-23 14:22,2903.2000,2905.0000,2903.0000,2904.4000,73.0000,53115.0000
2022-06-23 14:23,2903.8000,2904.4000,2903.2000,2903.6000,63.0000,53113.0000
2022-06-23 14:24,2903.4000,2903.8000,2900.0000,2900.2000,202.0000,53130.0000
2022-06-23 14:25,2900.8000,2902.0000,2899.4000,2901.0000,137.0000,53159.0000
2022-06-23 14:26,2901.8000,2902.8000,2901.4000,2902.8000,51.0000,53171.0000
2022-06-23 14:27,2902.8000,2902.8000,2901.6000,2902.2000,52.0000,53183.0000
2022-06-23 14:28,2902.4000,2903.0000,2901.2000,2902.4000,71.0000,53218.0000
2022-06-23 14:29,2902.2000,2902.2000,2900.8000,2901.0000,51.0000,53234.0000
2022-06-23 14:30,2900.8000,2907.0000,2900.8000,2906.6000,155.0000,53287.0000
2022-06-23 14:31,2905.8000,2908.2000,2905.2000,2907.0000,138.0000,53339.0000
2022-06-23 14:32,2906.6000,2908.8000,2906.2000,2906.2000,105.0000,53393.0000
2022-06-23 14:33,2906.8000,2908.0000,2906.8000,2907.8000,56.0000,53412.0000
2022-06-23 14:34,2907.8000,2908.0000,2906.6000,2907.2000,51.0000,53442.0000
2022-06-23 14:35,2907.2000,2908.2000,2906.2000,2907.0000,66.0000,53477.0000
2022-06-23 14:36,2906.8000,2908.2000,2905.2000,2908.2000,81.0000,53531.0000
2022-06-23 14:37,2908.4000,2908.4000,2906.4000,2907.8000,68.0000,53563.0000
2022-06-23 14:38,2907.8000,2908.2000,2906.8000,2908.0000,63.0000,53586.0000
2022-06-23 14:39,2908.0000,2910.4000,2907.2000,2910.2000,162.0000,53658.0000
2022-06-23 14:40,2910.2000,2910.6000,2909.0000,2909.2000,83.0000,53694.0000
2022-06-23 14:41,2909.0000,2911.2000,2909.0000,2910.2000,76.0000,53713.0000
2022-06-23 14:42,2910.4000,2910.4000,2908.4000,2908.8000,90.0000,53727.0000
2022-06-23 14:43,2908.4000,2909.6000,2908.2000,2909.6000,79.0000,53746.0000
2022-06-23 14:44,2909.6000,2909.6000,2907.2000,2907.6000,139.0000,53802.0000
2022-06-23 14:45,2907.8000,2907.8000,2905.0000,2905.0000,124.0000,53856.0000
2022-06-23 14:46,2905.0000,2907.0000,2905.0000,2907.0000,72.0000,53909.0000
2022-06-23 14:47,2906.8000,2908.2000,2906.8000,2908.0000,63.0000,53933.0000
2022-06-23 14:48,2907.8000,2908.4000,2907.4000,2908.2000,69.0000,53965.0000
2022-06-23 14:49,2908.0000,2908.0000,2907.0000,2907.2000,79.0000,54005.0000
2022-06-23 14:50,2907.0000,2907.0000,2905.4000,2906.2000,146.0000,54056.0000
2022-06-23 14:51,2906.0000,2907.0000,2905.2000,2906.2000,122.0000,54115.0000
2022-06-23 14:52,2906.2000,2907.4000,2905.8000,2907.4000,69.0000,54137.0000
2022-06-23 14:53,2907.4000,2907.4000,2906.0000,2907.0000,86.0000,54196.0000
2022-06-23 14:54,2906.8000,2908.0000,2906.4000,2907.6000,98.0000,54260.0000
2022-06-23 14:55,2907.4000,2907.4000,2905.6000,2907.0000,212.0000,54392.0000
2022-06-23 14:56,2907.0000,2907.0000,2905.4000,2906.2000,162.0000,54500.0000
2022-06-23 14:57,2906.0000,2906.8000,2905.2000,2906.4000,209.0000,54607.0000
2022-06-23 14:58,2906.2000,2907.0000,2905.6000,2906.8000,310.0000,54821.0000
2022-06-23 14:59,2906.4000,2908.6000,2906.4000,2908.0000,272.0000,54955.0000
2022-06-23 15:00,2908.0000,2908.0000,2908.0000,2908.0000,0.0000,54955.0000
2022-06-24 09:30,2922.0000,2924.8000,2918.2000,2923.4000,1185.0000,54219.0000
2022-06-24 09:31,2924.0000,2929.6000,2921.8000,2922.4000,705.0000,53831.0000
2022-06-24 09:32,2922.0000,2924.4000,2918.2000,2922.6000,507.0000,53568.0000
2022-06-24 09:33,2923.0000,2923.6000,2916.2000,2918.4000,476.0000,53281.0000
2022-06-24 09:34,2917.8000,2918.8000,2916.0000,2918.2000,337.0000,53122.0000
2022-06-24 09:35,2918.4000,2921.6000,2916.8000,2920.0000,313.0000,52999.0000
2022-06-24 09:36,2920.0000,2923.0000,2916.0000,2918.0000,280.0000,52913.0000
2022-06-24 09:37,2917.8000,2920.8000,2916.6000,2920.8000,213.0000,52827.0000
2022-06-24 09:38,2921.0000,2923.6000,2920.2000,2920.8000,296.0000,52789.0000
2022-06-24 09:39,2920.8000,2923.0000,2920.0000,2922.8000,192.0000,52707.0000
2022-06-24 09:40,2923.0000,2924.2000,2921.8000,2923.0000,249.0000,52615.0000
2022-06-24 09:41,2923.2000,2925.4000,2922.6000,2923.2000,194.0000,52536.0000
2022-06-24 09:42,2923.6000,2923.8000,2921.2000,2922.0000,212.0000,52437.0000
2022-06-24 09:43,2921.4000,2921.8000,2919.4000,2920.2000,214.0000,52339.0000
2022-06-24 09:44,2920.6000,2921.2000,2918.8000,2919.8000,225.0000,52215.0000
2022-06-24 09:45,2920.0000,2923.2000,2920.0000,2923.0000,243.0000,52127.0000
2022-06-24 09:46,2923.0000,2923.2000,2920.4000,2922.0000,256.0000,51994.0000
2022-06-24 09:47,2922.6000,2926.8000,2922.6000,2924.2000,314.0000,51899.0000
2022-06-24 09:48,2924.2000,2926.4000,2924.0000,2925.6000,201.0000,51828.0000
2022-06-24 09:49,2925.6000,2926.4000,2923.2000,2923.8000,199.0000,51743.0000
2022-06-24 09:50,2923.4000,2923.4000,2919.4000,2920.0000,278.0000,51629.0000
2022-06-24 09:51,2919.8000,2921.0000,2918.8000,2921.0000,256.0000,51501.0000
2022-06-24 09:52,2920.6000,2923.2000,2920.4000,2922.4000,161.0000,51450.0000
2022-06-24 09:53,2922.4000,2923.2000,2918.6000,2919.4000,228.0000,51335.0000
2022-06-24 09:54,2919.4000,2920.4000,2918.6000,2919.2000,137.0000,51270.0000
2022-06-24 09:55,2918.6000,2919.2000,2914.4000,2915.4000,387.0000,51121.0000
2022-06-24 09:56,2915.6000,2920.0000,2915.6000,2920.0000,119.0000,51074.0000
2022-06-24 09:57,2919.8000,2922.6000,2918.6000,2921.8000,157.0000,51033.0000
2022-06-24 09:58,2921.8000,2923.8000,2921.0000,2921.0000,177.0000,50994.0000
2022-06-24 09:59,2920.6000,2921.6000,2919.2000,2921.4000,146.0000,50966.0000
2022-06-24 10:00,2921.4000,2923.0000,2918.6000,2922.4000,164.0000,50880.0000
2022-06-24 10:01,2921.8000,2924.2000,2920.6000,2920.8000,180.0000,50798.0000
2022-06-24 10:02,2921.0000,2923.0000,2921.0000,2921.6000,135.0000,50728.0000
2022-06-24 10:03,2921.8000,2922.8000,2919.6000,2922.0000,126.0000,50669.0000
2022-06-24 10:04,2921.4000,2923.0000,2920.4000,2921.4000,80.0000,50632.0000
2022-06-24 10:05,2921.2000,2922.4000,2919.6000,2922.4000,101.0000,50566.0000
2022-06-24 10:06,2922.4000,2924.4000,2922.4000,2924.4000,84.0000,50535.0000
2022-06-24 10:07,2924.4000,2926.4000,2923.6000,2925.6000,202.0000,50451.0000
2022-06-24 10:08,2925.6000,2931.8000,2925.6000,2929.2000,414.0000,50352.0000
2022-06-24 10:09,2929.2000,2931.0000,2928.0000,2930.4000,229.0000,50253.0000
2022-06-24 10:10,2930.4000,2931.4000,2929.6000,2931.0000,150.0000,50211.0000
2022-06-24 10:11,2930.6000,2930.8000,2928.0000,2929.2000,177.0000,50128.0000
2022-06-24 10:12,2928.8000,2930.4000,2928.2000,2929.6000,97.0000,50091.0000
