IH1910.CFE,Fetching...,,,,,
2019-09-26 11:13,2944.0000,2944.4000,2943.0000,2943.4000,90.0000,26521.0000
2019-09-26 11:14,2943.0000,2944.2000,2943.0000,2944.0000,47.0000,26527.0000
2019-09-26 11:15,2944.0000,2945.4000,2944.0000,2944.4000,85.0000,26528.0000
2019-09-26 11:16,2944.4000,2945.0000,2943.6000,2943.6000,68.0000,26531.0000
2019-09-26 11:17,2943.8000,2944.4000,2943.0000,2943.2000,68.0000,26532.0000
2019-09-26 11:18,2943.4000,2943.6000,2942.8000,2943.0000,52.0000,26547.0000
2019-09-26 11:19,2942.8000,2944.0000,2941.2000,2943.2000,119.0000,26581.0000
2019-09-26 11:20,2943.4000,2944.2000,2941.6000,2942.0000,127.0000,26594.0000
2019-09-26 11:21,2942.2000,2942.2000,2939.4000,2940.0000,114.0000,26622.0000
2019-09-26 11:22,2940.0000,2944.0000,2939.4000,2941.8000,191.0000,26676.0000
2019-09-26 11:23,2941.8000,2942.0000,2937.8000,2937.8000,162.0000,26719.0000
2019-09-26 11:24,2937.4000,2938.8000,2937.0000,2938.6000,151.0000,26750.0000
2019-09-26 11:25,2938.6000,2940.0000,2938.4000,2938.6000,209.0000,26808.0000
2019-09-26 11:26,2938.6000,2938.6000,2936.2000,2936.2000,154.0000,26856.0000
2019-09-26 11:27,2936.2000,2938.8000,2936.0000,2937.4000,176.0000,26902.0000
2019-09-26 11:28,2937.4000,2937.6000,2936.0000,2936.0000,108.0000,26939.0000
2019-09-26 11:29,2936.2000,2936.4000,2933.2000,2934.2000,274.0000,27001.0000
2019-09-26 11:30,,,,,0.0000,27001.0000
2019-09-26 13:00,2933.8000,2933.8000,2930.4000,2933.2000,518.0000,27075.0000
2019-09-26 13:01,2932.8000,2934.0000,2932.4000,2933.8000,167.0000,27095.0000
2019-09-26 13:02,2934.0000,2934.8000,2932.8000,2934.4000,171.0000,27155.0000
2019-09-26 13:03,2933.8000,2935.2000,2933.8000,2934.8000,104.0000,27193.0000
2019-09-26 13:04,2935.2000,2935.4000,2933.6000,2933.6000,90.0000,27215.0000
2019-09-26 13:05,2933.2000,2934.0000,2931.8000,2934.0000,162.0000,27265.0000
2019-09-26 13:06,2934.0000,2935.2000,2933.0000,2934.4000,185.0000,27305.0000
2019-09-26 13:07,2934.6000,2935.6000,2934.2000,2935.6000,104.0000,27326.0000
2019-09-26 13:08,2935.6000,2937.2000,2935.6000,2937.0000,137.0000,27358.0000
2019-09-26 13:09,2937.0000,2938.8000,2936.8000,2938.2000,184.0000,27375.0000
2019-09-26 13:10,2938.0000,2939.0000,2937.4000,2937.8000,129.0000,27397.0000
2019-09-26 13:11,2937.8000,2938.6000,2937.2000,2937.6000,96.0000,27428.0000
2019-09-26 13:12,2937.8000,2938.0000,2936.6000,2937.0000,74.0000,27454.0000
2019-09-26 13:13,2937.0000,2937.8000,2936.8000,2937.8000,44.0000,27464.0000
2019-09-26 13:14,2937.8000,2938.8000,2937.4000,2938.2000,86.0000,27492.0000
2019-09-26 13:15,2938.2000,2938.6000,2936.8000,2937.2000,80.0000,27515.0000
2019-09-26 13:16,2937.6000,2938.6000,2937.4000,2937.6000,61.0000,27541.0000
2019-09-26 13:17,2937.8000,2939.0000,2937.6000,2938.6000,113.0000,27579.0000
2019-09-26 13:18,2938.8000,2940.8000,2938.8000,2940.6000,203.0000,27634.0000
2019-09-26 13:19,2940.6000,2941.6000,2939.8000,2940.6000,176.0000,27710.0000
2019-09-26 13:20,2940.6000,2940.8000,2939.2000,2939.8000,155.0000,27743.0000
2019-09-26 13:21,2940.0000,2940.4000,2938.6000,2939.0000,81.0000,27761.0000
2019-09-26 13:22,2939.4000,2939.4000,2938.6000,2938.6000,26.0000,27769.0000
2019-09-26 13:23,2938.8000,2938.8000,2937.2000,2938.2000,115.0000,27795.0000
2019-09-26 13:24,2938.0000,2938.2000,2937.0000,2937.0000,35.0000,27809.0000
2019-09-26 13:25,2937.0000,2937.0000,2936.0000,2936.8000,120.0000,27829.0000
2019-09-26 13:26,2936.8000,2936.8000,2935.8000,2935.8000,73.0000,27850.0000
2019-09-26 13:27,2935.8000,2936.6000,2935.8000,2936.2000,42.0000,27855.0000
2019-09-26 13:28,2936.0000,2936.0000,2935.2000,2935.2000,64.0000,27888.0000
2019-09-26 13:29,2935.2000,2935.2000,2934.0000,2934.6000,66.0000,27912.0000
2019-09-26 13:30,2934.6000,2936.6000,2934.0000,2935.6000,141.0000,27928.0000
2019-09-26 13:31,2935.6000,2936.6000,2935.6000,2935.8000,94.0000,27957.0000
2019-09-26 13:32,2935.8000,2937.8000,2935.0000,2937.8000,100.0000,27987.0000
2019-09-26 13:33,2937.6000,2937.6000,2936.4000,2936.8000,45.0000,28001.0000
2019-09-26 13:34,2936.4000,2937.2000,2936.4000,2937.0000,28.0000,28007.0000
2019-09-26 13:35,2937.2000,2938.8000,2937.2000,2937.8000,72.0000,28040.0000
2019-09-26 13:36,2937.8000,2938.6000,2937.6000,2938.2000,68.0000,28082.0000
2019-09-26 13:37,2938.4000,2939.8000,2938.4000,2939.6000,67.0000,28109.0000
2019-09-26 13:38,2939.6000,2940.4000,2939.2000,2940.2000,95.0000,28168.0000
2019-09-26 13:39,2939.8000,2939.8000,2938.8000,2939.4000,55.0000,28188.0000
2019-09-26 13:40,2939.0000,2940.6000,2938.8000,2939.6000,104.0000,28214.0000
2019-09-26 13:41,2939.4000,2940.2000,2939.0000,2939.8000,71.0000,28235.0000
2019-09-26 13:42,2939.6000,2940.8000,2939.4000,2940.0000,84.0000,28267.0000
2019-09-26 13:43,2940.4000,2941.0000,2940.0000,2940.6000,69.0000,28290.0000
2019-09-26 13:44,2941.0000,2941.0000,2938.2000,2938.8000,120.0000,28326.0000
2019-09-26 13:45,2938.8000,2939.2000,2936.2000,2936.8000,118.0000,28347.0000
2019-09-26 13:46,2936.8000,2938.0000,2936.8000,2937.8000,75.0000,28370.0000
2019-09-26 13:47,2937.6000,2939.6000,2937.4000,2939.0000,81.0000,28364.0000
2019-09-26 13:48,2938.8000,2939.6000,2938.0000,2939.2000,52.0000,28394.0000
2019-09-26 13:49,2939.2000,2939.8000,2938.4000,2939.8000,49.0000,28422.0000
2019-09-26 13:50,2939.8000,2939.8000,2938.6000,2938.6000,34.0000,28431.0000
2019-09-26 13:51,2938.4000,2939.4000,2938.4000,2938.4000,43.0000,28460.0000
2019-09-26 13:52,2938.2000,2938.6000,2937.4000,2938.0000,34.0000,28477.0000
2019-09-26 13:53,2938.0000,2938.0000,2936.8000,2936.8000,18.0000,28483.0000
2019-09-26 13:54,2936.6000,2937.8000,2935.8000,2937.8000,64.0000,28502.0000
2019-09-26 13:55,2937.6000,2938.4000,2937.0000,2937.6000,56.0000,28537.0000
2019-09-26 13:56,2937.8000,2938.0000,2936.8000,2937.4000,32.0000,28553.0000
2019-09-26 13:57,2937.2000,2937.6000,2937.0000,2937.4000,19.0000,28560.0000
2019-09-26 13:58,2937.0000,2938.6000,2937.0000,2938.6000,71.0000,28589.0000
2019-09-26 13:59,2938.8000,2938.8000,2938.2000,2938.4000,40.0000,28619.0000
2019-09-26 14:00,2938.4000,2940.2000,2938.4000,2940.2000,83.0000,28664.0000
2019-09-26 14:01,2940.2000,2940.4000,2939.4000,2940.4000,54.0000,28688.0000
2019-09-26 14:02,2940.4000,2940.4000,2939.0000,2939.2000,39.0000,28692.0000
2019-09-26 14:03,2939.4000,2940.2000,2939.4000,2939.6000,27.0000,28701.0000
2019-09-26 14:04,2939.6000,2939.8000,2938.8000,2939.2000,27.0000,28704.0000
2019-09-26 14:05,2939.0000,2939.6000,2938.4000,2939.0000,52.0000,28733.0000
2019-09-26 14:06,2938.8000,2938.8000,2934.8000,2935.6000,122.0000,28780.0000
2019-09-26 14:07,2935.6000,2936.6000,2935.0000,2935.4000,74.0000,28806.0000
2019-09-26 14:08,2935.4000,2939.4000,2935.2000,2938.4000,150.0000,28885.0000
2019-09-26 14:09,2938.4000,2939.0000,2937.2000,2938.2000,66.0000,28930.0000
2019-09-26 14:10,2938.0000,2938.4000,2936.0000,2936.0000,69.0000,28956.0000
2019-09-26 14:11,2936.4000,2937.2000,2935.6000,2936.8000,52.0000,28986.0000
2019-09-26 14:12,2937.2000,2937.2000,2935.6000,2936.0000,59.0000,29023.0000
2019-09-26 14:13,2936.0000,2937.0000,2935.8000,2936.6000,55.0000,29022.0000
2019-09-26 14:14,2936.6000,2937.4000,2936.6000,2936.6000,35.0000,29036.0000
2019-09-26 14:15,2936.4000,2936.6000,2935.2000,2936.0000,39.0000,29053.0000
2019-09-26 14:16,2935.4000,2936.0000,2935.4000,2936.0000,33.0000,29061.0000
2019-09-26 14:17,2936.0000,2936.0000,2934.2000,2934.4000,100.0000,29102.0000
2019-09-26 14:18,2934.2000,2935.4000,2933.8000,2934.0000,108.0000,29142.0000
2019-09-26 14:19,2934.0000,2934.2000,2933.2000,2933.6000,73.0000,29167.0000
2019-09-26 14:20,2933.6000,2934.0000,2931.8000,2932.2000,151.0000,29219.0000
2019-09-26 14:21,2932.4000,2935.4000,2931.6000,2935.4000,145.0000,29266.0000
2019-09-26 14:22,2935.0000,2935.4000,2934.0000,2934.6000,91.0000,29333.0000
2019-09-26 14:23,2934.6000,2934.8000,2933.6000,2933.6000,63.0000,29380.0000
2019-09-26 14:24,2933.8000,2934.0000,2932.6000,2933.0000,84.0000,29436.0000
2019-09-26 14:25,2933.4000,2933.4000,2932.6000,2932.6000,51.0000,29462.0000
2019-09-26 14:26,2932.8000,2933.4000,2932.4000,2932.6000,81.0000,29501.0000
2019-09-26 14:27,2932.6000,2934.8000,2932.2000,2934.4000,94.0000,29546.0000
2019-09-26 14:28,2934.2000,2934.4000,2933.2000,2934.0000,84.0000,29577.0000
2019-09-26 14:29,2934.4000,2934.6000,2933.6000,2934.0000,68.0000,29576.0000
2019-09-26 14:30,2933.8000,2935.0000,2932.6000,2932.8000,177.0000,29628.0000
2019-09-26 14:31,2933.0000,2933.6000,2932.8000,2933.4000,63.0000,29655.0000
2019-09-26 14:32,2933.4000,2934.0000,2933.2000,2934.0000,45.0000,29671.0000
2019-09-26 14:33,2934.4000,2934.8000,2934.2000,2934.2000,46.0000,29707.0000
2019-09-26 14:34,2934.0000,2935.0000,2934.0000,2934.6000,40.0000,29728.0000
2019-09-26 14:35,2934.2000,2934.8000,2934.2000,2934.6000,18.0000,29742.0000
2019-09-26 14:36,2934.4000,2934.6000,2933.2000,2933.4000,64.0000,29781.0000
2019-09-26 14:37,2933.2000,2934.0000,2932.8000,2933.4000,76.0000,29819.0000
2019-09-26 14:38,2933.6000,2934.0000,2932.4000,2933.0000,58.0000,29849.0000
2019-09-26 14:39,2933.0000,2933.0000,2932.0000,2932.4000,140.0000,29911.0000
2019-09-26 14:40,2932.4000,2933.0000,2932.2000,2932.4000,63.0000,29929.0000
2019-09-26 14:41,2932.6000,2933.4000,2932.2000,2932.8000,67.0000,29963.0000
2019-09-26 14:42,2933.2000,2933.4000,2932.8000,2932.8000,41.0000,29976.0000
2019-09-26 14:43,2932.8000,2932.8000,2931.8000,2932.2000,78.0000,30028.0000
2019-09-26 14:44,2932.2000,2932.2000,2928.4000,2930.0000,243.0000,30118.0000
2019-09-26 14:45,2929.8000,2931.8000,2929.6000,2931.8000,149.0000,30158.0000
2019-09-26 14:46,2931.6000,2933.2000,2930.4000,2933.0000,80.0000,30194.0000
2019-09-26 14:47,2933.0000,2933.0000,2931.6000,2932.0000,71.0000,30228.0000
2019-09-26 14:48,2932.4000,2933.0000,2932.0000,2932.8000,59.0000,30253.0000
2019-09-26 14:49,2933.0000,2933.0000,2932.4000,2932.4000,44.0000,30267.0000
2019-09-26 14:50,2932.6000,2932.6000,2931.2000,2931.6000,154.0000,30327.0000
2019-09-26 14:51,2931.6000,2933.2000,2931.6000,2931.8000,66.0000,30352.0000
2019-09-26 14:52,2932.0000,2932.4000,2931.6000,2932.0000,49.0000,30384.0000
2019-09-26 14:53,2932.2000,2932.8000,2931.6000,2931.6000,101.0000,30441.0000
2019-09-26 14:54,2932.0000,2932.2000,2931.2000,2931.2000,89.0000,30469.0000
2019-09-26 14:55,2931.0000,2932.0000,2931.0000,2931.2000,89.0000,30521.0000
2019-09-26 14:56,2931.2000,2931.4000,2929.2000,2929.2000,117.0000,30583.0000
2019-09-26 14:57,2929.8000,2929.8000,2925.8000,2928.2000,329.0000,30649.0000
2019-09-26 14:58,2928.6000,2929.0000,2928.2000,2928.6000,203.0000,30773.0000
2019-09-26 14:59,2928.4000,2930.6000,2928.2000,2930.0000,355.0000,30954.0000
2019-09-26 15:00,2930.0000,2930.0000,2930.0000,2930.0000,0.0000,30954.0000
2019-09-27 09:30,2931.0000,2932.8000,2931.0000,2931.0000,390.0000,30728.0000
2019-09-27 09:31,2931.0000,2931.0000,2927.6000,2929.0000,331.0000,30534.0000
2019-09-27 09:32,2929.0000,2932.2000,2928.6000,2931.6000,212.0000,30390.0000
2019-09-27 09:33,2931.6000,2932.4000,2929.8000,2929.8000,138.0000,30302.0000
2019-09-27 09:34,2929.4000,2930.2000,2926.4000,2926.4000,217.0000,30158.0000
2019-09-27 09:35,2926.6000,2927.4000,2924.2000,2924.4000,397.0000,29922.0000
2019-09-27 09:36,2924.2000,2924.2000,2918.0000,2919.6000,630.0000,29469.0000
2019-09-27 09:37,2920.0000,2923.6000,2920.0000,2923.0000,352.0000,29280.0000
2019-09-27 09:38,2923.4000,2923.6000,2921.6000,2921.6000,230.0000,29145.0000
2019-09-27 09:39,2921.6000,2921.8000,2919.6000,2919.8000,196.0000,29041.0000
2019-09-27 09:40,2919.6000,2920.2000,2918.2000,2919.6000,299.0000,28857.0000
2019-09-27 09:41,2919.4000,2923.0000,2919.4000,2922.2000,310.0000,28683.0000
2019-09-27 09:42,2922.0000,2923.8000,2921.2000,2923.8000,182.0000,28579.0000
2019-09-27 09:43,2924.0000,2926.8000,2923.6000,2925.6000,237.0000,28418.0000
2019-09-27 09:44,2925.4000,2928.6000,2925.0000,2927.2000,213.0000,28301.0000
2019-09-27 09:45,2927.2000,2927.4000,2925.6000,2927.0000,152.0000,28231.0000
2019-09-27 09:46,2927.0000,2927.0000,2925.0000,2926.2000,173.0000,28179.0000
2019-09-27 09:47,2926.2000,2927.8000,2925.6000,2926.2000,125.0000,28131.0000
2019-09-27 09:48,2925.8000,2926.0000,2923.2000,2924.2000,239.0000,28005.0000
2019-09-27 09:49,2923.8000,2925.6000,2923.6000,2925.0000,156.0000,27955.0000
2019-09-27 09:50,2925.0000,2926.8000,2924.4000,2925.2000,197.0000,27865.0000
2019-09-27 09:51,2924.8000,2925.4000,2922.0000,2923.6000,186.0000,27767.0000
2019-09-27 09:52,2923.6000,2923.6000,2920.4000,2920.6000,233.0000,27664.0000
2019-09-27 09:53,2920.8000,2922.4000,2919.0000,2922.4000,293.0000,27549.0000
2019-09-27 09:54,2922.6000,2922.8000,2921.0000,2921.2000,204.0000,27486.0000
2019-09-27 09:55,2921.6000,2921.8000,2919.0000,2920.6000,266.0000,27423.0000
2019-09-27 09:56,2920.8000,2921.6000,2919.0000,2919.8000,197.0000,27379.0000
2019-09-27 09:57,2920.2000,2921.2000,2919.2000,2921.0000,98.0000,27363.0000
2019-09-27 09:58,2920.6000,2920.6000,2919.4000,2920.6000,114.0000,27332.0000
2019-09-27 09:59,2919.6000,2921.6000,2919.6000,2921.2000,70.0000,27321.0000
2019-09-27 10:00,2921.2000,2923.6000,2920.2000,2923.0000,150.0000,27303.0000
2019-09-27 10:01,2922.6000,2923.2000,2922.0000,2922.2000,85.0000,27280.0000
2019-09-27 10:02,2922.4000,2922.6000,2918.4000,2919.4000,255.0000,27188.0000
2019-09-27 10:03,2919.4000,2920.6000,2919.2000,2919.4000,97.0000,27162.0000
2019-09-27 10:04,2919.4000,2919.8000,2918.2000,2919.2000,122.0000,27126.0000
2019-09-27 10:05,2919.0000,2920.6000,2918.8000,2920.4000,105.0000,27089.0000
2019-09-27 10:06,2920.2000,2920.6000,2919.8000,2920.6000,105.0000,27053.0000
2019-09-27 10:07,2920.2000,2922.2000,2920.2000,2921.0000,94.0000,27022.0000
2019-09-27 10:08,2921.2000,2921.6000,2919.4000,2920.6000,126.0000,26984.0000
2019-09-27 10:09,2920.4000,2922.0000,2919.6000,2922.0000,130.0000,26965.0000
2019-09-27 10:10,2921.8000,2922.6000,2921.2000,2922.4000,153.0000,26947.0000
2019-09-27 10:11,2922.4000,2923.8000,2922.0000,2923.6000,111.0000,26921.0000
2019-09-27 10:12,2923.6000,2923.6000,2921.4000,2921.6000,125.0000,26904.0000
2019-09-27 10:13,2921.8000,2921.8000,2920.4000,2920.8000,121.0000,26919.0000
2019-09-27 10:14,2920.6000,2921.8000,2920.2000,2921.2000,75.0000,26915.0000
2019-09-27 10:15,2921.2000,2922.0000,2921.0000,2921.0000,101.0000,26888.0000
2019-09-27 10:16,2921.6000,2922.2000,2921.2000,2921.6000,96.0000,26864.0000
2019-09-27 10:17,2921.8000,2922.6000,2921.2000,2921.6000,43.0000,26869.0000
2019-09-27 10:18,2921.6000,2923.2000,2921.4000,2922.2000,113.0000,26836.0000
2019-09-27 10:19,2922.2000,2922.8000,2920.8000,2921.4000,105.0000,26802.0000
2019-09-27 10:20,2921.2000,2922.2000,2921.2000,2921.6000,84.0000,26777.0000
2019-09-27 10:21,2921.6000,2922.0000,2920.8000,2921.4000,68.0000,26761.0000
2019-09-27 10:22,2921.0000,2921.2000,2920.4000,2920.8000,46.0000,26766.0000
2019-09-27 10:23,2920.8000,2921.0000,2920.0000,2920.4000,54.0000,26750.0000
2019-09-27 10:24,2920.0000,2920.4000,2919.8000,2920.0000,75.0000,26774.0000
2019-09-27 10:25,2920.2000,2921.2000,2920.2000,2921.2000,58.0000,26773.0000
2019-09-27 10:26,2921.4000,2922.4000,2921.2000,2922.4000,51.0000,26779.0000
2019-09-27 10:27,2922.2000,2923.6000,2921.4000,2923.6000,132.0000,26781.0000
2019-09-27 10:28,2924.0000,2924.2000,2923.0000,2923.6000,66.0000,26758.0000
2019-09-27 10:29,2923.6000,2924.0000,2922.8000,2924.0000,77.0000,26730.0000
2019-09-27 10:30,2924.4000,2924.4000,2922.4000,2922.4000,69.0000,26731.0000
2019-09-27 10:31,2922.4000,2922.8000,2921.6000,2922.0000,98.0000,26729.0000
2019-09-27 10:32,2922.0000,2923.4000,2921.8000,2923.2000,139.0000,26714.0000
2019-09-27 10:33,2923.4000,2924.6000,2923.0000,2923.8000,92.0000,26704.0000
2019-09-27 10:34,2923.8000,2924.4000,2922.6000,2924.2000,90.0000,26689.0000
2019-09-27 10:35,2924.0000,2924.4000,2923.2000,2924.0000,115.0000,26655.0000
2019-09-27 10:36,2924.2000,2924.6000,2923.6000,2924.6000,44.0000,26660.0000
2019-09-27 10:37,2924.6000,2926.8000,2924.4000,2926.6000,146.0000,26650.0000
2019-09-27 10:38,2926.4000,2927.8000,2926.0000,2927.4000,149.0000,26659.0000
2019-09-27 10:39,2927.0000,2927.6000,2925.8000,2926.2000,110.0000,26634.0000
2019-09-27 10:40,2926.6000,2926.8000,2925.4000,2926.6000,85.0000,26627.0000
2019-09-27 10:41,2926.8000,2927.4000,2926.4000,2926.8000,63.0000,26641.0000
2019-09-27 10:42,2926.4000,2926.4000,2924.0000,2925.0000,106.0000,26630.0000
2019-09-27 10:43,2924.6000,2926.0000,2924.4000,2925.8000,87.0000,26628.0000
2019-09-27 10:44,2925.2000,2925.8000,2924.6000,2925.6000,46.0000,26623.0000
2019-09-27 10:45,2925.6000,2926.0000,2924.8000,2925.8000,53.0000,26618.0000
2019-09-27 10:46,2925.8000,2926.6000,2925.6000,2926.2000,45.0000,26606.0000
2019-09-27 10:47,2926.2000,2927.6000,2925.0000,2925.0000,67.0000,26600.0000
2019-09-27 10:48,2925.6000,2927.0000,2925.4000,2925.8000,53.0000,26588.0000
2019-09-27 10:49,2925.8000,2927.0000,2925.6000,2926.4000,56.0000,26581.0000
2019-09-27 10:50,2926.6000,2926.8000,2924.0000,2924.6000,114.0000,26571.0000
2019-09-27 10:51,2924.0000,2924.4000,2923.2000,2923.4000,62.0000,26573.0000
2019-09-27 10:52,2923.2000,2924.0000,2923.2000,2924.0000,65.0000,26558.0000
2019-09-27 10:53,2924.0000,2925.4000,2924.0000,2924.4000,114.0000,26546.0000
2019-09-27 10:54,2924.4000,2924.6000,2923.8000,2924.6000,33.0000,26547.0000
2019-09-27 10:55,2924.4000,2924.8000,2923.4000,2924.6000,37.0000,26553.0000
2019-09-27 10:56,2924.4000,2924.6000,2923.6000,2924.0000,38.0000,26553.0000
2019-09-27 10:57,2924.6000,2924.8000,2924.0000,2924.0000,25.0000,26547.0000
2019-09-27 10:58,2924.0000,2925.8000,2924.0000,2925.8000,105.0000,26549.0000
2019-09-27 10:59,2925.6000,2926.2000,2925.0000,2926.2000,38.0000,26550.0000
2019-09-27 11:00,2925.8000,2926.0000,2925.0000,2926.0000,55.0000,26544.0000
2019-09-27 11:01,2925.8000,2926.0000,2924.6000,2924.6000,69.0000,26521.0000
2019-09-27 11:02,2924.6000,2924.6000,2923.6000,2923.6000,79.0000,26514.0000
2019-09-27 11:03,2923.6000,2924.4000,2923.2000,2923.8000,78.0000,26503.0000
2019-09-27 11:04,2923.4000,2924.0000,2922.8000,2923.4000,104.0000,26512.0000
2019-09-27 11:05,2923.2000,2924.6000,2922.6000,2923.6000,96.0000,26530.0000
2019-09-27 11:06,2923.4000,2923.6000,2923.0000,2923.2000,55.0000,26543.0000
2019-09-27 11:07,2923.2000,2924.0000,2922.8000,2923.2000,64.0000,26545.0000
2019-09-27 11:08,2922.6000,2923.2000,2922.2000,2922.6000,125.0000,26585.0000
2019-09-27 11:09,2922.6000,2924.0000,2922.6000,2923.2000,70.0000,26592.0000
2019-09-27 11:10,2923.2000,2923.4000,2922.2000,2922.8000,38.0000,26599.0000
2019-09-27 11:11,2922.8000,2924.2000,2922.8000,2923.8000,47.0000,26602.0000
2019-09-27 11:12,2924.2000,2924.2000,2923.0000,2923.2000,63.0000,26580.0000
2019-09-27 11:13,2923.4000,2923.4000,2922.6000,2922.6000,46.0000,26598.0000
2019-09-27 11:14,2922.6000,2923.4000,2922.2000,2923.4000,62.0000,26603.0000
2019-09-27 11:15,2923.4000,2924.4000,2923.0000,2924.4000,43.0000,26599.0000
2019-09-27 11:16,2924.4000,2925.2000,2924.0000,2925.2000,48.0000,26600.0000
2019-09-27 11:17,2925.2000,2925.2000,2924.4000,2925.2000,46.0000,26598.0000
2019-09-27 11:18,2925.6000,2925.6000,2924.6000,2924.6000,31.0000,26603.0000
2019-09-27 11:19,2924.8000,2925.2000,2923.6000,2924.2000,48.0000,26612.0000
2019-09-27 11:20,2924.2000,2924.2000,2923.0000,2923.0000,49.0000,26614.0000
2019-09-27 11:21,2922.8000,2924.2000,2922.8000,2924.0000,69.0000,26599.0000
2019-09-27 11:22,2924.0000,2924.8000,2923.4000,2924.8000,29.0000,26596.0000
2019-09-27 11:23,2924.6000,2926.2000,2924.6000,2926.0000,99.0000,26598.0000
2019-09-27 11:24,2926.0000,2926.2000,2925.2000,2925.4000,44.0000,26587.0000
2019-09-27 11:25,2925.2000,2925.4000,2924.6000,2925.0000,29.0000,26585.0000
2019-09-27 11:26,2924.8000,2925.2000,2924.4000,2924.6000,22.0000,26586.0000
2019-09-27 11:27,2925.0000,2925.0000,2923.4000,2923.8000,44.0000,26585.0000
2019-09-27 11:28,2923.6000,2923.8000,2922.6000,2922.8000,79.0000,26582.0000
2019-09-27 11:29,2922.8000,2925.2000,2922.8000,2923.6000,95.0000,26590.0000
2019-09-27 11:30,,,,,0.0000,26590.0000
2019-09-27 13:00,2924.4000,2924.8000,2923.8000,2924.4000,51.0000,26595.0000
2019-09-27 13:01,2924.6000,2924.6000,2923.6000,2923.6000,15.0000,26591.0000
2019-09-27 13:02,2923.6000,2924.8000,2923.6000,2924.8000,29.0000,26586.0000
2019-09-27 13:03,2924.8000,2925.0000,2923.8000,2924.2000,22.0000,26590.0000
2019-09-27 13:04,2924.8000,2925.4000,2924.4000,2925.2000,27.0000,26594.0000
2019-09-27 13:05,2925.2000,2925.2000,2924.8000,2925.2000,34.0000,26594.0000
2019-09-27 13:06,2925.2000,2925.2000,2924.0000,2924.2000,20.0000,26597.0000
2019-09-27 13:07,2924.2000,2925.0000,2924.0000,2925.0000,48.0000,26612.0000
2019-09-27 13:08,2924.8000,2925.4000,2924.6000,2925.2000,47.0000,26605.0000
2019-09-27 13:09,2925.4000,2925.8000,2925.2000,2925.6000,36.0000,26600.0000
2019-09-27 13:10,2926.0000,2926.0000,2925.4000,2925.6000,25.0000,26596.0000
2019-09-27 13:11,2925.8000,2926.6000,2925.2000,2925.4000,52.0000,26584.0000
2019-09-27 13:12,2925.6000,2926.6000,2925.6000,2926.0000,42.0000,26593.0000
2019-09-27 13:13,2926.2000,2927.2000,2925.8000,2927.2000,41.0000,26592.0000
2019-09-27 13:14,2926.8000,2927.0000,2926.2000,2926.8000,40.0000,26593.0000
2019-09-27 13:15,2927.0000,2927.4000,2926.8000,2927.0000,60.0000,26586.0000
2019-09-27 13:16,2927.0000,2927.4000,2925.6000,2925.8000,66.0000,26587.0000
2019-09-27 13:17,2926.0000,2926.2000,2925.4000,2925.6000,21.0000,26597.0000
2019-09-27 13:18,2925.6000,2926.2000,2925.6000,2926.0000,29.0000,26602.0000
2019-09-27 13:19,2926.2000,2926.2000,2925.4000,2926.0000,25.0000,26603.0000
2019-09-27 13:20,2926.2000,2926.8000,2925.8000,2926.6000,76.0000,26629.0000
2019-09-27 13:21,2926.8000,2927.6000,2926.6000,2927.4000,71.0000,26636.0000
2019-09-27 13:22,2927.2000,2927.6000,2926.6000,2926.6000,71.0000,26655.0000
2019-09-27 13:23,2926.6000,2927.0000,2925.2000,2925.6000,37.0000,26658.0000
2019-09-27 13:24,2925.4000,2926.4000,2925.4000,2926.0000,39.0000,26663.0000
2019-09-27 13:25,2926.2000,2926.2000,2924.8000,2925.8000,39.0000,26666.0000
2019-09-27 13:26,2925.8000,2926.4000,2925.0000,2925.0000,38.0000,26660.0000
