IH2205.CFE,SSE 50 Index Futures2205,,,,,
2022/4/28 14:15,2759.6,2761.8,2759.6,2760,130,36491
2022/4/28 14:16,2760,2760,2757,2758.4,246,36587
2022/4/28 14:17,2758.4,2758.6,2756.6,2757,76,36621
2022/4/28 14:18,2757.4,2758.2,2755.2,2756.2,87,36651
2022/4/28 14:19,2756.6,2759.2,2756.6,2759.2,90,36685
2022/4/28 14:20,2759.4,2763.8,2759.4,2761,215,36775
2022/4/28 14:21,2760.8,2764,2760.8,2762.6,130,36793
2022/4/28 14:22,2762.4,2763,2761,2762.4,64,36804
2022/4/28 14:23,2762.4,2765.2,2762.4,2765,204,36876
2022/4/28 14:24,2764.8,2764.8,2762.8,2763.2,64,36884
2022/4/28 14:25,2763.4,2763.4,2761.6,2762.6,64,36893
2022/4/28 14:26,2762.6,2762.6,2760.8,2761.2,51,36913
2022/4/28 14:27,2761.2,2763.8,2760.2,2763.6,147,36986
2022/4/28 14:28,2763.4,2764.4,2763,2763.4,91,37030
2022/4/28 14:29,2763.4,2763.6,2762,2762.8,82,37055
2022/4/28 14:30,2762.8,2762.8,2759,2759.2,126,37071
2022/4/28 14:31,2759.2,2762.6,2759.2,2761.6,148,37095
2022/4/28 14:32,2761.8,2762.2,2760.2,2760.4,84,37111
2022/4/28 14:33,2760.4,2762.6,2760.4,2762,84,37121
2022/4/28 14:34,2762,2762.4,2760.6,2760.6,43,37132
2022/4/28 14:35,2760.6,2764.4,2760.6,2764.4,112,37172
2022/4/28 14:36,2764.4,2766.4,2762.4,2765.6,207,37264
2022/4/28 14:37,2765.6,2767.2,2764,2764.4,117,37298
2022/4/28 14:38,2764.4,2766.2,2763.4,2765.4,66,37314
2022/4/28 14:39,2765.6,2766.4,2764.2,2765.2,91,37337
2022/4/28 14:40,2765.4,2766.4,2764,2766,70,37362
2022/4/28 14:41,2766.2,2769.4,2766,2768,208,37419
2022/4/28 14:42,2768,2769.4,2768,2769.4,96,37455
2022/4/28 14:43,2769.4,2772,2768,2770,174,37510
2022/4/28 14:44,2770,2770,2765,2767.2,106,37554
2022/4/28 14:45,2767.6,2768,2765.2,2765.2,175,37579
2022/4/28 14:46,2765,2766.4,2764.4,2766.4,104,37628
2022/4/28 14:47,2766.2,2766.6,2764.6,2765.8,71,37649
2022/4/28 14:48,2765.8,2766,2763.4,2764.8,121,37672
2022/4/28 14:49,2764.6,2765.2,2763.6,2764.4,83,37699
2022/4/28 14:50,2764.6,2764.6,2762.4,2763.6,153,37710
2022/4/28 14:51,2763.6,2765,2763.6,2764.2,128,37725
2022/4/28 14:52,2764.2,2765.8,2764,2765.8,83,37737
2022/4/28 14:53,2765.8,2766.8,2765.8,2766.2,95,37777
2022/4/28 14:54,2766.2,2766.6,2763.8,2764.6,134,37844
2022/4/28 14:55,2764.6,2764.6,2763.2,2763.2,206,37932
2022/4/28 14:56,2763.4,2766.2,2763.4,2765.4,307,38000
2022/4/28 14:57,2765.4,2766.2,2764.4,2766,223,38020
2022/4/28 14:58,2766.2,2768,2765.6,2768,317,38157
2022/4/28 14:59,2767.8,2769,2767.2,2768.6,257,38242
2022/4/28 15:00,2768.6,2768.6,2768.6,2768.6,0,38242
2022/4/29 9:30,2774,2782.8,2773,2773,1683,37337
2022/4/29 9:31,2773.6,2776,2770.2,2773.4,659,37008
2022/4/29 9:32,2772.8,2773.6,2766.6,2768.6,604,36713
2022/4/29 9:33,2768.2,2773.4,2768.2,2772.6,460,36548
2022/4/29 9:34,2772.8,2772.8,2767,2768.4,405,36461
2022/4/29 9:35,2768,2774.6,2767.4,2774.2,504,36297
2022/4/29 9:36,2773.8,2773.8,2767.6,2767.8,495,36142
2022/4/29 9:37,2767.8,2770,2764,2764.8,337,36052
2022/4/29 9:38,2764.8,2769.6,2764.8,2768.2,256,35950
2022/4/29 9:39,2768.2,2768.6,2766,2768,316,35814
2022/4/29 9:40,2768.4,2769.6,2763.2,2766.4,298,35694
2022/4/29 9:41,2765.6,2766,2758.2,2758.6,389,35475
2022/4/29 9:42,2758.8,2760.6,2758,2760,271,35314
2022/4/29 9:43,2760.2,2761.4,2758.6,2758.6,251,35191
2022/4/29 9:44,2759.2,2761.6,2758.4,2759.4,281,35028
2022/4/29 9:45,2758.8,2759.6,2757,2757.8,252,34893
2022/4/29 9:46,2757.8,2760.4,2756.2,2760.2,285,34797
2022/4/29 9:47,2760.4,2760.8,2758.6,2759.4,181,34706
2022/4/29 9:48,2759.6,2761.6,2759.4,2760.4,207,34650
2022/4/29 9:49,2760.6,2760.6,2756.6,2757,217,34569
2022/4/29 9:50,2757.2,2757.6,2753.6,2755,285,34492
2022/4/29 9:51,2755,2756.2,2753.4,2755.2,164,34424
2022/4/29 9:52,2755.4,2756.8,2754.2,2755.6,170,34372
2022/4/29 9:53,2755.8,2756.4,2753.2,2753.4,201,34300
2022/4/29 9:54,2753,2754.4,2752.8,2753.6,199,34273
2022/4/29 9:55,2753.4,2755.4,2751.6,2752,271,34204
2022/4/29 9:56,2752,2754.2,2751.8,2752.8,162,34141
2022/4/29 9:57,2752.6,2753.4,2751.2,2751.2,100,34108
2022/4/29 9:58,2751.2,2751.4,2749.2,2749.4,210,34005
2022/4/29 9:59,2749.4,2750,2747,2747.4,255,33868
2022/4/29 10:00,2747.6,2749.6,2744,2747,417,33639
2022/4/29 10:01,2747.2,2749,2746.2,2748.8,253,33527
2022/4/29 10:02,2749.2,2751.2,2747.6,2748.8,225,33447
2022/4/29 10:03,2748.4,2751.8,2748.4,2750.2,183,33377
2022/4/29 10:04,2750.2,2750.6,2748.8,2749,124,33336
2022/4/29 10:05,2749,2749,2743.6,2745.2,253,33271
2022/4/29 10:06,2745.4,2747.6,2743.8,2747,117,33266
2022/4/29 10:07,2747.2,2755.8,2746.8,2755.8,339,33158
2022/4/29 10:08,2755.6,2756,2751.8,2755.8,514,33035
2022/4/29 10:09,2756.2,2758.6,2751.6,2756.2,511,32933
2022/4/29 10:10,2756,2758,2754.4,2756.6,197,32900
2022/4/29 10:11,2756.6,2759.2,2756.2,2758.8,244,32882
2022/4/29 10:12,2758.4,2759.2,2756.4,2758.6,161,32858
2022/4/29 10:13,2758.8,2758.8,2754,2754.2,142,32835
2022/4/29 10:14,2754.2,2755.2,2752.8,2755.2,101,32816
2022/4/29 10:15,2754.8,2755.2,2751.6,2752.6,155,32821
2022/4/29 10:16,2752.6,2754,2748.6,2749.4,153,32813
2022/4/29 10:17,2749.4,2751.4,2748,2751,148,32805
2022/4/29 10:18,2750.4,2752,2748.4,2751.4,144,32789
2022/4/29 10:19,2751.4,2752.6,2750.6,2751.2,55,32781
2022/4/29 10:20,2750.8,2751,2747.6,2749.2,107,32748
2022/4/29 10:21,2749.6,2750.6,2748,2748.2,81,32739
2022/4/29 10:22,2748.2,2749.8,2747.8,2749,61,32734
2022/4/29 10:23,2749.2,2750,2746.6,2749.8,116,32697
2022/4/29 10:24,2750,2751.4,2748.2,2751,91,32694
2022/4/29 10:25,2751.2,2751.4,2749,2749.4,176,32683
2022/4/29 10:26,2749.4,2749.6,2747,2749.6,69,32664
2022/4/29 10:27,2748.6,2749.4,2746,2746.2,84,32640
2022/4/29 10:28,2746.4,2749.6,2746.4,2749.6,68,32630
2022/4/29 10:29,2750,2752.4,2749.2,2752.4,132,32604
2022/4/29 10:30,2752.2,2754.4,2749.2,2749.4,155,32587
2022/4/29 10:31,2749.2,2751.8,2747.6,2750.6,100,32580
2022/4/29 10:32,2751.2,2752.4,2750.6,2751.8,88,32570
2022/4/29 10:33,2751.8,2751.8,2748,2749.6,62,32575
2022/4/29 10:34,2749.6,2750.2,2747.2,2748,73,32579
2022/4/29 10:35,2747.6,2749.6,2746.4,2746.4,62,32568
2022/4/29 10:36,2746.4,2747.8,2746.4,2746.8,53,32571
2022/4/29 10:37,2747,2748.6,2747,2747.4,36,32573
2022/4/29 10:38,2747.4,2747.8,2743,2744.4,180,32552
2022/4/29 10:39,2744.8,2746.4,2744.6,2745.8,81,32548
2022/4/29 10:40,2745.8,2745.8,2742.8,2743.8,141,32548
2022/4/29 10:41,2743.6,2745.8,2742.4,2743.6,163,32493
2022/4/29 10:42,2743,2743,2740.6,2740.8,185,32495
2022/4/29 10:43,2740.6,2743.2,2739.6,2741.4,266,32528
2022/4/29 10:44,2741.2,2746.6,2741.2,2746.6,163,32534
2022/4/29 10:45,2746.4,2747,2743.8,2744.4,91,32538
2022/4/29 10:46,2744.2,2746,2742.2,2745.6,104,32534
2022/4/29 10:47,2745.6,2749.4,2745.6,2747.2,135,32519
2022/4/29 10:48,2747.4,2751.2,2747.4,2749.6,166,32476
2022/4/29 10:49,2750,2750.4,2748.8,2750,199,32402
2022/4/29 10:50,2750,2751.2,2749.4,2749.4,138,32373
2022/4/29 10:51,2749.2,2750.8,2748.2,2750.8,66,32363
2022/4/29 10:52,2750.6,2752,2748.8,2750.6,100,32366
2022/4/29 10:53,2750.6,2750.8,2748.4,2749.4,75,32353
2022/4/29 10:54,2749.4,2752.2,2749.4,2751.8,187,32384
2022/4/29 10:55,2751.6,2752.2,2748.8,2748.8,97,32394
2022/4/29 10:56,2748.8,2748.8,2745.8,2746.2,107,32391
2022/4/29 10:57,2746.4,2749.2,2746.2,2747.4,126,32368
2022/4/29 10:58,2748,2750.4,2747.8,2748.6,74,32365
2022/4/29 10:59,2748.4,2748.4,2746,2748,49,32366
2022/4/29 11:00,2748,2749,2746,2748,106,32333
2022/4/29 11:01,2748,2749.8,2747.6,2749.2,70,32322
2022/4/29 11:02,2749.8,2751.6,2749.4,2750.6,97,32317
2022/4/29 11:03,2750.4,2750.4,2748.2,2749.2,73,32315
2022/4/29 11:04,2749.6,2749.6,2748.2,2748.2,26,32318
2022/4/29 11:05,2749,2749,2745.2,2745.2,109,32329
2022/4/29 11:06,2745,2746,2742.2,2742.4,140,32330
2022/4/29 11:07,2743,2744.2,2742.8,2743.4,56,32335
2022/4/29 11:08,2743.4,2744.2,2742.4,2742.6,41,32328
2022/4/29 11:09,2743.2,2744,2741.6,2743.6,72,32330
2022/4/29 11:10,2743.6,2744.2,2741,2741.6,71,32318
2022/4/29 11:11,2741.6,2744.6,2741,2743.2,101,32316
2022/4/29 11:12,2743.6,2743.6,2742,2742.6,41,32302
2022/4/29 11:13,2742.4,2745.6,2742.4,2744.8,97,32324
2022/4/29 11:14,2745,2748.8,2744.8,2747.4,134,32349
2022/4/29 11:15,2747.6,2750.6,2747,2749.2,247,32438
2022/4/29 11:16,2749.8,2749.8,2746.8,2747.4,114,32443
2022/4/29 11:17,2747.4,2749,2746.8,2748.8,52,32443
2022/4/29 11:18,2748.8,2750.6,2748.8,2750.4,59,32443
2022/4/29 11:19,2750.4,2750.8,2748.4,2748.4,53,32445
2022/4/29 11:20,2748.4,2750.6,2747,2750.6,62,32447
2022/4/29 11:21,2751.2,2751.2,2749.4,2750,129,32462
2022/4/29 11:22,2750.4,2752.2,2750,2751,94,32465
2022/4/29 11:23,2751,2751.8,2749.8,2751.8,56,32478
2022/4/29 11:24,2751.4,2751.8,2748.6,2748.6,59,32485
2022/4/29 11:25,2748.8,2749.6,2748,2749.2,67,32484
2022/4/29 11:26,2749.8,2754.8,2749.4,2754.8,212,32507
2022/4/29 11:27,2755,2756.4,2753.6,2754.6,163,32493
2022/4/29 11:28,2754.4,2754.4,2752,2752,92,32483
2022/4/29 11:29,2752,2752.6,2749,2749.6,102,32484
2022/4/29 11:30,,,,,0,32484
2022/4/29 13:00,2760.4,2790,2760.4,2779.2,1897,32603
2022/4/29 13:01,2779,2793.8,2779,2791.6,1182,32956
2022/4/29 13:02,2792.2,2802,2792,2798.4,1266,33342
2022/4/29 13:03,2797.6,2799.6,2789.8,2790.8,639,33542
2022/4/29 13:04,2790.8,2808.4,2787.2,2802.4,799,33823
2022/4/29 13:05,2803.6,2805,2795.4,2801.6,520,34015
2022/4/29 13:06,2801.8,2802.4,2796.8,2798.8,280,34074
2022/4/29 13:07,2798.8,2803.6,2797.8,2803.6,342,34159
2022/4/29 13:08,2804,2804.6,2799,2802,477,34283
2022/4/29 13:09,2802.2,2811.8,2802.2,2811.8,504,34404
2022/4/29 13:10,2811.2,2822.8,2798,2822.8,899,34618
2022/4/29 13:11,2821.6,2823,2814.4,2817,467,34712
2022/4/29 13:12,2817,2819.6,2814,2816,391,34821
2022/4/29 13:13,2816.6,2820.8,2814.4,2818.6,333,34909
2022/4/29 13:14,2818.2,2825,2817.8,2825,345,35009
2022/4/29 13:15,2825,2826.4,2816.8,2816.8,562,35158
2022/4/29 13:16,2816.8,2820,2813.4,2813.8,661,35310
2022/4/29 13:17,2813.6,2819.6,2813.6,2817,399,35455
2022/4/29 13:18,2815.6,2816.8,2813.2,2813.2,191,35467
2022/4/29 13:19,2813.2,2818,2813.2,2814.4,159,35499
2022/4/29 13:20,2815.2,2817.2,2814.2,2816.4,212,35575
2022/4/29 13:21,2815,2816.6,2811.6,2811.6,195,35639
2022/4/29 13:22,2811.4,2812,2806.6,2807.4,310,35758
2022/4/29 13:23,2806.8,2808.6,2803,2804,267,35842
2022/4/29 13:24,2803.4,2806.8,2803.4,2804.6,212,35912
2022/4/29 13:25,2804.6,2810,2804.2,2808,220,35993
2022/4/29 13:26,2807.4,2808.6,2803,2803.2,151,36053
2022/4/29 13:27,2803.2,2804.8,2801.4,2801.8,162,36108
2022/4/29 13:28,2802.6,2804.6,2801.6,2803.6,96,36112
2022/4/29 13:29,2803,2804.8,2802.2,2802.6,98,36161
2022/4/29 13:30,2802.6,2802.6,2798,2798.6,196,36227
2022/4/29 13:31,2798,2798.6,2795,2795.6,199,36262
2022/4/29 13:32,2795.4,2799.8,2795.4,2799.2,143,36326
2022/4/29 13:33,2799,2799,2791.6,2792.4,209,36378
2022/4/29 13:34,2792.6,2793.2,2788.8,2790.2,291,36429
2022/4/29 13:35,2789.8,2794.6,2787.6,2793.2,245,36484
2022/4/29 13:36,2793.4,2793.8,2791.2,2792.4,120,36531
2022/4/29 13:37,2792.4,2800,2792,2799.6,256,36587
2022/4/29 13:38,2800.2,2801.8,2796.8,2798.6,225,36670
2022/4/29 13:39,2798.8,2798.8,2794.8,2795.2,83,36714
2022/4/29 13:40,2794.6,2795.2,2790,2791,149,36801
2022/4/29 13:41,2791.4,2792,2789.4,2790.4,161,36875
2022/4/29 13:42,2791,2797.4,2791,2796.8,140,36940
2022/4/29 13:43,2796.8,2799.4,2796.2,2799,94,36959
2022/4/29 13:44,2799,2799.8,2796.6,2798.2,88,36976
2022/4/29 13:45,2798.4,2800.8,2798.4,2799.6,92,37002
2022/4/29 13:46,2799,2799.8,2797.2,2799,62,37000
2022/4/29 13:47,2798.6,2798.6,2795.4,2797.8,85,37024
2022/4/29 13:48,2797.4,2801.8,2797.4,2801,134,37050
2022/4/29 13:49,2800.8,2803,2800.2,2801.2,98,37080
2022/4/29 13:50,2800.8,2802.2,2798.8,2798.8,206,37072
2022/4/29 13:51,2798.6,2800,2798.4,2799,65,37088
2022/4/29 13:52,2798.4,2800.2,2798.2,2800.2,56,37110
2022/4/29 13:53,2800.2,2803.8,2800.2,2802.8,145,37185
2022/4/29 13:54,2802.2,2803.4,2801,2803.4,91,37210
2022/4/29 13:55,2803.4,2803.4,2800.6,2801,114,37280
2022/4/29 13:56,2801.2,2801.8,2797.4,2798,169,37379
2022/4/29 13:57,2797.4,2798.6,2796.2,2797.6,108,37408
2022/4/29 13:58,2798.4,2800,2797.6,2799.6,60,37450
2022/4/29 13:59,2799.6,2801.6,2798.4,2801,64,37492
2022/4/29 14:00,2800.2,2800.2,2798.2,2798.4,107,37544
2022/4/29 14:01,2798.4,2799.2,2796,2796,104,37580
2022/4/29 14:02,2796.4,2800.8,2796.2,2800.6,69,37614
2022/4/29 14:03,2800.8,2802.8,2799,2802,91,37672
2022/4/29 14:04,2802.6,2805,2801.4,2805,100,37719
2022/4/29 14:05,2805.4,2806.8,2804.8,2805.6,162,37793
2022/4/29 14:06,2805.2,2807.8,2804.8,2807.4,118,37842
2022/4/29 14:07,2807.6,2808.2,2806.4,2806.6,113,37877
2022/4/29 14:08,2806.2,2807.4,2806,2806.8,62,37908
2022/4/29 14:09,2806.4,2808.6,2806.2,2808.4,77,37937
2022/4/29 14:10,2808.2,2808.4,2806,2806.8,143,37991
2022/4/29 14:11,2806.8,2806.8,2801,2801,169,38075
2022/4/29 14:12,2801,2802,2800.4,2800.6,147,38146
2022/4/29 14:13,2801,2801.8,2800.4,2800.8,72,38176
2022/4/29 14:14,2800.8,2801.8,2800.6,2801.8,49,38207
2022/4/29 14:15,2800.6,2802.8,2800.6,2802.4,76,38235
2022/4/29 14:16,2802,2802.8,2799.2,2800,159,38255
2022/4/29 14:17,2800,2804.6,2800,2803.2,91,38286
2022/4/29 14:18,2803.4,2804.8,2802.4,2804.4,57,38306
2022/4/29 14:19,2805,2805,2803,2804.8,44,38322
2022/4/29 14:20,2805,2805.2,2803.4,2803.4,50,38360
2022/4/29 14:21,2804,2804,2801.4,2801.4,59,38397
2022/4/29 14:22,2802.6,2802.8,2801.6,2802,29,38407
2022/4/29 14:23,2801.8,2802,2800.2,2800.2,58,38437
2022/4/29 14:24,2800.2,2802.8,2800.2,2802,57,38470
2022/4/29 14:25,2802,2802.6,2800.8,2802,49,38502
2022/4/29 14:26,2802.2,2802.4,2799.8,2799.8,84,38536
2022/4/29 14:27,2799.8,2801.8,2799,2801,62,38564
2022/4/29 14:28,2801,2802,2799.6,2800,74,38602
2022/4/29 14:29,2800,2802,2799.6,2802,95,38624
2022/4/29 14:30,2802,2802.2,2798.6,2799.4,151,38695
2022/4/29 14:31,2799.6,2800.2,2797.6,2798,98,38721
2022/4/29 14:32,2798,2798.2,2796.8,2797.4,108,38759
2022/4/29 14:33,2797.6,2798.2,2796.2,2797.8,105,38805
2022/4/29 14:34,2797.2,2799.8,2797.2,2798,96,38864
2022/4/29 14:35,2798,2799.2,2797.8,2798.6,97,38932
2022/4/29 14:36,2798.6,2800.6,2798,2800.6,67,38969
2022/4/29 14:37,2800.8,2804.4,2800.6,2804,113,39025
2022/4/29 14:38,2804,2805,2802.8,2805,119,39064
2022/4/29 14:39,2805,2805.2,2803.2,2803.4,95,39130
2022/4/29 14:40,2803.8,2805,2803.4,2804.6,91,39183
2022/4/29 14:41,2804.6,2804.6,2802.4,2802.6,121,39260
2022/4/29 14:42,2802.6,2802.6,2800.4,2801.2,100,39312
2022/4/29 14:43,2801.2,2801.4,2800.8,2801,57,39340
2022/4/29 14:44,2800.8,2801.6,2800.4,2801.6,50,39370
2022/4/29 14:45,2801.6,2804,2801,2803.8,134,39473
2022/4/29 14:46,2803.6,2805,2803.6,2804.4,127,39576
2022/4/29 14:47,2804.4,2806,2804,2804.8,135,39666
2022/4/29 14:48,2804.8,2806.2,2804.4,2805,160,39742
2022/4/29 14:49,2804.8,2805,2803.8,2804.8,102,39809
2022/4/29 14:50,2804.6,2804.8,2802.2,2802.8,252,39926
2022/4/29 14:51,2802.2,2803.2,2802,2803,181,39988
2022/4/29 14:52,2802.4,2802.6,2801.4,2801.6,159,40091
2022/4/29 14:53,2801.4,2802.8,2801.2,2801.8,165,40160
2022/4/29 14:54,2801.6,2804.6,2801.2,2804,203,40229
2022/4/29 14:55,2803.8,2805.6,2803.6,2805,205,40313
2022/4/29 14:56,2805,2808,2804.4,2807.8,312,40314
2022/4/29 14:57,2807.8,2808.6,2805.8,2807.2,287,40355
2022/4/29 14:58,2807,2810.8,2807,2810.2,274,40459
2022/4/29 14:59,2810.8,2811.6,2810,2810.8,305,40558
2022/4/29 15:00,2811,2811,2811,2811,1,40559
2022/5/5 9:30,2810,2825,2808.2,2824,1487,39624
2022/5/5 9:31,2824,2827.8,2821.4,2827.6,699,39201
2022/5/5 9:32,2827.4,2831.6,2824.2,2825.6,697,38803
2022/5/5 9:33,2825,2825.2,2822.2,2823,382,38584
2022/5/5 9:34,2822.6,2823,2819,2819.8,338,38364
2022/5/5 9:35,2819.6,2819.6,2813.4,2817.4,471,38088
2022/5/5 9:36,2817.4,2819.2,2815.2,2818.8,270,37929
2022/5/5 9:37,2818.2,2821.2,2817.6,2819.2,273,37781
2022/5/5 9:38,2818.6,2819.2,2815,2816.6,293,37610
2022/5/5 9:39,2816.6,2816.6,2812.6,2812.6,263,37446
2022/5/5 9:40,2813.4,2813.8,2811,2812.2,389,37195
2022/5/5 9:41,2812,2812.8,2808.4,2808.4,381,36983
2022/5/5 9:42,2808.6,2811.8,2808.2,2810.6,250,36856
2022/5/5 9:43,2810.4,2812.6,2809,2812.2,164,36795
2022/5/5 9:44,2812.4,2812.8,2809.4,2809.4,176,36715
2022/5/5 9:45,2809.2,2811.8,2808.6,2811,230,36616
2022/5/5 9:46,2811,2811.8,2810,2811.6,127,36571
2022/5/5 9:47,2811.2,2812.6,2808.6,2808.6,231,36490
2022/5/5 9:48,2808.6,2808.6,2803.4,2804.4,485,36294
2022/5/5 9:49,2804.2,2807,2803.6,2807,171,36228
2022/5/5 9:50,2806.8,2807,2804.4,2807,156,36167
2022/5/5 9:51,2806.6,2808.6,2806,2808.4,128,36110
2022/5/5 9:52,2808.4,2810.2,2807.6,2808.8,159,36053
2022/5/5 9:53,2808.2,2808.2,2804.2,2806.4,134,35987
2022/5/5 9:54,2806,2807.4,2804,2804,113,35920
2022/5/5 9:55,2804,2806,2803.8,2805.6,82,35898
2022/5/5 9:56,2806.2,2808.4,2805.2,2807.8,84,35874
2022/5/5 9:57,2807.8,2810.4,2807.6,2808.8,124,35850
2022/5/5 9:58,2808.8,2809.4,2807.2,2808.6,112,35796
2022/5/5 9:59,2808.4,2808.4,2806.6,2806.8,102,35750
2022/5/5 10:00,2807,2807.2,2804.4,2806.2,155,35690
2022/5/5 10:01,2806.4,2807.2,2804.6,2806.8,100,35630
2022/5/5 10:02,2806.2,2808.8,2806.2,2808,97,35602
2022/5/5 10:03,2808,2809.8,2806,2806,149,35524
2022/5/5 10:04,2805.8,2809.6,2805.2,2809.6,118,35467
2022/5/5 10:05,2809.2,2809.8,2806.8,2807.6,259,35319
2022/5/5 10:06,2808,2808.8,2807.2,2808,161,35241
2022/5/5 10:07,2807.8,2807.8,2805.4,2805.6,158,35162
2022/5/5 10:08,2805.8,2807.8,2805.6,2807.6,81,35135
2022/5/5 10:09,2807.8,2810.2,2807,2809.2,126,35093
2022/5/5 10:10,2809.2,2811,2807.6,2808.6,158,35041
2022/5/5 10:11,2808.6,2808.8,2807.2,2807.6,151,34953
2022/5/5 10:12,2808,2808.4,2805.8,2808.2,159,34863
2022/5/5 10:13,2808.2,2808.2,2805.2,2805.8,132,34823
2022/5/5 10:14,2805.2,2808.4,2805,2807.6,109,34807
2022/5/5 10:15,2807.8,2810.4,2807.8,2810.2,174,34780
2022/5/5 10:16,2810.4,2810.4,2807.8,2808.6,94,34759
2022/5/5 10:17,2808.8,2809.4,2807.4,2808.8,91,34718
2022/5/5 10:18,2808.8,2809,2807,2807.8,147,34622
2022/5/5 10:19,2807.2,2807.4,2805.4,2805.4,116,34562
2022/5/5 10:20,2805.6,2806,2803.4,2803.6,172,34494
2022/5/5 10:21,2803.6,2803.6,2802,2802,144,34443
2022/5/5 10:22,2802.4,2803,2801.6,2803,99,34433
2022/5/5 10:23,2802.6,2803.2,2801.2,2802.6,90,34398
2022/5/5 10:24,2803,2803.2,2801.8,2803,72,34375
2022/5/5 10:25,2802.4,2804.6,2802,2802,153,34334
2022/5/5 10:26,2802,2804.8,2801.8,2804.2,96,34319
2022/5/5 10:27,2804.8,2805.8,2804,2804.4,131,34271
2022/5/5 10:28,2804.8,2807,2804.2,2806,101,34213
2022/5/5 10:29,2805.4,2805.4,2802,2802.2,134,34166
2022/5/5 10:30,2802.2,2802.2,2799.2,2799.4,233,34112
2022/5/5 10:31,2800,2801.2,2799.4,2799.6,73,34098
2022/5/5 10:32,2800,2800,2798.2,2799,139,34074
2022/5/5 10:33,2799,2799.6,2798,2798.8,94,34053
2022/5/5 10:34,2799.2,2800.4,2798.2,2800.4,55,34042
2022/5/5 10:35,2800.2,2800.2,2797.2,2798,138,33993
2022/5/5 10:36,2797.8,2798.6,2796.8,2798.6,123,33940
2022/5/5 10:37,2798.2,2801.4,2798,2801.2,71,33928
2022/5/5 10:38,2801,2801.8,2800.4,2801.8,92,33886
2022/5/5 10:39,2801.8,2802.6,2798.2,2798.8,141,33841
2022/5/5 10:40,2799.2,2800.8,2798.2,2800.6,90,33809
2022/5/5 10:41,2800.8,2802.2,2800,2802.2,56,33801
2022/5/5 10:42,2802.2,2803.2,2801.6,2801.8,65,33776
2022/5/5 10:43,2802.2,2803.4,2800.8,2803,55,33761
2022/5/5 10:44,2803,2804,2802.4,2802.8,65,33748
2022/5/5 10:45,2803.2,2803.8,2801,2803.6,95,33704
2022/5/5 10:46,2803.6,2805.6,2803.2,2804.8,114,33675
2022/5/5 10:47,2804.2,2805.2,2803.4,2803.4,78,33647
2022/5/5 10:48,2803.4,2803.8,2801.6,2803,138,33598
2022/5/5 10:49,2803.6,2807.2,2802.8,2806.8,131,33549
2022/5/5 10:50,2806.6,2810,2806,2807,341,33471
2022/5/5 10:51,2807.2,2809.8,2806.6,2808.2,127,33458
2022/5/5 10:52,2807.8,2808.6,2805.2,2806,221,33395
2022/5/5 10:53,2806.2,2807.6,2804.8,2806.8,106,33374
2022/5/5 10:54,2807.4,2807.6,2805.6,2806.4,51,33363
2022/5/5 10:55,2806.4,2806.8,2805.2,2805.8,62,33346
2022/5/5 10:56,2806,2808,2806,2806.4,38,33337
2022/5/5 10:57,2806,2807.4,2805.8,2806.4,54,33326
2022/5/5 10:58,2806,2806,2803.2,2803.4,153,33317
2022/5/5 10:59,2803.4,2803.8,2803.2,2803.6,49,33308
2022/5/5 11:00,2804,2804.8,2802.8,2803.6,57,33301
2022/5/5 11:01,2804.2,2807.6,2803.6,2807.6,57,33281
2022/5/5 11:02,2807.6,2808.6,2806.6,2807.8,78,33250
2022/5/5 11:03,2807.8,2810.8,2807.8,2809,90,33219
2022/5/5 11:04,2809,2809.6,2806.8,2807.8,100,33209
2022/5/5 11:05,2808,2811.2,2808,2809.6,97,33217
2022/5/5 11:06,2810.4,2810.8,2809.2,2810.4,46,33210
2022/5/5 11:07,2810.6,2811,2808,2808.6,101,33203
2022/5/5 11:08,2808.6,2810,2808.2,2809.6,35,33194
2022/5/5 11:09,2809.6,2812.8,2809.4,2811.8,114,33172
2022/5/5 11:10,2812,2812,2810.4,2811.4,96,33175
2022/5/5 11:11,2811.4,2814.4,2811.4,2813.4,115,33158
2022/5/5 11:12,2813.4,2813.8,2811.2,2811.4,124,33167
2022/5/5 11:13,2812,2813,2811.6,2813,67,33158
2022/5/5 11:14,2812.6,2812.6,2809.8,2810.2,120,33133
2022/5/5 11:15,2810.4,2811,2809.2,2810.2,47,33133
2022/5/5 11:16,2810.6,2811,2809.8,2810.2,60,33112
2022/5/5 11:17,2810.6,2812,2810.6,2811.8,41,33104
2022/5/5 11:18,2811.8,2813,2811.6,2812.4,46,33093
2022/5/5 11:19,2812.8,2813.6,2812.2,2813.6,55,33095
2022/5/5 11:20,2813.8,2813.8,2810.8,2811.4,101,33075
2022/5/5 11:21,2811.4,2811.6,2809.4,2809.8,72,33060
2022/5/5 11:22,2809,2809.8,2808.6,2809.2,56,33041
2022/5/5 11:23,2809.2,2811,2809.2,2810.6,48,33034
2022/5/5 11:24,2810.8,2810.8,2809.2,2810.4,74,33015
2022/5/5 11:25,2810.8,2811.2,2809.8,2810.6,92,32981
2022/5/5 11:26,2810.6,2814.2,2810.6,2813.4,116,32998
2022/5/5 11:27,2813.2,2813.8,2811.8,2812.8,115,32994
2022/5/5 11:28,2812.8,2815.4,2812.8,2814.8,108,32991
