IH1912.CFE,CFFEX-IH1912,,,,,
2019/12/6 9:47,2929.6,2931.2,2929.4,2930,110,36363
2019/12/6 9:48,2930,2931.2,2929.4,2930,108,36296
2019/12/6 9:49,2930.8,2931.4,2930,2931,89,36231
2019/12/6 9:50,2930.8,2933.4,2930.8,2932.4,278,36072
2019/12/6 9:51,2932.4,2934,2931.8,2933.6,203,35933
2019/12/6 9:52,2934,2934,2931,2931.6,144,35842
2019/12/6 9:53,2932,2932.2,2931.2,2932,91,35795
2019/12/6 9:54,2932.2,2932.6,2931.6,2931.8,85,35744
2019/12/6 9:55,2932,2932,2930.8,2931.8,133,35673
2019/12/6 9:56,2932,2933,2931.6,2932,92,35628
2019/12/6 9:57,2932.4,2933.2,2931.6,2932.2,139,35565
2019/12/6 9:58,2932,2933,2932,2932,138,35487
2019/12/6 9:59,2931.8,2932.2,2928.8,2929.2,177,35428
2019/12/6 10:00,2929.4,2930,2928.6,2928.6,95,35378
2019/12/6 10:01,2929,2931,2928.8,2930.8,131,35290
2019/12/6 10:02,2931,2932,2930.6,2931.6,116,35238
2019/12/6 10:03,2932,2932.2,2930.8,2931,86,35191
2019/12/6 10:04,2931.4,2932.4,2931,2931.6,152,35099
2019/12/6 10:05,2931.8,2932.6,2931.4,2932.4,86,35064
2019/12/6 10:06,2932,2932.4,2931.4,2931.8,138,34978
2019/12/6 10:07,2931.8,2931.8,2930,2931,127,34912
2019/12/6 10:08,2931,2933.8,2931,2933,241,34779
2019/12/6 10:09,2933.2,2933.6,2932.2,2932.8,150,34713
2019/12/6 10:10,2932.8,2934.4,2932.8,2934,155,34633
2019/12/6 10:11,2933.8,2934.2,2932.8,2933.2,104,34601
2019/12/6 10:12,2933.4,2935,2933.2,2933.8,196,34502
2019/12/6 10:13,2933.4,2933.6,2930.6,2930.6,148,34456
2019/12/6 10:14,2930.4,2931,2929.4,2930.4,119,34426
2019/12/6 10:15,2930.4,2930.8,2930,2930,54,34415
2019/12/6 10:16,2930.2,2930.4,2929,2930,111,34373
2019/12/6 10:17,2930,2930.6,2929.4,2929.4,55,34358
2019/12/6 10:18,2929.4,2929.6,2927.8,2928.6,137,34293
2019/12/6 10:19,2928.6,2928.6,2926.2,2927.4,190,34227
2019/12/6 10:20,2927.2,2928.2,2926.4,2928.2,186,34146
2019/12/6 10:21,2928,2928.8,2927.6,2928.8,64,34123
2019/12/6 10:22,2928.4,2928.8,2928,2928.6,49,34109
2019/12/6 10:23,2928.4,2928.6,2927.8,2928.2,49,34086
2019/12/6 10:24,2927.8,2929.4,2927.2,2929.2,92,34053
2019/12/6 10:25,2929.2,2930.6,2928.8,2930.4,72,34034
2019/12/6 10:26,2929.8,2930.6,2929,2930.4,79,34004
2019/12/6 10:27,2930.2,2930.6,2929.4,2930,58,33997
2019/12/6 10:28,2930.4,2931,2929.2,2930.6,92,33977
2019/12/6 10:29,2930.6,2930.6,2929.8,2930.2,66,33952
2019/12/6 10:30,2930.6,2930.6,2929.4,2929.4,68,33946
2019/12/6 10:31,2929.4,2929.6,2928.2,2928.8,111,33908
2019/12/6 10:32,2928.6,2930.2,2928.4,2929.4,90,33882
2019/12/6 10:33,2929.6,2931.2,2929.4,2931.2,78,33857
2019/12/6 10:34,2930.8,2931.2,2929.8,2930.6,48,33852
2019/12/6 10:35,2930.4,2931,2929.8,2931,54,33834
2019/12/6 10:36,2931.2,2931.4,2930.8,2931,46,33832
2019/12/6 10:37,2931.2,2931.4,2929.4,2930.2,90,33799
2019/12/6 10:38,2930.6,2930.8,2929.8,2930,33,33785
2019/12/6 10:39,2930,2930,2928.8,2929,75,33771
2019/12/6 10:40,2928.8,2929.8,2928.6,2929.6,56,33748
2019/12/6 10:41,2929.4,2929.8,2928.4,2928.6,46,33732
2019/12/6 10:42,2928.2,2928.2,2926.4,2927.4,124,33687
2019/12/6 10:43,2927.6,2928,2926.8,2927.8,49,33692
2019/12/6 10:44,2928,2928.2,2927.4,2927.8,31,33694
2019/12/6 10:45,2927.6,2929.6,2927.2,2929.2,109,33638
2019/12/6 10:46,2929.2,2929.4,2928,2928.2,37,33619
2019/12/6 10:47,2928.2,2929,2928.2,2928.4,36,33608
2019/12/6 10:48,2928,2928.8,2928,2928.4,22,33599
2019/12/6 10:49,2928.4,2928.6,2927.4,2927.8,33,33579
2019/12/6 10:50,2927.8,2928.6,2927.8,2928.4,16,33571
2019/12/6 10:51,2928,2928.4,2927,2927.2,40,33557
2019/12/6 10:52,2927.2,2927.2,2925.8,2926.4,81,33546
2019/12/6 10:53,2926.6,2927.4,2926.2,2927.4,43,33536
2019/12/6 10:54,2926.8,2927.2,2926.4,2926.4,29,33526
2019/12/6 10:55,2926.4,2927,2925,2926.8,136,33474
2019/12/6 10:56,2926.8,2926.8,2925.2,2925.2,82,33431
2019/12/6 10:57,2925,2925.4,2923,2924,214,33363
2019/12/6 10:58,2924.2,2925,2923.8,2924.6,76,33339
2019/12/6 10:59,2924.6,2924.6,2924,2924.2,45,33316
2019/12/6 11:00,2924.4,2924.4,2923.2,2923.8,85,33283
2019/12/6 11:01,2923.6,2923.6,2922.2,2923,210,33208
2019/12/6 11:02,2922.8,2924.4,2922.6,2923.4,63,33192
2019/12/6 11:03,2923.2,2924.8,2923.2,2924.4,50,33195
2019/12/6 11:04,2924.2,2924.8,2923.8,2924.4,55,33167
2019/12/6 11:05,2924.4,2925.2,2924,2925,63,33154
2019/12/6 11:06,2925.2,2925.4,2924.4,2925.4,59,33133
2019/12/6 11:07,2925,2926.6,2924.8,2926,68,33102
2019/12/6 11:08,2926,2926.4,2925.6,2925.8,20,33094
2019/12/6 11:09,2926,2926,2925.2,2925.4,31,33087
2019/12/6 11:10,2925.2,2925.2,2924.2,2924.6,42,33077
2019/12/6 11:11,2924.8,2926.2,2924.8,2926,71,33068
2019/12/6 11:12,2925.6,2926.4,2925.2,2926.4,83,33038
2019/12/6 11:13,2926.6,2927,2925.6,2925.6,32,33033
2019/12/6 11:14,2926,2926,2924.8,2925.4,60,33017
2019/12/6 11:15,2925,2925.6,2924.6,2925.6,13,33014
2019/12/6 11:16,2925.6,2925.8,2925.2,2925.4,30,33005
2019/12/6 11:17,2925.6,2926.4,2925.4,2925.6,48,33000
2019/12/6 11:18,2925.8,2925.8,2924.6,2924.6,35,32991
2019/12/6 11:19,2924.6,2924.8,2924.2,2924.8,25,32985
2019/12/6 11:20,2925.2,2926,2925,2925.6,35,32982
2019/12/6 11:21,2925.6,2926.6,2925.6,2926.6,42,32980
2019/12/6 11:22,2926.4,2927,2925.6,2926.4,55,32979
2019/12/6 11:23,2926.4,2926.4,2925.6,2925.6,40,32977
2019/12/6 11:24,2925.4,2925.8,2924.6,2924.8,64,32963
2019/12/6 11:25,2925,2926.4,2924.8,2925,40,32959
2019/12/6 11:26,2925.4,2926,2924.6,2925.8,45,32952
2019/12/6 11:27,2925.2,2925.6,2925.2,2925.4,19,32944
2019/12/6 11:28,2925.2,2925.6,2925.2,2925.2,29,32945
2019/12/6 11:29,2925.4,2925.4,2924.2,2924.4,63,32942
2019/12/6 11:30,,,,,0,32942
2019/12/6 13:00,2924.6,2925,2924.2,2924.4,69,32948
2019/12/6 13:01,2924.6,2925.6,2924.6,2924.8,38,32936
2019/12/6 13:02,2925,2925.2,2924.8,2925,11,32939
2019/12/6 13:03,2925.4,2925.8,2925,2925.4,32,32936
2019/12/6 13:04,2925.2,2925.2,2925,2925.2,14,32937
2019/12/6 13:05,2925.2,2925.6,2924.8,2925.6,68,32928
2019/12/6 13:06,2925.4,2925.4,2924.2,2924.2,50,32928
2019/12/6 13:07,2924.2,2924.8,2924.2,2924.6,39,32922
2019/12/6 13:08,2924.2,2925,2924.2,2924.6,39,32914
2019/12/6 13:09,2924.4,2924.8,2924,2924.8,30,32913
2019/12/6 13:10,2925,2925.8,2924.6,2925.8,39,32899
2019/12/6 13:11,2925.4,2926.8,2925,2926.2,91,32902
2019/12/6 13:12,2926.2,2926.8,2925.8,2926.8,35,32907
2019/12/6 13:13,2926.8,2927.8,2926.2,2927.4,65,32901
2019/12/6 13:14,2927.4,2927.8,2926.2,2927.2,85,32901
2019/12/6 13:15,2927.2,2927.8,2926.4,2926.4,47,32892
2019/12/6 13:16,2926.2,2927.4,2926.2,2927,28,32895
2019/12/6 13:17,2927.2,2928.4,2926.6,2928,53,32893
2019/12/6 13:18,2927.8,2928.4,2927.4,2928.4,45,32882
2019/12/6 13:19,2928.6,2928.6,2927.6,2928,57,32882
2019/12/6 13:20,2927.6,2928.2,2926.2,2926.8,56,32889
2019/12/6 13:21,2926.8,2927.2,2926.8,2927,36,32893
2019/12/6 13:22,2927,2927.2,2926.6,2927.2,25,32899
2019/12/6 13:23,2927.2,2927.4,2926.6,2927,45,32896
2019/12/6 13:24,2927.2,2927.2,2926.8,2927,25,32894
2019/12/6 13:25,2927,2927,2925.8,2925.8,89,32910
2019/12/6 13:26,2926,2926.6,2926,2926,32,32918
2019/12/6 13:27,2926.2,2926.4,2925.4,2925.6,66,32935
2019/12/6 13:28,2925.8,2926.8,2925.6,2926.6,46,32944
2019/12/6 13:29,2926.6,2926.6,2925.6,2926.2,26,32944
2019/12/6 13:30,2926.2,2927.6,2926,2927.6,47,32944
2019/12/6 13:31,2927.4,2927.6,2927,2927.4,23,32948
2019/12/6 13:32,2927.8,2927.8,2927,2927.4,24,32950
2019/12/6 13:33,2927.8,2927.8,2927.2,2927.6,29,32953
2019/12/6 13:34,2927.8,2929.2,2927.8,2929,96,32976
2019/12/6 13:35,2929.2,2929.2,2928.2,2929,56,32977
2019/12/6 13:36,2929,2929,2927.6,2928,78,32963
2019/12/6 13:37,2927.8,2928.2,2927.8,2928.2,20,32969
2019/12/6 13:38,2928.2,2928.8,2927.4,2927.6,42,32968
2019/12/6 13:39,2928,2928.6,2927.8,2927.8,39,32979
2019/12/6 13:40,2927.8,2927.8,2925.4,2925.8,142,32986
2019/12/6 13:41,2925.8,2926,2925,2925.2,113,32986
2019/12/6 13:42,2925.2,2925.4,2924.4,2925.4,79,32981
2019/12/6 13:43,2925,2925.4,2924.8,2925.4,35,32989
2019/12/6 13:44,2925.2,2925.4,2923.8,2924,134,33016
2019/12/6 13:45,2924,2925.2,2924,2925.2,44,33027
2019/12/6 13:46,2925.2,2925.4,2924.6,2925.2,41,33033
2019/12/6 13:47,2924.6,2925.6,2924.6,2925.4,23,33026
2019/12/6 13:48,2925.4,2926,2925.2,2925.6,40,33027
2019/12/6 13:49,2925.4,2926.2,2925.4,2926,44,33040
2019/12/6 13:50,2925.8,2926,2925.4,2925.4,38,33052
2019/12/6 13:51,2925.4,2926,2925.2,2925.4,31,33053
2019/12/6 13:52,2925.4,2925.6,2924.6,2925.4,51,33049
2019/12/6 13:53,2925.4,2926,2925.4,2925.4,23,33052
2019/12/6 13:54,2925.6,2925.6,2924.8,2925.2,32,33057
2019/12/6 13:55,2925,2925.4,2924.6,2925.4,26,33064
2019/12/6 13:56,2925.4,2925.6,2925.2,2925.2,12,33063
2019/12/6 13:57,2925.2,2925.4,2925.2,2925.2,16,33070
2019/12/6 13:58,2925.2,2927.2,2925.2,2926.6,77,33074
2019/12/6 13:59,2926.6,2926.8,2925.4,2925.4,52,33073
2019/12/6 14:00,2925.6,2926,2925.2,2925.6,23,33076
2019/12/6 14:01,2925.6,2928.2,2925.6,2928,94,33084
2019/12/6 14:02,2928.4,2930.6,2927.6,2930.6,214,33107
2019/12/6 14:03,2930.4,2930.8,2928.2,2928.8,90,33102
2019/12/6 14:04,2929,2929.6,2928.4,2929,65,33112
2019/12/6 14:05,2929,2929.2,2927.8,2928.6,89,33099
2019/12/6 14:06,2928.6,2929,2928,2928.6,64,33110
2019/12/6 14:07,2928.8,2929.2,2928.4,2928.6,40,33114
2019/12/6 14:08,2928.8,2929.2,2928.4,2929,39,33109
2019/12/6 14:09,2929.2,2930,2929.2,2929.8,99,33111
2019/12/6 14:10,2929.8,2930.6,2929.8,2930.4,92,33105
2019/12/6 14:11,2930.4,2930.8,2929,2929.2,108,33122
2019/12/6 14:12,2929.6,2930,2929,2929,19,33125
2019/12/6 14:13,2929.2,2930.4,2929,2929.2,67,33130
2019/12/6 14:14,2929.6,2930.4,2929,2930,29,33126
2019/12/6 14:15,2930,2930.6,2929.6,2930,52,33125
2019/12/6 14:16,2930.4,2931.4,2930.2,2931.4,95,33133
2019/12/6 14:17,2931,2931,2930.2,2930.2,42,33150
2019/12/6 14:18,2930.6,2930.6,2929.2,2929.2,43,33158
2019/12/6 14:19,2929,2929.8,2929,2929.4,45,33166
2019/12/6 14:20,2929.6,2929.6,2928.2,2928.2,57,33199
2019/12/6 14:21,2928.4,2928.8,2928.2,2928.4,27,33211
2019/12/6 14:22,2928.4,2929,2928.4,2929,24,33222
2019/12/6 14:23,2928.6,2929.6,2928.6,2929.2,22,33232
2019/12/6 14:24,2929.4,2929.8,2929,2929,26,33243
2019/12/6 14:25,2929.2,2929.8,2929,2929.6,65,33239
2019/12/6 14:26,2930,2931,2929.6,2931,108,33272
2019/12/6 14:27,2930.8,2930.8,2930,2930.6,46,33286
2019/12/6 14:28,2930.6,2932.2,2930.6,2931.6,182,33296
2019/12/6 14:29,2931.8,2932.6,2931.4,2932.6,84,33322
2019/12/6 14:30,2932.8,2933.2,2930.6,2930.6,158,33361
2019/12/6 14:31,2931,2931.2,2930.6,2930.6,84,33385
2019/12/6 14:32,2930.4,2931,2930.4,2930.4,25,33402
2019/12/6 14:33,2930.6,2931,2930.4,2930.6,45,33409
2019/12/6 14:34,2930.4,2931,2930.2,2930.4,20,33412
2019/12/6 14:35,2930.4,2931.4,2930.4,2931.2,71,33427
2019/12/6 14:36,2931.4,2932.2,2931,2932,95,33446
2019/12/6 14:37,2932.2,2932.2,2931.2,2931.4,52,33459
2019/12/6 14:38,2931.4,2931.6,2930.4,2931.2,45,33467
2019/12/6 14:39,2931.4,2931.4,2930.2,2930.8,54,33474
2019/12/6 14:40,2931.2,2931.2,2930.4,2930.4,36,33477
2019/12/6 14:41,2930.8,2933.2,2930.8,2932.6,183,33506
2019/12/6 14:42,2932.6,2932.8,2931,2931,92,33531
2019/12/6 14:43,2931.8,2933.2,2931.6,2932.8,69,33547
2019/12/6 14:44,2932.8,2933.2,2931.8,2932.8,69,33554
2019/12/6 14:45,2933,2933.4,2932.4,2933,151,33599
2019/12/6 14:46,2932.8,2933.4,2931.6,2932.8,135,33650
2019/12/6 14:47,2932.8,2934,2932.6,2933.4,136,33673
2019/12/6 14:48,2933.4,2935,2933,2934.2,177,33741
2019/12/6 14:49,2934.4,2935,2933.6,2934.4,115,33760
2019/12/6 14:50,2934.4,2935,2933.6,2934.8,220,33817
2019/12/6 14:51,2934.6,2936,2934.4,2934.8,157,33834
2019/12/6 14:52,2935,2936.6,2934.6,2936.4,226,33885
2019/12/6 14:53,2936.6,2936.6,2935.6,2936.4,137,33911
2019/12/6 14:54,2936,2937.2,2935.6,2936.6,183,33913
2019/12/6 14:55,2937,2937,2936,2936.6,183,33930
2019/12/6 14:56,2936.6,2938.6,2936.6,2937.4,263,33999
2019/12/6 14:57,2937.4,2938.8,2937.4,2938.4,195,34028
2019/12/6 14:58,2938.2,2938.2,2937.2,2937.4,258,34125
2019/12/6 14:59,2937.6,2938.2,2937,2937.4,357,34302
2019/12/6 15:00,2937.4,2937.4,2937.4,2937.4,4,34303
2019/12/9 9:30,2940,2944.2,2939.2,2942.6,557,34052
2019/12/9 9:31,2942.6,2943.8,2939.4,2940.6,387,33829
2019/12/9 9:32,2940.8,2943,2940.6,2940.8,168,33738
2019/12/9 9:33,2941,2941.6,2939.4,2940.2,183,33647
2019/12/9 9:34,2940.8,2942.8,2940.4,2942.6,131,33584
2019/12/9 9:35,2942.8,2943.4,2939.6,2940.4,224,33512
2019/12/9 9:36,2940,2940.2,2939,2939.6,196,33415
2019/12/9 9:37,2939.4,2940,2938.4,2938.4,144,33345
2019/12/9 9:38,2938.2,2938.6,2936.8,2937.4,181,33249
2019/12/9 9:39,2936.6,2937,2933.2,2934.4,293,33133
2019/12/9 9:40,2934.2,2934.2,2928.8,2930.8,458,32932
2019/12/9 9:41,2930.6,2931.4,2930,2931.2,464,32737
2019/12/9 9:42,2931.2,2931.4,2929.4,2931.2,300,32645
2019/12/9 9:43,2930.8,2931,2929.4,2930.8,233,32522
2019/12/9 9:44,2930.8,2933,2930.6,2932.8,275,32440
2019/12/9 9:45,2932.8,2933.8,2931.6,2932.8,344,32390
2019/12/9 9:46,2932.8,2932.8,2931.2,2931.6,176,32366
2019/12/9 9:47,2931.8,2932,2930.8,2931.4,181,32316
2019/12/9 9:48,2931.2,2931.2,2929.2,2930.2,190,32260
2019/12/9 9:49,2930.2,2932.6,2929.8,2932,117,32252
2019/12/9 9:50,2932.2,2932.2,2931,2931.4,120,32218
2019/12/9 9:51,2931.2,2932.6,2931,2931.8,178,32148
2019/12/9 9:52,2931.6,2931.6,2930,2930,141,32133
2019/12/9 9:53,2930,2931.8,2929.8,2931.4,103,32084
2019/12/9 9:54,2931.2,2932.4,2930.2,2930.4,107,32029
2019/12/9 9:55,2930.4,2931.2,2929.8,2930.6,151,31971
2019/12/9 9:56,2930.8,2931.6,2929.8,2930.2,117,31975
2019/12/9 9:57,2930.2,2931.4,2929.6,2930.8,82,31968
2019/12/9 9:58,2930.8,2931.6,2929.6,2931.6,92,31940
2019/12/9 9:59,2931.4,2932,2930.6,2931.6,104,31893
2019/12/9 10:00,2931.2,2931.8,2930.6,2931,90,31891
2019/12/9 10:01,2931.2,2933.4,2931,2933.4,108,31884
2019/12/9 10:02,2933.6,2933.6,2932.8,2933.4,106,31897
2019/12/9 10:03,2933.6,2933.6,2932.4,2933.2,116,31847
2019/12/9 10:04,2933.6,2934,2932,2932,96,31806
2019/12/9 10:05,2931.8,2933,2931.8,2933,37,31798
2019/12/9 10:06,2933,2933,2932.4,2932.6,69,31761
2019/12/9 10:07,2933,2933,2931.4,2931.8,81,31743
2019/12/9 10:08,2932,2932,2931.4,2931.8,55,31714
2019/12/9 10:09,2931.6,2931.6,2930,2930.6,142,31675
2019/12/9 10:10,2930.4,2930.8,2929.4,2930,99,31642
2019/12/9 10:11,2930,2930.6,2929.8,2930,65,31618
2019/12/9 10:12,2930,2930.8,2929.8,2930.4,63,31601
2019/12/9 10:13,2930.6,2931.8,2930.6,2931.2,47,31587
2019/12/9 10:14,2931,2932.6,2931,2932.6,81,31558
2019/12/9 10:15,2932.4,2932.4,2931.6,2931.8,64,31543
2019/12/9 10:16,2931.8,2932.8,2931.6,2932.6,54,31525
2019/12/9 10:17,2932.4,2933,2932,2932.8,63,31498
2019/12/9 10:18,2932.6,2933,2932,2932.4,46,31484
2019/12/9 10:19,2932.4,2932.8,2931.8,2932.8,49,31467
2019/12/9 10:20,2933,2934.6,2932.8,2934.6,120,31447
2019/12/9 10:21,2934.6,2936.8,2933.8,2936,216,31440
2019/12/9 10:22,2935.8,2936.2,2935.4,2935.8,79,31430
2019/12/9 10:23,2935.4,2936.4,2935.2,2935.6,76,31432
2019/12/9 10:24,2935.6,2937.6,2935.6,2937.4,159,31430
2019/12/9 10:25,2937.2,2938,2936.4,2937.4,115,31423
2019/12/9 10:26,2937.2,2937.4,2936.8,2937.2,51,31426
2019/12/9 10:27,2937.4,2937.4,2935.8,2936,84,31432
2019/12/9 10:28,2936.2,2936.8,2936,2936.8,40,31434
2019/12/9 10:29,2936.8,2937,2935.6,2936.2,88,31429
2019/12/9 10:30,2935.8,2937.4,2935.8,2937.2,50,31431
2019/12/9 10:31,2937.6,2938.8,2936.2,2936.4,141,31454
2019/12/9 10:32,2936.4,2937.8,2935.8,2937.6,86,31455
2019/12/9 10:33,2937.8,2939.8,2937,2939.8,132,31453
2019/12/9 10:34,2940,2940.8,2939.4,2940.4,188,31486
2019/12/9 10:35,2940.6,2940.6,2939,2939.6,110,31525
2019/12/9 10:36,2939.6,2940.6,2939,2939.6,55,31537
2019/12/9 10:37,2940,2940.2,2938,2938,72,31543
2019/12/9 10:38,2938,2939.6,2937.8,2939,131,31552
2019/12/9 10:39,2939,2939.8,2938,2938,50,31564
2019/12/9 10:40,2938.2,2939,2937.4,2938.4,67,31566
2019/12/9 10:41,2938.2,2939.4,2938,2938.2,65,31591
2019/12/9 10:42,2938.2,2939,2937,2937,55,31602
2019/12/9 10:43,2937.2,2938.4,2937,2938,42,31601
2019/12/9 10:44,2938.2,2938.2,2936.6,2937.2,89,31620
2019/12/9 10:45,2937.2,2937.6,2936,2936,66,31631
2019/12/9 10:46,2936.6,2936.6,2935.8,2936,53,31651
2019/12/9 10:47,2936.2,2936.2,2935.2,2936.2,63,31667
2019/12/9 10:48,2936.4,2937.2,2936.4,2937.2,30,31666
2019/12/9 10:49,2937,2938.2,2937,2937,45,31665
2019/12/9 10:50,2937,2937.6,2936.2,2936.2,36,31675
2019/12/9 10:51,2936,2936.4,2934.6,2935.2,110,31700
2019/12/9 10:52,2935,2935,2934,2934.4,60,31710
2019/12/9 10:53,2934.6,2935.4,2934.2,2934.6,45,31711
2019/12/9 10:54,2935,2935.4,2934.4,2935,38,31720
2019/12/9 10:55,2934.6,2935.4,2934.2,2935,43,31733
2019/12/9 10:56,2935.2,2936.6,2934.6,2936.6,60,31753
2019/12/9 10:57,2936.6,2936.6,2935.2,2935.2,32,31758
2019/12/9 10:58,2935.2,2935.4,2933,2933,124,31767
2019/12/9 10:59,2933,2934,2932.6,2933.4,77,31780
2019/12/9 11:00,2933.6,2935.8,2933.2,2935.4,88,31801
2019/12/9 11:01,2935.6,2936.2,2935.2,2936.2,48,31813
2019/12/9 11:02,2935.8,2935.8,2933.8,2934.4,68,31833
2019/12/9 11:03,2933.8,2935,2933.6,2934.6,35,31830
2019/12/9 11:04,2934.2,2934.6,2933.6,2933.8,76,31848
2019/12/9 11:05,2934,2934,2933.2,2933.4,53,31863
2019/12/9 11:06,2933.2,2934.4,2933.2,2934.4,41,31875
2019/12/9 11:07,2934.4,2934.6,2932.6,2932.6,46,31886
2019/12/9 11:08,2932.8,2933.2,2932.4,2933,50,31883
2019/12/9 11:09,2932.8,2933.4,2931.8,2932.2,114,31926
2019/12/9 11:10,2932.2,2932.4,2931.8,2932.2,67,31947
2019/12/9 11:11,2932.2,2932.2,2931.4,2931.8,90,31987
2019/12/9 11:12,2931.6,2931.6,2931,2931,110,32018
2019/12/9 11:13,2931,2933.6,2930.8,2933,152,32069
2019/12/9 11:14,2933,2933,2931.4,2932,69,32080
2019/12/9 11:15,2932.2,2932.2,2931.4,2932.2,60,32089
2019/12/9 11:16,2932.2,2932.8,2932,2932.6,52,32089
2019/12/9 11:17,2932.2,2933,2931.8,2932.4,67,32105
2019/12/9 11:18,2932.6,2933.8,2932.6,2933.2,64,32109
2019/12/9 11:19,2933.4,2933.4,2932.2,2932.6,33,32115
2019/12/9 11:20,2933,2933,2932.2,2932.6,41,32132
2019/12/9 11:21,2932.6,2932.8,2932.4,2932.6,19,32137
2019/12/9 11:22,2932.4,2932.4,2931.2,2931.8,85,32175
2019/12/9 11:23,2931.6,2932.2,2931.2,2931.8,55,32190
2019/12/9 11:24,2931.8,2932,2930.4,2930.4,120,32185
2019/12/9 11:25,2930.6,2931.8,2930.2,2931.6,90,32219
2019/12/9 11:26,2931.2,2931.8,2931,2931.8,41,32234
2019/12/9 11:27,2931.6,2931.8,2931.2,2931.8,30,32236
2019/12/9 11:28,2931.6,2932,2931.2,2932,35,32250
2019/12/9 11:29,2932,2932.2,2931.4,2932.2,44,32251
2019/12/9 11:30,,,,,0,32251
2019/12/9 13:00,2930.2,2931,2930,2931,98,32266
2019/12/9 13:01,2931.2,2931.8,2931,2931.4,39,32275
2019/12/9 13:02,2931.6,2931.6,2930.8,2931.6,51,32311
2019/12/9 13:03,2931.4,2931.6,2931,2931.6,49,32329
2019/12/9 13:04,2931.2,2931.8,2931.2,2931.6,35,32340
2019/12/9 13:05,2931.4,2931.6,2930.8,2931,49,32344
2019/12/9 13:06,2931,2931,2930.2,2930.8,85,32347
2019/12/9 13:07,2930.4,2931,2930.2,2930.8,53,32368
2019/12/9 13:08,2931,2931,2930.2,2930.6,19,32376
2019/12/9 13:09,2930.6,2931.4,2930.4,2930.8,38,32381
2019/12/9 13:10,2930.4,2930.8,2929.2,2929.4,87,32407
2019/12/9 13:11,2929.2,2930.6,2928.4,2930.4,102,32423
2019/12/9 13:12,2930.4,2930.4,2929.4,2930,41,32440
2019/12/9 13:13,2930.2,2931,2930.2,2931,42,32444
2019/12/9 13:14,2930.8,2931,2930,2930.6,58,32482
2019/12/9 13:15,2930.4,2930.8,2929.8,2930.6,35,32501
2019/12/9 13:16,2930.6,2930.8,2930.2,2930.6,39,32521
2019/12/9 13:17,2930.2,2930.6,2930.2,2930.6,9,32527
2019/12/9 13:18,2930.4,2930.8,2930,2930,21,32531
2019/12/9 13:19,2930.2,2930.8,2930,2930.6,44,32545
2019/12/9 13:20,2930.4,2930.6,2929.8,2930.4,51,32553
2019/12/9 13:21,2930,2930.4,2930,2930,30,32566
2019/12/9 13:22,2930.2,2931.4,2930,2930.6,67,32587
2019/12/9 13:23,2930.6,2930.6,2930.2,2930.4,16,32594
2019/12/9 13:24,2930.4,2931,2930,2930.4,42,32617
2019/12/9 13:25,2930.2,2931.4,2930.2,2931.4,42,32644
2019/12/9 13:26,2931.2,2931.4,2930.8,2931.4,28,32659
2019/12/9 13:27,2931.2,2932,2931.2,2931.4,40,32668
2019/12/9 13:28,2931.2,2931.8,2931.2,2931.8,7,32670
2019/12/9 13:29,2931.6,2933,2931.6,2932.4,89,32697
2019/12/9 13:30,2932.4,2934.6,2932,2934.6,120,32718
2019/12/9 13:31,2934,2934.4,2933.2,2933.8,50,32734
2019/12/9 13:32,2933.4,2933.4,2932.8,2933.2,39,32741
2019/12/9 13:33,2933.4,2933.4,2932.2,2933,51,32764
2019/12/9 13:34,2932.6,2934.2,2932.6,2933.8,76,32794
2019/12/9 13:35,2933.8,2934,2932.8,2932.8,42,32799
2019/12/9 13:36,2933,2933.6,2932.8,2933.4,24,32816
2019/12/9 13:37,2933.2,2934.2,2933,2934.2,44,32836
2019/12/9 13:38,2934.2,2934.2,2933.2,2933.6,23,32850
2019/12/9 13:39,2933.2,2933.6,2932.6,2932.8,23,32863
2019/12/9 13:40,2932.8,2932.8,2932.4,2932.6,31,32875
2019/12/9 13:41,2932.6,2933,2932.2,2932.2,57,32885
2019/12/9 13:42,2932.2,2932.8,2932.2,2932.8,31,32891
2019/12/9 13:43,2932.4,2933.2,2932.2,2933,35,32912
2019/12/9 13:44,2933.2,2934.2,2933.2,2934,51,32919
2019/12/9 13:45,2934,2934.2,2933.2,2934,27,32938
2019/12/9 13:46,2934.4,2934.6,2933.8,2934,21,32944
2019/12/9 13:47,2934.2,2934.6,2934,2934.2,31,32962
2019/12/9 13:48,2934.2,2934.4,2933.6,2933.6,29,32979
2019/12/9 13:49,2933.4,2933.4,2932,2932.2,31,32993
2019/12/9 13:50,2932.2,2932.4,2931.6,2932.2,39,33006
2019/12/9 13:51,2932.2,2933,2932,2932.8,33,33023
2019/12/9 13:52,2933,2933.6,2932.8,2933.2,26,33037
2019/12/9 13:53,2932.6,2932.8,2932.2,2932.4,21,33045
2019/12/9 13:54,2932.2,2932.2,2931.4,2931.4,29,33055
2019/12/9 13:55,2931.4,2932,2931,2931,33,33063
2019/12/9 13:56,2931,2931.2,2930.8,2931,48,33073
2019/12/9 13:57,2931.4,2931.8,2931.2,2931.4,14,33080
2019/12/9 13:58,2931.2,2931.4,2930.8,2930.8,28,33089
2019/12/9 13:59,2930.8,2931,2930.4,2930.4,33,33101
2019/12/9 14:00,2930.6,2931.6,2930.4,2931.6,40,33118
