IH2204.CFE,SSE 50 Index Futures2204,,,,,
2022/3/30 9:58,2869,2869.4,2866.2,2868,235,34288
2022/3/30 9:59,2868,2869.2,2867,2867.8,170,34242
2022/3/30 10:00,2867.8,2868.8,2864.2,2867.6,356,34093
2022/3/30 10:01,2867.2,2870.8,2867.2,2869.2,180,34032
2022/3/30 10:02,2869,2869.4,2866.6,2867.2,119,34008
2022/3/30 10:03,2867,2867.2,2865.2,2866.2,187,33938
2022/3/30 10:04,2866.2,2867,2865.4,2866.6,91,33934
2022/3/30 10:05,2866,2867,2865.2,2865.2,113,33947
2022/3/30 10:06,2865,2868.4,2863.4,2868,219,33924
2022/3/30 10:07,2868.4,2869.8,2867.8,2868.8,89,33900
2022/3/30 10:08,2868.6,2871,2868.2,2868.8,153,33867
2022/3/30 10:09,2869.2,2871.2,2867.4,2871.2,92,33847
2022/3/30 10:10,2871.2,2873.6,2869.4,2872.6,209,33795
2022/3/30 10:11,2872.6,2874.8,2872,2874.2,177,33804
2022/3/30 10:12,2874.6,2882.2,2874.6,2876,637,33678
2022/3/30 10:13,2876,2876.2,2874,2875,264,33629
2022/3/30 10:14,2874.6,2875.2,2872,2872.6,145,33626
2022/3/30 10:15,2872.4,2874.6,2872.2,2872.4,84,33599
2022/3/30 10:16,2872.2,2872.2,2869.4,2870.8,172,33580
2022/3/30 10:17,2870.4,2870.4,2866.6,2868.8,153,33613
2022/3/30 10:18,2868.6,2869,2866,2866.8,162,33599
2022/3/30 10:19,2866.8,2870,2866.2,2869,95,33593
2022/3/30 10:20,2869,2871,2869,2870,111,33568
2022/3/30 10:21,2870,2871,2868.4,2870.8,96,33541
2022/3/30 10:22,2870.8,2872.8,2870.2,2870.6,104,33511
2022/3/30 10:23,2870.6,2871.8,2869.2,2871.6,54,33493
2022/3/30 10:24,2872,2874.2,2871.8,2872,116,33457
2022/3/30 10:25,2871.4,2873.6,2871,2872,67,33430
2022/3/30 10:26,2872.6,2875.6,2872.6,2873.6,135,33403
2022/3/30 10:27,2873.4,2873.6,2870.4,2871.4,116,33366
2022/3/30 10:28,2871.4,2872.2,2870,2871.4,44,33353
2022/3/30 10:29,2871.6,2873.8,2871.4,2873.4,91,33345
2022/3/30 10:30,2873.8,2874.6,2872.2,2874.4,105,33323
2022/3/30 10:31,2874.6,2880.6,2874.2,2877.6,374,33263
2022/3/30 10:32,2877.6,2879.8,2876.2,2879.6,236,33254
2022/3/30 10:33,2879.4,2881.8,2876.4,2877.2,369,33169
2022/3/30 10:34,2877.4,2878,2875.2,2876.6,131,33160
2022/3/30 10:35,2876.8,2878.6,2874.4,2878.2,129,33161
2022/3/30 10:36,2878.8,2880.4,2877,2879.6,161,33137
2022/3/30 10:37,2879.2,2879.6,2876.8,2876.8,126,33132
2022/3/30 10:38,2876.8,2877,2875.6,2876.2,102,33122
2022/3/30 10:39,2876.4,2881,2876.2,2880.4,179,33108
2022/3/30 10:40,2880.8,2883,2879,2882,324,33115
2022/3/30 10:41,2882.6,2884,2881.6,2883,235,33083
2022/3/30 10:42,2883,2884.6,2879.8,2881.6,259,33092
2022/3/30 10:43,2882,2882,2879.2,2879.2,161,33082
2022/3/30 10:44,2879,2880.8,2878.6,2879.6,136,33070
2022/3/30 10:45,2879.6,2880,2876.2,2877.4,187,33072
2022/3/30 10:46,2877.4,2877.6,2876.4,2876.4,49,33087
2022/3/30 10:47,2876.2,2877,2874.6,2875.8,133,33073
2022/3/30 10:48,2875.2,2876.4,2874,2875.8,86,33060
2022/3/30 10:49,2876.4,2877.8,2875.8,2877.8,51,33058
2022/3/30 10:50,2877,2878,2875.2,2876,85,33060
2022/3/30 10:51,2876,2876.6,2874.4,2875.2,59,33063
2022/3/30 10:52,2875,2875.2,2873.6,2875.2,80,33086
2022/3/30 10:53,2874.2,2875.2,2872.4,2872.4,129,33113
2022/3/30 10:54,2873.4,2875.2,2873,2875.2,42,33123
2022/3/30 10:55,2874.8,2876.8,2874.6,2876.4,44,33125
2022/3/30 10:56,2876.2,2876.6,2872.8,2873,97,33141
2022/3/30 10:57,2872.8,2872.8,2870,2871,168,33133
2022/3/30 10:58,2871.2,2872.8,2870.2,2870.2,114,33125
2022/3/30 10:59,2871,2871.4,2869.2,2870.2,133,33136
2022/3/30 11:00,2870.2,2872.2,2869.6,2871.6,95,33154
2022/3/30 11:01,2871.6,2871.6,2867,2869.2,222,33155
2022/3/30 11:02,2869.8,2871.6,2869,2871.2,119,33184
2022/3/30 11:03,2871,2872.8,2870,2870.4,143,33218
2022/3/30 11:04,2870.2,2870.2,2866.8,2869.6,202,33241
2022/3/30 11:05,2869.2,2872,2869,2870.4,123,33259
2022/3/30 11:06,2871,2871,2869.4,2869.8,76,33281
2022/3/30 11:07,2870,2870.2,2868,2869,105,33284
2022/3/30 11:08,2868.4,2870.6,2868.4,2870.2,84,33309
2022/3/30 11:09,2870.8,2872.6,2870,2872.4,85,33318
2022/3/30 11:10,2871.8,2873.8,2871.6,2873.2,75,33340
2022/3/30 11:11,2873.2,2873.8,2872.6,2873,88,33327
2022/3/30 11:12,2873,2873.4,2872,2872.4,73,33322
2022/3/30 11:13,2872.2,2874.2,2872.2,2873.6,35,33321
2022/3/30 11:14,2874,2874,2872,2872,40,33327
2022/3/30 11:15,2872.8,2875.8,2872.2,2875,78,33336
2022/3/30 11:16,2875,2877.4,2875,2876.8,81,33331
2022/3/30 11:17,2876.8,2877.8,2876.4,2876.6,86,33332
2022/3/30 11:18,2877.6,2879.4,2876.4,2878,118,33365
2022/3/30 11:19,2878,2879.6,2877.4,2878.4,128,33380
2022/3/30 11:20,2878.8,2878.8,2877.2,2878,56,33385
2022/3/30 11:21,2877.6,2880.4,2876.8,2880,122,33412
2022/3/30 11:22,2880,2881.6,2878.2,2879.8,172,33465
2022/3/30 11:23,2880.2,2881,2879,2881,119,33478
2022/3/30 11:24,2881,2883.4,2879.6,2883,307,33583
2022/3/30 11:25,2883,2889.4,2883,2888.4,650,33602
2022/3/30 11:26,2889.4,2894.4,2888.6,2893,721,33759
2022/3/30 11:27,2893.6,2895,2891,2894.8,381,33840
2022/3/30 11:28,2894.8,2895,2892,2893,244,33906
2022/3/30 11:29,2893.6,2895.8,2892.8,2895,315,33972
2022/3/30 11:30,2895.6,2895.6,2895.6,2895.6,6,33973
2022/3/30 13:00,2892.2,2899.8,2892.2,2896.2,658,34173
2022/3/30 13:01,2898.2,2898.2,2892.4,2896.8,338,34203
2022/3/30 13:02,2895.4,2896,2892,2894,154,34225
2022/3/30 13:03,2894,2898.8,2894,2898.2,276,34290
2022/3/30 13:04,2898.2,2900,2894.8,2895.4,246,34336
2022/3/30 13:05,2895.8,2896.8,2894,2896.2,159,34362
2022/3/30 13:06,2896.4,2897,2894.2,2895.6,106,34374
2022/3/30 13:07,2896.2,2900,2895.8,2900,149,34408
2022/3/30 13:08,2900,2900.6,2895.8,2898.2,232,34435
2022/3/30 13:09,2898,2900,2896.2,2900,119,34455
2022/3/30 13:10,2900,2900.8,2896,2896,151,34459
2022/3/30 13:11,2895.8,2897.4,2894.8,2894.8,107,34467
2022/3/30 13:12,2894.8,2895.6,2894.2,2895.2,130,34492
2022/3/30 13:13,2895,2896.6,2894.2,2896.4,118,34509
2022/3/30 13:14,2895.6,2896.4,2894.8,2894.8,91,34531
2022/3/30 13:15,2895.2,2896.2,2894,2894.8,125,34573
2022/3/30 13:16,2894.8,2895,2892.2,2893,133,34572
2022/3/30 13:17,2893.6,2895.2,2892.6,2895.2,107,34610
2022/3/30 13:18,2895.2,2895.8,2894.2,2895.8,70,34634
2022/3/30 13:19,2895.4,2896.8,2894.6,2896.2,52,34660
2022/3/30 13:20,2896.8,2897.4,2895.4,2896.4,74,34694
2022/3/30 13:21,2896,2897.6,2896,2897.2,54,34699
2022/3/30 13:22,2897.6,2902,2897.4,2900.6,238,34746
2022/3/30 13:23,2900,2900,2897.6,2897.8,77,34757
2022/3/30 13:24,2898.6,2899.4,2898,2898.8,101,34761
2022/3/30 13:25,2899,2901.4,2898.4,2900.8,117,34773
2022/3/30 13:26,2900.4,2903.8,2900.4,2903.4,196,34783
2022/3/30 13:27,2903.8,2904.6,2902.6,2903.6,120,34805
2022/3/30 13:28,2904,2904.2,2902.2,2903,98,34816
2022/3/30 13:29,2903.2,2903.2,2901.4,2902.2,111,34823
2022/3/30 13:30,2901.6,2905,2901.6,2904.6,132,34846
2022/3/30 13:31,2904.6,2904.8,2900.8,2900.8,156,34863
2022/3/30 13:32,2901,2901.6,2899,2899,154,34896
2022/3/30 13:33,2899.2,2900,2898.4,2899.8,117,34911
2022/3/30 13:34,2899.6,2901.2,2898.8,2900.6,63,34932
2022/3/30 13:35,2900.6,2904.4,2900.6,2904.4,132,34944
2022/3/30 13:36,2904.8,2907.6,2904.6,2906.4,238,34969
2022/3/30 13:37,2906.8,2907.6,2905.6,2905.8,130,34993
2022/3/30 13:38,2906,2906,2902.8,2904.6,154,35014
2022/3/30 13:39,2903.8,2907,2903.8,2905.4,85,35041
2022/3/30 13:40,2905.4,2905.4,2903.4,2903.4,51,35040
2022/3/30 13:41,2903.4,2904,2902.2,2903.4,57,35056
2022/3/30 13:42,2903,2903,2900,2900,123,35089
2022/3/30 13:43,2900,2904.4,2900,2903.8,126,35108
2022/3/30 13:44,2903.8,2904.6,2902.2,2903.6,126,35169
2022/3/30 13:45,2903.4,2904.6,2902.4,2902.8,71,35199
2022/3/30 13:46,2903.4,2906.6,2902.2,2906.4,118,35244
2022/3/30 13:47,2906.4,2907.8,2904.6,2906.4,141,35309
2022/3/30 13:48,2906.2,2910,2906,2908.8,391,35437
2022/3/30 13:49,2908.8,2909,2905.6,2906,141,35469
2022/3/30 13:50,2905.8,2906.8,2904.8,2905.8,73,35491
2022/3/30 13:51,2905.4,2905.4,2904.4,2905.2,84,35523
2022/3/30 13:52,2905.2,2905.8,2904.6,2905.4,70,35552
2022/3/30 13:53,2905.4,2906,2903.6,2905,156,35635
2022/3/30 13:54,2905.4,2905.8,2904.2,2904.8,70,35664
2022/3/30 13:55,2905,2905,2903.4,2904.2,72,35701
2022/3/30 13:56,2904.2,2904.2,2902.2,2902.2,86,35733
2022/3/30 13:57,2902.2,2908,2902.2,2907.6,144,35817
2022/3/30 13:58,2908,2908,2906.4,2907.4,145,35902
2022/3/30 13:59,2907.4,2912,2907.4,2908.6,384,36048
2022/3/30 14:00,2909.2,2913,2907.8,2912.4,285,36168
2022/3/30 14:01,2912,2912.4,2909.6,2912,227,36259
2022/3/30 14:02,2911.6,2914.6,2911.6,2913.6,321,36390
2022/3/30 14:03,2913.6,2915.6,2912.8,2915.6,250,36487
2022/3/30 14:04,2915.6,2915.6,2913.4,2914.8,228,36496
2022/3/30 14:05,2914.4,2915,2911.8,2913.2,163,36565
2022/3/30 14:06,2913.8,2916.6,2912.6,2915.2,287,36678
2022/3/30 14:07,2914.8,2914.8,2910.2,2910.8,170,36738
2022/3/30 14:08,2911.2,2913.4,2911.2,2913.4,88,36782
2022/3/30 14:09,2913.4,2913.8,2911.8,2913.8,117,36843
2022/3/30 14:10,2913.4,2918.2,2913.4,2918,247,36914
2022/3/30 14:11,2917.8,2919.6,2917.2,2919.4,290,36980
2022/3/30 14:12,2917.6,2918.8,2916,2917,278,37008
2022/3/30 14:13,2917.4,2917.4,2915.2,2915.8,67,37027
2022/3/30 14:14,2915.4,2916,2913.8,2914.8,141,37057
2022/3/30 14:15,2915,2915.6,2913.6,2914.6,119,37049
2022/3/30 14:16,2914.2,2915.2,2912.8,2915.2,118,37051
2022/3/30 14:17,2915.2,2915.4,2913.4,2914.2,52,37067
2022/3/30 14:18,2914.6,2919,2913.8,2919,141,37083
2022/3/30 14:19,2918.8,2919.8,2917.2,2917.4,109,37109
2022/3/30 14:20,2917.6,2918.4,2916.2,2918.4,72,37145
2022/3/30 14:21,2917.6,2917.6,2915.8,2916.8,60,37164
2022/3/30 14:22,2917.6,2918,2916,2916.6,80,37190
2022/3/30 14:23,2916.8,2917.2,2913.2,2913.6,115,37226
2022/3/30 14:24,2913.8,2914.2,2912,2912.2,130,37275
2022/3/30 14:25,2912,2912.6,2911.4,2911.8,90,37300
2022/3/30 14:26,2912,2913.8,2910.2,2912.6,199,37376
2022/3/30 14:27,2912.8,2912.8,2911,2911.6,96,37415
2022/3/30 14:28,2911.4,2913,2910.6,2912,98,37454
2022/3/30 14:29,2911.8,2914.6,2911.6,2914.4,94,37492
2022/3/30 14:30,2914.4,2914.6,2910,2911.4,166,37564
2022/3/30 14:31,2912.8,2912.8,2911,2911,67,37589
2022/3/30 14:32,2911.2,2911.4,2907.2,2907.8,265,37723
2022/3/30 14:33,2908.2,2910,2907.8,2909,142,37788
2022/3/30 14:34,2908.4,2911.6,2908.2,2911.2,78,37830
2022/3/30 14:35,2911.2,2912.4,2910.4,2912.4,61,37870
2022/3/30 14:36,2912.4,2913.4,2910,2910,111,37937
2022/3/30 14:37,2910,2910.8,2909.2,2910.6,53,37960
2022/3/30 14:38,2910.6,2912.8,2910,2912.6,60,37998
2022/3/30 14:39,2912.8,2913.2,2910.4,2911.4,67,38039
2022/3/30 14:40,2911.8,2912.2,2909.6,2910.2,126,38105
2022/3/30 14:41,2910.2,2911,2908.8,2910.6,94,38151
2022/3/30 14:42,2910.8,2912.8,2910.2,2912.8,71,38198
2022/3/30 14:43,2912.6,2913.8,2912,2912.6,135,38284
2022/3/30 14:44,2912.2,2914.4,2912,2913.8,200,38346
2022/3/30 14:45,2913.6,2913.6,2911,2911.4,109,38402
2022/3/30 14:46,2911.6,2912.8,2911.2,2912.8,55,38429
2022/3/30 14:47,2912.8,2914,2912.8,2913.8,88,38470
2022/3/30 14:48,2913.8,2914.6,2913.2,2914.6,79,38502
2022/3/30 14:49,2914.6,2915,2914.2,2915,76,38507
2022/3/30 14:50,2915,2915,2913,2913.4,203,38550
2022/3/30 14:51,2913.2,2913.4,2912.8,2912.8,163,38609
2022/3/30 14:52,2912.8,2914,2912.6,2914,204,38664
2022/3/30 14:53,2913.8,2914.4,2913.4,2914.4,97,38719
2022/3/30 14:54,2914.4,2917.2,2914.2,2917,145,38777
2022/3/30 14:55,2917.4,2917.4,2915.4,2916,220,38908
2022/3/30 14:56,2915.8,2916.4,2915.2,2915.6,221,38977
2022/3/30 14:57,2916,2916.8,2915.6,2916,229,39101
2022/3/30 14:58,2916,2916.8,2915.2,2916.6,235,39208
2022/3/30 14:59,2916.6,2919.2,2916,2919.2,388,39364
2022/3/30 15:00,2919,2919,2919,2919,1,39364
2022/3/31 9:30,2902.8,2908.4,2902.4,2906.8,1166,38550
2022/3/31 9:31,2907.2,2912.4,2904.4,2910.6,760,38092
2022/3/31 9:32,2910,2913,2908.4,2913,393,37897
2022/3/31 9:33,2912.8,2913.8,2910.8,2913.4,397,37651
2022/3/31 9:34,2913,2915.6,2911.8,2912,365,37398
2022/3/31 9:35,2911.6,2912.2,2907,2908.6,405,37233
2022/3/31 9:36,2908.6,2909,2905.6,2905.6,223,37124
2022/3/31 9:37,2905.6,2907.4,2904.4,2906,322,37014
2022/3/31 9:38,2906,2907.4,2904.2,2907.4,262,36896
2022/3/31 9:39,2906.6,2907.2,2904.4,2904.4,170,36866
2022/3/31 9:40,2904.2,2904.2,2901.6,2902,293,36761
2022/3/31 9:41,2902.6,2905.4,2902.6,2904,242,36679
2022/3/31 9:42,2904.8,2905.2,2902,2902.6,134,36638
2022/3/31 9:43,2903.2,2905,2901.6,2904.4,192,36602
2022/3/31 9:44,2904.4,2904.8,2901.6,2902.6,167,36568
2022/3/31 9:45,2902.6,2903.2,2900.4,2900.6,255,36488
2022/3/31 9:46,2901,2901,2898.2,2899.4,292,36383
2022/3/31 9:47,2899.4,2901.8,2898.6,2900.4,184,36323
2022/3/31 9:48,2900.2,2903.2,2900,2902.2,147,36289
2022/3/31 9:49,2902.2,2902.4,2899.8,2900.4,182,36220
2022/3/31 9:50,2900,2905.2,2899.8,2904.8,194,36163
2022/3/31 9:51,2904.8,2904.8,2902.8,2903.6,119,36117
2022/3/31 9:52,2903,2906.6,2902.4,2904.8,186,36053
2022/3/31 9:53,2904.8,2905.2,2903.6,2904,103,36019
2022/3/31 9:54,2903.6,2905.2,2903.4,2904.6,127,35961
2022/3/31 9:55,2905.6,2905.6,2900.4,2900.8,168,35898
2022/3/31 9:56,2900.8,2901.4,2899.4,2899.4,137,35853
2022/3/31 9:57,2897.4,2899.2,2897.4,2898.4,212,35766
2022/3/31 9:58,2898.4,2900.2,2898,2899.4,146,35715
2022/3/31 9:59,2899.2,2901,2899,2900.8,134,35685
2022/3/31 10:00,2900.8,2900.8,2897,2900.6,352,35600
2022/3/31 10:01,2901.8,2902.4,2899.8,2900.2,176,35527
2022/3/31 10:02,2900,2901.4,2898.6,2901.2,118,35477
2022/3/31 10:03,2901.2,2901.2,2899.2,2900,86,35464
2022/3/31 10:04,2900,2901.6,2899.2,2900.8,96,35444
2022/3/31 10:05,2900.8,2901,2897,2897,178,35403
2022/3/31 10:06,2897,2899.4,2896.4,2897.8,140,35369
2022/3/31 10:07,2897.6,2900.4,2897.6,2900,197,35385
2022/3/31 10:08,2899.4,2899.6,2898.4,2898.6,46,35378
2022/3/31 10:09,2898.4,2898.6,2897.2,2898.2,60,35370
2022/3/31 10:10,2897.4,2901,2897.4,2899.4,179,35335
2022/3/31 10:11,2899.6,2902.2,2898.6,2900.8,159,35289
2022/3/31 10:12,2900.8,2902,2899.6,2901.2,135,35263
2022/3/31 10:13,2901.6,2903.4,2901.2,2902.2,109,35220
2022/3/31 10:14,2903,2903.6,2901.6,2903.6,94,35199
2022/3/31 10:15,2903.2,2903.4,2902,2902,137,35196
2022/3/31 10:16,2902,2903.6,2901.2,2902.6,85,35182
2022/3/31 10:17,2902.6,2903.4,2902,2902.4,63,35159
2022/3/31 10:18,2902.4,2905,2901.2,2904.4,128,35112
2022/3/31 10:19,2904.8,2904.8,2902.4,2902.6,83,35097
2022/3/31 10:20,2902.8,2903.8,2901,2901.8,73,35070
2022/3/31 10:21,2901.4,2904.8,2900.6,2904.4,121,35040
2022/3/31 10:22,2904.2,2904.2,2901.2,2903.4,113,35024
2022/3/31 10:23,2903,2905.4,2903,2904.8,104,34978
2022/3/31 10:24,2905,2905.6,2904.2,2905,81,34962
2022/3/31 10:25,2905.4,2908.6,2905.2,2908.2,205,34940
2022/3/31 10:26,2908.6,2910.2,2908.6,2908.8,252,34889
2022/3/31 10:27,2908.8,2908.8,2905.6,2908,226,34835
2022/3/31 10:28,2907.8,2908,2905.4,2907.2,95,34818
2022/3/31 10:29,2907,2907.2,2903.8,2905.4,200,34738
2022/3/31 10:30,2905.2,2905.4,2902.8,2903.8,143,34713
2022/3/31 10:31,2904.4,2904.4,2901.8,2903.4,128,34698
2022/3/31 10:32,2903.4,2904.6,2902,2903.6,55,34687
2022/3/31 10:33,2903.6,2904.4,2902.2,2903.4,69,34675
2022/3/31 10:34,2903.8,2906.4,2903.8,2906.2,90,34658
2022/3/31 10:35,2906.2,2906.6,2904.8,2906.4,81,34662
2022/3/31 10:36,2905.8,2908.6,2905.4,2907.8,112,34641
2022/3/31 10:37,2908,2910,2907.2,2909.2,160,34639
2022/3/31 10:38,2909.2,2909.2,2907.2,2908,152,34626
2022/3/31 10:39,2908,2909.8,2907.6,2909,94,34598
2022/3/31 10:40,2908.2,2908.4,2906,2906,155,34563
2022/3/31 10:41,2906,2908.8,2905.2,2908.8,136,34534
2022/3/31 10:42,2909,2909.2,2906,2907.6,88,34511
2022/3/31 10:43,2907.6,2908.6,2906.6,2908.6,82,34512
2022/3/31 10:44,2908.8,2909.4,2908,2909,70,34499
2022/3/31 10:45,2908.6,2909.8,2907,2908.4,157,34483
2022/3/31 10:46,2908,2909.6,2907.2,2909.6,57,34479
2022/3/31 10:47,2909.6,2913,2909.6,2911,255,34420
2022/3/31 10:48,2911,2911.6,2908.4,2909.8,188,34419
2022/3/31 10:49,2909.2,2913.4,2909.2,2913.4,151,34397
2022/3/31 10:50,2913.2,2914.4,2910.6,2912,230,34408
2022/3/31 10:51,2912,2913.4,2911.2,2913.4,64,34417
2022/3/31 10:52,2913.4,2913.4,2910.4,2911.2,114,34403
2022/3/31 10:53,2911,2911.4,2909.6,2909.6,86,34398
2022/3/31 10:54,2909.6,2909.6,2906.4,2906.6,194,34381
2022/3/31 10:55,2906.4,2906.6,2904.6,2904.6,154,34354
2022/3/31 10:56,2904.4,2905.6,2903.2,2903.6,168,34334
2022/3/31 10:57,2904,2904.8,2903,2903.4,135,34327
2022/3/31 10:58,2903,2905,2902.6,2905,111,34312
2022/3/31 10:59,2905,2905.4,2900,2900.8,315,34274
2022/3/31 11:00,2901.4,2903.4,2900.4,2901,139,34277
2022/3/31 11:01,2901,2904.2,2901,2903.8,125,34264
2022/3/31 11:02,2903.4,2905.4,2903.4,2904.8,77,34265
2022/3/31 11:03,2904.2,2904.6,2902.6,2903.4,66,34265
2022/3/31 11:04,2903.4,2905.6,2903.4,2905.4,54,34276
2022/3/31 11:05,2905,2906,2904.4,2905.4,99,34258
2022/3/31 11:06,2905.2,2907.4,2904.4,2905.6,134,34242
2022/3/31 11:07,2905.6,2908.6,2905.6,2907.6,156,34220
2022/3/31 11:08,2907.6,2909.4,2907.4,2908.8,163,34228
2022/3/31 11:09,2908.6,2908.6,2906.4,2906.6,160,34235
2022/3/31 11:10,2906.2,2906.6,2905.4,2905.8,118,34236
2022/3/31 11:11,2905.8,2906,2904.2,2905.4,178,34221
2022/3/31 11:12,2905.4,2906.2,2904.4,2904.4,98,34236
2022/3/31 11:13,2904.6,2906,2904.2,2904.8,61,34245
2022/3/31 11:14,2904.8,2905.8,2902.8,2902.8,88,34266
2022/3/31 11:15,2903,2903.4,2901.2,2901.8,142,34281
2022/3/31 11:16,2902.2,2903.4,2902.2,2903,70,34299
2022/3/31 11:17,2902.8,2905,2902.4,2904.2,115,34330
2022/3/31 11:18,2904,2906,2904,2905.6,68,34343
2022/3/31 11:19,2906,2906.4,2905.2,2905.2,77,34357
2022/3/31 11:20,2905.2,2905.2,2903,2903,82,34383
2022/3/31 11:21,2903,2904.8,2903,2904.8,49,34398
2022/3/31 11:22,2904.8,2906.4,2904.4,2905.2,89,34398
2022/3/31 11:23,2905.6,2906,2905.2,2905.8,36,34408
2022/3/31 11:24,2905.8,2906.4,2905.2,2906,40,34422
2022/3/31 11:25,2906.4,2906.6,2905.6,2906.6,63,34441
2022/3/31 11:26,2906.6,2906.6,2905,2905.8,51,34455
2022/3/31 11:27,2906.2,2906.4,2905.8,2906.4,18,34459
2022/3/31 11:28,2906.6,2907.2,2906,2906.6,61,34467
2022/3/31 11:29,2906.4,2908,2906.4,2907.2,63,34464
2022/3/31 11:30,2907.6,2907.6,2907.6,2907.6,1,34464
2022/3/31 13:00,2906.4,2908.2,2905.2,2907,145,34481
2022/3/31 13:01,2907,2907.2,2902,2902.6,122,34493
2022/3/31 13:02,2902.8,2903.8,2902,2903.2,83,34506
2022/3/31 13:03,2903,2903,2902,2902.2,50,34521
2022/3/31 13:04,2902.2,2903.6,2902.2,2903.4,49,34533
2022/3/31 13:05,2903.2,2905.2,2903,2903.8,152,34583
2022/3/31 13:06,2904.4,2904.4,2902.6,2903.8,74,34609
2022/3/31 13:07,2903.8,2903.8,2902.2,2902.6,54,34625
2022/3/31 13:08,2902.6,2902.8,2901.4,2902.2,88,34633
2022/3/31 13:09,2902.4,2902.4,2901.6,2901.6,29,34639
2022/3/31 13:10,2901.6,2903,2901.4,2902.2,26,34649
2022/3/31 13:11,2902.4,2904.2,2902.4,2904.2,44,34655
2022/3/31 13:12,2904.2,2905.8,2904,2904.8,56,34670
2022/3/31 13:13,2904.2,2904.6,2902.4,2902.4,33,34667
2022/3/31 13:14,2902.4,2902.4,2900.8,2902.2,87,34696
2022/3/31 13:15,2902.2,2902.6,2901.4,2901.6,38,34704
2022/3/31 13:16,2901.6,2902,2900.8,2900.8,47,34714
2022/3/31 13:17,2900.8,2902.2,2900.8,2902.2,47,34718
2022/3/31 13:18,2902,2903.8,2902,2902.6,84,34720
2022/3/31 13:19,2903,2903.4,2901.2,2902.2,63,34728
2022/3/31 13:20,2902.2,2904,2902,2902.8,113,34763
2022/3/31 13:21,2902.8,2904.4,2902.6,2903.8,62,34767
2022/3/31 13:22,2903.2,2904.4,2903,2903.2,42,34772
2022/3/31 13:23,2903.2,2903.6,2902.8,2902.8,33,34774
2022/3/31 13:24,2902.8,2905.4,2902.8,2904.8,91,34755
2022/3/31 13:25,2904.6,2905.2,2902.8,2902.8,71,34751
2022/3/31 13:26,2902.6,2903.6,2901.4,2902,72,34748
2022/3/31 13:27,2901.8,2902.8,2899.6,2900.8,175,34765
2022/3/31 13:28,2900.6,2901.8,2900.6,2901.6,67,34766
2022/3/31 13:29,2901.4,2902.4,2901,2901,56,34771
2022/3/31 13:30,2901.2,2904.6,2901.2,2904.6,153,34780
2022/3/31 13:31,2904.4,2904.6,2902.2,2902.2,109,34770
2022/3/31 13:32,2902.2,2902.2,2900.4,2901,92,34776
2022/3/31 13:33,2901,2903,2900.8,2902.2,92,34776
2022/3/31 13:34,2902,2902.8,2901.8,2902.4,46,34781
2022/3/31 13:35,2902.6,2904.4,2902.6,2904.4,98,34804
2022/3/31 13:36,2904.6,2907.8,2904.6,2906.6,256,34844
2022/3/31 13:37,2906.8,2907,2905.4,2907,121,34860
2022/3/31 13:38,2906.8,2906.8,2904.4,2905.4,82,34880
2022/3/31 13:39,2905.4,2905.6,2904.6,2904.8,47,34884
2022/3/31 13:40,2904.6,2907.8,2904.6,2907,99,34901
2022/3/31 13:41,2907,2907.2,2905.4,2906.2,53,34911
2022/3/31 13:42,2905.6,2906.4,2905,2905.6,57,34930
2022/3/31 13:43,2906,2906.8,2905.4,2906.8,47,34945
2022/3/31 13:44,2906.8,2907.8,2905.6,2906,88,34963
2022/3/31 13:45,2906.2,2908.6,2905.8,2907.8,112,34993
2022/3/31 13:46,2907.8,2908.2,2906.8,2907.8,58,35013
2022/3/31 13:47,2907.6,2907.6,2906.4,2906.4,71,35030
2022/3/31 13:48,2906.2,2906.8,2904.8,2906.2,89,35060
2022/3/31 13:49,2906,2906,2903.6,2903.8,150,35115
2022/3/31 13:50,2903.6,2905,2903.4,2904.4,63,35134
2022/3/31 13:51,2904.4,2906.2,2904.2,2904.4,38,35143
2022/3/31 13:52,2904.2,2904.2,2902.4,2902.6,51,35157
2022/3/31 13:53,2902.8,2904.2,2902.2,2902.8,59,35163
2022/3/31 13:54,2902.4,2904,2902.4,2902.8,59,35178
2022/3/31 13:55,2902.8,2903.4,2901,2901.6,111,35189
2022/3/31 13:56,2901.6,2903.8,2901.6,2903.2,62,35201
2022/3/31 13:57,2903.2,2905,2903,2903,114,35216
2022/3/31 13:58,2903,2903.6,2901,2901,110,35244
2022/3/31 13:59,2901,2902,2900,2900,132,35253
2022/3/31 14:00,2900,2901.6,2899.6,2901,82,35282
2022/3/31 14:01,2900.8,2903,2900.8,2902,130,35312
2022/3/31 14:02,2901.8,2904.2,2901.4,2903.8,97,35324
2022/3/31 14:03,2903.8,2903.8,2901.4,2902.4,71,35350
2022/3/31 14:04,2902.2,2903.8,2902,2902.6,63,35365
2022/3/31 14:05,2902.4,2904.6,2902.4,2903.2,68,35386
2022/3/31 14:06,2903,2905.4,2903,2905.4,137,35460
2022/3/31 14:07,2905.4,2906.4,2905,2905.6,156,35542
2022/3/31 14:08,2905.4,2905.8,2903.6,2904.4,58,35561
2022/3/31 14:09,2904.4,2906,2904.4,2905.2,91,35598
2022/3/31 14:10,2906,2906.2,2904.2,2904.6,98,35620
2022/3/31 14:11,2904.8,2904.8,2902,2904,107,35648
2022/3/31 14:12,2903.8,2905.6,2903,2905.2,101,35660
