IH2102.CFE,SSE 50 Index Futures2102,,,,,
2021/2/1 11:12,3711.8,3713,3711.8,3712.8,47,27304
2021/2/1 11:13,3713,3715.2,3711.8,3715,51,27305
2021/2/1 11:14,3715.2,3718.2,3715.2,3717.6,83,27301
2021/2/1 11:15,3717.6,3718.8,3713.2,3715,91,27285
2021/2/1 11:16,3715.4,3716.4,3714.2,3715.8,24,27278
2021/2/1 11:17,3715.8,3717.2,3712.6,3713.2,50,27270
2021/2/1 11:18,3713,3713.6,3711,3712.6,51,27262
2021/2/1 11:19,3713,3714.8,3711.4,3714.2,55,27255
2021/2/1 11:20,3714.6,3718,3713.4,3715.8,81,27238
2021/2/1 11:21,3714.6,3716.2,3714,3715.2,43,27221
2021/2/1 11:22,3715.6,3717,3714.4,3716.8,41,27217
2021/2/1 11:23,3716.8,3718.8,3716.8,3716.8,60,27201
2021/2/1 11:24,3717,3717.8,3717,3717.2,18,27205
2021/2/1 11:25,3718,3718.8,3715.8,3716.6,48,27215
2021/2/1 11:26,3717.4,3718,3715.4,3715.8,46,27217
2021/2/1 11:27,3716.4,3717.6,3715.4,3717.6,40,27216
2021/2/1 11:28,3717.2,3718,3716.2,3717.2,35,27208
2021/2/1 11:29,3716.2,3718,3716,3718,69,27198
2021/2/1 11:30,3717.4,3717.4,3717.4,3717.4,1,27197
2021/2/1 13:00,3718.4,3724.4,3718.4,3724,230,27166
2021/2/1 13:01,3724,3729.6,3723.4,3729.6,168,27106
2021/2/1 13:02,3730.6,3732.2,3728.2,3729.6,176,27050
2021/2/1 13:03,3729.6,3735,3729.6,3732.4,253,27021
2021/2/1 13:04,3732,3732.8,3729,3729.2,106,27014
2021/2/1 13:05,3729.4,3729.4,3724,3727,158,27001
2021/2/1 13:06,3726.2,3730.8,3726.2,3729.4,111,26976
2021/2/1 13:07,3729.8,3730.4,3727.4,3729.4,105,26953
2021/2/1 13:08,3729.2,3730.8,3727.8,3730,68,26942
2021/2/1 13:09,3730,3730.6,3727.2,3727.2,48,26930
2021/2/1 13:10,3728.2,3731.2,3727,3731,98,26897
2021/2/1 13:11,3731.4,3733.2,3730.6,3732,74,26877
2021/2/1 13:12,3731.8,3733,3731,3733,67,26851
2021/2/1 13:13,3733,3733.4,3731.4,3732.6,75,26838
2021/2/1 13:14,3732.8,3733.6,3730.2,3732,107,26820
2021/2/1 13:15,3731.8,3732.6,3729.8,3732,93,26806
2021/2/1 13:16,3732,3734,3732,3733.8,72,26789
2021/2/1 13:17,3734,3734,3730,3730.8,146,26768
2021/2/1 13:18,3730.8,3733,3730.8,3732.4,54,26760
2021/2/1 13:19,3731.8,3733.2,3730.4,3733.2,47,26768
2021/2/1 13:20,3733.2,3738.6,3732.4,3737.6,195,26767
2021/2/1 13:21,3738,3740.2,3737,3738.2,208,26779
2021/2/1 13:22,3738.4,3742.2,3738.4,3741.4,112,26765
2021/2/1 13:23,3741.6,3742.6,3737.6,3738.8,128,26747
2021/2/1 13:24,3738.8,3740.6,3738,3738.4,97,26737
2021/2/1 13:25,3738.6,3739.6,3734.4,3736.6,167,26679
2021/2/1 13:26,3736,3737,3734.6,3736.4,74,26668
2021/2/1 13:27,3736.8,3738,3734.2,3737.2,81,26663
2021/2/1 13:28,3737.2,3738.2,3735,3735.4,33,26660
2021/2/1 13:29,3736,3736.6,3733.2,3734.2,60,26654
2021/2/1 13:30,3734,3734.4,3730.4,3731.8,308,26556
2021/2/1 13:31,3731.2,3736.2,3731,3735.4,154,26514
2021/2/1 13:32,3735.6,3738.4,3735.4,3737.4,101,26484
2021/2/1 13:33,3737.2,3739.8,3735.6,3738.8,181,26440
2021/2/1 13:34,3739.6,3741,3739.2,3740.2,87,26432
2021/2/1 13:35,3740.8,3741.8,3737.6,3739.4,162,26454
2021/2/1 13:36,3739.6,3741.4,3737.2,3739.4,142,26429
2021/2/1 13:37,3739,3739.6,3737.6,3739.4,83,26407
2021/2/1 13:38,3739.6,3739.8,3736.4,3737,70,26391
2021/2/1 13:39,3736.6,3736.6,3734,3735.4,90,26367
2021/2/1 13:40,3734.6,3739,3734.2,3739,64,26374
2021/2/1 13:41,3738.6,3739.4,3736,3739.4,51,26380
2021/2/1 13:42,3739.2,3739.2,3737,3737.8,42,26382
2021/2/1 13:43,3737.2,3738.8,3736.2,3738.4,76,26385
2021/2/1 13:44,3738,3738,3735.4,3737,65,26397
2021/2/1 13:45,3736.4,3740,3736.4,3738.4,75,26400
2021/2/1 13:46,3738.4,3740.6,3737.8,3740.6,56,26400
2021/2/1 13:47,3740,3740.2,3736,3738.4,74,26411
2021/2/1 13:48,3738.6,3739.8,3737.6,3739.2,47,26412
2021/2/1 13:49,3739.2,3739.4,3737.6,3737.6,29,26421
2021/2/1 13:50,3737.8,3742,3737.8,3741.8,93,26427
2021/2/1 13:51,3742,3743.6,3734.8,3737,211,26479
2021/2/1 13:52,3737.6,3739.6,3736.8,3738,117,26491
2021/2/1 13:53,3737.6,3737.6,3732.6,3735.8,156,26491
2021/2/1 13:54,3735.6,3739.6,3734.8,3736.2,108,26514
2021/2/1 13:55,3736.8,3738.6,3736.8,3737.4,59,26528
2021/2/1 13:56,3737.6,3738.6,3737,3737,38,26529
2021/2/1 13:57,3736.6,3738,3736,3738,21,26525
2021/2/1 13:58,3738,3738,3735.6,3736.8,41,26531
2021/2/1 13:59,3737,3739,3736.4,3739,33,26530
2021/2/1 14:00,3738.4,3744.4,3737.4,3743.8,170,26543
2021/2/1 14:01,3743.4,3744,3742.4,3742.4,118,26567
2021/2/1 14:02,3742.6,3743,3738,3738.2,142,26568
2021/2/1 14:03,3738.2,3739.6,3734.2,3735,135,26579
2021/2/1 14:04,3735,3737.6,3735,3737.2,50,26564
2021/2/1 14:05,3737.2,3738.4,3734.2,3735.6,303,26643
2021/2/1 14:06,3736.2,3737.8,3734.6,3736.4,114,26642
2021/2/1 14:07,3736.6,3737.6,3731.8,3733.2,233,26639
2021/2/1 14:08,3733.6,3734.6,3732.4,3733.6,77,26643
2021/2/1 14:09,3733.4,3733.4,3729.2,3729.2,71,26645
2021/2/1 14:10,3729.4,3730.4,3727.4,3730,142,26652
2021/2/1 14:11,3730.4,3733.8,3729.8,3732.4,106,26658
2021/2/1 14:12,3732.8,3735.8,3732.4,3735.8,60,26680
2021/2/1 14:13,3736,3737.8,3734.4,3736.4,62,26693
2021/2/1 14:14,3736.4,3739.2,3736.2,3739.2,44,26697
2021/2/1 14:15,3739.2,3739.2,3736,3737.6,71,26706
2021/2/1 14:16,3738.2,3738.2,3735.6,3735.6,40,26709
2021/2/1 14:17,3735.6,3738.6,3735.6,3737,60,26729
2021/2/1 14:18,3738.8,3738.8,3736.6,3736.6,46,26737
2021/2/1 14:19,3736.2,3738.4,3736,3737.8,30,26744
2021/2/1 14:20,3738,3739.2,3736.8,3738.2,61,26756
2021/2/1 14:21,3738.8,3741.8,3737.6,3739,94,26771
2021/2/1 14:22,3740,3740.4,3738.2,3739,75,26784
2021/2/1 14:23,3738.4,3738.8,3736.4,3737.8,99,26792
2021/2/1 14:24,3738.4,3739.6,3738.2,3739.6,37,26796
2021/2/1 14:25,3739.8,3739.8,3736,3737.2,111,26795
2021/2/1 14:26,3737.2,3739.2,3736.8,3738.8,66,26808
2021/2/1 14:27,3739.8,3739.8,3736.6,3738.8,79,26809
2021/2/1 14:28,3738,3738.2,3736.8,3738,92,26819
2021/2/1 14:29,3737.6,3738,3735.2,3736.8,129,26846
2021/2/1 14:30,3736.8,3738.6,3736.6,3738.2,67,26881
2021/2/1 14:31,3738.6,3738.6,3736.8,3738,84,26888
2021/2/1 14:32,3738,3738.8,3738,3738,29,26892
2021/2/1 14:33,3738,3738.8,3734.2,3737.2,171,26914
2021/2/1 14:34,3736.8,3736.8,3735,3735.4,52,26936
2021/2/1 14:35,3735.4,3735.8,3732,3732,140,26950
2021/2/1 14:36,3731.6,3733.6,3731.6,3733.2,60,26976
2021/2/1 14:37,3733.4,3735,3732.6,3734.6,50,27002
2021/2/1 14:38,3733.8,3735.8,3733.6,3735.8,46,27001
2021/2/1 14:39,3735.8,3736,3734,3734.4,30,26999
2021/2/1 14:40,3734.8,3734.8,3732.2,3734,89,27016
2021/2/1 14:41,3734.2,3736.2,3733.8,3735.4,38,27030
2021/2/1 14:42,3735.8,3738.2,3735.6,3737.6,101,27059
2021/2/1 14:43,3737.4,3739.8,3737,3739.2,105,27070
2021/2/1 14:44,3738.8,3739.2,3737.2,3738,82,27088
2021/2/1 14:45,3737.8,3739,3735.6,3736.2,82,27103
2021/2/1 14:46,3736.8,3737.8,3736.2,3737.8,53,27107
2021/2/1 14:47,3737.8,3738,3736.2,3737.2,46,27125
2021/2/1 14:48,3737.2,3738.4,3736.8,3738,62,27145
2021/2/1 14:49,3738.2,3738.4,3737,3737.4,52,27165
2021/2/1 14:50,3738,3738.4,3736.8,3738.4,74,27180
2021/2/1 14:51,3738.4,3739.2,3738,3739.2,92,27193
2021/2/1 14:52,3739.4,3739.6,3737.6,3738.4,148,27226
2021/2/1 14:53,3738.4,3739,3737.6,3738.4,123,27257
2021/2/1 14:54,3738.4,3739,3736.6,3737.2,138,27299
2021/2/1 14:55,3737.4,3740.2,3737.4,3739,205,27368
2021/2/1 14:56,3738.6,3739.8,3738,3738.4,135,27378
2021/2/1 14:57,3738.4,3738.6,3737.6,3737.8,120,27413
2021/2/1 14:58,3737.4,3737.8,3736.4,3737.8,184,27483
2021/2/1 14:59,3738,3742,3737.2,3741,351,27650
2021/2/1 15:00,3741,3741,3741,3741,0,27650
2021/2/2 9:30,3750.8,3753.2,3747.2,3749.6,927,27038
2021/2/2 9:31,3749.6,3754.8,3749.2,3753,394,26775
2021/2/2 9:32,3752.6,3754.2,3751,3751.6,327,26585
2021/2/2 9:33,3752.2,3756,3752.2,3755,278,26414
2021/2/2 9:34,3754.6,3756.6,3751.8,3753.4,197,26315
2021/2/2 9:35,3753.8,3756,3750.8,3752,283,26190
2021/2/2 9:36,3752,3752.8,3748.2,3749.2,291,26059
2021/2/2 9:37,3749.4,3752.8,3747.6,3747.6,248,25947
2021/2/2 9:38,3747.6,3750.2,3747.6,3749,152,25875
2021/2/2 9:39,3748.6,3748.6,3745.2,3745.2,186,25775
2021/2/2 9:40,3745.6,3746.4,3742,3742,260,25664
2021/2/2 9:41,3742,3744.4,3740.2,3742.8,244,25588
2021/2/2 9:42,3743.2,3743.4,3739.6,3740,186,25560
2021/2/2 9:43,3740.8,3740.8,3736.6,3738.2,201,25475
2021/2/2 9:44,3737.8,3741,3737.6,3740.4,215,25432
2021/2/2 9:45,3740.4,3740.6,3736,3737,255,25359
2021/2/2 9:46,3737,3738,3735.2,3735.2,297,25313
2021/2/2 9:47,3735.2,3737,3734.2,3736.6,191,25288
2021/2/2 9:48,3736.4,3738.6,3735.8,3738.2,131,25265
2021/2/2 9:49,3738.2,3740,3737.6,3738.6,185,25210
2021/2/2 9:50,3739.2,3739.2,3736.8,3737,121,25191
2021/2/2 9:51,3737.6,3740,3737.2,3739.2,94,25199
2021/2/2 9:52,3739,3741,3738.8,3741,81,25194
2021/2/2 9:53,3741.2,3743,3740.8,3742.2,115,25177
2021/2/2 9:54,3741.4,3742.8,3741,3741.2,111,25139
2021/2/2 9:55,3740.6,3742.6,3740.2,3741.2,102,25114
2021/2/2 9:56,3741.2,3742.4,3739.6,3741,106,25104
2021/2/2 9:57,3740.4,3743,3740.2,3743,72,25101
2021/2/2 9:58,3741.8,3743.6,3740.2,3741.2,119,25089
2021/2/2 9:59,3741.2,3745.4,3740.2,3744.4,179,25086
2021/2/2 10:00,3743.6,3748.6,3740.6,3747.8,266,25047
2021/2/2 10:01,3748.6,3749.4,3746.6,3747.6,269,25020
2021/2/2 10:02,3747.4,3748,3744.8,3745,169,25010
2021/2/2 10:03,3745,3745.4,3742,3742.8,151,24982
2021/2/2 10:04,3743,3749.2,3743,3747.6,188,24925
2021/2/2 10:05,3748,3748.6,3746,3748.2,144,24883
2021/2/2 10:06,3748.2,3749,3744,3745.4,117,24857
2021/2/2 10:07,3745.8,3749.4,3745,3749.4,190,24819
2021/2/2 10:08,3749.4,3749.6,3746.6,3746.6,104,24797
2021/2/2 10:09,3747,3748.4,3746.6,3747.8,85,24782
2021/2/2 10:10,3747,3749.8,3747,3748.6,176,24784
2021/2/2 10:11,3748.8,3749.4,3747.2,3747.8,124,24761
2021/2/2 10:12,3748,3749.4,3747.8,3749.2,61,24758
2021/2/2 10:13,3749.2,3751.6,3748,3751.4,109,24746
2021/2/2 10:14,3751.2,3751.2,3748.8,3750.8,79,24738
2021/2/2 10:15,3750.8,3756,3750.8,3753.8,276,24672
2021/2/2 10:16,3754.4,3756.2,3753.4,3755.6,133,24650
2021/2/2 10:17,3755,3755.2,3750.2,3750.2,171,24630
2021/2/2 10:18,3750.8,3752,3747.6,3748,148,24589
2021/2/2 10:19,3747.8,3749.4,3747.4,3749.4,84,24561
2021/2/2 10:20,3749.2,3751.6,3746.6,3750,113,24559
2021/2/2 10:21,3749.4,3749.8,3747.6,3749.8,56,24550
2021/2/2 10:22,3749.8,3752.4,3748,3752,74,24539
2021/2/2 10:23,3752.4,3755.2,3752,3754.8,194,24572
2021/2/2 10:24,3755,3755.6,3753.8,3755,158,24513
2021/2/2 10:25,3755.2,3755.8,3754,3754.2,165,24487
2021/2/2 10:26,3754.4,3754.6,3752.6,3754,85,24489
2021/2/2 10:27,3754.4,3756,3753.8,3755.6,74,24495
2021/2/2 10:28,3755,3755,3752.6,3753,98,24514
2021/2/2 10:29,3753,3758.2,3753,3756.2,199,24495
2021/2/2 10:30,3756.6,3762.4,3756.6,3760.6,401,24467
2021/2/2 10:31,3760.6,3763,3754.2,3758,243,24496
2021/2/2 10:32,3758.2,3758.2,3755.2,3757.8,121,24509
2021/2/2 10:33,3757.6,3760,3756.4,3757,159,24528
2021/2/2 10:34,3757.4,3760.8,3757,3758.8,158,24556
2021/2/2 10:35,3759.2,3759.2,3756.2,3756.8,111,24574
2021/2/2 10:36,3757,3758.8,3756.4,3757.8,92,24586
2021/2/2 10:37,3757.8,3760.6,3757.8,3760,82,24602
2021/2/2 10:38,3760,3762,3759.4,3761.4,106,24599
2021/2/2 10:39,3761.4,3763.8,3760.6,3760.8,139,24594
2021/2/2 10:40,3760.8,3761.8,3757.4,3757.4,125,24588
2021/2/2 10:41,3758,3759.6,3755.8,3756.8,133,24618
2021/2/2 10:42,3757.2,3758.6,3755.4,3758.6,115,24631
2021/2/2 10:43,3758.8,3759.8,3758.4,3759,71,24643
2021/2/2 10:44,3759.4,3760.2,3755.2,3755.8,108,24643
2021/2/2 10:45,3755.8,3759.6,3755.8,3756.6,69,24639
2021/2/2 10:46,3756.6,3756.8,3754.6,3755.6,72,24659
2021/2/2 10:47,3755.6,3756.4,3751.8,3751.8,104,24662
2021/2/2 10:48,3752.2,3756.4,3752.2,3755.6,98,24669
2021/2/2 10:49,3755.4,3756.4,3754.4,3756.4,46,24682
2021/2/2 10:50,3755.2,3757,3753.8,3756,71,24688
2021/2/2 10:51,3755.6,3758.2,3755.6,3758,55,24705
2021/2/2 10:52,3758,3758,3754.4,3755.4,114,24702
2021/2/2 10:53,3755.6,3757.2,3755.4,3756.6,39,24710
2021/2/2 10:54,3756.6,3757,3755,3756.2,33,24713
2021/2/2 10:55,3755.6,3756.4,3755.4,3755.6,74,24727
2021/2/2 10:56,3756,3758,3755.8,3757.6,54,24734
2021/2/2 10:57,3758,3758.2,3753.6,3754.6,128,24736
2021/2/2 10:58,3754.6,3754.6,3752.4,3753,59,24747
2021/2/2 10:59,3753.2,3755.8,3752.4,3754,83,24748
2021/2/2 11:00,3753.8,3757,3753.8,3755,95,24760
2021/2/2 11:01,3754.8,3755.4,3751,3751.6,199,24728
2021/2/2 11:02,3751.4,3752.8,3747,3747,218,24721
2021/2/2 11:03,3747.2,3749.4,3745.6,3748,148,24720
2021/2/2 11:04,3747.6,3749.8,3746.8,3748.8,121,24740
2021/2/2 11:05,3747.8,3750.8,3747.8,3750.8,75,24760
2021/2/2 11:06,3750.4,3753,3750.4,3751,54,24762
2021/2/2 11:07,3750.6,3752,3749.6,3752,111,24754
2021/2/2 11:08,3750.6,3753.2,3749.8,3752.8,54,24768
2021/2/2 11:09,3753,3753.6,3750.2,3750.8,59,24787
2021/2/2 11:10,3751,3752.4,3749.8,3750.2,55,24786
2021/2/2 11:11,3750,3752,3750,3752,54,24790
2021/2/2 11:12,3751.6,3751.6,3749.2,3750.8,66,24785
2021/2/2 11:13,3750.6,3754.8,3749.8,3753.4,82,24809
2021/2/2 11:14,3753.4,3757,3751.6,3757,71,24812
2021/2/2 11:15,3756.4,3756.8,3752.4,3754.2,72,24818
2021/2/2 11:16,3754.4,3755,3752.4,3753.8,37,24822
2021/2/2 11:17,3753.8,3756.6,3753.2,3755.6,47,24830
2021/2/2 11:18,3756.2,3756.2,3753.4,3755,38,24843
2021/2/2 11:19,3755.6,3757.6,3754.6,3756.6,60,24856
2021/2/2 11:20,3756.4,3759,3756.4,3758.2,68,24861
2021/2/2 11:21,3757.8,3758.4,3756.4,3758.4,34,24876
2021/2/2 11:22,3758.2,3759,3757.8,3757.8,54,24876
2021/2/2 11:23,3757.6,3757.6,3754.4,3756.4,108,24905
2021/2/2 11:24,3755.8,3757.4,3755.8,3756.6,38,24925
2021/2/2 11:25,3756.8,3757.4,3755.6,3756.8,37,24931
2021/2/2 11:26,3756.4,3756.4,3753.4,3753.6,66,24935
2021/2/2 11:27,3754.6,3757.2,3754.2,3756.4,80,24946
2021/2/2 11:28,3756.2,3756.2,3754.6,3756,33,24956
2021/2/2 11:29,3754.2,3755.6,3754,3754.6,57,24960
2021/2/2 11:30,3754.8,3754.8,3754.8,3754.8,2,24962
2021/2/2 13:00,3753,3754.4,3751.4,3752.6,188,24961
2021/2/2 13:01,3752.2,3752.8,3749.6,3751,121,24977
2021/2/2 13:02,3750.6,3752.8,3750.6,3751.8,50,24991
2021/2/2 13:03,3751.8,3752.6,3751.6,3751.6,20,25003
2021/2/2 13:04,3752,3754.4,3751.8,3754.4,43,25021
2021/2/2 13:05,3754.4,3754.6,3751.6,3753.6,147,25033
2021/2/2 13:06,3753.2,3755.4,3752.2,3755.2,111,25058
2021/2/2 13:07,3755.4,3755.4,3751.8,3754.6,163,25074
2021/2/2 13:08,3754,3755.4,3753.4,3755,65,25093
2021/2/2 13:09,3755,3758.2,3755,3757.6,87,25112
2021/2/2 13:10,3758,3758,3755.2,3757.8,113,25135
2021/2/2 13:11,3757.6,3760.6,3756.4,3758.8,107,25148
2021/2/2 13:12,3758.4,3761.8,3758.4,3761.2,159,25182
2021/2/2 13:13,3761.8,3762.4,3758.8,3759.8,128,25183
2021/2/2 13:14,3760.4,3763,3759.6,3762,221,25218
2021/2/2 13:15,3762.4,3762.8,3757.6,3757.6,172,25242
2021/2/2 13:16,3757.8,3758.6,3756.4,3758,76,25255
2021/2/2 13:17,3757.8,3759.6,3757.2,3759.2,58,25264
2021/2/2 13:18,3759.2,3759.4,3756.2,3758,72,25277
2021/2/2 13:19,3758.4,3759.6,3757,3759,82,25298
2021/2/2 13:20,3759.2,3761.6,3759,3760.8,86,25311
2021/2/2 13:21,3760.2,3761,3758.8,3759.4,46,25324
2021/2/2 13:22,3759.4,3761.6,3759.4,3760.4,46,25342
2021/2/2 13:23,3760.2,3760.4,3757,3759.8,136,25380
2021/2/2 13:24,3760.4,3761.6,3759.8,3760,47,25397
2021/2/2 13:25,3759.8,3759.8,3757.4,3758,64,25415
2021/2/2 13:26,3758.8,3758.8,3757.2,3758,56,25418
2021/2/2 13:27,3758,3759.2,3756.8,3757.2,73,25440
2021/2/2 13:28,3757,3759.2,3756.4,3758,69,25460
2021/2/2 13:29,3758.6,3758.6,3757.2,3757.2,30,25456
2021/2/2 13:30,3757.2,3758.2,3755.6,3756.8,126,25503
2021/2/2 13:31,3757.6,3757.8,3756.2,3757,69,25516
2021/2/2 13:32,3756.8,3757.8,3756.2,3756.4,79,25530
2021/2/2 13:33,3756.4,3758,3756.2,3757.8,17,25535
2021/2/2 13:34,3757.8,3758,3755.4,3756,74,25565
2021/2/2 13:35,3756,3758,3756,3758,32,25572
2021/2/2 13:36,3758,3758,3756.6,3757,26,25576
2021/2/2 13:37,3757.4,3757.4,3753.2,3753.4,112,25593
2021/2/2 13:38,3753.8,3753.8,3749,3751.2,216,25643
2021/2/2 13:39,3751.2,3752.8,3750,3752.2,86,25658
2021/2/2 13:40,3752.2,3752.4,3750.2,3751.2,57,25671
2021/2/2 13:41,3750.6,3753.8,3749.2,3753.6,100,25703
2021/2/2 13:42,3753,3754.6,3752.6,3754.2,63,25717
2021/2/2 13:43,3754.8,3755,3753.8,3754.4,71,25720
2021/2/2 13:44,3754,3754.4,3751.8,3752.6,102,25748
2021/2/2 13:45,3752.6,3754.2,3751.4,3754,79,25775
2021/2/2 13:46,3753.4,3756.2,3753.2,3754.8,88,25808
2021/2/2 13:47,3754.8,3756.4,3754.4,3756.4,50,25819
2021/2/2 13:48,3756.4,3756.4,3752.4,3753.4,99,25865
2021/2/2 13:49,3753.4,3755,3752.6,3752.6,76,25888
2021/2/2 13:50,3752.6,3753,3750.8,3753,103,25883
2021/2/2 13:51,3753.2,3754.4,3752.4,3754.4,48,25897
2021/2/2 13:52,3754,3755.6,3753.2,3755.6,74,25911
2021/2/2 13:53,3755.6,3755.6,3749.2,3752.6,130,25936
2021/2/2 13:54,3752.6,3752.6,3751,3752.2,33,25940
2021/2/2 13:55,3751.4,3754.6,3751.4,3754,33,25944
2021/2/2 13:56,3754.6,3755,3752.6,3753.8,63,25963
2021/2/2 13:57,3753.6,3756.4,3753.6,3754.4,48,25970
2021/2/2 13:58,3755,3755,3751.2,3753,70,25996
2021/2/2 13:59,3753.2,3754,3752.2,3754,48,25997
2021/2/2 14:00,3753.8,3754.8,3752.2,3752.4,73,26024
2021/2/2 14:01,3753.2,3753.2,3749.2,3752.2,149,26084
2021/2/2 14:02,3752.4,3753.4,3752.2,3753,35,26107
2021/2/2 14:03,3753,3753.8,3751.2,3753.8,51,26126
2021/2/2 14:04,3753.4,3753.8,3751.8,3753.6,45,26149
2021/2/2 14:05,3753.4,3754,3749.8,3751.8,59,26172
2021/2/2 14:06,3752,3754,3751.6,3752.6,53,26193
2021/2/2 14:07,3752.4,3753.8,3750.2,3751,62,26210
2021/2/2 14:08,3750.6,3753,3750.6,3753,25,26218
2021/2/2 14:09,3753.2,3755.8,3751.6,3755,70,26240
2021/2/2 14:10,3755.2,3757,3753.8,3756.8,85,26272
2021/2/2 14:11,3757,3757.8,3754.6,3757.4,83,26304
2021/2/2 14:12,3757.8,3761.8,3757.4,3761.8,145,26336
2021/2/2 14:13,3761.8,3762.4,3756.6,3759.4,202,26437
2021/2/2 14:14,3759.4,3761.6,3757.2,3761.6,74,26476
2021/2/2 14:15,3761,3762,3758.4,3760,132,26520
2021/2/2 14:16,3758.8,3761.4,3758.8,3761,59,26540
2021/2/2 14:17,3761.2,3761.8,3759.2,3761,63,26557
2021/2/2 14:18,3760.4,3762,3759.4,3760.6,55,26565
2021/2/2 14:19,3761,3761.4,3758.4,3759.2,67,26585
2021/2/2 14:20,3759,3761.6,3759,3760,103,26610
2021/2/2 14:21,3759.8,3761.4,3758.2,3760.6,87,26641
2021/2/2 14:22,3760.6,3762,3760.6,3761.6,37,26646
2021/2/2 14:23,3761.6,3763.4,3759.8,3761.6,133,26691
2021/2/2 14:24,3761.4,3761.6,3759,3760.6,71,26696
2021/2/2 14:25,3760.4,3760.6,3759,3760,71,26711
2021/2/2 14:26,3759.8,3759.8,3756.2,3759.4,111,26765
2021/2/2 14:27,3759,3759.6,3756.4,3756.8,69,26790
2021/2/2 14:28,3757,3758.2,3754.6,3755.6,78,26827
2021/2/2 14:29,3755,3757,3754.6,3756.4,61,26854
2021/2/2 14:30,3756,3756,3752.2,3754.4,144,26946
2021/2/2 14:31,3754.4,3755.8,3753.4,3755.8,66,26974
2021/2/2 14:32,3755.4,3756.4,3754.6,3755.6,36,26994
2021/2/2 14:33,3757,3757.4,3756,3757.2,36,27006
2021/2/2 14:34,3757.4,3757.4,3755.2,3756,36,27024
2021/2/2 14:35,3756.2,3757,3755.4,3756.2,23,27039
2021/2/2 14:36,3756.4,3758.8,3756,3758,38,27057
2021/2/2 14:37,3758,3758,3757.2,3757.6,25,27067
2021/2/2 14:38,3757.8,3760,3757.4,3760,56,27088
2021/2/2 14:39,3760,3761.4,3758.2,3759.4,175,27093
2021/2/2 14:40,3759.2,3759.2,3757.2,3757.8,70,27129
2021/2/2 14:41,3757.8,3758,3756.8,3758,59,27155
2021/2/2 14:42,3757.4,3758.8,3757.4,3758.4,44,27172
2021/2/2 14:43,3759.2,3760.2,3758.6,3759.6,49,27204
2021/2/2 14:44,3759.6,3759.8,3757.4,3759.6,85,27247
2021/2/2 14:45,3759.2,3759.8,3757.8,3758.6,77,27272
2021/2/2 14:46,3759.4,3761.8,3759.4,3761.2,116,27338
2021/2/2 14:47,3761.8,3762,3760.8,3761.8,66,27358
2021/2/2 14:48,3761.6,3761.6,3760.6,3761.2,54,27376
2021/2/2 14:49,3761.4,3762.6,3759.2,3760,97,27417
2021/2/2 14:50,3760,3760,3758,3759,118,27458
2021/2/2 14:51,3759.2,3759.4,3758.4,3759,121,27524
2021/2/2 14:52,3759,3759.6,3757.4,3759.2,136,27605
2021/2/2 14:53,3759.6,3759.8,3758,3758.2,119,27651
2021/2/2 14:54,3758.4,3758.6,3757.8,3757.8,146,27684
2021/2/2 14:55,3758.2,3761.8,3758.2,3760.6,255,27833
2021/2/2 14:56,3760.8,3761,3758.6,3759,133,27887
2021/2/2 14:57,3759.6,3759.6,3758,3758.4,150,27968
2021/2/2 14:58,3758.2,3758.2,3756.2,3757.2,233,28080
2021/2/2 14:59,3757.2,3758.8,3756.2,3756.8,325,28228
2021/2/2 15:00,3756.8,3756.8,3756.8,3756.8,0,28228
2021/2/3 9:30,3746.8,3757.8,3746.8,3757,920,27749
2021/2/3 9:31,3757,3759.8,3756.4,3757.4,374,27561
2021/2/3 9:32,3757.2,3760,3754.4,3754.6,332,27392
2021/2/3 9:33,3754.4,3756.6,3752,3755.4,261,27228
2021/2/3 9:34,3755,3756.6,3751.2,3752.6,218,27104
2021/2/3 9:35,3752.2,3752.2,3749.2,3751.2,289,26965
2021/2/3 9:36,3751.2,3754,3749,3752.4,340,26832
2021/2/3 9:37,3752.4,3756.4,3751.6,3755,207,26716
2021/2/3 9:38,3754.8,3755.6,3752,3752.2,296,26503
2021/2/3 9:39,3752.2,3753.6,3751.8,3753,153,26420
2021/2/3 9:40,3753.8,3754.2,3752.4,3753,124,26366
2021/2/3 9:41,3753.6,3760.8,3753.4,3759.2,174,26264
2021/2/3 9:42,3760,3761.6,3759,3761.4,213,26171
2021/2/3 9:43,3762,3764.8,3760,3761.4,257,26061
2021/2/3 9:44,3761.6,3762,3758.6,3758.6,167,25978
2021/2/3 9:45,3758.4,3758.6,3755.6,3756.4,203,25895
2021/2/3 9:46,3756.4,3757.4,3752.6,3755.6,206,25784
2021/2/3 9:47,3755.4,3755.4,3752,3753.2,200,25686
2021/2/3 9:48,3753.2,3754.6,3750.6,3754,131,25619
2021/2/3 9:49,3753.2,3754.4,3751.4,3753.8,104,25577
2021/2/3 9:50,3754,3755.6,3750.6,3752,124,25552
2021/2/3 9:51,3752.6,3753.2,3751,3752.6,114,25526
2021/2/3 9:52,3752.4,3753.2,3751,3751,123,25469
2021/2/3 9:53,3751,3753,3749.4,3749.6,190,25376
2021/2/3 9:54,3749.2,3751,3748.8,3750,85,25356
2021/2/3 9:55,3749.4,3750.6,3748.4,3748.4,86,25336
2021/2/3 9:56,3748,3751,3745.4,3750.6,230,25280
