IH2109.CFE,SSE 50 Index Futures2109,,,,,
2021/9/3 10:50,3193.6,3198.6,3193.2,3197.6,200,68035
2021/9/3 10:51,3197.8,3206.2,3197.8,3205.2,536,68147
2021/9/3 10:52,3205.6,3205.8,3200.4,3203.8,308,68210
2021/9/3 10:53,3203.8,3203.8,3200.2,3201.8,152,68202
2021/9/3 10:54,3202,3202.8,3200.2,3201,179,68197
2021/9/3 10:55,3201,3203.4,3199,3203.4,227,68225
2021/9/3 10:56,3203.4,3206.2,3203.4,3205.8,211,68243
2021/9/3 10:57,3206.2,3209,3203.4,3205.8,441,68299
2021/9/3 10:58,3206.4,3206.4,3202.4,3203.6,187,68309
2021/9/3 10:59,3203.6,3203.8,3201.2,3202,145,68307
2021/9/3 11:00,3201.8,3208.2,3201.8,3207,298,68376
2021/9/3 11:01,3206.4,3206.8,3203,3205.8,220,68407
2021/9/3 11:02,3205.4,3209.6,3205.4,3209.2,319,68444
2021/9/3 11:03,3209,3209,3206.6,3207.8,295,68452
2021/9/3 11:04,3207.4,3208,3203.6,3204,267,68444
2021/9/3 11:05,3204,3207.4,3203.4,3204.4,379,68556
2021/9/3 11:06,3204.8,3209.4,3204.2,3209,325,68541
2021/9/3 11:07,3209,3212.2,3207.6,3210.6,588,68576
2021/9/3 11:08,3210.6,3212.4,3206,3207.8,362,68619
2021/9/3 11:09,3207.8,3207.8,3199,3199.4,658,68611
2021/9/3 11:10,3199.8,3203.6,3199.4,3203,496,68634
2021/9/3 11:11,3203.2,3203.6,3193.6,3196.2,554,68644
2021/9/3 11:12,3196.2,3199.8,3196.2,3198.4,381,68655
2021/9/3 11:13,3198.4,3199.2,3196.2,3196.2,277,68656
2021/9/3 11:14,3197.2,3197.4,3191.8,3192.6,344,68651
2021/9/3 11:15,3193,3193,3188.2,3192.8,480,68765
2021/9/3 11:16,3192.8,3192.8,3189.2,3190.4,196,68801
2021/9/3 11:17,3190.2,3191,3186.8,3188.4,339,68832
2021/9/3 11:18,3189,3193,3187.6,3192,302,68892
2021/9/3 11:19,3191.2,3192,3189.2,3190.6,182,68888
2021/9/3 11:20,3190.4,3195.6,3189.8,3195.2,330,68967
2021/9/3 11:21,3195.4,3198,3195,3196.4,231,68985
2021/9/3 11:22,3196.2,3197.2,3195.2,3196.8,109,68976
2021/9/3 11:23,3197.2,3199,3196,3197.2,138,68971
2021/9/3 11:24,3196.4,3198.2,3195.8,3196.2,116,68954
2021/9/3 11:25,3196,3197,3195,3195,116,68949
2021/9/3 11:26,3195.2,3196.4,3194.6,3196.2,98,68943
2021/9/3 11:27,3196.2,3196.2,3192,3194.6,100,68937
2021/9/3 11:28,3194,3194.8,3193,3193,90,68944
2021/9/3 11:29,3193,3194.4,3193,3194.2,112,68968
2021/9/3 11:30,3194.4,3194.4,3194.4,3194.4,2,68968
2021/9/3 13:00,3194.4,3194.4,3189.4,3189.8,171,69020
2021/9/3 13:01,3189.8,3193.8,3189.4,3193.8,133,69052
2021/9/3 13:02,3193.8,3193.8,3192.8,3193,71,69075
2021/9/3 13:03,3193,3194.2,3192.6,3193.8,98,69099
2021/9/3 13:04,3193.2,3193.6,3191.6,3192.8,101,69098
2021/9/3 13:05,3192.6,3192.6,3187.4,3188.4,240,69201
2021/9/3 13:06,3188.4,3188.4,3184.6,3184.6,275,69281
2021/9/3 13:07,3184.2,3186,3183,3183.4,303,69334
2021/9/3 13:08,3182.8,3185.2,3181.4,3185,217,69399
2021/9/3 13:09,3184.2,3186,3183.8,3183.8,128,69414
2021/9/3 13:10,3183.8,3184.2,3182,3184,117,69445
2021/9/3 13:11,3183.6,3184,3182.2,3182.8,77,69467
2021/9/3 13:12,3182.2,3182.4,3180.8,3182.4,188,69495
2021/9/3 13:13,3182.4,3185,3181,3185,146,69551
2021/9/3 13:14,3185.2,3185.2,3182,3183,100,69598
2021/9/3 13:15,3182.6,3182.6,3180.6,3181,145,69635
2021/9/3 13:16,3181.2,3183.2,3180.8,3182.6,144,69686
2021/9/3 13:17,3182.8,3182.8,3180.6,3182.2,107,69712
2021/9/3 13:18,3181.6,3182.6,3180.6,3182.6,100,69746
2021/9/3 13:19,3182.6,3182.6,3180.2,3180.8,109,69764
2021/9/3 13:20,3180.6,3182,3179.4,3180.6,228,69837
2021/9/3 13:21,3180.6,3181,3179.6,3180.6,117,69866
2021/9/3 13:22,3180.4,3182.4,3180.4,3182.4,78,69886
2021/9/3 13:23,3182.6,3182.6,3181.6,3182,75,69904
2021/9/3 13:24,3181.6,3182,3179.4,3180.6,129,69942
2021/9/3 13:25,3180.6,3183.6,3179.8,3183,146,69962
2021/9/3 13:26,3183.8,3184,3183.2,3183.6,83,69987
2021/9/3 13:27,3183.2,3183.8,3180,3180.2,103,70023
2021/9/3 13:28,3179.6,3179.8,3175.8,3175.8,211,70040
2021/9/3 13:29,3176,3178.4,3174.2,3175.6,231,70092
2021/9/3 13:30,3175.2,3175.2,3172.2,3172.6,303,70150
2021/9/3 13:31,3173,3177.2,3173,3176.2,194,70209
2021/9/3 13:32,3176.2,3177,3174.8,3175.8,177,70298
2021/9/3 13:33,3175.8,3179,3173.8,3178.6,182,70369
2021/9/3 13:34,3178.6,3179.6,3177.2,3179.6,120,70419
2021/9/3 13:35,3179.4,3183,3179.2,3182.8,241,70443
2021/9/3 13:36,3183,3183.4,3181,3182.6,200,70533
2021/9/3 13:37,3182.4,3183,3181.2,3181.6,100,70563
2021/9/3 13:38,3181.4,3182.8,3181.2,3181.2,85,70597
2021/9/3 13:39,3182,3182,3180,3180.6,127,70627
2021/9/3 13:40,3180.6,3184.4,3180.6,3182.6,127,70657
2021/9/3 13:41,3182.2,3186,3181.8,3185.2,132,70695
2021/9/3 13:42,3185,3185,3184,3184.4,170,70744
2021/9/3 13:43,3184.6,3187,3184.6,3186,152,70786
2021/9/3 13:44,3186.2,3186.2,3184.4,3184.6,75,70811
2021/9/3 13:45,3184.6,3185.4,3184.2,3184.8,81,70841
2021/9/3 13:46,3184,3184.4,3183,3183.2,73,70862
2021/9/3 13:47,3183.4,3183.8,3182.8,3183.8,77,70878
2021/9/3 13:48,3184,3188,3183.8,3187.8,159,70924
2021/9/3 13:49,3187.8,3188.8,3186.8,3188.6,190,71004
2021/9/3 13:50,3189,3189,3187.2,3187.8,162,71074
2021/9/3 13:51,3188.4,3189.8,3187.8,3188.6,131,71134
2021/9/3 13:52,3188.8,3189.2,3187.8,3188.6,108,71184
2021/9/3 13:53,3188.6,3188.8,3187.6,3187.6,53,71200
2021/9/3 13:54,3187.6,3187.6,3187,3187.4,83,71229
2021/9/3 13:55,3187.4,3190.8,3187,3188.4,225,71314
2021/9/3 13:56,3188.4,3188.6,3187,3187.8,117,71366
2021/9/3 13:57,3187.6,3187.6,3182,3184,237,71483
2021/9/3 13:58,3184.2,3184.8,3182,3183.8,204,71577
2021/9/3 13:59,3183.6,3184.8,3183.4,3184.8,77,71609
2021/9/3 14:00,3184.4,3184.8,3182.2,3184.8,133,71660
2021/9/3 14:01,3184.8,3187.8,3183.8,3186.6,140,71691
2021/9/3 14:02,3186.6,3188.8,3185.6,3185.8,97,71722
2021/9/3 14:03,3186,3187.2,3185.6,3186,91,71768
2021/9/3 14:04,3186.6,3189,3185.6,3188.4,119,71824
2021/9/3 14:05,3189,3191,3189,3191,319,71966
2021/9/3 14:06,3191.2,3194,3190.8,3194,413,72155
2021/9/3 14:07,3192.8,3192.8,3189.6,3189.6,153,72220
2021/9/3 14:08,3188.6,3188.8,3183.2,3185,304,72313
2021/9/3 14:09,3185,3185.4,3182.6,3183.6,98,72349
2021/9/3 14:10,3183.6,3184.8,3182.8,3183.6,74,72371
2021/9/3 14:11,3183.6,3184.8,3183.6,3184.8,68,72396
2021/9/3 14:12,3184.4,3184.4,3183.4,3183.8,48,72411
2021/9/3 14:13,3183.6,3183.6,3182,3182,109,72435
2021/9/3 14:14,3182.6,3182.8,3180.6,3180.8,125,72480
2021/9/3 14:15,3180.4,3182,3180.4,3180.8,76,72505
2021/9/3 14:16,3180.6,3183.6,3180.4,3183.4,167,72622
2021/9/3 14:17,3183,3184.6,3183,3184,110,72687
2021/9/3 14:18,3184,3184,3181.8,3182.8,87,72746
2021/9/3 14:19,3182.6,3182.6,3178,3178.4,143,72811
2021/9/3 14:20,3178,3181,3178,3181,97,72835
2021/9/3 14:21,3180.4,3182.6,3180,3182.4,109,72854
2021/9/3 14:22,3182.6,3183.6,3182.4,3183.6,115,72897
2021/9/3 14:23,3183.8,3184.6,3182.6,3183,90,72942
2021/9/3 14:24,3183.2,3183.2,3181.4,3182,55,72967
2021/9/3 14:25,3182.4,3182.8,3181,3181,68,73000
2021/9/3 14:26,3181.4,3182.6,3181.2,3181.2,88,73048
2021/9/3 14:27,3181.6,3182,3180.8,3181.4,42,73070
2021/9/3 14:28,3181.4,3183.4,3181,3182,112,73111
2021/9/3 14:29,3182,3182.4,3180,3180.8,93,73139
2021/9/3 14:30,3180.4,3182,3180,3180.8,156,73196
2021/9/3 14:31,3180.6,3182.4,3180.2,3180.2,139,73272
2021/9/3 14:32,3180,3180.8,3178.4,3179.4,159,73332
2021/9/3 14:33,3179.4,3180.8,3177.2,3177.4,203,73421
2021/9/3 14:34,3177.2,3178.2,3174.2,3174.4,242,73516
2021/9/3 14:35,3174,3174.8,3172,3172.4,296,73664
2021/9/3 14:36,3172.6,3175,3171.8,3174.6,255,73682
2021/9/3 14:37,3174.8,3176.4,3174,3176.2,217,73803
2021/9/3 14:38,3176.2,3177.4,3176,3176.6,187,73907
2021/9/3 14:39,3176.6,3177.6,3175.2,3176,162,73997
2021/9/3 14:40,3175.6,3175.6,3173.2,3174.2,109,74038
2021/9/3 14:41,3173.8,3177.2,3173.8,3176.8,198,74101
2021/9/3 14:42,3177.2,3178.4,3176,3177.6,147,74149
2021/9/3 14:43,3178,3178.2,3175.4,3177.8,138,74179
2021/9/3 14:44,3178.4,3179,3177,3177.4,115,74230
2021/9/3 14:45,3177.2,3179.8,3177,3179.6,161,74302
2021/9/3 14:46,3179.8,3180.4,3178.6,3180,118,74356
2021/9/3 14:47,3180.2,3181.2,3179.8,3179.8,186,74390
2021/9/3 14:48,3179.8,3181,3179.4,3180,147,74406
2021/9/3 14:49,3180,3180.2,3178.4,3179.6,116,74451
2021/9/3 14:50,3179.6,3180.4,3178.8,3180,199,74560
2021/9/3 14:51,3180,3181.4,3180,3181.2,178,74648
2021/9/3 14:52,3181.4,3181.4,3178.8,3179.2,157,74740
2021/9/3 14:53,3179.2,3179.6,3178.2,3179.4,181,74812
2021/9/3 14:54,3179.6,3180.4,3178,3178,228,74965
2021/9/3 14:55,3178.8,3178.8,3176,3176.6,399,75121
2021/9/3 14:56,3176.8,3177.4,3176.2,3176.6,215,75156
2021/9/3 14:57,3176.8,3176.8,3175.4,3175.4,258,75253
2021/9/3 14:58,3175.6,3176,3175.2,3176,264,75366
2021/9/3 14:59,3176,3176.4,3175,3175.8,397,75563
2021/9/3 15:00,3175,3175,3175,3175,1,75563
2021/9/6 9:30,3182,3183.2,3176,3178.4,1150,75079
2021/9/6 9:31,3178.6,3178.8,3170.4,3171.6,736,74613
2021/9/6 9:32,3173,3177.6,3171,3175.4,679,74188
2021/9/6 9:33,3176.6,3187.2,3175,3186.8,844,73730
2021/9/6 9:34,3186.4,3186.4,3180.4,3184.8,563,73417
2021/9/6 9:35,3184.2,3196.4,3182.6,3196,1054,73010
2021/9/6 9:36,3197,3198,3187.4,3188.6,836,72497
2021/9/6 9:37,3188.8,3196.2,3188.6,3196.2,665,72148
2021/9/6 9:38,3196.2,3197.2,3194.8,3196.6,522,71870
2021/9/6 9:39,3196.6,3197.2,3191,3192.2,422,71670
2021/9/6 9:40,3192.4,3196.6,3189.8,3196.2,515,71493
2021/9/6 9:41,3196,3198.8,3193.2,3197.8,410,71352
2021/9/6 9:42,3198,3202.4,3194.8,3201.8,691,71037
2021/9/6 9:43,3202.4,3202.8,3195.2,3199.4,514,70775
2021/9/6 9:44,3199.6,3205,3197.8,3202.6,699,70505
2021/9/6 9:45,3202.8,3204.2,3199.6,3200.6,681,70164
2021/9/6 9:46,3200.8,3207.2,3200.2,3205.4,612,69883
2021/9/6 9:47,3205,3207,3204,3206,315,69719
2021/9/6 9:48,3206.4,3213,3206.4,3210,794,69413
2021/9/6 9:49,3210,3220,3208.8,3217,810,69116
2021/9/6 9:50,3217.2,3225,3216.6,3220.6,1088,68743
2021/9/6 9:51,3220.4,3224.8,3213,3216,741,68561
2021/9/6 9:52,3215,3217.2,3212.4,3214,554,68379
2021/9/6 9:53,3214,3218.2,3213.4,3216.4,373,68252
2021/9/6 9:54,3216.4,3217.8,3213.8,3213.8,264,68150
2021/9/6 9:55,3213.6,3215,3210.4,3212.4,378,68018
2021/9/6 9:56,3212.6,3213.6,3208,3213.6,338,67873
2021/9/6 9:57,3213.6,3216,3213,3213,255,67820
2021/9/6 9:58,3213.2,3214.2,3208.8,3209.2,280,67697
2021/9/6 9:59,3209.6,3214,3209.6,3213.4,216,67625
2021/9/6 10:00,3213.2,3214.8,3208.2,3209.2,366,67493
2021/9/6 10:01,3209.2,3212,3208.8,3211,315,67359
2021/9/6 10:02,3211.2,3216.6,3211.2,3215.2,417,67207
2021/9/6 10:03,3214.6,3224,3214.6,3221.4,570,67030
2021/9/6 10:04,3221.4,3227.8,3221.4,3226,497,66921
2021/9/6 10:05,3226.4,3227,3221,3221.4,338,66834
2021/9/6 10:06,3222,3229.4,3221.6,3228.8,531,66682
2021/9/6 10:07,3228.2,3232,3228.2,3231.2,651,66424
2021/9/6 10:08,3231.6,3235,3230,3235,598,66193
2021/9/6 10:09,3235,3236,3232.6,3233.4,704,66003
2021/9/6 10:10,3233.6,3234.2,3225.4,3225.8,441,65848
2021/9/6 10:11,3225.6,3228.6,3224.2,3227.2,303,65781
2021/9/6 10:12,3227.6,3228.2,3223.8,3228,285,65710
2021/9/6 10:13,3228.2,3228.6,3223.4,3226,180,65684
2021/9/6 10:14,3225.8,3226.2,3223.2,3223.4,163,65651
2021/9/6 10:15,3223.6,3227,3223.4,3224.6,244,65634
2021/9/6 10:16,3224.6,3224.6,3219,3219,358,65523
2021/9/6 10:17,3219.2,3219.6,3211.6,3215.2,707,65367
2021/9/6 10:18,3213.8,3216.6,3210.2,3214.4,446,65288
2021/9/6 10:19,3214.4,3217.6,3214.2,3216.8,332,65213
2021/9/6 10:20,3216.6,3218,3210.6,3211.8,336,65119
2021/9/6 10:21,3210.8,3214.4,3210,3212,263,65098
2021/9/6 10:22,3212,3212.6,3209.6,3210.6,340,65029
2021/9/6 10:23,3211,3211.4,3208.2,3209.6,273,65005
2021/9/6 10:24,3209.2,3213.2,3208.2,3212,276,65028
2021/9/6 10:25,3212,3215,3211.6,3214.6,248,65011
2021/9/6 10:26,3214.6,3217.6,3213.4,3217.6,191,65003
2021/9/6 10:27,3217.6,3218.8,3215.6,3217.6,221,65002
2021/9/6 10:28,3217.6,3220,3217.2,3218.4,179,64980
2021/9/6 10:29,3218.4,3220,3217.8,3219,156,64946
2021/9/6 10:30,3218.2,3220.8,3213.2,3213.8,397,64856
2021/9/6 10:31,3213.8,3217.4,3211.6,3217.4,284,64827
2021/9/6 10:32,3217.6,3220.2,3216.6,3218.4,214,64805
2021/9/6 10:33,3219,3220,3218,3218,133,64791
2021/9/6 10:34,3217.6,3218.6,3215.4,3216.8,172,64794
2021/9/6 10:35,3217.2,3217.6,3211.8,3212.2,237,64711
2021/9/6 10:36,3212,3213.6,3210.6,3212.8,258,64631
2021/9/6 10:37,3212,3215,3211.4,3213,165,64605
2021/9/6 10:38,3213.6,3214.6,3211.8,3213.8,131,64554
2021/9/6 10:39,3214,3214.6,3209.2,3209.6,256,64536
2021/9/6 10:40,3209.6,3210.2,3206,3207.2,274,64522
2021/9/6 10:41,3207,3207.4,3201.2,3203.6,460,64494
2021/9/6 10:42,3203.6,3206.6,3203.4,3206.4,290,64471
2021/9/6 10:43,3206.4,3206.4,3202.4,3202.8,234,64430
2021/9/6 10:44,3202.8,3204,3200,3200.2,528,64376
2021/9/6 10:45,3200.4,3205,3200.4,3205,376,64340
2021/9/6 10:46,3204.2,3207,3203.6,3206.4,198,64358
2021/9/6 10:47,3206.4,3207,3205,3206.8,128,64363
2021/9/6 10:48,3206.8,3207.4,3205.8,3206.8,145,64375
2021/9/6 10:49,3206.8,3206.8,3203.8,3204,166,64398
2021/9/6 10:50,3204,3205.6,3200.8,3205.6,279,64418
2021/9/6 10:51,3205.6,3209.6,3205.2,3209.6,199,64427
2021/9/6 10:52,3209.6,3209.8,3206.4,3209.4,174,64436
2021/9/6 10:53,3209.2,3213,3209,3212.2,255,64405
2021/9/6 10:54,3212.2,3213.6,3211.2,3213,186,64369
2021/9/6 10:55,3213,3216,3212.4,3216,280,64292
2021/9/6 10:56,3215.6,3216,3213.8,3214.4,140,64259
2021/9/6 10:57,3214.4,3215,3210.2,3210.2,242,64235
2021/9/6 10:58,3210.6,3213.8,3210.6,3213.8,158,64245
2021/9/6 10:59,3214,3214.6,3212,3213.2,114,64263
2021/9/6 11:00,3213.6,3215.4,3212.6,3213,154,64258
2021/9/6 11:01,3213.4,3213.6,3210.2,3210.2,183,64293
2021/9/6 11:02,3210.4,3214,3210.4,3212.4,176,64303
2021/9/6 11:03,3212.4,3216.2,3212.2,3216.2,119,64282
2021/9/6 11:04,3215.8,3217,3214.2,3215.2,116,64285
2021/9/6 11:05,3215.2,3219.8,3214.6,3219.6,295,64257
2021/9/6 11:06,3219.4,3220.4,3216.6,3216.6,268,64248
2021/9/6 11:07,3217,3219.8,3217,3218.8,226,64299
2021/9/6 11:08,3218.6,3220,3218.4,3220,229,64303
2021/9/6 11:09,3219.8,3220,3218.2,3218.6,262,64295
2021/9/6 11:10,3218.8,3219.8,3217.4,3217.4,135,64322
2021/9/6 11:11,3218,3219.2,3217,3218.8,184,64302
2021/9/6 11:12,3219,3223.8,3219,3223.8,220,64366
2021/9/6 11:13,3223.4,3224.6,3222.6,3224.4,146,64402
2021/9/6 11:14,3224.6,3224.6,3223,3224.2,239,64366
2021/9/6 11:15,3224,3224.2,3219.2,3220,179,64424
2021/9/6 11:16,3219.8,3223.6,3219.2,3223.6,110,64435
2021/9/6 11:17,3223.6,3228.6,3223.6,3228.6,337,64526
2021/9/6 11:18,3229,3229.6,3226.2,3226.6,236,64595
2021/9/6 11:19,3226.8,3228.4,3225.2,3226.4,216,64613
2021/9/6 11:20,3227.2,3227.2,3222.2,3222.2,163,64658
2021/9/6 11:21,3222.2,3226.6,3222.2,3226,129,64651
2021/9/6 11:22,3226,3229.8,3225.2,3227.6,250,64670
2021/9/6 11:23,3228.2,3229.8,3226.6,3227,140,64682
2021/9/6 11:24,3226.8,3229.6,3226.8,3228,200,64691
2021/9/6 11:25,3228.2,3228.2,3224.8,3225.4,114,64709
2021/9/6 11:26,3224.8,3225.4,3223.6,3223.6,121,64717
2021/9/6 11:27,3224,3226,3223.6,3225.8,92,64733
2021/9/6 11:28,3225.2,3225.8,3223.4,3224.2,57,64740
2021/9/6 11:29,3224.2,3224.8,3220.6,3221.2,111,64744
2021/9/6 11:30,,,,,0,64744
2021/9/6 13:00,3220.4,3222.8,3220.2,3222.4,211,64816
2021/9/6 13:01,3222.2,3223.2,3218,3218.2,164,64856
2021/9/6 13:02,3218,3219.8,3216.4,3216.4,148,64875
2021/9/6 13:03,3217.2,3217.2,3214.4,3216.2,273,64922
2021/9/6 13:04,3216,3216.4,3208.8,3210.6,417,65024
2021/9/6 13:05,3210.2,3213.8,3209,3213.4,280,65076
2021/9/6 13:06,3213.2,3215,3212.8,3215,123,65066
2021/9/6 13:07,3214.8,3215,3213.4,3214.4,77,65090
2021/9/6 13:08,3214.4,3215.8,3213.6,3215.6,93,65121
2021/9/6 13:09,3215,3216,3213,3213,127,65115
2021/9/6 13:10,3213.2,3214.2,3212.2,3214.2,146,65165
2021/9/6 13:11,3214.2,3216.8,3214.2,3216.8,98,65202
2021/9/6 13:12,3216.8,3218.8,3215,3217.2,124,65215
2021/9/6 13:13,3217,3218,3215.8,3218,82,65248
2021/9/6 13:14,3217.8,3219.4,3217.8,3218.4,79,65275
2021/9/6 13:15,3218.4,3219.2,3216,3216.2,183,65303
2021/9/6 13:16,3216.8,3217.8,3212,3212.4,144,65337
2021/9/6 13:17,3212,3215,3212,3215,106,65358
2021/9/6 13:18,3215,3216.8,3214.6,3216.8,79,65361
2021/9/6 13:19,3217.2,3218.2,3216.6,3218.2,74,65367
2021/9/6 13:20,3217.4,3217.4,3213.6,3215,145,65374
2021/9/6 13:21,3215.2,3216.6,3213,3214.6,119,65373
2021/9/6 13:22,3214.4,3215,3213.2,3213.2,91,65362
2021/9/6 13:23,3213.2,3215,3213.2,3214.4,68,65359
2021/9/6 13:24,3214.6,3215.6,3214.4,3215,62,65362
2021/9/6 13:25,3215,3215.4,3213.2,3214.4,68,65382
2021/9/6 13:26,3215.2,3217.6,3214.6,3217.6,57,65383
2021/9/6 13:27,3217.2,3217.4,3216.2,3216.2,69,65399
2021/9/6 13:28,3216.2,3217.8,3216.2,3216.8,30,65405
2021/9/6 13:29,3217.4,3217.4,3215.2,3216.4,71,65408
2021/9/6 13:30,3216,3218.4,3215.6,3218.4,105,65432
2021/9/6 13:31,3218.4,3220.6,3217.2,3220.2,142,65443
2021/9/6 13:32,3220.2,3220.4,3219.4,3220,80,65449
2021/9/6 13:33,3219.4,3220,3217.4,3219,79,65455
2021/9/6 13:34,3219.2,3220.8,3219,3220,132,65432
2021/9/6 13:35,3219.6,3221.8,3219.4,3220.8,108,65428
2021/9/6 13:36,3220.8,3223.4,3220.2,3222.4,175,65474
2021/9/6 13:37,3222.4,3222.8,3220.6,3220.6,131,65490
2021/9/6 13:38,3220.4,3222.2,3220.4,3222.2,52,65500
2021/9/6 13:39,3222,3224.2,3222,3223.4,143,65528
2021/9/6 13:40,3223.8,3223.8,3222,3222.4,83,65541
2021/9/6 13:41,3222.6,3223,3220.8,3220.8,68,65557
2021/9/6 13:42,3221.2,3221.2,3219.6,3220.6,63,65562
2021/9/6 13:43,3221,3221.8,3220.2,3221.8,61,65563
2021/9/6 13:44,3222,3222.8,3217.6,3218.2,118,65589
2021/9/6 13:45,3218.4,3218.8,3215,3216.4,246,65617
2021/9/6 13:46,3216.4,3217.6,3215.4,3216,140,65609
2021/9/6 13:47,3215.6,3217.4,3215.6,3217.2,109,65577
2021/9/6 13:48,3216.8,3217,3215.2,3217,85,65607
2021/9/6 13:49,3216.6,3218.8,3216.6,3218.4,102,65609
2021/9/6 13:50,3218.6,3218.6,3216.2,3217.6,138,65631
2021/9/6 13:51,3217,3217.8,3216.2,3217.4,62,65657
2021/9/6 13:52,3217.6,3219.4,3217.6,3219.4,70,65648
2021/9/6 13:53,3219.4,3219.6,3217.6,3217.8,55,65652
2021/9/6 13:54,3217.6,3218.6,3217,3217.8,60,65667
2021/9/6 13:55,3217.6,3218.8,3216.6,3218,113,65717
2021/9/6 13:56,3218,3219.2,3217.4,3218.2,49,65713
2021/9/6 13:57,3218,3219.6,3218,3219,60,65724
2021/9/6 13:58,3219.6,3220.8,3217.6,3218.2,153,65741
2021/9/6 13:59,3218.4,3218.6,3216.2,3216.6,127,65745
2021/9/6 14:00,3216.4,3219,3216.2,3219,160,65765
2021/9/6 14:01,3218.2,3218.8,3217.8,3218.4,108,65784
2021/9/6 14:02,3217.8,3219.6,3217.8,3218,81,65802
2021/9/6 14:03,3217.6,3218.4,3217,3217.4,45,65809
2021/9/6 14:04,3217.6,3218.4,3216.8,3218,107,65817
2021/9/6 14:05,3217.6,3218.6,3216.8,3217.2,50,65815
2021/9/6 14:06,3216.8,3218.4,3216.6,3217,49,65816
2021/9/6 14:07,3217,3218.4,3216.6,3217.8,75,65815
2021/9/6 14:08,3217.2,3218.6,3217,3218.6,47,65812
2021/9/6 14:09,3218.6,3220,3217.4,3218.6,94,65825
2021/9/6 14:10,3218.6,3220.4,3218,3219.2,114,65828
2021/9/6 14:11,3218.4,3218.4,3215.4,3216.8,160,65872
2021/9/6 14:12,3216.8,3217,3215.2,3216.4,163,65930
2021/9/6 14:13,3216.4,3216.4,3215,3215.4,64,65940
2021/9/6 14:14,3215,3215,3210.6,3210.8,415,66062
2021/9/6 14:15,3211.2,3211.2,3208.4,3210.2,334,66141
2021/9/6 14:16,3209.8,3212.4,3209.8,3212.4,166,66168
2021/9/6 14:17,3212.2,3214,3211.2,3213.2,114,66197
2021/9/6 14:18,3213.6,3214.2,3213,3214.2,46,66205
2021/9/6 14:19,3213.8,3215.2,3213.6,3214,113,66241
2021/9/6 14:20,3214.4,3214.4,3213,3214.4,74,66268
2021/9/6 14:21,3214.6,3215,3214,3214.2,43,66278
2021/9/6 14:22,3214.6,3215.4,3213.8,3214.6,72,66307
2021/9/6 14:23,3214.4,3216,3214.4,3215.2,57,66321
2021/9/6 14:24,3215.6,3216.6,3215,3216,103,66331
2021/9/6 14:25,3216,3216.4,3214.6,3214.6,86,66375
2021/9/6 14:26,3214.4,3214.8,3213,3214.6,101,66410
2021/9/6 14:27,3213.8,3214,3212.4,3213.8,39,66432
2021/9/6 14:28,3214,3215.6,3214,3215,76,66453
2021/9/6 14:29,3214.6,3215.6,3214.6,3215.2,48,66454
2021/9/6 14:30,3215.2,3216,3213.6,3214.2,115,66481
2021/9/6 14:31,3214.2,3216.2,3213.6,3215.6,99,66521
2021/9/6 14:32,3215.6,3216.8,3214.6,3216.8,110,66571
2021/9/6 14:33,3216.8,3217.6,3216.4,3216.6,84,66589
2021/9/6 14:34,3216.4,3219,3216.2,3218,133,66643
2021/9/6 14:35,3218,3218.6,3217,3218.6,76,66650
2021/9/6 14:36,3218.8,3219,3216.8,3217,90,66652
2021/9/6 14:37,3217,3218,3217,3217.4,54,66657
2021/9/6 14:38,3217.4,3218,3217,3217.6,64,66681
2021/9/6 14:39,3217.2,3217.2,3213.2,3213.2,199,66729
2021/9/6 14:40,3214,3214,3212.4,3213.8,129,66774
2021/9/6 14:41,3214,3215.4,3214,3215.4,160,66797
2021/9/6 14:42,3215.4,3215.4,3213.6,3214.2,70,66824
2021/9/6 14:43,3214.2,3215,3213.8,3215,53,66840
2021/9/6 14:44,3214.6,3215.2,3214.2,3214.8,61,66871
2021/9/6 14:45,3214.8,3215,3213,3213.6,178,66974
2021/9/6 14:46,3213.6,3213.8,3210.6,3210.6,199,67067
2021/9/6 14:47,3210.8,3212.4,3209.8,3210.4,207,67147
2021/9/6 14:48,3210.6,3210.6,3208.6,3209,299,67204
2021/9/6 14:49,3209.2,3211.8,3209,3210.4,159,67271
2021/9/6 14:50,3210.4,3212.4,3210,3212,230,67401
2021/9/6 14:51,3212.4,3212.4,3210.6,3211.4,250,67535
2021/9/6 14:52,3211,3211.8,3210.2,3211.6,234,67671
2021/9/6 14:53,3211.2,3211.2,3210.4,3211,148,67720
2021/9/6 14:54,3211,3212,3210.4,3211.8,179,67795
2021/9/6 14:55,3212,3212,3210,3210,323,67864
2021/9/6 14:56,3210.6,3211,3210,3210,268,67924
2021/9/6 14:57,3210.2,3210.2,3207.6,3208,440,68147
2021/9/6 14:58,3208.2,3208.8,3207.2,3207.6,418,68316
2021/9/6 14:59,3207.6,3208.2,3207.2,3207.2,433,68506
2021/9/6 15:00,3207.4,3207.4,3207.4,3207.4,1,68506
2021/9/7 9:30,3200,3207.6,3200,3202.4,1223,67596
2021/9/7 9:31,3202.4,3202.4,3197.8,3201.6,751,67110
2021/9/7 9:32,3201.6,3204,3200.6,3201.4,434,66839
2021/9/7 9:33,3201.4,3202.4,3198.6,3199.4,500,66641
2021/9/7 9:34,3199,3204.4,3197.8,3203,560,66289
2021/9/7 9:35,3202.6,3202.6,3190.4,3194.2,947,65728
