CNK22.SG,SGX FTSE Xinhua China A50 Index Futures2205,,,,,
2022-05-06 11:21,13015.0000,13022.0000,13010.0000,13011.0000,685.0000,872545.0000
2022-05-06 11:22,13012.0000,13012.0000,13006.0000,13010.0000,797.0000,872545.0000
2022-05-06 11:23,13010.0000,13015.0000,13005.0000,13012.0000,710.0000,872545.0000
2022-05-06 11:24,13011.0000,13020.0000,13009.0000,13015.0000,658.0000,872545.0000
2022-05-06 11:25,13016.0000,13016.0000,13004.0000,13008.0000,910.0000,872545.0000
2022-05-06 11:26,13008.0000,13013.0000,13006.0000,13006.0000,561.0000,872545.0000
2022-05-06 11:27,13006.0000,13013.0000,12995.0000,12996.0000,1180.0000,872545.0000
2022-05-06 11:28,12996.0000,13006.0000,12991.0000,12995.0000,975.0000,872545.0000
2022-05-06 11:29,12994.0000,13003.0000,12987.0000,12992.0000,832.0000,872545.0000
2022-05-06 11:30,12992.0000,13002.0000,12990.0000,12998.0000,248.0000,872545.0000
2022-05-06 11:31,13000.0000,13008.0000,12997.0000,13005.0000,185.0000,872545.0000
2022-05-06 11:32,13005.0000,13010.0000,13002.0000,13002.0000,190.0000,872545.0000
2022-05-06 11:33,13004.0000,13007.0000,13001.0000,13004.0000,157.0000,872545.0000
2022-05-06 11:34,13005.0000,13008.0000,13003.0000,13005.0000,141.0000,872545.0000
2022-05-06 11:35,13006.0000,13013.0000,13000.0000,13003.0000,195.0000,872545.0000
2022-05-06 11:36,13003.0000,13009.0000,13003.0000,13008.0000,148.0000,872545.0000
2022-05-06 11:37,13007.0000,13010.0000,13005.0000,13009.0000,194.0000,872545.0000
2022-05-06 11:38,13008.0000,13009.0000,13005.0000,13008.0000,127.0000,872545.0000
2022-05-06 11:39,13009.0000,13015.0000,13005.0000,13008.0000,262.0000,872545.0000
2022-05-06 11:40,13008.0000,13008.0000,13001.0000,13007.0000,151.0000,872545.0000
2022-05-06 11:41,13005.0000,13006.0000,13002.0000,13005.0000,101.0000,872545.0000
2022-05-06 11:42,13004.0000,13005.0000,13000.0000,13000.0000,81.0000,872545.0000
2022-05-06 11:43,13000.0000,13010.0000,13000.0000,13009.0000,134.0000,872545.0000
2022-05-06 11:44,13008.0000,13012.0000,13007.0000,13010.0000,250.0000,872545.0000
2022-05-06 11:45,13008.0000,13013.0000,13005.0000,13006.0000,124.0000,872545.0000
2022-05-06 11:46,13007.0000,13007.0000,13002.0000,13004.0000,84.0000,872545.0000
2022-05-06 11:47,13003.0000,13006.0000,13002.0000,13005.0000,136.0000,872545.0000
2022-05-06 11:48,13002.0000,13007.0000,13002.0000,13005.0000,169.0000,872545.0000
2022-05-06 11:49,13005.0000,13009.0000,13004.0000,13008.0000,83.0000,872545.0000
2022-05-06 11:50,13007.0000,13012.0000,13006.0000,13008.0000,84.0000,872545.0000
2022-05-06 11:51,13006.0000,13009.0000,13005.0000,13009.0000,92.0000,872545.0000
2022-05-06 11:52,13009.0000,13015.0000,13008.0000,13014.0000,132.0000,872545.0000
2022-05-06 11:53,13014.0000,13019.0000,13010.0000,13014.0000,206.0000,872545.0000
2022-05-06 11:54,13014.0000,13022.0000,13013.0000,13016.0000,677.0000,872545.0000
2022-05-06 11:55,13015.0000,13015.0000,13012.0000,13015.0000,151.0000,872545.0000
2022-05-06 11:56,13014.0000,13021.0000,13013.0000,13019.0000,80.0000,872545.0000
2022-05-06 11:57,13019.0000,13019.0000,13014.0000,13014.0000,36.0000,872545.0000
2022-05-06 11:58,13015.0000,13015.0000,13012.0000,13014.0000,85.0000,872545.0000
2022-05-06 11:59,13014.0000,13020.0000,13013.0000,13019.0000,106.0000,872545.0000
2022-05-06 12:00,13018.0000,13019.0000,13017.0000,13018.0000,90.0000,872545.0000
2022-05-06 12:01,13018.0000,13019.0000,13017.0000,13018.0000,78.0000,872545.0000
2022-05-06 12:02,13018.0000,13020.0000,13018.0000,13019.0000,63.0000,872545.0000
2022-05-06 12:03,13019.0000,13021.0000,13019.0000,13020.0000,85.0000,872545.0000
2022-05-06 12:04,13020.0000,13021.0000,13020.0000,13020.0000,64.0000,872545.0000
2022-05-06 12:05,13020.0000,13021.0000,13019.0000,13019.0000,67.0000,872545.0000
2022-05-06 12:06,13020.0000,13022.0000,13020.0000,13022.0000,58.0000,872545.0000
2022-05-06 12:07,13022.0000,13024.0000,13021.0000,13023.0000,36.0000,872545.0000
2022-05-06 12:08,13023.0000,13024.0000,13022.0000,13023.0000,66.0000,872545.0000
2022-05-06 12:09,13023.0000,13024.0000,13020.0000,13022.0000,62.0000,872545.0000
2022-05-06 12:10,13022.0000,13023.0000,13020.0000,13022.0000,91.0000,872545.0000
2022-05-06 12:11,13022.0000,13022.0000,13020.0000,13021.0000,44.0000,872545.0000
2022-05-06 12:12,13021.0000,13022.0000,13020.0000,13021.0000,43.0000,872545.0000
2022-05-06 12:13,13021.0000,13021.0000,13019.0000,13020.0000,30.0000,872545.0000
2022-05-06 12:14,13019.0000,13020.0000,13018.0000,13019.0000,81.0000,872545.0000
2022-05-06 12:15,13019.0000,13019.0000,13017.0000,13018.0000,29.0000,872545.0000
2022-05-06 12:16,13018.0000,13019.0000,13016.0000,13017.0000,96.0000,872545.0000
2022-05-06 12:17,13018.0000,13018.0000,13017.0000,13017.0000,45.0000,872545.0000
2022-05-06 12:18,13017.0000,13017.0000,13015.0000,13016.0000,113.0000,872545.0000
2022-05-06 12:19,13016.0000,13016.0000,13014.0000,13014.0000,163.0000,872545.0000
2022-05-06 12:20,13015.0000,13020.0000,13014.0000,13020.0000,407.0000,872545.0000
2022-05-06 12:21,13019.0000,13025.0000,13017.0000,13025.0000,715.0000,872545.0000
2022-05-06 12:22,13025.0000,13025.0000,13022.0000,13025.0000,435.0000,872545.0000
2022-05-06 12:23,13026.0000,13031.0000,13026.0000,13030.0000,188.0000,872545.0000
2022-05-06 12:24,13031.0000,13033.0000,13028.0000,13028.0000,78.0000,872545.0000
2022-05-06 12:25,13028.0000,13029.0000,13026.0000,13027.0000,23.0000,872545.0000
2022-05-06 12:26,13028.0000,13029.0000,13028.0000,13029.0000,52.0000,872545.0000
2022-05-06 12:27,13028.0000,13029.0000,13027.0000,13027.0000,30.0000,872545.0000
2022-05-06 12:28,13027.0000,13027.0000,13024.0000,13024.0000,21.0000,872545.0000
2022-05-06 12:29,13026.0000,13029.0000,13026.0000,13027.0000,46.0000,872545.0000
2022-05-06 12:30,13027.0000,13029.0000,13026.0000,13027.0000,57.0000,872545.0000
2022-05-06 12:31,13026.0000,13028.0000,13025.0000,13025.0000,151.0000,872545.0000
2022-05-06 12:32,13025.0000,13029.0000,13025.0000,13029.0000,69.0000,872545.0000
2022-05-06 12:33,13028.0000,13030.0000,13028.0000,13028.0000,54.0000,872545.0000
2022-05-06 12:34,13028.0000,13032.0000,13028.0000,13030.0000,96.0000,872545.0000
2022-05-06 12:35,13030.0000,13031.0000,13029.0000,13029.0000,45.0000,872545.0000
2022-05-06 12:36,13029.0000,13029.0000,13028.0000,13028.0000,59.0000,872545.0000
2022-05-06 12:37,13027.0000,13027.0000,13023.0000,13025.0000,83.0000,872545.0000
2022-05-06 12:38,13024.0000,13025.0000,13024.0000,13024.0000,46.0000,872545.0000
2022-05-06 12:39,13025.0000,13026.0000,13023.0000,13023.0000,34.0000,872545.0000
2022-05-06 12:40,13022.0000,13023.0000,13020.0000,13021.0000,67.0000,872545.0000
2022-05-06 12:41,13021.0000,13024.0000,13021.0000,13022.0000,34.0000,872545.0000
2022-05-06 12:42,13021.0000,13025.0000,13021.0000,13025.0000,31.0000,872545.0000
2022-05-06 12:43,13022.0000,13024.0000,13022.0000,13024.0000,5.0000,872545.0000
2022-05-06 12:44,13023.0000,13024.0000,13023.0000,13023.0000,60.0000,872545.0000
2022-05-06 12:45,13023.0000,13026.0000,13023.0000,13025.0000,67.0000,872545.0000
2022-05-06 12:46,13023.0000,13025.0000,13021.0000,13021.0000,74.0000,872545.0000
2022-05-06 12:47,13021.0000,13022.0000,13020.0000,13021.0000,89.0000,872545.0000
2022-05-06 12:48,13021.0000,13024.0000,13020.0000,13024.0000,113.0000,872545.0000
2022-05-06 12:49,13024.0000,13026.0000,13022.0000,13024.0000,119.0000,872545.0000
2022-05-06 12:50,13024.0000,13026.0000,13023.0000,13026.0000,48.0000,872545.0000
2022-05-06 12:51,13023.0000,13024.0000,13022.0000,13022.0000,72.0000,872545.0000
2022-05-06 12:52,13024.0000,13025.0000,13023.0000,13024.0000,56.0000,872545.0000
2022-05-06 12:53,13025.0000,13025.0000,13023.0000,13023.0000,80.0000,872545.0000
2022-05-06 12:54,13023.0000,13023.0000,13019.0000,13019.0000,46.0000,872545.0000
2022-05-06 12:55,13019.0000,13020.0000,13018.0000,13020.0000,60.0000,872545.0000
2022-05-06 12:56,13021.0000,13022.0000,13020.0000,13020.0000,130.0000,872545.0000
2022-05-06 12:57,13020.0000,13020.0000,13017.0000,13018.0000,167.0000,872545.0000
2022-05-06 12:58,13018.0000,13022.0000,13018.0000,13020.0000,136.0000,872545.0000
2022-05-06 12:59,13020.0000,13023.0000,13020.0000,13022.0000,196.0000,872545.0000
2022-05-06 13:00,13023.0000,13034.0000,12999.0000,13008.0000,5872.0000,872545.0000
2022-05-06 13:01,13008.0000,13021.0000,12990.0000,13000.0000,1704.0000,872545.0000
2022-05-06 13:02,12999.0000,12999.0000,12982.0000,12987.0000,1984.0000,872545.0000
2022-05-06 13:03,12985.0000,13007.0000,12981.0000,13004.0000,1505.0000,872545.0000
2022-05-06 13:04,13004.0000,13023.0000,13002.0000,13018.0000,1780.0000,872545.0000
2022-05-06 13:05,13017.0000,13023.0000,13013.0000,13015.0000,1208.0000,872545.0000
2022-05-06 13:06,13015.0000,13022.0000,13005.0000,13015.0000,1102.0000,872545.0000
2022-05-06 13:07,13015.0000,13036.0000,13013.0000,13034.0000,1696.0000,872545.0000
2022-05-06 13:08,13035.0000,13035.0000,13019.0000,13023.0000,768.0000,872545.0000
2022-05-06 13:09,13027.0000,13027.0000,13008.0000,13016.0000,991.0000,872545.0000
2022-05-06 13:10,13016.0000,13031.0000,13013.0000,13027.0000,1129.0000,872545.0000
2022-05-06 13:11,13028.0000,13038.0000,13020.0000,13037.0000,1096.0000,872545.0000
2022-05-06 13:12,13035.0000,13042.0000,13031.0000,13041.0000,1767.0000,872545.0000
2022-05-06 13:13,13042.0000,13042.0000,13022.0000,13024.0000,1191.0000,872545.0000
2022-05-06 13:14,13025.0000,13030.0000,13018.0000,13026.0000,812.0000,872545.0000
2022-05-06 13:15,13026.0000,13030.0000,13021.0000,13026.0000,644.0000,872545.0000
2022-05-06 13:16,13025.0000,13026.0000,13012.0000,13017.0000,962.0000,872545.0000
2022-05-06 13:17,13020.0000,13024.0000,13012.0000,13014.0000,623.0000,872545.0000
2022-05-06 13:18,13013.0000,13018.0000,13008.0000,13018.0000,591.0000,872545.0000
2022-05-06 13:19,13017.0000,13031.0000,13017.0000,13029.0000,970.0000,872545.0000
2022-05-06 13:20,13031.0000,13041.0000,13026.0000,13039.0000,1484.0000,872545.0000
2022-05-06 13:21,13039.0000,13041.0000,13031.0000,13039.0000,1303.0000,872545.0000
2022-05-06 13:22,13038.0000,13038.0000,13029.0000,13034.0000,879.0000,872545.0000
2022-05-06 13:23,13036.0000,13037.0000,13023.0000,13027.0000,1045.0000,872545.0000
2022-05-06 13:24,13028.0000,13030.0000,13022.0000,13025.0000,829.0000,872545.0000
2022-05-06 13:25,13026.0000,13039.0000,13024.0000,13039.0000,856.0000,872545.0000
2022-05-06 13:26,13038.0000,13041.0000,13029.0000,13031.0000,867.0000,872545.0000
2022-05-06 13:27,13030.0000,13033.0000,13025.0000,13033.0000,554.0000,872545.0000
2022-05-06 13:28,13033.0000,13040.0000,13030.0000,13034.0000,810.0000,872545.0000
2022-05-06 13:29,13034.0000,13050.0000,13030.0000,13039.0000,1128.0000,872545.0000
2022-05-06 13:30,13037.0000,13038.0000,13022.0000,13025.0000,1336.0000,872545.0000
2022-05-06 13:31,13024.0000,13036.0000,13019.0000,13022.0000,899.0000,872545.0000
2022-05-06 13:32,13023.0000,13027.0000,13018.0000,13022.0000,944.0000,872545.0000
2022-05-06 13:33,13021.0000,13022.0000,13011.0000,13018.0000,1014.0000,872545.0000
2022-05-06 13:34,13018.0000,13020.0000,13011.0000,13015.0000,797.0000,872545.0000
2022-05-06 13:35,13013.0000,13017.0000,13010.0000,13013.0000,802.0000,872545.0000
2022-05-06 13:36,13013.0000,13018.0000,13005.0000,13015.0000,832.0000,872545.0000
2022-05-06 13:37,13017.0000,13024.0000,13015.0000,13022.0000,713.0000,872545.0000
2022-05-06 13:38,13023.0000,13033.0000,13020.0000,13032.0000,1564.0000,872545.0000
2022-05-06 13:39,13032.0000,13059.0000,13032.0000,13058.0000,1169.0000,872545.0000
2022-05-06 13:40,13058.0000,13069.0000,13048.0000,13057.0000,1556.0000,872545.0000
2022-05-06 13:41,13057.0000,13063.0000,13047.0000,13054.0000,736.0000,872545.0000
2022-05-06 13:42,13053.0000,13063.0000,13050.0000,13051.0000,380.0000,872545.0000
2022-05-06 13:43,13051.0000,13056.0000,13044.0000,13048.0000,750.0000,872545.0000
2022-05-06 13:44,13048.0000,13050.0000,13043.0000,13045.0000,807.0000,872545.0000
2022-05-06 13:45,13045.0000,13052.0000,13037.0000,13044.0000,923.0000,872545.0000
2022-05-06 13:46,13043.0000,13045.0000,13035.0000,13035.0000,630.0000,872545.0000
2022-05-06 13:47,13036.0000,13043.0000,13033.0000,13038.0000,690.0000,872545.0000
2022-05-06 13:48,13037.0000,13037.0000,13027.0000,13032.0000,741.0000,872545.0000
2022-05-06 13:49,13030.0000,13036.0000,13023.0000,13027.0000,746.0000,872545.0000
2022-05-06 13:50,13025.0000,13037.0000,13025.0000,13037.0000,581.0000,872545.0000
2022-05-06 13:51,13035.0000,13035.0000,13027.0000,13031.0000,718.0000,872545.0000
2022-05-06 13:52,13030.0000,13038.0000,13029.0000,13035.0000,725.0000,872545.0000
2022-05-06 13:53,13035.0000,13040.0000,13031.0000,13035.0000,633.0000,872545.0000
2022-05-06 13:54,13035.0000,13049.0000,13035.0000,13042.0000,829.0000,872545.0000
2022-05-06 13:55,13041.0000,13042.0000,13029.0000,13034.0000,758.0000,872545.0000
2022-05-06 13:56,13034.0000,13036.0000,13028.0000,13033.0000,911.0000,872545.0000
2022-05-06 13:57,13033.0000,13035.0000,13026.0000,13027.0000,587.0000,872545.0000
2022-05-06 13:58,13026.0000,13029.0000,13023.0000,13028.0000,682.0000,872545.0000
2022-05-06 13:59,13025.0000,13030.0000,13021.0000,13021.0000,745.0000,872545.0000
2022-05-06 14:00,13022.0000,13022.0000,13009.0000,13010.0000,1686.0000,872545.0000
2022-05-06 14:01,13009.0000,13022.0000,13006.0000,13008.0000,951.0000,872545.0000
2022-05-06 14:02,13008.0000,13017.0000,13008.0000,13014.0000,952.0000,872545.0000
2022-05-06 14:03,13013.0000,13016.0000,13004.0000,13006.0000,1033.0000,872545.0000
2022-05-06 14:04,13007.0000,13013.0000,13005.0000,13009.0000,1491.0000,872545.0000
2022-05-06 14:05,13007.0000,13019.0000,13005.0000,13015.0000,1340.0000,872545.0000
2022-05-06 14:06,13016.0000,13022.0000,13011.0000,13016.0000,964.0000,872545.0000
2022-05-06 14:07,13014.0000,13026.0000,13014.0000,13018.0000,1280.0000,872545.0000
2022-05-06 14:08,13018.0000,13018.0000,13008.0000,13011.0000,1098.0000,872545.0000
2022-05-06 14:09,13010.0000,13016.0000,13006.0000,13007.0000,638.0000,872545.0000
2022-05-06 14:10,13006.0000,13014.0000,12994.0000,13000.0000,1627.0000,872545.0000
2022-05-06 14:11,12999.0000,13014.0000,12999.0000,13008.0000,772.0000,872545.0000
2022-05-06 14:12,13006.0000,13012.0000,13000.0000,13010.0000,675.0000,872545.0000
2022-05-06 14:13,13011.0000,13025.0000,13008.0000,13015.0000,804.0000,872545.0000
2022-05-06 14:14,13016.0000,13021.0000,13011.0000,13019.0000,684.0000,872545.0000
2022-05-06 14:15,13017.0000,13019.0000,13004.0000,13009.0000,722.0000,872545.0000
2022-05-06 14:16,13010.0000,13021.0000,13009.0000,13015.0000,708.0000,872545.0000
2022-05-06 14:17,13015.0000,13022.0000,13012.0000,13014.0000,737.0000,872545.0000
2022-05-06 14:18,13012.0000,13012.0000,12997.0000,12999.0000,906.0000,872545.0000
2022-05-06 14:19,13000.0000,13003.0000,12989.0000,12991.0000,1330.0000,872545.0000
2022-05-06 14:20,12991.0000,13001.0000,12987.0000,12988.0000,670.0000,872545.0000
2022-05-06 14:21,12987.0000,12990.0000,12981.0000,12984.0000,674.0000,872545.0000
2022-05-06 14:22,12985.0000,12989.0000,12978.0000,12986.0000,721.0000,872545.0000
2022-05-06 14:23,12984.0000,12991.0000,12979.0000,12983.0000,811.0000,872545.0000
2022-05-06 14:24,12982.0000,12989.0000,12978.0000,12981.0000,755.0000,872545.0000
2022-05-06 14:25,12980.0000,12981.0000,12971.0000,12973.0000,748.0000,872545.0000
2022-05-06 14:26,12974.0000,12976.0000,12964.0000,12965.0000,1206.0000,872545.0000
2022-05-06 14:27,12965.0000,12972.0000,12960.0000,12970.0000,749.0000,872545.0000
2022-05-06 14:28,12971.0000,12981.0000,12969.0000,12979.0000,1129.0000,872545.0000
2022-05-06 14:29,12979.0000,12980.0000,12974.0000,12975.0000,904.0000,872545.0000
2022-05-06 14:30,12975.0000,12990.0000,12973.0000,12986.0000,2426.0000,872545.0000
2022-05-06 14:31,12986.0000,12990.0000,12980.0000,12980.0000,947.0000,872545.0000
2022-05-06 14:32,12981.0000,12991.0000,12980.0000,12983.0000,818.0000,872545.0000
2022-05-06 14:33,12983.0000,12987.0000,12978.0000,12984.0000,934.0000,872545.0000
2022-05-06 14:34,12983.0000,12991.0000,12977.0000,12982.0000,972.0000,872545.0000
2022-05-06 14:35,12981.0000,12991.0000,12981.0000,12988.0000,777.0000,872545.0000
2022-05-06 14:36,12989.0000,12995.0000,12987.0000,12993.0000,726.0000,872545.0000
2022-05-06 14:37,12994.0000,13004.0000,12990.0000,13001.0000,844.0000,872545.0000
2022-05-06 14:38,13001.0000,13012.0000,13000.0000,13010.0000,1224.0000,872545.0000
2022-05-06 14:39,13009.0000,13011.0000,13002.0000,13007.0000,1697.0000,872545.0000
2022-05-06 14:40,13005.0000,13006.0000,12990.0000,12993.0000,1127.0000,872545.0000
2022-05-06 14:41,12993.0000,12996.0000,12981.0000,12982.0000,1363.0000,872545.0000
2022-05-06 14:42,12983.0000,12990.0000,12983.0000,12989.0000,797.0000,872545.0000
2022-05-06 14:43,12988.0000,12989.0000,12984.0000,12988.0000,727.0000,872545.0000
2022-05-06 14:44,12988.0000,12990.0000,12984.0000,12987.0000,1112.0000,872545.0000
2022-05-06 14:45,12988.0000,12990.0000,12984.0000,12988.0000,1681.0000,872545.0000
2022-05-06 14:46,12989.0000,12990.0000,12982.0000,12988.0000,2143.0000,872545.0000
2022-05-06 14:47,12990.0000,12992.0000,12980.0000,12982.0000,1410.0000,872545.0000
2022-05-06 14:48,12983.0000,12988.0000,12982.0000,12985.0000,1052.0000,872545.0000
2022-05-06 14:49,12985.0000,12985.0000,12979.0000,12982.0000,760.0000,872545.0000
2022-05-06 14:50,12981.0000,12986.0000,12979.0000,12982.0000,1192.0000,872545.0000
2022-05-06 14:51,12981.0000,12985.0000,12978.0000,12978.0000,939.0000,872545.0000
2022-05-06 14:52,12978.0000,12979.0000,12971.0000,12974.0000,1212.0000,872545.0000
2022-05-06 14:53,12975.0000,12980.0000,12969.0000,12971.0000,1035.0000,872545.0000
2022-05-06 14:54,12972.0000,12977.0000,12967.0000,12967.0000,954.0000,872545.0000
2022-05-06 14:55,12967.0000,12973.0000,12964.0000,12969.0000,1391.0000,872545.0000
2022-05-06 14:56,12969.0000,12970.0000,12952.0000,12953.0000,1276.0000,872545.0000
2022-05-06 14:57,12952.0000,12960.0000,12943.0000,12958.0000,1307.0000,872545.0000
2022-05-06 14:58,12959.0000,12964.0000,12957.0000,12960.0000,1145.0000,872545.0000
2022-05-06 14:59,12962.0000,12968.0000,12957.0000,12960.0000,1606.0000,872545.0000
2022-05-06 15:00,12961.0000,12969.0000,12958.0000,12966.0000,724.0000,872545.0000
2022-05-09 09:30,12908.0000,12927.0000,12886.0000,12895.0000,6547.0000,885989.0000
2022-05-09 09:31,12894.0000,12898.0000,12871.0000,12876.0000,2773.0000,885989.0000
2022-05-09 09:32,12877.0000,12907.0000,12876.0000,12907.0000,2136.0000,885989.0000
2022-05-09 09:33,12906.0000,12907.0000,12884.0000,12887.0000,2956.0000,885989.0000
2022-05-09 09:34,12887.0000,12919.0000,12882.0000,12914.0000,1155.0000,885989.0000
2022-05-09 09:35,12913.0000,12915.0000,12903.0000,12909.0000,1205.0000,885989.0000
2022-05-09 09:36,12909.0000,12914.0000,12902.0000,12903.0000,992.0000,885989.0000
2022-05-09 09:37,12904.0000,12911.0000,12890.0000,12890.0000,885.0000,885989.0000
2022-05-09 09:38,12889.0000,12902.0000,12881.0000,12900.0000,954.0000,885989.0000
2022-05-09 09:39,12900.0000,12907.0000,12894.0000,12898.0000,883.0000,885989.0000
2022-05-09 09:40,12897.0000,12901.0000,12888.0000,12895.0000,908.0000,885989.0000
2022-05-09 09:41,12897.0000,12902.0000,12893.0000,12898.0000,645.0000,885989.0000
2022-05-09 09:42,12899.0000,12900.0000,12885.0000,12888.0000,939.0000,885989.0000
2022-05-09 09:43,12887.0000,12904.0000,12887.0000,12904.0000,656.0000,885989.0000
2022-05-09 09:44,12903.0000,12933.0000,12903.0000,12931.0000,1521.0000,885989.0000
2022-05-09 09:45,12930.0000,12964.0000,12929.0000,12960.0000,1620.0000,885989.0000
2022-05-09 09:46,12962.0000,12964.0000,12953.0000,12959.0000,1215.0000,885989.0000
2022-05-09 09:47,12961.0000,12971.0000,12957.0000,12963.0000,907.0000,885989.0000
2022-05-09 09:48,12962.0000,12963.0000,12948.0000,12958.0000,878.0000,885989.0000
2022-05-09 09:49,12957.0000,12965.0000,12955.0000,12965.0000,634.0000,885989.0000
2022-05-09 09:50,12966.0000,12974.0000,12960.0000,12972.0000,942.0000,885989.0000
2022-05-09 09:51,12971.0000,12978.0000,12967.0000,12974.0000,829.0000,885989.0000
2022-05-09 09:52,12974.0000,12976.0000,12965.0000,12967.0000,537.0000,885989.0000
2022-05-09 09:53,12967.0000,12971.0000,12950.0000,12950.0000,704.0000,885989.0000
2022-05-09 09:54,12950.0000,12954.0000,12939.0000,12944.0000,504.0000,885989.0000
2022-05-09 09:55,12945.0000,12947.0000,12935.0000,12936.0000,461.0000,885989.0000
2022-05-09 09:56,12937.0000,12942.0000,12934.0000,12938.0000,298.0000,885989.0000
2022-05-09 09:57,12938.0000,12939.0000,12930.0000,12937.0000,368.0000,885989.0000
2022-05-09 09:58,12937.0000,12942.0000,12933.0000,12942.0000,603.0000,885989.0000
2022-05-09 09:59,12941.0000,12941.0000,12934.0000,12938.0000,468.0000,885989.0000
2022-05-09 10:00,12938.0000,12943.0000,12929.0000,12937.0000,526.0000,885989.0000
2022-05-09 10:01,12937.0000,12937.0000,12925.0000,12927.0000,515.0000,885989.0000
2022-05-09 10:02,12926.0000,12929.0000,12920.0000,12923.0000,461.0000,885989.0000
2022-05-09 10:03,12922.0000,12922.0000,12910.0000,12916.0000,1063.0000,885989.0000
2022-05-09 10:04,12916.0000,12922.0000,12904.0000,12905.0000,514.0000,885989.0000
2022-05-09 10:05,12906.0000,12921.0000,12903.0000,12920.0000,349.0000,885989.0000
