CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-06-20 13:11,14355.0000,14363.0000,14347.0000,14348.0000,554.0000,907783.0000
2022-06-20 13:12,14346.0000,14350.0000,14333.0000,14336.0000,792.0000,907783.0000
2022-06-20 13:13,14336.0000,14336.0000,14311.0000,14323.0000,1320.0000,907783.0000
2022-06-20 13:14,14322.0000,14332.0000,14318.0000,14322.0000,651.0000,907783.0000
2022-06-20 13:15,14321.0000,14333.0000,14315.0000,14315.0000,581.0000,907783.0000
2022-06-20 13:16,14315.0000,14315.0000,14293.0000,14297.0000,1197.0000,907783.0000
2022-06-20 13:17,14297.0000,14307.0000,14294.0000,14302.0000,847.0000,907783.0000
2022-06-20 13:18,14300.0000,14304.0000,14291.0000,14300.0000,540.0000,907783.0000
2022-06-20 13:19,14299.0000,14300.0000,14294.0000,14296.0000,485.0000,907783.0000
2022-06-20 13:20,14295.0000,14299.0000,14282.0000,14298.0000,1133.0000,907783.0000
2022-06-20 13:21,14299.0000,14311.0000,14296.0000,14310.0000,1056.0000,907783.0000
2022-06-20 13:22,14310.0000,14321.0000,14310.0000,14318.0000,621.0000,907783.0000
2022-06-20 13:23,14319.0000,14324.0000,14310.0000,14321.0000,475.0000,907783.0000
2022-06-20 13:24,14322.0000,14325.0000,14316.0000,14325.0000,436.0000,907783.0000
2022-06-20 13:25,14323.0000,14326.0000,14307.0000,14312.0000,518.0000,907783.0000
2022-06-20 13:26,14310.0000,14331.0000,14303.0000,14331.0000,440.0000,907783.0000
2022-06-20 13:27,14330.0000,14338.0000,14326.0000,14334.0000,453.0000,907783.0000
2022-06-20 13:28,14333.0000,14343.0000,14332.0000,14339.0000,572.0000,907783.0000
2022-06-20 13:29,14339.0000,14347.0000,14333.0000,14344.0000,434.0000,907783.0000
2022-06-20 13:30,14342.0000,14344.0000,14329.0000,14337.0000,1044.0000,907783.0000
2022-06-20 13:31,14340.0000,14345.0000,14331.0000,14338.0000,527.0000,907783.0000
2022-06-20 13:32,14338.0000,14355.0000,14335.0000,14355.0000,615.0000,907783.0000
2022-06-20 13:33,14356.0000,14359.0000,14352.0000,14356.0000,578.0000,907783.0000
2022-06-20 13:34,14355.0000,14366.0000,14349.0000,14358.0000,957.0000,907783.0000
2022-06-20 13:35,14357.0000,14371.0000,14354.0000,14367.0000,776.0000,907783.0000
2022-06-20 13:36,14367.0000,14372.0000,14362.0000,14364.0000,498.0000,907783.0000
2022-06-20 13:37,14365.0000,14375.0000,14360.0000,14368.0000,627.0000,907783.0000
2022-06-20 13:38,14371.0000,14373.0000,14364.0000,14370.0000,351.0000,907783.0000
2022-06-20 13:39,14372.0000,14375.0000,14355.0000,14358.0000,491.0000,907783.0000
2022-06-20 13:40,14358.0000,14383.0000,14358.0000,14381.0000,1124.0000,907783.0000
2022-06-20 13:41,14380.0000,14388.0000,14376.0000,14381.0000,771.0000,907783.0000
2022-06-20 13:42,14382.0000,14385.0000,14370.0000,14375.0000,523.0000,907783.0000
2022-06-20 13:43,14376.0000,14383.0000,14375.0000,14380.0000,765.0000,907783.0000
2022-06-20 13:44,14380.0000,14386.0000,14376.0000,14378.0000,671.0000,907783.0000
2022-06-20 13:45,14378.0000,14378.0000,14364.0000,14368.0000,599.0000,907783.0000
2022-06-20 13:46,14370.0000,14389.0000,14368.0000,14385.0000,823.0000,907783.0000
2022-06-20 13:47,14386.0000,14398.0000,14385.0000,14390.0000,1055.0000,907783.0000
2022-06-20 13:48,14391.0000,14400.0000,14389.0000,14394.0000,411.0000,907783.0000
2022-06-20 13:49,14393.0000,14393.0000,14384.0000,14390.0000,387.0000,907783.0000
2022-06-20 13:50,14392.0000,14396.0000,14389.0000,14389.0000,374.0000,907783.0000
2022-06-20 13:51,14390.0000,14395.0000,14379.0000,14380.0000,424.0000,907783.0000
2022-06-20 13:52,14380.0000,14381.0000,14367.0000,14373.0000,499.0000,907783.0000
2022-06-20 13:53,14373.0000,14373.0000,14352.0000,14358.0000,834.0000,907783.0000
2022-06-20 13:54,14359.0000,14368.0000,14353.0000,14368.0000,557.0000,907783.0000
2022-06-20 13:55,14366.0000,14376.0000,14361.0000,14375.0000,510.0000,907783.0000
2022-06-20 13:56,14374.0000,14394.0000,14372.0000,14391.0000,684.0000,907783.0000
2022-06-20 13:57,14390.0000,14393.0000,14385.0000,14390.0000,336.0000,907783.0000
2022-06-20 13:58,14389.0000,14389.0000,14375.0000,14380.0000,411.0000,907783.0000
2022-06-20 13:59,14381.0000,14382.0000,14361.0000,14361.0000,336.0000,907783.0000
2022-06-20 14:00,14361.0000,14379.0000,14360.0000,14366.0000,639.0000,907783.0000
2022-06-20 14:01,14366.0000,14380.0000,14362.0000,14380.0000,351.0000,907783.0000
2022-06-20 14:02,14380.0000,14387.0000,14374.0000,14378.0000,726.0000,907783.0000
2022-06-20 14:03,14378.0000,14380.0000,14349.0000,14354.0000,854.0000,907783.0000
2022-06-20 14:04,14355.0000,14355.0000,14343.0000,14347.0000,407.0000,907783.0000
2022-06-20 14:05,14348.0000,14361.0000,14347.0000,14352.0000,675.0000,907783.0000
2022-06-20 14:06,14350.0000,14356.0000,14337.0000,14346.0000,675.0000,907783.0000
2022-06-20 14:07,14345.0000,14346.0000,14333.0000,14336.0000,475.0000,907783.0000
2022-06-20 14:08,14335.0000,14339.0000,14327.0000,14331.0000,673.0000,907783.0000
2022-06-20 14:09,14330.0000,14336.0000,14325.0000,14329.0000,465.0000,907783.0000
2022-06-20 14:10,14328.0000,14342.0000,14326.0000,14331.0000,604.0000,907783.0000
2022-06-20 14:11,14331.0000,14345.0000,14327.0000,14331.0000,424.0000,907783.0000
2022-06-20 14:12,14332.0000,14339.0000,14326.0000,14326.0000,752.0000,907783.0000
2022-06-20 14:13,14326.0000,14330.0000,14323.0000,14326.0000,489.0000,907783.0000
2022-06-20 14:14,14326.0000,14334.0000,14323.0000,14330.0000,421.0000,907783.0000
2022-06-20 14:15,14331.0000,14337.0000,14327.0000,14334.0000,386.0000,907783.0000
2022-06-20 14:16,14335.0000,14347.0000,14335.0000,14346.0000,533.0000,907783.0000
2022-06-20 14:17,14346.0000,14349.0000,14341.0000,14348.0000,356.0000,907783.0000
2022-06-20 14:18,14348.0000,14357.0000,14348.0000,14353.0000,584.0000,907783.0000
2022-06-20 14:19,14352.0000,14363.0000,14351.0000,14363.0000,505.0000,907783.0000
2022-06-20 14:20,14363.0000,14364.0000,14353.0000,14353.0000,585.0000,907783.0000
2022-06-20 14:21,14353.0000,14364.0000,14353.0000,14359.0000,406.0000,907783.0000
2022-06-20 14:22,14359.0000,14360.0000,14351.0000,14352.0000,726.0000,907783.0000
2022-06-20 14:23,14352.0000,14355.0000,14350.0000,14353.0000,358.0000,907783.0000
2022-06-20 14:24,14352.0000,14353.0000,14335.0000,14336.0000,533.0000,907783.0000
2022-06-20 14:25,14337.0000,14346.0000,14336.0000,14343.0000,450.0000,907783.0000
2022-06-20 14:26,14343.0000,14350.0000,14337.0000,14337.0000,438.0000,907783.0000
2022-06-20 14:27,14338.0000,14351.0000,14338.0000,14347.0000,406.0000,907783.0000
2022-06-20 14:28,14345.0000,14346.0000,14335.0000,14345.0000,391.0000,907783.0000
2022-06-20 14:29,14346.0000,14346.0000,14337.0000,14344.0000,381.0000,907783.0000
2022-06-20 14:30,14344.0000,14356.0000,14344.0000,14346.0000,801.0000,907783.0000
2022-06-20 14:31,14346.0000,14346.0000,14316.0000,14316.0000,1875.0000,907783.0000
2022-06-20 14:32,14316.0000,14324.0000,14313.0000,14321.0000,1005.0000,907783.0000
2022-06-20 14:33,14322.0000,14326.0000,14315.0000,14316.0000,927.0000,907783.0000
2022-06-20 14:34,14317.0000,14322.0000,14303.0000,14311.0000,835.0000,907783.0000
2022-06-20 14:35,14312.0000,14313.0000,14299.0000,14299.0000,522.0000,907783.0000
2022-06-20 14:36,14299.0000,14304.0000,14293.0000,14300.0000,812.0000,907783.0000
2022-06-20 14:37,14300.0000,14302.0000,14294.0000,14299.0000,534.0000,907783.0000
2022-06-20 14:38,14297.0000,14309.0000,14296.0000,14308.0000,603.0000,907783.0000
2022-06-20 14:39,14308.0000,14319.0000,14308.0000,14319.0000,459.0000,907783.0000
2022-06-20 14:40,14318.0000,14318.0000,14309.0000,14315.0000,614.0000,907783.0000
2022-06-20 14:41,14315.0000,14315.0000,14299.0000,14301.0000,454.0000,907783.0000
2022-06-20 14:42,14300.0000,14302.0000,14292.0000,14302.0000,521.0000,907783.0000
2022-06-20 14:43,14303.0000,14308.0000,14298.0000,14306.0000,523.0000,907783.0000
2022-06-20 14:44,14306.0000,14308.0000,14301.0000,14301.0000,306.0000,907783.0000
2022-06-20 14:45,14301.0000,14324.0000,14301.0000,14323.0000,684.0000,907783.0000
2022-06-20 14:46,14322.0000,14327.0000,14314.0000,14325.0000,440.0000,907783.0000
2022-06-20 14:47,14327.0000,14331.0000,14323.0000,14325.0000,668.0000,907783.0000
2022-06-20 14:48,14325.0000,14336.0000,14324.0000,14334.0000,375.0000,907783.0000
2022-06-20 14:49,14334.0000,14335.0000,14327.0000,14328.0000,508.0000,907783.0000
2022-06-20 14:50,14329.0000,14329.0000,14316.0000,14319.0000,857.0000,907783.0000
2022-06-20 14:51,14318.0000,14324.0000,14311.0000,14316.0000,816.0000,907783.0000
2022-06-20 14:52,14317.0000,14317.0000,14306.0000,14307.0000,614.0000,907783.0000
2022-06-20 14:53,14307.0000,14314.0000,14305.0000,14309.0000,779.0000,907783.0000
2022-06-20 14:54,14309.0000,14315.0000,14306.0000,14313.0000,1286.0000,907783.0000
2022-06-20 14:55,14313.0000,14314.0000,14306.0000,14310.0000,944.0000,907783.0000
2022-06-20 14:56,14309.0000,14318.0000,14306.0000,14313.0000,855.0000,907783.0000
2022-06-20 14:57,14313.0000,14314.0000,14302.0000,14303.0000,974.0000,907783.0000
2022-06-20 14:58,14303.0000,14306.0000,14302.0000,14304.0000,610.0000,907783.0000
2022-06-20 14:59,14305.0000,14307.0000,14300.0000,14304.0000,998.0000,907783.0000
2022-06-20 15:00,14303.0000,14312.0000,14293.0000,14299.0000,1070.0000,907783.0000
2022-06-21 09:30,14286.0000,14293.0000,14243.0000,14261.0000,8272.0000,909091.0000
2022-06-21 09:31,14260.0000,14284.0000,14239.0000,14281.0000,3684.0000,909091.0000
2022-06-21 09:32,14281.0000,14305.0000,14272.0000,14299.0000,1907.0000,909091.0000
2022-06-21 09:33,14299.0000,14309.0000,14263.0000,14308.0000,2847.0000,909091.0000
2022-06-21 09:34,14308.0000,14333.0000,14301.0000,14330.0000,1993.0000,909091.0000
2022-06-21 09:35,14330.0000,14331.0000,14302.0000,14307.0000,1584.0000,909091.0000
2022-06-21 09:36,14306.0000,14362.0000,14305.0000,14352.0000,2917.0000,909091.0000
2022-06-21 09:37,14354.0000,14354.0000,14337.0000,14344.0000,1379.0000,909091.0000
2022-06-21 09:38,14346.0000,14367.0000,14339.0000,14359.0000,2190.0000,909091.0000
2022-06-21 09:39,14358.0000,14386.0000,14349.0000,14380.0000,2873.0000,909091.0000
2022-06-21 09:40,14378.0000,14378.0000,14351.0000,14358.0000,1529.0000,909091.0000
2022-06-21 09:41,14357.0000,14361.0000,14344.0000,14353.0000,789.0000,909091.0000
2022-06-21 09:42,14353.0000,14371.0000,14339.0000,14348.0000,1112.0000,909091.0000
2022-06-21 09:43,14351.0000,14377.0000,14349.0000,14372.0000,660.0000,909091.0000
2022-06-21 09:44,14372.0000,14374.0000,14337.0000,14347.0000,978.0000,909091.0000
2022-06-21 09:45,14346.0000,14346.0000,14323.0000,14331.0000,980.0000,909091.0000
2022-06-21 09:46,14330.0000,14331.0000,14311.0000,14321.0000,908.0000,909091.0000
2022-06-21 09:47,14323.0000,14339.0000,14316.0000,14338.0000,633.0000,909091.0000
2022-06-21 09:48,14338.0000,14347.0000,14330.0000,14333.0000,957.0000,909091.0000
2022-06-21 09:49,14332.0000,14351.0000,14331.0000,14350.0000,958.0000,909091.0000
2022-06-21 09:50,14350.0000,14357.0000,14334.0000,14347.0000,840.0000,909091.0000
2022-06-21 09:51,14347.0000,14375.0000,14347.0000,14375.0000,1202.0000,909091.0000
2022-06-21 09:52,14374.0000,14380.0000,14358.0000,14362.0000,1111.0000,909091.0000
2022-06-21 09:53,14364.0000,14385.0000,14364.0000,14385.0000,888.0000,909091.0000
2022-06-21 09:54,14385.0000,14408.0000,14384.0000,14398.0000,1259.0000,909091.0000
2022-06-21 09:55,14399.0000,14405.0000,14385.0000,14398.0000,893.0000,909091.0000
2022-06-21 09:56,14398.0000,14425.0000,14398.0000,14419.0000,1997.0000,909091.0000
2022-06-21 09:57,14419.0000,14419.0000,14401.0000,14416.0000,1200.0000,909091.0000
2022-06-21 09:58,14416.0000,14421.0000,14409.0000,14417.0000,999.0000,909091.0000
2022-06-21 09:59,14418.0000,14427.0000,14400.0000,14407.0000,1179.0000,909091.0000
2022-06-21 10:00,14406.0000,14439.0000,14405.0000,14432.0000,1401.0000,909091.0000
2022-06-21 10:01,14432.0000,14437.0000,14416.0000,14429.0000,1285.0000,909091.0000
2022-06-21 10:02,14430.0000,14444.0000,14430.0000,14443.0000,1359.0000,909091.0000
2022-06-21 10:03,14442.0000,14444.0000,14424.0000,14429.0000,1249.0000,909091.0000
2022-06-21 10:04,14428.0000,14445.0000,14428.0000,14436.0000,936.0000,909091.0000
2022-06-21 10:05,14435.0000,14435.0000,14417.0000,14426.0000,1285.0000,909091.0000
2022-06-21 10:06,14425.0000,14428.0000,14414.0000,14426.0000,896.0000,909091.0000
2022-06-21 10:07,14428.0000,14445.0000,14427.0000,14438.0000,1757.0000,909091.0000
2022-06-21 10:08,14439.0000,14441.0000,14418.0000,14428.0000,1023.0000,909091.0000
2022-06-21 10:09,14427.0000,14440.0000,14413.0000,14417.0000,818.0000,909091.0000
2022-06-21 10:10,14419.0000,14420.0000,14403.0000,14405.0000,563.0000,909091.0000
2022-06-21 10:11,14404.0000,14414.0000,14391.0000,14400.0000,670.0000,909091.0000
2022-06-21 10:12,14398.0000,14408.0000,14397.0000,14401.0000,335.0000,909091.0000
2022-06-21 10:13,14400.0000,14412.0000,14397.0000,14406.0000,381.0000,909091.0000
2022-06-21 10:14,14404.0000,14423.0000,14401.0000,14420.0000,398.0000,909091.0000
2022-06-21 10:15,14421.0000,14426.0000,14412.0000,14417.0000,374.0000,909091.0000
2022-06-21 10:16,14415.0000,14415.0000,14397.0000,14404.0000,905.0000,909091.0000
2022-06-21 10:17,14406.0000,14406.0000,14385.0000,14386.0000,504.0000,909091.0000
2022-06-21 10:18,14388.0000,14399.0000,14383.0000,14385.0000,694.0000,909091.0000
2022-06-21 10:19,14384.0000,14391.0000,14373.0000,14373.0000,460.0000,909091.0000
2022-06-21 10:20,14373.0000,14377.0000,14365.0000,14372.0000,715.0000,909091.0000
2022-06-21 10:21,14373.0000,14382.0000,14370.0000,14373.0000,392.0000,909091.0000
2022-06-21 10:22,14372.0000,14388.0000,14371.0000,14373.0000,719.0000,909091.0000
2022-06-21 10:23,14374.0000,14374.0000,14349.0000,14351.0000,813.0000,909091.0000
2022-06-21 10:24,14351.0000,14361.0000,14343.0000,14351.0000,947.0000,909091.0000
2022-06-21 10:25,14353.0000,14363.0000,14348.0000,14350.0000,746.0000,909091.0000
2022-06-21 10:26,14351.0000,14351.0000,14341.0000,14343.0000,565.0000,909091.0000
2022-06-21 10:27,14345.0000,14347.0000,14338.0000,14347.0000,620.0000,909091.0000
2022-06-21 10:28,14348.0000,14362.0000,14348.0000,14358.0000,1090.0000,909091.0000
2022-06-21 10:29,14358.0000,14369.0000,14353.0000,14367.0000,1197.0000,909091.0000
2022-06-21 10:30,14365.0000,14371.0000,14356.0000,14366.0000,1122.0000,909091.0000
2022-06-21 10:31,14365.0000,14368.0000,14356.0000,14357.0000,549.0000,909091.0000
2022-06-21 10:32,14357.0000,14360.0000,14347.0000,14348.0000,430.0000,909091.0000
2022-06-21 10:33,14349.0000,14369.0000,14343.0000,14368.0000,1730.0000,909091.0000
2022-06-21 10:34,14366.0000,14385.0000,14366.0000,14381.0000,1225.0000,909091.0000
2022-06-21 10:35,14381.0000,14381.0000,14370.0000,14376.0000,542.0000,909091.0000
2022-06-21 10:36,14378.0000,14378.0000,14360.0000,14361.0000,260.0000,909091.0000
2022-06-21 10:37,14360.0000,14373.0000,14358.0000,14365.0000,852.0000,909091.0000
2022-06-21 10:38,14365.0000,14365.0000,14350.0000,14358.0000,678.0000,909091.0000
2022-06-21 10:39,14359.0000,14367.0000,14345.0000,14345.0000,398.0000,909091.0000
2022-06-21 10:40,14346.0000,14350.0000,14333.0000,14338.0000,489.0000,909091.0000
2022-06-21 10:41,14337.0000,14338.0000,14322.0000,14324.0000,806.0000,909091.0000
2022-06-21 10:42,14323.0000,14325.0000,14310.0000,14312.0000,1642.0000,909091.0000
2022-06-21 10:43,14314.0000,14319.0000,14309.0000,14316.0000,742.0000,909091.0000
2022-06-21 10:44,14316.0000,14323.0000,14307.0000,14309.0000,861.0000,909091.0000
2022-06-21 10:45,14309.0000,14317.0000,14306.0000,14308.0000,706.0000,909091.0000
2022-06-21 10:46,14307.0000,14309.0000,14296.0000,14298.0000,1441.0000,909091.0000
2022-06-21 10:47,14299.0000,14319.0000,14297.0000,14316.0000,1167.0000,909091.0000
2022-06-21 10:48,14315.0000,14318.0000,14311.0000,14315.0000,380.0000,909091.0000
2022-06-21 10:49,14317.0000,14318.0000,14298.0000,14299.0000,770.0000,909091.0000
2022-06-21 10:50,14298.0000,14321.0000,14293.0000,14319.0000,1053.0000,909091.0000
2022-06-21 10:51,14318.0000,14324.0000,14313.0000,14322.0000,452.0000,909091.0000
2022-06-21 10:52,14322.0000,14331.0000,14319.0000,14327.0000,605.0000,909091.0000
2022-06-21 10:53,14327.0000,14342.0000,14319.0000,14332.0000,744.0000,909091.0000
2022-06-21 10:54,14331.0000,14336.0000,14325.0000,14333.0000,563.0000,909091.0000
2022-06-21 10:55,14333.0000,14333.0000,14320.0000,14320.0000,497.0000,909091.0000
2022-06-21 10:56,14319.0000,14319.0000,14312.0000,14314.0000,199.0000,909091.0000
2022-06-21 10:57,14314.0000,14314.0000,14301.0000,14304.0000,364.0000,909091.0000
2022-06-21 10:58,14304.0000,14308.0000,14292.0000,14292.0000,706.0000,909091.0000
2022-06-21 10:59,14293.0000,14318.0000,14293.0000,14318.0000,926.0000,909091.0000
2022-06-21 11:00,14317.0000,14334.0000,14314.0000,14331.0000,2044.0000,909091.0000
2022-06-21 11:01,14331.0000,14339.0000,14321.0000,14332.0000,994.0000,909091.0000
2022-06-21 11:02,14334.0000,14334.0000,14317.0000,14326.0000,758.0000,909091.0000
2022-06-21 11:03,14324.0000,14328.0000,14312.0000,14327.0000,623.0000,909091.0000
2022-06-21 11:04,14327.0000,14331.0000,14321.0000,14329.0000,811.0000,909091.0000
2022-06-21 11:05,14329.0000,14342.0000,14329.0000,14342.0000,1995.0000,909091.0000
2022-06-21 11:06,14340.0000,14341.0000,14317.0000,14322.0000,1036.0000,909091.0000
2022-06-21 11:07,14322.0000,14323.0000,14309.0000,14312.0000,703.0000,909091.0000
2022-06-21 11:08,14313.0000,14320.0000,14311.0000,14317.0000,525.0000,909091.0000
2022-06-21 11:09,14318.0000,14323.0000,14308.0000,14323.0000,288.0000,909091.0000
2022-06-21 11:10,14325.0000,14326.0000,14311.0000,14312.0000,481.0000,909091.0000
2022-06-21 11:11,14312.0000,14314.0000,14303.0000,14309.0000,398.0000,909091.0000
2022-06-21 11:12,14309.0000,14329.0000,14309.0000,14325.0000,565.0000,909091.0000
2022-06-21 11:13,14326.0000,14329.0000,14323.0000,14328.0000,407.0000,909091.0000
2022-06-21 11:14,14328.0000,14338.0000,14327.0000,14336.0000,374.0000,909091.0000
2022-06-21 11:15,14337.0000,14346.0000,14329.0000,14341.0000,343.0000,909091.0000
2022-06-21 11:16,14339.0000,14362.0000,14339.0000,14361.0000,595.0000,909091.0000
2022-06-21 11:17,14361.0000,14361.0000,14348.0000,14353.0000,951.0000,909091.0000
2022-06-21 11:18,14354.0000,14360.0000,14346.0000,14356.0000,399.0000,909091.0000
2022-06-21 11:19,14356.0000,14356.0000,14344.0000,14345.0000,442.0000,909091.0000
2022-06-21 11:20,14346.0000,14349.0000,14336.0000,14345.0000,531.0000,909091.0000
2022-06-21 11:21,14346.0000,14364.0000,14344.0000,14358.0000,799.0000,909091.0000
2022-06-21 11:22,14358.0000,14358.0000,14345.0000,14353.0000,528.0000,909091.0000
2022-06-21 11:23,14353.0000,14357.0000,14345.0000,14352.0000,341.0000,909091.0000
2022-06-21 11:24,14351.0000,14356.0000,14335.0000,14338.0000,406.0000,909091.0000
2022-06-21 11:25,14338.0000,14347.0000,14338.0000,14345.0000,322.0000,909091.0000
2022-06-21 11:26,14344.0000,14347.0000,14332.0000,14347.0000,246.0000,909091.0000
2022-06-21 11:27,14347.0000,14358.0000,14347.0000,14354.0000,242.0000,909091.0000
2022-06-21 11:28,14354.0000,14371.0000,14354.0000,14368.0000,384.0000,909091.0000
2022-06-21 11:29,14368.0000,14380.0000,14363.0000,14374.0000,419.0000,909091.0000
2022-06-21 11:30,14376.0000,14376.0000,14368.0000,14370.0000,65.0000,909091.0000
2022-06-21 11:31,14368.0000,14368.0000,14366.0000,14367.0000,67.0000,909091.0000
2022-06-21 11:32,14366.0000,14371.0000,14366.0000,14370.0000,97.0000,909091.0000
2022-06-21 11:33,14370.0000,14376.0000,14370.0000,14374.0000,135.0000,909091.0000
2022-06-21 11:34,14374.0000,14380.0000,14372.0000,14377.0000,123.0000,909091.0000
2022-06-21 11:35,14378.0000,14379.0000,14372.0000,14373.0000,75.0000,909091.0000
2022-06-21 11:36,14373.0000,14373.0000,14368.0000,14372.0000,81.0000,909091.0000
2022-06-21 11:37,14372.0000,14377.0000,14371.0000,14373.0000,82.0000,909091.0000
2022-06-21 11:38,14374.0000,14379.0000,14374.0000,14377.0000,110.0000,909091.0000
2022-06-21 11:39,14377.0000,14379.0000,14376.0000,14377.0000,49.0000,909091.0000
2022-06-21 11:40,14377.0000,14381.0000,14377.0000,14377.0000,64.0000,909091.0000
2022-06-21 11:41,14379.0000,14384.0000,14379.0000,14382.0000,81.0000,909091.0000
2022-06-21 11:42,14381.0000,14383.0000,14379.0000,14383.0000,122.0000,909091.0000
2022-06-21 11:43,14382.0000,14383.0000,14378.0000,14379.0000,71.0000,909091.0000
2022-06-21 11:44,14381.0000,14381.0000,14377.0000,14379.0000,83.0000,909091.0000
2022-06-21 11:45,14379.0000,14380.0000,14375.0000,14375.0000,76.0000,909091.0000
2022-06-21 11:46,14376.0000,14376.0000,14373.0000,14374.0000,90.0000,909091.0000
2022-06-21 11:47,14373.0000,14373.0000,14369.0000,14370.0000,21.0000,909091.0000
