CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-06-03 11:45,13694.0000,13694.0000,13686.0000,13691.0000,87.0000,885879.0000
2022-06-03 11:46,13690.0000,13690.0000,13689.0000,13690.0000,8.0000,885879.0000
2022-06-03 11:47,13690.0000,13692.0000,13688.0000,13691.0000,45.0000,885879.0000
2022-06-03 11:48,13691.0000,13692.0000,13690.0000,13691.0000,51.0000,885879.0000
2022-06-03 11:49,13691.0000,13691.0000,13688.0000,13688.0000,15.0000,885879.0000
2022-06-03 11:50,13688.0000,13693.0000,13688.0000,13691.0000,71.0000,885879.0000
2022-06-03 11:51,13691.0000,13692.0000,13690.0000,13691.0000,51.0000,885879.0000
2022-06-03 11:52,13691.0000,13692.0000,13690.0000,13691.0000,40.0000,885879.0000
2022-06-03 11:53,13691.0000,13691.0000,13690.0000,13690.0000,18.0000,885879.0000
2022-06-03 11:54,13691.0000,13691.0000,13690.0000,13690.0000,32.0000,885879.0000
2022-06-03 11:55,13689.0000,13690.0000,13689.0000,13689.0000,3.0000,885879.0000
2022-06-03 11:56,13690.0000,13691.0000,13690.0000,13691.0000,9.0000,885879.0000
2022-06-03 11:57,13691.0000,13692.0000,13691.0000,13692.0000,21.0000,885879.0000
2022-06-03 11:58,13692.0000,13692.0000,13690.0000,13690.0000,15.0000,885879.0000
2022-06-03 11:59,13692.0000,13692.0000,13690.0000,13691.0000,54.0000,885879.0000
2022-06-03 12:00,13691.0000,13692.0000,13691.0000,13691.0000,25.0000,885879.0000
2022-06-03 12:01,13691.0000,13692.0000,13691.0000,13691.0000,36.0000,885879.0000
2022-06-03 12:02,13691.0000,13692.0000,13691.0000,13691.0000,47.0000,885879.0000
2022-06-03 12:03,13691.0000,13691.0000,13690.0000,13691.0000,55.0000,885879.0000
2022-06-03 12:04,13691.0000,13691.0000,13685.0000,13685.0000,140.0000,885879.0000
2022-06-03 12:05,13684.0000,13686.0000,13684.0000,13686.0000,31.0000,885879.0000
2022-06-03 12:06,13686.0000,13687.0000,13685.0000,13686.0000,14.0000,885879.0000
2022-06-03 12:07,13687.0000,13688.0000,13685.0000,13686.0000,41.0000,885879.0000
2022-06-03 12:08,13686.0000,13686.0000,13686.0000,13686.0000,12.0000,885879.0000
2022-06-03 12:09,13685.0000,13685.0000,13684.0000,13684.0000,27.0000,885879.0000
2022-06-03 12:10,13685.0000,13686.0000,13685.0000,13685.0000,24.0000,885879.0000
2022-06-03 12:11,13685.0000,13685.0000,13683.0000,13683.0000,18.0000,885879.0000
2022-06-03 12:12,13683.0000,13684.0000,13683.0000,13684.0000,5.0000,885879.0000
2022-06-03 12:13,13682.0000,13683.0000,13681.0000,13682.0000,34.0000,885879.0000
2022-06-03 12:14,13682.0000,13683.0000,13682.0000,13682.0000,22.0000,885879.0000
2022-06-03 12:15,13682.0000,13684.0000,13682.0000,13683.0000,14.0000,885879.0000
2022-06-03 12:16,13684.0000,13684.0000,13681.0000,13683.0000,102.0000,885879.0000
2022-06-03 12:17,13684.0000,13685.0000,13684.0000,13685.0000,2.0000,885879.0000
2022-06-03 12:18,13684.0000,13686.0000,13684.0000,13686.0000,31.0000,885879.0000
2022-06-03 12:19,13686.0000,13687.0000,13686.0000,13687.0000,26.0000,885879.0000
2022-06-03 12:20,13685.0000,13686.0000,13681.0000,13681.0000,233.0000,885879.0000
2022-06-03 12:21,13680.0000,13682.0000,13679.0000,13679.0000,138.0000,885879.0000
2022-06-03 12:22,13680.0000,13681.0000,13670.0000,13670.0000,434.0000,885879.0000
2022-06-03 12:23,13670.0000,13674.0000,13661.0000,13664.0000,287.0000,885879.0000
2022-06-03 12:24,13664.0000,13668.0000,13662.0000,13666.0000,114.0000,885879.0000
2022-06-03 12:25,13667.0000,13673.0000,13665.0000,13673.0000,209.0000,885879.0000
2022-06-03 12:26,13671.0000,13671.0000,13666.0000,13666.0000,27.0000,885879.0000
2022-06-03 12:27,13666.0000,13669.0000,13664.0000,13669.0000,42.0000,885879.0000
2022-06-03 12:28,13670.0000,13671.0000,13668.0000,13671.0000,29.0000,885879.0000
2022-06-03 12:29,13670.0000,13674.0000,13670.0000,13673.0000,22.0000,885879.0000
2022-06-03 12:30,13674.0000,13680.0000,13674.0000,13680.0000,27.0000,885879.0000
2022-06-03 12:31,13679.0000,13681.0000,13679.0000,13681.0000,2.0000,885879.0000
2022-06-03 12:32,13681.0000,13684.0000,13681.0000,13683.0000,51.0000,885879.0000
2022-06-03 12:33,13683.0000,13684.0000,13683.0000,13684.0000,17.0000,885879.0000
2022-06-03 12:34,13682.0000,13684.0000,13682.0000,13684.0000,6.0000,885879.0000
2022-06-03 12:35,13682.0000,13682.0000,13680.0000,13681.0000,40.0000,885879.0000
2022-06-03 12:36,13681.0000,13682.0000,13681.0000,13682.0000,15.0000,885879.0000
2022-06-03 12:37,13681.0000,13682.0000,13681.0000,13682.0000,23.0000,885879.0000
2022-06-03 12:38,13682.0000,13682.0000,13680.0000,13680.0000,9.0000,885879.0000
2022-06-03 12:39,13680.0000,13685.0000,13680.0000,13685.0000,20.0000,885879.0000
2022-06-03 12:40,13684.0000,13684.0000,13683.0000,13683.0000,2.0000,885879.0000
2022-06-03 12:41,13683.0000,13684.0000,13683.0000,13684.0000,5.0000,885879.0000
2022-06-03 12:42,13683.0000,13683.0000,13683.0000,13683.0000,3.0000,885879.0000
2022-06-03 12:43,13683.0000,13684.0000,13682.0000,13684.0000,22.0000,885879.0000
2022-06-03 12:44,13684.0000,13685.0000,13684.0000,13684.0000,30.0000,885879.0000
2022-06-03 12:45,13684.0000,13686.0000,13684.0000,13684.0000,11.0000,885879.0000
2022-06-03 12:46,13683.0000,13683.0000,13681.0000,13682.0000,53.0000,885879.0000
2022-06-03 12:47,13683.0000,13683.0000,13682.0000,13683.0000,13.0000,885879.0000
2022-06-03 12:48,13681.0000,13681.0000,13681.0000,13681.0000,15.0000,885879.0000
2022-06-03 12:49,13681.0000,13682.0000,13681.0000,13682.0000,2.0000,885879.0000
2022-06-03 12:50,13680.0000,13681.0000,13679.0000,13679.0000,18.0000,885879.0000
2022-06-03 12:51,13681.0000,13682.0000,13680.0000,13680.0000,22.0000,885879.0000
2022-06-03 12:52,13680.0000,13681.0000,13680.0000,13681.0000,7.0000,885879.0000
2022-06-03 12:53,13680.0000,13680.0000,13679.0000,13679.0000,3.0000,885879.0000
2022-06-03 12:54,13679.0000,13679.0000,13673.0000,13673.0000,62.0000,885879.0000
2022-06-03 12:55,13674.0000,13676.0000,13673.0000,13673.0000,73.0000,885879.0000
2022-06-03 12:56,13672.0000,13673.0000,13668.0000,13672.0000,58.0000,885879.0000
2022-06-03 12:57,13672.0000,13673.0000,13670.0000,13671.0000,12.0000,885879.0000
2022-06-03 12:58,13670.0000,13671.0000,13670.0000,13670.0000,33.0000,885879.0000
2022-06-03 12:59,13669.0000,13669.0000,13666.0000,13668.0000,59.0000,885879.0000
2022-06-03 13:00,13668.0000,13671.0000,13659.0000,13670.0000,640.0000,885879.0000
2022-06-03 13:01,13671.0000,13674.0000,13668.0000,13674.0000,139.0000,885879.0000
2022-06-03 13:02,13673.0000,13674.0000,13670.0000,13672.0000,103.0000,885879.0000
2022-06-03 13:03,13670.0000,13679.0000,13670.0000,13671.0000,224.0000,885879.0000
2022-06-03 13:04,13673.0000,13675.0000,13671.0000,13673.0000,110.0000,885879.0000
2022-06-03 13:05,13672.0000,13673.0000,13672.0000,13673.0000,36.0000,885879.0000
2022-06-03 13:06,13673.0000,13681.0000,13673.0000,13680.0000,204.0000,885879.0000
2022-06-03 13:07,13679.0000,13680.0000,13678.0000,13678.0000,30.0000,885879.0000
2022-06-03 13:08,13680.0000,13681.0000,13672.0000,13679.0000,311.0000,885879.0000
2022-06-03 13:09,13680.0000,13687.0000,13677.0000,13681.0000,1053.0000,885879.0000
2022-06-03 13:10,13682.0000,13682.0000,13676.0000,13682.0000,158.0000,885879.0000
2022-06-03 13:11,13682.0000,13686.0000,13680.0000,13684.0000,120.0000,885879.0000
2022-06-03 13:12,13683.0000,13684.0000,13677.0000,13683.0000,263.0000,885879.0000
2022-06-03 13:13,13682.0000,13682.0000,13678.0000,13682.0000,82.0000,885879.0000
2022-06-03 13:14,13682.0000,13685.0000,13681.0000,13685.0000,82.0000,885879.0000
2022-06-03 13:15,13686.0000,13689.0000,13684.0000,13687.0000,118.0000,885879.0000
2022-06-03 13:16,13687.0000,13687.0000,13686.0000,13687.0000,6.0000,885879.0000
2022-06-03 13:17,13685.0000,13688.0000,13683.0000,13687.0000,138.0000,885879.0000
2022-06-03 13:18,13686.0000,13687.0000,13684.0000,13685.0000,59.0000,885879.0000
2022-06-03 13:19,13683.0000,13684.0000,13677.0000,13684.0000,143.0000,885879.0000
2022-06-03 13:20,13685.0000,13688.0000,13685.0000,13688.0000,69.0000,885879.0000
2022-06-03 13:21,13687.0000,13688.0000,13686.0000,13686.0000,27.0000,885879.0000
2022-06-03 13:22,13686.0000,13691.0000,13686.0000,13691.0000,72.0000,885879.0000
2022-06-03 13:23,13691.0000,13693.0000,13690.0000,13692.0000,116.0000,885879.0000
2022-06-03 13:24,13693.0000,13695.0000,13692.0000,13694.0000,75.0000,885879.0000
2022-06-03 13:25,13695.0000,13701.0000,13695.0000,13700.0000,212.0000,885879.0000
2022-06-03 13:26,13701.0000,13704.0000,13700.0000,13703.0000,137.0000,885879.0000
2022-06-03 13:27,13704.0000,13708.0000,13704.0000,13706.0000,311.0000,885879.0000
2022-06-03 13:28,13706.0000,13707.0000,13701.0000,13704.0000,125.0000,885879.0000
2022-06-03 13:29,13705.0000,13708.0000,13705.0000,13706.0000,73.0000,885879.0000
2022-06-03 13:30,13705.0000,13707.0000,13704.0000,13704.0000,53.0000,885879.0000
2022-06-03 13:31,13705.0000,13710.0000,13705.0000,13710.0000,114.0000,885879.0000
2022-06-03 13:32,13709.0000,13712.0000,13709.0000,13709.0000,186.0000,885879.0000
2022-06-03 13:33,13708.0000,13712.0000,13708.0000,13710.0000,167.0000,885879.0000
2022-06-03 13:34,13708.0000,13708.0000,13696.0000,13700.0000,162.0000,885879.0000
2022-06-03 13:35,13699.0000,13699.0000,13688.0000,13688.0000,116.0000,885879.0000
2022-06-03 13:36,13687.0000,13688.0000,13679.0000,13686.0000,135.0000,885879.0000
2022-06-03 13:37,13684.0000,13691.0000,13678.0000,13688.0000,232.0000,885879.0000
2022-06-03 13:38,13688.0000,13690.0000,13688.0000,13688.0000,14.0000,885879.0000
2022-06-03 13:39,13690.0000,13691.0000,13687.0000,13690.0000,105.0000,885879.0000
2022-06-03 13:40,13692.0000,13694.0000,13692.0000,13694.0000,146.0000,885879.0000
2022-06-03 13:41,13693.0000,13694.0000,13692.0000,13693.0000,84.0000,885879.0000
2022-06-03 13:42,13694.0000,13698.0000,13692.0000,13697.0000,101.0000,885879.0000
2022-06-03 13:43,13697.0000,13701.0000,13695.0000,13698.0000,187.0000,885879.0000
2022-06-03 13:44,13696.0000,13699.0000,13696.0000,13696.0000,56.0000,885879.0000
2022-06-03 13:45,13696.0000,13696.0000,13688.0000,13696.0000,164.0000,885879.0000
2022-06-03 13:46,13695.0000,13695.0000,13689.0000,13691.0000,113.0000,885879.0000
2022-06-03 13:47,13690.0000,13694.0000,13690.0000,13694.0000,85.0000,885879.0000
2022-06-03 13:48,13693.0000,13695.0000,13693.0000,13695.0000,46.0000,885879.0000
2022-06-03 13:49,13693.0000,13694.0000,13692.0000,13692.0000,52.0000,885879.0000
2022-06-03 13:50,13692.0000,13701.0000,13690.0000,13701.0000,93.0000,885879.0000
2022-06-03 13:51,13699.0000,13702.0000,13694.0000,13696.0000,111.0000,885879.0000
2022-06-03 13:52,13698.0000,13702.0000,13698.0000,13699.0000,51.0000,885879.0000
2022-06-03 13:53,13701.0000,13704.0000,13700.0000,13702.0000,67.0000,885879.0000
2022-06-03 13:54,13703.0000,13706.0000,13702.0000,13706.0000,67.0000,885879.0000
2022-06-03 13:55,13706.0000,13709.0000,13701.0000,13708.0000,258.0000,885879.0000
2022-06-03 13:56,13708.0000,13709.0000,13705.0000,13707.0000,119.0000,885879.0000
2022-06-03 13:57,13707.0000,13708.0000,13703.0000,13703.0000,90.0000,885879.0000
2022-06-03 13:58,13703.0000,13706.0000,13702.0000,13706.0000,53.0000,885879.0000
2022-06-03 13:59,13707.0000,13709.0000,13705.0000,13709.0000,49.0000,885879.0000
2022-06-03 14:00,13708.0000,13708.0000,13701.0000,13703.0000,69.0000,885879.0000
2022-06-03 14:01,13704.0000,13706.0000,13699.0000,13706.0000,331.0000,885879.0000
2022-06-03 14:02,13707.0000,13707.0000,13700.0000,13702.0000,70.0000,885879.0000
2022-06-03 14:03,13700.0000,13700.0000,13696.0000,13698.0000,115.0000,885879.0000
2022-06-03 14:04,13697.0000,13699.0000,13696.0000,13698.0000,42.0000,885879.0000
2022-06-03 14:05,13697.0000,13699.0000,13697.0000,13697.0000,58.0000,885879.0000
2022-06-03 14:06,13696.0000,13696.0000,13690.0000,13695.0000,91.0000,885879.0000
2022-06-03 14:07,13694.0000,13700.0000,13693.0000,13697.0000,217.0000,885879.0000
2022-06-03 14:08,13696.0000,13702.0000,13696.0000,13700.0000,74.0000,885879.0000
2022-06-03 14:09,13699.0000,13702.0000,13698.0000,13701.0000,63.0000,885879.0000
2022-06-03 14:10,13700.0000,13702.0000,13700.0000,13700.0000,18.0000,885879.0000
2022-06-03 14:11,13700.0000,13706.0000,13700.0000,13705.0000,88.0000,885879.0000
2022-06-03 14:12,13706.0000,13707.0000,13704.0000,13706.0000,32.0000,885879.0000
2022-06-03 14:13,13706.0000,13709.0000,13706.0000,13709.0000,38.0000,885879.0000
2022-06-03 14:14,13708.0000,13711.0000,13703.0000,13703.0000,167.0000,885879.0000
2022-06-03 14:15,13703.0000,13708.0000,13700.0000,13702.0000,164.0000,885879.0000
2022-06-03 14:16,13703.0000,13705.0000,13701.0000,13701.0000,40.0000,885879.0000
2022-06-03 14:17,13703.0000,13703.0000,13695.0000,13698.0000,129.0000,885879.0000
2022-06-03 14:18,13700.0000,13706.0000,13700.0000,13705.0000,53.0000,885879.0000
2022-06-03 14:19,13704.0000,13705.0000,13698.0000,13701.0000,72.0000,885879.0000
2022-06-03 14:20,13700.0000,13701.0000,13699.0000,13701.0000,55.0000,885879.0000
2022-06-03 14:21,13702.0000,13702.0000,13697.0000,13697.0000,48.0000,885879.0000
2022-06-03 14:22,13697.0000,13703.0000,13695.0000,13702.0000,83.0000,885879.0000
2022-06-03 14:23,13703.0000,13703.0000,13700.0000,13700.0000,23.0000,885879.0000
2022-06-03 14:24,13700.0000,13703.0000,13697.0000,13701.0000,63.0000,885879.0000
2022-06-03 14:25,13703.0000,13709.0000,13703.0000,13706.0000,64.0000,885879.0000
2022-06-03 14:26,13707.0000,13709.0000,13702.0000,13705.0000,85.0000,885879.0000
2022-06-03 14:27,13704.0000,13704.0000,13700.0000,13701.0000,32.0000,885879.0000
2022-06-03 14:28,13701.0000,13703.0000,13701.0000,13703.0000,12.0000,885879.0000
2022-06-03 14:29,13702.0000,13702.0000,13697.0000,13698.0000,102.0000,885879.0000
2022-06-03 14:30,13699.0000,13705.0000,13697.0000,13705.0000,53.0000,885879.0000
2022-06-03 14:31,13705.0000,13710.0000,13705.0000,13709.0000,182.0000,885879.0000
2022-06-03 14:32,13708.0000,13712.0000,13708.0000,13712.0000,56.0000,885879.0000
2022-06-03 14:33,13712.0000,13712.0000,13707.0000,13708.0000,73.0000,885879.0000
2022-06-03 14:34,13708.0000,13712.0000,13708.0000,13712.0000,54.0000,885879.0000
2022-06-03 14:35,13712.0000,13713.0000,13708.0000,13713.0000,62.0000,885879.0000
2022-06-03 14:36,13713.0000,13713.0000,13712.0000,13713.0000,56.0000,885879.0000
2022-06-03 14:37,13713.0000,13716.0000,13713.0000,13716.0000,68.0000,885879.0000
2022-06-03 14:38,13715.0000,13717.0000,13715.0000,13717.0000,39.0000,885879.0000
2022-06-03 14:39,13717.0000,13718.0000,13711.0000,13717.0000,137.0000,885879.0000
2022-06-03 14:40,13716.0000,13717.0000,13714.0000,13717.0000,24.0000,885879.0000
2022-06-03 14:41,13717.0000,13718.0000,13715.0000,13715.0000,106.0000,885879.0000
2022-06-03 14:42,13715.0000,13716.0000,13713.0000,13716.0000,39.0000,885879.0000
2022-06-03 14:43,13715.0000,13718.0000,13714.0000,13718.0000,48.0000,885879.0000
2022-06-03 14:44,13718.0000,13719.0000,13714.0000,13719.0000,72.0000,885879.0000
2022-06-03 14:45,13718.0000,13721.0000,13716.0000,13720.0000,93.0000,885879.0000
2022-06-03 14:46,13720.0000,13721.0000,13716.0000,13720.0000,232.0000,885879.0000
2022-06-03 14:47,13720.0000,13720.0000,13714.0000,13714.0000,55.0000,885879.0000
2022-06-03 14:48,13715.0000,13721.0000,13715.0000,13721.0000,209.0000,885879.0000
2022-06-03 14:49,13721.0000,13723.0000,13717.0000,13717.0000,66.0000,885879.0000
2022-06-03 14:50,13718.0000,13720.0000,13714.0000,13714.0000,91.0000,885879.0000
2022-06-03 14:51,13713.0000,13716.0000,13711.0000,13714.0000,89.0000,885879.0000
2022-06-03 14:52,13712.0000,13714.0000,13709.0000,13713.0000,75.0000,885879.0000
2022-06-03 14:53,13714.0000,13716.0000,13707.0000,13707.0000,113.0000,885879.0000
2022-06-03 14:54,13707.0000,13712.0000,13705.0000,13712.0000,137.0000,885879.0000
2022-06-03 14:55,13710.0000,13713.0000,13709.0000,13711.0000,97.0000,885879.0000
2022-06-03 14:56,13712.0000,13712.0000,13709.0000,13709.0000,75.0000,885879.0000
2022-06-03 14:57,13709.0000,13711.0000,13707.0000,13710.0000,144.0000,885879.0000
2022-06-03 14:58,13711.0000,13714.0000,13710.0000,13712.0000,138.0000,885879.0000
2022-06-03 14:59,13714.0000,13719.0000,13712.0000,13715.0000,443.0000,885879.0000
2022-06-03 15:00,13715.0000,13716.0000,13706.0000,13708.0000,293.0000,885879.0000
2022-06-06 09:30,13480.0000,13481.0000,13396.0000,13397.0000,10996.0000,901098.0000
2022-06-06 09:31,13397.0000,13398.0000,13346.0000,13361.0000,7865.0000,901098.0000
2022-06-06 09:32,13361.0000,13364.0000,13334.0000,13334.0000,5613.0000,901098.0000
2022-06-06 09:33,13334.0000,13337.0000,13293.0000,13317.0000,9673.0000,901098.0000
2022-06-06 09:34,13317.0000,13337.0000,13311.0000,13331.0000,3178.0000,901098.0000
2022-06-06 09:35,13331.0000,13340.0000,13314.0000,13323.0000,5796.0000,901098.0000
2022-06-06 09:36,13323.0000,13344.0000,13319.0000,13342.0000,3873.0000,901098.0000
2022-06-06 09:37,13341.0000,13343.0000,13319.0000,13339.0000,3663.0000,901098.0000
2022-06-06 09:38,13339.0000,13341.0000,13312.0000,13321.0000,3736.0000,901098.0000
2022-06-06 09:39,13322.0000,13323.0000,13302.0000,13302.0000,3254.0000,901098.0000
2022-06-06 09:40,13304.0000,13316.0000,13294.0000,13312.0000,2674.0000,901098.0000
2022-06-06 09:41,13312.0000,13323.0000,13310.0000,13319.0000,2022.0000,901098.0000
2022-06-06 09:42,13321.0000,13322.0000,13303.0000,13307.0000,4629.0000,901098.0000
2022-06-06 09:43,13308.0000,13313.0000,13295.0000,13299.0000,3165.0000,901098.0000
2022-06-06 09:44,13299.0000,13318.0000,13294.0000,13317.0000,2148.0000,901098.0000
2022-06-06 09:45,13316.0000,13322.0000,13300.0000,13318.0000,2277.0000,901098.0000
2022-06-06 09:46,13319.0000,13330.0000,13314.0000,13328.0000,2549.0000,901098.0000
2022-06-06 09:47,13329.0000,13338.0000,13323.0000,13337.0000,2092.0000,901098.0000
2022-06-06 09:48,13338.0000,13360.0000,13334.0000,13360.0000,2688.0000,901098.0000
2022-06-06 09:49,13360.0000,13368.0000,13354.0000,13365.0000,1162.0000,901098.0000
2022-06-06 09:50,13365.0000,13379.0000,13359.0000,13369.0000,2138.0000,901098.0000
2022-06-06 09:51,13370.0000,13395.0000,13367.0000,13393.0000,1846.0000,901098.0000
2022-06-06 09:52,13394.0000,13420.0000,13393.0000,13418.0000,2402.0000,901098.0000
2022-06-06 09:53,13420.0000,13432.0000,13420.0000,13426.0000,2082.0000,901098.0000
2022-06-06 09:54,13425.0000,13430.0000,13410.0000,13413.0000,1414.0000,901098.0000
2022-06-06 09:55,13413.0000,13420.0000,13404.0000,13406.0000,1811.0000,901098.0000
2022-06-06 09:56,13407.0000,13429.0000,13403.0000,13425.0000,2190.0000,901098.0000
2022-06-06 09:57,13424.0000,13428.0000,13397.0000,13397.0000,1626.0000,901098.0000
2022-06-06 09:58,13398.0000,13401.0000,13383.0000,13383.0000,1559.0000,901098.0000
2022-06-06 09:59,13383.0000,13387.0000,13375.0000,13380.0000,1515.0000,901098.0000
2022-06-06 10:00,13381.0000,13384.0000,13371.0000,13381.0000,1982.0000,901098.0000
2022-06-06 10:01,13380.0000,13395.0000,13374.0000,13376.0000,1654.0000,901098.0000
2022-06-06 10:02,13376.0000,13400.0000,13374.0000,13399.0000,1253.0000,901098.0000
2022-06-06 10:03,13400.0000,13425.0000,13400.0000,13422.0000,1056.0000,901098.0000
2022-06-06 10:04,13423.0000,13423.0000,13408.0000,13416.0000,942.0000,901098.0000
2022-06-06 10:05,13416.0000,13427.0000,13406.0000,13407.0000,1135.0000,901098.0000
2022-06-06 10:06,13408.0000,13439.0000,13408.0000,13434.0000,1289.0000,901098.0000
2022-06-06 10:07,13433.0000,13444.0000,13429.0000,13438.0000,1206.0000,901098.0000
2022-06-06 10:08,13438.0000,13450.0000,13436.0000,13446.0000,1284.0000,901098.0000
2022-06-06 10:09,13446.0000,13467.0000,13443.0000,13460.0000,1525.0000,901098.0000
2022-06-06 10:10,13460.0000,13462.0000,13446.0000,13446.0000,1393.0000,901098.0000
2022-06-06 10:11,13446.0000,13450.0000,13442.0000,13446.0000,877.0000,901098.0000
2022-06-06 10:12,13446.0000,13461.0000,13444.0000,13457.0000,699.0000,901098.0000
2022-06-06 10:13,13457.0000,13466.0000,13453.0000,13461.0000,889.0000,901098.0000
2022-06-06 10:14,13462.0000,13474.0000,13460.0000,13471.0000,1308.0000,901098.0000
2022-06-06 10:15,13473.0000,13483.0000,13458.0000,13459.0000,1418.0000,901098.0000
2022-06-06 10:16,13460.0000,13488.0000,13460.0000,13485.0000,946.0000,901098.0000
2022-06-06 10:17,13484.0000,13490.0000,13479.0000,13486.0000,887.0000,901098.0000
2022-06-06 10:18,13487.0000,13490.0000,13477.0000,13478.0000,677.0000,901098.0000
2022-06-06 10:19,13477.0000,13482.0000,13467.0000,13468.0000,575.0000,901098.0000
2022-06-06 10:20,13468.0000,13478.0000,13468.0000,13476.0000,725.0000,901098.0000
2022-06-06 10:21,13476.0000,13483.0000,13468.0000,13481.0000,843.0000,901098.0000
