CNX22.SG,A50期货2211,,,,,
2022-10-26 14:59,11787.0000,11789.0000,11781.0000,11781.0000,928.0000,312859.0000
2022-10-26 15:00,11781.0000,11793.0000,11781.0000,11793.0000,478.0000,312859.0000
2022-10-27 09:00,11867.0000,11897.0000,11867.0000,11884.0000,3784.0000,636302.0000
2022-10-27 09:01,11884.0000,11884.0000,11871.0000,11876.0000,670.0000,636302.0000
2022-10-27 09:02,11876.0000,11883.0000,11872.0000,11883.0000,1106.0000,636302.0000
2022-10-27 09:03,11883.0000,11885.0000,11881.0000,11883.0000,215.0000,636302.0000
2022-10-27 09:04,11883.0000,11885.0000,11880.0000,11884.0000,365.0000,636302.0000
2022-10-27 09:05,11883.0000,11885.0000,11881.0000,11882.0000,1395.0000,636302.0000
2022-10-27 09:06,11881.0000,11883.0000,11879.0000,11879.0000,208.0000,636302.0000
2022-10-27 09:07,11879.0000,11881.0000,11875.0000,11877.0000,179.0000,636302.0000
2022-10-27 09:08,11877.0000,11897.0000,11877.0000,11897.0000,342.0000,636302.0000
2022-10-27 09:09,11896.0000,11901.0000,11894.0000,11896.0000,275.0000,636302.0000
2022-10-27 09:10,11896.0000,11896.0000,11883.0000,11886.0000,538.0000,636302.0000
2022-10-27 09:11,11886.0000,11886.0000,11880.0000,11883.0000,896.0000,636302.0000
2022-10-27 09:12,11883.0000,11884.0000,11868.0000,11874.0000,552.0000,636302.0000
2022-10-27 09:13,11874.0000,11881.0000,11874.0000,11878.0000,164.0000,636302.0000
2022-10-27 09:14,11878.0000,11882.0000,11876.0000,11881.0000,314.0000,636302.0000
2022-10-27 09:15,11881.0000,11882.0000,11851.0000,11876.0000,1119.0000,636302.0000
2022-10-27 09:16,11875.0000,11890.0000,11874.0000,11883.0000,725.0000,636302.0000
2022-10-27 09:17,11883.0000,11888.0000,11880.0000,11880.0000,632.0000,636302.0000
2022-10-27 09:18,11880.0000,11881.0000,11868.0000,11868.0000,286.0000,636302.0000
2022-10-27 09:19,11868.0000,11875.0000,11868.0000,11873.0000,325.0000,636302.0000
2022-10-27 09:20,11873.0000,11873.0000,11861.0000,11866.0000,512.0000,636302.0000
2022-10-27 09:21,11869.0000,11877.0000,11861.0000,11864.0000,299.0000,636302.0000
2022-10-27 09:22,11864.0000,11864.0000,11850.0000,11850.0000,609.0000,636302.0000
2022-10-27 09:23,11850.0000,11853.0000,11844.0000,11848.0000,691.0000,636302.0000
2022-10-27 09:24,11849.0000,11849.0000,11842.0000,11849.0000,492.0000,636302.0000
2022-10-27 09:25,11848.0000,11851.0000,11845.0000,11851.0000,371.0000,636302.0000
2022-10-27 09:26,11851.0000,11851.0000,11836.0000,11837.0000,2072.0000,636302.0000
2022-10-27 09:27,11837.0000,11839.0000,11832.0000,11834.0000,691.0000,636302.0000
2022-10-27 09:28,11834.0000,11844.0000,11832.0000,11844.0000,434.0000,636302.0000
2022-10-27 09:29,11844.0000,11860.0000,11844.0000,11854.0000,1749.0000,636302.0000
2022-10-27 09:30,11854.0000,11872.0000,11840.0000,11841.0000,8656.0000,636302.0000
2022-10-27 09:31,11842.0000,11843.0000,11824.0000,11830.0000,2748.0000,636302.0000
2022-10-27 09:32,11830.0000,11836.0000,11809.0000,11809.0000,1883.0000,636302.0000
2022-10-27 09:33,11809.0000,11823.0000,11801.0000,11816.0000,3632.0000,636302.0000
2022-10-27 09:34,11814.0000,11815.0000,11785.0000,11789.0000,1796.0000,636302.0000
2022-10-27 09:35,11789.0000,11809.0000,11776.0000,11808.0000,2366.0000,636302.0000
2022-10-27 09:36,11808.0000,11833.0000,11801.0000,11830.0000,5479.0000,636302.0000
2022-10-27 09:37,11830.0000,11842.0000,11823.0000,11839.0000,2096.0000,636302.0000
2022-10-27 09:38,11839.0000,11868.0000,11838.0000,11860.0000,3276.0000,636302.0000
2022-10-27 09:39,11860.0000,11885.0000,11849.0000,11885.0000,2469.0000,636302.0000
2022-10-27 09:40,11885.0000,11891.0000,11872.0000,11877.0000,2215.0000,636302.0000
2022-10-27 09:41,11879.0000,11909.0000,11879.0000,11904.0000,4276.0000,636302.0000
2022-10-27 09:42,11906.0000,11909.0000,11878.0000,11878.0000,1864.0000,636302.0000
2022-10-27 09:43,11878.0000,11888.0000,11872.0000,11875.0000,1506.0000,636302.0000
2022-10-27 09:44,11874.0000,11883.0000,11862.0000,11875.0000,3750.0000,636302.0000
2022-10-27 09:45,11875.0000,11877.0000,11856.0000,11875.0000,1344.0000,636302.0000
2022-10-27 09:46,11874.0000,11880.0000,11864.0000,11876.0000,810.0000,636302.0000
2022-10-27 09:47,11878.0000,11891.0000,11867.0000,11889.0000,959.0000,636302.0000
2022-10-27 09:48,11889.0000,11889.0000,11862.0000,11862.0000,1182.0000,636302.0000
2022-10-27 09:49,11864.0000,11864.0000,11839.0000,11841.0000,1416.0000,636302.0000
2022-10-27 09:50,11841.0000,11847.0000,11832.0000,11843.0000,1631.0000,636302.0000
2022-10-27 09:51,11842.0000,11843.0000,11822.0000,11826.0000,1131.0000,636302.0000
2022-10-27 09:52,11826.0000,11828.0000,11817.0000,11820.0000,835.0000,636302.0000
2022-10-27 09:53,11820.0000,11824.0000,11809.0000,11823.0000,740.0000,636302.0000
2022-10-27 09:54,11825.0000,11840.0000,11821.0000,11840.0000,1456.0000,636302.0000
2022-10-27 09:55,11840.0000,11846.0000,11834.0000,11842.0000,1279.0000,636302.0000
2022-10-27 09:56,11841.0000,11871.0000,11839.0000,11865.0000,1183.0000,636302.0000
2022-10-27 09:57,11864.0000,11892.0000,11863.0000,11890.0000,872.0000,636302.0000
2022-10-27 09:58,11891.0000,11912.0000,11891.0000,11907.0000,1612.0000,636302.0000
2022-10-27 09:59,11909.0000,11910.0000,11887.0000,11887.0000,1049.0000,636302.0000
2022-10-27 10:00,11886.0000,11891.0000,11876.0000,11876.0000,811.0000,636302.0000
2022-10-27 10:01,11874.0000,11883.0000,11867.0000,11870.0000,782.0000,636302.0000
2022-10-27 10:02,11873.0000,11884.0000,11867.0000,11869.0000,655.0000,636302.0000
2022-10-27 10:03,11869.0000,11869.0000,11847.0000,11853.0000,1218.0000,636302.0000
2022-10-27 10:04,11853.0000,11864.0000,11847.0000,11861.0000,1094.0000,636302.0000
2022-10-27 10:05,11861.0000,11867.0000,11852.0000,11866.0000,660.0000,636302.0000
2022-10-27 10:06,11866.0000,11866.0000,11843.0000,11845.0000,880.0000,636302.0000
2022-10-27 10:07,11846.0000,11852.0000,11842.0000,11843.0000,473.0000,636302.0000
2022-10-27 10:08,11843.0000,11851.0000,11832.0000,11848.0000,976.0000,636302.0000
2022-10-27 10:09,11848.0000,11872.0000,11848.0000,11867.0000,1057.0000,636302.0000
2022-10-27 10:10,11867.0000,11867.0000,11848.0000,11849.0000,770.0000,636302.0000
2022-10-27 10:11,11851.0000,11855.0000,11825.0000,11827.0000,738.0000,636302.0000
2022-10-27 10:12,11827.0000,11827.0000,11806.0000,11810.0000,1569.0000,636302.0000
2022-10-27 10:13,11810.0000,11820.0000,11810.0000,11815.0000,825.0000,636302.0000
2022-10-27 10:14,11815.0000,11834.0000,11814.0000,11828.0000,900.0000,636302.0000
2022-10-27 10:15,11828.0000,11849.0000,11828.0000,11839.0000,657.0000,636302.0000
2022-10-27 10:16,11839.0000,11839.0000,11825.0000,11827.0000,443.0000,636302.0000
2022-10-27 10:17,11827.0000,11837.0000,11824.0000,11826.0000,995.0000,636302.0000
2022-10-27 10:18,11825.0000,11833.0000,11822.0000,11831.0000,608.0000,636302.0000
2022-10-27 10:19,11831.0000,11835.0000,11819.0000,11821.0000,649.0000,636302.0000
2022-10-27 10:20,11821.0000,11821.0000,11798.0000,11802.0000,1663.0000,636302.0000
2022-10-27 10:21,11802.0000,11814.0000,11793.0000,11810.0000,916.0000,636302.0000
2022-10-27 10:22,11810.0000,11816.0000,11802.0000,11812.0000,675.0000,636302.0000
2022-10-27 10:23,11812.0000,11817.0000,11807.0000,11814.0000,454.0000,636302.0000
2022-10-27 10:24,11814.0000,11824.0000,11809.0000,11820.0000,470.0000,636302.0000
2022-10-27 10:25,11819.0000,11819.0000,11802.0000,11802.0000,628.0000,636302.0000
2022-10-27 10:26,11805.0000,11805.0000,11784.0000,11793.0000,710.0000,636302.0000
2022-10-27 10:27,11794.0000,11807.0000,11790.0000,11800.0000,639.0000,636302.0000
2022-10-27 10:28,11800.0000,11800.0000,11786.0000,11788.0000,484.0000,636302.0000
2022-10-27 10:29,11789.0000,11793.0000,11784.0000,11792.0000,425.0000,636302.0000
2022-10-27 10:30,11792.0000,11802.0000,11790.0000,11801.0000,477.0000,636302.0000
2022-10-27 10:31,11801.0000,11813.0000,11798.0000,11804.0000,538.0000,636302.0000
2022-10-27 10:32,11804.0000,11817.0000,11804.0000,11812.0000,588.0000,636302.0000
2022-10-27 10:33,11812.0000,11825.0000,11812.0000,11820.0000,954.0000,636302.0000
2022-10-27 10:34,11820.0000,11826.0000,11815.0000,11816.0000,345.0000,636302.0000
2022-10-27 10:35,11816.0000,11816.0000,11800.0000,11800.0000,397.0000,636302.0000
2022-10-27 10:36,11800.0000,11805.0000,11792.0000,11796.0000,447.0000,636302.0000
2022-10-27 10:37,11796.0000,11812.0000,11794.0000,11811.0000,308.0000,636302.0000
2022-10-27 10:38,11813.0000,11819.0000,11806.0000,11810.0000,356.0000,636302.0000
2022-10-27 10:39,11810.0000,11816.0000,11806.0000,11808.0000,350.0000,636302.0000
2022-10-27 10:40,11808.0000,11809.0000,11795.0000,11795.0000,314.0000,636302.0000
2022-10-27 10:41,11794.0000,11796.0000,11785.0000,11786.0000,428.0000,636302.0000
2022-10-27 10:42,11786.0000,11789.0000,11777.0000,11781.0000,724.0000,636302.0000
2022-10-27 10:43,11780.0000,11783.0000,11774.0000,11775.0000,1167.0000,636302.0000
2022-10-27 10:44,11775.0000,11782.0000,11771.0000,11775.0000,574.0000,636302.0000
2022-10-27 10:45,11775.0000,11787.0000,11775.0000,11787.0000,703.0000,636302.0000
2022-10-27 10:46,11787.0000,11795.0000,11786.0000,11791.0000,922.0000,636302.0000
2022-10-27 10:47,11792.0000,11793.0000,11785.0000,11787.0000,784.0000,636302.0000
2022-10-27 10:48,11787.0000,11791.0000,11782.0000,11791.0000,551.0000,636302.0000
2022-10-27 10:49,11791.0000,11805.0000,11791.0000,11803.0000,487.0000,636302.0000
2022-10-27 10:50,11805.0000,11810.0000,11802.0000,11806.0000,502.0000,636302.0000
2022-10-27 10:51,11806.0000,11806.0000,11798.0000,11798.0000,484.0000,636302.0000
2022-10-27 10:52,11798.0000,11800.0000,11793.0000,11795.0000,609.0000,636302.0000
2022-10-27 10:53,11795.0000,11798.0000,11783.0000,11783.0000,724.0000,636302.0000
2022-10-27 10:54,11782.0000,11786.0000,11780.0000,11780.0000,496.0000,636302.0000
2022-10-27 10:55,11781.0000,11788.0000,11779.0000,11783.0000,516.0000,636302.0000
2022-10-27 10:56,11783.0000,11784.0000,11766.0000,11768.0000,748.0000,636302.0000
2022-10-27 10:57,11767.0000,11769.0000,11755.0000,11758.0000,1137.0000,636302.0000
2022-10-27 10:58,11760.0000,11762.0000,11755.0000,11758.0000,691.0000,636302.0000
2022-10-27 10:59,11758.0000,11761.0000,11750.0000,11754.0000,621.0000,636302.0000
2022-10-27 11:00,11756.0000,11767.0000,11756.0000,11767.0000,503.0000,636302.0000
2022-10-27 11:01,11767.0000,11771.0000,11753.0000,11755.0000,635.0000,636302.0000
2022-10-27 11:02,11755.0000,11757.0000,11751.0000,11755.0000,470.0000,636302.0000
2022-10-27 11:03,11755.0000,11759.0000,11745.0000,11759.0000,1359.0000,636302.0000
2022-10-27 11:04,11760.0000,11768.0000,11760.0000,11763.0000,479.0000,636302.0000
2022-10-27 11:05,11762.0000,11768.0000,11755.0000,11759.0000,403.0000,636302.0000
2022-10-27 11:06,11760.0000,11761.0000,11749.0000,11756.0000,426.0000,636302.0000
2022-10-27 11:07,11756.0000,11773.0000,11756.0000,11773.0000,954.0000,636302.0000
2022-10-27 11:08,11773.0000,11784.0000,11769.0000,11775.0000,1456.0000,636302.0000
2022-10-27 11:09,11773.0000,11773.0000,11764.0000,11767.0000,796.0000,636302.0000
2022-10-27 11:10,11767.0000,11768.0000,11751.0000,11753.0000,604.0000,636302.0000
2022-10-27 11:11,11753.0000,11754.0000,11742.0000,11743.0000,646.0000,636302.0000
2022-10-27 11:12,11743.0000,11756.0000,11740.0000,11746.0000,576.0000,636302.0000
2022-10-27 11:13,11746.0000,11747.0000,11732.0000,11734.0000,440.0000,636302.0000
2022-10-27 11:14,11734.0000,11734.0000,11725.0000,11727.0000,966.0000,636302.0000
2022-10-27 11:15,11728.0000,11738.0000,11728.0000,11733.0000,885.0000,636302.0000
2022-10-27 11:16,11732.0000,11734.0000,11725.0000,11733.0000,507.0000,636302.0000
2022-10-27 11:17,11730.0000,11738.0000,11726.0000,11731.0000,849.0000,636302.0000
2022-10-27 11:18,11731.0000,11743.0000,11726.0000,11743.0000,975.0000,636302.0000
2022-10-27 11:19,11743.0000,11746.0000,11737.0000,11739.0000,631.0000,636302.0000
2022-10-27 11:20,11739.0000,11739.0000,11728.0000,11733.0000,762.0000,636302.0000
2022-10-27 11:21,11733.0000,11734.0000,11722.0000,11734.0000,584.0000,636302.0000
2022-10-27 11:22,11734.0000,11734.0000,11721.0000,11721.0000,656.0000,636302.0000
2022-10-27 11:23,11721.0000,11726.0000,11719.0000,11724.0000,1426.0000,636302.0000
2022-10-27 11:24,11724.0000,11729.0000,11724.0000,11728.0000,611.0000,636302.0000
2022-10-27 11:25,11728.0000,11737.0000,11727.0000,11736.0000,557.0000,636302.0000
2022-10-27 11:26,11736.0000,11749.0000,11734.0000,11742.0000,1476.0000,636302.0000
2022-10-27 11:27,11741.0000,11741.0000,11734.0000,11740.0000,426.0000,636302.0000
2022-10-27 11:28,11740.0000,11743.0000,11733.0000,11733.0000,465.0000,636302.0000
2022-10-27 11:29,11733.0000,11745.0000,11731.0000,11745.0000,721.0000,636302.0000
2022-10-27 11:30,11745.0000,11745.0000,11739.0000,11741.0000,222.0000,636302.0000
2022-10-27 11:31,11741.0000,11747.0000,11741.0000,11746.0000,357.0000,636302.0000
2022-10-27 11:32,11746.0000,11749.0000,11745.0000,11745.0000,251.0000,636302.0000
2022-10-27 11:33,11745.0000,11750.0000,11744.0000,11749.0000,490.0000,636302.0000
2022-10-27 11:34,11749.0000,11749.0000,11743.0000,11746.0000,352.0000,636302.0000
2022-10-27 11:35,11746.0000,11748.0000,11742.0000,11746.0000,317.0000,636302.0000
2022-10-27 11:36,11746.0000,11746.0000,11743.0000,11745.0000,229.0000,636302.0000
2022-10-27 11:37,11745.0000,11747.0000,11743.0000,11747.0000,197.0000,636302.0000
2022-10-27 11:38,11745.0000,11746.0000,11742.0000,11744.0000,262.0000,636302.0000
2022-10-27 11:39,11744.0000,11744.0000,11739.0000,11742.0000,338.0000,636302.0000
2022-10-27 11:40,11742.0000,11742.0000,11733.0000,11733.0000,200.0000,636302.0000
2022-10-27 11:41,11733.0000,11740.0000,11732.0000,11732.0000,466.0000,636302.0000
2022-10-27 11:42,11732.0000,11739.0000,11732.0000,11738.0000,632.0000,636302.0000
2022-10-27 11:43,11738.0000,11738.0000,11732.0000,11734.0000,333.0000,636302.0000
2022-10-27 11:44,11734.0000,11736.0000,11731.0000,11735.0000,455.0000,636302.0000
2022-10-27 11:45,11735.0000,11736.0000,11730.0000,11730.0000,426.0000,636302.0000
2022-10-27 11:46,11730.0000,11736.0000,11730.0000,11734.0000,290.0000,636302.0000
2022-10-27 11:47,11734.0000,11736.0000,11731.0000,11733.0000,220.0000,636302.0000
2022-10-27 11:48,11733.0000,11733.0000,11731.0000,11732.0000,323.0000,636302.0000
2022-10-27 11:49,11731.0000,11734.0000,11730.0000,11734.0000,189.0000,636302.0000
2022-10-27 11:50,11734.0000,11735.0000,11731.0000,11735.0000,231.0000,636302.0000
2022-10-27 11:51,11735.0000,11737.0000,11734.0000,11735.0000,230.0000,636302.0000
2022-10-27 11:52,11735.0000,11736.0000,11734.0000,11734.0000,519.0000,636302.0000
2022-10-27 11:53,11734.0000,11738.0000,11733.0000,11737.0000,249.0000,636302.0000
2022-10-27 11:54,11737.0000,11737.0000,11735.0000,11736.0000,230.0000,636302.0000
2022-10-27 11:55,11736.0000,11736.0000,11733.0000,11733.0000,221.0000,636302.0000
2022-10-27 11:56,11733.0000,11737.0000,11733.0000,11735.0000,227.0000,636302.0000
2022-10-27 11:57,11735.0000,11737.0000,11734.0000,11735.0000,186.0000,636302.0000
2022-10-27 11:58,11735.0000,11736.0000,11733.0000,11735.0000,235.0000,636302.0000
2022-10-27 11:59,11736.0000,11736.0000,11732.0000,11734.0000,261.0000,636302.0000
2022-10-27 12:00,11734.0000,11735.0000,11733.0000,11735.0000,188.0000,636302.0000
2022-10-27 12:01,11735.0000,11735.0000,11731.0000,11734.0000,196.0000,636302.0000
2022-10-27 12:02,11734.0000,11735.0000,11732.0000,11733.0000,315.0000,636302.0000
2022-10-27 12:03,11733.0000,11734.0000,11731.0000,11731.0000,198.0000,636302.0000
2022-10-27 12:04,11731.0000,11733.0000,11731.0000,11731.0000,483.0000,636302.0000
2022-10-27 12:05,11731.0000,11733.0000,11730.0000,11731.0000,393.0000,636302.0000
2022-10-27 12:06,11731.0000,11733.0000,11731.0000,11731.0000,276.0000,636302.0000
2022-10-27 12:07,11731.0000,11733.0000,11730.0000,11732.0000,231.0000,636302.0000
2022-10-27 12:08,11732.0000,11733.0000,11731.0000,11732.0000,204.0000,636302.0000
2022-10-27 12:09,11732.0000,11732.0000,11729.0000,11730.0000,227.0000,636302.0000
2022-10-27 12:10,11731.0000,11731.0000,11729.0000,11729.0000,220.0000,636302.0000
2022-10-27 12:11,11728.0000,11730.0000,11728.0000,11728.0000,151.0000,636302.0000
2022-10-27 12:12,11728.0000,11730.0000,11728.0000,11728.0000,169.0000,636302.0000
2022-10-27 12:13,11728.0000,11731.0000,11728.0000,11729.0000,254.0000,636302.0000
2022-10-27 12:14,11729.0000,11731.0000,11729.0000,11729.0000,193.0000,636302.0000
2022-10-27 12:15,11729.0000,11730.0000,11729.0000,11730.0000,186.0000,636302.0000
2022-10-27 12:16,11730.0000,11730.0000,11729.0000,11729.0000,178.0000,636302.0000
2022-10-27 12:17,11729.0000,11730.0000,11728.0000,11729.0000,203.0000,636302.0000
2022-10-27 12:18,11729.0000,11731.0000,11729.0000,11731.0000,1221.0000,636302.0000
2022-10-27 12:19,11731.0000,11734.0000,11730.0000,11734.0000,271.0000,636302.0000
2022-10-27 12:20,11734.0000,11735.0000,11732.0000,11732.0000,224.0000,636302.0000
2022-10-27 12:21,11732.0000,11735.0000,11732.0000,11735.0000,146.0000,636302.0000
2022-10-27 12:22,11735.0000,11736.0000,11734.0000,11736.0000,196.0000,636302.0000
2022-10-27 12:23,11736.0000,11736.0000,11735.0000,11735.0000,148.0000,636302.0000
2022-10-27 12:24,11735.0000,11737.0000,11734.0000,11737.0000,188.0000,636302.0000
2022-10-27 12:25,11737.0000,11737.0000,11735.0000,11736.0000,167.0000,636302.0000
2022-10-27 12:26,11736.0000,11740.0000,11735.0000,11739.0000,293.0000,636302.0000
2022-10-27 12:27,11739.0000,11742.0000,11738.0000,11741.0000,235.0000,636302.0000
2022-10-27 12:28,11741.0000,11744.0000,11741.0000,11742.0000,213.0000,636302.0000
2022-10-27 12:29,11742.0000,11746.0000,11742.0000,11744.0000,178.0000,636302.0000
2022-10-27 12:30,11744.0000,11745.0000,11742.0000,11743.0000,193.0000,636302.0000
2022-10-27 12:31,11743.0000,11746.0000,11742.0000,11746.0000,203.0000,636302.0000
2022-10-27 12:32,11746.0000,11747.0000,11745.0000,11746.0000,242.0000,636302.0000
2022-10-27 12:33,11746.0000,11747.0000,11743.0000,11744.0000,248.0000,636302.0000
2022-10-27 12:34,11744.0000,11746.0000,11744.0000,11745.0000,207.0000,636302.0000
2022-10-27 12:35,11745.0000,11749.0000,11745.0000,11748.0000,292.0000,636302.0000
2022-10-27 12:36,11748.0000,11750.0000,11747.0000,11748.0000,256.0000,636302.0000
2022-10-27 12:37,11748.0000,11749.0000,11746.0000,11749.0000,468.0000,636302.0000
2022-10-27 12:38,11749.0000,11750.0000,11748.0000,11750.0000,319.0000,636302.0000
2022-10-27 12:39,11749.0000,11751.0000,11749.0000,11751.0000,295.0000,636302.0000
2022-10-27 12:40,11751.0000,11756.0000,11750.0000,11755.0000,316.0000,636302.0000
2022-10-27 12:41,11755.0000,11757.0000,11754.0000,11755.0000,441.0000,636302.0000
2022-10-27 12:42,11755.0000,11757.0000,11755.0000,11756.0000,165.0000,636302.0000
2022-10-27 12:43,11755.0000,11757.0000,11755.0000,11755.0000,213.0000,636302.0000
2022-10-27 12:44,11755.0000,11756.0000,11754.0000,11755.0000,294.0000,636302.0000
2022-10-27 12:45,11755.0000,11757.0000,11754.0000,11756.0000,312.0000,636302.0000
2022-10-27 12:46,11755.0000,11757.0000,11754.0000,11755.0000,192.0000,636302.0000
2022-10-27 12:47,11755.0000,11756.0000,11754.0000,11754.0000,233.0000,636302.0000
2022-10-27 12:48,11755.0000,11756.0000,11753.0000,11755.0000,242.0000,636302.0000
2022-10-27 12:49,11755.0000,11757.0000,11754.0000,11756.0000,1325.0000,636302.0000
2022-10-27 12:50,11758.0000,11764.0000,11755.0000,11762.0000,389.0000,636302.0000
2022-10-27 12:51,11762.0000,11764.0000,11761.0000,11763.0000,213.0000,636302.0000
2022-10-27 12:52,11763.0000,11764.0000,11761.0000,11763.0000,272.0000,636302.0000
2022-10-27 12:53,11763.0000,11769.0000,11763.0000,11766.0000,470.0000,636302.0000
2022-10-27 12:54,11766.0000,11768.0000,11765.0000,11767.0000,305.0000,636302.0000
2022-10-27 12:55,11767.0000,11767.0000,11764.0000,11764.0000,178.0000,636302.0000
2022-10-27 12:56,11764.0000,11766.0000,11763.0000,11764.0000,245.0000,636302.0000
2022-10-27 12:57,11764.0000,11765.0000,11762.0000,11763.0000,236.0000,636302.0000
2022-10-27 12:58,11763.0000,11766.0000,11762.0000,11762.0000,212.0000,636302.0000
2022-10-27 12:59,11762.0000,11765.0000,11761.0000,11763.0000,224.0000,636302.0000
2022-10-27 13:00,11763.0000,11763.0000,11722.0000,11728.0000,2124.0000,636302.0000
2022-10-27 13:01,11728.0000,11731.0000,11708.0000,11717.0000,790.0000,636302.0000
2022-10-27 13:02,11716.0000,11717.0000,11702.0000,11703.0000,2806.0000,636302.0000
