CNF22.SG,SGX FTSE Xinhua China A50 Index Futures2201,,,,,
2022-01-06 12:59,15386.0000,15386.0000,15381.0000,15385.0000,133.0000,797448.0000
2022-01-06 13:00,15383.0000,15396.0000,15380.0000,15386.0000,1560.0000,797448.0000
2022-01-06 13:01,15386.0000,15392.0000,15383.0000,15392.0000,556.0000,797448.0000
2022-01-06 13:02,15393.0000,15394.0000,15385.0000,15385.0000,386.0000,797448.0000
2022-01-06 13:03,15384.0000,15388.0000,15374.0000,15374.0000,548.0000,797448.0000
2022-01-06 13:04,15373.0000,15375.0000,15363.0000,15366.0000,844.0000,797448.0000
2022-01-06 13:05,15366.0000,15366.0000,15354.0000,15361.0000,887.0000,797448.0000
2022-01-06 13:06,15361.0000,15370.0000,15361.0000,15366.0000,326.0000,797448.0000
2022-01-06 13:07,15365.0000,15384.0000,15364.0000,15377.0000,385.0000,797448.0000
2022-01-06 13:08,15377.0000,15391.0000,15375.0000,15388.0000,443.0000,797448.0000
2022-01-06 13:09,15388.0000,15399.0000,15388.0000,15398.0000,568.0000,797448.0000
2022-01-06 13:10,15397.0000,15399.0000,15378.0000,15380.0000,417.0000,797448.0000
2022-01-06 13:11,15380.0000,15381.0000,15365.0000,15375.0000,460.0000,797448.0000
2022-01-06 13:12,15376.0000,15381.0000,15373.0000,15377.0000,266.0000,797448.0000
2022-01-06 13:13,15375.0000,15375.0000,15367.0000,15367.0000,280.0000,797448.0000
2022-01-06 13:14,15368.0000,15377.0000,15366.0000,15374.0000,205.0000,797448.0000
2022-01-06 13:15,15375.0000,15378.0000,15370.0000,15378.0000,126.0000,797448.0000
2022-01-06 13:16,15379.0000,15382.0000,15379.0000,15380.0000,503.0000,797448.0000
2022-01-06 13:17,15380.0000,15389.0000,15380.0000,15389.0000,379.0000,797448.0000
2022-01-06 13:18,15389.0000,15391.0000,15383.0000,15385.0000,410.0000,797448.0000
2022-01-06 13:19,15386.0000,15407.0000,15385.0000,15402.0000,901.0000,797448.0000
2022-01-06 13:20,15402.0000,15402.0000,15393.0000,15393.0000,410.0000,797448.0000
2022-01-06 13:21,15391.0000,15397.0000,15391.0000,15395.0000,329.0000,797448.0000
2022-01-06 13:22,15395.0000,15398.0000,15392.0000,15392.0000,572.0000,797448.0000
2022-01-06 13:23,15393.0000,15395.0000,15386.0000,15395.0000,366.0000,797448.0000
2022-01-06 13:24,15396.0000,15398.0000,15394.0000,15396.0000,210.0000,797448.0000
2022-01-06 13:25,15397.0000,15400.0000,15390.0000,15395.0000,348.0000,797448.0000
2022-01-06 13:26,15396.0000,15396.0000,15389.0000,15394.0000,313.0000,797448.0000
2022-01-06 13:27,15395.0000,15395.0000,15389.0000,15392.0000,393.0000,797448.0000
2022-01-06 13:28,15391.0000,15394.0000,15384.0000,15393.0000,301.0000,797448.0000
2022-01-06 13:29,15392.0000,15407.0000,15391.0000,15402.0000,602.0000,797448.0000
2022-01-06 13:30,15402.0000,15402.0000,15378.0000,15379.0000,812.0000,797448.0000
2022-01-06 13:31,15380.0000,15384.0000,15371.0000,15371.0000,825.0000,797448.0000
2022-01-06 13:32,15372.0000,15382.0000,15372.0000,15376.0000,259.0000,797448.0000
2022-01-06 13:33,15376.0000,15385.0000,15375.0000,15383.0000,391.0000,797448.0000
2022-01-06 13:34,15382.0000,15391.0000,15379.0000,15389.0000,446.0000,797448.0000
2022-01-06 13:35,15390.0000,15399.0000,15387.0000,15399.0000,452.0000,797448.0000
2022-01-06 13:36,15400.0000,15403.0000,15397.0000,15397.0000,359.0000,797448.0000
2022-01-06 13:37,15396.0000,15399.0000,15395.0000,15397.0000,309.0000,797448.0000
2022-01-06 13:38,15398.0000,15399.0000,15389.0000,15391.0000,234.0000,797448.0000
2022-01-06 13:39,15390.0000,15391.0000,15383.0000,15385.0000,235.0000,797448.0000
2022-01-06 13:40,15385.0000,15385.0000,15368.0000,15369.0000,521.0000,797448.0000
2022-01-06 13:41,15370.0000,15370.0000,15351.0000,15353.0000,831.0000,797448.0000
2022-01-06 13:42,15353.0000,15362.0000,15351.0000,15353.0000,456.0000,797448.0000
2022-01-06 13:43,15352.0000,15361.0000,15352.0000,15361.0000,355.0000,797448.0000
2022-01-06 13:44,15360.0000,15364.0000,15359.0000,15360.0000,278.0000,797448.0000
2022-01-06 13:45,15359.0000,15369.0000,15359.0000,15363.0000,389.0000,797448.0000
2022-01-06 13:46,15362.0000,15368.0000,15359.0000,15361.0000,327.0000,797448.0000
2022-01-06 13:47,15360.0000,15367.0000,15359.0000,15365.0000,455.0000,797448.0000
2022-01-06 13:48,15366.0000,15374.0000,15365.0000,15372.0000,436.0000,797448.0000
2022-01-06 13:49,15371.0000,15375.0000,15371.0000,15375.0000,237.0000,797448.0000
2022-01-06 13:50,15376.0000,15389.0000,15375.0000,15380.0000,863.0000,797448.0000
2022-01-06 13:51,15380.0000,15389.0000,15380.0000,15385.0000,724.0000,797448.0000
2022-01-06 13:52,15384.0000,15388.0000,15381.0000,15387.0000,387.0000,797448.0000
2022-01-06 13:53,15388.0000,15388.0000,15366.0000,15368.0000,323.0000,797448.0000
2022-01-06 13:54,15368.0000,15372.0000,15360.0000,15362.0000,482.0000,797448.0000
2022-01-06 13:55,15363.0000,15368.0000,15361.0000,15364.0000,266.0000,797448.0000
2022-01-06 13:56,15363.0000,15365.0000,15353.0000,15363.0000,799.0000,797448.0000
2022-01-06 13:57,15362.0000,15369.0000,15359.0000,15369.0000,275.0000,797448.0000
2022-01-06 13:58,15370.0000,15375.0000,15370.0000,15373.0000,208.0000,797448.0000
2022-01-06 13:59,15374.0000,15384.0000,15372.0000,15383.0000,420.0000,797448.0000
2022-01-06 14:00,15382.0000,15383.0000,15372.0000,15381.0000,415.0000,797448.0000
2022-01-06 14:01,15380.0000,15388.0000,15378.0000,15387.0000,266.0000,797448.0000
2022-01-06 14:02,15388.0000,15388.0000,15379.0000,15381.0000,294.0000,797448.0000
2022-01-06 14:03,15383.0000,15384.0000,15373.0000,15373.0000,249.0000,797448.0000
2022-01-06 14:04,15374.0000,15375.0000,15369.0000,15372.0000,382.0000,797448.0000
2022-01-06 14:05,15371.0000,15375.0000,15361.0000,15364.0000,387.0000,797448.0000
2022-01-06 14:06,15363.0000,15375.0000,15362.0000,15375.0000,283.0000,797448.0000
2022-01-06 14:07,15375.0000,15380.0000,15374.0000,15376.0000,225.0000,797448.0000
2022-01-06 14:08,15375.0000,15375.0000,15361.0000,15363.0000,418.0000,797448.0000
2022-01-06 14:09,15363.0000,15364.0000,15353.0000,15353.0000,456.0000,797448.0000
2022-01-06 14:10,15354.0000,15366.0000,15350.0000,15360.0000,955.0000,797448.0000
2022-01-06 14:11,15361.0000,15363.0000,15350.0000,15356.0000,515.0000,797448.0000
2022-01-06 14:12,15356.0000,15361.0000,15352.0000,15361.0000,597.0000,797448.0000
2022-01-06 14:13,15360.0000,15367.0000,15358.0000,15360.0000,171.0000,797448.0000
2022-01-06 14:14,15361.0000,15364.0000,15359.0000,15363.0000,215.0000,797448.0000
2022-01-06 14:15,15364.0000,15373.0000,15364.0000,15372.0000,410.0000,797448.0000
2022-01-06 14:16,15372.0000,15374.0000,15366.0000,15366.0000,253.0000,797448.0000
2022-01-06 14:17,15366.0000,15368.0000,15361.0000,15364.0000,178.0000,797448.0000
2022-01-06 14:18,15362.0000,15366.0000,15358.0000,15364.0000,168.0000,797448.0000
2022-01-06 14:19,15363.0000,15366.0000,15360.0000,15361.0000,209.0000,797448.0000
2022-01-06 14:20,15363.0000,15366.0000,15357.0000,15358.0000,345.0000,797448.0000
2022-01-06 14:21,15357.0000,15358.0000,15351.0000,15354.0000,471.0000,797448.0000
2022-01-06 14:22,15355.0000,15359.0000,15351.0000,15356.0000,394.0000,797448.0000
2022-01-06 14:23,15355.0000,15357.0000,15352.0000,15352.0000,270.0000,797448.0000
2022-01-06 14:24,15353.0000,15360.0000,15353.0000,15360.0000,748.0000,797448.0000
2022-01-06 14:25,15360.0000,15362.0000,15356.0000,15358.0000,776.0000,797448.0000
2022-01-06 14:26,15357.0000,15362.0000,15353.0000,15362.0000,223.0000,797448.0000
2022-01-06 14:27,15361.0000,15364.0000,15354.0000,15356.0000,516.0000,797448.0000
2022-01-06 14:28,15355.0000,15357.0000,15350.0000,15354.0000,626.0000,797448.0000
2022-01-06 14:29,15354.0000,15360.0000,15348.0000,15350.0000,1161.0000,797448.0000
2022-01-06 14:30,15350.0000,15359.0000,15346.0000,15350.0000,808.0000,797448.0000
2022-01-06 14:31,15349.0000,15352.0000,15349.0000,15352.0000,384.0000,797448.0000
2022-01-06 14:32,15353.0000,15364.0000,15353.0000,15361.0000,667.0000,797448.0000
2022-01-06 14:33,15361.0000,15366.0000,15357.0000,15365.0000,338.0000,797448.0000
2022-01-06 14:34,15364.0000,15365.0000,15358.0000,15358.0000,75.0000,797448.0000
2022-01-06 14:35,15359.0000,15361.0000,15355.0000,15360.0000,137.0000,797448.0000
2022-01-06 14:36,15362.0000,15368.0000,15360.0000,15367.0000,225.0000,797448.0000
2022-01-06 14:37,15366.0000,15371.0000,15364.0000,15368.0000,204.0000,797448.0000
2022-01-06 14:38,15368.0000,15376.0000,15368.0000,15372.0000,476.0000,797448.0000
2022-01-06 14:39,15373.0000,15381.0000,15372.0000,15381.0000,339.0000,797448.0000
2022-01-06 14:40,15381.0000,15388.0000,15380.0000,15387.0000,832.0000,797448.0000
2022-01-06 14:41,15387.0000,15387.0000,15382.0000,15382.0000,389.0000,797448.0000
2022-01-06 14:42,15382.0000,15385.0000,15374.0000,15376.0000,360.0000,797448.0000
2022-01-06 14:43,15377.0000,15381.0000,15376.0000,15379.0000,377.0000,797448.0000
2022-01-06 14:44,15380.0000,15381.0000,15375.0000,15376.0000,529.0000,797448.0000
2022-01-06 14:45,15377.0000,15381.0000,15371.0000,15374.0000,776.0000,797448.0000
2022-01-06 14:46,15374.0000,15375.0000,15371.0000,15372.0000,604.0000,797448.0000
2022-01-06 14:47,15371.0000,15376.0000,15366.0000,15368.0000,582.0000,797448.0000
2022-01-06 14:48,15369.0000,15373.0000,15368.0000,15368.0000,444.0000,797448.0000
2022-01-06 14:49,15368.0000,15370.0000,15365.0000,15368.0000,507.0000,797448.0000
2022-01-06 14:50,15369.0000,15371.0000,15363.0000,15364.0000,1137.0000,797448.0000
2022-01-06 14:51,15364.0000,15365.0000,15355.0000,15357.0000,1407.0000,797448.0000
2022-01-06 14:52,15357.0000,15362.0000,15355.0000,15360.0000,1388.0000,797448.0000
2022-01-06 14:53,15360.0000,15364.0000,15357.0000,15363.0000,640.0000,797448.0000
2022-01-06 14:54,15363.0000,15368.0000,15361.0000,15364.0000,557.0000,797448.0000
2022-01-06 14:55,15364.0000,15371.0000,15364.0000,15369.0000,1260.0000,797448.0000
2022-01-06 14:56,15369.0000,15372.0000,15365.0000,15367.0000,656.0000,797448.0000
2022-01-06 14:57,15366.0000,15368.0000,15357.0000,15359.0000,1019.0000,797448.0000
2022-01-06 14:58,15358.0000,15363.0000,15357.0000,15361.0000,1365.0000,797448.0000
2022-01-06 14:59,15360.0000,15371.0000,15360.0000,15369.0000,1349.0000,797448.0000
2022-01-06 15:00,15369.0000,15374.0000,15362.0000,15366.0000,766.0000,797448.0000
2022-01-07 09:30,15418.0000,15455.0000,15404.0000,15443.0000,7085.0000,791339.0000
2022-01-07 09:31,15443.0000,15454.0000,15432.0000,15438.0000,3724.0000,791339.0000
2022-01-07 09:32,15438.0000,15450.0000,15430.0000,15440.0000,1903.0000,791339.0000
2022-01-07 09:33,15439.0000,15447.0000,15423.0000,15444.0000,1485.0000,791339.0000
2022-01-07 09:34,15447.0000,15453.0000,15433.0000,15445.0000,1601.0000,791339.0000
2022-01-07 09:35,15446.0000,15449.0000,15430.0000,15443.0000,2344.0000,791339.0000
2022-01-07 09:36,15442.0000,15449.0000,15436.0000,15443.0000,1159.0000,791339.0000
2022-01-07 09:37,15443.0000,15446.0000,15427.0000,15429.0000,890.0000,791339.0000
2022-01-07 09:38,15429.0000,15437.0000,15419.0000,15430.0000,1218.0000,791339.0000
2022-01-07 09:39,15431.0000,15432.0000,15410.0000,15415.0000,1183.0000,791339.0000
2022-01-07 09:40,15414.0000,15420.0000,15402.0000,15411.0000,1684.0000,791339.0000
2022-01-07 09:41,15412.0000,15412.0000,15397.0000,15400.0000,951.0000,791339.0000
2022-01-07 09:42,15398.0000,15398.0000,15374.0000,15384.0000,1290.0000,791339.0000
2022-01-07 09:43,15383.0000,15384.0000,15369.0000,15372.0000,1438.0000,791339.0000
2022-01-07 09:44,15372.0000,15372.0000,15356.0000,15368.0000,1749.0000,791339.0000
2022-01-07 09:45,15370.0000,15383.0000,15365.0000,15373.0000,1355.0000,791339.0000
2022-01-07 09:46,15376.0000,15397.0000,15371.0000,15394.0000,1426.0000,791339.0000
2022-01-07 09:47,15394.0000,15413.0000,15389.0000,15413.0000,1191.0000,791339.0000
2022-01-07 09:48,15413.0000,15422.0000,15399.0000,15412.0000,1605.0000,791339.0000
2022-01-07 09:49,15413.0000,15415.0000,15399.0000,15405.0000,873.0000,791339.0000
2022-01-07 09:50,15402.0000,15429.0000,15397.0000,15426.0000,1657.0000,791339.0000
2022-01-07 09:51,15426.0000,15445.0000,15418.0000,15438.0000,1402.0000,791339.0000
2022-01-07 09:52,15438.0000,15450.0000,15437.0000,15442.0000,1351.0000,791339.0000
2022-01-07 09:53,15442.0000,15442.0000,15429.0000,15435.0000,918.0000,791339.0000
2022-01-07 09:54,15435.0000,15437.0000,15421.0000,15424.0000,669.0000,791339.0000
2022-01-07 09:55,15424.0000,15446.0000,15424.0000,15444.0000,1407.0000,791339.0000
2022-01-07 09:56,15445.0000,15445.0000,15423.0000,15427.0000,910.0000,791339.0000
2022-01-07 09:57,15428.0000,15445.0000,15423.0000,15442.0000,575.0000,791339.0000
2022-01-07 09:58,15443.0000,15460.0000,15443.0000,15457.0000,1485.0000,791339.0000
2022-01-07 09:59,15458.0000,15458.0000,15443.0000,15448.0000,900.0000,791339.0000
2022-01-07 10:00,15448.0000,15457.0000,15432.0000,15433.0000,1191.0000,791339.0000
2022-01-07 10:01,15434.0000,15436.0000,15410.0000,15418.0000,1200.0000,791339.0000
2022-01-07 10:02,15418.0000,15419.0000,15401.0000,15401.0000,655.0000,791339.0000
2022-01-07 10:03,15401.0000,15409.0000,15397.0000,15400.0000,895.0000,791339.0000
2022-01-07 10:04,15399.0000,15416.0000,15397.0000,15403.0000,448.0000,791339.0000
2022-01-07 10:05,15402.0000,15402.0000,15385.0000,15387.0000,683.0000,791339.0000
2022-01-07 10:06,15386.0000,15386.0000,15371.0000,15376.0000,992.0000,791339.0000
2022-01-07 10:07,15376.0000,15382.0000,15363.0000,15364.0000,1104.0000,791339.0000
2022-01-07 10:08,15364.0000,15380.0000,15361.0000,15375.0000,978.0000,791339.0000
2022-01-07 10:09,15375.0000,15388.0000,15370.0000,15384.0000,649.0000,791339.0000
2022-01-07 10:10,15384.0000,15384.0000,15369.0000,15370.0000,704.0000,791339.0000
2022-01-07 10:11,15370.0000,15377.0000,15366.0000,15372.0000,442.0000,791339.0000
2022-01-07 10:12,15372.0000,15376.0000,15367.0000,15367.0000,271.0000,791339.0000
2022-01-07 10:13,15367.0000,15375.0000,15364.0000,15370.0000,419.0000,791339.0000
2022-01-07 10:14,15370.0000,15378.0000,15368.0000,15375.0000,371.0000,791339.0000
2022-01-07 10:15,15375.0000,15388.0000,15371.0000,15374.0000,564.0000,791339.0000
2022-01-07 10:16,15374.0000,15376.0000,15351.0000,15352.0000,1012.0000,791339.0000
2022-01-07 10:17,15353.0000,15356.0000,15343.0000,15351.0000,1141.0000,791339.0000
2022-01-07 10:18,15352.0000,15358.0000,15349.0000,15350.0000,514.0000,791339.0000
2022-01-07 10:19,15351.0000,15359.0000,15349.0000,15354.0000,351.0000,791339.0000
2022-01-07 10:20,15353.0000,15367.0000,15349.0000,15361.0000,542.0000,791339.0000
2022-01-07 10:21,15362.0000,15385.0000,15362.0000,15385.0000,520.0000,791339.0000
2022-01-07 10:22,15385.0000,15392.0000,15383.0000,15387.0000,302.0000,791339.0000
2022-01-07 10:23,15386.0000,15397.0000,15386.0000,15390.0000,327.0000,791339.0000
2022-01-07 10:24,15389.0000,15399.0000,15389.0000,15395.0000,393.0000,791339.0000
2022-01-07 10:25,15395.0000,15395.0000,15378.0000,15379.0000,379.0000,791339.0000
2022-01-07 10:26,15377.0000,15383.0000,15373.0000,15375.0000,400.0000,791339.0000
2022-01-07 10:27,15374.0000,15388.0000,15370.0000,15378.0000,257.0000,791339.0000
2022-01-07 10:28,15377.0000,15384.0000,15374.0000,15377.0000,195.0000,791339.0000
2022-01-07 10:29,15377.0000,15387.0000,15377.0000,15387.0000,361.0000,791339.0000
2022-01-07 10:30,15386.0000,15388.0000,15378.0000,15381.0000,637.0000,791339.0000
2022-01-07 10:31,15381.0000,15396.0000,15381.0000,15395.0000,865.0000,791339.0000
2022-01-07 10:32,15394.0000,15396.0000,15376.0000,15377.0000,801.0000,791339.0000
2022-01-07 10:33,15375.0000,15384.0000,15374.0000,15384.0000,160.0000,791339.0000
2022-01-07 10:34,15383.0000,15394.0000,15383.0000,15391.0000,479.0000,791339.0000
2022-01-07 10:35,15392.0000,15415.0000,15391.0000,15413.0000,1199.0000,791339.0000
2022-01-07 10:36,15413.0000,15414.0000,15397.0000,15398.0000,562.0000,791339.0000
2022-01-07 10:37,15396.0000,15396.0000,15387.0000,15390.0000,581.0000,791339.0000
2022-01-07 10:38,15388.0000,15393.0000,15384.0000,15384.0000,166.0000,791339.0000
2022-01-07 10:39,15387.0000,15392.0000,15377.0000,15384.0000,465.0000,791339.0000
2022-01-07 10:40,15386.0000,15395.0000,15384.0000,15393.0000,288.0000,791339.0000
2022-01-07 10:41,15392.0000,15392.0000,15379.0000,15380.0000,289.0000,791339.0000
2022-01-07 10:42,15381.0000,15394.0000,15381.0000,15388.0000,312.0000,791339.0000
2022-01-07 10:43,15389.0000,15392.0000,15385.0000,15385.0000,223.0000,791339.0000
2022-01-07 10:44,15386.0000,15388.0000,15377.0000,15381.0000,241.0000,791339.0000
2022-01-07 10:45,15381.0000,15388.0000,15376.0000,15381.0000,292.0000,791339.0000
2022-01-07 10:46,15381.0000,15391.0000,15381.0000,15383.0000,507.0000,791339.0000
2022-01-07 10:47,15383.0000,15383.0000,15373.0000,15375.0000,342.0000,791339.0000
2022-01-07 10:48,15376.0000,15380.0000,15370.0000,15370.0000,440.0000,791339.0000
2022-01-07 10:49,15370.0000,15372.0000,15363.0000,15363.0000,555.0000,791339.0000
2022-01-07 10:50,15363.0000,15373.0000,15361.0000,15371.0000,718.0000,791339.0000
2022-01-07 10:51,15370.0000,15385.0000,15367.0000,15380.0000,674.0000,791339.0000
2022-01-07 10:52,15380.0000,15381.0000,15373.0000,15373.0000,238.0000,791339.0000
2022-01-07 10:53,15374.0000,15383.0000,15369.0000,15382.0000,297.0000,791339.0000
2022-01-07 10:54,15381.0000,15388.0000,15381.0000,15388.0000,272.0000,791339.0000
2022-01-07 10:55,15387.0000,15409.0000,15387.0000,15408.0000,814.0000,791339.0000
2022-01-07 10:56,15407.0000,15427.0000,15407.0000,15426.0000,927.0000,791339.0000
2022-01-07 10:57,15426.0000,15427.0000,15416.0000,15417.0000,526.0000,791339.0000
2022-01-07 10:58,15417.0000,15426.0000,15415.0000,15420.0000,297.0000,791339.0000
2022-01-07 10:59,15420.0000,15423.0000,15412.0000,15415.0000,529.0000,791339.0000
2022-01-07 11:00,15416.0000,15419.0000,15401.0000,15403.0000,429.0000,791339.0000
2022-01-07 11:01,15404.0000,15404.0000,15390.0000,15397.0000,613.0000,791339.0000
2022-01-07 11:02,15399.0000,15400.0000,15389.0000,15393.0000,342.0000,791339.0000
2022-01-07 11:03,15392.0000,15401.0000,15390.0000,15396.0000,330.0000,791339.0000
2022-01-07 11:04,15396.0000,15401.0000,15383.0000,15385.0000,554.0000,791339.0000
2022-01-07 11:05,15385.0000,15397.0000,15385.0000,15394.0000,223.0000,791339.0000
2022-01-07 11:06,15394.0000,15404.0000,15390.0000,15404.0000,193.0000,791339.0000
2022-01-07 11:07,15405.0000,15411.0000,15401.0000,15404.0000,385.0000,791339.0000
2022-01-07 11:08,15404.0000,15407.0000,15400.0000,15400.0000,130.0000,791339.0000
2022-01-07 11:09,15399.0000,15399.0000,15393.0000,15393.0000,214.0000,791339.0000
2022-01-07 11:10,15392.0000,15400.0000,15391.0000,15397.0000,209.0000,791339.0000
2022-01-07 11:11,15398.0000,15407.0000,15397.0000,15400.0000,249.0000,791339.0000
2022-01-07 11:12,15397.0000,15410.0000,15397.0000,15398.0000,407.0000,791339.0000
2022-01-07 11:13,15398.0000,15404.0000,15394.0000,15400.0000,327.0000,791339.0000
2022-01-07 11:14,15400.0000,15412.0000,15400.0000,15406.0000,460.0000,791339.0000
2022-01-07 11:15,15404.0000,15422.0000,15402.0000,15422.0000,365.0000,791339.0000
2022-01-07 11:16,15421.0000,15439.0000,15420.0000,15439.0000,724.0000,791339.0000
2022-01-07 11:17,15439.0000,15452.0000,15437.0000,15444.0000,1095.0000,791339.0000
2022-01-07 11:18,15444.0000,15446.0000,15435.0000,15435.0000,433.0000,791339.0000
2022-01-07 11:19,15435.0000,15440.0000,15433.0000,15437.0000,462.0000,791339.0000
2022-01-07 11:20,15438.0000,15450.0000,15438.0000,15445.0000,522.0000,791339.0000
2022-01-07 11:21,15442.0000,15443.0000,15434.0000,15437.0000,412.0000,791339.0000
2022-01-07 11:22,15438.0000,15439.0000,15429.0000,15430.0000,171.0000,791339.0000
2022-01-07 11:23,15430.0000,15430.0000,15419.0000,15427.0000,256.0000,791339.0000
2022-01-07 11:24,15427.0000,15449.0000,15426.0000,15449.0000,497.0000,791339.0000
2022-01-07 11:25,15448.0000,15452.0000,15440.0000,15446.0000,641.0000,791339.0000
2022-01-07 11:26,15448.0000,15454.0000,15439.0000,15441.0000,651.0000,791339.0000
2022-01-07 11:27,15441.0000,15448.0000,15437.0000,15448.0000,256.0000,791339.0000
2022-01-07 11:28,15447.0000,15453.0000,15447.0000,15448.0000,451.0000,791339.0000
2022-01-07 11:29,15450.0000,15453.0000,15442.0000,15442.0000,229.0000,791339.0000
2022-01-07 11:30,15442.0000,15448.0000,15442.0000,15448.0000,114.0000,791339.0000
2022-01-07 11:31,15447.0000,15448.0000,15442.0000,15445.0000,123.0000,791339.0000
2022-01-07 11:32,15445.0000,15447.0000,15440.0000,15443.0000,143.0000,791339.0000
2022-01-07 11:33,15444.0000,15447.0000,15442.0000,15444.0000,332.0000,791339.0000
2022-01-07 11:34,15445.0000,15448.0000,15442.0000,15446.0000,105.0000,791339.0000
2022-01-07 11:35,15446.0000,15446.0000,15441.0000,15442.0000,22.0000,791339.0000
