CNG22.SG,SGX FTSE Xinhua China A50 Index Futures2202,,,,,
2022-02-09 09:50,15006.0000,15026.0000,14997.0000,15000.0000,1290.0000,841908.0000
2022-02-09 09:51,15000.0000,15001.0000,14983.0000,14985.0000,749.0000,841908.0000
2022-02-09 09:52,14985.0000,14986.0000,14970.0000,14980.0000,1338.0000,841908.0000
2022-02-09 09:53,14978.0000,14998.0000,14976.0000,14977.0000,1237.0000,841908.0000
2022-02-09 09:54,14975.0000,14988.0000,14972.0000,14980.0000,984.0000,841908.0000
2022-02-09 09:55,14980.0000,14996.0000,14978.0000,14988.0000,884.0000,841908.0000
2022-02-09 09:56,14990.0000,15000.0000,14983.0000,14997.0000,692.0000,841908.0000
2022-02-09 09:57,14998.0000,15005.0000,14987.0000,14990.0000,479.0000,841908.0000
2022-02-09 09:58,14990.0000,14998.0000,14988.0000,14991.0000,657.0000,841908.0000
2022-02-09 09:59,14991.0000,15002.0000,14988.0000,14994.0000,587.0000,841908.0000
2022-02-09 10:00,14994.0000,15009.0000,14994.0000,14998.0000,891.0000,841908.0000
2022-02-09 10:01,14997.0000,15004.0000,14993.0000,15002.0000,605.0000,841908.0000
2022-02-09 10:02,15003.0000,15015.0000,15003.0000,15014.0000,647.0000,841908.0000
2022-02-09 10:03,15015.0000,15041.0000,15014.0000,15035.0000,1355.0000,841908.0000
2022-02-09 10:04,15036.0000,15036.0000,15023.0000,15032.0000,938.0000,841908.0000
2022-02-09 10:05,15031.0000,15031.0000,15011.0000,15011.0000,868.0000,841908.0000
2022-02-09 10:06,15013.0000,15028.0000,15012.0000,15019.0000,642.0000,841908.0000
2022-02-09 10:07,15019.0000,15024.0000,15007.0000,15007.0000,592.0000,841908.0000
2022-02-09 10:08,15009.0000,15012.0000,15005.0000,15006.0000,484.0000,841908.0000
2022-02-09 10:09,15006.0000,15014.0000,15003.0000,15006.0000,339.0000,841908.0000
2022-02-09 10:10,15005.0000,15017.0000,14998.0000,14998.0000,809.0000,841908.0000
2022-02-09 10:11,14997.0000,15001.0000,14985.0000,14985.0000,658.0000,841908.0000
2022-02-09 10:12,14986.0000,14992.0000,14983.0000,14991.0000,394.0000,841908.0000
2022-02-09 10:13,14988.0000,15005.0000,14986.0000,14999.0000,657.0000,841908.0000
2022-02-09 10:14,15000.0000,15010.0000,15000.0000,15004.0000,443.0000,841908.0000
2022-02-09 10:15,15005.0000,15020.0000,15002.0000,15014.0000,525.0000,841908.0000
2022-02-09 10:16,15013.0000,15019.0000,15006.0000,15012.0000,398.0000,841908.0000
2022-02-09 10:17,15012.0000,15030.0000,15010.0000,15023.0000,524.0000,841908.0000
2022-02-09 10:18,15024.0000,15037.0000,15021.0000,15037.0000,370.0000,841908.0000
2022-02-09 10:19,15038.0000,15048.0000,15035.0000,15047.0000,759.0000,841908.0000
2022-02-09 10:20,15048.0000,15060.0000,15040.0000,15047.0000,1082.0000,841908.0000
2022-02-09 10:21,15047.0000,15053.0000,15043.0000,15046.0000,885.0000,841908.0000
2022-02-09 10:22,15045.0000,15056.0000,15036.0000,15044.0000,998.0000,841908.0000
2022-02-09 10:23,15044.0000,15051.0000,15041.0000,15050.0000,670.0000,841908.0000
2022-02-09 10:24,15050.0000,15055.0000,15045.0000,15049.0000,735.0000,841908.0000
2022-02-09 10:25,15050.0000,15065.0000,15048.0000,15052.0000,1556.0000,841908.0000
2022-02-09 10:26,15053.0000,15054.0000,15037.0000,15053.0000,1521.0000,841908.0000
2022-02-09 10:27,15054.0000,15070.0000,15046.0000,15049.0000,1119.0000,841908.0000
2022-02-09 10:28,15051.0000,15056.0000,15049.0000,15055.0000,304.0000,841908.0000
2022-02-09 10:29,15054.0000,15068.0000,15054.0000,15064.0000,364.0000,841908.0000
2022-02-09 10:30,15066.0000,15069.0000,15041.0000,15043.0000,846.0000,841908.0000
2022-02-09 10:31,15045.0000,15048.0000,15034.0000,15036.0000,668.0000,841908.0000
2022-02-09 10:32,15035.0000,15035.0000,15017.0000,15026.0000,593.0000,841908.0000
2022-02-09 10:33,15026.0000,15035.0000,15025.0000,15029.0000,374.0000,841908.0000
2022-02-09 10:34,15030.0000,15037.0000,15026.0000,15032.0000,582.0000,841908.0000
2022-02-09 10:35,15032.0000,15033.0000,15021.0000,15022.0000,701.0000,841908.0000
2022-02-09 10:36,15022.0000,15036.0000,15021.0000,15035.0000,307.0000,841908.0000
2022-02-09 10:37,15036.0000,15051.0000,15036.0000,15049.0000,357.0000,841908.0000
2022-02-09 10:38,15049.0000,15051.0000,15031.0000,15033.0000,491.0000,841908.0000
2022-02-09 10:39,15033.0000,15034.0000,15025.0000,15028.0000,351.0000,841908.0000
2022-02-09 10:40,15029.0000,15033.0000,15023.0000,15027.0000,517.0000,841908.0000
2022-02-09 10:41,15027.0000,15028.0000,15005.0000,15011.0000,648.0000,841908.0000
2022-02-09 10:42,15012.0000,15019.0000,15004.0000,15013.0000,759.0000,841908.0000
2022-02-09 10:43,15011.0000,15012.0000,14999.0000,15002.0000,845.0000,841908.0000
2022-02-09 10:44,15001.0000,15009.0000,14999.0000,15006.0000,433.0000,841908.0000
2022-02-09 10:45,15006.0000,15008.0000,14996.0000,15006.0000,365.0000,841908.0000
2022-02-09 10:46,15007.0000,15016.0000,15003.0000,15016.0000,262.0000,841908.0000
2022-02-09 10:47,15016.0000,15018.0000,15010.0000,15017.0000,330.0000,841908.0000
2022-02-09 10:48,15017.0000,15026.0000,15017.0000,15020.0000,185.0000,841908.0000
2022-02-09 10:49,15021.0000,15021.0000,15002.0000,15002.0000,358.0000,841908.0000
2022-02-09 10:50,15002.0000,15007.0000,14997.0000,15007.0000,746.0000,841908.0000
2022-02-09 10:51,15008.0000,15015.0000,15003.0000,15013.0000,894.0000,841908.0000
2022-02-09 10:52,15013.0000,15022.0000,15010.0000,15016.0000,502.0000,841908.0000
2022-02-09 10:53,15017.0000,15028.0000,15017.0000,15028.0000,152.0000,841908.0000
2022-02-09 10:54,15027.0000,15030.0000,15024.0000,15029.0000,168.0000,841908.0000
2022-02-09 10:55,15029.0000,15029.0000,15020.0000,15028.0000,281.0000,841908.0000
2022-02-09 10:56,15029.0000,15031.0000,15023.0000,15023.0000,194.0000,841908.0000
2022-02-09 10:57,15023.0000,15023.0000,15011.0000,15012.0000,168.0000,841908.0000
2022-02-09 10:58,15011.0000,15011.0000,15003.0000,15006.0000,312.0000,841908.0000
2022-02-09 10:59,15005.0000,15018.0000,15005.0000,15018.0000,224.0000,841908.0000
2022-02-09 11:00,15019.0000,15023.0000,15014.0000,15019.0000,237.0000,841908.0000
2022-02-09 11:01,15018.0000,15023.0000,15011.0000,15023.0000,297.0000,841908.0000
2022-02-09 11:02,15022.0000,15034.0000,15020.0000,15030.0000,289.0000,841908.0000
2022-02-09 11:03,15030.0000,15034.0000,15028.0000,15034.0000,134.0000,841908.0000
2022-02-09 11:04,15035.0000,15036.0000,15026.0000,15036.0000,287.0000,841908.0000
2022-02-09 11:05,15036.0000,15042.0000,15034.0000,15041.0000,296.0000,841908.0000
2022-02-09 11:06,15040.0000,15046.0000,15037.0000,15045.0000,242.0000,841908.0000
2022-02-09 11:07,15045.0000,15054.0000,15045.0000,15053.0000,368.0000,841908.0000
2022-02-09 11:08,15054.0000,15054.0000,15045.0000,15047.0000,291.0000,841908.0000
2022-02-09 11:09,15046.0000,15050.0000,15037.0000,15039.0000,183.0000,841908.0000
2022-02-09 11:10,15042.0000,15045.0000,15032.0000,15042.0000,499.0000,841908.0000
2022-02-09 11:11,15042.0000,15056.0000,15039.0000,15054.0000,488.0000,841908.0000
2022-02-09 11:12,15054.0000,15054.0000,15047.0000,15048.0000,254.0000,841908.0000
2022-02-09 11:13,15048.0000,15048.0000,15040.0000,15041.0000,188.0000,841908.0000
2022-02-09 11:14,15040.0000,15045.0000,15038.0000,15044.0000,164.0000,841908.0000
2022-02-09 11:15,15044.0000,15047.0000,15036.0000,15041.0000,178.0000,841908.0000
2022-02-09 11:16,15041.0000,15041.0000,15032.0000,15038.0000,188.0000,841908.0000
2022-02-09 11:17,15036.0000,15039.0000,15032.0000,15035.0000,189.0000,841908.0000
2022-02-09 11:18,15036.0000,15037.0000,15034.0000,15035.0000,73.0000,841908.0000
2022-02-09 11:19,15035.0000,15039.0000,15035.0000,15038.0000,113.0000,841908.0000
2022-02-09 11:20,15039.0000,15043.0000,15035.0000,15042.0000,140.0000,841908.0000
2022-02-09 11:21,15045.0000,15055.0000,15045.0000,15055.0000,343.0000,841908.0000
2022-02-09 11:22,15054.0000,15054.0000,15044.0000,15046.0000,184.0000,841908.0000
2022-02-09 11:23,15046.0000,15046.0000,15039.0000,15040.0000,77.0000,841908.0000
2022-02-09 11:24,15041.0000,15041.0000,15026.0000,15029.0000,586.0000,841908.0000
2022-02-09 11:25,15028.0000,15029.0000,15020.0000,15021.0000,299.0000,841908.0000
2022-02-09 11:26,15023.0000,15028.0000,15023.0000,15028.0000,174.0000,841908.0000
2022-02-09 11:27,15030.0000,15036.0000,15030.0000,15035.0000,216.0000,841908.0000
2022-02-09 11:28,15036.0000,15040.0000,15032.0000,15037.0000,234.0000,841908.0000
2022-02-09 11:29,15036.0000,15037.0000,15033.0000,15033.0000,133.0000,841908.0000
2022-02-09 11:30,15036.0000,15043.0000,15034.0000,15042.0000,95.0000,841908.0000
2022-02-09 11:31,15041.0000,15041.0000,15036.0000,15040.0000,194.0000,841908.0000
2022-02-09 11:32,15039.0000,15040.0000,15038.0000,15039.0000,52.0000,841908.0000
2022-02-09 11:33,15039.0000,15039.0000,15038.0000,15038.0000,36.0000,841908.0000
2022-02-09 11:34,15037.0000,15038.0000,15034.0000,15038.0000,86.0000,841908.0000
2022-02-09 11:35,15038.0000,15040.0000,15037.0000,15039.0000,66.0000,841908.0000
2022-02-09 11:36,15039.0000,15042.0000,15039.0000,15039.0000,67.0000,841908.0000
2022-02-09 11:37,15040.0000,15041.0000,15039.0000,15039.0000,17.0000,841908.0000
2022-02-09 11:38,15039.0000,15041.0000,15038.0000,15038.0000,45.0000,841908.0000
2022-02-09 11:39,15039.0000,15041.0000,15039.0000,15041.0000,22.0000,841908.0000
2022-02-09 11:40,15040.0000,15042.0000,15038.0000,15042.0000,105.0000,841908.0000
2022-02-09 11:41,15041.0000,15043.0000,15041.0000,15043.0000,70.0000,841908.0000
2022-02-09 11:42,15042.0000,15044.0000,15041.0000,15043.0000,62.0000,841908.0000
2022-02-09 11:43,15043.0000,15043.0000,15041.0000,15043.0000,39.0000,841908.0000
2022-02-09 11:44,15043.0000,15045.0000,15042.0000,15044.0000,74.0000,841908.0000
2022-02-09 11:45,15044.0000,15045.0000,15044.0000,15044.0000,26.0000,841908.0000
2022-02-09 11:46,15044.0000,15045.0000,15044.0000,15045.0000,65.0000,841908.0000
2022-02-09 11:47,15045.0000,15048.0000,15045.0000,15048.0000,139.0000,841908.0000
2022-02-09 11:48,15048.0000,15048.0000,15044.0000,15044.0000,78.0000,841908.0000
2022-02-09 11:49,15044.0000,15045.0000,15044.0000,15045.0000,18.0000,841908.0000
2022-02-09 11:50,15044.0000,15046.0000,15044.0000,15046.0000,5.0000,841908.0000
2022-02-09 11:51,15046.0000,15048.0000,15042.0000,15044.0000,146.0000,841908.0000
2022-02-09 11:52,15044.0000,15045.0000,15042.0000,15045.0000,63.0000,841908.0000
2022-02-09 11:53,15045.0000,15046.0000,15043.0000,15046.0000,116.0000,841908.0000
2022-02-09 11:54,15046.0000,15048.0000,15045.0000,15045.0000,101.0000,841908.0000
2022-02-09 11:55,15045.0000,15045.0000,15044.0000,15045.0000,25.0000,841908.0000
2022-02-09 11:56,15045.0000,15045.0000,15042.0000,15042.0000,50.0000,841908.0000
2022-02-09 11:57,15044.0000,15045.0000,15044.0000,15044.0000,19.0000,841908.0000
2022-02-09 11:58,15044.0000,15046.0000,15044.0000,15045.0000,16.0000,841908.0000
2022-02-09 11:59,15045.0000,15048.0000,15045.0000,15046.0000,44.0000,841908.0000
2022-02-09 12:00,15046.0000,15046.0000,15044.0000,15044.0000,13.0000,841908.0000
2022-02-09 12:01,15045.0000,15046.0000,15045.0000,15046.0000,3.0000,841908.0000
2022-02-09 12:02,15046.0000,15046.0000,15045.0000,15046.0000,4.0000,841908.0000
2022-02-09 12:03,15046.0000,15046.0000,15045.0000,15045.0000,12.0000,841908.0000
2022-02-09 12:04,15046.0000,15047.0000,15046.0000,15046.0000,43.0000,841908.0000
2022-02-09 12:05,15046.0000,15047.0000,15045.0000,15047.0000,15.0000,841908.0000
2022-02-09 12:06,15046.0000,15047.0000,15045.0000,15045.0000,13.0000,841908.0000
2022-02-09 12:07,15046.0000,15046.0000,15045.0000,15046.0000,5.0000,841908.0000
2022-02-09 12:08,15046.0000,15046.0000,15045.0000,15046.0000,11.0000,841908.0000
2022-02-09 12:09,15046.0000,15050.0000,15046.0000,15050.0000,25.0000,841908.0000
2022-02-09 12:10,15048.0000,15049.0000,15048.0000,15048.0000,24.0000,841908.0000
2022-02-09 12:11,15049.0000,15050.0000,15049.0000,15050.0000,12.0000,841908.0000
2022-02-09 12:12,15049.0000,15051.0000,15049.0000,15050.0000,28.0000,841908.0000
2022-02-09 12:13,15049.0000,15050.0000,15047.0000,15050.0000,44.0000,841908.0000
2022-02-09 12:14,15049.0000,15049.0000,15047.0000,15048.0000,29.0000,841908.0000
2022-02-09 12:15,15048.0000,15048.0000,15046.0000,15046.0000,32.0000,841908.0000
2022-02-09 12:16,15048.0000,15049.0000,15046.0000,15046.0000,45.0000,841908.0000
2022-02-09 12:17,15046.0000,15048.0000,15046.0000,15048.0000,15.0000,841908.0000
2022-02-09 12:18,15049.0000,15049.0000,15048.0000,15048.0000,20.0000,841908.0000
2022-02-09 12:19,15049.0000,15051.0000,15049.0000,15051.0000,41.0000,841908.0000
2022-02-09 12:20,15051.0000,15052.0000,15050.0000,15052.0000,63.0000,841908.0000
2022-02-09 12:21,15051.0000,15056.0000,15051.0000,15056.0000,323.0000,841908.0000
2022-02-09 12:22,15055.0000,15060.0000,15055.0000,15060.0000,338.0000,841908.0000
2022-02-09 12:23,15059.0000,15063.0000,15058.0000,15063.0000,180.0000,841908.0000
2022-02-09 12:24,15062.0000,15065.0000,15061.0000,15065.0000,123.0000,841908.0000
2022-02-09 12:25,15064.0000,15066.0000,15063.0000,15064.0000,224.0000,841908.0000
2022-02-09 12:26,15064.0000,15064.0000,15063.0000,15063.0000,6.0000,841908.0000
2022-02-09 12:27,15064.0000,15065.0000,15062.0000,15064.0000,73.0000,841908.0000
2022-02-09 12:28,15064.0000,15064.0000,15064.0000,15064.0000,16.0000,841908.0000
2022-02-09 12:29,15064.0000,15064.0000,15062.0000,15062.0000,39.0000,841908.0000
2022-02-09 12:30,15061.0000,15062.0000,15060.0000,15060.0000,32.0000,841908.0000
2022-02-09 12:31,15061.0000,15061.0000,15060.0000,15061.0000,12.0000,841908.0000
2022-02-09 12:32,15061.0000,15061.0000,15060.0000,15061.0000,17.0000,841908.0000
2022-02-09 12:33,15061.0000,15062.0000,15061.0000,15061.0000,75.0000,841908.0000
2022-02-09 12:34,15061.0000,15062.0000,15061.0000,15062.0000,49.0000,841908.0000
2022-02-09 12:35,15061.0000,15061.0000,15058.0000,15059.0000,47.0000,841908.0000
2022-02-09 12:36,15059.0000,15060.0000,15058.0000,15060.0000,7.0000,841908.0000
2022-02-09 12:37,15060.0000,15061.0000,15060.0000,15061.0000,34.0000,841908.0000
2022-02-09 12:38,15061.0000,15061.0000,15060.0000,15060.0000,52.0000,841908.0000
2022-02-09 12:39,15061.0000,15062.0000,15061.0000,15062.0000,38.0000,841908.0000
2022-02-09 12:40,15062.0000,15062.0000,15059.0000,15061.0000,46.0000,841908.0000
2022-02-09 12:41,15060.0000,15060.0000,15059.0000,15059.0000,41.0000,841908.0000
2022-02-09 12:42,15058.0000,15061.0000,15058.0000,15060.0000,206.0000,841908.0000
2022-02-09 12:43,15059.0000,15060.0000,15058.0000,15058.0000,34.0000,841908.0000
2022-02-09 12:44,15058.0000,15059.0000,15058.0000,15059.0000,82.0000,841908.0000
2022-02-09 12:45,15059.0000,15060.0000,15059.0000,15060.0000,20.0000,841908.0000
2022-02-09 12:46,15060.0000,15060.0000,15060.0000,15060.0000,16.0000,841908.0000
2022-02-09 12:47,15060.0000,15060.0000,15055.0000,15056.0000,124.0000,841908.0000
2022-02-09 12:48,15056.0000,15056.0000,15055.0000,15055.0000,20.0000,841908.0000
2022-02-09 12:49,15055.0000,15055.0000,15054.0000,15055.0000,3.0000,841908.0000
2022-02-09 12:50,15054.0000,15055.0000,15053.0000,15053.0000,66.0000,841908.0000
2022-02-09 12:51,15052.0000,15053.0000,15052.0000,15052.0000,206.0000,841908.0000
2022-02-09 12:52,15052.0000,15052.0000,15051.0000,15052.0000,32.0000,841908.0000
2022-02-09 12:53,15052.0000,15053.0000,15052.0000,15052.0000,27.0000,841908.0000
2022-02-09 12:54,15053.0000,15055.0000,15052.0000,15052.0000,104.0000,841908.0000
2022-02-09 12:55,15053.0000,15053.0000,15050.0000,15052.0000,82.0000,841908.0000
2022-02-09 12:56,15052.0000,15052.0000,15051.0000,15052.0000,39.0000,841908.0000
2022-02-09 12:57,15052.0000,15052.0000,15051.0000,15051.0000,17.0000,841908.0000
2022-02-09 12:58,15052.0000,15052.0000,15051.0000,15051.0000,31.0000,841908.0000
2022-02-09 12:59,15051.0000,15053.0000,15050.0000,15053.0000,146.0000,841908.0000
2022-02-09 13:00,15053.0000,15065.0000,15045.0000,15059.0000,3749.0000,841908.0000
2022-02-09 13:01,15060.0000,15061.0000,15049.0000,15056.0000,935.0000,841908.0000
2022-02-09 13:02,15055.0000,15079.0000,15055.0000,15079.0000,1028.0000,841908.0000
2022-02-09 13:03,15078.0000,15089.0000,15076.0000,15088.0000,1118.0000,841908.0000
2022-02-09 13:04,15089.0000,15107.0000,15088.0000,15101.0000,3380.0000,841908.0000
2022-02-09 13:05,15101.0000,15130.0000,15098.0000,15125.0000,2802.0000,841908.0000
2022-02-09 13:06,15126.0000,15129.0000,15114.0000,15114.0000,1384.0000,841908.0000
2022-02-09 13:07,15114.0000,15120.0000,15111.0000,15112.0000,1105.0000,841908.0000
2022-02-09 13:08,15113.0000,15134.0000,15112.0000,15134.0000,1051.0000,841908.0000
2022-02-09 13:09,15133.0000,15150.0000,15132.0000,15149.0000,1983.0000,841908.0000
2022-02-09 13:10,15147.0000,15154.0000,15139.0000,15144.0000,1778.0000,841908.0000
2022-02-09 13:11,15144.0000,15149.0000,15135.0000,15136.0000,802.0000,841908.0000
2022-02-09 13:12,15135.0000,15144.0000,15134.0000,15140.0000,496.0000,841908.0000
2022-02-09 13:13,15140.0000,15147.0000,15138.0000,15146.0000,809.0000,841908.0000
2022-02-09 13:14,15145.0000,15146.0000,15132.0000,15136.0000,959.0000,841908.0000
2022-02-09 13:15,15137.0000,15147.0000,15135.0000,15135.0000,980.0000,841908.0000
2022-02-09 13:16,15137.0000,15143.0000,15133.0000,15140.0000,412.0000,841908.0000
2022-02-09 13:17,15139.0000,15147.0000,15139.0000,15141.0000,405.0000,841908.0000
2022-02-09 13:18,15142.0000,15143.0000,15133.0000,15137.0000,469.0000,841908.0000
2022-02-09 13:19,15137.0000,15146.0000,15135.0000,15146.0000,755.0000,841908.0000
2022-02-09 13:20,15144.0000,15154.0000,15138.0000,15153.0000,589.0000,841908.0000
2022-02-09 13:21,15151.0000,15175.0000,15151.0000,15172.0000,1706.0000,841908.0000
2022-02-09 13:22,15171.0000,15182.0000,15165.0000,15181.0000,1273.0000,841908.0000
2022-02-09 13:23,15180.0000,15181.0000,15169.0000,15178.0000,1484.0000,841908.0000
2022-02-09 13:24,15177.0000,15177.0000,15164.0000,15168.0000,789.0000,841908.0000
2022-02-09 13:25,15168.0000,15168.0000,15162.0000,15166.0000,239.0000,841908.0000
2022-02-09 13:26,15167.0000,15172.0000,15166.0000,15171.0000,483.0000,841908.0000
2022-02-09 13:27,15171.0000,15175.0000,15168.0000,15171.0000,734.0000,841908.0000
2022-02-09 13:28,15171.0000,15174.0000,15165.0000,15167.0000,448.0000,841908.0000
2022-02-09 13:29,15168.0000,15170.0000,15159.0000,15162.0000,1507.0000,841908.0000
2022-02-09 13:30,15162.0000,15164.0000,15140.0000,15145.0000,1837.0000,841908.0000
2022-02-09 13:31,15146.0000,15152.0000,15145.0000,15150.0000,548.0000,841908.0000
2022-02-09 13:32,15149.0000,15151.0000,15144.0000,15146.0000,424.0000,841908.0000
2022-02-09 13:33,15148.0000,15149.0000,15141.0000,15145.0000,353.0000,841908.0000
2022-02-09 13:34,15145.0000,15145.0000,15129.0000,15129.0000,328.0000,841908.0000
2022-02-09 13:35,15129.0000,15131.0000,15107.0000,15109.0000,2307.0000,841908.0000
2022-02-09 13:36,15110.0000,15121.0000,15106.0000,15116.0000,730.0000,841908.0000
2022-02-09 13:37,15116.0000,15128.0000,15115.0000,15126.0000,469.0000,841908.0000
2022-02-09 13:38,15125.0000,15126.0000,15118.0000,15123.0000,655.0000,841908.0000
2022-02-09 13:39,15123.0000,15123.0000,15107.0000,15115.0000,848.0000,841908.0000
2022-02-09 13:40,15116.0000,15119.0000,15111.0000,15116.0000,628.0000,841908.0000
2022-02-09 13:41,15117.0000,15125.0000,15115.0000,15124.0000,290.0000,841908.0000
2022-02-09 13:42,15125.0000,15132.0000,15123.0000,15132.0000,557.0000,841908.0000
2022-02-09 13:43,15131.0000,15132.0000,15127.0000,15132.0000,507.0000,841908.0000
2022-02-09 13:44,15132.0000,15146.0000,15129.0000,15146.0000,382.0000,841908.0000
2022-02-09 13:45,15147.0000,15148.0000,15123.0000,15125.0000,909.0000,841908.0000
2022-02-09 13:46,15126.0000,15134.0000,15122.0000,15134.0000,546.0000,841908.0000
2022-02-09 13:47,15135.0000,15135.0000,15123.0000,15129.0000,669.0000,841908.0000
2022-02-09 13:48,15130.0000,15140.0000,15128.0000,15139.0000,574.0000,841908.0000
2022-02-09 13:49,15139.0000,15147.0000,15134.0000,15146.0000,514.0000,841908.0000
2022-02-09 13:50,15147.0000,15153.0000,15144.0000,15146.0000,492.0000,841908.0000
2022-02-09 13:51,15147.0000,15147.0000,15132.0000,15137.0000,675.0000,841908.0000
2022-02-09 13:52,15137.0000,15149.0000,15137.0000,15149.0000,386.0000,841908.0000
2022-02-09 13:53,15148.0000,15153.0000,15146.0000,15149.0000,559.0000,841908.0000
2022-02-09 13:54,15149.0000,15149.0000,15132.0000,15135.0000,1097.0000,841908.0000
2022-02-09 13:55,15135.0000,15135.0000,15123.0000,15127.0000,904.0000,841908.0000
2022-02-09 13:56,15129.0000,15131.0000,15113.0000,15115.0000,565.0000,841908.0000
2022-02-09 13:57,15116.0000,15123.0000,15113.0000,15121.0000,382.0000,841908.0000
2022-02-09 13:58,15122.0000,15122.0000,15111.0000,15118.0000,709.0000,841908.0000
