CNQ22.SG,A50期货2208,,,,,
2022-08-15 11:08,13641.0000,13644.0000,13638.0000,13641.0000,286.0000,894858.0000
2022-08-15 11:09,13640.0000,13642.0000,13636.0000,13637.0000,333.0000,894858.0000
2022-08-15 11:10,13637.0000,13648.0000,13636.0000,13643.0000,227.0000,894858.0000
2022-08-15 11:11,13643.0000,13648.0000,13641.0000,13645.0000,126.0000,894858.0000
2022-08-15 11:12,13645.0000,13649.0000,13645.0000,13647.0000,217.0000,894858.0000
2022-08-15 11:13,13647.0000,13649.0000,13643.0000,13649.0000,304.0000,894858.0000
2022-08-15 11:14,13649.0000,13652.0000,13641.0000,13645.0000,144.0000,894858.0000
2022-08-15 11:15,13646.0000,13665.0000,13646.0000,13656.0000,707.0000,894858.0000
2022-08-15 11:16,13657.0000,13660.0000,13651.0000,13652.0000,291.0000,894858.0000
2022-08-15 11:17,13652.0000,13655.0000,13646.0000,13654.0000,179.0000,894858.0000
2022-08-15 11:18,13654.0000,13659.0000,13649.0000,13649.0000,289.0000,894858.0000
2022-08-15 11:19,13649.0000,13658.0000,13648.0000,13657.0000,122.0000,894858.0000
2022-08-15 11:20,13657.0000,13660.0000,13649.0000,13649.0000,251.0000,894858.0000
2022-08-15 11:21,13649.0000,13654.0000,13648.0000,13649.0000,124.0000,894858.0000
2022-08-15 11:22,13650.0000,13650.0000,13647.0000,13647.0000,84.0000,894858.0000
2022-08-15 11:23,13647.0000,13648.0000,13639.0000,13641.0000,140.0000,894858.0000
2022-08-15 11:24,13642.0000,13648.0000,13638.0000,13647.0000,256.0000,894858.0000
2022-08-15 11:25,13648.0000,13651.0000,13646.0000,13649.0000,146.0000,894858.0000
2022-08-15 11:26,13649.0000,13652.0000,13648.0000,13648.0000,137.0000,894858.0000
2022-08-15 11:27,13649.0000,13650.0000,13645.0000,13648.0000,196.0000,894858.0000
2022-08-15 11:28,13648.0000,13656.0000,13647.0000,13649.0000,174.0000,894858.0000
2022-08-15 11:29,13649.0000,13655.0000,13647.0000,13651.0000,184.0000,894858.0000
2022-08-15 11:30,13652.0000,13652.0000,13648.0000,13649.0000,89.0000,894858.0000
2022-08-15 11:31,13652.0000,13654.0000,13649.0000,13654.0000,39.0000,894858.0000
2022-08-15 11:32,13653.0000,13653.0000,13648.0000,13648.0000,70.0000,894858.0000
2022-08-15 11:33,13651.0000,13651.0000,13647.0000,13648.0000,18.0000,894858.0000
2022-08-15 11:34,13645.0000,13648.0000,13644.0000,13644.0000,59.0000,894858.0000
2022-08-15 11:35,13645.0000,13646.0000,13645.0000,13646.0000,23.0000,894858.0000
2022-08-15 11:36,13645.0000,13645.0000,13641.0000,13642.0000,37.0000,894858.0000
2022-08-15 11:37,13643.0000,13643.0000,13639.0000,13639.0000,53.0000,894858.0000
2022-08-15 11:38,13640.0000,13642.0000,13640.0000,13641.0000,17.0000,894858.0000
2022-08-15 11:39,13641.0000,13642.0000,13640.0000,13641.0000,48.0000,894858.0000
2022-08-15 11:40,13641.0000,13641.0000,13640.0000,13640.0000,35.0000,894858.0000
2022-08-15 11:41,13641.0000,13643.0000,13640.0000,13640.0000,14.0000,894858.0000
2022-08-15 11:42,13642.0000,13642.0000,13640.0000,13640.0000,22.0000,894858.0000
2022-08-15 11:43,13640.0000,13643.0000,13640.0000,13643.0000,12.0000,894858.0000
2022-08-15 11:44,13642.0000,13643.0000,13642.0000,13643.0000,26.0000,894858.0000
2022-08-15 11:45,13644.0000,13645.0000,13643.0000,13643.0000,15.0000,894858.0000
2022-08-15 11:46,13643.0000,13645.0000,13643.0000,13645.0000,16.0000,894858.0000
2022-08-15 11:47,13645.0000,13645.0000,13642.0000,13642.0000,25.0000,894858.0000
2022-08-15 11:48,13644.0000,13644.0000,13642.0000,13642.0000,5.0000,894858.0000
2022-08-15 11:49,13643.0000,13643.0000,13642.0000,13642.0000,9.0000,894858.0000
2022-08-15 11:50,13644.0000,13647.0000,13644.0000,13647.0000,45.0000,894858.0000
2022-08-15 11:51,13646.0000,13647.0000,13646.0000,13647.0000,2.0000,894858.0000
2022-08-15 11:52,,,,,0.0000,894858.0000
2022-08-15 11:53,13647.0000,13648.0000,13646.0000,13647.0000,29.0000,894858.0000
2022-08-15 11:54,13648.0000,13649.0000,13645.0000,13645.0000,54.0000,894858.0000
2022-08-15 11:55,13645.0000,13648.0000,13645.0000,13647.0000,27.0000,894858.0000
2022-08-15 11:56,13647.0000,13648.0000,13646.0000,13646.0000,12.0000,894858.0000
2022-08-15 11:57,13645.0000,13646.0000,13644.0000,13646.0000,16.0000,894858.0000
2022-08-15 11:58,13647.0000,13648.0000,13646.0000,13646.0000,21.0000,894858.0000
2022-08-15 11:59,13646.0000,13646.0000,13645.0000,13645.0000,10.0000,894858.0000
2022-08-15 12:00,13646.0000,13648.0000,13645.0000,13648.0000,42.0000,894858.0000
2022-08-15 12:01,13648.0000,13649.0000,13647.0000,13648.0000,60.0000,894858.0000
2022-08-15 12:02,13647.0000,13648.0000,13647.0000,13648.0000,7.0000,894858.0000
2022-08-15 12:03,13646.0000,13647.0000,13646.0000,13647.0000,7.0000,894858.0000
2022-08-15 12:04,13647.0000,13647.0000,13645.0000,13646.0000,5.0000,894858.0000
2022-08-15 12:05,13645.0000,13646.0000,13644.0000,13644.0000,6.0000,894858.0000
2022-08-15 12:06,13644.0000,13644.0000,13641.0000,13641.0000,67.0000,894858.0000
2022-08-15 12:07,13642.0000,13642.0000,13640.0000,13642.0000,26.0000,894858.0000
2022-08-15 12:08,13642.0000,13642.0000,13642.0000,13642.0000,11.0000,894858.0000
2022-08-15 12:09,13641.0000,13643.0000,13641.0000,13643.0000,33.0000,894858.0000
2022-08-15 12:10,13642.0000,13642.0000,13640.0000,13640.0000,16.0000,894858.0000
2022-08-15 12:11,,,,,0.0000,894858.0000
2022-08-15 12:12,13642.0000,13646.0000,13642.0000,13646.0000,24.0000,894858.0000
2022-08-15 12:13,13644.0000,13645.0000,13644.0000,13645.0000,5.0000,894858.0000
2022-08-15 12:14,13645.0000,13645.0000,13645.0000,13645.0000,5.0000,894858.0000
2022-08-15 12:15,13645.0000,13646.0000,13644.0000,13644.0000,10.0000,894858.0000
2022-08-15 12:16,13646.0000,13646.0000,13646.0000,13646.0000,4.0000,894858.0000
2022-08-15 12:17,13644.0000,13644.0000,13644.0000,13644.0000,2.0000,894858.0000
2022-08-15 12:18,13644.0000,13645.0000,13644.0000,13644.0000,20.0000,894858.0000
2022-08-15 12:19,13644.0000,13644.0000,13644.0000,13644.0000,2.0000,894858.0000
2022-08-15 12:20,13645.0000,13646.0000,13644.0000,13646.0000,86.0000,894858.0000
2022-08-15 12:21,13646.0000,13648.0000,13646.0000,13647.0000,43.0000,894858.0000
2022-08-15 12:22,13647.0000,13647.0000,13645.0000,13645.0000,32.0000,894858.0000
2022-08-15 12:23,13645.0000,13646.0000,13645.0000,13646.0000,17.0000,894858.0000
2022-08-15 12:24,13645.0000,13646.0000,13644.0000,13646.0000,63.0000,894858.0000
2022-08-15 12:25,13646.0000,13646.0000,13646.0000,13646.0000,14.0000,894858.0000
2022-08-15 12:26,13646.0000,13647.0000,13646.0000,13647.0000,49.0000,894858.0000
2022-08-15 12:27,13647.0000,13647.0000,13646.0000,13647.0000,48.0000,894858.0000
2022-08-15 12:28,13646.0000,13646.0000,13645.0000,13645.0000,20.0000,894858.0000
2022-08-15 12:29,13645.0000,13645.0000,13643.0000,13644.0000,14.0000,894858.0000
2022-08-15 12:30,13644.0000,13645.0000,13644.0000,13645.0000,26.0000,894858.0000
2022-08-15 12:31,13644.0000,13645.0000,13644.0000,13644.0000,7.0000,894858.0000
2022-08-15 12:32,13644.0000,13645.0000,13644.0000,13644.0000,8.0000,894858.0000
2022-08-15 12:33,13644.0000,13645.0000,13644.0000,13645.0000,3.0000,894858.0000
2022-08-15 12:34,13644.0000,13645.0000,13644.0000,13645.0000,3.0000,894858.0000
2022-08-15 12:35,13645.0000,13647.0000,13645.0000,13647.0000,51.0000,894858.0000
2022-08-15 12:36,13645.0000,13646.0000,13645.0000,13645.0000,21.0000,894858.0000
2022-08-15 12:37,13645.0000,13646.0000,13645.0000,13645.0000,26.0000,894858.0000
2022-08-15 12:38,13645.0000,13645.0000,13644.0000,13645.0000,45.0000,894858.0000
2022-08-15 12:39,13645.0000,13645.0000,13642.0000,13644.0000,42.0000,894858.0000
2022-08-15 12:40,13644.0000,13644.0000,13640.0000,13641.0000,169.0000,894858.0000
2022-08-15 12:41,13640.0000,13644.0000,13640.0000,13642.0000,151.0000,894858.0000
2022-08-15 12:42,13642.0000,13642.0000,13640.0000,13641.0000,22.0000,894858.0000
2022-08-15 12:43,13640.0000,13641.0000,13640.0000,13641.0000,19.0000,894858.0000
2022-08-15 12:44,13640.0000,13641.0000,13639.0000,13639.0000,21.0000,894858.0000
2022-08-15 12:45,13640.0000,13641.0000,13639.0000,13640.0000,35.0000,894858.0000
2022-08-15 12:46,13640.0000,13641.0000,13639.0000,13640.0000,24.0000,894858.0000
2022-08-15 12:47,13640.0000,13641.0000,13639.0000,13639.0000,25.0000,894858.0000
2022-08-15 12:48,13640.0000,13641.0000,13639.0000,13639.0000,32.0000,894858.0000
2022-08-15 12:49,13639.0000,13642.0000,13639.0000,13641.0000,28.0000,894858.0000
2022-08-15 12:50,13639.0000,13641.0000,13639.0000,13639.0000,66.0000,894858.0000
2022-08-15 12:51,13639.0000,13641.0000,13638.0000,13638.0000,37.0000,894858.0000
2022-08-15 12:52,13639.0000,13641.0000,13638.0000,13639.0000,58.0000,894858.0000
2022-08-15 12:53,13638.0000,13639.0000,13638.0000,13639.0000,27.0000,894858.0000
2022-08-15 12:54,13639.0000,13641.0000,13638.0000,13638.0000,36.0000,894858.0000
2022-08-15 12:55,13638.0000,13640.0000,13638.0000,13638.0000,22.0000,894858.0000
2022-08-15 12:56,13640.0000,13641.0000,13638.0000,13638.0000,13.0000,894858.0000
2022-08-15 12:57,13639.0000,13640.0000,13638.0000,13638.0000,13.0000,894858.0000
2022-08-15 12:58,13639.0000,13640.0000,13638.0000,13638.0000,15.0000,894858.0000
2022-08-15 12:59,13639.0000,13640.0000,13639.0000,13639.0000,26.0000,894858.0000
2022-08-15 13:00,13640.0000,13663.0000,13640.0000,13646.0000,1807.0000,894858.0000
2022-08-15 13:01,13647.0000,13659.0000,13646.0000,13651.0000,493.0000,894858.0000
2022-08-15 13:02,13651.0000,13654.0000,13642.0000,13653.0000,305.0000,894858.0000
2022-08-15 13:03,13654.0000,13657.0000,13650.0000,13656.0000,191.0000,894858.0000
2022-08-15 13:04,13657.0000,13666.0000,13656.0000,13664.0000,289.0000,894858.0000
2022-08-15 13:05,13664.0000,13666.0000,13655.0000,13666.0000,206.0000,894858.0000
2022-08-15 13:06,13667.0000,13672.0000,13664.0000,13667.0000,388.0000,894858.0000
2022-08-15 13:07,13667.0000,13669.0000,13662.0000,13662.0000,222.0000,894858.0000
2022-08-15 13:08,13662.0000,13665.0000,13657.0000,13661.0000,190.0000,894858.0000
2022-08-15 13:09,13661.0000,13662.0000,13650.0000,13652.0000,306.0000,894858.0000
2022-08-15 13:10,13652.0000,13656.0000,13646.0000,13650.0000,221.0000,894858.0000
2022-08-15 13:11,13652.0000,13657.0000,13645.0000,13654.0000,443.0000,894858.0000
2022-08-15 13:12,13654.0000,13663.0000,13652.0000,13652.0000,358.0000,894858.0000
2022-08-15 13:13,13652.0000,13658.0000,13651.0000,13657.0000,247.0000,894858.0000
2022-08-15 13:14,13657.0000,13657.0000,13650.0000,13653.0000,163.0000,894858.0000
2022-08-15 13:15,13653.0000,13655.0000,13644.0000,13651.0000,201.0000,894858.0000
2022-08-15 13:16,13651.0000,13654.0000,13648.0000,13648.0000,191.0000,894858.0000
2022-08-15 13:17,13648.0000,13648.0000,13642.0000,13648.0000,346.0000,894858.0000
2022-08-15 13:18,13646.0000,13651.0000,13645.0000,13650.0000,201.0000,894858.0000
2022-08-15 13:19,13649.0000,13654.0000,13644.0000,13653.0000,427.0000,894858.0000
2022-08-15 13:20,13654.0000,13664.0000,13647.0000,13658.0000,663.0000,894858.0000
2022-08-15 13:21,13658.0000,13672.0000,13654.0000,13671.0000,793.0000,894858.0000
2022-08-15 13:22,13670.0000,13679.0000,13663.0000,13674.0000,814.0000,894858.0000
2022-08-15 13:23,13675.0000,13675.0000,13665.0000,13670.0000,328.0000,894858.0000
2022-08-15 13:24,13671.0000,13673.0000,13663.0000,13670.0000,517.0000,894858.0000
2022-08-15 13:25,13670.0000,13678.0000,13669.0000,13675.0000,289.0000,894858.0000
2022-08-15 13:26,13675.0000,13676.0000,13668.0000,13672.0000,356.0000,894858.0000
2022-08-15 13:27,13672.0000,13678.0000,13671.0000,13677.0000,214.0000,894858.0000
2022-08-15 13:28,13677.0000,13688.0000,13673.0000,13683.0000,896.0000,894858.0000
2022-08-15 13:29,13684.0000,13685.0000,13678.0000,13680.0000,233.0000,894858.0000
2022-08-15 13:30,13679.0000,13681.0000,13673.0000,13680.0000,349.0000,894858.0000
2022-08-15 13:31,13679.0000,13680.0000,13671.0000,13675.0000,208.0000,894858.0000
2022-08-15 13:32,13676.0000,13679.0000,13675.0000,13679.0000,259.0000,894858.0000
2022-08-15 13:33,13678.0000,13688.0000,13676.0000,13679.0000,562.0000,894858.0000
2022-08-15 13:34,13679.0000,13685.0000,13673.0000,13675.0000,255.0000,894858.0000
2022-08-15 13:35,13675.0000,13679.0000,13668.0000,13678.0000,199.0000,894858.0000
2022-08-15 13:36,13678.0000,13679.0000,13669.0000,13672.0000,174.0000,894858.0000
2022-08-15 13:37,13672.0000,13674.0000,13670.0000,13673.0000,91.0000,894858.0000
2022-08-15 13:38,13673.0000,13678.0000,13671.0000,13676.0000,314.0000,894858.0000
2022-08-15 13:39,13676.0000,13676.0000,13672.0000,13675.0000,126.0000,894858.0000
2022-08-15 13:40,13674.0000,13677.0000,13670.0000,13673.0000,250.0000,894858.0000
2022-08-15 13:41,13675.0000,13678.0000,13670.0000,13676.0000,210.0000,894858.0000
2022-08-15 13:42,13676.0000,13682.0000,13674.0000,13681.0000,349.0000,894858.0000
2022-08-15 13:43,13682.0000,13685.0000,13678.0000,13685.0000,652.0000,894858.0000
2022-08-15 13:44,13685.0000,13687.0000,13682.0000,13685.0000,348.0000,894858.0000
2022-08-15 13:45,13684.0000,13684.0000,13675.0000,13676.0000,292.0000,894858.0000
2022-08-15 13:46,13676.0000,13676.0000,13671.0000,13675.0000,243.0000,894858.0000
2022-08-15 13:47,13673.0000,13673.0000,13666.0000,13667.0000,220.0000,894858.0000
2022-08-15 13:48,13667.0000,13668.0000,13662.0000,13666.0000,475.0000,894858.0000
2022-08-15 13:49,13667.0000,13668.0000,13665.0000,13667.0000,244.0000,894858.0000
2022-08-15 13:50,13667.0000,13672.0000,13664.0000,13668.0000,330.0000,894858.0000
2022-08-15 13:51,13666.0000,13668.0000,13659.0000,13662.0000,464.0000,894858.0000
2022-08-15 13:52,13662.0000,13663.0000,13657.0000,13663.0000,211.0000,894858.0000
2022-08-15 13:53,13665.0000,13668.0000,13659.0000,13661.0000,230.0000,894858.0000
2022-08-15 13:54,13661.0000,13666.0000,13658.0000,13665.0000,270.0000,894858.0000
2022-08-15 13:55,13664.0000,13665.0000,13655.0000,13659.0000,152.0000,894858.0000
2022-08-15 13:56,13659.0000,13662.0000,13656.0000,13659.0000,333.0000,894858.0000
2022-08-15 13:57,13660.0000,13661.0000,13658.0000,13661.0000,91.0000,894858.0000
2022-08-15 13:58,13660.0000,13661.0000,13655.0000,13657.0000,328.0000,894858.0000
2022-08-15 13:59,13657.0000,13664.0000,13652.0000,13663.0000,595.0000,894858.0000
2022-08-15 14:00,13663.0000,13672.0000,13663.0000,13666.0000,446.0000,894858.0000
2022-08-15 14:01,13664.0000,13667.0000,13658.0000,13661.0000,182.0000,894858.0000
2022-08-15 14:02,13663.0000,13663.0000,13651.0000,13656.0000,621.0000,894858.0000
2022-08-15 14:03,13657.0000,13662.0000,13654.0000,13660.0000,341.0000,894858.0000
2022-08-15 14:04,13660.0000,13661.0000,13657.0000,13659.0000,230.0000,894858.0000
2022-08-15 14:05,13658.0000,13658.0000,13654.0000,13657.0000,308.0000,894858.0000
2022-08-15 14:06,13656.0000,13659.0000,13654.0000,13656.0000,227.0000,894858.0000
2022-08-15 14:07,13656.0000,13658.0000,13652.0000,13654.0000,246.0000,894858.0000
2022-08-15 14:08,13654.0000,13656.0000,13652.0000,13653.0000,184.0000,894858.0000
2022-08-15 14:09,13652.0000,13654.0000,13647.0000,13651.0000,508.0000,894858.0000
2022-08-15 14:10,13652.0000,13652.0000,13648.0000,13652.0000,305.0000,894858.0000
2022-08-15 14:11,13652.0000,13659.0000,13652.0000,13657.0000,325.0000,894858.0000
2022-08-15 14:12,13656.0000,13662.0000,13656.0000,13662.0000,281.0000,894858.0000
2022-08-15 14:13,13661.0000,13662.0000,13656.0000,13660.0000,419.0000,894858.0000
2022-08-15 14:14,13661.0000,13661.0000,13651.0000,13655.0000,368.0000,894858.0000
2022-08-15 14:15,13656.0000,13659.0000,13654.0000,13658.0000,262.0000,894858.0000
2022-08-15 14:16,13658.0000,13664.0000,13657.0000,13662.0000,337.0000,894858.0000
2022-08-15 14:17,13662.0000,13662.0000,13657.0000,13659.0000,253.0000,894858.0000
2022-08-15 14:18,13659.0000,13660.0000,13655.0000,13660.0000,178.0000,894858.0000
2022-08-15 14:19,13660.0000,13661.0000,13655.0000,13657.0000,309.0000,894858.0000
2022-08-15 14:20,13656.0000,13658.0000,13651.0000,13651.0000,236.0000,894858.0000
2022-08-15 14:21,13651.0000,13656.0000,13646.0000,13651.0000,449.0000,894858.0000
2022-08-15 14:22,13651.0000,13651.0000,13642.0000,13643.0000,496.0000,894858.0000
2022-08-15 14:23,13643.0000,13646.0000,13642.0000,13642.0000,178.0000,894858.0000
2022-08-15 14:24,13642.0000,13647.0000,13641.0000,13646.0000,408.0000,894858.0000
2022-08-15 14:25,13645.0000,13647.0000,13642.0000,13644.0000,233.0000,894858.0000
2022-08-15 14:26,13643.0000,13650.0000,13640.0000,13650.0000,259.0000,894858.0000
2022-08-15 14:27,13650.0000,13650.0000,13642.0000,13647.0000,301.0000,894858.0000
2022-08-15 14:28,13647.0000,13651.0000,13647.0000,13650.0000,259.0000,894858.0000
2022-08-15 14:29,13649.0000,13655.0000,13649.0000,13654.0000,281.0000,894858.0000
2022-08-15 14:30,13653.0000,13654.0000,13649.0000,13653.0000,289.0000,894858.0000
2022-08-15 14:31,13653.0000,13655.0000,13648.0000,13651.0000,294.0000,894858.0000
2022-08-15 14:32,13651.0000,13652.0000,13646.0000,13650.0000,359.0000,894858.0000
2022-08-15 14:33,13650.0000,13655.0000,13649.0000,13649.0000,195.0000,894858.0000
2022-08-15 14:34,13648.0000,13656.0000,13647.0000,13652.0000,496.0000,894858.0000
2022-08-15 14:35,13652.0000,13655.0000,13647.0000,13649.0000,295.0000,894858.0000
2022-08-15 14:36,13649.0000,13649.0000,13641.0000,13641.0000,311.0000,894858.0000
2022-08-15 14:37,13641.0000,13646.0000,13640.0000,13644.0000,210.0000,894858.0000
2022-08-15 14:38,13643.0000,13649.0000,13643.0000,13647.0000,213.0000,894858.0000
2022-08-15 14:39,13645.0000,13647.0000,13642.0000,13646.0000,258.0000,894858.0000
2022-08-15 14:40,13645.0000,13648.0000,13641.0000,13647.0000,352.0000,894858.0000
2022-08-15 14:41,13648.0000,13649.0000,13644.0000,13645.0000,283.0000,894858.0000
2022-08-15 14:42,13644.0000,13646.0000,13640.0000,13645.0000,435.0000,894858.0000
2022-08-15 14:43,13644.0000,13651.0000,13643.0000,13649.0000,286.0000,894858.0000
2022-08-15 14:44,13651.0000,13651.0000,13644.0000,13645.0000,344.0000,894858.0000
2022-08-15 14:45,13644.0000,13648.0000,13643.0000,13644.0000,408.0000,894858.0000
2022-08-15 14:46,13643.0000,13648.0000,13642.0000,13644.0000,383.0000,894858.0000
2022-08-15 14:47,13643.0000,13649.0000,13639.0000,13649.0000,294.0000,894858.0000
2022-08-15 14:48,13649.0000,13649.0000,13645.0000,13648.0000,391.0000,894858.0000
2022-08-15 14:49,13646.0000,13648.0000,13644.0000,13647.0000,397.0000,894858.0000
2022-08-15 14:50,13645.0000,13647.0000,13643.0000,13647.0000,598.0000,894858.0000
2022-08-15 14:51,13646.0000,13650.0000,13644.0000,13648.0000,665.0000,894858.0000
2022-08-15 14:52,13647.0000,13650.0000,13645.0000,13647.0000,467.0000,894858.0000
2022-08-15 14:53,13646.0000,13647.0000,13642.0000,13644.0000,520.0000,894858.0000
2022-08-15 14:54,13644.0000,13649.0000,13643.0000,13649.0000,556.0000,894858.0000
2022-08-15 14:55,13648.0000,13651.0000,13647.0000,13651.0000,430.0000,894858.0000
2022-08-15 14:56,13650.0000,13652.0000,13649.0000,13651.0000,437.0000,894858.0000
2022-08-15 14:57,13650.0000,13652.0000,13647.0000,13651.0000,418.0000,894858.0000
2022-08-15 14:58,13650.0000,13656.0000,13650.0000,13654.0000,641.0000,894858.0000
2022-08-15 14:59,13653.0000,13654.0000,13648.0000,13649.0000,818.0000,894858.0000
2022-08-15 15:00,13650.0000,13654.0000,13648.0000,13651.0000,274.0000,894858.0000
2022-08-16 09:00,13661.0000,13668.0000,13652.0000,13663.0000,362.0000,889743.0000
2022-08-16 09:01,13661.0000,13661.0000,13651.0000,13660.0000,177.0000,889743.0000
2022-08-16 09:02,13659.0000,13660.0000,13653.0000,13659.0000,90.0000,889743.0000
2022-08-16 09:03,13660.0000,13660.0000,13655.0000,13656.0000,42.0000,889743.0000
2022-08-16 09:04,13656.0000,13656.0000,13649.0000,13653.0000,105.0000,889743.0000
2022-08-16 09:05,13654.0000,13658.0000,13652.0000,13654.0000,105.0000,889743.0000
2022-08-16 09:06,13654.0000,13659.0000,13654.0000,13655.0000,117.0000,889743.0000
2022-08-16 09:07,13655.0000,13658.0000,13653.0000,13655.0000,112.0000,889743.0000
2022-08-16 09:08,13655.0000,13660.0000,13653.0000,13660.0000,166.0000,889743.0000
2022-08-16 09:09,13660.0000,13662.0000,13658.0000,13661.0000,127.0000,889743.0000
2022-08-16 09:10,13661.0000,13667.0000,13660.0000,13664.0000,202.0000,889743.0000
2022-08-16 09:11,13664.0000,13668.0000,13663.0000,13665.0000,154.0000,889743.0000
2022-08-16 09:12,13666.0000,13668.0000,13662.0000,13664.0000,153.0000,889743.0000
2022-08-16 09:13,13662.0000,13671.0000,13662.0000,13670.0000,173.0000,889743.0000
2022-08-16 09:14,13669.0000,13672.0000,13669.0000,13669.0000,40.0000,889743.0000
2022-08-16 09:15,13670.0000,13680.0000,13669.0000,13674.0000,232.0000,889743.0000
