CNU22.SG,A50期货2209,,,,,
2022-09-06 14:08,13191.0000,13196.0000,13191.0000,13194.0000,241.0000,849870.0000
2022-09-06 14:09,13194.0000,13197.0000,13194.0000,13197.0000,234.0000,849870.0000
2022-09-06 14:10,13197.0000,13198.0000,13194.0000,13197.0000,446.0000,849870.0000
2022-09-06 14:11,13196.0000,13198.0000,13195.0000,13196.0000,429.0000,849870.0000
2022-09-06 14:12,13196.0000,13202.0000,13195.0000,13200.0000,494.0000,849870.0000
2022-09-06 14:13,13200.0000,13202.0000,13198.0000,13200.0000,254.0000,849870.0000
2022-09-06 14:14,13201.0000,13209.0000,13199.0000,13207.0000,472.0000,849870.0000
2022-09-06 14:15,13207.0000,13213.0000,13205.0000,13209.0000,481.0000,849870.0000
2022-09-06 14:16,13209.0000,13215.0000,13207.0000,13214.0000,370.0000,849870.0000
2022-09-06 14:17,13215.0000,13215.0000,13208.0000,13210.0000,532.0000,849870.0000
2022-09-06 14:18,13210.0000,13214.0000,13209.0000,13211.0000,587.0000,849870.0000
2022-09-06 14:19,13211.0000,13221.0000,13211.0000,13219.0000,801.0000,849870.0000
2022-09-06 14:20,13220.0000,13220.0000,13216.0000,13220.0000,437.0000,849870.0000
2022-09-06 14:21,13221.0000,13237.0000,13221.0000,13234.0000,1076.0000,849870.0000
2022-09-06 14:22,13234.0000,13256.0000,13233.0000,13246.0000,1819.0000,849870.0000
2022-09-06 14:23,13247.0000,13249.0000,13242.0000,13243.0000,393.0000,849870.0000
2022-09-06 14:24,13242.0000,13245.0000,13233.0000,13234.0000,372.0000,849870.0000
2022-09-06 14:25,13234.0000,13235.0000,13229.0000,13231.0000,630.0000,849870.0000
2022-09-06 14:26,13230.0000,13234.0000,13229.0000,13231.0000,341.0000,849870.0000
2022-09-06 14:27,13231.0000,13233.0000,13227.0000,13231.0000,346.0000,849870.0000
2022-09-06 14:28,13231.0000,13237.0000,13231.0000,13232.0000,316.0000,849870.0000
2022-09-06 14:29,13231.0000,13231.0000,13227.0000,13231.0000,301.0000,849870.0000
2022-09-06 14:30,13231.0000,13239.0000,13225.0000,13226.0000,533.0000,849870.0000
2022-09-06 14:31,13226.0000,13234.0000,13222.0000,13230.0000,538.0000,849870.0000
2022-09-06 14:32,13231.0000,13238.0000,13231.0000,13237.0000,240.0000,849870.0000
2022-09-06 14:33,13238.0000,13245.0000,13237.0000,13243.0000,385.0000,849870.0000
2022-09-06 14:34,13244.0000,13245.0000,13242.0000,13243.0000,536.0000,849870.0000
2022-09-06 14:35,13244.0000,13244.0000,13232.0000,13233.0000,540.0000,849870.0000
2022-09-06 14:36,13234.0000,13238.0000,13234.0000,13238.0000,237.0000,849870.0000
2022-09-06 14:37,13239.0000,13242.0000,13239.0000,13241.0000,191.0000,849870.0000
2022-09-06 14:38,13242.0000,13243.0000,13240.0000,13243.0000,314.0000,849870.0000
2022-09-06 14:39,13242.0000,13244.0000,13238.0000,13240.0000,285.0000,849870.0000
2022-09-06 14:40,13239.0000,13245.0000,13238.0000,13245.0000,631.0000,849870.0000
2022-09-06 14:41,13244.0000,13249.0000,13244.0000,13247.0000,424.0000,849870.0000
2022-09-06 14:42,13246.0000,13252.0000,13245.0000,13252.0000,695.0000,849870.0000
2022-09-06 14:43,13252.0000,13254.0000,13249.0000,13251.0000,1061.0000,849870.0000
2022-09-06 14:44,13252.0000,13257.0000,13250.0000,13256.0000,833.0000,849870.0000
2022-09-06 14:45,13256.0000,13265.0000,13253.0000,13262.0000,1182.0000,849870.0000
2022-09-06 14:46,13261.0000,13262.0000,13254.0000,13256.0000,637.0000,849870.0000
2022-09-06 14:47,13257.0000,13257.0000,13254.0000,13255.0000,567.0000,849870.0000
2022-09-06 14:48,13254.0000,13259.0000,13253.0000,13258.0000,609.0000,849870.0000
2022-09-06 14:49,13258.0000,13264.0000,13255.0000,13263.0000,905.0000,849870.0000
2022-09-06 14:50,13263.0000,13265.0000,13257.0000,13261.0000,1032.0000,849870.0000
2022-09-06 14:51,13260.0000,13261.0000,13253.0000,13257.0000,927.0000,849870.0000
2022-09-06 14:52,13257.0000,13259.0000,13251.0000,13252.0000,693.0000,849870.0000
2022-09-06 14:53,13253.0000,13253.0000,13247.0000,13248.0000,752.0000,849870.0000
2022-09-06 14:54,13249.0000,13251.0000,13247.0000,13249.0000,658.0000,849870.0000
2022-09-06 14:55,13248.0000,13251.0000,13245.0000,13246.0000,1092.0000,849870.0000
2022-09-06 14:56,13245.0000,13251.0000,13244.0000,13251.0000,598.0000,849870.0000
2022-09-06 14:57,13250.0000,13250.0000,13243.0000,13243.0000,409.0000,849870.0000
2022-09-06 14:58,13244.0000,13247.0000,13244.0000,13245.0000,667.0000,849870.0000
2022-09-06 14:59,13246.0000,13248.0000,13244.0000,13245.0000,543.0000,849870.0000
2022-09-06 15:00,13245.0000,13247.0000,13240.0000,13246.0000,718.0000,849870.0000
2022-09-07 09:00,13170.0000,13174.0000,13151.0000,13163.0000,1569.0000,846303.0000
2022-09-07 09:01,13163.0000,13165.0000,13157.0000,13157.0000,611.0000,846303.0000
2022-09-07 09:02,13158.0000,13159.0000,13151.0000,13151.0000,601.0000,846303.0000
2022-09-07 09:03,13153.0000,13155.0000,13148.0000,13152.0000,561.0000,846303.0000
2022-09-07 09:04,13152.0000,13152.0000,13143.0000,13148.0000,392.0000,846303.0000
2022-09-07 09:05,13147.0000,13165.0000,13147.0000,13160.0000,845.0000,846303.0000
2022-09-07 09:06,13160.0000,13168.0000,13157.0000,13158.0000,283.0000,846303.0000
2022-09-07 09:07,13158.0000,13159.0000,13152.0000,13153.0000,219.0000,846303.0000
2022-09-07 09:08,13153.0000,13166.0000,13153.0000,13163.0000,323.0000,846303.0000
2022-09-07 09:09,13164.0000,13166.0000,13162.0000,13162.0000,219.0000,846303.0000
2022-09-07 09:10,13161.0000,13163.0000,13159.0000,13160.0000,304.0000,846303.0000
2022-09-07 09:11,13161.0000,13161.0000,13155.0000,13159.0000,251.0000,846303.0000
2022-09-07 09:12,13160.0000,13161.0000,13147.0000,13149.0000,431.0000,846303.0000
2022-09-07 09:13,13150.0000,13153.0000,13148.0000,13153.0000,260.0000,846303.0000
2022-09-07 09:14,13153.0000,13153.0000,13148.0000,13152.0000,215.0000,846303.0000
2022-09-07 09:15,13152.0000,13170.0000,13144.0000,13166.0000,1641.0000,846303.0000
2022-09-07 09:16,13166.0000,13167.0000,13146.0000,13153.0000,887.0000,846303.0000
2022-09-07 09:17,13152.0000,13155.0000,13149.0000,13154.0000,267.0000,846303.0000
2022-09-07 09:18,13154.0000,13157.0000,13147.0000,13148.0000,315.0000,846303.0000
2022-09-07 09:19,13148.0000,13165.0000,13148.0000,13160.0000,433.0000,846303.0000
2022-09-07 09:20,13160.0000,13171.0000,13160.0000,13167.0000,487.0000,846303.0000
2022-09-07 09:21,13167.0000,13168.0000,13159.0000,13167.0000,282.0000,846303.0000
2022-09-07 09:22,13167.0000,13174.0000,13165.0000,13167.0000,435.0000,846303.0000
2022-09-07 09:23,13167.0000,13167.0000,13158.0000,13166.0000,576.0000,846303.0000
2022-09-07 09:24,13167.0000,13172.0000,13160.0000,13168.0000,568.0000,846303.0000
2022-09-07 09:25,13168.0000,13171.0000,13163.0000,13166.0000,480.0000,846303.0000
2022-09-07 09:26,13166.0000,13171.0000,13163.0000,13165.0000,259.0000,846303.0000
2022-09-07 09:27,13166.0000,13173.0000,13166.0000,13169.0000,385.0000,846303.0000
2022-09-07 09:28,13169.0000,13171.0000,13165.0000,13168.0000,120.0000,846303.0000
2022-09-07 09:29,13167.0000,13186.0000,13167.0000,13180.0000,1179.0000,846303.0000
2022-09-07 09:30,13180.0000,13191.0000,13168.0000,13178.0000,5342.0000,846303.0000
2022-09-07 09:31,13178.0000,13184.0000,13168.0000,13170.0000,2640.0000,846303.0000
2022-09-07 09:32,13170.0000,13187.0000,13167.0000,13180.0000,2151.0000,846303.0000
2022-09-07 09:33,13181.0000,13190.0000,13169.0000,13182.0000,1735.0000,846303.0000
2022-09-07 09:34,13181.0000,13193.0000,13180.0000,13181.0000,1056.0000,846303.0000
2022-09-07 09:35,13180.0000,13181.0000,13169.0000,13177.0000,1319.0000,846303.0000
2022-09-07 09:36,13176.0000,13177.0000,13165.0000,13167.0000,1353.0000,846303.0000
2022-09-07 09:37,13166.0000,13180.0000,13160.0000,13176.0000,1116.0000,846303.0000
2022-09-07 09:38,13176.0000,13178.0000,13169.0000,13178.0000,1119.0000,846303.0000
2022-09-07 09:39,13178.0000,13179.0000,13165.0000,13170.0000,889.0000,846303.0000
2022-09-07 09:40,13171.0000,13180.0000,13165.0000,13165.0000,1345.0000,846303.0000
2022-09-07 09:41,13166.0000,13166.0000,13154.0000,13157.0000,1514.0000,846303.0000
2022-09-07 09:42,13158.0000,13164.0000,13148.0000,13148.0000,898.0000,846303.0000
2022-09-07 09:43,13147.0000,13159.0000,13140.0000,13155.0000,1641.0000,846303.0000
2022-09-07 09:44,13155.0000,13161.0000,13149.0000,13155.0000,789.0000,846303.0000
2022-09-07 09:45,13156.0000,13163.0000,13150.0000,13158.0000,1152.0000,846303.0000
2022-09-07 09:46,13157.0000,13167.0000,13152.0000,13161.0000,789.0000,846303.0000
2022-09-07 09:47,13161.0000,13163.0000,13155.0000,13157.0000,844.0000,846303.0000
2022-09-07 09:48,13157.0000,13163.0000,13153.0000,13161.0000,825.0000,846303.0000
2022-09-07 09:49,13160.0000,13161.0000,13150.0000,13152.0000,630.0000,846303.0000
2022-09-07 09:50,13152.0000,13167.0000,13150.0000,13161.0000,779.0000,846303.0000
2022-09-07 09:51,13161.0000,13163.0000,13151.0000,13152.0000,953.0000,846303.0000
2022-09-07 09:52,13152.0000,13159.0000,13151.0000,13159.0000,493.0000,846303.0000
2022-09-07 09:53,13160.0000,13180.0000,13159.0000,13174.0000,795.0000,846303.0000
2022-09-07 09:54,13173.0000,13176.0000,13165.0000,13175.0000,554.0000,846303.0000
2022-09-07 09:55,13173.0000,13177.0000,13168.0000,13172.0000,636.0000,846303.0000
2022-09-07 09:56,13172.0000,13185.0000,13172.0000,13182.0000,952.0000,846303.0000
2022-09-07 09:57,13182.0000,13183.0000,13176.0000,13178.0000,681.0000,846303.0000
2022-09-07 09:58,13177.0000,13189.0000,13176.0000,13188.0000,489.0000,846303.0000
2022-09-07 09:59,13188.0000,13191.0000,13179.0000,13180.0000,793.0000,846303.0000
2022-09-07 10:00,13179.0000,13193.0000,13177.0000,13189.0000,742.0000,846303.0000
2022-09-07 10:01,13190.0000,13191.0000,13182.0000,13184.0000,510.0000,846303.0000
2022-09-07 10:02,13183.0000,13200.0000,13183.0000,13187.0000,1036.0000,846303.0000
2022-09-07 10:03,13187.0000,13190.0000,13182.0000,13184.0000,529.0000,846303.0000
2022-09-07 10:04,13183.0000,13190.0000,13181.0000,13188.0000,667.0000,846303.0000
2022-09-07 10:05,13189.0000,13192.0000,13179.0000,13180.0000,659.0000,846303.0000
2022-09-07 10:06,13179.0000,13182.0000,13175.0000,13175.0000,477.0000,846303.0000
2022-09-07 10:07,13176.0000,13180.0000,13173.0000,13176.0000,298.0000,846303.0000
2022-09-07 10:08,13177.0000,13194.0000,13177.0000,13184.0000,441.0000,846303.0000
2022-09-07 10:09,13183.0000,13184.0000,13176.0000,13183.0000,476.0000,846303.0000
2022-09-07 10:10,13183.0000,13184.0000,13169.0000,13170.0000,378.0000,846303.0000
2022-09-07 10:11,13170.0000,13170.0000,13161.0000,13161.0000,687.0000,846303.0000
2022-09-07 10:12,13162.0000,13162.0000,13154.0000,13155.0000,489.0000,846303.0000
2022-09-07 10:13,13154.0000,13160.0000,13153.0000,13154.0000,363.0000,846303.0000
2022-09-07 10:14,13154.0000,13160.0000,13153.0000,13157.0000,232.0000,846303.0000
2022-09-07 10:15,13158.0000,13164.0000,13155.0000,13164.0000,278.0000,846303.0000
2022-09-07 10:16,13166.0000,13167.0000,13163.0000,13166.0000,169.0000,846303.0000
2022-09-07 10:17,13166.0000,13176.0000,13165.0000,13170.0000,370.0000,846303.0000
2022-09-07 10:18,13169.0000,13178.0000,13165.0000,13176.0000,354.0000,846303.0000
2022-09-07 10:19,13176.0000,13179.0000,13171.0000,13174.0000,141.0000,846303.0000
2022-09-07 10:20,13175.0000,13190.0000,13175.0000,13189.0000,406.0000,846303.0000
2022-09-07 10:21,13189.0000,13195.0000,13185.0000,13190.0000,280.0000,846303.0000
2022-09-07 10:22,13191.0000,13193.0000,13188.0000,13189.0000,308.0000,846303.0000
2022-09-07 10:23,13189.0000,13198.0000,13189.0000,13195.0000,333.0000,846303.0000
2022-09-07 10:24,13196.0000,13207.0000,13196.0000,13203.0000,517.0000,846303.0000
2022-09-07 10:25,13203.0000,13213.0000,13203.0000,13210.0000,594.0000,846303.0000
2022-09-07 10:26,13209.0000,13214.0000,13206.0000,13207.0000,470.0000,846303.0000
2022-09-07 10:27,13207.0000,13208.0000,13201.0000,13203.0000,399.0000,846303.0000
2022-09-07 10:28,13204.0000,13207.0000,13202.0000,13205.0000,294.0000,846303.0000
2022-09-07 10:29,13206.0000,13210.0000,13201.0000,13202.0000,211.0000,846303.0000
2022-09-07 10:30,13201.0000,13212.0000,13200.0000,13206.0000,663.0000,846303.0000
2022-09-07 10:31,13206.0000,13212.0000,13203.0000,13209.0000,442.0000,846303.0000
2022-09-07 10:32,13209.0000,13219.0000,13209.0000,13219.0000,475.0000,846303.0000
2022-09-07 10:33,13219.0000,13225.0000,13211.0000,13216.0000,623.0000,846303.0000
2022-09-07 10:34,13216.0000,13238.0000,13214.0000,13238.0000,709.0000,846303.0000
2022-09-07 10:35,13237.0000,13237.0000,13229.0000,13229.0000,600.0000,846303.0000
2022-09-07 10:36,13229.0000,13230.0000,13221.0000,13224.0000,321.0000,846303.0000
2022-09-07 10:37,13225.0000,13229.0000,13220.0000,13220.0000,310.0000,846303.0000
2022-09-07 10:38,13220.0000,13224.0000,13220.0000,13222.0000,201.0000,846303.0000
2022-09-07 10:39,13222.0000,13222.0000,13216.0000,13219.0000,429.0000,846303.0000
2022-09-07 10:40,13220.0000,13225.0000,13217.0000,13222.0000,371.0000,846303.0000
2022-09-07 10:41,13220.0000,13220.0000,13211.0000,13214.0000,396.0000,846303.0000
2022-09-07 10:42,13215.0000,13220.0000,13215.0000,13218.0000,194.0000,846303.0000
2022-09-07 10:43,13219.0000,13223.0000,13216.0000,13219.0000,427.0000,846303.0000
2022-09-07 10:44,13218.0000,13218.0000,13208.0000,13209.0000,211.0000,846303.0000
2022-09-07 10:45,13209.0000,13221.0000,13209.0000,13218.0000,253.0000,846303.0000
2022-09-07 10:46,13217.0000,13220.0000,13214.0000,13215.0000,256.0000,846303.0000
2022-09-07 10:47,13216.0000,13221.0000,13215.0000,13221.0000,143.0000,846303.0000
2022-09-07 10:48,13220.0000,13221.0000,13217.0000,13219.0000,205.0000,846303.0000
2022-09-07 10:49,13219.0000,13223.0000,13218.0000,13220.0000,196.0000,846303.0000
2022-09-07 10:50,13221.0000,13223.0000,13217.0000,13218.0000,298.0000,846303.0000
2022-09-07 10:51,13217.0000,13219.0000,13212.0000,13212.0000,157.0000,846303.0000
2022-09-07 10:52,13212.0000,13214.0000,13207.0000,13208.0000,151.0000,846303.0000
2022-09-07 10:53,13207.0000,13209.0000,13198.0000,13202.0000,336.0000,846303.0000
2022-09-07 10:54,13201.0000,13202.0000,13195.0000,13196.0000,245.0000,846303.0000
2022-09-07 10:55,13196.0000,13201.0000,13195.0000,13200.0000,285.0000,846303.0000
2022-09-07 10:56,13199.0000,13199.0000,13195.0000,13196.0000,301.0000,846303.0000
2022-09-07 10:57,13196.0000,13197.0000,13192.0000,13193.0000,608.0000,846303.0000
2022-09-07 10:58,13194.0000,13197.0000,13191.0000,13192.0000,388.0000,846303.0000
2022-09-07 10:59,13192.0000,13192.0000,13185.0000,13185.0000,646.0000,846303.0000
2022-09-07 11:00,13185.0000,13189.0000,13184.0000,13187.0000,431.0000,846303.0000
2022-09-07 11:01,13186.0000,13186.0000,13177.0000,13179.0000,974.0000,846303.0000
2022-09-07 11:02,13180.0000,13184.0000,13180.0000,13180.0000,389.0000,846303.0000
2022-09-07 11:03,13179.0000,13184.0000,13179.0000,13183.0000,449.0000,846303.0000
2022-09-07 11:04,13183.0000,13193.0000,13183.0000,13192.0000,391.0000,846303.0000
2022-09-07 11:05,13190.0000,13194.0000,13184.0000,13185.0000,545.0000,846303.0000
2022-09-07 11:06,13184.0000,13190.0000,13182.0000,13187.0000,270.0000,846303.0000
2022-09-07 11:07,13185.0000,13186.0000,13182.0000,13182.0000,375.0000,846303.0000
2022-09-07 11:08,13182.0000,13185.0000,13181.0000,13182.0000,277.0000,846303.0000
2022-09-07 11:09,13182.0000,13182.0000,13170.0000,13171.0000,735.0000,846303.0000
2022-09-07 11:10,13171.0000,13171.0000,13165.0000,13166.0000,302.0000,846303.0000
2022-09-07 11:11,13166.0000,13169.0000,13162.0000,13162.0000,707.0000,846303.0000
2022-09-07 11:12,13163.0000,13169.0000,13160.0000,13169.0000,416.0000,846303.0000
2022-09-07 11:13,13168.0000,13176.0000,13167.0000,13176.0000,305.0000,846303.0000
2022-09-07 11:14,13176.0000,13178.0000,13173.0000,13174.0000,345.0000,846303.0000
2022-09-07 11:15,13175.0000,13175.0000,13170.0000,13173.0000,508.0000,846303.0000
2022-09-07 11:16,13174.0000,13177.0000,13173.0000,13173.0000,206.0000,846303.0000
2022-09-07 11:17,13172.0000,13180.0000,13172.0000,13178.0000,313.0000,846303.0000
2022-09-07 11:18,13177.0000,13182.0000,13174.0000,13181.0000,396.0000,846303.0000
2022-09-07 11:19,13182.0000,13185.0000,13174.0000,13174.0000,208.0000,846303.0000
2022-09-07 11:20,13174.0000,13177.0000,13168.0000,13168.0000,367.0000,846303.0000
2022-09-07 11:21,13168.0000,13173.0000,13168.0000,13172.0000,201.0000,846303.0000
2022-09-07 11:22,13172.0000,13172.0000,13167.0000,13168.0000,325.0000,846303.0000
2022-09-07 11:23,13168.0000,13169.0000,13164.0000,13166.0000,486.0000,846303.0000
2022-09-07 11:24,13167.0000,13173.0000,13167.0000,13172.0000,201.0000,846303.0000
2022-09-07 11:25,13172.0000,13173.0000,13167.0000,13169.0000,151.0000,846303.0000
2022-09-07 11:26,13170.0000,13176.0000,13170.0000,13174.0000,142.0000,846303.0000
2022-09-07 11:27,13173.0000,13176.0000,13172.0000,13176.0000,114.0000,846303.0000
2022-09-07 11:28,13175.0000,13187.0000,13175.0000,13184.0000,240.0000,846303.0000
2022-09-07 11:29,13185.0000,13187.0000,13183.0000,13185.0000,342.0000,846303.0000
2022-09-07 11:30,13184.0000,13184.0000,13181.0000,13183.0000,30.0000,846303.0000
2022-09-07 11:31,13180.0000,13180.0000,13177.0000,13178.0000,31.0000,846303.0000
2022-09-07 11:32,13178.0000,13178.0000,13177.0000,13177.0000,25.0000,846303.0000
2022-09-07 11:33,13176.0000,13180.0000,13176.0000,13180.0000,59.0000,846303.0000
2022-09-07 11:34,13180.0000,13181.0000,13179.0000,13180.0000,76.0000,846303.0000
2022-09-07 11:35,13181.0000,13181.0000,13177.0000,13177.0000,24.0000,846303.0000
2022-09-07 11:36,13178.0000,13178.0000,13175.0000,13175.0000,27.0000,846303.0000
2022-09-07 11:37,13176.0000,13176.0000,13174.0000,13175.0000,25.0000,846303.0000
2022-09-07 11:38,13174.0000,13175.0000,13173.0000,13174.0000,48.0000,846303.0000
2022-09-07 11:39,13173.0000,13174.0000,13170.0000,13170.0000,77.0000,846303.0000
2022-09-07 11:40,13170.0000,13171.0000,13170.0000,13171.0000,120.0000,846303.0000
2022-09-07 11:41,13171.0000,13172.0000,13170.0000,13171.0000,35.0000,846303.0000
2022-09-07 11:42,13171.0000,13171.0000,13170.0000,13170.0000,9.0000,846303.0000
2022-09-07 11:43,13170.0000,13173.0000,13170.0000,13172.0000,67.0000,846303.0000
2022-09-07 11:44,13173.0000,13175.0000,13173.0000,13175.0000,54.0000,846303.0000
2022-09-07 11:45,13175.0000,13177.0000,13175.0000,13177.0000,67.0000,846303.0000
2022-09-07 11:46,13176.0000,13178.0000,13176.0000,13178.0000,12.0000,846303.0000
2022-09-07 11:47,13177.0000,13177.0000,13177.0000,13177.0000,5.0000,846303.0000
2022-09-07 11:48,13177.0000,13177.0000,13177.0000,13177.0000,1.0000,846303.0000
2022-09-07 11:49,13178.0000,13180.0000,13178.0000,13178.0000,47.0000,846303.0000
2022-09-07 11:50,13177.0000,13177.0000,13175.0000,13177.0000,32.0000,846303.0000
2022-09-07 11:51,13178.0000,13178.0000,13176.0000,13177.0000,38.0000,846303.0000
2022-09-07 11:52,13178.0000,13178.0000,13178.0000,13178.0000,25.0000,846303.0000
2022-09-07 11:53,13179.0000,13182.0000,13178.0000,13181.0000,65.0000,846303.0000
2022-09-07 11:54,13180.0000,13183.0000,13180.0000,13183.0000,42.0000,846303.0000
2022-09-07 11:55,13182.0000,13184.0000,13182.0000,13184.0000,8.0000,846303.0000
2022-09-07 11:56,13183.0000,13184.0000,13183.0000,13183.0000,26.0000,846303.0000
2022-09-07 11:57,13184.0000,13184.0000,13182.0000,13182.0000,35.0000,846303.0000
2022-09-07 11:58,13183.0000,13183.0000,13180.0000,13180.0000,16.0000,846303.0000
2022-09-07 11:59,13180.0000,13180.0000,13179.0000,13180.0000,35.0000,846303.0000
2022-09-07 12:00,13180.0000,13180.0000,13178.0000,13178.0000,30.0000,846303.0000
2022-09-07 12:01,13180.0000,13180.0000,13177.0000,13177.0000,15.0000,846303.0000
2022-09-07 12:02,13177.0000,13177.0000,13175.0000,13175.0000,22.0000,846303.0000
2022-09-07 12:03,13176.0000,13176.0000,13175.0000,13175.0000,33.0000,846303.0000
2022-09-07 12:04,13175.0000,13177.0000,13175.0000,13175.0000,22.0000,846303.0000
2022-09-07 12:05,13177.0000,13177.0000,13175.0000,13176.0000,41.0000,846303.0000
2022-09-07 12:06,13176.0000,13177.0000,13175.0000,13175.0000,20.0000,846303.0000
2022-09-07 12:07,13175.0000,13176.0000,13173.0000,13173.0000,33.0000,846303.0000
2022-09-07 12:08,13173.0000,13174.0000,13173.0000,13174.0000,12.0000,846303.0000
2022-09-07 12:09,13175.0000,13175.0000,13173.0000,13173.0000,47.0000,846303.0000
2022-09-07 12:10,13173.0000,13174.0000,13173.0000,13173.0000,17.0000,846303.0000
2022-09-07 12:11,13174.0000,13174.0000,13172.0000,13172.0000,26.0000,846303.0000
2022-09-07 12:12,13173.0000,13173.0000,13172.0000,13172.0000,45.0000,846303.0000
2022-09-07 12:13,13171.0000,13172.0000,13170.0000,13170.0000,48.0000,846303.0000
2022-09-07 12:14,13171.0000,13171.0000,13170.0000,13170.0000,47.0000,846303.0000
