CNJ22.SG,SGX FTSE Xinhua China A50 Index Futures2204,,,,,
2022-04-15 10:06,13938.0000,13940.0000,13934.0000,13938.0000,583.0000,838521.0000
2022-04-15 10:07,13940.0000,13949.0000,13938.0000,13946.0000,366.0000,838521.0000
2022-04-15 10:08,13946.0000,13949.0000,13942.0000,13945.0000,227.0000,838521.0000
2022-04-15 10:09,13944.0000,13954.0000,13937.0000,13939.0000,381.0000,838521.0000
2022-04-15 10:10,13936.0000,13947.0000,13935.0000,13946.0000,304.0000,838521.0000
2022-04-15 10:11,13946.0000,13954.0000,13944.0000,13944.0000,257.0000,838521.0000
2022-04-15 10:12,13944.0000,13947.0000,13940.0000,13940.0000,146.0000,838521.0000
2022-04-15 10:13,13938.0000,13942.0000,13935.0000,13935.0000,335.0000,838521.0000
2022-04-15 10:14,13935.0000,13945.0000,13934.0000,13945.0000,164.0000,838521.0000
2022-04-15 10:15,13946.0000,13950.0000,13943.0000,13944.0000,156.0000,838521.0000
2022-04-15 10:16,13944.0000,13952.0000,13940.0000,13947.0000,178.0000,838521.0000
2022-04-15 10:17,13949.0000,13955.0000,13946.0000,13951.0000,428.0000,838521.0000
2022-04-15 10:18,13952.0000,13956.0000,13948.0000,13949.0000,216.0000,838521.0000
2022-04-15 10:19,13949.0000,13953.0000,13938.0000,13939.0000,158.0000,838521.0000
2022-04-15 10:20,13939.0000,13952.0000,13938.0000,13950.0000,438.0000,838521.0000
2022-04-15 10:21,13948.0000,13958.0000,13948.0000,13958.0000,225.0000,838521.0000
2022-04-15 10:22,13959.0000,13981.0000,13956.0000,13979.0000,888.0000,838521.0000
2022-04-15 10:23,13981.0000,13988.0000,13975.0000,13975.0000,1254.0000,838521.0000
2022-04-15 10:24,13975.0000,13981.0000,13974.0000,13980.0000,403.0000,838521.0000
2022-04-15 10:25,13979.0000,13992.0000,13977.0000,13985.0000,622.0000,838521.0000
2022-04-15 10:26,13986.0000,13987.0000,13965.0000,13968.0000,318.0000,838521.0000
2022-04-15 10:27,13969.0000,13970.0000,13963.0000,13968.0000,252.0000,838521.0000
2022-04-15 10:28,13969.0000,13970.0000,13964.0000,13964.0000,138.0000,838521.0000
2022-04-15 10:29,13963.0000,13965.0000,13959.0000,13963.0000,109.0000,838521.0000
2022-04-15 10:30,13963.0000,13973.0000,13952.0000,13952.0000,246.0000,838521.0000
2022-04-15 10:31,13952.0000,13952.0000,13941.0000,13944.0000,389.0000,838521.0000
2022-04-15 10:32,13942.0000,13943.0000,13937.0000,13939.0000,286.0000,838521.0000
2022-04-15 10:33,13941.0000,13951.0000,13940.0000,13947.0000,173.0000,838521.0000
2022-04-15 10:34,13947.0000,13949.0000,13940.0000,13945.0000,181.0000,838521.0000
2022-04-15 10:35,13945.0000,13968.0000,13945.0000,13966.0000,157.0000,838521.0000
2022-04-15 10:36,13966.0000,13984.0000,13963.0000,13984.0000,300.0000,838521.0000
2022-04-15 10:37,13984.0000,13985.0000,13976.0000,13984.0000,252.0000,838521.0000
2022-04-15 10:38,13985.0000,13995.0000,13979.0000,13991.0000,490.0000,838521.0000
2022-04-15 10:39,13993.0000,13996.0000,13987.0000,13992.0000,358.0000,838521.0000
2022-04-15 10:40,13994.0000,13995.0000,13980.0000,13982.0000,220.0000,838521.0000
2022-04-15 10:41,13982.0000,13985.0000,13970.0000,13974.0000,129.0000,838521.0000
2022-04-15 10:42,13973.0000,13979.0000,13970.0000,13974.0000,104.0000,838521.0000
2022-04-15 10:43,13972.0000,13974.0000,13961.0000,13963.0000,129.0000,838521.0000
2022-04-15 10:44,13965.0000,13981.0000,13963.0000,13978.0000,289.0000,838521.0000
2022-04-15 10:45,13976.0000,13981.0000,13976.0000,13976.0000,153.0000,838521.0000
2022-04-15 10:46,13975.0000,13975.0000,13958.0000,13959.0000,163.0000,838521.0000
2022-04-15 10:47,13959.0000,13962.0000,13955.0000,13958.0000,109.0000,838521.0000
2022-04-15 10:48,13957.0000,13967.0000,13957.0000,13965.0000,114.0000,838521.0000
2022-04-15 10:49,13967.0000,13968.0000,13965.0000,13968.0000,43.0000,838521.0000
2022-04-15 10:50,13969.0000,13977.0000,13967.0000,13974.0000,173.0000,838521.0000
2022-04-15 10:51,13974.0000,13982.0000,13974.0000,13982.0000,81.0000,838521.0000
2022-04-15 10:52,13982.0000,13990.0000,13980.0000,13989.0000,206.0000,838521.0000
2022-04-15 10:53,13989.0000,13990.0000,13980.0000,13980.0000,153.0000,838521.0000
2022-04-15 10:54,13979.0000,13983.0000,13968.0000,13969.0000,248.0000,838521.0000
2022-04-15 10:55,13964.0000,13977.0000,13963.0000,13965.0000,427.0000,838521.0000
2022-04-15 10:56,13964.0000,13969.0000,13959.0000,13961.0000,654.0000,838521.0000
2022-04-15 10:57,13959.0000,13962.0000,13951.0000,13956.0000,364.0000,838521.0000
2022-04-15 10:58,13955.0000,13957.0000,13952.0000,13953.0000,181.0000,838521.0000
2022-04-15 10:59,13952.0000,13957.0000,13950.0000,13951.0000,513.0000,838521.0000
2022-04-15 11:00,13952.0000,13969.0000,13950.0000,13950.0000,460.0000,838521.0000
2022-04-15 11:01,13948.0000,13948.0000,13934.0000,13936.0000,536.0000,838521.0000
2022-04-15 11:02,13936.0000,13937.0000,13926.0000,13928.0000,356.0000,838521.0000
2022-04-15 11:03,13928.0000,13934.0000,13926.0000,13932.0000,556.0000,838521.0000
2022-04-15 11:04,13930.0000,13936.0000,13929.0000,13933.0000,229.0000,838521.0000
2022-04-15 11:05,13932.0000,13934.0000,13929.0000,13931.0000,190.0000,838521.0000
2022-04-15 11:06,13929.0000,13929.0000,13916.0000,13917.0000,467.0000,838521.0000
2022-04-15 11:07,13916.0000,13922.0000,13914.0000,13919.0000,255.0000,838521.0000
2022-04-15 11:08,13918.0000,13919.0000,13908.0000,13908.0000,252.0000,838521.0000
2022-04-15 11:09,13911.0000,13924.0000,13908.0000,13918.0000,308.0000,838521.0000
2022-04-15 11:10,13919.0000,13927.0000,13919.0000,13921.0000,239.0000,838521.0000
2022-04-15 11:11,13923.0000,13923.0000,13919.0000,13920.0000,69.0000,838521.0000
2022-04-15 11:12,13921.0000,13932.0000,13918.0000,13928.0000,194.0000,838521.0000
2022-04-15 11:13,13928.0000,13943.0000,13928.0000,13942.0000,212.0000,838521.0000
2022-04-15 11:14,13943.0000,13951.0000,13943.0000,13946.0000,173.0000,838521.0000
2022-04-15 11:15,13946.0000,13947.0000,13937.0000,13937.0000,104.0000,838521.0000
2022-04-15 11:16,13939.0000,13939.0000,13929.0000,13937.0000,143.0000,838521.0000
2022-04-15 11:17,13935.0000,13942.0000,13935.0000,13938.0000,90.0000,838521.0000
2022-04-15 11:18,13940.0000,13956.0000,13940.0000,13954.0000,316.0000,838521.0000
2022-04-15 11:19,13953.0000,13954.0000,13934.0000,13935.0000,218.0000,838521.0000
2022-04-15 11:20,13938.0000,13940.0000,13933.0000,13940.0000,120.0000,838521.0000
2022-04-15 11:21,13941.0000,13949.0000,13937.0000,13947.0000,155.0000,838521.0000
2022-04-15 11:22,13947.0000,13947.0000,13931.0000,13931.0000,53.0000,838521.0000
2022-04-15 11:23,13932.0000,13934.0000,13923.0000,13926.0000,212.0000,838521.0000
2022-04-15 11:24,13925.0000,13936.0000,13925.0000,13930.0000,142.0000,838521.0000
2022-04-15 11:25,13929.0000,13938.0000,13926.0000,13935.0000,308.0000,838521.0000
2022-04-15 11:26,13935.0000,13939.0000,13930.0000,13930.0000,84.0000,838521.0000
2022-04-15 11:27,13932.0000,13933.0000,13931.0000,13931.0000,70.0000,838521.0000
2022-04-15 11:28,13932.0000,13935.0000,13930.0000,13934.0000,289.0000,838521.0000
2022-04-15 11:29,13934.0000,13953.0000,13932.0000,13947.0000,322.0000,838521.0000
2022-04-15 11:30,13948.0000,13948.0000,13941.0000,13943.0000,49.0000,838521.0000
2022-04-15 11:31,13943.0000,13945.0000,13943.0000,13945.0000,44.0000,838521.0000
2022-04-15 11:32,13946.0000,13946.0000,13940.0000,13940.0000,47.0000,838521.0000
2022-04-15 11:33,13939.0000,13942.0000,13938.0000,13938.0000,9.0000,838521.0000
2022-04-15 11:34,13939.0000,13940.0000,13938.0000,13940.0000,25.0000,838521.0000
2022-04-15 11:35,13941.0000,13944.0000,13941.0000,13944.0000,21.0000,838521.0000
2022-04-15 11:36,13945.0000,13948.0000,13945.0000,13947.0000,18.0000,838521.0000
2022-04-15 11:37,13945.0000,13946.0000,13944.0000,13946.0000,10.0000,838521.0000
2022-04-15 11:38,13947.0000,13951.0000,13946.0000,13948.0000,215.0000,838521.0000
2022-04-15 11:39,13946.0000,13947.0000,13946.0000,13947.0000,9.0000,838521.0000
2022-04-15 11:40,13949.0000,13949.0000,13948.0000,13948.0000,9.0000,838521.0000
2022-04-15 11:41,13948.0000,13948.0000,13946.0000,13946.0000,19.0000,838521.0000
2022-04-15 11:42,13946.0000,13946.0000,13944.0000,13944.0000,3.0000,838521.0000
2022-04-15 11:43,13944.0000,13949.0000,13944.0000,13947.0000,23.0000,838521.0000
2022-04-15 11:44,,,,,0.0000,838521.0000
2022-04-15 11:45,13949.0000,13949.0000,13947.0000,13947.0000,2.0000,838521.0000
2022-04-15 11:46,13948.0000,13949.0000,13946.0000,13947.0000,17.0000,838521.0000
2022-04-15 11:47,13947.0000,13948.0000,13946.0000,13947.0000,18.0000,838521.0000
2022-04-15 11:48,13948.0000,13949.0000,13947.0000,13947.0000,19.0000,838521.0000
2022-04-15 11:49,13948.0000,13949.0000,13948.0000,13948.0000,8.0000,838521.0000
2022-04-15 11:50,13949.0000,13951.0000,13948.0000,13951.0000,63.0000,838521.0000
2022-04-15 11:51,13951.0000,13953.0000,13951.0000,13953.0000,35.0000,838521.0000
2022-04-15 11:52,13954.0000,13957.0000,13954.0000,13957.0000,130.0000,838521.0000
2022-04-15 11:53,13957.0000,13959.0000,13957.0000,13959.0000,35.0000,838521.0000
2022-04-15 11:54,13959.0000,13960.0000,13957.0000,13957.0000,14.0000,838521.0000
2022-04-15 11:55,13958.0000,13959.0000,13958.0000,13958.0000,47.0000,838521.0000
2022-04-15 11:56,13959.0000,13959.0000,13958.0000,13958.0000,11.0000,838521.0000
2022-04-15 11:57,13953.0000,13954.0000,13953.0000,13954.0000,2.0000,838521.0000
2022-04-15 11:58,13952.0000,13952.0000,13948.0000,13948.0000,12.0000,838521.0000
2022-04-15 11:59,13948.0000,13950.0000,13948.0000,13950.0000,11.0000,838521.0000
2022-04-15 12:00,13950.0000,13950.0000,13950.0000,13950.0000,2.0000,838521.0000
2022-04-15 12:01,13950.0000,13952.0000,13947.0000,13947.0000,50.0000,838521.0000
2022-04-15 12:02,13947.0000,13947.0000,13945.0000,13945.0000,34.0000,838521.0000
2022-04-15 12:03,13948.0000,13949.0000,13948.0000,13949.0000,6.0000,838521.0000
2022-04-15 12:04,13949.0000,13949.0000,13948.0000,13948.0000,7.0000,838521.0000
2022-04-15 12:05,13948.0000,13950.0000,13948.0000,13948.0000,13.0000,838521.0000
2022-04-15 12:06,13950.0000,13953.0000,13950.0000,13953.0000,12.0000,838521.0000
2022-04-15 12:07,13952.0000,13952.0000,13950.0000,13951.0000,22.0000,838521.0000
2022-04-15 12:08,13951.0000,13951.0000,13951.0000,13951.0000,1.0000,838521.0000
2022-04-15 12:09,13952.0000,13953.0000,13948.0000,13948.0000,18.0000,838521.0000
2022-04-15 12:10,,,,,0.0000,838521.0000
2022-04-15 12:11,,,,,0.0000,838521.0000
2022-04-15 12:12,13949.0000,13950.0000,13949.0000,13949.0000,8.0000,838521.0000
2022-04-15 12:13,13950.0000,13952.0000,13950.0000,13952.0000,14.0000,838521.0000
2022-04-15 12:14,13953.0000,13953.0000,13953.0000,13953.0000,1.0000,838521.0000
2022-04-15 12:15,13950.0000,13950.0000,13948.0000,13948.0000,9.0000,838521.0000
2022-04-15 12:16,13949.0000,13949.0000,13948.0000,13948.0000,10.0000,838521.0000
2022-04-15 12:17,13950.0000,13951.0000,13950.0000,13951.0000,5.0000,838521.0000
2022-04-15 12:18,13953.0000,13953.0000,13953.0000,13953.0000,3.0000,838521.0000
2022-04-15 12:19,13953.0000,13954.0000,13952.0000,13952.0000,23.0000,838521.0000
2022-04-15 12:20,13953.0000,13953.0000,13953.0000,13953.0000,1.0000,838521.0000
2022-04-15 12:21,13953.0000,13953.0000,13953.0000,13953.0000,7.0000,838521.0000
2022-04-15 12:22,13954.0000,13957.0000,13954.0000,13957.0000,82.0000,838521.0000
2022-04-15 12:23,13957.0000,13957.0000,13955.0000,13955.0000,14.0000,838521.0000
2022-04-15 12:24,,,,,0.0000,838521.0000
2022-04-15 12:25,13954.0000,13957.0000,13954.0000,13957.0000,35.0000,838521.0000
2022-04-15 12:26,13957.0000,13957.0000,13956.0000,13956.0000,21.0000,838521.0000
2022-04-15 12:27,,,,,0.0000,838521.0000
2022-04-15 12:28,13957.0000,13957.0000,13954.0000,13954.0000,27.0000,838521.0000
2022-04-15 12:29,13954.0000,13954.0000,13954.0000,13954.0000,6.0000,838521.0000
2022-04-15 12:30,13954.0000,13955.0000,13954.0000,13955.0000,7.0000,838521.0000
2022-04-15 12:31,,,,,0.0000,838521.0000
2022-04-15 12:32,13955.0000,13956.0000,13952.0000,13952.0000,18.0000,838521.0000
2022-04-15 12:33,13951.0000,13951.0000,13951.0000,13951.0000,3.0000,838521.0000
2022-04-15 12:34,,,,,0.0000,838521.0000
2022-04-15 12:35,13950.0000,13950.0000,13950.0000,13950.0000,4.0000,838521.0000
2022-04-15 12:36,13951.0000,13951.0000,13950.0000,13950.0000,13.0000,838521.0000
2022-04-15 12:37,13948.0000,13948.0000,13946.0000,13948.0000,16.0000,838521.0000
2022-04-15 12:38,13949.0000,13949.0000,13948.0000,13949.0000,7.0000,838521.0000
2022-04-15 12:39,13950.0000,13951.0000,13950.0000,13951.0000,17.0000,838521.0000
2022-04-15 12:40,13951.0000,13951.0000,13950.0000,13950.0000,13.0000,838521.0000
2022-04-15 12:41,13949.0000,13949.0000,13949.0000,13949.0000,4.0000,838521.0000
2022-04-15 12:42,13948.0000,13949.0000,13945.0000,13947.0000,14.0000,838521.0000
2022-04-15 12:43,13947.0000,13949.0000,13947.0000,13949.0000,46.0000,838521.0000
2022-04-15 12:44,13950.0000,13950.0000,13944.0000,13946.0000,116.0000,838521.0000
2022-04-15 12:45,13945.0000,13947.0000,13945.0000,13947.0000,12.0000,838521.0000
2022-04-15 12:46,13947.0000,13947.0000,13947.0000,13947.0000,5.0000,838521.0000
2022-04-15 12:47,13947.0000,13949.0000,13947.0000,13948.0000,21.0000,838521.0000
2022-04-15 12:48,13949.0000,13950.0000,13949.0000,13950.0000,2.0000,838521.0000
2022-04-15 12:49,13950.0000,13950.0000,13948.0000,13949.0000,5.0000,838521.0000
2022-04-15 12:50,13948.0000,13948.0000,13944.0000,13948.0000,28.0000,838521.0000
2022-04-15 12:51,13947.0000,13949.0000,13946.0000,13948.0000,8.0000,838521.0000
2022-04-15 12:52,13949.0000,13949.0000,13949.0000,13949.0000,2.0000,838521.0000
2022-04-15 12:53,13949.0000,13950.0000,13949.0000,13950.0000,15.0000,838521.0000
2022-04-15 12:54,13950.0000,13950.0000,13948.0000,13948.0000,59.0000,838521.0000
2022-04-15 12:55,13948.0000,13948.0000,13947.0000,13948.0000,19.0000,838521.0000
2022-04-15 12:56,13948.0000,13948.0000,13948.0000,13948.0000,15.0000,838521.0000
2022-04-15 12:57,13949.0000,13952.0000,13949.0000,13952.0000,85.0000,838521.0000
2022-04-15 12:58,13950.0000,13951.0000,13949.0000,13950.0000,5.0000,838521.0000
2022-04-15 12:59,13950.0000,13951.0000,13950.0000,13951.0000,10.0000,838521.0000
2022-04-15 13:00,13950.0000,13958.0000,13932.0000,13956.0000,1072.0000,838521.0000
2022-04-15 13:01,13954.0000,13966.0000,13949.0000,13951.0000,902.0000,838521.0000
2022-04-15 13:02,13951.0000,13958.0000,13940.0000,13940.0000,205.0000,838521.0000
2022-04-15 13:03,13938.0000,13951.0000,13935.0000,13937.0000,372.0000,838521.0000
2022-04-15 13:04,13935.0000,13935.0000,13924.0000,13927.0000,628.0000,838521.0000
2022-04-15 13:05,13926.0000,13938.0000,13925.0000,13935.0000,528.0000,838521.0000
2022-04-15 13:06,13936.0000,13950.0000,13935.0000,13945.0000,358.0000,838521.0000
2022-04-15 13:07,13945.0000,13955.0000,13945.0000,13953.0000,354.0000,838521.0000
2022-04-15 13:08,13955.0000,13970.0000,13952.0000,13962.0000,521.0000,838521.0000
2022-04-15 13:09,13963.0000,13991.0000,13963.0000,13990.0000,1389.0000,838521.0000
2022-04-15 13:10,13991.0000,13999.0000,13985.0000,13998.0000,1016.0000,838521.0000
2022-04-15 13:11,13999.0000,14024.0000,13988.0000,14022.0000,1256.0000,838521.0000
2022-04-15 13:12,14022.0000,14025.0000,14008.0000,14017.0000,1174.0000,838521.0000
2022-04-15 13:13,14017.0000,14018.0000,14007.0000,14007.0000,318.0000,838521.0000
2022-04-15 13:14,14007.0000,14021.0000,14004.0000,14020.0000,708.0000,838521.0000
2022-04-15 13:15,14020.0000,14024.0000,13999.0000,14000.0000,888.0000,838521.0000
2022-04-15 13:16,14000.0000,14004.0000,13996.0000,14002.0000,486.0000,838521.0000
2022-04-15 13:17,14004.0000,14011.0000,14004.0000,14006.0000,361.0000,838521.0000
2022-04-15 13:18,14004.0000,14009.0000,13999.0000,14007.0000,492.0000,838521.0000
2022-04-15 13:19,14008.0000,14008.0000,13996.0000,13998.0000,183.0000,838521.0000
2022-04-15 13:20,13996.0000,14005.0000,13991.0000,13991.0000,421.0000,838521.0000
2022-04-15 13:21,13991.0000,13991.0000,13974.0000,13984.0000,563.0000,838521.0000
2022-04-15 13:22,13985.0000,13994.0000,13978.0000,13993.0000,393.0000,838521.0000
2022-04-15 13:23,13994.0000,14007.0000,13994.0000,14006.0000,504.0000,838521.0000
2022-04-15 13:24,14006.0000,14025.0000,14005.0000,14023.0000,950.0000,838521.0000
2022-04-15 13:25,14022.0000,14022.0000,14005.0000,14010.0000,671.0000,838521.0000
2022-04-15 13:26,14010.0000,14016.0000,14006.0000,14016.0000,248.0000,838521.0000
2022-04-15 13:27,14016.0000,14016.0000,14000.0000,14002.0000,680.0000,838521.0000
2022-04-15 13:28,14002.0000,14002.0000,13994.0000,13994.0000,271.0000,838521.0000
2022-04-15 13:29,13993.0000,13997.0000,13984.0000,13988.0000,467.0000,838521.0000
2022-04-15 13:30,13988.0000,14002.0000,13986.0000,13988.0000,532.0000,838521.0000
2022-04-15 13:31,13986.0000,13999.0000,13984.0000,13998.0000,474.0000,838521.0000
2022-04-15 13:32,14000.0000,14005.0000,13998.0000,14002.0000,265.0000,838521.0000
2022-04-15 13:33,14004.0000,14021.0000,14004.0000,14020.0000,748.0000,838521.0000
2022-04-15 13:34,14021.0000,14021.0000,14006.0000,14013.0000,314.0000,838521.0000
2022-04-15 13:35,14014.0000,14028.0000,14013.0000,14028.0000,376.0000,838521.0000
2022-04-15 13:36,14029.0000,14033.0000,14019.0000,14022.0000,739.0000,838521.0000
2022-04-15 13:37,14022.0000,14040.0000,14022.0000,14034.0000,407.0000,838521.0000
2022-04-15 13:38,14035.0000,14046.0000,14031.0000,14039.0000,1245.0000,838521.0000
2022-04-15 13:39,14036.0000,14039.0000,14031.0000,14032.0000,492.0000,838521.0000
2022-04-15 13:40,14031.0000,14034.0000,14016.0000,14021.0000,423.0000,838521.0000
2022-04-15 13:41,14022.0000,14034.0000,14022.0000,14030.0000,237.0000,838521.0000
2022-04-15 13:42,14030.0000,14034.0000,14023.0000,14023.0000,338.0000,838521.0000
2022-04-15 13:43,14024.0000,14039.0000,14021.0000,14038.0000,393.0000,838521.0000
2022-04-15 13:44,14039.0000,14041.0000,14033.0000,14039.0000,496.0000,838521.0000
2022-04-15 13:45,14040.0000,14052.0000,14031.0000,14033.0000,810.0000,838521.0000
2022-04-15 13:46,14033.0000,14034.0000,14014.0000,14020.0000,1131.0000,838521.0000
2022-04-15 13:47,14020.0000,14021.0000,14001.0000,14002.0000,455.0000,838521.0000
2022-04-15 13:48,14001.0000,14018.0000,13999.0000,14004.0000,999.0000,838521.0000
2022-04-15 13:49,14004.0000,14010.0000,14000.0000,14010.0000,454.0000,838521.0000
2022-04-15 13:50,14009.0000,14020.0000,14009.0000,14017.0000,534.0000,838521.0000
2022-04-15 13:51,14016.0000,14020.0000,14010.0000,14019.0000,443.0000,838521.0000
2022-04-15 13:52,14019.0000,14026.0000,14016.0000,14017.0000,280.0000,838521.0000
2022-04-15 13:53,14018.0000,14023.0000,14012.0000,14012.0000,278.0000,838521.0000
2022-04-15 13:54,14011.0000,14015.0000,14006.0000,14011.0000,284.0000,838521.0000
2022-04-15 13:55,14012.0000,14012.0000,14009.0000,14010.0000,114.0000,838521.0000
2022-04-15 13:56,14009.0000,14009.0000,13999.0000,14001.0000,552.0000,838521.0000
2022-04-15 13:57,14001.0000,14012.0000,14001.0000,14011.0000,368.0000,838521.0000
2022-04-15 13:58,14013.0000,14021.0000,14012.0000,14019.0000,273.0000,838521.0000
2022-04-15 13:59,14018.0000,14028.0000,14014.0000,14018.0000,535.0000,838521.0000
2022-04-15 14:00,14019.0000,14046.0000,14019.0000,14045.0000,397.0000,838521.0000
2022-04-15 14:01,14044.0000,14045.0000,14027.0000,14034.0000,1140.0000,838521.0000
2022-04-15 14:02,14034.0000,14035.0000,14025.0000,14029.0000,225.0000,838521.0000
2022-04-15 14:03,14028.0000,14028.0000,14019.0000,14025.0000,249.0000,838521.0000
2022-04-15 14:04,14023.0000,14034.0000,14021.0000,14023.0000,322.0000,838521.0000
2022-04-15 14:05,14022.0000,14022.0000,14012.0000,14014.0000,364.0000,838521.0000
2022-04-15 14:06,14016.0000,14019.0000,14014.0000,14016.0000,285.0000,838521.0000
2022-04-15 14:07,14015.0000,14016.0000,14014.0000,14014.0000,77.0000,838521.0000
2022-04-15 14:08,14013.0000,14014.0000,14005.0000,14010.0000,441.0000,838521.0000
2022-04-15 14:09,14009.0000,14020.0000,14009.0000,14016.0000,244.0000,838521.0000
2022-04-15 14:10,14015.0000,14016.0000,14009.0000,14011.0000,171.0000,838521.0000
2022-04-15 14:11,14010.0000,14020.0000,14006.0000,14016.0000,202.0000,838521.0000
2022-04-15 14:12,14015.0000,14020.0000,14012.0000,14012.0000,249.0000,838521.0000
2022-04-15 14:13,14012.0000,14012.0000,14000.0000,14006.0000,294.0000,838521.0000
2022-04-15 14:14,14006.0000,14006.0000,13997.0000,14000.0000,442.0000,838521.0000
2022-04-15 14:15,14000.0000,14016.0000,14000.0000,14005.0000,660.0000,838521.0000
2022-04-15 14:16,14005.0000,14010.0000,14005.0000,14008.0000,144.0000,838521.0000
2022-04-15 14:17,14009.0000,14017.0000,14009.0000,14014.0000,345.0000,838521.0000
2022-04-15 14:18,14015.0000,14029.0000,14014.0000,14019.0000,693.0000,838521.0000
