CNH22.SG,SGX FTSE Xinhua China A50 Index Futures2203,,,,,
2022-03-15 12:43,12974.0000,12976.0000,12974.0000,12975.0000,29.0000,928933.0000
2022-03-15 12:44,12975.0000,12976.0000,12974.0000,12976.0000,11.0000,928933.0000
2022-03-15 12:45,12975.0000,12977.0000,12975.0000,12977.0000,85.0000,928933.0000
2022-03-15 12:46,12977.0000,12980.0000,12975.0000,12976.0000,131.0000,928933.0000
2022-03-15 12:47,12975.0000,12977.0000,12974.0000,12975.0000,41.0000,928933.0000
2022-03-15 12:48,12975.0000,12975.0000,12973.0000,12973.0000,26.0000,928933.0000
2022-03-15 12:49,12974.0000,12974.0000,12972.0000,12972.0000,10.0000,928933.0000
2022-03-15 12:50,12972.0000,12974.0000,12972.0000,12974.0000,131.0000,928933.0000
2022-03-15 12:51,12973.0000,12973.0000,12970.0000,12971.0000,23.0000,928933.0000
2022-03-15 12:52,12970.0000,12971.0000,12970.0000,12971.0000,28.0000,928933.0000
2022-03-15 12:53,12971.0000,12971.0000,12969.0000,12969.0000,22.0000,928933.0000
2022-03-15 12:54,12970.0000,12972.0000,12969.0000,12970.0000,30.0000,928933.0000
2022-03-15 12:55,12971.0000,12974.0000,12970.0000,12974.0000,97.0000,928933.0000
2022-03-15 12:56,12974.0000,12975.0000,12972.0000,12972.0000,35.0000,928933.0000
2022-03-15 12:57,12973.0000,12973.0000,12969.0000,12969.0000,22.0000,928933.0000
2022-03-15 12:58,12969.0000,12970.0000,12968.0000,12969.0000,42.0000,928933.0000
2022-03-15 12:59,12969.0000,12969.0000,12967.0000,12967.0000,36.0000,928933.0000
2022-03-15 13:00,12969.0000,12969.0000,12931.0000,12935.0000,2880.0000,928933.0000
2022-03-15 13:01,12933.0000,12933.0000,12899.0000,12905.0000,1444.0000,928933.0000
2022-03-15 13:02,12905.0000,12909.0000,12883.0000,12886.0000,1359.0000,928933.0000
2022-03-15 13:03,12886.0000,12902.0000,12882.0000,12882.0000,2322.0000,928933.0000
2022-03-15 13:04,12881.0000,12892.0000,12873.0000,12873.0000,778.0000,928933.0000
2022-03-15 13:05,12872.0000,12896.0000,12863.0000,12893.0000,1281.0000,928933.0000
2022-03-15 13:06,12891.0000,12891.0000,12845.0000,12845.0000,1010.0000,928933.0000
2022-03-15 13:07,12848.0000,12876.0000,12845.0000,12864.0000,1022.0000,928933.0000
2022-03-15 13:08,12865.0000,12891.0000,12856.0000,12890.0000,911.0000,928933.0000
2022-03-15 13:09,12892.0000,12894.0000,12862.0000,12883.0000,787.0000,928933.0000
2022-03-15 13:10,12884.0000,12888.0000,12869.0000,12879.0000,719.0000,928933.0000
2022-03-15 13:11,12879.0000,12881.0000,12867.0000,12873.0000,677.0000,928933.0000
2022-03-15 13:12,12871.0000,12871.0000,12851.0000,12851.0000,473.0000,928933.0000
2022-03-15 13:13,12851.0000,12861.0000,12842.0000,12847.0000,519.0000,928933.0000
2022-03-15 13:14,12847.0000,12867.0000,12836.0000,12860.0000,1431.0000,928933.0000
2022-03-15 13:15,12859.0000,12864.0000,12847.0000,12864.0000,759.0000,928933.0000
2022-03-15 13:16,12864.0000,12898.0000,12860.0000,12896.0000,1035.0000,928933.0000
2022-03-15 13:17,12895.0000,12921.0000,12890.0000,12915.0000,956.0000,928933.0000
2022-03-15 13:18,12915.0000,12918.0000,12900.0000,12906.0000,794.0000,928933.0000
2022-03-15 13:19,12906.0000,12906.0000,12884.0000,12887.0000,575.0000,928933.0000
2022-03-15 13:20,12887.0000,12902.0000,12884.0000,12893.0000,928.0000,928933.0000
2022-03-15 13:21,12894.0000,12894.0000,12878.0000,12881.0000,527.0000,928933.0000
2022-03-15 13:22,12880.0000,12882.0000,12872.0000,12872.0000,356.0000,928933.0000
2022-03-15 13:23,12873.0000,12874.0000,12864.0000,12865.0000,410.0000,928933.0000
2022-03-15 13:24,12867.0000,12883.0000,12864.0000,12874.0000,1102.0000,928933.0000
2022-03-15 13:25,12875.0000,12875.0000,12859.0000,12860.0000,1101.0000,928933.0000
2022-03-15 13:26,12860.0000,12867.0000,12856.0000,12865.0000,667.0000,928933.0000
2022-03-15 13:27,12866.0000,12878.0000,12862.0000,12869.0000,769.0000,928933.0000
2022-03-15 13:28,12867.0000,12872.0000,12858.0000,12860.0000,669.0000,928933.0000
2022-03-15 13:29,12859.0000,12861.0000,12841.0000,12848.0000,899.0000,928933.0000
2022-03-15 13:30,12848.0000,12852.0000,12838.0000,12841.0000,1071.0000,928933.0000
2022-03-15 13:31,12843.0000,12846.0000,12836.0000,12839.0000,762.0000,928933.0000
2022-03-15 13:32,12839.0000,12853.0000,12831.0000,12851.0000,1646.0000,928933.0000
2022-03-15 13:33,12851.0000,12891.0000,12849.0000,12889.0000,1398.0000,928933.0000
2022-03-15 13:34,12887.0000,12945.0000,12887.0000,12945.0000,2142.0000,928933.0000
2022-03-15 13:35,12944.0000,12948.0000,12928.0000,12948.0000,2050.0000,928933.0000
2022-03-15 13:36,12947.0000,12947.0000,12896.0000,12903.0000,1804.0000,928933.0000
2022-03-15 13:37,12904.0000,12905.0000,12890.0000,12892.0000,897.0000,928933.0000
2022-03-15 13:38,12891.0000,12891.0000,12862.0000,12875.0000,832.0000,928933.0000
2022-03-15 13:39,12874.0000,12887.0000,12871.0000,12880.0000,656.0000,928933.0000
2022-03-15 13:40,12881.0000,12881.0000,12841.0000,12841.0000,1153.0000,928933.0000
2022-03-15 13:41,12840.0000,12855.0000,12831.0000,12840.0000,1362.0000,928933.0000
2022-03-15 13:42,12839.0000,12857.0000,12829.0000,12855.0000,1480.0000,928933.0000
2022-03-15 13:43,12855.0000,12862.0000,12826.0000,12828.0000,1169.0000,928933.0000
2022-03-15 13:44,12828.0000,12855.0000,12823.0000,12838.0000,1037.0000,928933.0000
2022-03-15 13:45,12836.0000,12840.0000,12814.0000,12817.0000,1738.0000,928933.0000
2022-03-15 13:46,12817.0000,12819.0000,12794.0000,12802.0000,1360.0000,928933.0000
2022-03-15 13:47,12802.0000,12814.0000,12794.0000,12806.0000,1556.0000,928933.0000
2022-03-15 13:48,12806.0000,12831.0000,12803.0000,12828.0000,1472.0000,928933.0000
2022-03-15 13:49,12828.0000,12829.0000,12805.0000,12805.0000,1384.0000,928933.0000
2022-03-15 13:50,12805.0000,12808.0000,12777.0000,12778.0000,1848.0000,928933.0000
2022-03-15 13:51,12779.0000,12786.0000,12754.0000,12756.0000,1195.0000,928933.0000
2022-03-15 13:52,12754.0000,12773.0000,12738.0000,12748.0000,1690.0000,928933.0000
2022-03-15 13:53,12749.0000,12760.0000,12742.0000,12742.0000,785.0000,928933.0000
2022-03-15 13:54,12741.0000,12764.0000,12732.0000,12750.0000,965.0000,928933.0000
2022-03-15 13:55,12749.0000,12775.0000,12739.0000,12762.0000,1146.0000,928933.0000
2022-03-15 13:56,12762.0000,12806.0000,12756.0000,12790.0000,1536.0000,928933.0000
2022-03-15 13:57,12788.0000,12788.0000,12759.0000,12765.0000,1299.0000,928933.0000
2022-03-15 13:58,12766.0000,12766.0000,12740.0000,12748.0000,1090.0000,928933.0000
2022-03-15 13:59,12749.0000,12759.0000,12736.0000,12741.0000,1071.0000,928933.0000
2022-03-15 14:00,12738.0000,12789.0000,12731.0000,12781.0000,1834.0000,928933.0000
2022-03-15 14:01,12781.0000,12784.0000,12713.0000,12722.0000,1467.0000,928933.0000
2022-03-15 14:02,12720.0000,12746.0000,12717.0000,12739.0000,1000.0000,928933.0000
2022-03-15 14:03,12739.0000,12775.0000,12738.0000,12747.0000,1975.0000,928933.0000
2022-03-15 14:04,12745.0000,12758.0000,12741.0000,12748.0000,801.0000,928933.0000
2022-03-15 14:05,12747.0000,12760.0000,12710.0000,12719.0000,1188.0000,928933.0000
2022-03-15 14:06,12720.0000,12795.0000,12720.0000,12789.0000,2135.0000,928933.0000
2022-03-15 14:07,12788.0000,12789.0000,12746.0000,12779.0000,1373.0000,928933.0000
2022-03-15 14:08,12780.0000,12800.0000,12777.0000,12798.0000,911.0000,928933.0000
2022-03-15 14:09,12799.0000,12802.0000,12777.0000,12793.0000,1315.0000,928933.0000
2022-03-15 14:10,12792.0000,12817.0000,12792.0000,12814.0000,725.0000,928933.0000
2022-03-15 14:11,12815.0000,12847.0000,12810.0000,12843.0000,907.0000,928933.0000
2022-03-15 14:12,12843.0000,12847.0000,12823.0000,12827.0000,1220.0000,928933.0000
2022-03-15 14:13,12828.0000,12830.0000,12799.0000,12807.0000,1147.0000,928933.0000
2022-03-15 14:14,12806.0000,12812.0000,12784.0000,12785.0000,1182.0000,928933.0000
2022-03-15 14:15,12786.0000,12847.0000,12780.0000,12844.0000,1896.0000,928933.0000
2022-03-15 14:16,12845.0000,12868.0000,12834.0000,12863.0000,1563.0000,928933.0000
2022-03-15 14:17,12863.0000,12863.0000,12833.0000,12840.0000,1592.0000,928933.0000
2022-03-15 14:18,12840.0000,12840.0000,12806.0000,12815.0000,1379.0000,928933.0000
2022-03-15 14:19,12816.0000,12822.0000,12801.0000,12816.0000,964.0000,928933.0000
2022-03-15 14:20,12818.0000,12852.0000,12818.0000,12833.0000,1205.0000,928933.0000
2022-03-15 14:21,12832.0000,12832.0000,12764.0000,12779.0000,2566.0000,928933.0000
2022-03-15 14:22,12779.0000,12785.0000,12753.0000,12756.0000,1403.0000,928933.0000
2022-03-15 14:23,12756.0000,12775.0000,12752.0000,12755.0000,1465.0000,928933.0000
2022-03-15 14:24,12756.0000,12780.0000,12751.0000,12758.0000,1531.0000,928933.0000
2022-03-15 14:25,12759.0000,12786.0000,12759.0000,12784.0000,781.0000,928933.0000
2022-03-15 14:26,12783.0000,12783.0000,12740.0000,12740.0000,1164.0000,928933.0000
2022-03-15 14:27,12741.0000,12758.0000,12724.0000,12758.0000,1461.0000,928933.0000
2022-03-15 14:28,12758.0000,12772.0000,12740.0000,12741.0000,1087.0000,928933.0000
2022-03-15 14:29,12741.0000,12757.0000,12727.0000,12738.0000,2024.0000,928933.0000
2022-03-15 14:30,12736.0000,12751.0000,12720.0000,12731.0000,1912.0000,928933.0000
2022-03-15 14:31,12732.0000,12762.0000,12725.0000,12740.0000,1698.0000,928933.0000
2022-03-15 14:32,12740.0000,12742.0000,12696.0000,12697.0000,2135.0000,928933.0000
2022-03-15 14:33,12698.0000,12710.0000,12686.0000,12686.0000,1379.0000,928933.0000
2022-03-15 14:34,12686.0000,12712.0000,12684.0000,12701.0000,1753.0000,928933.0000
2022-03-15 14:35,12700.0000,12737.0000,12692.0000,12720.0000,1604.0000,928933.0000
2022-03-15 14:36,12720.0000,12756.0000,12705.0000,12744.0000,1494.0000,928933.0000
2022-03-15 14:37,12743.0000,12744.0000,12723.0000,12727.0000,1423.0000,928933.0000
2022-03-15 14:38,12730.0000,12731.0000,12684.0000,12686.0000,2669.0000,928933.0000
2022-03-15 14:39,12684.0000,12689.0000,12636.0000,12636.0000,3523.0000,928933.0000
2022-03-15 14:40,12636.0000,12660.0000,12603.0000,12604.0000,4780.0000,928933.0000
2022-03-15 14:41,12605.0000,12612.0000,12572.0000,12572.0000,3597.0000,928933.0000
2022-03-15 14:42,12573.0000,12611.0000,12561.0000,12610.0000,5194.0000,928933.0000
2022-03-15 14:43,12610.0000,12639.0000,12607.0000,12634.0000,4684.0000,928933.0000
2022-03-15 14:44,12635.0000,12659.0000,12605.0000,12625.0000,5161.0000,928933.0000
2022-03-15 14:45,12623.0000,12638.0000,12585.0000,12588.0000,4143.0000,928933.0000
2022-03-15 14:46,12589.0000,12649.0000,12589.0000,12631.0000,3059.0000,928933.0000
2022-03-15 14:47,12630.0000,12635.0000,12583.0000,12583.0000,2767.0000,928933.0000
2022-03-15 14:48,12585.0000,12592.0000,12552.0000,12564.0000,3460.0000,928933.0000
2022-03-15 14:49,12564.0000,12579.0000,12551.0000,12552.0000,3231.0000,928933.0000
2022-03-15 14:50,12555.0000,12578.0000,12555.0000,12576.0000,2755.0000,928933.0000
2022-03-15 14:51,12575.0000,12587.0000,12536.0000,12552.0000,4884.0000,928933.0000
2022-03-15 14:52,12551.0000,12553.0000,12511.0000,12513.0000,3867.0000,928933.0000
2022-03-15 14:53,12512.0000,12536.0000,12493.0000,12495.0000,5355.0000,928933.0000
2022-03-15 14:54,12493.0000,12528.0000,12490.0000,12516.0000,6442.0000,928933.0000
2022-03-15 14:55,12515.0000,12552.0000,12511.0000,12536.0000,4710.0000,928933.0000
2022-03-15 14:56,12536.0000,12537.0000,12493.0000,12512.0000,3356.0000,928933.0000
2022-03-15 14:57,12513.0000,12519.0000,12469.0000,12481.0000,3860.0000,928933.0000
2022-03-15 14:58,12483.0000,12489.0000,12450.0000,12454.0000,4494.0000,928933.0000
2022-03-15 14:59,12454.0000,12485.0000,12436.0000,12482.0000,4206.0000,928933.0000
2022-03-15 15:00,12481.0000,12481.0000,12398.0000,12435.0000,2876.0000,928933.0000
2022-03-16 09:30,12759.0000,12791.0000,12734.0000,12739.0000,13045.0000,941030.0000
2022-03-16 09:31,12739.0000,12748.0000,12708.0000,12724.0000,7087.0000,941030.0000
2022-03-16 09:32,12723.0000,12744.0000,12693.0000,12708.0000,5091.0000,941030.0000
2022-03-16 09:33,12709.0000,12715.0000,12666.0000,12675.0000,3821.0000,941030.0000
2022-03-16 09:34,12674.0000,12674.0000,12627.0000,12656.0000,5475.0000,941030.0000
2022-03-16 09:35,12658.0000,12699.0000,12658.0000,12694.0000,3391.0000,941030.0000
2022-03-16 09:36,12696.0000,12699.0000,12644.0000,12658.0000,3216.0000,941030.0000
2022-03-16 09:37,12658.0000,12670.0000,12626.0000,12645.0000,3097.0000,941030.0000
2022-03-16 09:38,12643.0000,12698.0000,12637.0000,12687.0000,3933.0000,941030.0000
2022-03-16 09:39,12686.0000,12693.0000,12660.0000,12669.0000,2723.0000,941030.0000
2022-03-16 09:40,12669.0000,12702.0000,12664.0000,12697.0000,2345.0000,941030.0000
2022-03-16 09:41,12696.0000,12704.0000,12681.0000,12687.0000,1877.0000,941030.0000
2022-03-16 09:42,12686.0000,12703.0000,12672.0000,12674.0000,2420.0000,941030.0000
2022-03-16 09:43,12675.0000,12686.0000,12648.0000,12651.0000,2041.0000,941030.0000
2022-03-16 09:44,12652.0000,12663.0000,12620.0000,12622.0000,3495.0000,941030.0000
2022-03-16 09:45,12622.0000,12661.0000,12622.0000,12653.0000,4395.0000,941030.0000
2022-03-16 09:46,12653.0000,12685.0000,12651.0000,12685.0000,2404.0000,941030.0000
2022-03-16 09:47,12685.0000,12706.0000,12684.0000,12704.0000,2138.0000,941030.0000
2022-03-16 09:48,12705.0000,12732.0000,12704.0000,12726.0000,2272.0000,941030.0000
2022-03-16 09:49,12728.0000,12730.0000,12693.0000,12709.0000,2073.0000,941030.0000
2022-03-16 09:50,12707.0000,12745.0000,12701.0000,12743.0000,1909.0000,941030.0000
2022-03-16 09:51,12745.0000,12782.0000,12745.0000,12780.0000,2168.0000,941030.0000
2022-03-16 09:52,12779.0000,12784.0000,12754.0000,12770.0000,2241.0000,941030.0000
2022-03-16 09:53,12769.0000,12783.0000,12765.0000,12779.0000,1272.0000,941030.0000
2022-03-16 09:54,12778.0000,12779.0000,12751.0000,12758.0000,1419.0000,941030.0000
2022-03-16 09:55,12758.0000,12770.0000,12750.0000,12750.0000,973.0000,941030.0000
2022-03-16 09:56,12751.0000,12781.0000,12746.0000,12778.0000,1277.0000,941030.0000
2022-03-16 09:57,12779.0000,12795.0000,12771.0000,12782.0000,1329.0000,941030.0000
2022-03-16 09:58,12781.0000,12815.0000,12779.0000,12811.0000,1809.0000,941030.0000
2022-03-16 09:59,12812.0000,12818.0000,12777.0000,12787.0000,1934.0000,941030.0000
2022-03-16 10:00,12783.0000,12791.0000,12762.0000,12763.0000,1242.0000,941030.0000
2022-03-16 10:01,12764.0000,12770.0000,12738.0000,12764.0000,1432.0000,941030.0000
2022-03-16 10:02,12763.0000,12767.0000,12732.0000,12735.0000,1118.0000,941030.0000
2022-03-16 10:03,12736.0000,12752.0000,12721.0000,12730.0000,813.0000,941030.0000
2022-03-16 10:04,12730.0000,12744.0000,12721.0000,12737.0000,782.0000,941030.0000
2022-03-16 10:05,12738.0000,12740.0000,12713.0000,12721.0000,1197.0000,941030.0000
2022-03-16 10:06,12721.0000,12727.0000,12705.0000,12705.0000,913.0000,941030.0000
2022-03-16 10:07,12704.0000,12721.0000,12693.0000,12719.0000,1075.0000,941030.0000
2022-03-16 10:08,12720.0000,12726.0000,12698.0000,12702.0000,754.0000,941030.0000
2022-03-16 10:09,12703.0000,12717.0000,12694.0000,12701.0000,663.0000,941030.0000
2022-03-16 10:10,12700.0000,12701.0000,12682.0000,12687.0000,637.0000,941030.0000
2022-03-16 10:11,12687.0000,12702.0000,12679.0000,12684.0000,806.0000,941030.0000
2022-03-16 10:12,12683.0000,12698.0000,12679.0000,12692.0000,733.0000,941030.0000
2022-03-16 10:13,12692.0000,12703.0000,12683.0000,12698.0000,1236.0000,941030.0000
2022-03-16 10:14,12699.0000,12722.0000,12696.0000,12717.0000,1383.0000,941030.0000
2022-03-16 10:15,12716.0000,12720.0000,12700.0000,12706.0000,1173.0000,941030.0000
2022-03-16 10:16,12708.0000,12710.0000,12666.0000,12667.0000,1491.0000,941030.0000
2022-03-16 10:17,12668.0000,12677.0000,12653.0000,12656.0000,1429.0000,941030.0000
2022-03-16 10:18,12656.0000,12671.0000,12642.0000,12653.0000,2262.0000,941030.0000
2022-03-16 10:19,12652.0000,12657.0000,12619.0000,12635.0000,3155.0000,941030.0000
2022-03-16 10:20,12634.0000,12642.0000,12622.0000,12628.0000,1802.0000,941030.0000
2022-03-16 10:21,12628.0000,12666.0000,12626.0000,12638.0000,1975.0000,941030.0000
2022-03-16 10:22,12638.0000,12640.0000,12605.0000,12609.0000,1706.0000,941030.0000
2022-03-16 10:23,12606.0000,12616.0000,12587.0000,12591.0000,1515.0000,941030.0000
2022-03-16 10:24,12592.0000,12627.0000,12589.0000,12619.0000,1837.0000,941030.0000
2022-03-16 10:25,12616.0000,12619.0000,12600.0000,12614.0000,1517.0000,941030.0000
2022-03-16 10:26,12614.0000,12635.0000,12610.0000,12611.0000,1478.0000,941030.0000
2022-03-16 10:27,12611.0000,12657.0000,12601.0000,12655.0000,1626.0000,941030.0000
2022-03-16 10:28,12656.0000,12686.0000,12646.0000,12684.0000,1875.0000,941030.0000
2022-03-16 10:29,12685.0000,12686.0000,12662.0000,12680.0000,1527.0000,941030.0000
2022-03-16 10:30,12680.0000,12714.0000,12679.0000,12696.0000,4300.0000,941030.0000
2022-03-16 10:31,12696.0000,12718.0000,12687.0000,12691.0000,1829.0000,941030.0000
2022-03-16 10:32,12693.0000,12738.0000,12692.0000,12732.0000,2004.0000,941030.0000
2022-03-16 10:33,12731.0000,12735.0000,12709.0000,12709.0000,1187.0000,941030.0000
2022-03-16 10:34,12710.0000,12713.0000,12687.0000,12700.0000,1508.0000,941030.0000
2022-03-16 10:35,12699.0000,12721.0000,12688.0000,12721.0000,1515.0000,941030.0000
2022-03-16 10:36,12720.0000,12731.0000,12700.0000,12708.0000,1596.0000,941030.0000
2022-03-16 10:37,12710.0000,12714.0000,12681.0000,12688.0000,1178.0000,941030.0000
2022-03-16 10:38,12689.0000,12700.0000,12669.0000,12677.0000,1019.0000,941030.0000
2022-03-16 10:39,12680.0000,12688.0000,12669.0000,12681.0000,927.0000,941030.0000
2022-03-16 10:40,12680.0000,12682.0000,12666.0000,12681.0000,1415.0000,941030.0000
2022-03-16 10:41,12681.0000,12687.0000,12665.0000,12682.0000,1097.0000,941030.0000
2022-03-16 10:42,12684.0000,12708.0000,12677.0000,12690.0000,1527.0000,941030.0000
2022-03-16 10:43,12692.0000,12692.0000,12649.0000,12662.0000,4080.0000,941030.0000
2022-03-16 10:44,12661.0000,12677.0000,12654.0000,12661.0000,906.0000,941030.0000
2022-03-16 10:45,12662.0000,12682.0000,12658.0000,12677.0000,934.0000,941030.0000
2022-03-16 10:46,12678.0000,12704.0000,12663.0000,12670.0000,1857.0000,941030.0000
2022-03-16 10:47,12669.0000,12693.0000,12666.0000,12683.0000,1146.0000,941030.0000
2022-03-16 10:48,12684.0000,12703.0000,12671.0000,12700.0000,858.0000,941030.0000
2022-03-16 10:49,12699.0000,12716.0000,12682.0000,12685.0000,1750.0000,941030.0000
2022-03-16 10:50,12684.0000,12686.0000,12658.0000,12665.0000,1165.0000,941030.0000
2022-03-16 10:51,12666.0000,12680.0000,12654.0000,12662.0000,633.0000,941030.0000
2022-03-16 10:52,12662.0000,12662.0000,12642.0000,12644.0000,581.0000,941030.0000
2022-03-16 10:53,12646.0000,12657.0000,12636.0000,12646.0000,1119.0000,941030.0000
2022-03-16 10:54,12645.0000,12655.0000,12639.0000,12643.0000,648.0000,941030.0000
2022-03-16 10:55,12643.0000,12650.0000,12632.0000,12633.0000,608.0000,941030.0000
2022-03-16 10:56,12632.0000,12634.0000,12611.0000,12613.0000,687.0000,941030.0000
2022-03-16 10:57,12615.0000,12629.0000,12610.0000,12614.0000,775.0000,941030.0000
2022-03-16 10:58,12616.0000,12638.0000,12612.0000,12633.0000,1062.0000,941030.0000
2022-03-16 10:59,12631.0000,12632.0000,12614.0000,12620.0000,980.0000,941030.0000
2022-03-16 11:00,12620.0000,12622.0000,12606.0000,12621.0000,797.0000,941030.0000
2022-03-16 11:01,12622.0000,12649.0000,12618.0000,12625.0000,1441.0000,941030.0000
2022-03-16 11:02,12623.0000,12645.0000,12616.0000,12631.0000,611.0000,941030.0000
2022-03-16 11:03,12629.0000,12629.0000,12599.0000,12610.0000,869.0000,941030.0000
2022-03-16 11:04,12609.0000,12609.0000,12592.0000,12605.0000,965.0000,941030.0000
2022-03-16 11:05,12605.0000,12607.0000,12586.0000,12592.0000,1398.0000,941030.0000
2022-03-16 11:06,12593.0000,12611.0000,12588.0000,12609.0000,905.0000,941030.0000
2022-03-16 11:07,12608.0000,12623.0000,12580.0000,12586.0000,1303.0000,941030.0000
2022-03-16 11:08,12587.0000,12593.0000,12566.0000,12566.0000,1916.0000,941030.0000
2022-03-16 11:09,12567.0000,12579.0000,12556.0000,12568.0000,1408.0000,941030.0000
2022-03-16 11:10,12567.0000,12589.0000,12564.0000,12577.0000,2094.0000,941030.0000
2022-03-16 11:11,12573.0000,12580.0000,12558.0000,12578.0000,1672.0000,941030.0000
2022-03-16 11:12,12578.0000,12599.0000,12570.0000,12570.0000,1174.0000,941030.0000
2022-03-16 11:13,12570.0000,12583.0000,12562.0000,12574.0000,1339.0000,941030.0000
2022-03-16 11:14,12572.0000,12603.0000,12561.0000,12602.0000,1401.0000,941030.0000
2022-03-16 11:15,12600.0000,12600.0000,12569.0000,12574.0000,617.0000,941030.0000
2022-03-16 11:16,12573.0000,12580.0000,12563.0000,12567.0000,578.0000,941030.0000
2022-03-16 11:17,12567.0000,12572.0000,12552.0000,12562.0000,1123.0000,941030.0000
