CNZ22.SG,A50期货2212,,,,,
2022-12-09 14:27,13271.0000,13289.0000,13271.0000,13289.0000,1093.0000,846851.0000
2022-12-09 14:28,13288.0000,13296.0000,13287.0000,13295.0000,835.0000,846851.0000
2022-12-09 14:29,13294.0000,13304.0000,13294.0000,13304.0000,1109.0000,846851.0000
2022-12-09 14:30,13303.0000,13306.0000,13294.0000,13305.0000,1210.0000,846851.0000
2022-12-09 14:31,13305.0000,13306.0000,13294.0000,13296.0000,509.0000,846851.0000
2022-12-09 14:32,13297.0000,13312.0000,13297.0000,13310.0000,1301.0000,846851.0000
2022-12-09 14:33,13311.0000,13316.0000,13310.0000,13314.0000,1068.0000,846851.0000
2022-12-09 14:34,13313.0000,13313.0000,13304.0000,13304.0000,698.0000,846851.0000
2022-12-09 14:35,13305.0000,13308.0000,13300.0000,13300.0000,718.0000,846851.0000
2022-12-09 14:36,13300.0000,13305.0000,13297.0000,13304.0000,397.0000,846851.0000
2022-12-09 14:37,13305.0000,13313.0000,13304.0000,13304.0000,972.0000,846851.0000
2022-12-09 14:38,13304.0000,13307.0000,13301.0000,13307.0000,263.0000,846851.0000
2022-12-09 14:39,13307.0000,13314.0000,13307.0000,13311.0000,278.0000,846851.0000
2022-12-09 14:40,13311.0000,13314.0000,13300.0000,13307.0000,1096.0000,846851.0000
2022-12-09 14:41,13308.0000,13308.0000,13295.0000,13295.0000,511.0000,846851.0000
2022-12-09 14:42,13296.0000,13296.0000,13292.0000,13295.0000,793.0000,846851.0000
2022-12-09 14:43,13295.0000,13305.0000,13293.0000,13301.0000,560.0000,846851.0000
2022-12-09 14:44,13302.0000,13302.0000,13295.0000,13300.0000,471.0000,846851.0000
2022-12-09 14:45,13301.0000,13302.0000,13291.0000,13292.0000,543.0000,846851.0000
2022-12-09 14:46,13293.0000,13293.0000,13285.0000,13288.0000,559.0000,846851.0000
2022-12-09 14:47,13287.0000,13297.0000,13283.0000,13283.0000,528.0000,846851.0000
2022-12-09 14:48,13284.0000,13284.0000,13280.0000,13281.0000,615.0000,846851.0000
2022-12-09 14:49,13280.0000,13287.0000,13278.0000,13281.0000,977.0000,846851.0000
2022-12-09 14:50,13281.0000,13282.0000,13273.0000,13273.0000,1110.0000,846851.0000
2022-12-09 14:51,13274.0000,13276.0000,13269.0000,13269.0000,1012.0000,846851.0000
2022-12-09 14:52,13270.0000,13270.0000,13254.0000,13266.0000,3282.0000,846851.0000
2022-12-09 14:53,13265.0000,13268.0000,13259.0000,13263.0000,1231.0000,846851.0000
2022-12-09 14:54,13265.0000,13273.0000,13261.0000,13268.0000,978.0000,846851.0000
2022-12-09 14:55,13268.0000,13272.0000,13261.0000,13270.0000,1449.0000,846851.0000
2022-12-09 14:56,13269.0000,13278.0000,13269.0000,13275.0000,1443.0000,846851.0000
2022-12-09 14:57,13275.0000,13276.0000,13269.0000,13273.0000,1302.0000,846851.0000
2022-12-09 14:58,13274.0000,13282.0000,13273.0000,13282.0000,3398.0000,846851.0000
2022-12-09 14:59,13282.0000,13299.0000,13281.0000,13290.0000,1876.0000,846851.0000
2022-12-09 15:00,13291.0000,13294.0000,13256.0000,13262.0000,2713.0000,846851.0000
2022-12-09 15:01,13261.0000,13279.0000,13259.0000,13270.0000,2184.0000,846851.0000
2022-12-09 15:02,13269.0000,13279.0000,13266.0000,13278.0000,2018.0000,846851.0000
2022-12-09 15:03,13277.0000,13280.0000,13268.0000,13280.0000,909.0000,846851.0000
2022-12-09 15:04,13279.0000,13280.0000,13274.0000,13280.0000,666.0000,846851.0000
2022-12-09 15:05,13281.0000,13285.0000,13277.0000,13285.0000,531.0000,846851.0000
2022-12-09 15:06,13286.0000,13291.0000,13286.0000,13287.0000,329.0000,846851.0000
2022-12-09 15:07,13288.0000,13292.0000,13285.0000,13291.0000,415.0000,846851.0000
2022-12-09 15:08,13291.0000,13296.0000,13291.0000,13296.0000,267.0000,846851.0000
2022-12-09 15:09,13297.0000,13299.0000,13290.0000,13297.0000,357.0000,846851.0000
2022-12-09 15:10,13297.0000,13299.0000,13292.0000,13294.0000,410.0000,846851.0000
2022-12-09 15:11,13294.0000,13299.0000,13293.0000,13296.0000,497.0000,846851.0000
2022-12-09 15:12,13297.0000,13300.0000,13292.0000,13294.0000,312.0000,846851.0000
2022-12-09 15:13,13295.0000,13299.0000,13292.0000,13297.0000,315.0000,846851.0000
2022-12-09 15:14,13297.0000,13298.0000,13293.0000,13296.0000,271.0000,846851.0000
2022-12-09 15:15,13297.0000,13298.0000,13290.0000,13292.0000,396.0000,846851.0000
2022-12-09 15:16,13292.0000,13294.0000,13289.0000,13294.0000,207.0000,846851.0000
2022-12-09 15:17,13294.0000,13296.0000,13291.0000,13292.0000,107.0000,846851.0000
2022-12-09 15:18,13293.0000,13299.0000,13293.0000,13298.0000,262.0000,846851.0000
2022-12-09 15:19,13300.0000,13301.0000,13295.0000,13298.0000,308.0000,846851.0000
2022-12-09 15:20,13299.0000,13300.0000,13297.0000,13299.0000,151.0000,846851.0000
2022-12-09 15:21,13301.0000,13304.0000,13299.0000,13301.0000,403.0000,846851.0000
2022-12-09 15:22,13302.0000,13302.0000,13297.0000,13300.0000,329.0000,846851.0000
2022-12-09 15:23,13302.0000,13303.0000,13295.0000,13297.0000,156.0000,846851.0000
2022-12-09 15:24,13298.0000,13299.0000,13295.0000,13296.0000,331.0000,846851.0000
2022-12-09 15:25,13297.0000,13300.0000,13295.0000,13298.0000,1009.0000,846851.0000
2022-12-09 15:26,13299.0000,13299.0000,13295.0000,13295.0000,187.0000,846851.0000
2022-12-09 15:27,13296.0000,13301.0000,13296.0000,13300.0000,95.0000,846851.0000
2022-12-09 15:28,13299.0000,13304.0000,13299.0000,13302.0000,74.0000,846851.0000
2022-12-09 15:29,13303.0000,13306.0000,13302.0000,13304.0000,112.0000,846851.0000
2022-12-09 15:30,13304.0000,13309.0000,13298.0000,13304.0000,622.0000,846851.0000
2022-12-09 15:31,13304.0000,13304.0000,13298.0000,13298.0000,511.0000,846851.0000
2022-12-09 15:32,13299.0000,13299.0000,13296.0000,13296.0000,106.0000,846851.0000
2022-12-09 15:33,13297.0000,13301.0000,13296.0000,13301.0000,240.0000,846851.0000
2022-12-09 15:34,13301.0000,13304.0000,13300.0000,13302.0000,113.0000,846851.0000
2022-12-09 15:35,13303.0000,13303.0000,13294.0000,13299.0000,367.0000,846851.0000
2022-12-09 15:36,13299.0000,13304.0000,13298.0000,13302.0000,214.0000,846851.0000
2022-12-09 15:37,13302.0000,13305.0000,13302.0000,13304.0000,107.0000,846851.0000
2022-12-09 15:38,13303.0000,13306.0000,13303.0000,13306.0000,245.0000,846851.0000
2022-12-09 15:39,13306.0000,13309.0000,13303.0000,13303.0000,200.0000,846851.0000
2022-12-09 15:40,13302.0000,13306.0000,13301.0000,13302.0000,136.0000,846851.0000
2022-12-09 15:41,13302.0000,13306.0000,13300.0000,13306.0000,136.0000,846851.0000
2022-12-09 15:42,13306.0000,13309.0000,13304.0000,13309.0000,110.0000,846851.0000
2022-12-09 15:43,13308.0000,13309.0000,13306.0000,13308.0000,96.0000,846851.0000
2022-12-09 15:44,13306.0000,13308.0000,13304.0000,13304.0000,165.0000,846851.0000
2022-12-09 15:45,13304.0000,13306.0000,13301.0000,13305.0000,95.0000,846851.0000
2022-12-09 15:46,13305.0000,13310.0000,13304.0000,13310.0000,184.0000,846851.0000
2022-12-09 15:47,13310.0000,13311.0000,13304.0000,13305.0000,458.0000,846851.0000
2022-12-09 15:48,13304.0000,13306.0000,13302.0000,13302.0000,196.0000,846851.0000
2022-12-09 15:49,13302.0000,13306.0000,13302.0000,13305.0000,176.0000,846851.0000
2022-12-09 15:50,13305.0000,13305.0000,13295.0000,13295.0000,570.0000,846851.0000
2022-12-09 15:51,13295.0000,13299.0000,13292.0000,13297.0000,163.0000,846851.0000
2022-12-09 15:52,13297.0000,13304.0000,13297.0000,13304.0000,108.0000,846851.0000
2022-12-09 15:53,13303.0000,13303.0000,13298.0000,13301.0000,80.0000,846851.0000
2022-12-09 15:54,13300.0000,13301.0000,13296.0000,13298.0000,97.0000,846851.0000
2022-12-09 15:55,13299.0000,13304.0000,13297.0000,13303.0000,109.0000,846851.0000
2022-12-09 15:56,13303.0000,13308.0000,13302.0000,13308.0000,171.0000,846851.0000
2022-12-09 15:57,13307.0000,13308.0000,13304.0000,13308.0000,128.0000,846851.0000
2022-12-09 15:58,13307.0000,13308.0000,13302.0000,13305.0000,135.0000,846851.0000
2022-12-09 15:59,13306.0000,13308.0000,13303.0000,13305.0000,126.0000,846851.0000
2022-12-09 16:00,13306.0000,13309.0000,13304.0000,13305.0000,200.0000,846851.0000
2022-12-09 16:01,13304.0000,13305.0000,13298.0000,13298.0000,89.0000,846851.0000
2022-12-09 16:02,13297.0000,13299.0000,13297.0000,13297.0000,63.0000,846851.0000
2022-12-09 16:03,13297.0000,13303.0000,13296.0000,13302.0000,72.0000,846851.0000
2022-12-09 16:04,13301.0000,13302.0000,13299.0000,13301.0000,79.0000,846851.0000
2022-12-09 16:05,13300.0000,13300.0000,13297.0000,13300.0000,89.0000,846851.0000
2022-12-09 16:06,13300.0000,13300.0000,13297.0000,13299.0000,122.0000,846851.0000
2022-12-09 16:07,13298.0000,13299.0000,13296.0000,13297.0000,86.0000,846851.0000
2022-12-09 16:08,13296.0000,13300.0000,13296.0000,13300.0000,93.0000,846851.0000
2022-12-09 16:09,13300.0000,13304.0000,13299.0000,13303.0000,216.0000,846851.0000
2022-12-09 16:10,13303.0000,13309.0000,13301.0000,13309.0000,270.0000,846851.0000
2022-12-09 16:11,13308.0000,13309.0000,13306.0000,13309.0000,234.0000,846851.0000
2022-12-09 16:12,13309.0000,13310.0000,13306.0000,13307.0000,284.0000,846851.0000
2022-12-09 16:13,13307.0000,13316.0000,13307.0000,13315.0000,343.0000,846851.0000
2022-12-09 16:14,13314.0000,13318.0000,13310.0000,13315.0000,484.0000,846851.0000
2022-12-09 16:15,13315.0000,13316.0000,13300.0000,13301.0000,1066.0000,846851.0000
2022-12-09 16:16,13301.0000,13302.0000,13298.0000,13301.0000,506.0000,846851.0000
2022-12-09 16:17,13301.0000,13303.0000,13301.0000,13303.0000,97.0000,846851.0000
2022-12-09 16:18,13303.0000,13306.0000,13301.0000,13302.0000,166.0000,846851.0000
2022-12-09 16:19,13300.0000,13303.0000,13298.0000,13303.0000,211.0000,846851.0000
2022-12-09 16:20,13302.0000,13304.0000,13300.0000,13302.0000,195.0000,846851.0000
2022-12-09 16:21,13301.0000,13304.0000,13301.0000,13303.0000,69.0000,846851.0000
2022-12-09 16:22,13303.0000,13303.0000,13300.0000,13301.0000,58.0000,846851.0000
2022-12-09 16:23,13302.0000,13303.0000,13299.0000,13300.0000,71.0000,846851.0000
2022-12-09 16:24,13299.0000,13299.0000,13297.0000,13299.0000,338.0000,846851.0000
2022-12-09 16:25,13298.0000,13299.0000,13296.0000,13298.0000,188.0000,846851.0000
2022-12-09 16:26,13298.0000,13299.0000,13295.0000,13296.0000,253.0000,846851.0000
2022-12-09 16:27,13295.0000,13298.0000,13294.0000,13298.0000,139.0000,846851.0000
2022-12-09 16:28,13299.0000,13299.0000,13295.0000,13297.0000,122.0000,846851.0000
2022-12-09 16:29,13298.0000,13300.0000,13295.0000,13299.0000,176.0000,846851.0000
2022-12-09 16:30,,,,,0.0000,846851.0000
2022-12-09 16:31,,,,,0.0000,846851.0000
2022-12-09 16:32,,,,,0.0000,846851.0000
2022-12-09 16:33,,,,,0.0000,846851.0000
2022-12-09 16:34,,,,,0.0000,846851.0000
2022-12-09 16:35,13292.0000,13292.0000,13292.0000,13292.0000,311.0000,846851.0000
2022-12-09 17:00,13292.0000,13295.0000,13288.0000,13291.0000,92.0000,0.0000
2022-12-09 17:01,13292.0000,13292.0000,13289.0000,13289.0000,28.0000,0.0000
2022-12-09 17:02,13291.0000,13291.0000,13289.0000,13290.0000,19.0000,0.0000
2022-12-09 17:03,13290.0000,13291.0000,13289.0000,13289.0000,21.0000,0.0000
2022-12-09 17:04,13290.0000,13295.0000,13289.0000,13293.0000,49.0000,0.0000
2022-12-09 17:05,13293.0000,13294.0000,13291.0000,13293.0000,49.0000,0.0000
2022-12-09 17:06,13293.0000,13293.0000,13291.0000,13291.0000,9.0000,0.0000
2022-12-09 17:07,13293.0000,13297.0000,13293.0000,13297.0000,22.0000,0.0000
2022-12-09 17:08,13297.0000,13297.0000,13295.0000,13295.0000,14.0000,0.0000
2022-12-09 17:09,13295.0000,13296.0000,13295.0000,13296.0000,8.0000,0.0000
2022-12-09 17:10,13296.0000,13296.0000,13294.0000,13294.0000,4.0000,0.0000
2022-12-09 17:11,13295.0000,13296.0000,13289.0000,13290.0000,468.0000,0.0000
2022-12-09 17:12,13291.0000,13292.0000,13288.0000,13290.0000,199.0000,0.0000
2022-12-09 17:13,13291.0000,13292.0000,13291.0000,13292.0000,9.0000,0.0000
2022-12-09 17:14,13293.0000,13294.0000,13293.0000,13293.0000,38.0000,0.0000
2022-12-09 17:15,13291.0000,13296.0000,13291.0000,13294.0000,59.0000,0.0000
2022-12-09 17:16,13293.0000,13295.0000,13291.0000,13295.0000,42.0000,0.0000
2022-12-09 17:17,13294.0000,13296.0000,13293.0000,13296.0000,14.0000,0.0000
2022-12-09 17:18,13295.0000,13297.0000,13295.0000,13297.0000,6.0000,0.0000
2022-12-09 17:19,13296.0000,13298.0000,13296.0000,13297.0000,26.0000,0.0000
2022-12-09 17:20,13298.0000,13298.0000,13293.0000,13293.0000,51.0000,0.0000
2022-12-09 17:21,13294.0000,13296.0000,13291.0000,13296.0000,75.0000,0.0000
2022-12-09 17:22,13296.0000,13297.0000,13296.0000,13297.0000,15.0000,0.0000
2022-12-09 17:23,13297.0000,13298.0000,13295.0000,13295.0000,18.0000,0.0000
2022-12-09 17:24,13294.0000,13294.0000,13294.0000,13294.0000,5.0000,0.0000
2022-12-09 17:25,13293.0000,13295.0000,13292.0000,13295.0000,85.0000,0.0000
2022-12-09 17:26,13294.0000,13296.0000,13293.0000,13293.0000,97.0000,0.0000
2022-12-09 17:27,13293.0000,13293.0000,13289.0000,13291.0000,184.0000,0.0000
2022-12-09 17:28,13292.0000,13292.0000,13290.0000,13291.0000,65.0000,0.0000
2022-12-09 17:29,13291.0000,13291.0000,13290.0000,13291.0000,99.0000,0.0000
2022-12-09 17:30,13292.0000,13293.0000,13290.0000,13290.0000,83.0000,0.0000
2022-12-09 17:31,13289.0000,13292.0000,13289.0000,13291.0000,123.0000,0.0000
2022-12-09 17:32,13291.0000,13291.0000,13288.0000,13288.0000,61.0000,0.0000
2022-12-09 17:33,13288.0000,13291.0000,13285.0000,13287.0000,203.0000,0.0000
2022-12-09 17:34,13287.0000,13290.0000,13286.0000,13288.0000,220.0000,0.0000
2022-12-09 17:35,13287.0000,13289.0000,13286.0000,13288.0000,165.0000,0.0000
2022-12-09 17:36,13288.0000,13290.0000,13288.0000,13290.0000,33.0000,0.0000
2022-12-09 17:37,13291.0000,13291.0000,13289.0000,13289.0000,24.0000,0.0000
2022-12-09 17:38,13290.0000,13290.0000,13288.0000,13288.0000,29.0000,0.0000
2022-12-09 17:39,13290.0000,13290.0000,13289.0000,13290.0000,23.0000,0.0000
2022-12-09 17:40,13291.0000,13291.0000,13289.0000,13289.0000,36.0000,0.0000
2022-12-09 17:41,13289.0000,13289.0000,13288.0000,13289.0000,70.0000,0.0000
2022-12-09 17:42,13288.0000,13289.0000,13288.0000,13288.0000,142.0000,0.0000
2022-12-09 17:43,13288.0000,13288.0000,13286.0000,13287.0000,59.0000,0.0000
2022-12-09 17:44,13287.0000,13288.0000,13286.0000,13288.0000,140.0000,0.0000
2022-12-09 17:45,13288.0000,13289.0000,13286.0000,13288.0000,205.0000,0.0000
2022-12-09 17:46,13288.0000,13290.0000,13288.0000,13289.0000,54.0000,0.0000
2022-12-09 17:47,13287.0000,13301.0000,13286.0000,13299.0000,296.0000,0.0000
2022-12-09 17:48,13299.0000,13303.0000,13296.0000,13296.0000,283.0000,0.0000
2022-12-09 17:49,13296.0000,13296.0000,13288.0000,13289.0000,202.0000,0.0000
2022-12-09 17:50,13289.0000,13294.0000,13289.0000,13294.0000,63.0000,0.0000
2022-12-09 17:51,13293.0000,13294.0000,13293.0000,13293.0000,25.0000,0.0000
2022-12-09 17:52,13293.0000,13296.0000,13292.0000,13296.0000,27.0000,0.0000
2022-12-09 17:53,13297.0000,13298.0000,13294.0000,13295.0000,34.0000,0.0000
2022-12-09 17:54,13295.0000,13296.0000,13294.0000,13295.0000,15.0000,0.0000
2022-12-09 17:55,13294.0000,13295.0000,13293.0000,13295.0000,16.0000,0.0000
2022-12-09 17:56,13294.0000,13296.0000,13294.0000,13294.0000,31.0000,0.0000
2022-12-09 17:57,13294.0000,13295.0000,13292.0000,13295.0000,92.0000,0.0000
2022-12-09 17:58,13295.0000,13296.0000,13294.0000,13294.0000,27.0000,0.0000
2022-12-09 17:59,13294.0000,13295.0000,13293.0000,13294.0000,38.0000,0.0000
2022-12-09 18:00,13294.0000,13295.0000,13294.0000,13295.0000,35.0000,0.0000
2022-12-09 18:01,13294.0000,13297.0000,13294.0000,13296.0000,43.0000,0.0000
2022-12-09 18:02,13295.0000,13295.0000,13294.0000,13294.0000,9.0000,0.0000
2022-12-09 18:03,13294.0000,13295.0000,13293.0000,13295.0000,29.0000,0.0000
2022-12-09 18:04,13294.0000,13295.0000,13293.0000,13295.0000,14.0000,0.0000
2022-12-09 18:05,13293.0000,13295.0000,13293.0000,13293.0000,42.0000,0.0000
2022-12-09 18:06,13294.0000,13294.0000,13291.0000,13293.0000,33.0000,0.0000
2022-12-09 18:07,13292.0000,13292.0000,13290.0000,13291.0000,26.0000,0.0000
2022-12-09 18:08,13291.0000,13292.0000,13290.0000,13291.0000,43.0000,0.0000
2022-12-09 18:09,13292.0000,13292.0000,13291.0000,13292.0000,18.0000,0.0000
2022-12-09 18:10,13292.0000,13293.0000,13291.0000,13293.0000,20.0000,0.0000
2022-12-09 18:11,13293.0000,13294.0000,13293.0000,13293.0000,17.0000,0.0000
2022-12-09 18:12,13292.0000,13292.0000,13290.0000,13291.0000,37.0000,0.0000
2022-12-09 18:13,13291.0000,13291.0000,13289.0000,13289.0000,14.0000,0.0000
2022-12-09 18:14,13290.0000,13290.0000,13286.0000,13289.0000,118.0000,0.0000
2022-12-09 18:15,13287.0000,13290.0000,13287.0000,13290.0000,23.0000,0.0000
2022-12-09 18:16,13289.0000,13291.0000,13289.0000,13291.0000,13.0000,0.0000
2022-12-09 18:17,13291.0000,13292.0000,13291.0000,13292.0000,30.0000,0.0000
2022-12-09 18:18,13292.0000,13293.0000,13292.0000,13293.0000,14.0000,0.0000
2022-12-09 18:19,13292.0000,13293.0000,13291.0000,13292.0000,19.0000,0.0000
2022-12-09 18:20,13292.0000,13292.0000,13292.0000,13292.0000,3.0000,0.0000
2022-12-09 18:21,13292.0000,13292.0000,13290.0000,13291.0000,27.0000,0.0000
2022-12-09 18:22,13291.0000,13291.0000,13291.0000,13291.0000,2.0000,0.0000
2022-12-09 18:23,13290.0000,13291.0000,13290.0000,13290.0000,32.0000,0.0000
2022-12-09 18:24,13289.0000,13290.0000,13288.0000,13289.0000,42.0000,0.0000
2022-12-09 18:25,13289.0000,13292.0000,13289.0000,13292.0000,68.0000,0.0000
2022-12-09 18:26,13291.0000,13292.0000,13291.0000,13292.0000,47.0000,0.0000
2022-12-09 18:27,13292.0000,13293.0000,13292.0000,13292.0000,17.0000,0.0000
2022-12-09 18:28,13293.0000,13293.0000,13292.0000,13292.0000,5.0000,0.0000
2022-12-09 18:29,13292.0000,13292.0000,13290.0000,13291.0000,31.0000,0.0000
2022-12-09 18:30,13291.0000,13291.0000,13290.0000,13290.0000,3.0000,0.0000
2022-12-09 18:31,13290.0000,13290.0000,13290.0000,13290.0000,2.0000,0.0000
2022-12-09 18:32,13290.0000,13291.0000,13290.0000,13291.0000,10.0000,0.0000
2022-12-09 18:33,,,,,0.0000,0.0000
2022-12-09 18:34,,,,,0.0000,0.0000
2022-12-09 18:35,13290.0000,13290.0000,13290.0000,13290.0000,6.0000,0.0000
2022-12-09 18:36,13290.0000,13290.0000,13288.0000,13288.0000,20.0000,0.0000
2022-12-09 18:37,,,,,0.0000,0.0000
2022-12-09 18:38,13289.0000,13290.0000,13289.0000,13290.0000,5.0000,0.0000
2022-12-09 18:39,13290.0000,13291.0000,13290.0000,13291.0000,13.0000,0.0000
2022-12-09 18:40,13291.0000,13292.0000,13289.0000,13289.0000,12.0000,0.0000
2022-12-09 18:41,13290.0000,13291.0000,13289.0000,13289.0000,16.0000,0.0000
2022-12-09 18:42,13290.0000,13290.0000,13289.0000,13289.0000,5.0000,0.0000
2022-12-09 18:43,13289.0000,13291.0000,13289.0000,13290.0000,27.0000,0.0000
2022-12-09 18:44,13290.0000,13292.0000,13290.0000,13292.0000,25.0000,0.0000
2022-12-09 18:45,13292.0000,13292.0000,13292.0000,13292.0000,4.0000,0.0000
2022-12-09 18:46,13293.0000,13294.0000,13293.0000,13294.0000,5.0000,0.0000
2022-12-09 18:47,13293.0000,13294.0000,13293.0000,13294.0000,7.0000,0.0000
2022-12-09 18:48,13292.0000,13295.0000,13292.0000,13295.0000,32.0000,0.0000
2022-12-09 18:49,,,,,0.0000,0.0000
2022-12-09 18:50,13292.0000,13293.0000,13291.0000,13292.0000,22.0000,0.0000
2022-12-09 18:51,13291.0000,13293.0000,13291.0000,13291.0000,14.0000,0.0000
2022-12-09 18:52,13292.0000,13294.0000,13292.0000,13294.0000,26.0000,0.0000
2022-12-09 18:53,13293.0000,13293.0000,13293.0000,13293.0000,2.0000,0.0000
2022-12-09 18:54,13292.0000,13296.0000,13289.0000,13296.0000,412.0000,0.0000
2022-12-09 18:55,13295.0000,13297.0000,13292.0000,13296.0000,315.0000,0.0000
2022-12-09 18:56,13296.0000,13297.0000,13295.0000,13296.0000,71.0000,0.0000
2022-12-09 18:57,13295.0000,13307.0000,13295.0000,13306.0000,297.0000,0.0000
2022-12-09 18:58,13306.0000,13306.0000,13302.0000,13303.0000,105.0000,0.0000
2022-12-09 18:59,13301.0000,13301.0000,13297.0000,13297.0000,39.0000,0.0000
2022-12-09 19:00,13298.0000,13305.0000,13298.0000,13305.0000,62.0000,0.0000
2022-12-09 19:01,13304.0000,13309.0000,13304.0000,13306.0000,124.0000,0.0000
2022-12-09 19:02,13306.0000,13307.0000,13302.0000,13304.0000,338.0000,0.0000
2022-12-09 19:03,13304.0000,13307.0000,13303.0000,13306.0000,73.0000,0.0000
2022-12-09 19:04,13305.0000,13310.0000,13304.0000,13305.0000,249.0000,0.0000
2022-12-09 19:05,13305.0000,13307.0000,13301.0000,13307.0000,147.0000,0.0000
2022-12-09 19:06,13306.0000,13308.0000,13303.0000,13303.0000,76.0000,0.0000
2022-12-09 19:07,13302.0000,13304.0000,13298.0000,13301.0000,222.0000,0.0000
2022-12-09 19:08,13302.0000,13303.0000,13301.0000,13302.0000,37.0000,0.0000
2022-12-09 19:09,13301.0000,13303.0000,13301.0000,13303.0000,41.0000,0.0000
2022-12-09 19:10,13302.0000,13303.0000,13302.0000,13302.0000,31.0000,0.0000
2022-12-09 19:11,13302.0000,13305.0000,13302.0000,13305.0000,30.0000,0.0000
