CNN22.SG,SGX FTSE Xinhua China A50 Index Futures2207,,,,,
2022-07-01 11:32,14758.0000,14759.0000,14756.0000,14757.0000,53.0000,919339.0000
2022-07-01 11:33,14757.0000,14758.0000,14755.0000,14758.0000,46.0000,919339.0000
2022-07-01 11:34,14758.0000,14767.0000,14758.0000,14762.0000,270.0000,919339.0000
2022-07-01 11:35,14762.0000,14766.0000,14762.0000,14762.0000,48.0000,919339.0000
2022-07-01 11:36,14762.0000,14763.0000,14760.0000,14762.0000,45.0000,919339.0000
2022-07-01 11:37,14763.0000,14763.0000,14759.0000,14762.0000,40.0000,919339.0000
2022-07-01 11:38,14762.0000,14762.0000,14757.0000,14758.0000,90.0000,919339.0000
2022-07-01 11:39,14757.0000,14760.0000,14754.0000,14754.0000,191.0000,919339.0000
2022-07-01 11:40,14754.0000,14762.0000,14751.0000,14760.0000,386.0000,919339.0000
2022-07-01 11:41,14762.0000,14764.0000,14761.0000,14764.0000,194.0000,919339.0000
2022-07-01 11:42,14764.0000,14765.0000,14763.0000,14763.0000,106.0000,919339.0000
2022-07-01 11:43,14762.0000,14762.0000,14753.0000,14754.0000,52.0000,919339.0000
2022-07-01 11:44,14753.0000,14758.0000,14751.0000,14755.0000,111.0000,919339.0000
2022-07-01 11:45,14754.0000,14754.0000,14748.0000,14750.0000,138.0000,919339.0000
2022-07-01 11:46,14750.0000,14754.0000,14750.0000,14752.0000,54.0000,919339.0000
2022-07-01 11:47,14751.0000,14752.0000,14748.0000,14748.0000,53.0000,919339.0000
2022-07-01 11:48,14749.0000,14749.0000,14745.0000,14749.0000,62.0000,919339.0000
2022-07-01 11:49,14750.0000,14751.0000,14748.0000,14751.0000,40.0000,919339.0000
2022-07-01 11:50,14750.0000,14750.0000,14741.0000,14742.0000,117.0000,919339.0000
2022-07-01 11:51,14741.0000,14745.0000,14741.0000,14743.0000,57.0000,919339.0000
2022-07-01 11:52,14744.0000,14746.0000,14743.0000,14744.0000,40.0000,919339.0000
2022-07-01 11:53,14745.0000,14747.0000,14745.0000,14747.0000,64.0000,919339.0000
2022-07-01 11:54,14748.0000,14752.0000,14748.0000,14748.0000,47.0000,919339.0000
2022-07-01 11:55,14749.0000,14751.0000,14748.0000,14750.0000,29.0000,919339.0000
2022-07-01 11:56,14751.0000,14751.0000,14749.0000,14749.0000,31.0000,919339.0000
2022-07-01 11:57,14749.0000,14750.0000,14747.0000,14747.0000,37.0000,919339.0000
2022-07-01 11:58,14748.0000,14751.0000,14747.0000,14751.0000,38.0000,919339.0000
2022-07-01 11:59,14750.0000,14751.0000,14748.0000,14750.0000,50.0000,919339.0000
2022-07-01 12:00,14751.0000,14751.0000,14747.0000,14749.0000,54.0000,919339.0000
2022-07-01 12:01,14750.0000,14756.0000,14750.0000,14756.0000,35.0000,919339.0000
2022-07-01 12:02,14756.0000,14765.0000,14756.0000,14765.0000,87.0000,919339.0000
2022-07-01 12:03,14765.0000,14770.0000,14764.0000,14767.0000,129.0000,919339.0000
2022-07-01 12:04,14766.0000,14773.0000,14763.0000,14770.0000,147.0000,919339.0000
2022-07-01 12:05,14767.0000,14767.0000,14763.0000,14763.0000,151.0000,919339.0000
2022-07-01 12:06,14763.0000,14763.0000,14758.0000,14758.0000,23.0000,919339.0000
2022-07-01 12:07,14760.0000,14763.0000,14759.0000,14762.0000,25.0000,919339.0000
2022-07-01 12:08,14761.0000,14763.0000,14756.0000,14756.0000,21.0000,919339.0000
2022-07-01 12:09,14755.0000,14757.0000,14755.0000,14756.0000,17.0000,919339.0000
2022-07-01 12:10,14754.0000,14756.0000,14754.0000,14754.0000,19.0000,919339.0000
2022-07-01 12:11,14755.0000,14755.0000,14750.0000,14750.0000,33.0000,919339.0000
2022-07-01 12:12,14748.0000,14749.0000,14746.0000,14748.0000,70.0000,919339.0000
2022-07-01 12:13,14749.0000,14749.0000,14746.0000,14746.0000,25.0000,919339.0000
2022-07-01 12:14,14745.0000,14746.0000,14745.0000,14745.0000,10.0000,919339.0000
2022-07-01 12:15,14745.0000,14748.0000,14743.0000,14743.0000,50.0000,919339.0000
2022-07-01 12:16,14742.0000,14744.0000,14739.0000,14740.0000,151.0000,919339.0000
2022-07-01 12:17,14740.0000,14741.0000,14738.0000,14739.0000,62.0000,919339.0000
2022-07-01 12:18,14739.0000,14740.0000,14736.0000,14738.0000,68.0000,919339.0000
2022-07-01 12:19,14738.0000,14739.0000,14733.0000,14733.0000,112.0000,919339.0000
2022-07-01 12:20,14734.0000,14737.0000,14734.0000,14737.0000,81.0000,919339.0000
2022-07-01 12:21,14737.0000,14737.0000,14733.0000,14734.0000,59.0000,919339.0000
2022-07-01 12:22,14733.0000,14741.0000,14733.0000,14740.0000,156.0000,919339.0000
2022-07-01 12:23,14741.0000,14744.0000,14739.0000,14742.0000,38.0000,919339.0000
2022-07-01 12:24,14742.0000,14745.0000,14739.0000,14740.0000,49.0000,919339.0000
2022-07-01 12:25,14738.0000,14739.0000,14737.0000,14738.0000,57.0000,919339.0000
2022-07-01 12:26,14738.0000,14739.0000,14735.0000,14735.0000,62.0000,919339.0000
2022-07-01 12:27,14734.0000,14737.0000,14734.0000,14736.0000,87.0000,919339.0000
2022-07-01 12:28,14736.0000,14737.0000,14733.0000,14735.0000,48.0000,919339.0000
2022-07-01 12:29,14735.0000,14737.0000,14725.0000,14734.0000,539.0000,919339.0000
2022-07-01 12:30,14735.0000,14741.0000,14735.0000,14741.0000,157.0000,919339.0000
2022-07-01 12:31,14742.0000,14743.0000,14739.0000,14740.0000,88.0000,919339.0000
2022-07-01 12:32,14739.0000,14740.0000,14739.0000,14739.0000,44.0000,919339.0000
2022-07-01 12:33,14739.0000,14739.0000,14738.0000,14738.0000,49.0000,919339.0000
2022-07-01 12:34,14738.0000,14739.0000,14738.0000,14739.0000,51.0000,919339.0000
2022-07-01 12:35,14739.0000,14739.0000,14738.0000,14739.0000,48.0000,919339.0000
2022-07-01 12:36,14739.0000,14741.0000,14738.0000,14738.0000,64.0000,919339.0000
2022-07-01 12:37,14739.0000,14740.0000,14739.0000,14739.0000,45.0000,919339.0000
2022-07-01 12:38,14739.0000,14739.0000,14736.0000,14738.0000,53.0000,919339.0000
2022-07-01 12:39,14739.0000,14740.0000,14739.0000,14739.0000,27.0000,919339.0000
2022-07-01 12:40,14740.0000,14742.0000,14739.0000,14739.0000,55.0000,919339.0000
2022-07-01 12:41,14739.0000,14743.0000,14739.0000,14743.0000,43.0000,919339.0000
2022-07-01 12:42,14742.0000,14744.0000,14741.0000,14742.0000,54.0000,919339.0000
2022-07-01 12:43,14743.0000,14747.0000,14742.0000,14746.0000,58.0000,919339.0000
2022-07-01 12:44,14747.0000,14747.0000,14743.0000,14744.0000,30.0000,919339.0000
2022-07-01 12:45,14743.0000,14743.0000,14741.0000,14742.0000,43.0000,919339.0000
2022-07-01 12:46,14743.0000,14745.0000,14742.0000,14742.0000,63.0000,919339.0000
2022-07-01 12:47,14742.0000,14746.0000,14740.0000,14746.0000,73.0000,919339.0000
2022-07-01 12:48,14746.0000,14747.0000,14744.0000,14744.0000,113.0000,919339.0000
2022-07-01 12:49,14743.0000,14746.0000,14743.0000,14743.0000,94.0000,919339.0000
2022-07-01 12:50,14745.0000,14746.0000,14744.0000,14746.0000,25.0000,919339.0000
2022-07-01 12:51,14745.0000,14747.0000,14744.0000,14744.0000,92.0000,919339.0000
2022-07-01 12:52,14743.0000,14743.0000,14742.0000,14743.0000,49.0000,919339.0000
2022-07-01 12:53,14744.0000,14747.0000,14744.0000,14745.0000,66.0000,919339.0000
2022-07-01 12:54,14745.0000,14745.0000,14743.0000,14743.0000,44.0000,919339.0000
2022-07-01 12:55,14742.0000,14744.0000,14742.0000,14744.0000,19.0000,919339.0000
2022-07-01 12:56,14744.0000,14744.0000,14742.0000,14743.0000,43.0000,919339.0000
2022-07-01 12:57,14743.0000,14743.0000,14739.0000,14739.0000,68.0000,919339.0000
2022-07-01 12:58,14740.0000,14740.0000,14738.0000,14738.0000,59.0000,919339.0000
2022-07-01 12:59,14739.0000,14741.0000,14737.0000,14739.0000,145.0000,919339.0000
2022-07-01 13:00,14739.0000,14739.0000,14718.0000,14727.0000,2900.0000,919339.0000
2022-07-01 13:01,14727.0000,14735.0000,14725.0000,14730.0000,749.0000,919339.0000
2022-07-01 13:02,14731.0000,14735.0000,14717.0000,14719.0000,613.0000,919339.0000
2022-07-01 13:03,14718.0000,14737.0000,14710.0000,14735.0000,797.0000,919339.0000
2022-07-01 13:04,14736.0000,14748.0000,14732.0000,14741.0000,561.0000,919339.0000
2022-07-01 13:05,14740.0000,14757.0000,14737.0000,14749.0000,618.0000,919339.0000
2022-07-01 13:06,14749.0000,14758.0000,14749.0000,14754.0000,264.0000,919339.0000
2022-07-01 13:07,14755.0000,14755.0000,14748.0000,14751.0000,100.0000,919339.0000
2022-07-01 13:08,14750.0000,14750.0000,14738.0000,14742.0000,197.0000,919339.0000
2022-07-01 13:09,14742.0000,14748.0000,14738.0000,14747.0000,232.0000,919339.0000
2022-07-01 13:10,14747.0000,14748.0000,14735.0000,14742.0000,325.0000,919339.0000
2022-07-01 13:11,14744.0000,14760.0000,14744.0000,14757.0000,302.0000,919339.0000
2022-07-01 13:12,14756.0000,14763.0000,14753.0000,14754.0000,314.0000,919339.0000
2022-07-01 13:13,14754.0000,14754.0000,14746.0000,14751.0000,169.0000,919339.0000
2022-07-01 13:14,14751.0000,14753.0000,14744.0000,14745.0000,140.0000,919339.0000
2022-07-01 13:15,14744.0000,14745.0000,14730.0000,14733.0000,249.0000,919339.0000
2022-07-01 13:16,14734.0000,14735.0000,14728.0000,14730.0000,174.0000,919339.0000
2022-07-01 13:17,14730.0000,14732.0000,14721.0000,14726.0000,189.0000,919339.0000
2022-07-01 13:18,14727.0000,14742.0000,14726.0000,14734.0000,265.0000,919339.0000
2022-07-01 13:19,14735.0000,14738.0000,14729.0000,14733.0000,319.0000,919339.0000
2022-07-01 13:20,14734.0000,14735.0000,14724.0000,14725.0000,214.0000,919339.0000
2022-07-01 13:21,14725.0000,14734.0000,14725.0000,14733.0000,447.0000,919339.0000
2022-07-01 13:22,14733.0000,14738.0000,14730.0000,14738.0000,259.0000,919339.0000
2022-07-01 13:23,14737.0000,14737.0000,14729.0000,14729.0000,599.0000,919339.0000
2022-07-01 13:24,14730.0000,14734.0000,14726.0000,14726.0000,582.0000,919339.0000
2022-07-01 13:25,14725.0000,14729.0000,14722.0000,14725.0000,977.0000,919339.0000
2022-07-01 13:26,14725.0000,14727.0000,14712.0000,14715.0000,529.0000,919339.0000
2022-07-01 13:27,14716.0000,14721.0000,14712.0000,14716.0000,404.0000,919339.0000
2022-07-01 13:28,14717.0000,14728.0000,14717.0000,14725.0000,229.0000,919339.0000
2022-07-01 13:29,14724.0000,14744.0000,14724.0000,14740.0000,475.0000,919339.0000
2022-07-01 13:30,14740.0000,14742.0000,14728.0000,14738.0000,805.0000,919339.0000
2022-07-01 13:31,14739.0000,14744.0000,14738.0000,14739.0000,274.0000,919339.0000
2022-07-01 13:32,14739.0000,14757.0000,14738.0000,14757.0000,684.0000,919339.0000
2022-07-01 13:33,14758.0000,14776.0000,14758.0000,14769.0000,629.0000,919339.0000
2022-07-01 13:34,14768.0000,14772.0000,14760.0000,14763.0000,348.0000,919339.0000
2022-07-01 13:35,14764.0000,14769.0000,14761.0000,14762.0000,260.0000,919339.0000
2022-07-01 13:36,14762.0000,14773.0000,14762.0000,14768.0000,356.0000,919339.0000
2022-07-01 13:37,14768.0000,14769.0000,14760.0000,14763.0000,574.0000,919339.0000
2022-07-01 13:38,14765.0000,14765.0000,14746.0000,14750.0000,318.0000,919339.0000
2022-07-01 13:39,14749.0000,14752.0000,14742.0000,14745.0000,228.0000,919339.0000
2022-07-01 13:40,14745.0000,14753.0000,14745.0000,14747.0000,177.0000,919339.0000
2022-07-01 13:41,14748.0000,14748.0000,14735.0000,14742.0000,476.0000,919339.0000
2022-07-01 13:42,14743.0000,14744.0000,14738.0000,14739.0000,395.0000,919339.0000
2022-07-01 13:43,14738.0000,14744.0000,14738.0000,14739.0000,134.0000,919339.0000
2022-07-01 13:44,14739.0000,14744.0000,14736.0000,14741.0000,199.0000,919339.0000
2022-07-01 13:45,14742.0000,14747.0000,14736.0000,14747.0000,451.0000,919339.0000
2022-07-01 13:46,14747.0000,14764.0000,14747.0000,14763.0000,370.0000,919339.0000
2022-07-01 13:47,14762.0000,14768.0000,14759.0000,14764.0000,273.0000,919339.0000
2022-07-01 13:48,14764.0000,14765.0000,14751.0000,14751.0000,201.0000,919339.0000
2022-07-01 13:49,14751.0000,14751.0000,14730.0000,14732.0000,624.0000,919339.0000
2022-07-01 13:50,14734.0000,14734.0000,14714.0000,14715.0000,1065.0000,919339.0000
2022-07-01 13:51,14714.0000,14716.0000,14701.0000,14708.0000,1093.0000,919339.0000
2022-07-01 13:52,14709.0000,14724.0000,14709.0000,14722.0000,536.0000,919339.0000
2022-07-01 13:53,14721.0000,14728.0000,14720.0000,14720.0000,245.0000,919339.0000
2022-07-01 13:54,14721.0000,14727.0000,14720.0000,14724.0000,201.0000,919339.0000
2022-07-01 13:55,14724.0000,14724.0000,14712.0000,14721.0000,262.0000,919339.0000
2022-07-01 13:56,14722.0000,14733.0000,14721.0000,14730.0000,482.0000,919339.0000
2022-07-01 13:57,14730.0000,14730.0000,14719.0000,14722.0000,295.0000,919339.0000
2022-07-01 13:58,14723.0000,14732.0000,14722.0000,14732.0000,250.0000,919339.0000
2022-07-01 13:59,14731.0000,14737.0000,14729.0000,14732.0000,258.0000,919339.0000
2022-07-01 14:00,14732.0000,14748.0000,14732.0000,14742.0000,453.0000,919339.0000
2022-07-01 14:01,14741.0000,14749.0000,14734.0000,14734.0000,271.0000,919339.0000
2022-07-01 14:02,14735.0000,14742.0000,14731.0000,14736.0000,311.0000,919339.0000
2022-07-01 14:03,14738.0000,14744.0000,14732.0000,14734.0000,240.0000,919339.0000
2022-07-01 14:04,14733.0000,14739.0000,14729.0000,14737.0000,279.0000,919339.0000
2022-07-01 14:05,14738.0000,14740.0000,14726.0000,14731.0000,415.0000,919339.0000
2022-07-01 14:06,14731.0000,14731.0000,14724.0000,14726.0000,276.0000,919339.0000
2022-07-01 14:07,14727.0000,14730.0000,14721.0000,14729.0000,204.0000,919339.0000
2022-07-01 14:08,14729.0000,14735.0000,14727.0000,14735.0000,233.0000,919339.0000
2022-07-01 14:09,14735.0000,14749.0000,14735.0000,14745.0000,321.0000,919339.0000
2022-07-01 14:10,14744.0000,14746.0000,14738.0000,14743.0000,290.0000,919339.0000
2022-07-01 14:11,14743.0000,14743.0000,14734.0000,14739.0000,268.0000,919339.0000
2022-07-01 14:12,14737.0000,14751.0000,14737.0000,14744.0000,382.0000,919339.0000
2022-07-01 14:13,14744.0000,14751.0000,14743.0000,14747.0000,243.0000,919339.0000
2022-07-01 14:14,14747.0000,14756.0000,14745.0000,14750.0000,793.0000,919339.0000
2022-07-01 14:15,14750.0000,14752.0000,14743.0000,14752.0000,259.0000,919339.0000
2022-07-01 14:16,14752.0000,14757.0000,14749.0000,14754.0000,277.0000,919339.0000
2022-07-01 14:17,14755.0000,14756.0000,14751.0000,14751.0000,377.0000,919339.0000
2022-07-01 14:18,14750.0000,14750.0000,14742.0000,14744.0000,381.0000,919339.0000
2022-07-01 14:19,14743.0000,14745.0000,14739.0000,14743.0000,277.0000,919339.0000
2022-07-01 14:20,14743.0000,14745.0000,14738.0000,14744.0000,249.0000,919339.0000
2022-07-01 14:21,14744.0000,14749.0000,14741.0000,14747.0000,198.0000,919339.0000
2022-07-01 14:22,14746.0000,14752.0000,14745.0000,14750.0000,221.0000,919339.0000
2022-07-01 14:23,14751.0000,14752.0000,14744.0000,14750.0000,217.0000,919339.0000
2022-07-01 14:24,14750.0000,14754.0000,14747.0000,14750.0000,253.0000,919339.0000
2022-07-01 14:25,14750.0000,14755.0000,14747.0000,14747.0000,165.0000,919339.0000
2022-07-01 14:26,14749.0000,14752.0000,14747.0000,14752.0000,112.0000,919339.0000
2022-07-01 14:27,14752.0000,14762.0000,14749.0000,14758.0000,414.0000,919339.0000
2022-07-01 14:28,14758.0000,14766.0000,14758.0000,14761.0000,212.0000,919339.0000
2022-07-01 14:29,14760.0000,14763.0000,14755.0000,14758.0000,360.0000,919339.0000
2022-07-01 14:30,14759.0000,14760.0000,14738.0000,14743.0000,835.0000,919339.0000
2022-07-01 14:31,14743.0000,14745.0000,14741.0000,14743.0000,254.0000,919339.0000
2022-07-01 14:32,14743.0000,14751.0000,14741.0000,14747.0000,285.0000,919339.0000
2022-07-01 14:33,14749.0000,14751.0000,14745.0000,14745.0000,207.0000,919339.0000
2022-07-01 14:34,14745.0000,14746.0000,14739.0000,14739.0000,244.0000,919339.0000
2022-07-01 14:35,14738.0000,14742.0000,14733.0000,14734.0000,351.0000,919339.0000
2022-07-01 14:36,14734.0000,14741.0000,14732.0000,14737.0000,382.0000,919339.0000
2022-07-01 14:37,14736.0000,14741.0000,14735.0000,14736.0000,251.0000,919339.0000
2022-07-01 14:38,14737.0000,14739.0000,14735.0000,14737.0000,442.0000,919339.0000
2022-07-01 14:39,14738.0000,14739.0000,14732.0000,14733.0000,407.0000,919339.0000
2022-07-01 14:40,14733.0000,14739.0000,14726.0000,14737.0000,521.0000,919339.0000
2022-07-01 14:41,14737.0000,14743.0000,14732.0000,14742.0000,321.0000,919339.0000
2022-07-01 14:42,14742.0000,14747.0000,14740.0000,14747.0000,265.0000,919339.0000
2022-07-01 14:43,14748.0000,14759.0000,14747.0000,14756.0000,480.0000,919339.0000
2022-07-01 14:44,14756.0000,14763.0000,14756.0000,14763.0000,323.0000,919339.0000
2022-07-01 14:45,14763.0000,14768.0000,14759.0000,14768.0000,381.0000,919339.0000
2022-07-01 14:46,14768.0000,14775.0000,14767.0000,14773.0000,466.0000,919339.0000
2022-07-01 14:47,14773.0000,14779.0000,14773.0000,14776.0000,317.0000,919339.0000
2022-07-01 14:48,14775.0000,14778.0000,14770.0000,14773.0000,419.0000,919339.0000
2022-07-01 14:49,14772.0000,14786.0000,14772.0000,14783.0000,582.0000,919339.0000
2022-07-01 14:50,14783.0000,14791.0000,14781.0000,14788.0000,573.0000,919339.0000
2022-07-01 14:51,14786.0000,14788.0000,14783.0000,14783.0000,434.0000,919339.0000
2022-07-01 14:52,14782.0000,14786.0000,14777.0000,14779.0000,398.0000,919339.0000
2022-07-01 14:53,14779.0000,14782.0000,14776.0000,14780.0000,466.0000,919339.0000
2022-07-01 14:54,14779.0000,14780.0000,14775.0000,14775.0000,294.0000,919339.0000
2022-07-01 14:55,14775.0000,14779.0000,14774.0000,14776.0000,335.0000,919339.0000
2022-07-01 14:56,14776.0000,14779.0000,14774.0000,14777.0000,372.0000,919339.0000
2022-07-01 14:57,14777.0000,14778.0000,14775.0000,14775.0000,316.0000,919339.0000
2022-07-01 14:58,14774.0000,14783.0000,14773.0000,14783.0000,406.0000,919339.0000
2022-07-01 14:59,14784.0000,14787.0000,14780.0000,14780.0000,708.0000,919339.0000
2022-07-01 15:00,14782.0000,14784.0000,14773.0000,14773.0000,310.0000,919339.0000
2022-07-01 15:01,14773.0000,14774.0000,14766.0000,14769.0000,170.0000,919339.0000
2022-07-01 15:02,14769.0000,14769.0000,14765.0000,14767.0000,156.0000,919339.0000
2022-07-01 15:03,14767.0000,14769.0000,14767.0000,14769.0000,76.0000,919339.0000
2022-07-01 15:04,14768.0000,14770.0000,14765.0000,14765.0000,276.0000,919339.0000
2022-07-01 15:05,14764.0000,14772.0000,14764.0000,14766.0000,243.0000,919339.0000
2022-07-01 15:06,14766.0000,14778.0000,14765.0000,14777.0000,268.0000,919339.0000
2022-07-01 15:07,14776.0000,14780.0000,14775.0000,14780.0000,100.0000,919339.0000
2022-07-01 15:08,14781.0000,14784.0000,14781.0000,14784.0000,66.0000,919339.0000
2022-07-01 15:09,14783.0000,14786.0000,14783.0000,14786.0000,69.0000,919339.0000
2022-07-01 15:10,14785.0000,14786.0000,14783.0000,14785.0000,94.0000,919339.0000
2022-07-01 15:11,14785.0000,14788.0000,14784.0000,14785.0000,185.0000,919339.0000
2022-07-01 15:12,14784.0000,14794.0000,14784.0000,14790.0000,339.0000,919339.0000
2022-07-01 15:13,14789.0000,14798.0000,14788.0000,14790.0000,315.0000,919339.0000
2022-07-01 15:14,14789.0000,14793.0000,14787.0000,14788.0000,159.0000,919339.0000
2022-07-01 15:15,14789.0000,14789.0000,14784.0000,14784.0000,21.0000,919339.0000
2022-07-01 15:16,14783.0000,14783.0000,14780.0000,14783.0000,62.0000,919339.0000
2022-07-01 15:17,14784.0000,14785.0000,14779.0000,14781.0000,30.0000,919339.0000
2022-07-01 15:18,14781.0000,14783.0000,14779.0000,14779.0000,23.0000,919339.0000
2022-07-01 15:19,14778.0000,14780.0000,14776.0000,14778.0000,67.0000,919339.0000
2022-07-01 15:20,14777.0000,14777.0000,14772.0000,14772.0000,139.0000,919339.0000
2022-07-01 15:21,14771.0000,14777.0000,14771.0000,14773.0000,109.0000,919339.0000
2022-07-01 15:22,14773.0000,14775.0000,14770.0000,14772.0000,156.0000,919339.0000
2022-07-01 15:23,14771.0000,14776.0000,14771.0000,14776.0000,102.0000,919339.0000
2022-07-01 15:24,14776.0000,14778.0000,14776.0000,14777.0000,63.0000,919339.0000
2022-07-01 15:25,14778.0000,14780.0000,14777.0000,14779.0000,83.0000,919339.0000
2022-07-01 15:26,14779.0000,14782.0000,14776.0000,14782.0000,78.0000,919339.0000
2022-07-01 15:27,14782.0000,14782.0000,14780.0000,14780.0000,11.0000,919339.0000
2022-07-01 15:28,14780.0000,14780.0000,14779.0000,14780.0000,14.0000,919339.0000
2022-07-01 15:29,14779.0000,14780.0000,14775.0000,14780.0000,57.0000,919339.0000
2022-07-01 15:30,14781.0000,14785.0000,14781.0000,14782.0000,30.0000,919339.0000
2022-07-01 15:31,14782.0000,14784.0000,14779.0000,14784.0000,80.0000,919339.0000
2022-07-01 15:32,14785.0000,14788.0000,14784.0000,14787.0000,108.0000,919339.0000
2022-07-01 15:33,14787.0000,14787.0000,14785.0000,14786.0000,28.0000,919339.0000
2022-07-01 15:34,14787.0000,14788.0000,14785.0000,14787.0000,26.0000,919339.0000
2022-07-01 15:35,14785.0000,14786.0000,14781.0000,14782.0000,47.0000,919339.0000
2022-07-01 15:36,14781.0000,14782.0000,14780.0000,14782.0000,16.0000,919339.0000
2022-07-01 15:37,14782.0000,14786.0000,14781.0000,14786.0000,20.0000,919339.0000
2022-07-01 15:38,14785.0000,14786.0000,14783.0000,14784.0000,10.0000,919339.0000
2022-07-01 15:39,14786.0000,14787.0000,14784.0000,14787.0000,24.0000,919339.0000
2022-07-01 15:40,14787.0000,14787.0000,14781.0000,14781.0000,36.0000,919339.0000
2022-07-01 15:41,14781.0000,14783.0000,14780.0000,14783.0000,105.0000,919339.0000
2022-07-01 15:42,14782.0000,14789.0000,14782.0000,14785.0000,186.0000,919339.0000
2022-07-01 15:43,14787.0000,14787.0000,14786.0000,14786.0000,11.0000,919339.0000
2022-07-01 15:44,14787.0000,14787.0000,14785.0000,14785.0000,9.0000,919339.0000
2022-07-01 15:45,14785.0000,14790.0000,14785.0000,14786.0000,123.0000,919339.0000
2022-07-01 15:46,14786.0000,14790.0000,14784.0000,14787.0000,95.0000,919339.0000
2022-07-01 15:47,14788.0000,14789.0000,14786.0000,14789.0000,11.0000,919339.0000
2022-07-01 15:48,14789.0000,14790.0000,14789.0000,14789.0000,18.0000,919339.0000
