CNZ21.SG,SGX FTSE Xinhua China A50 Index Futures2112,,,,,
2021-12-10 13:08,16353.0000,16354.0000,16343.0000,16343.0000,430.0000,760435.0000
2021-12-10 13:09,16343.0000,16350.0000,16335.0000,16350.0000,579.0000,760435.0000
2021-12-10 13:10,16351.0000,16359.0000,16347.0000,16355.0000,755.0000,760435.0000
2021-12-10 13:11,16356.0000,16373.0000,16356.0000,16369.0000,964.0000,760435.0000
2021-12-10 13:12,16369.0000,16369.0000,16362.0000,16366.0000,612.0000,760435.0000
2021-12-10 13:13,16366.0000,16367.0000,16361.0000,16362.0000,536.0000,760435.0000
2021-12-10 13:14,16362.0000,16363.0000,16350.0000,16350.0000,520.0000,760435.0000
2021-12-10 13:15,16351.0000,16357.0000,16343.0000,16353.0000,719.0000,760435.0000
2021-12-10 13:16,16354.0000,16355.0000,16338.0000,16338.0000,853.0000,760435.0000
2021-12-10 13:17,16337.0000,16352.0000,16336.0000,16352.0000,496.0000,760435.0000
2021-12-10 13:18,16352.0000,16352.0000,16337.0000,16337.0000,420.0000,760435.0000
2021-12-10 13:19,16338.0000,16347.0000,16336.0000,16347.0000,739.0000,760435.0000
2021-12-10 13:20,16347.0000,16356.0000,16344.0000,16344.0000,715.0000,760435.0000
2021-12-10 13:21,16345.0000,16353.0000,16343.0000,16349.0000,662.0000,760435.0000
2021-12-10 13:22,16349.0000,16352.0000,16344.0000,16344.0000,312.0000,760435.0000
2021-12-10 13:23,16343.0000,16352.0000,16342.0000,16349.0000,322.0000,760435.0000
2021-12-10 13:24,16348.0000,16348.0000,16340.0000,16344.0000,437.0000,760435.0000
2021-12-10 13:25,16344.0000,16354.0000,16340.0000,16345.0000,750.0000,760435.0000
2021-12-10 13:26,16346.0000,16348.0000,16337.0000,16347.0000,407.0000,760435.0000
2021-12-10 13:27,16347.0000,16362.0000,16347.0000,16362.0000,447.0000,760435.0000
2021-12-10 13:28,16363.0000,16368.0000,16357.0000,16359.0000,641.0000,760435.0000
2021-12-10 13:29,16359.0000,16362.0000,16357.0000,16358.0000,494.0000,760435.0000
2021-12-10 13:30,16357.0000,16357.0000,16352.0000,16354.0000,644.0000,760435.0000
2021-12-10 13:31,16354.0000,16359.0000,16345.0000,16347.0000,627.0000,760435.0000
2021-12-10 13:32,16347.0000,16349.0000,16343.0000,16347.0000,651.0000,760435.0000
2021-12-10 13:33,16347.0000,16349.0000,16344.0000,16344.0000,446.0000,760435.0000
2021-12-10 13:34,16344.0000,16351.0000,16337.0000,16349.0000,849.0000,760435.0000
2021-12-10 13:35,16349.0000,16357.0000,16348.0000,16348.0000,749.0000,760435.0000
2021-12-10 13:36,16347.0000,16352.0000,16343.0000,16346.0000,664.0000,760435.0000
2021-12-10 13:37,16348.0000,16348.0000,16341.0000,16345.0000,559.0000,760435.0000
2021-12-10 13:38,16346.0000,16348.0000,16343.0000,16343.0000,400.0000,760435.0000
2021-12-10 13:39,16343.0000,16348.0000,16343.0000,16347.0000,417.0000,760435.0000
2021-12-10 13:40,16348.0000,16354.0000,16341.0000,16343.0000,903.0000,760435.0000
2021-12-10 13:41,16342.0000,16352.0000,16341.0000,16341.0000,317.0000,760435.0000
2021-12-10 13:42,16341.0000,16350.0000,16339.0000,16344.0000,648.0000,760435.0000
2021-12-10 13:43,16342.0000,16345.0000,16336.0000,16345.0000,650.0000,760435.0000
2021-12-10 13:44,16344.0000,16345.0000,16337.0000,16338.0000,474.0000,760435.0000
2021-12-10 13:45,16339.0000,16352.0000,16339.0000,16346.0000,712.0000,760435.0000
2021-12-10 13:46,16346.0000,16351.0000,16342.0000,16349.0000,471.0000,760435.0000
2021-12-10 13:47,16350.0000,16351.0000,16341.0000,16342.0000,459.0000,760435.0000
2021-12-10 13:48,16341.0000,16343.0000,16338.0000,16340.0000,570.0000,760435.0000
2021-12-10 13:49,16339.0000,16346.0000,16337.0000,16340.0000,488.0000,760435.0000
2021-12-10 13:50,16341.0000,16348.0000,16341.0000,16341.0000,431.0000,760435.0000
2021-12-10 13:51,16340.0000,16340.0000,16332.0000,16335.0000,431.0000,760435.0000
2021-12-10 13:52,16335.0000,16340.0000,16334.0000,16334.0000,299.0000,760435.0000
2021-12-10 13:53,16335.0000,16339.0000,16331.0000,16331.0000,552.0000,760435.0000
2021-12-10 13:54,16332.0000,16340.0000,16332.0000,16337.0000,371.0000,760435.0000
2021-12-10 13:55,16337.0000,16347.0000,16334.0000,16340.0000,1072.0000,760435.0000
2021-12-10 13:56,16342.0000,16343.0000,16335.0000,16336.0000,403.0000,760435.0000
2021-12-10 13:57,16335.0000,16338.0000,16331.0000,16332.0000,595.0000,760435.0000
2021-12-10 13:58,16332.0000,16334.0000,16325.0000,16328.0000,593.0000,760435.0000
2021-12-10 13:59,16328.0000,16333.0000,16325.0000,16329.0000,778.0000,760435.0000
2021-12-10 14:00,16330.0000,16333.0000,16324.0000,16324.0000,896.0000,760435.0000
2021-12-10 14:01,16323.0000,16327.0000,16307.0000,16307.0000,683.0000,760435.0000
2021-12-10 14:02,16308.0000,16319.0000,16306.0000,16309.0000,548.0000,760435.0000
2021-12-10 14:03,16309.0000,16316.0000,16308.0000,16313.0000,432.0000,760435.0000
2021-12-10 14:04,16312.0000,16316.0000,16310.0000,16313.0000,633.0000,760435.0000
2021-12-10 14:05,16312.0000,16320.0000,16309.0000,16318.0000,811.0000,760435.0000
2021-12-10 14:06,16317.0000,16317.0000,16310.0000,16317.0000,521.0000,760435.0000
2021-12-10 14:07,16318.0000,16323.0000,16308.0000,16309.0000,624.0000,760435.0000
2021-12-10 14:08,16308.0000,16311.0000,16306.0000,16310.0000,597.0000,760435.0000
2021-12-10 14:09,16310.0000,16317.0000,16306.0000,16308.0000,547.0000,760435.0000
2021-12-10 14:10,16307.0000,16309.0000,16298.0000,16298.0000,908.0000,760435.0000
2021-12-10 14:11,16297.0000,16297.0000,16288.0000,16290.0000,685.0000,760435.0000
2021-12-10 14:12,16289.0000,16292.0000,16282.0000,16284.0000,775.0000,760435.0000
2021-12-10 14:13,16284.0000,16291.0000,16281.0000,16285.0000,500.0000,760435.0000
2021-12-10 14:14,16284.0000,16284.0000,16276.0000,16276.0000,853.0000,760435.0000
2021-12-10 14:15,16277.0000,16292.0000,16276.0000,16290.0000,659.0000,760435.0000
2021-12-10 14:16,16290.0000,16292.0000,16287.0000,16287.0000,358.0000,760435.0000
2021-12-10 14:17,16288.0000,16292.0000,16285.0000,16291.0000,385.0000,760435.0000
2021-12-10 14:18,16290.0000,16307.0000,16289.0000,16302.0000,892.0000,760435.0000
2021-12-10 14:19,16302.0000,16316.0000,16293.0000,16309.0000,1774.0000,760435.0000
2021-12-10 14:20,16309.0000,16309.0000,16297.0000,16297.0000,522.0000,760435.0000
2021-12-10 14:21,16296.0000,16316.0000,16294.0000,16312.0000,798.0000,760435.0000
2021-12-10 14:22,16314.0000,16316.0000,16311.0000,16312.0000,492.0000,760435.0000
2021-12-10 14:23,16311.0000,16312.0000,16305.0000,16305.0000,373.0000,760435.0000
2021-12-10 14:24,16306.0000,16309.0000,16304.0000,16308.0000,340.0000,760435.0000
2021-12-10 14:25,16309.0000,16313.0000,16307.0000,16310.0000,532.0000,760435.0000
2021-12-10 14:26,16309.0000,16311.0000,16304.0000,16305.0000,364.0000,760435.0000
2021-12-10 14:27,16306.0000,16306.0000,16295.0000,16296.0000,694.0000,760435.0000
2021-12-10 14:28,16295.0000,16296.0000,16292.0000,16295.0000,290.0000,760435.0000
2021-12-10 14:29,16294.0000,16301.0000,16293.0000,16297.0000,303.0000,760435.0000
2021-12-10 14:30,16296.0000,16304.0000,16293.0000,16304.0000,699.0000,760435.0000
2021-12-10 14:31,16305.0000,16314.0000,16305.0000,16308.0000,628.0000,760435.0000
2021-12-10 14:32,16309.0000,16311.0000,16305.0000,16310.0000,672.0000,760435.0000
2021-12-10 14:33,16308.0000,16308.0000,16299.0000,16307.0000,523.0000,760435.0000
2021-12-10 14:34,16307.0000,16307.0000,16298.0000,16299.0000,370.0000,760435.0000
2021-12-10 14:35,16298.0000,16309.0000,16297.0000,16309.0000,506.0000,760435.0000
2021-12-10 14:36,16310.0000,16317.0000,16310.0000,16312.0000,858.0000,760435.0000
2021-12-10 14:37,16312.0000,16315.0000,16309.0000,16314.0000,996.0000,760435.0000
2021-12-10 14:38,16315.0000,16318.0000,16309.0000,16315.0000,632.0000,760435.0000
2021-12-10 14:39,16315.0000,16323.0000,16315.0000,16317.0000,435.0000,760435.0000
2021-12-10 14:40,16318.0000,16320.0000,16304.0000,16306.0000,635.0000,760435.0000
2021-12-10 14:41,16306.0000,16313.0000,16305.0000,16311.0000,408.0000,760435.0000
2021-12-10 14:42,16311.0000,16315.0000,16304.0000,16305.0000,553.0000,760435.0000
2021-12-10 14:43,16306.0000,16309.0000,16306.0000,16306.0000,518.0000,760435.0000
2021-12-10 14:44,16308.0000,16312.0000,16305.0000,16305.0000,977.0000,760435.0000
2021-12-10 14:45,16305.0000,16313.0000,16304.0000,16304.0000,659.0000,760435.0000
2021-12-10 14:46,16305.0000,16311.0000,16304.0000,16309.0000,670.0000,760435.0000
2021-12-10 14:47,16310.0000,16313.0000,16306.0000,16309.0000,608.0000,760435.0000
2021-12-10 14:48,16309.0000,16312.0000,16308.0000,16308.0000,766.0000,760435.0000
2021-12-10 14:49,16308.0000,16314.0000,16307.0000,16309.0000,706.0000,760435.0000
2021-12-10 14:50,16309.0000,16313.0000,16307.0000,16310.0000,804.0000,760435.0000
2021-12-10 14:51,16311.0000,16317.0000,16307.0000,16312.0000,923.0000,760435.0000
2021-12-10 14:52,16312.0000,16314.0000,16305.0000,16306.0000,560.0000,760435.0000
2021-12-10 14:53,16307.0000,16312.0000,16304.0000,16307.0000,776.0000,760435.0000
2021-12-10 14:54,16308.0000,16308.0000,16302.0000,16304.0000,782.0000,760435.0000
2021-12-10 14:55,16304.0000,16319.0000,16302.0000,16313.0000,1167.0000,760435.0000
2021-12-10 14:56,16312.0000,16319.0000,16310.0000,16315.0000,986.0000,760435.0000
2021-12-10 14:57,16315.0000,16321.0000,16315.0000,16319.0000,1077.0000,760435.0000
2021-12-10 14:58,16320.0000,16349.0000,16320.0000,16349.0000,2656.0000,760435.0000
2021-12-10 14:59,16349.0000,16353.0000,16340.0000,16344.0000,2267.0000,760435.0000
2021-12-10 15:00,16345.0000,16351.0000,16328.0000,16331.0000,1723.0000,760435.0000
2021-12-13 09:30,16585.0000,16599.0000,16498.0000,16550.0000,15827.0000,0.0000
2021-12-13 09:31,16551.0000,16571.0000,16546.0000,16554.0000,6318.0000,0.0000
2021-12-13 09:32,16552.0000,16564.0000,16523.0000,16526.0000,3292.0000,0.0000
2021-12-13 09:33,16525.0000,16552.0000,16522.0000,16526.0000,2949.0000,0.0000
2021-12-13 09:34,16525.0000,16528.0000,16495.0000,16495.0000,3244.0000,0.0000
2021-12-13 09:35,16495.0000,16517.0000,16486.0000,16512.0000,4460.0000,0.0000
2021-12-13 09:36,16514.0000,16536.0000,16514.0000,16531.0000,1374.0000,0.0000
2021-12-13 09:37,16532.0000,16574.0000,16532.0000,16574.0000,2696.0000,0.0000
2021-12-13 09:38,16574.0000,16622.0000,16573.0000,16602.0000,4376.0000,0.0000
2021-12-13 09:39,16603.0000,16629.0000,16595.0000,16604.0000,3294.0000,0.0000
2021-12-13 09:40,16603.0000,16643.0000,16598.0000,16643.0000,3601.0000,0.0000
2021-12-13 09:41,16642.0000,16662.0000,16638.0000,16662.0000,2891.0000,0.0000
2021-12-13 09:42,16662.0000,16674.0000,16655.0000,16667.0000,3502.0000,0.0000
2021-12-13 09:43,16667.0000,16677.0000,16637.0000,16650.0000,3438.0000,0.0000
2021-12-13 09:44,16651.0000,16668.0000,16648.0000,16665.0000,3023.0000,0.0000
2021-12-13 09:45,16664.0000,16664.0000,16637.0000,16643.0000,2843.0000,0.0000
2021-12-13 09:46,16643.0000,16648.0000,16627.0000,16642.0000,2089.0000,0.0000
2021-12-13 09:47,16642.0000,16664.0000,16642.0000,16648.0000,2042.0000,0.0000
2021-12-13 09:48,16647.0000,16680.0000,16644.0000,16680.0000,2347.0000,0.0000
2021-12-13 09:49,16680.0000,16681.0000,16666.0000,16672.0000,2195.0000,0.0000
2021-12-13 09:50,16671.0000,16686.0000,16664.0000,16681.0000,1910.0000,0.0000
2021-12-13 09:51,16681.0000,16699.0000,16675.0000,16696.0000,1778.0000,0.0000
2021-12-13 09:52,16696.0000,16705.0000,16683.0000,16704.0000,1620.0000,0.0000
2021-12-13 09:53,16704.0000,16724.0000,16702.0000,16717.0000,2306.0000,0.0000
2021-12-13 09:54,16717.0000,16744.0000,16716.0000,16740.0000,2124.0000,0.0000
2021-12-13 09:55,16739.0000,16746.0000,16734.0000,16737.0000,1871.0000,0.0000
2021-12-13 09:56,16736.0000,16738.0000,16722.0000,16729.0000,1940.0000,0.0000
2021-12-13 09:57,16730.0000,16763.0000,16729.0000,16763.0000,2446.0000,0.0000
2021-12-13 09:58,16762.0000,16764.0000,16729.0000,16740.0000,2032.0000,0.0000
2021-12-13 09:59,16740.0000,16743.0000,16734.0000,16735.0000,1461.0000,0.0000
2021-12-13 10:00,16735.0000,16742.0000,16724.0000,16742.0000,1407.0000,0.0000
2021-12-13 10:01,16743.0000,16752.0000,16730.0000,16741.0000,2481.0000,0.0000
2021-12-13 10:02,16741.0000,16747.0000,16726.0000,16732.0000,1334.0000,0.0000
2021-12-13 10:03,16733.0000,16742.0000,16730.0000,16737.0000,1050.0000,0.0000
2021-12-13 10:04,16735.0000,16736.0000,16725.0000,16728.0000,1348.0000,0.0000
2021-12-13 10:05,16729.0000,16738.0000,16719.0000,16725.0000,1307.0000,0.0000
2021-12-13 10:06,16726.0000,16726.0000,16700.0000,16703.0000,1408.0000,0.0000
2021-12-13 10:07,16702.0000,16706.0000,16691.0000,16692.0000,2035.0000,0.0000
2021-12-13 10:08,16692.0000,16694.0000,16663.0000,16670.0000,1604.0000,0.0000
2021-12-13 10:09,16671.0000,16674.0000,16657.0000,16662.0000,1822.0000,0.0000
2021-12-13 10:10,16660.0000,16671.0000,16650.0000,16655.0000,1600.0000,0.0000
2021-12-13 10:11,16656.0000,16656.0000,16640.0000,16641.0000,1716.0000,0.0000
2021-12-13 10:12,16640.0000,16663.0000,16639.0000,16657.0000,1225.0000,0.0000
2021-12-13 10:13,16656.0000,16660.0000,16649.0000,16659.0000,829.0000,0.0000
2021-12-13 10:14,16660.0000,16662.0000,16651.0000,16653.0000,624.0000,0.0000
2021-12-13 10:15,16653.0000,16653.0000,16639.0000,16641.0000,1040.0000,0.0000
2021-12-13 10:16,16639.0000,16650.0000,16631.0000,16650.0000,1087.0000,0.0000
2021-12-13 10:17,16650.0000,16655.0000,16640.0000,16644.0000,983.0000,0.0000
2021-12-13 10:18,16643.0000,16658.0000,16643.0000,16654.0000,675.0000,0.0000
2021-12-13 10:19,16656.0000,16659.0000,16636.0000,16639.0000,1019.0000,0.0000
2021-12-13 10:20,16637.0000,16638.0000,16612.0000,16615.0000,3075.0000,0.0000
2021-12-13 10:21,16615.0000,16622.0000,16606.0000,16622.0000,1572.0000,0.0000
2021-12-13 10:22,16621.0000,16621.0000,16596.0000,16601.0000,2180.0000,0.0000
2021-12-13 10:23,16601.0000,16609.0000,16598.0000,16600.0000,862.0000,0.0000
2021-12-13 10:24,16598.0000,16602.0000,16575.0000,16575.0000,2625.0000,0.0000
2021-12-13 10:25,16576.0000,16600.0000,16571.0000,16600.0000,1629.0000,0.0000
2021-12-13 10:26,16600.0000,16602.0000,16593.0000,16595.0000,775.0000,0.0000
2021-12-13 10:27,16595.0000,16599.0000,16591.0000,16596.0000,840.0000,0.0000
2021-12-13 10:28,16596.0000,16600.0000,16585.0000,16585.0000,1124.0000,0.0000
2021-12-13 10:29,16586.0000,16590.0000,16574.0000,16574.0000,1728.0000,0.0000
2021-12-13 10:30,16573.0000,16576.0000,16555.0000,16559.0000,1538.0000,0.0000
2021-12-13 10:31,16558.0000,16561.0000,16529.0000,16531.0000,1867.0000,0.0000
2021-12-13 10:32,16531.0000,16537.0000,16520.0000,16520.0000,1939.0000,0.0000
2021-12-13 10:33,16520.0000,16523.0000,16506.0000,16520.0000,2516.0000,0.0000
2021-12-13 10:34,16518.0000,16524.0000,16510.0000,16515.0000,940.0000,0.0000
2021-12-13 10:35,16515.0000,16533.0000,16509.0000,16532.0000,1682.0000,0.0000
2021-12-13 10:36,16532.0000,16554.0000,16532.0000,16553.0000,1608.0000,0.0000
2021-12-13 10:37,16553.0000,16559.0000,16546.0000,16556.0000,1040.0000,0.0000
2021-12-13 10:38,16555.0000,16558.0000,16550.0000,16558.0000,619.0000,0.0000
2021-12-13 10:39,16558.0000,16558.0000,16547.0000,16552.0000,463.0000,0.0000
2021-12-13 10:40,16552.0000,16560.0000,16551.0000,16559.0000,659.0000,0.0000
2021-12-13 10:41,16558.0000,16559.0000,16549.0000,16549.0000,673.0000,0.0000
2021-12-13 10:42,16549.0000,16554.0000,16546.0000,16550.0000,582.0000,0.0000
2021-12-13 10:43,16548.0000,16561.0000,16548.0000,16561.0000,697.0000,0.0000
2021-12-13 10:44,16562.0000,16564.0000,16550.0000,16552.0000,799.0000,0.0000
2021-12-13 10:45,16553.0000,16553.0000,16543.0000,16547.0000,698.0000,0.0000
2021-12-13 10:46,16547.0000,16549.0000,16536.0000,16538.0000,806.0000,0.0000
2021-12-13 10:47,16538.0000,16539.0000,16521.0000,16525.0000,1306.0000,0.0000
2021-12-13 10:48,16526.0000,16540.0000,16520.0000,16536.0000,1841.0000,0.0000
2021-12-13 10:49,16537.0000,16549.0000,16535.0000,16548.0000,431.0000,0.0000
2021-12-13 10:50,16548.0000,16561.0000,16548.0000,16555.0000,488.0000,0.0000
2021-12-13 10:51,16555.0000,16560.0000,16550.0000,16552.0000,500.0000,0.0000
2021-12-13 10:52,16553.0000,16561.0000,16551.0000,16560.0000,384.0000,0.0000
2021-12-13 10:53,16560.0000,16566.0000,16553.0000,16562.0000,490.0000,0.0000
2021-12-13 10:54,16560.0000,16567.0000,16554.0000,16554.0000,443.0000,0.0000
2021-12-13 10:55,16555.0000,16560.0000,16553.0000,16556.0000,336.0000,0.0000
2021-12-13 10:56,16555.0000,16559.0000,16547.0000,16552.0000,407.0000,0.0000
2021-12-13 10:57,16554.0000,16561.0000,16553.0000,16559.0000,332.0000,0.0000
2021-12-13 10:58,16559.0000,16561.0000,16550.0000,16550.0000,216.0000,0.0000
2021-12-13 10:59,16551.0000,16552.0000,16539.0000,16541.0000,293.0000,0.0000
2021-12-13 11:00,16541.0000,16543.0000,16529.0000,16532.0000,584.0000,0.0000
2021-12-13 11:01,16531.0000,16533.0000,16523.0000,16527.0000,887.0000,0.0000
2021-12-13 11:02,16526.0000,16533.0000,16520.0000,16531.0000,443.0000,0.0000
2021-12-13 11:03,16532.0000,16533.0000,16511.0000,16512.0000,745.0000,0.0000
2021-12-13 11:04,16513.0000,16521.0000,16513.0000,16514.0000,506.0000,0.0000
2021-12-13 11:05,16513.0000,16523.0000,16510.0000,16521.0000,431.0000,0.0000
2021-12-13 11:06,16523.0000,16543.0000,16523.0000,16542.0000,721.0000,0.0000
2021-12-13 11:07,16543.0000,16548.0000,16534.0000,16546.0000,500.0000,0.0000
2021-12-13 11:08,16546.0000,16551.0000,16540.0000,16550.0000,426.0000,0.0000
2021-12-13 11:09,16551.0000,16562.0000,16550.0000,16561.0000,505.0000,0.0000
2021-12-13 11:10,16560.0000,16563.0000,16550.0000,16555.0000,440.0000,0.0000
2021-12-13 11:11,16553.0000,16562.0000,16553.0000,16561.0000,363.0000,0.0000
2021-12-13 11:12,16561.0000,16565.0000,16557.0000,16564.0000,432.0000,0.0000
2021-12-13 11:13,16564.0000,16569.0000,16556.0000,16565.0000,513.0000,0.0000
2021-12-13 11:14,16565.0000,16575.0000,16561.0000,16561.0000,344.0000,0.0000
2021-12-13 11:15,16560.0000,16563.0000,16546.0000,16556.0000,594.0000,0.0000
2021-12-13 11:16,16556.0000,16564.0000,16551.0000,16556.0000,359.0000,0.0000
2021-12-13 11:17,16557.0000,16567.0000,16554.0000,16566.0000,334.0000,0.0000
2021-12-13 11:18,16566.0000,16583.0000,16561.0000,16579.0000,731.0000,0.0000
2021-12-13 11:19,16580.0000,16596.0000,16579.0000,16590.0000,527.0000,0.0000
2021-12-13 11:20,16590.0000,16594.0000,16579.0000,16586.0000,636.0000,0.0000
2021-12-13 11:21,16584.0000,16592.0000,16581.0000,16581.0000,359.0000,0.0000
2021-12-13 11:22,16581.0000,16588.0000,16578.0000,16581.0000,429.0000,0.0000
2021-12-13 11:23,16581.0000,16601.0000,16580.0000,16598.0000,678.0000,0.0000
2021-12-13 11:24,16598.0000,16600.0000,16596.0000,16600.0000,595.0000,0.0000
2021-12-13 11:25,16601.0000,16608.0000,16598.0000,16605.0000,454.0000,0.0000
2021-12-13 11:26,16605.0000,16607.0000,16590.0000,16591.0000,515.0000,0.0000
2021-12-13 11:27,16592.0000,16597.0000,16589.0000,16591.0000,288.0000,0.0000
2021-12-13 11:28,16591.0000,16593.0000,16585.0000,16587.0000,296.0000,0.0000
2021-12-13 11:29,16587.0000,16589.0000,16568.0000,16568.0000,438.0000,0.0000
2021-12-13 11:30,16569.0000,16572.0000,16566.0000,16571.0000,249.0000,0.0000
2021-12-13 11:31,16572.0000,16576.0000,16566.0000,16566.0000,82.0000,0.0000
2021-12-13 11:32,16566.0000,16567.0000,16561.0000,16565.0000,68.0000,0.0000
2021-12-13 11:33,16565.0000,16568.0000,16562.0000,16565.0000,169.0000,0.0000
2021-12-13 11:34,16565.0000,16566.0000,16563.0000,16565.0000,36.0000,0.0000
2021-12-13 11:35,16565.0000,16571.0000,16565.0000,16569.0000,144.0000,0.0000
2021-12-13 11:36,16570.0000,16580.0000,16570.0000,16580.0000,63.0000,0.0000
2021-12-13 11:37,16580.0000,16581.0000,16573.0000,16576.0000,130.0000,0.0000
2021-12-13 11:38,16575.0000,16576.0000,16572.0000,16574.0000,39.0000,0.0000
2021-12-13 11:39,16573.0000,16575.0000,16569.0000,16569.0000,45.0000,0.0000
2021-12-13 11:40,16568.0000,16569.0000,16566.0000,16569.0000,36.0000,0.0000
2021-12-13 11:41,16569.0000,16569.0000,16567.0000,16567.0000,17.0000,0.0000
2021-12-13 11:42,16566.0000,16569.0000,16564.0000,16569.0000,88.0000,0.0000
2021-12-13 11:43,16569.0000,16576.0000,16569.0000,16576.0000,43.0000,0.0000
2021-12-13 11:44,16576.0000,16576.0000,16572.0000,16576.0000,129.0000,0.0000
2021-12-13 11:45,16576.0000,16576.0000,16568.0000,16568.0000,94.0000,0.0000
2021-12-13 11:46,16569.0000,16569.0000,16566.0000,16567.0000,45.0000,0.0000
2021-12-13 11:47,16569.0000,16570.0000,16568.0000,16570.0000,31.0000,0.0000
2021-12-13 11:48,16569.0000,16569.0000,16566.0000,16567.0000,22.0000,0.0000
2021-12-13 11:49,16567.0000,16567.0000,16560.0000,16562.0000,116.0000,0.0000
2021-12-13 11:50,16562.0000,16564.0000,16560.0000,16561.0000,143.0000,0.0000
2021-12-13 11:51,16561.0000,16566.0000,16561.0000,16564.0000,57.0000,0.0000
2021-12-13 11:52,16563.0000,16564.0000,16563.0000,16564.0000,15.0000,0.0000
2021-12-13 11:53,16563.0000,16564.0000,16560.0000,16560.0000,30.0000,0.0000
2021-12-13 11:54,16561.0000,16565.0000,16561.0000,16565.0000,67.0000,0.0000
2021-12-13 11:55,16564.0000,16564.0000,16557.0000,16560.0000,178.0000,0.0000
2021-12-13 11:56,16561.0000,16561.0000,16557.0000,16558.0000,71.0000,0.0000
