CNG23.SG,A50期货2302,,,,,
2023/2/1 3:10,13998,13998,13995,13995,61,0
2023/2/1 3:11,13995,13995,13995,13995,7,0
2023/2/1 3:12,13996,13996,13996,13996,2,0
2023/2/1 3:13,13996,13996,13996,13996,5,0
2023/2/1 3:14,13996,13996,13995,13995,15,0
2023/2/1 3:15,13995,13995,13993,13993,32,0
2023/2/1 3:16,13994,13994,13994,13994,1,0
2023/2/1 3:17,13995,13995,13995,13995,1,0
2023/2/1 3:18,13995,13995,13995,13995,1,0
2023/2/1 3:19,13995,13995,13994,13994,11,0
2023/2/1 3:20,13994,13994,13993,13993,8,0
2023/2/1 3:21,13995,13995,13995,13995,3,0
2023/2/1 3:22,13995,13996,13995,13996,10,0
2023/2/1 3:23,13997,13997,13996,13996,2,0
2023/2/1 3:24,13996,13996,13996,13996,1,0
2023/2/1 3:25,13996,13996,13995,13995,4,0
2023/2/1 3:26,13996,13997,13996,13997,2,0
2023/2/1 3:27,13998,13998,13998,13998,2,0
2023/2/1 3:28,13999,13999,13999,13999,2,0
2023/2/1 3:29,,,,,0,0
2023/2/1 3:30,13998,13998,13998,13998,3,0
2023/2/1 3:31,13999,13999,13999,13999,12,0
2023/2/1 3:32,13998,13998,13998,13998,1,0
2023/2/1 3:33,13998,13999,13998,13999,17,0
2023/2/1 3:34,13999,14000,13999,14000,10,0
2023/2/1 3:35,13999,13999,13999,13999,11,0
2023/2/1 3:36,13999,14001,13999,14001,78,0
2023/2/1 3:37,14000,14000,13999,13999,5,0
2023/2/1 3:38,14001,14001,14001,14001,1,0
2023/2/1 3:39,,,,,0,0
2023/2/1 3:40,13999,14000,13999,14000,3,0
2023/2/1 3:41,13999,14000,13999,13999,22,0
2023/2/1 3:42,14000,14002,14000,14002,11,0
2023/2/1 3:43,14000,14000,14000,14000,6,0
2023/2/1 3:44,,,,,0,0
2023/2/1 3:45,13999,14001,13999,14000,17,0
2023/2/1 3:46,14000,14000,14000,14000,7,0
2023/2/1 3:47,14000,14000,14000,14000,2,0
2023/2/1 3:48,13999,14000,13999,14000,3,0
2023/2/1 3:49,14000,14000,14000,14000,3,0
2023/2/1 3:50,14000,14001,14000,14001,2,0
2023/2/1 3:51,14002,14002,14002,14002,4,0
2023/2/1 3:52,,,,,0,0
2023/2/1 3:53,,,,,0,0
2023/2/1 3:54,,,,,0,0
2023/2/1 3:55,14002,14002,14002,14002,3,0
2023/2/1 3:56,14003,14003,14002,14002,2,0
2023/2/1 3:57,14002,14002,14002,14002,7,0
2023/2/1 3:58,14002,14002,14001,14002,33,0
2023/2/1 3:59,14002,14002,14001,14002,15,0
2023/2/1 4:00,14000,14002,14000,14002,11,0
2023/2/1 4:01,14000,14002,14000,14002,4,0
2023/2/1 4:02,14002,14002,14001,14001,6,0
2023/2/1 4:03,14001,14001,14001,14001,2,0
2023/2/1 4:04,,,,,0,0
2023/2/1 4:05,,,,,0,0
2023/2/1 4:06,14000,14000,14000,14000,13,0
2023/2/1 4:07,14000,14001,14000,14001,116,0
2023/2/1 4:08,14001,14002,14000,14001,15,0
2023/2/1 4:09,14000,14000,14000,14000,3,0
2023/2/1 4:10,13999,13999,13999,13999,5,0
2023/2/1 4:11,,,,,0,0
2023/2/1 4:12,13999,13999,13999,13999,1,0
2023/2/1 4:13,13998,14000,13998,14000,4,0
2023/2/1 4:14,14001,14002,14001,14001,18,0
2023/2/1 4:15,14001,14001,14001,14001,2,0
2023/2/1 4:16,14001,14002,14001,14002,2,0
2023/2/1 4:17,14001,14001,14000,14000,5,0
2023/2/1 4:18,14000,14000,13999,13999,19,0
2023/2/1 4:19,14000,14000,13998,13998,4,0
2023/2/1 4:20,13999,14001,13999,14001,8,0
2023/2/1 4:21,14000,14000,14000,14000,1,0
2023/2/1 4:22,13998,14000,13998,14000,8,0
2023/2/1 4:23,,,,,0,0
2023/2/1 4:24,,,,,0,0
2023/2/1 4:25,14000,14000,14000,14000,2,0
2023/2/1 4:26,13999,13999,13999,13999,3,0
2023/2/1 4:27,13999,14000,13999,14000,16,0
2023/2/1 4:28,13999,13999,13999,13999,1,0
2023/2/1 4:29,13999,14000,13999,14000,3,0
2023/2/1 4:30,13999,14001,13999,14001,11,0
2023/2/1 4:31,14002,14004,14002,14004,18,0
2023/2/1 4:32,14004,14004,14003,14003,19,0
2023/2/1 4:33,,,,,0,0
2023/2/1 4:34,14002,14003,14002,14003,2,0
2023/2/1 4:35,14002,14002,14002,14002,4,0
2023/2/1 4:36,14002,14002,14000,14000,11,0
2023/2/1 4:37,,,,,0,0
2023/2/1 4:38,14000,14004,14000,14003,85,0
2023/2/1 4:39,14004,14004,14003,14003,41,0
2023/2/1 4:40,14002,14004,14002,14002,19,0
2023/2/1 4:41,,,,,0,0
2023/2/1 4:42,14002,14002,14001,14001,4,0
2023/2/1 4:43,14003,14004,14003,14003,7,0
2023/2/1 4:44,14003,14004,14002,14004,21,0
2023/2/1 4:45,14004,14004,14004,14004,6,0
2023/2/1 4:46,14003,14005,14003,14005,13,0
2023/2/1 4:47,14005,14007,14005,14007,38,0
2023/2/1 4:48,14006,14006,14006,14006,49,0
2023/2/1 4:49,14006,14007,14006,14007,17,0
2023/2/1 4:50,14008,14011,14007,14009,119,0
2023/2/1 4:51,14011,14012,14009,14011,72,0
2023/2/1 4:52,14011,14011,14008,14008,19,0
2023/2/1 4:53,14010,14011,14010,14011,24,0
2023/2/1 4:54,14011,14012,14011,14011,15,0
2023/2/1 4:55,14012,14013,14009,14013,74,0
2023/2/1 4:56,14012,14012,14010,14010,9,0
2023/2/1 4:57,14009,14011,14009,14011,4,0
2023/2/1 4:58,14010,14013,14009,14012,32,0
2023/2/1 4:59,14012,14013,14012,14012,29,0
2023/2/1 5:00,14012,14012,14012,14012,3,0
2023/2/1 5:01,14012,14012,14010,14011,17,0
2023/2/1 5:02,,,,,0,0
2023/2/1 5:03,14010,14010,14009,14010,13,0
2023/2/1 5:04,14010,14011,14010,14011,2,0
2023/2/1 5:05,14010,14012,14010,14012,27,0
2023/2/1 5:06,14012,14012,14012,14012,1,0
2023/2/1 5:07,14012,14012,14012,14012,2,0
2023/2/1 5:08,14011,14011,14010,14010,6,0
2023/2/1 5:09,14009,14009,14009,14009,1,0
2023/2/1 5:10,14010,14010,14009,14009,10,0
2023/2/1 5:11,14010,14010,14010,14010,2,0
2023/2/1 5:12,14009,14009,14008,14008,8,0
2023/2/1 5:13,,,,,0,0
2023/2/1 5:14,14010,14012,14009,14009,37,0
2023/2/1 5:15,14009,14009,14009,14009,0,1100432
2023/2/1 9:00,14005,14005,13986,13991,992,1100432
2023/2/1 9:01,13991,13994,13986,13992,345,1100432
2023/2/1 9:02,13993,13996,13985,13986,224,1100432
2023/2/1 9:03,13987,13994,13986,13990,259,1100432
2023/2/1 9:04,13991,13998,13990,13996,355,1100432
2023/2/1 9:05,13995,13995,13987,13987,243,1100432
2023/2/1 9:06,13988,13991,13985,13987,249,1100432
2023/2/1 9:07,13986,13987,13982,13985,172,1100432
2023/2/1 9:08,13985,13988,13981,13984,141,1100432
2023/2/1 9:09,13985,13989,13982,13987,161,1100432
2023/2/1 9:10,13988,13988,13983,13983,145,1100432
2023/2/1 9:11,13983,13988,13981,13984,210,1100432
2023/2/1 9:12,13986,13990,13984,13988,153,1100432
2023/2/1 9:13,13988,13994,13987,13992,262,1100432
2023/2/1 9:14,13991,13997,13989,13992,351,1100432
2023/2/1 9:15,13992,14018,13991,13994,2377,1100432
2023/2/1 9:16,13994,13996,13983,13995,789,1100432
2023/2/1 9:17,13994,14006,13991,13991,345,1100432
2023/2/1 9:18,13991,14006,13991,14004,535,1100432
2023/2/1 9:19,14004,14015,13997,14000,861,1100432
2023/2/1 9:20,13999,14000,13992,13998,492,1100432
2023/2/1 9:21,13998,13999,13985,13993,490,1100432
2023/2/1 9:22,13994,14004,13993,14002,362,1100432
2023/2/1 9:23,14001,14006,13997,14004,188,1100432
2023/2/1 9:24,14004,14004,13995,13999,275,1100432
2023/2/1 9:25,13996,14014,13996,13999,1092,1100432
2023/2/1 9:26,13998,13999,13989,13990,271,1100432
2023/2/1 9:27,13990,13993,13986,13992,335,1100432
2023/2/1 9:28,13991,13993,13989,13989,139,1100432
2023/2/1 9:29,13988,13995,13988,13991,337,1100432
2023/2/1 9:30,13992,14000,13975,13988,2844,1100432
2023/2/1 9:31,13988,14008,13980,13981,1785,1100432
2023/2/1 9:32,13981,13994,13973,13994,1393,1100432
2023/2/1 9:33,13995,14001,13983,13994,1394,1100432
2023/2/1 9:34,13994,14012,13991,14003,1495,1100432
2023/2/1 9:35,14003,14012,13996,13996,963,1100432
2023/2/1 9:36,13996,13996,13983,13985,665,1100432
2023/2/1 9:37,13983,13989,13978,13989,1080,1100432
2023/2/1 9:38,13988,14008,13987,14000,1022,1100432
2023/2/1 9:39,14002,14004,13992,13995,973,1100432
2023/2/1 9:40,13996,14009,13994,14004,1267,1100432
2023/2/1 9:41,14005,14010,14001,14009,1119,1100432
2023/2/1 9:42,14009,14019,14004,14017,1383,1100432
2023/2/1 9:43,14016,14018,14009,14012,624,1100432
2023/2/1 9:44,14012,14015,14006,14007,680,1100432
2023/2/1 9:45,14007,14009,13997,14006,1012,1100432
2023/2/1 9:46,14006,14014,14004,14011,1320,1100432
2023/2/1 9:47,14011,14014,14007,14012,1150,1100432
2023/2/1 9:48,14013,14013,13995,13995,1319,1100432
2023/2/1 9:49,13995,14010,13995,14008,621,1100432
2023/2/1 9:50,14007,14007,13985,13990,790,1100432
2023/2/1 9:51,13990,13991,13972,13974,1233,1100432
2023/2/1 9:52,13975,13978,13972,13973,684,1100432
2023/2/1 9:53,13974,13985,13972,13980,644,1100432
2023/2/1 9:54,13980,13994,13978,13990,666,1100432
2023/2/1 9:55,13990,14001,13988,13994,696,1100432
2023/2/1 9:56,13995,14008,13994,14005,772,1100432
2023/2/1 9:57,14004,14006,13992,13994,702,1100432
2023/2/1 9:58,13995,14002,13995,14002,575,1100432
2023/2/1 9:59,14003,14005,13989,13990,1004,1100432
2023/2/1 10:00,13990,13990,13974,13984,861,1100432
2023/2/1 10:01,13984,13997,13980,13997,516,1100432
2023/2/1 10:02,13998,13998,13988,13993,775,1100432
2023/2/1 10:03,13992,13992,13980,13986,508,1100432
2023/2/1 10:04,13988,13993,13985,13988,490,1100432
2023/2/1 10:05,13987,13989,13981,13986,692,1100432
2023/2/1 10:06,13986,13988,13974,13974,583,1100432
2023/2/1 10:07,13974,13977,13971,13975,563,1100432
2023/2/1 10:08,13975,13977,13966,13969,781,1100432
2023/2/1 10:09,13968,13969,13961,13961,769,1100432
2023/2/1 10:10,13960,13960,13942,13943,1631,1100432
2023/2/1 10:11,13942,13946,13931,13946,1550,1100432
2023/2/1 10:12,13946,13951,13943,13947,713,1100432
2023/2/1 10:13,13946,13953,13945,13951,595,1100432
2023/2/1 10:14,13951,13954,13940,13943,600,1100432
2023/2/1 10:15,13943,13945,13935,13943,526,1100432
2023/2/1 10:16,13942,13942,13926,13928,832,1100432
2023/2/1 10:17,13929,13932,13921,13923,713,1100432
2023/2/1 10:18,13923,13923,13909,13910,1281,1100432
2023/2/1 10:19,13910,13914,13898,13906,1074,1100432
2023/2/1 10:20,13907,13907,13891,13894,1220,1100432
2023/2/1 10:21,13894,13900,13890,13899,1619,1100432
2023/2/1 10:22,13899,13901,13884,13889,1451,1100432
2023/2/1 10:23,13888,13888,13865,13865,1994,1100432
2023/2/1 10:24,13866,13878,13861,13872,1376,1100432
2023/2/1 10:25,13872,13881,13869,13878,745,1100432
2023/2/1 10:26,13878,13883,13870,13874,1297,1100432
2023/2/1 10:27,13874,13881,13871,13879,698,1100432
2023/2/1 10:28,13879,13888,13873,13882,728,1100432
2023/2/1 10:29,13881,13888,13877,13882,610,1100432
2023/2/1 10:30,13881,13882,13869,13879,1202,1100432
2023/2/1 10:31,13879,13899,13878,13899,819,1100432
2023/2/1 10:32,13900,13909,13898,13901,855,1100432
2023/2/1 10:33,13902,13911,13895,13898,776,1100432
2023/2/1 10:34,13899,13914,13899,13910,627,1100432
2023/2/1 10:35,13911,13914,13901,13902,633,1100432
2023/2/1 10:36,13902,13903,13892,13892,734,1100432
2023/2/1 10:37,13892,13897,13882,13890,436,1100432
2023/2/1 10:38,13889,13889,13871,13871,469,1100432
2023/2/1 10:39,13870,13870,13858,13866,1200,1100432
2023/2/1 10:40,13865,13881,13864,13877,586,1100432
2023/2/1 10:41,13876,13889,13870,13870,560,1100432
2023/2/1 10:42,13870,13872,13845,13851,1813,1100432
2023/2/1 10:43,13851,13856,13841,13853,943,1100432
2023/2/1 10:44,13853,13856,13844,13845,670,1100432
2023/2/1 10:45,13845,13853,13840,13852,719,1100432
2023/2/1 10:46,13852,13855,13835,13835,851,1100432
2023/2/1 10:47,13835,13835,13824,13830,1242,1100432
2023/2/1 10:48,13829,13836,13824,13830,675,1100432
2023/2/1 10:49,13830,13835,13825,13835,694,1100432
2023/2/1 10:50,13835,13845,13831,13845,527,1100432
2023/2/1 10:51,13844,13854,13841,13854,493,1100432
2023/2/1 10:52,13854,13860,13852,13858,341,1100432
2023/2/1 10:53,13858,13858,13845,13847,394,1100432
2023/2/1 10:54,13848,13849,13840,13844,357,1100432
2023/2/1 10:55,13843,13855,13843,13845,393,1100432
2023/2/1 10:56,13845,13847,13835,13842,433,1100432
2023/2/1 10:57,13841,13849,13838,13849,308,1100432
2023/2/1 10:58,13849,13850,13836,13836,753,1100432
2023/2/1 10:59,13835,13856,13835,13856,231,1100432
2023/2/1 11:00,13855,13862,13853,13862,563,1100432
2023/2/1 11:01,13862,13865,13856,13864,434,1100432
2023/2/1 11:02,13864,13869,13861,13868,408,1100432
2023/2/1 11:03,13868,13877,13865,13873,334,1100432
2023/2/1 11:04,13872,13883,13872,13881,602,1100432
2023/2/1 11:05,13881,13887,13874,13886,711,1100432
2023/2/1 11:06,13886,13899,13884,13893,1043,1100432
2023/2/1 11:07,13892,13910,13888,13906,1142,1100432
2023/2/1 11:08,13905,13913,13902,13913,891,1100432
2023/2/1 11:09,13913,13924,13913,13922,1327,1100432
2023/2/1 11:10,13922,13935,13913,13932,1284,1100432
2023/2/1 11:11,13931,13939,13927,13937,785,1100432
2023/2/1 11:12,13936,13938,13927,13930,696,1100432
2023/2/1 11:13,13929,13949,13929,13946,1274,1100432
2023/2/1 11:14,13947,13952,13940,13945,1206,1100432
2023/2/1 11:15,13945,13946,13935,13937,743,1100432
2023/2/1 11:16,13938,13944,13932,13935,647,1100432
2023/2/1 11:17,13936,13943,13931,13934,624,1100432
2023/2/1 11:18,13933,13944,13933,13942,432,1100432
2023/2/1 11:19,13942,13944,13933,13935,389,1100432
2023/2/1 11:20,13935,13938,13923,13929,323,1100432
2023/2/1 11:21,13930,13932,13924,13927,320,1100432
2023/2/1 11:22,13926,13931,13923,13927,313,1100432
2023/2/1 11:23,13927,13927,13914,13915,315,1100432
2023/2/1 11:24,13915,13920,13913,13913,217,1100432
2023/2/1 11:25,13913,13917,13906,13910,454,1100432
2023/2/1 11:26,13911,13923,13910,13923,345,1100432
2023/2/1 11:27,13923,13923,13917,13920,193,1100432
2023/2/1 11:28,13919,13920,13912,13917,165,1100432
2023/2/1 11:29,13917,13920,13915,13917,166,1100432
2023/2/1 11:30,13917,13918,13915,13916,102,1100432
2023/2/1 11:31,13917,13925,13916,13924,205,1100432
2023/2/1 11:32,13923,13927,13923,13927,164,1100432
2023/2/1 11:33,13927,13929,13927,13929,147,1100432
2023/2/1 11:34,13929,13935,13928,13931,233,1100432
2023/2/1 11:35,13931,13933,13926,13926,135,1100432
2023/2/1 11:36,13927,13927,13920,13923,100,1100432
2023/2/1 11:37,13922,13922,13917,13918,45,1100432
2023/2/1 11:38,13919,13919,13914,13915,82,1100432
2023/2/1 11:39,13916,13919,13915,13915,92,1100432
2023/2/1 11:40,13917,13919,13917,13918,70,1100432
2023/2/1 11:41,13919,13921,13919,13920,66,1100432
2023/2/1 11:42,13921,13922,13916,13917,106,1100432
2023/2/1 11:43,13917,13918,13914,13916,176,1100432
2023/2/1 11:44,13916,13916,13912,13912,122,1100432
2023/2/1 11:45,13912,13912,13906,13907,292,1100432
2023/2/1 11:46,13907,13911,13906,13911,150,1100432
2023/2/1 11:47,13910,13912,13909,13912,71,1100432
2023/2/1 11:48,13912,13914,13912,13914,54,1100432
2023/2/1 11:49,13915,13916,13910,13911,87,1100432
2023/2/1 11:50,13911,13911,13906,13906,245,1100432
2023/2/1 11:51,13906,13908,13905,13908,130,1100432
2023/2/1 11:52,13908,13908,13905,13906,58,1100432
2023/2/1 11:53,13906,13906,13903,13904,57,1100432
2023/2/1 11:54,13905,13906,13904,13905,61,1100432
2023/2/1 11:55,13904,13905,13904,13905,67,1100432
2023/2/1 11:56,13906,13907,13904,13906,218,1100432
2023/2/1 11:57,13906,13909,13906,13907,113,1100432
2023/2/1 11:58,13908,13909,13906,13906,57,1100432
2023/2/1 11:59,13907,13908,13906,13906,99,1100432
2023/2/1 12:00,13908,13908,13906,13907,108,1100432
2023/2/1 12:01,13908,13909,13907,13907,56,1100432
2023/2/1 12:02,13908,13909,13908,13908,35,1100432
2023/2/1 12:03,13908,13908,13908,13908,32,1100432
2023/2/1 12:04,13908,13908,13907,13907,47,1100432
2023/2/1 12:05,13907,13913,13907,13913,138,1100432
2023/2/1 12:06,13913,13915,13913,13915,49,1100432
2023/2/1 12:07,13914,13914,13913,13913,96,1100432
2023/2/1 12:08,13913,13913,13911,13911,48,1100432
2023/2/1 12:09,13911,13911,13908,13910,105,1100432
2023/2/1 12:10,13910,13915,13910,13915,136,1100432
2023/2/1 12:11,13915,13915,13912,13912,54,1100432
2023/2/1 12:12,13913,13913,13912,13912,5,1100432
2023/2/1 12:13,13912,13912,13912,13912,25,1100432
2023/2/1 12:14,13912,13913,13910,13910,129,1100432
2023/2/1 12:15,13910,13912,13910,13912,99,1100432
2023/2/1 12:16,13912,13912,13911,13911,6,1100432
2023/2/1 12:17,13911,13912,13911,13911,37,1100432
2023/2/1 12:18,13911,13912,13911,13911,32,1100432
2023/2/1 12:19,13912,13912,13911,13911,19,1100432
2023/2/1 12:20,13911,13911,13911,13911,23,1100432
2023/2/1 12:21,13911,13912,13911,13911,26,1100432
2023/2/1 12:22,13911,13913,13911,13913,183,1100432
2023/2/1 12:23,13913,13913,13912,13913,54,1100432
2023/2/1 12:24,13912,13913,13912,13913,7,1100432
2023/2/1 12:25,13912,13913,13912,13912,20,1100432
2023/2/1 12:26,13913,13913,13913,13913,48,1100432
2023/2/1 12:27,13913,13913,13913,13913,43,1100432
2023/2/1 12:28,13913,13913,13913,13913,26,1100432
2023/2/1 12:29,13913,13913,13913,13913,12,1100432
2023/2/1 12:30,13913,13914,13913,13913,21,1100432
2023/2/1 12:31,13914,13914,13913,13913,37,1100432
2023/2/1 12:32,13913,13913,13910,13910,66,1100432
2023/2/1 12:33,13910,13910,13910,13910,27,1100432
2023/2/1 12:34,13910,13910,13909,13909,42,1100432
2023/2/1 12:35,13909,13910,13909,13909,43,1100432
2023/2/1 12:36,13909,13916,13908,13914,540,1100432
2023/2/1 12:37,13914,13915,13913,13913,5,1100432
2023/2/1 12:38,13913,13913,13912,13912,50,1100432
2023/2/1 12:39,13912,13912,13912,13912,22,1100432
2023/2/1 12:40,13912,13912,13912,13912,16,1100432
2023/2/1 12:41,13912,13912,13912,13912,43,1100432
2023/2/1 12:42,13913,13914,13912,13913,170,1100432
2023/2/1 12:43,13912,13914,13912,13912,108,1100432
2023/2/1 12:44,13913,13914,13912,13913,63,1100432
2023/2/1 12:45,13912,13913,13912,13912,26,1100432
2023/2/1 12:46,13913,13913,13910,13910,69,1100432
2023/2/1 12:47,13911,13911,13908,13910,130,1100432
2023/2/1 12:48,13909,13910,13909,13909,30,1100432
2023/2/1 12:49,13909,13910,13908,13910,71,1100432
2023/2/1 12:50,13910,13910,13908,13909,62,1100432
2023/2/1 12:51,13908,13909,13908,13908,12,1100432
2023/2/1 12:52,13908,13908,13906,13906,55,1100432
2023/2/1 12:53,13906,13908,13906,13908,29,1100432
2023/2/1 12:54,13907,13908,13907,13907,27,1100432
2023/2/1 12:55,13907,13908,13906,13906,57,1100432
2023/2/1 12:56,13906,13908,13906,13907,57,1100432
2023/2/1 12:57,13908,13909,13907,13909,192,1100432
2023/2/1 12:58,13908,13908,13907,13908,79,1100432
2023/2/1 12:59,13907,13908,13905,13905,162,1100432
2023/2/1 13:00,13906,13917,13896,13896,1414,1100432
2023/2/1 13:01,13896,13907,13896,13907,514,1100432
2023/2/1 13:02,13908,13912,13893,13893,805,1100432
2023/2/1 13:03,13894,13897,13892,13894,448,1100432
2023/2/1 13:04,13895,13899,13893,13895,791,1100432
2023/2/1 13:05,13895,13896,13889,13895,792,1100432
2023/2/1 13:06,13896,13901,13894,13899,667,1100432
2023/2/1 13:07,13898,13914,13896,13913,489,1100432
2023/2/1 13:08,13914,13918,13911,13914,555,1100432
2023/2/1 13:09,13915,13921,13915,13918,502,1100432
2023/2/1 13:10,13918,13919,13911,13919,544,1100432
2023/2/1 13:11,13919,13921,13910,13915,465,1100432
2023/2/1 13:12,13915,13933,13915,13930,812,1100432
2023/2/1 13:13,13931,13944,13928,13944,497,1100432
2023/2/1 13:14,13945,13946,13939,13942,397,1100432
2023/2/1 13:15,13942,13953,13942,13953,695,1100432
2023/2/1 13:16,13953,13957,13950,13957,585,1100432
2023/2/1 13:17,13957,13964,13955,13955,634,1100432
2023/2/1 13:18,13955,13955,13943,13943,452,1100432
2023/2/1 13:19,13943,13947,13942,13946,335,1100432
2023/2/1 13:20,13945,13956,13943,13947,337,1100432
2023/2/1 13:21,13947,13948,13937,13941,480,1100432
2023/2/1 13:22,13940,13946,13940,13944,286,1100432
2023/2/1 13:23,13944,13949,13943,13946,272,1100432
2023/2/1 13:24,13946,13949,13937,13940,284,1100432
2023/2/1 13:25,13941,13945,13940,13942,686,1100432
2023/2/1 13:26,13941,13951,13938,13951,578,1100432
2023/2/1 13:27,13950,13951,13946,13949,306,1100432
2023/2/1 13:28,13949,13955,13948,13953,501,1100432
2023/2/1 13:29,13952,13952,13943,13950,532,1100432
2023/2/1 13:30,13949,13949,13932,13932,643,1100432
2023/2/1 13:31,13932,13934,13922,13923,389,1100432
2023/2/1 13:32,13922,13923,13916,13920,634,1100432
2023/2/1 13:33,13920,13932,13918,13932,562,1100432
2023/2/1 13:34,13932,13943,13932,13939,641,1100432
2023/2/1 13:35,13940,13945,13937,13937,581,1100432
2023/2/1 13:36,13937,13940,13930,13931,220,1100432
2023/2/1 13:37,13931,13942,13931,13940,300,1100432
2023/2/1 13:38,13939,13942,13927,13928,224,1100432
2023/2/1 13:39,13927,13931,13922,13928,323,1100432
2023/2/1 13:40,13927,13930,13925,13928,204,1100432
2023/2/1 13:41,13928,13928,13924,13925,260,1100432
2023/2/1 13:42,13925,13927,13921,13926,195,1100432
2023/2/1 13:43,13925,13925,13914,13918,723,1100432
2023/2/1 13:44,13918,13921,13912,13917,253,1100432
2023/2/1 13:45,13917,13918,13909,13911,402,1100432
2023/2/1 13:46,13910,13910,13898,13900,874,1100432
2023/2/1 13:47,13899,13909,13896,13909,417,1100432
2023/2/1 13:48,13908,13916,13906,13912,245,1100432
2023/2/1 13:49,13911,13916,13908,13916,225,1100432
2023/2/1 13:50,13916,13921,13913,13920,386,1100432
2023/2/1 13:51,13920,13920,13914,13917,199,1100432
2023/2/1 13:52,13917,13923,13912,13923,359,1100432
2023/2/1 13:53,13924,13944,13924,13940,1147,1100432
2023/2/1 13:54,13939,13944,13933,13935,416,1100432
2023/2/1 13:55,13935,13938,13925,13930,493,1100432
2023/2/1 13:56,13929,13933,13924,13932,471,1100432
2023/2/1 13:57,13933,13934,13926,13926,380,1100432
2023/2/1 13:58,13925,13928,13920,13928,313,1100432
2023/2/1 13:59,13929,13943,13929,13940,530,1100432
2023/2/1 14:00,13940,13943,13934,13942,982,1100432
2023/2/1 14:01,13941,13946,13940,13944,346,1100432
2023/2/1 14:02,13944,13952,13941,13951,411,1100432
2023/2/1 14:03,13950,13953,13935,13935,527,1100432
2023/2/1 14:04,13934,13940,13932,13935,328,1100432
2023/2/1 14:05,13934,13947,13934,13947,256,1100432
2023/2/1 14:06,13946,13948,13940,13946,305,1100432
2023/2/1 14:07,13945,13954,13945,13954,329,1100432
2023/2/1 14:08,13955,13955,13944,13945,389,1100432
2023/2/1 14:09,13945,13946,13935,13937,496,1100432
2023/2/1 14:10,13938,13940,13932,13934,280,1100432
2023/2/1 14:11,13935,13939,13935,13939,329,1100432
2023/2/1 14:12,13940,13949,13937,13949,291,1100432
2023/2/1 14:13,13950,13950,13944,13949,355,1100432
2023/2/1 14:14,13949,13954,13946,13953,384,1100432
2023/2/1 14:15,13953,13955,13950,13955,411,1100432
2023/2/1 14:16,13956,13959,13954,13956,509,1100432
2023/2/1 14:17,13957,13962,13956,13959,470,1100432
2023/2/1 14:18,13960,13963,13959,13962,259,1100432
2023/2/1 14:19,13962,13962,13951,13952,458,1100432
2023/2/1 14:20,13951,13956,13951,13952,345,1100432
2023/2/1 14:21,13952,13953,13948,13951,377,1100432
2023/2/1 14:22,13952,13955,13950,13950,342,1100432
2023/2/1 14:23,13950,13954,13950,13951,409,1100432
2023/2/1 14:24,13951,13960,13950,13958,377,1100432
2023/2/1 14:25,13958,13963,13957,13959,327,1100432
2023/2/1 14:26,13960,13963,13958,13962,320,1100432
2023/2/1 14:27,13962,13970,13962,13969,307,1100432
2023/2/1 14:28,13969,13972,13965,13967,426,1100432
2023/2/1 14:29,13967,13969,13966,13967,243,1100432
2023/2/1 14:30,13968,13980,13967,13977,612,1100432
2023/2/1 14:31,13978,13979,13976,13979,277,1100432
2023/2/1 14:32,13979,13992,13979,13990,570,1100432
2023/2/1 14:33,13989,13992,13981,13987,940,1100432
2023/2/1 14:34,13988,13993,13986,13991,424,1100432
2023/2/1 14:35,13991,14002,13991,14001,814,1100432
2023/2/1 14:36,14001,14003,13995,13998,1651,1100432
2023/2/1 14:37,13998,14000,13988,13994,891,1100432
