CNH23.SG,A50期货2303,,,,,
2023/2/28 13:48,13290,13291,13283,13283,441,845120
2023/2/28 13:49,13282,13283,13277,13279,333,845120
2023/2/28 13:50,13278,13284,13278,13280,320,845120
2023/2/28 13:51,13280,13280,13277,13279,222,845120
2023/2/28 13:52,13279,13291,13279,13290,407,845120
2023/2/28 13:53,13290,13299,13287,13298,450,845120
2023/2/28 13:54,13298,13311,13298,13306,1029,845120
2023/2/28 13:55,13307,13313,13303,13312,470,845120
2023/2/28 13:56,13311,13312,13299,13304,587,845120
2023/2/28 13:57,13305,13306,13298,13302,490,845120
2023/2/28 13:58,13301,13302,13297,13298,490,845120
2023/2/28 13:59,13297,13305,13297,13301,634,845120
2023/2/28 14:00,13301,13304,13299,13302,224,845120
2023/2/28 14:01,13302,13304,13295,13304,424,845120
2023/2/28 14:02,13305,13307,13303,13303,432,845120
2023/2/28 14:03,13303,13303,13296,13296,258,845120
2023/2/28 14:04,13296,13301,13295,13301,529,845120
2023/2/28 14:05,13301,13305,13299,13304,277,845120
2023/2/28 14:06,13304,13309,13303,13309,290,845120
2023/2/28 14:07,13306,13309,13304,13305,290,845120
2023/2/28 14:08,13306,13323,13306,13321,753,845120
2023/2/28 14:09,13321,13321,13309,13311,761,845120
2023/2/28 14:10,13312,13314,13307,13307,264,845120
2023/2/28 14:11,13308,13311,13300,13311,370,845120
2023/2/28 14:12,13310,13310,13304,13306,273,845120
2023/2/28 14:13,13306,13316,13305,13315,549,845120
2023/2/28 14:14,13315,13329,13314,13328,977,845120
2023/2/28 14:15,13326,13327,13317,13322,530,845120
2023/2/28 14:16,13322,13322,13316,13316,337,845120
2023/2/28 14:17,13316,13322,13316,13322,252,845120
2023/2/28 14:18,13322,13327,13320,13325,566,845120
2023/2/28 14:19,13325,13339,13324,13338,626,845120
2023/2/28 14:20,13338,13354,13335,13346,1797,845120
2023/2/28 14:21,13345,13345,13336,13336,543,845120
2023/2/28 14:22,13337,13338,13331,13334,537,845120
2023/2/28 14:23,13333,13350,13333,13341,1513,845120
2023/2/28 14:24,13341,13355,13336,13350,1171,845120
2023/2/28 14:25,13350,13350,13340,13347,674,845120
2023/2/28 14:26,13348,13358,13348,13356,610,845120
2023/2/28 14:27,13355,13355,13347,13350,526,845120
2023/2/28 14:28,13350,13350,13345,13350,290,845120
2023/2/28 14:29,13351,13364,13351,13364,568,845120
2023/2/28 14:30,13364,13366,13351,13351,559,845120
2023/2/28 14:31,13351,13354,13345,13348,369,845120
2023/2/28 14:32,13350,13359,13347,13353,396,845120
2023/2/28 14:33,13354,13356,13350,13356,174,845120
2023/2/28 14:34,13357,13373,13357,13371,671,845120
2023/2/28 14:35,13372,13376,13369,13376,280,845120
2023/2/28 14:36,13376,13385,13376,13385,503,845120
2023/2/28 14:37,13385,13392,13383,13388,709,845120
2023/2/28 14:38,13389,13393,13387,13390,504,845120
2023/2/28 14:39,13391,13393,13386,13390,330,845120
2023/2/28 14:40,13389,13402,13388,13397,1254,845120
2023/2/28 14:41,13395,13397,13389,13395,779,845120
2023/2/28 14:42,13395,13408,13395,13405,1004,845120
2023/2/28 14:43,13405,13419,13404,13419,2037,845120
2023/2/28 14:44,13419,13419,13412,13416,1628,845120
2023/2/28 14:45,13416,13417,13400,13403,875,845120
2023/2/28 14:46,13403,13405,13399,13401,858,845120
2023/2/28 14:47,13400,13413,13399,13412,630,845120
2023/2/28 14:48,13411,13411,13401,13407,597,845120
2023/2/28 14:49,13406,13413,13404,13411,613,845120
2023/2/28 14:50,13412,13413,13405,13411,677,845120
2023/2/28 14:51,13410,13410,13405,13408,877,845120
2023/2/28 14:52,13407,13415,13405,13413,875,845120
2023/2/28 14:53,13412,13416,13410,13415,831,845120
2023/2/28 14:54,13415,13423,13415,13422,1012,845120
2023/2/28 14:55,13422,13424,13415,13424,1078,845120
2023/2/28 14:56,13423,13430,13421,13427,1932,845120
2023/2/28 14:57,13427,13430,13425,13429,1860,845120
2023/2/28 14:58,13429,13430,13416,13417,3477,845120
2023/2/28 14:59,13417,13421,13401,13402,4850,845120
2023/2/28 15:00,13402,13409,13397,13399,2811,845120
2023/2/28 15:01,13398,13399,13381,13385,2175,845120
2023/2/28 15:02,13385,13385,13375,13375,1397,845120
2023/2/28 15:03,13376,13378,13368,13368,642,845120
2023/2/28 15:04,13368,13371,13362,13371,643,845120
2023/2/28 15:05,13370,13372,13363,13365,510,845120
2023/2/28 15:06,13366,13373,13364,13369,301,845120
2023/2/28 15:07,13371,13379,13370,13376,433,845120
2023/2/28 15:08,13377,13377,13368,13370,402,845120
2023/2/28 15:09,13371,13375,13368,13370,278,845120
2023/2/28 15:10,13369,13370,13364,13365,404,845120
2023/2/28 15:11,13366,13368,13365,13367,279,845120
2023/2/28 15:12,13366,13367,13364,13365,503,845120
2023/2/28 15:13,13366,13369,13363,13367,362,845120
2023/2/28 15:14,13367,13372,13366,13372,302,845120
2023/2/28 15:15,13371,13375,13370,13373,378,845120
2023/2/28 15:16,13372,13379,13371,13379,160,845120
2023/2/28 15:17,13379,13380,13376,13378,127,845120
2023/2/28 15:18,13377,13378,13375,13375,254,845120
2023/2/28 15:19,13374,13376,13372,13374,108,845120
2023/2/28 15:20,13376,13377,13374,13374,194,845120
2023/2/28 15:21,13373,13374,13372,13374,155,845120
2023/2/28 15:22,13375,13379,13374,13379,156,845120
2023/2/28 15:23,13378,13380,13376,13376,170,845120
2023/2/28 15:24,13377,13378,13376,13376,111,845120
2023/2/28 15:25,13376,13378,13373,13374,222,845120
2023/2/28 15:26,13374,13374,13357,13358,567,845120
2023/2/28 15:27,13357,13363,13357,13361,312,845120
2023/2/28 15:28,13360,13360,13354,13357,665,845120
2023/2/28 15:29,13358,13361,13357,13359,188,845120
2023/2/28 15:30,13359,13362,13356,13361,284,845120
2023/2/28 15:31,13362,13368,13362,13368,176,845120
2023/2/28 15:32,13367,13371,13366,13369,650,845120
2023/2/28 15:33,13369,13371,13369,13371,105,845120
2023/2/28 15:34,13370,13370,13362,13362,208,845120
2023/2/28 15:35,13363,13363,13360,13360,179,845120
2023/2/28 15:36,13362,13362,13359,13359,397,845120
2023/2/28 15:37,13360,13361,13359,13360,164,845120
2023/2/28 15:38,13361,13365,13361,13364,100,845120
2023/2/28 15:39,13365,13366,13364,13364,73,845120
2023/2/28 15:40,13364,13369,13364,13368,200,845120
2023/2/28 15:41,13369,13370,13368,13369,181,845120
2023/2/28 15:42,13370,13371,13369,13369,150,845120
2023/2/28 15:43,13369,13370,13365,13366,206,845120
2023/2/28 15:44,13367,13367,13364,13364,102,845120
2023/2/28 15:45,13364,13364,13361,13361,277,845120
2023/2/28 15:46,13361,13362,13359,13360,231,845120
2023/2/28 15:47,13360,13361,13358,13358,268,845120
2023/2/28 15:48,13359,13362,13359,13360,102,845120
2023/2/28 15:49,13361,13361,13357,13357,320,845120
2023/2/28 15:50,13356,13356,13347,13351,649,845120
2023/2/28 15:51,13351,13353,13348,13353,624,845120
2023/2/28 15:52,13353,13357,13353,13357,112,845120
2023/2/28 15:53,13358,13358,13356,13357,72,845120
2023/2/28 15:54,13357,13357,13354,13356,287,845120
2023/2/28 15:55,13356,13356,13353,13353,59,845120
2023/2/28 15:56,13353,13355,13352,13353,181,845120
2023/2/28 15:57,13354,13355,13351,13355,102,845120
2023/2/28 15:58,13355,13357,13355,13357,96,845120
2023/2/28 15:59,13357,13357,13354,13354,104,845120
2023/2/28 16:00,13354,13355,13352,13354,152,845120
2023/2/28 16:01,13355,13356,13346,13346,248,845120
2023/2/28 16:02,13347,13348,13343,13344,209,845120
2023/2/28 16:03,13344,13345,13342,13345,292,845120
2023/2/28 16:04,13345,13345,13343,13345,125,845120
2023/2/28 16:05,13346,13349,13344,13349,165,845120
2023/2/28 16:06,13349,13349,13345,13345,57,845120
2023/2/28 16:07,13345,13346,13341,13341,209,845120
2023/2/28 16:08,13341,13346,13337,13337,418,845120
2023/2/28 16:09,13336,13338,13328,13328,426,845120
2023/2/28 16:10,13329,13332,13326,13329,396,845120
2023/2/28 16:11,13329,13332,13329,13332,151,845120
2023/2/28 16:12,13333,13336,13332,13334,203,845120
2023/2/28 16:13,13335,13335,13329,13329,150,845120
2023/2/28 16:14,13330,13333,13329,13331,167,845120
2023/2/28 16:15,13331,13333,13329,13331,473,845120
2023/2/28 16:16,13332,13335,13331,13333,198,845120
2023/2/28 16:17,13332,13333,13329,13331,229,845120
2023/2/28 16:18,13331,13332,13331,13331,86,845120
2023/2/28 16:19,13333,13333,13329,13331,166,845120
2023/2/28 16:20,13330,13332,13329,13330,167,845120
2023/2/28 16:21,13331,13331,13329,13330,78,845120
2023/2/28 16:22,13332,13334,13331,13333,150,845120
2023/2/28 16:23,13333,13335,13333,13335,112,845120
2023/2/28 16:24,13336,13338,13335,13336,158,845120
2023/2/28 16:25,13338,13338,13335,13337,86,845120
2023/2/28 16:26,13336,13338,13335,13337,113,845120
2023/2/28 16:27,13337,13339,13336,13337,104,845120
2023/2/28 16:28,13338,13338,13334,13334,365,845120
2023/2/28 16:29,13336,13337,13334,13336,149,845120
2023/2/28 16:30,,,,,0,845120
2023/2/28 16:31,,,,,0,845120
2023/2/28 16:32,,,,,0,845120
2023/2/28 16:33,,,,,0,845120
2023/2/28 16:34,,,,,0,845120
2023/2/28 16:35,13340,13340,13340,13340,85,845120
2023/2/28 17:00,13344,13354,13344,13351,93,0
2023/2/28 17:01,13350,13363,13350,13362,185,0
2023/2/28 17:02,13362,13364,13361,13362,152,0
2023/2/28 17:03,13363,13364,13360,13362,54,0
2023/2/28 17:04,13360,13362,13359,13360,23,0
2023/2/28 17:05,13360,13362,13360,13360,27,0
2023/2/28 17:06,13359,13361,13358,13361,33,0
2023/2/28 17:07,13361,13361,13360,13361,13,0
2023/2/28 17:08,13360,13360,13360,13360,17,0
2023/2/28 17:09,13359,13359,13357,13358,17,0
2023/2/28 17:10,13359,13359,13359,13359,17,0
2023/2/28 17:11,13359,13360,13359,13360,16,0
2023/2/28 17:12,13361,13361,13359,13359,10,0
2023/2/28 17:13,13360,13360,13359,13360,3,0
2023/2/28 17:14,13359,13360,13359,13360,3,0
2023/2/28 17:15,13360,13360,13352,13352,247,0
2023/2/28 17:16,13351,13351,13349,13349,74,0
2023/2/28 17:17,13349,13349,13344,13344,116,0
2023/2/28 17:18,13345,13348,13345,13347,23,0
2023/2/28 17:19,13347,13349,13347,13349,23,0
2023/2/28 17:20,13350,13350,13350,13350,14,0
2023/2/28 17:21,13350,13353,13350,13353,16,0
2023/2/28 17:22,13354,13354,13349,13349,14,0
2023/2/28 17:23,13349,13354,13349,13351,29,0
2023/2/28 17:24,13351,13351,13351,13351,2,0
2023/2/28 17:25,13353,13355,13353,13355,22,0
2023/2/28 17:26,13356,13356,13356,13356,3,0
2023/2/28 17:27,13355,13355,13354,13354,23,0
2023/2/28 17:28,13355,13356,13355,13356,28,0
2023/2/28 17:29,13356,13358,13356,13358,15,0
2023/2/28 17:30,13358,13359,13356,13356,36,0
2023/2/28 17:31,13355,13357,13355,13357,16,0
2023/2/28 17:32,13357,13358,13357,13358,3,0
2023/2/28 17:33,13358,13360,13358,13359,47,0
2023/2/28 17:34,13358,13359,13358,13359,5,0
2023/2/28 17:35,13359,13359,13358,13358,50,0
2023/2/28 17:36,13359,13359,13355,13356,41,0
2023/2/28 17:37,13355,13357,13355,13355,23,0
2023/2/28 17:38,13355,13355,13354,13355,27,0
2023/2/28 17:39,13356,13357,13356,13356,13,0
2023/2/28 17:40,13356,13357,13356,13356,5,0
2023/2/28 17:41,13356,13358,13356,13358,6,0
2023/2/28 17:42,13358,13358,13357,13357,11,0
2023/2/28 17:43,13357,13358,13357,13358,24,0
2023/2/28 17:44,13357,13357,13355,13355,40,0
2023/2/28 17:45,13356,13356,13355,13356,7,0
2023/2/28 17:46,13355,13355,13354,13354,11,0
2023/2/28 17:47,13354,13354,13354,13354,1,0
2023/2/28 17:48,13355,13355,13355,13355,5,0
2023/2/28 17:49,13355,13357,13355,13357,12,0
2023/2/28 17:50,13358,13360,13358,13360,51,0
2023/2/28 17:51,13360,13362,13360,13362,25,0
2023/2/28 17:52,13362,13363,13362,13363,4,0
2023/2/28 17:53,13362,13363,13362,13363,21,0
2023/2/28 17:54,13363,13366,13362,13366,155,0
2023/2/28 17:55,13366,13367,13364,13364,66,0
2023/2/28 17:56,13364,13366,13363,13366,32,0
2023/2/28 17:57,13365,13366,13363,13363,10,0
2023/2/28 17:58,13363,13364,13363,13363,4,0
2023/2/28 17:59,13363,13363,13360,13360,9,0
2023/2/28 18:00,13361,13362,13361,13361,11,0
2023/2/28 18:01,13363,13364,13363,13363,8,0
2023/2/28 18:02,13363,13363,13361,13361,2,0
2023/2/28 18:03,13364,13365,13364,13365,3,0
2023/2/28 18:04,13364,13365,13363,13365,30,0
2023/2/28 18:05,13365,13365,13363,13363,7,0
2023/2/28 18:06,13364,13368,13364,13367,146,0
2023/2/28 18:07,13367,13373,13367,13372,143,0
2023/2/28 18:08,13372,13373,13371,13372,56,0
2023/2/28 18:09,13372,13372,13371,13372,30,0
2023/2/28 18:10,13372,13373,13371,13371,8,0
2023/2/28 18:11,13372,13372,13371,13372,9,0
2023/2/28 18:12,13373,13374,13373,13374,23,0
2023/2/28 18:13,13375,13375,13374,13375,28,0
2023/2/28 18:14,13375,13376,13374,13375,67,0
2023/2/28 18:15,13375,13376,13374,13375,73,0
2023/2/28 18:16,13375,13377,13374,13375,63,0
2023/2/28 18:17,13375,13376,13375,13376,25,0
2023/2/28 18:18,13376,13376,13375,13375,8,0
2023/2/28 18:19,13375,13378,13375,13377,53,0
2023/2/28 18:20,13377,13377,13373,13374,39,0
2023/2/28 18:21,13375,13377,13373,13377,35,0
2023/2/28 18:22,13377,13378,13375,13375,21,0
2023/2/28 18:23,13374,13378,13374,13377,61,0
2023/2/28 18:24,13378,13378,13377,13378,34,0
2023/2/28 18:25,13379,13379,13378,13379,8,0
2023/2/28 18:26,13378,13380,13378,13379,37,0
2023/2/28 18:27,13380,13380,13375,13375,69,0
2023/2/28 18:28,13375,13376,13374,13376,34,0
2023/2/28 18:29,13376,13379,13376,13378,33,0
2023/2/28 18:30,13379,13379,13376,13377,17,0
2023/2/28 18:31,13376,13376,13375,13375,5,0
2023/2/28 18:32,13375,13378,13375,13378,9,0
2023/2/28 18:33,13379,13379,13378,13378,32,0
2023/2/28 18:34,13379,13382,13379,13382,42,0
2023/2/28 18:35,13381,13382,13381,13382,27,0
2023/2/28 18:36,13383,13383,13381,13382,25,0
2023/2/28 18:37,13381,13381,13381,13381,15,0
2023/2/28 18:38,13380,13380,13379,13380,11,0
2023/2/28 18:39,13381,13382,13380,13380,57,0
2023/2/28 18:40,13380,13383,13380,13382,41,0
2023/2/28 18:41,13381,13382,13380,13380,17,0
2023/2/28 18:42,13381,13381,13379,13379,41,0
2023/2/28 18:43,13379,13380,13379,13380,15,0
2023/2/28 18:44,13379,13379,13378,13378,17,0
2023/2/28 18:45,13379,13379,13378,13378,17,0
2023/2/28 18:46,13377,13378,13377,13378,26,0
2023/2/28 18:47,13377,13377,13375,13376,32,0
2023/2/28 18:48,13377,13377,13375,13376,10,0
2023/2/28 18:49,13377,13377,13376,13376,19,0
2023/2/28 18:50,13376,13376,13376,13376,3,0
2023/2/28 18:51,13377,13377,13376,13377,25,0
2023/2/28 18:52,13376,13378,13376,13378,25,0
2023/2/28 18:53,13378,13378,13378,13378,11,0
2023/2/28 18:54,13378,13385,13378,13383,184,0
2023/2/28 18:55,13383,13385,13383,13383,56,0
2023/2/28 18:56,13383,13386,13383,13384,79,0
2023/2/28 18:57,13385,13386,13384,13385,25,0
2023/2/28 18:58,13385,13386,13385,13386,31,0
2023/2/28 18:59,13385,13385,13382,13383,71,0
2023/2/28 19:00,13383,13387,13383,13386,40,0
2023/2/28 19:01,13385,13387,13385,13386,19,0
2023/2/28 19:02,13386,13386,13384,13384,27,0
2023/2/28 19:03,13385,13385,13384,13385,8,0
2023/2/28 19:04,13385,13388,13384,13388,46,0
2023/2/28 19:05,13387,13389,13386,13388,47,0
2023/2/28 19:06,13388,13388,13385,13385,24,0
2023/2/28 19:07,13385,13386,13384,13386,10,0
2023/2/28 19:08,13385,13386,13384,13385,31,0
2023/2/28 19:09,13385,13386,13383,13384,61,0
2023/2/28 19:10,13384,13387,13384,13386,73,0
2023/2/28 19:11,13386,13388,13386,13387,30,0
2023/2/28 19:12,13388,13388,13387,13387,23,0
2023/2/28 19:13,13388,13388,13387,13388,13,0
2023/2/28 19:14,13388,13389,13388,13388,17,0
2023/2/28 19:15,13389,13389,13387,13387,29,0
2023/2/28 19:16,13387,13390,13387,13390,19,0
2023/2/28 19:17,13389,13390,13388,13390,20,0
2023/2/28 19:18,13389,13389,13388,13389,15,0
2023/2/28 19:19,13388,13389,13388,13389,32,0
2023/2/28 19:20,13389,13390,13389,13389,13,0
2023/2/28 19:21,13389,13390,13389,13390,10,0
2023/2/28 19:22,13390,13390,13389,13390,69,0
2023/2/28 19:23,13389,13390,13389,13390,68,0
2023/2/28 19:24,13390,13393,13389,13392,90,0
2023/2/28 19:25,13392,13392,13390,13391,46,0
2023/2/28 19:26,13390,13393,13390,13393,43,0
2023/2/28 19:27,13392,13393,13392,13393,7,0
2023/2/28 19:28,13392,13393,13392,13393,40,0
2023/2/28 19:29,13393,13394,13392,13392,45,0
2023/2/28 19:30,13392,13393,13386,13389,122,0
2023/2/28 19:31,13389,13393,13388,13392,79,0
2023/2/28 19:32,13392,13394,13392,13393,24,0
2023/2/28 19:33,13394,13394,13392,13392,11,0
2023/2/28 19:34,13392,13394,13392,13393,12,0
2023/2/28 19:35,13393,13394,13393,13393,33,0
2023/2/28 19:36,13393,13395,13393,13393,52,0
2023/2/28 19:37,13393,13394,13392,13392,25,0
2023/2/28 19:38,13392,13394,13392,13394,17,0
2023/2/28 19:39,13394,13398,13393,13398,123,0
2023/2/28 19:40,13397,13398,13397,13398,26,0
2023/2/28 19:41,13397,13399,13397,13399,60,0
2023/2/28 19:42,13398,13399,13398,13398,59,0
2023/2/28 19:43,13398,13399,13397,13398,39,0
2023/2/28 19:44,13398,13399,13397,13398,17,0
2023/2/28 19:45,13398,13398,13397,13397,17,0
2023/2/28 19:46,13398,13400,13397,13398,64,0
2023/2/28 19:47,13397,13399,13397,13398,19,0
2023/2/28 19:48,13397,13399,13397,13398,55,0
2023/2/28 19:49,13397,13400,13397,13399,22,0
2023/2/28 19:50,13398,13400,13398,13399,30,0
2023/2/28 19:51,13399,13400,13397,13398,30,0
2023/2/28 19:52,13398,13398,13397,13398,21,0
2023/2/28 19:53,13397,13398,13396,13396,23,0
2023/2/28 19:54,13397,13397,13396,13397,14,0
2023/2/28 19:55,13397,13398,13397,13398,61,0
2023/2/28 19:56,13397,13399,13397,13398,101,0
2023/2/28 19:57,13397,13398,13397,13397,24,0
2023/2/28 19:58,13397,13398,13396,13396,55,0
2023/2/28 19:59,13395,13396,13395,13395,20,0
2023/2/28 20:00,13395,13396,13394,13394,21,0
2023/2/28 20:01,13394,13394,13392,13394,94,0
2023/2/28 20:02,13394,13397,13394,13396,54,0
2023/2/28 20:03,13397,13397,13395,13396,24,0
2023/2/28 20:04,13396,13398,13396,13398,12,0
2023/2/28 20:05,13397,13398,13397,13398,17,0
2023/2/28 20:06,13398,13398,13397,13397,45,0
2023/2/28 20:07,13398,13398,13397,13398,15,0
2023/2/28 20:08,13397,13399,13397,13398,36,0
2023/2/28 20:09,13399,13399,13395,13395,52,0
2023/2/28 20:10,13396,13398,13396,13397,60,0
2023/2/28 20:11,13397,13398,13397,13397,41,0
2023/2/28 20:12,13398,13400,13397,13400,34,0
2023/2/28 20:13,13399,13400,13398,13400,21,0
2023/2/28 20:14,13399,13400,13399,13400,30,0
2023/2/28 20:15,13400,13400,13399,13399,26,0
2023/2/28 20:16,13399,13402,13399,13402,52,0
2023/2/28 20:17,13401,13401,13400,13400,26,0
2023/2/28 20:18,13400,13400,13399,13400,6,0
2023/2/28 20:19,13400,13400,13399,13400,25,0
2023/2/28 20:20,13400,13401,13400,13401,22,0
2023/2/28 20:21,13401,13402,13401,13402,10,0
2023/2/28 20:22,13402,13402,13400,13402,30,0
2023/2/28 20:23,13401,13402,13400,13401,17,0
2023/2/28 20:24,13402,13402,13400,13401,24,0
2023/2/28 20:25,13400,13403,13400,13403,59,0
2023/2/28 20:26,13403,13403,13402,13403,51,0
2023/2/28 20:27,13404,13404,13402,13403,22,0
2023/2/28 20:28,13403,13403,13402,13403,6,0
2023/2/28 20:29,13402,13402,13401,13401,18,0
2023/2/28 20:30,13401,13403,13401,13402,42,0
2023/2/28 20:31,13401,13402,13401,13402,9,0
2023/2/28 20:32,13401,13402,13401,13402,46,0
2023/2/28 20:33,13402,13403,13400,13400,37,0
2023/2/28 20:34,13400,13401,13400,13400,32,0
2023/2/28 20:35,13400,13401,13399,13399,34,0
2023/2/28 20:36,13400,13400,13399,13399,14,0
2023/2/28 20:37,13400,13402,13399,13401,28,0
2023/2/28 20:38,13401,13402,13400,13401,18,0
2023/2/28 20:39,13401,13401,13399,13400,147,0
2023/2/28 20:40,13400,13401,13400,13400,55,0
2023/2/28 20:41,13400,13401,13399,13400,32,0
2023/2/28 20:42,13400,13402,13399,13401,38,0
2023/2/28 20:43,13401,13402,13400,13400,12,0
2023/2/28 20:44,13401,13402,13400,13400,30,0
2023/2/28 20:45,13401,13402,13400,13402,38,0
2023/2/28 20:46,13401,13403,13401,13402,26,0
2023/2/28 20:47,13402,13402,13400,13401,88,0
2023/2/28 20:48,13401,13401,13399,13399,18,0
2023/2/28 20:49,13399,13400,13397,13397,131,0
2023/2/28 20:50,13398,13398,13397,13398,5,0
2023/2/28 20:51,13398,13401,13398,13400,52,0
2023/2/28 20:52,13401,13401,13400,13400,7,0
2023/2/28 20:53,13400,13400,13398,13399,22,0
2023/2/28 20:54,13399,13401,13399,13400,33,0
2023/2/28 20:55,13400,13401,13399,13399,35,0
2023/2/28 20:56,13399,13400,13399,13400,5,0
2023/2/28 20:57,13400,13400,13399,13400,11,0
2023/2/28 20:58,13400,13402,13400,13402,43,0
2023/2/28 20:59,13403,13404,13403,13404,40,0
2023/2/28 21:00,13404,13405,13403,13405,69,0
2023/2/28 21:01,13405,13405,13403,13403,34,0
2023/2/28 21:02,13404,13405,13404,13405,54,0
2023/2/28 21:03,13405,13405,13404,13404,28,0
2023/2/28 21:04,13403,13405,13403,13404,19,0
2023/2/28 21:05,13404,13405,13404,13404,65,0
2023/2/28 21:06,13404,13404,13404,13404,34,0
2023/2/28 21:07,13405,13405,13403,13403,21,0
2023/2/28 21:08,13404,13404,13402,13403,20,0
2023/2/28 21:09,13404,13405,13404,13405,16,0
2023/2/28 21:10,13405,13406,13405,13406,54,0
2023/2/28 21:11,13406,13408,13406,13408,25,0
2023/2/28 21:12,13408,13408,13407,13407,34,0
2023/2/28 21:13,13408,13409,13408,13409,44,0
2023/2/28 21:14,13408,13409,13408,13409,60,0
2023/2/28 21:15,13409,13409,13407,13407,21,0
2023/2/28 21:16,13407,13408,13407,13408,26,0
2023/2/28 21:17,13409,13410,13408,13410,12,0
2023/2/28 21:18,13410,13410,13408,13408,16,0
2023/2/28 21:19,13408,13408,13406,13406,47,0
2023/2/28 21:20,13406,13406,13405,13405,53,0
2023/2/28 21:21,13406,13407,13405,13407,3,0
2023/2/28 21:22,13406,13406,13405,13406,19,0
2023/2/28 21:23,13406,13407,13406,13406,48,0
2023/2/28 21:24,13407,13409,13406,13409,59,0
2023/2/28 21:25,13409,13409,13407,13407,55,0
2023/2/28 21:26,13407,13408,13407,13407,41,0
2023/2/28 21:27,13408,13408,13407,13407,15,0
2023/2/28 21:28,13407,13408,13407,13407,10,0
2023/2/28 21:29,13407,13408,13407,13408,62,0
2023/2/28 21:30,13409,13410,13407,13407,39,0
2023/2/28 21:31,13408,13409,13407,13408,26,0
2023/2/28 21:32,13408,13408,13407,13407,38,0
2023/2/28 21:33,13407,13407,13406,13406,12,0
2023/2/28 21:34,13406,13406,13405,13406,27,0
2023/2/28 21:35,13405,13405,13404,13404,36,0
2023/2/28 21:36,13405,13406,13403,13406,83,0
2023/2/28 21:37,13406,13406,13404,13405,77,0
2023/2/28 21:38,13405,13408,13404,13407,60,0
