CNV22.SG,A50期货2210,,,,,
2022-10-06 14:16,13386.0000,13387.0000,13384.0000,13385.0000,125.0000,911155.0000
2022-10-06 14:17,13386.0000,13386.0000,13379.0000,13381.0000,103.0000,911155.0000
2022-10-06 14:18,13381.0000,13384.0000,13381.0000,13383.0000,144.0000,911155.0000
2022-10-06 14:19,13384.0000,13384.0000,13382.0000,13382.0000,78.0000,911155.0000
2022-10-06 14:20,13383.0000,13386.0000,13381.0000,13386.0000,88.0000,911155.0000
2022-10-06 14:21,13385.0000,13388.0000,13385.0000,13387.0000,40.0000,911155.0000
2022-10-06 14:22,13387.0000,13389.0000,13387.0000,13388.0000,47.0000,911155.0000
2022-10-06 14:23,13387.0000,13389.0000,13387.0000,13389.0000,34.0000,911155.0000
2022-10-06 14:24,13390.0000,13391.0000,13388.0000,13389.0000,70.0000,911155.0000
2022-10-06 14:25,13389.0000,13390.0000,13387.0000,13387.0000,99.0000,911155.0000
2022-10-06 14:26,13386.0000,13389.0000,13383.0000,13388.0000,78.0000,911155.0000
2022-10-06 14:27,13388.0000,13389.0000,13388.0000,13389.0000,29.0000,911155.0000
2022-10-06 14:28,13389.0000,13393.0000,13389.0000,13390.0000,81.0000,911155.0000
2022-10-06 14:29,13390.0000,13391.0000,13388.0000,13388.0000,41.0000,911155.0000
2022-10-06 14:30,13387.0000,13388.0000,13382.0000,13382.0000,210.0000,911155.0000
2022-10-06 14:31,13382.0000,13382.0000,13379.0000,13380.0000,103.0000,911155.0000
2022-10-06 14:32,13379.0000,13379.0000,13373.0000,13373.0000,215.0000,911155.0000
2022-10-06 14:33,13373.0000,13382.0000,13373.0000,13380.0000,173.0000,911155.0000
2022-10-06 14:34,13379.0000,13383.0000,13376.0000,13376.0000,181.0000,911155.0000
2022-10-06 14:35,13376.0000,13380.0000,13375.0000,13380.0000,387.0000,911155.0000
2022-10-06 14:36,13380.0000,13381.0000,13379.0000,13381.0000,48.0000,911155.0000
2022-10-06 14:37,13382.0000,13386.0000,13382.0000,13384.0000,212.0000,911155.0000
2022-10-06 14:38,13382.0000,13385.0000,13381.0000,13384.0000,93.0000,911155.0000
2022-10-06 14:39,13384.0000,13384.0000,13381.0000,13381.0000,58.0000,911155.0000
2022-10-06 14:40,13381.0000,13384.0000,13379.0000,13383.0000,121.0000,911155.0000
2022-10-06 14:41,13382.0000,13390.0000,13382.0000,13390.0000,150.0000,911155.0000
2022-10-06 14:42,13391.0000,13397.0000,13391.0000,13396.0000,159.0000,911155.0000
2022-10-06 14:43,13397.0000,13400.0000,13397.0000,13400.0000,84.0000,911155.0000
2022-10-06 14:44,13400.0000,13401.0000,13399.0000,13400.0000,99.0000,911155.0000
2022-10-06 14:45,13402.0000,13403.0000,13401.0000,13403.0000,23.0000,911155.0000
2022-10-06 14:46,13403.0000,13403.0000,13401.0000,13402.0000,79.0000,911155.0000
2022-10-06 14:47,13401.0000,13402.0000,13400.0000,13402.0000,90.0000,911155.0000
2022-10-06 14:48,13402.0000,13404.0000,13402.0000,13403.0000,77.0000,911155.0000
2022-10-06 14:49,13402.0000,13406.0000,13402.0000,13406.0000,83.0000,911155.0000
2022-10-06 14:50,13404.0000,13406.0000,13404.0000,13405.0000,62.0000,911155.0000
2022-10-06 14:51,13404.0000,13404.0000,13402.0000,13403.0000,64.0000,911155.0000
2022-10-06 14:52,13403.0000,13404.0000,13402.0000,13403.0000,68.0000,911155.0000
2022-10-06 14:53,13402.0000,13402.0000,13398.0000,13401.0000,178.0000,911155.0000
2022-10-06 14:54,13401.0000,13404.0000,13401.0000,13404.0000,49.0000,911155.0000
2022-10-06 14:55,13403.0000,13405.0000,13400.0000,13403.0000,105.0000,911155.0000
2022-10-06 14:56,13403.0000,13403.0000,13401.0000,13401.0000,143.0000,911155.0000
2022-10-06 14:57,13400.0000,13400.0000,13390.0000,13392.0000,274.0000,911155.0000
2022-10-06 14:58,13391.0000,13394.0000,13381.0000,13384.0000,286.0000,911155.0000
2022-10-06 14:59,13384.0000,13388.0000,13382.0000,13384.0000,142.0000,911155.0000
2022-10-06 15:00,13383.0000,13383.0000,13369.0000,13370.0000,257.0000,911155.0000
2022-10-07 09:00,13295.0000,13295.0000,13259.0000,13272.0000,1152.0000,908265.0000
2022-10-07 09:01,13271.0000,13271.0000,13261.0000,13269.0000,370.0000,908265.0000
2022-10-07 09:02,13270.0000,13277.0000,13267.0000,13267.0000,290.0000,908265.0000
2022-10-07 09:03,13269.0000,13275.0000,13265.0000,13268.0000,142.0000,908265.0000
2022-10-07 09:04,13269.0000,13275.0000,13268.0000,13271.0000,116.0000,908265.0000
2022-10-07 09:05,13272.0000,13281.0000,13271.0000,13278.0000,197.0000,908265.0000
2022-10-07 09:06,13278.0000,13281.0000,13275.0000,13275.0000,170.0000,908265.0000
2022-10-07 09:07,13275.0000,13275.0000,13266.0000,13266.0000,353.0000,908265.0000
2022-10-07 09:08,13266.0000,13267.0000,13262.0000,13264.0000,157.0000,908265.0000
2022-10-07 09:09,13264.0000,13270.0000,13262.0000,13270.0000,153.0000,908265.0000
2022-10-07 09:10,13270.0000,13273.0000,13267.0000,13269.0000,176.0000,908265.0000
2022-10-07 09:11,13269.0000,13269.0000,13265.0000,13267.0000,189.0000,908265.0000
2022-10-07 09:12,13269.0000,13278.0000,13269.0000,13278.0000,162.0000,908265.0000
2022-10-07 09:13,13277.0000,13285.0000,13277.0000,13285.0000,159.0000,908265.0000
2022-10-07 09:14,13284.0000,13286.0000,13281.0000,13284.0000,121.0000,908265.0000
2022-10-07 09:15,13284.0000,13286.0000,13267.0000,13273.0000,820.0000,908265.0000
2022-10-07 09:16,13274.0000,13277.0000,13267.0000,13273.0000,306.0000,908265.0000
2022-10-07 09:17,13273.0000,13276.0000,13266.0000,13266.0000,183.0000,908265.0000
2022-10-07 09:18,13266.0000,13273.0000,13265.0000,13273.0000,216.0000,908265.0000
2022-10-07 09:19,13274.0000,13276.0000,13271.0000,13276.0000,98.0000,908265.0000
2022-10-07 09:20,13277.0000,13281.0000,13273.0000,13276.0000,152.0000,908265.0000
2022-10-07 09:21,13276.0000,13278.0000,13271.0000,13275.0000,190.0000,908265.0000
2022-10-07 09:22,13274.0000,13278.0000,13274.0000,13277.0000,93.0000,908265.0000
2022-10-07 09:23,13279.0000,13283.0000,13278.0000,13279.0000,110.0000,908265.0000
2022-10-07 09:24,13281.0000,13284.0000,13279.0000,13284.0000,117.0000,908265.0000
2022-10-07 09:25,13283.0000,13285.0000,13282.0000,13284.0000,254.0000,908265.0000
2022-10-07 09:26,13282.0000,13283.0000,13274.0000,13274.0000,103.0000,908265.0000
2022-10-07 09:27,13275.0000,13284.0000,13275.0000,13284.0000,120.0000,908265.0000
2022-10-07 09:28,13284.0000,13291.0000,13283.0000,13289.0000,94.0000,908265.0000
2022-10-07 09:29,13290.0000,13296.0000,13289.0000,13294.0000,191.0000,908265.0000
2022-10-07 09:30,13293.0000,13293.0000,13266.0000,13270.0000,683.0000,908265.0000
2022-10-07 09:31,13271.0000,13282.0000,13270.0000,13276.0000,301.0000,908265.0000
2022-10-07 09:32,13276.0000,13277.0000,13269.0000,13274.0000,260.0000,908265.0000
2022-10-07 09:33,13275.0000,13275.0000,13268.0000,13275.0000,392.0000,908265.0000
2022-10-07 09:34,13276.0000,13282.0000,13275.0000,13277.0000,325.0000,908265.0000
2022-10-07 09:35,13277.0000,13285.0000,13274.0000,13284.0000,300.0000,908265.0000
2022-10-07 09:36,13284.0000,13285.0000,13274.0000,13281.0000,207.0000,908265.0000
2022-10-07 09:37,13282.0000,13289.0000,13278.0000,13283.0000,497.0000,908265.0000
2022-10-07 09:38,13284.0000,13287.0000,13277.0000,13281.0000,315.0000,908265.0000
2022-10-07 09:39,13282.0000,13293.0000,13282.0000,13292.0000,285.0000,908265.0000
2022-10-07 09:40,13292.0000,13293.0000,13287.0000,13293.0000,267.0000,908265.0000
2022-10-07 09:41,13293.0000,13297.0000,13287.0000,13293.0000,284.0000,908265.0000
2022-10-07 09:42,13295.0000,13296.0000,13290.0000,13292.0000,179.0000,908265.0000
2022-10-07 09:43,13291.0000,13301.0000,13288.0000,13300.0000,248.0000,908265.0000
2022-10-07 09:44,13301.0000,13303.0000,13297.0000,13300.0000,213.0000,908265.0000
2022-10-07 09:45,13300.0000,13301.0000,13293.0000,13293.0000,366.0000,908265.0000
2022-10-07 09:46,13293.0000,13298.0000,13293.0000,13297.0000,136.0000,908265.0000
2022-10-07 09:47,13298.0000,13304.0000,13295.0000,13303.0000,197.0000,908265.0000
2022-10-07 09:48,13303.0000,13311.0000,13301.0000,13301.0000,373.0000,908265.0000
2022-10-07 09:49,13301.0000,13302.0000,13295.0000,13295.0000,198.0000,908265.0000
2022-10-07 09:50,13294.0000,13295.0000,13287.0000,13290.0000,237.0000,908265.0000
2022-10-07 09:51,13291.0000,13301.0000,13291.0000,13300.0000,189.0000,908265.0000
2022-10-07 09:52,13300.0000,13302.0000,13299.0000,13302.0000,98.0000,908265.0000
2022-10-07 09:53,13302.0000,13304.0000,13299.0000,13300.0000,117.0000,908265.0000
2022-10-07 09:54,13300.0000,13305.0000,13300.0000,13302.0000,164.0000,908265.0000
2022-10-07 09:55,13301.0000,13302.0000,13296.0000,13302.0000,195.0000,908265.0000
2022-10-07 09:56,13302.0000,13305.0000,13300.0000,13301.0000,66.0000,908265.0000
2022-10-07 09:57,13300.0000,13307.0000,13299.0000,13307.0000,84.0000,908265.0000
2022-10-07 09:58,13307.0000,13309.0000,13305.0000,13306.0000,156.0000,908265.0000
2022-10-07 09:59,13306.0000,13311.0000,13304.0000,13310.0000,69.0000,908265.0000
2022-10-07 10:00,13310.0000,13311.0000,13307.0000,13309.0000,192.0000,908265.0000
2022-10-07 10:01,13308.0000,13308.0000,13303.0000,13308.0000,169.0000,908265.0000
2022-10-07 10:02,13309.0000,13314.0000,13309.0000,13313.0000,261.0000,908265.0000
2022-10-07 10:03,13313.0000,13314.0000,13309.0000,13311.0000,149.0000,908265.0000
2022-10-07 10:04,13312.0000,13315.0000,13309.0000,13314.0000,180.0000,908265.0000
2022-10-07 10:05,13315.0000,13315.0000,13308.0000,13309.0000,106.0000,908265.0000
2022-10-07 10:06,13310.0000,13311.0000,13308.0000,13311.0000,65.0000,908265.0000
2022-10-07 10:07,13311.0000,13311.0000,13307.0000,13310.0000,71.0000,908265.0000
2022-10-07 10:08,13311.0000,13312.0000,13306.0000,13307.0000,89.0000,908265.0000
2022-10-07 10:09,13308.0000,13308.0000,13306.0000,13307.0000,46.0000,908265.0000
2022-10-07 10:10,13307.0000,13307.0000,13297.0000,13298.0000,93.0000,908265.0000
2022-10-07 10:11,13299.0000,13301.0000,13299.0000,13301.0000,145.0000,908265.0000
2022-10-07 10:12,13302.0000,13304.0000,13298.0000,13298.0000,73.0000,908265.0000
2022-10-07 10:13,13298.0000,13300.0000,13296.0000,13297.0000,71.0000,908265.0000
2022-10-07 10:14,13297.0000,13298.0000,13295.0000,13296.0000,172.0000,908265.0000
2022-10-07 10:15,13297.0000,13301.0000,13296.0000,13296.0000,192.0000,908265.0000
2022-10-07 10:16,13297.0000,13297.0000,13294.0000,13294.0000,201.0000,908265.0000
2022-10-07 10:17,13295.0000,13296.0000,13292.0000,13293.0000,138.0000,908265.0000
2022-10-07 10:18,13294.0000,13304.0000,13294.0000,13301.0000,198.0000,908265.0000
2022-10-07 10:19,13301.0000,13302.0000,13297.0000,13302.0000,233.0000,908265.0000
2022-10-07 10:20,13302.0000,13304.0000,13299.0000,13300.0000,174.0000,908265.0000
2022-10-07 10:21,13301.0000,13302.0000,13298.0000,13300.0000,172.0000,908265.0000
2022-10-07 10:22,13299.0000,13302.0000,13299.0000,13300.0000,88.0000,908265.0000
2022-10-07 10:23,13301.0000,13302.0000,13298.0000,13301.0000,70.0000,908265.0000
2022-10-07 10:24,13302.0000,13304.0000,13300.0000,13304.0000,182.0000,908265.0000
2022-10-07 10:25,13304.0000,13304.0000,13301.0000,13304.0000,250.0000,908265.0000
2022-10-07 10:26,13303.0000,13308.0000,13301.0000,13307.0000,234.0000,908265.0000
2022-10-07 10:27,13308.0000,13311.0000,13308.0000,13309.0000,89.0000,908265.0000
2022-10-07 10:28,13309.0000,13309.0000,13308.0000,13308.0000,42.0000,908265.0000
2022-10-07 10:29,13307.0000,13307.0000,13302.0000,13305.0000,234.0000,908265.0000
2022-10-07 10:30,13305.0000,13306.0000,13303.0000,13306.0000,169.0000,908265.0000
2022-10-07 10:31,13305.0000,13305.0000,13301.0000,13305.0000,126.0000,908265.0000
2022-10-07 10:32,13304.0000,13307.0000,13304.0000,13306.0000,76.0000,908265.0000
2022-10-07 10:33,13306.0000,13308.0000,13306.0000,13307.0000,59.0000,908265.0000
2022-10-07 10:34,13308.0000,13311.0000,13308.0000,13309.0000,77.0000,908265.0000
2022-10-07 10:35,13310.0000,13313.0000,13308.0000,13308.0000,138.0000,908265.0000
2022-10-07 10:36,13308.0000,13310.0000,13307.0000,13307.0000,57.0000,908265.0000
2022-10-07 10:37,13307.0000,13310.0000,13307.0000,13309.0000,58.0000,908265.0000
2022-10-07 10:38,13309.0000,13312.0000,13309.0000,13312.0000,86.0000,908265.0000
2022-10-07 10:39,13313.0000,13314.0000,13310.0000,13313.0000,122.0000,908265.0000
2022-10-07 10:40,13313.0000,13314.0000,13310.0000,13310.0000,95.0000,908265.0000
2022-10-07 10:41,13311.0000,13311.0000,13307.0000,13308.0000,52.0000,908265.0000
2022-10-07 10:42,13308.0000,13312.0000,13308.0000,13311.0000,34.0000,908265.0000
2022-10-07 10:43,13312.0000,13313.0000,13311.0000,13311.0000,53.0000,908265.0000
2022-10-07 10:44,13311.0000,13311.0000,13309.0000,13310.0000,59.0000,908265.0000
2022-10-07 10:45,13309.0000,13309.0000,13306.0000,13307.0000,53.0000,908265.0000
2022-10-07 10:46,13308.0000,13312.0000,13308.0000,13311.0000,135.0000,908265.0000
2022-10-07 10:47,13312.0000,13315.0000,13311.0000,13315.0000,137.0000,908265.0000
2022-10-07 10:48,13315.0000,13319.0000,13313.0000,13313.0000,177.0000,908265.0000
2022-10-07 10:49,13314.0000,13315.0000,13313.0000,13313.0000,89.0000,908265.0000
2022-10-07 10:50,13313.0000,13313.0000,13305.0000,13305.0000,104.0000,908265.0000
2022-10-07 10:51,13306.0000,13307.0000,13303.0000,13304.0000,256.0000,908265.0000
2022-10-07 10:52,13304.0000,13304.0000,13303.0000,13304.0000,37.0000,908265.0000
2022-10-07 10:53,13303.0000,13305.0000,13303.0000,13304.0000,31.0000,908265.0000
2022-10-07 10:54,13304.0000,13306.0000,13302.0000,13303.0000,49.0000,908265.0000
2022-10-07 10:55,13303.0000,13304.0000,13302.0000,13303.0000,141.0000,908265.0000
2022-10-07 10:56,13303.0000,13304.0000,13302.0000,13304.0000,69.0000,908265.0000
2022-10-07 10:57,13304.0000,13304.0000,13302.0000,13303.0000,85.0000,908265.0000
2022-10-07 10:58,13303.0000,13304.0000,13302.0000,13303.0000,96.0000,908265.0000
2022-10-07 10:59,13304.0000,13305.0000,13302.0000,13303.0000,117.0000,908265.0000
2022-10-07 11:00,13303.0000,13305.0000,13303.0000,13303.0000,76.0000,908265.0000
2022-10-07 11:01,13304.0000,13304.0000,13299.0000,13299.0000,111.0000,908265.0000
2022-10-07 11:02,13299.0000,13299.0000,13294.0000,13295.0000,118.0000,908265.0000
2022-10-07 11:03,13296.0000,13296.0000,13293.0000,13293.0000,85.0000,908265.0000
2022-10-07 11:04,13294.0000,13294.0000,13292.0000,13293.0000,60.0000,908265.0000
2022-10-07 11:05,13294.0000,13295.0000,13290.0000,13290.0000,232.0000,908265.0000
2022-10-07 11:06,13292.0000,13292.0000,13285.0000,13287.0000,254.0000,908265.0000
2022-10-07 11:07,13287.0000,13290.0000,13287.0000,13289.0000,129.0000,908265.0000
2022-10-07 11:08,13288.0000,13289.0000,13285.0000,13285.0000,203.0000,908265.0000
2022-10-07 11:09,13286.0000,13287.0000,13286.0000,13286.0000,70.0000,908265.0000
2022-10-07 11:10,13286.0000,13287.0000,13284.0000,13286.0000,336.0000,908265.0000
2022-10-07 11:11,13286.0000,13292.0000,13286.0000,13289.0000,168.0000,908265.0000
2022-10-07 11:12,13290.0000,13290.0000,13287.0000,13288.0000,28.0000,908265.0000
2022-10-07 11:13,13289.0000,13289.0000,13284.0000,13284.0000,77.0000,908265.0000
2022-10-07 11:14,13283.0000,13284.0000,13276.0000,13279.0000,234.0000,908265.0000
2022-10-07 11:15,13280.0000,13284.0000,13280.0000,13283.0000,182.0000,908265.0000
2022-10-07 11:16,13283.0000,13285.0000,13281.0000,13283.0000,81.0000,908265.0000
2022-10-07 11:17,13283.0000,13283.0000,13279.0000,13281.0000,104.0000,908265.0000
2022-10-07 11:18,13281.0000,13285.0000,13280.0000,13285.0000,149.0000,908265.0000
2022-10-07 11:19,13285.0000,13285.0000,13281.0000,13282.0000,75.0000,908265.0000
2022-10-07 11:20,13283.0000,13285.0000,13283.0000,13285.0000,96.0000,908265.0000
2022-10-07 11:21,13286.0000,13286.0000,13285.0000,13285.0000,22.0000,908265.0000
2022-10-07 11:22,13286.0000,13287.0000,13284.0000,13284.0000,70.0000,908265.0000
2022-10-07 11:23,13285.0000,13285.0000,13281.0000,13282.0000,23.0000,908265.0000
2022-10-07 11:24,13282.0000,13283.0000,13280.0000,13282.0000,39.0000,908265.0000
2022-10-07 11:25,13283.0000,13283.0000,13280.0000,13280.0000,48.0000,908265.0000
2022-10-07 11:26,13281.0000,13282.0000,13278.0000,13279.0000,20.0000,908265.0000
2022-10-07 11:27,13279.0000,13281.0000,13278.0000,13278.0000,54.0000,908265.0000
2022-10-07 11:28,13279.0000,13280.0000,13276.0000,13276.0000,97.0000,908265.0000
2022-10-07 11:29,13276.0000,13277.0000,13273.0000,13276.0000,215.0000,908265.0000
2022-10-07 11:30,13277.0000,13277.0000,13270.0000,13272.0000,96.0000,908265.0000
2022-10-07 11:31,13273.0000,13273.0000,13272.0000,13272.0000,19.0000,908265.0000
2022-10-07 11:32,13272.0000,13272.0000,13271.0000,13271.0000,112.0000,908265.0000
2022-10-07 11:33,13271.0000,13273.0000,13271.0000,13271.0000,33.0000,908265.0000
2022-10-07 11:34,13271.0000,13272.0000,13264.0000,13264.0000,461.0000,908265.0000
2022-10-07 11:35,13264.0000,13266.0000,13262.0000,13262.0000,147.0000,908265.0000
2022-10-07 11:36,13262.0000,13265.0000,13262.0000,13263.0000,55.0000,908265.0000
2022-10-07 11:37,13263.0000,13264.0000,13258.0000,13258.0000,100.0000,908265.0000
2022-10-07 11:38,13259.0000,13261.0000,13258.0000,13261.0000,65.0000,908265.0000
2022-10-07 11:39,13262.0000,13262.0000,13258.0000,13258.0000,50.0000,908265.0000
2022-10-07 11:40,13259.0000,13259.0000,13257.0000,13257.0000,98.0000,908265.0000
2022-10-07 11:41,13258.0000,13258.0000,13257.0000,13257.0000,35.0000,908265.0000
2022-10-07 11:42,13257.0000,13258.0000,13256.0000,13256.0000,35.0000,908265.0000
2022-10-07 11:43,13257.0000,13258.0000,13256.0000,13256.0000,12.0000,908265.0000
2022-10-07 11:44,13256.0000,13259.0000,13256.0000,13257.0000,84.0000,908265.0000
2022-10-07 11:45,13258.0000,13258.0000,13256.0000,13257.0000,73.0000,908265.0000
2022-10-07 11:46,13258.0000,13258.0000,13256.0000,13258.0000,31.0000,908265.0000
2022-10-07 11:47,13259.0000,13259.0000,13257.0000,13258.0000,34.0000,908265.0000
2022-10-07 11:48,13257.0000,13260.0000,13257.0000,13260.0000,40.0000,908265.0000
2022-10-07 11:49,13259.0000,13260.0000,13258.0000,13259.0000,67.0000,908265.0000
2022-10-07 11:50,13259.0000,13261.0000,13258.0000,13259.0000,63.0000,908265.0000
2022-10-07 11:51,13261.0000,13261.0000,13257.0000,13257.0000,58.0000,908265.0000
2022-10-07 11:52,13256.0000,13257.0000,13256.0000,13257.0000,45.0000,908265.0000
2022-10-07 11:53,13258.0000,13258.0000,13256.0000,13256.0000,18.0000,908265.0000
2022-10-07 11:54,13257.0000,13258.0000,13256.0000,13257.0000,20.0000,908265.0000
2022-10-07 11:55,13258.0000,13259.0000,13257.0000,13259.0000,110.0000,908265.0000
2022-10-07 11:56,13259.0000,13261.0000,13258.0000,13261.0000,160.0000,908265.0000
2022-10-07 11:57,13261.0000,13262.0000,13259.0000,13259.0000,129.0000,908265.0000
2022-10-07 11:58,13259.0000,13260.0000,13258.0000,13260.0000,86.0000,908265.0000
2022-10-07 11:59,13260.0000,13261.0000,13260.0000,13260.0000,82.0000,908265.0000
2022-10-07 12:00,13260.0000,13261.0000,13260.0000,13260.0000,141.0000,908265.0000
2022-10-07 12:01,13261.0000,13261.0000,13260.0000,13260.0000,176.0000,908265.0000
2022-10-07 12:02,13259.0000,13259.0000,13257.0000,13258.0000,78.0000,908265.0000
2022-10-07 12:03,13257.0000,13258.0000,13257.0000,13258.0000,14.0000,908265.0000
2022-10-07 12:04,13258.0000,13258.0000,13258.0000,13258.0000,22.0000,908265.0000
2022-10-07 12:05,13258.0000,13258.0000,13256.0000,13257.0000,61.0000,908265.0000
2022-10-07 12:06,13257.0000,13259.0000,13256.0000,13259.0000,80.0000,908265.0000
2022-10-07 12:07,13259.0000,13260.0000,13258.0000,13258.0000,62.0000,908265.0000
2022-10-07 12:08,13260.0000,13260.0000,13258.0000,13258.0000,14.0000,908265.0000
2022-10-07 12:09,13260.0000,13261.0000,13259.0000,13261.0000,57.0000,908265.0000
2022-10-07 12:10,13260.0000,13260.0000,13257.0000,13258.0000,79.0000,908265.0000
2022-10-07 12:11,13258.0000,13258.0000,13258.0000,13258.0000,56.0000,908265.0000
2022-10-07 12:12,13258.0000,13258.0000,13257.0000,13258.0000,16.0000,908265.0000
2022-10-07 12:13,13258.0000,13258.0000,13257.0000,13258.0000,9.0000,908265.0000
2022-10-07 12:14,13259.0000,13259.0000,13258.0000,13258.0000,10.0000,908265.0000
2022-10-07 12:15,13259.0000,13260.0000,13258.0000,13259.0000,64.0000,908265.0000
2022-10-07 12:16,13259.0000,13260.0000,13258.0000,13260.0000,36.0000,908265.0000
2022-10-07 12:17,13260.0000,13260.0000,13260.0000,13260.0000,8.0000,908265.0000
2022-10-07 12:18,13260.0000,13260.0000,13259.0000,13260.0000,9.0000,908265.0000
2022-10-07 12:19,13260.0000,13260.0000,13259.0000,13259.0000,12.0000,908265.0000
2022-10-07 12:20,13259.0000,13260.0000,13258.0000,13259.0000,65.0000,908265.0000
2022-10-07 12:21,13259.0000,13259.0000,13256.0000,13257.0000,93.0000,908265.0000
2022-10-07 12:22,13258.0000,13258.0000,13256.0000,13257.0000,32.0000,908265.0000
2022-10-07 12:23,13257.0000,13259.0000,13257.0000,13259.0000,34.0000,908265.0000
2022-10-07 12:24,13258.0000,13259.0000,13257.0000,13258.0000,99.0000,908265.0000
