CNX21.SG,SGX FTSE Xinhua China A50 Index Futures2111,,,,,
2021-11-09 13:53,15529.0000,15535.0000,15529.0000,15534.0000,421.0000,704101.0000
2021-11-09 13:54,15535.0000,15538.0000,15521.0000,15527.0000,332.0000,704101.0000
2021-11-09 13:55,15527.0000,15528.0000,15512.0000,15512.0000,345.0000,704101.0000
2021-11-09 13:56,15514.0000,15520.0000,15513.0000,15520.0000,276.0000,704101.0000
2021-11-09 13:57,15521.0000,15528.0000,15521.0000,15524.0000,330.0000,704101.0000
2021-11-09 13:58,15524.0000,15524.0000,15516.0000,15516.0000,161.0000,704101.0000
2021-11-09 13:59,15516.0000,15516.0000,15504.0000,15507.0000,462.0000,704101.0000
2021-11-09 14:00,15505.0000,15517.0000,15505.0000,15514.0000,305.0000,704101.0000
2021-11-09 14:01,15515.0000,15533.0000,15515.0000,15533.0000,366.0000,704101.0000
2021-11-09 14:02,15532.0000,15536.0000,15528.0000,15535.0000,352.0000,704101.0000
2021-11-09 14:03,15536.0000,15539.0000,15529.0000,15530.0000,479.0000,704101.0000
2021-11-09 14:04,15530.0000,15530.0000,15519.0000,15520.0000,336.0000,704101.0000
2021-11-09 14:05,15519.0000,15520.0000,15512.0000,15513.0000,160.0000,704101.0000
2021-11-09 14:06,15512.0000,15521.0000,15508.0000,15521.0000,270.0000,704101.0000
2021-11-09 14:07,15521.0000,15525.0000,15518.0000,15523.0000,295.0000,704101.0000
2021-11-09 14:08,15522.0000,15522.0000,15505.0000,15509.0000,358.0000,704101.0000
2021-11-09 14:09,15509.0000,15512.0000,15508.0000,15510.0000,163.0000,704101.0000
2021-11-09 14:10,15509.0000,15509.0000,15498.0000,15502.0000,353.0000,704101.0000
2021-11-09 14:11,15502.0000,15511.0000,15502.0000,15511.0000,206.0000,704101.0000
2021-11-09 14:12,15511.0000,15515.0000,15506.0000,15515.0000,228.0000,704101.0000
2021-11-09 14:13,15516.0000,15517.0000,15509.0000,15512.0000,198.0000,704101.0000
2021-11-09 14:14,15511.0000,15513.0000,15507.0000,15512.0000,185.0000,704101.0000
2021-11-09 14:15,15512.0000,15516.0000,15508.0000,15516.0000,182.0000,704101.0000
2021-11-09 14:16,15516.0000,15518.0000,15513.0000,15518.0000,241.0000,704101.0000
2021-11-09 14:17,15518.0000,15520.0000,15514.0000,15518.0000,191.0000,704101.0000
2021-11-09 14:18,15518.0000,15524.0000,15516.0000,15522.0000,288.0000,704101.0000
2021-11-09 14:19,15523.0000,15523.0000,15512.0000,15515.0000,271.0000,704101.0000
2021-11-09 14:20,15514.0000,15518.0000,15512.0000,15512.0000,211.0000,704101.0000
2021-11-09 14:21,15513.0000,15517.0000,15512.0000,15516.0000,194.0000,704101.0000
2021-11-09 14:22,15516.0000,15517.0000,15512.0000,15513.0000,221.0000,704101.0000
2021-11-09 14:23,15512.0000,15517.0000,15512.0000,15514.0000,102.0000,704101.0000
2021-11-09 14:24,15514.0000,15516.0000,15507.0000,15507.0000,439.0000,704101.0000
2021-11-09 14:25,15506.0000,15506.0000,15496.0000,15499.0000,393.0000,704101.0000
2021-11-09 14:26,15499.0000,15500.0000,15496.0000,15498.0000,283.0000,704101.0000
2021-11-09 14:27,15498.0000,15499.0000,15489.0000,15490.0000,432.0000,704101.0000
2021-11-09 14:28,15490.0000,15497.0000,15489.0000,15489.0000,427.0000,704101.0000
2021-11-09 14:29,15489.0000,15490.0000,15477.0000,15478.0000,1069.0000,704101.0000
2021-11-09 14:30,15477.0000,15477.0000,15458.0000,15473.0000,1859.0000,704101.0000
2021-11-09 14:31,15475.0000,15479.0000,15473.0000,15475.0000,443.0000,704101.0000
2021-11-09 14:32,15475.0000,15476.0000,15466.0000,15468.0000,265.0000,704101.0000
2021-11-09 14:33,15468.0000,15472.0000,15464.0000,15468.0000,309.0000,704101.0000
2021-11-09 14:34,15469.0000,15470.0000,15465.0000,15466.0000,279.0000,704101.0000
2021-11-09 14:35,15467.0000,15482.0000,15467.0000,15481.0000,322.0000,704101.0000
2021-11-09 14:36,15482.0000,15482.0000,15475.0000,15477.0000,360.0000,704101.0000
2021-11-09 14:37,15477.0000,15479.0000,15473.0000,15479.0000,261.0000,704101.0000
2021-11-09 14:38,15480.0000,15484.0000,15474.0000,15478.0000,549.0000,704101.0000
2021-11-09 14:39,15478.0000,15481.0000,15476.0000,15478.0000,245.0000,704101.0000
2021-11-09 14:40,15478.0000,15480.0000,15474.0000,15477.0000,551.0000,704101.0000
2021-11-09 14:41,15476.0000,15477.0000,15469.0000,15470.0000,460.0000,704101.0000
2021-11-09 14:42,15470.0000,15475.0000,15467.0000,15469.0000,305.0000,704101.0000
2021-11-09 14:43,15469.0000,15476.0000,15468.0000,15474.0000,607.0000,704101.0000
2021-11-09 14:44,15474.0000,15478.0000,15472.0000,15477.0000,270.0000,704101.0000
2021-11-09 14:45,15477.0000,15483.0000,15475.0000,15479.0000,648.0000,704101.0000
2021-11-09 14:46,15479.0000,15480.0000,15475.0000,15477.0000,571.0000,704101.0000
2021-11-09 14:47,15476.0000,15476.0000,15466.0000,15468.0000,980.0000,704101.0000
2021-11-09 14:48,15469.0000,15469.0000,15461.0000,15464.0000,568.0000,704101.0000
2021-11-09 14:49,15465.0000,15469.0000,15463.0000,15465.0000,345.0000,704101.0000
2021-11-09 14:50,15465.0000,15467.0000,15462.0000,15465.0000,362.0000,704101.0000
2021-11-09 14:51,15465.0000,15467.0000,15459.0000,15462.0000,565.0000,704101.0000
2021-11-09 14:52,15462.0000,15469.0000,15460.0000,15467.0000,351.0000,704101.0000
2021-11-09 14:53,15467.0000,15475.0000,15464.0000,15471.0000,390.0000,704101.0000
2021-11-09 14:54,15472.0000,15474.0000,15469.0000,15473.0000,344.0000,704101.0000
2021-11-09 14:55,15473.0000,15477.0000,15471.0000,15473.0000,522.0000,704101.0000
2021-11-09 14:56,15474.0000,15478.0000,15473.0000,15475.0000,511.0000,704101.0000
2021-11-09 14:57,15475.0000,15475.0000,15462.0000,15463.0000,486.0000,704101.0000
2021-11-09 14:58,15463.0000,15465.0000,15459.0000,15461.0000,386.0000,704101.0000
2021-11-09 14:59,15462.0000,15472.0000,15461.0000,15468.0000,595.0000,704101.0000
2021-11-09 15:00,15467.0000,15485.0000,15467.0000,15481.0000,489.0000,704101.0000
2021-11-10 09:30,15429.0000,15446.0000,15406.0000,15424.0000,4479.0000,704023.0000
2021-11-10 09:31,15423.0000,15424.0000,15385.0000,15397.0000,3082.0000,704023.0000
2021-11-10 09:32,15395.0000,15409.0000,15388.0000,15405.0000,1453.0000,704023.0000
2021-11-10 09:33,15405.0000,15405.0000,15385.0000,15392.0000,1648.0000,704023.0000
2021-11-10 09:34,15391.0000,15402.0000,15387.0000,15400.0000,1240.0000,704023.0000
2021-11-10 09:35,15399.0000,15412.0000,15392.0000,15410.0000,1111.0000,704023.0000
2021-11-10 09:36,15413.0000,15418.0000,15391.0000,15392.0000,2041.0000,704023.0000
2021-11-10 09:37,15391.0000,15391.0000,15372.0000,15376.0000,1872.0000,704023.0000
2021-11-10 09:38,15374.0000,15390.0000,15365.0000,15381.0000,1455.0000,704023.0000
2021-11-10 09:39,15381.0000,15386.0000,15373.0000,15380.0000,853.0000,704023.0000
2021-11-10 09:40,15380.0000,15380.0000,15335.0000,15342.0000,3503.0000,704023.0000
2021-11-10 09:41,15340.0000,15348.0000,15314.0000,15345.0000,4686.0000,704023.0000
2021-11-10 09:42,15344.0000,15351.0000,15326.0000,15332.0000,4012.0000,704023.0000
2021-11-10 09:43,15332.0000,15341.0000,15317.0000,15318.0000,2653.0000,704023.0000
2021-11-10 09:44,15318.0000,15318.0000,15292.0000,15297.0000,3967.0000,704023.0000
2021-11-10 09:45,15295.0000,15303.0000,15278.0000,15283.0000,5122.0000,704023.0000
2021-11-10 09:46,15283.0000,15300.0000,15280.0000,15292.0000,2309.0000,704023.0000
2021-11-10 09:47,15292.0000,15307.0000,15289.0000,15299.0000,2107.0000,704023.0000
2021-11-10 09:48,15299.0000,15303.0000,15288.0000,15288.0000,966.0000,704023.0000
2021-11-10 09:49,15289.0000,15297.0000,15281.0000,15291.0000,988.0000,704023.0000
2021-11-10 09:50,15290.0000,15316.0000,15285.0000,15307.0000,2234.0000,704023.0000
2021-11-10 09:51,15307.0000,15314.0000,15303.0000,15313.0000,955.0000,704023.0000
2021-11-10 09:52,15315.0000,15319.0000,15301.0000,15305.0000,1221.0000,704023.0000
2021-11-10 09:53,15306.0000,15320.0000,15299.0000,15310.0000,1320.0000,704023.0000
2021-11-10 09:54,15311.0000,15328.0000,15306.0000,15326.0000,1409.0000,704023.0000
2021-11-10 09:55,15324.0000,15324.0000,15310.0000,15313.0000,1170.0000,704023.0000
2021-11-10 09:56,15314.0000,15317.0000,15306.0000,15315.0000,743.0000,704023.0000
2021-11-10 09:57,15315.0000,15325.0000,15310.0000,15323.0000,818.0000,704023.0000
2021-11-10 09:58,15323.0000,15327.0000,15311.0000,15311.0000,814.0000,704023.0000
2021-11-10 09:59,15311.0000,15313.0000,15287.0000,15289.0000,1328.0000,704023.0000
2021-11-10 10:00,15288.0000,15293.0000,15278.0000,15292.0000,1606.0000,704023.0000
2021-11-10 10:01,15293.0000,15306.0000,15292.0000,15304.0000,989.0000,704023.0000
2021-11-10 10:02,15304.0000,15316.0000,15298.0000,15315.0000,711.0000,704023.0000
2021-11-10 10:03,15314.0000,15322.0000,15310.0000,15321.0000,622.0000,704023.0000
2021-11-10 10:04,15320.0000,15321.0000,15308.0000,15311.0000,527.0000,704023.0000
2021-11-10 10:05,15310.0000,15312.0000,15290.0000,15295.0000,1428.0000,704023.0000
2021-11-10 10:06,15296.0000,15298.0000,15288.0000,15291.0000,927.0000,704023.0000
2021-11-10 10:07,15289.0000,15297.0000,15287.0000,15297.0000,677.0000,704023.0000
2021-11-10 10:08,15298.0000,15300.0000,15287.0000,15295.0000,1037.0000,704023.0000
2021-11-10 10:09,15295.0000,15306.0000,15293.0000,15303.0000,859.0000,704023.0000
2021-11-10 10:10,15303.0000,15303.0000,15292.0000,15293.0000,760.0000,704023.0000
2021-11-10 10:11,15293.0000,15304.0000,15291.0000,15297.0000,552.0000,704023.0000
2021-11-10 10:12,15296.0000,15298.0000,15269.0000,15273.0000,1556.0000,704023.0000
2021-11-10 10:13,15273.0000,15277.0000,15257.0000,15262.0000,2055.0000,704023.0000
2021-11-10 10:14,15261.0000,15268.0000,15255.0000,15262.0000,1731.0000,704023.0000
2021-11-10 10:15,15260.0000,15269.0000,15249.0000,15251.0000,1755.0000,704023.0000
2021-11-10 10:16,15250.0000,15264.0000,15250.0000,15264.0000,1174.0000,704023.0000
2021-11-10 10:17,15262.0000,15264.0000,15257.0000,15261.0000,889.0000,704023.0000
2021-11-10 10:18,15263.0000,15264.0000,15255.0000,15256.0000,588.0000,704023.0000
2021-11-10 10:19,15255.0000,15257.0000,15248.0000,15248.0000,1023.0000,704023.0000
2021-11-10 10:20,15249.0000,15250.0000,15240.0000,15242.0000,870.0000,704023.0000
2021-11-10 10:21,15243.0000,15244.0000,15227.0000,15230.0000,1265.0000,704023.0000
2021-11-10 10:22,15232.0000,15236.0000,15215.0000,15215.0000,1399.0000,704023.0000
2021-11-10 10:23,15214.0000,15219.0000,15207.0000,15210.0000,1558.0000,704023.0000
2021-11-10 10:24,15209.0000,15219.0000,15207.0000,15217.0000,1043.0000,704023.0000
2021-11-10 10:25,15216.0000,15220.0000,15211.0000,15219.0000,702.0000,704023.0000
2021-11-10 10:26,15218.0000,15233.0000,15217.0000,15226.0000,623.0000,704023.0000
2021-11-10 10:27,15226.0000,15233.0000,15221.0000,15232.0000,1166.0000,704023.0000
2021-11-10 10:28,15232.0000,15234.0000,15226.0000,15231.0000,704.0000,704023.0000
2021-11-10 10:29,15229.0000,15230.0000,15222.0000,15226.0000,701.0000,704023.0000
2021-11-10 10:30,15226.0000,15227.0000,15211.0000,15213.0000,1519.0000,704023.0000
2021-11-10 10:31,15213.0000,15213.0000,15200.0000,15201.0000,1001.0000,704023.0000
2021-11-10 10:32,15201.0000,15202.0000,15183.0000,15185.0000,1070.0000,704023.0000
2021-11-10 10:33,15183.0000,15185.0000,15175.0000,15181.0000,1536.0000,704023.0000
2021-11-10 10:34,15181.0000,15181.0000,15172.0000,15174.0000,860.0000,704023.0000
2021-11-10 10:35,15175.0000,15176.0000,15153.0000,15159.0000,2148.0000,704023.0000
2021-11-10 10:36,15158.0000,15174.0000,15154.0000,15172.0000,1487.0000,704023.0000
2021-11-10 10:37,15173.0000,15183.0000,15166.0000,15182.0000,1212.0000,704023.0000
2021-11-10 10:38,15183.0000,15191.0000,15179.0000,15191.0000,660.0000,704023.0000
2021-11-10 10:39,15190.0000,15190.0000,15177.0000,15183.0000,1047.0000,704023.0000
2021-11-10 10:40,15182.0000,15191.0000,15178.0000,15189.0000,724.0000,704023.0000
2021-11-10 10:41,15189.0000,15192.0000,15181.0000,15192.0000,424.0000,704023.0000
2021-11-10 10:42,15191.0000,15199.0000,15187.0000,15197.0000,861.0000,704023.0000
2021-11-10 10:43,15197.0000,15198.0000,15186.0000,15194.0000,816.0000,704023.0000
2021-11-10 10:44,15193.0000,15193.0000,15185.0000,15190.0000,450.0000,704023.0000
2021-11-10 10:45,15190.0000,15190.0000,15174.0000,15186.0000,844.0000,704023.0000
2021-11-10 10:46,15185.0000,15191.0000,15183.0000,15190.0000,471.0000,704023.0000
2021-11-10 10:47,15190.0000,15210.0000,15188.0000,15208.0000,749.0000,704023.0000
2021-11-10 10:48,15210.0000,15211.0000,15189.0000,15192.0000,1378.0000,704023.0000
2021-11-10 10:49,15193.0000,15197.0000,15172.0000,15172.0000,611.0000,704023.0000
2021-11-10 10:50,15172.0000,15187.0000,15166.0000,15186.0000,911.0000,704023.0000
2021-11-10 10:51,15187.0000,15193.0000,15181.0000,15181.0000,481.0000,704023.0000
2021-11-10 10:52,15180.0000,15184.0000,15172.0000,15173.0000,359.0000,704023.0000
2021-11-10 10:53,15173.0000,15177.0000,15169.0000,15169.0000,319.0000,704023.0000
2021-11-10 10:54,15170.0000,15176.0000,15167.0000,15171.0000,374.0000,704023.0000
2021-11-10 10:55,15171.0000,15174.0000,15163.0000,15170.0000,611.0000,704023.0000
2021-11-10 10:56,15169.0000,15169.0000,15153.0000,15157.0000,828.0000,704023.0000
2021-11-10 10:57,15158.0000,15167.0000,15158.0000,15165.0000,604.0000,704023.0000
2021-11-10 10:58,15164.0000,15165.0000,15149.0000,15154.0000,732.0000,704023.0000
2021-11-10 10:59,15154.0000,15183.0000,15154.0000,15181.0000,732.0000,704023.0000
2021-11-10 11:00,15181.0000,15184.0000,15169.0000,15170.0000,778.0000,704023.0000
2021-11-10 11:01,15172.0000,15172.0000,15158.0000,15160.0000,859.0000,704023.0000
2021-11-10 11:02,15158.0000,15160.0000,15142.0000,15144.0000,1480.0000,704023.0000
2021-11-10 11:03,15145.0000,15158.0000,15144.0000,15153.0000,873.0000,704023.0000
2021-11-10 11:04,15153.0000,15155.0000,15144.0000,15144.0000,774.0000,704023.0000
2021-11-10 11:05,15146.0000,15158.0000,15144.0000,15149.0000,625.0000,704023.0000
2021-11-10 11:06,15148.0000,15157.0000,15145.0000,15153.0000,1100.0000,704023.0000
2021-11-10 11:07,15154.0000,15157.0000,15144.0000,15150.0000,1333.0000,704023.0000
2021-11-10 11:08,15151.0000,15152.0000,15134.0000,15135.0000,1283.0000,704023.0000
2021-11-10 11:09,15135.0000,15148.0000,15133.0000,15147.0000,813.0000,704023.0000
2021-11-10 11:10,15148.0000,15150.0000,15128.0000,15132.0000,1181.0000,704023.0000
2021-11-10 11:11,15132.0000,15139.0000,15117.0000,15118.0000,931.0000,704023.0000
2021-11-10 11:12,15118.0000,15130.0000,15113.0000,15113.0000,1425.0000,704023.0000
2021-11-10 11:13,15112.0000,15121.0000,15107.0000,15107.0000,987.0000,704023.0000
2021-11-10 11:14,15107.0000,15129.0000,15107.0000,15128.0000,654.0000,704023.0000
2021-11-10 11:15,15129.0000,15139.0000,15123.0000,15138.0000,741.0000,704023.0000
2021-11-10 11:16,15137.0000,15150.0000,15137.0000,15149.0000,291.0000,704023.0000
2021-11-10 11:17,15148.0000,15149.0000,15142.0000,15148.0000,302.0000,704023.0000
2021-11-10 11:18,15146.0000,15155.0000,15145.0000,15154.0000,357.0000,704023.0000
2021-11-10 11:19,15154.0000,15165.0000,15149.0000,15165.0000,582.0000,704023.0000
2021-11-10 11:20,15164.0000,15193.0000,15163.0000,15187.0000,1864.0000,704023.0000
2021-11-10 11:21,15188.0000,15192.0000,15183.0000,15188.0000,463.0000,704023.0000
2021-11-10 11:22,15188.0000,15190.0000,15182.0000,15187.0000,540.0000,704023.0000
2021-11-10 11:23,15186.0000,15191.0000,15181.0000,15183.0000,300.0000,704023.0000
2021-11-10 11:24,15182.0000,15195.0000,15182.0000,15193.0000,430.0000,704023.0000
2021-11-10 11:25,15192.0000,15202.0000,15190.0000,15194.0000,503.0000,704023.0000
2021-11-10 11:26,15193.0000,15193.0000,15181.0000,15184.0000,282.0000,704023.0000
2021-11-10 11:27,15184.0000,15187.0000,15179.0000,15184.0000,178.0000,704023.0000
2021-11-10 11:28,15184.0000,15188.0000,15183.0000,15183.0000,98.0000,704023.0000
2021-11-10 11:29,15183.0000,15197.0000,15183.0000,15191.0000,233.0000,704023.0000
2021-11-10 11:30,15191.0000,15191.0000,15179.0000,15180.0000,125.0000,704023.0000
2021-11-10 11:31,15183.0000,15187.0000,15180.0000,15185.0000,107.0000,704023.0000
2021-11-10 11:32,15186.0000,15187.0000,15182.0000,15182.0000,54.0000,704023.0000
2021-11-10 11:33,15182.0000,15185.0000,15181.0000,15184.0000,161.0000,704023.0000
2021-11-10 11:34,15184.0000,15184.0000,15180.0000,15180.0000,82.0000,704023.0000
2021-11-10 11:35,15181.0000,15188.0000,15181.0000,15184.0000,50.0000,704023.0000
2021-11-10 11:36,15184.0000,15184.0000,15180.0000,15180.0000,31.0000,704023.0000
2021-11-10 11:37,15180.0000,15181.0000,15178.0000,15180.0000,77.0000,704023.0000
2021-11-10 11:38,15182.0000,15182.0000,15173.0000,15176.0000,236.0000,704023.0000
2021-11-10 11:39,15176.0000,15178.0000,15170.0000,15176.0000,216.0000,704023.0000
2021-11-10 11:40,15175.0000,15176.0000,15170.0000,15171.0000,114.0000,704023.0000
2021-11-10 11:41,15171.0000,15171.0000,15168.0000,15168.0000,95.0000,704023.0000
2021-11-10 11:42,15168.0000,15171.0000,15168.0000,15169.0000,105.0000,704023.0000
2021-11-10 11:43,15169.0000,15169.0000,15164.0000,15164.0000,80.0000,704023.0000
2021-11-10 11:44,15165.0000,15168.0000,15165.0000,15168.0000,97.0000,704023.0000
2021-11-10 11:45,15168.0000,15175.0000,15168.0000,15174.0000,79.0000,704023.0000
2021-11-10 11:46,15174.0000,15174.0000,15172.0000,15174.0000,39.0000,704023.0000
2021-11-10 11:47,15175.0000,15176.0000,15174.0000,15176.0000,68.0000,704023.0000
2021-11-10 11:48,15175.0000,15175.0000,15172.0000,15173.0000,52.0000,704023.0000
2021-11-10 11:49,15172.0000,15173.0000,15171.0000,15172.0000,18.0000,704023.0000
2021-11-10 11:50,15172.0000,15172.0000,15170.0000,15170.0000,31.0000,704023.0000
2021-11-10 11:51,15170.0000,15170.0000,15167.0000,15168.0000,169.0000,704023.0000
2021-11-10 11:52,15169.0000,15169.0000,15167.0000,15169.0000,112.0000,704023.0000
2021-11-10 11:53,15169.0000,15169.0000,15167.0000,15167.0000,25.0000,704023.0000
2021-11-10 11:54,15167.0000,15169.0000,15167.0000,15168.0000,47.0000,704023.0000
2021-11-10 11:55,15169.0000,15169.0000,15168.0000,15168.0000,122.0000,704023.0000
2021-11-10 11:56,15169.0000,15170.0000,15169.0000,15170.0000,47.0000,704023.0000
2021-11-10 11:57,15170.0000,15178.0000,15170.0000,15178.0000,72.0000,704023.0000
2021-11-10 11:58,15178.0000,15178.0000,15175.0000,15176.0000,94.0000,704023.0000
2021-11-10 11:59,15176.0000,15178.0000,15175.0000,15176.0000,132.0000,704023.0000
2021-11-10 12:00,15176.0000,15177.0000,15175.0000,15175.0000,96.0000,704023.0000
2021-11-10 12:01,15175.0000,15175.0000,15174.0000,15174.0000,29.0000,704023.0000
2021-11-10 12:02,15174.0000,15177.0000,15174.0000,15177.0000,98.0000,704023.0000
2021-11-10 12:03,15177.0000,15177.0000,15176.0000,15177.0000,74.0000,704023.0000
2021-11-10 12:04,15177.0000,15177.0000,15174.0000,15175.0000,62.0000,704023.0000
2021-11-10 12:05,15175.0000,15175.0000,15174.0000,15175.0000,47.0000,704023.0000
2021-11-10 12:06,15175.0000,15175.0000,15175.0000,15175.0000,6.0000,704023.0000
2021-11-10 12:07,15175.0000,15176.0000,15173.0000,15173.0000,255.0000,704023.0000
2021-11-10 12:08,15173.0000,15173.0000,15172.0000,15172.0000,16.0000,704023.0000
2021-11-10 12:09,15173.0000,15173.0000,15172.0000,15173.0000,54.0000,704023.0000
2021-11-10 12:10,15172.0000,15172.0000,15170.0000,15171.0000,18.0000,704023.0000
2021-11-10 12:11,15171.0000,15172.0000,15170.0000,15172.0000,37.0000,704023.0000
2021-11-10 12:12,15172.0000,15172.0000,15170.0000,15170.0000,8.0000,704023.0000
2021-11-10 12:13,15170.0000,15172.0000,15170.0000,15170.0000,17.0000,704023.0000
2021-11-10 12:14,15171.0000,15172.0000,15170.0000,15170.0000,19.0000,704023.0000
2021-11-10 12:15,15172.0000,15172.0000,15170.0000,15171.0000,11.0000,704023.0000
2021-11-10 12:16,15171.0000,15171.0000,15169.0000,15170.0000,141.0000,704023.0000
2021-11-10 12:17,15169.0000,15170.0000,15169.0000,15169.0000,67.0000,704023.0000
2021-11-10 12:18,15169.0000,15170.0000,15169.0000,15170.0000,21.0000,704023.0000
2021-11-10 12:19,15169.0000,15169.0000,15168.0000,15168.0000,73.0000,704023.0000
2021-11-10 12:20,15168.0000,15168.0000,15168.0000,15168.0000,17.0000,704023.0000
2021-11-10 12:21,15168.0000,15168.0000,15167.0000,15168.0000,74.0000,704023.0000
2021-11-10 12:22,15167.0000,15168.0000,15167.0000,15167.0000,21.0000,704023.0000
2021-11-10 12:23,15167.0000,15167.0000,15165.0000,15165.0000,46.0000,704023.0000
2021-11-10 12:24,15166.0000,15166.0000,15166.0000,15166.0000,14.0000,704023.0000
2021-11-10 12:25,15167.0000,15168.0000,15167.0000,15168.0000,78.0000,704023.0000
2021-11-10 12:26,15168.0000,15169.0000,15168.0000,15169.0000,17.0000,704023.0000
2021-11-10 12:27,15168.0000,15169.0000,15168.0000,15168.0000,6.0000,704023.0000
2021-11-10 12:28,15169.0000,15169.0000,15168.0000,15168.0000,6.0000,704023.0000
2021-11-10 12:29,15168.0000,15169.0000,15167.0000,15167.0000,26.0000,704023.0000
