CNF23.SG,A50期货2301,,,,,
2023-01-11 05:05,13619.0000,13619.0000,13617.0000,13617.0000,4.0000,0.0000
2023-01-11 05:06,13617.0000,13617.0000,13617.0000,13617.0000,3.0000,0.0000
2023-01-11 05:07,13617.0000,13618.0000,13617.0000,13618.0000,3.0000,0.0000
2023-01-11 05:08,13617.0000,13617.0000,13617.0000,13617.0000,1.0000,0.0000
2023-01-11 05:09,13617.0000,13617.0000,13617.0000,13617.0000,1.0000,0.0000
2023-01-11 05:10,13619.0000,13620.0000,13618.0000,13618.0000,12.0000,0.0000
2023-01-11 05:11,13618.0000,13618.0000,13618.0000,13618.0000,2.0000,0.0000
2023-01-11 05:12,13618.0000,13618.0000,13618.0000,13618.0000,2.0000,0.0000
2023-01-11 05:13,,,,,0.0000,0.0000
2023-01-11 05:14,13618.0000,13618.0000,13616.0000,13617.0000,15.0000,0.0000
2023-01-11 05:15,13617.0000,13617.0000,13617.0000,13617.0000,0.0000,914264.0000
2023-01-11 09:00,13617.0000,13640.0000,13603.0000,13607.0000,1691.0000,914264.0000
2023-01-11 09:01,13609.0000,13615.0000,13605.0000,13609.0000,398.0000,914264.0000
2023-01-11 09:02,13608.0000,13615.0000,13608.0000,13615.0000,214.0000,914264.0000
2023-01-11 09:03,13615.0000,13617.0000,13611.0000,13612.0000,466.0000,914264.0000
2023-01-11 09:04,13612.0000,13613.0000,13610.0000,13610.0000,146.0000,914264.0000
2023-01-11 09:05,13610.0000,13612.0000,13603.0000,13603.0000,306.0000,914264.0000
2023-01-11 09:06,13603.0000,13605.0000,13600.0000,13600.0000,271.0000,914264.0000
2023-01-11 09:07,13600.0000,13605.0000,13600.0000,13604.0000,183.0000,914264.0000
2023-01-11 09:08,13604.0000,13606.0000,13604.0000,13604.0000,130.0000,914264.0000
2023-01-11 09:09,13605.0000,13606.0000,13605.0000,13606.0000,54.0000,914264.0000
2023-01-11 09:10,13607.0000,13608.0000,13604.0000,13604.0000,199.0000,914264.0000
2023-01-11 09:11,13604.0000,13608.0000,13604.0000,13608.0000,61.0000,914264.0000
2023-01-11 09:12,13608.0000,13610.0000,13608.0000,13609.0000,112.0000,914264.0000
2023-01-11 09:13,13609.0000,13610.0000,13606.0000,13606.0000,183.0000,914264.0000
2023-01-11 09:14,13606.0000,13607.0000,13602.0000,13602.0000,159.0000,914264.0000
2023-01-11 09:15,13602.0000,13614.0000,13581.0000,13595.0000,1281.0000,914264.0000
2023-01-11 09:16,13594.0000,13601.0000,13591.0000,13599.0000,623.0000,914264.0000
2023-01-11 09:17,13601.0000,13602.0000,13594.0000,13601.0000,333.0000,914264.0000
2023-01-11 09:18,13601.0000,13605.0000,13591.0000,13592.0000,420.0000,914264.0000
2023-01-11 09:19,13592.0000,13596.0000,13586.0000,13592.0000,243.0000,914264.0000
2023-01-11 09:20,13591.0000,13601.0000,13588.0000,13601.0000,171.0000,914264.0000
2023-01-11 09:21,13601.0000,13604.0000,13595.0000,13597.0000,220.0000,914264.0000
2023-01-11 09:22,13596.0000,13596.0000,13589.0000,13591.0000,137.0000,914264.0000
2023-01-11 09:23,13591.0000,13591.0000,13577.0000,13585.0000,494.0000,914264.0000
2023-01-11 09:24,13587.0000,13591.0000,13580.0000,13580.0000,230.0000,914264.0000
2023-01-11 09:25,13579.0000,13587.0000,13574.0000,13579.0000,467.0000,914264.0000
2023-01-11 09:26,13578.0000,13583.0000,13578.0000,13580.0000,271.0000,914264.0000
2023-01-11 09:27,13580.0000,13582.0000,13575.0000,13578.0000,239.0000,914264.0000
2023-01-11 09:28,13578.0000,13578.0000,13570.0000,13574.0000,387.0000,914264.0000
2023-01-11 09:29,13574.0000,13574.0000,13558.0000,13570.0000,1180.0000,914264.0000
2023-01-11 09:30,13570.0000,13574.0000,13531.0000,13541.0000,5198.0000,914264.0000
2023-01-11 09:31,13541.0000,13564.0000,13538.0000,13555.0000,2099.0000,914264.0000
2023-01-11 09:32,13555.0000,13555.0000,13533.0000,13536.0000,1991.0000,914264.0000
2023-01-11 09:33,13535.0000,13563.0000,13533.0000,13560.0000,1772.0000,914264.0000
2023-01-11 09:34,13559.0000,13568.0000,13541.0000,13566.0000,1550.0000,914264.0000
2023-01-11 09:35,13566.0000,13567.0000,13544.0000,13547.0000,1254.0000,914264.0000
2023-01-11 09:36,13548.0000,13551.0000,13529.0000,13547.0000,2057.0000,914264.0000
2023-01-11 09:37,13546.0000,13547.0000,13529.0000,13532.0000,684.0000,914264.0000
2023-01-11 09:38,13532.0000,13535.0000,13513.0000,13519.0000,1353.0000,914264.0000
2023-01-11 09:39,13518.0000,13529.0000,13515.0000,13516.0000,1595.0000,914264.0000
2023-01-11 09:40,13516.0000,13519.0000,13502.0000,13515.0000,1943.0000,914264.0000
2023-01-11 09:41,13515.0000,13524.0000,13508.0000,13521.0000,1011.0000,914264.0000
2023-01-11 09:42,13522.0000,13540.0000,13521.0000,13539.0000,1139.0000,914264.0000
2023-01-11 09:43,13539.0000,13539.0000,13525.0000,13526.0000,790.0000,914264.0000
2023-01-11 09:44,13526.0000,13529.0000,13519.0000,13526.0000,740.0000,914264.0000
2023-01-11 09:45,13526.0000,13543.0000,13526.0000,13534.0000,1589.0000,914264.0000
2023-01-11 09:46,13534.0000,13545.0000,13534.0000,13544.0000,643.0000,914264.0000
2023-01-11 09:47,13545.0000,13565.0000,13543.0000,13565.0000,1472.0000,914264.0000
2023-01-11 09:48,13565.0000,13574.0000,13563.0000,13569.0000,1187.0000,914264.0000
2023-01-11 09:49,13568.0000,13573.0000,13557.0000,13567.0000,1013.0000,914264.0000
2023-01-11 09:50,13568.0000,13580.0000,13566.0000,13575.0000,1116.0000,914264.0000
2023-01-11 09:51,13575.0000,13580.0000,13570.0000,13576.0000,490.0000,914264.0000
2023-01-11 09:52,13576.0000,13600.0000,13576.0000,13594.0000,1668.0000,914264.0000
2023-01-11 09:53,13595.0000,13610.0000,13594.0000,13607.0000,1433.0000,914264.0000
2023-01-11 09:54,13608.0000,13618.0000,13604.0000,13604.0000,1177.0000,914264.0000
2023-01-11 09:55,13605.0000,13608.0000,13591.0000,13592.0000,1194.0000,914264.0000
2023-01-11 09:56,13592.0000,13602.0000,13590.0000,13601.0000,1136.0000,914264.0000
2023-01-11 09:57,13600.0000,13603.0000,13589.0000,13591.0000,595.0000,914264.0000
2023-01-11 09:58,13590.0000,13602.0000,13588.0000,13592.0000,876.0000,914264.0000
2023-01-11 09:59,13592.0000,13594.0000,13581.0000,13582.0000,599.0000,914264.0000
2023-01-11 10:00,13583.0000,13585.0000,13573.0000,13579.0000,859.0000,914264.0000
2023-01-11 10:01,13579.0000,13581.0000,13575.0000,13578.0000,555.0000,914264.0000
2023-01-11 10:02,13578.0000,13591.0000,13578.0000,13586.0000,554.0000,914264.0000
2023-01-11 10:03,13586.0000,13586.0000,13564.0000,13566.0000,614.0000,914264.0000
2023-01-11 10:04,13567.0000,13577.0000,13561.0000,13566.0000,669.0000,914264.0000
2023-01-11 10:05,13566.0000,13573.0000,13563.0000,13573.0000,393.0000,914264.0000
2023-01-11 10:06,13573.0000,13580.0000,13573.0000,13578.0000,667.0000,914264.0000
2023-01-11 10:07,13579.0000,13589.0000,13575.0000,13578.0000,633.0000,914264.0000
2023-01-11 10:08,13579.0000,13601.0000,13576.0000,13593.0000,963.0000,914264.0000
2023-01-11 10:09,13593.0000,13599.0000,13589.0000,13593.0000,399.0000,914264.0000
2023-01-11 10:10,13592.0000,13597.0000,13587.0000,13589.0000,383.0000,914264.0000
2023-01-11 10:11,13589.0000,13607.0000,13586.0000,13606.0000,909.0000,914264.0000
2023-01-11 10:12,13605.0000,13605.0000,13593.0000,13595.0000,794.0000,914264.0000
2023-01-11 10:13,13596.0000,13597.0000,13592.0000,13595.0000,513.0000,914264.0000
2023-01-11 10:14,13595.0000,13597.0000,13593.0000,13593.0000,386.0000,914264.0000
2023-01-11 10:15,13594.0000,13596.0000,13586.0000,13588.0000,783.0000,914264.0000
2023-01-11 10:16,13589.0000,13590.0000,13578.0000,13581.0000,593.0000,914264.0000
2023-01-11 10:17,13581.0000,13586.0000,13576.0000,13582.0000,536.0000,914264.0000
2023-01-11 10:18,13581.0000,13581.0000,13566.0000,13570.0000,702.0000,914264.0000
2023-01-11 10:19,13569.0000,13580.0000,13567.0000,13579.0000,377.0000,914264.0000
2023-01-11 10:20,13579.0000,13595.0000,13579.0000,13588.0000,399.0000,914264.0000
2023-01-11 10:21,13589.0000,13597.0000,13587.0000,13592.0000,332.0000,914264.0000
2023-01-11 10:22,13591.0000,13596.0000,13589.0000,13595.0000,421.0000,914264.0000
2023-01-11 10:23,13596.0000,13607.0000,13596.0000,13607.0000,718.0000,914264.0000
2023-01-11 10:24,13608.0000,13617.0000,13607.0000,13615.0000,615.0000,914264.0000
2023-01-11 10:25,13616.0000,13620.0000,13612.0000,13612.0000,727.0000,914264.0000
2023-01-11 10:26,13611.0000,13626.0000,13611.0000,13625.0000,986.0000,914264.0000
2023-01-11 10:27,13625.0000,13647.0000,13625.0000,13647.0000,2672.0000,914264.0000
2023-01-11 10:28,13647.0000,13657.0000,13646.0000,13651.0000,1942.0000,914264.0000
2023-01-11 10:29,13650.0000,13656.0000,13642.0000,13656.0000,1507.0000,914264.0000
2023-01-11 10:30,13656.0000,13665.0000,13655.0000,13662.0000,3147.0000,914264.0000
2023-01-11 10:31,13661.0000,13662.0000,13649.0000,13659.0000,1876.0000,914264.0000
2023-01-11 10:32,13659.0000,13665.0000,13655.0000,13655.0000,1523.0000,914264.0000
2023-01-11 10:33,13656.0000,13659.0000,13644.0000,13646.0000,793.0000,914264.0000
2023-01-11 10:34,13645.0000,13647.0000,13637.0000,13638.0000,985.0000,914264.0000
2023-01-11 10:35,13638.0000,13639.0000,13622.0000,13622.0000,542.0000,914264.0000
2023-01-11 10:36,13623.0000,13628.0000,13616.0000,13616.0000,449.0000,914264.0000
2023-01-11 10:37,13617.0000,13622.0000,13611.0000,13618.0000,731.0000,914264.0000
2023-01-11 10:38,13617.0000,13621.0000,13615.0000,13621.0000,421.0000,914264.0000
2023-01-11 10:39,13622.0000,13628.0000,13620.0000,13622.0000,264.0000,914264.0000
2023-01-11 10:40,13622.0000,13627.0000,13613.0000,13627.0000,629.0000,914264.0000
2023-01-11 10:41,13627.0000,13638.0000,13623.0000,13638.0000,527.0000,914264.0000
2023-01-11 10:42,13637.0000,13640.0000,13632.0000,13640.0000,287.0000,914264.0000
2023-01-11 10:43,13639.0000,13639.0000,13629.0000,13630.0000,250.0000,914264.0000
2023-01-11 10:44,13632.0000,13638.0000,13627.0000,13635.0000,219.0000,914264.0000
2023-01-11 10:45,13636.0000,13641.0000,13630.0000,13630.0000,406.0000,914264.0000
2023-01-11 10:46,13631.0000,13631.0000,13624.0000,13628.0000,294.0000,914264.0000
2023-01-11 10:47,13628.0000,13628.0000,13621.0000,13621.0000,304.0000,914264.0000
2023-01-11 10:48,13621.0000,13621.0000,13605.0000,13607.0000,560.0000,914264.0000
2023-01-11 10:49,13606.0000,13616.0000,13602.0000,13614.0000,381.0000,914264.0000
2023-01-11 10:50,13615.0000,13626.0000,13615.0000,13625.0000,705.0000,914264.0000
2023-01-11 10:51,13626.0000,13631.0000,13625.0000,13629.0000,609.0000,914264.0000
2023-01-11 10:52,13629.0000,13632.0000,13626.0000,13626.0000,234.0000,914264.0000
2023-01-11 10:53,13626.0000,13628.0000,13620.0000,13624.0000,159.0000,914264.0000
2023-01-11 10:54,13624.0000,13631.0000,13624.0000,13628.0000,226.0000,914264.0000
2023-01-11 10:55,13627.0000,13636.0000,13627.0000,13633.0000,306.0000,914264.0000
2023-01-11 10:56,13633.0000,13638.0000,13629.0000,13630.0000,341.0000,914264.0000
2023-01-11 10:57,13631.0000,13634.0000,13627.0000,13630.0000,227.0000,914264.0000
2023-01-11 10:58,13629.0000,13634.0000,13628.0000,13629.0000,201.0000,914264.0000
2023-01-11 10:59,13628.0000,13631.0000,13626.0000,13630.0000,202.0000,914264.0000
2023-01-11 11:00,13630.0000,13631.0000,13620.0000,13621.0000,434.0000,914264.0000
2023-01-11 11:01,13622.0000,13628.0000,13620.0000,13625.0000,276.0000,914264.0000
2023-01-11 11:02,13624.0000,13627.0000,13622.0000,13626.0000,206.0000,914264.0000
2023-01-11 11:03,13626.0000,13636.0000,13626.0000,13632.0000,615.0000,914264.0000
2023-01-11 11:04,13632.0000,13632.0000,13620.0000,13622.0000,398.0000,914264.0000
2023-01-11 11:05,13621.0000,13626.0000,13620.0000,13623.0000,290.0000,914264.0000
2023-01-11 11:06,13623.0000,13625.0000,13616.0000,13616.0000,284.0000,914264.0000
2023-01-11 11:07,13616.0000,13619.0000,13608.0000,13611.0000,429.0000,914264.0000
2023-01-11 11:08,13610.0000,13613.0000,13605.0000,13606.0000,221.0000,914264.0000
2023-01-11 11:09,13605.0000,13608.0000,13602.0000,13605.0000,385.0000,914264.0000
2023-01-11 11:10,13606.0000,13609.0000,13603.0000,13606.0000,316.0000,914264.0000
2023-01-11 11:11,13607.0000,13612.0000,13607.0000,13611.0000,284.0000,914264.0000
2023-01-11 11:12,13611.0000,13615.0000,13610.0000,13610.0000,243.0000,914264.0000
2023-01-11 11:13,13610.0000,13611.0000,13603.0000,13604.0000,496.0000,914264.0000
2023-01-11 11:14,13604.0000,13604.0000,13593.0000,13594.0000,820.0000,914264.0000
2023-01-11 11:15,13594.0000,13598.0000,13593.0000,13597.0000,242.0000,914264.0000
2023-01-11 11:16,13596.0000,13596.0000,13590.0000,13592.0000,520.0000,914264.0000
2023-01-11 11:17,13591.0000,13601.0000,13591.0000,13600.0000,333.0000,914264.0000
2023-01-11 11:18,13600.0000,13606.0000,13597.0000,13604.0000,494.0000,914264.0000
2023-01-11 11:19,13604.0000,13605.0000,13602.0000,13604.0000,195.0000,914264.0000
2023-01-11 11:20,13604.0000,13605.0000,13601.0000,13602.0000,190.0000,914264.0000
2023-01-11 11:21,13601.0000,13603.0000,13596.0000,13596.0000,198.0000,914264.0000
2023-01-11 11:22,13595.0000,13602.0000,13595.0000,13601.0000,233.0000,914264.0000
2023-01-11 11:23,13601.0000,13606.0000,13599.0000,13605.0000,237.0000,914264.0000
2023-01-11 11:24,13605.0000,13610.0000,13605.0000,13609.0000,465.0000,914264.0000
2023-01-11 11:25,13608.0000,13611.0000,13604.0000,13609.0000,304.0000,914264.0000
2023-01-11 11:26,13608.0000,13609.0000,13600.0000,13602.0000,253.0000,914264.0000
2023-01-11 11:27,13602.0000,13603.0000,13597.0000,13598.0000,434.0000,914264.0000
2023-01-11 11:28,13599.0000,13603.0000,13598.0000,13602.0000,308.0000,914264.0000
2023-01-11 11:29,13601.0000,13603.0000,13600.0000,13602.0000,192.0000,914264.0000
2023-01-11 11:30,13600.0000,13603.0000,13600.0000,13603.0000,49.0000,914264.0000
2023-01-11 11:31,13603.0000,13606.0000,13603.0000,13604.0000,49.0000,914264.0000
2023-01-11 11:32,13605.0000,13606.0000,13603.0000,13603.0000,76.0000,914264.0000
2023-01-11 11:33,13605.0000,13605.0000,13602.0000,13604.0000,114.0000,914264.0000
2023-01-11 11:34,13605.0000,13605.0000,13600.0000,13601.0000,72.0000,914264.0000
2023-01-11 11:35,13601.0000,13601.0000,13597.0000,13599.0000,195.0000,914264.0000
2023-01-11 11:36,13599.0000,13600.0000,13598.0000,13598.0000,56.0000,914264.0000
2023-01-11 11:37,13598.0000,13598.0000,13595.0000,13596.0000,95.0000,914264.0000
2023-01-11 11:38,13596.0000,13596.0000,13595.0000,13595.0000,34.0000,914264.0000
2023-01-11 11:39,13595.0000,13597.0000,13595.0000,13595.0000,161.0000,914264.0000
2023-01-11 11:40,13595.0000,13595.0000,13592.0000,13595.0000,112.0000,914264.0000
2023-01-11 11:41,13595.0000,13595.0000,13587.0000,13588.0000,180.0000,914264.0000
2023-01-11 11:42,13589.0000,13592.0000,13589.0000,13592.0000,217.0000,914264.0000
2023-01-11 11:43,13591.0000,13591.0000,13590.0000,13591.0000,25.0000,914264.0000
2023-01-11 11:44,13590.0000,13591.0000,13589.0000,13590.0000,44.0000,914264.0000
2023-01-11 11:45,13590.0000,13590.0000,13588.0000,13588.0000,25.0000,914264.0000
2023-01-11 11:46,13588.0000,13588.0000,13587.0000,13588.0000,142.0000,914264.0000
2023-01-11 11:47,13587.0000,13588.0000,13586.0000,13588.0000,60.0000,914264.0000
2023-01-11 11:48,13587.0000,13587.0000,13584.0000,13586.0000,156.0000,914264.0000
2023-01-11 11:49,13586.0000,13587.0000,13585.0000,13586.0000,82.0000,914264.0000
2023-01-11 11:50,13586.0000,13590.0000,13585.0000,13589.0000,213.0000,914264.0000
2023-01-11 11:51,13590.0000,13590.0000,13589.0000,13589.0000,72.0000,914264.0000
2023-01-11 11:52,13590.0000,13591.0000,13588.0000,13588.0000,78.0000,914264.0000
2023-01-11 11:53,13587.0000,13590.0000,13587.0000,13587.0000,78.0000,914264.0000
2023-01-11 11:54,13588.0000,13588.0000,13586.0000,13586.0000,53.0000,914264.0000
2023-01-11 11:55,13587.0000,13588.0000,13587.0000,13587.0000,57.0000,914264.0000
2023-01-11 11:56,13588.0000,13589.0000,13587.0000,13589.0000,44.0000,914264.0000
2023-01-11 11:57,13588.0000,13588.0000,13587.0000,13588.0000,32.0000,914264.0000
2023-01-11 11:58,13588.0000,13591.0000,13588.0000,13589.0000,36.0000,914264.0000
2023-01-11 11:59,13589.0000,13589.0000,13587.0000,13588.0000,55.0000,914264.0000
2023-01-11 12:00,13589.0000,13592.0000,13589.0000,13592.0000,17.0000,914264.0000
2023-01-11 12:01,13592.0000,13592.0000,13592.0000,13592.0000,10.0000,914264.0000
2023-01-11 12:02,13592.0000,13592.0000,13591.0000,13592.0000,42.0000,914264.0000
2023-01-11 12:03,13591.0000,13592.0000,13591.0000,13592.0000,20.0000,914264.0000
2023-01-11 12:04,13590.0000,13590.0000,13588.0000,13588.0000,30.0000,914264.0000
2023-01-11 12:05,13588.0000,13591.0000,13588.0000,13590.0000,61.0000,914264.0000
2023-01-11 12:06,13591.0000,13592.0000,13591.0000,13592.0000,19.0000,914264.0000
2023-01-11 12:07,13593.0000,13595.0000,13593.0000,13595.0000,9.0000,914264.0000
2023-01-11 12:08,13595.0000,13596.0000,13595.0000,13596.0000,11.0000,914264.0000
2023-01-11 12:09,13596.0000,13597.0000,13595.0000,13595.0000,30.0000,914264.0000
2023-01-11 12:10,13596.0000,13596.0000,13595.0000,13595.0000,31.0000,914264.0000
2023-01-11 12:11,13595.0000,13595.0000,13594.0000,13594.0000,17.0000,914264.0000
2023-01-11 12:12,13594.0000,13594.0000,13594.0000,13594.0000,7.0000,914264.0000
2023-01-11 12:13,,,,,0.0000,914264.0000
2023-01-11 12:14,13595.0000,13595.0000,13595.0000,13595.0000,8.0000,914264.0000
2023-01-11 12:15,13596.0000,13596.0000,13594.0000,13596.0000,36.0000,914264.0000
2023-01-11 12:16,13595.0000,13595.0000,13594.0000,13594.0000,15.0000,914264.0000
2023-01-11 12:17,13596.0000,13597.0000,13596.0000,13597.0000,56.0000,914264.0000
2023-01-11 12:18,,,,,0.0000,914264.0000
2023-01-11 12:19,13597.0000,13597.0000,13596.0000,13596.0000,48.0000,914264.0000
2023-01-11 12:20,13597.0000,13598.0000,13596.0000,13598.0000,47.0000,914264.0000
2023-01-11 12:21,13598.0000,13598.0000,13597.0000,13597.0000,2.0000,914264.0000
2023-01-11 12:22,13598.0000,13598.0000,13598.0000,13598.0000,10.0000,914264.0000
2023-01-11 12:23,13598.0000,13598.0000,13597.0000,13598.0000,6.0000,914264.0000
2023-01-11 12:24,13598.0000,13598.0000,13597.0000,13598.0000,11.0000,914264.0000
2023-01-11 12:25,13598.0000,13600.0000,13598.0000,13600.0000,78.0000,914264.0000
2023-01-11 12:26,13600.0000,13600.0000,13600.0000,13600.0000,2.0000,914264.0000
2023-01-11 12:27,13600.0000,13600.0000,13599.0000,13599.0000,42.0000,914264.0000
2023-01-11 12:28,13598.0000,13598.0000,13598.0000,13598.0000,1.0000,914264.0000
2023-01-11 12:29,13599.0000,13599.0000,13598.0000,13599.0000,14.0000,914264.0000
2023-01-11 12:30,13600.0000,13602.0000,13600.0000,13602.0000,24.0000,914264.0000
2023-01-11 12:31,13602.0000,13602.0000,13602.0000,13602.0000,3.0000,914264.0000
2023-01-11 12:32,13602.0000,13602.0000,13602.0000,13602.0000,37.0000,914264.0000
2023-01-11 12:33,13602.0000,13602.0000,13601.0000,13601.0000,48.0000,914264.0000
2023-01-11 12:34,13602.0000,13602.0000,13600.0000,13601.0000,27.0000,914264.0000
2023-01-11 12:35,13601.0000,13603.0000,13601.0000,13603.0000,53.0000,914264.0000
2023-01-11 12:36,13602.0000,13603.0000,13601.0000,13603.0000,10.0000,914264.0000
2023-01-11 12:37,13604.0000,13605.0000,13603.0000,13603.0000,62.0000,914264.0000
2023-01-11 12:38,13603.0000,13603.0000,13601.0000,13601.0000,15.0000,914264.0000
2023-01-11 12:39,13602.0000,13602.0000,13602.0000,13602.0000,3.0000,914264.0000
2023-01-11 12:40,13601.0000,13601.0000,13600.0000,13601.0000,53.0000,914264.0000
2023-01-11 12:41,13600.0000,13600.0000,13600.0000,13600.0000,1.0000,914264.0000
2023-01-11 12:42,13601.0000,13601.0000,13600.0000,13600.0000,34.0000,914264.0000
2023-01-11 12:43,13600.0000,13601.0000,13600.0000,13600.0000,57.0000,914264.0000
2023-01-11 12:44,13599.0000,13600.0000,13599.0000,13600.0000,26.0000,914264.0000
2023-01-11 12:45,13601.0000,13602.0000,13601.0000,13602.0000,6.0000,914264.0000
2023-01-11 12:46,13601.0000,13602.0000,13601.0000,13601.0000,35.0000,914264.0000
2023-01-11 12:47,13601.0000,13601.0000,13601.0000,13601.0000,6.0000,914264.0000
2023-01-11 12:48,13601.0000,13601.0000,13601.0000,13601.0000,1.0000,914264.0000
2023-01-11 12:49,13601.0000,13602.0000,13600.0000,13601.0000,24.0000,914264.0000
2023-01-11 12:50,13601.0000,13605.0000,13601.0000,13605.0000,188.0000,914264.0000
2023-01-11 12:51,13604.0000,13604.0000,13603.0000,13603.0000,12.0000,914264.0000
2023-01-11 12:52,13603.0000,13603.0000,13603.0000,13603.0000,28.0000,914264.0000
2023-01-11 12:53,13602.0000,13602.0000,13602.0000,13602.0000,13.0000,914264.0000
2023-01-11 12:54,13601.0000,13601.0000,13601.0000,13601.0000,12.0000,914264.0000
2023-01-11 12:55,13601.0000,13601.0000,13600.0000,13600.0000,13.0000,914264.0000
2023-01-11 12:56,13601.0000,13601.0000,13601.0000,13601.0000,13.0000,914264.0000
2023-01-11 12:57,13601.0000,13601.0000,13601.0000,13601.0000,8.0000,914264.0000
2023-01-11 12:58,13601.0000,13602.0000,13601.0000,13601.0000,8.0000,914264.0000
2023-01-11 12:59,13601.0000,13603.0000,13601.0000,13602.0000,22.0000,914264.0000
2023-01-11 13:00,13601.0000,13611.0000,13600.0000,13607.0000,2002.0000,914264.0000
2023-01-11 13:01,13607.0000,13619.0000,13606.0000,13612.0000,909.0000,914264.0000
2023-01-11 13:02,13610.0000,13613.0000,13605.0000,13606.0000,483.0000,914264.0000
2023-01-11 13:03,13605.0000,13606.0000,13596.0000,13597.0000,290.0000,914264.0000
2023-01-11 13:04,13596.0000,13599.0000,13593.0000,13594.0000,597.0000,914264.0000
2023-01-11 13:05,13595.0000,13601.0000,13592.0000,13592.0000,578.0000,914264.0000
2023-01-11 13:06,13591.0000,13598.0000,13591.0000,13595.0000,867.0000,914264.0000
2023-01-11 13:07,13594.0000,13602.0000,13593.0000,13595.0000,1014.0000,914264.0000
2023-01-11 13:08,13595.0000,13606.0000,13595.0000,13603.0000,1100.0000,914264.0000
2023-01-11 13:09,13603.0000,13605.0000,13592.0000,13594.0000,355.0000,914264.0000
2023-01-11 13:10,13595.0000,13610.0000,13595.0000,13608.0000,771.0000,914264.0000
2023-01-11 13:11,13609.0000,13620.0000,13609.0000,13618.0000,1051.0000,914264.0000
2023-01-11 13:12,13618.0000,13620.0000,13607.0000,13609.0000,412.0000,914264.0000
2023-01-11 13:13,13608.0000,13614.0000,13607.0000,13613.0000,367.0000,914264.0000
