IF2001.CFE,IF2001,,,,,
2019/12/27 14:10,4044,4046.4,4043.4,4046.4,307,74541
2019/12/27 14:11,4046.4,4047,4042.6,4043.2,234,74657
2019/12/27 14:12,4043,4043.6,4042,4042.4,112,74705
2019/12/27 14:13,4042.2,4043,4041.6,4042.6,128,74747
2019/12/27 14:14,4043,4046.8,4042.6,4045.8,180,74847
2019/12/27 14:15,4045,4045.8,4041,4041,171,74907
2019/12/27 14:16,4041,4045,4040.6,4044.8,236,75054
2019/12/27 14:17,4044.6,4045.2,4043.2,4044.4,85,75079
2019/12/27 14:18,4044.8,4046.6,4043,4045.6,158,75150
2019/12/27 14:19,4045.2,4046.4,4045.2,4045.8,108,75190
2019/12/27 14:20,4046,4046.8,4045,4045,158,75260
2019/12/27 14:21,4045.2,4045.2,4042.8,4042.8,143,75299
2019/12/27 14:22,4043,4046.6,4042.6,4045,132,75327
2019/12/27 14:23,4044.6,4044.8,4043.4,4044,93,75362
2019/12/27 14:24,4044,4045.8,4043.6,4044.4,79,75392
2019/12/27 14:25,4044.2,4044.6,4041.4,4042.2,205,75470
2019/12/27 14:26,4042.2,4042.2,4038,4038.6,297,75572
2019/12/27 14:27,4038.4,4040.4,4038.4,4039.6,161,75647
2019/12/27 14:28,4039.4,4041,4038.8,4041,135,75699
2019/12/27 14:29,4041,4041.8,4039.6,4040.4,173,75798
2019/12/27 14:30,4041,4041,4033.6,4034,460,75948
2019/12/27 14:31,4033.8,4037.6,4033.6,4035.6,375,76126
2019/12/27 14:32,4035.2,4042,4035,4041,275,76262
2019/12/27 14:33,4041.4,4046,4041.2,4046,426,76494
2019/12/27 14:34,4046.2,4046.8,4045,4046.6,324,76617
2019/12/27 14:35,4045.6,4047.2,4044.6,4046,262,76741
2019/12/27 14:36,4045.8,4046.2,4044.8,4045.2,128,76799
2019/12/27 14:37,4045.6,4046.2,4044.6,4044.6,131,76853
2019/12/27 14:38,4044.6,4046,4044.4,4044.4,121,76929
2019/12/27 14:39,4044.2,4044.6,4043.2,4044,150,77003
2019/12/27 14:40,4043.8,4046.2,4043.4,4046,148,77111
2019/12/27 14:41,4045.6,4047,4043,4043,197,77214
2019/12/27 14:42,4043.8,4043.8,4038.2,4038.2,334,77410
2019/12/27 14:43,4038.6,4038.8,4036,4036,283,77543
2019/12/27 14:44,4035.8,4039.8,4035,4038.2,290,77626
2019/12/27 14:45,4038,4039,4035,4035.6,222,77700
2019/12/27 14:46,4035,4038,4034.6,4037.6,202,77771
2019/12/27 14:47,4037.4,4037.8,4032.2,4032.2,402,77970
2019/12/27 14:48,4032,4036.6,4030.8,4035,447,78194
2019/12/27 14:49,4035,4035.4,4032,4035,272,78348
2019/12/27 14:50,4035,4035,4032.4,4032.4,236,78466
2019/12/27 14:51,4032.4,4036.2,4030.6,4035.6,368,78648
2019/12/27 14:52,4035.2,4037,4035.2,4035.8,268,78803
2019/12/27 14:53,4035.8,4037.2,4035.6,4036.8,256,78965
2019/12/27 14:54,4036.8,4038.2,4036.2,4037.2,314,79135
2019/12/27 14:55,4037.2,4038,4035.8,4037,468,79360
2019/12/27 14:56,4036.4,4037.2,4034.8,4035.2,344,79508
2019/12/27 14:57,4035.4,4036,4032,4033.4,439,79708
2019/12/27 14:58,4032.2,4034.2,4029,4030,637,79925
2019/12/27 14:59,4029.2,4030.4,4028.2,4029,802,80188
2019/12/27 15:00,4028,4028,4028,4028,3,80191
2019/12/30 9:30,4027.6,4027.6,4019.2,4020.6,1476,79306
2019/12/30 9:31,4020.6,4021.4,4018.6,4019,701,78899
2019/12/30 9:32,4018.6,4019.4,4016.2,4016.2,669,78547
2019/12/30 9:33,4016.2,4019,4015.6,4018.6,473,78252
2019/12/30 9:34,4018.6,4022,4018.2,4021,419,77943
2019/12/30 9:35,4021.4,4021.4,4016.8,4018,514,77643
2019/12/30 9:36,4017.6,4023.8,4017.2,4023.8,600,77260
2019/12/30 9:37,4024.6,4025.8,4023,4023.2,584,76927
2019/12/30 9:38,4023.8,4024.2,4020.2,4022.4,337,76734
2019/12/30 9:39,4022.6,4022.8,4017.8,4017.8,393,76551
2019/12/30 9:40,4017.6,4017.6,4014.2,4016,837,76023
2019/12/30 9:41,4016.2,4020.8,4015.4,4020.8,754,75590
2019/12/30 9:42,4020.6,4023.2,4018.6,4022.8,374,75336
2019/12/30 9:43,4023,4029,4023,4027,865,74802
2019/12/30 9:44,4027,4027,4024.6,4025.4,353,74592
2019/12/30 9:45,4025.4,4027.4,4025.4,4026.6,416,74412
2019/12/30 9:46,4026.6,4031.2,4026.4,4029,723,74026
2019/12/30 9:47,4029.2,4030,4025.4,4027.6,435,73822
2019/12/30 9:48,4027.6,4035.8,4027.4,4035.6,757,73398
2019/12/30 9:49,4035.4,4035.4,4032,4033.4,471,73244
2019/12/30 9:50,4033,4034.6,4031.2,4031.6,243,73158
2019/12/30 9:51,4031.6,4034.2,4031.6,4033.6,273,73027
2019/12/30 9:52,4033.4,4033.4,4029,4029,414,72815
2019/12/30 9:53,4029.4,4030.2,4029,4029.2,220,72706
2019/12/30 9:54,4029.2,4031.8,4028.4,4031.6,211,72625
2019/12/30 9:55,4031.6,4036.6,4031.2,4036,557,72369
2019/12/30 9:56,4036.2,4036.8,4034.2,4036,326,72184
2019/12/30 9:57,4036.6,4039,4035,4038.4,520,71916
2019/12/30 9:58,4038.6,4039,4036.8,4037.8,392,71716
2019/12/30 9:59,4038.2,4044.4,4038.2,4042.6,914,71183
2019/12/30 10:00,4042.8,4047.4,4042,4046,764,70894
2019/12/30 10:01,4046.2,4046.8,4043.6,4046.8,436,70744
2019/12/30 10:02,4046.8,4047.2,4044.6,4045.8,435,70607
2019/12/30 10:03,4046.2,4046.2,4041.8,4042.6,364,70480
2019/12/30 10:04,4042.8,4043,4040.2,4040.6,358,70289
2019/12/30 10:05,4040.8,4042.8,4040.6,4042.8,266,70155
2019/12/30 10:06,4042.8,4045,4042.4,4045,284,70048
2019/12/30 10:07,4044.4,4045.2,4042.2,4043.8,273,69960
2019/12/30 10:08,4044.4,4045.8,4043,4045,260,69838
2019/12/30 10:09,4044.8,4046.4,4044.2,4044.2,246,69743
2019/12/30 10:10,4044.2,4045,4040.2,4041,439,69589
2019/12/30 10:11,4041,4047.2,4041,4047.2,445,69453
2019/12/30 10:12,4047.4,4049,4046,4048.8,499,69303
2019/12/30 10:13,4048.8,4049.6,4046,4046.4,354,69166
2019/12/30 10:14,4046.8,4047.2,4043.4,4043.6,300,69066
2019/12/30 10:15,4044,4045,4041,4042.2,264,68948
2019/12/30 10:16,4042.2,4045,4041.4,4043.8,279,68877
2019/12/30 10:17,4044,4048,4044,4048,269,68815
2019/12/30 10:18,4048,4049.2,4045.8,4047.8,245,68788
2019/12/30 10:19,4047.8,4048,4045,4046.4,167,68747
2019/12/30 10:20,4046.6,4049.6,4046.6,4049.6,236,68654
2019/12/30 10:21,4049.8,4050.6,4047.8,4050,359,68577
2019/12/30 10:22,4050,4051.8,4049,4051,319,68493
2019/12/30 10:23,4051.6,4052,4046.4,4046.8,315,68408
2019/12/30 10:24,4046.8,4047.2,4042.8,4044,333,68293
2019/12/30 10:25,4043.8,4045.4,4041.4,4041.4,236,68206
2019/12/30 10:26,4041.8,4043.4,4041.2,4042.6,256,68112
2019/12/30 10:27,4042.6,4045.6,4042.6,4045.2,149,68065
2019/12/30 10:28,4045.4,4046.6,4044.4,4046,138,68003
2019/12/30 10:29,4046,4046.6,4044.6,4045.2,151,67962
2019/12/30 10:30,4045.4,4046,4040.4,4040.6,323,67844
2019/12/30 10:31,4040.8,4043.6,4040.6,4041.4,385,67720
2019/12/30 10:32,4041.2,4043,4039.2,4040.2,334,67652
2019/12/30 10:33,4040.2,4041.4,4038.4,4038.8,322,67512
2019/12/30 10:34,4038.4,4039.4,4036,4037,617,67300
2019/12/30 10:35,4037.2,4038.2,4035.4,4036.4,334,67187
2019/12/30 10:36,4036,4040.2,4036,4039.6,276,67106
2019/12/30 10:37,4040,4043,4038.4,4042.4,316,67032
2019/12/30 10:38,4042.6,4044.4,4042.4,4043.4,205,67018
2019/12/30 10:39,4043.6,4044,4041.8,4042,124,67000
2019/12/30 10:40,4042.2,4042.6,4040.6,4041,137,66984
2019/12/30 10:41,4041,4043.6,4040,4043.4,193,66973
2019/12/30 10:42,4043.6,4048,4043.4,4048,379,66931
2019/12/30 10:43,4048.2,4048.6,4046.4,4047.4,235,66889
2019/12/30 10:44,4047.6,4048,4046,4047.4,137,66884
2019/12/30 10:45,4047.4,4050.2,4047.4,4050.2,380,66846
2019/12/30 10:46,4050.2,4050.2,4046.8,4049.4,299,66795
2019/12/30 10:47,4049.4,4051,4048.4,4049.8,320,66735
2019/12/30 10:48,4049.8,4050.2,4045.2,4046.2,274,66674
2019/12/30 10:49,4045.4,4046.2,4044,4045.6,192,66649
2019/12/30 10:50,4045.2,4048.8,4044.2,4047.8,209,66614
2019/12/30 10:51,4048.2,4049.4,4045.4,4049.2,226,66595
2019/12/30 10:52,4049.2,4049.8,4047.6,4049.8,211,66591
2019/12/30 10:53,4050,4051,4048.6,4050.6,192,66606
2019/12/30 10:54,4050.8,4053,4050.6,4052.8,496,66598
2019/12/30 10:55,4053,4053.2,4049,4049.6,318,66554
2019/12/30 10:56,4049.6,4051,4049,4050.8,117,66549
2019/12/30 10:57,4051,4053,4051,4052.6,212,66544
2019/12/30 10:58,4053.2,4053.8,4051.2,4052.2,251,66530
2019/12/30 10:59,4052.6,4054.2,4052,4052.8,217,66531
2019/12/30 11:00,4053,4054,4050,4050.6,366,66545
2019/12/30 11:01,4050.6,4054.4,4050.6,4053.8,269,66540
2019/12/30 11:02,4053.6,4055,4053,4054.4,203,66570
2019/12/30 11:03,4054.2,4054.2,4050.8,4052.4,159,66557
2019/12/30 11:04,4052.4,4053.2,4050.8,4050.8,121,66576
2019/12/30 11:05,4050.6,4051.4,4048.4,4049.2,229,66549
2019/12/30 11:06,4049.6,4050.8,4049.2,4050.6,127,66537
2019/12/30 11:07,4050,4055.4,4050,4054.6,257,66496
2019/12/30 11:08,4054.6,4057.2,4054.4,4057,498,66449
2019/12/30 11:09,4057,4060,4056.6,4059.8,515,66462
2019/12/30 11:10,4059.8,4060,4056.4,4058.2,291,66473
2019/12/30 11:11,4058.2,4063,4058,4063,662,66526
2019/12/30 11:12,4063.4,4064.4,4061,4064.4,442,66554
2019/12/30 11:13,4064.6,4069.2,4064.4,4069,934,66711
2019/12/30 11:14,4069,4071.4,4067.4,4071.2,838,66659
2019/12/30 11:15,4070.4,4071.6,4067,4067,433,66628
2019/12/30 11:16,4067.2,4069.2,4067.2,4069,275,66631
2019/12/30 11:17,4068.8,4069.2,4065.2,4065.4,317,66637
2019/12/30 11:18,4065.6,4068.8,4064.4,4068.8,382,66630
2019/12/30 11:19,4069.6,4075.8,4069,4075.6,1022,66599
2019/12/30 11:20,4075,4078,4072.6,4074.2,627,66587
2019/12/30 11:21,4074.4,4077.6,4074.4,4075.8,561,66548
2019/12/30 11:22,4075.8,4079.2,4073.2,4078,741,66494
2019/12/30 11:23,4078,4086.8,4078,4085.2,1498,66595
2019/12/30 11:24,4084.8,4093.2,4084.8,4090.2,1490,66826
2019/12/30 11:25,4090.2,4091.2,4087.4,4088.4,748,67010
2019/12/30 11:26,4088.4,4090.6,4086.8,4089.6,459,67056
2019/12/30 11:27,4090,4096.6,4089.6,4096.6,840,67263
2019/12/30 11:28,4096.6,4097.2,4089.2,4090.2,735,67306
2019/12/30 11:29,4091,4091.4,4088,4089.2,470,67340
2019/12/30 11:30,4089.2,4089.2,4089.2,4089.2,1,67341
2019/12/30 13:00,4089,4090.4,4083.6,4085.2,761,67310
2019/12/30 13:01,4085.6,4088,4085.2,4087.8,260,67369
2019/12/30 13:02,4087.4,4088.8,4085.4,4087,294,67390
2019/12/30 13:03,4087,4087.4,4085.6,4085.6,221,67436
2019/12/30 13:04,4085.6,4090,4085.6,4090,304,67520
2019/12/30 13:05,4090,4091.2,4087.8,4090,308,67574
2019/12/30 13:06,4090.2,4090.6,4088.2,4089.6,232,67664
2019/12/30 13:07,4090,4091.2,4086.6,4091.2,338,67729
2019/12/30 13:08,4091.2,4096.2,4091,4094.4,634,67873
2019/12/30 13:09,4094.4,4095.6,4092.4,4094.4,386,67982
2019/12/30 13:10,4094.2,4102,4093.4,4100.8,829,68186
2019/12/30 13:11,4100.6,4101.4,4096.8,4098.6,487,68321
2019/12/30 13:12,4098.4,4099.4,4095,4095.4,346,68448
2019/12/30 13:13,4095.2,4095.8,4091.2,4091.2,380,68548
2019/12/30 13:14,4091.4,4091.8,4085.6,4087.2,531,68703
2019/12/30 13:15,4087,4088.4,4083.8,4084.2,447,68795
2019/12/30 13:16,4083.6,4087.4,4083.6,4085.8,374,68842
2019/12/30 13:17,4086.2,4086.2,4082.4,4084.4,456,68894
2019/12/30 13:18,4084.2,4087.4,4084,4087.4,475,69069
2019/12/30 13:19,4087.4,4088.8,4087,4087.8,309,69179
2019/12/30 13:20,4088.2,4088.6,4080,4082.6,589,69271
2019/12/30 13:21,4082.6,4086,4082.6,4085.8,312,69370
2019/12/30 13:22,4086,4087,4084.6,4085.8,179,69457
2019/12/30 13:23,4085.8,4085.8,4082.8,4083.4,195,69515
2019/12/30 13:24,4083.4,4084.4,4080.8,4080.8,199,69559
2019/12/30 13:25,4080.8,4084,4080,4084,347,69653
2019/12/30 13:26,4083.6,4089.4,4083.6,4088.4,394,69848
2019/12/30 13:27,4088.6,4091,4088,4089.6,323,69977
2019/12/30 13:28,4089.4,4090.2,4087.2,4087.6,159,70029
2019/12/30 13:29,4087.6,4089.4,4086.8,4088.8,215,70072
2019/12/30 13:30,4089,4089,4086.8,4087.2,159,70108
2019/12/30 13:31,4087.4,4091.6,4087.2,4091.4,265,70211
2019/12/30 13:32,4091.2,4091.4,4085.2,4086.2,253,70234
2019/12/30 13:33,4086.2,4090.6,4085.8,4089,220,70312
2019/12/30 13:34,4089.4,4091.6,4089.4,4091.4,145,70350
2019/12/30 13:35,4091.6,4093.8,4090.6,4092.2,215,70466
2019/12/30 13:36,4092,4092.6,4088.8,4088.8,119,70520
2019/12/30 13:37,4088.8,4093,4086.8,4091.2,386,70641
2019/12/30 13:38,4091.2,4094.8,4091.2,4092.8,321,70750
2019/12/30 13:39,4093.4,4094.4,4090.8,4092,226,70849
2019/12/30 13:40,4092,4092,4086,4086.8,276,70887
2019/12/30 13:41,4086.4,4087.2,4083.8,4085.4,265,70971
2019/12/30 13:42,4086,4088.6,4085.6,4088,146,71035
2019/12/30 13:43,4088.4,4088.4,4085.4,4086.8,135,71082
2019/12/30 13:44,4087.2,4088.2,4085.4,4088,141,71169
2019/12/30 13:45,4088,4092.4,4088,4092.2,462,71489
2019/12/30 13:46,4093,4093.6,4091.8,4092,332,71695
2019/12/30 13:47,4092.2,4094.2,4091.6,4093,333,71861
2019/12/30 13:48,4093.2,4093.6,4091.8,4093,127,71925
2019/12/30 13:49,4092.6,4096.6,4091.6,4096.4,386,72070
2019/12/30 13:50,4098,4101.8,4097.2,4099.6,987,72499
2019/12/30 13:51,4099.2,4101.4,4097.6,4098,447,72674
2019/12/30 13:52,4098.6,4101.8,4098.4,4100.2,363,72902
2019/12/30 13:53,4099.6,4104.6,4099.6,4104.4,410,73063
2019/12/30 13:54,4104.8,4106.2,4100,4100.4,540,73292
2019/12/30 13:55,4100.8,4104.2,4100.6,4104.2,331,73483
2019/12/30 13:56,4104.2,4104.2,4101.6,4102.6,265,73631
2019/12/30 13:57,4103,4103,4100,4100.6,272,73751
2019/12/30 13:58,4100.2,4101.4,4097.4,4097.4,318,73878
2019/12/30 13:59,4098,4100,4092,4094.6,565,74003
2019/12/30 14:00,4094.8,4096,4090.4,4092.4,391,74156
2019/12/30 14:01,4092.4,4094.2,4092.2,4093.6,212,74260
2019/12/30 14:02,4093.6,4094.2,4085.4,4086.6,688,74591
2019/12/30 14:03,4086.6,4088.6,4077.8,4081.6,1096,74997
2019/12/30 14:04,4082.4,4085.6,4082.4,4085.6,298,75104
2019/12/30 14:05,4085.8,4090.4,4083.4,4090,320,75259
2019/12/30 14:06,4089,4090.6,4087.2,4089.6,196,75347
2019/12/30 14:07,4089.4,4092,4089.2,4090.6,213,75437
2019/12/30 14:08,4090.6,4091.6,4088.4,4088.4,201,75574
2019/12/30 14:09,4088.6,4090.2,4088.6,4089.2,166,75661
2019/12/30 14:10,4089.4,4090.8,4082.6,4083.2,269,75835
2019/12/30 14:11,4083.8,4088.2,4083.2,4085,267,75950
2019/12/30 14:12,4085.4,4085.8,4081.6,4083.2,327,76075
2019/12/30 14:13,4083.6,4085.6,4082.2,4085,244,76163
2019/12/30 14:14,4085.2,4089.6,4084.8,4089,179,76269
2019/12/30 14:15,4089.4,4090.2,4087.6,4088.2,135,76335
2019/12/30 14:16,4088.4,4089,4084,4086.6,210,76461
2019/12/30 14:17,4085.8,4089,4085.2,4088,182,76554
2019/12/30 14:18,4087.8,4087.8,4084,4085.8,175,76656
2019/12/30 14:19,4086.2,4089,4086.2,4088.6,110,76688
2019/12/30 14:20,4088.8,4092.2,4088.6,4091.6,277,76835
2019/12/30 14:21,4091.8,4091.8,4089.2,4090,112,76891
2019/12/30 14:22,4090.2,4093.6,4090.2,4093,203,76956
2019/12/30 14:23,4092.6,4093.6,4091.4,4091.4,162,77009
2019/12/30 14:24,4091.4,4091.4,4087.2,4088.6,202,77043
2019/12/30 14:25,4088.8,4090,4087.8,4089.2,150,77065
2019/12/30 14:26,4089.4,4095,4088.8,4094.2,264,77196
2019/12/30 14:27,4093.8,4097.6,4093.4,4097.4,301,77324
2019/12/30 14:28,4097.6,4099.8,4096.8,4098.6,316,77507
2019/12/30 14:29,4098.8,4099.4,4097,4099.2,214,77635
2019/12/30 14:30,4099,4103.2,4098,4103.2,567,77834
2019/12/30 14:31,4103.2,4104.2,4100,4101.2,383,77939
2019/12/30 14:32,4101.6,4103.8,4100.6,4102,384,78012
2019/12/30 14:33,4102,4102,4093.4,4094.2,459,78243
2019/12/30 14:34,4094.4,4096.6,4092,4094,291,78414
2019/12/30 14:35,4094,4096.4,4093.6,4096.2,158,78490
2019/12/30 14:36,4096.4,4098.2,4094.8,4097,231,78604
2019/12/30 14:37,4097,4097.2,4092,4092.2,217,78673
2019/12/30 14:38,4092.4,4097.2,4092.4,4096.8,278,78803
2019/12/30 14:39,4096.8,4097,4092,4093.6,228,78896
2019/12/30 14:40,4094.4,4094.4,4088.4,4090.6,469,79065
2019/12/30 14:41,4091.2,4091.2,4088.4,4089.2,223,79159
2019/12/30 14:42,4089.2,4091.2,4088.6,4091,208,79231
2019/12/30 14:43,4090.4,4092.6,4090.2,4091.6,145,79304
2019/12/30 14:44,4092.2,4092.8,4091,4091.6,199,79434
2019/12/30 14:45,4091.6,4092.8,4090.6,4092.6,185,79542
2019/12/30 14:46,4092.4,4096.2,4092.4,4096,274,79720
2019/12/30 14:47,4095.8,4096.8,4094,4094.6,164,79822
2019/12/30 14:48,4094.2,4098.6,4094,4098,278,80016
2019/12/30 14:49,4098,4098,4096,4096.8,219,80190
2019/12/30 14:50,4096.2,4096.2,4090,4090,402,80429
2019/12/30 14:51,4090.2,4092.8,4089.6,4092.2,281,80581
2019/12/30 14:52,4092.4,4092.6,4091.8,4092.2,160,80669
2019/12/30 14:53,4092.4,4092.4,4088.4,4088.4,488,80857
2019/12/30 14:54,4089,4092,4088.2,4092,282,81031
2019/12/30 14:55,4092,4092,4089,4089.4,413,81227
2019/12/30 14:56,4089.4,4092.2,4088.6,4091.8,413,81405
2019/12/30 14:57,4091.8,4092.2,4090,4091.4,423,81568
2019/12/30 14:58,4091.4,4091.6,4090,4090.2,668,81792
2019/12/30 14:59,4090.4,4091.6,4089.6,4091.6,965,82056
2019/12/30 15:00,4090.8,4090.8,4090.8,4090.8,3,82058
2019/12/31 9:30,4090,4092,4085.2,4091.4,1076,81323
2019/12/31 9:31,4091.8,4095.4,4090.2,4094.6,687,80889
2019/12/31 9:32,4094.8,4095.4,4092.6,4095,427,80609
2019/12/31 9:33,4094.8,4097,4094.6,4095,586,80260
2019/12/31 9:34,4095,4095.6,4093.6,4093.6,400,79950
2019/12/31 9:35,4093.2,4096.4,4092.6,4093.2,522,79587
2019/12/31 9:36,4093.4,4094.8,4088,4093.4,699,79052
2019/12/31 9:37,4093.4,4097.8,4093,4094.6,466,78708
2019/12/31 9:38,4094,4096.4,4092,4092.8,447,78390
2019/12/31 9:39,4092.8,4092.8,4090,4090.4,300,78171
2019/12/31 9:40,4090.4,4096.8,4090.4,4095.2,476,77795
2019/12/31 9:41,4095,4097,4094.6,4095.4,445,77434
2019/12/31 9:42,4095.4,4097.8,4094.4,4097.8,348,77189
2019/12/31 9:43,4097.6,4098.6,4096.2,4097.6,376,77032
2019/12/31 9:44,4097.4,4099.4,4095.4,4098.8,314,76804
2019/12/31 9:45,4098,4098.2,4094.8,4095.2,354,76560
2019/12/31 9:46,4095.2,4098,4095,4096.8,344,76392
2019/12/31 9:47,4097,4097,4092.2,4094.8,438,76141
2019/12/31 9:48,4094.4,4097.4,4093.8,4097,214,75997
2019/12/31 9:49,4097,4098,4095.2,4098,201,75879
2019/12/31 9:50,4097.6,4100,4096.6,4099.2,438,75601
2019/12/31 9:51,4099.4,4099.4,4095.4,4097.2,424,75303
2019/12/31 9:52,4096.8,4099.6,4096.2,4099.2,369,75037
2019/12/31 9:53,4099,4099.2,4097.6,4098.6,183,74926
2019/12/31 9:54,4098.6,4100.2,4097.8,4099,329,74705
2019/12/31 9:55,4098.6,4098.6,4095.6,4097.2,332,74481
2019/12/31 9:56,4097.2,4098.6,4096.4,4096.8,155,74393
2019/12/31 9:57,4097,4098.4,4096.4,4097.6,140,74299
2019/12/31 9:58,4097.4,4098,4093.8,4095,372,74048
2019/12/31 9:59,4095.6,4098.2,4095.2,4097.6,171,73928
2019/12/31 10:00,4097.6,4097.6,4095.6,4096.6,118,73860
2019/12/31 10:01,4097,4099.8,4096.4,4098.8,258,73696
2019/12/31 10:02,4098.4,4102.8,4097.8,4101.8,416,73444
2019/12/31 10:03,4101.8,4102.4,4099.4,4099.4,261,73273
2019/12/31 10:04,4099.8,4099.8,4095.4,4096.4,308,73092
2019/12/31 10:05,4096.6,4096.6,4090.8,4091.8,772,72796
2019/12/31 10:06,4091.8,4092.8,4089.6,4090,502,72566
2019/12/31 10:07,4090,4091.8,4088.4,4091.4,486,72336
2019/12/31 10:08,4091.4,4092,4089.2,4091.6,491,72271
2019/12/31 10:09,4091.6,4093.2,4091.4,4091.4,213,72211
2019/12/31 10:10,4091.4,4094.2,4090.8,4093.8,244,72094
2019/12/31 10:11,4093.6,4093.6,4089.8,4092.6,493,71966
2019/12/31 10:12,4092.6,4094,4092,4093.4,298,71808
2019/12/31 10:13,4093.2,4094,4091.6,4093.4,141,71774
2019/12/31 10:14,4093.8,4095.2,4093.6,4094.8,173,71699
2019/12/31 10:15,4094.6,4094.6,4093.2,4094,126,71649
2019/12/31 10:16,4094.2,4094.6,4093.6,4093.8,108,71598
2019/12/31 10:17,4093.8,4094.8,4093.8,4094.8,84,71556
2019/12/31 10:18,4094.8,4095,4091.8,4092.6,282,71401
2019/12/31 10:19,4092.2,4092.4,4091.4,4091.6,138,71329
2019/12/31 10:20,4091.4,4092,4089.6,4090.8,309,71202
2019/12/31 10:21,4090.8,4092.2,4090.8,4091.2,139,71172
2019/12/31 10:22,4091.2,4091.2,4088.8,4089.6,247,71038
2019/12/31 10:23,4089.4,4092,4089.4,4092,237,70889
2019/12/31 10:24,4091.8,4094.6,4091.4,4093.8,205,70803
2019/12/31 10:25,4094,4098,4093,4097.4,331,70641
2019/12/31 10:26,4097.8,4097.8,4094.4,4095.6,295,70547
2019/12/31 10:27,4095,4096,4093.8,4094.8,205,70445
2019/12/31 10:28,4094.8,4094.8,4092.4,4093,191,70351
2019/12/31 10:29,4094,4094,4092.8,4093.6,176,70276
2019/12/31 10:30,4093,4093,4089.2,4091,281,70170
2019/12/31 10:31,4091,4091.4,4089,4089.4,261,70051
2019/12/31 10:32,4089.4,4089.8,4087.4,4088,475,69843
2019/12/31 10:33,4088,4090,4087.8,4089,238,69756
2019/12/31 10:34,4089,4090.8,4089,4089.4,192,69680
2019/12/31 10:35,4089.6,4089.8,4088.4,4089,140,69648
2019/12/31 10:36,4089,4089,4085,4087,461,69499
2019/12/31 10:37,4086.4,4089.6,4086.2,4087.2,322,69361
2019/12/31 10:38,4087.2,4088.2,4086.2,4086.6,201,69284
2019/12/31 10:39,4086.6,4086.6,4082.4,4083.2,488,69097
2019/12/31 10:40,4082.8,4085.4,4082.6,4085,383,68997
2019/12/31 10:41,4086,4087.2,4084,4087.2,226,68952
2019/12/31 10:42,4086.6,4087.4,4085.4,4086.6,213,68915
2019/12/31 10:43,4086,4089.4,4085.6,4088,197,68877
2019/12/31 10:44,4088.2,4089.8,4087.8,4088.6,201,68853
2019/12/31 10:45,4088.6,4089.6,4087.6,4088.4,171,68821
2019/12/31 10:46,4088.2,4088.4,4085.6,4087,268,68740
2019/12/31 10:47,4087.2,4090,4086.2,4089.4,243,68698
2019/12/31 10:48,4089.4,4089.4,4088,4088.6,143,68655
2019/12/31 10:49,4088.4,4089.2,4088,4088.6,124,68632
2019/12/31 10:50,4088.6,4089,4086.4,4088.8,155,68602
2019/12/31 10:51,4089,4093,4089,4092.2,410,68531
2019/12/31 10:52,4092,4092.4,4090.8,4091.2,160,68502
2019/12/31 10:53,4090.8,4091.8,4089.4,4090.2,95,68489
2019/12/31 10:54,4089.6,4091.4,4089.2,4090.6,115,68466
2019/12/31 10:55,4090.2,4090.8,4089.4,4089.6,102,68437
2019/12/31 10:56,4089.2,4089.4,4086.6,4086.8,206,68364
2019/12/31 10:57,4086.4,4087.8,4085.8,4087.8,217,68287
2019/12/31 10:58,4087.4,4088.2,4086,4088,217,68269
2019/12/31 10:59,4087.6,4090.4,4087,4089.6,125,68246
2019/12/31 11:00,4089.4,4089.4,4087.2,4089.2,115,68200
2019/12/31 11:01,4088.8,4089.4,4086.6,4086.8,106,68171
2019/12/31 11:02,4086.6,4087.6,4086,4086.4,136,68156
2019/12/31 11:03,4086.8,4086.8,4085.2,4086.2,191,68078
2019/12/31 11:04,4086.2,4086.6,4083.4,4083.6,288,68021
2019/12/31 11:05,4083.8,4085.6,4083.6,4084.8,123,67991
2019/12/31 11:06,4084,4084.8,4083,4083.6,182,67950
2019/12/31 11:07,4083.6,4084.6,4082.6,4084,235,67914
2019/12/31 11:08,4083.6,4084.6,4082.8,4084.2,189,67875
2019/12/31 11:09,4083.8,4084.6,4083.2,4083.6,155,67841
2019/12/31 11:10,4083.8,4085.6,4081,4085.6,475,67713
2019/12/31 11:11,4085.6,4086.6,4085,4085.6,134,67697
2019/12/31 11:12,4085.6,4086.2,4084.6,4085.2,58,67683
2019/12/31 11:13,4085.2,4087,4085,4086.6,92,67678
2019/12/31 11:14,4086.8,4087,4086,4086.2,79,67690
2019/12/31 11:15,4086.4,4088,4086,4087.4,142,67677
2019/12/31 11:16,4087.6,4089,4087.6,4087.8,217,67625
2019/12/31 11:17,4087.8,4091,4087.8,4090.2,226,67641
2019/12/31 11:18,4089.8,4091.6,4089.2,4090.6,165,67626
2019/12/31 11:19,4090.8,4092.8,4090.4,4092.2,253,67669
2019/12/31 11:20,4092,4092.4,4091,4091.4,137,67668
2019/12/31 11:21,4091.8,4093.8,4091.8,4092.2,211,67689
2019/12/31 11:22,4092.4,4093.6,4092.2,4093,132,67675
2019/12/31 11:23,4093,4093.4,4091.6,4092,131,67644
2019/12/31 11:24,4092.4,4094,4092,4093.2,169,67618
2019/12/31 11:25,4092.8,4094.4,4092.8,4094,109,67601
