IF2012.CFE,IF2012,,,,,
2020/12/1 14:34,5076,5077.2,5073,5073.6,247,114598
2020/12/1 14:35,5073.6,5080,5073,5079.8,577,114828
2020/12/1 14:36,5079.8,5081.8,5077,5078.2,623,115128
2020/12/1 14:37,5078.4,5081.6,5078.4,5081.2,248,115237
2020/12/1 14:38,5081.6,5084.2,5080.8,5083.6,536,115406
2020/12/1 14:39,5083.6,5084,5078.8,5079.8,363,115471
2020/12/1 14:40,5079.8,5080,5074.2,5075.2,536,115734
2020/12/1 14:41,5075.2,5075.8,5074,5075.2,371,115884
2020/12/1 14:42,5074.8,5078,5074.6,5076.8,330,116080
2020/12/1 14:43,5077.8,5077.8,5073.2,5073.4,376,116324
2020/12/1 14:44,5073.6,5074,5070.8,5071.2,387,116468
2020/12/1 14:45,5071.2,5072.4,5066.8,5067.2,664,116620
2020/12/1 14:46,5066.8,5069.4,5066,5066,510,116758
2020/12/1 14:47,5066,5066.8,5051.6,5052.2,1249,117002
2020/12/1 14:48,5051.2,5057.4,5047.6,5057.2,1258,117248
2020/12/1 14:49,5057.6,5060,5057.4,5058.2,601,117475
2020/12/1 14:50,5059,5060.6,5056,5060.6,603,117691
2020/12/1 14:51,5060.4,5064.6,5059,5063.8,453,117818
2020/12/1 14:52,5063.6,5063.8,5059,5060.8,271,117895
2020/12/1 14:53,5060.8,5063.6,5060,5063.2,430,118084
2020/12/1 14:54,5062.8,5068,5061.6,5067.4,456,118277
2020/12/1 14:55,5067.2,5067.2,5064,5066.8,514,118476
2020/12/1 14:56,5066.4,5067.6,5064.6,5067,596,118761
2020/12/1 14:57,5066.4,5070.8,5065,5070.4,583,118993
2020/12/1 14:58,5070.2,5071.8,5068.8,5071.2,673,119328
2020/12/1 14:59,5070.8,5075.8,5070.8,5073,1186,119992
2020/12/1 15:00,5075,5075,5075,5075,21,120001
2020/12/2 9:30,5077.2,5079,5070,5074,2229,118878
2020/12/2 9:31,5075,5080.2,5070.6,5080.2,1196,118165
2020/12/2 9:32,5080.6,5086.8,5079.6,5085.8,1339,117379
2020/12/2 9:33,5086,5087,5080.6,5084.2,1040,116825
2020/12/2 9:34,5084.8,5086.6,5082.6,5086.2,592,116556
2020/12/2 9:35,5085.6,5087.8,5077.4,5077.8,1030,116059
2020/12/2 9:36,5077.8,5077.8,5061,5066.2,1760,115089
2020/12/2 9:37,5066,5067.8,5060,5064.6,1269,114513
2020/12/2 9:38,5062.8,5066.2,5058,5058.2,1070,113948
2020/12/2 9:39,5058.4,5058.4,5052,5054.6,1406,113202
2020/12/2 9:40,5054.2,5061,5053.2,5054.8,1200,112583
2020/12/2 9:41,5055,5060.2,5054.2,5056.4,683,112258
2020/12/2 9:42,5055.8,5056,5051.2,5053.4,692,111992
2020/12/2 9:43,5053.4,5056,5052.2,5053.6,460,111822
2020/12/2 9:44,5054,5056.6,5049.4,5050.8,759,111433
2020/12/2 9:45,5049.2,5050.8,5046,5048.2,966,111051
2020/12/2 9:46,5047.8,5054,5046.6,5053,693,110751
2020/12/2 9:47,5053,5054.6,5049.4,5053.6,605,110474
2020/12/2 9:48,5053.6,5057.4,5052.4,5057,433,110262
2020/12/2 9:49,5057.6,5062,5055.8,5061,567,110024
2020/12/2 9:50,5060.8,5060.8,5053.4,5054.8,776,109748
2020/12/2 9:51,5054.4,5056,5049.6,5050.2,556,109547
2020/12/2 9:52,5050,5056.6,5050,5053.8,457,109394
2020/12/2 9:53,5054.8,5054.8,5050,5052,507,109193
2020/12/2 9:54,5052.6,5055.6,5049,5053.8,405,109045
2020/12/2 9:55,5053.6,5053.6,5047,5047,492,108796
2020/12/2 9:56,5047.2,5047.8,5043.8,5046.8,761,108427
2020/12/2 9:57,5046.2,5049.2,5045,5047.8,297,108260
2020/12/2 9:58,5047.2,5048,5044,5044.8,311,108122
2020/12/2 9:59,5044.4,5048.4,5043.6,5046,411,107904
2020/12/2 10:00,5046.2,5052,5045.4,5050.2,553,107695
2020/12/2 10:01,5050.2,5050.2,5045.8,5047.6,385,107533
2020/12/2 10:02,5048.2,5050,5046,5047.8,282,107374
2020/12/2 10:03,5048,5050,5045.8,5046.4,235,107275
2020/12/2 10:04,5046.4,5051,5046.4,5048.6,282,107187
2020/12/2 10:05,5048.6,5049.6,5043.4,5044,476,107029
2020/12/2 10:06,5044,5046,5043.2,5044.4,372,106853
2020/12/2 10:07,5044.4,5047.4,5043.4,5047,270,106743
2020/12/2 10:08,5047,5049.6,5045.6,5048.8,265,106659
2020/12/2 10:09,5049.2,5049.2,5045.2,5046,158,106621
2020/12/2 10:10,5046,5046,5041.4,5042.4,556,106420
2020/12/2 10:11,5042.4,5044.4,5040.2,5043,520,106245
2020/12/2 10:12,5042.4,5042.4,5038.4,5040,497,106114
2020/12/2 10:13,5039.6,5046.4,5039.6,5044.8,326,106045
2020/12/2 10:14,5044.4,5045,5039.8,5041.6,382,105900
2020/12/2 10:15,5042,5044.4,5038.6,5043.8,357,105778
2020/12/2 10:16,5043.8,5047.2,5043.2,5046.8,351,105690
2020/12/2 10:17,5047,5050.2,5047,5048.6,508,105511
2020/12/2 10:18,5048.8,5052.8,5048,5052.6,384,105412
2020/12/2 10:19,5053,5053.6,5049.6,5052.8,441,105287
2020/12/2 10:20,5052.8,5054,5050.8,5053.4,384,105176
2020/12/2 10:21,5053,5057,5052.8,5056.4,480,105030
2020/12/2 10:22,5056,5056,5051.2,5053.2,358,104924
2020/12/2 10:23,5053.2,5054,5050.4,5053.4,244,104891
2020/12/2 10:24,5053.6,5054.8,5052,5054,160,104870
2020/12/2 10:25,5054.4,5055.8,5053,5055.6,286,104837
2020/12/2 10:26,5055.8,5060,5054.4,5060,512,104726
2020/12/2 10:27,5059.6,5064.6,5059.4,5064.2,672,104647
2020/12/2 10:28,5064.2,5064.2,5059.4,5061.6,551,104637
2020/12/2 10:29,5061.8,5062.8,5059.4,5061.8,339,104577
2020/12/2 10:30,5062,5065,5060.8,5063.8,504,104609
2020/12/2 10:31,5063.2,5064,5055.8,5056.4,566,104560
2020/12/2 10:32,5056,5057.2,5052.8,5055.4,450,104543
2020/12/2 10:33,5055.8,5057.4,5054.6,5054.6,194,104512
2020/12/2 10:34,5054.8,5057.4,5053,5056.2,306,104516
2020/12/2 10:35,5056.2,5059,5053.2,5058.8,205,104520
2020/12/2 10:36,5058.4,5063.8,5058.4,5062.6,338,104506
2020/12/2 10:37,5062.6,5062.8,5060.6,5062,232,104443
2020/12/2 10:38,5062,5064.2,5061.8,5064,164,104433
2020/12/2 10:39,5064,5066.8,5060,5066,335,104404
2020/12/2 10:40,5066.8,5072.8,5066.4,5069.6,742,104311
2020/12/2 10:41,5069.2,5076.6,5068.2,5074,713,104298
2020/12/2 10:42,5074,5075,5069,5073.2,600,104324
2020/12/2 10:43,5073.2,5075.8,5072.2,5075.4,317,104326
2020/12/2 10:44,5075.4,5081,5075.4,5080.4,760,104250
2020/12/2 10:45,5081,5082,5074.4,5075.8,756,104168
2020/12/2 10:46,5075.2,5076.6,5071.6,5071.6,459,104231
2020/12/2 10:47,5072,5078.8,5071.2,5078.8,373,104204
2020/12/2 10:48,5078.2,5079,5073.6,5076.4,311,104165
2020/12/2 10:49,5076.4,5079,5076.4,5079,201,104167
2020/12/2 10:50,5079,5084.2,5079,5084.2,640,104168
2020/12/2 10:51,5084.2,5095.8,5083.6,5095,1514,104085
2020/12/2 10:52,5094.2,5095,5088,5088.8,840,104137
2020/12/2 10:53,5088.4,5089.8,5080.6,5081,664,104084
2020/12/2 10:54,5080.8,5080.8,5075.4,5078.8,610,104177
2020/12/2 10:55,5078,5078.8,5072.6,5073.2,593,104239
2020/12/2 10:56,5073.6,5077.4,5073.2,5073.6,380,104269
2020/12/2 10:57,5073.2,5073.2,5066,5066,1058,104062
2020/12/2 10:58,5066.4,5066.6,5062,5063.4,847,104118
2020/12/2 10:59,5064.6,5066.2,5061.6,5062,493,104147
2020/12/2 11:00,5061.8,5066,5061.4,5063.8,386,104209
2020/12/2 11:01,5063.2,5063.4,5057,5058.2,667,104250
2020/12/2 11:02,5058.2,5061.8,5055.8,5060.2,599,104303
2020/12/2 11:03,5060.4,5064.4,5058.4,5064,321,104354
2020/12/2 11:04,5064,5067.4,5062.4,5066.8,314,104377
2020/12/2 11:05,5066,5066,5062.2,5064.6,260,104439
2020/12/2 11:06,5064.2,5065.2,5063.2,5063.2,94,104443
2020/12/2 11:07,5063,5066.4,5062.2,5065.4,187,104431
2020/12/2 11:08,5065.4,5065.4,5062.2,5063.2,145,104433
2020/12/2 11:09,5063.2,5066,5062.4,5064.8,150,104417
2020/12/2 11:10,5065.4,5066.6,5064.2,5066.4,280,104415
2020/12/2 11:11,5066.4,5072.4,5065.8,5070,541,104403
2020/12/2 11:12,5069.8,5071.6,5067.2,5068,287,104413
2020/12/2 11:13,5068.4,5074.6,5067.8,5074.4,303,104393
2020/12/2 11:14,5073.4,5074.4,5071.2,5072,177,104419
2020/12/2 11:15,5072.2,5075.2,5072,5073.6,183,104435
2020/12/2 11:16,5073.6,5073.8,5069.4,5070,257,104439
2020/12/2 11:17,5070.4,5077.2,5070.4,5075.4,319,104405
2020/12/2 11:18,5075,5081.4,5073.4,5080,543,104430
2020/12/2 11:19,5079.6,5081.6,5078.6,5080.2,300,104439
2020/12/2 11:20,5080.2,5085.6,5078,5079.6,651,104469
2020/12/2 11:21,5079.4,5079.4,5072.6,5073,422,104520
2020/12/2 11:22,5073.2,5077.4,5068.2,5068.2,414,104551
2020/12/2 11:23,5068.6,5074.8,5067.2,5074.8,437,104602
2020/12/2 11:24,5074.6,5077.4,5074.4,5076.6,262,104639
2020/12/2 11:25,5077,5082,5077,5079.6,289,104653
2020/12/2 11:26,5079,5081.8,5078.4,5081,240,104678
2020/12/2 11:27,5080.4,5080.6,5077,5080,227,104681
2020/12/2 11:28,5079.6,5079.6,5075.4,5076.6,226,104705
2020/12/2 11:29,5075.6,5076.4,5072,5072.2,328,104752
2020/12/2 11:30,5072.2,5072.2,5072.2,5072.2,2,104754
2020/12/2 13:00,5071.2,5074,5065.6,5067,458,104769
2020/12/2 13:01,5067,5068.6,5063.2,5064.4,449,104804
2020/12/2 13:02,5064.2,5064.8,5061.6,5062.2,386,104802
2020/12/2 13:03,5062.2,5065.6,5062.2,5064.6,191,104814
2020/12/2 13:04,5064.6,5064.6,5060.4,5061.8,520,104929
2020/12/2 13:05,5062,5064.8,5061.6,5063.4,193,104962
2020/12/2 13:06,5063.4,5067.2,5061.4,5065,339,105026
2020/12/2 13:07,5065.6,5068.4,5064.8,5067.8,199,105051
2020/12/2 13:08,5067.4,5069.2,5066,5067.8,136,105079
2020/12/2 13:09,5067.8,5070.8,5067.8,5069.8,147,105115
2020/12/2 13:10,5070,5073.8,5070,5072.2,305,105130
2020/12/2 13:11,5072.8,5075.8,5072.8,5073.4,277,105183
2020/12/2 13:12,5074,5074.6,5071.2,5072.4,266,105181
2020/12/2 13:13,5071.4,5075.4,5071,5074.8,287,105193
2020/12/2 13:14,5075,5076,5073.8,5075.4,148,105190
2020/12/2 13:15,5075,5075.6,5072,5072,177,105200
2020/12/2 13:16,5071.8,5075.6,5071.2,5073.8,124,105212
2020/12/2 13:17,5073.2,5074.6,5072.2,5074.4,90,105228
2020/12/2 13:18,5074.6,5074.6,5068.6,5070.4,173,105264
2020/12/2 13:19,5071.2,5074.8,5071.2,5073.4,206,105325
2020/12/2 13:20,5074,5075.6,5072.8,5073,189,105347
2020/12/2 13:21,5073,5073,5068.4,5070.6,195,105398
2020/12/2 13:22,5070.4,5070.8,5067.2,5070.6,163,105452
2020/12/2 13:23,5070.8,5075,5070,5075,132,105496
2020/12/2 13:24,5075,5077.6,5073.2,5075,296,105568
2020/12/2 13:25,5075.2,5077.6,5074.6,5077,157,105626
2020/12/2 13:26,5077,5077,5073.4,5074.4,100,105658
2020/12/2 13:27,5075,5075,5069.8,5070.4,139,105694
2020/12/2 13:28,5071,5072.8,5070,5070.6,136,105722
2020/12/2 13:29,5070.2,5070.2,5066.4,5068,247,105799
2020/12/2 13:30,5067.6,5071,5065.2,5067.4,302,105887
2020/12/2 13:31,5067.4,5070,5067.4,5068.4,109,105923
2020/12/2 13:32,5068.4,5068.4,5065.2,5067,146,105931
2020/12/2 13:33,5065.8,5070,5065.8,5070,149,105955
2020/12/2 13:34,5070.2,5073,5067.8,5072,224,106024
2020/12/2 13:35,5072,5073.6,5069.6,5070.4,203,106090
2020/12/2 13:36,5070.4,5071,5069.6,5070,55,106105
2020/12/2 13:37,5070.2,5074.6,5069.8,5073.4,124,106125
2020/12/2 13:38,5073,5074,5071.2,5073.8,114,106112
2020/12/2 13:39,5074,5075,5071.2,5072,166,106123
2020/12/2 13:40,5072,5073.4,5070.2,5070.4,132,106153
2020/12/2 13:41,5070.8,5072.8,5070,5072.8,124,106168
2020/12/2 13:42,5072.8,5072.8,5069.4,5069.4,95,106189
2020/12/2 13:43,5069.4,5071,5067.4,5068.6,102,106217
2020/12/2 13:44,5068.6,5069,5064,5064.6,277,106285
2020/12/2 13:45,5064,5065.4,5063,5064.6,514,106395
2020/12/2 13:46,5064.6,5065.8,5062.8,5063.4,280,106481
2020/12/2 13:47,5063.4,5064.8,5058.2,5058.4,528,106556
2020/12/2 13:48,5058.6,5062.8,5058,5062.2,328,106640
2020/12/2 13:49,5062.2,5064.4,5062,5063.4,154,106676
2020/12/2 13:50,5063.4,5066.2,5062,5065.2,191,106742
2020/12/2 13:51,5064.4,5065,5058.2,5059,211,106834
2020/12/2 13:52,5058.6,5059.8,5053,5053.6,569,106916
2020/12/2 13:53,5053.6,5055.6,5052.6,5053.8,423,106986
2020/12/2 13:54,5054.2,5058.4,5053,5054.8,277,107027
2020/12/2 13:55,5054.6,5057.6,5052.8,5055.6,275,107124
2020/12/2 13:56,5055.6,5056.6,5053.8,5056.4,188,107137
2020/12/2 13:57,5056,5061.6,5056,5061,310,107257
2020/12/2 13:58,5060.8,5062.4,5058,5059.8,293,107370
2020/12/2 13:59,5059.4,5060.2,5058,5060,128,107405
2020/12/2 14:00,5059.6,5065.2,5058.8,5064.4,319,107539
2020/12/2 14:01,5064.4,5070.8,5063.8,5069.4,446,107704
2020/12/2 14:02,5070,5074.6,5069.4,5073.2,456,107841
2020/12/2 14:03,5073.4,5073.8,5069.4,5071.2,389,108005
2020/12/2 14:04,5071.6,5072.6,5068.6,5069.8,174,108090
2020/12/2 14:05,5069.8,5071.8,5069.2,5071,159,108147
2020/12/2 14:06,5071,5075.8,5071,5075.8,359,108255
2020/12/2 14:07,5075.8,5076.4,5070.6,5071.2,290,108381
2020/12/2 14:08,5071,5073.6,5071,5072.4,94,108406
2020/12/2 14:09,5072.6,5077,5072.6,5075.2,341,108500
2020/12/2 14:10,5075.6,5076.6,5071.2,5071.4,204,108582
2020/12/2 14:11,5071.4,5074.4,5071.4,5073,133,108602
2020/12/2 14:12,5073.2,5073.6,5070.2,5072.8,150,108651
2020/12/2 14:13,5072.6,5074.6,5072.6,5073.4,128,108665
2020/12/2 14:14,5073.4,5074,5069,5069.2,154,108703
2020/12/2 14:15,5070.2,5078.6,5070,5076.6,413,108858
2020/12/2 14:16,5076.6,5077.2,5073.4,5075.6,230,108942
2020/12/2 14:17,5076,5083.4,5075.6,5082.6,564,109156
2020/12/2 14:18,5082.8,5083.2,5079.6,5081.4,450,109333
2020/12/2 14:19,5081.2,5082.6,5079.2,5079.8,219,109376
2020/12/2 14:20,5080,5082.8,5076.2,5077.8,265,109457
2020/12/2 14:21,5078.8,5079,5076.4,5077.6,115,109477
2020/12/2 14:22,5077.6,5080.6,5077.2,5079.2,138,109538
2020/12/2 14:23,5079.4,5079.4,5076.2,5079,195,109608
2020/12/2 14:24,5079,5081.4,5077.6,5081,246,109633
2020/12/2 14:25,5080.8,5084.8,5080.8,5084.2,271,109720
2020/12/2 14:26,5084.6,5084.6,5081.8,5081.8,236,109830
2020/12/2 14:27,5081.6,5081.6,5075,5075.8,323,109940
2020/12/2 14:28,5075.4,5082,5073.6,5080.6,468,110143
2020/12/2 14:29,5080.4,5084,5080,5082.2,278,110276
2020/12/2 14:30,5082.6,5084.2,5078.6,5080.2,237,110382
2020/12/2 14:31,5079.6,5083.6,5078.6,5079.4,269,110522
2020/12/2 14:32,5079.4,5079.8,5073.8,5074.4,320,110647
2020/12/2 14:33,5074.4,5075,5071.8,5072.8,325,110802
2020/12/2 14:34,5073,5073.8,5071.2,5072.6,218,110894
2020/12/2 14:35,5072.2,5074,5071.8,5073.8,199,110951
2020/12/2 14:36,5073.8,5074.6,5072,5073.6,181,111073
2020/12/2 14:37,5073.4,5075.6,5072.8,5075.2,180,111167
2020/12/2 14:38,5075.4,5078.2,5075.4,5076.2,156,111257
2020/12/2 14:39,5076.4,5076.4,5073,5074.6,214,111337
2020/12/2 14:40,5074.6,5074.6,5072,5072.2,152,111402
2020/12/2 14:41,5071.8,5072,5067.4,5067.6,316,111525
2020/12/2 14:42,5067.6,5071,5067.6,5070.8,289,111658
2020/12/2 14:43,5071,5074.4,5070.6,5073.8,207,111785
2020/12/2 14:44,5073.8,5075.6,5073.4,5075.4,215,111914
2020/12/2 14:45,5075.4,5076.4,5074.2,5076,237,112089
2020/12/2 14:46,5075.8,5076,5073.4,5074,165,112207
2020/12/2 14:47,5073.8,5075.6,5072.8,5075,185,112317
2020/12/2 14:48,5074.4,5075.2,5074,5074.8,158,112430
2020/12/2 14:49,5074.8,5075.6,5073,5073,186,112553
2020/12/2 14:50,5073,5073,5070.2,5070.4,318,112766
2020/12/2 14:51,5070,5072.2,5070,5072,271,112922
2020/12/2 14:52,5071.4,5072.2,5069.4,5069.8,271,113027
2020/12/2 14:53,5069.6,5069.6,5065.4,5066.2,532,113264
2020/12/2 14:54,5066.6,5069.8,5066.6,5069.6,305,113412
2020/12/2 14:55,5069.6,5071.8,5069.6,5070.2,280,113559
2020/12/2 14:56,5071,5071,5069.6,5070,316,113699
2020/12/2 14:57,5070.2,5070.2,5067.4,5067.8,471,113896
2020/12/2 14:58,5067.4,5068,5063.2,5064.6,630,114109
2020/12/2 14:59,5064.2,5065,5063.2,5064.4,676,114556
2020/12/2 15:00,5064.4,5064.4,5064.4,5064.4,0,114556
2020/12/3 9:30,5063,5063,5053.8,5058.2,1690,113400
2020/12/3 9:31,5058.4,5065.4,5058.4,5063,941,112811
2020/12/3 9:32,5063.6,5066.6,5060.8,5062.2,769,112230
2020/12/3 9:33,5061.6,5063.8,5058.2,5058.2,586,111825
2020/12/3 9:34,5058.2,5061,5056.4,5059.6,541,111435
2020/12/3 9:35,5058.8,5063.2,5055.2,5056.2,547,111087
2020/12/3 9:36,5056,5058.6,5051,5052.8,930,110539
2020/12/3 9:37,5052.8,5055.6,5051.4,5053.6,575,110182
2020/12/3 9:38,5053.6,5056.6,5052,5054.4,383,109985
2020/12/3 9:39,5055.2,5056.4,5051.8,5051.8,568,109684
2020/12/3 9:40,5051.2,5053.4,5046.2,5052.4,956,109136
2020/12/3 9:41,5053,5058,5052,5057,607,108817
2020/12/3 9:42,5057.2,5057.2,5051.4,5052.6,385,108571
2020/12/3 9:43,5053.4,5055,5051.6,5053.2,326,108354
2020/12/3 9:44,5053,5053.8,5051.2,5052,376,108109
2020/12/3 9:45,5051.8,5053,5047,5049.8,576,107760
2020/12/3 9:46,5050.8,5053.2,5050.2,5051.8,368,107535
2020/12/3 9:47,5051.8,5054.8,5051,5052.8,330,107353
2020/12/3 9:48,5052.4,5052.8,5049.6,5050,261,107188
2020/12/3 9:49,5050.8,5056.6,5048,5054.8,477,106938
2020/12/3 9:50,5055,5061,5054.8,5058.2,846,106690
2020/12/3 9:51,5058,5058.2,5055.6,5057.4,392,106501
2020/12/3 9:52,5057,5058.8,5055.8,5056.8,317,106336
2020/12/3 9:53,5057,5059,5055.2,5058.6,312,106193
2020/12/3 9:54,5058.6,5060,5056.8,5058.6,315,106092
2020/12/3 9:55,5058.6,5059.2,5053.4,5054.4,379,105928
2020/12/3 9:56,5054.6,5056,5053.4,5055.4,210,105856
2020/12/3 9:57,5055.2,5055.4,5051.4,5053.4,350,105721
2020/12/3 9:58,5053.6,5054.6,5053,5053.2,126,105662
2020/12/3 9:59,5053,5058,5050.6,5056.4,426,105462
2020/12/3 10:00,5056.4,5057,5050.6,5053.8,386,105290
2020/12/3 10:01,5054,5054.8,5050.4,5051.6,265,105166
2020/12/3 10:02,5051.6,5055.8,5051.6,5054.4,231,105090
2020/12/3 10:03,5054.4,5054.6,5049.8,5051.6,366,104912
2020/12/3 10:04,5051.4,5052,5048.4,5048.6,375,104802
2020/12/3 10:05,5049,5050.4,5045.4,5048.6,764,104556
2020/12/3 10:06,5047.8,5049,5045.2,5048,429,104449
2020/12/3 10:07,5048,5051.2,5047.2,5050.4,455,104312
2020/12/3 10:08,5050.4,5050.4,5048.2,5048.2,185,104298
2020/12/3 10:09,5048.2,5048.2,5046,5047.2,323,104229
2020/12/3 10:10,5047,5047,5041.2,5044.8,823,103983
2020/12/3 10:11,5044.8,5045.6,5042.6,5045,407,103877
2020/12/3 10:12,5045,5047.4,5044,5046.4,245,103816
2020/12/3 10:13,5046.4,5048.8,5046.4,5048,227,103759
2020/12/3 10:14,5047.4,5047.4,5045,5045,180,103716
2020/12/3 10:15,5045.4,5046.8,5043.6,5046,288,103693
2020/12/3 10:16,5045.4,5047,5044.6,5045,172,103665
2020/12/3 10:17,5045,5045,5040.2,5040.8,521,103546
2020/12/3 10:18,5041,5042,5040,5040.4,405,103481
2020/12/3 10:19,5040.8,5040.8,5035.8,5037,718,103257
2020/12/3 10:20,5037.4,5041.4,5035.2,5041.4,657,103064
2020/12/3 10:21,5041.4,5043.8,5039,5043.8,478,103005
2020/12/3 10:22,5044,5049,5044,5048,678,102844
2020/12/3 10:23,5048,5048,5046,5046.8,233,102809
2020/12/3 10:24,5047.2,5047.2,5044.2,5044.2,201,102783
2020/12/3 10:25,5044.2,5046,5043,5045.4,217,102737
2020/12/3 10:26,5044.8,5047.6,5044.2,5044.8,224,102722
2020/12/3 10:27,5044.6,5045,5041.2,5043.2,199,102684
2020/12/3 10:28,5042.8,5047.4,5042.2,5044.8,215,102672
2020/12/3 10:29,5044.6,5046,5043.4,5044.8,150,102651
2020/12/3 10:30,5044.8,5045.6,5042.2,5045,194,102614
2020/12/3 10:31,5045,5045.2,5038.4,5041.2,390,102538
2020/12/3 10:32,5040.4,5043.4,5040.2,5043,234,102502
2020/12/3 10:33,5042.4,5044,5039,5039.8,272,102449
2020/12/3 10:34,5040,5040.4,5037,5037.6,193,102408
2020/12/3 10:35,5038,5041.8,5037.6,5041.6,262,102345
2020/12/3 10:36,5041.6,5044.2,5040.6,5044,226,102260
2020/12/3 10:37,5044,5046.4,5042.8,5046.2,271,102214
2020/12/3 10:38,5046,5047.8,5044.4,5045.4,346,102190
2020/12/3 10:39,5045.4,5049.2,5045.4,5048.2,451,102106
2020/12/3 10:40,5048.2,5049,5044,5044.6,303,102028
2020/12/3 10:41,5044.8,5048.4,5044.2,5046.6,267,101986
2020/12/3 10:42,5046.6,5048,5045.8,5046,107,101967
2020/12/3 10:43,5046.6,5048.8,5045.8,5048.4,159,101956
2020/12/3 10:44,5048.8,5048.8,5046.2,5048.2,170,101956
2020/12/3 10:45,5048.2,5050.6,5047.4,5050,332,101898
2020/12/3 10:46,5049.6,5050.2,5044.6,5045.2,325,101891
2020/12/3 10:47,5045,5045.8,5043.2,5045,194,101859
2020/12/3 10:48,5045.2,5045.4,5040.2,5041,288,101771
2020/12/3 10:49,5042,5044.2,5040.8,5044.2,242,101710
2020/12/3 10:50,5044.6,5047.2,5043.6,5045.2,237,101664
2020/12/3 10:51,5045.6,5045.6,5042.8,5044.2,173,101626
2020/12/3 10:52,5044.4,5044.4,5041.8,5043.8,119,101595
2020/12/3 10:53,5043.4,5043.8,5040,5042,283,101498
2020/12/3 10:54,5042,5043.8,5041,5041,161,101490
2020/12/3 10:55,5041,5043.4,5040.8,5041.6,133,101480
2020/12/3 10:56,5041.4,5044,5041,5044,129,101471
2020/12/3 10:57,5044.4,5045,5043,5045,105,101468
2020/12/3 10:58,5044.8,5048,5043.6,5047,236,101463
2020/12/3 10:59,5046.8,5047,5043.8,5044,147,101466
2020/12/3 11:00,5044.6,5044.6,5037,5037,424,101323
2020/12/3 11:01,5036.6,5039.2,5035.4,5037.6,653,101152
2020/12/3 11:02,5037.2,5042.6,5036.4,5042,273,101134
2020/12/3 11:03,5042.4,5047,5040.8,5046.4,332,101130
2020/12/3 11:04,5046,5055,5045.8,5051.8,986,101086
2020/12/3 11:05,5051.2,5052,5049.6,5050.2,374,101090
2020/12/3 11:06,5050.4,5051.6,5049,5051.2,261,101118
2020/12/3 11:07,5051.2,5051.2,5047.2,5049.8,246,101162
2020/12/3 11:08,5050.2,5053.8,5050.2,5053.4,537,101123
2020/12/3 11:09,5053.8,5057.6,5053.8,5056.8,714,101070
2020/12/3 11:10,5057.2,5057.2,5054,5055.6,312,101060
2020/12/3 11:11,5055.4,5055.8,5052.6,5053.2,211,101077
2020/12/3 11:12,5053.2,5055,5051.4,5053.2,172,101105
2020/12/3 11:13,5053,5054.6,5052.2,5053.8,166,101125
2020/12/3 11:14,5053,5054.2,5051.8,5054.2,202,101118
2020/12/3 11:15,5053.2,5060.2,5053.2,5060.2,808,101209
2020/12/3 11:16,5060,5061.8,5058.4,5059.6,516,101225
2020/12/3 11:17,5059.8,5061.6,5057.8,5060.2,360,101197
2020/12/3 11:18,5060.6,5063.6,5060.6,5063.4,501,101186
2020/12/3 11:19,5062.8,5065.4,5062.4,5065.4,553,101204
2020/12/3 11:20,5065,5069,5065,5066.2,824,101179
2020/12/3 11:21,5066,5066.8,5061.6,5063,538,101235
2020/12/3 11:22,5063.2,5066.6,5063.2,5065.8,279,101260
2020/12/3 11:23,5066.8,5072.2,5065.6,5066.4,903,101323
2020/12/3 11:24,5066.4,5067.8,5064,5065.8,480,101331
2020/12/3 11:25,5066.2,5066.2,5062.2,5063.2,291,101372
2020/12/3 11:26,5063,5063.8,5060,5061,403,101340
2020/12/3 11:27,5060.6,5063,5060.6,5062.2,210,101289
2020/12/3 11:28,5062.2,5062.6,5059.4,5061.6,217,101311
2020/12/3 11:29,5061.6,5063,5059.2,5062.4,256,101299
2020/12/3 11:30,5062,5062,5062,5062,3,101297
2020/12/3 13:00,5058.6,5059.6,5055,5055,743,101270
2020/12/3 13:01,5054.6,5054.8,5050.4,5054.2,514,101323
2020/12/3 13:02,5054.2,5056.4,5053.4,5055.4,243,101377
2020/12/3 13:03,5055.6,5057.8,5054.2,5056.8,135,101397
2020/12/3 13:04,5056.4,5056.4,5052.8,5053.2,237,101458
2020/12/3 13:05,5052.6,5055.8,5052.2,5052.2,272,101499
2020/12/3 13:06,5052.4,5056.4,5052.4,5056.4,123,101544
2020/12/3 13:07,5056.6,5057.4,5055.4,5057,148,101564
2020/12/3 13:08,5057.4,5058.8,5055.4,5056,293,101595
2020/12/3 13:09,5056,5059.4,5055.2,5059,168,101622
2020/12/3 13:10,5059,5062.2,5058.4,5061.8,276,101616
2020/12/3 13:11,5062,5063.6,5059.2,5062.8,310,101653
2020/12/3 13:12,5063.2,5063.8,5059.4,5063.2,280,101707
2020/12/3 13:13,5063.2,5063.2,5057.8,5058.4,284,101758
2020/12/3 13:14,5058.6,5062,5056.6,5061.8,301,101788
2020/12/3 13:15,5062,5064,5060.6,5064,202,101804
2020/12/3 13:16,5063.6,5063.8,5059,5059.4,209,101877
2020/12/3 13:17,5059.4,5059.8,5055.4,5056.4,248,101928
2020/12/3 13:18,5055.2,5059.4,5055.2,5058,157,101956
2020/12/3 13:19,5058.2,5058.2,5055.2,5055.8,161,101972
