IF2208.CFE,IF2208,,,,,
2022-08-04 13:10,4067.6000,4068.2000,4066.2000,4066.8000,277.0000,61218.0000
2022-08-04 13:11,4066.8000,4069.4000,4066.8000,4066.8000,307.0000,61245.0000
2022-08-04 13:12,4067.0000,4068.0000,4063.6000,4063.6000,367.0000,61247.0000
2022-08-04 13:13,4065.2000,4068.0000,4064.0000,4064.0000,376.0000,61284.0000
2022-08-04 13:14,4063.4000,4066.6000,4062.4000,4064.8000,305.0000,61340.0000
2022-08-04 13:15,4065.2000,4065.2000,4062.6000,4064.8000,199.0000,61356.0000
2022-08-04 13:16,4065.2000,4068.4000,4064.0000,4064.2000,346.0000,61380.0000
2022-08-04 13:17,4063.6000,4067.8000,4062.6000,4066.0000,240.0000,61405.0000
2022-08-04 13:18,4066.2000,4071.6000,4065.8000,4071.0000,415.0000,61470.0000
2022-08-04 13:19,4071.0000,4071.8000,4067.8000,4067.8000,240.0000,61485.0000
2022-08-04 13:20,4068.6000,4068.6000,4062.6000,4065.0000,304.0000,61505.0000
2022-08-04 13:21,4065.2000,4065.4000,4063.2000,4064.8000,102.0000,61528.0000
2022-08-04 13:22,4065.2000,4075.2000,4064.6000,4075.2000,556.0000,61619.0000
2022-08-04 13:23,4074.6000,4080.8000,4074.6000,4079.8000,571.0000,61707.0000
2022-08-04 13:24,4080.2000,4083.8000,4078.0000,4082.0000,429.0000,61759.0000
2022-08-04 13:25,4081.6000,4084.6000,4080.6000,4081.4000,401.0000,61830.0000
2022-08-04 13:26,4081.4000,4085.0000,4081.0000,4082.8000,287.0000,61906.0000
2022-08-04 13:27,4082.8000,4082.8000,4078.8000,4080.4000,258.0000,61924.0000
2022-08-04 13:28,4080.2000,4080.6000,4076.8000,4076.8000,151.0000,61945.0000
2022-08-04 13:29,4077.8000,4081.2000,4077.6000,4078.6000,213.0000,61983.0000
2022-08-04 13:30,4079.6000,4081.2000,4075.2000,4075.4000,398.0000,62050.0000
2022-08-04 13:31,4075.4000,4076.0000,4072.6000,4076.0000,261.0000,62112.0000
2022-08-04 13:32,4076.2000,4078.6000,4074.8000,4077.4000,165.0000,62161.0000
2022-08-04 13:33,4077.6000,4084.0000,4077.6000,4084.0000,282.0000,62199.0000
2022-08-04 13:34,4083.8000,4086.8000,4081.2000,4086.8000,240.0000,62253.0000
2022-08-04 13:35,4086.8000,4092.2000,4086.4000,4092.0000,575.0000,62267.0000
2022-08-04 13:36,4091.6000,4091.6000,4085.6000,4088.8000,306.0000,62336.0000
2022-08-04 13:37,4088.8000,4089.2000,4085.2000,4087.4000,238.0000,62406.0000
2022-08-04 13:38,4087.6000,4087.6000,4082.2000,4084.2000,216.0000,62489.0000
2022-08-04 13:39,4084.4000,4087.2000,4081.4000,4087.2000,210.0000,62580.0000
2022-08-04 13:40,4087.4000,4088.0000,4081.8000,4084.0000,203.0000,62633.0000
2022-08-04 13:41,4084.4000,4094.8000,4084.4000,4092.8000,349.0000,62744.0000
2022-08-04 13:42,4093.2000,4096.6000,4091.6000,4093.6000,492.0000,62912.0000
2022-08-04 13:43,4093.6000,4094.0000,4090.6000,4091.6000,204.0000,62964.0000
2022-08-04 13:44,4091.4000,4094.0000,4089.2000,4091.0000,166.0000,63000.0000
2022-08-04 13:45,4090.0000,4091.2000,4087.4000,4089.8000,171.0000,63064.0000
2022-08-04 13:46,4089.0000,4089.4000,4084.6000,4087.0000,193.0000,63101.0000
2022-08-04 13:47,4087.0000,4087.6000,4085.8000,4087.2000,128.0000,63124.0000
2022-08-04 13:48,4087.4000,4087.8000,4081.0000,4082.8000,301.0000,63132.0000
2022-08-04 13:49,4084.0000,4086.2000,4081.8000,4085.6000,162.0000,63212.0000
2022-08-04 13:50,4085.8000,4086.8000,4081.6000,4082.8000,120.0000,63272.0000
2022-08-04 13:51,4082.0000,4084.6000,4081.6000,4081.6000,95.0000,63296.0000
2022-08-04 13:52,4082.2000,4085.2000,4081.6000,4085.0000,86.0000,63342.0000
2022-08-04 13:53,4084.6000,4085.4000,4080.0000,4081.4000,182.0000,63404.0000
2022-08-04 13:54,4082.0000,4082.6000,4081.6000,4082.6000,107.0000,63455.0000
2022-08-04 13:55,4082.6000,4082.6000,4080.8000,4081.8000,55.0000,63475.0000
2022-08-04 13:56,4082.4000,4082.4000,4077.6000,4077.8000,129.0000,63511.0000
2022-08-04 13:57,4078.0000,4081.4000,4077.6000,4080.8000,88.0000,63540.0000
2022-08-04 13:58,4080.8000,4083.6000,4079.4000,4083.0000,118.0000,63604.0000
2022-08-04 13:59,4083.2000,4087.8000,4082.4000,4086.2000,181.0000,63650.0000
2022-08-04 14:00,4085.4000,4091.0000,4085.4000,4091.0000,319.0000,63703.0000
2022-08-04 14:01,4090.6000,4091.0000,4087.0000,4091.0000,234.0000,63760.0000
2022-08-04 14:02,4090.2000,4096.2000,4090.2000,4095.2000,434.0000,63860.0000
2022-08-04 14:03,4095.2000,4095.8000,4091.2000,4093.8000,226.0000,63938.0000
2022-08-04 14:04,4093.8000,4095.4000,4093.8000,4094.0000,175.0000,64000.0000
2022-08-04 14:05,4093.8000,4094.0000,4090.2000,4090.2000,152.0000,64046.0000
2022-08-04 14:06,4090.4000,4095.2000,4089.4000,4095.2000,173.0000,64061.0000
2022-08-04 14:07,4095.6000,4098.8000,4094.6000,4096.6000,584.0000,64192.0000
2022-08-04 14:08,4096.8000,4097.2000,4094.4000,4097.0000,305.0000,64275.0000
2022-08-04 14:09,4096.2000,4098.6000,4095.2000,4096.8000,240.0000,64350.0000
2022-08-04 14:10,4096.8000,4097.0000,4092.2000,4092.4000,173.0000,64356.0000
2022-08-04 14:11,4092.0000,4093.6000,4089.0000,4092.4000,251.0000,64401.0000
2022-08-04 14:12,4092.8000,4093.8000,4090.6000,4091.0000,83.0000,64433.0000
2022-08-04 14:13,4091.0000,4092.4000,4089.8000,4090.6000,136.0000,64462.0000
2022-08-04 14:14,4090.4000,4094.0000,4090.4000,4093.8000,108.0000,64497.0000
2022-08-04 14:15,4094.2000,4096.0000,4091.6000,4093.8000,150.0000,64522.0000
2022-08-04 14:16,4094.0000,4094.0000,4090.2000,4091.0000,164.0000,64551.0000
2022-08-04 14:17,4091.6000,4093.6000,4091.0000,4093.2000,66.0000,64549.0000
2022-08-04 14:18,4093.6000,4094.8000,4091.8000,4093.6000,102.0000,64578.0000
2022-08-04 14:19,4093.8000,4093.8000,4090.4000,4090.4000,83.0000,64603.0000
2022-08-04 14:20,4089.8000,4090.2000,4087.2000,4089.0000,232.0000,64707.0000
2022-08-04 14:21,4089.0000,4089.6000,4088.2000,4088.4000,125.0000,64750.0000
2022-08-04 14:22,4088.4000,4089.2000,4086.2000,4087.0000,177.0000,64830.0000
2022-08-04 14:23,4087.0000,4090.6000,4086.8000,4090.0000,155.0000,64910.0000
2022-08-04 14:24,4090.0000,4090.4000,4086.2000,4086.2000,103.0000,64942.0000
2022-08-04 14:25,4086.0000,4086.0000,4081.0000,4083.2000,388.0000,65036.0000
2022-08-04 14:26,4083.8000,4085.0000,4080.0000,4081.6000,218.0000,65087.0000
2022-08-04 14:27,4081.0000,4084.4000,4080.8000,4082.8000,115.0000,65143.0000
2022-08-04 14:28,4083.0000,4088.0000,4082.8000,4087.4000,167.0000,65200.0000
2022-08-04 14:29,4087.2000,4090.6000,4086.8000,4088.2000,189.0000,65248.0000
2022-08-04 14:30,4088.0000,4088.0000,4081.2000,4081.6000,252.0000,65384.0000
2022-08-04 14:31,4082.0000,4083.4000,4080.0000,4083.4000,149.0000,65420.0000
2022-08-04 14:32,4083.4000,4084.8000,4083.2000,4083.6000,60.0000,65441.0000
2022-08-04 14:33,4083.8000,4083.8000,4080.0000,4080.0000,98.0000,65455.0000
2022-08-04 14:34,4080.0000,4084.2000,4078.8000,4083.0000,170.0000,65505.0000
2022-08-04 14:35,4083.6000,4084.4000,4082.6000,4084.2000,105.0000,65554.0000
2022-08-04 14:36,4083.6000,4084.2000,4081.4000,4083.6000,91.0000,65586.0000
2022-08-04 14:37,4084.0000,4084.6000,4082.6000,4084.4000,57.0000,65616.0000
2022-08-04 14:38,4084.6000,4088.6000,4084.4000,4087.4000,157.0000,65668.0000
2022-08-04 14:39,4087.6000,4088.0000,4086.4000,4087.0000,86.0000,65679.0000
2022-08-04 14:40,4087.0000,4089.0000,4085.0000,4088.4000,129.0000,65728.0000
2022-08-04 14:41,4088.0000,4088.8000,4087.0000,4087.4000,145.0000,65767.0000
2022-08-04 14:42,4087.6000,4088.0000,4086.0000,4087.4000,119.0000,65826.0000
2022-08-04 14:43,4087.4000,4088.2000,4085.8000,4086.6000,144.0000,65888.0000
2022-08-04 14:44,4087.2000,4087.2000,4085.4000,4086.8000,108.0000,65881.0000
2022-08-04 14:45,4086.2000,4087.8000,4085.4000,4086.4000,232.0000,65966.0000
2022-08-04 14:46,4086.4000,4088.8000,4085.6000,4088.8000,160.0000,66058.0000
2022-08-04 14:47,4088.8000,4091.0000,4088.0000,4091.0000,217.0000,66106.0000
2022-08-04 14:48,4091.0000,4091.0000,4089.2000,4089.6000,121.0000,66168.0000
2022-08-04 14:49,4089.8000,4091.0000,4089.6000,4090.6000,169.0000,66213.0000
2022-08-04 14:50,4091.0000,4091.4000,4088.8000,4089.8000,282.0000,66331.0000
2022-08-04 14:51,4090.4000,4091.6000,4089.0000,4091.4000,174.0000,66385.0000
2022-08-04 14:52,4091.2000,4091.2000,4089.0000,4090.4000,222.0000,66480.0000
2022-08-04 14:53,4090.6000,4091.6000,4089.8000,4090.8000,181.0000,66528.0000
2022-08-04 14:54,4091.0000,4092.2000,4089.8000,4092.2000,217.0000,66611.0000
2022-08-04 14:55,4092.2000,4092.4000,4090.8000,4092.0000,240.0000,66689.0000
2022-08-04 14:56,4091.4000,4093.0000,4091.2000,4093.0000,310.0000,66806.0000
2022-08-04 14:57,4092.6000,4093.8000,4092.2000,4092.8000,320.0000,66880.0000
2022-08-04 14:58,4093.0000,4094.0000,4092.4000,4093.8000,362.0000,66930.0000
2022-08-04 14:59,4093.8000,4094.0000,4091.0000,4091.0000,639.0000,67115.0000
2022-08-04 15:00,4091.0000,4091.0000,4091.0000,4091.0000,1.0000,67116.0000
2022-08-05 09:30,4108.0000,4108.6000,4098.0000,4098.0000,1348.0000,66265.0000
2022-08-05 09:31,4098.8000,4105.8000,4095.8000,4104.0000,880.0000,65809.0000
2022-08-05 09:32,4104.0000,4112.8000,4103.6000,4108.0000,752.0000,65400.0000
2022-08-05 09:33,4107.8000,4113.6000,4107.8000,4110.4000,421.0000,65143.0000
2022-08-05 09:34,4110.4000,4113.4000,4104.6000,4105.2000,366.0000,64930.0000
2022-08-05 09:35,4105.0000,4106.8000,4102.4000,4104.4000,378.0000,64710.0000
2022-08-05 09:36,4103.8000,4107.2000,4103.4000,4105.6000,275.0000,64548.0000
2022-08-05 09:37,4105.6000,4107.0000,4100.0000,4103.4000,378.0000,64323.0000
2022-08-05 09:38,4103.2000,4107.0000,4102.4000,4106.2000,310.0000,64145.0000
2022-08-05 09:39,4106.4000,4109.0000,4105.2000,4106.0000,303.0000,64005.0000
2022-08-05 09:40,4105.8000,4110.2000,4103.2000,4109.6000,507.0000,63745.0000
2022-08-05 09:41,4109.0000,4113.2000,4108.6000,4112.2000,370.0000,63573.0000
2022-08-05 09:42,4112.4000,4113.2000,4109.4000,4111.4000,326.0000,63368.0000
2022-08-05 09:43,4112.0000,4115.0000,4109.6000,4110.4000,484.0000,63154.0000
2022-08-05 09:44,4110.0000,4115.8000,4110.0000,4115.0000,479.0000,62919.0000
2022-08-05 09:45,4115.6000,4115.6000,4108.0000,4110.4000,469.0000,62726.0000
2022-08-05 09:46,4110.0000,4114.4000,4110.0000,4112.6000,395.0000,62561.0000
2022-08-05 09:47,4113.0000,4113.0000,4107.4000,4108.2000,364.0000,62434.0000
2022-08-05 09:48,4108.0000,4110.2000,4105.2000,4106.6000,305.0000,62303.0000
2022-08-05 09:49,4106.4000,4107.2000,4104.0000,4106.0000,269.0000,62195.0000
2022-08-05 09:50,4105.6000,4106.8000,4103.6000,4104.8000,177.0000,62101.0000
2022-08-05 09:51,4103.8000,4108.6000,4103.8000,4108.6000,220.0000,61998.0000
2022-08-05 09:52,4108.6000,4112.8000,4104.4000,4107.2000,408.0000,61820.0000
2022-08-05 09:53,4106.8000,4108.4000,4105.6000,4105.8000,111.0000,61772.0000
2022-08-05 09:54,4105.8000,4105.8000,4099.2000,4099.2000,370.0000,61629.0000
2022-08-05 09:55,4099.0000,4102.8000,4096.8000,4102.6000,513.0000,61416.0000
2022-08-05 09:56,4103.0000,4112.6000,4103.0000,4109.6000,423.0000,61190.0000
2022-08-05 09:57,4109.0000,4110.2000,4106.6000,4107.4000,295.0000,61047.0000
2022-08-05 09:58,4107.4000,4109.8000,4106.2000,4109.8000,168.0000,60984.0000
2022-08-05 09:59,4109.8000,4109.8000,4106.2000,4109.6000,162.0000,60902.0000
2022-08-05 10:00,4109.2000,4111.2000,4105.8000,4107.8000,265.0000,60803.0000
2022-08-05 10:01,4106.2000,4108.0000,4104.2000,4104.6000,241.0000,60680.0000
2022-08-05 10:02,4104.4000,4105.2000,4102.2000,4104.4000,182.0000,60608.0000
2022-08-05 10:03,4104.4000,4104.4000,4100.8000,4101.0000,187.0000,60534.0000
2022-08-05 10:04,4100.8000,4103.8000,4098.8000,4102.8000,391.0000,60472.0000
2022-08-05 10:05,4102.2000,4102.4000,4099.6000,4101.2000,248.0000,60366.0000
2022-08-05 10:06,4101.6000,4104.8000,4101.0000,4103.4000,174.0000,60308.0000
2022-08-05 10:07,4103.6000,4109.4000,4103.6000,4108.8000,210.0000,60239.0000
2022-08-05 10:08,4108.4000,4108.4000,4104.0000,4107.4000,296.0000,60112.0000
2022-08-05 10:09,4107.0000,4109.4000,4105.2000,4109.0000,136.0000,60077.0000
2022-08-05 10:10,4109.0000,4112.6000,4107.6000,4109.0000,382.0000,59958.0000
2022-08-05 10:11,4109.6000,4114.8000,4109.2000,4113.0000,333.0000,59948.0000
2022-08-05 10:12,4112.4000,4115.0000,4111.0000,4111.2000,290.0000,59889.0000
2022-08-05 10:13,4111.0000,4112.0000,4108.6000,4111.6000,230.0000,59816.0000
2022-08-05 10:14,4111.2000,4111.6000,4109.2000,4111.6000,75.0000,59804.0000
2022-08-05 10:15,4112.0000,4112.0000,4107.0000,4108.8000,133.0000,59765.0000
2022-08-05 10:16,4108.6000,4112.0000,4107.2000,4112.0000,131.0000,59730.0000
2022-08-05 10:17,4110.8000,4110.8000,4107.0000,4109.4000,130.0000,59673.0000
2022-08-05 10:18,4109.4000,4109.6000,4106.6000,4107.0000,90.0000,59648.0000
2022-08-05 10:19,4107.0000,4107.2000,4104.0000,4104.0000,267.0000,59582.0000
2022-08-05 10:20,4104.0000,4106.4000,4103.8000,4104.8000,155.0000,59522.0000
2022-08-05 10:21,4104.4000,4105.4000,4103.4000,4105.0000,97.0000,59472.0000
2022-08-05 10:22,4105.2000,4106.2000,4103.4000,4103.6000,145.0000,59417.0000
2022-08-05 10:23,4104.4000,4104.6000,4101.6000,4102.2000,200.0000,59362.0000
2022-08-05 10:24,4102.6000,4104.2000,4101.8000,4102.0000,147.0000,59347.0000
2022-08-05 10:25,4102.6000,4105.2000,4101.4000,4105.2000,155.0000,59307.0000
2022-08-05 10:26,4105.0000,4105.2000,4103.0000,4104.0000,90.0000,59278.0000
2022-08-05 10:27,4103.6000,4103.6000,4100.6000,4102.0000,162.0000,59221.0000
2022-08-05 10:28,4101.8000,4102.8000,4097.0000,4097.6000,318.0000,59164.0000
2022-08-05 10:29,4098.0000,4099.2000,4097.2000,4098.8000,246.0000,59106.0000
2022-08-05 10:30,4098.4000,4104.4000,4098.2000,4098.6000,374.0000,58971.0000
2022-08-05 10:31,4098.4000,4098.6000,4094.4000,4097.2000,563.0000,58846.0000
2022-08-05 10:32,4097.2000,4102.4000,4097.0000,4101.2000,295.0000,58766.0000
2022-08-05 10:33,4101.0000,4103.8000,4100.8000,4102.6000,140.0000,58741.0000
2022-08-05 10:34,4102.2000,4106.4000,4101.4000,4106.4000,277.0000,58712.0000
2022-08-05 10:35,4106.2000,4107.6000,4105.4000,4105.4000,210.0000,58707.0000
2022-08-05 10:36,4105.4000,4105.4000,4103.0000,4103.0000,155.0000,58650.0000
2022-08-05 10:37,4103.0000,4103.0000,4100.8000,4101.4000,125.0000,58594.0000
2022-08-05 10:38,4100.8000,4101.6000,4098.2000,4099.4000,129.0000,58537.0000
2022-08-05 10:39,4099.4000,4099.8000,4097.0000,4099.8000,171.0000,58486.0000
2022-08-05 10:40,4099.6000,4104.6000,4099.6000,4104.6000,266.0000,58478.0000
2022-08-05 10:41,4104.0000,4106.6000,4103.2000,4104.8000,212.0000,58446.0000
2022-08-05 10:42,4104.6000,4106.6000,4101.4000,4106.2000,276.0000,58366.0000
2022-08-05 10:43,4106.2000,4107.2000,4101.8000,4104.6000,160.0000,58349.0000
2022-08-05 10:44,4105.4000,4105.4000,4102.6000,4103.0000,71.0000,58341.0000
2022-08-05 10:45,4103.4000,4106.8000,4103.4000,4106.6000,122.0000,58333.0000
2022-08-05 10:46,4106.6000,4106.8000,4102.6000,4103.0000,144.0000,58310.0000
2022-08-05 10:47,4103.0000,4105.2000,4102.8000,4104.2000,129.0000,58296.0000
2022-08-05 10:48,4105.0000,4105.0000,4102.2000,4103.8000,96.0000,58289.0000
2022-08-05 10:49,4103.8000,4104.8000,4102.8000,4103.6000,53.0000,58274.0000
2022-08-05 10:50,4104.2000,4105.6000,4101.6000,4101.6000,123.0000,58284.0000
2022-08-05 10:51,4102.0000,4105.0000,4101.6000,4105.0000,87.0000,58279.0000
2022-08-05 10:52,4104.8000,4104.8000,4101.6000,4103.0000,86.0000,58257.0000
2022-08-05 10:53,4103.2000,4104.2000,4102.4000,4103.2000,65.0000,58255.0000
2022-08-05 10:54,4103.8000,4107.4000,4103.8000,4107.0000,151.0000,58262.0000
2022-08-05 10:55,4107.4000,4107.4000,4103.8000,4104.0000,135.0000,58280.0000
2022-08-05 10:56,4104.2000,4104.6000,4102.0000,4103.4000,95.0000,58266.0000
2022-08-05 10:57,4102.8000,4104.0000,4102.0000,4102.4000,84.0000,58269.0000
2022-08-05 10:58,4102.4000,4103.0000,4100.6000,4103.0000,173.0000,58264.0000
2022-08-05 10:59,4103.0000,4103.0000,4099.2000,4099.4000,126.0000,58249.0000
2022-08-05 11:00,4099.6000,4103.0000,4099.4000,4102.6000,154.0000,58253.0000
2022-08-05 11:01,4102.6000,4104.6000,4100.0000,4100.6000,106.0000,58264.0000
2022-08-05 11:02,4100.8000,4104.2000,4100.6000,4103.0000,78.0000,58271.0000
2022-08-05 11:03,4102.8000,4107.0000,4102.8000,4106.8000,137.0000,58287.0000
2022-08-05 11:04,4107.4000,4107.4000,4103.0000,4103.4000,129.0000,58305.0000
2022-08-05 11:05,4103.8000,4103.8000,4101.0000,4101.6000,168.0000,58317.0000
2022-08-05 11:06,4101.6000,4102.4000,4098.0000,4098.0000,240.0000,58274.0000
2022-08-05 11:07,4098.0000,4099.0000,4093.2000,4093.8000,460.0000,58192.0000
2022-08-05 11:08,4094.4000,4099.8000,4093.6000,4099.4000,330.0000,58238.0000
2022-08-05 11:09,4099.8000,4102.8000,4098.8000,4101.6000,226.0000,58261.0000
2022-08-05 11:10,4102.0000,4107.0000,4102.0000,4106.0000,446.0000,58364.0000
2022-08-05 11:11,4106.0000,4110.8000,4106.0000,4109.2000,511.0000,58410.0000
2022-08-05 11:12,4109.2000,4109.2000,4106.8000,4107.6000,162.0000,58408.0000
2022-08-05 11:13,4107.6000,4108.8000,4107.2000,4108.4000,126.0000,58440.0000
2022-08-05 11:14,4108.0000,4108.4000,4106.8000,4107.8000,125.0000,58427.0000
2022-08-05 11:15,4107.6000,4109.4000,4106.2000,4109.0000,168.0000,58424.0000
2022-08-05 11:16,4109.6000,4111.4000,4108.2000,4111.4000,259.0000,58392.0000
2022-08-05 11:17,4111.0000,4118.0000,4111.0000,4115.6000,1163.0000,58470.0000
2022-08-05 11:18,4116.2000,4116.8000,4111.4000,4113.0000,342.0000,58491.0000
2022-08-05 11:19,4113.2000,4113.6000,4110.2000,4111.8000,140.0000,58481.0000
2022-08-05 11:20,4111.4000,4111.8000,4108.0000,4108.8000,185.0000,58472.0000
2022-08-05 11:21,4108.8000,4109.2000,4107.0000,4109.2000,96.0000,58479.0000
2022-08-05 11:22,4109.4000,4110.2000,4108.6000,4110.2000,112.0000,58471.0000
2022-08-05 11:23,4110.2000,4110.2000,4105.6000,4109.4000,164.0000,58489.0000
2022-08-05 11:24,4108.8000,4108.8000,4107.2000,4108.0000,40.0000,58484.0000
2022-08-05 11:25,4108.4000,4110.0000,4106.8000,4109.0000,96.0000,58497.0000
2022-08-05 11:26,4109.4000,4110.8000,4107.8000,4109.0000,71.0000,58511.0000
2022-08-05 11:27,4109.0000,4110.0000,4106.8000,4108.4000,135.0000,58516.0000
2022-08-05 11:28,4109.0000,4111.0000,4108.6000,4110.8000,102.0000,58519.0000
2022-08-05 11:29,4111.0000,4115.0000,4111.0000,4115.0000,206.0000,58544.0000
2022-08-05 11:30,4115.0000,4115.0000,4115.0000,4115.0000,6.0000,58550.0000
2022-08-05 13:00,4115.0000,4119.6000,4114.2000,4116.0000,558.0000,58576.0000
2022-08-05 13:01,4115.2000,4115.8000,4110.4000,4110.6000,305.0000,58554.0000
2022-08-05 13:02,4110.0000,4111.8000,4108.2000,4111.4000,232.0000,58575.0000
2022-08-05 13:03,4111.0000,4111.2000,4108.0000,4108.0000,185.0000,58575.0000
2022-08-05 13:04,4108.0000,4108.0000,4103.0000,4107.2000,553.0000,58619.0000
2022-08-05 13:05,4106.8000,4107.6000,4104.6000,4105.2000,158.0000,58597.0000
2022-08-05 13:06,4103.8000,4104.6000,4101.6000,4102.2000,444.0000,58645.0000
2022-08-05 13:07,4102.0000,4103.2000,4098.6000,4098.8000,393.0000,58689.0000
2022-08-05 13:08,4098.6000,4099.6000,4095.2000,4097.2000,599.0000,58724.0000
2022-08-05 13:09,4097.6000,4099.2000,4094.6000,4095.0000,407.0000,58782.0000
2022-08-05 13:10,4094.8000,4095.0000,4090.6000,4093.4000,686.0000,58897.0000
2022-08-05 13:11,4093.6000,4095.8000,4093.0000,4094.8000,324.0000,58991.0000
2022-08-05 13:12,4095.2000,4095.2000,4090.0000,4090.2000,503.0000,59194.0000
2022-08-05 13:13,4090.0000,4093.6000,4090.0000,4092.0000,277.0000,59346.0000
2022-08-05 13:14,4092.2000,4095.8000,4091.4000,4094.4000,263.0000,59423.0000
2022-08-05 13:15,4093.8000,4094.4000,4091.2000,4093.6000,255.0000,59505.0000
2022-08-05 13:16,4093.8000,4097.4000,4093.2000,4095.6000,244.0000,59577.0000
2022-08-05 13:17,4096.2000,4097.6000,4095.6000,4096.4000,123.0000,59630.0000
2022-08-05 13:18,4095.6000,4096.2000,4093.6000,4095.0000,227.0000,59696.0000
2022-08-05 13:19,4095.8000,4096.6000,4093.8000,4095.6000,109.0000,59735.0000
2022-08-05 13:20,4095.6000,4096.0000,4092.2000,4096.0000,227.0000,59771.0000
2022-08-05 13:21,4096.0000,4097.8000,4095.0000,4095.4000,152.0000,59791.0000
2022-08-05 13:22,4095.4000,4096.6000,4093.6000,4095.2000,98.0000,59820.0000
2022-08-05 13:23,4095.0000,4096.4000,4094.4000,4095.0000,101.0000,59868.0000
2022-08-05 13:24,4094.8000,4097.0000,4093.2000,4095.8000,93.0000,59909.0000
2022-08-05 13:25,4096.0000,4100.4000,4096.0000,4098.6000,276.0000,60007.0000
2022-08-05 13:26,4098.0000,4099.2000,4096.2000,4097.8000,246.0000,60052.0000
2022-08-05 13:27,4098.0000,4098.8000,4095.2000,4096.6000,112.0000,60092.0000
2022-08-05 13:28,4096.6000,4099.4000,4095.8000,4098.4000,141.0000,60158.0000
2022-08-05 13:29,4097.2000,4098.6000,4096.8000,4096.8000,45.0000,60181.0000
2022-08-05 13:30,4096.6000,4100.4000,4094.8000,4100.2000,302.0000,60271.0000
2022-08-05 13:31,4099.6000,4101.8000,4099.2000,4100.6000,158.0000,60343.0000
2022-08-05 13:32,4100.6000,4103.4000,4100.0000,4103.0000,162.0000,60381.0000
2022-08-05 13:33,4103.4000,4104.6000,4101.6000,4101.8000,137.0000,60446.0000
2022-08-05 13:34,4101.8000,4103.0000,4099.0000,4100.2000,177.0000,60530.0000
2022-08-05 13:35,4100.2000,4100.8000,4097.8000,4100.8000,168.0000,60581.0000
2022-08-05 13:36,4100.6000,4101.0000,4099.2000,4100.0000,41.0000,60590.0000
2022-08-05 13:37,4099.0000,4101.8000,4098.0000,4100.4000,93.0000,60616.0000
2022-08-05 13:38,4100.0000,4101.6000,4099.6000,4101.0000,59.0000,60645.0000
2022-08-05 13:39,4100.0000,4103.2000,4098.8000,4103.2000,122.0000,60709.0000
2022-08-05 13:40,4103.8000,4106.8000,4103.8000,4104.4000,287.0000,60824.0000
2022-08-05 13:41,4104.4000,4105.4000,4103.2000,4104.4000,119.0000,60838.0000
2022-08-05 13:42,4104.4000,4107.0000,4104.0000,4106.4000,217.0000,60912.0000
2022-08-05 13:43,4105.8000,4106.6000,4104.0000,4106.2000,89.0000,60938.0000
2022-08-05 13:44,4106.2000,4109.6000,4106.2000,4109.6000,291.0000,61062.0000
2022-08-05 13:45,4109.8000,4123.0000,4109.8000,4119.0000,1499.0000,61478.0000
2022-08-05 13:46,4119.0000,4119.6000,4114.6000,4114.6000,382.0000,61555.0000
2022-08-05 13:47,4114.6000,4116.8000,4113.4000,4114.8000,271.0000,61596.0000
2022-08-05 13:48,4114.4000,4116.6000,4113.0000,4113.4000,178.0000,61667.0000
2022-08-05 13:49,4113.2000,4115.0000,4112.0000,4114.2000,112.0000,61686.0000
