IF2008.CFE,IF2008,,,,,
2020/8/5 10:17,4701.4,4706.4,4701.2,4704.6,335,76423
2020/8/5 10:18,4704.8,4705.2,4700.2,4701.4,276,76413
2020/8/5 10:19,4702.6,4710,4700.8,4709,407,76291
2020/8/5 10:20,4709.2,4711.2,4708.4,4709.6,489,76227
2020/8/5 10:21,4709.2,4714.6,4706,4713.2,452,76125
2020/8/5 10:22,4713.6,4717.6,4712.2,4716,640,76012
2020/8/5 10:23,4715.8,4720,4715.2,4717.8,678,75848
2020/8/5 10:24,4717.6,4718,4713,4714.2,589,75709
2020/8/5 10:25,4714.4,4720.8,4714,4718.6,471,75547
2020/8/5 10:26,4718.6,4720.6,4715.8,4718.4,405,75418
2020/8/5 10:27,4718.2,4719.8,4716,4717,320,75372
2020/8/5 10:28,4717.2,4722.8,4717,4722.2,549,75299
2020/8/5 10:29,4721.6,4723.2,4719.4,4722.6,406,75232
2020/8/5 10:30,4723,4724,4719.6,4719.6,563,75125
2020/8/5 10:31,4719.6,4720.8,4715.4,4715.8,516,75014
2020/8/5 10:32,4716.4,4719,4713.4,4714,362,74920
2020/8/5 10:33,4714.4,4715,4707.8,4708.4,869,74687
2020/8/5 10:34,4709,4713.8,4707.4,4709.6,528,74530
2020/8/5 10:35,4710,4710.8,4704.4,4709.2,658,74350
2020/8/5 10:36,4708.8,4713,4708.8,4712.8,248,74299
2020/8/5 10:37,4713,4723.6,4713,4723.6,723,74102
2020/8/5 10:38,4723.6,4724.8,4720.2,4722.2,742,74025
2020/8/5 10:39,4722,4727.4,4721.6,4726.6,485,73926
2020/8/5 10:40,4726.8,4731.2,4726.8,4731.2,582,73897
2020/8/5 10:41,4730.8,4730.8,4725.8,4729.2,471,73866
2020/8/5 10:42,4728.6,4730,4725.6,4728.2,212,73873
2020/8/5 10:43,4727.6,4733,4727.6,4732.8,497,73861
2020/8/5 10:44,4732.8,4733,4728,4732.4,404,73871
2020/8/5 10:45,4732.2,4732.8,4726.6,4732,431,73880
2020/8/5 10:46,4732.2,4738,4731.2,4737,776,73903
2020/8/5 10:47,4737.2,4741,4735,4735,766,73988
2020/8/5 10:48,4735.6,4738.4,4734,4734.2,291,73996
2020/8/5 10:49,4734.8,4735.4,4725.2,4725.4,617,73967
2020/8/5 10:50,4725,4728,4724.2,4726.6,459,73947
2020/8/5 10:51,4726.6,4729,4724.2,4728,325,73950
2020/8/5 10:52,4728,4733.6,4726.2,4732.2,347,74019
2020/8/5 10:53,4732.6,4732.6,4726.8,4727.4,262,74042
2020/8/5 10:54,4727,4728.8,4725.2,4726,262,74007
2020/8/5 10:55,4726.8,4732.6,4726.8,4729.4,215,74015
2020/8/5 10:56,4729.4,4730,4722.6,4724.8,296,74026
2020/8/5 10:57,4724.6,4725.2,4721.6,4722,256,74025
2020/8/5 10:58,4721.6,4724.6,4718,4723.4,459,74032
2020/8/5 10:59,4723.4,4732.2,4723.4,4729.8,388,74017
2020/8/5 11:00,4729.8,4735,4729.6,4733.4,405,74015
2020/8/5 11:01,4732.6,4733,4723.2,4723.6,236,74047
2020/8/5 11:02,4723,4726.6,4721.6,4724.2,335,74086
2020/8/5 11:03,4724,4731.6,4723.6,4727,355,74090
2020/8/5 11:04,4727,4731.6,4725.2,4729,208,74081
2020/8/5 11:05,4728.2,4736.2,4725.6,4732.8,504,74112
2020/8/5 11:06,4733,4733.8,4724.6,4726.6,351,74109
2020/8/5 11:07,4726.2,4732.8,4723.2,4731,312,74137
2020/8/5 11:08,4731,4732.4,4727.8,4727.8,226,74151
2020/8/5 11:09,4728.4,4736.6,4728.4,4735.8,438,74227
2020/8/5 11:10,4735.8,4738.6,4734.8,4737.2,410,74264
2020/8/5 11:11,4737.2,4738.4,4731.8,4734.4,388,74303
2020/8/5 11:12,4734.2,4735,4731.8,4734,175,74357
2020/8/5 11:13,4733.8,4734.8,4729.4,4731.4,271,74405
2020/8/5 11:14,4731.2,4741,4730.8,4738.8,466,74435
2020/8/5 11:15,4738.2,4739.8,4735.2,4735.8,421,74547
2020/8/5 11:16,4737.4,4738.8,4734,4738.6,284,74607
2020/8/5 11:17,4738.6,4738.8,4728.4,4730.6,612,74694
2020/8/5 11:18,4730.6,4732,4726.6,4728.8,311,74794
2020/8/5 11:19,4729.2,4734.4,4728.6,4731.4,210,74819
2020/8/5 11:20,4731.4,4745.6,4731.4,4745.2,624,74819
2020/8/5 11:21,4743.4,4753,4743.2,4752,1215,74879
2020/8/5 11:22,4752,4758.8,4751.6,4755.8,861,75039
2020/8/5 11:23,4755.4,4755.4,4750.2,4751.2,460,75105
2020/8/5 11:24,4752,4753.4,4750,4753,312,75083
2020/8/5 11:25,4753,4755.6,4749.8,4754.6,331,75090
2020/8/5 11:26,4755,4755,4751.6,4754.4,232,75094
2020/8/5 11:27,4754.6,4758.2,4752.6,4753.6,416,75070
2020/8/5 11:28,4754.6,4763.2,4754.6,4761,620,75259
2020/8/5 11:29,4761.2,4767.4,4761,4766.8,733,75434
2020/8/5 11:30,4766.8,4766.8,4766.8,4766.8,1,75433
2020/8/5 13:00,4748.4,4759.8,4747.2,4752,1518,75536
2020/8/5 13:01,4751.6,4758.2,4751.2,4757.4,444,75617
2020/8/5 13:02,4758.2,4758.2,4750.6,4752.8,422,75677
2020/8/5 13:03,4751.8,4754,4747.6,4748.8,409,75726
2020/8/5 13:04,4748.6,4753.6,4748.4,4750.4,281,75780
2020/8/5 13:05,4750.4,4750.4,4742.4,4745.4,615,75899
2020/8/5 13:06,4746.4,4746.8,4743.8,4746.8,252,75912
2020/8/5 13:07,4746.8,4754.8,4746.8,4753,374,76005
2020/8/5 13:08,4753.8,4754.4,4749,4751.2,224,76055
2020/8/5 13:09,4750.4,4755.6,4750.4,4754.6,263,76106
2020/8/5 13:10,4755.4,4757.4,4754.2,4756.4,273,76099
2020/8/5 13:11,4756.6,4758.8,4754.2,4755.2,268,76100
2020/8/5 13:12,4754.6,4756,4749.4,4753,261,76133
2020/8/5 13:13,4753.2,4754.4,4750.6,4754,176,76171
2020/8/5 13:14,4753.4,4756,4752,4756,185,76211
2020/8/5 13:15,4755.8,4756.4,4750.6,4753.4,274,76250
2020/8/5 13:16,4753.6,4758.2,4753.6,4757.4,198,76293
2020/8/5 13:17,4758,4758,4752.2,4756,220,76327
2020/8/5 13:18,4755.8,4757.6,4753.8,4754.4,174,76344
2020/8/5 13:19,4754.4,4754.8,4751.2,4754.2,182,76359
2020/8/5 13:20,4754,4754,4749.4,4751,256,76433
2020/8/5 13:21,4751,4751.2,4743.4,4745,538,76561
2020/8/5 13:22,4744.6,4744.6,4740.2,4740.4,593,76686
2020/8/5 13:23,4740.2,4742,4738.4,4738.8,609,76798
2020/8/5 13:24,4738.6,4738.8,4730,4730.4,983,76915
2020/8/5 13:25,4730.8,4731.4,4723,4729.2,1228,77070
2020/8/5 13:26,4729.8,4733.4,4727.4,4730,744,77315
2020/8/5 13:27,4730.4,4730.6,4726.4,4728.4,396,77440
2020/8/5 13:28,4728,4730.6,4726,4728.8,369,77541
2020/8/5 13:29,4728.6,4732.8,4726.2,4728.8,407,77621
2020/8/5 13:30,4728.4,4733.8,4727.4,4732.8,399,77743
2020/8/5 13:31,4732.8,4734,4731,4732,288,77806
2020/8/5 13:32,4731.8,4732.4,4724.4,4725.4,484,77903
2020/8/5 13:33,4725.6,4732,4724.8,4727.8,398,77987
2020/8/5 13:34,4727,4732.6,4726.6,4730.6,237,78016
2020/8/5 13:35,4730.6,4733.8,4728.4,4732.4,210,78077
2020/8/5 13:36,4732.4,4733.2,4729.8,4730.8,218,78130
2020/8/5 13:37,4730.6,4733.2,4727.4,4732.4,225,78178
2020/8/5 13:38,4732.2,4737.8,4730,4736.6,453,78273
2020/8/5 13:39,4736.8,4741,4735.6,4740.6,511,78356
2020/8/5 13:40,4740.6,4740.6,4736.6,4739.2,314,78395
2020/8/5 13:41,4739.8,4743.2,4739.4,4740.8,249,78426
2020/8/5 13:42,4740.8,4742,4738.8,4742,229,78513
2020/8/5 13:43,4741.4,4742,4737.2,4738,204,78593
2020/8/5 13:44,4738,4741,4738,4738.8,195,78638
2020/8/5 13:45,4739.2,4741,4737,4739.4,142,78692
2020/8/5 13:46,4739.2,4744.6,4739.2,4743.4,253,78745
2020/8/5 13:47,4743.6,4748.2,4742.2,4748,276,78805
2020/8/5 13:48,4748.2,4752,4746.6,4751,500,78920
2020/8/5 13:49,4751.6,4751.6,4749,4750.6,260,79001
2020/8/5 13:50,4750.8,4750.8,4746.8,4746.8,307,79132
2020/8/5 13:51,4747.6,4747.8,4744.6,4745.8,279,79246
2020/8/5 13:52,4746.4,4746.4,4740.8,4742.2,338,79319
2020/8/5 13:53,4742.8,4743.6,4741.6,4743.6,251,79400
2020/8/5 13:54,4743.6,4746.8,4739.2,4744,360,79537
2020/8/5 13:55,4743.8,4746.2,4740,4744.8,222,79619
2020/8/5 13:56,4744.6,4745.2,4740,4741.8,157,79686
2020/8/5 13:57,4742,4744.2,4741.6,4742.4,160,79751
2020/8/5 13:58,4742.8,4743.6,4737.6,4737.6,242,79844
2020/8/5 13:59,4737.6,4738.4,4735.4,4737.2,269,79942
2020/8/5 14:00,4736.4,4738,4727.2,4729.2,617,80065
2020/8/5 14:01,4729,4730.8,4726.4,4728.6,531,80239
2020/8/5 14:02,4728.6,4732.8,4728.6,4732.8,325,80369
2020/8/5 14:03,4732.8,4736.8,4730.6,4736.8,268,80477
2020/8/5 14:04,4736.6,4744.6,4734.4,4744,367,80614
2020/8/5 14:05,4744.2,4748.2,4742.2,4745.6,439,80766
2020/8/5 14:06,4745.6,4745.6,4742.6,4743.4,269,80883
2020/8/5 14:07,4743.6,4745.6,4742.2,4743.2,135,80936
2020/8/5 14:08,4743.6,4743.6,4739.2,4740.2,201,80987
2020/8/5 14:09,4741,4741.8,4739.4,4740.4,131,81033
2020/8/5 14:10,4740.2,4743,4740.2,4741,126,81047
2020/8/5 14:11,4741,4741,4728,4730,711,81218
2020/8/5 14:12,4729.8,4731,4724,4725.6,636,81433
2020/8/5 14:13,4726.8,4731.4,4725.4,4731,308,81541
2020/8/5 14:14,4731.2,4734.8,4729.4,4734.2,247,81654
2020/8/5 14:15,4734,4741.6,4734,4738.4,522,81839
2020/8/5 14:16,4738.2,4738.8,4734.2,4735.8,254,81921
2020/8/5 14:17,4736.6,4738.2,4731.2,4731.2,210,81992
2020/8/5 14:18,4731,4732.8,4726.8,4728.2,403,82099
2020/8/5 14:19,4728,4732.6,4726.8,4728.6,335,82198
2020/8/5 14:20,4728.6,4733,4728,4733,271,82287
2020/8/5 14:21,4733,4740.4,4733,4738.8,426,82419
2020/8/5 14:22,4739,4739,4734.6,4737,247,82520
2020/8/5 14:23,4737,4738.2,4734.4,4735.6,175,82576
2020/8/5 14:24,4735.6,4741.6,4734.4,4741.6,222,82651
2020/8/5 14:25,4741.8,4744.4,4735.2,4738.4,351,82779
2020/8/5 14:26,4738.4,4741.4,4735.6,4736.6,172,82885
2020/8/5 14:27,4736.4,4737.4,4735,4735.8,150,82957
2020/8/5 14:28,4736.4,4737,4734,4735.2,188,83033
2020/8/5 14:29,4735.2,4739.2,4734.6,4736.6,214,83145
2020/8/5 14:30,4736.2,4741.4,4735.2,4740.6,236,83246
2020/8/5 14:31,4740.6,4745.4,4739.2,4742.4,282,83381
2020/8/5 14:32,4742.4,4744.4,4738,4739.8,226,83458
2020/8/5 14:33,4739.2,4742.8,4738.6,4741.4,219,83526
2020/8/5 14:34,4742,4743.2,4739.4,4741.6,156,83584
2020/8/5 14:35,4742,4742.2,4730.6,4736.6,635,83883
2020/8/5 14:36,4735.6,4736.8,4731.2,4732.6,250,83957
2020/8/5 14:37,4732.6,4735.6,4732.2,4734.4,206,84044
2020/8/5 14:38,4734.4,4734.8,4731.8,4734,129,84080
2020/8/5 14:39,4734.2,4736.4,4733.6,4736.2,136,84137
2020/8/5 14:40,4736.6,4739,4733.8,4737,223,84242
2020/8/5 14:41,4737.4,4737.8,4734.8,4735.8,180,84331
2020/8/5 14:42,4736.6,4738.2,4735.4,4738,166,84439
2020/8/5 14:43,4738,4741.2,4737.2,4740.6,274,84576
2020/8/5 14:44,4740.4,4742.4,4740,4742,256,84702
2020/8/5 14:45,4742,4746,4740.4,4745.2,459,84892
2020/8/5 14:46,4745.2,4746.6,4744,4745.8,328,85060
2020/8/5 14:47,4745.4,4748.6,4744.2,4747.8,369,85218
2020/8/5 14:48,4748.4,4751.4,4748,4751.4,599,85447
2020/8/5 14:49,4751.6,4753,4749,4750.6,678,85710
2020/8/5 14:50,4750.6,4753.4,4748.8,4752.6,457,85903
2020/8/5 14:51,4753,4753,4750.4,4751,330,86083
2020/8/5 14:52,4751.4,4751.8,4749,4750.6,304,86237
2020/8/5 14:53,4750.4,4750.4,4745.6,4746.6,359,86384
2020/8/5 14:54,4746.8,4747.6,4744.2,4747.6,442,86535
2020/8/5 14:55,4748,4748.2,4745,4746.2,289,86727
2020/8/5 14:56,4746.4,4747,4745.4,4746.6,300,86879
2020/8/5 14:57,4746.4,4746.4,4741.8,4741.8,542,87190
2020/8/5 14:58,4741.6,4742.4,4740.4,4740.4,581,87529
2020/8/5 14:59,4740.6,4743.8,4739.4,4742,711,87870
2020/8/5 15:00,4742,4742,4742,4742,0,87870
2020/8/6 9:30,4766,4767.8,4750.8,4755.2,1766,86747
2020/8/6 9:31,4754.2,4761.6,4748.4,4751.2,1299,85843
2020/8/6 9:32,4751.2,4754.8,4747.6,4750,959,85216
2020/8/6 9:33,4749,4755,4743.2,4753.4,1052,84548
2020/8/6 9:34,4753.4,4758.4,4752,4758,791,84315
2020/8/6 9:35,4758,4771.6,4757.2,4769.4,1317,83763
2020/8/6 9:36,4769.8,4772.8,4763.8,4764.4,1290,83159
2020/8/6 9:37,4764.4,4764.4,4743,4749,1707,82278
2020/8/6 9:38,4748.6,4756,4747.6,4749.4,903,81939
2020/8/6 9:39,4750,4752.8,4741.2,4742.8,1190,81530
2020/8/6 9:40,4743,4743.4,4732.6,4734.6,1205,81007
2020/8/6 9:41,4734.6,4741.8,4734.6,4737.4,848,80555
2020/8/6 9:42,4737.4,4737.4,4726.4,4728.6,1150,80041
2020/8/6 9:43,4729.2,4731.4,4716,4722.8,1430,79502
2020/8/6 9:44,4723,4728,4717.4,4719.2,969,79205
2020/8/6 9:45,4720,4720,4711.2,4715,1149,78949
2020/8/6 9:46,4715.2,4723.2,4714.8,4721.2,887,78733
2020/8/6 9:47,4722,4724.2,4719.4,4722.8,457,78585
2020/8/6 9:48,4723,4728.6,4718.6,4727.2,714,78445
2020/8/6 9:49,4727.8,4729.8,4726.4,4729.6,535,78201
2020/8/6 9:50,4730.2,4737.6,4728.2,4731,1017,77857
2020/8/6 9:51,4731.2,4734.2,4728.8,4732,540,77625
2020/8/6 9:52,4731.6,4732.6,4726.8,4727.8,532,77455
2020/8/6 9:53,4728.6,4729.4,4724.4,4727.4,449,77367
2020/8/6 9:54,4728.4,4731.4,4725.8,4725.8,486,77302
2020/8/6 9:55,4725.4,4725.4,4709,4712.8,1571,76775
2020/8/6 9:56,4712.4,4718.6,4710.6,4713.6,813,76632
2020/8/6 9:57,4713.8,4723,4712.4,4719.8,634,76440
2020/8/6 9:58,4719.8,4721.4,4716,4718.8,383,76311
2020/8/6 9:59,4718.6,4720.6,4713.8,4714,454,76205
2020/8/6 10:00,4714.2,4718.6,4712.4,4717.8,574,75985
2020/8/6 10:01,4717.6,4726,4716.6,4723.4,577,75784
2020/8/6 10:02,4724,4728.8,4722.4,4727.6,439,75680
2020/8/6 10:03,4727.4,4727.8,4724,4725.2,282,75610
2020/8/6 10:04,4725,4725.6,4722.4,4723.8,202,75567
2020/8/6 10:05,4724,4724,4715.2,4717.4,498,75475
2020/8/6 10:06,4717.2,4718.6,4715,4715,300,75396
2020/8/6 10:07,4715,4715.8,4711.8,4715.6,596,75263
2020/8/6 10:08,4715.4,4720.4,4715.4,4718,443,75200
2020/8/6 10:09,4718,4718.2,4705,4706.2,1112,75050
2020/8/6 10:10,4705.2,4708.8,4701.8,4705.6,1144,74763
2020/8/6 10:11,4706,4712.6,4706,4708.8,616,74638
2020/8/6 10:12,4708.4,4711.2,4707.6,4710.2,381,74591
2020/8/6 10:13,4710.4,4720.4,4710.4,4718.4,711,74489
2020/8/6 10:14,4718.4,4719.2,4713.4,4715.8,378,74482
2020/8/6 10:15,4715.8,4721.8,4713,4719.2,505,74368
2020/8/6 10:16,4719.6,4720,4715,4715,280,74318
2020/8/6 10:17,4714.6,4715.6,4710.4,4712,460,74293
2020/8/6 10:18,4711.4,4714.6,4708.6,4711.2,400,74266
2020/8/6 10:19,4711.6,4716.2,4708.8,4710.6,290,74241
2020/8/6 10:20,4710.4,4717.2,4710.4,4716.6,418,74249
2020/8/6 10:21,4717.4,4719.2,4712.2,4713.4,346,74179
2020/8/6 10:22,4714.2,4717.6,4712,4716.6,277,74175
2020/8/6 10:23,4716.6,4717.8,4715,4716.2,250,74225
2020/8/6 10:24,4715.4,4720.8,4715,4716.4,350,74220
2020/8/6 10:25,4716.8,4718.2,4706.2,4708.8,729,74208
2020/8/6 10:26,4708.2,4709.4,4703.2,4705,747,74221
2020/8/6 10:27,4704.6,4705,4698.4,4699,995,74053
2020/8/6 10:28,4699.6,4704,4697,4700.8,778,74059
2020/8/6 10:29,4700.4,4701,4692.4,4693.8,752,73985
2020/8/6 10:30,4693,4696,4687,4688.2,1151,74001
2020/8/6 10:31,4688.2,4694.2,4688.2,4692.8,679,73952
2020/8/6 10:32,4692.2,4698.8,4688,4697.2,726,73900
2020/8/6 10:33,4697.2,4704,4696.6,4700.6,697,73951
2020/8/6 10:34,4700,4700.2,4694,4695.6,452,73936
2020/8/6 10:35,4696.4,4696.4,4690.2,4692.8,531,73932
2020/8/6 10:36,4694.4,4694.6,4690,4690.6,377,73892
2020/8/6 10:37,4691,4697.2,4688.8,4693.4,422,73853
2020/8/6 10:38,4693.8,4698.8,4690.8,4698.4,296,73833
2020/8/6 10:39,4698.8,4701.6,4692.2,4696.2,431,73732
2020/8/6 10:40,4696.4,4697,4690.4,4691.8,417,73715
2020/8/6 10:41,4692.2,4695.8,4688.4,4690.8,471,73696
2020/8/6 10:42,4690,4692.8,4689,4690.2,404,73709
2020/8/6 10:43,4690.2,4690.4,4682,4682.4,945,73790
2020/8/6 10:44,4682.2,4685.4,4678.8,4679.2,808,73777
2020/8/6 10:45,4679,4682,4676.6,4677.8,801,73783
2020/8/6 10:46,4677.8,4679.6,4670,4670,1111,73804
2020/8/6 10:47,4670.6,4676.8,4670.6,4673.2,627,73790
2020/8/6 10:48,4673.2,4679.4,4671,4679.2,536,73781
2020/8/6 10:49,4679.2,4682.6,4676.8,4681.6,500,73738
2020/8/6 10:50,4681.8,4683.2,4679.2,4680.8,381,73735
2020/8/6 10:51,4680.8,4684,4680.6,4683,355,73728
2020/8/6 10:52,4682.8,4683.6,4673.2,4679.2,532,73737
2020/8/6 10:53,4678.6,4680.6,4670.4,4672.6,415,73746
2020/8/6 10:54,4670.2,4674.4,4665.8,4668.6,1131,73703
2020/8/6 10:55,4668.6,4676.6,4667.8,4673.8,625,73658
2020/8/6 10:56,4673.8,4674.4,4658,4660,1083,73688
2020/8/6 10:57,4660,4660,4641.2,4650.4,1730,73753
2020/8/6 10:58,4650.2,4655.6,4642.8,4646.4,1213,73829
2020/8/6 10:59,4647,4654.8,4647,4650.6,619,73839
2020/8/6 11:00,4651,4651.4,4640.4,4642.6,1109,74035
2020/8/6 11:01,4642.8,4663,4642.8,4662.6,1149,74229
2020/8/6 11:02,4662.8,4669.2,4655.6,4659.8,898,74471
2020/8/6 11:03,4660,4669.6,4655,4667.4,705,74639
2020/8/6 11:04,4667.4,4668.2,4662.6,4663.4,364,74701
2020/8/6 11:05,4662.8,4672.4,4662.4,4670,550,74750
2020/8/6 11:06,4669.2,4671.4,4668,4670,430,74895
2020/8/6 11:07,4670.4,4686.2,4670.4,4680,1376,74922
2020/8/6 11:08,4680.2,4685,4679.6,4684.6,688,75047
2020/8/6 11:09,4684,4687.4,4678.2,4687.4,590,75201
2020/8/6 11:10,4687.6,4694,4686,4688.4,934,75326
2020/8/6 11:11,4689,4689,4682.6,4683.2,519,75464
2020/8/6 11:12,4683.2,4691.6,4683.2,4690.8,521,75566
2020/8/6 11:13,4689.2,4690,4683.6,4684.4,362,75609
2020/8/6 11:14,4685,4693.2,4685,4690.4,553,75628
2020/8/6 11:15,4690.4,4693.4,4686.2,4686.2,396,75675
2020/8/6 11:16,4687,4691.4,4682.8,4684.8,425,75773
2020/8/6 11:17,4685,4696.4,4685,4694.2,601,75890
2020/8/6 11:18,4694,4702.8,4694,4699.4,1051,76024
2020/8/6 11:19,4699,4701,4697.2,4699,487,76137
2020/8/6 11:20,4698.8,4704.6,4698.4,4703.6,731,76410
2020/8/6 11:21,4703.6,4704.8,4697.8,4700,576,76632
2020/8/6 11:22,4700.4,4701.6,4699.2,4700,240,76684
2020/8/6 11:23,4700.6,4707,4699.8,4705,597,76786
2020/8/6 11:24,4705,4706.2,4701.4,4703.6,358,76880
2020/8/6 11:25,4703,4705.6,4700.2,4702.6,378,76930
2020/8/6 11:26,4702.2,4704,4699.4,4701.8,353,77006
2020/8/6 11:27,4702.4,4709,4702.4,4709,695,77234
2020/8/6 11:28,4709,4711.2,4705,4709,456,77387
2020/8/6 11:29,4709,4709.4,4704.6,4705.2,434,77474
2020/8/6 11:30,4705.2,4705.2,4705.2,4705.2,1,77475
2020/8/6 13:00,4699.2,4704.2,4695.8,4697.6,869,77687
2020/8/6 13:01,4697.8,4701.4,4696.2,4698.4,338,77770
2020/8/6 13:02,4697.6,4699.6,4697.6,4699,242,77808
2020/8/6 13:03,4699,4700.8,4696.2,4696.2,333,77942
2020/8/6 13:04,4696.2,4696.2,4687.4,4689.4,780,78142
2020/8/6 13:05,4689.4,4691.6,4687,4690,487,78204
2020/8/6 13:06,4690.2,4693.6,4690.2,4690.8,319,78307
2020/8/6 13:07,4690.8,4696,4690.8,4696,218,78304
2020/8/6 13:08,4696,4709,4696,4705.8,566,78431
2020/8/6 13:09,4706.6,4710,4704.6,4708.4,424,78557
2020/8/6 13:10,4708.8,4709.2,4707,4708.4,221,78580
2020/8/6 13:11,4708.8,4712,4708.2,4709.6,453,78674
2020/8/6 13:12,4708.8,4710,4706,4707.6,286,78734
2020/8/6 13:13,4707.8,4710.2,4706,4708.6,246,78834
2020/8/6 13:14,4709,4709.8,4703.2,4706.6,289,78918
2020/8/6 13:15,4706.2,4707.4,4701.8,4702.2,255,78941
2020/8/6 13:16,4702.6,4703,4697.2,4698.6,299,79031
2020/8/6 13:17,4698.2,4702.8,4698.2,4701,196,79088
2020/8/6 13:18,4701,4707.8,4699.8,4703.4,316,79195
2020/8/6 13:19,4703.6,4704.8,4694.4,4695.4,414,79349
2020/8/6 13:20,4695.2,4699.4,4694.2,4698.2,317,79486
2020/8/6 13:21,4698.4,4701,4695.6,4696.2,196,79559
2020/8/6 13:22,4696.4,4702,4696,4701.6,151,79608
2020/8/6 13:23,4701.8,4702.6,4694,4699.2,257,79742
2020/8/6 13:24,4700.8,4702,4694.6,4696,212,79826
2020/8/6 13:25,4695.6,4695.6,4691.8,4692.4,266,79902
2020/8/6 13:26,4692,4693.4,4689,4692.4,341,79963
2020/8/6 13:27,4692.8,4694.4,4689.6,4692.8,283,80093
2020/8/6 13:28,4692.4,4695.4,4691.2,4695.2,222,80129
2020/8/6 13:29,4695.6,4699.8,4694.6,4695,248,80213
2020/8/6 13:30,4694.8,4699,4694.4,4698.2,181,80255
2020/8/6 13:31,4698.8,4702.8,4698,4700,269,80298
2020/8/6 13:32,4700,4700.2,4691.8,4693,271,80383
2020/8/6 13:33,4692.8,4692.8,4688.6,4691.2,250,80491
2020/8/6 13:34,4691.4,4692.4,4688.2,4688.4,223,80579
2020/8/6 13:35,4688.6,4690,4687.2,4688.2,259,80695
2020/8/6 13:36,4688,4688,4677,4677,821,80866
2020/8/6 13:37,4677.2,4680.8,4675.4,4676.2,595,81045
2020/8/6 13:38,4675.4,4679.8,4673.2,4675.8,600,81202
2020/8/6 13:39,4676.2,4681,4675.6,4678.6,273,81309
2020/8/6 13:40,4678.2,4678.8,4672,4676.4,477,81516
2020/8/6 13:41,4676.6,4677,4671,4675.4,390,81604
2020/8/6 13:42,4675.4,4675.4,4669.8,4670.2,471,81681
2020/8/6 13:43,4670.2,4676.8,4669.6,4674.4,404,81779
2020/8/6 13:44,4674.6,4678.8,4673.8,4674.6,344,81824
2020/8/6 13:45,4674.2,4678.4,4670.6,4673.8,397,81930
2020/8/6 13:46,4674.6,4679.6,4674,4674.8,252,82037
2020/8/6 13:47,4674.8,4675.6,4672.4,4672.8,222,82098
2020/8/6 13:48,4672.4,4677,4672,4675,303,82218
2020/8/6 13:49,4674.6,4680.6,4674,4680.6,225,82307
2020/8/6 13:50,4680.4,4681,4674.8,4677,246,82388
2020/8/6 13:51,4677,4677,4667.8,4667.8,536,82556
2020/8/6 13:52,4667.6,4670,4666.4,4669.4,506,82699
2020/8/6 13:53,4669.4,4671.4,4662.6,4663,635,83041
2020/8/6 13:54,4662.8,4664.4,4661,4661.6,483,83179
2020/8/6 13:55,4661.2,4668.6,4661.2,4665.6,363,83255
2020/8/6 13:56,4665.4,4669.6,4664.6,4668.4,237,83291
2020/8/6 13:57,4668.2,4672.6,4668,4671.4,357,83381
2020/8/6 13:58,4671.2,4674.6,4671.2,4674.6,246,83449
2020/8/6 13:59,4674.4,4683.6,4674.4,4680.8,690,83664
2020/8/6 14:00,4681,4689.6,4680,4688.8,794,83957
2020/8/6 14:01,4690,4691,4687.8,4689,524,84174
2020/8/6 14:02,4689,4689.4,4685.8,4686.6,354,84327
2020/8/6 14:03,4686.6,4693,4686.6,4691,576,84515
2020/8/6 14:04,4691.4,4697.4,4691.4,4696.6,549,84674
2020/8/6 14:05,4697,4702.2,4696.2,4701.4,783,84808
2020/8/6 14:06,4701.6,4702.6,4698.2,4698.2,489,84967
2020/8/6 14:07,4698.6,4706.4,4698.2,4703.8,625,85236
2020/8/6 14:08,4704,4706.6,4700.8,4701.6,435,85452
2020/8/6 14:09,4701.6,4702.4,4699.4,4701.2,284,85537
2020/8/6 14:10,4701,4702,4694.6,4694.6,484,85729
2020/8/6 14:11,4694.6,4700.2,4694,4698.2,353,85901
2020/8/6 14:12,4698.8,4700,4693.8,4693.8,241,86031
2020/8/6 14:13,4693.4,4699.6,4691.6,4697.2,320,86135
2020/8/6 14:14,4697.6,4699,4694.4,4697.4,140,86207
2020/8/6 14:15,4698,4700.8,4691.4,4693.2,323,86348
2020/8/6 14:16,4692.8,4693.6,4688.4,4693.6,452,86538
2020/8/6 14:17,4693.6,4693.6,4688.6,4690,239,86604
2020/8/6 14:18,4690.2,4692.4,4688.2,4690.8,187,86671
2020/8/6 14:19,4690.8,4700.4,4690.6,4700.4,352,86773
2020/8/6 14:20,4700.8,4714.6,4700.2,4711.2,1177,87166
2020/8/6 14:21,4712,4718,4711.2,4718,871,87309
2020/8/6 14:22,4718.4,4718.8,4713.4,4713.4,488,87465
2020/8/6 14:23,4713.4,4714.4,4710,4712,399,87569
2020/8/6 14:24,4712.4,4715.8,4712.4,4714.6,225,87687
2020/8/6 14:25,4715.4,4717.4,4714.2,4717.4,238,87785
2020/8/6 14:26,4717.4,4719,4715.2,4719,433,87923
2020/8/6 14:27,4719.2,4720.6,4717.8,4719.4,414,88030
2020/8/6 14:28,4719.4,4720.4,4715.6,4716.8,383,88190
2020/8/6 14:29,4716.8,4717.6,4713,4713,348,88337
2020/8/6 14:30,4713,4716,4711,4712,324,88458
2020/8/6 14:31,4712.6,4727,4711.8,4725.4,809,88646
