IF2304.CFE,IF2304,,,,,
2023/3/14 10:13,3991.8,3993.2,3989.6,3990.2,80,18595
2023/3/14 10:14,3990.4,3994.2,3990,3993.4,61,18603
2023/3/14 10:15,3992,3993.2,3989.8,3990.4,20,18609
2023/3/14 10:16,3991.6,3992.4,3988.6,3990,69,18627
2023/3/14 10:17,3989,3989.6,3985.8,3987.8,98,18661
2023/3/14 10:18,3987.6,3990.2,3987,3989.6,46,18686
2023/3/14 10:19,3989.2,3989.2,3987.2,3987.2,31,18697
2023/3/14 10:20,3987,3992.4,3987,3992,35,18708
2023/3/14 10:21,3992,3992.6,3988.8,3991,42,18720
2023/3/14 10:22,3989.8,3989.8,3986.4,3986.4,54,18737
2023/3/14 10:23,3985.6,3987.4,3985.4,3986.8,30,18749
2023/3/14 10:24,3986.4,3988.8,3985.6,3987.8,55,18765
2023/3/14 10:25,3987.2,3989,3986.8,3988.8,41,18778
2023/3/14 10:26,3989.8,3993,3989.8,3992.6,74,18814
2023/3/14 10:27,3993.2,3996,3993.2,3994.6,92,18842
2023/3/14 10:28,3994.6,3994.6,3991,3994,48,18862
2023/3/14 10:29,3994.6,3995.2,3991.8,3992.8,43,18874
2023/3/14 10:30,3992.2,3995,3986,3988,77,18891
2023/3/14 10:31,3988.4,3988.4,3985.4,3987.4,89,18921
2023/3/14 10:32,3988.2,3990,3986.4,3987.4,43,18942
2023/3/14 10:33,3986.4,3989.4,3986.4,3988.2,42,18953
2023/3/14 10:34,3988.2,3988.2,3981,3981,127,18978
2023/3/14 10:35,3981,3984.2,3981,3982.2,92,19008
2023/3/14 10:36,3982.4,3985.6,3982,3983.6,50,19015
2023/3/14 10:37,3983.2,3984.8,3980.6,3983.6,108,19039
2023/3/14 10:38,3984.6,3985.2,3982.6,3983.2,39,19054
2023/3/14 10:39,3982.2,3982.2,3978,3978.6,83,19085
2023/3/14 10:40,3978.6,3981.8,3978.6,3981,59,19103
2023/3/14 10:41,3981,3981,3978.4,3979,58,19123
2023/3/14 10:42,3978.6,3981.4,3978,3980.6,62,19137
2023/3/14 10:43,3980.4,3981.2,3978.2,3979.2,87,19155
2023/3/14 10:44,3980,3980.2,3975.8,3977.8,106,19184
2023/3/14 10:45,3977.8,3978.8,3974.4,3975.4,144,19209
2023/3/14 10:46,3975,3975,3972.4,3973.2,74,19224
2023/3/14 10:47,3973.6,3977.8,3972.8,3977.8,63,19228
2023/3/14 10:48,3977.2,3980.8,3977.2,3980.8,34,19225
2023/3/14 10:49,3981.4,3981.8,3979.8,3981,23,19231
2023/3/14 10:50,3981.2,3983.8,3979,3982.8,110,19240
2023/3/14 10:51,3983,3984.2,3980.6,3980.6,34,19234
2023/3/14 10:52,3980,3980,3977.6,3979.2,39,19244
2023/3/14 10:53,3978,3978,3975.6,3975.6,48,19254
2023/3/14 10:54,3975.4,3976.4,3973.4,3975.4,68,19239
2023/3/14 10:55,3974.2,3974.8,3971,3971,68,19266
2023/3/14 10:56,3971.2,3972.8,3967.4,3968.2,105,19293
2023/3/14 10:57,3968,3969.8,3966.6,3966.8,85,19342
2023/3/14 10:58,3966.6,3970.6,3966.6,3968.4,54,19372
2023/3/14 10:59,3969,3970,3966,3966.6,49,19387
2023/3/14 11:00,3966.4,3970,3966.4,3968.4,38,19406
2023/3/14 11:01,3969,3969,3966.4,3968.4,54,19417
2023/3/14 11:02,3968.6,3968.6,3964,3965.4,130,19484
2023/3/14 11:03,3965.4,3965.8,3963.2,3965,96,19523
2023/3/14 11:04,3965.4,3966.2,3962.4,3962.8,114,19584
2023/3/14 11:05,3962.6,3965.4,3962.4,3964,43,19608
2023/3/14 11:06,3964,3964.8,3962,3962.6,57,19638
2023/3/14 11:07,3962.6,3963,3960.2,3960.2,63,19666
2023/3/14 11:08,3960.6,3962,3958,3959,57,19707
2023/3/14 11:09,3958.4,3960,3955.4,3959.8,111,19747
2023/3/14 11:10,3960.6,3964.6,3959.8,3963,87,19784
2023/3/14 11:11,3963.4,3966.2,3962.8,3963.8,81,19791
2023/3/14 11:12,3964.2,3965,3960,3965,85,19816
2023/3/14 11:13,3964.8,3969.6,3964.6,3969,106,19853
2023/3/14 11:14,3969.4,3971.2,3968,3970.4,82,19863
2023/3/14 11:15,3970.6,3972.8,3969.6,3970.2,91,19866
2023/3/14 11:16,3969.4,3973.6,3969.4,3973.4,80,19884
2023/3/14 11:17,3973.6,3977.8,3973.6,3977.4,101,19902
2023/3/14 11:18,3976.8,3978.2,3973.4,3975,154,19933
2023/3/14 11:19,3975.4,3980.4,3975.4,3980.4,117,19974
2023/3/14 11:20,3980.6,3982,3979,3980.2,132,20007
2023/3/14 11:21,3980.2,3981,3977.6,3979.4,102,20007
2023/3/14 11:22,3979.8,3983,3978.6,3982.6,118,20027
2023/3/14 11:23,3982.6,3986.8,3982.6,3986.4,139,20075
2023/3/14 11:24,3986.8,3990,3986.6,3988.8,118,20107
2023/3/14 11:25,3989,3990,3983.6,3984,135,20130
2023/3/14 11:26,3983.6,3988.8,3983.6,3987.8,79,20146
2023/3/14 11:27,3988,3989.8,3985.6,3987,114,20157
2023/3/14 11:28,3987,3987,3982,3982.8,129,20174
2023/3/14 11:29,3982.6,3986,3982,3982.6,101,20196
2023/3/14 11:30,,,,,0,20196
2023/3/14 13:00,3982.4,3985,3981.4,3982.8,75,20213
2023/3/14 13:01,3983.6,3983.6,3979.6,3980.6,42,20235
2023/3/14 13:02,3980.6,3981.2,3977.2,3979,39,20257
2023/3/14 13:03,3978,3981.2,3977.2,3981.2,40,20281
2023/3/14 13:04,3981.2,3985,3981.2,3983.6,63,20325
2023/3/14 13:05,3984.8,3986.4,3980.4,3981.2,79,20352
2023/3/14 13:06,3981.2,3981.2,3979.8,3981,42,20366
2023/3/14 13:07,3982,3986.8,3981.6,3986.8,75,20385
2023/3/14 13:08,3986,3987.2,3984.6,3985.4,54,20400
2023/3/14 13:09,3986,3986.4,3984.6,3984.8,26,20420
2023/3/14 13:10,3986,3987.6,3984.8,3987.2,55,20434
2023/3/14 13:11,3987.4,3989.6,3987.4,3988,147,20494
2023/3/14 13:12,3988,3992.6,3988,3992.6,87,20532
2023/3/14 13:13,3992.2,3992.8,3988,3989,55,20560
2023/3/14 13:14,3988.8,3991.4,3988.8,3991.4,38,20584
2023/3/14 13:15,3991,3992.4,3988,3988,38,20611
2023/3/14 13:16,3989,3991.6,3989,3990.4,29,20632
2023/3/14 13:17,3990.2,3992.4,3989.6,3991.4,31,20649
2023/3/14 13:18,3990.6,3991.2,3989,3989.2,37,20676
2023/3/14 13:19,3990.2,3991.2,3989,3991.2,32,20702
2023/3/14 13:20,3991.4,3994,3990.6,3993.4,60,20743
2023/3/14 13:21,3993.8,3997.8,3993.8,3997.8,74,20786
2023/3/14 13:22,3996.8,3998,3994.4,3995,63,20828
2023/3/14 13:23,3995,3995.6,3989.8,3990.8,64,20871
2023/3/14 13:24,3990.6,3991.4,3987,3987,71,20906
2023/3/14 13:25,3988.4,3992.2,3988.2,3992.2,56,20948
2023/3/14 13:26,3991.8,3991.8,3989.6,3989.8,22,20958
2023/3/14 13:27,3989,3990,3987.6,3989.8,34,20984
2023/3/14 13:28,3990,3990.2,3987,3987.8,50,21023
2023/3/14 13:29,3987.4,3988,3986.4,3986.4,41,21042
2023/3/14 13:30,3986,3986,3983.6,3984.6,44,21080
2023/3/14 13:31,3984.8,3986,3982.8,3984.6,45,21111
2023/3/14 13:32,3985,3987.8,3983.8,3987.4,37,21142
2023/3/14 13:33,3986.8,3988.4,3986,3987.6,44,21176
2023/3/14 13:34,3988.4,3989.8,3987.6,3989.8,29,21193
2023/3/14 13:35,3989.8,3990.6,3987,3987,60,21241
2023/3/14 13:36,3987.4,3990.4,3987.4,3989.8,34,21263
2023/3/14 13:37,3989.8,3991.4,3988.2,3990.4,27,21280
2023/3/14 13:38,3990.2,3990.6,3989.8,3990,29,21308
2023/3/14 13:39,3989.8,3989.8,3986.6,3986.8,37,21344
2023/3/14 13:40,3986.8,3986.8,3984,3986,58,21390
2023/3/14 13:41,3985.8,3986.8,3984,3986.6,46,21433
2023/3/14 13:42,3986.4,3989.2,3986.4,3989.2,29,21459
2023/3/14 13:43,3988.8,3988.8,3986.2,3988.2,13,21469
2023/3/14 13:44,3988.2,3988.8,3986.6,3986.8,25,21484
2023/3/14 13:45,3986.8,3988,3986.8,3987,13,21497
2023/3/14 13:46,3987,3988,3986,3988,25,21510
2023/3/14 13:47,3987,3988.2,3986.4,3987.4,58,21557
2023/3/14 13:48,3987.8,3994.2,3987.8,3994.2,66,21596
2023/3/14 13:49,3994.2,3994.2,3991.8,3992,67,21635
2023/3/14 13:50,3992.6,3993.2,3991.4,3991.8,38,21649
2023/3/14 13:51,3991.8,3991.8,3988.8,3989.6,40,21679
2023/3/14 13:52,3991,3993.6,3991,3992.6,26,21703
2023/3/14 13:53,3993.2,3996.8,3993.2,3996.8,44,21732
2023/3/14 13:54,3996.4,3998.8,3995,3995,39,21756
2023/3/14 13:55,3995.6,3996.4,3994.8,3995.8,31,21768
2023/3/14 13:56,3997,3998.8,3997,3997.6,39,21793
2023/3/14 13:57,3997.6,3998.2,3996.8,3996.8,36,21813
2023/3/14 13:58,3997.2,3997.2,3994,3994.2,27,21830
2023/3/14 13:59,3994.2,3995.6,3994.2,3994.6,23,21844
2023/3/14 14:00,3994,3997.6,3994,3997.6,39,21878
2023/3/14 14:01,3997.6,3998.2,3996.6,3998,36,21898
2023/3/14 14:02,3998.2,3998.6,3997.4,3997.8,28,21918
2023/3/14 14:03,3997.8,3999.2,3997.8,3997.8,58,21947
2023/3/14 14:04,3998,3999.2,3997.8,3999.2,24,21963
2023/3/14 14:05,3999.6,4004,3999.6,4004,139,22025
2023/3/14 14:06,4004,4005,4002.8,4003.8,77,22072
2023/3/14 14:07,4003.4,4005.2,4003,4005.2,70,22123
2023/3/14 14:08,4005.2,4009.2,4005.2,4008.8,128,22202
2023/3/14 14:09,4008.8,4011,4005.8,4005.8,93,22273
2023/3/14 14:10,4005.2,4009.6,4005.2,4007.2,87,22347
2023/3/14 14:11,4007,4008.6,4007,4007.6,64,22406
2023/3/14 14:12,4007.2,4009.2,4004,4004.4,82,22457
2023/3/14 14:13,4005.2,4006,4002.8,4002.8,103,22536
2023/3/14 14:14,4003,4003.6,4001.6,4001.6,44,22555
2023/3/14 14:15,4002,4003.2,4000,4000.2,71,22599
2023/3/14 14:16,4000.6,4002.8,4000,4002.8,55,22647
2023/3/14 14:17,4002.8,4003,4001.6,4001.8,29,22671
2023/3/14 14:18,4001.4,4002.4,4001.2,4002.4,17,22683
2023/3/14 14:19,4001,4001,3997.2,3997.4,64,22722
2023/3/14 14:20,3997.2,3999,3997.2,3998,29,22740
2023/3/14 14:21,3998.6,3998.6,3995.4,3996.2,40,22763
2023/3/14 14:22,3995.2,3996.8,3995.2,3996.8,23,22781
2023/3/14 14:23,3997,3997.4,3996.4,3996.8,26,22804
2023/3/14 14:24,3996.6,4001,3996.6,4000.8,27,22826
2023/3/14 14:25,4001,4001,4000,4000,12,22831
2023/3/14 14:26,4000.6,4001.8,4000.4,4000.8,24,22840
2023/3/14 14:27,4000.6,4002.8,4000.6,4002.4,34,22866
2023/3/14 14:28,4002.8,4002.8,4001.8,4001.8,21,22885
2023/3/14 14:29,4001.4,4003.6,4001.4,4002.2,19,22900
2023/3/14 14:30,4002,4002,3999.2,3999.2,24,22919
2023/3/14 14:31,3998.8,3999.4,3996.6,3996.6,22,22933
2023/3/14 14:32,3996.6,3997,3996.2,3996.2,26,22948
2023/3/14 14:33,3996,3997,3995.2,3997,20,22961
2023/3/14 14:34,3996.2,3997.6,3996.2,3997.2,17,22976
2023/3/14 14:35,3997.6,3997.6,3991.4,3991.8,77,23016
2023/3/14 14:36,3991.4,3993.6,3990.2,3993,73,23074
2023/3/14 14:37,3992.6,3993,3991.6,3992.6,40,23099
2023/3/14 14:38,3993.2,3994,3991.6,3992.4,37,23116
2023/3/14 14:39,3992.2,3993.4,3992.2,3993.2,20,23127
2023/3/14 14:40,3993.2,3993.2,3991.2,3992.8,22,23140
2023/3/14 14:41,3993.2,3995.2,3993.2,3993.6,67,23201
2023/3/14 14:42,3993.4,3994,3992.4,3992.6,36,23220
2023/3/14 14:43,3993,3994.4,3992.8,3994.4,31,23244
2023/3/14 14:44,3994.4,3996.8,3994.4,3996.4,21,23256
2023/3/14 14:45,3996.2,3996.6,3993,3993.6,37,23269
2023/3/14 14:46,3993,3994.6,3993,3993.6,24,23289
2023/3/14 14:47,3993.4,3994.8,3993.4,3994.2,9,23296
2023/3/14 14:48,3994.2,3994.6,3991.4,3992,59,23318
2023/3/14 14:49,3992,3992.8,3991.2,3992.8,41,23342
2023/3/14 14:50,3992.4,3994,3992.2,3992.6,32,23363
2023/3/14 14:51,3993.2,3993.8,3992.8,3992.8,43,23404
2023/3/14 14:52,3992.2,3994,3991.8,3993,40,23440
2023/3/14 14:53,3992.2,3993,3992,3992,41,23475
2023/3/14 14:54,3992,3992.4,3990.6,3991,92,23515
2023/3/14 14:55,3991.2,3992,3991.2,3991.4,50,23544
2023/3/14 14:56,3991.6,3992,3991.2,3991.4,39,23563
2023/3/14 14:57,3991.4,3991.8,3990,3990.6,96,23623
2023/3/14 14:58,3990.4,3991.4,3989.6,3990.8,99,23663
2023/3/14 14:59,3991.4,3993.4,3990.6,3993.4,92,23730
2023/3/14 15:00,3994,3994,3994,3994,1,23731
2023/3/15 9:30,4020,4027.8,4020,4021.6,785,23684
2023/3/15 9:31,4021.4,4026.4,4021.4,4024.8,321,23614
2023/3/15 9:32,4025.6,4025.6,4020,4020,192,23584
2023/3/15 9:33,4020.6,4021,4016,4018,276,23617
2023/3/15 9:34,4018.4,4022.6,4017.6,4021.4,158,23632
2023/3/15 9:35,4021.2,4023.8,4021.2,4021.4,238,23601
2023/3/15 9:36,4021.2,4022.2,4018.6,4019,224,23583
2023/3/15 9:37,4018.6,4020.4,4017.4,4020,361,23497
2023/3/15 9:38,4020.2,4021.8,4019.8,4021.8,150,23510
2023/3/15 9:39,4021,4022.4,4017.2,4017.4,181,23522
2023/3/15 9:40,4017.2,4020.2,4017.2,4019.2,154,23530
2023/3/15 9:41,4019.4,4022.8,4018.8,4020.8,158,23586
2023/3/15 9:42,4020.6,4024,4020.6,4024,109,23612
2023/3/15 9:43,4024,4024.2,4022.2,4023,84,23637
2023/3/15 9:44,4023.8,4024.8,4022.6,4024,156,23675
2023/3/15 9:45,4024,4025,4020.6,4022.4,117,23716
2023/3/15 9:46,4021.8,4024,4021.6,4021.6,83,23759
2023/3/15 9:47,4021.4,4022.4,4018.8,4022,152,23784
2023/3/15 9:48,4022,4028.4,4022,4027.2,306,23868
2023/3/15 9:49,4027,4027,4021.8,4022.4,131,23906
2023/3/15 9:50,4022.2,4025.8,4019.2,4021.2,155,23931
2023/3/15 9:51,4021.6,4024.4,4021,4021,91,23959
2023/3/15 9:52,4021,4024.2,4021,4023.2,97,24007
2023/3/15 9:53,4022.4,4025.2,4022.4,4024.8,81,24038
2023/3/15 9:54,4024.4,4028,4024.2,4027.8,87,24070
2023/3/15 9:55,4027.8,4028.6,4025,4025.8,74,24076
2023/3/15 9:56,4025.8,4027.2,4025.4,4025.4,61,24093
2023/3/15 9:57,4025,4026,4023,4023.8,77,24084
2023/3/15 9:58,4023.6,4026.2,4023.6,4024.8,39,24092
2023/3/15 9:59,4025,4025.6,4021.8,4025.6,90,24097
2023/3/15 10:00,4025.2,4026,4021.6,4022.2,128,24109
2023/3/15 10:01,4022.2,4023.4,4021.8,4022.2,76,24128
2023/3/15 10:02,4022.2,4022.2,4018.2,4018.4,136,24121
2023/3/15 10:03,4018.4,4020,4016.6,4019,121,24125
2023/3/15 10:04,4019,4020.2,4016.6,4017,69,24133
2023/3/15 10:05,4016.4,4018,4013,4013.2,151,24142
2023/3/15 10:06,4013.4,4016.4,4012.6,4016.2,160,24148
2023/3/15 10:07,4016.8,4018.4,4015.8,4017.2,136,24192
2023/3/15 10:08,4017.8,4019.8,4017.2,4019.2,115,24237
2023/3/15 10:09,4019.2,4021.4,4018.8,4020.4,176,24328
2023/3/15 10:10,4019.4,4020.4,4017.2,4017.6,87,24355
2023/3/15 10:11,4018.2,4018.4,4016.8,4016.8,42,24372
2023/3/15 10:12,4016.6,4016.8,4014,4014.8,86,24398
2023/3/15 10:13,4014.6,4015.8,4014.6,4015.2,67,24417
2023/3/15 10:14,4016.2,4018,4014.6,4017,81,24436
2023/3/15 10:15,4017.2,4017.8,4012.4,4012.6,138,24428
2023/3/15 10:16,4012.6,4012.8,4011,4011.8,167,24451
2023/3/15 10:17,4011.6,4017.2,4011.2,4016.4,90,24497
2023/3/15 10:18,4016.6,4016.6,4012.4,4013.8,111,24546
2023/3/15 10:19,4013.2,4015.4,4012.6,4014.8,68,24572
2023/3/15 10:20,4014.8,4014.8,4012,4012.8,81,24611
2023/3/15 10:21,4012.8,4014,4012.2,4014,36,24622
2023/3/15 10:22,4013.6,4014.6,4011.6,4011.6,46,24629
2023/3/15 10:23,4011.6,4013.4,4010.6,4010.8,181,24729
2023/3/15 10:24,4010.2,4013.4,4009.6,4013.4,141,24749
2023/3/15 10:25,4012.6,4015.8,4012.4,4013.6,82,24782
2023/3/15 10:26,4013.6,4016.6,4013.6,4015.6,62,24809
2023/3/15 10:27,4015.6,4016.2,4013.6,4014.6,61,24831
2023/3/15 10:28,4014.6,4014.6,4013,4013,39,24851
2023/3/15 10:29,4014.2,4016.2,4012.6,4016,74,24867
2023/3/15 10:30,4015.4,4016,4013.4,4013.6,98,24919
2023/3/15 10:31,4013.6,4016.8,4013.6,4016.8,70,24945
2023/3/15 10:32,4017,4017.4,4012.2,4013.6,62,24964
2023/3/15 10:33,4013.4,4015,4012.4,4013.4,83,24996
2023/3/15 10:34,4013,4013.4,4010,4013,87,25014
2023/3/15 10:35,4012.8,4013,4011.2,4011.2,48,25040
2023/3/15 10:36,4011.4,4014.8,4011.4,4013.6,75,25069
2023/3/15 10:37,4014.2,4014.6,4011.8,4013,74,25088
2023/3/15 10:38,4013,4015.4,4012.2,4015.4,51,25113
2023/3/15 10:39,4015.4,4016.6,4014,4014.6,115,25180
2023/3/15 10:40,4014,4014.6,4011.2,4012.4,117,25225
2023/3/15 10:41,4012.4,4014.2,4010.6,4011,77,25258
2023/3/15 10:42,4011,4011,4005,4006,548,25456
2023/3/15 10:43,4005.4,4008.6,4005.4,4008.6,104,25504
2023/3/15 10:44,4008.8,4011.4,4007.4,4011.2,62,25532
2023/3/15 10:45,4011.2,4012.2,4010.4,4011.8,73,25550
2023/3/15 10:46,4011.4,4012.2,4007.8,4008.6,72,25559
2023/3/15 10:47,4008.8,4011.4,4007.4,4008.2,59,25567
2023/3/15 10:48,4008.2,4010.4,4008.2,4010.4,25,25573
2023/3/15 10:49,4010.6,4010.8,4008,4009.4,98,25629
2023/3/15 10:50,4009.2,4010,4008.6,4009.2,62,25654
2023/3/15 10:51,4009.2,4012.8,4009.2,4012.4,139,25705
2023/3/15 10:52,4012.6,4013.2,4010.4,4012.4,213,25828
2023/3/15 10:53,4012.4,4012.4,4010.2,4012,78,25835
2023/3/15 10:54,4012,4013.4,4011.4,4012.8,33,25849
2023/3/15 10:55,4012.8,4012.8,4008.6,4008.8,133,25915
2023/3/15 10:56,4008.6,4008.6,4006,4006.8,83,25964
2023/3/15 10:57,4006.6,4007.4,4004.6,4006.6,208,26059
2023/3/15 10:58,4006.4,4006.8,4005.4,4006.2,56,26097
2023/3/15 10:59,4006,4006.6,4004,4006.4,118,26143
2023/3/15 11:00,4006.2,4008,4005.8,4006.6,76,26186
2023/3/15 11:01,4006,4007,4004.8,4005.2,59,26222
2023/3/15 11:02,4005.2,4006.6,4005,4006.6,32,26237
2023/3/15 11:03,4006.8,4007.6,4006,4007.4,25,26251
2023/3/15 11:04,4006.6,4006.8,4004,4005.6,30,26256
2023/3/15 11:05,4005.4,4006.6,4003.8,4003.8,66,26287
2023/3/15 11:06,4003.4,4004.2,4002,4002,108,26321
2023/3/15 11:07,4001.8,4005.2,4001.8,4005.2,64,26329
2023/3/15 11:08,4005.6,4006.8,4004.6,4005.2,42,26341
2023/3/15 11:09,4004.6,4006.4,4004.6,4006,38,26361
2023/3/15 11:10,4005.2,4006,4004.6,4005.4,62,26408
2023/3/15 11:11,4005.2,4005.2,4001.6,4002,80,26424
2023/3/15 11:12,4001.8,4003.2,4001.6,4002,61,26446
2023/3/15 11:13,4001.8,4002.8,4001,4002.2,55,26461
2023/3/15 11:14,4002.4,4003,4001,4001.4,36,26478
2023/3/15 11:15,4001.4,4001.4,3998.2,3998.6,131,26529
2023/3/15 11:16,3998.4,4000.8,3998,4000.6,88,26566
2023/3/15 11:17,4000.6,4002.8,4000.6,4001.8,70,26585
2023/3/15 11:18,4002,4004.4,4002,4004.4,49,26604
2023/3/15 11:19,4004.6,4005.6,4002.8,4003.2,78,26640
2023/3/15 11:20,4002.6,4005,4002.6,4004,45,26662
2023/3/15 11:21,4004,4004,4001.4,4002.6,87,26715
2023/3/15 11:22,4002.8,4004,4002.6,4003.8,51,26740
2023/3/15 11:23,4003.6,4004.2,3999.8,4001,74,26769
2023/3/15 11:24,4000.4,4002,4000.4,4001.8,27,26777
2023/3/15 11:25,4001.8,4002,3999.4,4000.2,52,26806
2023/3/15 11:26,4000,4001.8,3999.8,4000,90,26856
2023/3/15 11:27,4000,4002,3999.8,4002,70,26897
2023/3/15 11:28,4002,4002.2,4000.8,4001.2,54,26922
2023/3/15 11:29,4001.2,4002,4000.2,4000.2,44,26936
2023/3/15 11:30,,,,,0,26936
2023/3/15 13:00,4001.4,4002.2,3999,4000.2,137,27002
2023/3/15 13:01,4000.8,4001.4,3998.4,3999.6,59,27030
2023/3/15 13:02,3999.6,3999.6,3995.8,3995.8,147,27089
2023/3/15 13:03,3996.6,3997.4,3993.2,3993.2,179,27160
2023/3/15 13:04,3994.6,3995.2,3993,3995,210,27295
2023/3/15 13:05,3994.8,3995.6,3992.6,3995.2,146,27357
2023/3/15 13:06,3995.2,3998,3994,3997.2,64,27382
2023/3/15 13:07,3998.2,3998.2,3996.2,3997.4,36,27396
2023/3/15 13:08,3997.6,4001.4,3997,4000,68,27429
2023/3/15 13:09,4001,4002,3999.2,3999.8,65,27470
2023/3/15 13:10,4000.6,4003,4000.6,4001.6,92,27504
2023/3/15 13:11,4001.8,4002.2,3999,3999,95,27567
2023/3/15 13:12,3999,4000,3997.2,3998.6,65,27614
2023/3/15 13:13,3998,4001,3998,4001,51,27656
2023/3/15 13:14,4000,4004,3999.6,4003.2,78,27700
2023/3/15 13:15,4003.4,4003.4,4000.8,4001.2,77,27762
2023/3/15 13:16,4001.2,4002.2,4001.2,4001.4,39,27790
2023/3/15 13:17,4001,4001.2,4000,4001.2,48,27830
2023/3/15 13:18,4001.2,4002,4001,4002,38,27854
2023/3/15 13:19,4002,4002.6,4001,4002.4,35,27881
2023/3/15 13:20,4001.6,4003.6,4001.2,4002,49,27918
2023/3/15 13:21,4002,4003.2,4000.6,4003.2,52,27950
2023/3/15 13:22,4002.8,4004.2,4001.6,4004.2,82,28008
2023/3/15 13:23,4004.4,4004.4,4001.6,4001.6,61,28045
2023/3/15 13:24,4001.2,4001.2,3998.2,3998.6,84,28101
2023/3/15 13:25,3998.6,3999.4,3998,3998,78,28148
2023/3/15 13:26,3997.8,4000.2,3997.8,3999.6,62,28196
2023/3/15 13:27,3999.6,4001.4,3998.4,3999.2,65,28240
2023/3/15 13:28,3999.2,3999.8,3996.6,3996.8,51,28282
2023/3/15 13:29,3996.8,3997.8,3996,3997.2,52,28320
2023/3/15 13:30,3997,3997.6,3995.4,3995.4,81,28373
2023/3/15 13:31,3995.8,3996.2,3995.4,3995.4,33,28398
2023/3/15 13:32,3995.4,3996.6,3992.8,3993.2,116,28484
2023/3/15 13:33,3992.6,3994.4,3992.2,3993.2,71,28531
2023/3/15 13:34,3993,3993.6,3991.2,3991.8,76,28567
2023/3/15 13:35,3992,3993,3989,3991,178,28645
2023/3/15 13:36,3991,3992.2,3990.4,3991.8,56,28682
2023/3/15 13:37,3991.8,3992.6,3989.2,3990.2,146,28703
2023/3/15 13:38,3990,3991.2,3989.2,3990.2,73,28735
2023/3/15 13:39,3990.2,3993.2,3989.8,3993.2,94,28792
2023/3/15 13:40,3992.6,3993,3989,3989.2,99,28843
2023/3/15 13:41,3989.2,3991,3987.2,3991,151,28926
2023/3/15 13:42,3990,3991.8,3989.2,3991.2,58,28958
2023/3/15 13:43,3991.2,3993.4,3990.8,3992.2,65,28996
2023/3/15 13:44,3992.2,3993.8,3992,3992.8,86,29033
2023/3/15 13:45,3992.8,3995.8,3992.8,3995.8,110,29108
2023/3/15 13:46,3995,3995.6,3992.8,3994.2,79,29166
2023/3/15 13:47,3994.2,3995,3993.6,3994.6,38,29195
2023/3/15 13:48,3994.4,3995,3991.8,3991.8,62,29243
2023/3/15 13:49,3991.8,3993,3991.8,3992.8,38,29274
2023/3/15 13:50,3993,3993,3991.2,3992,67,29331
2023/3/15 13:51,3992.2,3992.4,3990.8,3991,60,29385
2023/3/15 13:52,3991.2,3994.2,3991.2,3993.4,31,29412
2023/3/15 13:53,3994,3994.4,3992.4,3994,39,29446
2023/3/15 13:54,3994,3994.6,3993,3993.2,50,29479
2023/3/15 13:55,3993.6,3993.8,3992.8,3992.8,33,29509
2023/3/15 13:56,3993,3995,3992.6,3994.8,49,29553
2023/3/15 13:57,3994.8,3995.2,3993.6,3994.4,44,29591
2023/3/15 13:58,3994.4,3996,3994.4,3995.6,58,29637
2023/3/15 13:59,3995.6,3996.2,3994.4,3994.6,56,29679
2023/3/15 14:00,3994.4,3994.6,3992.6,3992.6,47,29717
2023/3/15 14:01,3992.6,3993,3990.2,3993,78,29787
2023/3/15 14:02,3993,3993.6,3992,3993.6,66,29849
2023/3/15 14:03,3993.6,3995,3992.6,3995,84,29898
2023/3/15 14:04,3994.8,3995,3992,3993,61,29955
2023/3/15 14:05,3993,3993,3990.4,3991,46,29998
2023/3/15 14:06,3991,3992.6,3990.2,3990.2,97,30041
2023/3/15 14:07,3990.2,3993,3990.2,3992,29,30067
2023/3/15 14:08,3992.6,3995.6,3992.6,3994.8,68,30127
2023/3/15 14:09,3994.6,3995.4,3991.6,3991.6,44,30166
2023/3/15 14:10,3992,3993.4,3992,3993.2,67,30224
2023/3/15 14:11,3993.2,3993.6,3992.4,3992.8,64,30284
2023/3/15 14:12,3993.2,3996,3993,3995.8,78,30357
2023/3/15 14:13,3995.8,3999,3995.8,3998,131,30451
2023/3/15 14:14,3997.2,3998.4,3996,3997.6,66,30503
2023/3/15 14:15,3997.6,3999,3997.6,3998,87,30571
2023/3/15 14:16,3998.4,4001.4,3998.4,4000.8,134,30650
2023/3/15 14:17,4000.8,4001.4,3998.4,3998.8,121,30713
2023/3/15 14:18,3999.6,3999.6,3996,3996.4,82,30776
2023/3/15 14:19,3996.2,3997.8,3995.8,3997,67,30836
2023/3/15 14:20,3996.4,3996.8,3992.4,3995.2,122,30935
2023/3/15 14:21,3995.6,3996.6,3995.2,3996,60,30984
2023/3/15 14:22,3996,3996.4,3995.2,3995.8,49,31025
2023/3/15 14:23,3995.8,3996.6,3995,3996.6,34,31058
2023/3/15 14:24,3996.8,3997.2,3994.4,3994.4,59,31107
2023/3/15 14:25,3994.4,3997.6,3994.2,3997.6,46,31142
2023/3/15 14:26,3997.6,3997.6,3994,3995.2,66,31192
2023/3/15 14:27,3995.2,3995.2,3993,3994.4,82,31265
2023/3/15 14:28,3994.2,3995,3993.4,3994.6,43,31303
2023/3/15 14:29,3994.6,3994.8,3993.4,3994.8,89,31384
2023/3/15 14:30,3994.8,3997.2,3994.6,3995.8,134,31502
