IF2206.CFE,CSI 300 Index Futures2206,,,,,
2022-05-30 13:31,4002.6000,4006.0000,4002.4000,4005.4000,87.0000,122539.0000
2022-05-30 13:32,4005.2000,4005.8000,4000.0000,4000.6000,385.0000,122554.0000
2022-05-30 13:33,4002.4000,4004.0000,4002.0000,4003.2000,139.0000,122598.0000
2022-05-30 13:34,4003.2000,4005.2000,4001.8000,4004.6000,104.0000,122622.0000
2022-05-30 13:35,4005.0000,4005.6000,4002.2000,4003.0000,129.0000,122651.0000
2022-05-30 13:36,4003.2000,4006.8000,4003.2000,4006.0000,138.0000,122695.0000
2022-05-30 13:37,4006.2000,4006.8000,4004.2000,4006.6000,159.0000,122756.0000
2022-05-30 13:38,4006.0000,4006.8000,4004.6000,4005.0000,108.0000,122812.0000
2022-05-30 13:39,4005.2000,4008.0000,4005.2000,4007.0000,118.0000,122862.0000
2022-05-30 13:40,4006.4000,4006.4000,4003.0000,4004.8000,202.0000,122914.0000
2022-05-30 13:41,4004.4000,4005.4000,4003.8000,4004.4000,95.0000,122943.0000
2022-05-30 13:42,4005.0000,4005.0000,4001.4000,4002.8000,160.0000,122990.0000
2022-05-30 13:43,4002.4000,4003.8000,4001.4000,4003.2000,176.0000,123007.0000
2022-05-30 13:44,4003.2000,4004.8000,4002.8000,4003.8000,105.0000,123011.0000
2022-05-30 13:45,4004.0000,4005.0000,4001.0000,4005.0000,197.0000,123078.0000
2022-05-30 13:46,4004.0000,4004.0000,4001.6000,4002.2000,156.0000,123083.0000
2022-05-30 13:47,4002.2000,4004.0000,4001.6000,4002.6000,102.0000,123112.0000
2022-05-30 13:48,4002.8000,4003.4000,4000.0000,4000.2000,287.0000,123183.0000
2022-05-30 13:49,4000.6000,4002.4000,4000.4000,4000.4000,111.0000,123208.0000
2022-05-30 13:50,4000.4000,4003.4000,4000.4000,4002.4000,160.0000,123300.0000
2022-05-30 13:51,4002.0000,4002.6000,4001.4000,4002.2000,84.0000,123339.0000
2022-05-30 13:52,4001.8000,4002.2000,3997.0000,3997.4000,392.0000,123446.0000
2022-05-30 13:53,3997.0000,3997.0000,3993.0000,3993.0000,549.0000,123578.0000
2022-05-30 13:54,3993.2000,3994.8000,3991.8000,3992.4000,417.0000,123669.0000
2022-05-30 13:55,3992.6000,3993.2000,3991.6000,3992.4000,348.0000,123742.0000
2022-05-30 13:56,3992.4000,3995.4000,3992.2000,3994.2000,232.0000,123786.0000
2022-05-30 13:57,3994.4000,3994.4000,3992.8000,3993.6000,164.0000,123842.0000
2022-05-30 13:58,3993.6000,3996.6000,3993.2000,3994.0000,222.0000,123910.0000
2022-05-30 13:59,3994.0000,3996.2000,3993.2000,3995.0000,169.0000,123970.0000
2022-05-30 14:00,3994.8000,3995.4000,3988.4000,3989.0000,679.0000,124101.0000
2022-05-30 14:01,3989.2000,3991.6000,3988.4000,3989.6000,398.0000,124211.0000
2022-05-30 14:02,3989.6000,3990.0000,3987.6000,3989.8000,306.0000,124283.0000
2022-05-30 14:03,3990.0000,3990.0000,3986.8000,3987.8000,283.0000,124359.0000
2022-05-30 14:04,3987.8000,3991.8000,3987.8000,3991.4000,411.0000,124473.0000
2022-05-30 14:05,3991.2000,3993.4000,3991.2000,3993.4000,230.0000,124528.0000
2022-05-30 14:06,3993.0000,3993.0000,3990.2000,3992.6000,156.0000,124544.0000
2022-05-30 14:07,3992.2000,3993.0000,3991.4000,3992.4000,106.0000,124548.0000
2022-05-30 14:08,3992.2000,3995.6000,3992.0000,3995.0000,242.0000,124548.0000
2022-05-30 14:09,3994.2000,3998.6000,3994.2000,3998.2000,247.0000,124590.0000
2022-05-30 14:10,3998.4000,3998.4000,3996.4000,3997.8000,208.0000,124636.0000
2022-05-30 14:11,3998.2000,3998.6000,3995.2000,3997.2000,238.0000,124673.0000
2022-05-30 14:12,3997.6000,3997.8000,3995.8000,3997.6000,111.0000,124685.0000
2022-05-30 14:13,3997.6000,3998.8000,3996.2000,3998.8000,187.0000,124726.0000
2022-05-30 14:14,3998.4000,4003.4000,3997.6000,4003.4000,431.0000,124835.0000
2022-05-30 14:15,4003.2000,4003.2000,4000.0000,4002.8000,264.0000,124918.0000
2022-05-30 14:16,4003.0000,4005.4000,4002.4000,4003.6000,476.0000,124997.0000
2022-05-30 14:17,4003.4000,4004.4000,4002.0000,4002.6000,186.0000,125037.0000
2022-05-30 14:18,4002.8000,4005.6000,4002.8000,4004.4000,327.0000,125127.0000
2022-05-30 14:19,4004.4000,4005.8000,4003.2000,4005.0000,151.0000,125170.0000
2022-05-30 14:20,4005.2000,4005.6000,4003.0000,4003.6000,125.0000,125196.0000
2022-05-30 14:21,4003.6000,4003.6000,4001.4000,4001.8000,150.0000,125256.0000
2022-05-30 14:22,4002.2000,4003.4000,4001.4000,4003.0000,154.0000,125288.0000
2022-05-30 14:23,4002.8000,4004.0000,4001.6000,4001.8000,99.0000,125321.0000
2022-05-30 14:24,4002.0000,4003.0000,4001.4000,4001.8000,71.0000,125333.0000
2022-05-30 14:25,4002.0000,4002.8000,4001.4000,4002.0000,118.0000,125388.0000
2022-05-30 14:26,4002.0000,4002.0000,3998.0000,3998.6000,162.0000,125445.0000
2022-05-30 14:27,3999.2000,4000.4000,3998.4000,4000.0000,185.0000,125480.0000
2022-05-30 14:28,4000.0000,4004.8000,4000.0000,4004.2000,230.0000,125536.0000
2022-05-30 14:29,4004.0000,4007.0000,4004.0000,4006.4000,428.0000,125628.0000
2022-05-30 14:30,4006.4000,4007.6000,4004.0000,4005.4000,347.0000,125722.0000
2022-05-30 14:31,4005.4000,4007.2000,4005.4000,4006.8000,214.0000,125738.0000
2022-05-30 14:32,4005.8000,4007.0000,4005.2000,4005.2000,122.0000,125807.0000
2022-05-30 14:33,4005.2000,4005.6000,4003.2000,4005.0000,158.0000,125877.0000
2022-05-30 14:34,4004.8000,4004.8000,4003.0000,4003.6000,101.0000,125920.0000
2022-05-30 14:35,4003.8000,4006.6000,4003.8000,4005.8000,152.0000,125993.0000
2022-05-30 14:36,4006.0000,4007.4000,4005.2000,4007.4000,185.0000,126033.0000
2022-05-30 14:37,4007.2000,4008.0000,4004.6000,4006.0000,470.0000,126132.0000
2022-05-30 14:38,4006.2000,4008.8000,4005.6000,4007.6000,281.0000,126194.0000
2022-05-30 14:39,4007.8000,4009.4000,4007.4000,4009.4000,230.0000,126262.0000
2022-05-30 14:40,4009.6000,4009.6000,4006.8000,4006.8000,246.0000,126357.0000
2022-05-30 14:41,4007.0000,4008.2000,4006.8000,4007.2000,128.0000,126415.0000
2022-05-30 14:42,4007.2000,4007.6000,4005.8000,4007.6000,137.0000,126472.0000
2022-05-30 14:43,4007.2000,4008.4000,4007.0000,4007.6000,137.0000,126563.0000
2022-05-30 14:44,4007.4000,4009.0000,4007.2000,4008.4000,134.0000,126639.0000
2022-05-30 14:45,4008.0000,4008.6000,4004.0000,4005.4000,291.0000,126770.0000
2022-05-30 14:46,4004.8000,4005.8000,4003.6000,4003.6000,285.0000,126847.0000
2022-05-30 14:47,4003.6000,4006.0000,4003.6000,4005.0000,204.0000,126894.0000
2022-05-30 14:48,4004.8000,4005.0000,4003.6000,4004.2000,221.0000,126941.0000
2022-05-30 14:49,4004.2000,4007.2000,4004.2000,4006.4000,294.0000,127023.0000
2022-05-30 14:50,4006.2000,4006.2000,4004.0000,4004.6000,372.0000,127146.0000
2022-05-30 14:51,4004.6000,4005.0000,4002.6000,4003.8000,401.0000,127346.0000
2022-05-30 14:52,4003.8000,4003.8000,4002.0000,4003.0000,304.0000,127475.0000
2022-05-30 14:53,4002.8000,4003.4000,4001.8000,4003.0000,287.0000,127591.0000
2022-05-30 14:54,4002.8000,4004.0000,4002.6000,4003.4000,247.0000,127710.0000
2022-05-30 14:55,4003.2000,4004.2000,4003.0000,4003.4000,427.0000,127904.0000
2022-05-30 14:56,4003.2000,4004.4000,4003.0000,4004.2000,377.0000,128046.0000
2022-05-30 14:57,4004.0000,4004.0000,4003.0000,4003.4000,404.0000,128286.0000
2022-05-30 14:58,4003.2000,4004.0000,4003.0000,4003.6000,509.0000,128526.0000
2022-05-30 14:59,4003.4000,4004.0000,4001.4000,4001.8000,774.0000,128926.0000
2022-05-30 15:00,4001.8000,4001.8000,4001.8000,4001.8000,2.0000,128926.0000
2022-05-31 09:30,4003.0000,4006.6000,3996.0000,4001.6000,1702.0000,128084.0000
2022-05-31 09:31,4001.4000,4002.8000,3997.2000,3997.4000,736.0000,127691.0000
2022-05-31 09:32,3997.8000,4015.6000,3997.2000,4015.6000,1037.0000,127006.0000
2022-05-31 09:33,4016.0000,4019.0000,4010.4000,4012.6000,1329.0000,126428.0000
2022-05-31 09:34,4012.8000,4016.0000,4009.4000,4009.4000,879.0000,126081.0000
2022-05-31 09:35,4009.8000,4009.8000,4001.4000,4001.8000,988.0000,125682.0000
2022-05-31 09:36,4001.6000,4002.2000,3996.6000,4001.2000,1042.0000,125225.0000
2022-05-31 09:37,4001.8000,4004.0000,3998.4000,3998.4000,596.0000,124994.0000
2022-05-31 09:38,3999.0000,4007.8000,3999.0000,4006.0000,568.0000,124763.0000
2022-05-31 09:39,4006.0000,4013.2000,4006.0000,4013.2000,636.0000,124476.0000
2022-05-31 09:40,4013.2000,4020.0000,4013.2000,4017.8000,1293.0000,124016.0000
2022-05-31 09:41,4017.8000,4028.4000,4017.4000,4026.2000,1387.0000,123513.0000
2022-05-31 09:42,4025.6000,4026.2000,4020.2000,4021.6000,616.0000,123345.0000
2022-05-31 09:43,4021.4000,4027.4000,4020.2000,4026.0000,711.0000,123005.0000
2022-05-31 09:44,4026.6000,4027.2000,4020.2000,4021.0000,597.0000,122848.0000
2022-05-31 09:45,4021.6000,4032.2000,4021.6000,4029.2000,1370.0000,122365.0000
2022-05-31 09:46,4028.0000,4031.4000,4023.8000,4023.8000,918.0000,122139.0000
2022-05-31 09:47,4023.6000,4024.6000,4019.2000,4020.0000,801.0000,121862.0000
2022-05-31 09:48,4020.0000,4022.0000,4018.8000,4021.4000,339.0000,121804.0000
2022-05-31 09:49,4020.6000,4020.6000,4015.0000,4016.8000,909.0000,121744.0000
2022-05-31 09:50,4016.4000,4016.6000,4011.2000,4012.8000,864.0000,121556.0000
2022-05-31 09:51,4013.0000,4013.4000,4007.2000,4007.8000,853.0000,121358.0000
2022-05-31 09:52,4008.6000,4011.8000,4007.8000,4010.6000,533.0000,121279.0000
2022-05-31 09:53,4011.6000,4011.6000,4007.4000,4008.8000,484.0000,121267.0000
2022-05-31 09:54,4008.2000,4010.0000,4003.8000,4005.0000,536.0000,121126.0000
2022-05-31 09:55,4005.2000,4008.0000,4004.0000,4005.0000,303.0000,121041.0000
2022-05-31 09:56,4005.0000,4008.0000,4004.0000,4005.6000,383.0000,120936.0000
2022-05-31 09:57,4005.4000,4005.4000,4003.0000,4003.4000,415.0000,120835.0000
2022-05-31 09:58,4003.2000,4007.0000,4002.8000,4005.2000,369.0000,120751.0000
2022-05-31 09:59,4005.6000,4005.6000,4002.4000,4004.0000,398.0000,120641.0000
2022-05-31 10:00,4004.8000,4004.8000,3999.0000,4001.8000,766.0000,120446.0000
2022-05-31 10:01,4001.6000,4004.2000,3998.4000,4000.2000,559.0000,120354.0000
2022-05-31 10:02,4001.0000,4003.6000,3999.8000,4002.2000,281.0000,120281.0000
2022-05-31 10:03,4002.0000,4004.0000,4000.6000,4002.6000,254.0000,120235.0000
2022-05-31 10:04,4002.6000,4007.0000,4002.2000,4005.4000,372.0000,120077.0000
2022-05-31 10:05,4005.6000,4006.2000,3999.6000,3999.8000,407.0000,120003.0000
2022-05-31 10:06,4000.0000,4003.8000,3997.2000,4001.6000,438.0000,119907.0000
2022-05-31 10:07,4001.6000,4004.0000,4000.6000,4004.0000,241.0000,119831.0000
2022-05-31 10:08,4003.8000,4004.0000,4001.2000,4002.2000,137.0000,119786.0000
2022-05-31 10:09,4002.0000,4002.4000,3998.2000,4000.6000,266.0000,119748.0000
2022-05-31 10:10,4000.8000,4004.8000,4000.6000,4004.8000,261.0000,119669.0000
2022-05-31 10:11,4004.2000,4006.0000,4001.6000,4005.2000,328.0000,119630.0000
2022-05-31 10:12,4005.8000,4008.2000,4005.0000,4007.8000,259.0000,119585.0000
2022-05-31 10:13,4008.0000,4010.8000,4007.0000,4010.0000,304.0000,119548.0000
2022-05-31 10:14,4010.0000,4011.0000,4008.2000,4010.6000,318.0000,119519.0000
2022-05-31 10:15,4010.6000,4010.6000,4007.8000,4010.2000,269.0000,119500.0000
2022-05-31 10:16,4010.6000,4017.0000,4010.0000,4013.8000,697.0000,119415.0000
2022-05-31 10:17,4014.0000,4017.0000,4014.0000,4014.4000,315.0000,119407.0000
2022-05-31 10:18,4014.6000,4016.0000,4012.8000,4015.6000,250.0000,119361.0000
2022-05-31 10:19,4016.0000,4016.0000,4012.8000,4015.6000,273.0000,119309.0000
2022-05-31 10:20,4015.0000,4015.0000,4012.0000,4014.0000,260.0000,119298.0000
2022-05-31 10:21,4014.2000,4021.0000,4013.8000,4018.4000,704.0000,119215.0000
2022-05-31 10:22,4018.8000,4020.6000,4018.2000,4019.4000,481.0000,119150.0000
2022-05-31 10:23,4019.4000,4020.0000,4016.2000,4017.6000,312.0000,119159.0000
2022-05-31 10:24,4017.6000,4019.2000,4015.6000,4016.2000,180.0000,119162.0000
2022-05-31 10:25,4016.4000,4017.6000,4013.8000,4014.4000,229.0000,119149.0000
2022-05-31 10:26,4014.2000,4014.2000,4009.6000,4010.4000,403.0000,119159.0000
2022-05-31 10:27,4010.0000,4012.0000,4008.2000,4010.0000,254.0000,119148.0000
2022-05-31 10:28,4010.0000,4012.6000,4009.8000,4012.0000,141.0000,119136.0000
2022-05-31 10:29,4011.8000,4015.4000,4010.4000,4014.8000,135.0000,119124.0000
2022-05-31 10:30,4014.8000,4020.0000,4013.8000,4019.6000,334.0000,119134.0000
2022-05-31 10:31,4020.0000,4022.8000,4020.0000,4020.2000,599.0000,119124.0000
2022-05-31 10:32,4020.0000,4022.0000,4019.0000,4021.6000,348.0000,119078.0000
2022-05-31 10:33,4021.6000,4023.0000,4019.2000,4020.4000,369.0000,119114.0000
2022-05-31 10:34,4020.6000,4020.6000,4015.6000,4015.8000,280.0000,119118.0000
2022-05-31 10:35,4015.8000,4016.0000,4013.0000,4013.8000,217.0000,119105.0000
2022-05-31 10:36,4013.4000,4019.0000,4013.4000,4018.2000,200.0000,119075.0000
2022-05-31 10:37,4019.0000,4021.0000,4017.0000,4021.0000,154.0000,119076.0000
2022-05-31 10:38,4021.0000,4021.2000,4017.4000,4019.4000,143.0000,119088.0000
2022-05-31 10:39,4019.2000,4021.6000,4018.4000,4021.4000,166.0000,119093.0000
2022-05-31 10:40,4021.8000,4021.8000,4017.0000,4019.2000,220.0000,119084.0000
2022-05-31 10:41,4019.8000,4022.8000,4019.2000,4022.8000,248.0000,119112.0000
2022-05-31 10:42,4022.6000,4024.4000,4021.6000,4023.6000,364.0000,119094.0000
2022-05-31 10:43,4023.6000,4025.6000,4022.2000,4024.6000,361.0000,119128.0000
2022-05-31 10:44,4024.4000,4026.6000,4024.0000,4026.6000,460.0000,119126.0000
2022-05-31 10:45,4026.2000,4029.4000,4025.0000,4029.0000,1062.0000,119215.0000
2022-05-31 10:46,4029.2000,4029.2000,4024.4000,4024.8000,521.0000,119129.0000
2022-05-31 10:47,4024.4000,4025.8000,4023.4000,4025.8000,269.0000,119110.0000
2022-05-31 10:48,4025.8000,4025.8000,4024.0000,4025.4000,199.0000,119117.0000
2022-05-31 10:49,4025.4000,4026.4000,4021.8000,4022.8000,375.0000,119124.0000
2022-05-31 10:50,4023.0000,4023.6000,4021.6000,4023.0000,183.0000,119099.0000
2022-05-31 10:51,4022.8000,4027.0000,4022.8000,4027.0000,233.0000,119102.0000
2022-05-31 10:52,4027.2000,4028.8000,4026.4000,4028.6000,270.0000,119110.0000
2022-05-31 10:53,4028.2000,4028.8000,4024.4000,4025.0000,299.0000,119132.0000
2022-05-31 10:54,4024.8000,4025.4000,4022.0000,4022.2000,242.0000,119133.0000
2022-05-31 10:55,4022.2000,4023.0000,4021.6000,4021.6000,120.0000,119146.0000
2022-05-31 10:56,4021.8000,4022.8000,4020.2000,4022.4000,200.0000,119153.0000
2022-05-31 10:57,4022.8000,4025.0000,4022.4000,4024.6000,166.0000,119172.0000
2022-05-31 10:58,4024.6000,4039.6000,4024.6000,4039.6000,1806.0000,119294.0000
2022-05-31 10:59,4039.4000,4051.2000,4039.4000,4050.6000,2426.0000,119227.0000
2022-05-31 11:00,4050.8000,4056.6000,4046.4000,4049.4000,1934.0000,119310.0000
2022-05-31 11:01,4047.8000,4050.0000,4044.4000,4044.6000,864.0000,119387.0000
2022-05-31 11:02,4044.6000,4049.4000,4042.8000,4048.0000,683.0000,119419.0000
2022-05-31 11:03,4047.4000,4048.6000,4043.4000,4046.6000,561.0000,119560.0000
2022-05-31 11:04,4046.0000,4046.6000,4042.2000,4044.6000,479.0000,119657.0000
2022-05-31 11:05,4044.0000,4049.8000,4043.0000,4048.6000,550.0000,119748.0000
2022-05-31 11:06,4049.0000,4051.6000,4046.0000,4050.4000,1192.0000,120218.0000
2022-05-31 11:07,4050.4000,4051.6000,4047.8000,4051.0000,495.0000,120255.0000
2022-05-31 11:08,4051.0000,4051.8000,4047.2000,4051.0000,515.0000,120293.0000
2022-05-31 11:09,4051.2000,4053.4000,4049.4000,4053.4000,650.0000,120353.0000
2022-05-31 11:10,4054.0000,4054.0000,4046.6000,4047.6000,526.0000,120469.0000
2022-05-31 11:11,4048.0000,4048.0000,4044.4000,4044.8000,220.0000,120541.0000
2022-05-31 11:12,4045.0000,4045.0000,4042.4000,4043.2000,285.0000,120611.0000
2022-05-31 11:13,4043.8000,4044.6000,4041.8000,4042.0000,239.0000,120653.0000
2022-05-31 11:14,4041.8000,4044.2000,4040.4000,4044.2000,358.0000,120679.0000
2022-05-31 11:15,4043.8000,4047.4000,4043.8000,4046.6000,249.0000,120687.0000
2022-05-31 11:16,4046.8000,4052.0000,4046.6000,4051.2000,394.0000,120852.0000
2022-05-31 11:17,4051.6000,4052.0000,4047.4000,4049.0000,225.0000,120934.0000
2022-05-31 11:18,4049.2000,4052.0000,4049.2000,4051.8000,264.0000,120986.0000
2022-05-31 11:19,4052.0000,4058.4000,4052.0000,4055.8000,777.0000,121219.0000
2022-05-31 11:20,4056.8000,4056.8000,4050.8000,4053.4000,428.0000,121405.0000
2022-05-31 11:21,4053.6000,4054.0000,4049.0000,4054.0000,256.0000,121460.0000
2022-05-31 11:22,4054.2000,4059.4000,4054.2000,4058.8000,556.0000,121552.0000
2022-05-31 11:23,4059.0000,4059.0000,4056.2000,4057.8000,267.0000,121645.0000
2022-05-31 11:24,4057.6000,4058.0000,4053.6000,4053.6000,252.0000,121756.0000
2022-05-31 11:25,4053.4000,4054.0000,4049.2000,4049.4000,363.0000,121830.0000
2022-05-31 11:26,4050.2000,4055.4000,4048.4000,4055.4000,296.0000,121940.0000
2022-05-31 11:27,4055.4000,4059.6000,4055.4000,4056.6000,587.0000,122122.0000
2022-05-31 11:28,4056.4000,4060.0000,4056.4000,4059.8000,327.0000,122253.0000
2022-05-31 11:29,4059.8000,4060.0000,4057.8000,4059.8000,367.0000,122430.0000
2022-05-31 11:30,4059.4000,4059.4000,4059.4000,4059.4000,1.0000,122429.0000
2022-05-31 13:00,4060.2000,4068.0000,4060.2000,4066.2000,1303.0000,122873.0000
2022-05-31 13:01,4065.0000,4066.2000,4060.4000,4063.4000,503.0000,123135.0000
2022-05-31 13:02,4062.6000,4064.8000,4062.4000,4064.2000,251.0000,123258.0000
2022-05-31 13:03,4064.2000,4068.8000,4064.2000,4067.0000,414.0000,123437.0000
2022-05-31 13:04,4067.0000,4067.0000,4063.0000,4064.0000,357.0000,123480.0000
2022-05-31 13:05,4064.6000,4067.4000,4063.2000,4064.0000,252.0000,123524.0000
2022-05-31 13:06,4063.8000,4064.2000,4060.0000,4060.0000,412.0000,123613.0000
2022-05-31 13:07,4060.2000,4061.0000,4058.4000,4061.0000,328.0000,123666.0000
2022-05-31 13:08,4061.6000,4064.0000,4058.4000,4063.8000,247.0000,123678.0000
2022-05-31 13:09,4063.8000,4067.4000,4063.8000,4066.4000,324.0000,123761.0000
2022-05-31 13:10,4066.6000,4066.8000,4061.0000,4061.6000,278.0000,123816.0000
2022-05-31 13:11,4061.8000,4064.6000,4061.4000,4064.4000,138.0000,123869.0000
2022-05-31 13:12,4065.0000,4066.0000,4064.0000,4064.0000,145.0000,123918.0000
2022-05-31 13:13,4064.2000,4064.4000,4060.6000,4060.6000,160.0000,123929.0000
2022-05-31 13:14,4060.6000,4061.6000,4058.4000,4059.2000,187.0000,123977.0000
2022-05-31 13:15,4058.6000,4061.0000,4058.2000,4059.8000,211.0000,124015.0000
2022-05-31 13:16,4059.8000,4060.6000,4057.2000,4059.2000,180.0000,124042.0000
2022-05-31 13:17,4058.2000,4059.0000,4055.8000,4058.4000,369.0000,124095.0000
2022-05-31 13:18,4058.6000,4061.2000,4058.0000,4060.6000,176.0000,124147.0000
2022-05-31 13:19,4060.8000,4062.6000,4058.8000,4062.4000,206.0000,124208.0000
2022-05-31 13:20,4062.4000,4063.6000,4058.4000,4060.6000,170.0000,124271.0000
2022-05-31 13:21,4061.4000,4063.6000,4060.6000,4063.0000,173.0000,124330.0000
2022-05-31 13:22,4063.2000,4065.6000,4062.2000,4064.8000,162.0000,124377.0000
2022-05-31 13:23,4064.8000,4065.2000,4063.2000,4064.0000,150.0000,124421.0000
2022-05-31 13:24,4064.0000,4065.8000,4063.2000,4065.4000,213.0000,124494.0000
2022-05-31 13:25,4065.4000,4069.4000,4065.4000,4067.0000,446.0000,124664.0000
2022-05-31 13:26,4067.0000,4068.2000,4063.4000,4064.8000,263.0000,124746.0000
2022-05-31 13:27,4064.0000,4065.6000,4063.2000,4064.6000,155.0000,124777.0000
2022-05-31 13:28,4064.6000,4068.8000,4064.4000,4068.8000,202.0000,124845.0000
2022-05-31 13:29,4069.0000,4072.0000,4068.4000,4071.8000,704.0000,125059.0000
2022-05-31 13:30,4071.8000,4074.2000,4069.2000,4069.6000,674.0000,125229.0000
2022-05-31 13:31,4069.4000,4073.8000,4069.4000,4073.2000,307.0000,125344.0000
2022-05-31 13:32,4073.6000,4074.0000,4071.2000,4074.0000,337.0000,125443.0000
2022-05-31 13:33,4074.0000,4074.0000,4067.6000,4068.0000,277.0000,125492.0000
2022-05-31 13:34,4068.4000,4069.4000,4066.8000,4068.2000,204.0000,125521.0000
2022-05-31 13:35,4067.8000,4069.0000,4066.8000,4068.4000,230.0000,125581.0000
2022-05-31 13:36,4068.0000,4068.2000,4066.0000,4067.8000,246.0000,125629.0000
2022-05-31 13:37,4067.8000,4068.2000,4066.2000,4068.0000,123.0000,125676.0000
2022-05-31 13:38,4068.2000,4069.4000,4067.2000,4069.0000,164.0000,125734.0000
2022-05-31 13:39,4069.0000,4069.0000,4066.4000,4067.2000,95.0000,125750.0000
2022-05-31 13:40,4066.6000,4067.2000,4063.2000,4063.2000,187.0000,125798.0000
2022-05-31 13:41,4064.0000,4064.0000,4058.2000,4058.8000,605.0000,126007.0000
2022-05-31 13:42,4058.4000,4060.0000,4056.2000,4056.6000,402.0000,126165.0000
2022-05-31 13:43,4056.8000,4060.4000,4056.6000,4059.0000,266.0000,126268.0000
2022-05-31 13:44,4059.0000,4059.4000,4056.6000,4058.4000,197.0000,126346.0000
2022-05-31 13:45,4057.8000,4059.8000,4057.0000,4058.6000,139.0000,126396.0000
2022-05-31 13:46,4058.6000,4061.8000,4058.6000,4061.0000,207.0000,126460.0000
2022-05-31 13:47,4061.0000,4062.0000,4058.6000,4059.0000,127.0000,126501.0000
2022-05-31 13:48,4058.4000,4063.0000,4058.4000,4060.6000,124.0000,126553.0000
2022-05-31 13:49,4060.4000,4061.6000,4058.8000,4058.8000,126.0000,126611.0000
2022-05-31 13:50,4058.2000,4061.6000,4057.6000,4060.2000,119.0000,126659.0000
2022-05-31 13:51,4060.6000,4065.8000,4060.6000,4065.2000,291.0000,126738.0000
2022-05-31 13:52,4065.2000,4065.4000,4063.6000,4064.0000,138.0000,126788.0000
2022-05-31 13:53,4064.2000,4064.8000,4062.8000,4064.0000,119.0000,126846.0000
2022-05-31 13:54,4063.4000,4063.4000,4060.6000,4061.2000,164.0000,126907.0000
2022-05-31 13:55,4060.6000,4063.2000,4060.6000,4061.6000,136.0000,126945.0000
2022-05-31 13:56,4061.2000,4061.2000,4058.0000,4058.6000,221.0000,127013.0000
2022-05-31 13:57,4059.2000,4062.6000,4058.0000,4062.0000,136.0000,127075.0000
2022-05-31 13:58,4062.0000,4064.4000,4061.6000,4063.0000,253.0000,127188.0000
2022-05-31 13:59,4063.0000,4063.6000,4060.2000,4060.2000,135.0000,127238.0000
2022-05-31 14:00,4061.2000,4062.6000,4059.0000,4059.8000,147.0000,127306.0000
2022-05-31 14:01,4060.0000,4062.2000,4060.0000,4060.0000,131.0000,127376.0000
2022-05-31 14:02,4060.0000,4060.8000,4058.4000,4058.6000,156.0000,127468.0000
