IF2110.CFE,IF2110,,,,,
2021/9/28 13:26,4888.8,4889.2,4886.4,4887.4,202,79503
2021/9/28 13:27,4887,4890.2,4887,4888.4,146,79514
2021/9/28 13:28,4888.4,4890.2,4886.8,4887.8,276,79452
2021/9/28 13:29,4888,4889.4,4886,4886.6,187,79400
2021/9/28 13:30,4886.8,4888,4883.6,4884.8,368,79382
2021/9/28 13:31,4885,4888.8,4885,4887.2,254,79409
2021/9/28 13:32,4886.6,4888.6,4886,4887,93,79423
2021/9/28 13:33,4886.4,4887.6,4884.8,4887.6,142,79445
2021/9/28 13:34,4887.8,4892.4,4887.8,4890.4,233,79479
2021/9/28 13:35,4890,4892.6,4888.6,4891.8,152,79519
2021/9/28 13:36,4891.6,4894.8,4891.4,4893,208,79568
2021/9/28 13:37,4893,4894.6,4892.4,4894,121,79600
2021/9/28 13:38,4894.4,4894.4,4890.4,4893,184,79621
2021/9/28 13:39,4893.8,4893.8,4889.6,4890.6,153,79616
2021/9/28 13:40,4890,4890.4,4888,4889.6,137,79621
2021/9/28 13:41,4890,4890.6,4887.6,4889.2,78,79633
2021/9/28 13:42,4889.8,4892,4888.8,4890.6,120,79648
2021/9/28 13:43,4890.6,4890.8,4888,4888.2,74,79649
2021/9/28 13:44,4888.4,4890.4,4887.6,4889.6,95,79652
2021/9/28 13:45,4889.2,4891,4888.6,4890.4,85,79646
2021/9/28 13:46,4890.2,4890.4,4888.6,4888.6,58,79632
2021/9/28 13:47,4889.2,4890.2,4885.4,4888,178,79623
2021/9/28 13:48,4887.4,4891.4,4887.4,4890,80,79640
2021/9/28 13:49,4889.8,4892.4,4889,4890.4,101,79645
2021/9/28 13:50,4889.8,4890.6,4887.2,4889.8,121,79636
2021/9/28 13:51,4890.6,4892,4889.6,4889.6,140,79648
2021/9/28 13:52,4889.4,4892,4888.2,4892,119,79682
2021/9/28 13:53,4892,4892.2,4890.6,4891.8,81,79696
2021/9/28 13:54,4891,4894.2,4891,4893,203,79707
2021/9/28 13:55,4892.8,4894.6,4891.8,4893.8,120,79701
2021/9/28 13:56,4893.4,4893.4,4890.2,4891.6,159,79716
2021/9/28 13:57,4891.6,4894.6,4891.6,4894.4,117,79725
2021/9/28 13:58,4894.4,4894.6,4892.4,4893.8,78,79745
2021/9/28 13:59,4894.2,4897,4894.2,4894.4,223,79769
2021/9/28 14:00,4894.4,4894.4,4888.8,4889,265,79795
2021/9/28 14:01,4889.6,4891,4887.6,4888,188,79842
2021/9/28 14:02,4888.2,4894.8,4888.2,4892,214,79902
2021/9/28 14:03,4892.4,4893.2,4890.4,4893,82,79935
2021/9/28 14:04,4892.8,4893.2,4889,4890.4,86,79950
2021/9/28 14:05,4890,4891.2,4888.6,4890,115,80007
2021/9/28 14:06,4889.8,4890.4,4888,4889.2,101,80027
2021/9/28 14:07,4890.4,4890.6,4888.6,4889,128,80024
2021/9/28 14:08,4888.4,4889.4,4886.6,4887.6,207,80021
2021/9/28 14:09,4888.2,4888.2,4884.8,4885.2,227,80112
2021/9/28 14:10,4884.6,4885,4878,4882.2,831,80266
2021/9/28 14:11,4882,4883.6,4880.4,4880.4,229,80308
2021/9/28 14:12,4879.4,4879.8,4876.6,4877.8,476,80453
2021/9/28 14:13,4877.6,4878,4873.2,4875.4,533,80513
2021/9/28 14:14,4875.6,4878,4875,4877.4,364,80575
2021/9/28 14:15,4876.6,4878.8,4874.8,4877.8,307,80615
2021/9/28 14:16,4877.6,4879.2,4875.8,4876.2,289,80592
2021/9/28 14:17,4875.8,4877.2,4874.8,4876,191,80587
2021/9/28 14:18,4875.4,4875.4,4872.6,4875,316,80646
2021/9/28 14:19,4875,4879,4874.6,4877.2,292,80719
2021/9/28 14:20,4877,4877.6,4875.4,4876.8,133,80749
2021/9/28 14:21,4877.2,4879.4,4877.2,4879.4,194,80774
2021/9/28 14:22,4879,4879.8,4877.8,4879,102,80800
2021/9/28 14:23,4879,4881.4,4879,4880.4,179,80837
2021/9/28 14:24,4880.2,4880.8,4878.2,4880.8,115,80887
2021/9/28 14:25,4880.8,4882,4880.2,4881.4,123,80921
2021/9/28 14:26,4881.8,4881.8,4878.8,4879.2,68,80942
2021/9/28 14:27,4878.8,4880.6,4877.2,4880.4,130,80992
2021/9/28 14:28,4880.4,4880.4,4877,4878.4,125,81024
2021/9/28 14:29,4878.6,4880.6,4877.6,4878.6,121,81055
2021/9/28 14:30,4879,4879.2,4875.4,4878.2,220,81127
2021/9/28 14:31,4877.8,4878.4,4874.4,4875,168,81214
2021/9/28 14:32,4875,4876.2,4872.2,4874,236,81292
2021/9/28 14:33,4874.2,4875.8,4873.2,4875.6,136,81360
2021/9/28 14:34,4875.2,4877.8,4874.4,4877.8,150,81445
2021/9/28 14:35,4878.6,4878.6,4876.4,4877.8,165,81502
2021/9/28 14:36,4877.8,4879.6,4877.4,4878.6,134,81538
2021/9/28 14:37,4878.6,4880,4878.6,4879.4,111,81555
2021/9/28 14:38,4878.8,4880.8,4878.8,4879.6,148,81616
2021/9/28 14:39,4879.6,4880.6,4878.8,4878.8,166,81668
2021/9/28 14:40,4879,4880.8,4879,4879.2,190,81767
2021/9/28 14:41,4879.4,4880,4878,4878.2,188,81814
2021/9/28 14:42,4878.2,4880.6,4878,4880.6,156,81848
2021/9/28 14:43,4880.6,4881.4,4879,4879.2,194,81917
2021/9/28 14:44,4879.4,4880.4,4879.2,4879.2,187,81944
2021/9/28 14:45,4879.2,4880,4878.4,4880,337,82049
2021/9/28 14:46,4880.4,4881.8,4879.8,4880.6,295,82149
2021/9/28 14:47,4880.8,4880.8,4879.4,4879.6,233,82217
2021/9/28 14:48,4879.6,4880.6,4879,4880.2,218,82271
2021/9/28 14:49,4880.4,4881.4,4879.8,4881.4,276,82344
2021/9/28 14:50,4881.4,4882.2,4880.6,4881.8,422,82486
2021/9/28 14:51,4881.8,4882,4880.6,4881.8,316,82613
2021/9/28 14:52,4881.6,4882.2,4880.2,4881.6,360,82748
2021/9/28 14:53,4881.2,4882,4880.6,4880.8,295,82856
2021/9/28 14:54,4880.8,4881.2,4880.4,4880.4,242,82924
2021/9/28 14:55,4880.6,4881.6,4880,4880,401,83116
2021/9/28 14:56,4880.2,4880.6,4879,4879.6,349,83230
2021/9/28 14:57,4879.8,4881.2,4879.2,4879.8,484,83469
2021/9/28 14:58,4880,4880.2,4879,4879.2,518,83640
2021/9/28 14:59,4879.6,4880.4,4877.2,4877.2,619,83946
2021/9/28 15:00,4877.2,4877.2,4877.2,4877.2,2,83948
2021/9/29 9:30,4850,4851,4840,4849.6,2545,82322
2021/9/29 9:31,4849.6,4850.4,4843.4,4848.2,1400,81492
2021/9/29 9:32,4847.6,4847.6,4842.2,4842.8,1044,80823
2021/9/29 9:33,4841.4,4841.4,4831.2,4831.2,1631,79819
2021/9/29 9:34,4831.2,4833.8,4827,4833.2,1184,79267
2021/9/29 9:35,4833.8,4833.8,4828.2,4830.8,1151,78697
2021/9/29 9:36,4831.6,4831.6,4826,4829.4,870,78315
2021/9/29 9:37,4830,4832.4,4825.4,4831.8,864,77842
2021/9/29 9:38,4831.4,4831.4,4827.2,4828,670,77569
2021/9/29 9:39,4828,4829,4822.2,4825,880,77116
2021/9/29 9:40,4824.6,4829.8,4824.4,4828,801,76769
2021/9/29 9:41,4828.2,4830,4823.4,4825.4,772,76512
2021/9/29 9:42,4825.6,4831.2,4823.2,4825.6,699,76216
2021/9/29 9:43,4825.6,4825.8,4820,4820.4,899,75984
2021/9/29 9:44,4821.2,4821.2,4818.2,4819,816,75832
2021/9/29 9:45,4819,4822.8,4817.2,4820.2,905,75737
2021/9/29 9:46,4819.6,4820.2,4812.2,4815.4,845,75509
2021/9/29 9:47,4815,4815,4809.2,4811.6,792,75246
2021/9/29 9:48,4812.4,4816.4,4810,4816,519,75091
2021/9/29 9:49,4816.2,4819.8,4811.4,4816.4,622,74883
2021/9/29 9:50,4815.6,4816.8,4813,4813,464,74699
2021/9/29 9:51,4813.2,4814.2,4808.2,4810.4,726,74542
2021/9/29 9:52,4810,4812.6,4809,4810.6,305,74531
2021/9/29 9:53,4810.2,4814,4809,4811.6,354,74474
2021/9/29 9:54,4811.4,4811.6,4807.2,4808.6,463,74393
2021/9/29 9:55,4808.6,4810.6,4806.4,4809.2,470,74231
2021/9/29 9:56,4808.4,4808.4,4802,4802.6,679,74248
2021/9/29 9:57,4802.6,4809.8,4801.6,4808.6,463,74208
2021/9/29 9:58,4807.8,4810.8,4805.4,4808.6,481,74208
2021/9/29 9:59,4808.8,4810.6,4805,4806,449,74180
2021/9/29 10:00,4806.4,4806.4,4799.8,4802.2,827,74067
2021/9/29 10:01,4802.4,4803.6,4797.8,4800,474,73990
2021/9/29 10:02,4800,4804,4798,4803.4,405,73920
2021/9/29 10:03,4802.8,4803.4,4798.4,4798.6,409,73913
2021/9/29 10:04,4798,4812,4797.8,4811,593,73866
2021/9/29 10:05,4811.6,4811.6,4807.2,4808.6,469,73817
2021/9/29 10:06,4809,4816,4809,4814.2,529,73736
2021/9/29 10:07,4814.2,4814.2,4811.2,4812.6,267,73735
2021/9/29 10:08,4812.6,4813,4806.8,4812,389,73759
2021/9/29 10:09,4811.8,4813.6,4809,4813,365,73752
2021/9/29 10:10,4812.2,4819,4810.8,4817.6,692,73808
2021/9/29 10:11,4818.4,4818.4,4811.4,4811.8,440,73779
2021/9/29 10:12,4812.4,4818,4812.4,4816,338,73821
2021/9/29 10:13,4816.4,4819.6,4814.2,4819.2,402,73842
2021/9/29 10:14,4816.8,4821.2,4815.6,4816,679,73797
2021/9/29 10:15,4815.8,4816.8,4811.2,4812,367,73766
2021/9/29 10:16,4812.4,4812.6,4808.4,4810,316,73725
2021/9/29 10:17,4808.8,4813.8,4808.4,4813.2,209,73709
2021/9/29 10:18,4813.2,4819,4813,4819,326,73727
2021/9/29 10:19,4818.2,4819,4815.4,4818.6,231,73731
2021/9/29 10:20,4818.8,4818.8,4814,4816,265,73739
2021/9/29 10:21,4816.8,4828.8,4816.2,4826.2,822,73787
2021/9/29 10:22,4826.2,4831.8,4826.2,4829,756,73815
2021/9/29 10:23,4828,4830.4,4826.4,4826.4,309,73788
2021/9/29 10:24,4826.6,4831.4,4826.4,4830.8,273,73793
2021/9/29 10:25,4831.4,4842,4830.6,4838,1286,73880
2021/9/29 10:26,4837.6,4840,4833.2,4840,573,73841
2021/9/29 10:27,4840,4840.8,4836,4839.8,363,73888
2021/9/29 10:28,4840,4844.6,4839,4844.6,564,73981
2021/9/29 10:29,4845,4848.6,4845,4847.2,775,74072
2021/9/29 10:30,4846.2,4846.2,4840.2,4840.2,725,74190
2021/9/29 10:31,4840.2,4841.8,4839,4840.2,330,74257
2021/9/29 10:32,4840.8,4843.2,4836.2,4837.6,335,74264
2021/9/29 10:33,4837.6,4842.4,4837.2,4840,297,74294
2021/9/29 10:34,4840,4843.4,4838.2,4842,272,74318
2021/9/29 10:35,4841.8,4842.4,4838,4839.6,253,74318
2021/9/29 10:36,4839.4,4843,4839.4,4843,163,74319
2021/9/29 10:37,4842.2,4845.6,4841.8,4845.6,219,74331
2021/9/29 10:38,4845.4,4847.2,4839.2,4840.6,333,74347
2021/9/29 10:39,4840.6,4843,4833,4833.2,409,74292
2021/9/29 10:40,4832.8,4836,4832.6,4834.2,436,74307
2021/9/29 10:41,4834,4834.4,4829.2,4831.4,587,74272
2021/9/29 10:42,4831.2,4831.4,4825,4825.4,567,74317
2021/9/29 10:43,4825.6,4828.4,4823,4823.8,319,74369
2021/9/29 10:44,4823.6,4828.6,4823,4826.2,334,74399
2021/9/29 10:45,4826.2,4829,4822.4,4823.8,441,74383
2021/9/29 10:46,4823.8,4825,4820,4823,349,74433
2021/9/29 10:47,4823.4,4828.6,4821.2,4827.4,353,74467
2021/9/29 10:48,4827.8,4835.8,4826.2,4832.2,358,74540
2021/9/29 10:49,4832.2,4832.2,4826.2,4826.4,189,74535
2021/9/29 10:50,4826,4832,4825.4,4829.4,279,74526
2021/9/29 10:51,4830,4830.6,4827,4827.6,182,74513
2021/9/29 10:52,4827,4828,4825.6,4827.2,117,74547
2021/9/29 10:53,4827.4,4830,4823,4825,347,74600
2021/9/29 10:54,4825,4826.4,4823,4824.4,155,74629
2021/9/29 10:55,4824.6,4824.6,4818,4822.4,330,74645
2021/9/29 10:56,4823.2,4829.8,4823,4829,435,74741
2021/9/29 10:57,4828.6,4829,4823.2,4823.4,176,74756
2021/9/29 10:58,4823.6,4827.8,4822.4,4826.6,206,74779
2021/9/29 10:59,4826,4826,4822,4822,151,74792
2021/9/29 11:00,4822,4829.4,4822,4825,268,74802
2021/9/29 11:01,4825.4,4825.4,4818.2,4819.6,244,74840
2021/9/29 11:02,4819,4821.6,4818.6,4821,165,74882
2021/9/29 11:03,4820.8,4820.8,4812.4,4812.4,505,74904
2021/9/29 11:04,4812.2,4814.6,4810.8,4812.6,395,74977
2021/9/29 11:05,4812.6,4812.8,4809.4,4811.8,505,75095
2021/9/29 11:06,4811.6,4813.6,4808.2,4810,382,75181
2021/9/29 11:07,4809.4,4814,4809,4811.8,304,75251
2021/9/29 11:08,4811.8,4812.4,4808,4810.8,363,75364
2021/9/29 11:09,4810.6,4810.6,4805.4,4807,402,75422
2021/9/29 11:10,4806,4814,4806,4814,429,75424
2021/9/29 11:11,4814,4817.2,4811.6,4817,473,75513
2021/9/29 11:12,4816.4,4822.6,4815.4,4821.8,420,75607
2021/9/29 11:13,4821.8,4823.4,4819,4823,249,75694
2021/9/29 11:14,4823,4823.8,4820.6,4821.6,185,75724
2021/9/29 11:15,4821.6,4833.8,4821,4832.8,666,75944
2021/9/29 11:16,4832.8,4833.2,4827.6,4831.2,440,76076
2021/9/29 11:17,4831.2,4832.4,4828.8,4829.4,170,76108
2021/9/29 11:18,4829.6,4830.2,4823.2,4828,232,76132
2021/9/29 11:19,4827.8,4830.8,4827.8,4830.2,188,76180
2021/9/29 11:20,4830.2,4839.6,4829.6,4839.4,539,76337
2021/9/29 11:21,4838.8,4840,4831.6,4831.6,427,76481
2021/9/29 11:22,4832.4,4832.4,4827.2,4827.6,275,76598
2021/9/29 11:23,4827.8,4827.8,4824,4825.8,243,76666
2021/9/29 11:24,4825.8,4829,4825,4828.4,159,76715
2021/9/29 11:25,4828.4,4828.6,4825.4,4827.4,147,76739
2021/9/29 11:26,4826.6,4829,4825,4826.8,207,76788
2021/9/29 11:27,4827.6,4829.4,4826.4,4828,103,76819
2021/9/29 11:28,4827.6,4834.8,4827.6,4834.4,189,76906
2021/9/29 11:29,4835,4835.8,4828,4828,313,76920
2021/9/29 11:30,4827.8,4827.8,4827.8,4827.8,2,76922
2021/9/29 13:00,4833.2,4839,4832.2,4834,483,77082
2021/9/29 13:01,4834,4837.2,4830.2,4830.2,236,77138
2021/9/29 13:02,4831,4836,4830.8,4835.4,154,77168
2021/9/29 13:03,4835.2,4836.8,4833,4836.2,181,77163
2021/9/29 13:04,4836.2,4843,4836.2,4842.8,532,77326
2021/9/29 13:05,4843,4846,4841.6,4844.8,471,77387
2021/9/29 13:06,4844.6,4846,4842.8,4844.4,266,77414
2021/9/29 13:07,4844.2,4848,4841,4841.6,436,77527
2021/9/29 13:08,4842,4845.6,4841,4841,205,77579
2021/9/29 13:09,4840.6,4846.6,4840,4846.4,223,77646
2021/9/29 13:10,4846.6,4854,4846.6,4849.4,879,77902
2021/9/29 13:11,4849,4849,4845.6,4848.2,296,77986
2021/9/29 13:12,4848.2,4850,4844.2,4845.4,281,78025
2021/9/29 13:13,4845.6,4847,4842.8,4842.8,239,78089
2021/9/29 13:14,4843.6,4845,4842.2,4844,176,78111
2021/9/29 13:15,4844.4,4847.6,4844.4,4847,207,78136
2021/9/29 13:16,4846.6,4847,4844,4845,194,78192
2021/9/29 13:17,4845,4849.6,4845,4849.4,205,78259
2021/9/29 13:18,4849.2,4850,4845,4848.2,186,78321
2021/9/29 13:19,4847.8,4850.8,4847.8,4849.4,182,78387
2021/9/29 13:20,4848.4,4848.8,4846,4846.6,223,78434
2021/9/29 13:21,4846,4846.8,4844.4,4845.6,127,78434
2021/9/29 13:22,4845.6,4847.8,4845.4,4846.2,99,78445
2021/9/29 13:23,4846.6,4847.6,4844.6,4844.8,100,78460
2021/9/29 13:24,4844.4,4845.2,4841.2,4844.2,216,78493
2021/9/29 13:25,4844.2,4847.8,4844,4847.2,233,78540
2021/9/29 13:26,4848,4848.4,4844.2,4845.4,209,78640
2021/9/29 13:27,4845.8,4845.8,4842.4,4844.2,159,78681
2021/9/29 13:28,4844.6,4847.6,4844,4845.4,151,78727
2021/9/29 13:29,4845.4,4846.8,4843.6,4846,119,78771
2021/9/29 13:30,4846.8,4847.8,4843.4,4844.6,240,78828
2021/9/29 13:31,4844.8,4846.6,4843.2,4843.8,126,78863
2021/9/29 13:32,4844.6,4847.6,4843.8,4847.4,168,78913
2021/9/29 13:33,4847.6,4852.8,4847.6,4852.8,417,79008
2021/9/29 13:34,4852.8,4855.2,4851.6,4854.2,476,79118
2021/9/29 13:35,4854,4856.2,4853.6,4854.6,287,79240
2021/9/29 13:36,4854.2,4855,4850,4850.6,183,79278
2021/9/29 13:37,4851,4855.6,4850.6,4855,170,79365
2021/9/29 13:38,4854.8,4859.6,4854.8,4858.8,648,79598
2021/9/29 13:39,4859,4859.6,4857.6,4858.4,206,79685
2021/9/29 13:40,4858,4863,4858,4860.6,449,79798
2021/9/29 13:41,4860.4,4862.8,4860.2,4861.4,243,79883
2021/9/29 13:42,4860.8,4866,4860.6,4866,515,80108
2021/9/29 13:43,4865,4868.4,4863.6,4867.4,613,80463
2021/9/29 13:44,4868.2,4875,4868.2,4873.8,893,80847
2021/9/29 13:45,4874.4,4876.6,4868.2,4868.6,659,81134
2021/9/29 13:46,4869,4875.4,4869,4874.4,330,81340
2021/9/29 13:47,4874.6,4877.8,4870,4870.4,467,81566
2021/9/29 13:48,4870.4,4872,4868.4,4868.6,253,81677
2021/9/29 13:49,4868.4,4871,4868.2,4871,215,81759
2021/9/29 13:50,4870,4871,4863,4864,300,81846
2021/9/29 13:51,4863.4,4867.6,4863.4,4865.8,258,81946
2021/9/29 13:52,4865,4865.8,4862.4,4864,151,82009
2021/9/29 13:53,4864,4865,4862.8,4863.4,107,82039
2021/9/29 13:54,4863.4,4868,4863.4,4866.2,144,82080
2021/9/29 13:55,4866.2,4866.8,4860.6,4861.8,263,82163
2021/9/29 13:56,4861.8,4865,4861.6,4865,95,82189
2021/9/29 13:57,4865,4867.4,4863.4,4863.4,140,82228
2021/9/29 13:58,4863.2,4866,4862.4,4863.6,121,82248
2021/9/29 13:59,4863.6,4865.2,4862.2,4862.6,128,82297
2021/9/29 14:00,4862.6,4864.8,4858.6,4863.6,366,82441
2021/9/29 14:01,4863.6,4869.4,4863.6,4865.8,309,82541
2021/9/29 14:02,4865.8,4866,4861.4,4863.6,192,82664
2021/9/29 14:03,4864,4864,4856,4856.8,301,82781
2021/9/29 14:04,4856.8,4859.2,4853.8,4854.8,389,82952
2021/9/29 14:05,4854.8,4856.2,4851.8,4854.6,396,83167
2021/9/29 14:06,4854.4,4859.6,4854.4,4856.2,243,83293
2021/9/29 14:07,4855.8,4859,4854,4854,116,83313
2021/9/29 14:08,4854,4859.2,4851.8,4855.2,330,83378
2021/9/29 14:09,4855.8,4857,4853.2,4855.8,168,83395
2021/9/29 14:10,4855.4,4855.8,4852,4852.2,198,83507
2021/9/29 14:11,4852,4855.8,4850.4,4851.4,292,83641
2021/9/29 14:12,4851.2,4854.4,4850,4854.2,476,83725
2021/9/29 14:13,4854.6,4854.6,4850.6,4850.8,204,83740
2021/9/29 14:14,4850.8,4851.2,4845.4,4848,322,83877
2021/9/29 14:15,4848.6,4854,4848.4,4854,267,84025
2021/9/29 14:16,4854,4854,4851.2,4851.6,163,84127
2021/9/29 14:17,4851.6,4851.6,4849,4849.2,148,84213
2021/9/29 14:18,4849,4850.6,4848.2,4849.2,167,84298
2021/9/29 14:19,4848.4,4855.2,4848.4,4854.6,255,84371
2021/9/29 14:20,4853.6,4857.8,4852,4855.4,263,84482
2021/9/29 14:21,4854.8,4857,4854.8,4855,237,84596
2021/9/29 14:22,4854.8,4856.2,4854,4855,228,84632
2021/9/29 14:23,4854,4857,4853.2,4855,137,84697
2021/9/29 14:24,4854.6,4855,4851.6,4851.8,116,84745
2021/9/29 14:25,4852.2,4852.6,4849,4849.6,227,84807
2021/9/29 14:26,4849.6,4853.2,4849.6,4851.8,178,84854
2021/9/29 14:27,4852,4853,4851,4852,70,84880
2021/9/29 14:28,4852.4,4856,4851.4,4854.6,201,84936
2021/9/29 14:29,4854.2,4856.2,4852.8,4855.4,168,85016
2021/9/29 14:30,4855.2,4859.6,4854.4,4858,233,85119
2021/9/29 14:31,4858.2,4858.2,4853.2,4855,175,85198
2021/9/29 14:32,4854.8,4860,4854,4859.4,252,85322
2021/9/29 14:33,4859.6,4862.2,4859.4,4861.6,199,85399
2021/9/29 14:34,4862.2,4864.2,4860.8,4860.8,225,85495
2021/9/29 14:35,4861,4864.2,4859.6,4863,240,85598
2021/9/29 14:36,4863,4868,4863,4864.8,392,85751
2021/9/29 14:37,4864.4,4865.6,4862,4863.6,246,85875
2021/9/29 14:38,4863.8,4864.2,4862.2,4863.8,152,85943
2021/9/29 14:39,4864,4864.6,4862,4862,126,85997
2021/9/29 14:40,4862,4862.6,4857.8,4859.2,249,86132
2021/9/29 14:41,4859.2,4860,4855.4,4855.6,162,86179
2021/9/29 14:42,4855.6,4856.2,4851.2,4851.8,247,86250
2021/9/29 14:43,4852.4,4853.6,4851.2,4851.2,266,86387
2021/9/29 14:44,4851.8,4851.8,4848.8,4850.2,341,86496
2021/9/29 14:45,4850.8,4854.8,4850.8,4854.4,467,86733
2021/9/29 14:46,4854.6,4857.2,4854.6,4855.2,271,86873
2021/9/29 14:47,4855.4,4856,4854,4855.4,186,86962
2021/9/29 14:48,4855.6,4857.2,4855,4855.4,276,87162
2021/9/29 14:49,4855.6,4857.8,4855.4,4857.6,265,87330
2021/9/29 14:50,4857.6,4860,4856.8,4859.4,607,87690
2021/9/29 14:51,4859.6,4860,4857,4857.2,314,87852
2021/9/29 14:52,4857.4,4858.8,4854,4854.2,310,88063
2021/9/29 14:53,4854.8,4856.6,4854.4,4855.8,290,88269
2021/9/29 14:54,4856.2,4856.8,4853.8,4853.8,346,88490
2021/9/29 14:55,4854.6,4855.4,4852,4852,382,88743
2021/9/29 14:56,4852.2,4855.4,4851,4851.2,456,89008
2021/9/29 14:57,4851.2,4852.6,4850.8,4851.4,412,89184
2021/9/29 14:58,4850.8,4854.4,4850.8,4854,519,89542
2021/9/29 14:59,4853,4854.4,4851,4854,645,89822
2021/9/29 15:00,4854,4854,4854,4854,0,89822
2021/9/30 9:30,4850.4,4859.8,4850.4,4855.6,1706,88528
2021/9/30 9:31,4855.6,4858,4852.2,4853,624,88047
2021/9/30 9:32,4853,4856.4,4851,4856.4,659,87605
2021/9/30 9:33,4856.2,4862.8,4853.6,4861.4,675,87112
2021/9/30 9:34,4861,4869,4860.6,4866.6,660,86622
2021/9/30 9:35,4866.8,4868,4864.4,4865.2,783,86187
2021/9/30 9:36,4865.6,4875,4865.6,4872,763,85689
2021/9/30 9:37,4873,4873.6,4864,4867.8,642,85289
2021/9/30 9:38,4867.2,4867.8,4863.2,4865.2,469,84996
2021/9/30 9:39,4865.2,4866.2,4862.4,4865.6,454,84706
2021/9/30 9:40,4866,4867,4861.8,4865,432,84508
2021/9/30 9:41,4865.8,4867.2,4862.8,4865.2,378,84297
2021/9/30 9:42,4866,4866.4,4857,4857,567,84068
2021/9/30 9:43,4858,4858.8,4856.2,4856.2,385,83838
2021/9/30 9:44,4856.6,4857,4845.8,4851.4,1089,83248
2021/9/30 9:45,4851.6,4855,4850.2,4855,499,83043
2021/9/30 9:46,4854.2,4857.6,4851.6,4855.8,355,82898
2021/9/30 9:47,4856,4859.4,4852.4,4857.2,411,82741
2021/9/30 9:48,4857.6,4858.4,4853,4858,393,82565
2021/9/30 9:49,4856.8,4857.6,4853.6,4856,298,82418
2021/9/30 9:50,4855.2,4857.6,4850.8,4852,450,82265
2021/9/30 9:51,4851.8,4853.6,4847.4,4848.4,485,82090
2021/9/30 9:52,4848.2,4851.6,4847.2,4850.2,436,81862
2021/9/30 9:53,4849.6,4858.8,4849,4856.6,568,81578
2021/9/30 9:54,4856.4,4856.4,4853.2,4854.2,301,81424
2021/9/30 9:55,4854.2,4857.6,4853,4856,242,81323
2021/9/30 9:56,4854.8,4855,4851,4853.6,208,81217
2021/9/30 9:57,4853.2,4854.8,4851,4852,148,81113
2021/9/30 9:58,4852,4858.6,4851.8,4858.6,257,80981
2021/9/30 9:59,4858,4862.8,4856.6,4862.4,333,80844
2021/9/30 10:00,4862.4,4863,4856.6,4858.2,522,80596
2021/9/30 10:01,4858,4858,4853.4,4856,329,80409
2021/9/30 10:02,4855.8,4856.4,4853.4,4855.6,161,80337
2021/9/30 10:03,4856,4859.6,4853,4857,263,80195
2021/9/30 10:04,4856.8,4858.8,4854.2,4857.6,218,80067
2021/9/30 10:05,4857.8,4861.6,4857.2,4857.2,261,79934
2021/9/30 10:06,4857.4,4860.6,4856.6,4857,174,79854
2021/9/30 10:07,4856.8,4857.4,4854.2,4855.4,158,79791
2021/9/30 10:08,4856.4,4860.8,4855,4856.8,252,79686
2021/9/30 10:09,4856.8,4857.4,4855,4856,126,79640
2021/9/30 10:10,4855.6,4859.6,4852.6,4856.4,362,79467
2021/9/30 10:11,4856.6,4857,4853.8,4854,192,79387
2021/9/30 10:12,4854,4856.2,4853.6,4855.8,189,79320
2021/9/30 10:13,4855.2,4856.8,4853.2,4855.2,183,79240
2021/9/30 10:14,4855,4855,4851,4852,267,79167
2021/9/30 10:15,4852.4,4856,4852,4853.2,259,79064
2021/9/30 10:16,4853.2,4856,4852,4855.4,188,79014
2021/9/30 10:17,4855,4859,4853.6,4856.8,254,78908
2021/9/30 10:18,4856.8,4865,4855.6,4863.8,356,78806
2021/9/30 10:19,4864.2,4864.2,4859.8,4860.8,221,78734
2021/9/30 10:20,4860.8,4864.2,4858.6,4863.2,200,78661
2021/9/30 10:21,4863,4865.8,4860.8,4863.4,234,78592
2021/9/30 10:22,4863.4,4866,4861.8,4863,244,78489
2021/9/30 10:23,4863,4865,4862.6,4864.4,157,78450
2021/9/30 10:24,4864,4864,4861,4862.4,197,78378
2021/9/30 10:25,4862.4,4865.6,4861.4,4863,227,78314
2021/9/30 10:26,4863,4867,4862.6,4865.8,259,78216
2021/9/30 10:27,4865.8,4866.4,4863,4863.6,165,78174
2021/9/30 10:28,4864.4,4866.8,4863.6,4866.8,121,78129
2021/9/30 10:29,4866.8,4867.6,4863.8,4863.8,204,78047
2021/9/30 10:30,4863.8,4864,4859.2,4860.6,356,77888
2021/9/30 10:31,4860.6,4861.6,4857.2,4857.6,251,77770
2021/9/30 10:32,4858.8,4861.4,4858.4,4860.8,101,77736
2021/9/30 10:33,4860.6,4861,4857.6,4861,134,77663
2021/9/30 10:34,4861.2,4863,4860.4,4860.6,122,77625
2021/9/30 10:35,4860.6,4861.8,4858.4,4860,139,77570
2021/9/30 10:36,4859.8,4860.8,4858.4,4859,78,77535
2021/9/30 10:37,4858.6,4859.2,4855.8,4858.4,182,77476
2021/9/30 10:38,4858.4,4861.6,4858.2,4861.4,122,77447
2021/9/30 10:39,4861.4,4864.6,4860.6,4863.2,158,77421
2021/9/30 10:40,4863.4,4863.8,4860.8,4862.4,146,77402
2021/9/30 10:41,4862.2,4862.6,4860.4,4860.6,96,77371
2021/9/30 10:42,4860.6,4864.6,4860.6,4863.6,149,77324
2021/9/30 10:43,4863.6,4864.6,4861.2,4863,94,77279
