IF2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/27 14:11,5330,5330,5326.4,5329.2,230,148119
2021/5/27 14:12,5329.2,5335,5328.8,5335,388,148232
2021/5/27 14:13,5334.8,5334.8,5329,5330.2,182,148313
2021/5/27 14:14,5330,5332,5327.4,5331.4,227,148408
2021/5/27 14:15,5331.8,5332,5328.2,5329.8,232,148522
2021/5/27 14:16,5329.8,5334.8,5329,5333.6,261,148598
2021/5/27 14:17,5333.2,5333.8,5328.2,5328.6,117,148633
2021/5/27 14:18,5329.6,5331,5328.2,5329.2,149,148674
2021/5/27 14:19,5329,5332,5328,5331.6,182,148696
2021/5/27 14:20,5331.4,5331.4,5326.4,5327.6,228,148796
2021/5/27 14:21,5327,5328,5324.8,5324.8,221,148878
2021/5/27 14:22,5324.8,5325,5322.2,5324,318,149042
2021/5/27 14:23,5323.6,5329,5323.2,5327,220,149140
2021/5/27 14:24,5327.8,5329.6,5327,5329,176,149219
2021/5/27 14:25,5329.4,5329.6,5327,5329,165,149294
2021/5/27 14:26,5329.4,5331,5328.2,5331,205,149403
2021/5/27 14:27,5331,5331,5328.6,5330,160,149502
2021/5/27 14:28,5330.4,5331.8,5328.6,5329.8,236,149635
2021/5/27 14:29,5330.2,5334,5330.2,5334,251,149789
2021/5/27 14:30,5334,5338,5333,5337.8,667,150155
2021/5/27 14:31,5337.4,5338,5333.6,5334.6,320,150310
2021/5/27 14:32,5334.6,5335.2,5332,5333.8,226,150418
2021/5/27 14:33,5334,5334.8,5328,5328.6,358,150553
2021/5/27 14:34,5328.2,5329.8,5327,5329.8,239,150650
2021/5/27 14:35,5330.2,5332.6,5329.4,5332.2,221,150763
2021/5/27 14:36,5332.2,5336.2,5332.2,5335.6,370,150935
2021/5/27 14:37,5335.4,5337.8,5335.4,5337,246,151062
2021/5/27 14:38,5336.8,5338,5335,5337,233,151154
2021/5/27 14:39,5336.6,5340.6,5336.4,5339.4,473,151380
2021/5/27 14:40,5339.2,5344,5339.2,5343.4,435,151572
2021/5/27 14:41,5343.4,5344.2,5340.4,5341.8,422,151742
2021/5/27 14:42,5341,5341.8,5335.6,5337.4,393,151918
2021/5/27 14:43,5337.2,5338.8,5335.8,5338.4,203,152046
2021/5/27 14:44,5338.6,5339,5337.2,5339,157,152128
2021/5/27 14:45,5338.8,5340,5335.4,5336.2,313,152279
2021/5/27 14:46,5336.2,5336.6,5334.2,5335.2,301,152379
2021/5/27 14:47,5335.4,5335.4,5333,5333.6,203,152448
2021/5/27 14:48,5334,5336,5333.4,5335.4,211,152510
2021/5/27 14:49,5335.4,5337.8,5335.4,5336.8,215,152577
2021/5/27 14:50,5336.8,5336.8,5333.8,5335.6,350,152657
2021/5/27 14:51,5335.8,5336.2,5334.8,5335.6,219,152725
2021/5/27 14:52,5335.8,5336,5333.8,5334.2,224,152799
2021/5/27 14:53,5334.4,5336.4,5334.4,5336.4,286,152915
2021/5/27 14:54,5336.6,5337,5335.8,5336.4,297,153057
2021/5/27 14:55,5336.4,5337.8,5336.4,5337,381,153226
2021/5/27 14:56,5337.2,5337.6,5335.2,5335.6,386,153413
2021/5/27 14:57,5335.6,5336,5330.2,5330.6,591,153757
2021/5/27 14:58,5330.6,5331.8,5327,5331.6,688,154104
2021/5/27 14:59,5331.8,5335.2,5331.4,5332.6,731,154519
2021/5/27 15:00,5333,5333,5333,5333,2,154521
2021/5/28 9:30,5331.6,5334,5325,5327,2275,153249
2021/5/28 9:31,5326.8,5326.8,5317.6,5320.8,1369,152387
2021/5/28 9:32,5321.6,5321.6,5316,5318.2,1038,151699
2021/5/28 9:33,5317.8,5323.4,5317.2,5321.8,941,151132
2021/5/28 9:34,5320.4,5320.4,5310.6,5311.2,1190,150365
2021/5/28 9:35,5311.6,5316,5306.8,5311.2,1376,149616
2021/5/28 9:36,5310.4,5311.4,5305.4,5311.2,1210,149101
2021/5/28 9:37,5311.2,5324.4,5309.6,5324.4,1157,148601
2021/5/28 9:38,5324,5332.2,5321.4,5332.2,1383,148052
2021/5/28 9:39,5332,5332,5323.6,5326.6,900,147657
2021/5/28 9:40,5326.2,5330.6,5326.2,5328.4,823,147352
2021/5/28 9:41,5327.8,5327.8,5322.2,5322.6,644,146985
2021/5/28 9:42,5323,5324,5315.2,5320.8,695,146573
2021/5/28 9:43,5320.8,5321.2,5317.2,5320,376,146362
2021/5/28 9:44,5319.8,5325.8,5318.2,5321,652,146013
2021/5/28 9:45,5320.2,5323.6,5316.6,5322.8,518,145689
2021/5/28 9:46,5322.8,5329.4,5322.8,5329.4,549,145398
2021/5/28 9:47,5329.2,5330.2,5325.4,5326.6,386,145157
2021/5/28 9:48,5326.8,5341.8,5326.8,5340.6,933,144771
2021/5/28 9:49,5341.8,5341.8,5333.2,5334,777,144467
2021/5/28 9:50,5335,5335,5331.2,5334.8,362,144296
2021/5/28 9:51,5334.4,5335.8,5331.6,5334.4,387,144158
2021/5/28 9:52,5334.6,5337,5329,5331.6,461,143955
2021/5/28 9:53,5332.2,5335.6,5332,5335.2,351,143869
2021/5/28 9:54,5335,5335.8,5332.4,5334,237,143788
2021/5/28 9:55,5334,5335.4,5329,5331.6,378,143641
2021/5/28 9:56,5331.6,5332.4,5325.2,5325.2,501,143494
2021/5/28 9:57,5325,5330.6,5323.2,5330.6,371,143376
2021/5/28 9:58,5330.6,5331.6,5325.2,5326.6,340,143259
2021/5/28 9:59,5327.4,5328.4,5324,5325,260,143177
2021/5/28 10:00,5325,5330.4,5323.4,5329.6,443,142986
2021/5/28 10:01,5329.6,5334.4,5327.8,5331,638,142781
2021/5/28 10:02,5330.4,5335.4,5329,5331.8,306,142680
2021/5/28 10:03,5331.4,5331.8,5328.2,5330.4,236,142666
2021/5/28 10:04,5329.8,5332,5326.4,5332,228,142612
2021/5/28 10:05,5332.2,5335,5331.2,5333.8,348,142536
2021/5/28 10:06,5333.8,5338,5333.8,5336.6,485,142329
2021/5/28 10:07,5337,5337,5331.4,5334,430,142155
2021/5/28 10:08,5334,5334.4,5327.4,5328.8,475,142000
2021/5/28 10:09,5328.8,5331.6,5327.6,5329.8,373,141826
2021/5/28 10:10,5330.8,5336,5329,5334.4,298,141713
2021/5/28 10:11,5334.4,5335,5331.2,5335,228,141634
2021/5/28 10:12,5335,5336.6,5333.4,5335.6,235,141559
2021/5/28 10:13,5335.2,5339.4,5334.6,5337.2,552,141433
2021/5/28 10:14,5337.2,5337.2,5328.4,5329.6,404,141289
2021/5/28 10:15,5329.6,5330.8,5325.4,5327.6,468,141164
2021/5/28 10:16,5328.4,5332,5328.4,5329.6,292,141066
2021/5/28 10:17,5330.4,5330.4,5326.2,5327.4,375,140904
2021/5/28 10:18,5327.4,5328.2,5322.4,5323.2,383,140807
2021/5/28 10:19,5323.6,5325.4,5322,5324.6,338,140675
2021/5/28 10:20,5326,5328.6,5325.2,5328.6,219,140576
2021/5/28 10:21,5328.6,5329,5326,5327,173,140536
2021/5/28 10:22,5327,5328.6,5322.4,5322.6,184,140499
2021/5/28 10:23,5322.2,5323.4,5319.4,5320.6,392,140395
2021/5/28 10:24,5321.4,5322,5318.8,5320.4,388,140264
2021/5/28 10:25,5319.8,5323.4,5318.2,5323.2,399,140125
2021/5/28 10:26,5322.8,5323.6,5320.2,5323.6,153,140080
2021/5/28 10:27,5322.8,5324.8,5321,5324.2,152,140033
2021/5/28 10:28,5323.4,5324,5320.4,5324,157,139997
2021/5/28 10:29,5324,5325.8,5322.4,5325.2,205,139926
2021/5/28 10:30,5325.4,5325.4,5319,5320,494,139707
2021/5/28 10:31,5320.6,5324.8,5320.6,5324.2,274,139586
2021/5/28 10:32,5323.8,5328.2,5323.8,5327.8,283,139494
2021/5/28 10:33,5327.6,5329.8,5327.2,5329,184,139435
2021/5/28 10:34,5329.4,5329.4,5325.4,5325.4,202,139412
2021/5/28 10:35,5325.2,5325.4,5323,5323.4,174,139366
2021/5/28 10:36,5324,5324.4,5321.2,5321.6,148,139289
2021/5/28 10:37,5321.6,5321.8,5317.2,5317.2,288,139214
2021/5/28 10:38,5317,5320.8,5317,5317.4,254,139152
2021/5/28 10:39,5318.4,5321,5316.2,5321,323,139036
2021/5/28 10:40,5321.2,5323.8,5321.2,5323.6,209,138987
2021/5/28 10:41,5323.6,5326.2,5323.6,5325.2,252,138923
2021/5/28 10:42,5324.6,5325.2,5322.8,5323.4,278,138786
2021/5/28 10:43,5323.2,5325.4,5323.2,5324.6,139,138783
2021/5/28 10:44,5324.4,5325.4,5323.6,5324.4,82,138760
2021/5/28 10:45,5323.6,5325,5322.6,5325,154,138687
2021/5/28 10:46,5324.6,5331.8,5324.4,5330.2,459,138558
2021/5/28 10:47,5330.2,5330.2,5326,5326,154,138508
2021/5/28 10:48,5325.8,5325.8,5323.2,5325.4,136,138452
2021/5/28 10:49,5325.6,5329.6,5325.6,5329,168,138420
2021/5/28 10:50,5329,5329.4,5325.2,5325.6,146,138399
2021/5/28 10:51,5325.8,5327.8,5325.8,5326.6,79,138376
2021/5/28 10:52,5325.8,5325.8,5322.8,5323.6,141,138346
2021/5/28 10:53,5323.8,5323.8,5316,5317.4,397,138245
2021/5/28 10:54,5318,5320.8,5317.2,5319,258,138183
2021/5/28 10:55,5318.8,5319.4,5316.4,5318.4,199,138134
2021/5/28 10:56,5318.2,5318.4,5315.4,5317,349,138046
2021/5/28 10:57,5317.4,5318,5316,5316.2,243,137981
2021/5/28 10:58,5316.4,5322,5316,5319.6,350,137919
2021/5/28 10:59,5319.6,5322.8,5318.8,5321.4,254,137889
2021/5/28 11:00,5321.2,5327.4,5319.8,5325.6,420,137799
2021/5/28 11:01,5326,5326.6,5323,5324.8,283,137741
2021/5/28 11:02,5324.8,5325.2,5320,5320,227,137694
2021/5/28 11:03,5319.8,5321.2,5316.4,5317,292,137644
2021/5/28 11:04,5317.2,5321.2,5317.2,5318.8,162,137641
2021/5/28 11:05,5318.8,5318.8,5313.6,5314.2,459,137595
2021/5/28 11:06,5314.4,5316.8,5314.2,5316.8,250,137518
2021/5/28 11:07,5316.2,5319.8,5315.6,5318.6,276,137410
2021/5/28 11:08,5318.8,5320.8,5317.4,5318.6,249,137354
2021/5/28 11:09,5318.8,5322.8,5318.8,5321.8,227,137291
2021/5/28 11:10,5322.2,5323.4,5320.4,5320.8,206,137226
2021/5/28 11:11,5320.8,5321,5318.8,5321,111,137216
2021/5/28 11:12,5321,5324,5320.6,5323.4,185,137250
2021/5/28 11:13,5324,5326,5322.8,5326,298,137238
2021/5/28 11:14,5326.2,5331.4,5326.2,5330.4,563,137197
2021/5/28 11:15,5330.4,5333,5327.6,5329.4,451,137100
2021/5/28 11:16,5329,5330,5328.2,5329.6,107,137092
2021/5/28 11:17,5329.6,5332,5329.2,5330.8,192,137027
2021/5/28 11:18,5331,5332.4,5329.2,5331.4,196,136973
2021/5/28 11:19,5331,5331.4,5328.4,5328.8,166,136952
2021/5/28 11:20,5329,5330.6,5327,5330.6,259,136918
2021/5/28 11:21,5330.6,5330.8,5327.8,5330,226,136890
2021/5/28 11:22,5330,5330,5323.6,5325.6,263,136832
2021/5/28 11:23,5326.4,5328.6,5325.6,5326.8,182,136811
2021/5/28 11:24,5326.4,5327.6,5326.2,5326.8,71,136822
2021/5/28 11:25,5326.4,5329.2,5326.2,5328,104,136835
2021/5/28 11:26,5328,5329.2,5324.8,5326.8,215,136799
2021/5/28 11:27,5327.2,5327.4,5324,5325,146,136790
2021/5/28 11:28,5325.4,5327.2,5324.8,5325.4,61,136783
2021/5/28 11:29,5325.4,5325.6,5322.8,5322.8,240,136721
2021/5/28 11:30,5322.8,5322.8,5322.8,5322.8,2,136721
2021/5/28 13:00,5321.6,5327.8,5320.4,5327.8,317,136680
2021/5/28 13:01,5327.4,5334,5327.4,5333.4,436,136651
2021/5/28 13:02,5333.2,5333.4,5330,5333,310,136599
2021/5/28 13:03,5333,5335.8,5332.4,5335.6,479,136567
2021/5/28 13:04,5335.8,5337.4,5334.6,5336.8,417,136539
2021/5/28 13:05,5337,5337,5333,5335,408,136514
2021/5/28 13:06,5335,5339.2,5335,5339.2,517,136527
2021/5/28 13:07,5339,5348.2,5339,5348.2,1559,136235
2021/5/28 13:08,5348.6,5356,5348.6,5355.6,1336,136047
2021/5/28 13:09,5356,5358.6,5348.4,5348.8,1164,135886
2021/5/28 13:10,5350.2,5352,5343.4,5345.4,787,135777
2021/5/28 13:11,5346,5351,5346,5350.8,425,135856
2021/5/28 13:12,5351,5353,5346.6,5348.8,456,135822
2021/5/28 13:13,5348.4,5351.6,5347.2,5350.2,311,135883
2021/5/28 13:14,5350.6,5352.6,5348.2,5350,458,135927
2021/5/28 13:15,5349.6,5350.4,5343.6,5343.8,519,135908
2021/5/28 13:16,5343.8,5346.8,5337.2,5342.6,940,135775
2021/5/28 13:17,5342.6,5343.4,5338.2,5342,339,135766
2021/5/28 13:18,5342,5344.8,5340.6,5342.4,323,135834
2021/5/28 13:19,5342.2,5342.4,5338,5340,343,135881
2021/5/28 13:20,5340,5342.4,5338.2,5342,307,135904
2021/5/28 13:21,5341.8,5344.4,5341.4,5344,305,135930
2021/5/28 13:22,5344,5345.6,5342.6,5343.6,194,135950
2021/5/28 13:23,5344.4,5346.6,5342.8,5343.8,273,135990
2021/5/28 13:24,5344.6,5344.6,5342.2,5343.2,161,136036
2021/5/28 13:25,5342.6,5346.4,5342.6,5346,98,136046
2021/5/28 13:26,5346.4,5347.8,5340,5340.8,310,136049
2021/5/28 13:27,5340.2,5341.4,5338.6,5338.6,269,136045
2021/5/28 13:28,5338.2,5343.2,5338.2,5341.8,263,136037
2021/5/28 13:29,5341.4,5341.6,5338,5339.4,260,136045
2021/5/28 13:30,5339.4,5339.4,5330,5330,795,136033
2021/5/28 13:31,5330.4,5334.8,5329.2,5332.6,533,136131
2021/5/28 13:32,5332.6,5335,5331.4,5333.8,272,136192
2021/5/28 13:33,5333.6,5334.4,5332.2,5333.6,172,136195
2021/5/28 13:34,5333.4,5334.6,5331,5331.2,292,136226
2021/5/28 13:35,5331.2,5334,5330.8,5331.2,291,136266
2021/5/28 13:36,5331.4,5331.8,5326.4,5327,574,136299
2021/5/28 13:37,5327,5329,5324.2,5326.4,513,136373
2021/5/28 13:38,5326.8,5326.8,5321,5321,402,136422
2021/5/28 13:39,5321,5325,5321,5324.2,445,136492
2021/5/28 13:40,5324,5324.4,5320.8,5320.8,326,136504
2021/5/28 13:41,5321.4,5321.8,5317,5318.6,643,136627
2021/5/28 13:42,5318.8,5318.8,5314,5314.6,794,136700
2021/5/28 13:43,5314.8,5316.8,5314.6,5316.2,528,136734
2021/5/28 13:44,5315.8,5316.2,5306.8,5309,1535,136774
2021/5/28 13:45,5309.2,5309.2,5301,5304.4,1490,136968
2021/5/28 13:46,5303.8,5305.8,5302,5303,725,137096
2021/5/28 13:47,5302.6,5302.6,5298,5299.2,1043,137257
2021/5/28 13:48,5299.2,5304.6,5295.8,5303.8,1012,137505
2021/5/28 13:49,5303.6,5307.2,5302.2,5304.4,616,137602
2021/5/28 13:50,5304.2,5311.4,5302.8,5311.4,803,137855
2021/5/28 13:51,5311.2,5311.2,5303.8,5305.4,656,138016
2021/5/28 13:52,5305,5305.6,5303.8,5303.8,325,138078
2021/5/28 13:53,5303.8,5305.6,5302.8,5304,372,138204
2021/5/28 13:54,5304.2,5304.2,5296.6,5296.8,553,138362
2021/5/28 13:55,5296.6,5299.6,5292.4,5295.4,1233,138687
2021/5/28 13:56,5295.6,5297.2,5294.2,5294.4,421,138833
2021/5/28 13:57,5294.8,5301.6,5294.6,5301.6,653,139059
2021/5/28 13:58,5301.6,5301.6,5295,5296.2,410,139154
2021/5/28 13:59,5295.8,5298.2,5291.2,5292,803,139342
2021/5/28 14:00,5291.2,5296.4,5289,5296.2,1099,139448
2021/5/28 14:01,5295.8,5301.8,5295.8,5300,528,139538
2021/5/28 14:02,5300,5300,5296.6,5297.8,305,139630
2021/5/28 14:03,5296.8,5303.6,5295.4,5303.6,404,139751
2021/5/28 14:04,5303.6,5304.8,5298.8,5304.2,395,139919
2021/5/28 14:05,5304,5304.8,5301,5302.4,307,140059
2021/5/28 14:06,5302.8,5303,5299.2,5299.2,185,140156
2021/5/28 14:07,5299.2,5301.4,5299,5300,190,140241
2021/5/28 14:08,5299.2,5300,5296.6,5298.2,193,140316
2021/5/28 14:09,5298.2,5300.6,5297,5297.4,200,140381
2021/5/28 14:10,5296.4,5296.8,5292,5292.8,410,140481
2021/5/28 14:11,5293,5296.4,5293,5294.6,303,140626
2021/5/28 14:12,5295.2,5295.4,5290,5290,258,140684
2021/5/28 14:13,5289,5292.4,5286,5288.6,953,140766
2021/5/28 14:14,5288.4,5294.2,5287.4,5292.2,545,140893
2021/5/28 14:15,5293,5301.6,5292.4,5301,729,141059
2021/5/28 14:16,5301.6,5304.2,5300.4,5301.2,532,141258
2021/5/28 14:17,5301,5301,5293.6,5294,382,141373
2021/5/28 14:18,5293.6,5293.6,5290.2,5291.8,425,141480
2021/5/28 14:19,5291.8,5294.6,5291,5291.6,292,141532
2021/5/28 14:20,5292,5295.4,5288.2,5289.2,479,141701
2021/5/28 14:21,5289.4,5290.6,5283.2,5284.6,892,141777
2021/5/28 14:22,5283.2,5284.8,5281.4,5281.6,922,141984
2021/5/28 14:23,5281.6,5287.2,5281.4,5285.4,440,142106
2021/5/28 14:24,5286,5289.4,5284.4,5284.4,398,142158
2021/5/28 14:25,5284.6,5291.2,5283.8,5290,317,142250
2021/5/28 14:26,5290,5292.2,5287,5288.8,371,142321
2021/5/28 14:27,5288.8,5292.2,5284.6,5291.8,444,142451
2021/5/28 14:28,5291.8,5293.2,5290.2,5291.8,291,142496
2021/5/28 14:29,5291.8,5292,5286.8,5288.6,217,142562
2021/5/28 14:30,5288,5289.2,5283.2,5288,467,142666
2021/5/28 14:31,5288,5294.6,5287,5293,400,142824
2021/5/28 14:32,5292.8,5296.8,5290.6,5296.6,413,142877
2021/5/28 14:33,5296.6,5297.8,5293.6,5297.8,304,142977
2021/5/28 14:34,5297.4,5303.4,5297.4,5300.8,658,143181
2021/5/28 14:35,5300.4,5300.4,5294.2,5297.8,407,143262
2021/5/28 14:36,5297.8,5301.4,5296.6,5301,314,143386
2021/5/28 14:37,5301,5301.8,5298.6,5301.2,305,143468
2021/5/28 14:38,5301.8,5303,5297.4,5298,348,143515
2021/5/28 14:39,5298,5299.2,5296.6,5297.4,324,143561
2021/5/28 14:40,5297.4,5300.8,5294.8,5299.8,341,143685
2021/5/28 14:41,5299.8,5305,5299.2,5305,653,143903
2021/5/28 14:42,5305.4,5307.2,5302,5303.4,646,144119
2021/5/28 14:43,5303,5305.2,5302,5302,259,144241
2021/5/28 14:44,5302.2,5304.8,5302,5302.6,258,144365
2021/5/28 14:45,5302.8,5306.4,5302.8,5305.2,415,144620
2021/5/28 14:46,5305.4,5305.4,5302.6,5303,287,144771
2021/5/28 14:47,5303,5305.6,5303,5304.6,343,144880
2021/5/28 14:48,5304.4,5306.2,5303.8,5305.2,288,144989
2021/5/28 14:49,5305.4,5307.8,5305,5307,422,145192
2021/5/28 14:50,5307,5309.8,5307,5309.8,787,145607
2021/5/28 14:51,5310,5312,5309.4,5311.8,834,146081
2021/5/28 14:52,5312.2,5313.2,5311.2,5313,651,146418
2021/5/28 14:53,5313.4,5315,5312.8,5314,759,146765
2021/5/28 14:54,5314.2,5315,5313.2,5314,537,147028
2021/5/28 14:55,5314.2,5315.4,5311.2,5311.2,572,147232
2021/5/28 14:56,5311.4,5312.2,5309.2,5312.2,575,147442
2021/5/28 14:57,5312.4,5313.2,5311,5311.4,615,147725
2021/5/28 14:58,5311.6,5315,5311.4,5315,728,147989
2021/5/28 14:59,5314.6,5315.6,5312.8,5314,826,148325
2021/5/28 15:00,5314,5314,5314,5314,0,148325
2021/5/31 9:30,5310,5315.8,5293.4,5298.8,2491,146768
2021/5/31 9:31,5299.4,5299.4,5288,5290,1510,145858
2021/5/31 9:32,5289.8,5294,5285,5292.8,1639,144842
2021/5/31 9:33,5292.4,5299.8,5291.8,5299.8,1247,144002
2021/5/31 9:34,5298,5298,5284.4,5285.8,1178,143437
2021/5/31 9:35,5284.6,5289.4,5283.2,5284.6,1192,142792
2021/5/31 9:36,5284.4,5286,5278,5278,1676,141975
2021/5/31 9:37,5277.8,5280,5270.4,5280,1716,141090
2021/5/31 9:38,5280.2,5287.8,5277,5286.8,1111,140579
2021/5/31 9:39,5287.6,5287.6,5283.6,5285.8,812,140189
2021/5/31 9:40,5284.6,5294.4,5282.2,5294,1147,139666
2021/5/31 9:41,5293.6,5304.8,5293.6,5296.2,1416,139308
2021/5/31 9:42,5296.4,5298.8,5291.8,5292.6,611,139094
2021/5/31 9:43,5292,5293,5287.4,5292.4,478,138941
2021/5/31 9:44,5292,5292,5286.2,5287.8,493,138808
2021/5/31 9:45,5287.6,5287.6,5277.4,5281.4,967,138595
2021/5/31 9:46,5280.8,5289,5279,5288.4,793,138335
2021/5/31 9:47,5288.2,5293.6,5284.2,5293.6,544,138176
2021/5/31 9:48,5293.2,5293.6,5288.6,5293,492,138018
2021/5/31 9:49,5293,5293.2,5288.8,5291,364,137932
2021/5/31 9:50,5291.2,5292,5286.2,5287.8,433,137823
2021/5/31 9:51,5287,5287.4,5284.4,5286.4,329,137721
2021/5/31 9:52,5285.8,5286.2,5282.4,5284.2,351,137599
2021/5/31 9:53,5284,5284.6,5281.4,5283,362,137449
2021/5/31 9:54,5282.8,5291.2,5282.2,5289.6,494,137226
2021/5/31 9:55,5289.6,5293,5287.8,5290.4,463,137078
2021/5/31 9:56,5291,5291.2,5283,5283.6,326,136982
2021/5/31 9:57,5284.2,5287,5282.2,5285,379,136811
2021/5/31 9:58,5285.8,5293.8,5285.8,5293.8,606,136715
2021/5/31 9:59,5293.2,5293.4,5287.8,5290.4,400,136564
2021/5/31 10:00,5290.8,5290.8,5285.8,5285.8,295,136490
2021/5/31 10:01,5286,5288.6,5285,5286.4,330,136429
2021/5/31 10:02,5286.6,5287.4,5281.2,5281.2,428,136271
2021/5/31 10:03,5281.2,5285.4,5281,5283,420,136134
2021/5/31 10:04,5283.2,5286.4,5282.6,5286.4,297,136014
2021/5/31 10:05,5286.4,5286.4,5282.4,5282.4,168,135992
2021/5/31 10:06,5282.2,5287,5282,5287,278,135926
2021/5/31 10:07,5287.8,5293.6,5287,5292,499,135735
2021/5/31 10:08,5291.4,5296,5291,5295.8,445,135604
2021/5/31 10:09,5295,5299.6,5293.4,5299.6,519,135544
2021/5/31 10:10,5300,5302.4,5296.6,5298.2,816,135461
2021/5/31 10:11,5298.4,5298.6,5293.6,5294.4,377,135380
2021/5/31 10:12,5294.4,5294.8,5291,5291.4,320,135314
2021/5/31 10:13,5291,5292.4,5288.8,5290.2,406,135229
2021/5/31 10:14,5290.4,5292.4,5285.8,5286.6,470,135139
2021/5/31 10:15,5286.8,5288.4,5285,5288.2,311,135083
2021/5/31 10:16,5288.2,5290,5287.8,5288.4,238,135039
2021/5/31 10:17,5288,5288,5285.2,5286.4,195,134989
2021/5/31 10:18,5286.8,5289.6,5286.2,5289,175,134937
2021/5/31 10:19,5289,5291,5288.2,5290.2,153,134916
2021/5/31 10:20,5290.4,5296.8,5290.4,5293.2,420,134898
2021/5/31 10:21,5293,5294,5288.4,5291.6,271,134905
2021/5/31 10:22,5291.8,5298.8,5291.4,5297,374,134919
2021/5/31 10:23,5296.6,5299,5294.8,5295.2,400,134861
2021/5/31 10:24,5295.4,5298.6,5294.8,5297,177,134828
2021/5/31 10:25,5297.6,5297.6,5290.2,5290.8,440,134775
2021/5/31 10:26,5290.8,5299,5290.8,5298.8,293,134781
2021/5/31 10:27,5299,5302,5297.8,5301,600,134797
2021/5/31 10:28,5301.8,5305.2,5300.2,5300.2,772,134772
2021/5/31 10:29,5301,5305,5300,5304.8,420,134760
2021/5/31 10:30,5304,5306.2,5303.2,5305.8,519,134744
2021/5/31 10:31,5305.6,5306.2,5299,5300.8,458,134746
2021/5/31 10:32,5301.2,5306.8,5299.4,5303.6,481,134763
2021/5/31 10:33,5303.6,5305,5302.6,5302.8,258,134749
2021/5/31 10:34,5302.4,5302.8,5299,5299.4,322,134719
2021/5/31 10:35,5299.4,5302,5299.4,5302,189,134709
2021/5/31 10:36,5302.2,5302.2,5299,5299.6,163,134704
2021/5/31 10:37,5299.4,5300.8,5290.2,5290.2,448,134647
2021/5/31 10:38,5289.6,5291.8,5287.6,5288.6,718,134529
2021/5/31 10:39,5288.6,5289.8,5287.2,5289.8,294,134481
2021/5/31 10:40,5289.8,5292.8,5288.4,5289.6,258,134503
2021/5/31 10:41,5290,5291,5288.8,5290,168,134487
2021/5/31 10:42,5289.4,5290,5286,5290,315,134473
2021/5/31 10:43,5290.2,5293,5289.8,5289.8,251,134473
2021/5/31 10:44,5290,5290.8,5286.6,5287.8,185,134480
2021/5/31 10:45,5288.2,5289.6,5286.6,5288,126,134485
2021/5/31 10:46,5287.8,5291.2,5287,5290.8,164,134511
2021/5/31 10:47,5291,5292.8,5289.4,5292.2,174,134536
2021/5/31 10:48,5291.6,5293,5290.4,5291.4,181,134558
2021/5/31 10:49,5290.8,5291.4,5290,5290.6,132,134558
2021/5/31 10:50,5290.6,5291,5286.8,5286.8,199,134572
2021/5/31 10:51,5287.6,5289,5286,5288.4,270,134545
2021/5/31 10:52,5289.2,5294.2,5289,5293.8,366,134516
2021/5/31 10:53,5294,5296.2,5291.6,5295.2,326,134496
2021/5/31 10:54,5295.6,5296,5293.8,5294.4,156,134499
2021/5/31 10:55,5294.4,5294.4,5291,5291,148,134487
2021/5/31 10:56,5291,5292.6,5288.6,5291.4,276,134506
2021/5/31 10:57,5290,5291.6,5288.6,5288.6,193,134534
2021/5/31 10:58,5288.6,5292,5288.6,5291.2,189,134519
2021/5/31 10:59,5291,5293.2,5289.6,5293.2,137,134511
2021/5/31 11:00,5293.2,5293.2,5286.4,5287.8,191,134514
2021/5/31 11:01,5287.2,5287.8,5285.8,5286.6,171,134531
2021/5/31 11:02,5285.8,5287.2,5283.8,5283.8,313,134546
2021/5/31 11:03,5284,5289.6,5283.8,5288.6,278,134531
2021/5/31 11:04,5288.4,5290.6,5286.6,5287.2,134,134505
2021/5/31 11:05,5287.2,5292,5286.8,5291.8,145,134483
2021/5/31 11:06,5292,5294.6,5292,5292.2,341,134474
2021/5/31 11:07,5291.8,5295.8,5290.6,5295.8,257,134513
2021/5/31 11:08,5296,5297.6,5295.8,5296.4,238,134506
2021/5/31 11:09,5296.4,5297.2,5293.6,5295.8,168,134506
2021/5/31 11:10,5295.6,5296.2,5292.4,5294,127,134527
2021/5/31 11:11,5293.6,5297,5293.4,5297,163,134495
2021/5/31 11:12,5297.2,5297.8,5294.6,5296,127,134473
2021/5/31 11:13,5296,5296.2,5291,5291.4,173,134436
2021/5/31 11:14,5291.4,5294,5290.4,5291.8,128,134402
2021/5/31 11:15,5291.8,5292,5289,5289.4,169,134368
2021/5/31 11:16,5290.8,5294.8,5290.6,5294.2,150,134385
2021/5/31 11:17,5293.2,5294.6,5292.6,5293,66,134387
2021/5/31 11:18,5292.8,5294.4,5291.6,5292.8,120,134403
2021/5/31 11:19,5292.8,5293.6,5290,5293.6,140,134387
2021/5/31 11:20,5293.6,5296,5293.2,5293.2,110,134379
2021/5/31 11:21,5293.6,5293.8,5290.6,5292,97,134381
2021/5/31 11:22,5292,5292,5287.4,5287.4,213,134362
2021/5/31 11:23,5287.4,5288.6,5285.6,5287.6,217,134366
2021/5/31 11:24,5287.6,5290.4,5287.6,5290.2,106,134381
2021/5/31 11:25,5290,5292.6,5289.8,5292.6,225,134411
2021/5/31 11:26,5292.4,5294.2,5291.6,5292.2,145,134443
