IF2009.CFE,IF2009,,,,,
2020/9/3 14:24,4787.6,4795.4,4787.2,4792.8,598,117129
2020/9/3 14:25,4793,4796.8,4792.2,4796,459,117265
2020/9/3 14:26,4796,4796,4792.4,4793.6,224,117308
2020/9/3 14:27,4793.4,4796,4792,4793,256,117399
2020/9/3 14:28,4793,4793,4787.4,4791.4,344,117554
2020/9/3 14:29,4790.4,4792,4786.2,4787.2,248,117627
2020/9/3 14:30,4788.2,4791.4,4785,4787.6,263,117692
2020/9/3 14:31,4787.8,4791.8,4786.2,4787.4,236,117807
2020/9/3 14:32,4787.4,4789,4785,4787.2,208,117879
2020/9/3 14:33,4787.2,4789,4784.6,4786,238,117981
2020/9/3 14:34,4786,4787.4,4783.8,4784.8,317,118143
2020/9/3 14:35,4784,4785.4,4781,4781.8,632,118359
2020/9/3 14:36,4781.8,4783.8,4776.2,4776.6,867,118627
2020/9/3 14:37,4776.6,4786.8,4776.4,4783.2,718,118810
2020/9/3 14:38,4782.8,4786.8,4781.4,4784.4,487,118932
2020/9/3 14:39,4784,4785,4782.6,4783,259,118975
2020/9/3 14:40,4783,4784,4776.2,4776.2,548,119126
2020/9/3 14:41,4775.8,4780,4772,4778.2,919,119423
2020/9/3 14:42,4778.6,4778.8,4773.2,4773.6,384,119483
2020/9/3 14:43,4773.4,4775.2,4772.2,4773,386,119594
2020/9/3 14:44,4773.2,4778,4773.2,4777,505,119759
2020/9/3 14:45,4776.8,4781.2,4776.8,4780.6,481,119967
2020/9/3 14:46,4780.6,4786.8,4780.2,4786.4,600,120149
2020/9/3 14:47,4786.6,4790.8,4786.6,4790,607,120250
2020/9/3 14:48,4790.2,4790.2,4786.4,4788.6,309,120382
2020/9/3 14:49,4788.6,4794.4,4788.2,4791.6,565,120597
2020/9/3 14:50,4791.8,4793,4790.2,4793,429,120689
2020/9/3 14:51,4793.2,4793.4,4788.4,4791.8,435,120854
2020/9/3 14:52,4792,4792.2,4787.4,4788.2,383,120943
2020/9/3 14:53,4788.4,4790.2,4787,4788.6,360,121140
2020/9/3 14:54,4788.6,4789.6,4785.6,4788.6,402,121337
2020/9/3 14:55,4788.8,4792.6,4788.8,4791.6,448,121603
2020/9/3 14:56,4791.2,4791.8,4788.6,4790.2,339,121778
2020/9/3 14:57,4790.2,4795,4790.2,4794.6,832,122019
2020/9/3 14:58,4795,4797.4,4794.6,4795,815,122319
2020/9/3 14:59,4794.8,4799.6,4794.8,4798.6,1109,122623
2020/9/3 15:00,4798.6,4798.6,4798.6,4798.6,4,122625
2020/9/4 9:30,4740,4742.8,4730,4740.2,5121,120226
2020/9/4 9:31,4740.4,4740.8,4733,4733.6,1774,119549
2020/9/4 9:32,4733.6,4733.6,4723.6,4731.6,2309,118463
2020/9/4 9:33,4731.6,4742.2,4730.4,4740.2,1388,117728
2020/9/4 9:34,4739.6,4740.8,4736,4736.6,832,117402
2020/9/4 9:35,4737,4737,4726.2,4729.2,1516,116776
2020/9/4 9:36,4729.6,4734,4722,4734,1230,116198
2020/9/4 9:37,4734,4734,4725.8,4731,839,115825
2020/9/4 9:38,4730.6,4732.6,4726.6,4731.8,536,115645
2020/9/4 9:39,4731.2,4731.4,4722.4,4724.2,915,115279
2020/9/4 9:40,4723.6,4723.6,4716.2,4716.2,1443,114939
2020/9/4 9:41,4716.4,4720.8,4711.8,4718.8,1259,114385
2020/9/4 9:42,4718,4722,4718,4721,901,113948
2020/9/4 9:43,4721.2,4721.2,4711.4,4713.8,1017,113600
2020/9/4 9:44,4713,4717.6,4711,4715,928,113342
2020/9/4 9:45,4715.8,4721.2,4713.2,4721.2,919,113008
2020/9/4 9:46,4721.2,4730.8,4721.2,4730.8,1018,112546
2020/9/4 9:47,4732.2,4732.8,4728.8,4732.8,858,112300
2020/9/4 9:48,4733.2,4743,4733.2,4739.8,1389,111761
2020/9/4 9:49,4740.8,4744.8,4739.4,4744.2,877,111431
2020/9/4 9:50,4744.8,4748.8,4741.2,4746,1046,111032
2020/9/4 9:51,4745.2,4745.2,4740.4,4740.8,641,110675
2020/9/4 9:52,4740.8,4741.6,4736.2,4737,674,110408
2020/9/4 9:53,4736.8,4739,4734,4736.8,515,110222
2020/9/4 9:54,4737,4737.8,4733.4,4735.2,403,110057
2020/9/4 9:55,4735.2,4736.4,4731.2,4734.2,497,109883
2020/9/4 9:56,4734,4737.2,4731.6,4737.2,509,109649
2020/9/4 9:57,4734.6,4736,4732.4,4732.4,553,109419
2020/9/4 9:58,4732.4,4733.2,4729,4729,678,109226
2020/9/4 9:59,4729,4731.4,4727,4727,653,109066
2020/9/4 10:00,4727.8,4732.6,4726.6,4732.6,565,108857
2020/9/4 10:01,4732.4,4735.6,4730,4730.8,524,108674
2020/9/4 10:02,4731.2,4732.2,4726,4727.2,424,108545
2020/9/4 10:03,4727.4,4727.4,4720.6,4722.6,731,108381
2020/9/4 10:04,4722.6,4723,4718.2,4718.2,637,108334
2020/9/4 10:05,4718.6,4722.2,4718,4720.8,499,108254
2020/9/4 10:06,4721.4,4726.4,4721.2,4724.6,543,108174
2020/9/4 10:07,4724.6,4724.6,4722.2,4722.6,394,108161
2020/9/4 10:08,4722.4,4729.8,4721,4729.8,599,108160
2020/9/4 10:09,4730.2,4732.8,4727.8,4730.4,605,108086
2020/9/4 10:10,4729.6,4730.4,4721,4723.2,648,108038
2020/9/4 10:11,4723.4,4723.4,4719.2,4719.4,383,108031
2020/9/4 10:12,4720.4,4720.4,4716.4,4717,508,107960
2020/9/4 10:13,4716.6,4726.2,4716.6,4726,422,107888
2020/9/4 10:14,4726,4726,4718.6,4723.2,358,107850
2020/9/4 10:15,4723.2,4725.8,4721.2,4724.6,252,107812
2020/9/4 10:16,4723.8,4735,4723.4,4734,789,107571
2020/9/4 10:17,4733.8,4734.4,4729.6,4729.6,439,107493
2020/9/4 10:18,4729.4,4732.6,4727.2,4730,411,107510
2020/9/4 10:19,4729.6,4730.6,4724.8,4729.4,410,107472
2020/9/4 10:20,4728.4,4734.6,4726.4,4734,218,107425
2020/9/4 10:21,4733.4,4736.2,4731.8,4736,545,107230
2020/9/4 10:22,4736.2,4737.2,4732.6,4733.8,412,107121
2020/9/4 10:23,4733.4,4733.8,4726,4731.4,360,107055
2020/9/4 10:24,4731,4734.8,4730.4,4731.8,256,106977
2020/9/4 10:25,4732,4734.2,4729.6,4731.6,269,106940
2020/9/4 10:26,4731.6,4732.4,4727.2,4728,284,106875
2020/9/4 10:27,4728.2,4729,4725.4,4728.6,296,106773
2020/9/4 10:28,4728.2,4730.6,4728.2,4729.6,145,106738
2020/9/4 10:29,4729.6,4731.6,4726,4727.6,317,106702
2020/9/4 10:30,4726.8,4739,4726.8,4735.4,790,106520
2020/9/4 10:31,4736,4738.6,4733.4,4734.6,406,106361
2020/9/4 10:32,4734.6,4736.8,4732,4734.6,323,106287
2020/9/4 10:33,4734.6,4736.6,4732.4,4733.8,194,106271
2020/9/4 10:34,4734.6,4739,4734.6,4739,250,106243
2020/9/4 10:35,4739,4739,4733.6,4734.4,309,106232
2020/9/4 10:36,4734.6,4734.6,4730,4730.8,373,106204
2020/9/4 10:37,4730.8,4730.8,4726.2,4727,346,106141
2020/9/4 10:38,4727.6,4730.6,4726.8,4727,315,106089
2020/9/4 10:39,4726.8,4729.2,4725.8,4729,231,106057
2020/9/4 10:40,4728.2,4730.4,4724,4724,332,106076
2020/9/4 10:41,4724.2,4727,4724,4725.4,278,106098
2020/9/4 10:42,4725.6,4727.2,4724.2,4725.2,192,106118
2020/9/4 10:43,4725.4,4730.6,4725,4728.8,401,106066
2020/9/4 10:44,4725,4729.2,4725,4727.6,155,106103
2020/9/4 10:45,4726.8,4728.2,4723.4,4724.2,335,106150
2020/9/4 10:46,4723.8,4725.2,4721.4,4723,323,106178
2020/9/4 10:47,4723.4,4724.8,4720,4721.2,440,106288
2020/9/4 10:48,4721.2,4724,4721.2,4722.6,206,106287
2020/9/4 10:49,4722,4722.4,4720,4720.4,244,106328
2020/9/4 10:50,4720,4722,4718,4720.8,408,106378
2020/9/4 10:51,4720.4,4725,4720.4,4724.6,347,106414
2020/9/4 10:52,4724,4730.8,4724,4725.8,587,106435
2020/9/4 10:53,4725.8,4727,4724,4726,190,106447
2020/9/4 10:54,4725.8,4727,4723,4723.8,175,106460
2020/9/4 10:55,4723,4723,4718.2,4719.2,525,106518
2020/9/4 10:56,4719.2,4721.8,4719,4720,142,106520
2020/9/4 10:57,4720,4721.4,4719,4720.4,174,106505
2020/9/4 10:58,4720.2,4723.2,4718.4,4722.4,294,106457
2020/9/4 10:59,4722.6,4724,4720,4723,169,106453
2020/9/4 11:00,4724,4724.2,4720.2,4721.2,191,106454
2020/9/4 11:01,4720.4,4722.4,4718.6,4719.6,174,106448
2020/9/4 11:02,4720.2,4720.4,4718.6,4718.8,124,106423
2020/9/4 11:03,4719,4726.6,4718.6,4725.8,263,106389
2020/9/4 11:04,4725.2,4726.2,4721.6,4722.2,256,106383
2020/9/4 11:05,4722,4725.2,4720,4721.6,209,106322
2020/9/4 11:06,4721.4,4721.4,4718,4718.8,306,106300
2020/9/4 11:07,4719,4721,4718.2,4719,138,106287
2020/9/4 11:08,4719.6,4720.6,4718,4718.8,156,106269
2020/9/4 11:09,4718.8,4720,4717.2,4718.4,317,106288
2020/9/4 11:10,4718.8,4722,4717,4719.4,499,106352
2020/9/4 11:11,4719.4,4719.4,4716,4717.6,431,106453
2020/9/4 11:12,4717.2,4717.6,4713.2,4714.8,568,106607
2020/9/4 11:13,4714.4,4714.4,4708,4711.4,1038,106605
2020/9/4 11:14,4711.2,4716.2,4710.6,4714.6,432,106637
2020/9/4 11:15,4715.2,4717,4713,4716,261,106665
2020/9/4 11:16,4716,4717.4,4714,4715.2,247,106706
2020/9/4 11:17,4715.2,4724.6,4715,4721.8,643,106811
2020/9/4 11:18,4722,4723.4,4719.2,4723.2,321,106901
2020/9/4 11:19,4723,4728.2,4723,4726,622,106979
2020/9/4 11:20,4726.4,4731.4,4726.4,4728.8,689,107043
2020/9/4 11:21,4728.6,4732,4727.2,4731.4,486,107141
2020/9/4 11:22,4731.2,4731.8,4727.4,4728,310,107169
2020/9/4 11:23,4727.8,4729.4,4726.2,4726.4,221,107175
2020/9/4 11:24,4726.4,4731.8,4726.2,4727.8,393,107255
2020/9/4 11:25,4727,4729.4,4725.2,4728.2,247,107266
2020/9/4 11:26,4728,4729.2,4725.4,4727.4,164,107279
2020/9/4 11:27,4726.6,4728.6,4725.6,4726.4,191,107300
2020/9/4 11:28,4725.8,4729,4725.8,4727.2,177,107339
2020/9/4 11:29,4727,4727.6,4723.8,4726.2,322,107373
2020/9/4 11:30,,,,,0,107373
2020/9/4 13:00,4723,4727.6,4719,4720.2,481,107391
2020/9/4 13:01,4720.4,4725.4,4720.4,4724.2,339,107395
2020/9/4 13:02,4723.6,4727.6,4723.2,4727.4,208,107462
2020/9/4 13:03,4727.8,4734.6,4727.8,4733,618,107600
2020/9/4 13:04,4733,4733.2,4730.2,4731.2,259,107647
2020/9/4 13:05,4731.6,4735,4730.6,4732,423,107763
2020/9/4 13:06,4731.2,4732.6,4729.6,4730,265,107852
2020/9/4 13:07,4730.8,4733,4729.6,4730.6,339,107879
2020/9/4 13:08,4730.2,4730.8,4728.4,4729.6,155,107878
2020/9/4 13:09,4730.4,4733.8,4728.2,4732.4,397,107936
2020/9/4 13:10,4732,4733.4,4728.2,4731.4,295,107955
2020/9/4 13:11,4731.4,4732.6,4729.2,4730.2,202,107958
2020/9/4 13:12,4730,4730.8,4727,4728,186,107985
2020/9/4 13:13,4728,4728.8,4725.2,4726.6,232,108013
2020/9/4 13:14,4727,4728.8,4726.4,4728,159,108004
2020/9/4 13:15,4728.4,4729.4,4725.2,4725.4,181,108045
2020/9/4 13:16,4725.8,4728.4,4725.2,4726,153,108072
2020/9/4 13:17,4726,4727.4,4724,4725.4,215,108125
2020/9/4 13:18,4727.6,4729.8,4726.2,4727.6,246,108209
2020/9/4 13:19,4727.4,4728,4723.6,4723.6,215,108244
2020/9/4 13:20,4723.8,4724,4721.2,4721.2,298,108324
2020/9/4 13:21,4721.2,4723.6,4720.2,4721,300,108305
2020/9/4 13:22,4721.4,4722.8,4720.6,4722.6,143,108302
2020/9/4 13:23,4722.6,4724.2,4721.8,4722.4,248,108333
2020/9/4 13:24,4722.4,4724.8,4721.6,4722.6,164,108366
2020/9/4 13:25,4722.4,4726.4,4721.4,4721.6,266,108402
2020/9/4 13:26,4721.6,4722.8,4721,4721,143,108421
2020/9/4 13:27,4721,4724.2,4721,4724,126,108456
2020/9/4 13:28,4723.4,4725,4721,4722.6,190,108494
2020/9/4 13:29,4723.2,4727,4722.8,4726.8,298,108546
2020/9/4 13:30,4726.8,4730.6,4726.8,4729,686,108665
2020/9/4 13:31,4729,4730.6,4726.6,4729,461,108709
2020/9/4 13:32,4729,4729.2,4727.2,4728,248,108757
2020/9/4 13:33,4728.4,4730,4728,4728,266,108801
2020/9/4 13:34,4728,4728.6,4724.2,4725.8,209,108831
2020/9/4 13:35,4725.6,4725.8,4724,4724.2,132,108870
2020/9/4 13:36,4724.2,4727.6,4724.2,4725,194,108910
2020/9/4 13:37,4725.8,4729.2,4725.8,4727.6,222,108970
2020/9/4 13:38,4727.4,4728.4,4726,4727.8,118,108996
2020/9/4 13:39,4728.2,4731.6,4728.2,4731,550,108992
2020/9/4 13:40,4731,4737,4731,4736,805,109168
2020/9/4 13:41,4735.8,4736,4733.2,4734,343,109256
2020/9/4 13:42,4734.4,4736.6,4734.4,4735.4,305,109372
2020/9/4 13:43,4735.4,4737,4734.2,4735.6,356,109450
2020/9/4 13:44,4735.4,4742,4735.4,4740.8,661,109502
2020/9/4 13:45,4741,4741.8,4737,4738.8,566,109632
2020/9/4 13:46,4739,4744.2,4739,4743.6,680,109800
2020/9/4 13:47,4744,4745,4741.8,4742,567,109821
2020/9/4 13:48,4742.6,4744.6,4739.4,4740,514,109909
2020/9/4 13:49,4739.8,4741.8,4739.2,4741.6,351,109969
2020/9/4 13:50,4741.8,4743.2,4736.4,4737.4,374,110066
2020/9/4 13:51,4737.4,4737.4,4735.6,4736,350,110110
2020/9/4 13:52,4736,4736.8,4733.8,4735,298,110150
2020/9/4 13:53,4734.8,4736.8,4734.4,4735.2,153,110196
2020/9/4 13:54,4735.6,4735.6,4731.8,4732.6,326,110266
2020/9/4 13:55,4732.6,4733,4730.6,4731.8,267,110313
2020/9/4 13:56,4731.8,4735.8,4731.8,4734.2,273,110407
2020/9/4 13:57,4734.2,4735,4732.2,4733.8,224,110475
2020/9/4 13:58,4733.8,4734.6,4731.4,4734.2,187,110515
2020/9/4 13:59,4734,4734,4730.8,4733.4,130,110565
2020/9/4 14:00,4733,4734.2,4730.8,4730.8,163,110618
2020/9/4 14:01,4731.2,4731.2,4727.6,4729,480,110676
2020/9/4 14:02,4729,4731.4,4728.4,4729,211,110705
2020/9/4 14:03,4729,4729.2,4727,4727.8,234,110773
2020/9/4 14:04,4728.4,4730.8,4728.4,4730.8,115,110808
2020/9/4 14:05,4730.8,4734.8,4730.8,4732.8,280,110878
2020/9/4 14:06,4732.4,4732.4,4730.2,4730.6,141,110900
2020/9/4 14:07,4730.6,4731.6,4728.2,4731.4,259,110960
2020/9/4 14:08,4731.6,4731.6,4730,4730.4,106,110968
2020/9/4 14:09,4730.4,4731.4,4728.6,4731,118,111030
2020/9/4 14:10,4731.2,4735.6,4731.2,4735,319,111173
2020/9/4 14:11,4735,4738,4734.6,4737.6,363,111333
2020/9/4 14:12,4737.6,4740.8,4737.2,4737.6,353,111453
2020/9/4 14:13,4737.2,4742.8,4737.2,4742.4,334,111600
2020/9/4 14:14,4741.6,4744.6,4741.6,4744.6,463,111744
2020/9/4 14:15,4744.6,4745,4738.2,4741.6,596,111786
2020/9/4 14:16,4741.8,4742.8,4739.4,4740.2,235,111814
2020/9/4 14:17,4740.2,4741.4,4738.2,4741.4,332,111837
2020/9/4 14:18,4741.2,4744,4741.2,4742.8,296,111905
2020/9/4 14:19,4742.6,4744,4741.6,4743.4,293,111941
2020/9/4 14:20,4743.4,4743.8,4739,4741.4,386,112040
2020/9/4 14:21,4741.4,4744.6,4741.2,4741.4,333,112157
2020/9/4 14:22,4741.6,4742.2,4738.6,4740,275,112215
2020/9/4 14:23,4740.4,4740.8,4735,4735,324,112316
2020/9/4 14:24,4735,4736,4732.6,4734.2,357,112418
2020/9/4 14:25,4735.2,4736,4734.2,4735.2,192,112466
2020/9/4 14:26,4735.4,4742.2,4735.4,4741.2,360,112604
2020/9/4 14:27,4741,4742,4737.6,4740.2,170,112678
2020/9/4 14:28,4740,4742,4738.4,4739.8,171,112742
2020/9/4 14:29,4739.2,4739.8,4736.4,4737.6,167,112831
2020/9/4 14:30,4737.2,4744,4737.2,4744,339,112968
2020/9/4 14:31,4744,4744,4741.6,4742.2,225,113062
2020/9/4 14:32,4742.2,4743.4,4740.2,4740.8,220,113139
2020/9/4 14:33,4741.2,4744,4740,4743.8,203,113215
2020/9/4 14:34,4744,4748,4743,4746.6,1071,113423
2020/9/4 14:35,4746.6,4746.8,4744,4745.4,342,113572
2020/9/4 14:36,4744.8,4745.6,4744.2,4745,185,113646
2020/9/4 14:37,4745.2,4745.2,4741,4743,323,113778
2020/9/4 14:38,4742.4,4744.8,4740.8,4743.8,166,113853
2020/9/4 14:39,4743.6,4747.6,4743.4,4744.8,314,114031
2020/9/4 14:40,4744.6,4749,4743.6,4749,528,114164
2020/9/4 14:41,4748.8,4748.8,4747.2,4748.6,402,114325
2020/9/4 14:42,4748.2,4750.6,4747.8,4750.4,642,114436
2020/9/4 14:43,4750.4,4758,4749.6,4756.6,1027,114767
2020/9/4 14:44,4756,4758.6,4755.4,4758.6,760,115092
2020/9/4 14:45,4758.4,4759.4,4756.2,4759.4,608,115393
2020/9/4 14:46,4759.6,4765.8,4757.4,4765.4,1068,115671
2020/9/4 14:47,4765.6,4766.4,4762.4,4763.6,696,115943
2020/9/4 14:48,4763,4763.6,4758.6,4759.8,563,116218
2020/9/4 14:49,4759.4,4765,4759.4,4765,543,116456
2020/9/4 14:50,4764.4,4768,4763.6,4763.6,852,116785
2020/9/4 14:51,4764,4765,4761.2,4761.4,416,116942
2020/9/4 14:52,4761.8,4764.4,4761,4761,467,117097
2020/9/4 14:53,4761.4,4763.6,4758,4758,541,117329
2020/9/4 14:54,4758,4759.2,4756.4,4757.6,582,117516
2020/9/4 14:55,4758,4760,4755,4755,716,117878
2020/9/4 14:56,4755,4757.2,4753,4753,545,118008
2020/9/4 14:57,4753,4753.6,4748.2,4751,842,118332
2020/9/4 14:58,4751.2,4751.8,4748,4749.4,858,118653
2020/9/4 14:59,4749.2,4753.8,4749.2,4752.8,1090,119144
2020/9/4 15:00,4752.8,4752.8,4752.8,4752.8,3,119147
2020/9/7 9:30,4752,4755,4748.8,4752.8,1420,118299
2020/9/7 9:31,4752.6,4753.8,4743.6,4744.2,916,117804
2020/9/7 9:32,4743.6,4746.4,4740.2,4746,874,117342
2020/9/7 9:33,4746.2,4755.8,4742.2,4755.8,1090,116747
2020/9/7 9:34,4755.8,4761.4,4754.2,4754.8,987,116229
2020/9/7 9:35,4755.2,4758.4,4752.4,4755,820,115827
2020/9/7 9:36,4754,4754.8,4750,4751.4,794,115410
2020/9/7 9:37,4751,4753.4,4746.4,4751,477,115202
2020/9/7 9:38,4750.6,4757.8,4750,4755.2,589,115010
2020/9/7 9:39,4756,4763.2,4755.2,4760,755,114685
2020/9/7 9:40,4760.8,4765.2,4760.8,4765.2,631,114468
2020/9/7 9:41,4765,4770.4,4763.2,4765,794,114034
2020/9/7 9:42,4765.6,4771,4765.2,4767.8,724,113595
2020/9/7 9:43,4768.4,4771.8,4765.4,4768,520,113290
2020/9/7 9:44,4768.4,4773.6,4768,4772.8,669,112978
2020/9/7 9:45,4772.8,4776.2,4772.8,4773.8,866,112655
2020/9/7 9:46,4773,4774.8,4769.2,4769.2,598,112334
2020/9/7 9:47,4770,4772.4,4769.2,4771.4,402,112187
2020/9/7 9:48,4772,4774.8,4771.4,4773.4,395,112013
2020/9/7 9:49,4773.4,4774.2,4769.8,4771.4,487,111802
2020/9/7 9:50,4771.6,4778.2,4770.6,4774.6,998,111436
2020/9/7 9:51,4774.8,4777.6,4773.2,4776.2,606,111134
2020/9/7 9:52,4777.6,4777.8,4771,4772.8,626,110948
2020/9/7 9:53,4773.2,4775.6,4771,4772.6,590,110848
2020/9/7 9:54,4771.8,4772.8,4768.2,4768.8,578,110642
2020/9/7 9:55,4769.2,4770.4,4766.6,4767.8,459,110449
2020/9/7 9:56,4767.8,4770.4,4765.8,4766.2,475,110227
2020/9/7 9:57,4766.8,4768.6,4763.6,4768.6,373,110125
2020/9/7 9:58,4768.4,4768.6,4764.2,4764.4,352,110011
2020/9/7 9:59,4764.2,4765.6,4761.6,4762.2,531,109929
2020/9/7 10:00,4762.6,4765.8,4760.4,4761,801,109668
2020/9/7 10:01,4761,4761,4756.6,4757.4,757,109462
2020/9/7 10:02,4757.2,4759.4,4754.4,4754.4,495,109298
2020/9/7 10:03,4753.6,4753.6,4749.2,4750.8,1027,108971
2020/9/7 10:04,4750.8,4752.6,4748,4749.4,518,108847
2020/9/7 10:05,4749.4,4751.8,4748.2,4749.2,628,108596
2020/9/7 10:06,4749,4750.4,4747,4748.8,465,108471
2020/9/7 10:07,4749,4750.8,4747.4,4750.4,351,108386
2020/9/7 10:08,4749.4,4749.4,4743.6,4744.8,633,108238
2020/9/7 10:09,4744.2,4744.2,4738,4740.8,1037,108100
2020/9/7 10:10,4740,4743.4,4737.8,4742.4,547,107951
2020/9/7 10:11,4742.2,4744,4740.4,4742.2,361,107882
2020/9/7 10:12,4742.8,4747.2,4742.2,4744.6,443,107810
2020/9/7 10:13,4744,4744,4737.6,4739.8,582,107669
2020/9/7 10:14,4739.6,4742,4738,4739,375,107622
2020/9/7 10:15,4739,4740,4735.8,4737.8,522,107501
2020/9/7 10:16,4737.4,4738.4,4733.8,4735.8,589,107396
2020/9/7 10:17,4735.8,4740.4,4735.4,4739.4,334,107350
2020/9/7 10:18,4739.2,4741.4,4738.4,4738.4,307,107256
2020/9/7 10:19,4738.4,4739.2,4735.4,4735.8,300,107171
2020/9/7 10:20,4735.6,4735.6,4732.6,4733.8,490,107072
2020/9/7 10:21,4733.4,4736.2,4732,4736.2,635,107068
2020/9/7 10:22,4736.2,4736.2,4733.8,4734.4,323,107029
2020/9/7 10:23,4734,4734,4731.2,4731.4,377,106943
2020/9/7 10:24,4731.2,4736.2,4731,4734.6,368,106851
2020/9/7 10:25,4734.6,4737,4733.2,4737,374,106855
2020/9/7 10:26,4737.2,4739,4734.4,4736.6,388,106800
2020/9/7 10:27,4736.2,4737,4734.4,4737,196,106771
2020/9/7 10:28,4737,4737,4733.6,4734.6,254,106711
2020/9/7 10:29,4733.6,4736.4,4732.4,4734.2,193,106672
2020/9/7 10:30,4733.6,4734,4726.6,4726.8,1013,106492
2020/9/7 10:31,4727,4727.8,4723.2,4723.4,899,106250
2020/9/7 10:32,4723.6,4724.4,4722,4722.6,891,106205
2020/9/7 10:33,4722.4,4724.6,4721,4721.2,663,106125
2020/9/7 10:34,4721.2,4721.2,4715.2,4718.8,923,106004
2020/9/7 10:35,4718.6,4721.6,4715,4715.4,776,105871
2020/9/7 10:36,4715.4,4716.4,4711.8,4715.2,885,105723
2020/9/7 10:37,4715.6,4720.4,4715.6,4720.2,465,105723
2020/9/7 10:38,4720.2,4722.6,4718.8,4721,425,105709
2020/9/7 10:39,4720.8,4723.8,4719.4,4722,314,105704
2020/9/7 10:40,4722,4724.6,4721,4724.2,320,105658
2020/9/7 10:41,4724.4,4724.6,4722.6,4723,258,105580
2020/9/7 10:42,4723.2,4727.6,4722.6,4724.6,704,105407
2020/9/7 10:43,4725.4,4726,4722,4724.8,278,105370
2020/9/7 10:44,4724.8,4725,4720.6,4721.4,283,105381
2020/9/7 10:45,4720.8,4722.6,4718.2,4720.4,306,105380
2020/9/7 10:46,4720.4,4726.8,4719.4,4725,372,105379
2020/9/7 10:47,4724.6,4726,4722.6,4725.8,195,105363
2020/9/7 10:48,4726.2,4726.2,4722,4722.4,301,105344
2020/9/7 10:49,4722,4724.6,4722,4723.4,159,105381
2020/9/7 10:50,4723.2,4723.2,4720,4720.4,205,105366
2020/9/7 10:51,4720.2,4724.4,4719.2,4719.6,252,105353
2020/9/7 10:52,4719.4,4722.4,4718.4,4720.4,295,105324
2020/9/7 10:53,4720.4,4726.4,4720.2,4723.4,295,105276
2020/9/7 10:54,4723.2,4723.2,4720.2,4720.6,199,105288
2020/9/7 10:55,4720.4,4720.6,4715.4,4719.8,494,105310
2020/9/7 10:56,4720,4723.2,4720,4721.4,257,105330
2020/9/7 10:57,4720.8,4723,4719,4722.6,144,105336
2020/9/7 10:58,4722.6,4723,4719.4,4722.4,203,105325
2020/9/7 10:59,4721.8,4721.8,4718.6,4718.6,166,105328
2020/9/7 11:00,4718.2,4719.8,4715,4719.8,556,105358
2020/9/7 11:01,4719.6,4720,4716.4,4717,385,105380
2020/9/7 11:02,4717.2,4723,4715.4,4721,513,105396
2020/9/7 11:03,4721,4723,4719.4,4721.6,236,105412
2020/9/7 11:04,4721.6,4726.4,4721.4,4726,456,105405
2020/9/7 11:05,4726.2,4730.8,4725.8,4730.2,702,105373
2020/9/7 11:06,4731,4731.4,4727.4,4731.2,477,105384
2020/9/7 11:07,4730.6,4733.6,4729.2,4733.6,497,105358
2020/9/7 11:08,4733.4,4738,4731.6,4737.2,608,105339
2020/9/7 11:09,4737.4,4744.4,4736.2,4744.2,1058,105311
2020/9/7 11:10,4743.4,4745,4740.2,4740.6,1033,105350
2020/9/7 11:11,4740.4,4742.2,4740,4741.2,403,105360
2020/9/7 11:12,4741.2,4741.8,4736.8,4741,411,105340
2020/9/7 11:13,4741.6,4747,4741.4,4746.6,656,105360
2020/9/7 11:14,4745.6,4746,4742.6,4745.8,610,105266
2020/9/7 11:15,4745.6,4745.8,4741.2,4742.4,419,105237
2020/9/7 11:16,4742.6,4744.4,4739.2,4742.8,340,105188
2020/9/7 11:17,4742.2,4744.6,4741.8,4742.6,234,105170
2020/9/7 11:18,4742.2,4748.8,4742.2,4748,636,105242
2020/9/7 11:19,4748.2,4751,4747,4747,709,105327
2020/9/7 11:20,4747.4,4748,4743.8,4746,417,105310
2020/9/7 11:21,4746,4748,4744.4,4744.8,246,105296
2020/9/7 11:22,4744,4745.6,4741.2,4742.8,307,105298
2020/9/7 11:23,4742.8,4748,4742.8,4745.8,297,105318
2020/9/7 11:24,4747,4747.6,4744.8,4746.2,220,105333
2020/9/7 11:25,4746.4,4748.2,4746.4,4748.2,252,105354
2020/9/7 11:26,4747.6,4752.6,4747.6,4751.2,504,105405
2020/9/7 11:27,4751.4,4751.8,4743.6,4744.8,446,105449
2020/9/7 11:28,4744,4745,4740.4,4740.6,367,105473
2020/9/7 11:29,4740.4,4741.2,4737.6,4738,376,105538
2020/9/7 11:30,,,,,0,105538
2020/9/7 13:00,4736.4,4740.4,4733.4,4735,718,105664
2020/9/7 13:01,4735.4,4737.2,4733.2,4733.4,318,105741
2020/9/7 13:02,4733.6,4734.8,4731.6,4731.6,318,105780
2020/9/7 13:03,4731.4,4733.2,4730.6,4731.6,255,105811
2020/9/7 13:04,4731.6,4731.6,4726.2,4728,617,105920
2020/9/7 13:05,4728,4731,4727.2,4728.6,254,105951
2020/9/7 13:06,4728.6,4729,4725.6,4725.6,283,106022
2020/9/7 13:07,4726.4,4726.6,4722,4723.2,453,106095
2020/9/7 13:08,4723.2,4725.8,4723.2,4724,231,106096
2020/9/7 13:09,4724,4726.6,4722.8,4724.2,257,106162
