IF2003.CFE,IF2003,,,,,
2020/3/2 10:56,4052.2,4054.2,4045,4046,479,86274
2020/3/2 10:57,4046,4048,4041.4,4042,577,86300
2020/3/2 10:58,4042,4044.6,4040,4040,704,86359
2020/3/2 10:59,4039.8,4042.8,4039.8,4040.6,359,86335
2020/3/2 11:00,4040.8,4049.6,4040.8,4045.2,475,86389
2020/3/2 11:01,4045.8,4048,4040.4,4042.8,289,86407
2020/3/2 11:02,4043.2,4043.8,4037,4040.4,704,86335
2020/3/2 11:03,4040,4046,4040,4045.6,393,86385
2020/3/2 11:04,4045.6,4045.6,4040,4045,331,86420
2020/3/2 11:05,4045,4047.4,4040.4,4045.6,372,86440
2020/3/2 11:06,4045.8,4049,4041.2,4047,481,86470
2020/3/2 11:07,4046.4,4051.4,4046.4,4051.4,417,86495
2020/3/2 11:08,4051.8,4058.8,4051.4,4057.4,832,86604
2020/3/2 11:09,4057.4,4060,4054.2,4057,751,86740
2020/3/2 11:10,4057,4061.4,4056,4060.6,522,86829
2020/3/2 11:11,4060,4061.8,4054,4054.4,517,86920
2020/3/2 11:12,4055.4,4055.4,4050.4,4050.6,422,86884
2020/3/2 11:13,4050.6,4053,4049.2,4049.2,239,86895
2020/3/2 11:14,4049.2,4051.4,4044,4044,396,86888
2020/3/2 11:15,4043.8,4047.8,4042.8,4045.6,373,86871
2020/3/2 11:16,4045.6,4046.8,4041,4042.6,418,86858
2020/3/2 11:17,4042.4,4043.2,4036.8,4036.8,688,86890
2020/3/2 11:18,4036.4,4041.4,4035,4039.4,618,86979
2020/3/2 11:19,4039,4043.8,4038.8,4043.8,331,87012
2020/3/2 11:20,4044,4049.4,4043.8,4047.6,392,87016
2020/3/2 11:21,4047.4,4048.8,4043.4,4046.2,225,86997
2020/3/2 11:22,4046,4046.6,4043.6,4043.8,268,87035
2020/3/2 11:23,4043,4045.8,4041.6,4045,171,87039
2020/3/2 11:24,4045.4,4052,4045.4,4052,392,87045
2020/3/2 11:25,4051.8,4053.8,4047.8,4049.2,411,87040
2020/3/2 11:26,4049.2,4056.2,4049.2,4053.8,323,87083
2020/3/2 11:27,4053.8,4058,4052.8,4057.8,390,87165
2020/3/2 11:28,4058,4065,4057.2,4063,748,87222
2020/3/2 11:29,4063.8,4065,4060.6,4064.2,691,87332
2020/3/2 11:30,4064,4064,4064,4064,1,87332
2020/3/2 13:00,4064,4064.6,4053.6,4055.4,974,87291
2020/3/2 13:01,4055.6,4058.4,4052.6,4057.2,433,87294
2020/3/2 13:02,4057.6,4057.6,4055.4,4056.6,229,87325
2020/3/2 13:03,4056.6,4058.8,4056,4057,201,87334
2020/3/2 13:04,4056.8,4056.8,4049.8,4051,497,87334
2020/3/2 13:05,4051.8,4056.8,4050.8,4055.6,208,87344
2020/3/2 13:06,4055.6,4057,4050.6,4053.8,194,87375
2020/3/2 13:07,4053.4,4056.6,4052,4053,143,87377
2020/3/2 13:08,4053.6,4056.8,4053.6,4055.6,110,87384
2020/3/2 13:09,4055.2,4055.6,4049.8,4051.6,292,87451
2020/3/2 13:10,4051.6,4053.4,4049.4,4051,253,87481
2020/3/2 13:11,4051.2,4055.8,4050.6,4055.6,219,87484
2020/3/2 13:12,4055.4,4058,4054.2,4057.2,225,87459
2020/3/2 13:13,4057.2,4059.6,4055.8,4058.4,325,87421
2020/3/2 13:14,4058.2,4058.4,4054.6,4056.6,174,87444
2020/3/2 13:15,4056,4057.6,4050,4050.8,303,87449
2020/3/2 13:16,4051,4052.8,4049.8,4052,256,87490
2020/3/2 13:17,4052.8,4053,4050.8,4053,147,87522
2020/3/2 13:18,4053.2,4053.2,4047.4,4047.8,361,87559
2020/3/2 13:19,4048,4055.2,4048,4049.6,254,87616
2020/3/2 13:20,4049.8,4049.8,4042.4,4048,645,87681
2020/3/2 13:21,4047.2,4049,4044.6,4047.8,234,87684
2020/3/2 13:22,4047.6,4049.6,4045.6,4049.4,198,87695
2020/3/2 13:23,4049,4049.4,4046,4047.8,213,87702
2020/3/2 13:24,4047.4,4048.6,4046.4,4047.2,151,87711
2020/3/2 13:25,4047,4047.8,4044,4045.4,216,87733
2020/3/2 13:26,4045.6,4053.4,4045.6,4053.4,471,87717
2020/3/2 13:27,4053.2,4056.4,4051.6,4056.2,347,87766
2020/3/2 13:28,4056.4,4058,4054.8,4057.8,430,87859
2020/3/2 13:29,4057.8,4060.8,4055.4,4060.6,456,87942
2020/3/2 13:30,4060.6,4061,4058,4058.6,293,87955
2020/3/2 13:31,4058.6,4058.8,4053.4,4056.8,286,87996
2020/3/2 13:32,4056.4,4062.6,4056.4,4060.6,478,88154
2020/3/2 13:33,4060.2,4062.2,4060,4060.2,220,88191
2020/3/2 13:34,4060,4066.2,4059.4,4065.4,501,88268
2020/3/2 13:35,4065,4065.2,4060.4,4063,334,88312
2020/3/2 13:36,4062.8,4062.8,4057.8,4058,265,88313
2020/3/2 13:37,4058.8,4061,4058,4058.6,189,88344
2020/3/2 13:38,4058.2,4060.6,4057,4060.4,132,88374
2020/3/2 13:39,4060.4,4068,4060.4,4067,503,88502
2020/3/2 13:40,4066,4070,4064.6,4067.4,588,88607
2020/3/2 13:41,4067.4,4070.4,4066.8,4068.4,402,88659
2020/3/2 13:42,4068,4068,4062,4063.8,408,88757
2020/3/2 13:43,4064.4,4065.4,4061.6,4063.8,161,88806
2020/3/2 13:44,4063.8,4064.8,4062.2,4063.4,125,88837
2020/3/2 13:45,4063.2,4065,4058.4,4060,308,88917
2020/3/2 13:46,4060.8,4063.2,4059,4060,288,88929
2020/3/2 13:47,4060.8,4063.2,4058.2,4061.6,222,88985
2020/3/2 13:48,4061.6,4061.8,4058,4058.8,209,89028
2020/3/2 13:49,4059,4062,4054.8,4055.2,424,89117
2020/3/2 13:50,4055.4,4056.8,4052.6,4054,401,89226
2020/3/2 13:51,4054.4,4062,4054.4,4060.2,340,89334
2020/3/2 13:52,4060.4,4063.8,4060,4061.8,216,89413
2020/3/2 13:53,4061.8,4062.8,4060.6,4062.2,111,89451
2020/3/2 13:54,4062.2,4062.4,4058.2,4058.4,162,89484
2020/3/2 13:55,4058.6,4062.8,4058.6,4062.2,132,89537
2020/3/2 13:56,4062.2,4066.6,4061.6,4066,260,89641
2020/3/2 13:57,4066,4069.6,4064.2,4067.8,432,89808
2020/3/2 13:58,4067.4,4069.2,4065.8,4068.6,278,89933
2020/3/2 13:59,4068.6,4071.8,4066.8,4071.8,383,90037
2020/3/2 14:00,4070.8,4071.4,4067.6,4068.8,355,90183
2020/3/2 14:01,4068.8,4070,4065.2,4065.2,237,90250
2020/3/2 14:02,4065.2,4072.2,4065,4070,298,90384
2020/3/2 14:03,4070.6,4073,4070.2,4072.8,249,90534
2020/3/2 14:04,4073.2,4076,4072,4072.4,559,90717
2020/3/2 14:05,4072.6,4073.8,4068.4,4072.4,307,90830
2020/3/2 14:06,4072.4,4075.2,4072.2,4072.4,227,90911
2020/3/2 14:07,4072.6,4074.6,4069,4071.2,263,91024
2020/3/2 14:08,4072,4073.2,4069,4071.8,175,91096
2020/3/2 14:09,4072.4,4073,4070.2,4071.8,161,91147
2020/3/2 14:10,4072.6,4076.8,4071.4,4076.6,307,91266
2020/3/2 14:11,4076.6,4078.8,4075.4,4077,485,91353
2020/3/2 14:12,4077.2,4077.2,4071,4072.4,234,91431
2020/3/2 14:13,4071.6,4075.2,4070.4,4073,209,91522
2020/3/2 14:14,4073,4083,4072.4,4082.8,691,91652
2020/3/2 14:15,4082.8,4085.4,4078.4,4085.2,621,91770
2020/3/2 14:16,4085.4,4091,4082.2,4090.2,981,92052
2020/3/2 14:17,4089.4,4089.4,4086.6,4088.8,447,92202
2020/3/2 14:18,4089,4090,4086.6,4089.2,363,92289
2020/3/2 14:19,4089.6,4095.6,4089.6,4093.6,809,92431
2020/3/2 14:20,4093.4,4094.4,4088,4088.6,601,92439
2020/3/2 14:21,4089.2,4089.2,4084.2,4084.4,353,92509
2020/3/2 14:22,4084.4,4085.8,4081.2,4083.8,431,92586
2020/3/2 14:23,4083.4,4085.4,4081,4085.4,271,92611
2020/3/2 14:24,4085.6,4086,4082.2,4084,218,92675
2020/3/2 14:25,4084,4084,4081,4081.2,267,92710
2020/3/2 14:26,4081,4082.2,4078.4,4079.6,498,92871
2020/3/2 14:27,4079.4,4083.4,4079,4082,276,92954
2020/3/2 14:28,4082,4088,4082,4086.4,375,93083
2020/3/2 14:29,4086.4,4086.6,4082.6,4082.8,285,93217
2020/3/2 14:30,4082.8,4083,4077.6,4078.6,380,93353
2020/3/2 14:31,4078.6,4087.2,4078.2,4086,424,93575
2020/3/2 14:32,4085.8,4087.2,4083.8,4085,257,93689
2020/3/2 14:33,4085,4088,4082.4,4082.4,253,93743
2020/3/2 14:34,4082.8,4085,4079.4,4082.6,224,93841
2020/3/2 14:35,4082,4082.4,4079,4081.4,281,93931
2020/3/2 14:36,4082.6,4084.2,4078.6,4079,329,94107
2020/3/2 14:37,4079,4083.6,4078.6,4079.4,222,94232
2020/3/2 14:38,4079.2,4082,4079.2,4080.6,165,94307
2020/3/2 14:39,4080.6,4083,4078.8,4079.2,223,94440
2020/3/2 14:40,4079.8,4079.8,4076.2,4078.2,447,94636
2020/3/2 14:41,4079,4082.2,4077.4,4077.8,330,94830
2020/3/2 14:42,4078.2,4080.8,4076.8,4077.2,297,94979
2020/3/2 14:43,4077.2,4080.8,4077,4078.2,331,95174
2020/3/2 14:44,4077.8,4079.2,4073.6,4073.6,545,95427
2020/3/2 14:45,4073.6,4075.8,4073.2,4073.8,481,95739
2020/3/2 14:46,4073.2,4074.4,4070,4070,554,95928
2020/3/2 14:47,4070,4073.2,4068.8,4068.8,487,96160
2020/3/2 14:48,4068.8,4073.2,4066.8,4069.6,556,96353
2020/3/2 14:49,4069.6,4071.4,4062.6,4063.2,703,96658
2020/3/2 14:50,4064,4065.6,4059.2,4059.4,973,96991
2020/3/2 14:51,4059.2,4063.8,4058.2,4061.4,563,97179
2020/3/2 14:52,4061.2,4063,4059.2,4062.6,408,97319
2020/3/2 14:53,4062.4,4062.4,4056,4056.8,746,97520
2020/3/2 14:54,4056.8,4056.8,4051.6,4052.8,1030,97687
2020/3/2 14:55,4052.8,4055.2,4051.2,4054.8,594,97922
2020/3/2 14:56,4054.6,4055.2,4052.2,4054,520,98169
2020/3/2 14:57,4054,4057.8,4052.4,4057,663,98568
2020/3/2 14:58,4057,4057.6,4053.8,4054.6,746,98927
2020/3/2 14:59,4054.8,4056.4,4054.8,4056.4,906,99295
2020/3/2 15:00,4056.4,4056.4,4056.4,4056.4,1,99296
2020/3/3 9:30,4118.4,4126.2,4117.2,4122.4,3316,97415
2020/3/3 9:31,4123.2,4123.2,4118.2,4121.4,1406,96806
2020/3/3 9:32,4121.2,4131.2,4120.4,4129,1612,96102
2020/3/3 9:33,4129.4,4135.2,4126.4,4134.8,1314,95404
2020/3/3 9:34,4135,4136.6,4131,4135.2,1302,94684
2020/3/3 9:35,4134.2,4135.2,4130.2,4130.4,831,94303
2020/3/3 9:36,4131.6,4132.6,4127.2,4129,820,93870
2020/3/3 9:37,4128.8,4133,4128,4132,704,93551
2020/3/3 9:38,4131.8,4132.6,4128.8,4129.8,640,93193
2020/3/3 9:39,4130,4130.8,4122,4123,748,92833
2020/3/3 9:40,4123.6,4123.8,4119,4119,791,92398
2020/3/3 9:41,4118.6,4119.6,4116,4118,1079,91798
2020/3/3 9:42,4117.8,4121.2,4116,4119.4,861,91383
2020/3/3 9:43,4119.4,4121.6,4116.2,4121.6,540,91134
2020/3/3 9:44,4121.4,4127.2,4120.8,4127,672,90906
2020/3/3 9:45,4127,4127.6,4117.8,4119.8,847,90663
2020/3/3 9:46,4119.2,4119.6,4115.2,4117,711,90323
2020/3/3 9:47,4116.8,4117.8,4114.6,4116.6,661,90070
2020/3/3 9:48,4116.4,4119.2,4115.4,4116.8,410,89927
2020/3/3 9:49,4117.4,4117.4,4114.6,4114.6,465,89735
2020/3/3 9:50,4114.6,4115.6,4110,4110,830,89484
2020/3/3 9:51,4110,4111,4108.2,4108.6,735,89276
2020/3/3 9:52,4108.4,4114.6,4108.4,4113.6,766,89081
2020/3/3 9:53,4113.4,4113.8,4110.2,4112,414,88967
2020/3/3 9:54,4111.8,4112.4,4109.2,4110.4,394,88829
2020/3/3 9:55,4110,4115,4109.2,4114.4,408,88722
2020/3/3 9:56,4114,4119.4,4113.6,4119.2,796,88604
2020/3/3 9:57,4119.2,4119.8,4117.2,4119.8,431,88554
2020/3/3 9:58,4119.6,4119.8,4113.4,4115.4,441,88512
2020/3/3 9:59,4115.4,4118.2,4115,4117.6,228,88476
2020/3/3 10:00,4117.8,4123.2,4116.8,4122.8,669,88391
2020/3/3 10:01,4122.8,4123,4119.8,4122.4,344,88328
2020/3/3 10:02,4122.2,4122.6,4116.6,4117.2,394,88240
2020/3/3 10:03,4118,4119.4,4116.8,4118,292,88165
2020/3/3 10:04,4117.8,4123,4116.8,4122.2,316,88057
2020/3/3 10:05,4121.8,4123.8,4117.2,4120.8,337,87945
2020/3/3 10:06,4121.2,4124,4117.6,4122,254,87867
2020/3/3 10:07,4122,4123.6,4121,4123,201,87864
2020/3/3 10:08,4123.4,4124.6,4121,4124,276,87794
2020/3/3 10:09,4124.6,4124.6,4119.2,4119.2,375,87693
2020/3/3 10:10,4119.2,4119.6,4114.6,4115.6,553,87542
2020/3/3 10:11,4115.4,4116.8,4112.6,4113.2,366,87440
2020/3/3 10:12,4113,4118,4113,4116.6,396,87275
2020/3/3 10:13,4116.2,4118,4112.6,4114.2,279,87240
2020/3/3 10:14,4114.8,4116.4,4111.2,4112.4,401,87181
2020/3/3 10:15,4112.8,4114.6,4111.4,4112.6,295,87071
2020/3/3 10:16,4112,4118.2,4111.8,4117.4,268,86972
2020/3/3 10:17,4117.4,4118.6,4115.2,4118.4,210,86934
2020/3/3 10:18,4118.6,4121.2,4116,4120,282,86880
2020/3/3 10:19,4120,4121.8,4117.2,4117.2,313,86782
2020/3/3 10:20,4116.8,4117.2,4110.4,4112.4,488,86665
2020/3/3 10:21,4112,4113.4,4107,4107.4,681,86418
2020/3/3 10:22,4106.6,4111,4106,4110,387,86277
2020/3/3 10:23,4110.4,4112,4108.2,4112,369,86119
2020/3/3 10:24,4112,4112,4107.4,4107.4,266,86058
2020/3/3 10:25,4107.8,4113,4106.2,4111.6,522,85854
2020/3/3 10:26,4110.8,4115.4,4110.4,4115,360,85761
2020/3/3 10:27,4115,4119.2,4114,4117,470,85589
2020/3/3 10:28,4117,4119,4117,4117.8,289,85488
2020/3/3 10:29,4118,4120,4116.8,4118.6,497,85278
2020/3/3 10:30,4118.2,4122.8,4118.2,4121.2,457,85109
2020/3/3 10:31,4121.4,4122.2,4119.4,4120.4,337,84982
2020/3/3 10:32,4119.8,4119.8,4115.4,4117.2,340,84887
2020/3/3 10:33,4118,4120,4116.8,4119.2,191,84820
2020/3/3 10:34,4119.2,4122.8,4119.2,4122.8,199,84770
2020/3/3 10:35,4123,4125.8,4121.2,4125.8,553,84769
2020/3/3 10:36,4125.2,4128.2,4125,4128,540,84678
2020/3/3 10:37,4127.8,4128,4124.6,4125.8,373,84549
2020/3/3 10:38,4125.4,4129.2,4124.8,4127.2,518,84434
2020/3/3 10:39,4126.8,4129,4125.6,4127.8,249,84362
2020/3/3 10:40,4128.2,4128.2,4122,4122,403,84248
2020/3/3 10:41,4122,4127.4,4122,4124.8,337,84148
2020/3/3 10:42,4123.4,4131.6,4123.4,4131.2,492,84017
2020/3/3 10:43,4130.6,4134.2,4129,4134,550,83889
2020/3/3 10:44,4134,4137.8,4133,4137,1143,83556
2020/3/3 10:45,4137.4,4138,4135.2,4137.2,703,83319
2020/3/3 10:46,4137.2,4138.4,4136.2,4137.2,386,83203
2020/3/3 10:47,4137.2,4139,4135.8,4138.2,476,83059
2020/3/3 10:48,4138.8,4143.6,4138.8,4141.6,1022,82891
2020/3/3 10:49,4142,4144.6,4141.4,4143,616,82801
2020/3/3 10:50,4143.8,4147.6,4143.8,4146.6,770,82635
2020/3/3 10:51,4146.6,4147,4142.2,4142.4,681,82437
2020/3/3 10:52,4142.4,4142.4,4139.4,4140,606,82333
2020/3/3 10:53,4140,4140.6,4134.2,4135.4,643,82194
2020/3/3 10:54,4135.8,4138,4133,4133.6,486,82153
2020/3/3 10:55,4133.6,4135.8,4131.4,4131.4,375,82131
2020/3/3 10:56,4131,4132.8,4128.8,4130.2,546,82154
2020/3/3 10:57,4130,4132.4,4127,4127.8,519,82112
2020/3/3 10:58,4128,4133,4128,4132,365,82093
2020/3/3 10:59,4132.4,4135.6,4132,4133.4,366,82108
2020/3/3 11:00,4133.4,4133.4,4128.6,4129.2,418,82075
2020/3/3 11:01,4129.8,4130.4,4125.6,4126.2,466,82053
2020/3/3 11:02,4126.2,4128.8,4120.6,4123.2,665,81969
2020/3/3 11:03,4123.2,4130.8,4123.2,4129.8,474,81979
2020/3/3 11:04,4129.4,4133,4127.4,4133,362,82002
2020/3/3 11:05,4133,4133.2,4129.8,4130.2,249,81985
2020/3/3 11:06,4130.4,4138.4,4130.2,4136,590,81898
2020/3/3 11:07,4135.6,4137.4,4134.2,4136.6,310,81879
2020/3/3 11:08,4136.2,4137,4132.2,4133.6,244,81862
2020/3/3 11:09,4133.4,4138,4133,4136.2,357,81873
2020/3/3 11:10,4136.2,4136.6,4128.6,4129.4,380,81837
2020/3/3 11:11,4128.8,4131.8,4125.6,4125.6,298,81824
2020/3/3 11:12,4125.8,4126.6,4119,4119.8,856,81897
2020/3/3 11:13,4119.8,4121.2,4114.2,4118.6,768,81976
2020/3/3 11:14,4118.6,4122.8,4118.4,4120.4,382,82031
2020/3/3 11:15,4121.2,4121.2,4115,4117,360,82110
2020/3/3 11:16,4117.8,4121.2,4117.8,4119.4,384,82246
2020/3/3 11:17,4119.4,4119.4,4115,4116.4,344,82359
2020/3/3 11:18,4116.6,4116.6,4110.8,4113.4,673,82395
2020/3/3 11:19,4113.4,4117,4113.2,4116.2,402,82394
2020/3/3 11:20,4115.8,4116,4112.2,4116,262,82393
2020/3/3 11:21,4116,4121.2,4114.6,4121.2,395,82389
2020/3/3 11:22,4121,4124.2,4120.8,4122.4,355,82447
2020/3/3 11:23,4122.4,4123.4,4118.8,4121.8,269,82482
2020/3/3 11:24,4121.4,4122.6,4118,4118,165,82499
2020/3/3 11:25,4118.4,4118.6,4110,4111,710,82670
2020/3/3 11:26,4112.6,4114.8,4108.8,4110.2,713,82742
2020/3/3 11:27,4110.2,4110.2,4104.6,4106.6,945,82812
2020/3/3 11:28,4106,4111,4106,4109.4,460,82826
2020/3/3 11:29,4109.4,4109.6,4105.8,4106,457,82891
2020/3/3 11:30,,,,,0,82891
2020/3/3 13:00,4104.8,4105.4,4102,4103.8,753,82862
2020/3/3 13:01,4104.2,4107.6,4103.6,4105.8,318,82894
2020/3/3 13:02,4105.6,4107.4,4104.6,4106.6,238,82868
2020/3/3 13:03,4106.2,4106.2,4100.4,4101.8,416,82904
2020/3/3 13:04,4100.8,4102.2,4100,4100.6,361,82945
2020/3/3 13:05,4101.2,4101.2,4098,4098.4,407,82953
2020/3/3 13:06,4097.8,4100.6,4097.6,4098.8,360,83002
2020/3/3 13:07,4098.8,4101.8,4097.2,4101,424,83064
2020/3/3 13:08,4101.2,4104,4100.2,4102.8,384,83116
2020/3/3 13:09,4103,4103,4100.2,4100.8,267,83213
2020/3/3 13:10,4100.6,4100.6,4096.6,4098,410,83295
2020/3/3 13:11,4098.2,4100.4,4097,4097.2,281,83349
2020/3/3 13:12,4097.2,4104.2,4097.2,4104,391,83472
2020/3/3 13:13,4103.4,4103.4,4098.8,4098.8,185,83522
2020/3/3 13:14,4098.6,4101.6,4097.6,4097.8,209,83575
2020/3/3 13:15,4097.8,4099.8,4096.8,4099.4,214,83603
2020/3/3 13:16,4099.4,4099.6,4094.6,4094.8,469,83693
2020/3/3 13:17,4094.8,4096.6,4092.6,4093.4,520,83738
2020/3/3 13:18,4093.2,4094.8,4089.2,4089.8,536,83899
2020/3/3 13:19,4089.8,4093.8,4089.8,4092.4,346,84004
2020/3/3 13:20,4092.2,4093,4090,4090.6,304,84064
2020/3/3 13:21,4089.8,4091.8,4086.2,4087.4,534,84234
2020/3/3 13:22,4088.8,4089.2,4083.8,4085.6,627,84259
2020/3/3 13:23,4085.6,4094.2,4085.6,4093.8,657,84404
2020/3/3 13:24,4093.8,4095,4092.4,4095,393,84503
2020/3/3 13:25,4094.6,4096.6,4092,4093.6,456,84673
2020/3/3 13:26,4094,4094.6,4091.8,4094.4,190,84734
2020/3/3 13:27,4094.4,4094.4,4090.4,4090.4,188,84766
2020/3/3 13:28,4090.4,4093.8,4089.8,4092.6,226,84855
2020/3/3 13:29,4092.6,4094,4089.4,4091.6,285,84910
2020/3/3 13:30,4091.6,4091.6,4084.2,4085.6,383,85014
2020/3/3 13:31,4085.8,4089.4,4085.8,4086.8,202,85095
2020/3/3 13:32,4086.8,4096,4086.2,4096,501,85286
2020/3/3 13:33,4096,4096,4092.8,4094.8,330,85397
2020/3/3 13:34,4095,4096,4092.2,4095.2,199,85478
2020/3/3 13:35,4095.6,4096.4,4092.2,4095.4,211,85551
2020/3/3 13:36,4095,4098.2,4095,4097.6,351,85655
2020/3/3 13:37,4097.6,4098,4093.8,4095.8,304,85743
2020/3/3 13:38,4096,4097.6,4095.2,4096.6,202,85822
2020/3/3 13:39,4097,4097,4092,4093.4,203,85878
2020/3/3 13:40,4093,4093.4,4088.6,4090.4,321,85999
2020/3/3 13:41,4090,4090.8,4088.4,4088.4,214,86036
2020/3/3 13:42,4088.2,4093.4,4087,4093,192,86086
2020/3/3 13:43,4092.8,4095.4,4090.2,4094.2,224,86169
2020/3/3 13:44,4094.6,4097,4094,4094,213,86243
2020/3/3 13:45,4094.2,4094.6,4089.8,4089.8,186,86314
2020/3/3 13:46,4089.8,4091.8,4085,4085.4,339,86395
2020/3/3 13:47,4085.4,4088.4,4084.8,4086.2,331,86506
2020/3/3 13:48,4086,4087.6,4083.6,4083.8,310,86604
2020/3/3 13:49,4084,4086.6,4080.6,4081.8,581,86806
2020/3/3 13:50,4081.2,4083.2,4080.4,4082.8,399,86950
2020/3/3 13:51,4082,4082.4,4079.2,4079.6,482,87147
2020/3/3 13:52,4079.8,4085.4,4079.2,4084.8,487,87308
2020/3/3 13:53,4084.6,4087.8,4083.8,4087.8,269,87420
2020/3/3 13:54,4087.8,4091.4,4086.2,4091.4,449,87603
2020/3/3 13:55,4091.4,4091.4,4087,4087,254,87710
2020/3/3 13:56,4087,4090.2,4086.4,4089,179,87781
2020/3/3 13:57,4088.8,4089.4,4083.8,4084,207,87863
2020/3/3 13:58,4083.8,4085,4080.6,4082,268,87942
2020/3/3 13:59,4082,4082.6,4076.2,4078,612,88233
2020/3/3 14:00,4077.6,4081.8,4077.2,4079.2,290,88361
2020/3/3 14:01,4078.8,4079.8,4073.8,4074.2,472,88506
2020/3/3 14:02,4074.4,4079,4073.6,4075.6,373,88599
2020/3/3 14:03,4075.6,4083.2,4074.6,4082.6,446,88718
2020/3/3 14:04,4082.8,4082.8,4080,4082.6,257,88753
2020/3/3 14:05,4082.8,4083.2,4078.8,4082.4,231,88791
2020/3/3 14:06,4082.4,4082.4,4075.8,4078.6,219,88861
2020/3/3 14:07,4076.8,4079.4,4075.2,4076.2,229,88922
2020/3/3 14:08,4076.6,4082.4,4076.4,4078.6,185,88977
2020/3/3 14:09,4078,4078.2,4075.2,4076.4,222,89057
2020/3/3 14:10,4076.6,4076.6,4072.2,4073,401,89195
2020/3/3 14:11,4072.4,4078.2,4072.4,4075.8,262,89270
2020/3/3 14:12,4075,4075.6,4073,4074.6,158,89318
2020/3/3 14:13,4074.6,4077,4073,4073,205,89388
2020/3/3 14:14,4073.2,4073.8,4070.8,4072,353,89482
2020/3/3 14:15,4071.4,4071.6,4062.8,4064.8,873,89625
2020/3/3 14:16,4064.8,4068.2,4063.8,4066.2,554,89750
2020/3/3 14:17,4066,4069.2,4065.6,4067.2,288,89833
2020/3/3 14:18,4067.8,4067.8,4060,4060.4,484,90012
2020/3/3 14:19,4060.4,4067.2,4060.4,4066,391,90165
2020/3/3 14:20,4066,4072.6,4065,4071.8,469,90386
2020/3/3 14:21,4072.4,4076.6,4071.4,4075.6,579,90606
2020/3/3 14:22,4075.8,4078.4,4075.8,4077.2,426,90757
2020/3/3 14:23,4077.4,4079.6,4077,4078.4,411,90873
2020/3/3 14:24,4078.8,4079,4075.8,4077.2,325,91005
2020/3/3 14:25,4077.2,4077.6,4075.8,4076,210,91096
2020/3/3 14:26,4076.4,4079,4076.2,4077.8,270,91214
2020/3/3 14:27,4077.6,4078,4075.2,4076.8,171,91296
2020/3/3 14:28,4076.6,4078.8,4076.6,4078.4,164,91386
2020/3/3 14:29,4078.6,4081.8,4078.4,4081.4,487,91582
2020/3/3 14:30,4081.6,4082,4079.8,4082,481,91765
2020/3/3 14:31,4082.2,4082.2,4076.6,4077.4,440,91915
2020/3/3 14:32,4077.4,4081.6,4077.2,4079.4,270,92060
2020/3/3 14:33,4079.6,4080.2,4077.4,4078.8,179,92163
2020/3/3 14:34,4079,4079.2,4073.2,4073.2,338,92295
2020/3/3 14:35,4073.2,4074.4,4071.2,4072,331,92463
2020/3/3 14:36,4071.8,4071.8,4066.6,4068.4,444,92629
2020/3/3 14:37,4068.2,4074,4068.2,4073,257,92766
2020/3/3 14:38,4072.8,4076.6,4072.8,4076,233,92876
2020/3/3 14:39,4076,4076.4,4074.4,4075.6,125,92943
2020/3/3 14:40,4075.4,4080,4075.4,4079.2,275,93088
2020/3/3 14:41,4079.8,4080,4078,4078.8,164,93183
2020/3/3 14:42,4079.4,4084.6,4079.4,4084.4,446,93377
2020/3/3 14:43,4083.6,4085,4082.8,4083,272,93488
2020/3/3 14:44,4083,4083.6,4079.2,4081.2,287,93651
2020/3/3 14:45,4081.4,4082.2,4079.2,4080.6,244,93744
2020/3/3 14:46,4080.8,4080.8,4075.6,4076.2,351,93971
2020/3/3 14:47,4076,4078.8,4076,4077.8,161,94078
2020/3/3 14:48,4078.2,4081.6,4078.2,4080.2,236,94211
2020/3/3 14:49,4080.2,4080.6,4076.6,4078.2,254,94309
2020/3/3 14:50,4078.2,4079.8,4077,4078.6,247,94390
2020/3/3 14:51,4079,4081,4077,4079.2,263,94481
2020/3/3 14:52,4079.6,4080.8,4079,4079.2,164,94564
2020/3/3 14:53,4079.2,4081,4078.4,4079.2,307,94715
2020/3/3 14:54,4079.2,4079.6,4078.2,4078.4,285,94809
2020/3/3 14:55,4078.8,4080.8,4078.6,4080.2,405,94957
2020/3/3 14:56,4079.8,4081,4077.6,4078,441,95185
2020/3/3 14:57,4078.2,4079,4077,4077.2,696,95484
2020/3/3 14:58,4077.4,4077.6,4073.8,4074,666,95769
2020/3/3 14:59,4074,4075,4071,4071,845,96112
2020/3/3 15:00,4072.4,4072.4,4072.4,4072.4,2,96110
2020/3/4 9:30,4074,4086.8,4074,4083,2005,94931
2020/3/4 9:31,4082.4,4092,4082,4090,1108,94209
2020/3/4 9:32,4091.6,4094,4086.8,4090,904,93491
2020/3/4 9:33,4090.2,4090.2,4083.6,4084.6,671,93047
2020/3/4 9:34,4084.4,4086.8,4081.2,4086.6,617,92705
2020/3/4 9:35,4086.2,4091,4085.2,4088.4,873,92107
2020/3/4 9:36,4088,4088.8,4082.4,4084,685,91654
2020/3/4 9:37,4083.2,4089.8,4082.4,4089.4,694,91225
2020/3/4 9:38,4089,4097.8,4087.6,4092.8,1256,90630
2020/3/4 9:39,4093,4097.2,4090.4,4090.8,741,90233
2020/3/4 9:40,4090.6,4096,4089.2,4095.6,576,89917
2020/3/4 9:41,4096,4100,4096,4097.6,754,89440
