IF2101.CFE,IF2101,,,,,
2020/12/31 13:48,5199,5202.2,5198,5202,496,80634
2020/12/31 13:49,5202.6,5203.4,5198,5198.6,429,80747
2020/12/31 13:50,5198.6,5198.6,5195.6,5196.4,214,80831
2020/12/31 13:51,5196.6,5201.8,5196.6,5201.4,276,80899
2020/12/31 13:52,5201.8,5201.8,5199.4,5199.8,135,80931
2020/12/31 13:53,5200,5202,5199.8,5200.8,119,81007
2020/12/31 13:54,5200.8,5202.2,5200,5200.4,135,81073
2020/12/31 13:55,5200,5200.6,5197.8,5197.8,296,81157
2020/12/31 13:56,5198,5198,5195.6,5197,235,81231
2020/12/31 13:57,5197.2,5199.4,5196.8,5198.2,151,81267
2020/12/31 13:58,5198.2,5204.6,5198,5202.2,297,81372
2020/12/31 13:59,5202,5202.8,5198.4,5198.6,181,81417
2020/12/31 14:00,5199.4,5200.6,5197.2,5198.8,189,81475
2020/12/31 14:01,5198.6,5205,5198.2,5204.8,241,81524
2020/12/31 14:02,5205,5207.6,5205,5206.4,393,81693
2020/12/31 14:03,5206,5207,5203.6,5205.2,238,81773
2020/12/31 14:04,5205.2,5206.8,5203.6,5203.8,173,81846
2020/12/31 14:05,5204.2,5207,5203.2,5206,270,81948
2020/12/31 14:06,5206,5210,5206,5208.2,302,82026
2020/12/31 14:07,5208.8,5208.8,5206,5207.6,195,82126
2020/12/31 14:08,5207.8,5209,5206.6,5206.8,143,82200
2020/12/31 14:09,5207,5208.2,5205.2,5205.6,124,82276
2020/12/31 14:10,5205.8,5206,5195,5195.8,510,82425
2020/12/31 14:11,5196.4,5202,5196.4,5199.6,413,82616
2020/12/31 14:12,5199.8,5200.4,5197.8,5198,269,82756
2020/12/31 14:13,5198.2,5199,5194,5197.2,308,82850
2020/12/31 14:14,5196.8,5200.4,5196.8,5200.4,169,82929
2020/12/31 14:15,5200,5203.8,5200,5202,201,83043
2020/12/31 14:16,5201.8,5202.6,5196.6,5197,135,83087
2020/12/31 14:17,5197,5197.2,5192.4,5194,321,83175
2020/12/31 14:18,5194,5199.4,5194,5198.2,210,83279
2020/12/31 14:19,5199,5205,5198.2,5205,295,83417
2020/12/31 14:20,5205,5213,5205,5213,663,83779
2020/12/31 14:21,5213.2,5216,5209.4,5216,653,84036
2020/12/31 14:22,5216.4,5220.8,5216.4,5219,749,84460
2020/12/31 14:23,5220,5220,5214.6,5215.4,311,84613
2020/12/31 14:24,5215.4,5217,5215,5215.4,257,84781
2020/12/31 14:25,5216.2,5219.8,5216.2,5217.6,324,84991
2020/12/31 14:26,5217.8,5220,5215.8,5219.8,256,85126
2020/12/31 14:27,5219.6,5220.4,5215.4,5216.6,223,85226
2020/12/31 14:28,5217,5218.8,5216.4,5218.8,157,85269
2020/12/31 14:29,5219,5225.6,5219,5225.6,634,85516
2020/12/31 14:30,5225.6,5227.4,5221.2,5222.6,399,85730
2020/12/31 14:31,5222,5222.6,5219,5221.2,251,85883
2020/12/31 14:32,5221.2,5221.8,5219,5220.2,150,85952
2020/12/31 14:33,5219.6,5220.4,5218.4,5219.6,151,85990
2020/12/31 14:34,5219.2,5221.6,5217.6,5221.6,164,86075
2020/12/31 14:35,5221.6,5226.6,5221.6,5226.6,362,86254
2020/12/31 14:36,5226.4,5229.8,5226,5228.4,399,86466
2020/12/31 14:37,5228.4,5228.4,5226.2,5227.8,252,86591
2020/12/31 14:38,5227.4,5229.6,5226.8,5229,237,86724
2020/12/31 14:39,5229.6,5229.8,5228,5228,265,86866
2020/12/31 14:40,5228,5231.2,5227.8,5229.6,341,87026
2020/12/31 14:41,5229,5229.6,5226.6,5228.2,243,87148
2020/12/31 14:42,5228.4,5230,5228.2,5230,204,87249
2020/12/31 14:43,5229.8,5230.6,5228,5228.2,349,87415
2020/12/31 14:44,5228.2,5229,5225.4,5226.8,268,87565
2020/12/31 14:45,5226.2,5227.4,5225.2,5227,283,87734
2020/12/31 14:46,5227,5230,5226.4,5230,365,87979
2020/12/31 14:47,5229,5230,5221.8,5222.6,487,88195
2020/12/31 14:48,5222.4,5225.8,5222,5224.8,322,88325
2020/12/31 14:49,5225.2,5226.2,5223.6,5224.4,333,88433
2020/12/31 14:50,5224,5224,5219.8,5221,406,88628
2020/12/31 14:51,5220.8,5222.8,5218.8,5222.2,330,88768
2020/12/31 14:52,5222.8,5222.8,5221.2,5221.6,216,88902
2020/12/31 14:53,5221.4,5221.8,5217.8,5218.4,485,89102
2020/12/31 14:54,5218.2,5220.4,5217.8,5218.2,397,89296
2020/12/31 14:55,5217.8,5218.4,5216.4,5217.8,468,89496
2020/12/31 14:56,5217.8,5219.8,5216.6,5219,502,89727
2020/12/31 14:57,5219,5219,5215,5218.2,704,90073
2020/12/31 14:58,5218.2,5221.6,5216.8,5220.4,610,90469
2020/12/31 14:59,5220.2,5227.4,5220,5226.6,789,90825
2020/12/31 15:00,5227,5227,5227,5227,14,90826
2021/1/4 9:30,5230,5234.8,5224.6,5228.6,2414,89466
2021/1/4 9:31,5229.6,5233,5219.8,5219.8,1366,88592
2021/1/4 9:32,5220.8,5224,5217.2,5217.6,1145,87994
2021/1/4 9:33,5217.6,5217.6,5207.2,5212,1740,87057
2021/1/4 9:34,5212,5212.4,5198.6,5198.8,1684,86262
2021/1/4 9:35,5198.8,5207.4,5192,5203.8,1539,85531
2021/1/4 9:36,5205,5209.2,5204,5209,666,85326
2021/1/4 9:37,5209.6,5209.6,5200.6,5204.8,837,84939
2021/1/4 9:38,5204.8,5213,5204.2,5212.8,635,84743
2021/1/4 9:39,5212,5215.8,5209.4,5215.2,718,84460
2021/1/4 9:40,5215.4,5219.4,5213.6,5219.4,522,84198
2021/1/4 9:41,5218.8,5227,5218.4,5224.6,690,83996
2021/1/4 9:42,5224.8,5226.6,5221.6,5225.6,515,83743
2021/1/4 9:43,5225.8,5225.8,5221.2,5224.8,396,83481
2021/1/4 9:44,5224.6,5228.8,5224.2,5227.2,476,83213
2021/1/4 9:45,5226.8,5230,5223.8,5227.2,631,82912
2021/1/4 9:46,5227.2,5229,5221.2,5223.2,601,82691
2021/1/4 9:47,5222.8,5227.2,5221,5226.2,354,82575
2021/1/4 9:48,5226.2,5226.2,5221.4,5222,294,82425
2021/1/4 9:49,5222.6,5225.4,5222,5225.4,198,82330
2021/1/4 9:50,5224.8,5228.8,5220.2,5228.6,532,82187
2021/1/4 9:51,5228.2,5228.8,5225.8,5226.2,322,82052
2021/1/4 9:52,5227.2,5228.4,5221,5225,476,81778
2021/1/4 9:53,5225.4,5229.6,5225.2,5226.2,319,81663
2021/1/4 9:54,5226.4,5226.4,5217.2,5217.4,723,81291
2021/1/4 9:55,5218,5221.2,5212.8,5213.6,579,81062
2021/1/4 9:56,5213.8,5221.6,5213.8,5220.6,336,80943
2021/1/4 9:57,5220.6,5226.4,5220.6,5224.8,297,80842
2021/1/4 9:58,5225,5226.8,5224.2,5225.8,251,80735
2021/1/4 9:59,5225.8,5228,5223.2,5228,311,80676
2021/1/4 10:00,5227.8,5238,5227.4,5235,904,80534
2021/1/4 10:01,5235,5236.6,5231.2,5232.8,463,80409
2021/1/4 10:02,5233,5236.4,5232.6,5236.2,316,80380
2021/1/4 10:03,5235.6,5237.6,5233,5234.6,385,80232
2021/1/4 10:04,5234.8,5236.2,5230.6,5233.6,340,80181
2021/1/4 10:05,5233,5234.6,5230.4,5230.4,269,80111
2021/1/4 10:06,5230.8,5232.6,5230.2,5232.6,224,80050
2021/1/4 10:07,5232,5234,5229.4,5230.8,332,79944
2021/1/4 10:08,5230.8,5235.8,5230,5234.8,193,79881
2021/1/4 10:09,5235.2,5236.6,5232.6,5233.8,149,79847
2021/1/4 10:10,5234,5236.8,5232.6,5232.6,261,79766
2021/1/4 10:11,5233.2,5234,5226.6,5228,518,79529
2021/1/4 10:12,5228,5230,5227.4,5227.8,176,79446
2021/1/4 10:13,5228.2,5228.4,5223.2,5224,312,79352
2021/1/4 10:14,5224,5224.6,5221.2,5223.8,262,79232
2021/1/4 10:15,5224.4,5229.6,5223.2,5229.6,295,79107
2021/1/4 10:16,5229.6,5229.6,5225.2,5227.4,189,79016
2021/1/4 10:17,5227.2,5231.4,5227.2,5229.8,166,78990
2021/1/4 10:18,5229.8,5230.8,5226.8,5228.2,164,78925
2021/1/4 10:19,5229,5229.4,5225.2,5226.6,124,78872
2021/1/4 10:20,5226.6,5227.8,5224.2,5226.2,177,78794
2021/1/4 10:21,5226.2,5228.8,5225.4,5228.8,122,78728
2021/1/4 10:22,5228.8,5230,5226.6,5230,247,78612
2021/1/4 10:23,5230,5230.4,5228.2,5229.6,153,78562
2021/1/4 10:24,5230,5230,5227.4,5229.6,142,78519
2021/1/4 10:25,5229.4,5234.6,5229.2,5234,314,78459
2021/1/4 10:26,5234,5234,5228.8,5230,366,78398
2021/1/4 10:27,5230,5230,5226.4,5227.6,175,78361
2021/1/4 10:28,5227.4,5229.6,5227.4,5229,124,78321
2021/1/4 10:29,5229.6,5233.4,5229.6,5232.6,229,78247
2021/1/4 10:30,5232.6,5234.8,5230.8,5234.6,205,78168
2021/1/4 10:31,5234.6,5236.6,5233.6,5236.4,265,78060
2021/1/4 10:32,5236,5236,5232,5234,315,77943
2021/1/4 10:33,5234.4,5236,5233.8,5234.8,138,77904
2021/1/4 10:34,5235,5239.4,5234.8,5239.4,388,77831
2021/1/4 10:35,5239,5239.6,5233.4,5235.8,374,77741
2021/1/4 10:36,5235.6,5236.8,5231.2,5231.2,289,77626
2021/1/4 10:37,5231.4,5231.4,5228,5229.6,316,77483
2021/1/4 10:38,5229.8,5230.8,5228,5228.2,248,77350
2021/1/4 10:39,5228.4,5228.8,5225.6,5226.2,329,77237
2021/1/4 10:40,5226,5229.8,5226,5228.4,349,77110
2021/1/4 10:41,5229,5230.2,5227.4,5228,294,76997
2021/1/4 10:42,5227.2,5229,5227,5229,103,76966
2021/1/4 10:43,5229.6,5230.2,5227,5230,153,76938
2021/1/4 10:44,5230,5234.4,5230,5234.2,190,76875
2021/1/4 10:45,5233.8,5234.6,5228.4,5230.2,265,76840
2021/1/4 10:46,5230,5231.6,5228.6,5231,95,76812
2021/1/4 10:47,5231.2,5231.2,5229,5229.6,103,76803
2021/1/4 10:48,5229.2,5231,5227.2,5227.6,151,76800
2021/1/4 10:49,5227.8,5230.2,5227.2,5229.2,144,76756
2021/1/4 10:50,5229,5230.8,5228,5230.6,84,76733
2021/1/4 10:51,5230.4,5231.4,5227.2,5227.8,181,76702
2021/1/4 10:52,5228.4,5230,5226.6,5229.4,143,76656
2021/1/4 10:53,5229.4,5233.8,5229.2,5232.8,203,76599
2021/1/4 10:54,5232.8,5237.2,5232.8,5236.8,233,76543
2021/1/4 10:55,5236.8,5237.2,5232,5234.6,196,76499
2021/1/4 10:56,5234.2,5239,5233.8,5239,211,76432
2021/1/4 10:57,5239.6,5240,5235.8,5239.2,287,76357
2021/1/4 10:58,5239.8,5240.8,5238.2,5240.8,263,76291
2021/1/4 10:59,5240.8,5240.8,5236.4,5239,322,76201
2021/1/4 11:00,5239,5239.8,5235.8,5237.2,225,76147
2021/1/4 11:01,5237.4,5240.6,5237.4,5237.8,209,76092
2021/1/4 11:02,5237.4,5243,5237.4,5241,397,76090
2021/1/4 11:03,5241.6,5242.8,5239.2,5242.8,256,76041
2021/1/4 11:04,5242.8,5245.4,5242.8,5244.8,338,76064
2021/1/4 11:05,5245,5248,5243.6,5247,397,76015
2021/1/4 11:06,5246.4,5247.8,5243.8,5247,310,76002
2021/1/4 11:07,5247,5257.8,5247,5256.8,1018,75895
2021/1/4 11:08,5256.6,5262,5252,5259.6,618,75828
2021/1/4 11:09,5259.6,5260.6,5253.6,5255.4,448,75826
2021/1/4 11:10,5255.8,5258,5254.6,5254.6,261,75859
2021/1/4 11:11,5254.4,5254.4,5251.2,5251.2,347,75844
2021/1/4 11:12,5251.4,5255.6,5251.4,5255.6,232,75824
2021/1/4 11:13,5255.8,5259.8,5254.2,5259.2,336,75886
2021/1/4 11:14,5259,5264.8,5256,5262.2,333,75920
2021/1/4 11:15,5262.8,5264.6,5260,5260.2,482,75978
2021/1/4 11:16,5260,5263.4,5259.8,5262,169,75990
2021/1/4 11:17,5262,5262.8,5257.6,5257.6,224,75986
2021/1/4 11:18,5258.2,5258.4,5253.2,5254.8,284,75961
2021/1/4 11:19,5255.4,5257.4,5254.2,5256.4,157,75933
2021/1/4 11:20,5255.8,5262,5255.2,5259.8,214,75948
2021/1/4 11:21,5259.2,5269.6,5259.2,5269,867,75965
2021/1/4 11:22,5268.8,5269.2,5265.2,5267.8,388,76018
2021/1/4 11:23,5267.6,5278.8,5267.2,5277.6,1399,76000
2021/1/4 11:24,5277.4,5278,5266,5270.8,734,76145
2021/1/4 11:25,5270.8,5272.4,5269,5271.4,232,76157
2021/1/4 11:26,5271.8,5272.6,5270,5271.8,167,76216
2021/1/4 11:27,5271.6,5277.2,5271.4,5277.2,375,76280
2021/1/4 11:28,5276,5285,5276,5281.8,1012,76384
2021/1/4 11:29,5281.8,5287.6,5281.4,5287,675,76500
2021/1/4 11:30,,,,,0,76500
2021/1/4 13:00,5287.4,5294.8,5283.8,5288,925,76714
2021/1/4 13:01,5288,5294.4,5288,5293.4,557,76842
2021/1/4 13:02,5293.6,5295.6,5287.8,5291.2,471,76883
2021/1/4 13:03,5291.6,5294.4,5287.4,5292,411,76962
2021/1/4 13:04,5292,5295,5291.6,5293.6,257,77007
2021/1/4 13:05,5294.4,5295,5291.6,5292.6,293,77001
2021/1/4 13:06,5292,5294.4,5287.6,5288.4,290,76975
2021/1/4 13:07,5288.4,5292.4,5288.4,5292.2,266,77004
2021/1/4 13:08,5292.2,5292.2,5289.2,5290,194,77038
2021/1/4 13:09,5290.8,5291.8,5288.8,5291,194,77052
2021/1/4 13:10,5290.4,5291.8,5286.6,5286.6,293,77062
2021/1/4 13:11,5286.6,5288.2,5282.2,5282.2,404,77067
2021/1/4 13:12,5282.8,5285,5282.2,5283.8,254,77089
2021/1/4 13:13,5284.8,5284.8,5279.2,5279.8,338,77174
2021/1/4 13:14,5279.8,5283.2,5273,5281,647,77355
2021/1/4 13:15,5281,5286.4,5281,5285,308,77454
2021/1/4 13:16,5284.4,5286,5282.2,5285,215,77488
2021/1/4 13:17,5285.2,5286,5284,5285,98,77513
2021/1/4 13:18,5284,5285.2,5282.4,5284,165,77575
2021/1/4 13:19,5283.2,5287.8,5283.2,5284.8,247,77626
2021/1/4 13:20,5285.4,5286.6,5284,5285.4,166,77667
2021/1/4 13:21,5285.2,5286,5282.4,5282.8,147,77688
2021/1/4 13:22,5282.6,5286,5282.6,5284,141,77731
2021/1/4 13:23,5284,5284,5280.4,5280.4,156,77735
2021/1/4 13:24,5281.2,5281.2,5273.2,5273.8,443,77800
2021/1/4 13:25,5273.4,5277.2,5273.2,5276,438,77858
2021/1/4 13:26,5275.4,5276.8,5273.2,5274.2,340,77903
2021/1/4 13:27,5274.6,5278.8,5273.2,5278.6,358,77961
2021/1/4 13:28,5278.6,5278.6,5276,5276.4,194,78010
2021/1/4 13:29,5276.6,5278.6,5274.4,5274.6,233,78089
2021/1/4 13:30,5274.4,5278.6,5271.6,5273.2,552,78143
2021/1/4 13:31,5273.2,5274.6,5271.6,5273.6,435,78169
2021/1/4 13:32,5273.6,5274,5271.6,5272,194,78145
2021/1/4 13:33,5272,5272,5257.8,5262.2,1331,78234
2021/1/4 13:34,5262,5270.6,5262,5269.4,653,78376
2021/1/4 13:35,5268,5269.8,5266.6,5267,306,78373
2021/1/4 13:36,5266.8,5269.2,5266.4,5268,225,78411
2021/1/4 13:37,5267.2,5271.2,5266.4,5269.8,268,78431
2021/1/4 13:38,5269.6,5269.8,5266.4,5266.8,212,78467
2021/1/4 13:39,5266.6,5268.2,5264.8,5268.2,209,78472
2021/1/4 13:40,5268,5268.6,5265.4,5267.4,162,78452
2021/1/4 13:41,5267,5267.6,5265.4,5266.4,183,78400
2021/1/4 13:42,5266.6,5271.6,5266.2,5271.4,244,78417
2021/1/4 13:43,5271.4,5272.6,5269.4,5272.4,229,78383
2021/1/4 13:44,5271.8,5274.2,5270.8,5274,199,78384
2021/1/4 13:45,5274,5274,5270.2,5270.6,190,78375
2021/1/4 13:46,5271.4,5271.4,5266.6,5267.2,237,78359
2021/1/4 13:47,5267,5267.8,5264.6,5267,185,78352
2021/1/4 13:48,5267.4,5268.6,5266,5268.6,145,78383
2021/1/4 13:49,5268.4,5272.4,5266.6,5271.2,213,78420
2021/1/4 13:50,5271.4,5275.4,5270.8,5275,253,78503
2021/1/4 13:51,5275.2,5275.6,5272.8,5273.4,149,78533
2021/1/4 13:52,5274,5278,5273.8,5275.2,301,78627
2021/1/4 13:53,5275,5276,5271,5276,146,78654
2021/1/4 13:54,5275.8,5280.6,5275.8,5280,386,78804
2021/1/4 13:55,5280,5281,5277.4,5278.4,241,78894
2021/1/4 13:56,5278.8,5279,5274.2,5274.2,145,78916
2021/1/4 13:57,5274.2,5274.4,5271.8,5274.4,165,78950
2021/1/4 13:58,5274.4,5276.6,5273.4,5276,124,78969
2021/1/4 13:59,5276,5276.4,5273.4,5274.6,113,78986
2021/1/4 14:00,5275,5278.6,5274.6,5277.8,152,79009
2021/1/4 14:01,5278.2,5278.2,5273.8,5273.8,117,79032
2021/1/4 14:02,5274.2,5277,5274,5275,102,79067
2021/1/4 14:03,5274.6,5274.6,5265.4,5267.8,386,79158
2021/1/4 14:04,5268,5270,5266,5266.8,218,79214
2021/1/4 14:05,5267.4,5273.2,5266.8,5273.2,196,79265
2021/1/4 14:06,5273.2,5274.4,5271.4,5274.4,173,79320
2021/1/4 14:07,5274.2,5275.4,5273.2,5275,126,79344
2021/1/4 14:08,5275,5278.2,5274.4,5277.8,200,79419
2021/1/4 14:09,5278,5281.4,5277.2,5281.4,266,79499
2021/1/4 14:10,5281.4,5281.6,5279.8,5281.6,176,79573
2021/1/4 14:11,5281,5283,5279,5279.6,330,79642
2021/1/4 14:12,5279.6,5280,5276.8,5278.8,196,79715
2021/1/4 14:13,5279,5279.4,5277.6,5278.6,95,79736
2021/1/4 14:14,5278.6,5281.6,5277.8,5281.2,203,79811
2021/1/4 14:15,5281.4,5281.8,5276.8,5277.8,260,79909
2021/1/4 14:16,5278,5281,5276,5280.2,176,79924
2021/1/4 14:17,5280.8,5281.4,5279.2,5280.8,160,79978
2021/1/4 14:18,5281,5282.2,5279.2,5281.4,118,79988
2021/1/4 14:19,5281.4,5282.2,5280.4,5281.8,144,80049
2021/1/4 14:20,5282,5283.4,5281.2,5283.2,142,80080
2021/1/4 14:21,5283.4,5288,5282.8,5287,380,80169
2021/1/4 14:22,5286.8,5288,5285.2,5285.8,251,80245
2021/1/4 14:23,5285.6,5288.8,5285.6,5288.2,188,80285
2021/1/4 14:24,5288,5288.8,5286.6,5288.8,188,80326
2021/1/4 14:25,5288.6,5289,5285.8,5286.4,281,80416
2021/1/4 14:26,5286.4,5287.2,5284,5285,175,80431
2021/1/4 14:27,5284.8,5289.8,5283.8,5288.6,302,80478
2021/1/4 14:28,5288.6,5289.4,5286,5287.6,176,80511
2021/1/4 14:29,5286.6,5287.4,5283.8,5284.8,147,80537
2021/1/4 14:30,5285,5289.6,5283.8,5289,159,80589
2021/1/4 14:31,5289.2,5298.8,5287.8,5295.4,831,80935
2021/1/4 14:32,5296,5296,5288.4,5290,399,81016
2021/1/4 14:33,5290.8,5291,5286.2,5286.6,286,81126
2021/1/4 14:34,5286.4,5287,5284,5284.2,229,81211
2021/1/4 14:35,5284,5287.2,5283.8,5287.2,173,81295
2021/1/4 14:36,5287,5288,5286.2,5286.6,216,81418
2021/1/4 14:37,5286.4,5286.8,5283.4,5283.8,187,81517
2021/1/4 14:38,5284.4,5288,5283.8,5286.2,202,81601
2021/1/4 14:39,5286.2,5287,5284.4,5287,144,81649
2021/1/4 14:40,5287,5287,5284.4,5286.6,121,81682
2021/1/4 14:41,5286.6,5288.4,5286.4,5288.2,149,81749
2021/1/4 14:42,5288.2,5288.6,5287,5287.6,143,81809
2021/1/4 14:43,5287.8,5290,5287.6,5289.6,159,81877
2021/1/4 14:44,5289.4,5289.6,5284,5284.6,246,82010
2021/1/4 14:45,5285.2,5286.4,5280.2,5281,411,82203
2021/1/4 14:46,5281,5281.4,5274.4,5274.8,625,82375
2021/1/4 14:47,5273.8,5279.6,5273.4,5277.6,381,82540
2021/1/4 14:48,5278.8,5280.2,5277.6,5278.2,183,82619
2021/1/4 14:49,5278.2,5278.6,5275.2,5275.2,216,82691
2021/1/4 14:50,5275.2,5275.2,5271,5271,620,82905
2021/1/4 14:51,5271.4,5276,5270,5275.4,582,83184
2021/1/4 14:52,5274.8,5275.2,5272.4,5274.4,349,83383
2021/1/4 14:53,5274.4,5274.8,5271.6,5272.2,255,83505
2021/1/4 14:54,5272.4,5274.4,5271.2,5272.8,343,83574
2021/1/4 14:55,5272.8,5275.4,5272.8,5274.2,429,83756
2021/1/4 14:56,5274.2,5274.6,5271.2,5271.8,397,83888
2021/1/4 14:57,5272.8,5272.8,5265.2,5267.4,768,84018
2021/1/4 14:58,5267.6,5267.6,5264.8,5265.4,700,84197
2021/1/4 14:59,5265.4,5266.4,5260,5260,921,84529
2021/1/4 15:00,5260,5260,5260,5260,3,84531
2021/1/5 9:30,5250,5251,5238.8,5244.6,2361,82871
2021/1/5 9:31,5243.6,5249,5242,5248.6,1014,82222
2021/1/5 9:32,5249.2,5252.8,5246.6,5251.4,999,81647
2021/1/5 9:33,5251.6,5251.6,5245,5251,644,81297
2021/1/5 9:34,5251.2,5257.8,5248.8,5257.6,711,80900
2021/1/5 9:35,5257.6,5262.6,5256.2,5261.8,761,80466
2021/1/5 9:36,5261.6,5264,5258.8,5263.4,649,80124
2021/1/5 9:37,5263.2,5263.4,5259.4,5260.8,571,79862
2021/1/5 9:38,5260.6,5272,5260.6,5269.4,893,79654
2021/1/5 9:39,5270,5273.4,5269,5271.6,698,79389
2021/1/5 9:40,5271.8,5272.2,5268,5269.4,623,79116
2021/1/5 9:41,5270,5274.8,5269,5274,529,78789
2021/1/5 9:42,5274,5277.2,5274,5276.6,598,78466
2021/1/5 9:43,5276.8,5277.6,5274.4,5275,528,78175
2021/1/5 9:44,5274.6,5274.8,5271.8,5272.2,485,77917
2021/1/5 9:45,5272.2,5272.2,5268.4,5272,629,77585
2021/1/5 9:46,5272.4,5275.2,5271.6,5273.6,414,77416
2021/1/5 9:47,5273.6,5273.6,5265,5266.4,650,77064
2021/1/5 9:48,5266.4,5274.8,5263.8,5274.6,550,76751
2021/1/5 9:49,5274.8,5276.6,5271.2,5272.8,392,76589
2021/1/5 9:50,5272.2,5273,5269.6,5271.8,335,76449
2021/1/5 9:51,5272.4,5276,5270.6,5274.2,284,76393
2021/1/5 9:52,5274,5278.8,5273.8,5276.8,421,76219
2021/1/5 9:53,5276.4,5277.8,5274,5275,406,76092
2021/1/5 9:54,5274.8,5277,5272.4,5272.4,272,76005
2021/1/5 9:55,5272.4,5274.6,5270,5273.8,302,75840
2021/1/5 9:56,5274.4,5275.2,5271.6,5274.2,267,75692
2021/1/5 9:57,5274.6,5278.4,5274.6,5277.4,294,75549
2021/1/5 9:58,5277.6,5280.8,5275.6,5280.2,301,75397
2021/1/5 9:59,5280,5283,5279,5282,451,75196
2021/1/5 10:00,5282.6,5283.2,5276.2,5280,596,75006
2021/1/5 10:01,5280,5283.2,5277.8,5283.2,230,74953
2021/1/5 10:02,5282.8,5284.8,5282,5284,339,74790
2021/1/5 10:03,5284,5291,5284,5290.6,579,74564
2021/1/5 10:04,5290,5291.8,5285,5288.8,653,74282
2021/1/5 10:05,5288.8,5290,5286.4,5289.4,325,74180
2021/1/5 10:06,5289.8,5296,5289.8,5294.8,749,73952
2021/1/5 10:07,5295.2,5295.2,5290.6,5291,433,73788
2021/1/5 10:08,5291,5303.6,5291,5300.4,933,73603
2021/1/5 10:09,5300,5301.4,5295.8,5297.8,675,73473
2021/1/5 10:10,5297.4,5301.6,5296.4,5300,427,73357
2021/1/5 10:11,5300,5302.6,5298.8,5302.2,503,73277
2021/1/5 10:12,5302.6,5303.6,5298.8,5298.8,316,73255
2021/1/5 10:13,5299.4,5307,5299.2,5304.6,470,73189
2021/1/5 10:14,5304.6,5307.6,5304.6,5307.4,409,73142
2021/1/5 10:15,5307.6,5308.4,5298.4,5299.4,725,72971
2021/1/5 10:16,5299.8,5301,5298,5299,417,72807
2021/1/5 10:17,5299,5301.2,5298.6,5300,260,72687
2021/1/5 10:18,5300.4,5300.6,5297.2,5300,331,72587
2021/1/5 10:19,5299.6,5303.4,5299.6,5303.2,164,72570
2021/1/5 10:20,5302.8,5303.4,5296,5296.8,455,72459
2021/1/5 10:21,5296.8,5299.8,5292.2,5295.2,721,72248
2021/1/5 10:22,5294.8,5296.8,5289.2,5289.2,345,72125
2021/1/5 10:23,5288.2,5291.2,5285.4,5288.4,761,71879
2021/1/5 10:24,5288.4,5292.6,5287.8,5289.6,250,71828
2021/1/5 10:25,5289.8,5290,5286,5288,230,71753
2021/1/5 10:26,5287.4,5291,5287,5290,247,71702
2021/1/5 10:27,5290,5290.8,5286,5287.4,256,71631
2021/1/5 10:28,5286.8,5287.6,5283.2,5287,304,71551
2021/1/5 10:29,5287,5291.8,5285.6,5291.2,376,71477
2021/1/5 10:30,5291.2,5297,5291.2,5295,333,71461
2021/1/5 10:31,5294.4,5295.4,5290.4,5290.4,274,71435
2021/1/5 10:32,5290.2,5297,5289.8,5295.4,362,71473
2021/1/5 10:33,5295.6,5297.6,5292.2,5293.6,190,71462
2021/1/5 10:34,5293.6,5297,5293.2,5296.8,169,71434
2021/1/5 10:35,5297.2,5299,5293.2,5295.4,313,71402
2021/1/5 10:36,5295.2,5295.2,5292.6,5293,179,71399
2021/1/5 10:37,5293,5293.4,5290.8,5291.6,206,71345
2021/1/5 10:38,5291.6,5295.8,5291.2,5294.4,143,71353
2021/1/5 10:39,5295.6,5295.8,5291.2,5293.4,185,71323
2021/1/5 10:40,5293.2,5300.6,5292.2,5299.8,319,71317
2021/1/5 10:41,5299.6,5300,5295,5295.8,420,71326
2021/1/5 10:42,5295.8,5297.8,5293,5294.8,355,71350
2021/1/5 10:43,5294.8,5297.6,5293.8,5297.6,119,71353
2021/1/5 10:44,5296.8,5300.4,5295.8,5300,220,71346
2021/1/5 10:45,5299.8,5300.6,5298.4,5299.6,151,71340
2021/1/5 10:46,5300,5304.8,5299.4,5304.8,275,71362
2021/1/5 10:47,5304.6,5307.2,5302.8,5307.2,267,71370
2021/1/5 10:48,5307.6,5311,5307.6,5308,487,71386
2021/1/5 10:49,5308.6,5308.6,5303,5303,464,71352
2021/1/5 10:50,5303.2,5303.4,5296.2,5297.8,360,71316
2021/1/5 10:51,5298,5298,5291.2,5291.2,415,71272
2021/1/5 10:52,5291.2,5292,5287.4,5288,633,71189
2021/1/5 10:53,5288.4,5291,5288.4,5288.8,299,71198
2021/1/5 10:54,5288.8,5290.8,5286,5286.6,318,71228
2021/1/5 10:55,5286.6,5290,5286.6,5288.6,241,71273
2021/1/5 10:56,5289,5290.6,5285.4,5285.4,322,71269
2021/1/5 10:57,5285.4,5285.4,5277.4,5280.4,936,71189
2021/1/5 10:58,5279.8,5282.6,5275,5275,521,71197
2021/1/5 10:59,5275,5277.4,5274,5275,705,71269
2021/1/5 11:00,5274.8,5282.8,5272.8,5281.8,607,71352
2021/1/5 11:01,5281.4,5285.4,5280,5284.4,327,71385
2021/1/5 11:02,5284.2,5287.2,5282,5282,302,71434
2021/1/5 11:03,5282,5284.4,5280.4,5280.8,164,71457
2021/1/5 11:04,5280.6,5284.2,5278.8,5280.8,194,71483
2021/1/5 11:05,5280.6,5284.4,5280,5284,187,71530
2021/1/5 11:06,5284,5285.2,5281,5284.2,154,71559
