IF2109.CFE,IF2109,,,,,
2021/8/30 11:29,4783.6,4785.8,4783.4,4784,223,126103
2021/8/30 11:30,4784,4784,4784,4784,1,126102
2021/8/30 13:00,4784,4786.4,4782,4784.4,379,126283
2021/8/30 13:01,4784.8,4791.4,4784.8,4789.6,362,126362
2021/8/30 13:02,4789.8,4793,4788.2,4789.2,282,126425
2021/8/30 13:03,4789.2,4790,4785,4785.4,184,126482
2021/8/30 13:04,4786.6,4791,4786.4,4788.2,194,126531
2021/8/30 13:05,4789.6,4791,4783.8,4786.2,300,126645
2021/8/30 13:06,4786.8,4788.4,4784.4,4785.8,142,126701
2021/8/30 13:07,4785.4,4786.2,4782,4782.2,218,126789
2021/8/30 13:08,4782.4,4784.8,4781.4,4783.4,174,126849
2021/8/30 13:09,4783.6,4787.2,4782.6,4785,170,126881
2021/8/30 13:10,4785.6,4787,4781.2,4781.8,228,126918
2021/8/30 13:11,4782,4782.6,4780,4780,243,126945
2021/8/30 13:12,4780.8,4780.8,4774,4777.4,363,127056
2021/8/30 13:13,4777.4,4781.6,4776.6,4777,189,127100
2021/8/30 13:14,4777,4779.4,4777,4777.6,138,127106
2021/8/30 13:15,4777.8,4779.4,4775.2,4775.4,222,127158
2021/8/30 13:16,4776,4778,4775.6,4775.6,132,127193
2021/8/30 13:17,4775.6,4776.2,4774,4775,205,127240
2021/8/30 13:18,4773.8,4777.8,4772.8,4775.6,185,127298
2021/8/30 13:19,4775.6,4778.8,4774,4777.6,177,127324
2021/8/30 13:20,4776.6,4778.8,4772.8,4773,190,127370
2021/8/30 13:21,4772.6,4776.8,4772.2,4775,266,127470
2021/8/30 13:22,4774,4774.8,4773,4773.8,201,127522
2021/8/30 13:23,4773.8,4778.6,4773.8,4778.6,228,127601
2021/8/30 13:24,4778,4781.8,4776.2,4781.4,263,127685
2021/8/30 13:25,4781.6,4784.2,4781,4782.2,366,127805
2021/8/30 13:26,4782.2,4786.4,4781.8,4786.4,267,127901
2021/8/30 13:27,4785.4,4790,4785.4,4787.4,359,128019
2021/8/30 13:28,4788.2,4788.4,4783.2,4785.2,184,128054
2021/8/30 13:29,4785,4791,4785,4789.4,274,128152
2021/8/30 13:30,4789.8,4790,4784.6,4784.6,242,128221
2021/8/30 13:31,4785,4785.8,4782.6,4785.4,257,128288
2021/8/30 13:32,4785.4,4787,4783,4787,136,128347
2021/8/30 13:33,4787,4789.8,4785.4,4789.6,202,128401
2021/8/30 13:34,4788.8,4798,4788.8,4796,705,128580
2021/8/30 13:35,4796.2,4796.6,4793.8,4793.8,470,128715
2021/8/30 13:36,4793.8,4804,4793.8,4802.4,995,128942
2021/8/30 13:37,4802.2,4803.6,4795.8,4795.8,442,129056
2021/8/30 13:38,4795.6,4796.2,4791,4792.2,385,129123
2021/8/30 13:39,4792.4,4795,4789,4789.4,240,129140
2021/8/30 13:40,4789,4792,4786.2,4790.6,413,129292
2021/8/30 13:41,4790.2,4793.2,4787,4793.2,213,129357
2021/8/30 13:42,4793.8,4794,4788.6,4790,205,129427
2021/8/30 13:43,4790.6,4790.8,4786.8,4787,173,129463
2021/8/30 13:44,4787.6,4788,4784.6,4786.4,220,129537
2021/8/30 13:45,4786.6,4787.6,4786,4787,116,129563
2021/8/30 13:46,4786.6,4788,4785.4,4785.6,158,129611
2021/8/30 13:47,4786.6,4786.8,4779.6,4779.6,459,129796
2021/8/30 13:48,4779,4780,4775.2,4775.6,772,130055
2021/8/30 13:49,4775.6,4778.6,4775,4775.2,361,130179
2021/8/30 13:50,4775.2,4779.2,4774.4,4775,346,130285
2021/8/30 13:51,4775.6,4776.6,4775,4776.4,192,130345
2021/8/30 13:52,4776.4,4776.4,4766.6,4766.8,1225,130807
2021/8/30 13:53,4766.8,4766.8,4755.2,4755.8,1619,131452
2021/8/30 13:54,4755.4,4762.2,4754,4762,842,131731
2021/8/30 13:55,4762.4,4764.8,4761.4,4762,434,131825
2021/8/30 13:56,4761.6,4762.8,4758.2,4758.8,371,131941
2021/8/30 13:57,4758.6,4765,4757.4,4764.4,359,132099
2021/8/30 13:58,4764.6,4764.6,4760,4762.6,319,132269
2021/8/30 13:59,4762.4,4762.4,4751,4751.8,702,132551
2021/8/30 14:00,4751.2,4757,4750,4754.6,737,132777
2021/8/30 14:01,4754,4760.2,4753.6,4759.6,297,132873
2021/8/30 14:02,4758.8,4761.6,4757.4,4759.8,271,132989
2021/8/30 14:03,4760.6,4760.6,4754.6,4756.6,291,133094
2021/8/30 14:04,4756.6,4761,4755.8,4759.2,219,133179
2021/8/30 14:05,4759,4760.8,4755.8,4759.8,308,133274
2021/8/30 14:06,4758.8,4758.8,4754.6,4756,252,133351
2021/8/30 14:07,4756.4,4756.4,4754.6,4755,135,133395
2021/8/30 14:08,4755,4755.4,4750.8,4752.4,353,133473
2021/8/30 14:09,4752.6,4755,4750.8,4755,260,133583
2021/8/30 14:10,4756,4760.8,4755.4,4760.8,275,133655
2021/8/30 14:11,4761,4761.2,4757,4760.4,199,133724
2021/8/30 14:12,4760.6,4760.6,4757.8,4758.6,173,133766
2021/8/30 14:13,4758.6,4758.8,4755.8,4755.8,164,133799
2021/8/30 14:14,4756.4,4759.6,4755,4759.4,116,133837
2021/8/30 14:15,4760.2,4763.8,4759.6,4761.6,238,133904
2021/8/30 14:16,4761,4761.6,4758.2,4758.8,161,133988
2021/8/30 14:17,4758.8,4759,4752.6,4753,220,134050
2021/8/30 14:18,4753.2,4755.4,4753,4754.6,175,134108
2021/8/30 14:19,4755.4,4758.8,4755.4,4757,164,134161
2021/8/30 14:20,4757,4758.2,4753.4,4753.6,177,134212
2021/8/30 14:21,4753.6,4761,4753,4759.2,212,134313
2021/8/30 14:22,4759,4760.6,4758.2,4759,189,134389
2021/8/30 14:23,4759.2,4762,4758.4,4760.8,191,134431
2021/8/30 14:24,4761,4761,4756,4756.2,255,134509
2021/8/30 14:25,4756,4761,4756,4760,118,134548
2021/8/30 14:26,4760.6,4760.6,4758.6,4759.4,117,134585
2021/8/30 14:27,4759.2,4761.4,4758.8,4759,149,134643
2021/8/30 14:28,4759,4761,4758,4758,167,134713
2021/8/30 14:29,4758,4762,4758,4760.8,161,134797
2021/8/30 14:30,4760.6,4770.8,4760.6,4768.2,683,135098
2021/8/30 14:31,4768.2,4773.4,4767,4769.6,686,135377
2021/8/30 14:32,4769.6,4770,4766.2,4767.6,270,135514
2021/8/30 14:33,4767.4,4771.4,4767.2,4767.6,258,135616
2021/8/30 14:34,4767.8,4772,4767.8,4771.8,238,135684
2021/8/30 14:35,4771.8,4772.2,4770.2,4770.8,154,135738
2021/8/30 14:36,4770.8,4776,4770,4773.6,427,135913
2021/8/30 14:37,4773.2,4773.2,4767.6,4768.4,269,136012
2021/8/30 14:38,4768,4769.2,4762,4764.2,338,136124
2021/8/30 14:39,4764,4768.2,4764,4767,297,136260
2021/8/30 14:40,4767,4773,4767,4772.6,237,136338
2021/8/30 14:41,4772.8,4774.4,4771.4,4773.2,255,136448
2021/8/30 14:42,4773.2,4773.4,4768.8,4769.6,231,136539
2021/8/30 14:43,4769.6,4769.8,4766.2,4768,176,136620
2021/8/30 14:44,4769,4770,4764.2,4767.2,276,136774
2021/8/30 14:45,4767.4,4768.8,4765,4768.4,245,136911
2021/8/30 14:46,4768.8,4769,4765,4767,163,136988
2021/8/30 14:47,4767.2,4769,4767,4767.2,124,137041
2021/8/30 14:48,4767.2,4771.4,4767,4768,254,137167
2021/8/30 14:49,4768.2,4771.4,4767.4,4771.4,194,137192
2021/8/30 14:50,4770.6,4772.4,4769.6,4769.8,307,137285
2021/8/30 14:51,4770,4772.8,4770,4772.8,280,137408
2021/8/30 14:52,4772.8,4775.6,4772.8,4775,371,137515
2021/8/30 14:53,4775.6,4776.8,4772.6,4776.8,492,137676
2021/8/30 14:54,4777,4777,4775.2,4776.2,371,137906
2021/8/30 14:55,4776.8,4777.8,4771.6,4772.6,756,138099
2021/8/30 14:56,4772.8,4774.6,4772.4,4773.6,398,138226
2021/8/30 14:57,4773.8,4773.8,4771.4,4772.2,461,138452
2021/8/30 14:58,4773,4778.2,4772,4778.2,715,138758
2021/8/30 14:59,4778.6,4779.4,4777,4777,775,139072
2021/8/30 15:00,4777,4777,4777,4777,0,139072
2021/8/31 9:30,4782,4785.4,4778,4783,2132,137977
2021/8/31 9:31,4783,4790.6,4782.6,4787,1170,137147
2021/8/31 9:32,4787.6,4790.4,4781.2,4781.2,813,136566
2021/8/31 9:33,4781.4,4794.4,4781.4,4793.8,1058,135836
2021/8/31 9:34,4793.8,4801.8,4792.8,4799.6,1350,134888
2021/8/31 9:35,4799.6,4802.4,4792,4799.2,1015,134165
2021/8/31 9:36,4799.8,4802,4795,4800,831,133657
2021/8/31 9:37,4801,4801.4,4792,4794.8,571,133356
2021/8/31 9:38,4794.4,4795.6,4789,4793,669,132979
2021/8/31 9:39,4793,4793.8,4789.8,4791.6,715,132594
2021/8/31 9:40,4791.4,4791.6,4784,4784,844,132186
2021/8/31 9:41,4783.6,4789.2,4783,4787.8,684,131920
2021/8/31 9:42,4788.4,4788.4,4778.8,4780,746,131681
2021/8/31 9:43,4780.2,4787.2,4780.2,4783.4,403,131557
2021/8/31 9:44,4784.4,4786.8,4782.2,4782.6,323,131434
2021/8/31 9:45,4782,4785.2,4777.6,4782.6,539,131262
2021/8/31 9:46,4782,4785.8,4780.6,4785,293,131213
2021/8/31 9:47,4785.4,4786.6,4783.4,4785,278,131151
2021/8/31 9:48,4785.4,4785.4,4780.2,4780.2,287,131082
2021/8/31 9:49,4781,4784.8,4781,4782,356,130953
2021/8/31 9:50,4782,4783,4776,4778.2,607,130775
2021/8/31 9:51,4778,4780.4,4774.6,4777,547,130627
2021/8/31 9:52,4777.8,4778.2,4772.4,4773.6,433,130510
2021/8/31 9:53,4773.4,4774.8,4769.2,4769.2,423,130388
2021/8/31 9:54,4769.4,4770,4764.6,4766.2,697,130168
2021/8/31 9:55,4766.8,4767.4,4764,4766,519,130034
2021/8/31 9:56,4765.4,4769.2,4761.8,4767,801,129805
2021/8/31 9:57,4766.4,4771.8,4763.6,4769.2,565,129593
2021/8/31 9:58,4768.8,4769.6,4763.6,4764.4,557,129437
2021/8/31 9:59,4763.6,4766.6,4762.8,4763,743,129173
2021/8/31 10:00,4763,4766.4,4758.4,4765.8,956,128818
2021/8/31 10:01,4766.4,4766.4,4759.4,4763.2,432,128696
2021/8/31 10:02,4762.8,4766.4,4760.6,4765.8,475,128559
2021/8/31 10:03,4765.6,4766.2,4761.8,4766.2,390,128466
2021/8/31 10:04,4765.8,4765.8,4756,4756.8,543,128280
2021/8/31 10:05,4756.4,4759,4755,4756.4,654,128122
2021/8/31 10:06,4756.6,4758.4,4754,4757.8,475,128016
2021/8/31 10:07,4758,4760,4755.2,4756.6,399,127930
2021/8/31 10:08,4757,4758,4754.6,4757,320,127876
2021/8/31 10:09,4756.8,4758.4,4754.4,4755.6,351,127746
2021/8/31 10:10,4756.6,4763.4,4756.2,4762.6,492,127634
2021/8/31 10:11,4761.6,4761.6,4756,4756.4,321,127547
2021/8/31 10:12,4755.8,4756.6,4751.8,4752.8,608,127442
2021/8/31 10:13,4753,4756.6,4752.6,4755.8,248,127382
2021/8/31 10:14,4755.6,4756,4745.2,4748,960,127132
2021/8/31 10:15,4748.6,4749,4743,4745.4,939,127014
2021/8/31 10:16,4745.8,4747.4,4744.2,4745.6,395,126897
2021/8/31 10:17,4746.2,4746.2,4739.8,4739.8,620,126925
2021/8/31 10:18,4740,4746.8,4739,4745.8,648,126813
2021/8/31 10:19,4746.2,4747.8,4743.4,4746.2,265,126775
2021/8/31 10:20,4747.2,4747.2,4743.2,4744.2,387,126722
2021/8/31 10:21,4743.8,4748.6,4743.8,4748.6,355,126648
2021/8/31 10:22,4748.2,4750.2,4747.4,4750.2,366,126531
2021/8/31 10:23,4750,4751,4744.4,4745.8,338,126494
2021/8/31 10:24,4744.8,4747.4,4743.2,4745.4,240,126485
2021/8/31 10:25,4745.2,4747.8,4742.6,4746.6,270,126449
2021/8/31 10:26,4747,4747,4741.4,4745,337,126394
2021/8/31 10:27,4744.4,4749.4,4743,4748.6,284,126427
2021/8/31 10:28,4748.4,4748.6,4746.4,4746.8,195,126423
2021/8/31 10:29,4746,4752.8,4746,4752.8,355,126398
2021/8/31 10:30,4752.6,4752.6,4746,4746.2,435,126342
2021/8/31 10:31,4745.8,4746.2,4743,4743,293,126301
2021/8/31 10:32,4743.2,4743.2,4740.4,4742.4,247,126294
2021/8/31 10:33,4742.4,4742.4,4733.2,4735.6,931,126159
2021/8/31 10:34,4736,4737,4732.2,4734.6,434,126095
2021/8/31 10:35,4734.8,4736.4,4731,4732,458,126090
2021/8/31 10:36,4732.2,4732.4,4725.8,4726.6,802,126099
2021/8/31 10:37,4726,4726.6,4721,4722.2,1035,126149
2021/8/31 10:38,4722.4,4724.8,4721.2,4724.2,560,126240
2021/8/31 10:39,4724.6,4729,4723.6,4727,430,126138
2021/8/31 10:40,4727.6,4730.6,4726.2,4729,463,126131
2021/8/31 10:41,4728.8,4732.4,4728,4732.4,294,126151
2021/8/31 10:42,4733,4736,4731.4,4736,366,126149
2021/8/31 10:43,4736,4736.4,4731.4,4733,281,126129
2021/8/31 10:44,4733.6,4733.6,4729,4730.4,313,126140
2021/8/31 10:45,4729.6,4730.4,4725.2,4726.6,431,126150
2021/8/31 10:46,4727,4730.4,4726,4729.6,240,126145
2021/8/31 10:47,4729.6,4734.2,4727.2,4733,308,126203
2021/8/31 10:48,4733,4733.6,4728.2,4731.6,285,126214
2021/8/31 10:49,4731,4733.4,4730,4731.8,205,126208
2021/8/31 10:50,4730.2,4730.2,4725,4725,338,126173
2021/8/31 10:51,4725,4726,4723,4726,402,126122
2021/8/31 10:52,4726.2,4726.2,4722.6,4725,227,126155
2021/8/31 10:53,4724.2,4726,4723,4723.4,261,126238
2021/8/31 10:54,4723.8,4730,4721.6,4727,651,126273
2021/8/31 10:55,4726.4,4728.8,4726,4726.6,453,126259
2021/8/31 10:56,4726.8,4727.8,4723,4725.2,257,126244
2021/8/31 10:57,4724.8,4726.8,4723.2,4723.6,229,126324
2021/8/31 10:58,4723.4,4724.8,4720,4724.2,426,126409
2021/8/31 10:59,4725,4726.4,4721,4721,186,126428
2021/8/31 11:00,4721,4721.2,4716,4717,625,126536
2021/8/31 11:01,4717,4723,4716.6,4719,556,126478
2021/8/31 11:02,4719.2,4720.4,4718.8,4720.4,228,126422
2021/8/31 11:03,4720.4,4724.6,4719.4,4724.2,515,126356
2021/8/31 11:04,4724,4724.8,4722,4723.2,344,126366
2021/8/31 11:05,4723.6,4723.6,4719.6,4720.8,171,126383
2021/8/31 11:06,4721,4721.8,4718.8,4720,232,126472
2021/8/31 11:07,4719.8,4720.2,4717.4,4720,200,126531
2021/8/31 11:08,4719.8,4719.8,4715.2,4717.8,341,126610
2021/8/31 11:09,4717,4718,4714.6,4717.4,219,126649
2021/8/31 11:10,4717,4725.4,4716.6,4724.8,430,126662
2021/8/31 11:11,4724.2,4725.6,4722,4725.2,491,126598
2021/8/31 11:12,4725,4725.6,4722,4723.2,295,126574
2021/8/31 11:13,4721.6,4721.6,4711,4712.4,583,126618
2021/8/31 11:14,4712.4,4718.4,4712.4,4717.4,472,126575
2021/8/31 11:15,4717.2,4719.8,4716.2,4717.6,331,126486
2021/8/31 11:16,4718.2,4718.2,4710,4712.2,332,126513
2021/8/31 11:17,4712,4714.4,4711.2,4713.8,178,126531
2021/8/31 11:18,4713.8,4714,4711,4711,205,126551
2021/8/31 11:19,4711,4711,4707.2,4709.4,554,126591
2021/8/31 11:20,4708.6,4714.6,4706,4710.2,557,126690
2021/8/31 11:21,4710,4713.4,4709.6,4712.4,220,126707
2021/8/31 11:22,4711.8,4712.2,4708.6,4709.2,203,126750
2021/8/31 11:23,4710,4711.8,4709.2,4711.8,220,126769
2021/8/31 11:24,4711.4,4712,4709,4711,207,126774
2021/8/31 11:25,4710.4,4712,4709.2,4710.8,286,126790
2021/8/31 11:26,4711.2,4712.8,4710.6,4712,259,126803
2021/8/31 11:27,4712.2,4712.8,4711.2,4712.2,254,126808
2021/8/31 11:28,4712,4713,4711.2,4712,182,126831
2021/8/31 11:29,4712.2,4714,4711.4,4711.4,432,126724
2021/8/31 11:30,4712.6,4712.6,4712.6,4712.6,2,126725
2021/8/31 13:00,4718,4726,4718,4723.2,1358,126783
2021/8/31 13:01,4723.4,4740,4723.4,4739,1617,126818
2021/8/31 13:02,4739.8,4739.8,4732.6,4735.2,723,126958
2021/8/31 13:03,4735.2,4736.6,4726.2,4726.8,569,126995
2021/8/31 13:04,4727.8,4731.4,4725.4,4730.8,300,127033
2021/8/31 13:05,4730.8,4737.6,4727.8,4730,434,127063
2021/8/31 13:06,4730,4736.6,4730,4736,217,127105
2021/8/31 13:07,4736,4745.4,4736,4737.6,1152,127205
2021/8/31 13:08,4738.2,4740,4735,4737.8,302,127227
2021/8/31 13:09,4738.4,4741.8,4737.6,4740.6,399,127301
2021/8/31 13:10,4740.6,4747.4,4740.6,4744.4,878,127339
2021/8/31 13:11,4743.8,4745,4741,4743.2,446,127330
2021/8/31 13:12,4743.6,4749,4743.6,4748.2,680,127533
2021/8/31 13:13,4747.4,4747.6,4744,4745.2,481,127660
2021/8/31 13:14,4745.2,4745.6,4743.6,4745.6,329,127744
2021/8/31 13:15,4746,4748.6,4745,4745.8,401,127849
2021/8/31 13:16,4746.4,4748.8,4742.6,4747.8,351,127959
2021/8/31 13:17,4747.4,4748.8,4744,4744,390,128090
2021/8/31 13:18,4744,4752,4743.6,4752,555,128264
2021/8/31 13:19,4752,4752,4743,4745.8,363,128358
2021/8/31 13:20,4745.8,4747.6,4743.2,4743.8,321,128458
2021/8/31 13:21,4743.8,4744.8,4740,4742.8,332,128529
2021/8/31 13:22,4743,4745.2,4742.8,4744,244,128605
2021/8/31 13:23,4743.8,4743.8,4740,4741,278,128646
2021/8/31 13:24,4740.8,4741.6,4739.6,4740.2,204,128702
2021/8/31 13:25,4740,4743,4739.6,4740,231,128766
2021/8/31 13:26,4741,4744.2,4741,4742.6,232,128862
2021/8/31 13:27,4742,4742.8,4735.2,4735.6,419,128896
2021/8/31 13:28,4736,4739.4,4735.4,4737.6,346,128947
2021/8/31 13:29,4738,4740.2,4736.8,4738,170,128994
2021/8/31 13:30,4737.4,4738.8,4734,4738,430,129120
2021/8/31 13:31,4739,4739.8,4734.4,4734.4,257,129160
2021/8/31 13:32,4734,4734.6,4732,4734.6,346,129240
2021/8/31 13:33,4734.6,4734.6,4731.8,4731.8,539,129451
2021/8/31 13:34,4732.2,4734,4731.2,4733.2,390,129660
2021/8/31 13:35,4733.2,4739,4732.4,4737.4,464,129794
2021/8/31 13:36,4736.6,4738,4733.2,4735.2,291,129904
2021/8/31 13:37,4734.8,4736,4733,4733.2,200,129973
2021/8/31 13:38,4733.4,4738.4,4733.4,4738.4,300,130075
2021/8/31 13:39,4738.6,4738.6,4733.6,4734.6,286,130156
2021/8/31 13:40,4734.8,4744,4734.4,4744,492,130232
2021/8/31 13:41,4744.2,4745,4742,4743.8,510,130318
2021/8/31 13:42,4743.8,4744.4,4740.8,4744.4,287,130377
2021/8/31 13:43,4744.4,4746,4741.4,4742.2,303,130413
2021/8/31 13:44,4742.2,4748,4742.2,4746.4,392,130529
2021/8/31 13:45,4746.2,4746.4,4744.2,4745,264,130617
2021/8/31 13:46,4744.8,4745.4,4741,4743.6,260,130701
2021/8/31 13:47,4744,4755,4744,4754.6,706,130896
2021/8/31 13:48,4754,4761,4754,4758.6,1192,131231
2021/8/31 13:49,4756.8,4760,4756.4,4759,428,131344
2021/8/31 13:50,4759.2,4763.6,4759.2,4763.2,563,131510
2021/8/31 13:51,4763.8,4763.8,4759,4760.8,491,131631
2021/8/31 13:52,4760.6,4765.6,4760.6,4763.2,556,131853
2021/8/31 13:53,4763.6,4770,4763.4,4770,699,132029
2021/8/31 13:54,4770,4772.2,4768.2,4770.4,631,132259
2021/8/31 13:55,4771,4772.8,4768.2,4768.4,566,132433
2021/8/31 13:56,4768.2,4769.6,4764,4764,601,132667
2021/8/31 13:57,4764.6,4772,4764.6,4770.6,667,133016
2021/8/31 13:58,4770.6,4770.6,4765,4767.6,421,133242
2021/8/31 13:59,4767.8,4771.4,4767.2,4771.2,423,133450
2021/8/31 14:00,4771.4,4773.8,4770.6,4772.4,481,133636
2021/8/31 14:01,4772,4775.8,4771.6,4774.8,487,133750
2021/8/31 14:02,4775,4776.6,4769,4769.8,456,133911
2021/8/31 14:03,4769.4,4773.2,4769.4,4772.8,275,134051
2021/8/31 14:04,4773,4774.6,4772.2,4774,247,134095
2021/8/31 14:05,4774.4,4778,4774,4778,440,134264
2021/8/31 14:06,4778,4779.6,4776.4,4778.6,430,134447
2021/8/31 14:07,4778.6,4779,4772.8,4774.2,363,134614
2021/8/31 14:08,4774.2,4775,4770.6,4771.6,408,134764
2021/8/31 14:09,4771.6,4775.8,4770.6,4771.6,390,134918
2021/8/31 14:10,4770.8,4770.8,4767.6,4768.2,390,135067
2021/8/31 14:11,4768.2,4772.2,4768.2,4771.6,185,135151
2021/8/31 14:12,4771.6,4773.6,4770,4770,150,135217
2021/8/31 14:13,4770.2,4772.6,4770.2,4772,156,135298
2021/8/31 14:14,4772.2,4773.4,4768.2,4769.8,138,135327
2021/8/31 14:15,4770,4771.4,4769.2,4769.6,169,135395
2021/8/31 14:16,4769.6,4773,4768.8,4771.4,276,135493
2021/8/31 14:17,4771,4772.6,4768.2,4768.2,159,135535
2021/8/31 14:18,4768.8,4770,4768.4,4769,122,135574
2021/8/31 14:19,4768.8,4770,4762.4,4763.8,492,135735
2021/8/31 14:20,4763.6,4766.4,4761.2,4761.2,420,135945
2021/8/31 14:21,4761.2,4764.4,4761,4763,232,136079
2021/8/31 14:22,4763,4763.8,4760.8,4760.8,211,136168
2021/8/31 14:23,4760.6,4760.8,4758,4760,393,136308
2021/8/31 14:24,4759.6,4761.6,4756.6,4756.8,295,136376
2021/8/31 14:25,4756.8,4762.2,4756.2,4761.6,303,136542
2021/8/31 14:26,4761,4761,4758.8,4760,180,136620
2021/8/31 14:27,4759.4,4762,4758.8,4761.4,236,136734
2021/8/31 14:28,4761.4,4763.4,4760.8,4763,189,136819
2021/8/31 14:29,4763.2,4764,4759.6,4762,227,136878
2021/8/31 14:30,4761.8,4763.6,4760.6,4760.6,348,137050
2021/8/31 14:31,4761.8,4762.8,4760.6,4762.2,273,137197
2021/8/31 14:32,4761.4,4764.6,4761.4,4764.2,339,137358
2021/8/31 14:33,4764.2,4764.8,4762,4762.4,343,137538
2021/8/31 14:34,4763.2,4763.4,4761,4761.2,200,137661
2021/8/31 14:35,4761.2,4763.8,4761.2,4761.4,167,137763
2021/8/31 14:36,4761.2,4761.2,4757.4,4758.2,251,137926
2021/8/31 14:37,4758.6,4763.4,4757.8,4762.8,195,138034
2021/8/31 14:38,4762.8,4762.8,4758,4758,200,138154
2021/8/31 14:39,4758.8,4760.8,4757.4,4760,172,138257
2021/8/31 14:40,4760.2,4761,4758.8,4759.8,150,138301
2021/8/31 14:41,4759.8,4761.2,4758.6,4759.8,134,138343
2021/8/31 14:42,4759.8,4760.2,4758,4758.2,165,138408
2021/8/31 14:43,4758.2,4761.6,4757.2,4761.4,180,138479
2021/8/31 14:44,4761.2,4761.6,4758.6,4759.8,179,138597
2021/8/31 14:45,4759.6,4761.2,4759.2,4760.2,203,138697
2021/8/31 14:46,4760.4,4760.6,4756.4,4757.8,256,138833
2021/8/31 14:47,4758,4758.4,4756,4756.6,245,138977
2021/8/31 14:48,4756.6,4758,4756,4757.6,205,139025
2021/8/31 14:49,4757.6,4759.4,4757.2,4759.2,255,139149
2021/8/31 14:50,4759.4,4761.8,4759.2,4760.2,355,139285
2021/8/31 14:51,4760,4762,4760,4761.8,312,139472
2021/8/31 14:52,4762.2,4762.2,4760,4761.8,451,139753
2021/8/31 14:53,4761.4,4762,4760.4,4761.8,322,139902
2021/8/31 14:54,4761.6,4765,4761.4,4764.6,468,140097
2021/8/31 14:55,4765,4770.4,4764,4770.2,697,140434
2021/8/31 14:56,4770,4771,4768.6,4770.6,525,140671
2021/8/31 14:57,4769.8,4773,4769.8,4772.4,706,140937
2021/8/31 14:58,4772.2,4776,4772.2,4775.6,692,141284
2021/8/31 14:59,4775.4,4779.8,4775.4,4778.4,859,141716
2021/8/31 15:00,4778.4,4778.4,4778.4,4778.4,0,141716
2021/9/1 9:30,4767.2,4781.8,4767,4779,2087,140180
2021/9/1 9:31,4779.6,4780.6,4772,4773.2,1044,139408
2021/9/1 9:32,4773.2,4773.2,4763,4763.4,964,138709
2021/9/1 9:33,4763.4,4763.4,4750.8,4751.4,1239,137894
2021/9/1 9:34,4750.8,4755.6,4748,4755.2,1126,137099
2021/9/1 9:35,4755.6,4756.2,4750.8,4751.4,713,136666
2021/9/1 9:36,4750.6,4751,4744.2,4745,992,136050
2021/9/1 9:37,4745.6,4745.6,4737.2,4740.2,1230,135443
2021/9/1 9:38,4739.4,4747.8,4739.4,4745.2,876,134943
2021/9/1 9:39,4745.2,4746.2,4741.8,4743.2,685,134564
2021/9/1 9:40,4742.8,4757,4739,4754.4,1261,133884
2021/9/1 9:41,4754.2,4758.4,4752.6,4756.2,855,133408
2021/9/1 9:42,4756.2,4763.6,4754.2,4759.4,808,133055
2021/9/1 9:43,4759,4760.6,4753.4,4754.6,527,132791
2021/9/1 9:44,4754.4,4760,4753,4758.4,719,132453
2021/9/1 9:45,4757.2,4757.2,4747.8,4750.2,741,132231
2021/9/1 9:46,4750.8,4753.6,4748.2,4752.4,434,132077
2021/9/1 9:47,4752.8,4766.8,4751.8,4766,654,131853
2021/9/1 9:48,4766,4777.6,4764.6,4774.6,1506,131358
2021/9/1 9:49,4775,4775,4767.6,4770.4,684,131119
2021/9/1 9:50,4770.6,4770.6,4754.8,4758.8,825,130850
2021/9/1 9:51,4758.4,4761.8,4754.8,4758.2,682,130621
2021/9/1 9:52,4758,4758.2,4751.2,4751.2,492,130405
2021/9/1 9:53,4751.2,4755,4751,4751.6,470,130255
2021/9/1 9:54,4752.2,4763.2,4751.6,4763.2,378,130137
2021/9/1 9:55,4763.2,4768.8,4761.6,4768.8,544,129935
2021/9/1 9:56,4769,4771.6,4764.6,4770.4,546,129743
2021/9/1 9:57,4769.4,4770.6,4762.2,4763.4,425,129591
2021/9/1 9:58,4763.2,4769.8,4762,4769.8,434,129422
2021/9/1 9:59,4769.8,4771,4766.4,4769.4,353,129272
2021/9/1 10:00,4769.4,4773.4,4766.8,4766.8,600,129115
2021/9/1 10:01,4766.8,4772.6,4766.2,4772.4,357,129010
2021/9/1 10:02,4772.2,4785,4771.2,4784.4,1083,128782
2021/9/1 10:03,4784.8,4786,4779.6,4784.6,853,128555
2021/9/1 10:04,4784.6,4792.6,4783.4,4789.2,1116,128202
2021/9/1 10:05,4789.4,4800.6,4789.4,4799.6,1305,127820
2021/9/1 10:06,4799.6,4801.4,4790.8,4792.4,971,127613
2021/9/1 10:07,4792.4,4795,4791.2,4793,530,127447
2021/9/1 10:08,4793.2,4794.8,4787.2,4790.2,635,127252
2021/9/1 10:09,4790.6,4792.4,4781.2,4784,667,127059
2021/9/1 10:10,4783.6,4784.6,4772.8,4778,999,126922
2021/9/1 10:11,4778.2,4778.6,4774,4775.4,474,126854
2021/9/1 10:12,4774.4,4779,4773.2,4775,451,126786
2021/9/1 10:13,4774,4778.4,4773.8,4776.4,243,126724
2021/9/1 10:14,4775.8,4776.4,4764.2,4764.8,915,126520
2021/9/1 10:15,4765.4,4773.6,4764.8,4772.2,736,126327
2021/9/1 10:16,4771.4,4772,4761,4764,735,126223
2021/9/1 10:17,4765,4769.8,4764,4768.6,584,126170
