IF2007.CFE,IF2007,,,,,
2020/7/2 11:26,4276,4277.6,4275,4275.4,410,82575
2020/7/2 11:27,4275.4,4276.2,4273.4,4274.2,249,82595
2020/7/2 11:28,4274.4,4275,4272.2,4273.4,174,82648
2020/7/2 11:29,4273.2,4273.6,4270.4,4273,346,82643
2020/7/2 11:30,4272.8,4272.8,4272.8,4272.8,1,82643
2020/7/2 13:00,4276,4277.4,4273.6,4274.6,608,82675
2020/7/2 13:01,4275.2,4275.2,4272,4273,464,82691
2020/7/2 13:02,4273.6,4273.8,4273,4273.8,231,82680
2020/7/2 13:03,4273.8,4276.4,4273.4,4276.4,287,82750
2020/7/2 13:04,4276.4,4280.8,4275.8,4280.6,592,82899
2020/7/2 13:05,4280.6,4280.6,4274.2,4274.6,646,83076
2020/7/2 13:06,4274.6,4275.2,4270.2,4270.4,615,83125
2020/7/2 13:07,4270.6,4270.8,4265,4265.8,838,83111
2020/7/2 13:08,4265.8,4270.4,4264.6,4270.2,559,83139
2020/7/2 13:09,4270.2,4276.4,4270,4275.8,438,83267
2020/7/2 13:10,4275.8,4277.4,4274,4274.6,328,83350
2020/7/2 13:11,4274.6,4275.4,4272.2,4273.6,254,83434
2020/7/2 13:12,4273.2,4277.4,4273,4277.2,235,83523
2020/7/2 13:13,4277.2,4277.2,4273.4,4274,158,83561
2020/7/2 13:14,4274.4,4277,4273.8,4276,241,83649
2020/7/2 13:15,4276,4281.2,4274.8,4281.2,519,83843
2020/7/2 13:16,4281.8,4288.6,4281.4,4288.2,967,84150
2020/7/2 13:17,4287.8,4287.8,4284.6,4286,605,84414
2020/7/2 13:18,4286,4287,4283.8,4283.8,262,84502
2020/7/2 13:19,4283.8,4290,4283.6,4290,424,84633
2020/7/2 13:20,4290,4290.4,4284.8,4285.2,483,84783
2020/7/2 13:21,4285,4285,4281,4281.8,482,84886
2020/7/2 13:22,4281.6,4284.2,4280.8,4283.4,318,85008
2020/7/2 13:23,4283.8,4286,4282.4,4286,210,85103
2020/7/2 13:24,4286,4289.4,4286,4289.4,270,85203
2020/7/2 13:25,4289.6,4291.8,4287,4291.2,494,85339
2020/7/2 13:26,4291.2,4291.2,4287,4287.8,346,85490
2020/7/2 13:27,4287,4289.2,4284.4,4286.8,290,85614
2020/7/2 13:28,4287,4289.6,4285,4289.6,193,85695
2020/7/2 13:29,4289.2,4289.2,4283.2,4283.2,275,85801
2020/7/2 13:30,4284,4285.4,4279,4279.8,465,85913
2020/7/2 13:31,4279.6,4281.4,4277,4277.6,604,86053
2020/7/2 13:32,4277.8,4281.6,4274.4,4281.6,534,86174
2020/7/2 13:33,4281.6,4283.6,4281.2,4283.4,297,86265
2020/7/2 13:34,4283,4283.2,4277.6,4278,327,86256
2020/7/2 13:35,4277.8,4280.6,4277.6,4277.8,230,86334
2020/7/2 13:36,4277.6,4277.8,4271.6,4272.2,601,86379
2020/7/2 13:37,4271.8,4277,4271.6,4275.6,542,86478
2020/7/2 13:38,4274.6,4275,4272.6,4274.4,458,86577
2020/7/2 13:39,4274.8,4274.8,4272.8,4274.4,352,86713
2020/7/2 13:40,4274.4,4278,4272.8,4277.8,519,86831
2020/7/2 13:41,4277,4282.8,4276.8,4282.6,469,86947
2020/7/2 13:42,4282.4,4283,4280.2,4282,333,87097
2020/7/2 13:43,4282,4282.2,4277.6,4277.6,173,87154
2020/7/2 13:44,4277.6,4282.4,4277.2,4281,238,87218
2020/7/2 13:45,4281,4281.4,4278.4,4281.4,222,87294
2020/7/2 13:46,4280.6,4285.8,4280.6,4285.8,387,87414
2020/7/2 13:47,4285.4,4286.6,4280.8,4284,375,87578
2020/7/2 13:48,4283.4,4284.4,4282.8,4283.8,135,87664
2020/7/2 13:49,4283.6,4286,4283.2,4285.8,230,87749
2020/7/2 13:50,4285.6,4288.4,4285.2,4287.8,344,87928
2020/7/2 13:51,4287.8,4287.8,4285,4285.8,168,87987
2020/7/2 13:52,4285.6,4286.4,4285,4285,146,88067
2020/7/2 13:53,4285,4286.2,4284.2,4286.2,151,88122
2020/7/2 13:54,4286.2,4286.4,4283,4283,260,88245
2020/7/2 13:55,4283.2,4283.4,4277,4279.2,413,88336
2020/7/2 13:56,4278.8,4279.6,4276.6,4277.2,293,88422
2020/7/2 13:57,4277.4,4279.4,4277.2,4278.2,263,88499
2020/7/2 13:58,4278.4,4281.6,4276,4281.6,336,88609
2020/7/2 13:59,4282,4285.8,4281.6,4284.2,376,88807
2020/7/2 14:00,4284,4284,4281.8,4282,128,88838
2020/7/2 14:01,4281.6,4288.8,4281.2,4288,536,89017
2020/7/2 14:02,4287.2,4288.8,4285,4287.8,265,89082
2020/7/2 14:03,4287.8,4291.8,4287,4291,594,89171
2020/7/2 14:04,4290.8,4292,4289.6,4290.2,353,89245
2020/7/2 14:05,4290.4,4290.8,4288,4288.2,332,89349
2020/7/2 14:06,4288,4294.2,4286.8,4294.2,532,89447
2020/7/2 14:07,4294.2,4297.2,4291.6,4296.4,583,89596
2020/7/2 14:08,4296.6,4299.4,4295.4,4299,562,89768
2020/7/2 14:09,4298.6,4300,4296.2,4297,557,89871
2020/7/2 14:10,4296.4,4296.8,4294,4294.2,296,89937
2020/7/2 14:11,4294,4294.4,4291.8,4291.8,232,90010
2020/7/2 14:12,4291.8,4297.4,4291,4295.8,314,90150
2020/7/2 14:13,4295.8,4295.8,4290,4290.4,260,90215
2020/7/2 14:14,4290.8,4293.6,4290.2,4290.6,199,90268
2020/7/2 14:15,4290.4,4292,4288.4,4291,351,90302
2020/7/2 14:16,4291,4294,4290.6,4294,288,90366
2020/7/2 14:17,4294.4,4300.4,4294.4,4300,429,90467
2020/7/2 14:18,4300,4303.8,4300,4303.4,696,90556
2020/7/2 14:19,4303.2,4304,4300,4303.2,513,90674
2020/7/2 14:20,4303.8,4303.8,4300,4300.8,283,90698
2020/7/2 14:21,4300.8,4302.2,4300.2,4302,255,90754
2020/7/2 14:22,4302,4302.2,4301.2,4302,200,90817
2020/7/2 14:23,4302.2,4307.6,4302,4306.6,513,90935
2020/7/2 14:24,4306.8,4485.6,4306.8,4311.8,1026,91295
2020/7/2 14:25,4312.4,4312.4,4303.6,4306.6,690,91503
2020/7/2 14:26,4306.8,4310,4305.8,4309.8,323,91641
2020/7/2 14:27,4309.8,4315.2,4308.2,4315.2,518,91797
2020/7/2 14:28,4315.2,4322.2,4314.6,4321.4,847,91990
2020/7/2 14:29,4321,4322.8,4317.4,4319,683,92180
2020/7/2 14:30,4318.8,4318.8,4313.4,4317.2,747,92397
2020/7/2 14:31,4316.4,4334.6,4316.4,4334.6,1097,92852
2020/7/2 14:32,4334.2,4334.6,4318.8,4321.4,892,93125
2020/7/2 14:33,4321.4,4328.8,4321,4328.6,571,93336
2020/7/2 14:34,4328.4,4328.4,4323.8,4323.8,525,93516
2020/7/2 14:35,4323.8,4327.6,4323.4,4326,428,93661
2020/7/2 14:36,4326.2,4327.2,4319.8,4319.8,568,93789
2020/7/2 14:37,4319.4,4321.4,4318,4320.8,437,93877
2020/7/2 14:38,4320.8,4321.4,4318.2,4318.2,343,93966
2020/7/2 14:39,4318.2,4326.6,4318,4326,571,94147
2020/7/2 14:40,4325.8,4328.4,4325,4325,574,94285
2020/7/2 14:41,4325.6,4325.8,4320.2,4320.4,340,94354
2020/7/2 14:42,4320.4,4322.2,4319.8,4320.2,293,94416
2020/7/2 14:43,4320.2,4324.4,4319.8,4324,353,94552
2020/7/2 14:44,4324,4324.2,4319.6,4320.2,408,94692
2020/7/2 14:45,4320,4322.4,4318.8,4319.2,363,94833
2020/7/2 14:46,4319,4319.4,4313.8,4315.6,691,95048
2020/7/2 14:47,4315.8,4319,4315,4317.8,446,95249
2020/7/2 14:48,4318.2,4318.2,4315.8,4316.8,305,95339
2020/7/2 14:49,4316.8,4322.6,4316.4,4321.6,547,95384
2020/7/2 14:50,4321.2,4325.2,4319.6,4324.8,533,95494
2020/7/2 14:51,4324.4,4326.6,4322.2,4322.2,553,95618
2020/7/2 14:52,4322.2,4323.2,4321.2,4321.4,357,95682
2020/7/2 14:53,4321.4,4322.4,4316.2,4316.2,614,95831
2020/7/2 14:54,4316.2,4322.6,4316.2,4322,584,96052
2020/7/2 14:55,4321.6,4322.8,4321,4322.4,488,96264
2020/7/2 14:56,4322.6,4324.6,4322.2,4322.6,534,96388
2020/7/2 14:57,4322.6,4326,4321.6,4325.2,913,96682
2020/7/2 14:58,4325,4325.2,4321.8,4323.6,939,97061
2020/7/2 14:59,4323.6,4325.4,4322.2,4323.2,1055,97483
2020/7/2 15:00,4323.2,4323.2,4323.2,4323.2,0,97483
2020/7/3 9:30,4343.8,4368.4,4343.8,4364,3162,95880
2020/7/3 9:31,4363.6,4363.8,4358.2,4358.4,1621,94914
2020/7/3 9:32,4358.4,4370.6,4355.6,4369.4,1802,94093
2020/7/3 9:33,4369.4,4373.4,4365.2,4365.4,1496,93329
2020/7/3 9:34,4365.4,4369,4363.2,4363.2,1000,92787
2020/7/3 9:35,4363.6,4367.6,4363.2,4365.4,886,92402
2020/7/3 9:36,4365.8,4367.6,4362.4,4364.2,800,91983
2020/7/3 9:37,4365,4369,4363.4,4368.4,827,91566
2020/7/3 9:38,4368.4,4370.8,4363.2,4369.6,1011,91049
2020/7/3 9:39,4369.4,4371.8,4365.6,4371.6,1008,90728
2020/7/3 9:40,4371.4,4375.4,4367.6,4369.4,1206,90262
2020/7/3 9:41,4369.4,4370.2,4358,4358.2,1300,89644
2020/7/3 9:42,4358.2,4358.2,4348.8,4351.2,1478,88972
2020/7/3 9:43,4351,4359,4351,4358,973,88673
2020/7/3 9:44,4358.8,4359.8,4355,4356.2,629,88426
2020/7/3 9:45,4356,4362.8,4353,4362.4,1092,88102
2020/7/3 9:46,4362,4369.6,4362,4366.6,862,87765
2020/7/3 9:47,4366.2,4369.6,4364.8,4369.4,539,87587
2020/7/3 9:48,4369.6,4369.6,4364,4367.6,615,87442
2020/7/3 9:49,4368.2,4369.8,4365.6,4368.4,419,87289
2020/7/3 9:50,4369.2,4370.8,4366,4366,586,87108
2020/7/3 9:51,4365.8,4373,4364.6,4372.8,687,86884
2020/7/3 9:52,4373.2,4374,4367.2,4369.2,687,86534
2020/7/3 9:53,4369.2,4374.8,4369,4374.2,548,86402
2020/7/3 9:54,4374.2,4374.2,4369.8,4370.6,612,86183
2020/7/3 9:55,4370.8,4376.6,4370.6,4376.6,577,86110
2020/7/3 9:56,4376,4377.8,4373.2,4374.6,517,85999
2020/7/3 9:57,4374.6,4379.4,4372.2,4378.8,478,85844
2020/7/3 9:58,4379.6,4381.6,4377.2,4380,990,85515
2020/7/3 9:59,4379.8,4380,4372.2,4373.2,628,85303
2020/7/3 10:00,4373,4373.6,4365.8,4368.4,786,84971
2020/7/3 10:01,4368.4,4368.6,4364.2,4367.4,650,84780
2020/7/3 10:02,4367.6,4375.2,4367.2,4372.2,712,84681
2020/7/3 10:03,4372,4374.2,4368.4,4374.2,576,84579
2020/7/3 10:04,4374,4376,4373.2,4375.8,467,84430
2020/7/3 10:05,4376,4376.2,4371,4373.2,402,84289
2020/7/3 10:06,4372.6,4377,4370.8,4376.8,453,84241
2020/7/3 10:07,4376.8,4377.2,4373.4,4377,357,84117
2020/7/3 10:08,4377,4377.6,4372,4372,392,84019
2020/7/3 10:09,4372.2,4377.8,4371.8,4376.2,370,83943
2020/7/3 10:10,4375.2,4377.2,4374,4374,376,83843
2020/7/3 10:11,4374.4,4375,4367.2,4367.2,546,83691
2020/7/3 10:12,4367.4,4373.2,4366.6,4371.2,600,83618
2020/7/3 10:13,4369.8,4370.2,4366.8,4368.6,332,83580
2020/7/3 10:14,4368.6,4369,4364.6,4364.6,466,83505
2020/7/3 10:15,4364.6,4371.6,4362.8,4371,733,83462
2020/7/3 10:16,4370.8,4373.4,4370.4,4372.6,339,83386
2020/7/3 10:17,4372.4,4376,4371.2,4372,386,83294
2020/7/3 10:18,4371.6,4374,4370.4,4372,198,83286
2020/7/3 10:19,4371.8,4375.8,4371.8,4375.4,376,83206
2020/7/3 10:20,4375.4,4376,4369.2,4370.6,296,83161
2020/7/3 10:21,4370,4372.8,4369,4369.8,201,83149
2020/7/3 10:22,4370,4372.8,4369.4,4371.4,307,83065
2020/7/3 10:23,4371.6,4372,4368,4372,220,83042
2020/7/3 10:24,4371.6,4372,4364.6,4364.8,410,82968
2020/7/3 10:25,4364.6,4367.2,4360.4,4360.8,735,82797
2020/7/3 10:26,4360.4,4362.2,4357.4,4357.8,935,82597
2020/7/3 10:27,4358.2,4362.4,4357.8,4360.6,871,82477
2020/7/3 10:28,4360.6,4360.6,4356.2,4356.4,769,82331
2020/7/3 10:29,4356.2,4358.8,4352.6,4353,971,82403
2020/7/3 10:30,4353.2,4355.8,4350,4355,1052,82373
2020/7/3 10:31,4355.2,4356.4,4352.6,4356.4,504,82301
2020/7/3 10:32,4356.4,4362.2,4355.4,4361.8,651,82284
2020/7/3 10:33,4362,4362,4358,4359,430,82252
2020/7/3 10:34,4359.4,4360.4,4358,4360.4,264,82286
2020/7/3 10:35,4360,4361.6,4359,4360.4,248,82257
2020/7/3 10:36,4360.6,4366,4360.4,4365.6,504,82252
2020/7/3 10:37,4365.6,4366,4361.2,4361.2,411,82182
2020/7/3 10:38,4361.4,4362.2,4359.8,4361,137,82177
2020/7/3 10:39,4361.6,4362.4,4359.8,4362.4,193,82141
2020/7/3 10:40,4361.8,4363.2,4361.8,4363,136,82113
2020/7/3 10:41,4362.8,4364.2,4358.6,4359.4,240,82089
2020/7/3 10:42,4359.6,4360.4,4354.8,4356,396,82036
2020/7/3 10:43,4356.2,4359.4,4356.2,4358.8,275,82008
2020/7/3 10:44,4358.4,4358.8,4353,4353.2,333,81995
2020/7/3 10:45,4353,4358.8,4352,4358,417,82016
2020/7/3 10:46,4358,4358,4354,4354.8,264,81967
2020/7/3 10:47,4354.2,4355.8,4348,4348.8,843,81888
2020/7/3 10:48,4349.2,4349.2,4342,4342.4,1141,81671
2020/7/3 10:49,4343,4349.2,4343,4348.4,619,81618
2020/7/3 10:50,4348.4,4353.4,4348,4353.2,464,81605
2020/7/3 10:51,4353.8,4356.8,4353,4355.4,386,81706
2020/7/3 10:52,4355.4,4357.4,4353.2,4354,400,81694
2020/7/3 10:53,4354.4,4357,4353,4353.6,298,81711
2020/7/3 10:54,4353.8,4356.2,4353.2,4353.8,215,81693
2020/7/3 10:55,4354.2,4354.4,4348.6,4348.6,418,81700
2020/7/3 10:56,4348.4,4348.4,4343,4343,466,81698
2020/7/3 10:57,4343,4345,4338.2,4338.4,865,81805
2020/7/3 10:58,4338.4,4338.4,4331.4,4332,1019,81715
2020/7/3 10:59,4331.8,4338.8,4331.6,4338.6,700,81625
2020/7/3 11:00,4338,4343.2,4337.2,4342.2,551,81650
2020/7/3 11:01,4342.4,4346.8,4342.4,4346.4,497,81619
2020/7/3 11:02,4346.4,4346.4,4343.6,4344.4,356,81656
2020/7/3 11:03,4344,4345.4,4341.6,4342.8,331,81740
2020/7/3 11:04,4342.6,4348.4,4342.2,4348.4,353,81763
2020/7/3 11:05,4348,4349.2,4346,4349.2,421,81841
2020/7/3 11:06,4349.2,4352.8,4348.2,4352.8,460,81969
2020/7/3 11:07,4353,4354.2,4351.8,4351.8,371,82041
2020/7/3 11:08,4351.8,4353,4351.2,4352.4,264,82066
2020/7/3 11:09,4352.8,4357.4,4352.4,4355.2,418,82079
2020/7/3 11:10,4354.8,4357.4,4354.8,4356.8,405,82182
2020/7/3 11:11,4356.6,4356.8,4349.4,4349.6,347,82278
2020/7/3 11:12,4350,4353.6,4349.8,4353.2,151,82306
2020/7/3 11:13,4353.2,4353.8,4348.2,4349.4,252,82368
2020/7/3 11:14,4350,4351.6,4348,4348,187,82434
2020/7/3 11:15,4348,4351.2,4346.8,4350,213,82468
2020/7/3 11:16,4350.6,4353,4350,4350.6,223,82500
2020/7/3 11:17,4350.4,4350.6,4340,4340,562,82540
2020/7/3 11:18,4340.6,4340.8,4333.8,4336.8,778,82686
2020/7/3 11:19,4336.2,4341.4,4336.2,4340.6,434,82726
2020/7/3 11:20,4340.6,4342.6,4339.8,4341,234,82765
2020/7/3 11:21,4341,4347.8,4341,4347.8,303,82804
2020/7/3 11:22,4347.4,4347.6,4343,4345.6,267,82791
2020/7/3 11:23,4344.8,4346.2,4343.8,4344.2,268,82880
2020/7/3 11:24,4344.2,4355,4344,4354,423,82953
2020/7/3 11:25,4354.4,4354.4,4349.8,4350.8,302,83052
2020/7/3 11:26,4350.8,4351.8,4350,4351.6,155,83089
2020/7/3 11:27,4351.8,4354.6,4351.6,4353.8,206,83138
2020/7/3 11:28,4354.6,4356.6,4354,4355.8,319,83268
2020/7/3 11:29,4355.8,4355.8,4351.4,4352.6,238,83364
2020/7/3 11:30,,,,,0,83364
2020/7/3 13:00,4353.6,4356.8,4349.4,4351,436,83468
2020/7/3 13:01,4351,4351,4345.8,4347.2,268,83488
2020/7/3 13:02,4347,4349,4343.2,4347.6,295,83517
2020/7/3 13:03,4348.2,4353.8,4348,4353.8,161,83564
2020/7/3 13:04,4353,4353,4349,4352.2,179,83638
2020/7/3 13:05,4352.2,4353.8,4350,4350,189,83680
2020/7/3 13:06,4349.8,4350,4346,4347.6,217,83680
2020/7/3 13:07,4347.6,4349.8,4346.4,4346.4,198,83705
2020/7/3 13:08,4346.4,4346.4,4343,4343,321,83757
2020/7/3 13:09,4343,4346,4341.8,4345.8,284,83783
2020/7/3 13:10,4346.2,4346.2,4343.6,4343.6,151,83826
2020/7/3 13:11,4343.4,4344,4338.8,4339.8,427,83977
2020/7/3 13:12,4339.4,4340,4335.2,4338.8,695,84107
2020/7/3 13:13,4338.6,4342.4,4338.6,4342.4,425,84218
2020/7/3 13:14,4342.4,4343.4,4340.2,4341,295,84305
2020/7/3 13:15,4340.8,4343,4339,4339,228,84380
2020/7/3 13:16,4339,4345.6,4339,4345.4,253,84499
2020/7/3 13:17,4345.4,4348.6,4345,4347,309,84590
2020/7/3 13:18,4347.2,4348.4,4345.8,4348.2,215,84660
2020/7/3 13:19,4348.2,4349,4347.2,4348.4,322,84725
2020/7/3 13:20,4348.2,4348.6,4346.2,4347,177,84771
2020/7/3 13:21,4347.4,4349.6,4346.8,4349.4,144,84816
2020/7/3 13:22,4349.6,4352.8,4349.2,4352.6,320,84951
2020/7/3 13:23,4352.8,4352.8,4349.4,4352.4,349,85086
2020/7/3 13:24,4352.4,4352.8,4349.4,4350.2,282,85193
2020/7/3 13:25,4350.2,4351,4348.6,4350,174,85233
2020/7/3 13:26,4349.8,4350.4,4346.4,4349,198,85289
2020/7/3 13:27,4349,4352.8,4348.6,4351.4,237,85348
2020/7/3 13:28,4351.6,4356,4351,4355.2,420,85500
2020/7/3 13:29,4355.2,4355.8,4353,4355.4,242,85581
2020/7/3 13:30,4355.6,4355.8,4351,4351.4,265,85717
2020/7/3 13:31,4351,4355.6,4350.4,4355.4,229,85829
2020/7/3 13:32,4355.2,4358,4354.8,4357.2,406,85946
2020/7/3 13:33,4357.2,4358,4355,4357.6,289,86064
2020/7/3 13:34,4357.2,4358,4356,4357,339,86193
2020/7/3 13:35,4357,4357.2,4355.6,4356.4,184,86212
2020/7/3 13:36,4356.2,4359.4,4356,4358.6,273,86259
2020/7/3 13:37,4358.6,4358.6,4353.8,4354.2,285,86319
2020/7/3 13:38,4354.2,4358.6,4354.2,4357.4,199,86379
2020/7/3 13:39,4357.6,4360.4,4357.6,4359.8,535,86455
2020/7/3 13:40,4359.8,4360.2,4356,4359.4,262,86527
2020/7/3 13:41,4359.8,4360,4357.6,4358.4,182,86568
2020/7/3 13:42,4358.6,4362.6,4358.2,4362.4,439,86645
2020/7/3 13:43,4362.4,4363.6,4361.8,4363,385,86681
2020/7/3 13:44,4363,4363.6,4361.6,4362.6,314,86719
2020/7/3 13:45,4362.6,4365,4357.6,4357.6,514,86854
2020/7/3 13:46,4357.4,4361,4357.2,4361,182,86930
2020/7/3 13:47,4361,4361,4359,4359.6,123,86982
2020/7/3 13:48,4359.8,4360.4,4355.4,4355.4,233,87070
2020/7/3 13:49,4355.4,4360.8,4355.4,4358.8,298,87161
2020/7/3 13:50,4359.2,4361,4358.8,4360.8,108,87190
2020/7/3 13:51,4360.8,4361.2,4358.6,4360,125,87236
2020/7/3 13:52,4359.8,4364.4,4359.8,4364.4,243,87286
2020/7/3 13:53,4364.6,4364.6,4362,4363.8,180,87313
2020/7/3 13:54,4363.8,4364.6,4360.4,4360.6,140,87376
2020/7/3 13:55,4360.4,4360.6,4357.8,4359.8,222,87442
2020/7/3 13:56,4359.8,4360.2,4358.8,4359.6,142,87516
2020/7/3 13:57,4359.4,4362.8,4358.8,4361.2,166,87590
2020/7/3 13:58,4360.8,4362.6,4360.8,4362.2,117,87652
2020/7/3 13:59,4362,4362.4,4358.8,4360.6,152,87734
2020/7/3 14:00,4360.6,4361.6,4359,4360.2,120,87771
2020/7/3 14:01,4360.6,4360.8,4353,4353,447,87911
2020/7/3 14:02,4353.6,4357.4,4353.6,4355.6,287,87996
2020/7/3 14:03,4355.4,4355.6,4349.8,4349.8,435,88168
2020/7/3 14:04,4349.4,4351.8,4347,4347.4,584,88349
2020/7/3 14:05,4347.6,4350.4,4344.6,4349.6,595,88483
2020/7/3 14:06,4349.6,4358.2,4349.4,4358,517,88635
2020/7/3 14:07,4357.8,4358,4353.6,4355.2,303,88705
2020/7/3 14:08,4355.8,4356.8,4353.8,4356.2,178,88767
2020/7/3 14:09,4356,4361.8,4356,4361.6,349,88871
2020/7/3 14:10,4361,4362,4360.4,4361.8,223,88957
2020/7/3 14:11,4361.8,4362.4,4361,4361.8,222,89014
2020/7/3 14:12,4362.4,4365,4362.2,4364.2,384,89122
2020/7/3 14:13,4364.6,4365,4362.8,4364,259,89260
2020/7/3 14:14,4364,4364.6,4361.6,4361.6,146,89328
2020/7/3 14:15,4361.4,4366.6,4361.4,4366,329,89402
2020/7/3 14:16,4366.2,4371.2,4365.4,4371.2,618,89694
2020/7/3 14:17,4371.2,4371.2,4365,4368,587,89903
2020/7/3 14:18,4367.8,4369.2,4367.6,4367.6,236,89940
2020/7/3 14:19,4367.6,4370.2,4366.8,4370.2,191,90010
2020/7/3 14:20,4370.2,4372.2,4367.2,4370.4,374,90128
2020/7/3 14:21,4370.2,4375,4368.8,4372.8,369,90244
2020/7/3 14:22,4373,4376.6,4372.8,4375,513,90356
2020/7/3 14:23,4375.2,4375.6,4372,4373.4,290,90475
2020/7/3 14:24,4373.8,4378,4373.8,4376.6,462,90605
2020/7/3 14:25,4377,4381.8,4376.4,4379.4,904,90878
2020/7/3 14:26,4379.4,4380.8,4378.2,4380,437,90989
2020/7/3 14:27,4380,4380,4378,4380,334,91133
2020/7/3 14:28,4379.8,4383.4,4379.6,4382.4,547,91304
2020/7/3 14:29,4382.4,4382.4,4378,4378.4,379,91424
2020/7/3 14:30,4378.4,4380,4377.8,4379.6,338,91549
2020/7/3 14:31,4379.4,4381.6,4378.2,4378.6,250,91627
2020/7/3 14:32,4378.2,4384.6,4378.2,4384.6,398,91736
2020/7/3 14:33,4384.6,4385,4381.4,4382.6,390,91871
2020/7/3 14:34,4382.4,4386.4,4382.4,4386,439,91991
2020/7/3 14:35,4386,4387.4,4381.6,4385.6,609,92182
2020/7/3 14:36,4385,4385.6,4381.4,4381.6,243,92272
2020/7/3 14:37,4381.4,4382.8,4379.4,4381,346,92408
2020/7/3 14:38,4381,4383.4,4380.8,4383.4,211,92495
2020/7/3 14:39,4383.6,4390.8,4383.6,4390.6,695,92653
2020/7/3 14:40,4391,4396.2,4390,4395.6,902,92960
2020/7/3 14:41,4395.4,4397,4392,4396.6,566,93160
2020/7/3 14:42,4397,4398,4393.2,4394.4,495,93385
2020/7/3 14:43,4394.8,4396.8,4394,4396.2,324,93535
2020/7/3 14:44,4395.4,4403,4394.8,4402.4,819,93748
2020/7/3 14:45,4402.2,4403,4398.8,4399.4,637,94032
2020/7/3 14:46,4399,4401.2,4398.6,4400,323,94117
2020/7/3 14:47,4400.2,4404.4,4399.2,4403.2,507,94254
2020/7/3 14:48,4403.8,4403.8,4399.2,4400.4,391,94435
2020/7/3 14:49,4400.4,4402.4,4399.6,4400.4,340,94584
2020/7/3 14:50,4401,4401.2,4396,4396.4,612,94788
2020/7/3 14:51,4396.4,4405,4395.6,4403,790,95180
2020/7/3 14:52,4403.2,4405.6,4401.8,4404.2,452,95450
2020/7/3 14:53,4404,4404.4,4401.8,4404,421,95678
2020/7/3 14:54,4404.4,4408.8,4403.6,4407.6,782,96046
2020/7/3 14:55,4407.4,4411,4406.6,4410.4,782,96259
2020/7/3 14:56,4411,4413.8,4410.2,4413.6,611,96390
2020/7/3 14:57,4413.6,4413.6,4408.6,4409.2,776,96717
2020/7/3 14:58,4409.4,4409.4,4406.2,4407,1139,97230
2020/7/3 14:59,4406.8,4407.2,4403.2,4406,1140,97673
2020/7/3 15:00,4407,4407,4407,4407,23,97675
2020/7/6 9:30,4460,4483,4458.8,4481,4075,96002
2020/7/6 9:31,4481,4481.4,4475.8,4480,1898,95157
2020/7/6 9:32,4480.8,4486.4,4480.6,4484,1569,94321
2020/7/6 9:33,4484.8,4489.4,4481.8,4489.4,1106,93876
2020/7/6 9:34,4489.4,4493.4,4484.8,4489.6,1356,93239
2020/7/6 9:35,4490,4498.6,4489.4,4498,1084,92698
2020/7/6 9:36,4498.6,4504.8,4497.2,4502,1262,92143
2020/7/6 9:37,4502.2,4503,4495.8,4498.2,1149,91527
2020/7/6 9:38,4497.6,4501.2,4494.6,4495.4,835,91045
2020/7/6 9:39,4495.4,4506.6,4495.2,4506.2,1171,90443
2020/7/6 9:40,4506.2,4507.2,4500,4505.2,1026,90065
2020/7/6 9:41,4505.8,4514.8,4505.8,4514.2,1075,89673
2020/7/6 9:42,4514.8,4521.8,4514.8,4521,1069,89274
2020/7/6 9:43,4520.8,4534.2,4520,4530.6,1492,88747
2020/7/6 9:44,4530.8,4533,4525.6,4530,1110,88528
2020/7/6 9:45,4529.4,4539.8,4527.8,4538.8,1037,88251
2020/7/6 9:46,4539.2,4548.4,4537.2,4548.4,1111,87936
2020/7/6 9:47,4548.4,4549.4,4537.4,4541.6,1108,87663
2020/7/6 9:48,4541.6,4559,4541.6,4559,1176,87348
2020/7/6 9:49,4560,4562.6,4555.4,4559.4,1255,87186
2020/7/6 9:50,4559.4,4581,4559.4,4579,1741,86789
2020/7/6 9:51,4578,4598.2,4576.6,4597.2,1770,86552
2020/7/6 9:52,4597.2,4597.2,4576,4576,2061,85903
2020/7/6 9:53,4576.4,4576.4,4557.4,4562.6,1861,85299
2020/7/6 9:54,4563.8,4566.4,4546.6,4546.6,1825,84866
2020/7/6 9:55,4547,4561,4544.6,4560.6,1692,84706
2020/7/6 9:56,4561,4562.4,4555,4557.4,1162,84818
2020/7/6 9:57,4557.2,4557.6,4546.2,4550.2,1296,84845
2020/7/6 9:58,4550.4,4555,4547.2,4550.2,886,84830
2020/7/6 9:59,4551.2,4563.4,4549.2,4563,904,84793
2020/7/6 10:00,4563.4,4563.4,4549.4,4550.8,907,84808
2020/7/6 10:01,4550.8,4552.6,4542.8,4547.2,844,84731
2020/7/6 10:02,4547,4558.4,4547,4551.8,661,84614
2020/7/6 10:03,4552.2,4557.8,4548.6,4554.6,683,84579
2020/7/6 10:04,4555.8,4560.8,4553.2,4554.8,565,84609
2020/7/6 10:05,4555.6,4564.4,4554.8,4564.4,585,84640
2020/7/6 10:06,4564.2,4565.2,4554,4554,633,84572
2020/7/6 10:07,4554,4564.6,4554,4564.2,447,84500
2020/7/6 10:08,4564.2,4567.6,4558,4560.8,631,84474
2020/7/6 10:09,4560,4565,4560,4562.8,372,84470
2020/7/6 10:10,4562.4,4563,4555,4555,497,84477
