IF2102.CFE,CSI 300 Index Futures2102,,,,,
2021-01-28 11:25,5380.4000,5383.6000,5380.2000,5381.2000,125.0000,67304.0000
2021-01-28 11:26,5380.8000,5382.2000,5379.0000,5379.4000,163.0000,67326.0000
2021-01-28 11:27,5379.6000,5385.8000,5379.2000,5383.0000,221.0000,67375.0000
2021-01-28 11:28,5383.0000,5384.6000,5379.4000,5380.6000,176.0000,67416.0000
2021-01-28 11:29,5380.0000,5380.6000,5377.0000,5379.4000,353.0000,67389.0000
2021-01-28 11:30,5377.8000,5377.8000,5377.8000,5377.8000,2.0000,67388.0000
2021-01-28 13:00,5379.0000,5386.8000,5377.8000,5384.0000,340.0000,67453.0000
2021-01-28 13:01,5383.4000,5383.4000,5377.8000,5381.8000,321.0000,67468.0000
2021-01-28 13:02,5382.0000,5382.2000,5377.4000,5377.4000,113.0000,67500.0000
2021-01-28 13:03,5377.8000,5386.6000,5377.4000,5383.8000,234.0000,67539.0000
2021-01-28 13:04,5383.6000,5387.4000,5382.0000,5386.8000,186.0000,67563.0000
2021-01-28 13:05,5387.0000,5392.4000,5387.0000,5391.0000,403.0000,67708.0000
2021-01-28 13:06,5390.0000,5395.4000,5389.8000,5393.2000,284.0000,67773.0000
2021-01-28 13:07,5394.0000,5394.4000,5390.2000,5394.2000,160.0000,67815.0000
2021-01-28 13:08,5394.0000,5396.0000,5391.2000,5394.2000,228.0000,67846.0000
2021-01-28 13:09,5393.8000,5397.0000,5393.2000,5394.0000,274.0000,67876.0000
2021-01-28 13:10,5393.4000,5394.6000,5391.0000,5391.4000,182.0000,67927.0000
2021-01-28 13:11,5391.4000,5394.6000,5391.0000,5394.0000,106.0000,67944.0000
2021-01-28 13:12,5394.4000,5396.8000,5393.2000,5394.8000,205.0000,67970.0000
2021-01-28 13:13,5394.0000,5398.8000,5394.0000,5397.6000,351.0000,67986.0000
2021-01-28 13:14,5398.2000,5398.2000,5394.0000,5397.8000,213.0000,68033.0000
2021-01-28 13:15,5398.0000,5404.0000,5397.2000,5401.0000,688.0000,68014.0000
2021-01-28 13:16,5401.2000,5409.0000,5401.2000,5406.6000,792.0000,68033.0000
2021-01-28 13:17,5406.8000,5408.6000,5403.2000,5408.2000,532.0000,68138.0000
2021-01-28 13:18,5407.8000,5408.8000,5404.0000,5404.6000,281.0000,68245.0000
2021-01-28 13:19,5404.6000,5408.0000,5402.6000,5402.6000,338.0000,68358.0000
2021-01-28 13:20,5403.0000,5407.8000,5403.0000,5406.8000,383.0000,68497.0000
2021-01-28 13:21,5407.0000,5407.6000,5400.6000,5402.2000,313.0000,68596.0000
2021-01-28 13:22,5401.8000,5404.0000,5400.8000,5402.0000,154.0000,68638.0000
2021-01-28 13:23,5402.2000,5405.0000,5400.0000,5404.0000,321.0000,68712.0000
2021-01-28 13:24,5404.0000,5406.0000,5399.2000,5402.0000,249.0000,68774.0000
2021-01-28 13:25,5402.0000,5404.8000,5402.0000,5402.4000,187.0000,68832.0000
2021-01-28 13:26,5402.8000,5403.0000,5396.6000,5399.0000,247.0000,68909.0000
2021-01-28 13:27,5398.8000,5403.4000,5398.4000,5400.6000,175.0000,68948.0000
2021-01-28 13:28,5400.6000,5401.6000,5400.0000,5401.6000,124.0000,68963.0000
2021-01-28 13:29,5402.0000,5402.0000,5396.2000,5398.4000,234.0000,69020.0000
2021-01-28 13:30,5397.6000,5400.0000,5396.4000,5399.8000,142.0000,69068.0000
2021-01-28 13:31,5400.2000,5406.4000,5397.8000,5398.8000,346.0000,69161.0000
2021-01-28 13:32,5398.2000,5401.8000,5397.8000,5399.6000,177.0000,69165.0000
2021-01-28 13:33,5399.6000,5400.0000,5396.8000,5399.6000,136.0000,69163.0000
2021-01-28 13:34,5400.0000,5400.0000,5394.6000,5398.4000,322.0000,69284.0000
2021-01-28 13:35,5398.0000,5399.4000,5395.4000,5395.8000,149.0000,69305.0000
2021-01-28 13:36,5395.4000,5396.0000,5390.6000,5391.2000,265.0000,69385.0000
2021-01-28 13:37,5391.2000,5391.2000,5386.6000,5387.8000,363.0000,69468.0000
2021-01-28 13:38,5388.0000,5390.8000,5386.8000,5388.0000,269.0000,69497.0000
2021-01-28 13:39,5387.0000,5389.6000,5386.4000,5388.4000,170.0000,69533.0000
2021-01-28 13:40,5389.6000,5394.4000,5388.6000,5391.8000,152.0000,69586.0000
2021-01-28 13:41,5392.0000,5392.0000,5386.2000,5386.8000,228.0000,69639.0000
2021-01-28 13:42,5387.6000,5388.8000,5386.8000,5387.8000,131.0000,69658.0000
2021-01-28 13:43,5387.0000,5391.2000,5387.0000,5389.0000,120.0000,69672.0000
2021-01-28 13:44,5389.0000,5389.0000,5383.6000,5385.6000,349.0000,69780.0000
2021-01-28 13:45,5385.0000,5388.0000,5385.0000,5386.8000,117.0000,69783.0000
2021-01-28 13:46,5386.8000,5386.8000,5383.0000,5384.4000,161.0000,69829.0000
2021-01-28 13:47,5384.0000,5386.6000,5382.2000,5386.2000,253.0000,69855.0000
2021-01-28 13:48,5385.2000,5390.0000,5383.4000,5388.0000,220.0000,69918.0000
2021-01-28 13:49,5388.0000,5388.8000,5385.0000,5386.4000,164.0000,69964.0000
2021-01-28 13:50,5387.2000,5387.2000,5380.2000,5381.2000,474.0000,70086.0000
2021-01-28 13:51,5381.0000,5383.2000,5379.6000,5379.8000,355.0000,70231.0000
2021-01-28 13:52,5379.0000,5382.0000,5379.0000,5380.0000,287.0000,70367.0000
2021-01-28 13:53,5380.2000,5383.0000,5379.8000,5382.0000,200.0000,70439.0000
2021-01-28 13:54,5381.8000,5382.4000,5379.6000,5382.2000,153.0000,70493.0000
2021-01-28 13:55,5381.8000,5386.8000,5381.4000,5385.8000,287.0000,70602.0000
2021-01-28 13:56,5384.8000,5388.6000,5384.8000,5388.6000,232.0000,70660.0000
2021-01-28 13:57,5388.0000,5388.4000,5385.8000,5387.0000,151.0000,70707.0000
2021-01-28 13:58,5386.8000,5390.0000,5385.4000,5389.2000,187.0000,70743.0000
2021-01-28 13:59,5389.4000,5389.6000,5385.4000,5386.0000,248.0000,70849.0000
2021-01-28 14:00,5386.0000,5386.4000,5381.2000,5382.8000,253.0000,70899.0000
2021-01-28 14:01,5382.8000,5383.6000,5380.0000,5380.2000,288.0000,71008.0000
2021-01-28 14:02,5380.6000,5383.6000,5378.0000,5380.8000,321.0000,71142.0000
2021-01-28 14:03,5380.6000,5386.4000,5380.0000,5385.4000,205.0000,71235.0000
2021-01-28 14:04,5385.6000,5387.8000,5383.8000,5386.2000,180.0000,71318.0000
2021-01-28 14:05,5386.6000,5396.6000,5386.2000,5396.0000,616.0000,71431.0000
2021-01-28 14:06,5396.0000,5397.0000,5394.2000,5395.0000,330.0000,71555.0000
2021-01-28 14:07,5395.2000,5397.2000,5394.8000,5396.8000,251.0000,71668.0000
2021-01-28 14:08,5396.8000,5399.6000,5389.2000,5391.2000,383.0000,71838.0000
2021-01-28 14:09,5391.4000,5393.8000,5390.2000,5392.4000,225.0000,71956.0000
2021-01-28 14:10,5391.6000,5392.0000,5386.4000,5388.0000,178.0000,72041.0000
2021-01-28 14:11,5388.0000,5388.0000,5380.8000,5380.8000,305.0000,72195.0000
2021-01-28 14:12,5380.8000,5386.0000,5380.4000,5383.4000,181.0000,72274.0000
2021-01-28 14:13,5383.4000,5386.8000,5383.4000,5385.6000,127.0000,72346.0000
2021-01-28 14:14,5384.8000,5384.8000,5380.4000,5382.4000,230.0000,72460.0000
2021-01-28 14:15,5383.2000,5385.8000,5381.6000,5384.6000,111.0000,72517.0000
2021-01-28 14:16,5384.6000,5384.6000,5379.8000,5381.4000,237.0000,72657.0000
2021-01-28 14:17,5381.2000,5382.4000,5378.0000,5381.4000,276.0000,72752.0000
2021-01-28 14:18,5381.8000,5382.8000,5380.2000,5382.8000,178.0000,72846.0000
2021-01-28 14:19,5382.6000,5386.2000,5381.2000,5383.6000,336.0000,72957.0000
2021-01-28 14:20,5384.0000,5384.4000,5377.4000,5379.8000,374.0000,73151.0000
2021-01-28 14:21,5379.2000,5382.6000,5379.2000,5380.4000,92.0000,73202.0000
2021-01-28 14:22,5381.0000,5384.6000,5380.4000,5382.2000,158.0000,73265.0000
2021-01-28 14:23,5382.2000,5382.4000,5379.0000,5380.4000,109.0000,73310.0000
2021-01-28 14:24,5380.4000,5383.6000,5379.0000,5379.0000,220.0000,73381.0000
2021-01-28 14:25,5379.0000,5379.8000,5374.2000,5374.8000,614.0000,73711.0000
2021-01-28 14:26,5374.8000,5378.8000,5374.8000,5378.8000,390.0000,73814.0000
2021-01-28 14:27,5378.8000,5380.0000,5376.2000,5380.0000,191.0000,73887.0000
2021-01-28 14:28,5380.0000,5390.6000,5380.0000,5390.2000,557.0000,74124.0000
2021-01-28 14:29,5390.2000,5395.8000,5389.4000,5394.0000,484.0000,74281.0000
2021-01-28 14:30,5393.4000,5395.2000,5387.8000,5387.8000,308.0000,74435.0000
2021-01-28 14:31,5387.8000,5391.8000,5387.0000,5389.0000,274.0000,74609.0000
2021-01-28 14:32,5388.6000,5388.8000,5384.4000,5384.8000,165.0000,74692.0000
2021-01-28 14:33,5384.6000,5385.8000,5382.0000,5384.4000,205.0000,74799.0000
2021-01-28 14:34,5383.2000,5384.0000,5379.2000,5381.0000,170.0000,74876.0000
2021-01-28 14:35,5381.0000,5381.2000,5377.8000,5378.6000,193.0000,74940.0000
2021-01-28 14:36,5379.8000,5380.0000,5376.0000,5377.4000,250.0000,75062.0000
2021-01-28 14:37,5376.4000,5377.4000,5371.4000,5371.8000,445.0000,75281.0000
2021-01-28 14:38,5371.2000,5374.6000,5370.0000,5373.2000,448.0000,75465.0000
2021-01-28 14:39,5373.2000,5374.4000,5370.0000,5371.0000,351.0000,75545.0000
2021-01-28 14:40,5371.4000,5372.4000,5367.4000,5369.4000,542.0000,75837.0000
2021-01-28 14:41,5369.4000,5375.8000,5369.4000,5375.4000,447.0000,76080.0000
2021-01-28 14:42,5375.0000,5376.6000,5372.8000,5373.6000,348.0000,76242.0000
2021-01-28 14:43,5373.4000,5373.8000,5370.2000,5371.6000,302.0000,76352.0000
2021-01-28 14:44,5371.6000,5372.0000,5368.4000,5369.6000,261.0000,76466.0000
2021-01-28 14:45,5369.8000,5373.0000,5368.8000,5372.0000,475.0000,76691.0000
2021-01-28 14:46,5372.2000,5373.2000,5370.8000,5371.0000,355.0000,76837.0000
2021-01-28 14:47,5370.2000,5372.2000,5367.8000,5368.0000,364.0000,77031.0000
2021-01-28 14:48,5368.4000,5369.8000,5366.0000,5366.4000,335.0000,77133.0000
2021-01-28 14:49,5366.2000,5366.4000,5359.0000,5361.4000,835.0000,77421.0000
2021-01-28 14:50,5361.2000,5366.8000,5360.6000,5366.2000,574.0000,77659.0000
2021-01-28 14:51,5366.2000,5367.8000,5364.0000,5364.2000,434.0000,77789.0000
2021-01-28 14:52,5364.4000,5364.8000,5361.8000,5362.0000,353.0000,77951.0000
2021-01-28 14:53,5362.4000,5367.0000,5362.4000,5367.0000,523.0000,78228.0000
2021-01-28 14:54,5367.2000,5367.8000,5364.2000,5365.2000,430.0000,78475.0000
2021-01-28 14:55,5365.8000,5372.2000,5365.8000,5371.6000,811.0000,78903.0000
2021-01-28 14:56,5372.0000,5376.6000,5372.0000,5376.0000,770.0000,79319.0000
2021-01-28 14:57,5376.2000,5378.2000,5376.2000,5377.2000,676.0000,79660.0000
2021-01-28 14:58,5377.8000,5379.6000,5377.4000,5378.6000,749.0000,79967.0000
2021-01-28 14:59,5379.2000,5380.2000,5376.0000,5376.0000,985.0000,80401.0000
2021-01-28 15:00,5376.0000,5376.0000,5376.0000,5376.0000,0.0000,80401.0000
2021-01-29 09:30,5406.8000,5416.8000,5405.2000,5415.2000,3101.0000,78382.0000
2021-01-29 09:31,5415.4000,5415.6000,5407.4000,5408.0000,1439.0000,77434.0000
2021-01-29 09:32,5408.8000,5411.8000,5400.4000,5404.4000,1055.0000,76650.0000
2021-01-29 09:33,5404.6000,5412.4000,5403.4000,5411.4000,764.0000,76108.0000
2021-01-29 09:34,5411.2000,5412.0000,5406.2000,5408.4000,586.0000,75755.0000
2021-01-29 09:35,5408.4000,5414.4000,5408.4000,5414.2000,624.0000,75379.0000
2021-01-29 09:36,5412.8000,5419.0000,5412.8000,5417.8000,1150.0000,74708.0000
2021-01-29 09:37,5417.8000,5418.0000,5410.6000,5413.4000,653.0000,74297.0000
2021-01-29 09:38,5413.6000,5415.8000,5410.4000,5412.4000,380.0000,74038.0000
2021-01-29 09:39,5412.8000,5415.4000,5405.8000,5407.0000,460.0000,73741.0000
2021-01-29 09:40,5406.0000,5410.2000,5404.0000,5406.4000,443.0000,73520.0000
2021-01-29 09:41,5405.8000,5409.2000,5403.0000,5404.2000,446.0000,73358.0000
2021-01-29 09:42,5404.6000,5408.4000,5404.2000,5405.8000,420.0000,73216.0000
2021-01-29 09:43,5405.6000,5407.4000,5404.2000,5405.0000,322.0000,73023.0000
2021-01-29 09:44,5405.6000,5410.8000,5404.2000,5410.8000,307.0000,72876.0000
2021-01-29 09:45,5410.2000,5411.0000,5408.0000,5409.0000,346.0000,72798.0000
2021-01-29 09:46,5408.8000,5411.0000,5405.2000,5406.0000,326.0000,72708.0000
2021-01-29 09:47,5406.6000,5409.0000,5405.8000,5406.4000,205.0000,72646.0000
2021-01-29 09:48,5406.4000,5408.0000,5403.0000,5403.0000,278.0000,72506.0000
2021-01-29 09:49,5402.6000,5403.4000,5395.8000,5396.4000,716.0000,72223.0000
2021-01-29 09:50,5396.2000,5404.8000,5396.2000,5399.8000,762.0000,71804.0000
2021-01-29 09:51,5400.0000,5404.2000,5398.6000,5401.0000,469.0000,71658.0000
2021-01-29 09:52,5401.0000,5401.0000,5397.6000,5398.8000,354.0000,71502.0000
2021-01-29 09:53,5398.8000,5401.4000,5396.8000,5397.4000,573.0000,71265.0000
2021-01-29 09:54,5397.8000,5398.4000,5394.2000,5395.0000,509.0000,71015.0000
2021-01-29 09:55,5395.0000,5397.6000,5390.4000,5393.0000,805.0000,70680.0000
2021-01-29 09:56,5393.8000,5397.0000,5393.4000,5396.2000,349.0000,70570.0000
2021-01-29 09:57,5396.6000,5396.6000,5391.6000,5392.0000,320.0000,70479.0000
2021-01-29 09:58,5392.4000,5392.4000,5389.2000,5389.8000,389.0000,70330.0000
2021-01-29 09:59,5389.4000,5391.2000,5386.2000,5386.2000,476.0000,70132.0000
2021-01-29 10:00,5386.2000,5387.2000,5383.6000,5385.4000,854.0000,69843.0000
2021-01-29 10:01,5385.4000,5393.0000,5384.6000,5391.4000,811.0000,69640.0000
2021-01-29 10:02,5392.0000,5392.0000,5386.6000,5387.2000,425.0000,69594.0000
2021-01-29 10:03,5387.0000,5392.4000,5386.6000,5392.4000,553.0000,69589.0000
2021-01-29 10:04,5392.2000,5392.4000,5388.8000,5389.4000,297.0000,69553.0000
2021-01-29 10:05,5388.8000,5392.2000,5388.0000,5388.2000,331.0000,69484.0000
2021-01-29 10:06,5388.4000,5391.2000,5387.4000,5388.6000,190.0000,69447.0000
2021-01-29 10:07,5388.4000,5388.4000,5384.0000,5384.8000,286.0000,69424.0000
2021-01-29 10:08,5384.2000,5384.4000,5378.2000,5378.8000,628.0000,69296.0000
2021-01-29 10:09,5378.2000,5381.2000,5377.6000,5377.6000,805.0000,69268.0000
2021-01-29 10:10,5377.8000,5383.4000,5377.2000,5378.0000,633.0000,69166.0000
2021-01-29 10:11,5378.2000,5379.0000,5373.6000,5373.6000,516.0000,69023.0000
2021-01-29 10:12,5374.0000,5382.8000,5373.4000,5381.2000,791.0000,68988.0000
2021-01-29 10:13,5380.4000,5386.2000,5380.0000,5385.4000,529.0000,68916.0000
2021-01-29 10:14,5385.6000,5389.4000,5384.0000,5389.2000,486.0000,68911.0000
2021-01-29 10:15,5389.4000,5395.2000,5389.4000,5395.0000,740.0000,68862.0000
2021-01-29 10:16,5395.0000,5397.0000,5391.2000,5396.2000,462.0000,68826.0000
2021-01-29 10:17,5396.2000,5399.4000,5394.8000,5395.6000,458.0000,68795.0000
2021-01-29 10:18,5395.8000,5403.8000,5394.6000,5400.6000,471.0000,68670.0000
2021-01-29 10:19,5401.0000,5403.4000,5400.6000,5401.4000,350.0000,68656.0000
2021-01-29 10:20,5401.2000,5402.8000,5396.6000,5397.4000,439.0000,68577.0000
2021-01-29 10:21,5397.0000,5398.4000,5395.6000,5396.4000,180.0000,68567.0000
2021-01-29 10:22,5396.2000,5403.4000,5394.8000,5402.6000,337.0000,68542.0000
2021-01-29 10:23,5403.4000,5406.8000,5400.6000,5402.8000,412.0000,68447.0000
2021-01-29 10:24,5403.0000,5404.2000,5400.2000,5400.4000,214.0000,68377.0000
2021-01-29 10:25,5400.4000,5402.0000,5397.8000,5398.0000,218.0000,68326.0000
2021-01-29 10:26,5398.4000,5398.4000,5390.2000,5390.2000,382.0000,68248.0000
2021-01-29 10:27,5390.2000,5393.8000,5388.4000,5391.0000,410.0000,68179.0000
2021-01-29 10:28,5390.8000,5393.0000,5389.4000,5389.6000,265.0000,68157.0000
2021-01-29 10:29,5389.6000,5391.6000,5387.2000,5387.8000,230.0000,68162.0000
2021-01-29 10:30,5387.8000,5394.8000,5382.0000,5383.0000,745.0000,68073.0000
2021-01-29 10:31,5383.2000,5385.0000,5380.0000,5382.0000,441.0000,68035.0000
2021-01-29 10:32,5382.0000,5386.2000,5380.2000,5383.2000,365.0000,67991.0000
2021-01-29 10:33,5382.2000,5389.8000,5381.8000,5387.2000,339.0000,68010.0000
2021-01-29 10:34,5387.4000,5389.4000,5384.6000,5387.6000,291.0000,68000.0000
2021-01-29 10:35,5387.6000,5394.8000,5387.6000,5392.6000,360.0000,67927.0000
2021-01-29 10:36,5392.6000,5392.6000,5386.6000,5388.8000,332.0000,67941.0000
2021-01-29 10:37,5388.8000,5389.6000,5383.2000,5383.2000,204.0000,67935.0000
2021-01-29 10:38,5382.6000,5385.0000,5379.0000,5379.0000,393.0000,67982.0000
2021-01-29 10:39,5378.8000,5380.6000,5372.2000,5373.6000,602.0000,68022.0000
2021-01-29 10:40,5373.8000,5380.0000,5372.4000,5377.2000,780.0000,68032.0000
2021-01-29 10:41,5378.0000,5383.0000,5377.6000,5378.4000,322.0000,68019.0000
2021-01-29 10:42,5378.6000,5380.4000,5375.4000,5378.6000,454.0000,67988.0000
2021-01-29 10:43,5378.6000,5385.0000,5377.0000,5382.6000,578.0000,67938.0000
2021-01-29 10:44,5382.4000,5385.0000,5379.2000,5380.4000,289.0000,67926.0000
2021-01-29 10:45,5380.2000,5386.6000,5378.2000,5383.8000,423.0000,67952.0000
2021-01-29 10:46,5383.0000,5387.8000,5382.0000,5386.0000,407.0000,67957.0000
2021-01-29 10:47,5385.0000,5389.0000,5383.8000,5384.0000,260.0000,67959.0000
2021-01-29 10:48,5384.2000,5389.0000,5384.2000,5385.0000,209.0000,67923.0000
2021-01-29 10:49,5385.0000,5396.0000,5385.0000,5394.6000,541.0000,67872.0000
2021-01-29 10:50,5394.6000,5403.0000,5393.0000,5402.0000,716.0000,67892.0000
2021-01-29 10:51,5402.0000,5404.8000,5401.0000,5404.0000,530.0000,67853.0000
2021-01-29 10:52,5404.0000,5406.4000,5398.6000,5398.6000,523.0000,67798.0000
2021-01-29 10:53,5399.2000,5403.6000,5398.4000,5399.4000,309.0000,67771.0000
2021-01-29 10:54,5399.4000,5401.6000,5390.0000,5392.8000,498.0000,67718.0000
2021-01-29 10:55,5394.2000,5398.0000,5393.0000,5394.0000,394.0000,67707.0000
2021-01-29 10:56,5394.2000,5394.8000,5388.2000,5391.8000,330.0000,67689.0000
2021-01-29 10:57,5391.4000,5395.8000,5387.8000,5393.0000,268.0000,67685.0000
2021-01-29 10:58,5392.4000,5399.0000,5392.4000,5397.0000,288.0000,67674.0000
2021-01-29 10:59,5396.8000,5396.8000,5387.6000,5391.4000,399.0000,67677.0000
2021-01-29 11:00,5392.4000,5395.8000,5391.2000,5392.8000,187.0000,67700.0000
2021-01-29 11:01,5392.4000,5392.4000,5383.0000,5387.2000,620.0000,67719.0000
2021-01-29 11:02,5386.8000,5393.2000,5384.0000,5388.4000,304.0000,67783.0000
2021-01-29 11:03,5389.2000,5394.8000,5389.2000,5393.4000,178.0000,67841.0000
2021-01-29 11:04,5392.6000,5394.6000,5386.8000,5388.8000,200.0000,67851.0000
2021-01-29 11:05,5388.8000,5393.8000,5388.8000,5391.2000,173.0000,67826.0000
2021-01-29 11:06,5391.8000,5392.8000,5389.4000,5391.0000,107.0000,67848.0000
2021-01-29 11:07,5391.4000,5391.4000,5388.2000,5389.2000,82.0000,67839.0000
2021-01-29 11:08,5389.2000,5396.6000,5386.8000,5392.4000,231.0000,67855.0000
2021-01-29 11:09,5392.4000,5397.8000,5392.4000,5397.6000,229.0000,67848.0000
2021-01-29 11:10,5398.0000,5402.0000,5397.4000,5399.6000,344.0000,67859.0000
2021-01-29 11:11,5399.6000,5400.4000,5396.0000,5396.4000,233.0000,67853.0000
2021-01-29 11:12,5396.6000,5399.6000,5392.4000,5398.0000,264.0000,67881.0000
2021-01-29 11:13,5397.4000,5401.6000,5396.0000,5401.6000,158.0000,67907.0000
2021-01-29 11:14,5401.6000,5401.6000,5398.4000,5400.0000,162.0000,67919.0000
2021-01-29 11:15,5400.0000,5400.0000,5393.6000,5397.2000,313.0000,67961.0000
2021-01-29 11:16,5396.2000,5399.4000,5395.2000,5397.2000,227.0000,67966.0000
2021-01-29 11:17,5397.4000,5398.4000,5392.6000,5393.8000,170.0000,67947.0000
2021-01-29 11:18,5393.8000,5401.8000,5393.8000,5397.0000,278.0000,68009.0000
2021-01-29 11:19,5397.0000,5402.0000,5397.0000,5399.2000,288.0000,67980.0000
2021-01-29 11:20,5399.4000,5403.8000,5399.4000,5400.8000,355.0000,68022.0000
2021-01-29 11:21,5400.4000,5401.8000,5398.0000,5399.8000,298.0000,68033.0000
2021-01-29 11:22,5399.8000,5401.2000,5399.0000,5401.0000,91.0000,68039.0000
2021-01-29 11:23,5401.2000,5402.0000,5394.4000,5397.8000,320.0000,68069.0000
2021-01-29 11:24,5398.4000,5399.0000,5395.2000,5398.4000,164.0000,68107.0000
2021-01-29 11:25,5398.6000,5398.6000,5394.0000,5396.6000,177.0000,68143.0000
2021-01-29 11:26,5396.2000,5396.6000,5393.0000,5394.0000,249.0000,68204.0000
2021-01-29 11:27,5394.4000,5396.2000,5393.0000,5394.0000,151.0000,68207.0000
2021-01-29 11:28,5394.4000,5397.4000,5393.6000,5394.6000,96.0000,68225.0000
2021-01-29 11:29,5394.6000,5396.0000,5393.2000,5394.6000,151.0000,68240.0000
2021-01-29 11:30,,,,,0.0000,68240.0000
2021-01-29 13:00,5389.6000,5389.6000,5383.2000,5387.6000,775.0000,68299.0000
2021-01-29 13:01,5388.2000,5388.6000,5381.4000,5382.6000,342.0000,68346.0000
2021-01-29 13:02,5382.8000,5385.0000,5381.2000,5381.6000,302.0000,68380.0000
2021-01-29 13:03,5381.2000,5383.8000,5380.6000,5383.8000,216.0000,68400.0000
2021-01-29 13:04,5383.4000,5384.8000,5382.0000,5382.4000,125.0000,68435.0000
2021-01-29 13:05,5382.4000,5388.8000,5382.0000,5386.0000,254.0000,68463.0000
2021-01-29 13:06,5385.0000,5385.6000,5383.0000,5384.0000,111.0000,68468.0000
2021-01-29 13:07,5384.2000,5385.2000,5382.2000,5382.4000,232.0000,68522.0000
2021-01-29 13:08,5383.0000,5383.0000,5378.0000,5379.4000,383.0000,68635.0000
2021-01-29 13:09,5379.4000,5381.8000,5378.6000,5380.8000,210.0000,68635.0000
2021-01-29 13:10,5380.6000,5382.8000,5378.4000,5381.6000,223.0000,68703.0000
2021-01-29 13:11,5381.6000,5382.8000,5378.6000,5379.0000,185.0000,68768.0000
2021-01-29 13:12,5379.6000,5379.8000,5376.2000,5377.4000,306.0000,68826.0000
2021-01-29 13:13,5377.4000,5378.0000,5375.0000,5375.0000,385.0000,68986.0000
2021-01-29 13:14,5375.2000,5375.8000,5369.6000,5371.8000,577.0000,69119.0000
2021-01-29 13:15,5370.4000,5375.0000,5370.4000,5373.4000,310.0000,69182.0000
2021-01-29 13:16,5373.8000,5373.8000,5365.8000,5365.8000,525.0000,69228.0000
2021-01-29 13:17,5365.6000,5367.4000,5363.0000,5363.8000,400.0000,69290.0000
2021-01-29 13:18,5362.4000,5363.8000,5356.8000,5359.6000,738.0000,69292.0000
2021-01-29 13:19,5360.4000,5366.4000,5359.8000,5363.4000,472.0000,69282.0000
2021-01-29 13:20,5363.0000,5366.0000,5359.0000,5364.2000,293.0000,69366.0000
2021-01-29 13:21,5364.2000,5366.0000,5359.4000,5361.4000,304.0000,69471.0000
2021-01-29 13:22,5361.0000,5368.4000,5361.0000,5364.6000,338.0000,69621.0000
2021-01-29 13:23,5364.6000,5367.0000,5364.0000,5365.2000,222.0000,69649.0000
2021-01-29 13:24,5365.4000,5365.4000,5357.8000,5359.8000,427.0000,69703.0000
2021-01-29 13:25,5360.0000,5360.8000,5355.8000,5358.0000,472.0000,69836.0000
2021-01-29 13:26,5358.4000,5362.0000,5357.0000,5360.0000,392.0000,70007.0000
2021-01-29 13:27,5360.2000,5360.2000,5355.6000,5356.0000,281.0000,70102.0000
2021-01-29 13:28,5355.8000,5361.0000,5355.4000,5357.6000,384.0000,70288.0000
2021-01-29 13:29,5357.6000,5361.8000,5357.6000,5360.0000,284.0000,70358.0000
2021-01-29 13:30,5360.4000,5366.4000,5360.2000,5363.6000,389.0000,70507.0000
2021-01-29 13:31,5364.0000,5364.0000,5358.2000,5359.6000,211.0000,70576.0000
2021-01-29 13:32,5359.6000,5359.6000,5351.4000,5352.0000,431.0000,70661.0000
2021-01-29 13:33,5352.2000,5358.8000,5352.0000,5354.8000,371.0000,70753.0000
