IF2002.CFE,IF2002,,,,,
2020/2/5 13:33,3800.6,3800.6,3796,3796.2,283,55614
2020/2/5 13:34,3796,3799.6,3794.8,3796.8,407,55735
2020/2/5 13:35,3796.8,3796.8,3791.2,3793,563,55896
2020/2/5 13:36,3793.6,3793.6,3791.2,3791.4,289,55921
2020/2/5 13:37,3791.4,3794.4,3790,3790,398,56009
2020/2/5 13:38,3789,3790.8,3785.2,3787.8,980,56403
2020/2/5 13:39,3787.4,3787.4,3781.8,3783.4,741,56638
2020/2/5 13:40,3783.4,3793,3783.4,3792.6,572,56807
2020/2/5 13:41,3792.2,3795,3791.2,3793.8,391,56965
2020/2/5 13:42,3793.8,3794,3791.2,3793.6,207,57044
2020/2/5 13:43,3794,3794,3791.2,3791.4,132,57095
2020/2/5 13:44,3791,3791.4,3788,3788.6,231,57191
2020/2/5 13:45,3788.8,3793.4,3788.8,3792,221,57272
2020/2/5 13:46,3792.2,3792.2,3787,3789.4,247,57380
2020/2/5 13:47,3789.4,3789.4,3785.6,3787.8,232,57449
2020/2/5 13:48,3786.8,3789,3783.6,3787.4,252,57520
2020/2/5 13:49,3787.4,3789.2,3784.6,3786.6,242,57618
2020/2/5 13:50,3787.2,3793.2,3786.2,3792.8,232,57671
2020/2/5 13:51,3792.8,3792.8,3788.6,3790.2,216,57739
2020/2/5 13:52,3790.2,3793.8,3790.2,3792.2,168,57790
2020/2/5 13:53,3792.4,3793.6,3792.2,3793.4,138,57836
2020/2/5 13:54,3793.2,3793.4,3789.4,3791.8,164,57923
2020/2/5 13:55,3791.8,3793.2,3786,3787,229,57996
2020/2/5 13:56,3787.2,3789.4,3785.4,3785.4,217,58044
2020/2/5 13:57,3785.4,3789.2,3784,3788.8,224,58104
2020/2/5 13:58,3788.8,3791.4,3786,3787.8,217,58163
2020/2/5 13:59,3788,3788.8,3786,3787.6,93,58195
2020/2/5 14:00,3787.4,3793,3786.8,3790.8,205,58266
2020/2/5 14:01,3791.2,3794.6,3791.2,3794.2,225,58346
2020/2/5 14:02,3794,3795,3790.2,3794.8,211,58401
2020/2/5 14:03,3794.8,3795.4,3792.8,3794.8,132,58462
2020/2/5 14:04,3794.8,3797.4,3794.8,3797.2,360,58546
2020/2/5 14:05,3797,3799,3797,3798,368,58615
2020/2/5 14:06,3798,3798.2,3795.6,3796.2,251,58697
2020/2/5 14:07,3796.4,3803,3796.4,3801.2,582,58845
2020/2/5 14:08,3801.8,3802.6,3800.4,3800.6,235,58921
2020/2/5 14:09,3801,3806,3801,3805.4,448,59069
2020/2/5 14:10,3805.4,3805.8,3802.6,3802.8,245,59111
2020/2/5 14:11,3803.6,3806.4,3803.4,3804.8,200,59164
2020/2/5 14:12,3804.6,3806.8,3803,3803,247,59251
2020/2/5 14:13,3803.2,3803.2,3798.2,3798.2,371,59417
2020/2/5 14:14,3798.8,3800.6,3797.2,3798.4,231,59473
2020/2/5 14:15,3798.4,3798.8,3793.6,3793.8,365,59653
2020/2/5 14:16,3793.4,3794.8,3792.2,3792.4,270,59792
2020/2/5 14:17,3792.8,3794.6,3790,3790,238,59906
2020/2/5 14:18,3790.4,3790.8,3785.4,3785.8,415,60081
2020/2/5 14:19,3786.2,3790,3786.2,3787.4,234,60173
2020/2/5 14:20,3787.2,3787.6,3783,3784.6,311,60296
2020/2/5 14:21,3784.8,3788.6,3784.2,3787.6,213,60373
2020/2/5 14:22,3788.2,3788.2,3783,3783,228,60474
2020/2/5 14:23,3783,3786,3782,3784.2,308,60582
2020/2/5 14:24,3784.6,3788.4,3783.6,3787.8,223,60639
2020/2/5 14:25,3788.2,3792,3786.4,3790,296,60736
2020/2/5 14:26,3790.4,3794,3789.8,3791.6,303,60865
2020/2/5 14:27,3791.6,3793.8,3791,3792,212,60976
2020/2/5 14:28,3792,3792.8,3788.2,3789.8,198,61082
2020/2/5 14:29,3789.8,3790.4,3789,3790.2,121,61162
2020/2/5 14:30,3790.4,3796.6,3789.4,3795.6,390,61356
2020/2/5 14:31,3795.4,3795.6,3793,3793.2,151,61428
2020/2/5 14:32,3793.2,3793.6,3789.6,3791.6,184,61507
2020/2/5 14:33,3791.8,3797,3791.8,3795,179,61589
2020/2/5 14:34,3794.8,3796.2,3794.2,3795.4,125,61645
2020/2/5 14:35,3795.6,3798.6,3795.6,3797.6,247,61719
2020/2/5 14:36,3797.6,3800.8,3797.6,3799.4,329,61867
2020/2/5 14:37,3799.6,3803.2,3799.2,3803.2,284,61927
2020/2/5 14:38,3803.2,3804,3800.6,3803,218,62010
2020/2/5 14:39,3803,3803.2,3798.4,3800.2,212,62106
2020/2/5 14:40,3800.2,3801.4,3799.4,3799.8,133,62181
2020/2/5 14:41,3800.6,3802,3800.2,3802,132,62217
2020/2/5 14:42,3801.6,3802,3797.4,3798.2,189,62281
2020/2/5 14:43,3798.4,3800,3798,3799.8,215,62341
2020/2/5 14:44,3799.8,3800.4,3798,3798.2,143,62372
2020/2/5 14:45,3798.8,3801.2,3798.2,3801,251,62419
2020/2/5 14:46,3801.2,3801.8,3800.4,3801.4,183,62473
2020/2/5 14:47,3802,3804,3801.6,3803.2,216,62547
2020/2/5 14:48,3803,3805.8,3802.8,3805.6,301,62700
2020/2/5 14:49,3805.8,3807.2,3804.8,3805.2,341,62824
2020/2/5 14:50,3805.4,3808.4,3805.4,3808,307,62926
2020/2/5 14:51,3807.8,3810,3807.8,3809.4,378,63082
2020/2/5 14:52,3809.6,3809.6,3806.4,3806.4,299,63218
2020/2/5 14:53,3806.4,3808.4,3805.8,3808.4,339,63372
2020/2/5 14:54,3808.4,3808.6,3805.8,3806.4,298,63494
2020/2/5 14:55,3805.8,3806.4,3805.2,3805.6,286,63645
2020/2/5 14:56,3805.8,3805.8,3802.6,3804.2,357,63839
2020/2/5 14:57,3804,3804.6,3801,3801.4,466,64074
2020/2/5 14:58,3801.8,3804.8,3801.6,3802.2,523,64296
2020/2/5 14:59,3802,3802.6,3800,3800.8,739,64436
2020/2/5 15:00,3800.4,3800.4,3800.4,3800.4,2,64435
2020/2/6 9:30,3815,3815,3804.8,3806.2,1673,63467
2020/2/6 9:31,3805.6,3805.6,3798.4,3798.4,702,63022
2020/2/6 9:32,3798.6,3804.4,3795.6,3796,856,62630
2020/2/6 9:33,3796,3796,3789,3793.8,933,62171
2020/2/6 9:34,3793.8,3799.6,3789.6,3796.4,656,61840
2020/2/6 9:35,3796.2,3799.6,3793.2,3798.6,516,61562
2020/2/6 9:36,3799,3799,3794,3797.8,551,61245
2020/2/6 9:37,3798.2,3811,3798,3811,903,60701
2020/2/6 9:38,3811.2,3816,3808.8,3815.6,1072,60155
2020/2/6 9:39,3815.6,3818.8,3812,3815.4,744,59801
2020/2/6 9:40,3815.8,3822.8,3815.8,3822,824,59344
2020/2/6 9:41,3822,3824,3814.8,3815.8,661,59002
2020/2/6 9:42,3815.8,3818,3811.4,3811.8,525,58818
2020/2/6 9:43,3812.2,3812.8,3807.2,3808.6,464,58633
2020/2/6 9:44,3808.6,3812.4,3807.8,3810.6,442,58459
2020/2/6 9:45,3810.6,3810.6,3803.6,3806.6,561,58314
2020/2/6 9:46,3806.4,3810.6,3804.8,3807.8,359,58210
2020/2/6 9:47,3808,3808,3800.2,3802.4,557,58142
2020/2/6 9:48,3803,3811.4,3802.8,3810.8,498,58016
2020/2/6 9:49,3810.4,3811.6,3807,3810.4,410,57924
2020/2/6 9:50,3811,3813.2,3809.4,3809.8,356,57834
2020/2/6 9:51,3809.8,3812,3809.2,3809.8,232,57756
2020/2/6 9:52,3809.6,3811,3805.8,3810.6,380,57643
2020/2/6 9:53,3810.6,3811.2,3804.4,3804.8,290,57565
2020/2/6 9:54,3805,3807.8,3804,3807.2,326,57443
2020/2/6 9:55,3807,3812.8,3807,3812.8,308,57284
2020/2/6 9:56,3812.6,3814.6,3810.4,3813.8,395,57133
2020/2/6 9:57,3813.2,3817,3811.6,3814.8,447,57034
2020/2/6 9:58,3815,3815.4,3811.6,3814.2,291,56974
2020/2/6 9:59,3813.8,3815.4,3812.4,3813,278,56885
2020/2/6 10:00,3813,3815,3810.4,3812,199,56820
2020/2/6 10:01,3812,3817.2,3810.6,3816.8,243,56750
2020/2/6 10:02,3816.8,3817.8,3813.4,3815.2,271,56647
2020/2/6 10:03,3815.2,3815.6,3811.4,3811.6,305,56561
2020/2/6 10:04,3811.8,3813.6,3810.4,3813.6,202,56493
2020/2/6 10:05,3813.6,3815.6,3812,3814.2,117,56438
2020/2/6 10:06,3814.2,3814.4,3811,3811.8,183,56375
2020/2/6 10:07,3811.8,3814.4,3811,3814.4,224,56317
2020/2/6 10:08,3814.2,3816.6,3811.8,3816.6,342,56192
2020/2/6 10:09,3816.6,3819.8,3814.6,3818.8,409,56052
2020/2/6 10:10,3818.6,3820.6,3818.2,3820.6,501,56020
2020/2/6 10:11,3821,3821.4,3818.8,3819.8,443,55945
2020/2/6 10:12,3819.8,3819.8,3813.6,3816.4,430,55854
2020/2/6 10:13,3816.4,3816.8,3813.2,3813.8,275,55766
2020/2/6 10:14,3813.8,3816.2,3813.8,3815.6,164,55720
2020/2/6 10:15,3815.4,3818.2,3814,3816.8,251,55671
2020/2/6 10:16,3816.4,3817,3810,3810,416,55592
2020/2/6 10:17,3810.4,3813.4,3810.2,3810.8,189,55564
2020/2/6 10:18,3811.2,3811.4,3807.2,3809,348,55500
2020/2/6 10:19,3808,3812,3808,3810.8,190,55446
2020/2/6 10:20,3810.8,3812,3809.8,3810,139,55420
2020/2/6 10:21,3810,3813,3809.6,3811.8,134,55387
2020/2/6 10:22,3811.8,3816.2,3811.6,3815,269,55293
2020/2/6 10:23,3815.2,3816.8,3813.4,3815.6,204,55252
2020/2/6 10:24,3815.8,3819.4,3815.8,3819.4,362,55179
2020/2/6 10:25,3818.2,3819.4,3815.8,3817,297,55175
2020/2/6 10:26,3817.4,3822.8,3817.2,3821,527,55136
2020/2/6 10:27,3820.8,3821.6,3817.4,3820.2,217,55112
2020/2/6 10:28,3820,3825.2,3820,3822.4,608,54916
2020/2/6 10:29,3822.2,3825,3820.8,3824.4,365,54848
2020/2/6 10:30,3824,3824.8,3821.6,3824.4,338,54749
2020/2/6 10:31,3824.4,3828.6,3824,3826.2,666,54566
2020/2/6 10:32,3826.2,3828.2,3825.4,3826.6,331,54520
2020/2/6 10:33,3827,3827.2,3820.6,3822.8,360,54457
2020/2/6 10:34,3822.4,3823.2,3820.4,3821.4,257,54447
2020/2/6 10:35,3821.4,3825,3821.4,3823,272,54458
2020/2/6 10:36,3822.6,3825.6,3822,3823,225,54416
2020/2/6 10:37,3823.2,3825,3821.6,3825,200,54408
2020/2/6 10:38,3825,3829,3825,3828,412,54352
2020/2/6 10:39,3827.8,3832.8,3825.6,3832.4,528,54238
2020/2/6 10:40,3832,3834.8,3831.2,3832.2,437,54177
2020/2/6 10:41,3831.6,3833.6,3826.6,3828.4,384,54206
2020/2/6 10:42,3827.8,3833,3827.6,3831,217,54198
2020/2/6 10:43,3831,3834.4,3830.8,3831.8,210,54169
2020/2/6 10:44,3831.4,3833,3828.6,3828.6,274,54156
2020/2/6 10:45,3828.8,3832.4,3828.6,3831.6,196,54101
2020/2/6 10:46,3831.6,3831.8,3824,3824.6,411,54048
2020/2/6 10:47,3824.2,3829,3824.2,3827.4,360,53994
2020/2/6 10:48,3827,3827.8,3824.8,3825.6,237,53973
2020/2/6 10:49,3825.6,3828,3824.8,3828,163,53975
2020/2/6 10:50,3827.8,3830.4,3826,3827,225,53974
2020/2/6 10:51,3827.6,3830.4,3827.2,3828.6,180,53987
2020/2/6 10:52,3828.8,3829.6,3824,3827.6,332,54002
2020/2/6 10:53,3827.8,3830.2,3826.8,3826.8,184,53956
2020/2/6 10:54,3827,3827,3822.2,3824,352,53883
2020/2/6 10:55,3823.6,3825.8,3823.4,3825.8,157,53862
2020/2/6 10:56,3825.4,3825.6,3822.4,3822.4,163,53809
2020/2/6 10:57,3822.2,3822.2,3819.4,3821,445,53730
2020/2/6 10:58,3821.2,3823.6,3819,3820,244,53743
2020/2/6 10:59,3820.4,3825,3820.4,3825,211,53712
2020/2/6 11:00,3824.8,3837,3823.8,3837,837,53563
2020/2/6 11:01,3837,3846.6,3835.2,3846.6,1351,53239
2020/2/6 11:02,3845.8,3847.4,3839,3841.4,527,53253
2020/2/6 11:03,3841.2,3845,3839.2,3839.4,482,53173
2020/2/6 11:04,3839.6,3842,3839.2,3840.2,406,53128
2020/2/6 11:05,3840.4,3842.4,3839,3842.4,283,53163
2020/2/6 11:06,3842.4,3845,3840.6,3842.2,301,53148
2020/2/6 11:07,3842.4,3843.2,3839,3840.8,224,53153
2020/2/6 11:08,3841,3844,3841,3843.8,256,53157
2020/2/6 11:09,3843.4,3847.6,3842.4,3846.2,501,53219
2020/2/6 11:10,3846.2,3846.2,3839.2,3841.6,440,53222
2020/2/6 11:11,3841,3843.4,3839.8,3842,254,53226
2020/2/6 11:12,3842,3850.2,3842,3850.2,699,53222
2020/2/6 11:13,3851,3852,3847.4,3848.4,511,53195
2020/2/6 11:14,3848.2,3850,3844,3847.2,280,53169
2020/2/6 11:15,3847.4,3849,3846.2,3848.6,216,53174
2020/2/6 11:16,3848.8,3849,3841.8,3842,454,53229
2020/2/6 11:17,3841.6,3843.4,3836,3838,566,53315
2020/2/6 11:18,3838.6,3839.8,3838.2,3838.8,165,53332
2020/2/6 11:19,3839.2,3843.6,3839.2,3842.2,216,53367
2020/2/6 11:20,3842.2,3844.8,3839,3842.6,306,53331
2020/2/6 11:21,3842.8,3843.2,3841,3842,138,53334
2020/2/6 11:22,3842.4,3845,3841.6,3843.8,250,53325
2020/2/6 11:23,3844.4,3848.2,3841.6,3841.6,326,53342
2020/2/6 11:24,3841.8,3847.4,3841.8,3847,269,53331
2020/2/6 11:25,3847.4,3850.2,3844.2,3849.6,417,53370
2020/2/6 11:26,3848.6,3850.2,3846.8,3848.8,292,53398
2020/2/6 11:27,3849.6,3853.4,3848.2,3850.4,494,53444
2020/2/6 11:28,3850.8,3851,3848.6,3850.6,183,53431
2020/2/6 11:29,3851,3852.4,3844.4,3846,435,53401
2020/2/6 11:30,,,,,0,53401
2020/2/6 13:00,3858.8,3868,3855.2,3860.4,1419,53704
2020/2/6 13:01,3860.4,3861.4,3855.2,3858,528,53825
2020/2/6 13:02,3857.4,3862.6,3856.2,3861,420,53959
2020/2/6 13:03,3860.8,3862.8,3859.2,3862.6,263,54036
2020/2/6 13:04,3862.6,3867.8,3861.8,3866.2,559,54158
2020/2/6 13:05,3866,3866.6,3861.2,3861.4,392,54249
2020/2/6 13:06,3861.2,3864.2,3861,3863.6,269,54284
2020/2/6 13:07,3863.4,3864.2,3861.4,3861.4,209,54359
2020/2/6 13:08,3861.6,3863.6,3861,3862.6,210,54409
2020/2/6 13:09,3862,3864.4,3861.6,3864.2,237,54431
2020/2/6 13:10,3863.8,3869,3863.2,3867.4,598,54521
2020/2/6 13:11,3867.4,3867.6,3864.8,3865,338,54616
2020/2/6 13:12,3865.4,3868.2,3864.8,3865.4,247,54657
2020/2/6 13:13,3865,3867,3862.4,3863.2,236,54754
2020/2/6 13:14,3863,3865.4,3861,3861.2,236,54825
2020/2/6 13:15,3861.2,3866.2,3859.8,3865.4,271,54861
2020/2/6 13:16,3865.8,3868.2,3864.6,3867.6,255,54919
2020/2/6 13:17,3867.4,3867.8,3861.6,3861.6,222,54948
2020/2/6 13:18,3861.6,3863.8,3855.6,3856.2,427,55066
2020/2/6 13:19,3856.4,3857.6,3853,3854,508,55214
2020/2/6 13:20,3854,3854.6,3847.2,3848.4,666,55311
2020/2/6 13:21,3847.6,3853.2,3847.4,3851.4,343,55394
2020/2/6 13:22,3851.4,3855.6,3850.8,3854.6,233,55477
2020/2/6 13:23,3854.4,3856.8,3852.8,3854.6,262,55518
2020/2/6 13:24,3854.6,3858,3854,3858,244,55589
2020/2/6 13:25,3858,3858.4,3855.2,3855.2,269,55708
2020/2/6 13:26,3855.4,3861.6,3854.4,3860.4,342,55826
2020/2/6 13:27,3859.8,3860.8,3859,3860.6,150,55884
2020/2/6 13:28,3860.6,3862.8,3860.2,3861.8,199,55941
2020/2/6 13:29,3861.6,3861.6,3859.4,3860.8,123,55986
2020/2/6 13:30,3861,3862.6,3857.6,3857.6,243,56011
2020/2/6 13:31,3857.8,3860,3857.2,3859.2,167,56032
2020/2/6 13:32,3859.6,3866.6,3859.6,3865.2,352,56133
2020/2/6 13:33,3866.2,3874,3864.4,3871.2,669,56319
2020/2/6 13:34,3870.8,3876.4,3868,3875.4,684,56573
2020/2/6 13:35,3875.4,3876.8,3874.8,3875.6,503,56704
2020/2/6 13:36,3875.8,3876.8,3871.8,3872.2,325,56843
2020/2/6 13:37,3872.2,3875,3870,3871.4,208,56905
2020/2/6 13:38,3871.8,3872.2,3867.8,3869.4,321,56982
2020/2/6 13:39,3869.2,3872.2,3869,3871.4,164,57031
2020/2/6 13:40,3871.2,3874.8,3869.6,3873,267,57108
2020/2/6 13:41,3872.8,3879.2,3872.8,3878.6,456,57312
2020/2/6 13:42,3878.2,3884.8,3877.6,3883.8,603,57535
2020/2/6 13:43,3883.2,3883.4,3879.4,3880.6,428,57686
2020/2/6 13:44,3880.4,3881,3877.2,3880.4,244,57768
2020/2/6 13:45,3880.2,3885.4,3879.8,3884.6,399,57924
2020/2/6 13:46,3884.6,3887,3881.2,3885.6,397,58012
2020/2/6 13:47,3885.8,3887.2,3882.2,3883,307,58081
2020/2/6 13:48,3882.8,3883.8,3876.2,3880.2,447,58172
2020/2/6 13:49,3880.2,3881.2,3878.2,3880.2,247,58286
2020/2/6 13:50,3880,3884.6,3880,3883.8,302,58420
2020/2/6 13:51,3884.2,3886.2,3878.8,3878.8,259,58520
2020/2/6 13:52,3878.8,3883.6,3878.8,3880.8,175,58586
2020/2/6 13:53,3880.8,3885.4,3880.4,3885.4,238,58668
2020/2/6 13:54,3885.6,3885.6,3880.2,3881.8,176,58729
2020/2/6 13:55,3882,3884.2,3880.4,3882.2,129,58754
2020/2/6 13:56,3882.8,3884.4,3881.4,3882.6,211,58785
2020/2/6 13:57,3882.6,3883.8,3881.8,3883.4,172,58834
2020/2/6 13:58,3883.6,3891.6,3883.6,3890.8,722,59076
2020/2/6 13:59,3890.8,3897.4,3890,3896.8,625,59253
2020/2/6 14:00,3897,3898.8,3893.6,3896.2,559,59415
2020/2/6 14:01,3895.8,3903,3894,3902,719,59501
2020/2/6 14:02,3902.6,3904.6,3899,3904,594,59680
2020/2/6 14:03,3904.2,3906,3901.8,3901.8,429,59846
2020/2/6 14:04,3902,3912,3901.8,3911.2,760,60009
2020/2/6 14:05,3911.4,3917.4,3909,3916,967,60136
2020/2/6 14:06,3916.6,3916.8,3906,3907.6,621,60323
2020/2/6 14:07,3907.6,3908.2,3902.2,3902.2,447,60481
2020/2/6 14:08,3903.4,3908.2,3902.6,3905,303,60631
2020/2/6 14:09,3905.2,3911.2,3905.2,3910.4,335,60751
2020/2/6 14:10,3910.4,3910.6,3901.6,3903.2,392,60877
2020/2/6 14:11,3903.8,3906,3901.6,3901.6,196,60955
2020/2/6 14:12,3901.4,3903.4,3899.2,3899.2,340,61029
2020/2/6 14:13,3899.2,3903.6,3898.8,3902,293,61119
2020/2/6 14:14,3902.2,3903,3901.4,3902.2,211,61200
2020/2/6 14:15,3902.4,3906.6,3901.4,3906.6,329,61281
2020/2/6 14:16,3906.4,3906.4,3899,3900.6,238,61373
2020/2/6 14:17,3901,3904,3900.4,3902.4,178,61464
2020/2/6 14:18,3902.2,3903.6,3899.8,3900,139,61522
2020/2/6 14:19,3899.6,3901,3895.2,3896.2,420,61647
2020/2/6 14:20,3896.2,3896.6,3882.6,3882.6,934,61994
2020/2/6 14:21,3882.8,3886.2,3880.2,3880.2,694,62176
2020/2/6 14:22,3880,3880.8,3877.2,3880.4,709,62362
2020/2/6 14:23,3880.4,3883.2,3878.4,3882.2,416,62506
2020/2/6 14:24,3881.4,3881.4,3878.2,3878.8,334,62601
2020/2/6 14:25,3878.6,3879,3871.4,3876.4,781,62885
2020/2/6 14:26,3875.6,3881.6,3875,3881.4,405,63067
2020/2/6 14:27,3881.8,3881.8,3879.8,3880.6,278,63170
2020/2/6 14:28,3880.2,3880.8,3876.6,3876.6,250,63233
2020/2/6 14:29,3876.4,3876.4,3868.4,3868.4,687,63492
2020/2/6 14:30,3868.2,3873.4,3866,3868.8,589,63775
2020/2/6 14:31,3868.8,3872.4,3868.8,3871.8,322,63918
2020/2/6 14:32,3871.6,3875.4,3870.4,3874.6,375,64082
2020/2/6 14:33,3874.6,3874.8,3866.8,3868.2,466,64296
2020/2/6 14:34,3868.6,3874.6,3867.4,3871.2,292,64453
2020/2/6 14:35,3871,3871,3866.8,3869,319,64635
2020/2/6 14:36,3869,3876.6,3868.8,3876.2,391,64872
2020/2/6 14:37,3876.8,3882,3875.2,3881.4,413,65056
2020/2/6 14:38,3881.2,3881.2,3878.8,3879,235,65147
2020/2/6 14:39,3879.4,3880.6,3877.8,3879.6,228,65253
2020/2/6 14:40,3878.6,3884.6,3878.6,3884.4,257,65347
2020/2/6 14:41,3883.8,3883.8,3881,3882,171,65430
2020/2/6 14:42,3881.4,3885,3881.2,3885,163,65515
2020/2/6 14:43,3885,3886.4,3882.2,3885.2,343,65674
2020/2/6 14:44,3884.8,3886.4,3884.2,3886,165,65728
2020/2/6 14:45,3886,3886.4,3881.4,3883.6,391,65918
2020/2/6 14:46,3883.8,3884,3882.4,3883,186,66006
2020/2/6 14:47,3883.2,3883.8,3882.8,3883.4,173,66074
2020/2/6 14:48,3883.8,3886.4,3882.8,3884,324,66243
2020/2/6 14:49,3884.4,3886.2,3883,3885.8,302,66429
2020/2/6 14:50,3885.8,3886,3883.8,3884.4,199,66563
2020/2/6 14:51,3884.4,3886,3884.2,3885.6,180,66609
2020/2/6 14:52,3885.6,3890.4,3885.6,3890,397,66775
2020/2/6 14:53,3890,3892.2,3888.8,3892.2,394,66943
2020/2/6 14:54,3892.2,3894.2,3891,3893,348,67113
2020/2/6 14:55,3892.8,3893,3889.6,3889.6,391,67277
2020/2/6 14:56,3889.6,3890,3888.6,3889.8,442,67464
2020/2/6 14:57,3890,3890.8,3887.6,3887.6,606,67638
2020/2/6 14:58,3887.6,3888.6,3885.4,3887.4,752,67954
2020/2/6 14:59,3887.8,3892,3886.2,3891.8,846,68277
2020/2/6 15:00,3891.8,3891.8,3891.8,3891.8,3,68280
2020/2/7 9:30,3870.2,3870.6,3858.8,3859,1588,67162
2020/2/7 9:31,3859.6,3863.2,3856.4,3860.8,1103,66449
2020/2/7 9:32,3860.2,3861.8,3858,3859,722,65941
2020/2/7 9:33,3859,3859,3854.8,3856.4,749,65454
2020/2/7 9:34,3856.4,3866,3855.6,3866,652,64991
2020/2/7 9:35,3865.4,3872.8,3864,3872.2,786,64553
2020/2/7 9:36,3872.2,3872.6,3868.2,3871.4,681,64138
2020/2/7 9:37,3871.2,3874.4,3868.4,3868.4,569,63813
2020/2/7 9:38,3868.4,3869,3865.8,3865.8,410,63600
2020/2/7 9:39,3865.6,3869.8,3863.4,3866,449,63331
2020/2/7 9:40,3865.6,3867.8,3863.2,3866.2,375,63081
2020/2/7 9:41,3866,3872,3864.8,3870.8,324,62925
2020/2/7 9:42,3870.6,3875.8,3869.8,3875.4,459,62663
2020/2/7 9:43,3875.6,3879.6,3872.6,3877.8,659,62367
2020/2/7 9:44,3877.8,3877.8,3872.2,3873.2,522,62019
2020/2/7 9:45,3872.6,3873,3869,3872.6,410,61786
2020/2/7 9:46,3872,3873.4,3870,3872.8,243,61680
2020/2/7 9:47,3872.8,3872.8,3868,3869.8,262,61542
2020/2/7 9:48,3869.4,3871,3866.8,3869,355,61357
2020/2/7 9:49,3869.4,3870,3863.8,3863.8,392,61221
2020/2/7 9:50,3864,3864,3859.6,3859.8,744,60852
2020/2/7 9:51,3860.2,3861.4,3856,3856,561,60626
2020/2/7 9:52,3856,3857.2,3848,3848,1211,60229
2020/2/7 9:53,3848,3850.2,3843.6,3844.4,1170,59920
2020/2/7 9:54,3844.6,3851,3844.6,3849,850,59592
2020/2/7 9:55,3849,3853,3848.4,3851.8,567,59350
2020/2/7 9:56,3851.8,3852.2,3847.2,3851.6,481,59180
2020/2/7 9:57,3851.8,3852.4,3847.6,3849.2,313,59056
2020/2/7 9:58,3849.2,3852.8,3847.6,3850.2,425,58900
2020/2/7 9:59,3850.2,3851.8,3848.6,3848.6,391,58765
2020/2/7 10:00,3848.6,3851.8,3847.4,3851,308,58665
2020/2/7 10:01,3850.8,3856.8,3850.4,3855.2,450,58496
2020/2/7 10:02,3855.2,3859.2,3854.4,3858.2,319,58428
2020/2/7 10:03,3858,3858.6,3854.8,3858.6,245,58342
2020/2/7 10:04,3858.6,3863.4,3857.8,3860.6,504,58196
2020/2/7 10:05,3861.4,3861.4,3856.4,3858,308,58083
2020/2/7 10:06,3857.8,3861.6,3857.8,3860,210,58011
2020/2/7 10:07,3860.2,3864.2,3859.4,3864.2,291,57912
2020/2/7 10:08,3864.2,3866.2,3863,3863.8,493,57812
2020/2/7 10:09,3864.4,3865.2,3860.4,3860.4,267,57720
2020/2/7 10:10,3860.8,3864.2,3860.8,3863.4,212,57660
2020/2/7 10:11,3864,3866,3862.2,3864.4,185,57636
2020/2/7 10:12,3864.4,3865.2,3861,3864,267,57560
2020/2/7 10:13,3864.4,3867.8,3864.4,3866.8,334,57501
2020/2/7 10:14,3867.2,3867.6,3864.8,3866.8,257,57396
2020/2/7 10:15,3866.8,3867,3861.8,3864.2,250,57340
2020/2/7 10:16,3864.4,3867.4,3863.6,3867.2,224,57319
2020/2/7 10:17,3867.2,3867.8,3864.2,3867,310,57310
2020/2/7 10:18,3867.6,3867.6,3864.6,3866.4,178,57280
2020/2/7 10:19,3866.2,3870,3866.2,3867.4,338,57214
2020/2/7 10:20,3867.4,3872.6,3866.6,3872.6,447,57113
2020/2/7 10:21,3872.4,3874.8,3870.8,3874.8,368,57044
2020/2/7 10:22,3874.8,3882.8,3872.2,3881.6,896,56745
2020/2/7 10:23,3881.8,3882.4,3878,3878.4,518,56638
2020/2/7 10:24,3878.4,3879.4,3877,3878,230,56619
2020/2/7 10:25,3877.6,3878.6,3872.2,3873.4,341,56566
2020/2/7 10:26,3873.4,3875.6,3872,3872.2,248,56505
2020/2/7 10:27,3873,3875,3870,3870.4,310,56384
2020/2/7 10:28,3870.8,3873.2,3867.2,3867.2,362,56314
2020/2/7 10:29,3868,3869.4,3866.4,3867.8,358,56270
2020/2/7 10:30,3867.6,3868.2,3863.2,3864,536,56176
2020/2/7 10:31,3864.8,3872.6,3864.4,3872,344,56089
2020/2/7 10:32,3872.2,3872.4,3869.2,3870,229,55983
2020/2/7 10:33,3869.6,3870,3866.4,3870,164,55949
2020/2/7 10:34,3870,3871.8,3869,3869.6,158,55912
2020/2/7 10:35,3870,3871,3869,3869.2,117,55935
2020/2/7 10:36,3869.4,3871,3867,3867.8,182,55906
2020/2/7 10:37,3867.2,3869,3866.2,3869,156,55895
2020/2/7 10:38,3868.2,3875.6,3868.2,3873,357,55868
2020/2/7 10:39,3873.6,3874.4,3870.8,3873.2,183,55864
2020/2/7 10:40,3872.8,3873.6,3869.4,3870.2,213,55834
2020/2/7 10:41,3870.2,3872.2,3867.2,3868.4,164,55841
2020/2/7 10:42,3868.4,3872.2,3868.4,3870.6,131,55840
2020/2/7 10:43,3871,3872.2,3865.8,3867.6,240,55825
2020/2/7 10:44,3867.4,3867.8,3861.8,3863,407,55790
2020/2/7 10:45,3863,3866.4,3861,3862.2,383,55772
2020/2/7 10:46,3862.2,3862.2,3856.8,3860,488,55738
2020/2/7 10:47,3860,3860.8,3857.6,3858.4,288,55713
