IF2004.CFE,IF2004,,,,,
2020/3/30 10:32,3637.8,3638.4,3635.2,3637.8,200,82974
2020/3/30 10:33,3638,3639.2,3636,3639,166,82927
2020/3/30 10:34,3639,3639.8,3637.2,3639.8,160,82886
2020/3/30 10:35,3640,3642.8,3639,3640.8,354,82827
2020/3/30 10:36,3640.8,3640.8,3635.2,3640,419,82745
2020/3/30 10:37,3639.6,3641.8,3636.4,3639.8,192,82678
2020/3/30 10:38,3639.8,3641,3637,3637.6,188,82631
2020/3/30 10:39,3638,3640,3637.6,3637.6,176,82571
2020/3/30 10:40,3637.4,3639.6,3637,3639.6,132,82546
2020/3/30 10:41,3639.4,3640.6,3637.2,3640,221,82542
2020/3/30 10:42,3639.4,3643.2,3638.8,3639.6,399,82489
2020/3/30 10:43,3639.8,3640.8,3636.6,3636.8,301,82440
2020/3/30 10:44,3637,3640.4,3636,3636,317,82374
2020/3/30 10:45,3636,3637.2,3633,3633.4,427,82223
2020/3/30 10:46,3633,3633.8,3630.6,3632.4,381,82193
2020/3/30 10:47,3631.8,3634.8,3631,3633.2,261,82143
2020/3/30 10:48,3633.2,3633.2,3631,3632,208,82145
2020/3/30 10:49,3632,3633.4,3630.8,3631.2,270,82145
2020/3/30 10:50,3631.4,3635.6,3630,3634.2,339,82120
2020/3/30 10:51,3633.8,3633.8,3631.2,3631.4,189,82072
2020/3/30 10:52,3631.6,3633,3631,3631.8,182,82017
2020/3/30 10:53,3631.4,3633.8,3631,3632.4,207,81963
2020/3/30 10:54,3632.4,3633,3630,3630.2,265,81919
2020/3/30 10:55,3630,3630,3627.2,3627.2,502,81842
2020/3/30 10:56,3628,3628.6,3624,3624.8,543,81696
2020/3/30 10:57,3624,3628.6,3624,3627.8,444,81535
2020/3/30 10:58,3628,3630.8,3626.6,3630,287,81501
2020/3/30 10:59,3629.8,3630,3626.6,3627.4,254,81487
2020/3/30 11:00,3627.2,3627.8,3624.6,3627.4,297,81397
2020/3/30 11:01,3626.8,3627.4,3624.4,3625,190,81352
2020/3/30 11:02,3624.8,3625.8,3622.8,3625.8,324,81255
2020/3/30 11:03,3626.2,3627,3623.6,3626,222,81176
2020/3/30 11:04,3626,3629.8,3624.6,3629.8,250,81119
2020/3/30 11:05,3629.8,3637,3629.8,3636.6,642,80974
2020/3/30 11:06,3636.4,3636.6,3632,3633.4,467,80857
2020/3/30 11:07,3633.4,3633.6,3627.8,3628.2,390,80776
2020/3/30 11:08,3628.8,3629.4,3626.8,3627.6,169,80723
2020/3/30 11:09,3627.4,3628.6,3623.4,3624.6,314,80677
2020/3/30 11:10,3624.6,3625.6,3621.4,3623.4,448,80547
2020/3/30 11:11,3623.6,3626.2,3623.6,3625.2,194,80533
2020/3/30 11:12,3625,3631.6,3624.4,3631,286,80521
2020/3/30 11:13,3631.2,3631.2,3624,3624.4,398,80464
2020/3/30 11:14,3624.4,3627.4,3619.6,3619.8,688,80264
2020/3/30 11:15,3619.6,3621.2,3617.4,3619,771,80115
2020/3/30 11:16,3618.8,3627,3618.6,3623.6,641,80007
2020/3/30 11:17,3623.6,3625.2,3621,3622.8,308,79946
2020/3/30 11:18,3622.8,3623.4,3621.2,3622,223,79932
2020/3/30 11:19,3622.2,3625,3621.6,3624.6,266,79888
2020/3/30 11:20,3624.6,3629.6,3624.6,3629.4,468,79803
2020/3/30 11:21,3629.4,3631.6,3626.8,3629.8,313,79764
2020/3/30 11:22,3629.8,3632.8,3628.4,3630,360,79689
2020/3/30 11:23,3630,3631,3627.2,3629.2,164,79675
2020/3/30 11:24,3629,3634.4,3629,3634.2,626,79644
2020/3/30 11:25,3634.2,3634.6,3629.4,3629.6,516,79634
2020/3/30 11:26,3629.6,3630.8,3626.6,3626.6,236,79554
2020/3/30 11:27,3626.2,3628.4,3624.8,3628.4,214,79538
2020/3/30 11:28,3628.6,3630,3626,3628,148,79524
2020/3/30 11:29,3628,3629,3625,3627.8,237,79450
2020/3/30 11:30,,,,,0,79450
2020/3/30 13:00,3639,3641.8,3632,3634.2,1770,79361
2020/3/30 13:01,3633.8,3634.8,3632,3633.4,364,79338
2020/3/30 13:02,3633.4,3636.4,3633.4,3634.8,388,79380
2020/3/30 13:03,3634.6,3636,3632.6,3634.4,330,79299
2020/3/30 13:04,3634.6,3635.8,3634,3635.8,280,79259
2020/3/30 13:05,3635.8,3640.6,3635.4,3639.8,527,79206
2020/3/30 13:06,3640.4,3641,3638.6,3639,376,79167
2020/3/30 13:07,3639.4,3642.8,3639,3642.6,513,79010
2020/3/30 13:08,3642.4,3653.8,3641.6,3650.4,2037,78565
2020/3/30 13:09,3651,3653,3649.2,3650.2,820,78400
2020/3/30 13:10,3650.4,3651.8,3646.4,3648.4,670,78363
2020/3/30 13:11,3648.4,3648.4,3645,3647,542,78287
2020/3/30 13:12,3647.6,3651.2,3647.6,3650,517,78241
2020/3/30 13:13,3650.2,3652.8,3649.6,3652.8,365,78239
2020/3/30 13:14,3653.2,3661.4,3650.8,3660.4,1324,78113
2020/3/30 13:15,3660.8,3664.4,3656.4,3658.4,817,78120
2020/3/30 13:16,3658.6,3658.6,3656,3656.2,359,78122
2020/3/30 13:17,3656.2,3657.4,3653,3655.8,381,78107
2020/3/30 13:18,3655.8,3660,3655.2,3657.6,293,78063
2020/3/30 13:19,3657.6,3660.8,3655,3660.8,451,78094
2020/3/30 13:20,3660.6,3665.8,3660.6,3662.2,950,78180
2020/3/30 13:21,3662,3663,3657.2,3659,593,78238
2020/3/30 13:22,3659.6,3662.6,3659.6,3661.8,413,78303
2020/3/30 13:23,3661.8,3665,3660.4,3665,497,78394
2020/3/30 13:24,3665,3667.4,3663.6,3666,565,78505
2020/3/30 13:25,3665.8,3667,3662.6,3664.6,791,78467
2020/3/30 13:26,3665.4,3666,3659.8,3659.8,402,78508
2020/3/30 13:27,3660.2,3661.6,3658,3658.6,411,78597
2020/3/30 13:28,3658.8,3659.2,3657.6,3659,254,78649
2020/3/30 13:29,3659,3665.2,3658.2,3665.2,521,78759
2020/3/30 13:30,3665.2,3666,3661,3662.4,434,78844
2020/3/30 13:31,3662.4,3663.8,3659.2,3661.8,295,78886
2020/3/30 13:32,3661.6,3662.2,3659.8,3660.6,166,78910
2020/3/30 13:33,3660.4,3663.8,3659,3663,237,78974
2020/3/30 13:34,3663,3668,3663,3666.4,618,79041
2020/3/30 13:35,3666.6,3667.2,3664.4,3666.2,310,79065
2020/3/30 13:36,3666.8,3668.8,3665,3667,422,79136
2020/3/30 13:37,3666.8,3667.6,3661.8,3664.2,347,79244
2020/3/30 13:38,3664,3668,3664,3665.6,259,79302
2020/3/30 13:39,3665.4,3669,3663.8,3668.2,354,79314
2020/3/30 13:40,3667.6,3668.6,3664,3665.2,220,79352
2020/3/30 13:41,3665.4,3666.2,3660.8,3662.6,425,79423
2020/3/30 13:42,3663,3669.8,3663,3666.2,547,79569
2020/3/30 13:43,3666.6,3668.6,3663.8,3668,260,79602
2020/3/30 13:44,3668.2,3673.6,3666,3672.8,709,79669
2020/3/30 13:45,3672.4,3674.4,3669,3671,582,79779
2020/3/30 13:46,3671.2,3673.8,3670.2,3672.6,455,79892
2020/3/30 13:47,3672.6,3678.2,3672,3677.6,734,80150
2020/3/30 13:48,3677.6,3678.8,3672.6,3675,613,80307
2020/3/30 13:49,3674.2,3676.2,3672.4,3675.4,367,80421
2020/3/30 13:50,3675.4,3675.4,3670.8,3671.2,391,80486
2020/3/30 13:51,3670.8,3672,3668.6,3668.8,410,80612
2020/3/30 13:52,3669,3670.8,3668.6,3670.2,322,80723
2020/3/30 13:53,3670.2,3670.6,3666,3666.6,528,80807
2020/3/30 13:54,3666,3671.2,3666,3669,293,80929
2020/3/30 13:55,3669.4,3674.8,3667.2,3673.6,480,81195
2020/3/30 13:56,3673.6,3676.2,3672.6,3675.2,363,81399
2020/3/30 13:57,3675.8,3676,3672.4,3672.8,331,81517
2020/3/30 13:58,3672.6,3676.4,3671.6,3671.6,297,81634
2020/3/30 13:59,3671,3672.2,3669.2,3670.2,254,81692
2020/3/30 14:00,3670.4,3670.4,3663.4,3663.8,461,81809
2020/3/30 14:01,3664.2,3669.4,3664.2,3669,505,82008
2020/3/30 14:02,3668.2,3669,3665.6,3666.4,288,82084
2020/3/30 14:03,3666.6,3667.8,3663.8,3663.8,361,82155
2020/3/30 14:04,3663.4,3663.8,3660,3661.2,798,82280
2020/3/30 14:05,3661.2,3663.4,3661.2,3661.8,312,82323
2020/3/30 14:06,3662,3662.6,3657.8,3658.4,727,82344
2020/3/30 14:07,3658.6,3662,3658.6,3661,351,82423
2020/3/30 14:08,3661,3662.4,3658.6,3659,335,82537
2020/3/30 14:09,3658.8,3659.6,3655.4,3658.6,821,82833
2020/3/30 14:10,3658.4,3661.4,3657,3659.8,430,83048
2020/3/30 14:11,3659.8,3665.4,3659.8,3664.8,367,83176
2020/3/30 14:12,3664.8,3666.6,3663.2,3665.6,362,83365
2020/3/30 14:13,3665.6,3665.8,3660.2,3660.2,343,83545
2020/3/30 14:14,3660.2,3661.6,3658.2,3659.4,412,83699
2020/3/30 14:15,3659.4,3662.2,3658.6,3660,181,83794
2020/3/30 14:16,3660.2,3660.2,3656.4,3657.6,450,83969
2020/3/30 14:17,3657.4,3659.6,3656,3658,251,84075
2020/3/30 14:18,3658.6,3663.8,3658,3663,305,84240
2020/3/30 14:19,3663,3665.2,3662.2,3663,269,84389
2020/3/30 14:20,3663.2,3663.2,3660.2,3661.6,225,84537
2020/3/30 14:21,3661.6,3667,3660,3664.4,361,84743
2020/3/30 14:22,3664,3664.4,3655.8,3659,464,84920
2020/3/30 14:23,3659.4,3659.8,3656.4,3657.2,287,84985
2020/3/30 14:24,3657,3658,3655,3656.4,369,85112
2020/3/30 14:25,3656.2,3656.4,3653.4,3655,392,85263
2020/3/30 14:26,3655.2,3657,3654.4,3655.8,228,85366
2020/3/30 14:27,3655.6,3655.6,3653.6,3654.6,237,85475
2020/3/30 14:28,3654.6,3655.2,3648.8,3651.4,714,85691
2020/3/30 14:29,3651.4,3652.2,3649.2,3649.2,293,85831
2020/3/30 14:30,3649.4,3649.4,3646.8,3647.6,608,86078
2020/3/30 14:31,3647.2,3651.4,3646,3650,522,86257
2020/3/30 14:32,3650,3650.4,3649,3649.4,228,86362
2020/3/30 14:33,3648.8,3651.2,3647,3649.4,302,86515
2020/3/30 14:34,3649.4,3649.8,3643.4,3644.6,691,86820
2020/3/30 14:35,3644.6,3646.8,3644.4,3645.6,378,86961
2020/3/30 14:36,3645.4,3647,3642.8,3645.8,418,87167
2020/3/30 14:37,3645.8,3651.2,3644.6,3649.4,473,87402
2020/3/30 14:38,3649.4,3651,3648,3648,295,87557
2020/3/30 14:39,3647,3649.6,3646.4,3647.6,252,87703
2020/3/30 14:40,3647.6,3648,3645.6,3646.6,225,87805
2020/3/30 14:41,3646,3648,3644.8,3645.4,295,87923
2020/3/30 14:42,3645.6,3645.6,3643.4,3644.6,319,88055
2020/3/30 14:43,3644,3647.6,3642.4,3646.2,469,88179
2020/3/30 14:44,3645.4,3646.4,3643.2,3644,358,88236
2020/3/30 14:45,3643.8,3650.4,3643.8,3649.8,385,88373
2020/3/30 14:46,3649.8,3650.8,3648.6,3649,290,88483
2020/3/30 14:47,3649.4,3651.4,3648.2,3650.6,319,88631
2020/3/30 14:48,3650.4,3652.4,3650.4,3652.2,349,88818
2020/3/30 14:49,3652.4,3654.4,3651.4,3654,465,89065
2020/3/30 14:50,3653.8,3659,3653.8,3657,652,89316
2020/3/30 14:51,3657.2,3659,3656.4,3658.4,522,89532
2020/3/30 14:52,3658.4,3658.8,3655,3656,356,89712
2020/3/30 14:53,3656.2,3657,3655,3657,301,89873
2020/3/30 14:54,3656.6,3657,3655,3657,303,90053
2020/3/30 14:55,3656.6,3657,3654.4,3657,429,90285
2020/3/30 14:56,3657.2,3659,3656.8,3658.6,407,90457
2020/3/30 14:57,3659.2,3660,3657.6,3659,608,90793
2020/3/30 14:58,3659,3661.6,3659,3660.4,597,91058
2020/3/30 14:59,3660.6,3662.6,3659.6,3662.4,870,91559
2020/3/30 15:00,3662.8,3662.8,3662.8,3662.8,8,91561
2020/3/31 9:30,3696.8,3699,3694.2,3696.4,2245,90084
2020/3/31 9:31,3696.2,3702.8,3695,3700,1856,89119
2020/3/31 9:32,3699.8,3700.4,3693,3693.4,1068,88377
2020/3/31 9:33,3693.6,3694,3691.2,3692.4,776,87902
2020/3/31 9:34,3692.2,3698.4,3692.2,3698,657,87589
2020/3/31 9:35,3697.8,3698.8,3694.2,3695,594,87278
2020/3/31 9:36,3695.4,3695.6,3691.4,3691.8,425,87063
2020/3/31 9:37,3692.2,3692.2,3687.2,3688.6,680,86712
2020/3/31 9:38,3688.6,3691.8,3687.4,3687.4,722,86371
2020/3/31 9:39,3687.2,3687.2,3682.2,3685.4,753,85997
2020/3/31 9:40,3685.2,3690.6,3683.2,3688.2,693,85688
2020/3/31 9:41,3687.8,3689,3685,3686,396,85479
2020/3/31 9:42,3686.2,3691.6,3685,3691.4,646,85216
2020/3/31 9:43,3691.4,3692,3684.8,3687.8,580,84870
2020/3/31 9:44,3688,3690.8,3687.2,3690.8,490,84636
2020/3/31 9:45,3691,3692.4,3686.2,3690.2,490,84372
2020/3/31 9:46,3690.8,3693.4,3689.2,3692.4,364,84201
2020/3/31 9:47,3692.6,3693.6,3690,3693.2,430,84056
2020/3/31 9:48,3693.4,3693.4,3688.2,3688.8,394,83819
2020/3/31 9:49,3689.4,3691.8,3687.8,3689.6,294,83676
2020/3/31 9:50,3689.6,3690.6,3686,3690.6,430,83481
2020/3/31 9:51,3691,3694.6,3689.8,3694.4,509,83341
2020/3/31 9:52,3694.6,3694.6,3690,3693.2,451,83139
2020/3/31 9:53,3693.2,3695.2,3692.6,3695,381,83055
2020/3/31 9:54,3694.6,3696.8,3693.2,3693.6,493,82885
2020/3/31 9:55,3693.2,3693.2,3688.4,3690.6,599,82680
2020/3/31 9:56,3690.6,3692.2,3689.8,3691.2,222,82598
2020/3/31 9:57,3691,3693.4,3690,3693.2,265,82476
2020/3/31 9:58,3693.2,3694,3687.4,3690,435,82349
2020/3/31 9:59,3689.8,3691.2,3688,3690.4,260,82260
2020/3/31 10:00,3690.8,3699.2,3689.6,3697.8,862,81958
2020/3/31 10:01,3697.6,3698.4,3693,3696.8,644,81653
2020/3/31 10:02,3696.4,3697.4,3695,3696.8,201,81570
2020/3/31 10:03,3696.2,3697.4,3694,3694.4,331,81470
2020/3/31 10:04,3694,3694.2,3691,3692,461,81214
2020/3/31 10:05,3692,3695.8,3691.4,3694.4,236,81109
2020/3/31 10:06,3694.6,3697,3694.2,3695.4,238,81050
2020/3/31 10:07,3695,3698,3694.2,3697.6,330,80969
2020/3/31 10:08,3697.8,3698.2,3694.6,3695.4,259,80931
2020/3/31 10:09,3695.4,3695.6,3693.2,3693.6,194,80902
2020/3/31 10:10,3693.6,3693.8,3689,3691.2,501,80733
2020/3/31 10:11,3691.4,3693,3690.4,3691.2,255,80611
2020/3/31 10:12,3691.8,3692.4,3688.6,3689.6,271,80476
2020/3/31 10:13,3689.8,3693,3689.4,3690.6,231,80394
2020/3/31 10:14,3691.2,3692.4,3689.8,3691,196,80299
2020/3/31 10:15,3690.4,3691.6,3688.4,3688.4,276,80213
2020/3/31 10:16,3688.2,3690.2,3686.6,3686.6,392,80074
2020/3/31 10:17,3686.6,3691.2,3686,3691,423,79905
2020/3/31 10:18,3690.4,3690.4,3686.8,3688,354,79770
2020/3/31 10:19,3687.6,3688.6,3686.2,3687,344,79593
2020/3/31 10:20,3688,3688,3685.2,3685.4,374,79436
2020/3/31 10:21,3685.2,3690.6,3685,3687.8,670,79200
2020/3/31 10:22,3688,3689.8,3687.2,3689.2,165,79154
2020/3/31 10:23,3689.2,3689.2,3687.4,3689.2,119,79099
2020/3/31 10:24,3689.2,3693.4,3688.2,3693.4,301,79022
2020/3/31 10:25,3693.4,3693.6,3691.8,3692.2,337,78976
2020/3/31 10:26,3692.4,3693.2,3691.4,3692.4,279,78942
2020/3/31 10:27,3692.4,3696,3691.8,3695.2,495,78924
2020/3/31 10:28,3695.2,3696.8,3692.8,3696,482,78751
2020/3/31 10:29,3696,3699,3693.6,3698.4,845,78462
2020/3/31 10:30,3698.6,3699,3696.8,3698.2,447,78357
2020/3/31 10:31,3698,3698,3695.2,3697.6,431,78276
2020/3/31 10:32,3697.6,3698.4,3694.8,3697,316,78257
2020/3/31 10:33,3696.8,3696.8,3694.6,3695,184,78224
2020/3/31 10:34,3695.6,3698.4,3695.6,3698.2,223,78202
2020/3/31 10:35,3697.6,3698.4,3694.6,3695.6,299,78204
2020/3/31 10:36,3695,3697.4,3694.8,3695.2,196,78167
2020/3/31 10:37,3695.2,3696,3692.4,3693,230,78109
2020/3/31 10:38,3693.4,3694.4,3691.6,3693.4,297,78022
2020/3/31 10:39,3693,3693.4,3691,3691.4,217,77926
2020/3/31 10:40,3691,3694.8,3691,3694.2,203,77871
2020/3/31 10:41,3693.8,3693.8,3691,3691.6,236,77812
2020/3/31 10:42,3692,3692,3689.2,3690.6,334,77728
2020/3/31 10:43,3690.8,3692,3690,3691.2,208,77687
2020/3/31 10:44,3690.8,3690.8,3688.8,3689,284,77584
2020/3/31 10:45,3688.8,3691,3687.6,3689.8,376,77477
2020/3/31 10:46,3689.2,3691.8,3689.2,3690.4,181,77407
2020/3/31 10:47,3690.2,3690.2,3688.8,3689.8,143,77379
2020/3/31 10:48,3689.4,3690.4,3688.2,3690,152,77336
2020/3/31 10:49,3690,3693.8,3689.6,3693.6,298,77278
2020/3/31 10:50,3693.8,3696.8,3692.6,3696.8,510,77263
2020/3/31 10:51,3696.6,3697.8,3695,3696.6,529,77219
2020/3/31 10:52,3697,3698.2,3696,3696.4,295,77204
2020/3/31 10:53,3696.6,3696.6,3694.2,3695,215,77125
2020/3/31 10:54,3694.8,3697,3694.6,3696.2,203,77085
2020/3/31 10:55,3696.8,3705.2,3696.4,3702.2,1177,76854
2020/3/31 10:56,3702.8,3702.8,3698.8,3699.8,571,76810
2020/3/31 10:57,3700,3701.4,3697.6,3697.6,303,76795
2020/3/31 10:58,3697.8,3698.8,3693.6,3694.2,556,76662
2020/3/31 10:59,3694.4,3694.8,3692.2,3694.6,279,76583
2020/3/31 11:00,3694.8,3695.8,3688.6,3689.8,531,76540
2020/3/31 11:01,3689.6,3691,3688,3688.2,663,76416
2020/3/31 11:02,3688.2,3690.8,3688.2,3689.4,440,76255
2020/3/31 11:03,3689.4,3689.4,3683.2,3686.2,1156,75949
2020/3/31 11:04,3686,3686.6,3682.4,3682.8,542,75937
2020/3/31 11:05,3683,3684,3681,3681.8,608,75867
2020/3/31 11:06,3681.6,3683.2,3680.8,3681.2,512,75826
2020/3/31 11:07,3681.4,3684.2,3681.4,3682,397,75791
2020/3/31 11:08,3682,3683.4,3679.2,3680.4,576,75719
2020/3/31 11:09,3680.4,3681.2,3676.4,3677.4,682,75702
2020/3/31 11:10,3677.2,3678.2,3673,3674,845,75716
2020/3/31 11:11,3674,3677.2,3673.8,3676.2,437,75717
2020/3/31 11:12,3676.2,3679.2,3676,3678,381,75754
2020/3/31 11:13,3678,3679,3675.4,3675.4,466,75684
2020/3/31 11:14,3675.6,3678.8,3675.6,3677.4,472,75678
2020/3/31 11:15,3677.2,3677.2,3670,3671.6,911,75635
2020/3/31 11:16,3671.2,3674.4,3670.6,3671.4,375,75618
2020/3/31 11:17,3671.2,3671.6,3668,3670.2,588,75560
2020/3/31 11:18,3670.2,3672.4,3670.2,3671.8,298,75583
2020/3/31 11:19,3671.8,3671.8,3665.6,3668.2,831,75496
2020/3/31 11:20,3667.4,3670.2,3665.2,3669,422,75470
2020/3/31 11:21,3669,3672.8,3669,3672.4,396,75452
2020/3/31 11:22,3672.6,3673.8,3671.2,3673.2,369,75473
2020/3/31 11:23,3673,3674.8,3672.2,3672.4,388,75496
2020/3/31 11:24,3672.4,3673.2,3669.6,3670.8,381,75493
2020/3/31 11:25,3670.6,3674.6,3670.4,3673.4,235,75516
2020/3/31 11:26,3673.6,3674.4,3672.6,3674,186,75502
2020/3/31 11:27,3674.2,3674.4,3673.2,3674.2,172,75486
2020/3/31 11:28,3674.2,3674.2,3672,3673.2,288,75548
2020/3/31 11:29,3672.6,3673.6,3670.6,3671.2,311,75557
2020/3/31 11:30,3671.2,3671.2,3671.2,3671.2,1,75558
2020/3/31 13:00,3665.2,3666,3661.2,3665,1264,75625
2020/3/31 13:01,3665.2,3666.6,3662,3664.4,488,75640
2020/3/31 13:02,3664,3664,3657,3659.2,907,75665
2020/3/31 13:03,3659.2,3662.4,3659,3662.4,362,75683
2020/3/31 13:04,3662.4,3662.6,3657.4,3659.8,543,75733
2020/3/31 13:05,3659.6,3663.6,3658.4,3663.4,377,75755
2020/3/31 13:06,3663,3664.2,3661.4,3663,370,75876
2020/3/31 13:07,3663.6,3663.8,3660.4,3662.8,351,75974
2020/3/31 13:08,3662.8,3665.2,3662.2,3663.8,253,76001
2020/3/31 13:09,3663.8,3666.6,3663.6,3665.8,391,76075
2020/3/31 13:10,3665.6,3666.4,3661.4,3663.8,453,76201
2020/3/31 13:11,3664.2,3665,3662.4,3664.4,229,76252
2020/3/31 13:12,3664.8,3665.4,3663,3663.6,233,76280
2020/3/31 13:13,3664,3665.6,3662.6,3665,179,76322
2020/3/31 13:14,3664.8,3665.8,3663.6,3664.2,184,76362
2020/3/31 13:15,3664.4,3665,3663,3663.2,156,76387
2020/3/31 13:16,3663,3663.2,3659.6,3660.8,714,76404
2020/3/31 13:17,3661,3661.8,3659.8,3661.2,288,76425
2020/3/31 13:18,3661.2,3661.2,3659,3659.4,358,76458
2020/3/31 13:19,3659.6,3665.2,3659.2,3664,574,76571
2020/3/31 13:20,3663.4,3668.4,3662.8,3667.2,581,76642
2020/3/31 13:21,3667.2,3667.8,3665.4,3667.6,238,76687
2020/3/31 13:22,3668,3668,3664.8,3666.2,177,76727
2020/3/31 13:23,3666.4,3670,3665.6,3668.4,370,76803
2020/3/31 13:24,3668.4,3670,3667.8,3667.8,324,76850
2020/3/31 13:25,3667.6,3669.6,3667.2,3668.8,209,76895
2020/3/31 13:26,3668.4,3672,3667.8,3671.4,378,76970
2020/3/31 13:27,3671.6,3671.6,3669.2,3671.6,291,77009
2020/3/31 13:28,3672,3673.2,3670.6,3673.2,413,77131
2020/3/31 13:29,3673.2,3675.6,3672,3673.4,499,77232
2020/3/31 13:30,3674,3675,3670.4,3671.8,428,77332
2020/3/31 13:31,3671,3674.4,3671,3673.6,307,77396
2020/3/31 13:32,3673.8,3673.8,3671.4,3672.4,245,77476
2020/3/31 13:33,3672.6,3675.6,3671.4,3673.8,405,77642
2020/3/31 13:34,3674.2,3675.2,3672.4,3674,327,77764
2020/3/31 13:35,3674,3674.4,3670.8,3672.6,313,77863
2020/3/31 13:36,3673,3674.4,3671.6,3673,195,77930
2020/3/31 13:37,3673.4,3673.8,3671,3671.8,157,77960
2020/3/31 13:38,3672.2,3672.8,3670.6,3671.8,186,78002
2020/3/31 13:39,3671.8,3675.4,3671.8,3674.2,351,78118
2020/3/31 13:40,3674,3679.6,3673.4,3678.6,818,78379
2020/3/31 13:41,3678.4,3679.2,3677,3679,515,78604
2020/3/31 13:42,3678.6,3680,3676.8,3679.2,375,78703
2020/3/31 13:43,3678.8,3680.4,3677.8,3679.4,415,78880
2020/3/31 13:44,3679.8,3679.8,3674.4,3675.4,437,79060
2020/3/31 13:45,3675.4,3678.4,3675,3677.2,381,79217
2020/3/31 13:46,3676.8,3677.8,3674,3677.2,328,79369
2020/3/31 13:47,3677.4,3677.6,3674.6,3675.8,293,79490
2020/3/31 13:48,3675.8,3676,3673.6,3673.8,285,79603
2020/3/31 13:49,3674.2,3674.8,3672.4,3672.6,299,79722
2020/3/31 13:50,3673,3673.2,3666,3666,833,79838
2020/3/31 13:51,3666.2,3667.6,3665.6,3665.6,419,79987
2020/3/31 13:52,3665.6,3666.2,3663.2,3664.8,495,80220
2020/3/31 13:53,3664.8,3666.2,3664.4,3665,250,80337
2020/3/31 13:54,3665,3665.6,3660.8,3662.6,604,80548
2020/3/31 13:55,3662.6,3665,3662,3664.2,316,80734
2020/3/31 13:56,3664.2,3667.2,3664,3664.6,280,80837
2020/3/31 13:57,3665.2,3666.8,3663.6,3666.8,318,80969
2020/3/31 13:58,3666.6,3668.2,3666.4,3666.6,330,81120
2020/3/31 13:59,3666.8,3667.8,3666,3667.4,182,81209
2020/3/31 14:00,3666.8,3666.8,3662.2,3663.8,475,81444
2020/3/31 14:01,3663.6,3663.8,3661.8,3663.6,236,81527
2020/3/31 14:02,3663.8,3664.8,3661.8,3663.4,269,81654
2020/3/31 14:03,3663,3664.6,3662,3663.8,222,81735
2020/3/31 14:04,3664,3664.2,3655,3657,917,82046
2020/3/31 14:05,3657.4,3657.4,3652.2,3652.4,839,82282
2020/3/31 14:06,3652.6,3656.2,3651.2,3655.8,672,82504
2020/3/31 14:07,3655.2,3657.6,3654.4,3656.6,283,82606
2020/3/31 14:08,3656.6,3661,3656,3660,463,82767
2020/3/31 14:09,3659.2,3659.2,3655.4,3656.2,290,82903
2020/3/31 14:10,3656.2,3660,3655.6,3657.6,346,83048
2020/3/31 14:11,3657.6,3658.2,3656.6,3657,185,83129
2020/3/31 14:12,3657,3659.6,3657,3659.4,277,83240
2020/3/31 14:13,3659.4,3660.8,3658,3660.6,291,83407
2020/3/31 14:14,3660.2,3661,3655.8,3657.4,381,83608
2020/3/31 14:15,3657.8,3658,3655.6,3657.4,152,83667
2020/3/31 14:16,3657.4,3659.2,3656,3658.8,177,83746
2020/3/31 14:17,3658.8,3665,3658,3664.4,529,83890
2020/3/31 14:18,3664.4,3666.4,3663.2,3664.6,430,84050
2020/3/31 14:19,3664.8,3668.2,3664.6,3667,397,84183
2020/3/31 14:20,3667.4,3670,3666.8,3669.8,450,84381
2020/3/31 14:21,3670.2,3671.2,3668.2,3668.8,484,84595
2020/3/31 14:22,3669.2,3672,3667.6,3667.6,532,84823
2020/3/31 14:23,3668.4,3668.4,3665.6,3667.8,286,84954
2020/3/31 14:24,3667.8,3667.8,3663.2,3664.2,370,85122
2020/3/31 14:25,3664.2,3665.2,3663.6,3664.4,301,85296
2020/3/31 14:26,3664.4,3665,3662.8,3663.4,302,85419
2020/3/31 14:27,3663.4,3664.8,3661.4,3663,356,85545
2020/3/31 14:28,3663,3665.2,3661.8,3665.2,295,85695
2020/3/31 14:29,3665.4,3665.6,3662.2,3664.8,261,85858
2020/3/31 14:30,3664.8,3669.4,3664.6,3668.6,475,86063
2020/3/31 14:31,3669.4,3669.8,3667.6,3668.8,273,86227
2020/3/31 14:32,3668.8,3670.2,3666,3668,320,86352
2020/3/31 14:33,3668,3671.4,3668,3670.4,327,86535
2020/3/31 14:34,3670.4,3675.4,3669.4,3673.4,584,86758
2020/3/31 14:35,3673.4,3674,3670.8,3672,346,86931
2020/3/31 14:36,3672,3673.4,3670.2,3670.4,240,87041
2020/3/31 14:37,3670.4,3671,3668.4,3669.2,275,87135
2020/3/31 14:38,3669.6,3671,3668.6,3669.8,264,87221
2020/3/31 14:39,3669.4,3670,3662,3662.2,596,87433
2020/3/31 14:40,3662,3663,3655,3658.8,946,87706
2020/3/31 14:41,3659,3659.6,3656.2,3658,438,87950
2020/3/31 14:42,3658,3658.6,3656.4,3657.6,343,88123
2020/3/31 14:43,3657.6,3658.4,3655.8,3656.4,381,88280
2020/3/31 14:44,3656.2,3659.4,3656,3659.4,226,88355
2020/3/31 14:45,3659.6,3661.4,3657.2,3660.2,341,88494
2020/3/31 14:46,3660.2,3662,3660,3661.2,351,88640
2020/3/31 14:47,3661.4,3661.4,3659.8,3660.8,191,88700
