IF1912.CFE,IF1912,,,,,
2019/12/6 10:12,3898,3902,3898,3899.4,695,79250
2019/12/6 10:13,3899.6,3899.6,3893.8,3893.8,490,79014
2019/12/6 10:14,3893.8,3894.4,3892.4,3893.8,419,78850
2019/12/6 10:15,3893.8,3894.2,3892.6,3893.2,204,78782
2019/12/6 10:16,3892.4,3893,3891,3892.6,456,78652
2019/12/6 10:17,3892.4,3893.4,3891.8,3891.8,189,78585
2019/12/6 10:18,3892,3892,3889.2,3890.4,526,78335
2019/12/6 10:19,3890.8,3891,3888.6,3890,467,78122
2019/12/6 10:20,3890,3890.2,3887.8,3889.4,439,77944
2019/12/6 10:21,3889.4,3891,3888.8,3890.6,254,77813
2019/12/6 10:22,3890.4,3891.4,3890,3890.4,196,77737
2019/12/6 10:23,3890.4,3891.4,3889.6,3890.2,210,77636
2019/12/6 10:24,3890.2,3892,3889.4,3891.6,282,77498
2019/12/6 10:25,3891.2,3893,3891.2,3892.6,286,77407
2019/12/6 10:26,3892.6,3894,3891.8,3893.6,211,77324
2019/12/6 10:27,3893.4,3895,3893.2,3894.8,270,77200
2019/12/6 10:28,3894.8,3895.8,3893.8,3895.4,301,77051
2019/12/6 10:29,3895.4,3895.8,3894,3895.4,194,76986
2019/12/6 10:30,3895.4,3896.4,3894.4,3895.2,245,76910
2019/12/6 10:31,3894.8,3894.8,3892.6,3893.8,358,76690
2019/12/6 10:32,3893.6,3895,3893.4,3893.8,198,76606
2019/12/6 10:33,3893.8,3896.2,3893.4,3896.2,166,76524
2019/12/6 10:34,3896,3896.2,3894.6,3895.8,217,76422
2019/12/6 10:35,3895.8,3897,3894.2,3896.4,274,76362
2019/12/6 10:36,3896.6,3896.6,3895.6,3896.4,151,76325
2019/12/6 10:37,3896.2,3896.2,3893.4,3894.6,200,76236
2019/12/6 10:38,3894.4,3895.2,3893.4,3894.4,151,76177
2019/12/6 10:39,3894,3894,3892,3892,217,76089
2019/12/6 10:40,3892.6,3893.4,3891.6,3892.2,162,76029
2019/12/6 10:41,3892.4,3892.8,3890,3890,319,75892
2019/12/6 10:42,3890.2,3890.6,3886.8,3888.4,619,75647
2019/12/6 10:43,3888.8,3890,3887.8,3889.2,245,75554
2019/12/6 10:44,3889.6,3890.2,3888.6,3889.8,189,75490
2019/12/6 10:45,3889.8,3891.6,3888.6,3891,235,75393
2019/12/6 10:46,3890.4,3891.4,3889.2,3889.8,170,75324
2019/12/6 10:47,3889.4,3891,3889.4,3890,120,75297
2019/12/6 10:48,3890,3891.4,3889.8,3891.4,92,75280
2019/12/6 10:49,3890.8,3891.4,3889.2,3889.6,142,75245
2019/12/6 10:50,3889.8,3891.2,3889.6,3890.2,147,75226
2019/12/6 10:51,3890.2,3890.8,3888.4,3889,179,75175
2019/12/6 10:52,3888.8,3889,3887.6,3888,246,75182
2019/12/6 10:53,3888,3889.6,3887.4,3888.6,169,75155
2019/12/6 10:54,3888.6,3889.2,3888,3888.2,167,75113
2019/12/6 10:55,3888.6,3888.8,3886.2,3888.6,441,74930
2019/12/6 10:56,3888.8,3888.8,3887,3887,204,74894
2019/12/6 10:57,3887,3887,3885.2,3886,453,74777
2019/12/6 10:58,3886.2,3887.2,3885.6,3886.4,224,74738
2019/12/6 10:59,3886.6,3886.6,3885.4,3885.6,239,74722
2019/12/6 11:00,3885.6,3886,3884.2,3884.2,439,74575
2019/12/6 11:01,3884,3884.4,3882,3883.6,771,74288
2019/12/6 11:02,3883,3885,3882.8,3884,362,74208
2019/12/6 11:03,3884.2,3885.8,3884,3885.2,260,74121
2019/12/6 11:04,3885.4,3886,3884.8,3886,196,74078
2019/12/6 11:05,3885.8,3887,3885.8,3887,206,74036
2019/12/6 11:06,3886.8,3887.2,3886,3887.2,142,74037
2019/12/6 11:07,3887.2,3888.2,3886.6,3888,177,74017
2019/12/6 11:08,3888.2,3888.4,3887,3887.4,137,74014
2019/12/6 11:09,3887.6,3887.6,3886.6,3887,97,73999
2019/12/6 11:10,3886.6,3887,3885.4,3886.2,177,73968
2019/12/6 11:11,3886.6,3888,3886.6,3888,203,73963
2019/12/6 11:12,3888.2,3889.4,3888,3889.4,192,73942
2019/12/6 11:13,3889.4,3889.6,3888,3888.4,148,73933
2019/12/6 11:14,3888.2,3888.8,3886.6,3886.6,127,73911
2019/12/6 11:15,3886.8,3888.8,3886.8,3888.8,63,73904
2019/12/6 11:16,3888.8,3889,3888,3888.2,69,73911
2019/12/6 11:17,3888.8,3889.8,3888.6,3889.2,133,73909
2019/12/6 11:18,3889,3889,3887.2,3887.2,153,73911
2019/12/6 11:19,3887.2,3887.8,3886.8,3887.8,94,73913
2019/12/6 11:20,3887.8,3889.6,3887.8,3889.2,126,73915
2019/12/6 11:21,3889.2,3891.4,3889.2,3891,311,73822
2019/12/6 11:22,3891.4,3891.8,3889.4,3890.4,183,73805
2019/12/6 11:23,3890.4,3890.4,3889.6,3890.2,88,73807
2019/12/6 11:24,3889.8,3889.8,3888.2,3888.4,139,73771
2019/12/6 11:25,3888.4,3890.6,3888.4,3889.8,100,73771
2019/12/6 11:26,3890,3890.2,3888.4,3889.4,107,73734
2019/12/6 11:27,3889.4,3890.2,3889.2,3890,49,73731
2019/12/6 11:28,3890,3890,3889,3889.6,105,73701
2019/12/6 11:29,3889.4,3890.2,3888.2,3890,152,73666
2019/12/6 11:30,,,,,0,73666
2019/12/6 13:00,3889.4,3890,3888.2,3888.4,183,73664
2019/12/6 13:01,3888.8,3890.2,3888.8,3889.2,108,73659
2019/12/6 13:02,3889.2,3890.2,3889.2,3889.6,40,73657
2019/12/6 13:03,3890.2,3890.6,3889,3889.6,122,73608
2019/12/6 13:04,3889.8,3889.8,3888.4,3888.8,56,73612
2019/12/6 13:05,3888.6,3889.4,3888,3889.4,119,73583
2019/12/6 13:06,3889.4,3889.4,3886.8,3887,125,73577
2019/12/6 13:07,3887,3888,3887,3887.6,84,73563
2019/12/6 13:08,3887.4,3888.6,3887.2,3888.4,88,73563
2019/12/6 13:09,3888.6,3888.6,3886.8,3887.6,105,73570
2019/12/6 13:10,3887.6,3889,3887.2,3889,124,73580
2019/12/6 13:11,3889,3891.4,3888.6,3891,274,73585
2019/12/6 13:12,3890.6,3891.2,3890,3891.2,132,73585
2019/12/6 13:13,3891.4,3893,3890.4,3892.8,265,73552
2019/12/6 13:14,3892.8,3893,3890.4,3891.6,210,73556
2019/12/6 13:15,3891.6,3892.2,3890.8,3890.8,144,73549
2019/12/6 13:16,3890.8,3892.2,3890.6,3892,109,73554
2019/12/6 13:17,3892,3893.4,3891,3892.8,153,73559
2019/12/6 13:18,3892.8,3893.2,3891.4,3893.2,136,73539
2019/12/6 13:19,3893.4,3893.6,3891.2,3892,205,73545
2019/12/6 13:20,3892,3892.4,3889.4,3889.8,270,73557
2019/12/6 13:21,3890,3891.2,3889.8,3890.6,82,73568
2019/12/6 13:22,3890.6,3891.2,3889.8,3890.6,110,73566
2019/12/6 13:23,3891,3892.4,3890.6,3892,102,73575
2019/12/6 13:24,3892,3892.2,3890.6,3891.2,121,73579
2019/12/6 13:25,3891.2,3891.6,3889,3889,184,73614
2019/12/6 13:26,3889.4,3890.4,3889.2,3890,117,73599
2019/12/6 13:27,3889.4,3890.4,3888.4,3889.4,121,73582
2019/12/6 13:28,3889.4,3891,3888.8,3890,119,73602
2019/12/6 13:29,3890,3890.2,3888.8,3889.6,104,73626
2019/12/6 13:30,3889.6,3892,3889.2,3891.6,143,73655
2019/12/6 13:31,3891.6,3892,3890.8,3891.2,128,73648
2019/12/6 13:32,3891.4,3891.6,3890.6,3891.2,163,73619
2019/12/6 13:33,3891.2,3891.8,3890.4,3891.8,82,73624
2019/12/6 13:34,3891.8,3893.4,3891.6,3893,278,73676
2019/12/6 13:35,3893.4,3893.4,3891.2,3891.8,183,73664
2019/12/6 13:36,3891.8,3892,3890.4,3891,187,73719
2019/12/6 13:37,3891,3891.4,3890.4,3890.6,94,73736
2019/12/6 13:38,3890.8,3892.2,3890.8,3891.4,115,73768
2019/12/6 13:39,3891.4,3892.4,3891,3891.2,118,73785
2019/12/6 13:40,3891.2,3891.2,3886.4,3886.8,484,73856
2019/12/6 13:41,3887.2,3887.8,3886.2,3886.8,329,73905
2019/12/6 13:42,3887,3887,3886,3886.4,183,73923
2019/12/6 13:43,3886.2,3886.6,3885.6,3886.2,166,73948
2019/12/6 13:44,3886,3886.2,3884,3885.2,348,74000
2019/12/6 13:45,3885.2,3886.8,3884.8,3886.6,205,74051
2019/12/6 13:46,3886.6,3886.6,3885.6,3886.2,147,74095
2019/12/6 13:47,3886.2,3887.8,3886,3887.2,142,74135
2019/12/6 13:48,3887.4,3888,3886.8,3887.6,149,74193
2019/12/6 13:49,3887.6,3888.4,3887.2,3888.2,146,74230
2019/12/6 13:50,3888,3888.2,3886.8,3887,109,74246
2019/12/6 13:51,3887.2,3887.8,3886.8,3887,124,74297
2019/12/6 13:52,3887.6,3887.6,3886.2,3887,119,74317
2019/12/6 13:53,3887.2,3888.6,3887,3887.4,97,74344
2019/12/6 13:54,3887.2,3887.8,3886.2,3886.2,97,74359
2019/12/6 13:55,3886.2,3887.6,3886,3887.6,118,74382
2019/12/6 13:56,3887.6,3888,3887,3887.6,87,74406
2019/12/6 13:57,3887.4,3887.8,3887,3887.2,88,74428
2019/12/6 13:58,3887.8,3890.8,3887.6,3889.6,265,74496
2019/12/6 13:59,3889.8,3890,3887.8,3887.8,129,74516
2019/12/6 14:00,3887.8,3888.4,3887.2,3887.6,128,74551
2019/12/6 14:01,3887.8,3891.2,3887.8,3890.8,243,74611
2019/12/6 14:02,3890.8,3895,3890.6,3895,667,74812
2019/12/6 14:03,3894.6,3895,3892.2,3892.8,322,74871
2019/12/6 14:04,3893,3894.6,3892.4,3893.6,245,74941
2019/12/6 14:05,3893.8,3894,3892.2,3892.8,254,74986
2019/12/6 14:06,3893,3893.2,3891.8,3892.8,147,75022
2019/12/6 14:07,3893.2,3893.4,3892.2,3892.2,86,75035
2019/12/6 14:08,3892.2,3893.4,3892.2,3893.4,102,75046
2019/12/6 14:09,3893.4,3894.6,3893,3893.6,171,75113
2019/12/6 14:10,3893.4,3895.6,3893.4,3894.6,286,75175
2019/12/6 14:11,3894.6,3894.8,3892.2,3892.6,303,75226
2019/12/6 14:12,3892.8,3893.4,3892.4,3892.4,112,75246
2019/12/6 14:13,3892.6,3894.6,3892.4,3892.8,147,75286
2019/12/6 14:14,3893.6,3894.8,3892.8,3894.2,110,75322
2019/12/6 14:15,3894.2,3895,3893.2,3894,150,75359
2019/12/6 14:16,3894,3896,3894,3896,265,75435
2019/12/6 14:17,3896,3896,3894.4,3895.2,184,75506
2019/12/6 14:18,3895,3895.2,3892.8,3893.4,162,75566
2019/12/6 14:19,3893.8,3894,3892.6,3893.8,115,75606
2019/12/6 14:20,3893.8,3894,3891.6,3892,169,75635
2019/12/6 14:21,3892,3892.4,3891.2,3891.2,133,75681
2019/12/6 14:22,3891.2,3892.6,3891.2,3892.4,170,75720
2019/12/6 14:23,3892.2,3893.6,3892,3893.6,122,75755
2019/12/6 14:24,3893.8,3894.2,3893.2,3893.8,73,75774
2019/12/6 14:25,3893.4,3895.6,3893.2,3894.6,158,75823
2019/12/6 14:26,3894.4,3897.2,3894.4,3896.8,410,75928
2019/12/6 14:27,3896.8,3897,3896,3897,203,75991
2019/12/6 14:28,3897,3899.4,3897,3898.8,643,76052
2019/12/6 14:29,3898.8,3900.4,3898.6,3900,527,76178
2019/12/6 14:30,3900.4,3900.4,3896.6,3897.8,495,76354
2019/12/6 14:31,3899,3899,3897.2,3898.2,206,76432
2019/12/6 14:32,3897.8,3899,3897.2,3898.2,198,76521
2019/12/6 14:33,3898.4,3898.8,3897,3897.8,176,76589
2019/12/6 14:34,3897.8,3898.8,3897.2,3897.2,125,76620
2019/12/6 14:35,3898,3899.6,3898,3898.4,290,76747
2019/12/6 14:36,3898.8,3900.2,3898,3900.2,369,76884
2019/12/6 14:37,3899.8,3899.8,3898,3899.2,199,76980
2019/12/6 14:38,3899.4,3899.4,3897.2,3899.4,181,77053
2019/12/6 14:39,3899,3899,3897.2,3898.4,177,77131
2019/12/6 14:40,3898.6,3899,3897.4,3898,189,77165
2019/12/6 14:41,3898,3902.6,3898,3901.6,701,77349
2019/12/6 14:42,3901.6,3901.8,3899,3900.2,341,77469
2019/12/6 14:43,3900,3902.2,3899.6,3901.6,259,77590
2019/12/6 14:44,3901.6,3902.2,3900,3901.8,235,77705
2019/12/6 14:45,3902,3903,3901.4,3902,409,77810
2019/12/6 14:46,3902.4,3902.4,3899.8,3901.4,325,77915
2019/12/6 14:47,3901.6,3902.8,3901,3902,279,78043
2019/12/6 14:48,3902,3904.2,3901.6,3904.2,526,78153
2019/12/6 14:49,3904.4,3904.4,3902.8,3903.8,496,78408
2019/12/6 14:50,3904,3905,3902.2,3904,540,78664
2019/12/6 14:51,3904.2,3905.8,3903.6,3905,478,78863
2019/12/6 14:52,3904.6,3907.8,3903.6,3906.6,690,79127
2019/12/6 14:53,3906.4,3906.8,3904.6,3905.6,317,79238
2019/12/6 14:54,3905.6,3907.4,3904.2,3907,352,79372
2019/12/6 14:55,3907,3907,3905.6,3906.4,397,79523
2019/12/6 14:56,3906,3909.4,3906,3909,659,79715
2019/12/6 14:57,3909.2,3910.6,3908,3909.6,736,80040
2019/12/6 14:58,3910,3910,3908.2,3908.4,629,80244
2019/12/6 14:59,3908.4,3910,3907.8,3909.8,952,80617
2019/12/6 15:00,3909.6,3909.6,3909.6,3909.6,1,80618
2019/12/9 9:30,3915.8,3917.8,3915,3916,1409,79883
2019/12/9 9:31,3915.8,3917.2,3911.8,3913.4,920,79390
2019/12/9 9:32,3913.4,3916.8,3913.4,3914.4,636,79068
2019/12/9 9:33,3914.4,3914.6,3911.2,3912.2,546,78704
2019/12/9 9:34,3912.2,3916,3912.2,3916,359,78495
2019/12/9 9:35,3916,3917.2,3912.8,3913.6,471,78209
2019/12/9 9:36,3914,3914,3911.6,3911.6,346,77989
2019/12/9 9:37,3911.6,3912,3909.4,3909.4,522,77718
2019/12/9 9:38,3909.4,3910.2,3907,3907.4,599,77367
2019/12/9 9:39,3907,3907.8,3903.2,3903.6,739,76976
2019/12/9 9:40,3903.4,3903.4,3895.4,3898.2,1582,76149
2019/12/9 9:41,3898.2,3899.8,3897.2,3897.8,979,75651
2019/12/9 9:42,3897.4,3898.6,3895.2,3897.2,861,75171
2019/12/9 9:43,3897,3897.4,3895.8,3896.2,567,74798
2019/12/9 9:44,3896.4,3900.4,3896.4,3900.2,646,74505
2019/12/9 9:45,3900,3901.8,3899.6,3901.6,594,74274
2019/12/9 9:46,3901.8,3901.8,3898.6,3899.6,389,74132
2019/12/9 9:47,3899.6,3901,3898.6,3899,309,73971
2019/12/9 9:48,3899.2,3899.4,3897.2,3898.2,359,73763
2019/12/9 9:49,3898.2,3901,3897.6,3900.2,337,73631
2019/12/9 9:50,3900.2,3900.4,3898.6,3898.8,213,73501
2019/12/9 9:51,3899,3900.6,3898.4,3899,206,73397
2019/12/9 9:52,3899,3899.2,3895.4,3896,429,73249
2019/12/9 9:53,3896,3899,3895.4,3898.2,359,73082
2019/12/9 9:54,3898.2,3899.6,3896.4,3897,376,72930
2019/12/9 9:55,3897,3898.2,3895.4,3896.8,310,72806
2019/12/9 9:56,3897,3897.8,3895,3895.4,351,72701
2019/12/9 9:57,3896,3899.2,3895.6,3898.2,193,72606
2019/12/9 9:58,3898,3898.6,3897.2,3898.4,136,72555
2019/12/9 9:59,3898,3899.2,3897.2,3897.8,162,72483
2019/12/9 10:00,3897.4,3898.8,3896.6,3897.2,244,72409
2019/12/9 10:01,3897.2,3900.4,3897.2,3900.4,354,72294
2019/12/9 10:02,3900.4,3901,3899,3900.8,280,72215
2019/12/9 10:03,3900,3900.6,3899.2,3900.2,219,72127
2019/12/9 10:04,3900.4,3900.8,3897.4,3898.2,313,71992
2019/12/9 10:05,3898.2,3898.6,3897.6,3898,111,71956
2019/12/9 10:06,3897.8,3898.4,3897.2,3897.2,188,71891
2019/12/9 10:07,3897.8,3897.8,3896.2,3897.2,192,71796
2019/12/9 10:08,3897.2,3897.2,3895.2,3895.2,265,71726
2019/12/9 10:09,3895.2,3895.2,3892.8,3894,646,71586
2019/12/9 10:10,3894.2,3894.4,3892.2,3893.6,384,71462
2019/12/9 10:11,3893.2,3894.2,3893,3893.8,227,71394
2019/12/9 10:12,3893.8,3895.2,3893,3894.8,214,71309
2019/12/9 10:13,3895,3897.2,3894.8,3896,248,71253
2019/12/9 10:14,3896.2,3898,3895.8,3898,167,71222
2019/12/9 10:15,3898,3899,3897.2,3898.2,209,71222
2019/12/9 10:16,3897.8,3900,3897.8,3899.2,249,71172
2019/12/9 10:17,3899.6,3900.2,3898.4,3900.2,199,71095
2019/12/9 10:18,3900.2,3900.2,3898.8,3899.4,177,71049
2019/12/9 10:19,3899.6,3900.6,3898.8,3900.6,195,71003
2019/12/9 10:20,3900.4,3902,3899.6,3901.4,356,70945
2019/12/9 10:21,3901.2,3905.4,3900.8,3904.4,700,70823
2019/12/9 10:22,3904.6,3906,3903.4,3904.6,469,70764
2019/12/9 10:23,3905,3905.8,3903.8,3904.2,278,70697
2019/12/9 10:24,3904,3907.8,3904,3907.4,557,70596
2019/12/9 10:25,3907.4,3908,3905.6,3907,389,70528
2019/12/9 10:26,3907,3907,3905.4,3906.2,194,70501
2019/12/9 10:27,3906.6,3906.8,3904.4,3904.8,218,70458
2019/12/9 10:28,3905,3906.4,3904.8,3905.4,167,70448
2019/12/9 10:29,3905.6,3907,3905.4,3905.8,162,70402
2019/12/9 10:30,3906,3908,3906,3907.4,249,70361
2019/12/9 10:31,3907.8,3909.6,3905,3906,482,70298
2019/12/9 10:32,3905.8,3908.4,3904.8,3908.2,352,70293
2019/12/9 10:33,3908,3912.6,3907.4,3912,674,70243
2019/12/9 10:34,3912.4,3913.4,3910.8,3912.6,762,70286
2019/12/9 10:35,3912.4,3912.6,3909.8,3911.8,473,70264
2019/12/9 10:36,3911.8,3913,3910.6,3911.6,245,70248
2019/12/9 10:37,3912,3912.2,3908.2,3908.8,347,70281
2019/12/9 10:38,3908.8,3911.4,3908.6,3910.8,324,70320
2019/12/9 10:39,3910.6,3911.4,3908.4,3909.2,295,70346
2019/12/9 10:40,3909,3910.2,3907.4,3909.8,340,70344
2019/12/9 10:41,3910,3911,3908.8,3909.4,214,70357
2019/12/9 10:42,3909.4,3910.6,3907.2,3907.2,234,70354
2019/12/9 10:43,3907.2,3909.4,3907.2,3908.6,193,70313
2019/12/9 10:44,3908.6,3908.8,3906.6,3907.8,216,70309
2019/12/9 10:45,3907.6,3908.4,3905.6,3905.8,244,70325
2019/12/9 10:46,3906,3906.4,3905.2,3905.6,207,70363
2019/12/9 10:47,3906,3906,3904.4,3905.8,220,70384
2019/12/9 10:48,3905.4,3907.4,3905.4,3907,220,70417
2019/12/9 10:49,3907,3908.8,3906.8,3907.2,195,70450
2019/12/9 10:50,3907,3908.6,3905.2,3906.2,148,70480
2019/12/9 10:51,3906,3906.4,3903,3904,331,70581
2019/12/9 10:52,3903.8,3904.6,3902.6,3903.4,297,70640
2019/12/9 10:53,3903.2,3905.4,3903.2,3904.8,201,70650
2019/12/9 10:54,3904.8,3905.4,3903.8,3904.6,143,70673
2019/12/9 10:55,3905,3905,3903.6,3904.8,170,70666
2019/12/9 10:56,3904.4,3906.6,3903.8,3906.2,177,70674
2019/12/9 10:57,3906.2,3906.4,3904.8,3905.4,151,70698
2019/12/9 10:58,3905.4,3905.4,3901.8,3901.8,272,70703
2019/12/9 10:59,3901.6,3903.2,3901.4,3903,250,70757
2019/12/9 11:00,3903,3906,3902.8,3905.6,250,70760
2019/12/9 11:01,3905.4,3906,3904.4,3906,141,70778
2019/12/9 11:02,3905.8,3905.8,3903.4,3904,132,70815
2019/12/9 11:03,3903.6,3905.2,3903.6,3904,64,70817
2019/12/9 11:04,3904.2,3905.4,3903.8,3904.4,121,70808
2019/12/9 11:05,3904.2,3904.6,3902.8,3903.2,115,70789
2019/12/9 11:06,3903.2,3904,3902.6,3903.8,135,70776
2019/12/9 11:07,3903.8,3904.2,3901.6,3901.8,175,70789
2019/12/9 11:08,3902.4,3902.8,3901.6,3902,143,70803
2019/12/9 11:09,3902,3902.6,3899.2,3900.4,429,70875
2019/12/9 11:10,3900.4,3901.6,3899.4,3899.6,256,70934
2019/12/9 11:11,3899.8,3900.4,3898.2,3898.8,244,70970
2019/12/9 11:12,3898.8,3899.4,3897.6,3898,254,71032
2019/12/9 11:13,3898,3901.4,3897.4,3900.6,314,71082
2019/12/9 11:14,3900.2,3901.2,3899.2,3900.2,155,71067
2019/12/9 11:15,3900.2,3900.6,3899.2,3900.6,151,71111
2019/12/9 11:16,3900.4,3901,3899.6,3899.6,130,71099
2019/12/9 11:17,3899.6,3901.4,3899.2,3900.4,122,71095
2019/12/9 11:18,3901,3902.4,3900.2,3902,167,71135
2019/12/9 11:19,3901.8,3901.8,3900.6,3901.6,140,71163
2019/12/9 11:20,3901.6,3902,3900.6,3901.2,85,71177
2019/12/9 11:21,3901.2,3901.6,3900.6,3901,49,71179
2019/12/9 11:22,3900.6,3900.8,3898.4,3899,186,71204
2019/12/9 11:23,3899.4,3899.4,3897.8,3898.4,147,71231
2019/12/9 11:24,3898.4,3899,3896.8,3897,200,71244
2019/12/9 11:25,3896.8,3898.6,3896,3898.2,233,71276
2019/12/9 11:26,3898,3899.8,3897.6,3899.4,137,71302
2019/12/9 11:27,3899.4,3899.8,3898.2,3899.4,112,71301
2019/12/9 11:28,3899.2,3899.8,3898.4,3899,106,71315
2019/12/9 11:29,3899.4,3899.8,3898.4,3899.8,154,71383
2019/12/9 11:30,,,,,0,71383
2019/12/9 13:00,3898.8,3899.2,3895.6,3897.6,378,71493
2019/12/9 13:01,3897.4,3898,3896.8,3897.2,129,71518
2019/12/9 13:02,3897.2,3897.8,3896.4,3897.6,132,71533
2019/12/9 13:03,3896.8,3897.8,3896.6,3897,86,71537
2019/12/9 13:04,3897.4,3898,3896.8,3897.6,91,71550
2019/12/9 13:05,3897.4,3897.6,3896,3896,134,71578
2019/12/9 13:06,3896.2,3896.6,3895.4,3896.6,167,71627
2019/12/9 13:07,3896.4,3897.2,3895.6,3897,104,71648
2019/12/9 13:08,3896.8,3897,3895.8,3896.4,110,71668
2019/12/9 13:09,3896.4,3897,3896.2,3896.2,81,71690
2019/12/9 13:10,3896.2,3896.2,3894.4,3894.6,279,71744
2019/12/9 13:11,3894.6,3897.2,3894.4,3896.2,184,71779
2019/12/9 13:12,3896.4,3896.6,3895.2,3896.4,143,71819
2019/12/9 13:13,3896.4,3897.4,3896.2,3897.2,128,71867
2019/12/9 13:14,3897,3897.4,3895.8,3897,154,71917
2019/12/9 13:15,3896,3897.2,3895.2,3897,162,71977
2019/12/9 13:16,3896.8,3896.8,3895.4,3896.2,89,71997
2019/12/9 13:17,3895.6,3896.2,3895.2,3896.2,72,72010
2019/12/9 13:18,3896.2,3896.6,3894.6,3895.4,155,72028
2019/12/9 13:19,3895.2,3896.2,3894.8,3895.4,116,72056
2019/12/9 13:20,3895.4,3895.8,3894,3894.2,189,72090
2019/12/9 13:21,3894.4,3895.4,3894,3895,120,72074
2019/12/9 13:22,3895,3897.2,3895,3895.8,197,72105
2019/12/9 13:23,3895.6,3896.4,3895,3895.6,115,72140
2019/12/9 13:24,3895.4,3896.6,3894.6,3895,102,72159
2019/12/9 13:25,3895.2,3896.4,3894.4,3896,101,72187
2019/12/9 13:26,3896,3897.2,3896,3897,123,72210
2019/12/9 13:27,3897,3897.6,3896.2,3896.6,175,72261
2019/12/9 13:28,3896.6,3897.6,3896.6,3897.6,117,72299
2019/12/9 13:29,3897.2,3899.2,3897.2,3898,279,72383
2019/12/9 13:30,3898.2,3901,3897.6,3900.8,316,72400
2019/12/9 13:31,3900.8,3901,3899.6,3899.8,210,72452
2019/12/9 13:32,3899.8,3899.8,3899,3899.6,134,72468
2019/12/9 13:33,3899.2,3899.6,3897.4,3898.4,180,72498
2019/12/9 13:34,3898.6,3901,3898.2,3900,216,72572
2019/12/9 13:35,3900.4,3901,3899,3899,209,72642
2019/12/9 13:36,3899.4,3900.2,3899,3900,80,72677
2019/12/9 13:37,3900,3901.4,3899.4,3900.6,167,72704
2019/12/9 13:38,3901.4,3901.4,3899.8,3900.4,119,72723
2019/12/9 13:39,3900.2,3900.2,3898.8,3899.2,137,72746
2019/12/9 13:40,3899,3899.2,3898.2,3899,103,72791
2019/12/9 13:41,3899,3899.8,3898.2,3898.2,74,72818
2019/12/9 13:42,3898.4,3899.8,3898.4,3899,66,72838
2019/12/9 13:43,3899,3900.4,3898.4,3900.4,108,72855
2019/12/9 13:44,3900.4,3901.6,3900.2,3901,205,72889
2019/12/9 13:45,3901,3902,3900,3902,145,72931
2019/12/9 13:46,3901.8,3902,3901,3901.8,125,72976
2019/12/9 13:47,3901.8,3902.2,3901,3901.2,135,72999
2019/12/9 13:48,3901.4,3901.8,3900.4,3900.6,82,72999
2019/12/9 13:49,3900.8,3900.8,3897.4,3898.2,205,73071
2019/12/9 13:50,3898.4,3898.6,3897.4,3897.8,130,73110
2019/12/9 13:51,3898,3899,3897.8,3898.8,90,73138
2019/12/9 13:52,3898.6,3900,3898.6,3899.2,106,73182
2019/12/9 13:53,3899.2,3899.6,3898,3898,80,73217
2019/12/9 13:54,3898,3898.6,3896.8,3897.2,156,73270
2019/12/9 13:55,3897.2,3898,3896.4,3896.6,98,73302
2019/12/9 13:56,3896.6,3897,3895.8,3896.4,120,73337
2019/12/9 13:57,3896.6,3897.2,3896.2,3896.6,91,73390
2019/12/9 13:58,3896.8,3896.8,3895.4,3895.4,147,73459
2019/12/9 13:59,3895.4,3896.2,3895,3895,188,73513
2019/12/9 14:00,3895,3896.8,3895,3896.2,170,73578
2019/12/9 14:01,3897,3897,3895,3895,164,73615
2019/12/9 14:02,3895.2,3895.4,3894.2,3894.6,158,73694
2019/12/9 14:03,3895,3895,3890,3891.6,895,73972
2019/12/9 14:04,3891.8,3891.8,3888.6,3889.4,594,74175
2019/12/9 14:05,3889,3890,3888.8,3889.4,327,74287
2019/12/9 14:06,3889.4,3891,3888.6,3890.6,266,74353
2019/12/9 14:07,3890.8,3891.2,3889.8,3890.8,146,74407
2019/12/9 14:08,3890.4,3890.6,3889.8,3890,159,74484
2019/12/9 14:09,3889.8,3891.8,3889,3891.8,228,74589
2019/12/9 14:10,3891.8,3893,3890.4,3892.8,254,74700
2019/12/9 14:11,3893,3893.6,3892.2,3893.2,138,74785
2019/12/9 14:12,3893.2,3893.2,3891.4,3891.4,171,74857
2019/12/9 14:13,3891,3892.8,3890.6,3892.6,106,74883
2019/12/9 14:14,3892.6,3892.8,3891.4,3892.4,88,74916
2019/12/9 14:15,3891.8,3895.6,3891.2,3894.8,241,75029
2019/12/9 14:16,3894.8,3897,3894.8,3896.8,377,75164
2019/12/9 14:17,3897,3898.2,3895.2,3897.4,294,75319
2019/12/9 14:18,3897.4,3897.4,3896.2,3897,207,75365
2019/12/9 14:19,3897.2,3897.4,3896.2,3896.4,133,75389
2019/12/9 14:20,3896.4,3897,3895.4,3895.8,102,75426
2019/12/9 14:21,3896,3896.8,3895.6,3896.2,95,75459
2019/12/9 14:22,3896.4,3899,3896,3897.8,258,75577
2019/12/9 14:23,3897.8,3898.4,3897,3897.4,120,75632
2019/12/9 14:24,3898,3899,3897.6,3898.8,145,75691
2019/12/9 14:25,3898.4,3898.6,3897.4,3898.2,122,75723
2019/12/9 14:26,3898,3898.6,3897.4,3897.6,69,75732
2019/12/9 14:27,3897.8,3898.6,3897,3898,149,75792
2019/12/9 14:28,3898,3898,3896.8,3897,100,75828
