IF2302.CFE,IF2302,,,,,
2023-02-06 14:43,4083.2000,4086.8000,4083.2000,4086.8000,177.0000,63307.0000
2023-02-06 14:44,4086.0000,4087.0000,4085.6000,4085.8000,142.0000,63365.0000
2023-02-06 14:45,4085.8000,4088.4000,4085.4000,4087.4000,203.0000,63466.0000
2023-02-06 14:46,4087.4000,4088.0000,4086.4000,4088.0000,145.0000,63511.0000
2023-02-06 14:47,4088.0000,4089.4000,4087.0000,4088.2000,206.0000,63597.0000
2023-02-06 14:48,4088.0000,4088.2000,4085.6000,4087.0000,229.0000,63672.0000
2023-02-06 14:49,4087.0000,4087.8000,4085.8000,4086.2000,189.0000,63712.0000
2023-02-06 14:50,4086.0000,4088.0000,4086.0000,4086.4000,322.0000,63846.0000
2023-02-06 14:51,4086.2000,4087.0000,4085.8000,4087.0000,251.0000,63892.0000
2023-02-06 14:52,4086.4000,4086.8000,4085.2000,4085.8000,253.0000,63974.0000
2023-02-06 14:53,4085.8000,4085.8000,4083.6000,4083.8000,307.0000,64058.0000
2023-02-06 14:54,4083.6000,4084.4000,4083.4000,4084.4000,208.0000,64156.0000
2023-02-06 14:55,4084.2000,4086.8000,4084.2000,4084.4000,395.0000,64345.0000
2023-02-06 14:56,4085.0000,4085.0000,4083.4000,4083.4000,260.0000,64469.0000
2023-02-06 14:57,4083.8000,4084.8000,4083.0000,4083.8000,375.0000,64545.0000
2023-02-06 14:58,4083.2000,4085.8000,4083.2000,4085.8000,564.0000,64739.0000
2023-02-06 14:59,4086.0000,4087.4000,4085.6000,4086.6000,475.0000,64953.0000
2023-02-06 15:00,4086.6000,4086.6000,4086.6000,4086.6000,1.0000,64953.0000
2023-02-07 09:30,4100.0000,4105.4000,4099.8000,4100.2000,1454.0000,63910.0000
2023-02-07 09:31,4101.4000,4105.6000,4100.8000,4104.8000,893.0000,63260.0000
2023-02-07 09:32,4104.8000,4106.4000,4101.2000,4101.2000,544.0000,62889.0000
2023-02-07 09:33,4101.6000,4103.8000,4095.6000,4096.6000,568.0000,62532.0000
2023-02-07 09:34,4096.2000,4097.8000,4093.6000,4097.0000,485.0000,62204.0000
2023-02-07 09:35,4097.0000,4097.8000,4093.0000,4093.8000,524.0000,61889.0000
2023-02-07 09:36,4094.0000,4097.0000,4091.2000,4094.6000,501.0000,61585.0000
2023-02-07 09:37,4094.0000,4096.4000,4093.2000,4094.0000,349.0000,61341.0000
2023-02-07 09:38,4093.8000,4095.2000,4091.2000,4094.6000,361.0000,61108.0000
2023-02-07 09:39,4094.2000,4094.2000,4090.0000,4091.8000,376.0000,60939.0000
2023-02-07 09:40,4091.8000,4095.6000,4091.4000,4093.4000,429.0000,60787.0000
2023-02-07 09:41,4092.8000,4093.4000,4088.2000,4088.2000,815.0000,60441.0000
2023-02-07 09:42,4088.4000,4088.6000,4085.8000,4086.2000,592.0000,60233.0000
2023-02-07 09:43,4086.2000,4090.6000,4086.2000,4088.4000,276.0000,60064.0000
2023-02-07 09:44,4088.4000,4092.6000,4087.2000,4091.4000,276.0000,59929.0000
2023-02-07 09:45,4091.0000,4096.0000,4091.0000,4095.4000,512.0000,59722.0000
2023-02-07 09:46,4095.2000,4100.6000,4095.2000,4100.0000,521.0000,59543.0000
2023-02-07 09:47,4100.8000,4103.0000,4099.0000,4102.0000,367.0000,59415.0000
2023-02-07 09:48,4102.2000,4102.4000,4099.2000,4100.0000,270.0000,59304.0000
2023-02-07 09:49,4100.0000,4101.0000,4099.0000,4100.0000,202.0000,59204.0000
2023-02-07 09:50,4100.0000,4102.6000,4097.2000,4097.8000,410.0000,59007.0000
2023-02-07 09:51,4097.8000,4098.0000,4094.0000,4097.6000,344.0000,58833.0000
2023-02-07 09:52,4097.2000,4100.6000,4097.2000,4098.0000,218.0000,58739.0000
2023-02-07 09:53,4097.0000,4100.2000,4095.6000,4098.6000,210.0000,58630.0000
2023-02-07 09:54,4098.4000,4099.6000,4095.0000,4096.6000,292.0000,58493.0000
2023-02-07 09:55,4096.4000,4101.6000,4096.4000,4101.6000,306.0000,58371.0000
2023-02-07 09:56,4101.6000,4102.6000,4099.8000,4100.2000,315.0000,58304.0000
2023-02-07 09:57,4101.0000,4102.6000,4099.8000,4102.0000,270.0000,58185.0000
2023-02-07 09:58,4102.0000,4103.6000,4099.0000,4099.0000,327.0000,58064.0000
2023-02-07 09:59,4099.0000,4099.0000,4096.0000,4096.6000,462.0000,57839.0000
2023-02-07 10:00,4096.8000,4101.8000,4096.8000,4098.4000,384.0000,57683.0000
2023-02-07 10:01,4098.4000,4102.0000,4098.4000,4101.0000,195.0000,57616.0000
2023-02-07 10:02,4101.4000,4106.4000,4101.0000,4104.4000,442.0000,57498.0000
2023-02-07 10:03,4104.2000,4105.0000,4102.2000,4104.2000,268.0000,57430.0000
2023-02-07 10:04,4104.6000,4106.0000,4104.2000,4105.8000,150.0000,57355.0000
2023-02-07 10:05,4106.0000,4107.4000,4103.4000,4105.0000,295.0000,57248.0000
2023-02-07 10:06,4105.0000,4105.4000,4102.4000,4102.6000,152.0000,57189.0000
2023-02-07 10:07,4103.0000,4103.4000,4100.8000,4102.2000,190.0000,57107.0000
2023-02-07 10:08,4102.0000,4104.0000,4101.4000,4101.4000,153.0000,57040.0000
2023-02-07 10:09,4101.0000,4101.8000,4098.2000,4098.4000,177.0000,56948.0000
2023-02-07 10:10,4098.6000,4099.0000,4097.4000,4098.6000,228.0000,56843.0000
2023-02-07 10:11,4098.6000,4099.2000,4096.2000,4097.0000,263.0000,56765.0000
2023-02-07 10:12,4097.6000,4097.8000,4096.2000,4097.2000,128.0000,56712.0000
2023-02-07 10:13,4098.2000,4098.4000,4096.0000,4096.0000,156.0000,56648.0000
2023-02-07 10:14,4096.0000,4096.8000,4093.0000,4093.6000,348.0000,56531.0000
2023-02-07 10:15,4093.6000,4093.8000,4090.2000,4091.6000,477.0000,56362.0000
2023-02-07 10:16,4091.4000,4092.2000,4088.8000,4089.2000,410.0000,56212.0000
2023-02-07 10:17,4090.0000,4092.0000,4089.8000,4091.8000,194.0000,56137.0000
2023-02-07 10:18,4092.0000,4094.4000,4090.8000,4094.0000,254.0000,56063.0000
2023-02-07 10:19,4093.6000,4094.8000,4091.6000,4094.8000,155.0000,56034.0000
2023-02-07 10:20,4094.8000,4096.8000,4094.6000,4096.2000,252.0000,56054.0000
2023-02-07 10:21,4096.4000,4096.8000,4093.4000,4095.8000,162.0000,56009.0000
2023-02-07 10:22,4095.2000,4098.8000,4095.2000,4098.4000,220.0000,55973.0000
2023-02-07 10:23,4098.6000,4098.8000,4096.8000,4098.4000,133.0000,55935.0000
2023-02-07 10:24,4098.4000,4100.6000,4098.4000,4100.0000,200.0000,55901.0000
2023-02-07 10:25,4099.4000,4101.0000,4099.2000,4101.0000,158.0000,55876.0000
2023-02-07 10:26,4101.0000,4101.6000,4097.0000,4097.0000,137.0000,55857.0000
2023-02-07 10:27,4097.0000,4099.2000,4096.8000,4099.2000,107.0000,55833.0000
2023-02-07 10:28,4099.2000,4101.6000,4098.6000,4101.2000,117.0000,55831.0000
2023-02-07 10:29,4101.4000,4103.2000,4100.2000,4103.2000,172.0000,55823.0000
2023-02-07 10:30,4103.2000,4104.4000,4102.0000,4104.0000,252.0000,55787.0000
2023-02-07 10:31,4104.4000,4105.0000,4103.0000,4103.2000,210.0000,55776.0000
2023-02-07 10:32,4103.2000,4103.6000,4100.0000,4100.8000,234.0000,55786.0000
2023-02-07 10:33,4100.8000,4100.8000,4096.8000,4096.8000,219.0000,55772.0000
2023-02-07 10:34,4096.8000,4097.6000,4095.2000,4096.2000,180.0000,55778.0000
2023-02-07 10:35,4096.0000,4100.2000,4095.2000,4100.2000,172.0000,55772.0000
2023-02-07 10:36,4100.0000,4102.2000,4098.2000,4102.2000,170.0000,55781.0000
2023-02-07 10:37,4102.2000,4105.6000,4102.0000,4104.8000,271.0000,55823.0000
2023-02-07 10:38,4104.8000,4105.0000,4102.8000,4104.0000,264.0000,55833.0000
2023-02-07 10:39,4103.6000,4104.2000,4102.8000,4103.2000,69.0000,55819.0000
2023-02-07 10:40,4102.6000,4102.6000,4097.4000,4097.8000,195.0000,55751.0000
2023-02-07 10:41,4098.0000,4099.0000,4096.2000,4098.4000,121.0000,55720.0000
2023-02-07 10:42,4098.2000,4098.2000,4095.8000,4097.0000,109.0000,55682.0000
2023-02-07 10:43,4097.0000,4098.0000,4094.2000,4095.8000,250.0000,55635.0000
2023-02-07 10:44,4095.8000,4099.2000,4094.0000,4099.2000,253.0000,55668.0000
2023-02-07 10:45,4097.0000,4099.2000,4096.8000,4096.8000,90.0000,55659.0000
2023-02-07 10:46,4096.8000,4097.6000,4095.4000,4095.8000,99.0000,55623.0000
2023-02-07 10:47,4096.4000,4097.8000,4095.2000,4095.2000,82.0000,55619.0000
2023-02-07 10:48,4095.8000,4096.8000,4093.8000,4095.8000,148.0000,55623.0000
2023-02-07 10:49,4095.8000,4098.0000,4095.8000,4097.6000,72.0000,55593.0000
2023-02-07 10:50,4097.0000,4099.4000,4096.2000,4097.2000,105.0000,55565.0000
2023-02-07 10:51,4097.6000,4099.2000,4096.6000,4098.0000,99.0000,55557.0000
2023-02-07 10:52,4098.0000,4100.8000,4097.6000,4099.0000,166.0000,55569.0000
2023-02-07 10:53,4098.6000,4099.2000,4097.4000,4098.6000,72.0000,55562.0000
2023-02-07 10:54,4099.2000,4101.2000,4098.8000,4100.6000,92.0000,55562.0000
2023-02-07 10:55,4100.4000,4101.8000,4099.4000,4101.8000,67.0000,55560.0000
2023-02-07 10:56,4101.2000,4101.6000,4099.0000,4100.2000,83.0000,55561.0000
2023-02-07 10:57,4100.6000,4100.6000,4096.0000,4096.8000,124.0000,55556.0000
2023-02-07 10:58,4096.4000,4098.8000,4096.4000,4097.0000,127.0000,55555.0000
2023-02-07 10:59,4096.8000,4096.8000,4092.4000,4094.0000,334.0000,55573.0000
2023-02-07 11:00,4094.2000,4095.2000,4092.0000,4093.4000,275.0000,55607.0000
2023-02-07 11:01,4093.4000,4094.0000,4091.4000,4093.6000,179.0000,55588.0000
2023-02-07 11:02,4093.2000,4094.0000,4091.4000,4093.4000,148.0000,55570.0000
2023-02-07 11:03,4093.6000,4095.6000,4093.4000,4095.0000,167.0000,55510.0000
2023-02-07 11:04,4095.4000,4097.0000,4095.4000,4096.6000,153.0000,55463.0000
2023-02-07 11:05,4095.8000,4096.4000,4093.4000,4096.4000,184.0000,55471.0000
2023-02-07 11:06,4096.6000,4099.2000,4095.6000,4097.0000,221.0000,55441.0000
2023-02-07 11:07,4097.0000,4101.0000,4096.8000,4100.2000,244.0000,55416.0000
2023-02-07 11:08,4100.2000,4102.4000,4099.4000,4102.4000,192.0000,55377.0000
2023-02-07 11:09,4102.4000,4102.4000,4099.0000,4100.8000,145.0000,55365.0000
2023-02-07 11:10,4101.0000,4101.0000,4099.2000,4099.8000,94.0000,55353.0000
2023-02-07 11:11,4099.4000,4100.4000,4098.0000,4099.4000,110.0000,55351.0000
2023-02-07 11:12,4099.0000,4099.0000,4096.2000,4097.2000,108.0000,55374.0000
2023-02-07 11:13,4097.2000,4098.4000,4096.2000,4096.4000,54.0000,55378.0000
2023-02-07 11:14,4096.2000,4096.4000,4095.0000,4096.4000,103.0000,55391.0000
2023-02-07 11:15,4096.2000,4096.2000,4094.0000,4095.2000,169.0000,55428.0000
2023-02-07 11:16,4095.0000,4098.4000,4095.0000,4098.0000,100.0000,55424.0000
2023-02-07 11:17,4098.4000,4099.8000,4096.6000,4098.4000,147.0000,55404.0000
2023-02-07 11:18,4097.8000,4099.6000,4097.8000,4099.0000,65.0000,55418.0000
2023-02-07 11:19,4099.0000,4100.8000,4097.0000,4097.0000,89.0000,55419.0000
2023-02-07 11:20,4097.0000,4097.2000,4093.0000,4094.4000,197.0000,55393.0000
2023-02-07 11:21,4095.0000,4096.6000,4094.0000,4095.8000,86.0000,55386.0000
2023-02-07 11:22,4096.2000,4100.0000,4095.8000,4098.2000,125.0000,55393.0000
2023-02-07 11:23,4098.6000,4100.0000,4098.2000,4098.4000,59.0000,55395.0000
2023-02-07 11:24,4098.2000,4101.0000,4097.6000,4099.2000,108.0000,55382.0000
2023-02-07 11:25,4099.2000,4100.2000,4098.6000,4099.2000,70.0000,55370.0000
2023-02-07 11:26,4099.4000,4101.2000,4099.0000,4101.0000,146.0000,55382.0000
2023-02-07 11:27,4101.2000,4102.8000,4100.8000,4102.2000,171.0000,55405.0000
2023-02-07 11:28,4102.2000,4102.4000,4100.8000,4101.6000,74.0000,55408.0000
2023-02-07 11:29,4101.4000,4101.4000,4099.0000,4099.8000,168.0000,55396.0000
2023-02-07 11:30,,,,,0.0000,55396.0000
2023-02-07 13:00,4094.0000,4097.2000,4092.6000,4096.4000,852.0000,55434.0000
2023-02-07 13:01,4096.0000,4096.0000,4092.2000,4094.0000,271.0000,55435.0000
2023-02-07 13:02,4094.0000,4095.2000,4092.4000,4093.0000,157.0000,55442.0000
2023-02-07 13:03,4092.2000,4093.8000,4091.4000,4091.4000,158.0000,55465.0000
2023-02-07 13:04,4092.0000,4093.2000,4091.2000,4092.6000,101.0000,55472.0000
2023-02-07 13:05,4092.6000,4096.0000,4092.6000,4095.2000,181.0000,55505.0000
2023-02-07 13:06,4095.4000,4097.2000,4094.6000,4095.4000,142.0000,55542.0000
2023-02-07 13:07,4095.2000,4095.4000,4091.8000,4093.4000,138.0000,55557.0000
2023-02-07 13:08,4094.0000,4094.6000,4092.8000,4094.0000,52.0000,55554.0000
2023-02-07 13:09,4093.6000,4094.0000,4092.8000,4093.0000,39.0000,55556.0000
2023-02-07 13:10,4093.2000,4093.4000,4091.6000,4092.0000,115.0000,55551.0000
2023-02-07 13:11,4092.6000,4093.6000,4090.4000,4092.4000,172.0000,55566.0000
2023-02-07 13:12,4092.6000,4093.6000,4091.6000,4092.6000,129.0000,55579.0000
2023-02-07 13:13,4093.0000,4093.6000,4092.0000,4093.6000,72.0000,55591.0000
2023-02-07 13:14,4093.2000,4093.6000,4090.0000,4091.0000,201.0000,55596.0000
2023-02-07 13:15,4091.2000,4092.8000,4090.0000,4091.8000,172.0000,55647.0000
2023-02-07 13:16,4091.4000,4092.8000,4091.2000,4092.2000,71.0000,55668.0000
2023-02-07 13:17,4092.6000,4093.6000,4092.0000,4093.4000,112.0000,55699.0000
2023-02-07 13:18,4093.6000,4094.6000,4093.6000,4093.8000,78.0000,55724.0000
2023-02-07 13:19,4094.0000,4095.0000,4093.2000,4093.2000,69.0000,55755.0000
2023-02-07 13:20,4093.0000,4093.0000,4091.4000,4091.6000,74.0000,55766.0000
2023-02-07 13:21,4091.4000,4091.6000,4090.0000,4090.0000,132.0000,55820.0000
2023-02-07 13:22,4090.0000,4090.2000,4088.8000,4088.8000,158.0000,55845.0000
2023-02-07 13:23,4089.4000,4090.4000,4089.2000,4089.6000,72.0000,55856.0000
2023-02-07 13:24,4089.6000,4091.6000,4089.4000,4090.6000,114.0000,55869.0000
2023-02-07 13:25,4090.6000,4090.6000,4089.4000,4089.8000,52.0000,55885.0000
2023-02-07 13:26,4089.8000,4090.8000,4089.2000,4090.4000,72.0000,55892.0000
2023-02-07 13:27,4090.2000,4092.0000,4090.2000,4091.0000,68.0000,55916.0000
2023-02-07 13:28,4090.8000,4091.2000,4089.0000,4091.2000,111.0000,55926.0000
2023-02-07 13:29,4091.0000,4091.6000,4089.2000,4089.4000,83.0000,55929.0000
2023-02-07 13:30,4089.2000,4092.2000,4087.8000,4091.4000,286.0000,55974.0000
2023-02-07 13:31,4091.0000,4092.0000,4089.2000,4091.2000,113.0000,55968.0000
2023-02-07 13:32,4091.2000,4091.2000,4088.6000,4088.6000,63.0000,55985.0000
2023-02-07 13:33,4088.6000,4089.6000,4087.2000,4087.6000,82.0000,56002.0000
2023-02-07 13:34,4087.4000,4087.4000,4083.6000,4084.4000,388.0000,56078.0000
2023-02-07 13:35,4084.0000,4085.2000,4083.0000,4083.4000,332.0000,56202.0000
2023-02-07 13:36,4083.2000,4083.4000,4082.0000,4082.2000,257.0000,56237.0000
2023-02-07 13:37,4083.0000,4083.0000,4081.2000,4081.6000,206.0000,56266.0000
2023-02-07 13:38,4081.6000,4083.0000,4081.0000,4082.8000,175.0000,56263.0000
2023-02-07 13:39,4083.0000,4083.8000,4082.8000,4083.2000,145.0000,56288.0000
2023-02-07 13:40,4083.0000,4084.8000,4083.0000,4084.2000,157.0000,56323.0000
2023-02-07 13:41,4084.2000,4085.0000,4083.0000,4083.4000,128.0000,56357.0000
2023-02-07 13:42,4083.4000,4083.4000,4081.0000,4082.2000,220.0000,56442.0000
2023-02-07 13:43,4082.4000,4082.8000,4078.4000,4078.6000,317.0000,56518.0000
2023-02-07 13:44,4078.6000,4080.8000,4078.2000,4080.2000,376.0000,56523.0000
2023-02-07 13:45,4080.2000,4081.4000,4076.6000,4076.6000,420.0000,56632.0000
2023-02-07 13:46,4076.8000,4077.2000,4076.0000,4076.2000,314.0000,56681.0000
2023-02-07 13:47,4076.2000,4076.6000,4074.2000,4076.6000,338.0000,56714.0000
2023-02-07 13:48,4076.2000,4078.8000,4076.2000,4078.2000,229.0000,56714.0000
2023-02-07 13:49,4078.2000,4079.2000,4077.4000,4079.2000,148.0000,56744.0000
2023-02-07 13:50,4078.8000,4081.4000,4078.6000,4081.4000,170.0000,56800.0000
2023-02-07 13:51,4080.8000,4081.4000,4077.8000,4078.0000,178.0000,56843.0000
2023-02-07 13:52,4078.0000,4080.6000,4077.6000,4080.0000,102.0000,56887.0000
2023-02-07 13:53,4080.2000,4081.6000,4079.6000,4079.8000,117.0000,56938.0000
2023-02-07 13:54,4079.8000,4079.8000,4077.2000,4077.8000,203.0000,56966.0000
2023-02-07 13:55,4078.2000,4079.2000,4076.2000,4076.8000,214.0000,57028.0000
2023-02-07 13:56,4076.8000,4077.4000,4075.6000,4077.4000,154.0000,57059.0000
2023-02-07 13:57,4077.8000,4081.2000,4077.4000,4081.0000,163.0000,57074.0000
2023-02-07 13:58,4080.8000,4080.8000,4078.8000,4080.6000,94.0000,57102.0000
2023-02-07 13:59,4080.8000,4080.8000,4079.0000,4080.4000,161.0000,57147.0000
2023-02-07 14:00,4080.2000,4084.2000,4080.0000,4082.4000,305.0000,57304.0000
2023-02-07 14:01,4082.4000,4084.2000,4082.0000,4084.0000,138.0000,57373.0000
2023-02-07 14:02,4084.0000,4084.6000,4082.6000,4083.4000,122.0000,57421.0000
2023-02-07 14:03,4083.8000,4085.6000,4083.6000,4083.6000,245.0000,57519.0000
2023-02-07 14:04,4083.4000,4085.6000,4082.8000,4084.0000,193.0000,57582.0000
2023-02-07 14:05,4084.0000,4086.4000,4084.0000,4085.8000,264.0000,57675.0000
2023-02-07 14:06,4086.0000,4086.0000,4083.8000,4084.8000,111.0000,57711.0000
2023-02-07 14:07,4084.6000,4086.0000,4084.4000,4085.4000,162.0000,57794.0000
2023-02-07 14:08,4085.8000,4086.2000,4083.8000,4084.8000,94.0000,57826.0000
2023-02-07 14:09,4084.8000,4085.0000,4083.2000,4083.8000,112.0000,57841.0000
2023-02-07 14:10,4084.4000,4085.6000,4084.0000,4085.6000,155.0000,57877.0000
2023-02-07 14:11,4085.6000,4085.8000,4082.6000,4084.6000,129.0000,57918.0000
2023-02-07 14:12,4084.8000,4085.6000,4083.8000,4085.0000,99.0000,57948.0000
2023-02-07 14:13,4085.0000,4088.4000,4084.8000,4087.8000,241.0000,58058.0000
2023-02-07 14:14,4087.8000,4088.2000,4086.8000,4087.4000,166.0000,58143.0000
2023-02-07 14:15,4087.2000,4088.4000,4086.8000,4088.4000,159.0000,58202.0000
2023-02-07 14:16,4088.0000,4089.6000,4087.2000,4088.4000,186.0000,58271.0000
2023-02-07 14:17,4088.2000,4089.2000,4088.0000,4089.0000,133.0000,58317.0000
2023-02-07 14:18,4089.4000,4090.2000,4089.0000,4089.0000,142.0000,58336.0000
2023-02-07 14:19,4089.2000,4090.8000,4089.2000,4090.8000,106.0000,58370.0000
2023-02-07 14:20,4091.0000,4091.2000,4086.8000,4088.2000,244.0000,58459.0000
2023-02-07 14:21,4088.2000,4089.6000,4087.4000,4087.6000,142.0000,58497.0000
2023-02-07 14:22,4087.8000,4089.4000,4087.6000,4089.0000,91.0000,58532.0000
2023-02-07 14:23,4089.0000,4091.2000,4088.8000,4091.2000,107.0000,58569.0000
2023-02-07 14:24,4091.0000,4091.4000,4089.8000,4091.4000,80.0000,58593.0000
2023-02-07 14:25,4091.4000,4092.6000,4090.8000,4091.2000,217.0000,58672.0000
2023-02-07 14:26,4091.6000,4093.4000,4091.2000,4092.4000,182.0000,58736.0000
2023-02-07 14:27,4092.6000,4093.0000,4091.4000,4091.6000,153.0000,58797.0000
2023-02-07 14:28,4091.4000,4092.2000,4090.6000,4091.0000,152.0000,58848.0000
2023-02-07 14:29,4091.0000,4092.4000,4091.0000,4092.0000,170.0000,58885.0000
2023-02-07 14:30,4092.4000,4093.8000,4091.8000,4092.0000,190.0000,58916.0000
2023-02-07 14:31,4092.0000,4095.2000,4091.6000,4094.6000,245.0000,58971.0000
2023-02-07 14:32,4094.4000,4095.0000,4093.6000,4094.0000,149.0000,59002.0000
2023-02-07 14:33,4094.6000,4094.8000,4093.6000,4093.6000,78.0000,59024.0000
2023-02-07 14:34,4094.0000,4094.0000,4090.8000,4093.0000,206.0000,59055.0000
2023-02-07 14:35,4093.0000,4094.8000,4093.0000,4094.4000,143.0000,59099.0000
2023-02-07 14:36,4094.4000,4094.6000,4092.4000,4093.0000,75.0000,59106.0000
2023-02-07 14:37,4093.0000,4094.4000,4092.4000,4094.0000,77.0000,59108.0000
2023-02-07 14:38,4094.0000,4094.8000,4092.6000,4092.6000,185.0000,59168.0000
2023-02-07 14:39,4092.2000,4093.4000,4090.6000,4090.6000,208.0000,59262.0000
2023-02-07 14:40,4091.2000,4093.6000,4090.6000,4093.4000,182.0000,59320.0000
2023-02-07 14:41,4093.8000,4095.6000,4093.8000,4095.0000,230.0000,59410.0000
2023-02-07 14:42,4094.6000,4095.4000,4094.4000,4095.0000,168.0000,59478.0000
2023-02-07 14:43,4095.0000,4097.4000,4095.0000,4097.0000,257.0000,59524.0000
2023-02-07 14:44,4097.2000,4097.2000,4095.6000,4096.6000,176.0000,59581.0000
2023-02-07 14:45,4096.4000,4097.0000,4094.6000,4095.0000,193.0000,59656.0000
2023-02-07 14:46,4094.8000,4097.2000,4094.8000,4096.4000,96.0000,59701.0000
2023-02-07 14:47,4096.4000,4096.6000,4096.0000,4096.0000,75.0000,59735.0000
2023-02-07 14:48,4095.8000,4096.2000,4095.0000,4095.0000,105.0000,59773.0000
2023-02-07 14:49,4094.8000,4096.4000,4094.8000,4096.4000,115.0000,59806.0000
2023-02-07 14:50,4096.2000,4096.2000,4093.4000,4093.8000,323.0000,59939.0000
2023-02-07 14:51,4093.6000,4093.6000,4092.4000,4093.0000,267.0000,60041.0000
2023-02-07 14:52,4092.6000,4093.6000,4092.0000,4093.6000,171.0000,60129.0000
2023-02-07 14:53,4093.6000,4094.0000,4092.6000,4094.0000,182.0000,60206.0000
2023-02-07 14:54,4094.0000,4094.0000,4092.6000,4093.6000,170.0000,60261.0000
2023-02-07 14:55,4093.4000,4093.8000,4092.4000,4093.4000,256.0000,60338.0000
2023-02-07 14:56,4093.2000,4094.2000,4092.6000,4093.8000,219.0000,60409.0000
2023-02-07 14:57,4093.6000,4096.4000,4093.6000,4096.4000,364.0000,60595.0000
2023-02-07 14:58,4096.6000,4096.8000,4095.4000,4095.8000,316.0000,60715.0000
2023-02-07 14:59,4095.8000,4096.4000,4095.2000,4096.2000,366.0000,60914.0000
2023-02-07 15:00,4096.2000,4096.2000,4096.2000,4096.2000,0.0000,60914.0000
2023-02-08 09:30,4103.0000,4105.6000,4100.0000,4101.2000,1041.0000,60194.0000
2023-02-08 09:31,4102.2000,4105.8000,4101.8000,4104.0000,576.0000,59727.0000
2023-02-08 09:32,4104.4000,4105.8000,4103.0000,4104.4000,439.0000,59414.0000
2023-02-08 09:33,4104.2000,4105.0000,4102.0000,4104.6000,276.0000,59237.0000
2023-02-08 09:34,4104.4000,4107.8000,4104.4000,4107.6000,506.0000,58979.0000
2023-02-08 09:35,4107.4000,4109.0000,4106.0000,4109.0000,601.0000,58634.0000
2023-02-08 09:36,4109.2000,4117.0000,4109.2000,4111.0000,1377.0000,57833.0000
2023-02-08 09:37,4110.8000,4110.8000,4103.4000,4103.6000,701.0000,57482.0000
2023-02-08 09:38,4104.0000,4105.8000,4104.0000,4104.2000,342.0000,57289.0000
2023-02-08 09:39,4104.6000,4105.2000,4102.0000,4102.8000,427.0000,57104.0000
2023-02-08 09:40,4103.4000,4103.6000,4099.6000,4099.6000,418.0000,56875.0000
2023-02-08 09:41,4100.0000,4100.0000,4096.2000,4100.0000,701.0000,56482.0000
2023-02-08 09:42,4100.4000,4104.0000,4100.4000,4101.0000,304.0000,56349.0000
2023-02-08 09:43,4101.4000,4102.0000,4096.8000,4098.2000,341.0000,56142.0000
2023-02-08 09:44,4097.2000,4099.4000,4095.4000,4097.2000,301.0000,55993.0000
2023-02-08 09:45,4097.2000,4097.2000,4094.0000,4095.0000,516.0000,55855.0000
2023-02-08 09:46,4095.0000,4095.0000,4089.2000,4090.6000,413.0000,55685.0000
2023-02-08 09:47,4091.0000,4094.2000,4090.8000,4093.2000,224.0000,55583.0000
2023-02-08 09:48,4093.2000,4093.4000,4091.0000,4091.2000,184.0000,55511.0000
2023-02-08 09:49,4090.6000,4091.2000,4088.8000,4089.8000,274.0000,55356.0000
2023-02-08 09:50,4090.6000,4091.0000,4088.8000,4090.2000,190.0000,55272.0000
2023-02-08 09:51,4090.0000,4091.0000,4088.6000,4089.4000,220.0000,55141.0000
2023-02-08 09:52,4089.0000,4093.0000,4089.0000,4091.8000,327.0000,54927.0000
