IF2204.CFE,IF2204,,,,,
2022/3/31 11:30,,,,,0,89585
2022/3/31 13:00,4222,4224.6,4220.8,4223.2,354,89580
2022/3/31 13:01,4222.4,4223.4,4217.4,4217.6,186,89568
2022/3/31 13:02,4218.2,4218.8,4216.6,4217.6,146,89561
2022/3/31 13:03,4217.6,4218.2,4216.2,4216.6,152,89522
2022/3/31 13:04,4216.4,4218,4216.2,4217.4,123,89532
2022/3/31 13:05,4217.2,4222.4,4216.8,4221,238,89509
2022/3/31 13:06,4221.2,4221.2,4217,4219.4,218,89453
2022/3/31 13:07,4219.4,4219.4,4217,4218.2,109,89455
2022/3/31 13:08,4217.4,4217.6,4215.4,4216.8,142,89465
2022/3/31 13:09,4217,4217,4215.2,4215.4,110,89456
2022/3/31 13:10,4215.4,4216.8,4214.6,4215.8,178,89432
2022/3/31 13:11,4215.6,4217.8,4215.6,4217.8,96,89430
2022/3/31 13:12,4217.6,4219.4,4217.2,4217.8,61,89429
2022/3/31 13:13,4218.4,4218.4,4214.6,4215,126,89430
2022/3/31 13:14,4215.6,4215.6,4213,4213.4,282,89379
2022/3/31 13:15,4213.6,4215.2,4212.8,4213.6,166,89369
2022/3/31 13:16,4213.6,4214.6,4212.4,4212.4,163,89371
2022/3/31 13:17,4212.4,4214.8,4212.2,4214.6,169,89360
2022/3/31 13:18,4215,4217.4,4215,4215.6,231,89355
2022/3/31 13:19,4215.8,4216.6,4213.8,4214.8,112,89344
2022/3/31 13:20,4215.6,4217.8,4214.6,4214.6,188,89328
2022/3/31 13:21,4214.4,4217.8,4214.2,4216.6,130,89297
2022/3/31 13:22,4216.6,4218.8,4216,4216.4,108,89297
2022/3/31 13:23,4216.2,4217,4215.2,4216.4,56,89301
2022/3/31 13:24,4215.6,4219,4215,4217.8,170,89306
2022/3/31 13:25,4217.6,4218.8,4215,4215,128,89294
2022/3/31 13:26,4215.2,4217,4214.4,4216,115,89290
2022/3/31 13:27,4215.2,4216.8,4211,4213.4,387,89296
2022/3/31 13:28,4213.2,4215,4213,4214.8,141,89316
2022/3/31 13:29,4214.8,4215.2,4213.2,4214,76,89317
2022/3/31 13:30,4214.2,4220.2,4214.2,4220,398,89355
2022/3/31 13:31,4220.2,4220.2,4215.2,4215.2,258,89374
2022/3/31 13:32,4215.2,4215.2,4212.4,4213.2,210,89397
2022/3/31 13:33,4212.8,4216.6,4212.6,4216,227,89395
2022/3/31 13:34,4216,4217.2,4215,4216.4,174,89406
2022/3/31 13:35,4216.6,4219.4,4215.8,4219.2,226,89454
2022/3/31 13:36,4219.4,4224,4219.4,4222.8,548,89530
2022/3/31 13:37,4222.4,4223.2,4220.4,4222.2,186,89539
2022/3/31 13:38,4222.4,4222.6,4218.4,4220.2,179,89556
2022/3/31 13:39,4219.2,4220,4217.6,4218.2,113,89596
2022/3/31 13:40,4218.2,4222.6,4218,4221.4,220,89634
2022/3/31 13:41,4222.4,4222.8,4218.8,4219.4,154,89642
2022/3/31 13:42,4219.4,4221.4,4218.6,4220.2,105,89631
2022/3/31 13:43,4220.8,4221.4,4219.4,4221.4,69,89643
2022/3/31 13:44,4221.4,4222.6,4219.6,4220.4,176,89641
2022/3/31 13:45,4219.6,4223.6,4219.6,4223.2,179,89681
2022/3/31 13:46,4223.6,4224.2,4222.4,4223.8,182,89723
2022/3/31 13:47,4223.8,4224.4,4221.2,4221.2,139,89752
2022/3/31 13:48,4221.6,4221.8,4219,4219.8,141,89783
2022/3/31 13:49,4219.8,4219.8,4216.8,4217.4,170,89815
2022/3/31 13:50,4217,4219.4,4217,4219,135,89811
2022/3/31 13:51,4219.6,4221,4219,4219,116,89830
2022/3/31 13:52,4219.4,4219.4,4217.2,4217.6,75,89840
2022/3/31 13:53,4218.4,4219.8,4218.2,4218.2,85,89856
2022/3/31 13:54,4218.4,4220.4,4218.4,4219.2,82,89871
2022/3/31 13:55,4219.2,4219.4,4215.4,4217.2,199,89880
2022/3/31 13:56,4217.2,4219.4,4216.6,4218.8,143,89868
2022/3/31 13:57,4218.6,4221,4217.8,4218,196,89876
2022/3/31 13:58,4218.2,4218.4,4213.4,4213.6,337,89937
2022/3/31 13:59,4214,4215.8,4211.8,4212.2,372,89959
2022/3/31 14:00,4211.8,4214.4,4211.8,4213.2,157,89956
2022/3/31 14:01,4213.8,4217.6,4213,4215,271,90009
2022/3/31 14:02,4215.2,4219.2,4214.4,4218.4,239,90084
2022/3/31 14:03,4218.6,4218.8,4213.8,4216.2,165,90138
2022/3/31 14:04,4216,4218.4,4215.4,4216.2,142,90187
2022/3/31 14:05,4215.6,4219.6,4215.6,4218.8,250,90253
2022/3/31 14:06,4219,4222.2,4218.4,4221.8,287,90312
2022/3/31 14:07,4222.2,4223.2,4221,4222,212,90348
2022/3/31 14:08,4222,4222,4219,4220,139,90372
2022/3/31 14:09,4220,4221.6,4219.8,4221.6,81,90381
2022/3/31 14:10,4221.6,4223.6,4220.2,4221,186,90401
2022/3/31 14:11,4220.6,4220.6,4216.2,4218.6,209,90398
2022/3/31 14:12,4218.6,4220,4217.4,4219.8,137,90409
2022/3/31 14:13,4219.8,4221.2,4217,4219.6,126,90403
2022/3/31 14:14,4219.6,4221,4218.4,4221,98,90390
2022/3/31 14:15,4221,4227.6,4221,4223.6,715,90361
2022/3/31 14:16,4224.4,4224.4,4219.4,4219.4,272,90405
2022/3/31 14:17,4219.4,4222,4217.8,4221.8,153,90424
2022/3/31 14:18,4221.4,4221.4,4219.4,4219.8,84,90440
2022/3/31 14:19,4219.8,4221,4218.6,4220.6,84,90464
2022/3/31 14:20,4220.6,4223.8,4220.6,4222.6,157,90513
2022/3/31 14:21,4223,4225.8,4223,4223.4,221,90563
2022/3/31 14:22,4223,4225,4223,4223.8,150,90604
2022/3/31 14:23,4223.8,4225.6,4223.8,4225.2,182,90643
2022/3/31 14:24,4224.8,4229.4,4224.6,4229.4,375,90696
2022/3/31 14:25,4229.2,4229.2,4226.4,4227,259,90763
2022/3/31 14:26,4226.4,4227,4224.6,4224.6,223,90796
2022/3/31 14:27,4224.8,4225,4223,4224,166,90880
2022/3/31 14:28,4224,4224,4222.2,4223.2,120,90928
2022/3/31 14:29,4224,4224.2,4221.6,4222.4,161,90986
2022/3/31 14:30,4222.6,4225,4222.6,4222.8,172,91037
2022/3/31 14:31,4222.8,4222.8,4219,4219.4,262,91048
2022/3/31 14:32,4219.8,4221.6,4219,4221,197,91043
2022/3/31 14:33,4221.2,4222.2,4220,4220.8,101,91064
2022/3/31 14:34,4220.8,4221,4219.6,4220.4,134,91090
2022/3/31 14:35,4219.8,4223.2,4219.2,4222.2,195,91114
2022/3/31 14:36,4221.8,4223.2,4219.4,4220,180,91164
2022/3/31 14:37,4220.2,4220.6,4217,4217.6,281,91231
2022/3/31 14:38,4217.8,4220.4,4217,4220,200,91270
2022/3/31 14:39,4220.2,4221,4218.6,4219.6,105,91289
2022/3/31 14:40,4219.8,4221.8,4219,4221.8,177,91294
2022/3/31 14:41,4222,4222.4,4218.6,4218.8,216,91306
2022/3/31 14:42,4219,4219.4,4218,4218.2,117,91346
2022/3/31 14:43,4218.4,4219.2,4217.4,4217.8,149,91386
2022/3/31 14:44,4218.4,4220,4218.4,4219.8,189,91449
2022/3/31 14:45,4220,4220.4,4219,4220.4,193,91495
2022/3/31 14:46,4220.4,4222.8,4220.2,4222,218,91578
2022/3/31 14:47,4222.2,4222.4,4220.2,4220.6,156,91654
2022/3/31 14:48,4220.8,4221,4219.8,4220.4,113,91687
2022/3/31 14:49,4220.6,4221.8,4219.6,4221.4,160,91756
2022/3/31 14:50,4221.6,4222.2,4221.2,4221.6,171,91832
2022/3/31 14:51,4221.8,4222.8,4221.2,4222.6,270,91906
2022/3/31 14:52,4222.8,4223.2,4221.2,4222,216,91951
2022/3/31 14:53,4222.2,4222.4,4221,4221.6,204,92051
2022/3/31 14:54,4221.8,4222.4,4221.2,4222.4,199,92132
2022/3/31 14:55,4221.8,4222.6,4220,4220.8,401,92292
2022/3/31 14:56,4221,4221.4,4219.2,4219.4,325,92397
2022/3/31 14:57,4219.2,4219.4,4217,4217.8,453,92532
2022/3/31 14:58,4218.4,4220,4217.2,4218.2,632,92714
2022/3/31 14:59,4218.2,4219,4217.4,4218.6,560,92894
2022/3/31 15:00,4218.8,4218.8,4218.8,4218.8,1,92894
2022/4/1 9:30,4190.2,4197,4187,4192.2,2293,91815
2022/4/1 9:31,4192.2,4192.2,4185,4190.8,1305,91261
2022/4/1 9:32,4190.8,4196.8,4190.8,4192.8,820,90855
2022/4/1 9:33,4192.8,4196.4,4190,4192.8,649,90620
2022/4/1 9:34,4192.8,4200.4,4192.8,4198.2,631,90377
2022/4/1 9:35,4199,4201,4197.4,4197.8,573,90101
2022/4/1 9:36,4198.4,4204.4,4197.4,4199.2,705,89804
2022/4/1 9:37,4199.8,4200.2,4193,4193.4,584,89487
2022/4/1 9:38,4193,4196,4192,4193.4,582,89238
2022/4/1 9:39,4192.8,4196.8,4192.2,4194.6,315,89084
2022/4/1 9:40,4194.2,4202,4192.2,4201.6,426,88855
2022/4/1 9:41,4202,4203.8,4199.2,4199.4,529,88618
2022/4/1 9:42,4199.4,4201,4198.4,4201,326,88560
2022/4/1 9:43,4200.4,4202.4,4197,4200,358,88446
2022/4/1 9:44,4199.4,4202.4,4198.6,4199,235,88401
2022/4/1 9:45,4198.8,4201.8,4197.4,4199.2,304,88297
2022/4/1 9:46,4198.8,4202,4197.4,4201.4,319,88180
2022/4/1 9:47,4201.6,4202,4196.8,4197.8,432,88084
2022/4/1 9:48,4199,4209,4197.6,4205,712,87815
2022/4/1 9:49,4204.8,4206,4202.4,4204.8,385,87626
2022/4/1 9:50,4205,4208,4203.8,4204.2,513,87418
2022/4/1 9:51,4204.2,4209,4203.6,4209,350,87332
2022/4/1 9:52,4209,4211.8,4208.6,4210.4,502,87157
2022/4/1 9:53,4209.6,4210,4205.6,4208.8,363,87040
2022/4/1 9:54,4208.6,4210.8,4207.8,4208.6,294,87012
2022/4/1 9:55,4209.2,4212.4,4207.4,4212.2,358,86956
2022/4/1 9:56,4212.4,4216,4210.8,4212.8,530,86788
2022/4/1 9:57,4213,4214.8,4210.8,4214.4,293,86696
2022/4/1 9:58,4214.8,4218.4,4214.6,4216,540,86505
2022/4/1 9:59,4216,4218.2,4214.4,4218,577,86289
2022/4/1 10:00,4217.6,4221.8,4215.6,4220.4,795,86108
2022/4/1 10:01,4220.6,4231,4220.4,4226.4,1160,86003
2022/4/1 10:02,4226.4,4229.6,4225.4,4227.6,597,85933
2022/4/1 10:03,4228,4233,4227.4,4231.2,572,85873
2022/4/1 10:04,4232,4232.2,4228.4,4230.6,544,85793
2022/4/1 10:05,4230.6,4231.4,4227.2,4229.4,633,85731
2022/4/1 10:06,4229.4,4235.8,4229.4,4230.4,726,85665
2022/4/1 10:07,4230.8,4230.8,4226.2,4228,600,85535
2022/4/1 10:08,4228.2,4233.2,4227.8,4229,441,85539
2022/4/1 10:09,4228.8,4234.6,4228.8,4232.4,326,85542
2022/4/1 10:10,4231.6,4237,4231.2,4235.4,427,85528
2022/4/1 10:11,4236.4,4240,4234.8,4238.6,603,85592
2022/4/1 10:12,4237.8,4244.6,4237.8,4242.8,636,85678
2022/4/1 10:13,4242.8,4246,4240.2,4243,531,85730
2022/4/1 10:14,4241,4242.6,4238,4241,513,85710
2022/4/1 10:15,4240.4,4249.8,4240.2,4249.8,699,85721
2022/4/1 10:16,4250,4251.4,4244.4,4246,690,85733
2022/4/1 10:17,4246,4255,4244,4250,1068,85789
2022/4/1 10:18,4250.2,4252.8,4248.2,4252.6,356,85807
2022/4/1 10:19,4252,4255,4248.6,4255,467,85817
2022/4/1 10:20,4255,4261.6,4251.4,4252.6,807,85850
2022/4/1 10:21,4252,4253.4,4247.4,4247.4,617,85966
2022/4/1 10:22,4248,4248.4,4245.6,4246.4,383,86020
2022/4/1 10:23,4246.2,4248,4242.6,4244.6,404,86078
2022/4/1 10:24,4244.2,4248.8,4244.2,4248.6,346,86084
2022/4/1 10:25,4248.6,4249,4243.4,4243.4,308,86053
2022/4/1 10:26,4243.8,4249,4243.8,4248,271,86104
2022/4/1 10:27,4248,4248.8,4242.8,4243.2,317,86103
2022/4/1 10:28,4243.2,4245.6,4241.6,4245.6,316,86129
2022/4/1 10:29,4245.8,4250.8,4245.8,4249,390,86121
2022/4/1 10:30,4248.4,4252.2,4246.6,4247.4,541,86098
2022/4/1 10:31,4247.4,4253,4246.8,4249.8,304,86142
2022/4/1 10:32,4249,4250.2,4244.6,4246,374,86237
2022/4/1 10:33,4245.6,4246.8,4243,4245.8,284,86275
2022/4/1 10:34,4246,4251.6,4246,4248.8,228,86282
2022/4/1 10:35,4248.6,4251.2,4246.6,4250,230,86312
2022/4/1 10:36,4250,4250.2,4243.8,4245.2,249,86362
2022/4/1 10:37,4245,4248.8,4244.8,4246.4,127,86359
2022/4/1 10:38,4246.8,4250.4,4246.8,4248.8,159,86380
2022/4/1 10:39,4249,4255,4249,4254,408,86425
2022/4/1 10:40,4253.8,4254.8,4251.2,4254.4,291,86516
2022/4/1 10:41,4254.4,4268,4254.4,4266.6,922,86639
2022/4/1 10:42,4267,4269.4,4262.8,4267.4,990,86884
2022/4/1 10:43,4267.6,4270.4,4265.6,4270.4,513,87038
2022/4/1 10:44,4270.4,4277.8,4270.4,4277.4,1000,87137
2022/4/1 10:45,4277.2,4282,4273.6,4274.2,942,87334
2022/4/1 10:46,4274.4,4278,4273,4277,469,87427
2022/4/1 10:47,4277.2,4278,4272.8,4273.4,507,87509
2022/4/1 10:48,4274,4286.4,4274,4284.2,806,87683
2022/4/1 10:49,4283.2,4285.8,4280,4282.2,508,87785
2022/4/1 10:50,4281.8,4292,4281.8,4291.4,981,87883
2022/4/1 10:51,4291.4,4291.4,4284.4,4288.4,646,88067
2022/4/1 10:52,4287.6,4288.8,4284.2,4285,478,88166
2022/4/1 10:53,4285,4290.6,4285,4287.2,442,88222
2022/4/1 10:54,4287.4,4288.6,4283,4283.6,435,88297
2022/4/1 10:55,4283.8,4287,4282.6,4282.8,336,88345
2022/4/1 10:56,4283,4284.4,4278.2,4278.6,418,88420
2022/4/1 10:57,4278.8,4283,4278,4278,328,88498
2022/4/1 10:58,4278.2,4279.8,4276,4278.2,344,88511
2022/4/1 10:59,4278.2,4281,4278,4278.6,197,88516
2022/4/1 11:00,4279.2,4284,4279.2,4284,252,88574
2022/4/1 11:01,4284.2,4284.4,4278,4279.6,261,88608
2022/4/1 11:02,4279.4,4279.8,4272.8,4273,529,88642
2022/4/1 11:03,4273,4275.8,4272.2,4272.4,492,88638
2022/4/1 11:04,4272.4,4274.4,4272.2,4273.4,244,88692
2022/4/1 11:05,4273.4,4277.6,4273,4275.6,278,88722
2022/4/1 11:06,4275.2,4275.2,4265.2,4269.2,938,88758
2022/4/1 11:07,4269,4269.8,4265.2,4265.2,530,88720
2022/4/1 11:08,4266.6,4271.8,4265.4,4270.4,285,88736
2022/4/1 11:09,4271,4273.8,4270.8,4271,282,88749
2022/4/1 11:10,4270.6,4270.6,4267.2,4269,282,88762
2022/4/1 11:11,4269,4273.4,4268.8,4270.2,397,88795
2022/4/1 11:12,4269.6,4273.8,4267.2,4273.4,217,88794
2022/4/1 11:13,4273,4274.8,4272.2,4274,203,88806
2022/4/1 11:14,4274,4279.8,4273.6,4279.4,413,88864
2022/4/1 11:15,4279.2,4279.6,4274.8,4275.8,209,88912
2022/4/1 11:16,4276,4282.2,4273.4,4282.2,362,88990
2022/4/1 11:17,4281.4,4282.6,4278.6,4279.2,215,89048
2022/4/1 11:18,4279.8,4283.8,4279.6,4283,306,89138
2022/4/1 11:19,4283,4283,4279.8,4281.4,194,89173
2022/4/1 11:20,4280.8,4281.2,4272.6,4273,455,89237
2022/4/1 11:21,4273.8,4275.8,4273.2,4273.6,173,89278
2022/4/1 11:22,4274,4275.6,4270,4271.8,200,89330
2022/4/1 11:23,4270.8,4272.6,4270.8,4271.8,203,89403
2022/4/1 11:24,4271.8,4275.6,4271.2,4271.2,187,89437
2022/4/1 11:25,4271.6,4273,4271.2,4272,121,89490
2022/4/1 11:26,4271.6,4275.6,4271.6,4275.2,134,89549
2022/4/1 11:27,4275.2,4277.4,4274.4,4277.4,158,89593
2022/4/1 11:28,4277.2,4277.4,4266.8,4267.2,335,89696
2022/4/1 11:29,4266,4267.8,4260.6,4263.4,642,89777
2022/4/1 11:30,4264.6,4264.6,4264.6,4264.6,2,89777
2022/4/1 13:00,4262,4262,4256.6,4260,878,90037
2022/4/1 13:01,4260,4261.8,4259,4261.8,181,90073
2022/4/1 13:02,4261.8,4265,4261,4263.6,192,90108
2022/4/1 13:03,4263.8,4263.8,4257.2,4257.2,246,90197
2022/4/1 13:04,4257.4,4257.4,4250.6,4255.4,803,90505
2022/4/1 13:05,4254.8,4257.6,4253.8,4257.6,275,90605
2022/4/1 13:06,4257.8,4258.6,4255.6,4256.6,198,90656
2022/4/1 13:07,4256.8,4259.4,4254.4,4257.8,212,90690
2022/4/1 13:08,4257.6,4260,4256.2,4260,166,90695
2022/4/1 13:09,4260,4261.6,4258.4,4259.4,180,90720
2022/4/1 13:10,4259.6,4263.6,4259.4,4260.8,172,90736
2022/4/1 13:11,4260.4,4264.6,4260.4,4264.6,135,90791
2022/4/1 13:12,4264.4,4265.8,4262,4263,230,90894
2022/4/1 13:13,4263,4266.8,4262.6,4266,139,90919
2022/4/1 13:14,4266.2,4268.2,4264.2,4265,218,90932
2022/4/1 13:15,4265.2,4265.4,4262,4263,194,90978
2022/4/1 13:16,4263.4,4265.6,4263.2,4265,120,90998
2022/4/1 13:17,4264.6,4265,4263.2,4264.2,96,91014
2022/4/1 13:18,4264.6,4268.2,4264.4,4266.8,127,91054
2022/4/1 13:19,4267,4271.2,4266.6,4270,267,91141
2022/4/1 13:20,4269.2,4271.2,4266.2,4266.4,236,91201
2022/4/1 13:21,4266,4266.6,4264.8,4266.2,135,91227
2022/4/1 13:22,4265.4,4271.2,4265.4,4270,241,91265
2022/4/1 13:23,4269.6,4269.6,4267,4267,124,91286
2022/4/1 13:24,4267,4269,4265.8,4267.6,152,91315
2022/4/1 13:25,4268.2,4269.8,4265.4,4268.2,183,91352
2022/4/1 13:26,4267.8,4268,4263,4263,199,91393
2022/4/1 13:27,4262.4,4263.8,4261.2,4261.2,176,91464
2022/4/1 13:28,4261.6,4263.2,4260.8,4261.6,143,91525
2022/4/1 13:29,4261.2,4262,4256.6,4257.8,364,91651
2022/4/1 13:30,4257.8,4264.2,4257.6,4263.8,242,91735
2022/4/1 13:31,4263.6,4264,4261.8,4263.4,138,91786
2022/4/1 13:32,4263,4264.8,4262.4,4263.6,108,91834
2022/4/1 13:33,4263.4,4263.8,4258,4259.2,138,91883
2022/4/1 13:34,4259.6,4261.2,4258.6,4259.6,88,91916
2022/4/1 13:35,4259.2,4262.2,4258.8,4260.2,125,91964
2022/4/1 13:36,4260,4260,4254.8,4254.8,220,92003
2022/4/1 13:37,4254.6,4257.2,4254.4,4256.8,175,92051
2022/4/1 13:38,4257,4257,4253,4253.2,240,92061
2022/4/1 13:39,4253.2,4253.2,4249,4249,592,92207
2022/4/1 13:40,4249.6,4255,4249.6,4254.8,356,92347
2022/4/1 13:41,4255.2,4260,4254.8,4259.8,308,92482
2022/4/1 13:42,4259,4261.2,4256.4,4261.2,213,92552
2022/4/1 13:43,4261.6,4262.8,4259.2,4262.8,185,92618
2022/4/1 13:44,4262.6,4263,4258.6,4261.4,160,92698
2022/4/1 13:45,4261.6,4263.4,4260.8,4263.4,126,92755
2022/4/1 13:46,4263.4,4267.6,4263.2,4266.8,229,92832
2022/4/1 13:47,4266.6,4266.6,4260.2,4260.6,259,92941
2022/4/1 13:48,4260.4,4265,4260.4,4262.6,149,93003
2022/4/1 13:49,4262.6,4263.2,4258.2,4258.2,151,93109
2022/4/1 13:50,4257,4259.6,4256.6,4259.2,291,93190
2022/4/1 13:51,4258.6,4261.2,4258.6,4260,95,93219
2022/4/1 13:52,4260,4262.8,4260,4262.8,104,93244
2022/4/1 13:53,4262.8,4262.8,4259,4260,130,93277
2022/4/1 13:54,4260.2,4260.6,4257,4259.2,124,93321
2022/4/1 13:55,4259.6,4261.4,4258.4,4258.4,125,93369
2022/4/1 13:56,4258.6,4261.8,4257,4260.6,144,93434
2022/4/1 13:57,4260.6,4265.6,4260.4,4264.8,270,93505
2022/4/1 13:58,4264.4,4264.4,4261.4,4262,145,93544
2022/4/1 13:59,4261.8,4263.6,4259.4,4260,137,93617
2022/4/1 14:00,4260.2,4260.2,4256.6,4259,219,93680
2022/4/1 14:01,4258.4,4260,4252,4253,498,93894
2022/4/1 14:02,4253.4,4258.2,4253.4,4257.2,250,94022
2022/4/1 14:03,4257.4,4259,4256.8,4257.4,110,94083
2022/4/1 14:04,4258.2,4261,4257.2,4259.8,166,94169
2022/4/1 14:05,4260,4264.4,4260,4264,187,94253
2022/4/1 14:06,4264,4270.6,4264,4268,626,94544
2022/4/1 14:07,4266.8,4269.4,4266.8,4269.4,230,94643
2022/4/1 14:08,4268.6,4270.4,4267.6,4268.8,300,94655
2022/4/1 14:09,4268.2,4272.6,4267.8,4270.6,308,94746
2022/4/1 14:10,4270.6,4270.8,4265.8,4266.2,161,94792
2022/4/1 14:11,4266.2,4266.6,4264.4,4264.8,130,94852
2022/4/1 14:12,4264.6,4266.8,4264.6,4265,101,94890
2022/4/1 14:13,4264.4,4267,4262.6,4264.6,166,94958
2022/4/1 14:14,4264.6,4268,4264.6,4266.2,102,95003
2022/4/1 14:15,4266.6,4266.6,4262.8,4263.2,149,95079
2022/4/1 14:16,4264,4264.2,4262.4,4263,74,95113
2022/4/1 14:17,4263,4263,4259.2,4262.2,211,95183
2022/4/1 14:18,4262.4,4265.8,4262.4,4264.8,136,95239
2022/4/1 14:19,4265,4266,4263,4263,82,95250
2022/4/1 14:20,4263,4268.4,4263,4266,200,95371
2022/4/1 14:21,4266,4269.8,4264.4,4269.6,189,95426
2022/4/1 14:22,4268.8,4269.4,4265.2,4267,201,95523
2022/4/1 14:23,4267.2,4268.2,4266.6,4267,110,95587
2022/4/1 14:24,4268,4272.6,4267.2,4272.6,286,95726
2022/4/1 14:25,4273,4273,4268.8,4270.6,194,95841
2022/4/1 14:26,4270.4,4273.6,4269,4273.2,211,95921
2022/4/1 14:27,4273.4,4274,4270.6,4271.4,165,96004
2022/4/1 14:28,4271.4,4272.2,4267.2,4267.2,159,96071
2022/4/1 14:29,4267.6,4270,4267,4269.2,167,96184
2022/4/1 14:30,4268.8,4269,4266,4267.2,263,96348
2022/4/1 14:31,4266.8,4268.2,4263.4,4263.4,248,96480
2022/4/1 14:32,4263.4,4265.6,4263.4,4264.8,281,96628
2022/4/1 14:33,4264.8,4267.2,4264.8,4265.2,204,96745
2022/4/1 14:34,4265.8,4266.6,4263.6,4264.2,171,96854
2022/4/1 14:35,4264.6,4265.6,4262.2,4265.6,222,96963
2022/4/1 14:36,4265.2,4269,4265,4267.8,354,97143
2022/4/1 14:37,4267.6,4269.8,4266.6,4269.4,184,97225
2022/4/1 14:38,4269.4,4270.4,4268.4,4269.2,162,97266
2022/4/1 14:39,4268.8,4269,4266.8,4267.8,108,97286
2022/4/1 14:40,4267.6,4267.8,4265.4,4266,124,97344
2022/4/1 14:41,4265.8,4268.4,4265.4,4267.8,119,97386
2022/4/1 14:42,4267.6,4271,4267.6,4271,175,97450
2022/4/1 14:43,4271,4271.6,4269.4,4270.2,142,97508
2022/4/1 14:44,4269.6,4271.4,4269.6,4270.6,118,97562
2022/4/1 14:45,4270.4,4272,4269.4,4271.2,225,97661
2022/4/1 14:46,4271.2,4271.8,4270.6,4271.2,176,97710
2022/4/1 14:47,4271,4271.6,4269.8,4270,155,97789
2022/4/1 14:48,4269.8,4269.8,4267.8,4268.2,157,97847
2022/4/1 14:49,4268,4268.2,4266,4266.2,226,97944
2022/4/1 14:50,4265.8,4265.8,4264.2,4264.6,394,98138
2022/4/1 14:51,4264.4,4266.4,4264,4266.4,351,98279
2022/4/1 14:52,4266.2,4267,4264.4,4264.4,331,98422
2022/4/1 14:53,4264,4265.4,4263,4265,234,98526
2022/4/1 14:54,4264.8,4264.8,4263,4264.8,309,98654
2022/4/1 14:55,4264.6,4264.6,4263.4,4263.6,343,98748
2022/4/1 14:56,4263.4,4265,4263.2,4265,442,98943
2022/4/1 14:57,4264.8,4265.6,4264.2,4264.8,455,99131
2022/4/1 14:58,4264.6,4265.4,4264,4265.4,600,99463
2022/4/1 14:59,4265.4,4268.6,4265.4,4268,839,99798
2022/4/1 15:00,4268,4268,4268,4268,1,99798
2022/4/6 9:30,4242,4251.8,4234.8,4250.2,2413,98228
2022/4/6 9:31,4250,4250,4243.2,4244,1043,97561
2022/4/6 9:32,4243.2,4243.8,4240.2,4241.8,1211,96791
2022/4/6 9:33,4242,4245.6,4240.4,4243.6,923,96239
2022/4/6 9:34,4243.6,4247,4243.6,4246,504,95968
2022/4/6 9:35,4246.4,4247,4240.6,4240.6,632,95525
2022/4/6 9:36,4241,4243.4,4237,4238.6,709,95103
2022/4/6 9:37,4237.8,4241.4,4237.8,4239,432,94829
2022/4/6 9:38,4239.2,4240,4235,4236.6,493,94562
2022/4/6 9:39,4236,4241.6,4235.8,4238.6,396,94382
2022/4/6 9:40,4238.6,4242.2,4237.6,4242,454,94138
2022/4/6 9:41,4241.2,4249,4241.2,4247.8,690,93793
2022/4/6 9:42,4247.8,4256.4,4247.4,4256.2,765,93477
2022/4/6 9:43,4256.8,4260,4255.6,4257.6,790,93079
2022/4/6 9:44,4257,4265,4255.6,4263.8,687,92725
2022/4/6 9:45,4264,4265,4256.8,4256.8,636,92446
2022/4/6 9:46,4256.6,4258.2,4254.6,4255.6,436,92268
2022/4/6 9:47,4255.2,4260.6,4255.2,4256.4,365,92066
2022/4/6 9:48,4256.4,4256.4,4253,4254.8,322,91910
2022/4/6 9:49,4255.4,4259,4254.8,4258.4,280,91767
2022/4/6 9:50,4258,4258,4252.4,4253.8,360,91595
2022/4/6 9:51,4254,4258,4253.2,4254.4,232,91455
2022/4/6 9:52,4254.4,4258.8,4253.4,4256.4,190,91350
2022/4/6 9:53,4256.8,4261.2,4256.4,4259,282,91229
2022/4/6 9:54,4259.8,4259.8,4255.4,4256.2,230,91108
2022/4/6 9:55,4256,4259,4253.4,4253.4,269,90993
2022/4/6 9:56,4254.6,4258.4,4253.6,4258,215,90888
2022/4/6 9:57,4258,4259.8,4257.2,4257.8,144,90815
2022/4/6 9:58,4257.4,4263.4,4257.2,4259.2,332,90637
2022/4/6 9:59,4258.8,4258.8,4250.4,4250.4,458,90394
2022/4/6 10:00,4249.8,4251.4,4247,4250.4,499,90149
2022/4/6 10:01,4250.4,4251.4,4245.4,4247.4,432,89968
2022/4/6 10:02,4247,4249.2,4245.8,4248.4,216,89871
2022/4/6 10:03,4249,4249,4243.4,4244.6,278,89758
2022/4/6 10:04,4244,4249.2,4243.2,4247.4,329,89590
2022/4/6 10:05,4247.6,4250,4244,4245,261,89468
2022/4/6 10:06,4244.8,4249.4,4244.4,4247,144,89419
2022/4/6 10:07,4247,4247,4243.8,4245.4,216,89338
2022/4/6 10:08,4246,4248.4,4243.4,4244.2,251,89169
2022/4/6 10:09,4244,4247,4243,4243.2,141,89103
2022/4/6 10:10,4243,4246,4241.6,4243.6,242,88982
2022/4/6 10:11,4243,4244.4,4241.4,4241.8,194,88897
2022/4/6 10:12,4241,4243,4239.2,4240,284,88780
2022/4/6 10:13,4239.8,4242.2,4239.6,4241.2,302,88662
2022/4/6 10:14,4241.8,4243.2,4240.2,4241.2,349,88486
2022/4/6 10:15,4240.6,4241,4236.2,4236.2,568,88214
