IF2112.CFE,IF2112,,,,,
2021/11/30 14:01,4831.2,4831.2,4825.2,4825.4,237,104017
2021/11/30 14:02,4825.2,4826.4,4823.8,4824.8,293,104161
2021/11/30 14:03,4824.6,4824.6,4822.2,4822.2,374,104288
2021/11/30 14:04,4822.2,4822.4,4819.2,4819.8,589,104493
2021/11/30 14:05,4819.8,4822.8,4819,4820.8,570,104660
2021/11/30 14:06,4820.4,4822.8,4819.2,4819.6,433,104732
2021/11/30 14:07,4820,4822.8,4819.2,4821.2,280,104776
2021/11/30 14:08,4822.2,4822.2,4818.4,4818.8,274,104853
2021/11/30 14:09,4818.2,4819.4,4813.6,4814.4,759,105134
2021/11/30 14:10,4814.2,4817.8,4813,4814.6,564,105302
2021/11/30 14:11,4813.8,4815,4811,4811.6,404,105470
2021/11/30 14:12,4811.4,4812.4,4808,4809.2,896,105821
2021/11/30 14:13,4809,4812.6,4806.4,4806.8,662,106139
2021/11/30 14:14,4807.4,4809.2,4806.4,4808.2,327,106208
2021/11/30 14:15,4808,4812.4,4806.4,4812.4,681,106470
2021/11/30 14:16,4811.6,4812,4809.2,4811.8,314,106563
2021/11/30 14:17,4811.6,4812,4808.8,4811.2,306,106663
2021/11/30 14:18,4810.6,4814.8,4810.2,4814,336,106820
2021/11/30 14:19,4813.2,4816.6,4813,4816.6,323,106948
2021/11/30 14:20,4816.6,4817.8,4815,4817.8,323,107072
2021/11/30 14:21,4817.8,4818.6,4816.2,4818.2,262,107113
2021/11/30 14:22,4818.6,4822.8,4818,4821.8,393,107284
2021/11/30 14:23,4823,4827.8,4823,4824.6,784,107562
2021/11/30 14:24,4825,4831.4,4822.6,4829.2,674,107833
2021/11/30 14:25,4830,4830.8,4826.2,4826.2,342,107945
2021/11/30 14:26,4826.4,4828,4825,4826.8,222,108003
2021/11/30 14:27,4826.8,4827.4,4823.2,4823.6,153,108050
2021/11/30 14:28,4823.8,4824.8,4822,4824,182,108129
2021/11/30 14:29,4824,4827.2,4823.6,4826.6,189,108189
2021/11/30 14:30,4826.2,4826.2,4821.2,4821.4,227,108266
2021/11/30 14:31,4821.8,4826.4,4821.8,4825,292,108416
2021/11/30 14:32,4825,4825.2,4823.4,4824.8,106,108448
2021/11/30 14:33,4825,4827,4825,4826.8,147,108480
2021/11/30 14:34,4826.8,4829.8,4826.8,4827.8,304,108537
2021/11/30 14:35,4827.4,4831.2,4827.4,4831,310,108550
2021/11/30 14:36,4831,4833,4829,4829,441,108636
2021/11/30 14:37,4829,4830,4827.8,4829.4,168,108690
2021/11/30 14:38,4829.6,4831,4829.4,4831,226,108746
2021/11/30 14:39,4830.2,4832.2,4830,4830,242,108835
2021/11/30 14:40,4829.6,4830.4,4828,4829.2,227,108919
2021/11/30 14:41,4829.6,4832.8,4829.4,4832.8,273,109004
2021/11/30 14:42,4832.8,4833.6,4831.2,4831.6,257,109075
2021/11/30 14:43,4831.2,4832,4830.4,4831.6,164,109134
2021/11/30 14:44,4831.8,4833.4,4831.6,4833.4,268,109242
2021/11/30 14:45,4832.6,4833.6,4830,4830.4,314,109341
2021/11/30 14:46,4830.6,4833.2,4830.6,4832.8,246,109411
2021/11/30 14:47,4833,4833,4831,4831.6,125,109469
2021/11/30 14:48,4831.8,4833.6,4831.8,4833,160,109531
2021/11/30 14:49,4833.4,4834.2,4832.2,4833.4,228,109635
2021/11/30 14:50,4833.8,4834.4,4832.2,4834,345,109816
2021/11/30 14:51,4833.4,4834,4831.6,4833,211,109916
2021/11/30 14:52,4832.6,4833.6,4832.2,4833.4,184,109974
2021/11/30 14:53,4833.6,4835.6,4833.2,4833.6,542,110142
2021/11/30 14:54,4834.2,4834.8,4833.8,4834.6,273,110292
2021/11/30 14:55,4834.8,4835.4,4834,4834.8,333,110439
2021/11/30 14:56,4835,4835.8,4834.2,4835.6,398,110595
2021/11/30 14:57,4835.2,4836,4834.8,4835.6,574,110860
2021/11/30 14:58,4835.2,4835.2,4834,4834.8,690,111102
2021/11/30 14:59,4834.6,4835.8,4833.2,4833.2,723,111426
2021/11/30 15:00,4833.2,4833.2,4833.2,4833.2,0,111426
2021/12/1 9:30,4842.2,4845.4,4837,4839.4,1680,110326
2021/12/1 9:31,4838.4,4842.4,4838.4,4840.6,636,110080
2021/12/1 9:32,4840.6,4843.8,4835,4835,523,109712
2021/12/1 9:33,4835.8,4837,4833.4,4835.8,522,109406
2021/12/1 9:34,4836.4,4839.2,4835.6,4838.6,318,109185
2021/12/1 9:35,4839,4841.4,4837.4,4838.8,493,108883
2021/12/1 9:36,4839.4,4840.6,4837,4838,374,108597
2021/12/1 9:37,4838,4843,4837.4,4840,465,108282
2021/12/1 9:38,4840.8,4840.8,4836.4,4836.8,334,108045
2021/12/1 9:39,4836.4,4839.4,4836.4,4838,210,107896
2021/12/1 9:40,4838,4839,4834.2,4835,447,107581
2021/12/1 9:41,4835,4835.4,4832.6,4834.8,428,107346
2021/12/1 9:42,4835.2,4836.4,4833.6,4835.6,279,107169
2021/12/1 9:43,4835,4836,4833.2,4835.8,256,107036
2021/12/1 9:44,4835.8,4839.8,4835.6,4839.8,398,106762
2021/12/1 9:45,4839.8,4840.6,4838.2,4838.4,376,106604
2021/12/1 9:46,4838.4,4840.2,4836.8,4838.8,234,106477
2021/12/1 9:47,4839.2,4840,4837.2,4837.4,163,106422
2021/12/1 9:48,4838.2,4839,4835,4835.6,167,106324
2021/12/1 9:49,4835.6,4836.2,4834,4834.2,167,106221
2021/12/1 9:50,4834.4,4834.4,4830.2,4831.8,406,106031
2021/12/1 9:51,4831.8,4832.6,4829,4830.6,386,105906
2021/12/1 9:52,4831,4833.6,4830.8,4832,235,105799
2021/12/1 9:53,4832.6,4833.6,4830.8,4831,207,105701
2021/12/1 9:54,4831,4832,4828.8,4829.4,227,105617
2021/12/1 9:55,4830,4832.4,4829.2,4831.6,230,105484
2021/12/1 9:56,4831.2,4831.4,4829.4,4830.8,146,105415
2021/12/1 9:57,4830.8,4833,4829.6,4832.4,136,105325
2021/12/1 9:58,4832.4,4833.6,4829.4,4829.8,158,105220
2021/12/1 9:59,4829.6,4830.6,4829,4829.8,107,105165
2021/12/1 10:00,4829.6,4833.4,4829.4,4832,310,105011
2021/12/1 10:01,4832.4,4834.2,4831.6,4834.2,193,104941
2021/12/1 10:02,4833.6,4834.2,4832,4833.2,108,104896
2021/12/1 10:03,4833.2,4836.6,4833.2,4835.6,264,104794
2021/12/1 10:04,4835.6,4835.6,4833.2,4833.2,201,104739
2021/12/1 10:05,4833.2,4834.8,4831,4831.4,132,104674
2021/12/1 10:06,4831.2,4833.6,4831.2,4832.2,84,104635
2021/12/1 10:07,4832.2,4832.6,4830.2,4831.6,101,104575
2021/12/1 10:08,4831.6,4834.2,4830.2,4833.2,168,104502
2021/12/1 10:09,4833.2,4834.6,4832,4833,140,104455
2021/12/1 10:10,4833.6,4835.8,4833.4,4834.6,113,104423
2021/12/1 10:11,4834.4,4834.4,4831.4,4832.2,107,104384
2021/12/1 10:12,4831.6,4833,4831,4831,78,104376
2021/12/1 10:13,4831.4,4834.4,4830.6,4831.6,111,104333
2021/12/1 10:14,4832,4835.2,4830.8,4835.2,123,104282
2021/12/1 10:15,4835.6,4837.6,4835.2,4837.2,247,104185
2021/12/1 10:16,4837.2,4840.2,4836.8,4839,393,104020
2021/12/1 10:17,4839.8,4840.4,4837,4840,207,103964
2021/12/1 10:18,4840.2,4843.8,4840,4842,549,103767
2021/12/1 10:19,4842,4842.2,4839,4840.6,246,103690
2021/12/1 10:20,4840.6,4841.8,4838,4839.2,235,103633
2021/12/1 10:21,4839.2,4840,4837.6,4837.6,115,103594
2021/12/1 10:22,4837.4,4839.6,4836.2,4836.4,172,103514
2021/12/1 10:23,4836.4,4837,4835.2,4835.2,118,103468
2021/12/1 10:24,4835.6,4838.4,4835.2,4837.2,134,103434
2021/12/1 10:25,4837.8,4839,4837.2,4838.4,96,103419
2021/12/1 10:26,4839,4841.4,4838.6,4840.8,164,103339
2021/12/1 10:27,4840.6,4843.6,4840.6,4842.8,243,103232
2021/12/1 10:28,4842.2,4842.6,4840,4840.6,124,103196
2021/12/1 10:29,4840.2,4841,4839.6,4840.2,142,103153
2021/12/1 10:30,4840,4846,4840,4845.4,601,102896
2021/12/1 10:31,4845.2,4847,4843.2,4846.6,380,102737
2021/12/1 10:32,4846.4,4849.8,4846.4,4849,579,102538
2021/12/1 10:33,4849.2,4851,4848,4849,501,102309
2021/12/1 10:34,4849,4849.4,4845.4,4846,272,102220
2021/12/1 10:35,4845.6,4847.4,4845.6,4847.4,176,102198
2021/12/1 10:36,4847.6,4851,4847.4,4851,418,102145
2021/12/1 10:37,4850.8,4851.8,4847.8,4848.2,380,102073
2021/12/1 10:38,4848.4,4848.4,4845.6,4846.4,284,101961
2021/12/1 10:39,4846.4,4847,4844.4,4844.4,192,101884
2021/12/1 10:40,4844.6,4847,4844.4,4844.8,154,101844
2021/12/1 10:41,4844.8,4845.2,4841.6,4842,253,101801
2021/12/1 10:42,4842,4842.4,4839.4,4841.6,221,101772
2021/12/1 10:43,4841.8,4842.6,4838.2,4839.4,257,101682
2021/12/1 10:44,4839,4842.4,4839,4841.6,115,101644
2021/12/1 10:45,4841.6,4842.6,4839.8,4840,162,101640
2021/12/1 10:46,4840,4841.2,4838.8,4840.2,194,101674
2021/12/1 10:47,4840.2,4842.4,4839.2,4840.4,145,101690
2021/12/1 10:48,4840.4,4841.6,4839.2,4839.4,143,101681
2021/12/1 10:49,4840.2,4840.8,4839.2,4839.8,253,101743
2021/12/1 10:50,4839.6,4840.4,4839.2,4840,183,101771
2021/12/1 10:51,4840.2,4840.4,4836,4836.2,254,101710
2021/12/1 10:52,4835.2,4840,4835.2,4838.8,296,101684
2021/12/1 10:53,4838.2,4840.4,4838.2,4839.8,131,101721
2021/12/1 10:54,4840,4841,4839.8,4840.8,80,101728
2021/12/1 10:55,4840.8,4840.8,4838.2,4838.4,105,101725
2021/12/1 10:56,4838.4,4840,4838.4,4838.6,69,101719
2021/12/1 10:57,4838.6,4841,4838.4,4840.8,75,101716
2021/12/1 10:58,4841,4841.6,4838.2,4838.2,87,101723
2021/12/1 10:59,4838.8,4839.8,4837.8,4838.4,100,101711
2021/12/1 11:00,4838.8,4839.2,4836.2,4836.4,201,101679
2021/12/1 11:01,4837,4837.8,4835.8,4837.2,104,101653
2021/12/1 11:02,4837.4,4838.2,4837.4,4837.8,80,101677
2021/12/1 11:03,4837.8,4837.8,4835,4836.6,156,101688
2021/12/1 11:04,4836.8,4837.8,4836.2,4837.6,104,101695
2021/12/1 11:05,4837.6,4840.2,4837.2,4840,134,101667
2021/12/1 11:06,4839.8,4839.8,4837.4,4838,90,101648
2021/12/1 11:07,4838.2,4840.4,4838.2,4839.8,100,101642
2021/12/1 11:08,4839.6,4842.8,4839.6,4842,315,101683
2021/12/1 11:09,4842.2,4842.8,4840.2,4842.2,103,101709
2021/12/1 11:10,4842.2,4842.8,4840.2,4841.2,181,101701
2021/12/1 11:11,4840.8,4842.4,4839.6,4842.2,172,101669
2021/12/1 11:12,4842.2,4842.2,4840,4840.4,130,101671
2021/12/1 11:13,4840.6,4840.6,4837.4,4838.6,148,101668
2021/12/1 11:14,4838.2,4842.2,4838.2,4841.4,84,101650
2021/12/1 11:15,4841.4,4843,4841,4843,165,101622
2021/12/1 11:16,4843.2,4844.2,4842.4,4843,169,101570
2021/12/1 11:17,4843.4,4843.4,4840.4,4841,112,101534
2021/12/1 11:18,4841.8,4842.4,4840.6,4841,71,101524
2021/12/1 11:19,4841.4,4841.8,4840.2,4841,55,101514
2021/12/1 11:20,4842,4842,4840.6,4840.6,43,101522
2021/12/1 11:21,4840.4,4841,4839.2,4839.4,73,101542
2021/12/1 11:22,4839.8,4840.4,4837.6,4839.6,137,101537
2021/12/1 11:23,4839.8,4839.8,4838.2,4839.4,65,101524
2021/12/1 11:24,4839,4840.8,4839,4839.6,62,101537
2021/12/1 11:25,4839.6,4841,4839.2,4841,57,101542
2021/12/1 11:26,4841,4841.6,4840.2,4841.2,48,101554
2021/12/1 11:27,4840.6,4842,4840.6,4841.4,51,101561
2021/12/1 11:28,4841.6,4843.8,4840.6,4843,116,101553
2021/12/1 11:29,4842.6,4844.8,4842.6,4844.8,172,101513
2021/12/1 11:30,,,,,0,101513
2021/12/1 13:00,4843.8,4846.6,4842.6,4842.8,342,101458
2021/12/1 13:01,4842.8,4845.4,4842.8,4844.6,206,101412
2021/12/1 13:02,4844.8,4844.8,4843.4,4843.8,100,101415
2021/12/1 13:03,4844,4844.6,4842.6,4843.8,122,101405
2021/12/1 13:04,4844,4844.4,4841.8,4841.8,84,101411
2021/12/1 13:05,4842.4,4843.4,4842,4842.2,77,101404
2021/12/1 13:06,4842,4842.8,4840.6,4841.6,65,101411
2021/12/1 13:07,4841,4842.6,4841,4841.8,80,101407
2021/12/1 13:08,4841,4842,4839.8,4841.4,146,101395
2021/12/1 13:09,4842,4842.8,4840.8,4840.8,58,101400
2021/12/1 13:10,4840.6,4841,4839,4840.6,111,101426
2021/12/1 13:11,4840,4840,4837.2,4837.8,170,101428
2021/12/1 13:12,4837.8,4838.2,4837,4837.8,96,101415
2021/12/1 13:13,4837.2,4839,4837.2,4837.6,109,101410
2021/12/1 13:14,4838,4838.4,4836.8,4837.4,84,101406
2021/12/1 13:15,4837.4,4838.8,4836.8,4838.2,113,101410
2021/12/1 13:16,4838.6,4838.6,4837.2,4838.2,89,101415
2021/12/1 13:17,4837.8,4838,4836.2,4836.6,111,101405
2021/12/1 13:18,4836.4,4837.2,4836.2,4836.6,140,101440
2021/12/1 13:19,4836.6,4837,4835.4,4835.4,178,101484
2021/12/1 13:20,4835.8,4836.2,4833.6,4835,310,101531
2021/12/1 13:21,4835.4,4836,4834.2,4834.4,89,101530
2021/12/1 13:22,4834.4,4836.2,4834.4,4835,72,101521
2021/12/1 13:23,4835,4835.4,4834,4835.2,82,101517
2021/12/1 13:24,4835.2,4836,4834.2,4835.4,95,101529
2021/12/1 13:25,4835,4835.6,4833.2,4834.4,116,101543
2021/12/1 13:26,4834,4834.6,4833,4833.2,112,101561
2021/12/1 13:27,4833,4834.6,4832.8,4833.4,119,101561
2021/12/1 13:28,4833,4833.6,4831.8,4832,243,101648
2021/12/1 13:29,4831.8,4834.2,4830.6,4834.2,235,101664
2021/12/1 13:30,4834.4,4835.2,4833.4,4834,132,101654
2021/12/1 13:31,4833.8,4834.2,4832.8,4832.8,123,101658
2021/12/1 13:32,4833.6,4833.6,4831,4832.2,202,101668
2021/12/1 13:33,4832,4833.6,4831.8,4833.6,102,101677
2021/12/1 13:34,4833.6,4834.6,4832.6,4833.2,106,101688
2021/12/1 13:35,4833,4834.6,4832.6,4833.6,162,101726
2021/12/1 13:36,4834.2,4834.6,4833,4833.4,144,101755
2021/12/1 13:37,4833,4835.4,4832.8,4835,115,101764
2021/12/1 13:38,4835,4836.2,4834,4835.6,169,101776
2021/12/1 13:39,4835.4,4836.8,4835.2,4835.6,148,101794
2021/12/1 13:40,4835.2,4838,4835,4837.6,231,101777
2021/12/1 13:41,4837.6,4838.2,4835.8,4836.4,140,101782
2021/12/1 13:42,4836.4,4837,4836,4836,77,101782
2021/12/1 13:43,4836.2,4836.8,4835,4835.6,118,101801
2021/12/1 13:44,4835.6,4838.6,4835,4838.6,181,101833
2021/12/1 13:45,4838.6,4840.8,4838.2,4839.8,204,101882
2021/12/1 13:46,4840,4840,4838.4,4839.6,120,101885
2021/12/1 13:47,4840,4840,4838.2,4839,69,101896
2021/12/1 13:48,4838.4,4839.2,4837,4838.2,88,101920
2021/12/1 13:49,4838.2,4838.2,4837,4837,51,101920
2021/12/1 13:50,4837.2,4838,4836.4,4836.8,86,101931
2021/12/1 13:51,4836.4,4837.2,4836,4836.2,58,101933
2021/12/1 13:52,4836,4836.4,4834.6,4835.2,104,101949
2021/12/1 13:53,4835.6,4836,4834.4,4835,57,101952
2021/12/1 13:54,4834.8,4835,4833,4833.2,114,101939
2021/12/1 13:55,4833.6,4836.6,4833.2,4836.4,96,101930
2021/12/1 13:56,4836.2,4836.8,4835.4,4836.4,73,101942
2021/12/1 13:57,4836.8,4837.2,4835.2,4835.6,75,101970
2021/12/1 13:58,4835.8,4835.8,4832.6,4833.2,108,102005
2021/12/1 13:59,4832.8,4834.8,4832.8,4833.8,92,102031
2021/12/1 14:00,4833.6,4841.2,4833.6,4840.6,491,102198
2021/12/1 14:01,4840.8,4840.8,4838.4,4839.4,339,102297
2021/12/1 14:02,4839,4843.8,4839,4843.2,541,102442
2021/12/1 14:03,4843,4844.8,4842.2,4843.6,420,102557
2021/12/1 14:04,4843.6,4843.8,4841.6,4843.2,156,102603
2021/12/1 14:05,4843.2,4843.8,4841.4,4842,148,102650
2021/12/1 14:06,4841.4,4842.4,4839.4,4840,161,102712
2021/12/1 14:07,4840.2,4842.4,4839.6,4841.6,158,102742
2021/12/1 14:08,4842,4843,4840.4,4842.2,102,102770
2021/12/1 14:09,4841.6,4844.6,4841.2,4844,148,102790
2021/12/1 14:10,4844.4,4844.8,4842.2,4842.2,168,102814
2021/12/1 14:11,4842.4,4842.8,4841.4,4842,133,102817
2021/12/1 14:12,4841.8,4843,4841.4,4842.6,142,102843
2021/12/1 14:13,4843,4843.8,4842.2,4842.4,146,102891
2021/12/1 14:14,4842.8,4844.4,4842,4844,231,102970
2021/12/1 14:15,4844,4844.8,4842.6,4843,129,103015
2021/12/1 14:16,4842.4,4843.8,4842.2,4843.8,102,103050
2021/12/1 14:17,4843.8,4843.8,4841.8,4841.8,130,103104
2021/12/1 14:18,4842.4,4843,4842,4842.4,69,103125
2021/12/1 14:19,4842.2,4843.2,4842,4843,106,103155
2021/12/1 14:20,4843.2,4846.4,4843.2,4846,348,103247
2021/12/1 14:21,4846.2,4848.4,4846.2,4847.6,430,103333
2021/12/1 14:22,4847.6,4847.8,4846,4847.2,187,103434
2021/12/1 14:23,4846.6,4847.4,4845,4845.2,165,103516
2021/12/1 14:24,4845,4846,4845,4845.8,104,103575
2021/12/1 14:25,4846.4,4846.8,4844.6,4845.2,106,103617
2021/12/1 14:26,4845.4,4846.2,4845,4846.2,119,103637
2021/12/1 14:27,4846.2,4846.6,4845.4,4845.8,84,103656
2021/12/1 14:28,4846,4847.6,4845.8,4846.4,182,103705
2021/12/1 14:29,4846.6,4847.4,4845.8,4846.8,139,103728
2021/12/1 14:30,4846.2,4847.6,4845.2,4846.2,418,103945
2021/12/1 14:31,4846.2,4847.8,4846,4847.6,307,104072
2021/12/1 14:32,4847.2,4854.2,4847.2,4853.2,1067,104113
2021/12/1 14:33,4853.4,4854,4850.6,4852.4,728,104228
2021/12/1 14:34,4852.4,4854.4,4852.2,4854.2,393,104325
2021/12/1 14:35,4854.2,4854.8,4851.2,4851.8,407,104484
2021/12/1 14:36,4852,4852.2,4851,4851.6,233,104551
2021/12/1 14:37,4851.6,4853.6,4851.2,4853,226,104652
2021/12/1 14:38,4853,4854,4852.2,4853.8,308,104748
2021/12/1 14:39,4854,4856.2,4853,4854.8,453,104895
2021/12/1 14:40,4855.6,4855.6,4852.6,4853.4,309,104992
2021/12/1 14:41,4853.4,4853.4,4851.2,4851.6,227,105030
2021/12/1 14:42,4851.8,4852.2,4850.2,4851,192,105075
2021/12/1 14:43,4851,4854,4851,4852.4,208,105143
2021/12/1 14:44,4852.4,4853.8,4852.4,4852.6,116,105161
2021/12/1 14:45,4853,4853.4,4850.4,4851.6,290,105275
2021/12/1 14:46,4851.8,4852.6,4851,4852,166,105351
2021/12/1 14:47,4852.2,4852.4,4850.6,4851.6,143,105384
2021/12/1 14:48,4851.8,4851.8,4849,4849.2,236,105468
2021/12/1 14:49,4849.2,4850.4,4848.6,4849.6,219,105562
2021/12/1 14:50,4849.6,4850.2,4847.6,4849.6,400,105706
2021/12/1 14:51,4849.8,4850.8,4848.4,4850,229,105804
2021/12/1 14:52,4850,4850.6,4849.2,4850.2,183,105900
2021/12/1 14:53,4850.8,4851.2,4849,4849.6,224,106016
2021/12/1 14:54,4850,4851,4849,4850.4,193,106089
2021/12/1 14:55,4850.8,4850.8,4849,4849.8,366,106309
2021/12/1 14:56,4850,4850.2,4848.4,4848.8,262,106407
2021/12/1 14:57,4849,4849.2,4847.4,4848,392,106600
2021/12/1 14:58,4848,4849,4847.4,4848.4,517,106869
2021/12/1 14:59,4848.6,4849,4846.2,4847.2,597,107168
2021/12/1 15:00,4847.2,4847.2,4847.2,4847.2,0,107168
2021/12/2 9:30,4844.6,4844.8,4833.8,4837.8,1473,106193
2021/12/2 9:31,4837,4837,4826.2,4830.4,1488,105404
2021/12/2 9:32,4830.6,4835,4830.6,4831.8,865,104934
2021/12/2 9:33,4831,4835.8,4829.4,4833.2,674,104542
2021/12/2 9:34,4832.6,4840.4,4832.4,4837,555,104329
2021/12/2 9:35,4836.4,4838.4,4836,4837.2,414,104135
2021/12/2 9:36,4837,4843.8,4836.6,4841.8,655,103923
2021/12/2 9:37,4842.2,4842.6,4838.2,4838.2,265,103789
2021/12/2 9:38,4838.2,4841.8,4837.8,4841,313,103646
2021/12/2 9:39,4841.2,4843.8,4838.8,4839.6,310,103504
2021/12/2 9:40,4839.4,4847.8,4839.4,4846.6,700,103258
2021/12/2 9:41,4846.6,4857,4844.6,4855.2,1109,102896
2021/12/2 9:42,4855.6,4860,4855.6,4858.4,804,102580
2021/12/2 9:43,4858.4,4862.4,4856.8,4861.6,928,102251
2021/12/2 9:44,4861.6,4864.6,4859.4,4862.6,695,101981
2021/12/2 9:45,4862.2,4862.8,4857.8,4860,846,101689
2021/12/2 9:46,4860.4,4863.8,4859.4,4862.8,691,101582
2021/12/2 9:47,4861.8,4862.8,4859.4,4860.8,288,101512
2021/12/2 9:48,4861,4862,4859.8,4859.8,277,101463
2021/12/2 9:49,4859.6,4863,4859.4,4860.8,363,101393
2021/12/2 9:50,4861,4861.8,4857.6,4861.4,415,101305
2021/12/2 9:51,4861.6,4863,4860.6,4861.6,274,101204
2021/12/2 9:52,4861.6,4862.8,4860.6,4861.2,167,101158
2021/12/2 9:53,4861,4863.4,4860.4,4863,205,101073
2021/12/2 9:54,4863.2,4863.8,4861,4862.2,196,101003
2021/12/2 9:55,4861.6,4862.2,4859,4860.2,280,100894
2021/12/2 9:56,4860.2,4862.6,4860.2,4862.2,244,100811
2021/12/2 9:57,4862.6,4863.8,4861.2,4863.4,237,100752
2021/12/2 9:58,4863.2,4866.2,4863,4865.8,545,100632
2021/12/2 9:59,4866,4869,4866,4868.6,754,100511
2021/12/2 10:00,4868.8,4869.8,4866.8,4867.4,1036,100351
2021/12/2 10:01,4867.6,4868.6,4865,4866.6,385,100241
2021/12/2 10:02,4866.8,4867.6,4865,4866,189,100185
2021/12/2 10:03,4866,4867,4861.2,4863.2,376,100062
2021/12/2 10:04,4863.8,4864.8,4859.4,4859.4,463,99977
2021/12/2 10:05,4860,4860.8,4856.2,4856.8,496,99963
2021/12/2 10:06,4857.2,4858.4,4854.6,4855.6,468,99991
2021/12/2 10:07,4855.6,4856.6,4853.4,4854.6,403,100072
2021/12/2 10:08,4855.2,4857,4854.2,4855.6,227,100061
2021/12/2 10:09,4855.8,4857.2,4855,4855.8,207,100029
2021/12/2 10:10,4856,4858.2,4854,4855.4,456,99990
2021/12/2 10:11,4855.2,4855.6,4853,4854,263,100013
2021/12/2 10:12,4853,4854.2,4852.4,4854,205,99986
2021/12/2 10:13,4854,4855.6,4853.6,4853.8,172,99969
2021/12/2 10:14,4853.4,4854,4850.8,4851.2,343,99943
2021/12/2 10:15,4851.2,4853,4846.8,4848.2,832,99958
2021/12/2 10:16,4848,4852.2,4847.4,4852,357,99970
2021/12/2 10:17,4851.4,4852,4849.4,4849.8,206,99979
2021/12/2 10:18,4849.4,4852.4,4848.2,4850.8,251,99989
2021/12/2 10:19,4851,4852.2,4850.2,4850.2,144,99989
2021/12/2 10:20,4849.8,4850,4846,4848.2,331,100007
2021/12/2 10:21,4848.4,4849.2,4844.8,4845.4,305,100095
2021/12/2 10:22,4845.6,4848.6,4845,4848.4,245,100158
2021/12/2 10:23,4848.4,4849.2,4847,4848.6,183,100191
2021/12/2 10:24,4848.4,4848.6,4846,4846.4,143,100201
2021/12/2 10:25,4846.6,4846.6,4842.2,4844.2,506,100218
2021/12/2 10:26,4844.4,4847,4844.4,4847,228,100172
2021/12/2 10:27,4846.2,4846.8,4845.4,4845.4,116,100188
2021/12/2 10:28,4845.6,4847.4,4844.8,4847.2,115,100201
2021/12/2 10:29,4847.4,4847.6,4844.6,4846.6,197,100248
2021/12/2 10:30,4846.6,4849.8,4845.2,4846.4,358,100306
2021/12/2 10:31,4846.6,4849.6,4845.6,4848,228,100320
2021/12/2 10:32,4848.4,4848.4,4846.4,4848.2,164,100340
2021/12/2 10:33,4848.2,4851,4848,4849.6,264,100378
2021/12/2 10:34,4849.6,4852,4849.2,4851.6,262,100401
2021/12/2 10:35,4851,4851,4847.8,4849,241,100484
2021/12/2 10:36,4849,4849.6,4847,4847.6,108,100491
2021/12/2 10:37,4847.8,4848,4846.2,4847.8,92,100473
2021/12/2 10:38,4847.6,4849.2,4847.6,4848.4,84,100470
2021/12/2 10:39,4848.2,4851.4,4847.8,4851,98,100494
2021/12/2 10:40,4850.6,4851.8,4848.6,4848.6,109,100512
2021/12/2 10:41,4848.4,4850.2,4847.2,4848.8,94,100510
2021/12/2 10:42,4848.8,4850,4848,4848.6,70,100502
2021/12/2 10:43,4848.6,4848.8,4846.4,4847,137,100528
2021/12/2 10:44,4847,4849.8,4846.8,4849.6,63,100538
2021/12/2 10:45,4849.2,4850,4847.4,4848,91,100552
2021/12/2 10:46,4848,4848.4,4847,4847.2,100,100567
2021/12/2 10:47,4847.4,4848,4846.4,4847,75,100548
2021/12/2 10:48,4846.6,4848.6,4846.6,4847.6,72,100556
2021/12/2 10:49,4848.2,4849.4,4847.6,4848.4,118,100576
2021/12/2 10:50,4848.6,4852.6,4848.4,4852,180,100606
2021/12/2 10:51,4851.6,4853.8,4850.4,4853.6,173,100625
2021/12/2 10:52,4853.4,4855.6,4853,4855,230,100645
2021/12/2 10:53,4855.2,4858,4854.6,4857.6,247,100663
2021/12/2 10:54,4857.8,4857.8,4854.8,4855.6,229,100672
2021/12/2 10:55,4855.4,4857.4,4854.8,4857.4,158,100639
2021/12/2 10:56,4857.8,4860.8,4857.4,4859.8,351,100666
2021/12/2 10:57,4859.8,4860.6,4857.6,4859.6,202,100730
2021/12/2 10:58,4859.6,4863,4859.6,4860.4,377,100828
2021/12/2 10:59,4861.8,4861.8,4858.2,4858.8,326,100802
2021/12/2 11:00,4858.4,4859.2,4855,4855.6,370,100842
2021/12/2 11:01,4855.6,4856.8,4855.6,4856.4,181,100912
2021/12/2 11:02,4856.6,4857.4,4855.8,4856.8,102,100918
2021/12/2 11:03,4856.2,4857.8,4855.8,4857.4,100,100926
2021/12/2 11:04,4857.8,4860.6,4857.8,4860.6,146,100949
2021/12/2 11:05,4860.8,4861.8,4858.6,4860.8,226,100984
2021/12/2 11:06,4861,4862,4860,4861,147,101008
2021/12/2 11:07,4860.8,4861.4,4856.6,4857.8,174,101078
2021/12/2 11:08,4856.8,4858.8,4855.8,4856.4,126,101093
2021/12/2 11:09,4856.2,4857.4,4855,4855.2,127,101121
2021/12/2 11:10,4855,4855,4853,4854.4,256,101170
2021/12/2 11:11,4853.6,4854,4852,4852.6,161,101190
2021/12/2 11:12,4852.6,4853.8,4852,4853.4,91,101198
2021/12/2 11:13,4853.8,4855,4853.2,4853.6,153,101202
2021/12/2 11:14,4853,4854.6,4852.6,4854,82,101204
2021/12/2 11:15,4853.6,4853.6,4852.6,4853,82,101200
2021/12/2 11:16,4853.2,4854,4852.8,4853.2,78,101203
