IF2104.CFE,IF2104,,,,,
2021/3/29 11:24,5033.4,5035,5030.2,5033.2,257,98859
2021/3/29 11:25,5032.6,5036.2,5031.2,5034,356,98902
2021/3/29 11:26,5034.8,5036.8,5034.4,5036,251,98941
2021/3/29 11:27,5035.8,5036.6,5032,5036.6,234,98912
2021/3/29 11:28,5036.4,5037.8,5035.2,5036.4,185,98917
2021/3/29 11:29,5037.2,5038.6,5036,5037.6,245,98915
2021/3/29 11:30,5037.6,5037.6,5037.6,5037.6,2,98916
2021/3/29 13:00,5035.8,5038.6,5027.6,5032,966,98996
2021/3/29 13:01,5032.4,5032.6,5027,5030.6,344,99077
2021/3/29 13:02,5030.6,5033.8,5028.6,5028.6,331,99096
2021/3/29 13:03,5028.6,5028.8,5022.2,5024.8,593,99099
2021/3/29 13:04,5025.4,5025.4,5023,5025,226,99079
2021/3/29 13:05,5024.6,5025.2,5017.8,5022.6,838,99033
2021/3/29 13:06,5023.6,5025,5021.2,5021.8,402,99109
2021/3/29 13:07,5022.2,5023.6,5019,5023.4,269,99153
2021/3/29 13:08,5023.2,5026.6,5023.2,5023.2,255,99167
2021/3/29 13:09,5023.8,5023.8,5020,5020.8,229,99190
2021/3/29 13:10,5020.8,5025.6,5019.4,5019.6,375,99233
2021/3/29 13:11,5019.8,5022,5017.8,5020,403,99247
2021/3/29 13:12,5019.8,5020.4,5015.6,5015.6,466,99288
2021/3/29 13:13,5015.6,5019.4,5015.6,5017,338,99301
2021/3/29 13:14,5017.4,5017.4,5014.2,5014.6,517,99328
2021/3/29 13:15,5015.2,5016.2,5013.8,5013.8,382,99340
2021/3/29 13:16,5013.6,5014.4,5011.2,5013,426,99414
2021/3/29 13:17,5012.8,5015.4,5011.6,5014,338,99479
2021/3/29 13:18,5014.2,5018.2,5012.2,5015.8,468,99528
2021/3/29 13:19,5015.6,5016,5012.6,5015.6,425,99565
2021/3/29 13:20,5015,5015,5010,5010,441,99628
2021/3/29 13:21,5010,5011.6,5008.2,5011.4,413,99698
2021/3/29 13:22,5011.4,5011.4,5009.2,5010.6,183,99698
2021/3/29 13:23,5010.8,5013.8,5010,5011.6,342,99718
2021/3/29 13:24,5011.6,5014.4,5010.2,5014.2,222,99777
2021/3/29 13:25,5014.2,5015.8,5011,5014.4,253,99836
2021/3/29 13:26,5014.6,5015.6,5012,5013.6,179,99875
2021/3/29 13:27,5013,5018.2,5012.6,5017.4,295,99953
2021/3/29 13:28,5017,5018,5016,5016.8,170,99999
2021/3/29 13:29,5016.2,5017.6,5015.8,5017,122,99998
2021/3/29 13:30,5016.4,5018.6,5013.8,5014,454,100115
2021/3/29 13:31,5013.8,5013.8,5011.4,5013,188,100149
2021/3/29 13:32,5013.2,5017.6,5012.4,5016.4,148,100172
2021/3/29 13:33,5016.6,5018,5014.6,5015.6,126,100190
2021/3/29 13:34,5015,5017.4,5013.2,5017.4,86,100206
2021/3/29 13:35,5017.6,5018,5012.6,5013.2,170,100225
2021/3/29 13:36,5012,5012,5010,5010,240,100244
2021/3/29 13:37,5010.4,5011.2,5009.4,5010.2,155,100282
2021/3/29 13:38,5010,5011.6,5009.6,5010,160,100289
2021/3/29 13:39,5010.4,5014.6,5009.8,5010.8,239,100313
2021/3/29 13:40,5010.4,5012.6,5008.8,5009.4,183,100356
2021/3/29 13:41,5009.4,5010,5006,5007.6,517,100461
2021/3/29 13:42,5007.4,5010,5006.8,5007,212,100536
2021/3/29 13:43,5007.2,5010.4,5007.2,5010.2,217,100562
2021/3/29 13:44,5010.2,5014.8,5009,5012.6,320,100651
2021/3/29 13:45,5012.8,5013.2,5009,5009.6,272,100754
2021/3/29 13:46,5010.2,5012.8,5009.6,5010,187,100819
2021/3/29 13:47,5010.4,5012.2,5009.8,5011.2,132,100857
2021/3/29 13:48,5010.4,5013.6,5010,5011.8,143,100881
2021/3/29 13:49,5012,5013.8,5011.8,5013.4,101,100887
2021/3/29 13:50,5013.2,5017.2,5013,5016,306,100914
2021/3/29 13:51,5015.8,5017,5014.8,5016.6,217,100926
2021/3/29 13:52,5017,5019.2,5016,5017.4,367,101025
2021/3/29 13:53,5017.6,5021,5014,5014.8,491,101184
2021/3/29 13:54,5014.4,5017.6,5013.4,5016.2,193,101208
2021/3/29 13:55,5016.8,5019.2,5016.2,5017.6,232,101242
2021/3/29 13:56,5018.2,5018.6,5014.2,5015,206,101262
2021/3/29 13:57,5015,5018.8,5014.4,5017.2,166,101313
2021/3/29 13:58,5017.4,5017.6,5015.2,5017.6,239,101417
2021/3/29 13:59,5017,5017.8,5014,5015.2,175,101470
2021/3/29 14:00,5014.4,5014.6,5011.2,5011.2,261,101558
2021/3/29 14:01,5011.2,5013,5010,5013,287,101653
2021/3/29 14:02,5013.2,5016.2,5011.2,5013.8,341,101805
2021/3/29 14:03,5013.8,5013.8,5009,5010.4,227,101898
2021/3/29 14:04,5011,5013,5009.8,5011,118,101929
2021/3/29 14:05,5011,5012.4,5008.8,5009.2,193,101977
2021/3/29 14:06,5009.2,5010.8,5009.2,5010.6,145,102031
2021/3/29 14:07,5010,5012.6,5009,5012.4,165,102067
2021/3/29 14:08,5011.8,5016,5011.4,5013.8,240,102137
2021/3/29 14:09,5013.8,5016.4,5013.6,5015.6,193,102201
2021/3/29 14:10,5015.4,5015.8,5009,5009.8,404,102340
2021/3/29 14:11,5010.4,5010.6,5008.2,5008.2,252,102409
2021/3/29 14:12,5008.6,5010,5006.6,5007,186,102494
2021/3/29 14:13,5007.2,5007.2,5004.4,5005,441,102675
2021/3/29 14:14,5004.2,5005.4,5003.8,5005,219,102738
2021/3/29 14:15,5005.2,5008.2,5004.6,5008,263,102841
2021/3/29 14:16,5007.6,5010.8,5007.2,5010.2,235,102939
2021/3/29 14:17,5009.6,5012.4,5007.6,5011.2,289,103017
2021/3/29 14:18,5010.6,5012,5009.2,5009.8,122,103064
2021/3/29 14:19,5010,5013.4,5009.2,5013.2,187,103148
2021/3/29 14:20,5012.4,5015.6,5012,5014,262,103240
2021/3/29 14:21,5013.8,5014.2,5011.2,5013.2,128,103264
2021/3/29 14:22,5013.8,5016,5013.2,5013.8,156,103307
2021/3/29 14:23,5013.8,5018.2,5013.8,5017,251,103413
2021/3/29 14:24,5016.8,5018.6,5016,5016.4,270,103563
2021/3/29 14:25,5016.4,5019,5014.8,5018.4,258,103660
2021/3/29 14:26,5018.6,5019.6,5016.2,5018.8,233,103762
2021/3/29 14:27,5018.8,5022,5018,5019,377,103906
2021/3/29 14:28,5019,5020.6,5018.8,5019.8,176,103976
2021/3/29 14:29,5019.8,5020.2,5016.8,5020,228,104060
2021/3/29 14:30,5020,5024.4,5019.6,5022.6,580,104302
2021/3/29 14:31,5022.8,5023,5017,5018.8,416,104453
2021/3/29 14:32,5019.2,5021.2,5019.2,5020,181,104521
2021/3/29 14:33,5020,5021.6,5018.2,5019.8,194,104607
2021/3/29 14:34,5019,5020.8,5018.2,5019.8,161,104676
2021/3/29 14:35,5019.8,5019.8,5016.4,5019.4,279,104858
2021/3/29 14:36,5018.8,5021,5017.8,5020.6,276,104971
2021/3/29 14:37,5019.8,5021.2,5017,5017.8,235,105095
2021/3/29 14:38,5018.4,5019.8,5017.6,5018.6,161,105173
2021/3/29 14:39,5017.8,5020.4,5017.8,5020,153,105224
2021/3/29 14:40,5020,5023.8,5020,5021.6,410,105373
2021/3/29 14:41,5022.6,5022.6,5018.4,5020.2,232,105447
2021/3/29 14:42,5019.8,5020.8,5018,5018.4,249,105577
2021/3/29 14:43,5018.2,5022,5018.2,5020.6,318,105681
2021/3/29 14:44,5020.6,5020.8,5019.2,5019.8,152,105746
2021/3/29 14:45,5019.8,5021.8,5019.8,5020.4,296,105918
2021/3/29 14:46,5020.8,5022.6,5020,5020.4,253,106064
2021/3/29 14:47,5020.4,5022.2,5020,5020.6,254,106208
2021/3/29 14:48,5020.6,5021,5017.6,5017.6,288,106328
2021/3/29 14:49,5017.6,5019.6,5016,5016.4,396,106509
2021/3/29 14:50,5016,5017.6,5014.4,5017.4,458,106679
2021/3/29 14:51,5017.6,5017.6,5015.2,5016.2,374,106836
2021/3/29 14:52,5016.2,5016.8,5013.6,5015.8,489,106999
2021/3/29 14:53,5015.8,5016.8,5013.6,5014,363,107242
2021/3/29 14:54,5014,5015.8,5014,5015.6,256,107333
2021/3/29 14:55,5015.8,5016.6,5015,5016,319,107542
2021/3/29 14:56,5016,5016.8,5014.2,5015,479,107777
2021/3/29 14:57,5015.2,5016.2,5014.4,5015.2,515,108017
2021/3/29 14:58,5015.4,5016,5013,5013.4,482,108271
2021/3/29 14:59,5013.6,5014.2,5011,5012.4,768,108488
2021/3/29 15:00,5012,5012,5012,5012,3,108490
2021/3/30 9:30,5015.8,5019.8,5010.4,5013.6,1437,107558
2021/3/30 9:31,5012.4,5017,5010,5017,938,106950
2021/3/30 9:32,5017.6,5018.4,5013.8,5014.8,703,106458
2021/3/30 9:33,5014.2,5022,5011.2,5019.2,625,106078
2021/3/30 9:34,5019.4,5031.6,5018.8,5031,1070,105398
2021/3/30 9:35,5032,5032.2,5026.4,5030,905,104881
2021/3/30 9:36,5029.2,5033,5029.2,5030,784,104421
2021/3/30 9:37,5030,5030.2,5022.2,5025,626,104072
2021/3/30 9:38,5025.8,5027.8,5023,5023.8,370,103857
2021/3/30 9:39,5023.2,5023.2,5012,5012,1063,103273
2021/3/30 9:40,5012.2,5014.6,5008.4,5008.4,862,102777
2021/3/30 9:41,5008.2,5010.6,5006.2,5006.6,734,102417
2021/3/30 9:42,5006.6,5008,5002.2,5008,892,102071
2021/3/30 9:43,5006.8,5021.2,5006.6,5019.8,1303,101449
2021/3/30 9:44,5019.6,5031.6,5018.2,5025,1537,100726
2021/3/30 9:45,5025.4,5026.2,5021.2,5023.2,567,100411
2021/3/30 9:46,5023.8,5029,5021.6,5026.6,394,100237
2021/3/30 9:47,5027.4,5028,5018.6,5019,539,99998
2021/3/30 9:48,5020,5022,5019.2,5019.6,245,99845
2021/3/30 9:49,5020,5021,5016,5017,335,99653
2021/3/30 9:50,5017.2,5022.4,5016.4,5019.8,329,99517
2021/3/30 9:51,5019,5019.4,5012.6,5013.4,498,99298
2021/3/30 9:52,5013.2,5016.8,5010.8,5015.4,293,99257
2021/3/30 9:53,5016.2,5021,5015.2,5021,320,99204
2021/3/30 9:54,5021.2,5027,5021.2,5022.2,543,99007
2021/3/30 9:55,5022.4,5023.2,5018,5021.4,332,98903
2021/3/30 9:56,5022,5026.8,5019,5025.2,307,98828
2021/3/30 9:57,5025.2,5030,5024.6,5025.8,479,98682
2021/3/30 9:58,5025.8,5026,5020,5021.2,463,98540
2021/3/30 9:59,5021.2,5024.2,5020.4,5023.8,174,98495
2021/3/30 10:00,5021.8,5024.6,5018.2,5022.2,407,98346
2021/3/30 10:01,5023.2,5028.2,5022,5027.2,455,98165
2021/3/30 10:02,5027.6,5027.6,5022,5025.6,453,97983
2021/3/30 10:03,5025.6,5031,5025.4,5029.2,569,97823
2021/3/30 10:04,5028.6,5030.2,5027.4,5029.8,288,97712
2021/3/30 10:05,5030,5035.2,5030,5031.6,864,97339
2021/3/30 10:06,5031.6,5031.6,5026.2,5027.8,432,97169
2021/3/30 10:07,5026.2,5030,5026.2,5029.2,209,97104
2021/3/30 10:08,5029.2,5032,5026.2,5026.8,307,97025
2021/3/30 10:09,5026.2,5028.8,5024.6,5026.2,304,96917
2021/3/30 10:10,5026.8,5030,5026.4,5029.2,219,96838
2021/3/30 10:11,5028.2,5029.4,5024.4,5027.2,357,96788
2021/3/30 10:12,5027.2,5031.6,5027.2,5031,264,96702
2021/3/30 10:13,5031,5036.6,5030.8,5036.4,325,96629
2021/3/30 10:14,5036.6,5038.2,5034.2,5036.6,631,96449
2021/3/30 10:15,5037,5037.4,5033.2,5036.2,518,96303
2021/3/30 10:16,5036.4,5040,5036,5037.4,542,96239
2021/3/30 10:17,5037.8,5038.8,5035.6,5038,417,96192
2021/3/30 10:18,5038.2,5039.8,5038,5039.2,307,96053
2021/3/30 10:19,5040,5044,5040,5044,640,95882
2021/3/30 10:20,5043,5049,5041.8,5042.8,1165,95623
2021/3/30 10:21,5042,5044.2,5040,5043.4,514,95510
2021/3/30 10:22,5043.4,5046.2,5040.4,5040.8,584,95406
2021/3/30 10:23,5041,5045.8,5041,5045.4,334,95346
2021/3/30 10:24,5045.8,5046.8,5043.8,5045,319,95281
2021/3/30 10:25,5045.2,5048.4,5045.2,5046.8,444,95139
2021/3/30 10:26,5046.2,5048,5045.6,5047.6,307,95130
2021/3/30 10:27,5047.8,5049.4,5047.2,5049.2,364,95094
2021/3/30 10:28,5049.4,5051.4,5047.4,5049,860,94984
2021/3/30 10:29,5048.6,5053,5048.4,5053,654,94917
2021/3/30 10:30,5053.4,5063.6,5053.4,5060.8,1656,94695
2021/3/30 10:31,5061,5062,5058.4,5058.4,681,94734
2021/3/30 10:32,5058.2,5060,5055.4,5057.8,546,94745
2021/3/30 10:33,5057.6,5061.6,5057.6,5058.2,620,94739
2021/3/30 10:34,5059.2,5060.4,5053.8,5053.8,524,94812
2021/3/30 10:35,5054.2,5057.8,5053.4,5054.8,426,94818
2021/3/30 10:36,5055,5056.4,5054,5056.2,235,94811
2021/3/30 10:37,5056.4,5057.2,5053.6,5055.8,258,94813
2021/3/30 10:38,5056.2,5058.4,5055.2,5058.2,327,94814
2021/3/30 10:39,5058.8,5062.4,5058.8,5061.2,406,94802
2021/3/30 10:40,5061.2,5061.4,5053.2,5053.2,443,94840
2021/3/30 10:41,5053.4,5058.2,5053.4,5054,385,94886
2021/3/30 10:42,5054.4,5056.8,5053.6,5056.8,240,94920
2021/3/30 10:43,5056.8,5056.8,5050.6,5050.6,334,94934
2021/3/30 10:44,5050.6,5056.8,5050.6,5053,285,94952
2021/3/30 10:45,5053.4,5056.2,5053,5054.4,383,95001
2021/3/30 10:46,5055.2,5059.6,5054.4,5059.6,313,95014
2021/3/30 10:47,5059.6,5060.8,5056.2,5059.6,286,95046
2021/3/30 10:48,5060.8,5061,5055.2,5056,273,95093
2021/3/30 10:49,5056.8,5060,5056.8,5058.4,210,95121
2021/3/30 10:50,5058.8,5060.8,5055.2,5055.2,236,95122
2021/3/30 10:51,5055.2,5057,5051.4,5052.2,521,95176
2021/3/30 10:52,5052.2,5055.8,5052,5055,264,95212
2021/3/30 10:53,5054,5056.8,5053.4,5056.4,139,95234
2021/3/30 10:54,5056.8,5058.6,5053.8,5058.4,134,95231
2021/3/30 10:55,5058.4,5065.4,5058.4,5064,865,95253
2021/3/30 10:56,5063,5063,5053.2,5054.8,473,95284
2021/3/30 10:57,5054.8,5055.6,5049.4,5050.8,582,95325
2021/3/30 10:58,5050.2,5052.8,5049.6,5050.2,292,95360
2021/3/30 10:59,5050.2,5050.2,5042.6,5045.4,1179,95374
2021/3/30 11:00,5046.2,5048.4,5045,5045.2,365,95435
2021/3/30 11:01,5045.4,5049.6,5045,5047.6,246,95447
2021/3/30 11:02,5047.4,5048.2,5044,5047.4,349,95568
2021/3/30 11:03,5046.8,5050.8,5046.8,5049.4,223,95605
2021/3/30 11:04,5050.6,5053.8,5049,5052.8,340,95633
2021/3/30 11:05,5052.6,5057.4,5051.4,5056,452,95643
2021/3/30 11:06,5056.2,5068.8,5056,5063.8,1424,95708
2021/3/30 11:07,5064,5065,5060.6,5062.8,396,95738
2021/3/30 11:08,5063,5065.6,5060.6,5064,369,95752
2021/3/30 11:09,5064,5065.8,5061.8,5063,187,95764
2021/3/30 11:10,5062.8,5065.6,5060.2,5062,469,95852
2021/3/30 11:11,5061,5065.8,5060,5064.4,358,95938
2021/3/30 11:12,5064.4,5066,5063,5065.8,264,95961
2021/3/30 11:13,5065.8,5067.8,5064,5065.6,376,96002
2021/3/30 11:14,5065.4,5069,5065.4,5067.8,464,96083
2021/3/30 11:15,5067.6,5072,5067.6,5071,741,96220
2021/3/30 11:16,5071,5071.4,5068.6,5070.6,371,96237
2021/3/30 11:17,5070.8,5072,5068,5072,328,96302
2021/3/30 11:18,5072,5073.6,5069.2,5072.4,682,96473
2021/3/30 11:19,5072,5072.6,5069.2,5072.6,317,96546
2021/3/30 11:20,5072.8,5073.8,5067.6,5068.2,284,96598
2021/3/30 11:21,5068.2,5070,5065.6,5068,238,96625
2021/3/30 11:22,5068.4,5069.6,5065,5069.6,264,96596
2021/3/30 11:23,5069.4,5070.4,5064.2,5066.6,186,96643
2021/3/30 11:24,5066.6,5067.6,5064.2,5065.6,150,96628
2021/3/30 11:25,5065,5068.2,5063.8,5065,169,96648
2021/3/30 11:26,5065.4,5067,5064.4,5067,130,96675
2021/3/30 11:27,5066.2,5068,5063.6,5067.4,168,96703
2021/3/30 11:28,5067.6,5069.6,5067.6,5068.4,147,96742
2021/3/30 11:29,5067.8,5068.6,5064.6,5066.8,257,96748
2021/3/30 11:30,5066.6,5066.6,5066.6,5066.6,5,96745
2021/3/30 13:00,5067.8,5069,5061.8,5063,535,96795
2021/3/30 13:01,5063,5063,5060.4,5060.4,295,96839
2021/3/30 13:02,5060.2,5061.8,5058,5058.6,416,96856
2021/3/30 13:03,5059,5063.4,5058.8,5062.6,214,96912
2021/3/30 13:04,5062.8,5069.8,5062.2,5068.4,396,97015
2021/3/30 13:05,5068.2,5068.8,5065.8,5066.2,262,97046
2021/3/30 13:06,5066.2,5068,5064.2,5068,142,97056
2021/3/30 13:07,5068.2,5068.6,5065,5065.4,148,97052
2021/3/30 13:08,5065.4,5068,5064.2,5064.6,113,97046
2021/3/30 13:09,5064.6,5069.2,5063.6,5067,208,97066
2021/3/30 13:10,5067.8,5069,5063,5063.4,277,97059
2021/3/30 13:11,5063.6,5063.6,5060.2,5061.2,279,97140
2021/3/30 13:12,5061.2,5062.6,5059.2,5061.6,269,97192
2021/3/30 13:13,5061.6,5062,5055,5056.4,474,97270
2021/3/30 13:14,5056.6,5056.8,5053.2,5053.6,577,97373
2021/3/30 13:15,5053.2,5053.8,5050.4,5052.6,603,97481
2021/3/30 13:16,5053.2,5057.4,5052.8,5055.4,328,97556
2021/3/30 13:17,5055.2,5055.8,5051.4,5053.6,280,97622
2021/3/30 13:18,5053.8,5055.4,5051,5055.2,196,97668
2021/3/30 13:19,5055.2,5056.4,5052.2,5055.6,219,97734
2021/3/30 13:20,5055.4,5055.4,5050.8,5050.8,212,97798
2021/3/30 13:21,5050.4,5052.2,5049,5050.4,526,97930
2021/3/30 13:22,5050.2,5051,5048.2,5049.4,422,98071
2021/3/30 13:23,5049.4,5050.4,5048,5049,270,98169
2021/3/30 13:24,5049,5050,5046,5050,546,98298
2021/3/30 13:25,5050.2,5052.4,5048.8,5051.2,369,98386
2021/3/30 13:26,5051,5051.8,5049.6,5050.4,199,98383
2021/3/30 13:27,5051,5051,5049,5050.2,193,98396
2021/3/30 13:28,5049.6,5050.8,5048,5050.8,204,98407
2021/3/30 13:29,5050.4,5050.8,5047.8,5048.2,275,98413
2021/3/30 13:30,5048.2,5051.2,5046,5050.8,415,98520
2021/3/30 13:31,5051.2,5053.8,5048.8,5052.4,435,98624
2021/3/30 13:32,5052.8,5052.8,5048.8,5050,291,98663
2021/3/30 13:33,5049,5051.6,5048.6,5050.4,147,98714
2021/3/30 13:34,5050.4,5052.8,5048,5051.2,195,98794
2021/3/30 13:35,5051,5053.2,5051,5053,242,98885
2021/3/30 13:36,5053.2,5053.8,5043.2,5043.2,736,99200
2021/3/30 13:37,5042.2,5047,5042.2,5047,483,99346
2021/3/30 13:38,5047.2,5048.6,5043.6,5047.4,322,99485
2021/3/30 13:39,5047.2,5047.2,5045,5046,126,99528
2021/3/30 13:40,5046,5047.8,5043.4,5046.6,234,99606
2021/3/30 13:41,5046.4,5047,5045,5046.6,172,99667
2021/3/30 13:42,5046.6,5048,5045.2,5047,175,99702
2021/3/30 13:43,5047,5047,5044.8,5046.4,191,99749
2021/3/30 13:44,5046.2,5047.8,5044.8,5046.4,143,99790
2021/3/30 13:45,5046.2,5050.4,5045,5049,336,99903
2021/3/30 13:46,5049,5049,5046.2,5047.8,234,100042
2021/3/30 13:47,5047.8,5050.8,5047.6,5050.4,217,100143
2021/3/30 13:48,5050,5052.4,5048.8,5049,319,100247
2021/3/30 13:49,5048.8,5050,5048,5048.6,121,100261
2021/3/30 13:50,5048.4,5048.4,5044.8,5046,274,100347
2021/3/30 13:51,5046.2,5047.8,5043.2,5047.6,293,100433
2021/3/30 13:52,5047.6,5047.6,5045.6,5046.6,76,100466
2021/3/30 13:53,5046.6,5050.8,5044.2,5047.6,254,100572
2021/3/30 13:54,5047.4,5049.4,5047.2,5047.4,153,100632
2021/3/30 13:55,5047.4,5047.8,5044.2,5046,311,100758
2021/3/30 13:56,5045,5045,5040.8,5044,501,100880
2021/3/30 13:57,5043.8,5044,5040.8,5041.8,244,100924
2021/3/30 13:58,5041.6,5041.8,5038.2,5039.6,536,101080
2021/3/30 13:59,5038.8,5042.8,5038.6,5042,274,101151
2021/3/30 14:00,5041.6,5046,5039.8,5044,356,101225
2021/3/30 14:01,5043.8,5045.4,5042.6,5044,193,101292
2021/3/30 14:02,5044.2,5046.8,5044,5044.6,211,101376
2021/3/30 14:03,5044.4,5044.8,5042,5044.8,136,101419
2021/3/30 14:04,5045,5046.8,5043.2,5043.8,145,101442
2021/3/30 14:05,5043.6,5043.8,5041.2,5043.8,199,101481
2021/3/30 14:06,5044,5045,5042.4,5044.8,158,101560
2021/3/30 14:07,5045,5046.2,5043.4,5045.6,150,101627
2021/3/30 14:08,5045.4,5046.6,5044.2,5046,92,101679
2021/3/30 14:09,5046.2,5051.2,5045,5049.2,400,101788
2021/3/30 14:10,5049.4,5052.4,5049.4,5051.8,291,101850
2021/3/30 14:11,5051.6,5052.2,5049.6,5050.8,276,101957
2021/3/30 14:12,5051.2,5052.2,5049.6,5051.2,149,102029
2021/3/30 14:13,5051.4,5051.4,5048.4,5050,238,102134
2021/3/30 14:14,5049.8,5051.8,5049.4,5050.6,111,102187
2021/3/30 14:15,5051.2,5053,5049.2,5051.4,257,102279
2021/3/30 14:16,5050.6,5052.6,5049.2,5050.8,163,102376
2021/3/30 14:17,5050.8,5050.8,5046.4,5048,251,102453
2021/3/30 14:18,5046.8,5049,5046.4,5047.2,162,102549
2021/3/30 14:19,5047.4,5047.4,5044.4,5045.6,246,102680
2021/3/30 14:20,5045.4,5049.6,5045.4,5048.2,187,102777
2021/3/30 14:21,5048.2,5048.8,5044.6,5046.8,225,102868
2021/3/30 14:22,5046.8,5048.8,5046,5048.4,111,102926
2021/3/30 14:23,5048.6,5051.4,5047.2,5051,205,103041
2021/3/30 14:24,5051.2,5053.2,5049.4,5051.6,271,103149
2021/3/30 14:25,5051.4,5051.8,5047.6,5049.6,309,103328
2021/3/30 14:26,5049.6,5051.8,5049.4,5050.8,184,103385
2021/3/30 14:27,5051.6,5053.4,5049.4,5053.2,266,103491
2021/3/30 14:28,5053.4,5053.4,5050.2,5050.8,232,103590
2021/3/30 14:29,5051,5051.8,5048.6,5051.4,177,103633
2021/3/30 14:30,5050.2,5052.8,5048.8,5052.4,260,103779
2021/3/30 14:31,5052.4,5054,5051.8,5052.8,265,103898
2021/3/30 14:32,5052.2,5053.2,5050.2,5052.2,263,104037
2021/3/30 14:33,5052.2,5052.8,5049,5049.2,237,104153
2021/3/30 14:34,5049.6,5050.6,5047,5047.4,360,104344
2021/3/30 14:35,5047,5050,5046.4,5048.8,216,104441
2021/3/30 14:36,5049,5051.8,5048.8,5051.2,189,104574
2021/3/30 14:37,5051,5051.8,5049.8,5051.2,137,104640
2021/3/30 14:38,5051.2,5052.2,5049.2,5049.2,225,104751
2021/3/30 14:39,5049.8,5051,5049.4,5049.6,118,104788
2021/3/30 14:40,5049.8,5051.8,5049,5051.4,219,104878
2021/3/30 14:41,5051.6,5052.8,5050.8,5052.8,191,104954
2021/3/30 14:42,5052.8,5053.8,5051.8,5051.8,202,105037
2021/3/30 14:43,5051.6,5053,5051.4,5053,125,105099
2021/3/30 14:44,5052.6,5053.6,5052.2,5052.8,159,105177
2021/3/30 14:45,5053.4,5055.8,5053.2,5054.2,362,105313
2021/3/30 14:46,5054.4,5056.2,5053.8,5056,339,105507
2021/3/30 14:47,5055.8,5056.8,5054.2,5054.8,291,105690
2021/3/30 14:48,5054.6,5056.2,5053.8,5055.4,237,105833
2021/3/30 14:49,5054.8,5056.6,5054.2,5054.2,295,105981
2021/3/30 14:50,5054,5055.2,5053.2,5054.2,325,106147
2021/3/30 14:51,5054,5055.2,5053.4,5054,238,106264
2021/3/30 14:52,5053.8,5055.2,5053.2,5055,314,106438
2021/3/30 14:53,5055.2,5055.2,5051.2,5052.6,603,106655
2021/3/30 14:54,5052,5053,5051,5053,300,106821
2021/3/30 14:55,5052.4,5053.2,5051.6,5053.2,306,106989
2021/3/30 14:56,5053,5055,5052.4,5054.4,630,107366
2021/3/30 14:57,5054.2,5054.2,5052.2,5053.2,614,107775
2021/3/30 14:58,5053.4,5054,5051.8,5052,664,108168
2021/3/30 14:59,5052,5053,5051.6,5052,951,108712
2021/3/30 15:00,5052,5052,5052,5052,1,108712
2021/3/31 9:30,5043.8,5044,5036,5042.4,1964,107388
2021/3/31 9:31,5041.6,5046.8,5032.6,5042.4,1486,106470
2021/3/31 9:32,5041.4,5041.4,5033.2,5036.8,1105,105741
2021/3/31 9:33,5035,5038.4,5032.2,5033.8,843,105247
2021/3/31 9:34,5033.2,5039.8,5030.4,5038.2,829,104741
2021/3/31 9:35,5038.2,5038.2,5028.6,5033.4,1049,104224
2021/3/31 9:36,5032.6,5036,5029.8,5034.6,716,103831
2021/3/31 9:37,5034.4,5035.6,5029,5030.6,662,103518
2021/3/31 9:38,5032,5036,5030.2,5031.8,660,103130
2021/3/31 9:39,5031,5032,5024.2,5024.6,1051,102618
2021/3/31 9:40,5024.4,5024.4,5014.4,5019.2,1330,101931
2021/3/31 9:41,5018.8,5019,5015.8,5017.4,757,101598
2021/3/31 9:42,5017.2,5020.6,5016.6,5018.8,630,101250
2021/3/31 9:43,5018.8,5019,5013,5014.4,791,100881
2021/3/31 9:44,5014.2,5014.2,5009,5009.2,1246,100282
2021/3/31 9:45,5009.8,5009.8,5006,5007.2,1047,99812
2021/3/31 9:46,5007.2,5007.8,5003.2,5006.2,1156,99414
2021/3/31 9:47,5006.2,5011.8,5006.2,5010.2,870,99095
2021/3/31 9:48,5010,5010,5005,5009.2,564,98945
2021/3/31 9:49,5009.2,5012,5008,5010.2,612,98673
2021/3/31 9:50,5010.4,5010.6,5000,5001.8,1296,98285
2021/3/31 9:51,5000.8,5001,4996.6,4998,894,98010
2021/3/31 9:52,4997.2,5001.8,4996,5001,684,97822
2021/3/31 9:53,5001,5001,4997,5000.6,412,97721
2021/3/31 9:54,5000,5002,4996.6,5001.4,527,97585
2021/3/31 9:55,5001.6,5001.6,4995.8,5000,530,97438
2021/3/31 9:56,4999.8,5004.8,4998.6,5003.2,571,97253
2021/3/31 9:57,5003.2,5004.8,4999.6,5003.4,514,97115
2021/3/31 9:58,5003,5003.2,4995.6,4997.4,614,96969
2021/3/31 9:59,4997,4998.6,4996,4996,380,96859
2021/3/31 10:00,4996,4996,4991.2,4992.4,1062,96587
2021/3/31 10:01,4992.4,4995.2,4991.4,4995.2,431,96439
2021/3/31 10:02,4994.6,4994.8,4988.4,4989.2,875,96133
2021/3/31 10:03,4988.6,4997,4987.2,4995.8,677,95995
2021/3/31 10:04,4996,4999,4994.8,4998,539,95834
2021/3/31 10:05,4997.8,4998,4993.6,4995,359,95781
2021/3/31 10:06,4994,4998,4992.4,4996,362,95661
2021/3/31 10:07,4997,4999.2,4997,4999.2,371,95601
2021/3/31 10:08,4999.6,5001.8,4998.6,5001.6,504,95529
2021/3/31 10:09,5001.6,5001.8,4998,5000.8,353,95490
