IF2011.CFE,IF2011,,,,,
2020/10/30 10:00,4751,4758,4751,4758,420,70366
2020/10/30 10:01,4757.8,4757.8,4755.4,4757.4,234,70289
2020/10/30 10:02,4757.2,4759.6,4754.2,4755.2,197,70207
2020/10/30 10:03,4755.2,4758,4755.2,4757.2,144,70132
2020/10/30 10:04,4757,4757.2,4751.8,4752.2,313,69959
2020/10/30 10:05,4752.2,4754.8,4752,4753,241,69836
2020/10/30 10:06,4753,4757,4752,4756.8,218,69712
2020/10/30 10:07,4757,4757,4754,4755.6,267,69602
2020/10/30 10:08,4755.6,4755.6,4750,4751.2,441,69449
2020/10/30 10:09,4751.4,4753.8,4750,4753,191,69357
2020/10/30 10:10,4753,4753.6,4750.8,4753,204,69263
2020/10/30 10:11,4752.2,4752.4,4749.6,4750,296,69152
2020/10/30 10:12,4750,4750.8,4747.2,4747.2,351,69021
2020/10/30 10:13,4746.8,4750.8,4746.6,4748.8,272,68922
2020/10/30 10:14,4748.8,4748.8,4746.8,4746.8,244,68838
2020/10/30 10:15,4747.2,4749.2,4746.2,4748.2,359,68664
2020/10/30 10:16,4748.2,4750.8,4747.6,4749.8,284,68529
2020/10/30 10:17,4749.6,4751,4747.8,4747.8,292,68400
2020/10/30 10:18,4747.8,4748.2,4741.2,4743.2,713,68080
2020/10/30 10:19,4742.4,4743.8,4741.2,4742.2,363,67938
2020/10/30 10:20,4741.6,4744.4,4741,4742.2,409,67776
2020/10/30 10:21,4742.2,4742.4,4738,4740,504,67614
2020/10/30 10:22,4739.8,4741.8,4739.8,4741.6,242,67496
2020/10/30 10:23,4741.4,4744.8,4740,4744.6,342,67427
2020/10/30 10:24,4744.4,4749,4744,4748.8,368,67316
2020/10/30 10:25,4748.8,4748.8,4746.4,4747.8,164,67283
2020/10/30 10:26,4747.6,4749,4745.6,4747,185,67232
2020/10/30 10:27,4747.2,4747.2,4745,4745.4,123,67211
2020/10/30 10:28,4745.4,4746.4,4742.2,4746.2,186,67171
2020/10/30 10:29,4746.4,4748,4743,4744.6,242,67109
2020/10/30 10:30,4744.2,4744.2,4741,4741,297,67000
2020/10/30 10:31,4741,4743.8,4737.8,4743.6,315,66890
2020/10/30 10:32,4743.4,4744.4,4741,4741,184,66835
2020/10/30 10:33,4741,4743.6,4739,4743.2,186,66783
2020/10/30 10:34,4742.8,4743.6,4740.2,4742.8,223,66679
2020/10/30 10:35,4743.4,4749.8,4742.4,4748.6,422,66598
2020/10/30 10:36,4748.8,4751.2,4748,4749.6,224,66596
2020/10/30 10:37,4749.8,4754,4749.6,4753.2,445,66556
2020/10/30 10:38,4752.6,4753.2,4748.4,4748.4,248,66487
2020/10/30 10:39,4748.4,4750.2,4748,4749.2,201,66427
2020/10/30 10:40,4749.2,4752.8,4748.6,4752.4,289,66347
2020/10/30 10:41,4752.4,4756.6,4752,4756,416,66239
2020/10/30 10:42,4755.8,4757.8,4754,4757.8,368,66185
2020/10/30 10:43,4757.2,4757.6,4754.4,4755,196,66129
2020/10/30 10:44,4754.8,4758,4754.8,4756.8,286,66113
2020/10/30 10:45,4756.4,4757.2,4754.8,4755.4,227,66073
2020/10/30 10:46,4755.2,4761,4755.2,4760.6,512,65988
2020/10/30 10:47,4760.8,4761.6,4757.8,4761.2,298,65925
2020/10/30 10:48,4761,4762.8,4759.6,4760.8,316,65776
2020/10/30 10:49,4760.8,4764,4760.2,4763.4,395,65667
2020/10/30 10:50,4762.4,4763.8,4760.6,4760.6,332,65602
2020/10/30 10:51,4761,4762.2,4760.6,4760.8,195,65558
2020/10/30 10:52,4761.4,4762.4,4758.2,4758.2,237,65519
2020/10/30 10:53,4758,4759.8,4754.6,4754.6,381,65434
2020/10/30 10:54,4754.8,4754.8,4751,4751.4,373,65271
2020/10/30 10:55,4751.2,4754,4751,4751.8,235,65199
2020/10/30 10:56,4751.8,4752.4,4749.4,4749.8,321,65109
2020/10/30 10:57,4749.8,4749.8,4746,4747,396,64998
2020/10/30 10:58,4746.8,4749,4746.2,4748.8,259,64981
2020/10/30 10:59,4748.8,4749,4746.2,4746.8,204,64943
2020/10/30 11:00,4747,4749.4,4745.6,4746.2,294,64876
2020/10/30 11:01,4746.8,4747.4,4743,4745.8,397,64819
2020/10/30 11:02,4745.4,4745.4,4739,4740.2,473,64700
2020/10/30 11:03,4740.8,4744.4,4740.8,4743.8,238,64681
2020/10/30 11:04,4743.4,4743.6,4740,4741.8,298,64613
2020/10/30 11:05,4741.8,4746,4741.4,4745.8,160,64598
2020/10/30 11:06,4746,4748.4,4745.2,4746.2,230,64588
2020/10/30 11:07,4746.4,4746.4,4742.4,4742.4,148,64587
2020/10/30 11:08,4742.4,4743.4,4739.8,4739.8,354,64552
2020/10/30 11:09,4740,4740,4736,4737.4,645,64371
2020/10/30 11:10,4737.4,4742,4736.4,4742,422,64327
2020/10/30 11:11,4742.4,4744.8,4740.4,4744.4,209,64301
2020/10/30 11:12,4744.2,4748,4743.8,4746.4,326,64288
2020/10/30 11:13,4746.4,4747.4,4744.6,4745.6,143,64260
2020/10/30 11:14,4745.8,4745.8,4741,4743.2,249,64250
2020/10/30 11:15,4743.2,4744.8,4742,4742.2,165,64211
2020/10/30 11:16,4742.6,4744,4741.6,4742.2,129,64189
2020/10/30 11:17,4742.4,4745,4742,4744.2,105,64189
2020/10/30 11:18,4743.8,4746,4742.8,4745.4,155,64196
2020/10/30 11:19,4745.8,4747.8,4745.8,4747.2,142,64192
2020/10/30 11:20,4747.2,4756.2,4747.2,4752.6,814,64190
2020/10/30 11:21,4752.6,4755.4,4751.8,4754.2,385,64148
2020/10/30 11:22,4753.2,4753.4,4749.6,4751.6,207,64102
2020/10/30 11:23,4751.2,4751.8,4748.2,4750.2,175,64106
2020/10/30 11:24,4749.6,4750.6,4748.6,4749.6,91,64117
2020/10/30 11:25,4749.6,4750,4741.6,4742.8,327,64116
2020/10/30 11:26,4742.8,4744,4741.6,4743.6,199,64146
2020/10/30 11:27,4743.6,4746,4743,4744.4,121,64170
2020/10/30 11:28,4744.6,4748.8,4744.6,4748.8,154,64213
2020/10/30 11:29,4748,4751.2,4748,4750.2,210,64230
2020/10/30 11:30,4750.2,4750.2,4750.2,4750.2,1,64229
2020/10/30 13:00,4749.6,4749.6,4744,4745.6,328,64265
2020/10/30 13:01,4746,4751.4,4746,4750.6,312,64268
2020/10/30 13:02,4750.4,4754,4749.4,4752.4,251,64277
2020/10/30 13:03,4752.6,4754,4752,4753,248,64321
2020/10/30 13:04,4752.6,4753.4,4750.6,4751.6,108,64321
2020/10/30 13:05,4751.6,4757,4751.6,4756.4,304,64321
2020/10/30 13:06,4756.6,4756.6,4752.2,4752.8,195,64364
2020/10/30 13:07,4752.6,4754.4,4752.2,4753.4,137,64362
2020/10/30 13:08,4753.4,4755.6,4751.4,4752,185,64337
2020/10/30 13:09,4752.2,4755,4752.2,4753.2,154,64377
2020/10/30 13:10,4753.6,4757.4,4752.8,4753.8,271,64385
2020/10/30 13:11,4754.2,4754.8,4752.2,4752.8,153,64350
2020/10/30 13:12,4752.4,4752.4,4745.6,4745.6,410,64361
2020/10/30 13:13,4745.8,4746.2,4743.2,4744.6,345,64340
2020/10/30 13:14,4745,4745.4,4742.8,4743.6,230,64330
2020/10/30 13:15,4743.6,4744.2,4741.8,4743,253,64299
2020/10/30 13:16,4742.8,4744.2,4742.8,4743.6,119,64302
2020/10/30 13:17,4743.8,4744,4741.4,4742.8,183,64343
2020/10/30 13:18,4742.6,4742.6,4740.4,4741,252,64374
2020/10/30 13:19,4741.2,4741.6,4740.2,4740.4,175,64372
2020/10/30 13:20,4740.6,4744.4,4740.2,4742.2,272,64394
2020/10/30 13:21,4742.4,4742.4,4738.2,4739,326,64372
2020/10/30 13:22,4739.6,4740.4,4737.6,4738.4,204,64374
2020/10/30 13:23,4738.4,4739.8,4737,4737,272,64395
2020/10/30 13:24,4737,4737,4732,4732.6,691,64438
2020/10/30 13:25,4732.2,4734,4728.2,4729.4,716,64552
2020/10/30 13:26,4729.6,4731.2,4729,4729.4,394,64612
2020/10/30 13:27,4729.6,4729.6,4726.4,4726.6,433,64688
2020/10/30 13:28,4726.6,4729,4726.6,4726.6,270,64721
2020/10/30 13:29,4727,4729.4,4726,4727,348,64751
2020/10/30 13:30,4726.6,4730.6,4724.8,4729,614,64827
2020/10/30 13:31,4729,4729,4724.4,4725.2,388,64899
2020/10/30 13:32,4725.4,4727.2,4722.8,4722.8,429,65000
2020/10/30 13:33,4722.4,4722.4,4717,4719.6,1067,64975
2020/10/30 13:34,4719.2,4722.2,4718,4721.2,365,64988
2020/10/30 13:35,4721.4,4722,4718.4,4720.2,359,65076
2020/10/30 13:36,4720.6,4720.6,4711,4714.6,614,65220
2020/10/30 13:37,4714.2,4714.2,4710.2,4713,613,65329
2020/10/30 13:38,4712.8,4717.2,4712.8,4717,388,65422
2020/10/30 13:39,4716.8,4716.8,4711.8,4713,289,65473
2020/10/30 13:40,4712.4,4712.4,4704,4707,885,65612
2020/10/30 13:41,4705.8,4709,4703,4703.8,415,65638
2020/10/30 13:42,4703.2,4713.2,4702.8,4711.8,521,65681
2020/10/30 13:43,4711.8,4713,4709.4,4711,295,65780
2020/10/30 13:44,4711,4714.4,4709,4714.4,403,65844
2020/10/30 13:45,4713.6,4715,4710,4714.2,367,65970
2020/10/30 13:46,4714.2,4717.6,4712.2,4717.6,331,66011
2020/10/30 13:47,4717.4,4717.6,4713,4715.4,252,66028
2020/10/30 13:48,4715.4,4715.4,4711,4711,257,66067
2020/10/30 13:49,4710.8,4714,4710.8,4713.8,128,66082
2020/10/30 13:50,4713.8,4718,4713.2,4715.6,313,66174
2020/10/30 13:51,4715.4,4715.6,4710.6,4710.8,216,66232
2020/10/30 13:52,4710.2,4712.2,4706.6,4707.2,337,66289
2020/10/30 13:53,4707,4711.8,4706.2,4710.6,358,66376
2020/10/30 13:54,4710.2,4713.8,4707,4707,257,66457
2020/10/30 13:55,4706.6,4707.4,4703.4,4705.4,414,66554
2020/10/30 13:56,4705,4708,4700.6,4701.4,471,66697
2020/10/30 13:57,4702.4,4706.6,4700.4,4706,297,66801
2020/10/30 13:58,4705.6,4705.6,4700.6,4701.4,262,66904
2020/10/30 13:59,4701.4,4704.2,4700.6,4700.6,406,66995
2020/10/30 14:00,4700.6,4700.8,4694,4696,997,67097
2020/10/30 14:01,4696.6,4696.6,4685.2,4689,1189,67176
2020/10/30 14:02,4689,4694.6,4689,4694.6,601,67350
2020/10/30 14:03,4695,4695.6,4691.4,4693.8,512,67486
2020/10/30 14:04,4694.8,4695.6,4689.6,4690.4,557,67736
2020/10/30 14:05,4690.4,4690.4,4680.6,4681.6,583,67918
2020/10/30 14:06,4681.6,4685.2,4680.6,4682.4,588,68095
2020/10/30 14:07,4682.4,4688.6,4681.8,4687,325,68182
2020/10/30 14:08,4686.6,4686.6,4677.8,4679.8,552,68255
2020/10/30 14:09,4679.6,4682.8,4671.8,4673.6,820,68404
2020/10/30 14:10,4673.6,4688.6,4673.2,4687.8,767,68540
2020/10/30 14:11,4687.8,4688,4679,4681.4,367,68647
2020/10/30 14:12,4681.8,4685.6,4681,4682.8,283,68707
2020/10/30 14:13,4682.2,4687,4680.2,4686.8,238,68808
2020/10/30 14:14,4686.4,4687.8,4682.8,4687.8,270,68924
2020/10/30 14:15,4687.2,4687.2,4682,4682.6,329,69006
2020/10/30 14:16,4682.6,4682.6,4676,4677.4,331,69103
2020/10/30 14:17,4677.4,4680.4,4675.6,4680.4,230,69151
2020/10/30 14:18,4679.8,4680.2,4674.4,4676,257,69194
2020/10/30 14:19,4675.4,4682.6,4673.6,4681,322,69300
2020/10/30 14:20,4681,4690.4,4680,4690.4,457,69386
2020/10/30 14:21,4690.8,4691.6,4686.6,4686.6,370,69500
2020/10/30 14:22,4686.6,4687,4681.4,4684,275,69556
2020/10/30 14:23,4684.2,4691,4682,4689,215,69648
2020/10/30 14:24,4689.4,4689.8,4683,4687.6,285,69785
2020/10/30 14:25,4687.8,4687.8,4683.6,4685.6,217,69876
2020/10/30 14:26,4686,4692.4,4682,4689.4,365,70025
2020/10/30 14:27,4689.2,4689.8,4682.4,4683,234,70088
2020/10/30 14:28,4682.6,4683,4676.4,4676.8,396,70218
2020/10/30 14:29,4677.4,4680.6,4676.4,4678.2,380,70375
2020/10/30 14:30,4678,4686,4676.6,4684.6,440,70522
2020/10/30 14:31,4684.6,4685,4681.4,4684.6,248,70616
2020/10/30 14:32,4684.6,4684.6,4674,4674,340,70715
2020/10/30 14:33,4673.8,4674.2,4668.8,4673,548,70881
2020/10/30 14:34,4674,4679,4670.2,4673.4,303,70992
2020/10/30 14:35,4672.8,4677,4669.8,4675,379,71172
2020/10/30 14:36,4674.2,4676.8,4670.6,4672.2,297,71220
2020/10/30 14:37,4672.2,4681.8,4672.2,4681.8,358,71335
2020/10/30 14:38,4680.6,4684.4,4679,4682.4,317,71423
2020/10/30 14:39,4682.4,4683,4681,4681.6,226,71474
2020/10/30 14:40,4681.4,4688.8,4681.4,4687.6,504,71703
2020/10/30 14:41,4688,4688.2,4683,4685.2,407,71834
2020/10/30 14:42,4685,4687,4683,4686.2,329,71950
2020/10/30 14:43,4686.8,4687,4683.6,4684.4,238,72050
2020/10/30 14:44,4684.6,4686.8,4683,4685.6,238,72172
2020/10/30 14:45,4686,4688.8,4685.8,4688.2,368,72346
2020/10/30 14:46,4688,4688,4678.2,4679.2,368,72505
2020/10/30 14:47,4680,4682.8,4679,4680,309,72667
2020/10/30 14:48,4681.2,4681.4,4678,4678,242,72793
2020/10/30 14:49,4678.4,4683,4678,4682.2,271,72943
2020/10/30 14:50,4682.4,4686,4682.4,4684,286,73128
2020/10/30 14:51,4684.2,4685,4681,4681.2,332,73315
2020/10/30 14:52,4681.2,4682.4,4677,4677.6,267,73416
2020/10/30 14:53,4677.6,4681,4677.6,4680.8,441,73668
2020/10/30 14:54,4681,4682,4680.2,4680.6,373,73877
2020/10/30 14:55,4680.6,4684.4,4680.6,4681.6,551,74183
2020/10/30 14:56,4681.4,4683.6,4680,4680.6,536,74434
2020/10/30 14:57,4680.2,4682.4,4680.2,4682,618,74635
2020/10/30 14:58,4682,4683.8,4681.6,4683.8,687,74881
2020/10/30 14:59,4683.8,4685,4682.4,4682.6,840,75231
2020/10/30 15:00,4683.6,4683.6,4683.6,4683.6,3,75234
2020/11/2 9:30,4699,4712.6,4698.8,4708,2341,73871
2020/11/2 9:31,4708.2,4714.6,4708.2,4712.6,1045,73263
2020/11/2 9:32,4712.6,4714.4,4709.2,4712.6,886,72728
2020/11/2 9:33,4712.6,4717,4711,4714.4,876,72325
2020/11/2 9:34,4714.2,4720,4713,4717.2,812,71864
2020/11/2 9:35,4718,4726.4,4718,4723.8,952,71289
2020/11/2 9:36,4723.2,4728,4722.8,4726.4,875,70783
2020/11/2 9:37,4726.6,4729.2,4724.6,4729.2,636,70518
2020/11/2 9:38,4729.6,4735,4729.6,4733.6,1055,70092
2020/11/2 9:39,4733.8,4735.8,4730.4,4732.4,706,69758
2020/11/2 9:40,4733.8,4734,4727.2,4729,947,69170
2020/11/2 9:41,4728.8,4729.8,4726,4726.4,519,68894
2020/11/2 9:42,4726.4,4727,4722.4,4725,645,68625
2020/11/2 9:43,4725,4726,4720.4,4721.2,479,68412
2020/11/2 9:44,4721,4724.8,4721,4723.6,408,68178
2020/11/2 9:45,4723.8,4725.8,4718,4718,626,67817
2020/11/2 9:46,4717.6,4722,4715.8,4722,502,67569
2020/11/2 9:47,4721.4,4723.8,4719,4722.2,419,67344
2020/11/2 9:48,4722.2,4723.6,4719.8,4721,291,67211
2020/11/2 9:49,4721,4727.4,4721,4726.6,532,67017
2020/11/2 9:50,4726.6,4729.8,4724.2,4724.6,446,66832
2020/11/2 9:51,4724.6,4726.2,4720.6,4723.2,344,66658
2020/11/2 9:52,4723.2,4729.4,4723.2,4726.2,396,66472
2020/11/2 9:53,4726.6,4727.2,4724.8,4724.8,213,66357
2020/11/2 9:54,4724.6,4728.6,4724.6,4728.4,331,66198
2020/11/2 9:55,4728.4,4732,4727.2,4729,455,66021
2020/11/2 9:56,4729.6,4729.6,4723.4,4723.6,309,65895
2020/11/2 9:57,4723.6,4724,4720.8,4722.2,267,65771
2020/11/2 9:58,4722.2,4725,4722,4722.8,252,65682
2020/11/2 9:59,4722.6,4722.6,4720.6,4721.2,281,65586
2020/11/2 10:00,4721.2,4727,4720,4727,428,65497
2020/11/2 10:01,4727.4,4728,4725,4725.4,317,65436
2020/11/2 10:02,4725.2,4725.2,4718.4,4718.6,394,65268
2020/11/2 10:03,4718.8,4720,4714.4,4715.8,500,65085
2020/11/2 10:04,4715.6,4717.8,4711.4,4712.4,425,64918
2020/11/2 10:05,4712.4,4714.4,4711.8,4711.8,343,64785
2020/11/2 10:06,4712.8,4714.4,4711.4,4712,276,64712
2020/11/2 10:07,4712,4713.8,4710.6,4711.2,206,64642
2020/11/2 10:08,4710.8,4711,4705.4,4706.8,685,64420
2020/11/2 10:09,4706.8,4707.2,4703.4,4704,520,64247
2020/11/2 10:10,4703.4,4708,4701,4702.2,588,64002
2020/11/2 10:11,4702.6,4706.4,4701.4,4705.8,241,63918
2020/11/2 10:12,4705.4,4705.4,4696,4697.8,633,63826
2020/11/2 10:13,4697.6,4701,4697.4,4698.2,433,63735
2020/11/2 10:14,4698.2,4701.4,4697.2,4699.6,325,63706
2020/11/2 10:15,4699.2,4701.8,4697.6,4698.8,384,63639
2020/11/2 10:16,4699.2,4702.8,4698.8,4702.2,377,63601
2020/11/2 10:17,4702,4702,4695,4696.2,494,63519
2020/11/2 10:18,4695.8,4698,4691.2,4692.6,528,63450
2020/11/2 10:19,4692.6,4696,4692.6,4694.4,417,63433
2020/11/2 10:20,4693.8,4697.6,4692.6,4697.4,347,63379
2020/11/2 10:21,4697.6,4699.8,4695.6,4697.2,277,63379
2020/11/2 10:22,4697,4702,4695.8,4701.6,249,63367
2020/11/2 10:23,4702,4706.8,4700.8,4706,465,63283
2020/11/2 10:24,4706.2,4708.6,4704.6,4707.8,392,63212
2020/11/2 10:25,4708.4,4710,4705.6,4708.6,317,63213
2020/11/2 10:26,4708.6,4712.8,4708.4,4710.8,387,63143
2020/11/2 10:27,4711,4713.6,4710.6,4710.6,382,63092
2020/11/2 10:28,4711,4713.2,4710.4,4712.6,314,63020
2020/11/2 10:29,4712.4,4712.4,4706,4706.2,345,63012
2020/11/2 10:30,4707,4707,4701.8,4704.6,385,62938
2020/11/2 10:31,4704.6,4706.8,4704.4,4704.4,165,62933
2020/11/2 10:32,4704.4,4706,4703.4,4706,248,62882
2020/11/2 10:33,4706,4706,4702.8,4702.8,156,62845
2020/11/2 10:34,4702.8,4709.6,4702.8,4709.6,315,62745
2020/11/2 10:35,4708.6,4711,4707.2,4708,198,62716
2020/11/2 10:36,4707.2,4709,4706.2,4708.2,187,62670
2020/11/2 10:37,4709,4709.2,4706,4707.2,138,62637
2020/11/2 10:38,4707.8,4708.2,4699,4699.4,265,62573
2020/11/2 10:39,4699,4702.6,4698.6,4699.6,245,62483
2020/11/2 10:40,4699.8,4702.8,4696,4699.2,411,62370
2020/11/2 10:41,4699.2,4704.8,4698.6,4703.6,199,62335
2020/11/2 10:42,4704,4712.8,4703.2,4712.6,386,62332
2020/11/2 10:43,4712.6,4714.4,4710.6,4714.2,380,62358
2020/11/2 10:44,4714,4714.6,4710,4710.6,324,62369
2020/11/2 10:45,4710.6,4710.6,4707.8,4708.6,268,62345
2020/11/2 10:46,4708.6,4708.8,4702.4,4703.4,220,62342
2020/11/2 10:47,4703.4,4704,4700.8,4702,185,62306
2020/11/2 10:48,4702,4703,4697.2,4697.6,339,62285
2020/11/2 10:49,4697.2,4702.4,4697.2,4699.2,150,62255
2020/11/2 10:50,4699.4,4706.4,4699.4,4703.2,304,62197
2020/11/2 10:51,4703.4,4704.4,4700,4701.6,119,62173
2020/11/2 10:52,4701,4702.6,4697.6,4697.8,110,62161
2020/11/2 10:53,4698.4,4700.8,4698.4,4698.6,128,62124
2020/11/2 10:54,4698.4,4701.8,4697.6,4698.6,207,62120
2020/11/2 10:55,4698.4,4698.4,4695.6,4697,286,62119
2020/11/2 10:56,4696.6,4696.8,4690.4,4691.2,468,62129
2020/11/2 10:57,4691,4695.8,4690.2,4695.2,347,62107
2020/11/2 10:58,4695.4,4695.8,4691.8,4692,180,62129
2020/11/2 10:59,4691.8,4696,4691.2,4693.2,282,62134
2020/11/2 11:00,4693.6,4700.8,4693.6,4700.6,438,62136
2020/11/2 11:01,4700,4705,4699.4,4703.8,338,62116
2020/11/2 11:02,4703.8,4703.8,4699.6,4700.6,208,62100
2020/11/2 11:03,4700.4,4700.4,4691.8,4692.6,241,62106
2020/11/2 11:04,4693,4697.6,4692.4,4695.6,214,62108
2020/11/2 11:05,4695.4,4696,4691.8,4693,208,62101
2020/11/2 11:06,4693,4697,4693,4695.8,141,62119
2020/11/2 11:07,4695.8,4696.6,4692.2,4692.4,257,62138
2020/11/2 11:08,4692.6,4693.4,4688.4,4691.4,401,62162
2020/11/2 11:09,4691.4,4693.2,4690.6,4692.8,217,62154
2020/11/2 11:10,4691.8,4691.8,4686.8,4687.2,261,62136
2020/11/2 11:11,4687.2,4694.6,4686.2,4694,384,62146
2020/11/2 11:12,4694.2,4696.2,4693.4,4695.4,254,62175
2020/11/2 11:13,4695.6,4703.2,4695.6,4702.2,542,62180
2020/11/2 11:14,4702.2,4703.8,4700.2,4703.2,277,62212
2020/11/2 11:15,4703.2,4703.2,4698.4,4700.4,253,62232
2020/11/2 11:16,4700,4700,4694.8,4699.4,251,62245
2020/11/2 11:17,4699.4,4701.8,4698,4698.8,159,62292
2020/11/2 11:18,4698.8,4705.8,4697.8,4705.8,344,62354
2020/11/2 11:19,4706,4711.8,4706,4709.8,681,62422
2020/11/2 11:20,4709.8,4712.8,4707.4,4712.8,294,62451
2020/11/2 11:21,4713.2,4715.6,4710.4,4711.8,461,62509
2020/11/2 11:22,4711.8,4714.6,4711.6,4713.6,226,62548
2020/11/2 11:23,4714,4714.6,4709.2,4709.6,263,62575
2020/11/2 11:24,4709.2,4709.8,4706,4708,174,62596
2020/11/2 11:25,4708,4708.6,4704,4707.4,163,62611
2020/11/2 11:26,4707.4,4711.2,4707.4,4709.6,218,62652
2020/11/2 11:27,4709.6,4711,4708,4710,171,62700
2020/11/2 11:28,4710.4,4714.6,4706.2,4707.2,376,62861
2020/11/2 11:29,4707.2,4707.2,4701.4,4705,553,62897
2020/11/2 11:30,,,,,0,62897
2020/11/2 13:00,4703.6,4710.8,4701.8,4707.2,402,62926
2020/11/2 13:01,4706.6,4707.2,4703.6,4703.6,184,62925
2020/11/2 13:02,4703,4705,4701,4704.2,207,62935
2020/11/2 13:03,4704.2,4706.8,4704.2,4704.4,87,62948
2020/11/2 13:04,4704.8,4708.2,4704.8,4708.2,125,62969
2020/11/2 13:05,4707.8,4710,4703.8,4703.8,156,62966
2020/11/2 13:06,4703.2,4703.6,4701,4702.2,149,63000
2020/11/2 13:07,4702.2,4704.2,4702,4702.2,129,63028
2020/11/2 13:08,4702.2,4708.6,4701,4707.4,146,63063
2020/11/2 13:09,4708.4,4708.4,4704,4706,156,63071
2020/11/2 13:10,4705.4,4707.2,4703.2,4706.4,129,63082
2020/11/2 13:11,4705.4,4706.6,4703.2,4705.8,147,63089
2020/11/2 13:12,4706.2,4707,4702.6,4703.2,132,63119
2020/11/2 13:13,4704.4,4709,4703.8,4708.4,208,63115
2020/11/2 13:14,4708.2,4712,4708.2,4709.6,287,63125
2020/11/2 13:15,4709.6,4709.6,4706.2,4707.6,145,63137
2020/11/2 13:16,4707.8,4711.6,4707.8,4711,169,63171
2020/11/2 13:17,4710.8,4710.8,4707.2,4708.8,191,63192
2020/11/2 13:18,4708.6,4710.6,4707.6,4707.6,102,63227
2020/11/2 13:19,4708,4708,4704.4,4705,141,63259
2020/11/2 13:20,4705,4705,4701.4,4703,262,63327
2020/11/2 13:21,4703,4706.2,4702.4,4702.4,131,63330
2020/11/2 13:22,4702.4,4703.8,4702,4702.4,105,63348
2020/11/2 13:23,4703,4706,4703,4704.4,109,63361
2020/11/2 13:24,4704.8,4705,4703.2,4703.8,65,63381
2020/11/2 13:25,4704.8,4704.8,4701.8,4702.6,113,63413
2020/11/2 13:26,4703.2,4703.2,4700.8,4701,127,63455
2020/11/2 13:27,4701,4705,4700,4703.8,272,63442
2020/11/2 13:28,4703.8,4705.8,4703.8,4704.6,117,63472
2020/11/2 13:29,4704.4,4704.4,4699.8,4699.8,111,63479
2020/11/2 13:30,4699.8,4700.6,4692.4,4694.8,653,63650
2020/11/2 13:31,4695.4,4698.6,4693.6,4695.8,379,63746
2020/11/2 13:32,4696.4,4704.2,4696.2,4703.4,310,63810
2020/11/2 13:33,4703.8,4703.8,4699.2,4702.8,157,63854
2020/11/2 13:34,4702.8,4709.4,4702.8,4708.8,405,63904
2020/11/2 13:35,4708.6,4708.6,4704.8,4704.8,210,63929
2020/11/2 13:36,4704.8,4707.2,4703.8,4706.6,108,63948
2020/11/2 13:37,4706.6,4709,4706,4706.8,153,63977
2020/11/2 13:38,4706.6,4708.6,4705.2,4708.4,115,64002
2020/11/2 13:39,4708.4,4708.6,4706.8,4707.8,115,64024
2020/11/2 13:40,4708.4,4714.4,4707.8,4712.8,433,64152
2020/11/2 13:41,4713,4713,4709,4710.8,219,64213
2020/11/2 13:42,4710.4,4712.8,4709.2,4711.2,114,64261
2020/11/2 13:43,4711.2,4712.2,4707.2,4707.8,163,64327
2020/11/2 13:44,4707.8,4711,4707.8,4710.8,86,64352
2020/11/2 13:45,4710.6,4711.2,4709,4710.4,116,64389
2020/11/2 13:46,4710.6,4717.6,4710.6,4714.6,489,64501
2020/11/2 13:47,4715,4719.4,4712.8,4719,605,64655
2020/11/2 13:48,4718.8,4721,4717.2,4720.8,549,64857
2020/11/2 13:49,4721,4721.8,4718.2,4721.8,371,65019
2020/11/2 13:50,4721.8,4725.8,4720.4,4721.2,738,65173
2020/11/2 13:51,4720.6,4722,4719.2,4720.2,303,65270
2020/11/2 13:52,4720.4,4722.4,4719,4720,234,65280
2020/11/2 13:53,4720.4,4721,4719,4720.8,191,65331
2020/11/2 13:54,4721,4725,4721,4722,302,65376
2020/11/2 13:55,4722,4728.2,4722,4727.2,461,65495
2020/11/2 13:56,4726.8,4727,4722.4,4722.4,324,65550
2020/11/2 13:57,4722.6,4725.2,4722.2,4723.6,175,65620
2020/11/2 13:58,4723.6,4726,4723.6,4725.4,203,65683
2020/11/2 13:59,4724.6,4725.6,4719.2,4720.2,461,65791
2020/11/2 14:00,4719.8,4720,4716,4716.4,522,65923
2020/11/2 14:01,4716,4720.6,4716,4718,206,66013
2020/11/2 14:02,4717.8,4718.8,4717.4,4718.2,71,66033
2020/11/2 14:03,4718.4,4718.8,4716.4,4717.2,84,66068
2020/11/2 14:04,4717.4,4718.8,4715,4717.6,196,66137
2020/11/2 14:05,4717.8,4719.2,4715.6,4715.6,160,66201
2020/11/2 14:06,4715.4,4715.8,4714,4715.4,214,66270
2020/11/2 14:07,4714.8,4715.8,4713.4,4713.4,180,66306
2020/11/2 14:08,4713.4,4716,4713.2,4715.8,194,66361
2020/11/2 14:09,4715.6,4716.8,4713.2,4716.6,241,66409
2020/11/2 14:10,4716.6,4720.2,4715.8,4717.4,292,66504
2020/11/2 14:11,4717.6,4719.6,4717.2,4717.8,97,66546
2020/11/2 14:12,4717.4,4717.8,4714.4,4716.8,117,66602
2020/11/2 14:13,4716.8,4718.8,4714.6,4716,154,66640
2020/11/2 14:14,4716.2,4716.8,4714.6,4716.8,86,66653
2020/11/2 14:15,4717,4719.6,4715.2,4718.6,142,66720
