IF1911.CFE,IF1911,,,,,
2019/11/4 9:58,3972.8,3974.2,3972.4,3973.2,190,63736
2019/11/4 9:59,3973.4,3974.6,3972.6,3973,196,63659
2019/11/4 10:00,3973,3973.2,3971,3972,278,63560
2019/11/4 10:01,3972.4,3973.2,3971.2,3972.8,211,63413
2019/11/4 10:02,3973,3973,3971.2,3972.6,122,63357
2019/11/4 10:03,3972.6,3974,3971.8,3973.2,181,63288
2019/11/4 10:04,3973.2,3975.4,3973.2,3975.4,265,63178
2019/11/4 10:05,3975.4,3978.4,3974.6,3977.4,609,62890
2019/11/4 10:06,3978,3979,3977.2,3978.2,473,62735
2019/11/4 10:07,3978.4,3978.4,3974,3974.8,452,62534
2019/11/4 10:08,3974.8,3976,3972.8,3973.2,332,62393
2019/11/4 10:09,3973.2,3973.8,3970.8,3971,368,62230
2019/11/4 10:10,3971,3972,3969.4,3970,426,62038
2019/11/4 10:11,3970,3970.2,3967,3968,492,61832
2019/11/4 10:12,3968.4,3969,3966.2,3966.8,314,61683
2019/11/4 10:13,3966.6,3967.6,3965.2,3967.6,369,61549
2019/11/4 10:14,3967.4,3967.8,3965.4,3966,233,61434
2019/11/4 10:15,3966,3967,3963.6,3966.6,390,61242
2019/11/4 10:16,3966.6,3967.2,3965.6,3966.4,181,61170
2019/11/4 10:17,3966.2,3966.2,3964,3964.4,242,61090
2019/11/4 10:18,3964.2,3964.2,3961.8,3963.6,507,60851
2019/11/4 10:19,3963.6,3965.2,3963.6,3965,231,60728
2019/11/4 10:20,3964.6,3967,3964.4,3966,317,60576
2019/11/4 10:21,3966,3966.4,3964.4,3964.6,209,60486
2019/11/4 10:22,3964.2,3966.2,3964,3965.4,151,60444
2019/11/4 10:23,3964.8,3966,3964.2,3964.4,142,60377
2019/11/4 10:24,3964.2,3965.6,3964,3965.4,165,60334
2019/11/4 10:25,3965.4,3965.4,3962.6,3962.6,246,60246
2019/11/4 10:26,3962.8,3964,3962,3962.6,347,60068
2019/11/4 10:27,3962.6,3964.4,3962.4,3963.6,210,60006
2019/11/4 10:28,3963.4,3963.4,3960.2,3961.6,495,59761
2019/11/4 10:29,3961.6,3962.8,3961.2,3962.8,190,59675
2019/11/4 10:30,3962.4,3964.4,3962,3964,231,59599
2019/11/4 10:31,3963.8,3965.4,3963.8,3964.8,211,59538
2019/11/4 10:32,3964.6,3965.4,3964,3964.6,175,59505
2019/11/4 10:33,3964.4,3965.8,3964.2,3965.8,134,59435
2019/11/4 10:34,3965.4,3967,3965.4,3967,157,59395
2019/11/4 10:35,3966.8,3968.6,3966,3967.8,373,59302
2019/11/4 10:36,3967.8,3969.8,3967.6,3969.2,336,59211
2019/11/4 10:37,3969.4,3969.4,3968.2,3968.4,228,59156
2019/11/4 10:38,3968.8,3971.4,3968.4,3970.8,334,59050
2019/11/4 10:39,3970.2,3970.8,3968.8,3969.6,145,59028
2019/11/4 10:40,3969.8,3972.4,3968.6,3971.8,322,58960
2019/11/4 10:41,3972,3973.4,3971.4,3972.2,340,58850
2019/11/4 10:42,3972,3972,3970.2,3970.2,150,58819
2019/11/4 10:43,3970,3970.6,3967.8,3968.4,228,58751
2019/11/4 10:44,3968.4,3969.6,3968.4,3968.6,131,58702
2019/11/4 10:45,3968.6,3971,3967,3970.2,317,58517
2019/11/4 10:46,3970.2,3973.6,3970,3973.6,255,58440
2019/11/4 10:47,3973.8,3976,3973.6,3975.8,383,58328
2019/11/4 10:48,3975.6,3975.6,3973.4,3975.4,250,58251
2019/11/4 10:49,3975,3975.6,3974,3974.2,211,58186
2019/11/4 10:50,3974.8,3978,3974.2,3976.8,457,58009
2019/11/4 10:51,3977,3981.8,3976.4,3978.4,626,57787
2019/11/4 10:52,3978.8,3979.4,3977,3977,353,57712
2019/11/4 10:53,3977,3980,3977,3980,363,57670
2019/11/4 10:54,3980,3981.2,3979.4,3981.2,341,57622
2019/11/4 10:55,3981.2,3982,3979.6,3981.4,545,57545
2019/11/4 10:56,3981.2,3981.4,3978.8,3979.4,341,57500
2019/11/4 10:57,3979.6,3981,3979.2,3981,151,57480
2019/11/4 10:58,3981,3982.2,3979.6,3979.6,322,57424
2019/11/4 10:59,3979.4,3982.6,3979.4,3981,251,57440
2019/11/4 11:00,3981.4,3982.8,3977.2,3978,396,57378
2019/11/4 11:01,3978,3978,3975.8,3977.2,401,57257
2019/11/4 11:02,3977.2,3978.4,3976.8,3977.8,141,57241
2019/11/4 11:03,3977.4,3978.6,3976.6,3977.8,178,57190
2019/11/4 11:04,3977.8,3977.8,3976,3977.4,157,57154
2019/11/4 11:05,3977.6,3978,3977.2,3977.2,59,57146
2019/11/4 11:06,3977.2,3979,3977,3978.6,129,57113
2019/11/4 11:07,3976,3978.8,3976,3976.2,151,57089
2019/11/4 11:08,3976.2,3976.8,3974.4,3974.4,228,57056
2019/11/4 11:09,3974.6,3976,3974.4,3975.6,115,57045
2019/11/4 11:10,3975.6,3976.6,3974.4,3974.6,117,57021
2019/11/4 11:11,3974.6,3977.2,3974,3977.2,149,57029
2019/11/4 11:12,3977.4,3981.8,3977.2,3978.8,392,56989
2019/11/4 11:13,3978.6,3980.4,3978,3980,135,56990
2019/11/4 11:14,3980,3980.6,3978.6,3979.4,130,56977
2019/11/4 11:15,3980,3981,3978.8,3979.8,167,56944
2019/11/4 11:16,3979.6,3982,3979.4,3981.4,161,56947
2019/11/4 11:17,3981.8,3982,3978.8,3979,125,56937
2019/11/4 11:18,3979.2,3980.4,3978.4,3979.2,125,56959
2019/11/4 11:19,3979.4,3982,3978.8,3979.8,189,56983
2019/11/4 11:20,3979.6,3980.6,3979,3980.4,107,56981
2019/11/4 11:21,3981,3981,3979,3980.2,150,56965
2019/11/4 11:22,3980.4,3980.4,3974.6,3975.6,355,56983
2019/11/4 11:23,3975,3976.4,3974.2,3976,267,56999
2019/11/4 11:24,3976.2,3978.8,3976,3978.6,148,57035
2019/11/4 11:25,3977.8,3978.4,3977.4,3977.6,103,57038
2019/11/4 11:26,3977.8,3978.4,3976.8,3978,112,57042
2019/11/4 11:27,3978.2,3978.6,3976.8,3978.6,112,57052
2019/11/4 11:28,3978.4,3979,3977.2,3978.4,76,57054
2019/11/4 11:29,3977.8,3978.8,3975.6,3976.6,151,57060
2019/11/4 11:30,3976.6,3976.6,3976.6,3976.6,2,57061
2019/11/4 13:00,3977.4,3977.8,3975.4,3976.8,183,57054
2019/11/4 13:01,3976.8,3977.2,3975.2,3976,169,57058
2019/11/4 13:02,3976.2,3976.8,3973.6,3974,331,56953
2019/11/4 13:03,3974.4,3976.2,3974.2,3976.2,167,56929
2019/11/4 13:04,3976.2,3977.2,3975.8,3977.2,141,56909
2019/11/4 13:05,3977.4,3978.8,3976.2,3978.6,264,56858
2019/11/4 13:06,3978.4,3981,3978.4,3980.8,330,56828
2019/11/4 13:07,3981,3981,3979.4,3979.8,177,56815
2019/11/4 13:08,3980,3981,3979.6,3980,154,56792
2019/11/4 13:09,3980.4,3981.6,3979.8,3981.6,155,56777
2019/11/4 13:10,3981.2,3981.6,3979,3979.6,380,56685
2019/11/4 13:11,3979.4,3981.4,3979.4,3980.2,216,56727
2019/11/4 13:12,3980.8,3980.8,3979.2,3980,184,56710
2019/11/4 13:13,3980.4,3981,3979.4,3979.8,206,56726
2019/11/4 13:14,3979.8,3980,3977.8,3979.2,199,56709
2019/11/4 13:15,3978.6,3979.8,3977,3978.8,176,56702
2019/11/4 13:16,3978.8,3978.8,3976.6,3976.6,96,56705
2019/11/4 13:17,3976.8,3977.4,3975.8,3975.8,115,56732
2019/11/4 13:18,3976,3977.2,3975.4,3976.6,164,56759
2019/11/4 13:19,3976.6,3976.6,3975.2,3975.8,169,56781
2019/11/4 13:20,3976.2,3977.6,3975.4,3977.6,85,56774
2019/11/4 13:21,3977.4,3977.4,3974.8,3975,158,56746
2019/11/4 13:22,3975.2,3976,3974.8,3975,111,56730
2019/11/4 13:23,3975.2,3975.8,3974.2,3974.8,153,56726
2019/11/4 13:24,3974.4,3975.2,3973.8,3974.2,191,56720
2019/11/4 13:25,3974.2,3974.4,3972,3972.2,329,56734
2019/11/4 13:26,3972,3973.4,3972,3972.6,169,56702
2019/11/4 13:27,3972.8,3974,3972,3973.4,202,56740
2019/11/4 13:28,3973.2,3973.2,3971,3972.2,328,56708
2019/11/4 13:29,3972.2,3972.2,3969,3970,476,56656
2019/11/4 13:30,3969.8,3971.4,3968,3970,380,56667
2019/11/4 13:31,3970.4,3970.4,3969,3969.8,138,56690
2019/11/4 13:32,3969.4,3971,3969,3969.8,195,56727
2019/11/4 13:33,3969.4,3970.6,3969.2,3970.2,173,56789
2019/11/4 13:34,3970,3970.4,3968.2,3968.2,136,56813
2019/11/4 13:35,3968.6,3969.8,3967.2,3968,301,56791
2019/11/4 13:36,3968,3969.4,3967.2,3969.2,150,56804
2019/11/4 13:37,3969.2,3969.4,3967.8,3968.2,130,56822
2019/11/4 13:38,3968.4,3971,3968.4,3970.6,241,56852
2019/11/4 13:39,3970.2,3971.2,3969.6,3970.6,162,56864
2019/11/4 13:40,3970.6,3971.4,3970,3971,132,56881
2019/11/4 13:41,3971,3971.4,3970,3970.6,170,56906
2019/11/4 13:42,3970.2,3972,3970,3971.2,172,56952
2019/11/4 13:43,3970.8,3971.2,3970,3970.8,128,56952
2019/11/4 13:44,3970.4,3970.6,3969.2,3970,107,56977
2019/11/4 13:45,3970.2,3971.4,3969.8,3971.2,141,57015
2019/11/4 13:46,3971,3971.2,3970.2,3970.8,81,57048
2019/11/4 13:47,3970.8,3971,3969.4,3970,97,57061
2019/11/4 13:48,3970,3971.4,3970,3970.2,79,57066
2019/11/4 13:49,3970.8,3971,3969.8,3969.8,102,57084
2019/11/4 13:50,3970,3971,3966.4,3970.4,560,57147
2019/11/4 13:51,3969.8,3974.2,3969.8,3974,458,57306
2019/11/4 13:52,3974,3975.6,3973.4,3975,356,57378
2019/11/4 13:53,3974.4,3975,3973.6,3974,217,57424
2019/11/4 13:54,3974.4,3974.8,3973,3974.8,147,57448
2019/11/4 13:55,3974.6,3974.6,3973.8,3973.8,52,57450
2019/11/4 13:56,3973.6,3973.6,3972.2,3972.8,170,57491
2019/11/4 13:57,3972.2,3974.2,3972.2,3973.2,138,57540
2019/11/4 13:58,3973.2,3974.4,3972.6,3973.2,121,57554
2019/11/4 13:59,3973.4,3974.6,3972.6,3973.6,130,57598
2019/11/4 14:00,3973.8,3973.8,3971.2,3972.4,208,57616
2019/11/4 14:01,3972.6,3974.2,3972.6,3974,115,57634
2019/11/4 14:02,3974.2,3975.6,3974,3975.2,189,57689
2019/11/4 14:03,3975.4,3976.6,3975.4,3976.4,217,57746
2019/11/4 14:04,3976.4,3977.6,3976,3977.6,201,57796
2019/11/4 14:05,3977.4,3977.8,3976.6,3977.6,184,57851
2019/11/4 14:06,3977.8,3977.8,3976,3976.4,147,57899
2019/11/4 14:07,3976.6,3977.6,3976.4,3976.8,102,57946
2019/11/4 14:08,3977.4,3978,3976.6,3977.6,213,58034
2019/11/4 14:09,3977.8,3979.6,3977.6,3978.2,332,58131
2019/11/4 14:10,3978.2,3978.2,3976,3977,215,58193
2019/11/4 14:11,3976.8,3977.6,3974.8,3974.8,211,58244
2019/11/4 14:12,3975.2,3975.8,3974.4,3975,113,58283
2019/11/4 14:13,3975,3975.4,3973.6,3974.2,162,58325
2019/11/4 14:14,3974.6,3975.8,3973.8,3974,104,58352
2019/11/4 14:15,3974,3975.8,3973.8,3974.8,109,58393
2019/11/4 14:16,3974.8,3978.4,3974.8,3977,206,58465
2019/11/4 14:17,3977.2,3978.2,3977,3978,90,58502
2019/11/4 14:18,3978.2,3978.6,3977.2,3978.2,147,58541
2019/11/4 14:19,3978.2,3979.4,3978.2,3978.2,155,58594
2019/11/4 14:20,3978,3979,3977,3977.8,134,58649
2019/11/4 14:21,3977.4,3978.6,3977.4,3977.8,78,58673
2019/11/4 14:22,3978,3979.6,3978,3979,154,58738
2019/11/4 14:23,3979.4,3979.6,3978.4,3979.2,108,58764
2019/11/4 14:24,3979.2,3979.2,3977.2,3977.4,175,58817
2019/11/4 14:25,3977.2,3977.2,3974.6,3975.8,235,58893
2019/11/4 14:26,3976.4,3976.4,3975,3975.6,80,58906
2019/11/4 14:27,3975.6,3977,3975.2,3975.6,115,58916
2019/11/4 14:28,3975.6,3978,3975.2,3977,97,58922
2019/11/4 14:29,3977,3977.6,3974.8,3974.8,162,58945
2019/11/4 14:30,3975.4,3975.8,3973.2,3974.4,270,58937
2019/11/4 14:31,3974.4,3976.4,3974,3975.8,113,58976
2019/11/4 14:32,3975.8,3977.2,3975.6,3977.2,114,59015
2019/11/4 14:33,3977.2,3977.2,3974.6,3975.2,136,59060
2019/11/4 14:34,3975.2,3975.8,3974.4,3975,91,59085
2019/11/4 14:35,3974.4,3974.8,3972,3972.8,328,59146
2019/11/4 14:36,3972.8,3973.2,3971.8,3972,199,59218
2019/11/4 14:37,3972,3972.6,3971.6,3972.4,154,59273
2019/11/4 14:38,3972.4,3972.6,3970.2,3970.2,263,59344
2019/11/4 14:39,3970,3971.2,3969,3969.8,321,59458
2019/11/4 14:40,3969.6,3971,3968.4,3971,379,59486
2019/11/4 14:41,3970.8,3971.4,3970.2,3970.8,190,59543
2019/11/4 14:42,3970.8,3971.8,3970.4,3971.6,115,59594
2019/11/4 14:43,3971.6,3972.4,3971.2,3972,176,59672
2019/11/4 14:44,3971.8,3973.2,3971.8,3973,178,59773
2019/11/4 14:45,3972.8,3974.6,3972.6,3973.8,242,59891
2019/11/4 14:46,3973.8,3974.6,3973.2,3973.6,180,59961
2019/11/4 14:47,3973.6,3973.6,3972,3972.2,150,60055
2019/11/4 14:48,3972.2,3973,3971.2,3971.2,153,60131
2019/11/4 14:49,3971.8,3972.4,3971,3971.4,230,60262
2019/11/4 14:50,3971.6,3971.6,3970.6,3971.2,222,60333
2019/11/4 14:51,3971.2,3972.6,3971,3972,225,60444
2019/11/4 14:52,3972,3972.8,3971.4,3972.6,161,60536
2019/11/4 14:53,3972.4,3973,3972,3972,152,60595
2019/11/4 14:54,3972,3972.4,3971.4,3972.2,176,60676
2019/11/4 14:55,3972.2,3974,3971.6,3973.6,433,60895
2019/11/4 14:56,3973.4,3973.8,3973,3973.4,288,61100
2019/11/4 14:57,3973.6,3974.8,3973.6,3974.8,395,61233
2019/11/4 14:58,3974.6,3975.4,3974,3975.4,376,61433
2019/11/4 14:59,3975.2,3976,3974,3974.2,594,61715
2019/11/4 15:00,3974.2,3974.2,3974.2,3974.2,0,61715
2019/11/5 9:30,3978.6,3979,3972.2,3975.4,819,61187
2019/11/5 9:31,3975.4,3976,3973.6,3974.4,436,60917
2019/11/5 9:32,3974.8,3974.8,3971.4,3972.8,393,60669
2019/11/5 9:33,3973.2,3974.2,3970,3971.8,408,60400
2019/11/5 9:34,3972,3973.2,3971,3971.8,304,60188
2019/11/5 9:35,3971.6,3973.6,3970.4,3970.6,365,59974
2019/11/5 9:36,3970.4,3972.2,3968.8,3972,463,59655
2019/11/5 9:37,3972,3972,3970.2,3970.8,198,59557
2019/11/5 9:38,3970.6,3971.8,3969.6,3971,236,59402
2019/11/5 9:39,3970.8,3972.6,3970.6,3971.4,315,59211
2019/11/5 9:40,3971.4,3974.2,3971.4,3973,392,58980
2019/11/5 9:41,3972.6,3973.6,3971.6,3973,307,58757
2019/11/5 9:42,3972.8,3973.6,3971,3971.2,268,58590
2019/11/5 9:43,3971.2,3971.2,3969,3970.4,468,58245
2019/11/5 9:44,3970.6,3971.8,3969.4,3970.6,308,58127
2019/11/5 9:45,3971.4,3974.2,3970.6,3974,455,58005
2019/11/5 9:46,3974,3975.8,3973.2,3975,472,57810
2019/11/5 9:47,3974.8,3975.6,3972.2,3972.4,323,57639
2019/11/5 9:48,3972.2,3972.6,3971,3971.6,332,57464
2019/11/5 9:49,3971.4,3974,3971.2,3973.6,332,57311
2019/11/5 9:50,3973.4,3977.4,3973,3975.2,570,57059
2019/11/5 9:51,3975.2,3976.8,3974,3975.4,291,56928
2019/11/5 9:52,3975.4,3976.6,3975,3976,282,56802
2019/11/5 9:53,3976,3977.4,3975.8,3976.2,409,56664
2019/11/5 9:54,3976.4,3978.2,3974.6,3974.6,485,56416
2019/11/5 9:55,3974.4,3975.4,3973.4,3974.8,275,56284
2019/11/5 9:56,3974.6,3976.6,3974.6,3976.4,243,56174
2019/11/5 9:57,3976.2,3978.4,3975.6,3978,326,56065
2019/11/5 9:58,3977.8,3978.4,3976,3976.4,229,55972
2019/11/5 9:59,3976.2,3977.4,3976.2,3976.4,222,55901
2019/11/5 10:00,3976.4,3977.8,3974.8,3975.2,331,55753
2019/11/5 10:01,3975.2,3976.8,3975,3975.4,189,55677
2019/11/5 10:02,3975.6,3976,3973,3973,289,55567
2019/11/5 10:03,3973.4,3974,3972.4,3972.8,212,55522
2019/11/5 10:04,3973,3973.4,3972.4,3973,167,55452
2019/11/5 10:05,3973,3976.8,3972.8,3975.8,303,55360
2019/11/5 10:06,3975.8,3976.2,3974,3975,264,55245
2019/11/5 10:07,3975.2,3976.4,3974.6,3976.4,160,55221
2019/11/5 10:08,3976.4,3976.4,3974.6,3974.8,94,55196
2019/11/5 10:09,3974.6,3975,3974,3974.8,110,55168
2019/11/5 10:10,3975,3975,3972,3972.8,251,55083
2019/11/5 10:11,3972.2,3973.6,3971.8,3973.2,296,54953
2019/11/5 10:12,3973.4,3975.8,3972.8,3975.2,272,54873
2019/11/5 10:13,3975,3975.6,3973.8,3974.4,130,54841
2019/11/5 10:14,3974.4,3974.4,3973.6,3973.6,51,54842
2019/11/5 10:15,3973.6,3974,3972,3974,184,54760
2019/11/5 10:16,3973.8,3974,3972.2,3972.8,117,54708
2019/11/5 10:17,3973,3973.6,3972.4,3972.6,88,54662
2019/11/5 10:18,3972.6,3972.6,3971.4,3972,243,54599
2019/11/5 10:19,3971.8,3972.4,3970.4,3971,224,54524
2019/11/5 10:20,3971.2,3971.2,3969.6,3970.4,234,54453
2019/11/5 10:21,3970.2,3972.8,3970,3971.8,235,54366
2019/11/5 10:22,3971.8,3972.2,3971.6,3972,106,54336
2019/11/5 10:23,3971.8,3973.4,3971.6,3973,115,54312
2019/11/5 10:24,3973,3973.4,3971.4,3973.4,137,54284
2019/11/5 10:25,3973,3973,3971.8,3972,90,54239
2019/11/5 10:26,3972.4,3972.6,3971.6,3972.2,83,54190
2019/11/5 10:27,3972,3973.8,3972,3973.8,97,54167
2019/11/5 10:28,3973.8,3973.8,3972.6,3973.4,80,54126
2019/11/5 10:29,3973.4,3976.2,3973.2,3976.2,332,54056
2019/11/5 10:30,3976,3982.8,3976,3982,893,53876
2019/11/5 10:31,3982.8,3985.4,3982.6,3985,1034,53628
2019/11/5 10:32,3985,3991.6,3983.8,3988.8,1345,53479
2019/11/5 10:33,3989,3993,3987.2,3993,910,53435
2019/11/5 10:34,3992.6,3998,3992.4,3997.4,1597,53454
2019/11/5 10:35,3997.6,3997.6,3994.4,3994.6,773,53379
2019/11/5 10:36,3995,4001.2,3994.8,4000.8,1110,53474
2019/11/5 10:37,4001,4001.8,3997.4,3999,740,53512
2019/11/5 10:38,3999.8,4000.4,3997.2,3998.8,416,53516
2019/11/5 10:39,3998.2,4005,3998.2,4004.8,1119,53540
2019/11/5 10:40,4004.8,4006.6,4002,4003.8,938,53622
2019/11/5 10:41,4003.8,4003.8,4000,4001,543,53677
2019/11/5 10:42,4001.4,4005.2,4001.4,4003,471,53719
2019/11/5 10:43,4003.4,4003.8,4000.8,4002.2,313,53773
2019/11/5 10:44,4002.8,4007,4002.4,4005.8,656,53847
2019/11/5 10:45,4005.4,4008,4003,4006,657,53951
2019/11/5 10:46,4006,4006.2,4003,4003.4,371,53989
2019/11/5 10:47,4003.4,4004,4000,4002.2,429,53986
2019/11/5 10:48,4002,4002.6,4000.6,4001,358,54016
2019/11/5 10:49,4001,4004.2,4000.6,4002,401,54102
2019/11/5 10:50,4002.2,4005.8,4002.2,4004,332,54134
2019/11/5 10:51,4004,4009.8,4004,4009.6,683,54383
2019/11/5 10:52,4009,4010.4,4004.2,4005,550,54604
2019/11/5 10:53,4005,4005.2,4001.8,4002.4,347,54700
2019/11/5 10:54,4002,4002.8,4001.2,4002.6,281,54778
2019/11/5 10:55,4003,4003.6,4000.6,4001.2,218,54854
2019/11/5 10:56,4001,4002.8,3998.2,3998.4,355,54936
2019/11/5 10:57,3998,4001,3996.8,4000,482,55067
2019/11/5 10:58,4000,4003.2,3999.4,4002.4,291,55143
2019/11/5 10:59,4001.8,4006.2,4001.6,4005.8,290,55215
2019/11/5 11:00,4006,4009.4,4005.2,4008.6,596,55371
2019/11/5 11:01,4008.4,4009.6,4006.8,4009.6,342,55464
2019/11/5 11:02,4009.6,4016,4008.8,4013.2,1031,55775
2019/11/5 11:03,4013.4,4014.8,4010.8,4014.2,521,55954
2019/11/5 11:04,4014.4,4017.6,4014,4017.4,521,56150
2019/11/5 11:05,4017,4017,4013.6,4014.2,379,56296
2019/11/5 11:06,4014,4015.8,4012,4013.2,319,56396
2019/11/5 11:07,4013.4,4014.8,4012.8,4012.8,144,56428
2019/11/5 11:08,4013.6,4014.2,4011.2,4012.4,250,56469
2019/11/5 11:09,4012.4,4012.8,4009.6,4009.6,233,56512
2019/11/5 11:10,4009.6,4009.6,4004.4,4004.4,598,56586
2019/11/5 11:11,4004.6,4005,4002.2,4005,436,56701
2019/11/5 11:12,4005,4006.2,4004.6,4006,279,56775
2019/11/5 11:13,4005.8,4007.4,4003.2,4005.2,297,56847
2019/11/5 11:14,4005.2,4008.2,4003.8,4008,189,56893
2019/11/5 11:15,4008.2,4009.6,4006.8,4009.4,264,57011
2019/11/5 11:16,4008.8,4009.4,4006.6,4008.2,214,57074
2019/11/5 11:17,4008.2,4011.2,4008.2,4010.8,220,57120
2019/11/5 11:18,4010.4,4012,4009.6,4010.8,184,57152
2019/11/5 11:19,4010.8,4011,4008.2,4009.8,117,57197
2019/11/5 11:20,4010,4011.2,4009.2,4010,152,57218
2019/11/5 11:21,4010,4012.4,4010,4010.6,265,57310
2019/11/5 11:22,4011.2,4013.8,4009.4,4010.2,322,57430
2019/11/5 11:23,4010.8,4015.2,4010.4,4012.8,399,57571
2019/11/5 11:24,4012,4013,4009.4,4012.8,288,57720
2019/11/5 11:25,4013,4016,4012.2,4015.6,401,57956
2019/11/5 11:26,4015.6,4016.2,4014.4,4015.4,301,58089
2019/11/5 11:27,4015.4,4015.4,4013.2,4013.8,191,58134
2019/11/5 11:28,4014.4,4015,4012.2,4013.4,154,58190
2019/11/5 11:29,4013.4,4015,4013.4,4014,242,58279
2019/11/5 11:30,4014.2,4014.2,4014.2,4014.2,1,58279
2019/11/5 13:00,4015,4018.8,4015,4016.4,588,58549
2019/11/5 13:01,4016.4,4017.6,4014.4,4015.8,292,58629
2019/11/5 13:02,4015.6,4017.6,4015,4017.6,163,58682
2019/11/5 13:03,4017.6,4018.4,4015.8,4017.6,193,58747
2019/11/5 13:04,4017.6,4022,4017.2,4022,593,59003
2019/11/5 13:05,4022.8,4028.8,4021,4028.6,879,59360
2019/11/5 13:06,4027.8,4029.4,4023.4,4024,484,59542
2019/11/5 13:07,4024.2,4025.2,4022.6,4024,301,59662
2019/11/5 13:08,4024.4,4026.8,4024.2,4026.2,208,59764
2019/11/5 13:09,4026,4028.6,4024.2,4028.4,456,60004
2019/11/5 13:10,4028.6,4031.2,4027.2,4030.6,533,60292
2019/11/5 13:11,4030.6,4036.6,4030.2,4035.8,993,60626
2019/11/5 13:12,4036,4039.8,4034.4,4037.2,922,60926
2019/11/5 13:13,4037.4,4038,4033,4033.6,593,61082
2019/11/5 13:14,4033.4,4034.8,4031.2,4032.2,314,61233
2019/11/5 13:15,4032,4033.2,4031.2,4032,260,61320
2019/11/5 13:16,4032,4033.8,4032,4033.2,209,61426
2019/11/5 13:17,4033.2,4033.8,4030.6,4031.2,291,61571
2019/11/5 13:18,4031.2,4031.8,4027,4027.8,433,61703
2019/11/5 13:19,4028.2,4028.6,4025.8,4028.6,354,61808
2019/11/5 13:20,4029,4030,4028.4,4028.8,169,61882
2019/11/5 13:21,4028.4,4029,4027,4028.2,174,61969
2019/11/5 13:22,4028.4,4028.8,4027,4027.4,164,62039
2019/11/5 13:23,4027.6,4027.6,4025.6,4027,228,62168
2019/11/5 13:24,4026.6,4029,4026.2,4027.8,270,62264
2019/11/5 13:25,4027.4,4028.2,4026.8,4027.2,125,62310
2019/11/5 13:26,4027.2,4028.8,4027.2,4028.4,186,62367
2019/11/5 13:27,4027.6,4028.2,4023,4024.8,347,62498
2019/11/5 13:28,4025,4026.4,4024,4025.8,229,62543
2019/11/5 13:29,4025.4,4028.6,4025.4,4028.2,156,62618
2019/11/5 13:30,4028,4028.4,4026.2,4026.8,125,62666
2019/11/5 13:31,4026.8,4027.2,4025.6,4025.8,124,62728
2019/11/5 13:32,4025.8,4026.6,4023.8,4024.4,174,62793
2019/11/5 13:33,4024.4,4024.4,4018.2,4019.8,675,63000
2019/11/5 13:34,4019.2,4020.8,4017.4,4017.6,453,63126
2019/11/5 13:35,4017,4017,4013,4015.4,899,63391
2019/11/5 13:36,4015.4,4017,4013.6,4016,315,63484
2019/11/5 13:37,4016,4018.4,4015,4017.8,275,63603
2019/11/5 13:38,4017.8,4019.2,4017,4019,242,63704
2019/11/5 13:39,4019.2,4019.2,4016.6,4017.6,173,63769
2019/11/5 13:40,4017.4,4018.2,4015.8,4015.8,198,63851
2019/11/5 13:41,4017.6,4017.6,4015.8,4016.2,248,63965
2019/11/5 13:42,4016.2,4018.6,4014.4,4017.4,297,64120
2019/11/5 13:43,4017,4018.8,4016.8,4018.4,258,64208
2019/11/5 13:44,4018.2,4018.8,4017.6,4018,174,64276
2019/11/5 13:45,4018.2,4018.2,4014.4,4014.4,218,64344
2019/11/5 13:46,4014.2,4014.4,4010.6,4011.6,632,64599
2019/11/5 13:47,4011.4,4013.2,4010,4012.4,430,64784
2019/11/5 13:48,4012.2,4012.2,4010.2,4010.4,251,64904
2019/11/5 13:49,4010.6,4013,4010,4012,247,65011
2019/11/5 13:50,4012,4013.4,4011.4,4013.4,165,65087
2019/11/5 13:51,4013.4,4013.8,4012.4,4013.2,170,65160
2019/11/5 13:52,4013.4,4015.8,4012.8,4015.4,196,65217
2019/11/5 13:53,4015.6,4017.8,4014.8,4017.4,250,65321
2019/11/5 13:54,4017,4017.8,4016,4016.6,138,65370
2019/11/5 13:55,4016.4,4018.8,4016.2,4017.6,175,65461
2019/11/5 13:56,4017.8,4021.6,4017.4,4020.8,341,65593
2019/11/5 13:57,4020.8,4021,4019,4019.6,147,65654
2019/11/5 13:58,4019.2,4019.2,4017.8,4018,105,65688
2019/11/5 13:59,4018.2,4018.4,4017.2,4018.2,82,65709
2019/11/5 14:00,4018.2,4018.8,4017.2,4017.4,111,65767
2019/11/5 14:01,4017.4,4020.4,4017,4020.4,135,65830
2019/11/5 14:02,4019.8,4019.8,4018.4,4018.8,95,65868
2019/11/5 14:03,4018.6,4018.6,4016,4017.4,157,65909
2019/11/5 14:04,4017.4,4019.2,4016.6,4019.2,100,65975
2019/11/5 14:05,4019.2,4019.4,4018.4,4019.2,88,66005
2019/11/5 14:06,4019.4,4020.4,4017,4018.6,139,66070
2019/11/5 14:07,4018.6,4018.8,4017,4017,164,66154
2019/11/5 14:08,4017,4017.6,4015,4015.4,244,66195
2019/11/5 14:09,4015.2,4017,4015,4016.6,89,66250
2019/11/5 14:10,4016.4,4017.8,4016.4,4017.2,88,66304
2019/11/5 14:11,4017.2,4018.8,4016.8,4018.6,76,66341
2019/11/5 14:12,4018.6,4019.8,4018.2,4019.8,125,66411
2019/11/5 14:13,4019.6,4019.6,4017.6,4018.4,131,66485
