IF2010.CFE,IF2010,,,,,
2020/9/25 14:31,4570.4,4573.6,4566.8,4567.8,523,87548
2020/9/25 14:32,4568,4569,4561.6,4564.8,398,87668
2020/9/25 14:33,4564.8,4565.8,4563,4564.8,274,87738
2020/9/25 14:34,4564.4,4567.4,4563.2,4565.2,246,87795
2020/9/25 14:35,4565.8,4567.4,4565.2,4566.6,224,87860
2020/9/25 14:36,4566.6,4568.8,4564.4,4564.4,295,87914
2020/9/25 14:37,4563.8,4564.8,4562,4563.6,263,88010
2020/9/25 14:38,4563,4569.6,4563,4566.4,388,88162
2020/9/25 14:39,4566.6,4567.6,4563.6,4566.4,252,88217
2020/9/25 14:40,4566.6,4573,4566.6,4571.4,551,88299
2020/9/25 14:41,4571,4572.4,4568,4570.2,370,88373
2020/9/25 14:42,4569.8,4573.2,4566.6,4567.2,357,88438
2020/9/25 14:43,4567.4,4571.6,4567,4570.4,313,88523
2020/9/25 14:44,4570.4,4571,4568.2,4569.6,194,88567
2020/9/25 14:45,4570.2,4573.6,4570.2,4573,596,88712
2020/9/25 14:46,4573,4573.4,4569.2,4571,260,88783
2020/9/25 14:47,4571.2,4571.4,4567.2,4567.6,322,88942
2020/9/25 14:48,4567.6,4567.8,4564.4,4564.4,319,89081
2020/9/25 14:49,4564.2,4566.8,4564.2,4564.2,284,89154
2020/9/25 14:50,4564.2,4567.6,4563.6,4567,315,89262
2020/9/25 14:51,4566.6,4569.8,4566,4566.6,345,89392
2020/9/25 14:52,4566.8,4566.8,4563.8,4564.6,245,89498
2020/9/25 14:53,4564.8,4566,4563.8,4565.6,300,89620
2020/9/25 14:54,4565.8,4567.2,4564.4,4564.8,395,89752
2020/9/25 14:55,4565.4,4565.6,4563.6,4564,333,89912
2020/9/25 14:56,4564.4,4565.8,4563,4565.8,390,90015
2020/9/25 14:57,4566,4566,4563.6,4564.2,338,90096
2020/9/25 14:58,4564.8,4565.8,4563.6,4565,568,90213
2020/9/25 14:59,4564.8,4565.2,4563.2,4563.2,662,90493
2020/9/25 15:00,4563.4,4563.4,4563.4,4563.4,2,90494
2020/9/28 9:30,4580.8,4591.4,4580.8,4586.2,2017,89078
2020/9/28 9:31,4585.8,4586,4582.2,4582.6,818,88507
2020/9/28 9:32,4583,4590.6,4583,4588.8,783,88057
2020/9/28 9:33,4589,4589,4584.4,4586.4,577,87703
2020/9/28 9:34,4586,4586.4,4580.6,4581.2,520,87378
2020/9/28 9:35,4580.6,4585.6,4580,4584,495,87048
2020/9/28 9:36,4583.6,4584.2,4578.2,4580,494,86739
2020/9/28 9:37,4579.6,4582.6,4579.4,4580,259,86589
2020/9/28 9:38,4579.8,4580.2,4577.2,4577.2,290,86424
2020/9/28 9:39,4576.8,4580,4576.2,4578,296,86272
2020/9/28 9:40,4577.6,4583.6,4577.6,4580.4,420,86031
2020/9/28 9:41,4580.8,4588,4580.8,4587.8,452,85799
2020/9/28 9:42,4588,4600,4588,4600,1330,85164
2020/9/28 9:43,4599.6,4602,4597,4599,872,84793
2020/9/28 9:44,4599.2,4604.8,4598.6,4604.4,933,84402
2020/9/28 9:45,4604.8,4608.6,4600.6,4603.4,1144,83970
2020/9/28 9:46,4602.4,4605.2,4601,4604,476,83805
2020/9/28 9:47,4603.6,4603.8,4599.8,4600.6,397,83642
2020/9/28 9:48,4601,4604.8,4601,4604.8,530,83566
2020/9/28 9:49,4605,4609.2,4604.6,4608,885,83351
2020/9/28 9:50,4608,4611.6,4605.4,4605.4,902,83035
2020/9/28 9:51,4605.8,4609.8,4603.6,4603.6,506,82836
2020/9/28 9:52,4604,4606,4598,4599.4,598,82589
2020/9/28 9:53,4599.4,4601.6,4598.6,4599.6,325,82450
2020/9/28 9:54,4600.4,4600.4,4595.6,4597.6,391,82228
2020/9/28 9:55,4598,4598.8,4595.4,4598.8,390,82102
2020/9/28 9:56,4598.8,4600.2,4596,4596.8,462,81961
2020/9/28 9:57,4596.8,4600.2,4596,4599.8,266,81830
2020/9/28 9:58,4599.4,4601,4596.6,4597.2,296,81722
2020/9/28 9:59,4596.4,4599,4591,4591.4,634,81586
2020/9/28 10:00,4591.4,4593.6,4588.4,4591.6,815,81402
2020/9/28 10:01,4591.8,4594.8,4590.8,4594.6,318,81361
2020/9/28 10:02,4594.4,4595.6,4593.8,4594.8,228,81309
2020/9/28 10:03,4594.2,4595.6,4591,4591,206,81238
2020/9/28 10:04,4591.4,4593.4,4588.6,4589.2,348,81121
2020/9/28 10:05,4589,4591.8,4587.8,4589.6,545,81149
2020/9/28 10:06,4590,4590,4583.2,4585.4,548,80996
2020/9/28 10:07,4586,4589.2,4585.4,4586.6,336,80914
2020/9/28 10:08,4586.6,4586.6,4583,4584.8,416,80877
2020/9/28 10:09,4584.8,4591,4584.2,4588.4,359,80829
2020/9/28 10:10,4588.4,4592.2,4588,4588.2,342,80773
2020/9/28 10:11,4588.2,4588.6,4585.2,4586,221,80710
2020/9/28 10:12,4586.6,4590.6,4585.8,4590.6,241,80680
2020/9/28 10:13,4590.8,4592.2,4589,4592.2,211,80668
2020/9/28 10:14,4592,4592.2,4584,4584.4,363,80617
2020/9/28 10:15,4584,4584.6,4581.4,4582,450,80588
2020/9/28 10:16,4581.8,4584,4580.2,4583.4,346,80563
2020/9/28 10:17,4583.6,4586.6,4583,4583.8,319,80532
2020/9/28 10:18,4583.4,4586,4583.4,4584.2,134,80516
2020/9/28 10:19,4583.4,4586.6,4582.6,4586.6,237,80480
2020/9/28 10:20,4586.8,4589.6,4585.6,4589.6,292,80415
2020/9/28 10:21,4589.8,4590.2,4586.6,4588,233,80380
2020/9/28 10:22,4587.8,4588.2,4582.8,4585.6,275,80316
2020/9/28 10:23,4585.6,4588.2,4585.4,4587.4,168,80282
2020/9/28 10:24,4587.2,4587.2,4583.2,4583.8,163,80259
2020/9/28 10:25,4583.2,4584.8,4581.4,4582.8,223,80226
2020/9/28 10:26,4583.2,4585.8,4581.2,4583.6,311,80192
2020/9/28 10:27,4584.4,4584.4,4580.4,4580.4,214,80161
2020/9/28 10:28,4580.6,4582.8,4580.4,4582,99,80158
2020/9/28 10:29,4582.2,4585.4,4580.6,4581.8,252,80181
2020/9/28 10:30,4581.2,4582.2,4577.2,4580.6,728,80122
2020/9/28 10:31,4581.2,4585.6,4580.8,4585,406,80128
2020/9/28 10:32,4585,4585.2,4582.4,4583.6,302,80148
2020/9/28 10:33,4583.6,4584,4581.6,4582.4,90,80165
2020/9/28 10:34,4582.2,4585.6,4582.2,4584.2,224,80132
2020/9/28 10:35,4584,4587.4,4584,4585,276,80110
2020/9/28 10:36,4585,4585.4,4582.2,4583.8,223,80116
2020/9/28 10:37,4584,4584.4,4580.2,4581,226,80102
2020/9/28 10:38,4581,4583.4,4579.2,4581.6,170,80092
2020/9/28 10:39,4581.8,4581.8,4578.2,4578.4,190,80090
2020/9/28 10:40,4578.4,4579.2,4574,4577,631,80000
2020/9/28 10:41,4577.2,4580.6,4577,4580.2,275,80006
2020/9/28 10:42,4580.2,4582.2,4579,4579.6,213,80039
2020/9/28 10:43,4579.6,4583.2,4579.6,4582.8,215,80101
2020/9/28 10:44,4582.8,4585.4,4582.8,4582.8,199,80098
2020/9/28 10:45,4582.8,4583.6,4580.6,4582.2,148,80104
2020/9/28 10:46,4582.2,4582.2,4579,4579.6,138,80095
2020/9/28 10:47,4579,4581.6,4579,4580,94,80098
2020/9/28 10:48,4579.8,4581.4,4577.8,4579.6,177,80115
2020/9/28 10:49,4579.8,4582.8,4579,4582.6,128,80114
2020/9/28 10:50,4582.6,4584.6,4580.8,4581,276,80111
2020/9/28 10:51,4581.6,4584.6,4581.2,4582.6,187,80101
2020/9/28 10:52,4583.2,4583.4,4578,4579.2,191,80086
2020/9/28 10:53,4581,4581.8,4579.8,4580.2,127,80087
2020/9/28 10:54,4579.8,4581.2,4578.6,4581,165,80062
2020/9/28 10:55,4580.6,4582,4580,4581.2,104,80060
2020/9/28 10:56,4581.2,4586,4581.2,4585.6,309,80057
2020/9/28 10:57,4585.4,4586.4,4582.2,4584,383,80035
2020/9/28 10:58,4583.8,4584.8,4582,4583.2,168,80040
2020/9/28 10:59,4582.8,4585.6,4582.4,4582.4,167,80045
2020/9/28 11:00,4582.2,4583.2,4576,4579.4,531,79989
2020/9/28 11:01,4579.2,4581.4,4578.6,4579.2,190,79980
2020/9/28 11:02,4579.4,4580.6,4576.2,4577.4,235,79982
2020/9/28 11:03,4577.2,4577.2,4573.6,4574,337,79945
2020/9/28 11:04,4573.6,4575.4,4571.6,4571.8,369,79947
2020/9/28 11:05,4571.8,4574.2,4571.2,4572.8,251,79953
2020/9/28 11:06,4572.8,4574.4,4571.2,4572.4,210,79962
2020/9/28 11:07,4572.4,4572.8,4571.4,4571.6,126,79981
2020/9/28 11:08,4571.6,4575,4571.6,4573.2,217,79954
2020/9/28 11:09,4573,4575.4,4572,4572.8,154,79975
2020/9/28 11:10,4572.2,4573.4,4569,4571.2,378,79938
2020/9/28 11:11,4571.6,4572.4,4569.6,4570.4,185,79905
2020/9/28 11:12,4570,4571.4,4569.6,4569.6,186,79921
2020/9/28 11:13,4570,4571.2,4568.8,4569.2,213,79922
2020/9/28 11:14,4569.6,4572.4,4569.2,4570.2,202,79943
2020/9/28 11:15,4569.8,4571,4569,4570.2,164,79955
2020/9/28 11:16,4571,4572.8,4566.8,4566.8,332,80014
2020/9/28 11:17,4566.8,4570.8,4566.6,4569.2,161,80063
2020/9/28 11:18,4569.2,4572,4567.8,4570,164,80071
2020/9/28 11:19,4569.8,4571.2,4566.8,4567.4,159,80088
2020/9/28 11:20,4566.6,4567.4,4565,4565,346,80126
2020/9/28 11:21,4565.4,4567,4563.8,4565.4,276,80149
2020/9/28 11:22,4565,4565.2,4561.4,4563.8,389,80202
2020/9/28 11:23,4563,4563.8,4560.6,4562.2,336,80292
2020/9/28 11:24,4562,4563.6,4560,4560.8,383,80363
2020/9/28 11:25,4560.4,4564.4,4560.4,4563.8,229,80401
2020/9/28 11:26,4563.6,4564.4,4561,4564.4,173,80423
2020/9/28 11:27,4564.4,4564.4,4561.6,4562.2,177,80407
2020/9/28 11:28,4562.4,4562.4,4558.6,4560.2,328,80450
2020/9/28 11:29,4560.2,4562.2,4559.6,4560,250,80496
2020/9/28 11:30,4560,4560,4560,4560,2,80496
2020/9/28 13:00,4562,4566.2,4561.4,4565.2,454,80563
2020/9/28 13:01,4565.8,4566.8,4564.6,4565.4,248,80590
2020/9/28 13:02,4565.2,4572.8,4564,4570.2,457,80682
2020/9/28 13:03,4570.4,4570.4,4567.4,4568,209,80742
2020/9/28 13:04,4567.2,4571.6,4567,4568.6,245,80777
2020/9/28 13:05,4568.6,4570.6,4567.8,4568,152,80804
2020/9/28 13:06,4568.6,4568.6,4566,4568.2,139,80802
2020/9/28 13:07,4568.8,4570.6,4566.8,4570.6,154,80819
2020/9/28 13:08,4570.6,4570.8,4568.2,4568.8,142,80817
2020/9/28 13:09,4568.6,4573.6,4567.8,4572.6,339,80864
2020/9/28 13:10,4572.8,4574.6,4572.4,4574.6,408,80900
2020/9/28 13:11,4574.8,4576.6,4574.6,4575,400,81001
2020/9/28 13:12,4575.2,4578.6,4574,4578.6,383,81091
2020/9/28 13:13,4578.8,4579.8,4575.2,4577.2,569,81131
2020/9/28 13:14,4576.4,4577.4,4573.2,4576.8,343,81192
2020/9/28 13:15,4577.4,4579.8,4577,4579.6,352,81230
2020/9/28 13:16,4579.6,4583,4576.8,4582.4,687,81309
2020/9/28 13:17,4582.6,4584,4579.6,4580.8,487,81435
2020/9/28 13:18,4581,4584.6,4580.8,4583.4,316,81463
2020/9/28 13:19,4583.6,4587.6,4582.2,4586.2,710,81621
2020/9/28 13:20,4586.4,4588.4,4585,4585.4,517,81713
2020/9/28 13:21,4585.4,4587.4,4584.2,4587.4,328,81791
2020/9/28 13:22,4587.6,4590.6,4587.6,4589.6,659,81891
2020/9/28 13:23,4589.8,4591.6,4586.2,4588.8,527,82065
2020/9/28 13:24,4589.4,4590.4,4587,4590.2,352,82154
2020/9/28 13:25,4590.2,4590.6,4586.4,4587,345,82280
2020/9/28 13:26,4587,4592,4586.8,4590,469,82471
2020/9/28 13:27,4590,4590.8,4587.4,4589.6,263,82517
2020/9/28 13:28,4589.6,4590,4586.6,4587.6,318,82535
2020/9/28 13:29,4588,4590.4,4588,4590.4,216,82588
2020/9/28 13:30,4590.8,4594.6,4590.8,4593,588,82691
2020/9/28 13:31,4592.8,4593.8,4586.8,4587.4,425,82765
2020/9/28 13:32,4587.4,4589.4,4586.4,4586.8,270,82757
2020/9/28 13:33,4587.6,4591.2,4586.8,4591,208,82802
2020/9/28 13:34,4591.2,4591.2,4588.4,4588.8,153,82818
2020/9/28 13:35,4589,4589.4,4586.2,4587.4,198,82856
2020/9/28 13:36,4588,4588.2,4586.4,4587.4,136,82890
2020/9/28 13:37,4587.6,4588.2,4585,4586,191,82948
2020/9/28 13:38,4586,4587.8,4586,4587.2,183,82961
2020/9/28 13:39,4587.2,4587.4,4585.6,4585.6,140,82967
2020/9/28 13:40,4585.6,4585.8,4582.2,4583,380,83048
2020/9/28 13:41,4583,4584.2,4582.2,4582.6,201,83093
2020/9/28 13:42,4582.4,4584.4,4581.4,4584,173,83144
2020/9/28 13:43,4583.4,4583.4,4579.6,4580.6,398,83166
2020/9/28 13:44,4580.4,4580.8,4576.6,4578.2,620,83227
2020/9/28 13:45,4577.8,4579.2,4575.6,4577.6,360,83327
2020/9/28 13:46,4578,4578,4575,4575.6,288,83386
2020/9/28 13:47,4576,4578,4575.8,4576.6,164,83399
2020/9/28 13:48,4576.4,4576.4,4572.6,4576,466,83492
2020/9/28 13:49,4576,4576.6,4573.8,4575,245,83556
2020/9/28 13:50,4574.2,4576,4572.4,4575.2,272,83618
2020/9/28 13:51,4575.4,4578.8,4574,4578.6,267,83687
2020/9/28 13:52,4578.6,4578.6,4574.6,4575.2,239,83732
2020/9/28 13:53,4575,4577.8,4574.4,4577,233,83843
2020/9/28 13:54,4577.2,4577.6,4574.6,4575.6,249,83952
2020/9/28 13:55,4574.6,4579,4574.4,4577.6,262,84022
2020/9/28 13:56,4578.2,4580.2,4576.8,4579,281,84117
2020/9/28 13:57,4578.4,4580.8,4576.8,4579,233,84220
2020/9/28 13:58,4578.6,4578.8,4575,4575.6,176,84256
2020/9/28 13:59,4575.4,4577,4574.2,4574.6,210,84303
2020/9/28 14:00,4574.8,4575.8,4572,4574.4,292,84379
2020/9/28 14:01,4574,4577.6,4573.8,4576.4,162,84437
2020/9/28 14:02,4576.4,4576.4,4573.8,4575.2,117,84448
2020/9/28 14:03,4575.2,4576.4,4572.2,4574.2,186,84479
2020/9/28 14:04,4574.2,4577.8,4573.6,4574.4,177,84547
2020/9/28 14:05,4574.4,4578,4571.6,4573,272,84653
2020/9/28 14:06,4573.2,4575.6,4573,4573.6,117,84693
2020/9/28 14:07,4573.6,4577.8,4573,4575.4,176,84754
2020/9/28 14:08,4575.6,4578.4,4575.6,4577.4,194,84843
2020/9/28 14:09,4577.4,4577.6,4573.4,4573.4,212,84910
2020/9/28 14:10,4574,4574,4569.4,4572.4,431,85034
2020/9/28 14:11,4572.8,4577,4571.4,4573.2,222,85146
2020/9/28 14:12,4573,4574.2,4572,4574,107,85199
2020/9/28 14:13,4574,4574.4,4571.6,4572.4,99,85246
2020/9/28 14:14,4572.4,4577.6,4572.4,4575.4,161,85338
2020/9/28 14:15,4575.4,4576,4571.2,4576,202,85422
2020/9/28 14:16,4576.6,4576.6,4572.8,4574.6,196,85473
2020/9/28 14:17,4574,4576.2,4574,4575.8,81,85492
2020/9/28 14:18,4575.6,4576,4572.8,4573,115,85510
2020/9/28 14:19,4573.2,4574,4571.2,4572.6,185,85573
2020/9/28 14:20,4572.6,4574,4571,4572.6,161,85644
2020/9/28 14:21,4572.2,4572.4,4570.4,4571.2,145,85704
2020/9/28 14:22,4571.2,4571.4,4569.2,4571,229,85804
2020/9/28 14:23,4571,4575,4571,4574.6,274,85924
2020/9/28 14:24,4574.8,4574.8,4572.2,4574.2,115,85969
2020/9/28 14:25,4574,4574.6,4573,4573.8,128,86044
2020/9/28 14:26,4573.8,4577.4,4573.4,4577.4,292,86145
2020/9/28 14:27,4577.4,4577.4,4572.6,4573.6,197,86224
2020/9/28 14:28,4574.4,4574.4,4570,4571.2,213,86309
2020/9/28 14:29,4571.2,4571.8,4569.6,4569.8,143,86383
2020/9/28 14:30,4569.4,4569.8,4567.6,4568.4,421,86566
2020/9/28 14:31,4568.2,4568.8,4564.8,4568.8,543,86807
2020/9/28 14:32,4569,4572.8,4568.6,4572.2,309,86998
2020/9/28 14:33,4572,4572.2,4569.6,4571.4,111,87060
2020/9/28 14:34,4571.4,4573.2,4570,4570.8,165,87135
2020/9/28 14:35,4570.8,4576.2,4570.6,4575.6,314,87198
2020/9/28 14:36,4575.6,4576.8,4574.2,4575.6,213,87305
2020/9/28 14:37,4575.6,4577.8,4574.4,4577.4,306,87434
2020/9/28 14:38,4577.2,4578.2,4575.6,4577.6,264,87572
2020/9/28 14:39,4578.2,4581.4,4578,4581.2,387,87730
2020/9/28 14:40,4581.2,4581.4,4576,4577.6,370,87926
2020/9/28 14:41,4577.6,4577.8,4573.4,4574,226,88032
2020/9/28 14:42,4573.8,4574.8,4573,4573.4,193,88152
2020/9/28 14:43,4573,4574,4569.6,4571,255,88255
2020/9/28 14:44,4571,4572.8,4569.6,4572.2,213,88360
2020/9/28 14:45,4572.6,4575,4572.6,4574,203,88494
2020/9/28 14:46,4574,4574.2,4571.2,4572.4,155,88578
2020/9/28 14:47,4572.4,4574.2,4571.8,4573.2,165,88667
2020/9/28 14:48,4573.2,4574.8,4571.2,4574.8,185,88762
2020/9/28 14:49,4575,4578.2,4574.4,4576.8,479,89025
2020/9/28 14:50,4577.8,4578.2,4575.6,4577.8,302,89177
2020/9/28 14:51,4578.2,4580,4576.2,4578.8,365,89376
2020/9/28 14:52,4578.8,4579,4575.8,4576.6,206,89506
2020/9/28 14:53,4576.6,4577.4,4576,4576.8,279,89692
2020/9/28 14:54,4576.4,4577.4,4574.2,4574.8,316,89880
2020/9/28 14:55,4574.8,4577.2,4574.6,4575.8,295,90065
2020/9/28 14:56,4575.8,4577.2,4575.8,4576.6,292,90214
2020/9/28 14:57,4576.6,4578.4,4576.6,4577.8,470,90440
2020/9/28 14:58,4578,4578.8,4577.4,4577.8,511,90745
2020/9/28 14:59,4578,4579.6,4577,4577.6,711,91062
2020/9/28 15:00,4577,4577,4577,4577,2,91063
2020/9/29 9:30,4600,4607,4600,4602.2,2060,89779
2020/9/29 9:31,4601.8,4606,4598.4,4600.6,1040,89031
2020/9/29 9:32,4600.6,4602.4,4595,4595.8,707,88545
2020/9/29 9:33,4596.4,4599.8,4596,4597.8,470,88254
2020/9/29 9:34,4598.2,4598.2,4594,4595.2,443,87956
2020/9/29 9:35,4596.4,4597.6,4592.2,4593.4,398,87721
2020/9/29 9:36,4594,4598.8,4594,4598.2,450,87445
2020/9/29 9:37,4598.6,4598.6,4595.6,4597,377,87180
2020/9/29 9:38,4597.6,4601,4595.8,4598.8,409,86923
2020/9/29 9:39,4599.4,4600.6,4596.2,4597.6,314,86731
2020/9/29 9:40,4597.8,4597.8,4593.8,4594,348,86485
2020/9/29 9:41,4593.8,4595.2,4591.2,4592.6,393,86222
2020/9/29 9:42,4592.6,4593.8,4591.6,4592.2,275,86120
2020/9/29 9:43,4592.2,4594.6,4591.6,4594.4,271,85978
2020/9/29 9:44,4593.8,4594.4,4590,4590.2,275,85803
2020/9/29 9:45,4590.4,4591.6,4588,4591.6,459,85508
2020/9/29 9:46,4591.8,4592.4,4589.4,4591.8,281,85341
2020/9/29 9:47,4591,4592.2,4588.2,4592.2,293,85160
2020/9/29 9:48,4591.6,4591.6,4589,4589.8,227,85039
2020/9/29 9:49,4589.6,4589.6,4584,4585.2,545,84746
2020/9/29 9:50,4585,4588.8,4584.8,4588.6,444,84495
2020/9/29 9:51,4588.4,4592.8,4588.4,4591.4,387,84253
2020/9/29 9:52,4591.6,4594.8,4591.2,4592.4,436,84025
2020/9/29 9:53,4592.8,4593,4590,4592.6,286,83864
2020/9/29 9:54,4593.2,4596.4,4592.2,4596.2,468,83603
2020/9/29 9:55,4596.2,4599.8,4595.4,4598.4,648,83254
2020/9/29 9:56,4598.2,4598.6,4594.4,4598,403,83066
2020/9/29 9:57,4597.8,4601.6,4596.8,4598.4,477,82801
2020/9/29 9:58,4598.8,4601.6,4598.2,4599.8,372,82624
2020/9/29 9:59,4599.8,4600.2,4596.2,4600,338,82474
2020/9/29 10:00,4600,4603.2,4597,4598.8,618,82221
2020/9/29 10:01,4598.8,4600.2,4595,4595.8,343,82073
2020/9/29 10:02,4596.4,4596.4,4592.8,4593.4,325,81899
2020/9/29 10:03,4593.8,4597,4593.8,4595.4,292,81750
2020/9/29 10:04,4595.6,4599.6,4595.4,4598.6,389,81704
2020/9/29 10:05,4598.6,4601.4,4598,4599.8,333,81545
2020/9/29 10:06,4600,4601.4,4598.2,4601.4,587,81257
2020/9/29 10:07,4600.8,4601.2,4597.4,4599.4,362,81077
2020/9/29 10:08,4598.8,4604.8,4598.4,4603.8,711,80825
2020/9/29 10:09,4603.6,4609,4603,4609,999,80474
2020/9/29 10:10,4609.2,4615,4609.2,4612.2,1496,80019
2020/9/29 10:11,4612.4,4615,4611.4,4614,634,79922
2020/9/29 10:12,4614.4,4615,4612.6,4612.8,617,79740
2020/9/29 10:13,4613.2,4618,4612.8,4618,859,79528
2020/9/29 10:14,4617.8,4617.8,4614,4617.8,624,79388
2020/9/29 10:15,4618,4618.8,4612.8,4612.8,649,79184
2020/9/29 10:16,4612.8,4615.6,4612.6,4613.6,325,79142
2020/9/29 10:17,4613.8,4614,4612.4,4613,363,79061
2020/9/29 10:18,4612.6,4615.6,4612.6,4614,315,78964
2020/9/29 10:19,4614,4615,4610.2,4610.4,631,78801
2020/9/29 10:20,4610.6,4611.4,4605.4,4606.2,691,78584
2020/9/29 10:21,4606.4,4608.6,4606,4607,299,78520
2020/9/29 10:22,4607,4607.2,4603.8,4606.8,386,78425
2020/9/29 10:23,4607,4607.2,4603.4,4604.6,310,78323
2020/9/29 10:24,4604.6,4608.6,4604.4,4607.4,329,78259
2020/9/29 10:25,4607.4,4607.4,4605,4605.8,223,78226
2020/9/29 10:26,4605.8,4609.6,4605.8,4609.4,252,78171
2020/9/29 10:27,4609,4610.8,4608.6,4610.4,207,78131
2020/9/29 10:28,4610.4,4611.4,4607.8,4609.2,231,78076
2020/9/29 10:29,4608.8,4613,4608.6,4613,300,78050
2020/9/29 10:30,4613.4,4615,4608.8,4609.4,375,78040
2020/9/29 10:31,4608.8,4609.2,4606,4607.4,280,77988
2020/9/29 10:32,4608,4608,4605,4605.2,255,77890
2020/9/29 10:33,4605.4,4605.6,4600.6,4601.6,642,77739
2020/9/29 10:34,4601.6,4603,4600.6,4601.4,416,77685
2020/9/29 10:35,4601.6,4603,4600.8,4603,300,77701
2020/9/29 10:36,4603.2,4606,4602.6,4604.8,292,77667
2020/9/29 10:37,4604.8,4605,4598.8,4598.8,366,77580
2020/9/29 10:38,4598.8,4600.8,4598.2,4600.4,415,77453
2020/9/29 10:39,4600,4600.8,4596.6,4597.2,373,77371
2020/9/29 10:40,4596.8,4598.6,4595.2,4597,536,77241
2020/9/29 10:41,4596.8,4598.6,4596,4597.8,238,77180
2020/9/29 10:42,4597.6,4600.6,4596.4,4599.4,276,77118
2020/9/29 10:43,4599.8,4599.8,4596.4,4599,200,77042
2020/9/29 10:44,4598.6,4599.6,4596,4598.6,249,76953
2020/9/29 10:45,4598.8,4599.4,4595.6,4596.4,322,76863
2020/9/29 10:46,4596.2,4599.6,4596.2,4599.2,164,76846
2020/9/29 10:47,4598.6,4599.4,4595.6,4598,226,76801
2020/9/29 10:48,4598.2,4601.2,4598.2,4600.6,255,76773
2020/9/29 10:49,4600.2,4601.2,4598.4,4599.2,144,76769
2020/9/29 10:50,4599.4,4599.8,4595.8,4597.4,252,76718
2020/9/29 10:51,4597,4598,4594.8,4594.8,160,76666
2020/9/29 10:52,4594.8,4597,4593.6,4597,267,76657
2020/9/29 10:53,4596.4,4597.6,4594.4,4596.8,128,76626
2020/9/29 10:54,4596.8,4597,4594,4594.2,151,76614
2020/9/29 10:55,4594.2,4597.8,4592.8,4595.2,414,76522
2020/9/29 10:56,4595,4596,4591.8,4592.2,324,76476
2020/9/29 10:57,4592,4595,4591.4,4594,172,76443
2020/9/29 10:58,4593.8,4594.8,4592.8,4593.8,109,76422
2020/9/29 10:59,4593.6,4598,4593.2,4597.2,271,76411
2020/9/29 11:00,4597.2,4597.2,4591.8,4591.8,339,76338
2020/9/29 11:01,4592,4593.8,4590.8,4590.8,284,76280
2020/9/29 11:02,4590.8,4592.8,4589.4,4590.6,367,76239
2020/9/29 11:03,4590.6,4591.8,4588.8,4588.8,275,76188
2020/9/29 11:04,4588.6,4591.8,4588,4590.4,337,76149
2020/9/29 11:05,4590.4,4592.8,4589.2,4592.8,222,76134
2020/9/29 11:06,4592.8,4592.8,4589.4,4592.2,139,76123
2020/9/29 11:07,4593.4,4594.4,4591.8,4593.8,193,76114
2020/9/29 11:08,4593.8,4595.8,4592.6,4592.6,231,76073
2020/9/29 11:09,4592.8,4595.8,4591.4,4595,104,76067
2020/9/29 11:10,4595.6,4597,4593,4593.8,170,76032
2020/9/29 11:11,4594,4595.6,4593.2,4593.6,120,75993
2020/9/29 11:12,4593.8,4595.8,4593.6,4595.8,92,75964
2020/9/29 11:13,4595.8,4599.6,4595.8,4597.8,349,75927
2020/9/29 11:14,4598.2,4598.8,4595.4,4596.6,147,75941
2020/9/29 11:15,4597,4599.2,4597,4598,122,75928
2020/9/29 11:16,4597.6,4598.6,4595.8,4597,108,75897
2020/9/29 11:17,4597.6,4597.6,4593.4,4596,162,75870
2020/9/29 11:18,4594.2,4595.6,4593.2,4593.8,111,75840
2020/9/29 11:19,4594.2,4594.6,4592.2,4592.4,115,75830
2020/9/29 11:20,4592.6,4594.2,4591.2,4592.8,136,75828
2020/9/29 11:21,4592.6,4598.6,4592.2,4597.8,191,75814
2020/9/29 11:22,4598,4598,4595.4,4595.6,113,75793
2020/9/29 11:23,4595.6,4600,4593.6,4599,218,75771
2020/9/29 11:24,4598.8,4599.4,4596,4598.2,171,75768
2020/9/29 11:25,4598,4599.2,4596.4,4597.2,143,75744
2020/9/29 11:26,4597,4598.6,4596.8,4596.8,87,75743
2020/9/29 11:27,4597,4598.8,4595.8,4598.4,120,75736
2020/9/29 11:28,4598.4,4598.4,4594.4,4595.2,195,75704
2020/9/29 11:29,4594.6,4595.8,4593.8,4594,164,75698
2020/9/29 11:30,,,,,0,75698
2020/9/29 13:00,4599.6,4602.8,4598.8,4601.6,655,75669
2020/9/29 13:01,4602,4604.8,4601.6,4602.4,262,75649
2020/9/29 13:02,4603,4604.4,4601.4,4603.2,153,75634
2020/9/29 13:03,4603,4603.8,4601.4,4601.4,107,75623
2020/9/29 13:04,4601.4,4608,4601.4,4607,401,75609
2020/9/29 13:05,4607.4,4610.8,4607.4,4609,508,75603
2020/9/29 13:06,4609.6,4610,4606.4,4606.4,210,75604
2020/9/29 13:07,4606.8,4607.6,4603.6,4604,173,75597
2020/9/29 13:08,4604,4604.8,4601.2,4601.2,242,75574
2020/9/29 13:09,4601.2,4602.2,4598.4,4600.4,379,75531
2020/9/29 13:10,4600,4600.6,4596.6,4599,296,75503
2020/9/29 13:11,4598.8,4599.2,4596.2,4596.2,311,75457
2020/9/29 13:12,4596.4,4597.4,4594.2,4595.6,307,75426
2020/9/29 13:13,4595.6,4596.8,4593.8,4594.8,232,75460
2020/9/29 13:14,4594.6,4596,4594,4595.6,160,75486
